Year 2011
Date/time;034 (TESAG)-Mains.Active energy (505830.3 kWh)
10/1/11 3:00:00 PM;43.0
10/1/11 4:00:00 PM;40.9
10/1/11 5:00:00 PM;41.0
10/1/11 6:00:00 PM;43.1
10/1/11 7:00:00 PM;42.6
10/1/11 8:00:00 PM;40.6
10/1/11 9:00:00 PM;39.2
10/1/11 10:00:00 PM;38.9
10/1/11 11:00:00 PM;37.4
10/2/11 12:00:00 AM;39.7
10/2/11 1:00:00 AM;41.3
10/2/11 2:00:00 AM;37.8
10/2/11 3:00:00 AM;38.9
10/2/11 4:00:00 AM;38.5
10/2/11 5:00:00 AM;40.6
10/2/11 6:00:00 AM;39.3
10/2/11 7:00:00 AM;38.4
10/2/11 8:00:00 AM;35.1
10/2/11 9:00:00 AM;39.0
10/2/11 10:00:00 AM;39.0
10/2/11 11:00:00 AM;40.2
10/2/11 12:00:00 PM;41.5
10/2/11 1:00:00 PM;46.0
10/2/11 2:00:00 PM;42.4
10/2/11 3:00:00 PM;45.0
10/2/11 4:00:00 PM;42.8
10/2/11 5:00:00 PM;40.8
10/2/11 6:00:00 PM;43.4
10/2/11 7:00:00 PM;41.9
10/2/11 8:00:00 PM;40.9
10/2/11 9:00:00 PM;40.4
10/2/11 10:00:00 PM;39.4
10/2/11 11:00:00 PM;37.4
10/3/11 12:00:00 AM;39.4
10/3/11 1:00:00 AM;40.9
10/3/11 2:00:00 AM;40.9
10/3/11 3:00:00 AM;39.0
10/3/11 4:00:00 AM;39.1
10/3/11 5:00:00 AM;40.0
10/3/11 6:00:00 AM;38.3
10/3/11 7:00:00 AM;66.8
10/3/11 8:00:00 AM;76.6
10/3/11 9:00:00 AM;86.9
10/3/11 10:00:00 AM;91.7
10/3/11 11:00:00 AM;90.7
10/3/11 12:00:00 PM;94.7
10/3/11 1:00:00 PM;94.8
10/3/11 2:00:00 PM;93.1
10/3/11 3:00:00 PM;94.8
10/3/11 4:00:00 PM;87.4
10/3/11 5:00:00 PM;78.7
10/3/11 6:00:00 PM;54.4
10/3/11 7:00:00 PM;52.2
10/3/11 8:00:00 PM;49.3
10/3/11 9:00:00 PM;51.4
10/3/11 10:00:00 PM;46.6
10/3/11 11:00:00 PM;41.9
10/4/11 12:00:00 AM;41.7
10/4/11 1:00:00 AM;43.0
10/4/11 2:00:00 AM;39.7
10/4/11 3:00:00 AM;40.0
10/4/11 4:00:00 AM;39.6
10/4/11 5:00:00 AM;40.4
10/4/11 6:00:00 AM;42.1
10/4/11 7:00:00 AM;73.0
10/4/11 8:00:00 AM;81.6
10/4/11 9:00:00 AM;94.2
10/4/11 10:00:00 AM;93.8
10/4/11 11:00:00 AM;93.9
10/4/11 12:00:00 PM;98.6
10/4/11 1:00:00 PM;97.5
10/4/11 2:00:00 PM;94.7
10/4/11 3:00:00 PM;95.7
10/4/11 4:00:00 PM;88.8
10/4/11 5:00:00 PM;78.3
10/4/11 6:00:00 PM;51.8
10/4/11 7:00:00 PM;51.9
10/4/11 8:00:00 PM;47.5
10/4/11 9:00:00 PM;48.4
10/4/11 10:00:00 PM;47.7
10/4/11 11:00:00 PM;45.8
10/5/11 12:00:00 AM;45.6
10/5/11 1:00:00 AM;46.3
10/5/11 2:00:00 AM;44.0
10/5/11 3:00:00 AM;44.2
10/5/11 4:00:00 AM;46.1
10/5/11 5:00:00 AM;44.1
10/5/11 6:00:00 AM;40.6
10/5/11 7:00:00 AM;68.8
10/5/11 8:00:00 AM;81.3
10/5/11 9:00:00 AM;92.1
10/5/11 10:00:00 AM;101.6
10/5/11 11:00:00 AM;99.3
10/5/11 12:00:00 PM;100.8
10/5/11 1:00:00 PM;100.7
10/5/11 2:00:00 PM;97.8
10/5/11 3:00:00 PM;95.1
10/5/11 4:00:00 PM;92.6
10/5/11 5:00:00 PM;83.2
10/5/11 6:00:00 PM;55.4
10/5/11 7:00:00 PM;52.5
10/5/11 8:00:00 PM;46.6
10/5/11 9:00:00 PM;47.4
10/5/11 10:00:00 PM;46.7
10/5/11 11:00:00 PM;45.9
10/6/11 12:00:00 AM;46.4
10/6/11 1:00:00 AM;47.1
10/6/11 2:00:00 AM;46.1
10/6/11 3:00:00 AM;45.0
10/6/11 4:00:00 AM;46.0
10/6/11 5:00:00 AM;48.1
10/6/11 6:00:00 AM;44.4
10/6/11 7:00:00 AM;76.8
10/6/11 8:00:00 AM;83.3
10/6/11 9:00:00 AM;98.2
10/6/11 10:00:00 AM;98.6
10/6/11 11:00:00 AM;98.1
10/6/11 12:00:00 PM;98.5
10/6/11 1:00:00 PM;99.1
10/6/11 2:00:00 PM;97.0
10/6/11 3:00:00 PM;95.8
10/6/11 4:00:00 PM;91.6
10/6/11 5:00:00 PM;87.1
10/6/11 6:00:00 PM;54.8
10/6/11 7:00:00 PM;52.5
10/6/11 8:00:00 PM;48.4
10/6/11 9:00:00 PM;48.1
10/6/11 10:00:00 PM;48.1
10/6/11 11:00:00 PM;47.1
10/7/11 12:00:00 AM;46.5
10/7/11 1:00:00 AM;47.0
10/7/11 2:00:00 AM;46.2
10/7/11 3:00:00 AM;45.7
10/7/11 4:00:00 AM;44.8
10/7/11 5:00:00 AM;46.5
10/7/11 6:00:00 AM;45.5
10/7/11 7:00:00 AM;78.8
10/7/11 8:00:00 AM;85.8
10/7/11 9:00:00 AM;93.4
10/7/11 10:00:00 AM;95.7
10/7/11 11:00:00 AM;100.5
10/7/11 12:00:00 PM;97.6
10/7/11 1:00:00 PM;98.8
10/7/11 2:00:00 PM;95.4
10/7/11 3:00:00 PM;95.3
10/7/11 4:00:00 PM;91.5
10/7/11 5:00:00 PM;82.4
10/7/11 6:00:00 PM;55.3
10/7/11 7:00:00 PM;54.1
10/7/11 8:00:00 PM;50.6
10/7/11 9:00:00 PM;50.3
10/7/11 10:00:00 PM;50.5
10/7/11 11:00:00 PM;48.2
10/8/11 12:00:00 AM;48.3
10/8/11 1:00:00 AM;48.3
10/8/11 2:00:00 AM;45.6
10/8/11 3:00:00 AM;46.7
10/8/11 4:00:00 AM;46.2
10/8/11 5:00:00 AM;46.3
10/8/11 6:00:00 AM;45.9
10/8/11 7:00:00 AM;45.3
10/8/11 8:00:00 AM;44.0
10/8/11 9:00:00 AM;46.7
10/8/11 10:00:00 AM;46.3
10/8/11 11:00:00 AM;45.8
10/8/11 12:00:00 PM;46.8
10/8/11 1:00:00 PM;52.0
10/8/11 2:00:00 PM;50.0
10/8/11 3:00:00 PM;48.4
10/8/11 4:00:00 PM;45.3
10/8/11 5:00:00 PM;43.3
10/8/11 6:00:00 PM;46.0
10/8/11 7:00:00 PM;46.6
10/8/11 8:00:00 PM;46.7
10/8/11 9:00:00 PM;39.5
10/8/11 10:00:00 PM;40.9
10/8/11 11:00:00 PM;38.5
10/9/11 12:00:00 AM;40.2
10/9/11 1:00:00 AM;40.2
10/9/11 2:00:00 AM;40.0
10/9/11 3:00:00 AM;38.7
10/9/11 4:00:00 AM;40.1
10/9/11 5:00:00 AM;38.8
10/9/11 6:00:00 AM;39.3
10/9/11 7:00:00 AM;39.2
10/9/11 8:00:00 AM;38.4
10/9/11 9:00:00 AM;41.2
10/9/11 10:00:00 AM;39.8
10/9/11 11:00:00 AM;41.1
10/9/11 12:00:00 PM;47.2
10/9/11 1:00:00 PM;45.4
10/9/11 2:00:00 PM;46.0
10/9/11 3:00:00 PM;42.5
10/9/11 4:00:00 PM;43.1
10/9/11 5:00:00 PM;43.4
10/9/11 6:00:00 PM;42.5
10/9/11 7:00:00 PM;44.1
10/9/11 8:00:00 PM;40.1
10/9/11 9:00:00 PM;41.3
10/9/11 10:00:00 PM;41.1
10/9/11 11:00:00 PM;38.8
10/10/11 12:00:00 AM;39.3
10/10/11 1:00:00 AM;41.2
10/10/11 2:00:00 AM;39.6
10/10/11 3:00:00 AM;38.7
10/10/11 4:00:00 AM;39.2
10/10/11 5:00:00 AM;41.0
10/10/11 6:00:00 AM;37.5
10/10/11 7:00:00 AM;69.3
10/10/11 8:00:00 AM;78.6
10/10/11 9:00:00 AM;89.9
10/10/11 10:00:00 AM;97.6
10/10/11 11:00:00 AM;94.5
10/10/11 12:00:00 PM;97.1
10/10/11 1:00:00 PM;97.9
10/10/11 2:00:00 PM;97.1
10/10/11 3:00:00 PM;95.4
10/10/11 4:00:00 PM;92.8
10/10/11 5:00:00 PM;86.7
10/10/11 6:00:00 PM;54.6
10/10/11 7:00:00 PM;56.3
10/10/11 8:00:00 PM;52.7
10/10/11 9:00:00 PM;53.6
10/10/11 10:00:00 PM;50.0
10/10/11 11:00:00 PM;45.8
10/11/11 12:00:00 AM;44.7
10/11/11 1:00:00 AM;45.9
10/11/11 2:00:00 AM;43.4
10/11/11 3:00:00 AM;41.2
10/11/11 4:00:00 AM;44.6
10/11/11 5:00:00 AM;44.0
10/11/11 6:00:00 AM;43.6
10/11/11 7:00:00 AM;76.2
10/11/11 8:00:00 AM;82.7
10/11/11 9:00:00 AM;91.4
10/11/11 10:00:00 AM;97.6
10/11/11 11:00:00 AM;97.1
10/11/11 12:00:00 PM;100.4
10/11/11 1:00:00 PM;99.0
10/11/11 2:00:00 PM;99.9
10/11/11 3:00:00 PM;95.2
10/11/11 4:00:00 PM;93.3
10/11/11 5:00:00 PM;82.5
10/11/11 6:00:00 PM;55.7
10/11/11 7:00:00 PM;54.4
10/11/11 8:00:00 PM;51.4
10/11/11 9:00:00 PM;45.5
10/11/11 10:00:00 PM;45.3
10/11/11 11:00:00 PM;42.3
10/12/11 12:00:00 AM;42.8
10/12/11 1:00:00 AM;42.2
10/12/11 2:00:00 AM;39.7
10/12/11 3:00:00 AM;40.2
10/12/11 4:00:00 AM;40.3
10/12/11 5:00:00 AM;41.5
10/12/11 6:00:00 AM;40.2
10/12/11 7:00:00 AM;76.0
10/12/11 8:00:00 AM;86.4
10/12/11 9:00:00 AM;103.0
10/12/11 10:00:00 AM;106.8
10/12/11 11:00:00 AM;108.1
10/12/11 12:00:00 PM;109.7
10/12/11 1:00:00 PM;110.3
10/12/11 2:00:00 PM;109.0
10/12/11 3:00:00 PM;105.4
10/12/11 4:00:00 PM;100.6
10/12/11 5:00:00 PM;89.9
10/12/11 6:00:00 PM;61.7
10/12/11 7:00:00 PM;61.3
10/12/11 8:00:00 PM;53.3
10/12/11 9:00:00 PM;51.6
10/12/11 10:00:00 PM;50.0
10/12/11 11:00:00 PM;50.8
10/13/11 12:00:00 AM;50.3
10/13/11 1:00:00 AM;48.1
10/13/11 2:00:00 AM;45.2
10/13/11 3:00:00 AM;45.5
10/13/11 4:00:00 AM;46.6
10/13/11 5:00:00 AM;49.7
10/13/11 6:00:00 AM;45.6
10/13/11 7:00:00 AM;75.5
10/13/11 8:00:00 AM;85.8
10/13/11 9:00:00 AM;93.4
10/13/11 10:00:00 AM;97.0
10/13/11 11:00:00 AM;97.4
10/13/11 12:00:00 PM;98.8
10/13/11 1:00:00 PM;100.2
10/13/11 2:00:00 PM;97.8
10/13/11 3:00:00 PM;99.0
10/13/11 4:00:00 PM;92.9
10/13/11 5:00:00 PM;82.9
10/13/11 6:00:00 PM;55.9
10/13/11 7:00:00 PM;53.9
10/13/11 8:00:00 PM;52.1
10/13/11 9:00:00 PM;51.0
10/13/11 10:00:00 PM;48.6
10/13/11 11:00:00 PM;48.0
10/14/11 12:00:00 AM;47.0
10/14/11 1:00:00 AM;48.0
10/14/11 2:00:00 AM;45.1
10/14/11 3:00:00 AM;45.4
10/14/11 4:00:00 AM;48.1
10/14/11 5:00:00 AM;45.5
10/14/11 6:00:00 AM;44.2
10/14/11 7:00:00 AM;74.7
10/14/11 8:00:00 AM;84.9
10/14/11 9:00:00 AM;99.0
10/14/11 10:00:00 AM;100.3
10/14/11 11:00:00 AM;101.9
10/14/11 12:00:00 PM;102.2
10/14/11 1:00:00 PM;103.3
10/14/11 2:00:00 PM;102.1
10/14/11 3:00:00 PM;99.5
10/14/11 4:00:00 PM;93.1
10/14/11 5:00:00 PM;83.8
10/14/11 6:00:00 PM;55.2
10/14/11 7:00:00 PM;53.9
10/14/11 8:00:00 PM;52.0
10/14/11 9:00:00 PM;50.2
10/14/11 10:00:00 PM;45.7
10/14/11 11:00:00 PM;41.6
10/15/11 12:00:00 AM;41.0
10/15/11 1:00:00 AM;43.9
10/15/11 2:00:00 AM;38.9
10/15/11 3:00:00 AM;39.3
10/15/11 4:00:00 AM;39.5
10/15/11 5:00:00 AM;39.6
10/15/11 6:00:00 AM;38.4
10/15/11 7:00:00 AM;41.1
10/15/11 8:00:00 AM;39.8
10/15/11 9:00:00 AM;39.6
10/15/11 10:00:00 AM;39.3
10/15/11 11:00:00 AM;42.4
10/15/11 12:00:00 PM;45.3
10/15/11 1:00:00 PM;45.9
10/15/11 2:00:00 PM;47.7
10/15/11 3:00:00 PM;48.3
10/15/11 4:00:00 PM;46.5
10/15/11 5:00:00 PM;42.6
10/15/11 6:00:00 PM;45.4
10/15/11 7:00:00 PM;45.8
10/15/11 8:00:00 PM;43.0
10/15/11 9:00:00 PM;41.2
10/15/11 10:00:00 PM;40.6
10/15/11 11:00:00 PM;42.2
10/16/11 12:00:00 AM;41.1
10/16/11 1:00:00 AM;42.1
10/16/11 2:00:00 AM;39.7
10/16/11 3:00:00 AM;39.4
10/16/11 4:00:00 AM;39.8
10/16/11 5:00:00 AM;40.1
10/16/11 6:00:00 AM;38.1
10/16/11 7:00:00 AM;40.3
10/16/11 8:00:00 AM;37.7
10/16/11 9:00:00 AM;39.7
10/16/11 10:00:00 AM;40.0
10/16/11 11:00:00 AM;39.4
10/16/11 12:00:00 PM;43.6
10/16/11 1:00:00 PM;44.7
10/16/11 2:00:00 PM;44.9
10/16/11 3:00:00 PM;45.2
10/16/11 4:00:00 PM;43.2
10/16/11 5:00:00 PM;42.7
10/16/11 6:00:00 PM;46.6
10/16/11 7:00:00 PM;47.5
10/16/11 8:00:00 PM;45.4
10/16/11 9:00:00 PM;45.8
10/16/11 10:00:00 PM;44.0
10/16/11 11:00:00 PM;43.2
10/17/11 12:00:00 AM;41.2
10/17/11 1:00:00 AM;41.9
10/17/11 2:00:00 AM;38.8
10/17/11 3:00:00 AM;39.3
10/17/11 4:00:00 AM;40.2
10/17/11 5:00:00 AM;43.7
10/17/11 6:00:00 AM;42.1
10/17/11 7:00:00 AM;72.8
10/17/11 8:00:00 AM;83.9
10/17/11 9:00:00 AM;93.3
10/17/11 10:00:00 AM;105.0
10/17/11 11:00:00 AM;105.7
10/17/11 12:00:00 PM;106.9
10/17/11 1:00:00 PM;108.3
10/17/11 2:00:00 PM;102.9
10/17/11 3:00:00 PM;104.6
10/17/11 4:00:00 PM;99.2
10/17/11 5:00:00 PM;90.1
10/17/11 6:00:00 PM;56.9
10/17/11 7:00:00 PM;55.4
10/17/11 8:00:00 PM;50.7
10/17/11 9:00:00 PM;49.8
10/17/11 10:00:00 PM;44.6
10/17/11 11:00:00 PM;42.6
10/18/11 12:00:00 AM;43.2
10/18/11 1:00:00 AM;43.2
10/18/11 2:00:00 AM;42.2
10/18/11 3:00:00 AM;41.0
10/18/11 4:00:00 AM;42.3
10/18/11 5:00:00 AM;42.1
10/18/11 6:00:00 AM;42.6
10/18/11 7:00:00 AM;75.7
10/18/11 8:00:00 AM;89.8
10/18/11 9:00:00 AM;94.9
10/18/11 10:00:00 AM;99.5
10/18/11 11:00:00 AM;98.9
10/18/11 12:00:00 PM;101.6
10/18/11 1:00:00 PM;99.8
10/18/11 2:00:00 PM;97.2
10/18/11 3:00:00 PM;96.7
10/18/11 4:00:00 PM;92.2
10/18/11 5:00:00 PM;86.1
10/18/11 6:00:00 PM;56.4
10/18/11 7:00:00 PM;55.2
10/18/11 8:00:00 PM;50.7
10/18/11 9:00:00 PM;48.5
10/18/11 10:00:00 PM;47.4
10/18/11 11:00:00 PM;44.3
10/19/11 12:00:00 AM;44.7
10/19/11 1:00:00 AM;45.1
10/19/11 2:00:00 AM;42.7
10/19/11 3:00:00 AM;43.1
10/19/11 4:00:00 AM;42.8
10/19/11 5:00:00 AM;45.0
10/19/11 6:00:00 AM;45.2
10/19/11 7:00:00 AM;75.1
10/19/11 8:00:00 AM;85.7
10/19/11 9:00:00 AM;98.8
10/19/11 10:00:00 AM;101.2
10/19/11 11:00:00 AM;102.1
10/19/11 12:00:00 PM;110.9
10/19/11 1:00:00 PM;108.4
10/19/11 2:00:00 PM;106.8
10/19/11 3:00:00 PM;103.7
10/19/11 4:00:00 PM;97.8
10/19/11 5:00:00 PM;86.1
10/19/11 6:00:00 PM;57.9
10/19/11 7:00:00 PM;52.1
10/19/11 8:00:00 PM;47.8
10/19/11 9:00:00 PM;46.3
10/19/11 10:00:00 PM;45.7
10/19/11 11:00:00 PM;44.4
10/20/11 12:00:00 AM;45.1
10/20/11 1:00:00 AM;45.3
10/20/11 2:00:00 AM;44.1
10/20/11 3:00:00 AM;43.4
10/20/11 4:00:00 AM;44.5
10/20/11 5:00:00 AM;42.9
10/20/11 6:00:00 AM;43.7
10/20/11 7:00:00 AM;77.0
10/20/11 8:00:00 AM;80.0
10/20/11 9:00:00 AM;97.5
10/20/11 10:00:00 AM;101.0
10/20/11 11:00:00 AM;102.5
10/20/11 12:00:00 PM;102.6
10/20/11 1:00:00 PM;106.3
10/20/11 2:00:00 PM;101.0
10/20/11 3:00:00 PM;100.5
10/20/11 4:00:00 PM;98.9
10/20/11 5:00:00 PM;87.6
10/20/11 6:00:00 PM;55.6
10/20/11 7:00:00 PM;53.8
10/20/11 8:00:00 PM;51.3
10/20/11 9:00:00 PM;48.5
10/20/11 10:00:00 PM;46.5
10/20/11 11:00:00 PM;43.4
10/21/11 12:00:00 AM;43.1
10/21/11 1:00:00 AM;43.0
10/21/11 2:00:00 AM;40.9
10/21/11 3:00:00 AM;41.6
10/21/11 4:00:00 AM;42.3
10/21/11 5:00:00 AM;41.5
10/21/11 6:00:00 AM;41.0
10/21/11 7:00:00 AM;71.8
10/21/11 8:00:00 AM;79.2
10/21/11 9:00:00 AM;90.1
10/21/11 10:00:00 AM;102.2
10/21/11 11:00:00 AM;108.0
10/21/11 12:00:00 PM;109.9
10/21/11 1:00:00 PM;108.9
10/21/11 2:00:00 PM;106.5
10/21/11 3:00:00 PM;103.9
10/21/11 4:00:00 PM;95.6
10/21/11 5:00:00 PM;81.8
10/21/11 6:00:00 PM;52.1
10/21/11 7:00:00 PM;51.3
10/21/11 8:00:00 PM;48.0
10/21/11 9:00:00 PM;48.7
10/21/11 10:00:00 PM;48.1
10/21/11 11:00:00 PM;40.8
10/22/11 12:00:00 AM;41.3
10/22/11 1:00:00 AM;41.0
10/22/11 2:00:00 AM;39.5
10/22/11 3:00:00 AM;40.0
10/22/11 4:00:00 AM;38.6
10/22/11 5:00:00 AM;38.0
10/22/11 6:00:00 AM;37.8
10/22/11 7:00:00 AM;40.1
10/22/11 8:00:00 AM;36.2
10/22/11 9:00:00 AM;37.3
10/22/11 10:00:00 AM;42.1
10/22/11 11:00:00 AM;41.5
10/22/11 12:00:00 PM;43.5
10/22/11 1:00:00 PM;45.7
10/22/11 2:00:00 PM;43.5
10/22/11 3:00:00 PM;43.1
10/22/11 4:00:00 PM;44.0
10/22/11 5:00:00 PM;42.1
10/22/11 6:00:00 PM;42.4
10/22/11 7:00:00 PM;44.7
10/22/11 8:00:00 PM;43.1
10/22/11 9:00:00 PM;40.7
10/22/11 10:00:00 PM;42.3
10/22/11 11:00:00 PM;39.9
10/23/11 12:00:00 AM;39.7
10/23/11 1:00:00 AM;40.1
10/23/11 2:00:00 AM;38.6
10/23/11 3:00:00 AM;38.9
10/23/11 4:00:00 AM;39.3
10/23/11 5:00:00 AM;40.1
10/23/11 6:00:00 AM;38.0
10/23/11 7:00:00 AM;38.9
10/23/11 8:00:00 AM;35.8
10/23/11 9:00:00 AM;38.1
10/23/11 10:00:00 AM;37.9
10/23/11 11:00:00 AM;40.8
10/23/11 12:00:00 PM;44.1
10/23/11 1:00:00 PM;45.6
10/23/11 2:00:00 PM;43.9
10/23/11 3:00:00 PM;43.6
10/23/11 4:00:00 PM;44.9
10/23/11 5:00:00 PM;43.7
10/23/11 6:00:00 PM;44.9
10/23/11 7:00:00 PM;45.7
10/23/11 8:00:00 PM;43.6
10/23/11 9:00:00 PM;43.0
10/23/11 10:00:00 PM;42.0
10/23/11 11:00:00 PM;41.0
10/24/11 12:00:00 AM;39.4
10/24/11 1:00:00 AM;43.7
10/24/11 2:00:00 AM;39.9
10/24/11 3:00:00 AM;40.4
10/24/11 4:00:00 AM;42.1
10/24/11 5:00:00 AM;40.1
10/24/11 6:00:00 AM;39.0
10/24/11 7:00:00 AM;72.2
10/24/11 8:00:00 AM;81.9
10/24/11 9:00:00 AM;94.6
10/24/11 10:00:00 AM;102.7
10/24/11 11:00:00 AM;102.6
10/24/11 12:00:00 PM;104.4
10/24/11 1:00:00 PM;106.8
10/24/11 2:00:00 PM;105.1
10/24/11 3:00:00 PM;103.2
10/24/11 4:00:00 PM;95.3
10/24/11 5:00:00 PM;83.0
10/24/11 6:00:00 PM;56.8
10/24/11 7:00:00 PM;55.2
10/24/11 8:00:00 PM;51.4
10/24/11 9:00:00 PM;48.5
10/24/11 10:00:00 PM;45.3
10/24/11 11:00:00 PM;39.5
10/25/11 12:00:00 AM;40.2
10/25/11 1:00:00 AM;40.9
10/25/11 2:00:00 AM;38.8
10/25/11 3:00:00 AM;40.1
10/25/11 4:00:00 AM;40.4
10/25/11 5:00:00 AM;38.6
10/25/11 6:00:00 AM;39.4
10/25/11 7:00:00 AM;75.2
10/25/11 8:00:00 AM;87.6
10/25/11 9:00:00 AM;102.1
10/25/11 10:00:00 AM;108.6
10/25/11 11:00:00 AM;106.4
10/25/11 12:00:00 PM;109.8
10/25/11 1:00:00 PM;110.8
10/25/11 2:00:00 PM;106.7
10/25/11 3:00:00 PM;104.6
10/25/11 4:00:00 PM;96.0
10/25/11 5:00:00 PM;81.7
10/25/11 6:00:00 PM;56.2
10/25/11 7:00:00 PM;60.6
10/25/11 8:00:00 PM;54.3
10/25/11 9:00:00 PM;50.7
10/25/11 10:00:00 PM;48.9
10/25/11 11:00:00 PM;49.2
10/26/11 12:00:00 AM;47.7
10/26/11 1:00:00 AM;48.2
10/26/11 2:00:00 AM;41.1
10/26/11 3:00:00 AM;39.0
10/26/11 4:00:00 AM;41.1
10/26/11 5:00:00 AM;41.1
10/26/11 6:00:00 AM;39.1
10/26/11 7:00:00 AM;71.2
10/26/11 8:00:00 AM;84.6
10/26/11 9:00:00 AM;101.2
10/26/11 10:00:00 AM;108.7
10/26/11 11:00:00 AM;107.5
10/26/11 12:00:00 PM;108.7
10/26/11 1:00:00 PM;105.5
10/26/11 2:00:00 PM;104.3
10/26/11 3:00:00 PM;103.6
10/26/11 4:00:00 PM;95.8
10/26/11 5:00:00 PM;83.9
10/26/11 6:00:00 PM;54.7
10/26/11 7:00:00 PM;52.7
10/26/11 8:00:00 PM;48.5
10/26/11 9:00:00 PM;45.1
10/26/11 10:00:00 PM;44.3
10/26/11 11:00:00 PM;44.6
10/27/11 12:00:00 AM;44.4
10/27/11 1:00:00 AM;43.1
10/27/11 2:00:00 AM;42.9
10/27/11 3:00:00 AM;42.2
10/27/11 4:00:00 AM;42.9
10/27/11 5:00:00 AM;41.0
10/27/11 6:00:00 AM;42.3
10/27/11 7:00:00 AM;73.9
10/27/11 8:00:00 AM;83.7
10/27/11 9:00:00 AM;99.7
10/27/11 10:00:00 AM;106.1
10/27/11 11:00:00 AM;110.6
10/27/11 12:00:00 PM;107.9
10/27/11 1:00:00 PM;109.5
10/27/11 2:00:00 PM;106.8
10/27/11 3:00:00 PM;105.2
10/27/11 4:00:00 PM;99.1
10/27/11 5:00:00 PM;91.7
10/27/11 6:00:00 PM;65.8
10/27/11 7:00:00 PM;63.2
10/27/11 8:00:00 PM;61.0
10/27/11 9:00:00 PM;57.1
10/27/11 10:00:00 PM;51.5
10/27/11 11:00:00 PM;55.1
10/28/11 12:00:00 AM;53.4
10/28/11 1:00:00 AM;50.4
10/28/11 2:00:00 AM;50.9
10/28/11 3:00:00 AM;47.0
10/28/11 4:00:00 AM;50.7
10/28/11 5:00:00 AM;47.5
10/28/11 6:00:00 AM;48.5
10/28/11 7:00:00 AM;80.5
10/28/11 8:00:00 AM;86.4
10/28/11 9:00:00 AM;90.7
10/28/11 10:00:00 AM;98.8
10/28/11 11:00:00 AM;97.4
10/28/11 12:00:00 PM;96.7
10/28/11 1:00:00 PM;98.3
10/28/11 2:00:00 PM;98.8
10/28/11 3:00:00 PM;92.9
10/28/11 4:00:00 PM;89.4
10/28/11 5:00:00 PM;82.1
10/28/11 6:00:00 PM;52.0
10/28/11 7:00:00 PM;51.4
10/28/11 8:00:00 PM;48.1
10/28/11 9:00:00 PM;47.1
10/28/11 10:00:00 PM;46.7
10/28/11 11:00:00 PM;40.6
10/29/11 12:00:00 AM;41.9
10/29/11 1:00:00 AM;41.3
10/29/11 2:00:00 AM;37.9
10/29/11 3:00:00 AM;38.3
10/29/11 4:00:00 AM;39.1
10/29/11 5:00:00 AM;37.0
10/29/11 6:00:00 AM;38.4
10/29/11 7:00:00 AM;39.1
10/29/11 8:00:00 AM;38.1
10/29/11 9:00:00 AM;37.7
10/29/11 10:00:00 AM;42.0
10/29/11 11:00:00 AM;44.3
10/29/11 12:00:00 PM;44.1
10/29/11 1:00:00 PM;47.4
10/29/11 2:00:00 PM;42.7
10/29/11 3:00:00 PM;41.3
10/29/11 4:00:00 PM;41.1
10/29/11 5:00:00 PM;39.3
10/29/11 6:00:00 PM;41.1
10/29/11 7:00:00 PM;42.9
10/29/11 8:00:00 PM;42.5
10/29/11 9:00:00 PM;40.2
10/29/11 10:00:00 PM;40.1
10/29/11 11:00:00 PM;40.8
10/30/11 12:00:00 AM;41.8
10/30/11 1:00:00 AM;41.4
10/30/11 2:00:00 AM;39.4
10/30/11 3:00:00 AM;38.7
10/30/11 4:00:00 AM;39.5
10/30/11 5:00:00 AM;38.2
10/30/11 6:00:00 AM;37.9
10/30/11 7:00:00 AM;40.1
10/30/11 8:00:00 AM;38.0
10/30/11 9:00:00 AM;38.7
10/30/11 10:00:00 AM;39.9
10/30/11 11:00:00 AM;40.3
10/30/11 12:00:00 PM;43.4
10/30/11 1:00:00 PM;43.3
10/30/11 2:00:00 PM;42.8
10/30/11 3:00:00 PM;44.7
10/30/11 4:00:00 PM;43.5
10/30/11 5:00:00 PM;41.7
10/30/11 6:00:00 PM;43.1
10/30/11 7:00:00 PM;44.4
10/30/11 8:00:00 PM;41.5
10/30/11 9:00:00 PM;40.7
10/30/11 10:00:00 PM;39.2
10/30/11 11:00:00 PM;41.3
10/31/11 12:00:00 AM;39.4
10/31/11 1:00:00 AM;42.0
10/31/11 2:00:00 AM;39.9
10/31/11 3:00:00 AM;39.5
10/31/11 4:00:00 AM;39.7
10/31/11 5:00:00 AM;27.4
10/31/11 7:00:00 AM;125.9
10/31/11 8:00:00 AM;80.3
10/31/11 9:00:00 AM;87.5
10/31/11 10:00:00 AM;95.9
10/31/11 11:00:00 AM;98.2
10/31/11 12:00:00 PM;100.6
10/31/11 1:00:00 PM;96.3
10/31/11 2:00:00 PM;94.3
10/31/11 3:00:00 PM;91.9
10/31/11 4:00:00 PM;89.1
10/31/11 5:00:00 PM;83.0
10/31/11 6:00:00 PM;53.9
10/31/11 7:00:00 PM;52.7
10/31/11 8:00:00 PM;48.4
10/31/11 9:00:00 PM;48.5
10/31/11 10:00:00 PM;45.1
10/31/11 11:00:00 PM;41.8
11/1/11 12:00:00 AM;41.6
11/1/11 1:00:00 AM;43.1
11/1/11 2:00:00 AM;41.2
11/1/11 3:00:00 AM;39.7
11/1/11 4:00:00 AM;40.1
11/1/11 5:00:00 AM;39.5
