Year 2016
Date/time;046-i1-Mains.Active energy (626551.7 kWh)
10/14/16 6:00:00 AM;115.1
10/14/16 7:00:00 AM;120.6
10/14/16 8:00:00 AM;130.1
10/14/16 9:00:00 AM;121.2
10/14/16 10:00:00 AM;134.5
10/14/16 11:00:00 AM;126.8
10/14/16 12:00:00 PM;116.8
10/14/16 1:00:00 PM;121.4
10/14/16 2:00:00 PM;124.6
10/14/16 3:00:00 PM;111.4
10/14/16 4:00:00 PM;106.5
10/14/16 5:00:00 PM;107.6
10/14/16 6:00:00 PM;95.0
10/14/16 7:00:00 PM;101.1
10/14/16 8:00:00 PM;106.0
10/14/16 9:00:00 PM;103.6
10/14/16 10:00:00 PM;108.6
10/14/16 11:00:00 PM;110.5
10/15/16 12:00:00 AM;109.9
10/15/16 1:00:00 AM;109.7
10/15/16 2:00:00 AM;100.4
10/15/16 3:00:00 AM;100.7
10/15/16 4:00:00 AM;101.7
10/15/16 5:00:00 AM;102.5
10/15/16 6:00:00 AM;102.0
10/15/16 7:00:00 AM;96.8
10/15/16 8:00:00 AM;92.4
10/15/16 9:00:00 AM;91.9
10/15/16 10:00:00 AM;84.2
10/15/16 11:00:00 AM;78.2
10/15/16 12:00:00 PM;70.6
10/15/16 1:00:00 PM;69.9
10/15/16 2:00:00 PM;69.9
10/15/16 3:00:00 PM;70.0
10/15/16 4:00:00 PM;68.6
10/15/16 5:00:00 PM;72.1
10/15/16 6:00:00 PM;87.0
10/15/16 7:00:00 PM;91.2
10/15/16 8:00:00 PM;92.7
10/15/16 9:00:00 PM;96.2
10/15/16 10:00:00 PM;98.8
10/15/16 11:00:00 PM;104.1
10/16/16 12:00:00 AM;100.9
10/16/16 1:00:00 AM;104.2
10/16/16 2:00:00 AM;101.7
10/16/16 3:00:00 AM;103.2
10/16/16 4:00:00 AM;108.1
10/16/16 5:00:00 AM;103.4
10/16/16 6:00:00 AM;103.0
10/16/16 7:00:00 AM;97.0
10/16/16 8:00:00 AM;91.4
10/16/16 9:00:00 AM;80.6
10/16/16 10:00:00 AM;76.7
10/16/16 11:00:00 AM;69.1
10/16/16 12:00:00 PM;70.2
10/16/16 1:00:00 PM;70.6
10/16/16 2:00:00 PM;70.3
10/16/16 3:00:00 PM;70.3
10/16/16 4:00:00 PM;69.6
10/16/16 5:00:00 PM;70.6
10/16/16 6:00:00 PM;70.0
10/16/16 7:00:00 PM;89.4
10/16/16 8:00:00 PM;92.1
10/16/16 9:00:00 PM;99.7
10/16/16 10:00:00 PM;98.9
10/16/16 11:00:00 PM;86.9
10/17/16 12:00:00 AM;111.7
10/17/16 1:00:00 AM;107.0
10/17/16 2:00:00 AM;106.3
10/17/16 3:00:00 AM;104.4
10/17/16 4:00:00 AM;103.5
10/17/16 5:00:00 AM;108.4
10/17/16 6:00:00 AM;118.5
10/17/16 7:00:00 AM;125.2
10/17/16 8:00:00 AM;118.4
10/17/16 9:00:00 AM;130.8
10/17/16 10:00:00 AM;121.8
10/17/16 11:00:00 AM;116.3
10/17/16 12:00:00 PM;122.3
10/17/16 1:00:00 PM;126.5
10/17/16 2:00:00 PM;118.9
10/17/16 3:00:00 PM;108.1
10/17/16 4:00:00 PM;103.9
10/17/16 5:00:00 PM;102.8
10/17/16 6:00:00 PM;87.4
10/17/16 7:00:00 PM;94.8
10/17/16 8:00:00 PM;103.7
10/17/16 9:00:00 PM;102.6
10/17/16 10:00:00 PM;106.8
10/17/16 11:00:00 PM;111.4
10/18/16 12:00:00 AM;112.1
10/18/16 1:00:00 AM;110.7
10/18/16 2:00:00 AM;109.6
10/18/16 3:00:00 AM;109.4
10/18/16 4:00:00 AM;110.3
10/18/16 5:00:00 AM;110.5
10/18/16 6:00:00 AM;108.9
10/18/16 7:00:00 AM;117.6
10/18/16 8:00:00 AM;129.8
10/18/16 9:00:00 AM;126.5
10/18/16 10:00:00 AM;117.2
10/18/16 11:00:00 AM;116.0
10/18/16 12:00:00 PM;107.4
10/18/16 1:00:00 PM;104.1
10/18/16 2:00:00 PM;118.7
10/18/16 3:00:00 PM;102.7
10/18/16 4:00:00 PM;100.8
10/18/16 5:00:00 PM;98.7
10/18/16 6:00:00 PM;84.1
10/18/16 7:00:00 PM;93.5
10/18/16 8:00:00 PM;100.3
10/18/16 9:00:00 PM;93.8
10/18/16 10:00:00 PM;99.7
10/18/16 11:00:00 PM;97.0
10/19/16 12:00:00 AM;102.0
10/19/16 1:00:00 AM;99.8
10/19/16 2:00:00 AM;95.9
10/19/16 3:00:00 AM;101.9
10/19/16 4:00:00 AM;102.4
10/19/16 5:00:00 AM;98.3
10/19/16 6:00:00 AM;108.7
10/19/16 7:00:00 AM;112.8
10/19/16 8:00:00 AM;128.0
10/19/16 9:00:00 AM;121.0
10/19/16 10:00:00 AM;114.3
10/19/16 11:00:00 AM;122.2
10/19/16 12:00:00 PM;122.0
10/19/16 1:00:00 PM;114.5
10/19/16 2:00:00 PM;113.3
10/19/16 3:00:00 PM;109.0
10/19/16 4:00:00 PM;96.4
10/19/16 5:00:00 PM;95.5
10/19/16 6:00:00 PM;85.9
10/19/16 7:00:00 PM;97.9
10/19/16 8:00:00 PM;103.3
10/19/16 9:00:00 PM;101.0
10/19/16 10:00:00 PM;99.7
10/19/16 11:00:00 PM;99.0
10/20/16 12:00:00 AM;98.5
10/20/16 1:00:00 AM;100.7
10/20/16 2:00:00 AM;97.2
10/20/16 3:00:00 AM;98.5
10/20/16 4:00:00 AM;104.1
10/20/16 5:00:00 AM;105.7
10/20/16 6:00:00 AM;111.8
10/20/16 7:00:00 AM;116.3
10/20/16 8:00:00 AM;120.6
10/20/16 9:00:00 AM;135.8
10/20/16 10:00:00 AM;123.7
10/20/16 11:00:00 AM;124.6
10/20/16 12:00:00 PM;103.5
10/20/16 1:00:00 PM;104.6
10/20/16 2:00:00 PM;108.0
10/20/16 3:00:00 PM;101.2
10/20/16 4:00:00 PM;102.2
10/20/16 5:00:00 PM;88.0
10/20/16 6:00:00 PM;81.3
10/20/16 7:00:00 PM;98.3
10/20/16 8:00:00 PM;103.0
10/20/16 9:00:00 PM;106.8
10/20/16 10:00:00 PM;106.9
10/20/16 11:00:00 PM;106.9
10/21/16 12:00:00 AM;109.2
10/21/16 1:00:00 AM;107.7
10/21/16 2:00:00 AM;110.0
10/21/16 3:00:00 AM;109.5
10/21/16 4:00:00 AM;105.7
10/21/16 5:00:00 AM;106.4
10/21/16 6:00:00 AM;107.0
10/21/16 7:00:00 AM;112.9
10/21/16 8:00:00 AM;126.4
10/21/16 9:00:00 AM;137.1
10/21/16 10:00:00 AM;126.1
10/21/16 11:00:00 AM;120.9
10/21/16 12:00:00 PM;129.0
10/21/16 1:00:00 PM;117.1
10/21/16 2:00:00 PM;112.9
10/21/16 3:00:00 PM;106.3
10/21/16 4:00:00 PM;103.4
10/21/16 5:00:00 PM;91.1
10/21/16 6:00:00 PM;78.8
10/21/16 7:00:00 PM;94.9
10/21/16 8:00:00 PM;98.5
10/21/16 9:00:00 PM;98.3
10/21/16 10:00:00 PM;103.8
10/21/16 11:00:00 PM;103.4
10/22/16 12:00:00 AM;106.9
10/22/16 1:00:00 AM;105.8
10/22/16 2:00:00 AM;108.3
10/22/16 3:00:00 AM;98.1
10/22/16 4:00:00 AM;103.4
10/22/16 5:00:00 AM;107.4
10/22/16 6:00:00 AM;99.3
10/22/16 7:00:00 AM;98.3
10/22/16 8:00:00 AM;88.6
10/22/16 9:00:00 AM;79.3
10/22/16 10:00:00 AM;71.4
10/22/16 11:00:00 AM;72.0
10/22/16 12:00:00 PM;71.9
10/22/16 1:00:00 PM;71.6
10/22/16 2:00:00 PM;71.0
10/22/16 3:00:00 PM;70.9
10/22/16 4:00:00 PM;70.5
10/22/16 5:00:00 PM;71.0
10/22/16 6:00:00 PM;72.8
10/22/16 7:00:00 PM;75.1
10/22/16 8:00:00 PM;89.7
10/22/16 9:00:00 PM;94.6
10/22/16 10:00:00 PM;96.7
10/22/16 11:00:00 PM;99.5
10/23/16 12:00:00 AM;104.7
10/23/16 1:00:00 AM;100.3
10/23/16 2:00:00 AM;99.0
10/23/16 3:00:00 AM;101.4
10/23/16 4:00:00 AM;100.8
10/23/16 5:00:00 AM;98.8
10/23/16 6:00:00 AM;99.4
10/23/16 7:00:00 AM;94.6
10/23/16 8:00:00 AM;88.5
10/23/16 9:00:00 AM;80.3
10/23/16 10:00:00 AM;71.8
10/23/16 11:00:00 AM;71.5
10/23/16 12:00:00 PM;70.1
10/23/16 1:00:00 PM;72.2
10/23/16 2:00:00 PM;73.1
10/23/16 3:00:00 PM;73.2
10/23/16 4:00:00 PM;77.3
10/23/16 5:00:00 PM;94.7
10/23/16 6:00:00 PM;106.0
10/23/16 7:00:00 PM;108.9
10/23/16 8:00:00 PM;111.8
10/23/16 9:00:00 PM;114.1
10/23/16 10:00:00 PM;112.2
10/23/16 11:00:00 PM;94.6
10/24/16 12:00:00 AM;113.8
10/24/16 1:00:00 AM;116.7
10/24/16 2:00:00 AM;110.3
10/24/16 3:00:00 AM;110.8
10/24/16 4:00:00 AM;106.2
10/24/16 5:00:00 AM;107.7
10/24/16 6:00:00 AM;120.3
10/24/16 7:00:00 AM;124.9
10/24/16 8:00:00 AM;131.7
10/24/16 9:00:00 AM;125.7
10/24/16 10:00:00 AM;114.8
10/24/16 11:00:00 AM;122.3
10/24/16 12:00:00 PM;123.7
10/24/16 1:00:00 PM;121.6
10/24/16 2:00:00 PM;113.7
10/24/16 3:00:00 PM;115.7
10/24/16 4:00:00 PM;119.9
10/24/16 5:00:00 PM;91.9
10/24/16 6:00:00 PM;94.9
10/24/16 7:00:00 PM;100.3
10/24/16 8:00:00 PM;102.4
10/24/16 9:00:00 PM;107.2
10/24/16 10:00:00 PM;104.6
10/24/16 11:00:00 PM;103.6
10/25/16 12:00:00 AM;109.5
10/25/16 1:00:00 AM;105.3
10/25/16 2:00:00 AM;106.8
10/25/16 3:00:00 AM;102.4
10/25/16 4:00:00 AM;107.9
10/25/16 5:00:00 AM;107.0
10/25/16 6:00:00 AM;111.4
10/25/16 7:00:00 AM;114.3
10/25/16 8:00:00 AM;127.3
10/25/16 9:00:00 AM;123.8
10/25/16 10:00:00 AM;112.8
10/25/16 11:00:00 AM;126.7
10/25/16 12:00:00 PM;97.4
10/25/16 1:00:00 PM;86.8
10/25/16 2:00:00 PM;91.3
10/25/16 3:00:00 PM;91.3
10/25/16 4:00:00 PM;87.7
10/25/16 5:00:00 PM;95.1
10/25/16 6:00:00 PM;88.4
10/25/16 7:00:00 PM;94.9
10/25/16 8:00:00 PM;103.4
10/25/16 9:00:00 PM;98.9
10/25/16 10:00:00 PM;101.1
10/25/16 11:00:00 PM;104.9
10/26/16 12:00:00 AM;107.0
10/26/16 1:00:00 AM;105.4
10/26/16 2:00:00 AM;100.6
10/26/16 3:00:00 AM;107.3
10/26/16 4:00:00 AM;103.9
10/26/16 5:00:00 AM;106.7
10/26/16 6:00:00 AM;107.3
10/26/16 7:00:00 AM;111.5
10/26/16 8:00:00 AM;132.2
10/26/16 9:00:00 AM;125.8
10/26/16 10:00:00 AM;121.0
10/26/16 11:00:00 AM;128.3
10/26/16 12:00:00 PM;125.5
10/26/16 1:00:00 PM;109.7
10/26/16 2:00:00 PM;120.3
10/26/16 3:00:00 PM;109.4
10/26/16 4:00:00 PM;103.5
10/26/16 5:00:00 PM;92.8
10/26/16 6:00:00 PM;89.5
10/26/16 7:00:00 PM;100.0
10/26/16 8:00:00 PM;96.5
10/26/16 9:00:00 PM;99.0
10/26/16 10:00:00 PM;94.9
10/26/16 11:00:00 PM;97.6
10/27/16 12:00:00 AM;98.4
10/27/16 1:00:00 AM;94.8
10/27/16 2:00:00 AM;94.3
10/27/16 3:00:00 AM;95.9
10/27/16 4:00:00 AM;97.4
10/27/16 5:00:00 AM;101.1
10/27/16 6:00:00 AM;98.6
10/27/16 7:00:00 AM;102.3
10/27/16 8:00:00 AM;122.1
10/27/16 9:00:00 AM;128.1
10/27/16 10:00:00 AM;118.9
10/27/16 11:00:00 AM;118.5
10/27/16 12:00:00 PM;104.3
10/27/16 1:00:00 PM;108.5
10/27/16 2:00:00 PM;106.2
10/27/16 3:00:00 PM;107.3
10/27/16 4:00:00 PM;105.5
10/27/16 5:00:00 PM;93.6
10/27/16 6:00:00 PM;88.1
10/27/16 7:00:00 PM;102.1
10/27/16 8:00:00 PM;102.1
10/27/16 9:00:00 PM;101.1
10/27/16 10:00:00 PM;103.9
10/27/16 11:00:00 PM;102.7
10/28/16 12:00:00 AM;109.2
10/28/16 1:00:00 AM;103.1
10/28/16 2:00:00 AM;107.5
10/28/16 3:00:00 AM;103.1
10/28/16 4:00:00 AM;105.3
10/28/16 5:00:00 AM;104.6
10/28/16 6:00:00 AM;108.2
10/28/16 7:00:00 AM;109.9
10/28/16 8:00:00 AM;123.9
10/28/16 9:00:00 AM;128.2
10/28/16 10:00:00 AM;116.4
10/28/16 11:00:00 AM;121.7
10/28/16 12:00:00 PM;112.9
10/28/16 1:00:00 PM;113.2
10/28/16 2:00:00 PM;109.3
10/28/16 3:00:00 PM;111.2
10/28/16 4:00:00 PM;100.2
10/28/16 5:00:00 PM;85.2
10/28/16 6:00:00 PM;84.1
10/28/16 7:00:00 PM;89.7
10/28/16 8:00:00 PM;96.6
10/28/16 9:00:00 PM;98.6
10/28/16 10:00:00 PM;101.3
10/28/16 11:00:00 PM;102.5
10/29/16 12:00:00 AM;102.9
10/29/16 1:00:00 AM;103.7
10/29/16 2:00:00 AM;100.6
10/29/16 3:00:00 AM;99.5
10/29/16 4:00:00 AM;102.9
10/29/16 5:00:00 AM;101.7
10/29/16 6:00:00 AM;97.4
10/29/16 7:00:00 AM;98.9
10/29/16 8:00:00 AM;98.2
10/29/16 9:00:00 AM;90.7
10/29/16 10:00:00 AM;89.5
10/29/16 11:00:00 AM;81.8
10/29/16 12:00:00 PM;77.4
10/29/16 1:00:00 PM;72.1
10/29/16 2:00:00 PM;72.1
10/29/16 3:00:00 PM;72.8
10/29/16 4:00:00 PM;73.2
10/29/16 5:00:00 PM;72.5
10/29/16 6:00:00 PM;73.5
10/29/16 7:00:00 PM;92.8
10/29/16 8:00:00 PM;96.0
10/29/16 9:00:00 PM;98.7
10/29/16 10:00:00 PM;99.7
10/29/16 11:00:00 PM;102.0
10/30/16 12:00:00 AM;103.6
10/30/16 1:00:00 AM;99.9
10/30/16 2:00:00 AM;107.2
10/30/16 3:00:00 AM;98.6
10/30/16 4:00:00 AM;99.6
10/30/16 5:00:00 AM;94.7
10/30/16 6:00:00 AM;100.3
10/30/16 7:00:00 AM;96.7
10/30/16 8:00:00 AM;86.3
10/30/16 9:00:00 AM;82.9
10/30/16 10:00:00 AM;77.7
10/30/16 11:00:00 AM;70.6
10/30/16 12:00:00 PM;71.5
10/30/16 1:00:00 PM;72.3
10/30/16 2:00:00 PM;72.5
10/30/16 3:00:00 PM;72.8
10/30/16 4:00:00 PM;72.2
10/30/16 5:00:00 PM;72.0
10/30/16 6:00:00 PM;72.7
10/30/16 7:00:00 PM;81.3
10/30/16 8:00:00 PM;93.5
10/30/16 9:00:00 PM;93.9
10/30/16 10:00:00 PM;96.6
10/30/16 11:00:00 PM;93.2
10/31/16 12:00:00 AM;111.0
10/31/16 1:00:00 AM;99.8
10/31/16 2:00:00 AM;107.1
10/31/16 3:00:00 AM;104.5
10/31/16 4:00:00 AM;100.0
10/31/16 5:00:00 AM;101.2
10/31/16 6:00:00 AM;111.3
10/31/16 7:00:00 AM;125.9
10/31/16 8:00:00 AM;125.6
10/31/16 9:00:00 AM;121.6
10/31/16 10:00:00 AM;119.2
10/31/16 11:00:00 AM;124.0
10/31/16 12:00:00 PM;112.7
10/31/16 1:00:00 PM;111.3
10/31/16 2:00:00 PM;96.5
10/31/16 3:00:00 PM;112.2
10/31/16 4:00:00 PM;102.8
10/31/16 5:00:00 PM;86.8
10/31/16 6:00:00 PM;81.4
10/31/16 7:00:00 PM;94.1
10/31/16 8:00:00 PM;100.1
10/31/16 9:00:00 PM;101.0
10/31/16 10:00:00 PM;107.0
10/31/16 11:00:00 PM;107.9
11/1/16 12:00:00 AM;100.9
11/1/16 1:00:00 AM;105.7
11/1/16 2:00:00 AM;105.6
11/1/16 3:00:00 AM;105.2
11/1/16 4:00:00 AM;109.9
11/1/16 5:00:00 AM;110.7
11/1/16 6:00:00 AM;105.9
11/1/16 7:00:00 AM;110.9
11/1/16 8:00:00 AM;123.2
11/1/16 9:00:00 AM;115.8
11/1/16 10:00:00 AM;118.3
11/1/16 11:00:00 AM;120.3
11/1/16 12:00:00 PM;111.7
11/1/16 1:00:00 PM;105.6
11/1/16 2:00:00 PM;115.0
11/1/16 9:00:00 PM;627.2
11/1/16 10:00:00 PM;98.9
11/1/16 11:00:00 PM;97.4
11/2/16 12:00:00 AM;100.8
11/2/16 1:00:00 AM;99.9
11/2/16 2:00:00 AM;102.0
11/2/16 3:00:00 AM;99.8
11/2/16 4:00:00 AM;100.5
11/2/16 5:00:00 AM;100.8
11/2/16 6:00:00 AM;98.5
11/2/16 7:00:00 AM;103.1
11/2/16 8:00:00 AM;119.4
11/2/16 9:00:00 AM;114.4
11/2/16 10:00:00 AM;103.9
11/2/16 11:00:00 AM;104.1
11/2/16 12:00:00 PM;106.6
11/2/16 1:00:00 PM;101.8
11/2/16 2:00:00 PM;100.9
11/2/16 3:00:00 PM;101.9
11/2/16 4:00:00 PM;100.0
11/2/16 5:00:00 PM;89.4
11/2/16 6:00:00 PM;71.5
11/2/16 7:00:00 PM;82.5
11/2/16 8:00:00 PM;94.8
11/2/16 9:00:00 PM;96.2
11/2/16 10:00:00 PM;91.2
11/2/16 11:00:00 PM;90.7
11/3/16 12:00:00 AM;90.9
11/3/16 1:00:00 AM;93.4
11/3/16 2:00:00 AM;100.3
11/3/16 3:00:00 AM;96.2
11/3/16 4:00:00 AM;104.1
11/3/16 5:00:00 AM;102.7
11/3/16 6:00:00 AM;96.8
11/3/16 7:00:00 AM;107.0
11/3/16 8:00:00 AM;111.2
11/3/16 9:00:00 AM;127.3
11/3/16 10:00:00 AM;120.1
11/3/16 11:00:00 AM;110.2
11/3/16 12:00:00 PM;104.8
11/3/16 1:00:00 PM;107.7
11/3/16 2:00:00 PM;101.9
11/3/16 3:00:00 PM;109.1
11/3/16 4:00:00 PM;95.9
11/3/16 5:00:00 PM;81.6
11/3/16 6:00:00 PM;68.9
11/3/16 7:00:00 PM;74.6
11/3/16 8:00:00 PM;81.9
11/3/16 9:00:00 PM;82.9
11/3/16 10:00:00 PM;93.4
11/3/16 11:00:00 PM;89.1
11/4/16 12:00:00 AM;86.2
11/4/16 1:00:00 AM;92.2
11/4/16 2:00:00 AM;94.7
11/4/16 3:00:00 AM;94.5
11/4/16 4:00:00 AM;91.9
11/4/16 5:00:00 AM;93.9
11/4/16 6:00:00 AM;93.3
11/4/16 7:00:00 AM;102.1
11/4/16 8:00:00 AM;114.3
11/4/16 9:00:00 AM;116.1
11/4/16 10:00:00 AM;114.8
11/4/16 11:00:00 AM;114.9
11/4/16 12:00:00 PM;117.0
11/4/16 1:00:00 PM;101.6
11/4/16 2:00:00 PM;100.9
11/4/16 3:00:00 PM;88.4
11/4/16 4:00:00 PM;83.4
11/4/16 5:00:00 PM;70.2
11/4/16 6:00:00 PM;68.1
11/4/16 7:00:00 PM;69.4
11/4/16 8:00:00 PM;68.2
11/4/16 9:00:00 PM;67.6
11/4/16 10:00:00 PM;70.5
11/4/16 11:00:00 PM;73.3
11/5/16 12:00:00 AM;74.0
11/5/16 1:00:00 AM;83.5
11/5/16 2:00:00 AM;85.8
11/5/16 3:00:00 AM;86.2
11/5/16 4:00:00 AM;87.9
11/5/16 5:00:00 AM;89.2
11/5/16 6:00:00 AM;88.2
11/5/16 7:00:00 AM;85.2
11/5/16 8:00:00 AM;69.6
11/5/16 9:00:00 AM;64.4
11/5/16 10:00:00 AM;90.7
11/5/16 11:00:00 AM;61.7
11/5/16 12:00:00 PM;61.9
11/5/16 1:00:00 PM;60.7
11/5/16 2:00:00 PM;57.9
11/5/16 3:00:00 PM;57.4
11/5/16 4:00:00 PM;57.6
11/5/16 5:00:00 PM;58.2
11/5/16 6:00:00 PM;60.0
11/5/16 7:00:00 PM;62.6
11/5/16 8:00:00 PM;64.8
11/5/16 9:00:00 PM;66.7
11/5/16 10:00:00 PM;63.2
11/5/16 11:00:00 PM;62.9
11/6/16 12:00:00 AM;68.8
11/6/16 1:00:00 AM;73.8
11/6/16 2:00:00 AM;87.8
11/6/16 3:00:00 AM;88.2
11/6/16 4:00:00 AM;97.8
11/6/16 5:00:00 AM;101.4
11/6/16 6:00:00 AM;101.6
11/6/16 7:00:00 AM;77.7
11/6/16 8:00:00 AM;68.6
11/6/16 9:00:00 AM;62.2
11/6/16 10:00:00 AM;59.6
11/6/16 11:00:00 AM;57.9
11/6/16 12:00:00 PM;57.2
11/6/16 1:00:00 PM;57.0
11/6/16 2:00:00 PM;57.1
11/6/16 3:00:00 PM;56.6
11/6/16 4:00:00 PM;56.4
11/6/16 5:00:00 PM;56.5
11/6/16 6:00:00 PM;57.0
11/6/16 7:00:00 PM;58.0
11/6/16 8:00:00 PM;58.3
11/6/16 9:00:00 PM;61.5
11/6/16 10:00:00 PM;64.1
11/6/16 11:00:00 PM;62.5
11/7/16 12:00:00 AM;87.0
11/7/16 1:00:00 AM;91.7
11/7/16 2:00:00 AM;91.6
11/7/16 3:00:00 AM;101.6
11/7/16 4:00:00 AM;98.8
11/7/16 5:00:00 AM;96.1
11/7/16 6:00:00 AM;118.9
11/7/16 7:00:00 AM;135.3
11/7/16 8:00:00 AM;137.1
11/7/16 9:00:00 AM;128.2
11/7/16 10:00:00 AM;121.8
11/7/16 11:00:00 AM;116.8
11/7/16 12:00:00 PM;123.7
11/7/16 1:00:00 PM;113.6
11/7/16 2:00:00 PM;111.1
11/7/16 3:00:00 PM;105.3
11/7/16 4:00:00 PM;114.1
11/7/16 5:00:00 PM;82.7
11/7/16 6:00:00 PM;65.8
11/7/16 7:00:00 PM;82.3
11/7/16 8:00:00 PM;82.5
11/7/16 9:00:00 PM;85.5
11/7/16 10:00:00 PM;87.3
11/7/16 11:00:00 PM;91.2
11/8/16 12:00:00 AM;95.3
11/8/16 1:00:00 AM;92.6
11/8/16 2:00:00 AM;99.2
11/8/16 3:00:00 AM;97.4
11/8/16 4:00:00 AM;101.1
11/8/16 5:00:00 AM;99.7
11/8/16 6:00:00 AM;100.2
11/8/16 7:00:00 AM;108.9
11/8/16 8:00:00 AM;116.2
11/8/16 9:00:00 AM;110.3
11/8/16 10:00:00 AM;131.1
11/8/16 11:00:00 AM;118.0
11/8/16 12:00:00 PM;117.0
11/8/16 1:00:00 PM;106.7
11/8/16 2:00:00 PM;115.1
11/8/16 3:00:00 PM;114.8
11/8/16 4:00:00 PM;102.3
11/8/16 5:00:00 PM;85.8
11/8/16 6:00:00 PM;78.2
11/8/16 7:00:00 PM;89.2
11/8/16 8:00:00 PM;88.9
11/8/16 9:00:00 PM;91.5
11/8/16 10:00:00 PM;92.1
11/8/16 11:00:00 PM;96.5
11/9/16 12:00:00 AM;98.1
11/9/16 1:00:00 AM;101.7
11/9/16 2:00:00 AM;103.7
11/9/16 3:00:00 AM;108.3
11/9/16 4:00:00 AM;108.2
11/9/16 5:00:00 AM;108.8
11/9/16 6:00:00 AM;129.2
11/9/16 7:00:00 AM;130.4
11/9/16 8:00:00 AM;137.5
11/9/16 9:00:00 AM;128.2
11/9/16 10:00:00 AM;130.5
11/9/16 11:00:00 AM;118.4
11/9/16 12:00:00 PM;114.7
11/9/16 1:00:00 PM;120.7
11/9/16 2:00:00 PM;113.5
11/9/16 3:00:00 PM;112.1
11/9/16 4:00:00 PM;105.0
11/9/16 5:00:00 PM;88.7
11/9/16 6:00:00 PM;76.7
11/9/16 7:00:00 PM;90.6
11/9/16 8:00:00 PM;98.9
11/9/16 9:00:00 PM;99.5
11/9/16 10:00:00 PM;104.1
11/9/16 11:00:00 PM;107.2
11/10/16 12:00:00 AM;110.1
11/10/16 1:00:00 AM;108.8
11/10/16 2:00:00 AM;112.1
11/10/16 3:00:00 AM;112.5
11/10/16 4:00:00 AM;111.9
11/10/16 5:00:00 AM;113.7
11/10/16 6:00:00 AM;107.0
11/10/16 7:00:00 AM;110.1
11/10/16 8:00:00 AM;119.6
11/10/16 9:00:00 AM;114.4
11/10/16 10:00:00 AM;113.9
11/10/16 11:00:00 AM;117.0
11/10/16 12:00:00 PM;110.7
11/10/16 1:00:00 PM;102.1
11/10/16 2:00:00 PM;102.2
11/10/16 3:00:00 PM;98.9
11/10/16 4:00:00 PM;94.6
11/10/16 5:00:00 PM;70.2
11/10/16 6:00:00 PM;66.3
11/10/16 7:00:00 PM;87.2
11/10/16 8:00:00 PM;83.3
11/10/16 9:00:00 PM;89.6
11/10/16 10:00:00 PM;94.4
11/10/16 11:00:00 PM;87.8
11/11/16 12:00:00 AM;88.8
11/11/16 1:00:00 AM;90.2
11/11/16 2:00:00 AM;92.6
11/11/16 3:00:00 AM;92.6
11/11/16 4:00:00 AM;96.6
11/11/16 5:00:00 AM;95.4
11/11/16 6:00:00 AM;121.0
11/11/16 7:00:00 AM;132.5
11/11/16 8:00:00 AM;141.9
11/11/16 9:00:00 AM;124.7
11/11/16 10:00:00 AM;127.3
11/11/16 11:00:00 AM;117.9
11/11/16 12:00:00 PM;118.4
11/11/16 1:00:00 PM;108.3
11/11/16 2:00:00 PM;112.8
11/11/16 3:00:00 PM;110.1
11/11/16 4:00:00 PM;104.2
11/11/16 5:00:00 PM;75.0
11/11/16 6:00:00 PM;74.5
11/11/16 7:00:00 PM;77.2
11/11/16 8:00:00 PM;86.6
11/11/16 9:00:00 PM;93.5
11/11/16 10:00:00 PM;99.6
11/11/16 11:00:00 PM;103.3
11/12/16 12:00:00 AM;108.8
11/12/16 1:00:00 AM;108.4
11/12/16 2:00:00 AM;98.1
11/12/16 3:00:00 AM;99.0
11/12/16 4:00:00 AM;101.4
11/12/16 5:00:00 AM;95.2
11/12/16 6:00:00 AM;98.0
11/12/16 7:00:00 AM;92.2
11/12/16 8:00:00 AM;79.3
11/12/16 9:00:00 AM;73.9
11/12/16 10:00:00 AM;63.4
11/12/16 11:00:00 AM;64.7
11/12/16 12:00:00 PM;68.4
11/12/16 1:00:00 PM;66.6
11/12/16 2:00:00 PM;67.6
11/12/16 3:00:00 PM;62.9
11/12/16 4:00:00 PM;63.6
11/12/16 5:00:00 PM;64.2
11/12/16 6:00:00 PM;64.3
11/12/16 7:00:00 PM;64.8
11/12/16 8:00:00 PM;68.8
11/12/16 9:00:00 PM;97.0
11/12/16 10:00:00 PM;103.3
11/12/16 11:00:00 PM;106.8
11/13/16 12:00:00 AM;105.1
11/13/16 1:00:00 AM;102.1
11/13/16 2:00:00 AM;101.8
11/13/16 3:00:00 AM;102.5
11/13/16 4:00:00 AM;102.7
11/13/16 5:00:00 AM;99.4
11/13/16 6:00:00 AM;105.5
11/13/16 7:00:00 AM;96.2
11/13/16 8:00:00 AM;81.8
11/13/16 9:00:00 AM;79.9
11/13/16 10:00:00 AM;65.3
11/13/16 11:00:00 AM;64.5
11/13/16 12:00:00 PM;63.9
11/13/16 1:00:00 PM;64.1
11/13/16 2:00:00 PM;64.3
11/13/16 3:00:00 PM;63.9
11/13/16 4:00:00 PM;64.1
11/13/16 5:00:00 PM;64.2
11/13/16 6:00:00 PM;64.8
11/13/16 7:00:00 PM;64.8
11/13/16 8:00:00 PM;77.2
11/13/16 9:00:00 PM;87.8
11/13/16 10:00:00 PM;105.9
11/13/16 11:00:00 PM;93.5
11/14/16 12:00:00 AM;106.1
11/14/16 1:00:00 AM;99.8
11/14/16 2:00:00 AM;103.9
