Year 2015
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (273753.3 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
10/8/15 10:00:00 PM;23.8;0.0
10/8/15 11:00:00 PM;23.9;0.0
10/9/15 12:00:00 AM;24.4;0.0
10/9/15 1:00:00 AM;24.4;0.0
10/9/15 2:00:00 AM;25.4;0.0
10/9/15 3:00:00 AM;25.3;0.0
10/9/15 4:00:00 AM;24.8;0.0
10/9/15 5:00:00 AM;24.5;0.0
10/9/15 6:00:00 AM;19.1;0.0
10/9/15 7:00:00 AM;45.1;0.0
10/9/15 8:00:00 AM;53.5;0.0
10/9/15 9:00:00 AM;47.4;0.0
10/9/15 10:00:00 AM;45.8;0.0
10/9/15 11:00:00 AM;51.2;0.0
10/9/15 12:00:00 PM;53.2;0.0
10/9/15 1:00:00 PM;49.3;0.0
10/9/15 2:00:00 PM;88.5;0.0
10/9/15 3:00:00 PM;76.5;0.0
10/9/15 4:00:00 PM;24.9;0.0
10/9/15 5:00:00 PM;20.0;0.0
10/9/15 6:00:00 PM;19.2;0.0
10/9/15 7:00:00 PM;19.2;0.0
10/9/15 8:00:00 PM;21.8;0.0
10/9/15 9:00:00 PM;22.8;0.0
10/9/15 10:00:00 PM;23.4;0.0
10/9/15 11:00:00 PM;24.1;0.0
10/10/15 12:00:00 AM;24.1;0.0
10/10/15 1:00:00 AM;24.2;0.0
10/10/15 2:00:00 AM;24.4;0.0
10/10/15 3:00:00 AM;23.9;0.0
10/10/15 4:00:00 AM;24.3;0.0
10/10/15 5:00:00 AM;25.1;0.0
10/10/15 6:00:00 AM;19.4;0.0
10/10/15 7:00:00 AM;57.0;0.0
10/10/15 8:00:00 AM;41.9;0.0
10/10/15 9:00:00 AM;31.9;0.0
10/10/15 10:00:00 AM;22.0;0.0
10/10/15 11:00:00 AM;20.2;0.0
10/10/15 12:00:00 PM;20.0;0.0
10/10/15 1:00:00 PM;20.7;0.0
10/10/15 2:00:00 PM;20.4;0.0
10/10/15 3:00:00 PM;20.3;0.0
10/10/15 4:00:00 PM;19.5;0.0
10/10/15 5:00:00 PM;19.5;0.0
10/10/15 6:00:00 PM;19.1;0.0
10/10/15 7:00:00 PM;19.0;0.0
10/10/15 8:00:00 PM;21.8;0.0
10/10/15 9:00:00 PM;24.3;0.0
10/10/15 10:00:00 PM;23.4;0.0
10/10/15 11:00:00 PM;23.4;0.0
10/11/15 12:00:00 AM;24.0;0.0
10/11/15 1:00:00 AM;23.8;0.0
10/11/15 2:00:00 AM;23.4;0.0
10/11/15 3:00:00 AM;24.4;0.0
10/11/15 4:00:00 AM;24.4;0.0
10/11/15 5:00:00 AM;24.4;0.0
10/11/15 6:00:00 AM;19.0;0.0
10/11/15 7:00:00 AM;19.8;0.0
10/11/15 8:00:00 AM;20.3;0.0
10/11/15 9:00:00 AM;19.8;0.0
10/11/15 10:00:00 AM;19.3;0.0
10/11/15 11:00:00 AM;20.2;0.0
10/11/15 12:00:00 PM;19.3;0.0
10/11/15 1:00:00 PM;18.8;0.0
10/11/15 2:00:00 PM;19.1;0.0
10/11/15 3:00:00 PM;19.3;0.0
10/11/15 4:00:00 PM;22.8;0.0
10/11/15 5:00:00 PM;23.8;0.0
10/11/15 6:00:00 PM;23.0;0.0
10/11/15 7:00:00 PM;22.7;0.0
10/11/15 8:00:00 PM;21.2;0.0
10/11/15 9:00:00 PM;21.8;0.0
10/11/15 10:00:00 PM;22.0;0.0
10/11/15 11:00:00 PM;22.0;0.0
10/12/15 12:00:00 AM;22.1;0.0
10/12/15 1:00:00 AM;22.6;0.0
10/12/15 2:00:00 AM;22.6;0.0
10/12/15 3:00:00 AM;23.8;0.0
10/12/15 4:00:00 AM;23.9;0.0
10/12/15 5:00:00 AM;23.7;0.0
10/12/15 6:00:00 AM;20.4;0.0
10/12/15 7:00:00 AM;58.2;0.0
10/12/15 8:00:00 AM;50.0;0.0
10/12/15 9:00:00 AM;45.7;0.0
10/12/15 10:00:00 AM;48.9;0.0
10/12/15 11:00:00 AM;55.1;0.0
10/12/15 12:00:00 PM;46.3;0.0
10/12/15 1:00:00 PM;59.4;0.0
10/12/15 2:00:00 PM;76.3;0.0
10/12/15 3:00:00 PM;76.3;0.0
10/12/15 4:00:00 PM;25.4;0.0
10/12/15 5:00:00 PM;19.3;0.0
10/12/15 6:00:00 PM;19.6;0.0
10/12/15 7:00:00 PM;20.6;0.0
10/12/15 8:00:00 PM;21.3;0.0
10/12/15 9:00:00 PM;22.8;0.0
10/12/15 10:00:00 PM;23.1;0.0
10/12/15 11:00:00 PM;23.5;0.0
10/13/15 12:00:00 AM;24.0;0.0
10/13/15 1:00:00 AM;24.5;0.0
10/13/15 2:00:00 AM;25.8;0.0
10/13/15 3:00:00 AM;26.6;0.0
10/13/15 4:00:00 AM;26.6;0.0
10/13/15 5:00:00 AM;25.9;0.0
10/13/15 6:00:00 AM;18.7;0.0
10/13/15 7:00:00 AM;40.3;0.0
10/13/15 8:00:00 AM;50.0;0.0
10/13/15 9:00:00 AM;57.3;0.0
10/13/15 10:00:00 AM;57.8;0.0
10/13/15 11:00:00 AM;51.0;0.0
10/13/15 12:00:00 PM;55.4;0.0
10/13/15 1:00:00 PM;45.0;0.0
10/13/15 2:00:00 PM;81.2;0.0
10/13/15 3:00:00 PM;81.6;0.0
10/13/15 4:00:00 PM;52.3;0.0
10/13/15 5:00:00 PM;46.9;0.0
10/13/15 6:00:00 PM;21.6;0.0
10/13/15 7:00:00 PM;19.4;0.0
10/13/15 8:00:00 PM;22.1;0.0
10/13/15 9:00:00 PM;23.8;0.0
10/13/15 10:00:00 PM;24.0;0.0
10/13/15 11:00:00 PM;25.4;0.0
10/14/15 12:00:00 AM;25.9;0.0
10/14/15 1:00:00 AM;25.6;0.0
10/14/15 2:00:00 AM;25.8;0.0
10/14/15 3:00:00 AM;25.5;0.0
10/14/15 4:00:00 AM;25.6;0.0
10/14/15 5:00:00 AM;25.9;0.0
10/14/15 6:00:00 AM;18.1;0.0
10/14/15 7:00:00 AM;41.4;0.0
10/14/15 8:00:00 AM;66.4;0.0
10/14/15 9:00:00 AM;52.8;0.0
10/14/15 10:00:00 AM;52.6;0.0
10/14/15 11:00:00 AM;42.9;0.0
10/14/15 12:00:00 PM;44.9;0.0
10/14/15 1:00:00 PM;59.1;0.0
10/14/15 2:00:00 PM;81.3;0.0
10/14/15 3:00:00 PM;81.3;0.0
10/14/15 4:00:00 PM;54.0;0.0
10/14/15 5:00:00 PM;44.9;0.0
10/14/15 6:00:00 PM;22.4;0.0
10/14/15 7:00:00 PM;19.0;0.0
10/14/15 8:00:00 PM;21.0;0.0
10/14/15 9:00:00 PM;22.4;0.0
10/14/15 10:00:00 PM;23.4;0.0
10/14/15 11:00:00 PM;22.6;0.0
10/15/15 12:00:00 AM;22.7;0.0
10/15/15 1:00:00 AM;23.1;0.0
10/15/15 2:00:00 AM;22.9;0.0
10/15/15 3:00:00 AM;23.3;0.0
10/15/15 4:00:00 AM;23.0;0.0
10/15/15 5:00:00 AM;23.6;0.0
10/15/15 6:00:00 AM;18.5;0.0
10/15/15 7:00:00 AM;40.0;0.0
10/15/15 8:00:00 AM;72.8;0.0
10/15/15 9:00:00 AM;52.4;0.0
10/15/15 10:00:00 AM;56.4;0.0
10/15/15 11:00:00 AM;50.9;0.0
10/15/15 12:00:00 PM;48.1;0.0
10/15/15 1:00:00 PM;49.6;0.0
10/15/15 2:00:00 PM;78.4;0.0
10/15/15 3:00:00 PM;74.8;0.0
10/15/15 4:00:00 PM;40.9;0.0
10/15/15 5:00:00 PM;19.3;0.0
10/15/15 6:00:00 PM;19.2;0.0
10/15/15 7:00:00 PM;19.5;0.0
10/15/15 8:00:00 PM;21.4;0.0
10/15/15 9:00:00 PM;22.7;0.0
10/15/15 10:00:00 PM;22.8;0.0
10/15/15 11:00:00 PM;23.6;0.0
10/16/15 12:00:00 AM;23.7;0.0
10/16/15 1:00:00 AM;24.1;0.0
10/16/15 2:00:00 AM;24.9;0.0
10/16/15 3:00:00 AM;25.0;0.0
10/16/15 4:00:00 AM;24.5;0.0
10/16/15 5:00:00 AM;24.1;0.0
10/16/15 6:00:00 AM;19.9;0.0
10/16/15 7:00:00 AM;45.4;0.0
10/16/15 8:00:00 AM;60.9;0.0
10/16/15 9:00:00 AM;47.1;0.0
10/16/15 10:00:00 AM;46.2;0.0
10/16/15 11:00:00 AM;46.4;0.0
10/16/15 12:00:00 PM;51.0;0.0
10/16/15 1:00:00 PM;48.1;0.0
10/16/15 2:00:00 PM;81.5;0.0
10/16/15 3:00:00 PM;58.2;0.0
10/16/15 4:00:00 PM;23.6;0.0
10/16/15 5:00:00 PM;19.9;0.0
10/16/15 6:00:00 PM;20.0;0.0
10/16/15 7:00:00 PM;21.1;0.0
10/16/15 8:00:00 PM;20.6;0.0
10/16/15 9:00:00 PM;22.7;0.0
10/16/15 10:00:00 PM;23.4;0.0
10/16/15 11:00:00 PM;23.3;0.0
10/17/15 12:00:00 AM;22.7;0.0
10/17/15 1:00:00 AM;23.4;0.0
10/17/15 2:00:00 AM;24.0;0.0
10/17/15 3:00:00 AM;23.4;0.0
10/17/15 4:00:00 AM;23.8;0.0
10/17/15 5:00:00 AM;24.3;0.0
10/17/15 6:00:00 AM;20.2;0.0
10/17/15 7:00:00 AM;51.0;0.0
10/17/15 8:00:00 AM;48.0;0.0
10/17/15 9:00:00 AM;44.5;0.0
10/17/15 10:00:00 AM;47.7;0.0
10/17/15 11:00:00 AM;29.7;0.0
10/17/15 12:00:00 PM;23.9;0.0
10/17/15 1:00:00 PM;20.1;0.0
10/17/15 2:00:00 PM;19.3;0.0
10/17/15 3:00:00 PM;19.8;0.0
10/17/15 4:00:00 PM;21.4;0.0
10/17/15 5:00:00 PM;23.4;0.0
10/17/15 6:00:00 PM;23.3;0.0
10/17/15 7:00:00 PM;22.2;0.0
10/17/15 8:00:00 PM;21.9;0.0
10/17/15 9:00:00 PM;22.7;0.0
10/17/15 10:00:00 PM;23.2;0.0
10/17/15 11:00:00 PM;23.3;0.0
10/18/15 12:00:00 AM;24.3;0.0
10/18/15 1:00:00 AM;24.6;0.0
10/18/15 2:00:00 AM;24.9;0.0
10/18/15 3:00:00 AM;26.9;0.0
10/18/15 4:00:00 AM;26.6;0.0
10/18/15 5:00:00 AM;26.8;0.0
10/18/15 6:00:00 AM;20.2;0.0
10/18/15 7:00:00 AM;19.0;0.0
10/18/15 8:00:00 AM;19.4;0.0
10/18/15 9:00:00 AM;19.2;0.0
10/18/15 10:00:00 AM;19.4;0.0
10/18/15 11:00:00 AM;19.3;0.0
10/18/15 12:00:00 PM;19.5;0.0
10/18/15 1:00:00 PM;19.3;0.0
10/18/15 2:00:00 PM;19.6;0.0
10/18/15 3:00:00 PM;23.2;0.0
10/18/15 4:00:00 PM;24.1;0.0
10/18/15 5:00:00 PM;24.0;0.0
10/18/15 6:00:00 PM;23.3;0.0
10/18/15 7:00:00 PM;24.1;0.0
10/18/15 8:00:00 PM;21.9;0.0
10/18/15 9:00:00 PM;23.5;0.0
10/18/15 10:00:00 PM;23.9;0.0
10/18/15 11:00:00 PM;24.6;0.0
10/19/15 12:00:00 AM;25.0;0.0
10/19/15 1:00:00 AM;24.0;0.0
10/19/15 2:00:00 AM;24.8;0.0
10/19/15 3:00:00 AM;26.5;0.0
10/19/15 4:00:00 AM;26.3;0.0
10/19/15 5:00:00 AM;25.9;0.0
10/19/15 6:00:00 AM;20.9;0.0
10/19/15 7:00:00 AM;42.4;0.0
10/19/15 8:00:00 AM;52.4;0.0
10/19/15 9:00:00 AM;54.2;0.0
10/19/15 10:00:00 AM;58.9;0.0
10/19/15 11:00:00 AM;51.7;0.0
10/19/15 12:00:00 PM;53.3;0.0
10/19/15 1:00:00 PM;52.3;0.0
10/19/15 2:00:00 PM;81.9;0.0
10/19/15 3:00:00 PM;83.5;0.0
10/19/15 4:00:00 PM;53.0;0.0
10/19/15 5:00:00 PM;52.0;0.0
10/19/15 6:00:00 PM;23.8;0.0
10/19/15 7:00:00 PM;20.4;0.0
10/19/15 8:00:00 PM;21.5;0.0
10/19/15 9:00:00 PM;23.1;0.0
10/19/15 10:00:00 PM;22.3;0.0
10/19/15 11:00:00 PM;22.9;0.0
10/20/15 12:00:00 AM;23.0;0.0
10/20/15 1:00:00 AM;23.5;0.0
10/20/15 2:00:00 AM;23.9;0.0
10/20/15 3:00:00 AM;24.2;0.0
10/20/15 4:00:00 AM;23.4;0.0
10/20/15 5:00:00 AM;23.4;0.0
10/20/15 6:00:00 AM;20.4;0.0
10/20/15 7:00:00 AM;39.2;0.0
10/20/15 8:00:00 AM;62.4;0.0
10/20/15 9:00:00 AM;55.5;0.0
10/20/15 10:00:00 AM;55.9;0.0
10/20/15 11:00:00 AM;48.3;0.0
10/20/15 12:00:00 PM;57.4;0.0
10/20/15 1:00:00 PM;60.5;0.0
10/20/15 2:00:00 PM;84.2;0.0
10/20/15 3:00:00 PM;76.6;0.0
10/20/15 4:00:00 PM;58.8;0.0
10/20/15 5:00:00 PM;49.7;0.0
10/20/15 6:00:00 PM;27.0;0.0
10/20/15 7:00:00 PM;19.6;0.0
10/20/15 8:00:00 PM;22.2;0.0
10/20/15 9:00:00 PM;23.2;0.0
10/20/15 10:00:00 PM;22.3;0.0
10/20/15 11:00:00 PM;22.4;0.0
10/21/15 12:00:00 AM;22.2;0.0
10/21/15 1:00:00 AM;22.4;0.0
10/21/15 2:00:00 AM;22.0;0.0
10/21/15 3:00:00 AM;22.5;0.0
10/21/15 4:00:00 AM;22.9;0.0
10/21/15 5:00:00 AM;23.3;0.0
10/21/15 6:00:00 AM;18.7;0.0
10/21/15 7:00:00 AM;38.7;0.0
10/21/15 8:00:00 AM;70.5;0.0
10/21/15 9:00:00 AM;55.4;0.0
10/21/15 10:00:00 AM;54.0;0.0
10/21/15 11:00:00 AM;50.4;0.0
10/21/15 12:00:00 PM;49.5;0.0
10/21/15 1:00:00 PM;58.1;0.0
10/21/15 2:00:00 PM;77.2;0.0
10/21/15 3:00:00 PM;81.5;0.0
10/21/15 4:00:00 PM;36.8;0.0
10/21/15 5:00:00 PM;20.3;0.0
10/21/15 6:00:00 PM;18.9;0.0
10/21/15 7:00:00 PM;20.2;0.0
10/21/15 8:00:00 PM;19.5;0.0
10/21/15 9:00:00 PM;20.5;0.0
10/21/15 10:00:00 PM;22.0;0.0
10/21/15 11:00:00 PM;21.2;0.0
10/22/15 12:00:00 AM;21.4;0.0
10/22/15 1:00:00 AM;20.9;0.0
10/22/15 2:00:00 AM;21.7;0.0
10/22/15 3:00:00 AM;22.4;0.0
10/22/15 4:00:00 AM;21.5;0.0
10/22/15 5:00:00 AM;21.4;0.0
10/22/15 6:00:00 AM;19.4;0.0
10/22/15 7:00:00 AM;18.3;0.0
10/22/15 8:00:00 AM;25.2;0.0
10/22/15 9:00:00 AM;36.4;0.0
10/22/15 10:00:00 AM;70.7;0.0
10/22/15 11:00:00 AM;51.5;0.0
10/22/15 12:00:00 PM;57.7;0.0
10/22/15 1:00:00 PM;52.3;0.0
10/22/15 2:00:00 PM;85.7;0.0
10/22/15 3:00:00 PM;88.5;0.0
10/22/15 4:00:00 PM;36.3;0.0
10/22/15 5:00:00 PM;21.2;0.0
10/22/15 6:00:00 PM;22.0;0.0
10/22/15 7:00:00 PM;22.1;0.0
10/22/15 8:00:00 PM;19.5;0.0
10/22/15 9:00:00 PM;20.6;0.0
10/22/15 10:00:00 PM;21.9;0.0
10/22/15 11:00:00 PM;21.9;0.0
10/23/15 12:00:00 AM;21.5;0.0
10/23/15 1:00:00 AM;21.6;0.0
10/23/15 2:00:00 AM;21.8;0.0
10/23/15 3:00:00 AM;21.4;0.0
10/23/15 4:00:00 AM;20.9;0.0
10/23/15 5:00:00 AM;21.1;0.0
10/23/15 6:00:00 AM;20.1;0.0
10/23/15 7:00:00 AM;45.5;0.0
10/23/15 8:00:00 AM;59.6;0.0
10/23/15 9:00:00 AM;57.8;0.0
10/23/15 10:00:00 AM;48.1;0.0
10/23/15 11:00:00 AM;47.6;0.0
10/23/15 12:00:00 PM;55.1;0.0
10/23/15 1:00:00 PM;43.5;0.0
10/23/15 2:00:00 PM;48.2;0.0
10/23/15 3:00:00 PM;32.2;0.0
10/23/15 4:00:00 PM;19.8;0.0
10/23/15 5:00:00 PM;20.0;0.0
10/23/15 6:00:00 PM;20.0;0.0
10/23/15 7:00:00 PM;19.8;0.0
10/23/15 8:00:00 PM;19.0;0.0
10/23/15 9:00:00 PM;19.5;0.0
10/23/15 10:00:00 PM;19.4;0.0
10/23/15 11:00:00 PM;19.1;0.0
10/24/15 12:00:00 AM;19.2;0.0
10/24/15 1:00:00 AM;19.4;0.0
10/24/15 2:00:00 AM;19.6;0.0
10/24/15 3:00:00 AM;20.0;0.0
10/24/15 4:00:00 AM;19.7;0.0
10/24/15 5:00:00 AM;19.3;0.0
10/24/15 6:00:00 AM;22.1;0.0
10/24/15 7:00:00 AM;19.1;0.0
10/24/15 8:00:00 AM;20.9;0.0
10/24/15 9:00:00 AM;21.6;0.0
10/24/15 10:00:00 AM;20.9;0.0
10/24/15 11:00:00 AM;19.8;0.0
10/24/15 12:00:00 PM;19.9;0.0
10/24/15 1:00:00 PM;21.1;0.0
10/24/15 2:00:00 PM;24.2;0.0
10/24/15 3:00:00 PM;24.7;0.0
10/24/15 4:00:00 PM;24.1;0.0
10/24/15 5:00:00 PM;24.4;0.0
10/24/15 6:00:00 PM;23.9;0.0
10/24/15 7:00:00 PM;24.3;0.0
10/24/15 8:00:00 PM;20.6;0.0
10/24/15 9:00:00 PM;19.9;0.0
10/24/15 10:00:00 PM;20.4;0.0
10/24/15 11:00:00 PM;20.3;0.0
10/25/15 12:00:00 AM;19.9;0.0
10/25/15 1:00:00 AM;19.7;0.0
10/25/15 2:00:00 AM;18.7;0.0
10/25/15 3:00:00 AM;19.6;0.0
10/25/15 4:00:00 AM;19.8;0.0
10/25/15 5:00:00 AM;20.0;0.0
10/25/15 6:00:00 AM;23.7;0.0
10/25/15 7:00:00 AM;19.4;0.0
10/25/15 8:00:00 AM;19.9;0.0
10/25/15 9:00:00 AM;19.6;0.0
10/25/15 10:00:00 AM;21.4;0.0
10/25/15 11:00:00 AM;23.1;0.0
10/25/15 12:00:00 PM;23.9;0.0
10/25/15 1:00:00 PM;24.3;0.0
10/25/15 2:00:00 PM;24.1;0.0
10/25/15 3:00:00 PM;24.3;0.0
10/25/15 4:00:00 PM;24.8;0.0
10/25/15 5:00:00 PM;25.2;0.0
10/25/15 6:00:00 PM;25.0;0.0
10/25/15 7:00:00 PM;24.1;0.0
10/25/15 8:00:00 PM;20.0;0.0
10/25/15 9:00:00 PM;20.4;0.0
10/25/15 10:00:00 PM;20.4;0.0
10/25/15 11:00:00 PM;20.3;0.0
10/26/15 12:00:00 AM;20.6;0.0
10/26/15 1:00:00 AM;21.5;0.0
10/26/15 2:00:00 AM;21.5;0.0
10/26/15 3:00:00 AM;22.2;0.0
10/26/15 4:00:00 AM;22.1;0.0
10/26/15 5:00:00 AM;22.3;0.0
10/26/15 6:00:00 AM;24.7;0.0
10/26/15 7:00:00 AM;20.4;0.0
10/26/15 8:00:00 AM;47.9;0.0
10/26/15 9:00:00 AM;55.1;0.0
10/26/15 10:00:00 AM;54.8;0.0
10/26/15 11:00:00 AM;50.3;0.0
10/26/15 12:00:00 PM;47.2;0.0
10/26/15 1:00:00 PM;56.8;0.0
10/26/15 2:00:00 PM;73.4;0.0
10/26/15 3:00:00 PM;78.9;0.0
10/26/15 4:00:00 PM;31.8;0.0
10/26/15 5:00:00 PM;22.8;0.0
10/26/15 6:00:00 PM;25.2;0.0
10/26/15 7:00:00 PM;25.2;0.0
10/26/15 8:00:00 PM;20.3;0.0
10/26/15 9:00:00 PM;20.7;0.0
10/26/15 10:00:00 PM;20.6;0.0
10/26/15 11:00:00 PM;21.3;0.0
10/27/15 12:00:00 AM;21.4;0.0
10/27/15 1:00:00 AM;21.4;0.0
10/27/15 2:00:00 AM;20.9;0.0
10/27/15 3:00:00 AM;21.6;0.0
10/27/15 4:00:00 AM;22.6;0.0
10/27/15 5:00:00 AM;22.3;0.0
10/27/15 6:00:00 AM;22.4;0.0
10/27/15 7:00:00 AM;42.5;0.0
10/27/15 8:00:00 AM;56.3;0.0
10/27/15 9:00:00 AM;50.7;0.0
10/27/15 10:00:00 AM;57.6;0.0
10/27/15 11:00:00 AM;52.9;0.0
10/27/15 12:00:00 PM;51.8;0.0
10/27/15 1:00:00 PM;58.7;0.0
10/27/15 2:00:00 PM;81.1;0.0
10/27/15 3:00:00 PM;90.9;0.0
10/27/15 4:00:00 PM;61.0;0.0
10/27/15 5:00:00 PM;46.6;0.0
10/27/15 6:00:00 PM;26.0;0.0
10/27/15 7:00:00 PM;24.9;0.0
10/27/15 8:00:00 PM;20.9;0.0
10/27/15 9:00:00 PM;20.3;0.0
10/27/15 10:00:00 PM;20.9;0.0
10/27/15 11:00:00 PM;20.5;0.0
10/28/15 12:00:00 AM;20.5;0.0
10/28/15 1:00:00 AM;21.3;0.0
10/28/15 2:00:00 AM;21.8;0.0
10/28/15 3:00:00 AM;21.5;0.0
10/28/15 4:00:00 AM;20.6;0.0
10/28/15 5:00:00 AM;20.4;0.0
10/28/15 6:00:00 AM;22.3;0.0
10/28/15 7:00:00 AM;33.8;0.0
10/28/15 8:00:00 AM;81.4;0.0
10/28/15 9:00:00 AM;47.9;0.0
10/28/15 10:00:00 AM;50.2;0.0
10/28/15 11:00:00 AM;51.6;0.0
10/28/15 12:00:00 PM;55.0;0.0
10/28/15 1:00:00 PM;52.0;0.0
10/28/15 2:00:00 PM;76.4;0.0
10/28/15 3:00:00 PM;82.3;0.0
10/28/15 4:00:00 PM;54.7;0.0
10/28/15 5:00:00 PM;45.6;0.0
10/28/15 6:00:00 PM;23.3;0.0
10/28/15 7:00:00 PM;22.1;0.0
10/28/15 8:00:00 PM;19.0;0.0
10/28/15 9:00:00 PM;19.3;0.0
10/28/15 10:00:00 PM;19.2;0.0
10/28/15 11:00:00 PM;19.6;0.0
10/29/15 12:00:00 AM;19.8;0.0
10/29/15 1:00:00 AM;20.3;0.0
10/29/15 2:00:00 AM;20.8;0.0
10/29/15 3:00:00 AM;21.2;0.0
10/29/15 4:00:00 AM;21.3;0.0
10/29/15 5:00:00 AM;21.6;0.0
10/29/15 6:00:00 AM;20.9;0.0
10/29/15 7:00:00 AM;41.3;0.0
10/29/15 8:00:00 AM;69.1;0.0
10/29/15 9:00:00 AM;50.3;0.0
10/29/15 10:00:00 AM;47.5;0.0
10/29/15 11:00:00 AM;53.0;0.0
10/29/15 12:00:00 PM;51.8;0.0
10/29/15 1:00:00 PM;55.2;0.0
10/29/15 2:00:00 PM;79.5;0.0
10/29/15 3:00:00 PM;83.8;0.0
10/29/15 4:00:00 PM;61.2;0.0
10/29/15 5:00:00 PM;22.2;0.0
10/29/15 6:00:00 PM;23.2;0.0
10/29/15 7:00:00 PM;23.8;0.0
10/29/15 8:00:00 PM;19.1;0.0
10/29/15 9:00:00 PM;19.7;0.0
10/29/15 10:00:00 PM;20.0;0.0
10/29/15 11:00:00 PM;19.1;0.0
10/30/15 12:00:00 AM;19.7;0.0
10/30/15 1:00:00 AM;20.6;0.0
10/30/15 2:00:00 AM;20.0;0.0
10/30/15 3:00:00 AM;20.9;0.0
10/30/15 4:00:00 AM;20.5;0.0
10/30/15 5:00:00 AM;20.5;0.0
10/30/15 6:00:00 AM;23.3;0.0
10/30/15 7:00:00 AM;43.3;0.0
10/30/15 8:00:00 AM;55.3;0.0
10/30/15 9:00:00 AM;48.5;0.0
10/30/15 10:00:00 AM;46.4;0.0
10/30/15 11:00:00 AM;47.1;0.0
10/30/15 12:00:00 PM;50.0;0.0
10/30/15 1:00:00 PM;48.1;0.0
10/30/15 2:00:00 PM;55.1;0.0
10/30/15 3:00:00 PM;64.1;0.0
10/30/15 4:00:00 PM;22.1;0.0
10/30/15 5:00:00 PM;23.6;0.0
10/30/15 6:00:00 PM;24.7;0.0
10/30/15 7:00:00 PM;24.1;0.0
10/30/15 8:00:00 PM;19.6;0.0
10/30/15 9:00:00 PM;20.4;0.0
10/30/15 10:00:00 PM;19.5;0.0
10/30/15 11:00:00 PM;20.2;0.0
10/31/15 12:00:00 AM;19.8;0.0
10/31/15 1:00:00 AM;20.2;0.0
10/31/15 2:00:00 AM;19.8;0.0
10/31/15 3:00:00 AM;20.5;0.0
10/31/15 4:00:00 AM;21.0;0.0
10/31/15 5:00:00 AM;20.5;0.0
10/31/15 6:00:00 AM;23.2;0.0
10/31/15 7:00:00 AM;39.6;0.0
10/31/15 8:00:00 AM;58.1;0.0
10/31/15 9:00:00 AM;36.4;0.0
10/31/15 10:00:00 AM;23.8;0.0
10/31/15 11:00:00 AM;20.9;0.0
10/31/15 12:00:00 PM;20.0;0.0
10/31/15 1:00:00 PM;21.2;0.0
10/31/15 2:00:00 PM;22.9;0.0
10/31/15 3:00:00 PM;24.6;0.0
10/31/15 4:00:00 PM;24.5;0.0
10/31/15 5:00:00 PM;24.7;0.0
10/31/15 6:00:00 PM;24.6;0.0
10/31/15 7:00:00 PM;24.7;0.0
10/31/15 8:00:00 PM;20.6;0.0
10/31/15 9:00:00 PM;20.7;0.0
10/31/15 10:00:00 PM;20.6;0.0
10/31/15 11:00:00 PM;21.0;0.0
11/1/15 12:00:00 AM;21.2;0.0
11/1/15 1:00:00 AM;20.8;0.0
11/1/15 2:00:00 AM;20.0;0.0
11/1/15 3:00:00 AM;21.4;0.0
11/1/15 4:00:00 AM;20.7;0.0
11/1/15 5:00:00 AM;20.9;0.0
11/1/15 6:00:00 AM;24.7;0.0
11/1/15 7:00:00 AM;20.7;0.0
11/1/15 8:00:00 AM;20.9;0.0
11/1/15 9:00:00 AM;21.3;0.0
11/1/15 10:00:00 AM;20.6;0.0
11/2/15 12:00:00 PM;743.6;0.0
11/2/15 1:00:00 PM;48.2;0.0
11/2/15 2:00:00 PM;74.0;0.0
11/2/15 3:00:00 PM;74.9;0.0
11/2/15 4:00:00 PM;55.4;0.0
11/2/15 5:00:00 PM;45.9;0.0
11/2/15 6:00:00 PM;23.8;0.0
11/2/15 7:00:00 PM;24.9;0.0
11/2/15 8:00:00 PM;20.2;0.0
11/2/15 9:00:00 PM;20.2;0.0
11/2/15 10:00:00 PM;20.7;0.0
11/2/15 11:00:00 PM;19.9;0.0
11/3/15 12:00:00 AM;20.5;0.0
11/3/15 1:00:00 AM;21.3;0.0
11/3/15 2:00:00 AM;21.0;0.0
11/3/15 3:00:00 AM;20.2;0.0
11/3/15 4:00:00 AM;20.7;0.0
11/3/15 5:00:00 AM;20.9;0.0
11/3/15 6:00:00 AM;23.7;0.0
11/3/15 7:00:00 AM;44.4;0.0
11/3/15 8:00:00 AM;67.6;0.0
11/3/15 9:00:00 AM;55.8;0.0
11/3/15 10:00:00 AM;54.9;0.0
11/3/15 11:00:00 AM;50.6;0.0
11/3/15 12:00:00 PM;49.4;0.0
11/3/15 1:00:00 PM;52.9;0.0
11/3/15 2:00:00 PM;84.8;0.0
11/3/15 3:00:00 PM;82.9;0.0
11/3/15 4:00:00 PM;52.1;0.0
11/3/15 5:00:00 PM;44.0;0.0
11/3/15 6:00:00 PM;24.4;0.0
11/3/15 7:00:00 PM;23.9;0.0
11/3/15 8:00:00 PM;19.0;0.0
11/3/15 9:00:00 PM;19.9;0.0
11/3/15 10:00:00 PM;20.0;0.0
11/3/15 11:00:00 PM;19.9;0.0
11/4/15 12:00:00 AM;20.3;0.0
11/4/15 1:00:00 AM;20.2;0.0
11/4/15 2:00:00 AM;20.1;0.0
