Year 2017
Date/time;047-i1-Mains.Active energy (261790.6 kWh)
4/4/17 9:00:00 PM;69.4
4/4/17 10:00:00 PM;63.5
4/4/17 11:00:00 PM;62.7
4/5/17 12:00:00 AM;63.6
4/5/17 1:00:00 AM;62.4
4/5/17 2:00:00 AM;61.3
4/5/17 3:00:00 AM;61.6
4/5/17 4:00:00 AM;62.4
4/5/17 5:00:00 AM;60.7
4/5/17 6:00:00 AM;66.1
4/5/17 7:00:00 AM;73.2
4/5/17 8:00:00 AM;86.0
4/5/17 9:00:00 AM;88.3
4/5/17 10:00:00 AM;89.5
4/5/17 11:00:00 AM;88.7
4/5/17 12:00:00 PM;90.6
4/5/17 1:00:00 PM;89.9
4/5/17 2:00:00 PM;87.3
4/5/17 3:00:00 PM;87.4
4/5/17 4:00:00 PM;84.5
4/5/17 5:00:00 PM;68.0
4/5/17 6:00:00 PM;65.4
4/5/17 7:00:00 PM;67.0
4/5/17 8:00:00 PM;60.5
4/5/17 9:00:00 PM;59.7
4/5/17 10:00:00 PM;60.3
4/5/17 11:00:00 PM;60.6
4/6/17 12:00:00 AM;60.7
4/6/17 1:00:00 AM;60.3
4/6/17 2:00:00 AM;60.0
4/6/17 3:00:00 AM;59.4
4/6/17 4:00:00 AM;60.5
4/6/17 5:00:00 AM;59.3
4/6/17 6:00:00 AM;59.6
4/6/17 7:00:00 AM;72.8
4/6/17 8:00:00 AM;85.6
4/6/17 9:00:00 AM;88.1
4/6/17 10:00:00 AM;89.0
4/6/17 11:00:00 AM;88.5
4/6/17 12:00:00 PM;93.2
4/6/17 1:00:00 PM;91.0
4/6/17 2:00:00 PM;89.2
4/6/17 3:00:00 PM;84.8
4/6/17 4:00:00 PM;80.6
4/6/17 5:00:00 PM;69.0
4/6/17 6:00:00 PM;66.8
4/6/17 7:00:00 PM;63.0
4/6/17 8:00:00 PM;61.5
4/6/17 9:00:00 PM;60.1
4/6/17 10:00:00 PM;61.9
4/6/17 11:00:00 PM;64.7
4/7/17 12:00:00 AM;61.5
4/7/17 1:00:00 AM;61.1
4/7/17 2:00:00 AM;60.7
4/7/17 3:00:00 AM;59.4
4/7/17 4:00:00 AM;60.1
4/7/17 5:00:00 AM;59.6
4/7/17 6:00:00 AM;60.9
4/7/17 7:00:00 AM;73.9
4/7/17 8:00:00 AM;81.7
4/7/17 9:00:00 AM;81.8
4/7/17 10:00:00 AM;85.7
4/7/17 11:00:00 AM;87.9
4/7/17 12:00:00 PM;84.7
4/7/17 1:00:00 PM;86.7
4/7/17 2:00:00 PM;85.2
4/7/17 3:00:00 PM;79.1
4/7/17 4:00:00 PM;76.6
4/7/17 5:00:00 PM;64.7
4/7/17 6:00:00 PM;65.2
4/7/17 7:00:00 PM;63.7
4/7/17 8:00:00 PM;61.0
4/7/17 9:00:00 PM;58.7
4/7/17 10:00:00 PM;58.2
4/7/17 11:00:00 PM;58.2
4/8/17 12:00:00 AM;58.2
4/8/17 1:00:00 AM;59.2
4/8/17 2:00:00 AM;58.7
4/8/17 3:00:00 AM;58.2
4/8/17 4:00:00 AM;59.5
4/8/17 5:00:00 AM;58.7
4/8/17 6:00:00 AM;58.0
4/8/17 7:00:00 AM;58.6
4/8/17 8:00:00 AM;60.5
4/8/17 9:00:00 AM;62.5
4/8/17 10:00:00 AM;61.2
4/8/17 11:00:00 AM;62.3
4/8/17 12:00:00 PM;58.5
4/8/17 1:00:00 PM;63.4
4/8/17 2:00:00 PM;64.6
4/8/17 3:00:00 PM;61.1
4/8/17 4:00:00 PM;63.1
4/8/17 5:00:00 PM;60.7
4/8/17 6:00:00 PM;59.5
4/8/17 7:00:00 PM;64.1
4/8/17 8:00:00 PM;63.5
4/8/17 9:00:00 PM;62.9
4/8/17 10:00:00 PM;61.6
4/8/17 11:00:00 PM;60.9
4/9/17 12:00:00 AM;60.1
4/9/17 1:00:00 AM;59.7
4/9/17 2:00:00 AM;58.1
4/9/17 3:00:00 AM;59.1
4/9/17 4:00:00 AM;58.6
4/9/17 5:00:00 AM;58.4
4/9/17 6:00:00 AM;57.6
4/9/17 7:00:00 AM;58.6
4/9/17 8:00:00 AM;58.4
4/9/17 9:00:00 AM;60.7
4/9/17 10:00:00 AM;60.8
4/9/17 11:00:00 AM;58.7
4/9/17 12:00:00 PM;65.9
4/9/17 1:00:00 PM;64.8
4/9/17 2:00:00 PM;66.1
4/9/17 3:00:00 PM;65.4
4/9/17 4:00:00 PM;64.7
4/9/17 5:00:00 PM;61.2
4/9/17 6:00:00 PM;63.2
4/9/17 7:00:00 PM;62.3
4/9/17 8:00:00 PM;59.6
4/9/17 9:00:00 PM;58.6
4/9/17 10:00:00 PM;59.2
4/9/17 11:00:00 PM;59.8
4/10/17 12:00:00 AM;60.2
4/10/17 1:00:00 AM;60.7
4/10/17 2:00:00 AM;59.6
4/10/17 3:00:00 AM;59.3
4/10/17 4:00:00 AM;59.2
4/10/17 5:00:00 AM;59.8
4/10/17 6:00:00 AM;61.1
4/10/17 7:00:00 AM;73.1
4/10/17 8:00:00 AM;81.0
4/10/17 9:00:00 AM;86.1
4/10/17 10:00:00 AM;86.4
4/10/17 11:00:00 AM;87.1
4/10/17 12:00:00 PM;84.8
4/10/17 1:00:00 PM;88.9
4/10/17 2:00:00 PM;90.3
4/10/17 3:00:00 PM;85.0
4/10/17 4:00:00 PM;79.6
4/10/17 5:00:00 PM;67.8
4/10/17 6:00:00 PM;67.4
4/10/17 7:00:00 PM;65.0
4/10/17 8:00:00 PM;65.1
4/10/17 9:00:00 PM;63.9
4/10/17 10:00:00 PM;60.0
4/10/17 11:00:00 PM;59.7
4/11/17 12:00:00 AM;59.9
4/11/17 1:00:00 AM;61.4
4/11/17 2:00:00 AM;64.6
4/11/17 3:00:00 AM;61.1
4/11/17 4:00:00 AM;60.8
4/11/17 5:00:00 AM;60.5
4/11/17 6:00:00 AM;60.4
4/11/17 7:00:00 AM;75.7
4/11/17 8:00:00 AM;85.3
4/11/17 9:00:00 AM;88.3
4/11/17 10:00:00 AM;89.5
4/11/17 11:00:00 AM;88.0
4/11/17 12:00:00 PM;87.3
4/11/17 1:00:00 PM;86.9
4/11/17 2:00:00 PM;87.3
4/11/17 3:00:00 PM;87.0
4/11/17 4:00:00 PM;80.8
4/11/17 5:00:00 PM;67.6
4/11/17 6:00:00 PM;66.2
4/11/17 7:00:00 PM;61.8
4/11/17 8:00:00 PM;61.4
4/11/17 9:00:00 PM;60.8
4/11/17 10:00:00 PM;63.1
4/11/17 11:00:00 PM;61.2
4/12/17 12:00:00 AM;60.8
4/12/17 1:00:00 AM;61.3
4/12/17 2:00:00 AM;61.2
4/12/17 3:00:00 AM;60.0
4/12/17 4:00:00 AM;60.4
4/12/17 5:00:00 AM;60.5
4/12/17 6:00:00 AM;60.1
4/12/17 7:00:00 AM;72.2
4/12/17 8:00:00 AM;83.6
4/12/17 9:00:00 AM;85.3
4/12/17 10:00:00 AM;87.7
4/12/17 11:00:00 AM;88.7
4/12/17 12:00:00 PM;88.6
4/12/17 1:00:00 PM;87.9
4/12/17 2:00:00 PM;88.6
4/12/17 3:00:00 PM;86.9
4/12/17 4:00:00 PM;84.2
4/12/17 5:00:00 PM;67.6
4/12/17 6:00:00 PM;66.0
4/12/17 7:00:00 PM;65.9
4/12/17 8:00:00 PM;60.9
4/12/17 9:00:00 PM;56.1
4/12/17 10:00:00 PM;57.5
4/12/17 11:00:00 PM;57.2
4/13/17 12:00:00 AM;57.4
4/13/17 1:00:00 AM;57.6
4/13/17 2:00:00 AM;56.4
4/13/17 3:00:00 AM;57.3
4/13/17 4:00:00 AM;56.6
4/13/17 5:00:00 AM;56.1
4/13/17 6:00:00 AM;55.3
4/13/17 7:00:00 AM;65.0
4/13/17 8:00:00 AM;78.9
4/13/17 9:00:00 AM;85.4
4/13/17 10:00:00 AM;85.6
4/13/17 11:00:00 AM;86.7
4/13/17 12:00:00 PM;85.9
4/13/17 1:00:00 PM;84.1
4/13/17 2:00:00 PM;83.4
4/13/17 3:00:00 PM;78.9
4/13/17 4:00:00 PM;75.3
4/13/17 5:00:00 PM;66.3
4/13/17 6:00:00 PM;66.8
4/13/17 7:00:00 PM;63.0
4/13/17 8:00:00 PM;61.1
4/13/17 9:00:00 PM;60.5
4/13/17 10:00:00 PM;58.0
4/13/17 11:00:00 PM;55.6
4/14/17 12:00:00 AM;56.8
4/14/17 1:00:00 AM;55.2
4/14/17 2:00:00 AM;55.0
4/14/17 3:00:00 AM;54.7
4/14/17 4:00:00 AM;56.0
4/14/17 5:00:00 AM;56.1
4/14/17 6:00:00 AM;54.6
4/14/17 7:00:00 AM;58.2
4/14/17 8:00:00 AM;60.2
4/14/17 9:00:00 AM;59.8
4/14/17 10:00:00 AM;55.1
4/14/17 11:00:00 AM;53.7
4/14/17 12:00:00 PM;54.7
4/14/17 1:00:00 PM;53.9
4/14/17 2:00:00 PM;55.0
4/14/17 3:00:00 PM;53.6
4/14/17 4:00:00 PM;53.6
4/14/17 5:00:00 PM;56.6
4/14/17 6:00:00 PM;56.9
4/14/17 7:00:00 PM;55.6
4/14/17 8:00:00 PM;55.9
4/14/17 9:00:00 PM;55.8
4/14/17 10:00:00 PM;55.2
4/14/17 11:00:00 PM;55.2
4/15/17 12:00:00 AM;55.7
4/15/17 1:00:00 AM;55.2
4/15/17 2:00:00 AM;56.2
4/15/17 3:00:00 AM;55.8
4/15/17 4:00:00 AM;55.2
4/15/17 5:00:00 AM;55.4
4/15/17 6:00:00 AM;54.8
4/15/17 7:00:00 AM;54.9
4/15/17 8:00:00 AM;55.0
4/15/17 9:00:00 AM;60.5
4/15/17 10:00:00 AM;56.8
4/15/17 11:00:00 AM;57.0
4/15/17 12:00:00 PM;58.0
4/15/17 1:00:00 PM;60.4
4/15/17 2:00:00 PM;62.7
4/15/17 3:00:00 PM;63.8
4/15/17 4:00:00 PM;58.6
4/15/17 5:00:00 PM;59.5
4/15/17 6:00:00 PM;63.8
4/15/17 7:00:00 PM;58.9
4/15/17 8:00:00 PM;58.5
4/15/17 9:00:00 PM;59.5
4/15/17 10:00:00 PM;58.0
4/15/17 11:00:00 PM;58.3
4/16/17 12:00:00 AM;58.6
4/16/17 1:00:00 AM;58.7
4/16/17 2:00:00 AM;59.4
4/16/17 3:00:00 AM;60.1
4/16/17 4:00:00 AM;58.9
4/16/17 5:00:00 AM;58.7
4/16/17 6:00:00 AM;58.7
4/16/17 7:00:00 AM;58.1
4/16/17 8:00:00 AM;58.7
4/16/17 9:00:00 AM;58.9
4/16/17 10:00:00 AM;61.0
4/16/17 11:00:00 AM;64.8
4/16/17 12:00:00 PM;62.9
4/16/17 1:00:00 PM;64.4
4/16/17 2:00:00 PM;64.8
4/16/17 3:00:00 PM;61.3
4/16/17 4:00:00 PM;58.6
4/16/17 5:00:00 PM;63.7
4/16/17 6:00:00 PM;64.3
4/16/17 7:00:00 PM;58.3
4/16/17 8:00:00 PM;53.6
4/16/17 9:00:00 PM;53.6
4/16/17 10:00:00 PM;53.4
4/16/17 11:00:00 PM;54.1
4/17/17 12:00:00 AM;53.7
4/17/17 1:00:00 AM;53.2
4/17/17 2:00:00 AM;53.7
4/17/17 3:00:00 AM;53.6
4/17/17 4:00:00 AM;54.0
4/17/17 5:00:00 AM;54.1
4/17/17 6:00:00 AM;53.1
4/17/17 7:00:00 AM;52.5
4/17/17 8:00:00 AM;53.1
4/17/17 9:00:00 AM;53.8
4/17/17 10:00:00 AM;54.5
4/17/17 11:00:00 AM;58.6
4/17/17 12:00:00 PM;57.8
4/17/17 1:00:00 PM;56.3
4/17/17 2:00:00 PM;56.7
4/17/17 3:00:00 PM;57.9
4/17/17 4:00:00 PM;51.8
4/17/17 5:00:00 PM;50.5
4/17/17 6:00:00 PM;52.0
4/17/17 7:00:00 PM;50.6
4/17/17 8:00:00 PM;50.8
4/17/17 9:00:00 PM;51.8
4/17/17 10:00:00 PM;51.6
4/17/17 11:00:00 PM;53.0
4/18/17 12:00:00 AM;52.5
4/18/17 1:00:00 AM;52.1
4/18/17 2:00:00 AM;52.6
4/18/17 3:00:00 AM;52.8
4/18/17 4:00:00 AM;52.5
4/18/17 5:00:00 AM;51.9
4/18/17 6:00:00 AM;51.9
4/18/17 7:00:00 AM;64.1
4/18/17 8:00:00 AM;73.0
4/18/17 9:00:00 AM;82.4
4/18/17 10:00:00 AM;83.9
4/18/17 11:00:00 AM;84.0
4/18/17 12:00:00 PM;84.9
4/18/17 1:00:00 PM;84.0
4/18/17 2:00:00 PM;83.8
4/18/17 3:00:00 PM;83.6
4/18/17 4:00:00 PM;76.2
4/18/17 5:00:00 PM;65.4
4/18/17 6:00:00 PM;60.4
4/18/17 7:00:00 PM;56.0
4/18/17 8:00:00 PM;52.2
4/18/17 9:00:00 PM;52.3
4/18/17 10:00:00 PM;52.1
4/18/17 11:00:00 PM;52.5
4/19/17 12:00:00 AM;52.7
4/19/17 1:00:00 AM;52.5
4/19/17 2:00:00 AM;52.4
4/19/17 3:00:00 AM;52.9
4/19/17 4:00:00 AM;52.4
4/19/17 5:00:00 AM;56.3
4/19/17 6:00:00 AM;56.7
4/19/17 7:00:00 AM;65.7
4/19/17 8:00:00 AM;76.1
4/19/17 9:00:00 AM;85.4
4/19/17 10:00:00 AM;91.0
4/19/17 11:00:00 AM;93.0
4/19/17 12:00:00 PM;95.1
4/19/17 1:00:00 PM;95.2
4/19/17 2:00:00 PM;93.4
4/19/17 3:00:00 PM;91.9
4/19/17 4:00:00 PM;85.0
4/19/17 5:00:00 PM;64.0
4/19/17 6:00:00 PM;59.0
4/19/17 7:00:00 PM;64.6
4/19/17 8:00:00 PM;64.5
4/19/17 9:00:00 PM;63.4
4/19/17 10:00:00 PM;57.4
4/19/17 11:00:00 PM;57.6
4/20/17 12:00:00 AM;57.3
4/20/17 1:00:00 AM;56.8
4/20/17 2:00:00 AM;56.7
4/20/17 3:00:00 AM;56.7
4/20/17 4:00:00 AM;58.0
4/20/17 5:00:00 AM;59.9
4/20/17 6:00:00 AM;57.1
4/20/17 7:00:00 AM;69.9
4/20/17 8:00:00 AM;82.3
4/20/17 9:00:00 AM;84.4
4/20/17 10:00:00 AM;87.1
4/20/17 11:00:00 AM;89.5
4/20/17 12:00:00 PM;89.1
4/20/17 1:00:00 PM;88.5
4/20/17 2:00:00 PM;85.0
4/20/17 3:00:00 PM;81.8
4/20/17 4:00:00 PM;80.9
4/20/17 5:00:00 PM;67.8
4/20/17 6:00:00 PM;61.1
4/20/17 7:00:00 PM;57.5
4/20/17 8:00:00 PM;57.5
4/20/17 9:00:00 PM;56.6
4/20/17 10:00:00 PM;56.4
4/20/17 11:00:00 PM;56.3
4/21/17 12:00:00 AM;56.7
4/21/17 1:00:00 AM;56.5
4/21/17 2:00:00 AM;56.0
4/21/17 3:00:00 AM;56.3
4/21/17 4:00:00 AM;57.3
4/21/17 5:00:00 AM;56.5
4/21/17 6:00:00 AM;56.1
4/21/17 7:00:00 AM;69.6
4/21/17 8:00:00 AM;78.1
4/21/17 9:00:00 AM;87.6
4/21/17 10:00:00 AM;87.6
4/21/17 11:00:00 AM;86.8
4/21/17 12:00:00 PM;89.2
4/21/17 1:00:00 PM;88.6
4/21/17 2:00:00 PM;86.4
4/21/17 3:00:00 PM;86.4
4/21/17 4:00:00 PM;77.6
4/21/17 5:00:00 PM;64.7
4/21/17 6:00:00 PM;63.1
4/21/17 7:00:00 PM;60.1
4/21/17 8:00:00 PM;57.8
4/21/17 9:00:00 PM;58.5
4/21/17 10:00:00 PM;56.8
4/21/17 11:00:00 PM;55.2
4/22/17 12:00:00 AM;55.4
4/22/17 1:00:00 AM;55.1
4/22/17 2:00:00 AM;55.3
4/22/17 3:00:00 AM;56.0
4/22/17 4:00:00 AM;58.4
4/22/17 5:00:00 AM;56.3
4/22/17 6:00:00 AM;55.1
4/22/17 7:00:00 AM;57.4
4/22/17 8:00:00 AM;59.8
4/22/17 9:00:00 AM;64.1
4/22/17 10:00:00 AM;60.8
4/22/17 11:00:00 AM;60.0
4/22/17 12:00:00 PM;59.7
4/22/17 1:00:00 PM;62.2
4/22/17 2:00:00 PM;61.4
4/22/17 3:00:00 PM;63.0
4/22/17 4:00:00 PM;62.1
4/22/17 5:00:00 PM;62.4
4/22/17 6:00:00 PM;62.6
4/22/17 7:00:00 PM;60.8
4/22/17 8:00:00 PM;57.7
4/22/17 9:00:00 PM;55.9
4/22/17 10:00:00 PM;55.6
4/22/17 11:00:00 PM;56.9
4/23/17 12:00:00 AM;58.4
4/23/17 1:00:00 AM;56.6
4/23/17 2:00:00 AM;56.4
4/23/17 3:00:00 AM;56.5
4/23/17 4:00:00 AM;56.7
4/23/17 5:00:00 AM;55.4
4/23/17 6:00:00 AM;55.7
4/23/17 7:00:00 AM;56.0
4/23/17 8:00:00 AM;57.1
4/23/17 9:00:00 AM;57.0
4/23/17 10:00:00 AM;57.2
4/23/17 11:00:00 AM;57.9
4/23/17 12:00:00 PM;60.2
4/23/17 1:00:00 PM;61.5
4/23/17 2:00:00 PM;60.9
4/23/17 3:00:00 PM;61.0
4/23/17 4:00:00 PM;62.6
4/23/17 5:00:00 PM;58.5
4/23/17 6:00:00 PM;61.9
4/23/17 7:00:00 PM;58.9
4/23/17 8:00:00 PM;56.2
4/23/17 9:00:00 PM;57.3
4/23/17 10:00:00 PM;55.9
4/23/17 11:00:00 PM;56.4
4/24/17 12:00:00 AM;56.3
4/24/17 1:00:00 AM;56.1
4/24/17 2:00:00 AM;55.8
4/24/17 3:00:00 AM;56.0
4/24/17 4:00:00 AM;56.6
4/24/17 5:00:00 AM;56.5
4/24/17 6:00:00 AM;58.3
4/24/17 7:00:00 AM;66.5
4/24/17 8:00:00 AM;77.0
4/24/17 9:00:00 AM;81.1
4/24/17 10:00:00 AM;81.1
4/24/17 11:00:00 AM;83.2
4/24/17 12:00:00 PM;83.4
4/24/17 1:00:00 PM;82.4
4/24/17 2:00:00 PM;82.0
4/24/17 3:00:00 PM;78.8
4/24/17 4:00:00 PM;76.0
4/24/17 5:00:00 PM;65.7
4/24/17 6:00:00 PM;59.2
4/24/17 7:00:00 PM;57.5
4/24/17 8:00:00 PM;56.8
4/24/17 9:00:00 PM;59.1
4/24/17 10:00:00 PM;57.7
4/24/17 11:00:00 PM;57.2
4/25/17 12:00:00 AM;57.5
4/25/17 1:00:00 AM;56.3
4/25/17 2:00:00 AM;55.8
4/25/17 3:00:00 AM;55.0
4/25/17 4:00:00 AM;55.7
4/25/17 5:00:00 AM;56.0
4/25/17 6:00:00 AM;54.7
4/25/17 7:00:00 AM;57.0
4/25/17 8:00:00 AM;59.1
4/25/17 9:00:00 AM;62.7
4/25/17 10:00:00 AM;62.2
4/25/17 11:00:00 AM;63.9
4/25/17 12:00:00 PM;61.4
4/25/17 1:00:00 PM;63.7
4/25/17 2:00:00 PM;59.5
4/25/17 3:00:00 PM;59.9
4/25/17 4:00:00 PM;57.8
4/25/17 5:00:00 PM;58.3
4/25/17 6:00:00 PM;56.3
4/25/17 7:00:00 PM;55.7
4/25/17 8:00:00 PM;55.9
4/25/17 9:00:00 PM;56.8
4/25/17 10:00:00 PM;60.8
4/25/17 11:00:00 PM;57.4
4/26/17 12:00:00 AM;57.6
4/26/17 1:00:00 AM;52.5
4/26/17 2:00:00 AM;51.7
4/26/17 3:00:00 AM;51.2
4/26/17 4:00:00 AM;52.2
4/26/17 5:00:00 AM;51.6
4/26/17 6:00:00 AM;51.4
4/26/17 7:00:00 AM;66.2
4/26/17 8:00:00 AM;77.4
4/26/17 9:00:00 AM;84.0
4/26/17 10:00:00 AM;86.8
4/26/17 11:00:00 AM;89.4
4/26/17 12:00:00 PM;90.5
4/26/17 1:00:00 PM;90.4
4/26/17 2:00:00 PM;90.5
4/26/17 3:00:00 PM;86.4
4/26/17 4:00:00 PM;85.2
4/26/17 5:00:00 PM;70.7
4/26/17 6:00:00 PM;67.8
4/26/17 7:00:00 PM;64.1
4/26/17 8:00:00 PM;61.9
4/26/17 9:00:00 PM;61.2
4/26/17 10:00:00 PM;60.0
4/26/17 11:00:00 PM;60.2
4/27/17 12:00:00 AM;60.1
4/27/17 1:00:00 AM;58.7
4/27/17 2:00:00 AM;59.4
4/27/17 3:00:00 AM;59.7
4/27/17 4:00:00 AM;61.0
4/27/17 5:00:00 AM;61.6
4/27/17 6:00:00 AM;61.9
4/27/17 7:00:00 AM;71.3
4/27/17 8:00:00 AM;80.9
4/27/17 9:00:00 AM;85.4
4/27/17 10:00:00 AM;88.9
4/27/17 11:00:00 AM;88.3
4/27/17 12:00:00 PM;88.3
4/27/17 1:00:00 PM;88.7
4/27/17 2:00:00 PM;87.4
4/27/17 3:00:00 PM;80.7
4/27/17 4:00:00 PM;75.2
4/27/17 5:00:00 PM;63.5
4/27/17 6:00:00 PM;61.7
4/27/17 7:00:00 PM;57.4
4/27/17 8:00:00 PM;54.1
4/27/17 9:00:00 PM;55.7
4/27/17 10:00:00 PM;54.4
4/27/17 11:00:00 PM;54.1
4/28/17 12:00:00 AM;54.4
4/28/17 1:00:00 AM;54.6
4/28/17 2:00:00 AM;54.5
4/28/17 3:00:00 AM;54.1
4/28/17 4:00:00 AM;54.1
4/28/17 5:00:00 AM;58.6
4/28/17 6:00:00 AM;59.6
4/28/17 7:00:00 AM;62.7
4/28/17 8:00:00 AM;77.4
4/28/17 9:00:00 AM;85.1
4/28/17 10:00:00 AM;85.2
4/28/17 11:00:00 AM;86.3
4/28/17 12:00:00 PM;87.4
4/28/17 1:00:00 PM;85.2
4/28/17 2:00:00 PM;85.2
4/28/17 3:00:00 PM;81.5
4/28/17 4:00:00 PM;76.4
4/28/17 5:00:00 PM;63.4
4/28/17 6:00:00 PM;63.8
4/28/17 7:00:00 PM;57.2
4/28/17 8:00:00 PM;57.6
4/28/17 9:00:00 PM;58.3
4/28/17 10:00:00 PM;55.5
4/28/17 11:00:00 PM;55.9
4/29/17 12:00:00 AM;56.6
4/29/17 1:00:00 AM;56.2
4/29/17 2:00:00 AM;55.7
4/29/17 3:00:00 AM;58.1
4/29/17 4:00:00 AM;58.9
4/29/17 5:00:00 AM;58.0
4/29/17 6:00:00 AM;58.1
4/29/17 7:00:00 AM;59.6
4/29/17 8:00:00 AM;59.7
4/29/17 9:00:00 AM;59.1
4/29/17 10:00:00 AM;59.5
4/29/17 11:00:00 AM;60.1
4/29/17 12:00:00 PM;61.8
4/29/17 1:00:00 PM;58.9
4/29/17 2:00:00 PM;58.9
4/29/17 3:00:00 PM;60.1
4/29/17 4:00:00 PM;62.6
4/29/17 5:00:00 PM;59.0
4/29/17 6:00:00 PM;58.0
4/29/17 7:00:00 PM;58.0
4/29/17 8:00:00 PM;57.4
4/29/17 9:00:00 PM;56.7
4/29/17 10:00:00 PM;56.8
4/29/17 11:00:00 PM;57.1
4/30/17 12:00:00 AM;56.3
4/30/17 1:00:00 AM;55.4
4/30/17 2:00:00 AM;55.3
4/30/17 3:00:00 AM;56.7
4/30/17 4:00:00 AM;58.1
4/30/17 5:00:00 AM;59.2
4/30/17 6:00:00 AM;62.8
4/30/17 7:00:00 AM;59.5
4/30/17 8:00:00 AM;56.5
4/30/17 9:00:00 AM;56.7
4/30/17 10:00:00 AM;56.4
4/30/17 11:00:00 AM;63.5
4/30/17 12:00:00 PM;64.7
4/30/17 1:00:00 PM;58.1
4/30/17 2:00:00 PM;57.8
4/30/17 3:00:00 PM;57.8
4/30/17 4:00:00 PM;57.5
4/30/17 5:00:00 PM;57.2
4/30/17 6:00:00 PM;58.7
4/30/17 7:00:00 PM;57.1
4/30/17 8:00:00 PM;57.2
4/30/17 9:00:00 PM;56.9
4/30/17 10:00:00 PM;57.3
4/30/17 11:00:00 PM;58.0
5/1/17 12:00:00 AM;58.0
5/1/17 1:00:00 AM;56.5
5/1/17 2:00:00 AM;57.1
5/1/17 3:00:00 AM;57.1
5/1/17 4:00:00 AM;58.7
5/1/17 5:00:00 AM;60.3
5/1/17 6:00:00 AM;59.6
5/1/17 7:00:00 AM;59.8
5/1/17 8:00:00 AM;57.4
5/1/17 9:00:00 AM;57.6
5/1/17 10:00:00 AM;58.0
5/1/17 11:00:00 AM;61.1
5/1/17 12:00:00 PM;61.9
5/1/17 1:00:00 PM;63.2
5/1/17 2:00:00 PM;62.3
5/1/17 3:00:00 PM;61.8
5/1/17 4:00:00 PM;59.8
5/1/17 5:00:00 PM;62.1
5/1/17 6:00:00 PM;58.6
5/1/17 7:00:00 PM;56.6
5/1/17 8:00:00 PM;58.0
5/1/17 9:00:00 PM;56.7
5/1/17 10:00:00 PM;56.2
5/1/17 11:00:00 PM;58.3
5/2/17 12:00:00 AM;58.9
5/2/17 1:00:00 AM;58.0
5/2/17 2:00:00 AM;57.5
5/2/17 3:00:00 AM;56.8
5/2/17 4:00:00 AM;56.9
5/2/17 5:00:00 AM;56.9
5/2/17 6:00:00 AM;60.9
5/2/17 7:00:00 AM;73.7
5/2/17 8:00:00 AM;82.6
5/2/17 9:00:00 AM;87.9
5/2/17 10:00:00 AM;90.1
5/2/17 11:00:00 AM;88.6
5/2/17 12:00:00 PM;89.9
5/2/17 1:00:00 PM;91.2
5/2/17 2:00:00 PM;90.0
5/2/17 3:00:00 PM;88.1
5/2/17 4:00:00 PM;81.8
5/2/17 5:00:00 PM;65.6
5/2/17 6:00:00 PM;61.8
5/2/17 7:00:00 PM;61.2
5/2/17 8:00:00 PM;60.6
5/2/17 9:00:00 PM;61.8
5/2/17 10:00:00 PM;66.4
5/2/17 11:00:00 PM;62.3
5/3/17 12:00:00 AM;61.2
5/3/17 1:00:00 AM;60.9
5/3/17 2:00:00 AM;60.3
5/3/17 3:00:00 AM;63.2
5/3/17 4:00:00 AM;64.3
5/3/17 5:00:00 AM;62.7
5/3/17 6:00:00 AM;62.8
5/3/17 7:00:00 AM;74.8
5/3/17 8:00:00 AM;84.3
5/3/17 9:00:00 AM;87.4
5/3/17 10:00:00 AM;89.3
5/3/17 11:00:00 AM;92.3
5/3/17 12:00:00 PM;94.5
5/3/17 1:00:00 PM;92.3
5/3/17 2:00:00 PM;92.3
5/3/17 3:00:00 PM;94.3
5/3/17 4:00:00 PM;85.5
5/3/17 5:00:00 PM;74.9
5/3/17 6:00:00 PM;70.5
5/3/17 7:00:00 PM;64.2
5/3/17 8:00:00 PM;62.3
5/3/17 9:00:00 PM;62.7
5/3/17 10:00:00 PM;64.9
5/3/17 11:00:00 PM;61.4
5/4/17 12:00:00 AM;61.1
5/4/17 1:00:00 AM;60.5
5/4/17 2:00:00 AM;60.6
5/4/17 3:00:00 AM;60.8
5/4/17 4:00:00 AM;60.8
5/4/17 5:00:00 AM;59.8
5/4/17 6:00:00 AM;64.6
5/4/17 7:00:00 AM;72.5
5/4/17 8:00:00 AM;83.5
5/4/17 9:00:00 AM;85.2
5/4/17 10:00:00 AM;88.1
5/4/17 11:00:00 AM;90.6
5/4/17 12:00:00 PM;90.0
5/4/17 1:00:00 PM;89.4
5/4/17 2:00:00 PM;86.4
5/4/17 3:00:00 PM;84.5
5/4/17 4:00:00 PM;76.1
5/4/17 5:00:00 PM;63.2
5/4/17 6:00:00 PM;60.9
5/4/17 7:00:00 PM;64.1
5/4/17 8:00:00 PM;59.7
5/4/17 9:00:00 PM;59.5
5/4/17 10:00:00 PM;59.9
5/4/17 11:00:00 PM;60.9
5/5/17 12:00:00 AM;60.9
5/5/17 1:00:00 AM;60.7
5/5/17 2:00:00 AM;59.9
5/5/17 3:00:00 AM;61.3
5/5/17 4:00:00 AM;63.5
5/5/17 5:00:00 AM;60.2
5/5/17 6:00:00 AM;63.1
5/5/17 7:00:00 AM;68.7
5/5/17 8:00:00 AM;73.2
5/5/17 9:00:00 AM;80.5
5/5/17 10:00:00 AM;72.0
5/5/17 11:00:00 AM;87.9
