Year 2012
Date/time;DA004 (Behavioural Science)-Mains.Active energy (409582.2 kWh)
10/20/12 7:00:00 AM;30.2
10/20/12 8:00:00 AM;32.7
10/20/12 9:00:00 AM;34.6
10/20/12 10:00:00 AM;34.0
10/20/12 11:00:00 AM;34.5
10/20/12 12:00:00 PM;33.6
10/20/12 1:00:00 PM;35.7
10/20/12 2:00:00 PM;34.7
10/20/12 3:00:00 PM;32.4
10/20/12 4:00:00 PM;32.8
10/20/12 5:00:00 PM;34.2
10/20/12 6:00:00 PM;36.5
10/20/12 7:00:00 PM;34.4
10/20/12 8:00:00 PM;33.5
10/20/12 9:00:00 PM;33.0
10/20/12 10:00:00 PM;33.4
10/20/12 11:00:00 PM;33.2
10/21/12 12:00:00 AM;32.4
10/21/12 1:00:00 AM;39.4
10/21/12 2:00:00 AM;40.0
10/21/12 3:00:00 AM;32.0
10/21/12 4:00:00 AM;32.4
10/21/12 5:00:00 AM;31.2
10/21/12 6:00:00 AM;28.5
10/21/12 7:00:00 AM;27.2
10/21/12 8:00:00 AM;28.6
10/21/12 9:00:00 AM;30.8
10/21/12 10:00:00 AM;29.4
10/21/12 11:00:00 AM;29.3
10/21/12 12:00:00 PM;30.3
10/21/12 1:00:00 PM;33.4
10/21/12 2:00:00 PM;32.1
10/21/12 3:00:00 PM;29.6
10/21/12 4:00:00 PM;30.9
10/21/12 5:00:00 PM;31.6
10/21/12 6:00:00 PM;35.3
10/21/12 7:00:00 PM;32.7
10/21/12 8:00:00 PM;31.9
10/21/12 9:00:00 PM;31.0
10/21/12 10:00:00 PM;30.3
10/21/12 11:00:00 PM;29.8
10/22/12 12:00:00 AM;30.9
10/22/12 1:00:00 AM;37.8
10/22/12 2:00:00 AM;38.1
10/22/12 3:00:00 AM;30.9
10/22/12 4:00:00 AM;30.9
10/22/12 5:00:00 AM;29.2
10/22/12 6:00:00 AM;58.6
10/22/12 7:00:00 AM;80.1
10/22/12 8:00:00 AM;70.5
10/22/12 9:00:00 AM;95.6
10/22/12 10:00:00 AM;106.2
10/22/12 11:00:00 AM;128.0
10/22/12 12:00:00 PM;114.0
10/22/12 1:00:00 PM;129.2
10/22/12 2:00:00 PM;126.1
10/22/12 3:00:00 PM;104.5
10/22/12 4:00:00 PM;96.3
10/22/12 5:00:00 PM;84.9
10/22/12 6:00:00 PM;48.6
10/22/12 7:00:00 PM;49.9
10/22/12 8:00:00 PM;47.4
10/22/12 9:00:00 PM;38.1
10/22/12 10:00:00 PM;33.2
10/22/12 11:00:00 PM;33.2
10/23/12 12:00:00 AM;33.3
10/23/12 1:00:00 AM;39.3
10/23/12 2:00:00 AM;40.2
10/23/12 3:00:00 AM;32.6
10/23/12 4:00:00 AM;32.6
10/23/12 5:00:00 AM;32.2
10/23/12 6:00:00 AM;61.3
10/23/12 7:00:00 AM;70.7
10/23/12 8:00:00 AM;58.1
10/23/12 9:00:00 AM;70.7
10/23/12 10:00:00 AM;94.5
10/23/12 11:00:00 AM;103.0
10/23/12 12:00:00 PM;110.6
10/23/12 1:00:00 PM;118.2
10/23/12 2:00:00 PM;108.9
10/23/12 3:00:00 PM;100.8
10/23/12 4:00:00 PM;68.7
10/23/12 5:00:00 PM;60.4
10/23/12 6:00:00 PM;46.5
10/23/12 7:00:00 PM;50.8
10/23/12 8:00:00 PM;47.7
10/23/12 9:00:00 PM;43.1
10/23/12 10:00:00 PM;41.7
10/23/12 11:00:00 PM;33.7
10/24/12 12:00:00 AM;34.8
10/24/12 1:00:00 AM;40.7
10/24/12 2:00:00 AM;40.6
10/24/12 3:00:00 AM;32.3
10/24/12 4:00:00 AM;32.1
10/24/12 5:00:00 AM;33.1
10/24/12 6:00:00 AM;64.2
10/24/12 7:00:00 AM;71.3
10/24/12 8:00:00 AM;65.8
10/24/12 9:00:00 AM;75.9
10/24/12 10:00:00 AM;84.1
10/24/12 11:00:00 AM;91.4
10/24/12 12:00:00 PM;100.6
10/24/12 1:00:00 PM;87.1
10/24/12 2:00:00 PM;84.8
10/24/12 3:00:00 PM;103.4
10/24/12 4:00:00 PM;70.9
10/24/12 5:00:00 PM;64.2
10/24/12 6:00:00 PM;47.8
10/24/12 7:00:00 PM;45.4
10/24/12 8:00:00 PM;41.5
10/24/12 9:00:00 PM;39.7
10/24/12 10:00:00 PM;35.2
10/24/12 11:00:00 PM;32.0
10/25/12 12:00:00 AM;32.2
10/25/12 1:00:00 AM;38.0
10/25/12 2:00:00 AM;38.0
10/25/12 3:00:00 AM;30.9
10/25/12 4:00:00 AM;30.5
10/25/12 5:00:00 AM;31.1
10/25/12 6:00:00 AM;35.4
10/25/12 7:00:00 AM;67.9
10/25/12 8:00:00 AM;58.0
10/25/12 9:00:00 AM;68.6
10/25/12 10:00:00 AM;75.3
10/25/12 11:00:00 AM;79.3
10/25/12 12:00:00 PM;79.8
10/25/12 1:00:00 PM;78.9
10/25/12 2:00:00 PM;78.7
10/25/12 3:00:00 PM;75.3
10/25/12 4:00:00 PM;65.8
10/25/12 5:00:00 PM;56.2
10/25/12 6:00:00 PM;41.3
10/25/12 7:00:00 PM;41.6
10/25/12 8:00:00 PM;36.3
10/25/12 9:00:00 PM;35.9
10/25/12 10:00:00 PM;36.0
10/25/12 11:00:00 PM;34.2
10/26/12 12:00:00 AM;34.2
10/26/12 1:00:00 AM;40.7
10/26/12 2:00:00 AM;39.6
10/26/12 3:00:00 AM;32.0
10/26/12 4:00:00 AM;33.2
10/26/12 5:00:00 AM;31.4
10/26/12 6:00:00 AM;39.1
10/26/12 7:00:00 AM;71.3
10/26/12 8:00:00 AM;61.7
10/26/12 9:00:00 AM;70.0
10/26/12 10:00:00 AM;74.5
10/26/12 11:00:00 AM;77.5
10/26/12 12:00:00 PM;78.4
10/26/12 1:00:00 PM;97.6
10/26/12 2:00:00 PM;77.5
10/26/12 3:00:00 PM;82.8
10/26/12 4:00:00 PM;68.2
10/26/12 5:00:00 PM;52.5
10/26/12 6:00:00 PM;38.1
10/26/12 7:00:00 PM;35.8
10/26/12 8:00:00 PM;35.4
10/26/12 9:00:00 PM;35.1
10/26/12 10:00:00 PM;36.1
10/26/12 11:00:00 PM;33.9
10/27/12 12:00:00 AM;32.3
10/27/12 1:00:00 AM;38.4
10/27/12 2:00:00 AM;38.4
10/27/12 3:00:00 AM;32.0
10/27/12 4:00:00 AM;30.6
10/27/12 5:00:00 AM;29.6
10/27/12 6:00:00 AM;28.1
10/27/12 7:00:00 AM;26.0
10/27/12 8:00:00 AM;27.6
10/27/12 9:00:00 AM;28.5
10/27/12 10:00:00 AM;28.5
10/27/12 11:00:00 AM;30.0
10/27/12 12:00:00 PM;29.1
10/27/12 1:00:00 PM;28.9
10/27/12 2:00:00 PM;33.3
10/27/12 3:00:00 PM;32.1
10/27/12 4:00:00 PM;28.3
10/27/12 5:00:00 PM;28.6
10/27/12 6:00:00 PM;32.1
10/27/12 7:00:00 PM;33.5
10/27/12 8:00:00 PM;33.5
10/27/12 9:00:00 PM;33.2
10/27/12 10:00:00 PM;33.7
10/27/12 11:00:00 PM;30.9
10/28/12 12:00:00 AM;31.8
10/28/12 1:00:00 AM;38.1
10/28/12 2:00:00 AM;40.1
10/28/12 3:00:00 AM;32.1
10/28/12 4:00:00 AM;32.7
10/28/12 5:00:00 AM;31.5
10/28/12 6:00:00 AM;29.0
10/28/12 7:00:00 AM;26.2
10/28/12 8:00:00 AM;26.5
10/28/12 9:00:00 AM;27.9
10/28/12 10:00:00 AM;30.7
10/28/12 11:00:00 AM;34.5
10/28/12 12:00:00 PM;31.6
10/28/12 1:00:00 PM;33.1
10/28/12 2:00:00 PM;32.2
10/28/12 3:00:00 PM;31.6
10/28/12 4:00:00 PM;31.5
10/28/12 5:00:00 PM;32.5
10/28/12 6:00:00 PM;35.8
10/28/12 7:00:00 PM;34.6
10/28/12 8:00:00 PM;30.2
10/28/12 9:00:00 PM;30.6
10/28/12 10:00:00 PM;30.2
10/28/12 11:00:00 PM;30.4
10/29/12 12:00:00 AM;29.0
10/29/12 1:00:00 AM;37.6
10/29/12 2:00:00 AM;37.9
10/29/12 3:00:00 AM;31.0
10/29/12 4:00:00 AM;30.2
10/29/12 5:00:00 AM;29.3
10/29/12 6:00:00 AM;58.0
10/29/12 7:00:00 AM;71.0
10/29/12 8:00:00 AM;82.8
10/29/12 9:00:00 AM;96.6
10/29/12 10:00:00 AM;120.5
10/29/12 11:00:00 AM;119.7
10/29/12 12:00:00 PM;106.5
10/29/12 1:00:00 PM;99.3
10/29/12 2:00:00 PM;106.4
10/29/12 3:00:00 PM;96.6
10/29/12 4:00:00 PM;80.1
10/29/12 5:00:00 PM;64.0
10/29/12 6:00:00 PM;43.8
10/29/12 7:00:00 PM;44.4
10/29/12 8:00:00 PM;43.3
10/29/12 9:00:00 PM;40.6
10/29/12 10:00:00 PM;33.7
10/29/12 11:00:00 PM;28.3
10/30/12 12:00:00 AM;29.5
10/30/12 1:00:00 AM;37.5
10/30/12 2:00:00 AM;36.7
10/30/12 3:00:00 AM;29.9
10/30/12 4:00:00 AM;31.1
10/30/12 5:00:00 AM;29.4
10/30/12 6:00:00 AM;61.1
10/30/12 7:00:00 AM;75.8
10/30/12 8:00:00 AM;83.1
10/30/12 9:00:00 AM;74.6
10/30/12 10:00:00 AM;76.0
10/30/12 11:00:00 AM;100.6
10/30/12 12:00:00 PM;102.3
10/30/12 1:00:00 PM;102.5
10/30/12 2:00:00 PM;99.9
10/30/12 3:00:00 PM;77.1
10/30/12 4:00:00 PM;69.8
10/30/12 5:00:00 PM;82.0
10/30/12 6:00:00 PM;44.7
10/30/12 7:00:00 PM;44.2
10/30/12 8:00:00 PM;45.0
10/30/12 9:00:00 PM;41.7
10/30/12 10:00:00 PM;39.5
10/30/12 11:00:00 PM;36.3
10/31/12 12:00:00 AM;35.7
10/31/12 1:00:00 AM;41.5
10/31/12 2:00:00 AM;41.3
10/31/12 3:00:00 AM;34.2
10/31/12 4:00:00 AM;34.5
10/31/12 5:00:00 AM;34.1
10/31/12 6:00:00 AM;41.5
10/31/12 7:00:00 AM;85.2
10/31/12 8:00:00 AM;64.5
10/31/12 9:00:00 AM;74.8
10/31/12 10:00:00 AM;78.1
10/31/12 11:00:00 AM;81.6
10/31/12 12:00:00 PM;107.5
10/31/12 1:00:00 PM;98.7
10/31/12 2:00:00 PM;108.3
10/31/12 3:00:00 PM;81.1
10/31/12 4:00:00 PM;89.2
10/31/12 5:00:00 PM;57.0
10/31/12 6:00:00 PM;41.7
10/31/12 7:00:00 PM;40.1
10/31/12 8:00:00 PM;35.5
10/31/12 9:00:00 PM;32.5
10/31/12 10:00:00 PM;33.6
10/31/12 11:00:00 PM;32.8
11/1/12 12:00:00 AM;31.9
11/1/12 1:00:00 AM;39.2
11/1/12 2:00:00 AM;38.9
11/1/12 3:00:00 AM;32.4
11/1/12 4:00:00 AM;32.4
11/1/12 5:00:00 AM;31.6
11/1/12 6:00:00 AM;64.0
11/1/12 7:00:00 AM;72.8
11/1/12 8:00:00 AM;61.9
11/1/12 9:00:00 AM;75.6
11/1/12 10:00:00 AM;103.4
11/1/12 11:00:00 AM;111.2
11/1/12 12:00:00 PM;119.0
11/1/12 1:00:00 PM;115.3
11/1/12 2:00:00 PM;112.6
11/1/12 3:00:00 PM;105.4
11/1/12 4:00:00 PM;103.0
11/1/12 5:00:00 PM;82.0
11/1/12 6:00:00 PM;46.2
11/1/12 7:00:00 PM;43.5
11/1/12 8:00:00 PM;38.3
11/1/12 9:00:00 PM;36.2
11/1/12 10:00:00 PM;36.8
11/1/12 11:00:00 PM;36.6
11/2/12 12:00:00 AM;36.5
11/2/12 1:00:00 AM;43.0
11/2/12 2:00:00 AM;42.4
11/2/12 3:00:00 AM;35.8
11/2/12 4:00:00 AM;34.8
11/2/12 5:00:00 AM;32.8
11/2/12 6:00:00 AM;40.1
11/2/12 7:00:00 AM;70.5
11/2/12 8:00:00 AM;57.7
11/2/12 9:00:00 AM;71.5
11/2/12 10:00:00 AM;73.5
11/2/12 11:00:00 AM;84.3
11/2/12 12:00:00 PM;100.6
11/2/12 1:00:00 PM;106.3
11/2/12 2:00:00 PM;102.3
11/2/12 3:00:00 PM;98.6
11/2/12 4:00:00 PM;93.8
11/2/12 5:00:00 PM;68.9
11/2/12 6:00:00 PM;46.5
11/2/12 7:00:00 PM;43.2
11/2/12 8:00:00 PM;41.6
11/2/12 9:00:00 PM;40.4
11/2/12 10:00:00 PM;40.3
11/2/12 11:00:00 PM;37.9
11/3/12 12:00:00 AM;38.1
11/3/12 1:00:00 AM;44.5
11/3/12 2:00:00 AM;44.3
11/3/12 3:00:00 AM;36.5
11/3/12 4:00:00 AM;36.8
11/3/12 5:00:00 AM;36.3
11/3/12 6:00:00 AM;35.8
11/3/12 7:00:00 AM;36.4
11/3/12 8:00:00 AM;37.5
11/3/12 9:00:00 AM;42.2
11/3/12 10:00:00 AM;43.2
11/3/12 11:00:00 AM;41.9
11/3/12 12:00:00 PM;38.2
11/3/12 1:00:00 PM;40.0
11/3/12 2:00:00 PM;41.5
11/3/12 3:00:00 PM;44.5
11/3/12 4:00:00 PM;41.2
11/3/12 5:00:00 PM;33.7
11/3/12 6:00:00 PM;36.3
11/3/12 7:00:00 PM;36.2
11/3/12 8:00:00 PM;31.6
11/3/12 9:00:00 PM;31.3
11/3/12 10:00:00 PM;30.5
11/3/12 11:00:00 PM;30.1
11/4/12 12:00:00 AM;31.0
11/4/12 1:00:00 AM;37.3
11/4/12 2:00:00 AM;37.0
11/4/12 3:00:00 AM;29.4
11/4/12 4:00:00 AM;29.2
11/4/12 5:00:00 AM;28.8
11/4/12 6:00:00 AM;27.6
11/4/12 7:00:00 AM;24.8
11/4/12 8:00:00 AM;28.7
11/4/12 9:00:00 AM;34.9
11/4/12 10:00:00 AM;35.2
11/4/12 11:00:00 AM;32.7
11/4/12 12:00:00 PM;31.9
11/4/12 1:00:00 PM;35.3
11/4/12 2:00:00 PM;35.5
11/4/12 3:00:00 PM;34.6
11/4/12 4:00:00 PM;33.6
11/4/12 5:00:00 PM;32.9
11/4/12 6:00:00 PM;35.0
11/4/12 7:00:00 PM;33.6
11/4/12 8:00:00 PM;32.9
11/4/12 9:00:00 PM;32.9
11/4/12 10:00:00 PM;29.8
11/4/12 11:00:00 PM;29.0
11/5/12 12:00:00 AM;29.3
11/5/12 1:00:00 AM;35.6
11/5/12 2:00:00 AM;34.9
11/5/12 3:00:00 AM;29.1
11/5/12 4:00:00 AM;28.7
11/5/12 5:00:00 AM;28.0
11/5/12 6:00:00 AM;58.2
11/5/12 7:00:00 AM;82.8
11/5/12 8:00:00 AM;104.9
11/5/12 9:00:00 AM;112.5
11/5/12 10:00:00 AM;113.0
11/5/12 11:00:00 AM;117.1
11/5/12 12:00:00 PM;120.9
11/5/12 1:00:00 PM;118.7
11/5/12 2:00:00 PM;119.8
11/5/12 3:00:00 PM;118.9
11/5/12 4:00:00 PM;115.6
11/5/12 5:00:00 PM;89.9
11/5/12 6:00:00 PM;62.7
11/5/12 7:00:00 PM;43.7
11/5/12 8:00:00 PM;41.7
11/5/12 9:00:00 PM;40.7
11/5/12 10:00:00 PM;39.9
11/5/12 11:00:00 PM;33.8
11/6/12 12:00:00 AM;33.7
11/6/12 1:00:00 AM;40.2
11/6/12 2:00:00 AM;39.9
11/6/12 3:00:00 AM;34.5
11/6/12 4:00:00 AM;33.1
11/6/12 5:00:00 AM;32.1
11/6/12 6:00:00 AM;62.0
11/6/12 7:00:00 AM;79.4
11/6/12 8:00:00 AM;79.7
11/6/12 9:00:00 AM;98.1
11/6/12 10:00:00 AM;102.7
11/6/12 11:00:00 AM;124.5
11/6/12 12:00:00 PM;123.7
11/6/12 1:00:00 PM;125.2
11/6/12 2:00:00 PM;126.2
11/6/12 3:00:00 PM;125.0
11/6/12 4:00:00 PM;105.2
11/6/12 5:00:00 PM;97.1
11/6/12 6:00:00 PM;43.9
11/6/12 7:00:00 PM;43.6
11/6/12 8:00:00 PM;42.2
11/6/12 9:00:00 PM;41.0
11/6/12 10:00:00 PM;39.7
11/6/12 11:00:00 PM;33.4
11/7/12 12:00:00 AM;34.0
11/7/12 1:00:00 AM;42.7
11/7/12 2:00:00 AM;41.0
11/7/12 3:00:00 AM;34.5
11/7/12 4:00:00 AM;34.9
11/7/12 5:00:00 AM;33.8
11/7/12 6:00:00 AM;64.8
11/7/12 7:00:00 AM;77.1
11/7/12 8:00:00 AM;85.5
11/7/12 9:00:00 AM;74.6
11/7/12 10:00:00 AM;86.4
11/7/12 11:00:00 AM;103.8
11/7/12 12:00:00 PM;101.2
11/7/12 1:00:00 PM;104.2
11/7/12 2:00:00 PM;109.5
11/7/12 3:00:00 PM;101.1
11/7/12 4:00:00 PM;91.7
11/7/12 5:00:00 PM;60.6
11/7/12 6:00:00 PM;44.3
11/7/12 7:00:00 PM;42.2
11/7/12 8:00:00 PM;40.1
11/7/12 9:00:00 PM;39.8
11/7/12 10:00:00 PM;39.4
11/7/12 11:00:00 PM;39.8
11/8/12 12:00:00 AM;39.0
11/8/12 1:00:00 AM;45.7
11/8/12 2:00:00 AM;45.0
11/8/12 3:00:00 AM;38.6
11/8/12 4:00:00 AM;37.6
11/8/12 5:00:00 AM;37.5
11/8/12 6:00:00 AM;66.6
11/8/12 7:00:00 AM;72.3
11/8/12 8:00:00 AM;64.9
11/8/12 9:00:00 AM;75.8
11/8/12 10:00:00 AM;84.8
11/8/12 11:00:00 AM;103.3
11/8/12 12:00:00 PM;109.5
11/8/12 1:00:00 PM;112.2
11/8/12 2:00:00 PM;113.5
11/8/12 3:00:00 PM;96.0
11/8/12 4:00:00 PM;85.3
11/8/12 5:00:00 PM;78.0
11/8/12 6:00:00 PM;44.3
11/8/12 7:00:00 PM;41.8
11/8/12 8:00:00 PM;40.2
11/8/12 9:00:00 PM;39.8
11/8/12 10:00:00 PM;39.9
11/8/12 11:00:00 PM;37.2
11/9/12 12:00:00 AM;36.0
11/9/12 1:00:00 AM;42.0
11/9/12 2:00:00 AM;42.2
11/9/12 3:00:00 AM;34.8
11/9/12 4:00:00 AM;34.6
11/9/12 5:00:00 AM;34.4
11/9/12 6:00:00 AM;43.0
11/9/12 7:00:00 AM;73.5
11/9/12 8:00:00 AM;61.5
11/9/12 9:00:00 AM;72.8
11/9/12 10:00:00 AM;76.7
11/9/12 11:00:00 AM;77.8
11/9/12 12:00:00 PM;100.0
11/9/12 1:00:00 PM;81.2
11/9/12 2:00:00 PM;100.2
11/9/12 3:00:00 PM;94.1
11/9/12 4:00:00 PM;73.6
11/9/12 5:00:00 PM;75.1
11/9/12 6:00:00 PM;42.6
11/9/12 7:00:00 PM;40.5
11/9/12 8:00:00 PM;38.8
11/9/12 9:00:00 PM;35.7
11/9/12 10:00:00 PM;35.3
11/9/12 11:00:00 PM;34.6
11/10/12 12:00:00 AM;34.0
11/10/12 1:00:00 AM;40.6
11/10/12 2:00:00 AM;40.7
11/10/12 3:00:00 AM;34.2
11/10/12 4:00:00 AM;34.1
11/10/12 5:00:00 AM;34.3
11/10/12 6:00:00 AM;32.5
11/10/12 7:00:00 AM;32.3
11/10/12 8:00:00 AM;32.3
11/10/12 9:00:00 AM;33.5
11/10/12 10:00:00 AM;37.2
11/10/12 11:00:00 AM;40.3
11/10/12 12:00:00 PM;34.5
11/10/12 1:00:00 PM;33.2
11/10/12 2:00:00 PM;39.8
11/10/12 3:00:00 PM;37.2
11/10/12 4:00:00 PM;32.4
11/10/12 5:00:00 PM;32.7
11/10/12 6:00:00 PM;33.4
11/10/12 7:00:00 PM;32.3
11/10/12 8:00:00 PM;32.1
11/10/12 9:00:00 PM;29.7
11/10/12 10:00:00 PM;29.8
11/10/12 11:00:00 PM;29.5
11/11/12 12:00:00 AM;29.4
11/11/12 1:00:00 AM;35.7
11/11/12 2:00:00 AM;36.7
11/11/12 3:00:00 AM;30.0
11/11/12 4:00:00 AM;29.5
11/11/12 5:00:00 AM;28.1
11/11/12 6:00:00 AM;26.3
11/11/12 7:00:00 AM;25.6
11/11/12 8:00:00 AM;26.7
11/11/12 9:00:00 AM;30.8
11/11/12 10:00:00 AM;31.3
11/11/12 11:00:00 AM;28.4
11/11/12 12:00:00 PM;30.0
11/11/12 1:00:00 PM;31.3
11/11/12 2:00:00 PM;31.6
11/11/12 3:00:00 PM;29.6
11/11/12 4:00:00 PM;28.1
11/11/12 5:00:00 PM;26.5
11/11/12 6:00:00 PM;29.7
11/11/12 7:00:00 PM;29.2
11/11/12 8:00:00 PM;28.5
11/11/12 9:00:00 PM;29.5
11/11/12 10:00:00 PM;28.7
11/11/12 11:00:00 PM;28.7
11/12/12 12:00:00 AM;29.1
11/12/12 1:00:00 AM;36.5
11/12/12 2:00:00 AM;36.1
11/12/12 3:00:00 AM;29.9
11/12/12 4:00:00 AM;29.0
11/12/12 5:00:00 AM;28.8
11/12/12 6:00:00 AM;57.7
11/12/12 7:00:00 AM;77.1
11/12/12 8:00:00 AM;101.7
11/12/12 9:00:00 AM;112.7
11/12/12 10:00:00 AM;113.7
11/12/12 11:00:00 AM;111.8
11/12/12 12:00:00 PM;101.9
11/12/12 1:00:00 PM;110.1
11/12/12 2:00:00 PM;109.3
11/12/12 3:00:00 PM;101.3
11/12/12 4:00:00 PM;87.0
11/12/12 5:00:00 PM;79.9
11/12/12 6:00:00 PM;42.4
11/12/12 7:00:00 PM;39.6
11/12/12 8:00:00 PM;36.1
11/12/12 9:00:00 PM;33.1
11/12/12 10:00:00 PM;32.9
11/12/12 11:00:00 PM;32.6
11/13/12 12:00:00 AM;32.9
11/13/12 1:00:00 AM;38.4
11/13/12 2:00:00 AM;38.7
11/13/12 3:00:00 AM;32.2
11/13/12 4:00:00 AM;32.4
11/13/12 5:00:00 AM;29.8
11/13/12 6:00:00 AM;59.5
11/13/12 7:00:00 AM;77.8
11/13/12 8:00:00 AM;63.6
11/13/12 9:00:00 AM;71.4
11/13/12 10:00:00 AM;73.8
11/13/12 11:00:00 AM;76.1
11/13/12 12:00:00 PM;87.8
11/13/12 1:00:00 PM;89.0
11/13/12 2:00:00 PM;101.6
11/13/12 3:00:00 PM;98.8
11/13/12 4:00:00 PM;88.5
11/13/12 5:00:00 PM;57.3
11/13/12 6:00:00 PM;41.4
11/13/12 7:00:00 PM;39.6
11/13/12 8:00:00 PM;38.0
11/13/12 9:00:00 PM;38.0
11/13/12 10:00:00 PM;38.4
11/13/12 11:00:00 PM;37.4
11/14/12 12:00:00 AM;36.3
11/14/12 1:00:00 AM;43.4
11/14/12 2:00:00 AM;43.0
11/14/12 3:00:00 AM;35.5
11/14/12 4:00:00 AM;35.8
11/14/12 5:00:00 AM;33.8
11/14/12 6:00:00 AM;40.9
11/14/12 7:00:00 AM;71.7
11/14/12 8:00:00 AM;61.7
11/14/12 9:00:00 AM;73.6
11/14/12 10:00:00 AM;74.7
11/14/12 11:00:00 AM;78.6
11/14/12 12:00:00 PM;100.4
11/14/12 1:00:00 PM;100.7
11/14/12 2:00:00 PM;99.0
11/14/12 3:00:00 PM;96.1
11/14/12 4:00:00 PM;89.4
11/14/12 5:00:00 PM;59.4
11/14/12 6:00:00 PM;42.2
11/14/12 7:00:00 PM;37.7
11/14/12 8:00:00 PM;37.2
11/14/12 9:00:00 PM;36.7
11/14/12 10:00:00 PM;36.0
11/14/12 11:00:00 PM;35.1
11/15/12 12:00:00 AM;37.1
11/15/12 1:00:00 AM;44.5
11/15/12 2:00:00 AM;43.3
11/15/12 3:00:00 AM;35.4
11/15/12 4:00:00 AM;34.6
11/15/12 5:00:00 AM;35.1
11/15/12 6:00:00 AM;60.6
11/15/12 7:00:00 AM;71.7
11/15/12 8:00:00 AM;58.1
11/15/12 9:00:00 AM;67.8
11/15/12 10:00:00 AM;74.1
11/15/12 11:00:00 AM;95.9
11/15/12 12:00:00 PM;76.7
11/15/12 1:00:00 PM;99.0
11/15/12 2:00:00 PM;98.6
11/15/12 3:00:00 PM;97.1
11/15/12 4:00:00 PM;69.3
11/15/12 5:00:00 PM;58.3
11/15/12 6:00:00 PM;40.3
11/15/12 7:00:00 PM;37.7
11/15/12 8:00:00 PM;37.6
11/15/12 9:00:00 PM;36.6
11/15/12 10:00:00 PM;34.7
11/15/12 11:00:00 PM;34.2
11/16/12 12:00:00 AM;33.6
11/16/12 1:00:00 AM;40.4
11/16/12 2:00:00 AM;39.1
11/16/12 3:00:00 AM;30.5
11/16/12 4:00:00 AM;27.1
11/16/12 5:00:00 AM;25.2
11/16/12 6:00:00 AM;32.7
11/16/12 7:00:00 AM;64.8
11/16/12 8:00:00 AM;59.1
11/16/12 9:00:00 AM;67.0
11/16/12 10:00:00 AM;71.5
11/16/12 11:00:00 AM;75.6
11/16/12 12:00:00 PM;95.2
11/16/12 1:00:00 PM;73.3
11/16/12 2:00:00 PM;87.2
11/16/12 3:00:00 PM;61.3
11/16/12 4:00:00 PM;59.5
11/16/12 5:00:00 PM;50.6
11/16/12 6:00:00 PM;35.4
11/16/12 7:00:00 PM;35.3
11/16/12 8:00:00 PM;33.4
11/16/12 9:00:00 PM;33.6
11/16/12 10:00:00 PM;28.0
11/16/12 11:00:00 PM;26.8
11/17/12 12:00:00 AM;25.7
11/17/12 1:00:00 AM;32.9
11/17/12 2:00:00 AM;33.1
11/17/12 3:00:00 AM;26.2
11/17/12 4:00:00 AM;27.0
11/17/12 5:00:00 AM;25.5
11/17/12 6:00:00 AM;24.0
11/17/12 7:00:00 AM;22.4
11/17/12 8:00:00 AM;24.7
11/17/12 9:00:00 AM;23.0
11/17/12 10:00:00 AM;25.7
11/17/12 11:00:00 AM;30.9
11/17/12 12:00:00 PM;26.0
11/17/12 1:00:00 PM;26.4
11/17/12 2:00:00 PM;27.1
11/17/12 3:00:00 PM;25.9
11/17/12 4:00:00 PM;23.6
11/17/12 5:00:00 PM;24.7
11/17/12 6:00:00 PM;27.1
11/17/12 7:00:00 PM;28.2
11/17/12 8:00:00 PM;28.4
11/17/12 9:00:00 PM;29.1
11/17/12 10:00:00 PM;27.7
11/17/12 11:00:00 PM;27.4
11/18/12 12:00:00 AM;28.4
11/18/12 1:00:00 AM;34.7
11/18/12 2:00:00 AM;35.4
11/18/12 3:00:00 AM;28.6
11/18/12 4:00:00 AM;28.7
11/18/12 5:00:00 AM;27.4
11/18/12 6:00:00 AM;24.7
11/18/12 7:00:00 AM;22.7
11/18/12 8:00:00 AM;25.5
11/18/12 9:00:00 AM;26.5
11/18/12 10:00:00 AM;25.2
11/18/12 11:00:00 AM;29.1
11/18/12 12:00:00 PM;31.2
11/18/12 1:00:00 PM;28.9
11/18/12 2:00:00 PM;30.3
11/18/12 3:00:00 PM;28.5
11/18/12 4:00:00 PM;26.0
11/18/12 5:00:00 PM;24.3
11/18/12 6:00:00 PM;29.4
11/18/12 7:00:00 PM;31.2
11/18/12 8:00:00 PM;28.9
11/18/12 9:00:00 PM;28.1
11/18/12 10:00:00 PM;28.2
11/18/12 11:00:00 PM;28.3
11/19/12 12:00:00 AM;27.5
11/19/12 1:00:00 AM;34.3
11/19/12 2:00:00 AM;34.1
11/19/12 3:00:00 AM;28.5
11/19/12 4:00:00 AM;29.2
11/19/12 5:00:00 AM;28.2
11/19/12 6:00:00 AM;63.6
11/19/12 7:00:00 AM;90.0
11/19/12 8:00:00 AM;109.8
11/19/12 9:00:00 AM;113.9
11/19/12 10:00:00 AM;120.4
11/19/12 11:00:00 AM;123.4
11/19/12 12:00:00 PM;125.8
11/19/12 1:00:00 PM;125.4
11/19/12 2:00:00 PM;125.8
11/19/12 3:00:00 PM;122.9
11/19/12 4:00:00 PM;116.4
11/19/12 5:00:00 PM;105.8
11/19/12 6:00:00 PM;41.2
11/19/12 7:00:00 PM;40.4
11/19/12 8:00:00 PM;38.3
