Year 2010
Date/time;145 (ATSIP)-Mains.Active energy (230567.1 kWh)
11/25/10 4:00:00 AM;54.0
11/25/10 5:00:00 AM;61.7
11/25/10 6:00:00 AM;116.3
11/25/10 7:00:00 AM;116.5
11/25/10 8:00:00 AM;129.4
11/25/10 9:00:00 AM;132.8
11/25/10 10:00:00 AM;130.6
11/25/10 11:00:00 AM;134.1
11/25/10 12:00:00 PM;129.5
11/25/10 1:00:00 PM;129.2
11/25/10 2:00:00 PM;129.4
11/25/10 3:00:00 PM;128.4
11/25/10 4:00:00 PM;126.4
11/25/10 5:00:00 PM;118.2
11/25/10 6:00:00 PM;80.9
11/25/10 7:00:00 PM;69.9
11/25/10 8:00:00 PM;65.5
11/25/10 9:00:00 PM;56.7
11/25/10 10:00:00 PM;49.5
11/25/10 11:00:00 PM;52.1
11/26/10 12:00:00 AM;48.0
11/26/10 1:00:00 AM;47.9
11/26/10 2:00:00 AM;48.6
11/26/10 3:00:00 AM;47.8
11/26/10 4:00:00 AM;47.1
11/26/10 5:00:00 AM;56.3
11/26/10 6:00:00 AM;107.5
11/26/10 7:00:00 AM;108.6
11/26/10 8:00:00 AM;123.8
11/26/10 9:00:00 AM;129.2
11/26/10 10:00:00 AM;128.3
11/26/10 11:00:00 AM;130.2
11/26/10 12:00:00 PM;129.8
11/26/10 1:00:00 PM;128.3
11/26/10 2:00:00 PM;129.1
11/26/10 3:00:00 PM;127.8
11/26/10 4:00:00 PM;115.0
11/26/10 5:00:00 PM;110.4
11/26/10 6:00:00 PM;70.1
11/26/10 7:00:00 PM;66.1
11/26/10 8:00:00 PM;65.4
11/26/10 9:00:00 PM;57.9
11/26/10 10:00:00 PM;51.4
11/26/10 11:00:00 PM;50.7
11/27/10 12:00:00 AM;49.9
11/27/10 1:00:00 AM;50.5
11/27/10 2:00:00 AM;49.9
11/27/10 3:00:00 AM;49.7
11/27/10 4:00:00 AM;50.9
11/27/10 5:00:00 AM;54.3
11/27/10 6:00:00 AM;56.9
11/27/10 7:00:00 AM;56.5
11/27/10 8:00:00 AM;57.0
11/27/10 9:00:00 AM;62.7
11/27/10 10:00:00 AM;61.7
11/27/10 11:00:00 AM;60.8
11/27/10 12:00:00 PM;65.1
11/27/10 1:00:00 PM;65.1
11/27/10 2:00:00 PM;62.0
11/27/10 3:00:00 PM;62.6
11/27/10 4:00:00 PM;61.4
11/27/10 5:00:00 PM;57.8
11/27/10 6:00:00 PM;55.0
11/27/10 7:00:00 PM;53.2
11/27/10 8:00:00 PM;53.9
11/27/10 9:00:00 PM;52.0
11/27/10 10:00:00 PM;49.7
11/27/10 11:00:00 PM;49.0
11/28/10 12:00:00 AM;47.8
11/28/10 1:00:00 AM;48.6
11/28/10 2:00:00 AM;48.1
11/28/10 3:00:00 AM;47.3
11/28/10 4:00:00 AM;48.1
11/28/10 5:00:00 AM;53.2
11/28/10 6:00:00 AM;56.9
11/28/10 7:00:00 AM;55.2
11/28/10 8:00:00 AM;56.0
11/28/10 9:00:00 AM;57.9
11/28/10 10:00:00 AM;57.9
11/28/10 11:00:00 AM;63.9
11/28/10 12:00:00 PM;81.0
11/28/10 1:00:00 PM;74.5
11/28/10 2:00:00 PM;67.9
11/28/10 3:00:00 PM;78.6
11/28/10 4:00:00 PM;70.9
11/28/10 5:00:00 PM;56.6
11/28/10 6:00:00 PM;54.7
11/28/10 7:00:00 PM;52.3
11/28/10 8:00:00 PM;51.4
11/28/10 9:00:00 PM;51.5
11/28/10 10:00:00 PM;51.3
11/28/10 11:00:00 PM;50.6
11/29/10 12:00:00 AM;49.9
11/29/10 1:00:00 AM;49.7
11/29/10 2:00:00 AM;47.4
11/29/10 3:00:00 AM;47.6
11/29/10 4:00:00 AM;47.8
11/29/10 5:00:00 AM;51.1
11/29/10 6:00:00 AM;107.3
11/29/10 7:00:00 AM;107.5
11/29/10 8:00:00 AM;120.4
11/29/10 9:00:00 AM;129.8
11/29/10 10:00:00 AM;131.3
11/29/10 11:00:00 AM;135.2
11/29/10 12:00:00 PM;133.7
11/29/10 1:00:00 PM;130.2
11/29/10 2:00:00 PM;129.9
11/29/10 3:00:00 PM;129.0
11/29/10 4:00:00 PM;130.0
11/29/10 5:00:00 PM;116.2
11/29/10 6:00:00 PM;70.6
11/29/10 7:00:00 PM;68.4
11/29/10 8:00:00 PM;68.9
11/29/10 9:00:00 PM;61.3
11/29/10 10:00:00 PM;54.2
11/29/10 11:00:00 PM;51.7
11/30/10 12:00:00 AM;52.0
11/30/10 1:00:00 AM;50.4
11/30/10 2:00:00 AM;49.8
11/30/10 3:00:00 AM;49.8
11/30/10 4:00:00 AM;50.1
11/30/10 5:00:00 AM;54.7
11/30/10 6:00:00 AM;111.9
11/30/10 7:00:00 AM;110.7
11/30/10 8:00:00 AM;122.7
11/30/10 9:00:00 AM;123.9
11/30/10 10:00:00 AM;124.1
11/30/10 11:00:00 AM;129.6
11/30/10 12:00:00 PM;134.6
11/30/10 1:00:00 PM;132.0
11/30/10 2:00:00 PM;124.7
11/30/10 3:00:00 PM;124.6
11/30/10 4:00:00 PM;124.0
11/30/10 5:00:00 PM;111.3
11/30/10 6:00:00 PM;74.0
11/30/10 7:00:00 PM;70.1
11/30/10 8:00:00 PM;69.0
11/30/10 9:00:00 PM;61.2
11/30/10 10:00:00 PM;53.5
11/30/10 11:00:00 PM;55.1
12/1/10 12:00:00 AM;54.8
12/1/10 1:00:00 AM;52.5
12/1/10 2:00:00 AM;53.2
12/1/10 3:00:00 AM;53.2
12/1/10 4:00:00 AM;52.9
12/1/10 5:00:00 AM;58.9
12/1/10 6:00:00 AM;103.0
12/1/10 7:00:00 AM;105.2
12/1/10 8:00:00 AM;115.7
12/1/10 9:00:00 AM;124.4
12/1/10 10:00:00 AM;125.7
12/1/10 11:00:00 AM;123.9
12/1/10 12:00:00 PM;127.0
12/1/10 1:00:00 PM;126.8
12/1/10 2:00:00 PM;124.4
12/1/10 3:00:00 PM;125.9
12/1/10 4:00:00 PM;120.9
12/1/10 5:00:00 PM;110.7
12/1/10 6:00:00 PM;74.4
12/1/10 7:00:00 PM;73.2
12/1/10 8:00:00 PM;70.5
12/1/10 9:00:00 PM;63.5
12/1/10 10:00:00 PM;56.5
12/1/10 11:00:00 PM;56.6
12/2/10 12:00:00 AM;55.1
12/2/10 1:00:00 AM;54.4
12/2/10 2:00:00 AM;54.0
12/2/10 3:00:00 AM;54.5
12/2/10 4:00:00 AM;54.2
12/2/10 5:00:00 AM;58.7
12/2/10 6:00:00 AM;103.7
12/2/10 7:00:00 AM;104.1
12/2/10 8:00:00 AM;116.6
12/2/10 9:00:00 AM;123.9
12/2/10 10:00:00 AM;126.8
12/2/10 11:00:00 AM;129.2
12/2/10 12:00:00 PM;128.0
12/2/10 1:00:00 PM;128.9
12/2/10 2:00:00 PM;126.7
12/2/10 3:00:00 PM;126.3
12/2/10 4:00:00 PM;123.0
12/2/10 5:00:00 PM;111.9
12/2/10 6:00:00 PM;74.6
12/2/10 7:00:00 PM;69.5
12/2/10 8:00:00 PM;70.8
12/2/10 9:00:00 PM;64.2
12/2/10 10:00:00 PM;58.4
12/2/10 11:00:00 PM;57.1
12/3/10 12:00:00 AM;55.9
12/3/10 1:00:00 AM;57.1
12/3/10 2:00:00 AM;56.0
12/3/10 3:00:00 AM;56.7
12/3/10 4:00:00 AM;56.9
12/3/10 5:00:00 AM;62.3
12/3/10 6:00:00 AM;97.6
12/3/10 7:00:00 AM;98.2
12/3/10 8:00:00 AM;108.8
12/3/10 9:00:00 AM;117.0
12/3/10 10:00:00 AM;117.7
12/3/10 11:00:00 AM;118.8
12/3/10 12:00:00 PM;116.8
12/3/10 1:00:00 PM;120.3
12/3/10 2:00:00 PM;119.0
12/3/10 3:00:00 PM;121.9
12/3/10 4:00:00 PM;119.7
12/3/10 5:00:00 PM;106.3
12/3/10 6:00:00 PM;72.6
12/3/10 7:00:00 PM;74.1
12/3/10 8:00:00 PM;74.2
12/3/10 9:00:00 PM;66.4
12/3/10 10:00:00 PM;60.3
12/3/10 11:00:00 PM;58.6
12/4/10 12:00:00 AM;53.7
12/4/10 1:00:00 AM;58.3
12/4/10 2:00:00 AM;56.1
12/4/10 3:00:00 AM;56.6
12/4/10 4:00:00 AM;55.8
12/4/10 5:00:00 AM;62.0
12/4/10 6:00:00 AM;65.5
12/4/10 7:00:00 AM;68.3
12/4/10 8:00:00 AM;70.3
12/4/10 9:00:00 AM;71.1
12/4/10 10:00:00 AM;68.0
12/4/10 11:00:00 AM;72.5
12/4/10 12:00:00 PM;75.8
12/4/10 1:00:00 PM;73.8
12/4/10 2:00:00 PM;72.9
12/4/10 3:00:00 PM;72.6
12/4/10 4:00:00 PM;69.7
12/4/10 5:00:00 PM;71.9
12/4/10 6:00:00 PM;67.7
12/4/10 7:00:00 PM;67.7
12/4/10 8:00:00 PM;61.9
12/4/10 9:00:00 PM;63.2
12/4/10 10:00:00 PM;61.9
12/4/10 11:00:00 PM;59.6
12/5/10 12:00:00 AM;59.1
12/5/10 1:00:00 AM;59.6
12/5/10 2:00:00 AM;59.6
12/5/10 3:00:00 AM;59.0
12/5/10 4:00:00 AM;59.0
12/5/10 5:00:00 AM;65.0
12/5/10 6:00:00 AM;67.6
12/5/10 7:00:00 AM;69.4
12/5/10 8:00:00 AM;68.1
12/5/10 9:00:00 AM;71.2
12/5/10 10:00:00 AM;77.6
12/5/10 11:00:00 AM;76.9
12/5/10 12:00:00 PM;72.7
12/5/10 1:00:00 PM;77.5
12/5/10 2:00:00 PM;76.0
12/5/10 3:00:00 PM;70.6
12/5/10 4:00:00 PM;71.5
12/5/10 5:00:00 PM;66.6
12/5/10 6:00:00 PM;62.9
12/5/10 7:00:00 PM;64.6
12/5/10 8:00:00 PM;62.1
12/5/10 9:00:00 PM;61.1
12/5/10 10:00:00 PM;61.8
12/5/10 11:00:00 PM;61.2
12/6/10 12:00:00 AM;59.9
12/6/10 1:00:00 AM;61.7
12/6/10 2:00:00 AM;59.7
12/6/10 3:00:00 AM;60.5
12/6/10 4:00:00 AM;59.6
12/6/10 5:00:00 AM;65.5
12/6/10 6:00:00 AM;102.0
12/6/10 7:00:00 AM;102.2
12/6/10 8:00:00 AM;108.9
12/6/10 9:00:00 AM;114.7
12/6/10 10:00:00 AM;117.8
12/6/10 11:00:00 AM;127.3
12/6/10 12:00:00 PM;125.5
12/6/10 1:00:00 PM;126.4
12/6/10 2:00:00 PM;125.7
12/6/10 3:00:00 PM;123.2
12/6/10 4:00:00 PM;120.2
12/6/10 5:00:00 PM;113.0
12/6/10 6:00:00 PM;75.1
12/6/10 7:00:00 PM;72.9
12/6/10 8:00:00 PM;71.6
12/6/10 9:00:00 PM;66.9
12/6/10 10:00:00 PM;62.5
12/6/10 11:00:00 PM;60.0
12/7/10 12:00:00 AM;56.1
12/7/10 1:00:00 AM;57.9
12/7/10 2:00:00 AM;57.4
12/7/10 3:00:00 AM;56.1
12/7/10 4:00:00 AM;56.9
12/7/10 5:00:00 AM;61.1
12/7/10 6:00:00 AM;102.7
12/7/10 7:00:00 AM;106.2
12/7/10 8:00:00 AM;116.7
12/7/10 9:00:00 AM;124.6
12/7/10 10:00:00 AM;124.9
12/7/10 11:00:00 AM;123.6
12/7/10 12:00:00 PM;124.2
12/7/10 1:00:00 PM;128.4
12/7/10 2:00:00 PM;123.9
12/7/10 3:00:00 PM;120.2
12/7/10 4:00:00 PM;117.5
12/7/10 5:00:00 PM;108.3
12/7/10 6:00:00 PM;77.7
12/7/10 7:00:00 PM;76.5
12/7/10 8:00:00 PM;78.6
12/7/10 9:00:00 PM;71.1
12/7/10 10:00:00 PM;59.8
12/7/10 11:00:00 PM;55.9
12/8/10 12:00:00 AM;54.3
12/8/10 1:00:00 AM;54.5
12/8/10 2:00:00 AM;56.0
12/8/10 3:00:00 AM;55.4
12/8/10 4:00:00 AM;54.7
12/8/10 5:00:00 AM;58.8
12/8/10 6:00:00 AM;99.7
12/8/10 7:00:00 AM;99.0
12/8/10 8:00:00 AM;112.9
12/8/10 9:00:00 AM;116.4
12/8/10 10:00:00 AM;115.5
12/8/10 11:00:00 AM;115.1
12/8/10 12:00:00 PM;117.3
12/8/10 1:00:00 PM;116.3
12/8/10 2:00:00 PM;117.6
12/8/10 3:00:00 PM;116.0
12/8/10 4:00:00 PM;115.3
12/8/10 5:00:00 PM;106.9
12/8/10 6:00:00 PM;70.9
12/8/10 7:00:00 PM;72.0
12/8/10 8:00:00 PM;75.9
12/8/10 9:00:00 PM;69.5
12/8/10 10:00:00 PM;65.4
12/8/10 11:00:00 PM;63.9
12/9/10 12:00:00 AM;61.2
12/9/10 1:00:00 AM;58.6
12/9/10 2:00:00 AM;61.9
12/9/10 3:00:00 AM;60.0
12/9/10 4:00:00 AM;60.2
12/9/10 5:00:00 AM;64.4
12/9/10 6:00:00 AM;102.1
12/9/10 7:00:00 AM;107.0
12/9/10 8:00:00 AM;115.8
12/9/10 9:00:00 AM;125.5
12/9/10 10:00:00 AM;126.6
12/9/10 11:00:00 AM;126.4
12/9/10 12:00:00 PM;125.6
12/9/10 1:00:00 PM;124.2
12/9/10 2:00:00 PM;126.7
12/9/10 3:00:00 PM;126.1
12/9/10 4:00:00 PM;122.4
12/9/10 5:00:00 PM;110.3
12/9/10 6:00:00 PM;76.6
12/9/10 7:00:00 PM;128.5
12/9/10 8:00:00 PM;119.8
12/9/10 9:00:00 PM;69.6
12/9/10 10:00:00 PM;62.3
12/9/10 11:00:00 PM;61.6
12/10/10 12:00:00 AM;61.0
12/10/10 1:00:00 AM;60.2
12/10/10 2:00:00 AM;63.5
12/10/10 3:00:00 AM;60.0
12/10/10 4:00:00 AM;60.0
12/10/10 5:00:00 AM;65.0
12/10/10 6:00:00 AM;106.3
12/10/10 7:00:00 AM;101.2
12/10/10 8:00:00 AM;116.7
12/10/10 9:00:00 AM;117.8
12/10/10 10:00:00 AM;117.2
12/10/10 11:00:00 AM;120.1
12/10/10 12:00:00 PM;123.3
12/10/10 1:00:00 PM;123.3
12/10/10 2:00:00 PM;125.3
12/10/10 3:00:00 PM;122.7
12/10/10 4:00:00 PM;119.7
12/10/10 5:00:00 PM;109.8
12/10/10 6:00:00 PM;78.6
12/10/10 7:00:00 PM;79.1
12/10/10 8:00:00 PM;78.7
12/10/10 9:00:00 PM;70.8
12/10/10 10:00:00 PM;63.6
12/10/10 11:00:00 PM;61.7
12/11/10 12:00:00 AM;61.2
12/11/10 1:00:00 AM;61.4
12/11/10 2:00:00 AM;63.5
12/11/10 3:00:00 AM;60.8
12/11/10 4:00:00 AM;62.4
12/11/10 5:00:00 AM;67.8
12/11/10 6:00:00 AM;71.4
12/11/10 7:00:00 AM;72.3
12/11/10 8:00:00 AM;72.7
12/11/10 9:00:00 AM;73.9
12/11/10 10:00:00 AM;74.7
12/11/10 11:00:00 AM;72.2
12/11/10 12:00:00 PM;72.7
12/11/10 1:00:00 PM;73.0
12/11/10 2:00:00 PM;74.1
12/11/10 3:00:00 PM;70.8
12/11/10 4:00:00 PM;70.8
12/11/10 5:00:00 PM;65.4
12/11/10 6:00:00 PM;62.3
12/11/10 7:00:00 PM;62.8
12/11/10 8:00:00 PM;65.4
12/11/10 9:00:00 PM;63.1
12/11/10 10:00:00 PM;62.2
12/11/10 11:00:00 PM;62.8
12/12/10 12:00:00 AM;64.4
12/12/10 1:00:00 AM;62.9
12/12/10 2:00:00 AM;63.9
12/12/10 3:00:00 AM;63.3
12/12/10 4:00:00 AM;63.5
12/12/10 5:00:00 AM;67.8
12/12/10 6:00:00 AM;70.4
12/12/10 7:00:00 AM;72.0
12/12/10 8:00:00 AM;71.5
12/12/10 9:00:00 AM;72.5
12/12/10 10:00:00 AM;74.9
12/12/10 11:00:00 AM;75.2
12/12/10 12:00:00 PM;72.4
12/12/10 1:00:00 PM;71.9
12/12/10 2:00:00 PM;72.5
12/12/10 3:00:00 PM;73.2
12/12/10 4:00:00 PM;71.7
12/12/10 5:00:00 PM;67.3
12/12/10 6:00:00 PM;64.1
12/12/10 7:00:00 PM;64.2
12/12/10 8:00:00 PM;64.4
12/12/10 9:00:00 PM;62.5
12/12/10 10:00:00 PM;62.0
12/12/10 11:00:00 PM;61.5
12/13/10 12:00:00 AM;61.5
12/13/10 1:00:00 AM;61.0
12/13/10 2:00:00 AM;61.5
12/13/10 3:00:00 AM;62.3
12/13/10 4:00:00 AM;61.2
12/13/10 5:00:00 AM;65.7
12/13/10 6:00:00 AM;100.7
12/13/10 7:00:00 AM;104.2
12/13/10 8:00:00 AM;117.3
12/13/10 9:00:00 AM;127.7
12/13/10 10:00:00 AM;130.1
12/13/10 11:00:00 AM;126.6
12/13/10 12:00:00 PM;125.1
12/13/10 1:00:00 PM;126.4
12/13/10 2:00:00 PM;139.8
12/13/10 3:00:00 PM;129.9
12/13/10 4:00:00 PM;125.3
12/13/10 5:00:00 PM;114.1
12/13/10 6:00:00 PM;81.0
12/13/10 7:00:00 PM;71.8
12/13/10 8:00:00 PM;70.1
12/13/10 9:00:00 PM;62.3
12/13/10 10:00:00 PM;58.8
12/13/10 11:00:00 PM;56.9
12/14/10 12:00:00 AM;56.1
12/14/10 1:00:00 AM;57.1
12/14/10 2:00:00 AM;55.9
12/14/10 3:00:00 AM;56.4
12/14/10 4:00:00 AM;55.3
12/14/10 5:00:00 AM;62.3
12/14/10 6:00:00 AM;94.4
12/14/10 7:00:00 AM;106.4
12/14/10 8:00:00 AM;119.5
12/14/10 9:00:00 AM;125.7
12/14/10 10:00:00 AM;126.7
12/14/10 11:00:00 AM;127.0
12/14/10 12:00:00 PM;126.7
12/14/10 1:00:00 PM;126.2
12/14/10 2:00:00 PM;124.5
12/14/10 3:00:00 PM;127.4
12/14/10 4:00:00 PM;123.2
12/14/10 5:00:00 PM;112.9
12/14/10 6:00:00 PM;84.5
12/14/10 7:00:00 PM;74.0
12/14/10 8:00:00 PM;70.6
12/14/10 9:00:00 PM;60.8
12/14/10 10:00:00 PM;55.7
12/14/10 11:00:00 PM;54.1
12/15/10 12:00:00 AM;53.9
12/15/10 1:00:00 AM;54.5
12/15/10 2:00:00 AM;53.6
12/15/10 3:00:00 AM;55.1
12/15/10 4:00:00 AM;53.9
12/15/10 5:00:00 AM;63.2
12/15/10 6:00:00 AM;96.2
12/15/10 7:00:00 AM;104.9
12/15/10 8:00:00 AM;116.9
12/15/10 9:00:00 AM;123.3
12/15/10 10:00:00 AM;123.4
12/15/10 11:00:00 AM;123.1
12/15/10 12:00:00 PM;122.7
12/15/10 1:00:00 PM;122.7
12/15/10 2:00:00 PM;122.4
12/15/10 3:00:00 PM;124.9
12/15/10 4:00:00 PM;123.9
12/15/10 5:00:00 PM;111.3
12/15/10 6:00:00 PM;84.8
12/15/10 7:00:00 PM;72.6
12/15/10 8:00:00 PM;72.7
12/15/10 9:00:00 PM;63.6
12/15/10 10:00:00 PM;56.2
12/15/10 11:00:00 PM;55.2
12/16/10 12:00:00 AM;54.7
12/16/10 1:00:00 AM;54.9
12/16/10 2:00:00 AM;55.3
12/16/10 3:00:00 AM;55.9
12/16/10 4:00:00 AM;54.7
12/16/10 5:00:00 AM;61.8
12/16/10 6:00:00 AM;97.0
12/16/10 7:00:00 AM;105.4
12/16/10 8:00:00 AM;115.6
12/16/10 9:00:00 AM;123.1
12/16/10 10:00:00 AM;125.0
12/16/10 11:00:00 AM;125.1
12/16/10 12:00:00 PM;124.3
12/16/10 1:00:00 PM;122.4
12/16/10 2:00:00 PM;123.5
12/16/10 3:00:00 PM;123.2
12/16/10 4:00:00 PM;121.1
12/16/10 5:00:00 PM;111.4
12/16/10 6:00:00 PM;83.9
12/16/10 7:00:00 PM;71.9
12/16/10 8:00:00 PM;70.5
12/16/10 9:00:00 PM;64.1
12/16/10 10:00:00 PM;55.5
12/16/10 11:00:00 PM;55.1
12/17/10 12:00:00 AM;53.3
12/17/10 1:00:00 AM;53.4
12/17/10 2:00:00 AM;55.0
12/17/10 3:00:00 AM;56.5
12/17/10 4:00:00 AM;56.3
12/17/10 5:00:00 AM;62.7
12/17/10 6:00:00 AM;97.7
12/17/10 7:00:00 AM;105.9
12/17/10 8:00:00 AM;115.0
12/17/10 9:00:00 AM;123.5
12/17/10 10:00:00 AM;124.8
12/17/10 11:00:00 AM;124.7
12/17/10 12:00:00 PM;124.0
12/17/10 1:00:00 PM;122.7
12/17/10 2:00:00 PM;122.5
12/17/10 3:00:00 PM;120.0
12/17/10 4:00:00 PM;121.1
12/17/10 5:00:00 PM;109.9
12/17/10 6:00:00 PM;79.7
12/17/10 7:00:00 PM;67.7
12/17/10 8:00:00 PM;73.2
12/17/10 9:00:00 PM;72.3
12/17/10 10:00:00 PM;60.7
12/17/10 11:00:00 PM;56.2
12/18/10 12:00:00 AM;54.6
12/18/10 1:00:00 AM;57.3
12/18/10 2:00:00 AM;56.1
12/18/10 3:00:00 AM;57.3
12/18/10 4:00:00 AM;55.8
12/18/10 5:00:00 AM;60.9
12/18/10 6:00:00 AM;62.5
12/18/10 7:00:00 AM;62.3
12/18/10 8:00:00 AM;62.9
12/18/10 9:00:00 AM;65.0
12/18/10 10:00:00 AM;64.4
12/18/10 11:00:00 AM;64.3
12/18/10 12:00:00 PM;63.4
12/18/10 1:00:00 PM;64.0
12/18/10 2:00:00 PM;63.7
12/18/10 3:00:00 PM;63.7
12/18/10 4:00:00 PM;63.4
12/18/10 5:00:00 PM;59.0
12/18/10 6:00:00 PM;59.6
12/18/10 7:00:00 PM;59.2
12/18/10 8:00:00 PM;58.9
12/18/10 9:00:00 PM;57.4
12/18/10 10:00:00 PM;57.6
12/18/10 11:00:00 PM;56.2
12/19/10 12:00:00 AM;58.7
12/19/10 1:00:00 AM;58.7
12/19/10 2:00:00 AM;60.2
12/19/10 3:00:00 AM;57.7
12/19/10 4:00:00 AM;60.9
12/19/10 5:00:00 AM;62.1
12/19/10 6:00:00 AM;63.5
12/19/10 7:00:00 AM;64.2
12/19/10 8:00:00 AM;66.3
12/19/10 9:00:00 AM;66.5
12/19/10 10:00:00 AM;69.4
12/19/10 11:00:00 AM;69.4
12/19/10 12:00:00 PM;64.3
12/19/10 1:00:00 PM;68.6
12/19/10 2:00:00 PM;73.0
12/19/10 3:00:00 PM;72.9
12/19/10 4:00:00 PM;65.1
12/19/10 5:00:00 PM;59.3
12/19/10 6:00:00 PM;57.4
12/19/10 7:00:00 PM;58.0
12/19/10 8:00:00 PM;59.3
12/19/10 9:00:00 PM;60.1
12/19/10 10:00:00 PM;57.0
12/19/10 11:00:00 PM;56.9
12/20/10 12:00:00 AM;56.0
12/20/10 1:00:00 AM;43.7
12/20/10 2:00:00 AM;33.7
12/20/10 3:00:00 AM;34.0
12/20/10 4:00:00 AM;34.0
12/20/10 5:00:00 AM;39.6
12/20/10 6:00:00 AM;61.7
12/20/10 7:00:00 AM;66.4
12/20/10 8:00:00 AM;73.4
12/20/10 9:00:00 AM;78.7
12/20/10 10:00:00 AM;80.4
12/20/10 11:00:00 AM;81.0
12/20/10 12:00:00 PM;81.9
12/20/10 1:00:00 PM;80.9
12/20/10 2:00:00 PM;79.1
12/20/10 3:00:00 PM;79.3
12/20/10 4:00:00 PM;75.5
12/20/10 5:00:00 PM;69.1
12/20/10 6:00:00 PM;53.7
12/20/10 7:00:00 PM;45.9
12/20/10 8:00:00 PM;43.5
12/20/10 9:00:00 PM;38.5
12/20/10 10:00:00 PM;37.0
12/20/10 11:00:00 PM;34.9
12/21/10 12:00:00 AM;34.0
12/21/10 1:00:00 AM;36.3
12/21/10 2:00:00 AM;36.6
12/21/10 3:00:00 AM;37.3
12/21/10 4:00:00 AM;37.7
12/21/10 5:00:00 AM;40.6
12/21/10 6:00:00 AM;63.7
12/21/10 7:00:00 AM;65.5
12/21/10 8:00:00 AM;73.9
12/21/10 9:00:00 AM;80.1
12/21/10 10:00:00 AM;78.8
12/21/10 11:00:00 AM;80.6
12/21/10 12:00:00 PM;81.2
12/21/10 1:00:00 PM;79.9
12/21/10 2:00:00 PM;79.7
12/21/10 3:00:00 PM;79.4
12/21/10 4:00:00 PM;77.8
12/21/10 5:00:00 PM;67.9
12/21/10 6:00:00 PM;53.3
12/21/10 7:00:00 PM;44.0
12/21/10 8:00:00 PM;42.4
12/21/10 9:00:00 PM;40.1
12/21/10 10:00:00 PM;38.6
12/21/10 11:00:00 PM;36.5
12/22/10 12:00:00 AM;36.1
12/22/10 1:00:00 AM;35.8
12/22/10 2:00:00 AM;37.1
12/22/10 3:00:00 AM;37.0
12/22/10 4:00:00 AM;37.5
12/22/10 5:00:00 AM;39.0
12/22/10 6:00:00 AM;61.3
12/22/10 7:00:00 AM;64.5
12/22/10 8:00:00 AM;72.7
12/22/10 9:00:00 AM;76.6
12/22/10 10:00:00 AM;78.2
12/22/10 11:00:00 AM;79.1
12/22/10 12:00:00 PM;79.2
12/22/10 1:00:00 PM;79.5
12/22/10 2:00:00 PM;79.1
12/22/10 3:00:00 PM;78.7
12/22/10 4:00:00 PM;80.1
12/22/10 5:00:00 PM;72.6
12/22/10 6:00:00 PM;57.7
12/22/10 7:00:00 PM;48.2
12/22/10 8:00:00 PM;47.2
12/22/10 9:00:00 PM;44.5
12/22/10 10:00:00 PM;40.8
12/22/10 11:00:00 PM;41.3
12/23/10 12:00:00 AM;39.9
12/23/10 1:00:00 AM;38.9
12/23/10 2:00:00 AM;38.3
12/23/10 3:00:00 AM;37.7
12/23/10 4:00:00 AM;38.7
12/23/10 5:00:00 AM;42.9
12/23/10 6:00:00 AM;66.6
12/23/10 7:00:00 AM;70.1
12/23/10 8:00:00 AM;76.4
12/23/10 9:00:00 AM;80.2
12/23/10 10:00:00 AM;80.0
12/23/10 11:00:00 AM;78.1
12/23/10 12:00:00 PM;79.3
12/23/10 1:00:00 PM;77.2
12/23/10 2:00:00 PM;76.4
12/23/10 3:00:00 PM;75.3
12/23/10 4:00:00 PM;78.1
12/23/10 5:00:00 PM;70.5
12/23/10 6:00:00 PM;50.5
12/23/10 7:00:00 PM;42.0
12/23/10 8:00:00 PM;42.0
12/23/10 9:00:00 PM;41.2
12/23/10 10:00:00 PM;38.6
12/23/10 11:00:00 PM;36.4
12/24/10 12:00:00 AM;37.9
12/24/10 1:00:00 AM;36.3
12/24/10 2:00:00 AM;36.1
12/24/10 3:00:00 AM;35.2
12/24/10 4:00:00 AM;36.4
12/24/10 5:00:00 AM;39.7
12/24/10 6:00:00 AM;62.5
12/24/10 7:00:00 AM;66.2
12/24/10 8:00:00 AM;69.7
12/24/10 9:00:00 AM;70.2
12/24/10 10:00:00 AM;71.2
12/24/10 11:00:00 AM;69.4
12/24/10 12:00:00 PM;69.8
12/24/10 1:00:00 PM;66.3
12/24/10 2:00:00 PM;64.7
12/24/10 3:00:00 PM;64.2
12/24/10 4:00:00 PM;65.1
12/24/10 5:00:00 PM;61.1
12/24/10 6:00:00 PM;46.4
12/24/10 7:00:00 PM;38.2
12/24/10 8:00:00 PM;39.1
12/24/10 9:00:00 PM;35.8
12/24/10 10:00:00 PM;34.3
12/24/10 11:00:00 PM;31.7
12/25/10 12:00:00 AM;32.3
12/25/10 1:00:00 AM;30.5
12/25/10 2:00:00 AM;31.3
12/25/10 3:00:00 AM;30.4
12/25/10 4:00:00 AM;32.0
12/25/10 5:00:00 AM;34.6
12/25/10 6:00:00 AM;36.0
12/25/10 7:00:00 AM;35.2
12/25/10 8:00:00 AM;36.2
12/25/10 9:00:00 AM;36.9
12/25/10 10:00:00 AM;37.5
12/25/10 11:00:00 AM;35.9
12/25/10 12:00:00 PM;36.7
12/25/10 1:00:00 PM;34.9
12/25/10 2:00:00 PM;35.7
12/25/10 3:00:00 PM;34.0
12/25/10 4:00:00 PM;35.5
12/25/10 5:00:00 PM;32.9
