Year 2015
Date/time;005 (CLT)-Mains.Active energy (20612.2 kWh)
10/14/15 3:00:00 AM;0.1
10/14/15 4:00:00 AM;0.1
10/14/15 5:00:00 AM;0.1
10/14/15 6:00:00 AM;0.0
10/14/15 7:00:00 AM;3.1
10/14/15 8:00:00 AM;7.9
10/14/15 9:00:00 AM;7.8
10/14/15 10:00:00 AM;7.7
10/14/15 11:00:00 AM;7.7
10/14/15 12:00:00 PM;8.0
10/14/15 1:00:00 PM;7.2
10/14/15 2:00:00 PM;8.4
10/14/15 3:00:00 PM;6.7
10/14/15 4:00:00 PM;5.6
10/14/15 5:00:00 PM;0.2
10/14/15 6:00:00 PM;8.8
10/14/15 7:00:00 PM;7.5
10/14/15 8:00:00 PM;7.5
10/14/15 9:00:00 PM;7.0
10/14/15 10:00:00 PM;6.0
10/14/15 11:00:00 PM;0.0
10/15/15 12:00:00 AM;0.1
10/15/15 1:00:00 AM;0.1
10/15/15 2:00:00 AM;0.1
10/15/15 3:00:00 AM;0.1
10/15/15 4:00:00 AM;0.1
10/15/15 5:00:00 AM;0.1
10/15/15 6:00:00 AM;0.0
10/15/15 7:00:00 AM;2.6
10/15/15 8:00:00 AM;7.6
10/15/15 9:00:00 AM;7.6
10/15/15 10:00:00 AM;6.6
10/15/15 11:00:00 AM;6.9
10/15/15 12:00:00 PM;7.0
10/15/15 1:00:00 PM;6.6
10/15/15 2:00:00 PM;8.0
10/15/15 3:00:00 PM;5.2
10/15/15 4:00:00 PM;6.8
10/15/15 5:00:00 PM;6.9
10/15/15 6:00:00 PM;3.7
10/15/15 7:00:00 PM;0.0
10/15/15 8:00:00 PM;0.1
10/15/15 9:00:00 PM;0.0
10/15/15 10:00:00 PM;0.0
10/15/15 11:00:00 PM;0.0
10/16/15 12:00:00 AM;0.1
10/16/15 1:00:00 AM;0.1
10/16/15 2:00:00 AM;0.1
10/16/15 3:00:00 AM;0.1
10/16/15 4:00:00 AM;0.1
10/16/15 5:00:00 AM;0.1
10/16/15 6:00:00 AM;0.0
10/16/15 7:00:00 AM;2.6
10/16/15 8:00:00 AM;5.3
10/16/15 9:00:00 AM;7.9
10/16/15 10:00:00 AM;8.4
10/16/15 11:00:00 AM;8.2
10/16/15 12:00:00 PM;8.2
10/16/15 1:00:00 PM;7.0
10/16/15 2:00:00 PM;8.7
10/16/15 3:00:00 PM;8.4
10/16/15 4:00:00 PM;7.6
10/16/15 5:00:00 PM;1.5
10/16/15 6:00:00 PM;1.6
10/16/15 7:00:00 PM;1.5
10/16/15 8:00:00 PM;0.1
10/16/15 9:00:00 PM;0.0
10/16/15 10:00:00 PM;0.0
10/16/15 11:00:00 PM;0.0
10/17/15 12:00:00 AM;0.2
10/17/15 1:00:00 AM;0.2
10/17/15 2:00:00 AM;0.2
10/17/15 3:00:00 AM;0.2
10/17/15 4:00:00 AM;0.2
10/17/15 5:00:00 AM;0.2
10/17/15 6:00:00 AM;0.2
10/17/15 7:00:00 AM;0.0
10/17/15 8:00:00 AM;0.0
10/17/15 9:00:00 AM;0.0
10/17/15 10:00:00 AM;0.0
10/17/15 11:00:00 AM;0.0
10/17/15 12:00:00 PM;0.0
10/17/15 1:00:00 PM;0.0
10/17/15 2:00:00 PM;0.0
10/17/15 3:00:00 PM;0.0
10/17/15 4:00:00 PM;0.0
10/17/15 5:00:00 PM;0.0
10/17/15 6:00:00 PM;0.0
10/17/15 7:00:00 PM;0.0
10/17/15 8:00:00 PM;0.0
10/17/15 9:00:00 PM;0.0
10/17/15 10:00:00 PM;0.0
10/17/15 11:00:00 PM;0.1
10/18/15 12:00:00 AM;0.2
10/18/15 1:00:00 AM;0.2
10/18/15 2:00:00 AM;0.2
10/18/15 3:00:00 AM;0.3
10/18/15 4:00:00 AM;0.2
10/18/15 5:00:00 AM;0.2
10/18/15 6:00:00 AM;0.1
10/18/15 7:00:00 AM;0.0
10/18/15 8:00:00 AM;0.0
10/18/15 9:00:00 AM;0.0
10/18/15 10:00:00 AM;0.0
10/18/15 11:00:00 AM;0.0
10/18/15 12:00:00 PM;0.0
10/18/15 1:00:00 PM;0.0
10/18/15 2:00:00 PM;0.0
10/18/15 3:00:00 PM;0.0
10/18/15 4:00:00 PM;0.0
10/18/15 5:00:00 PM;0.0
10/18/15 6:00:00 PM;0.0
10/18/15 7:00:00 PM;0.0
10/18/15 8:00:00 PM;0.0
10/18/15 9:00:00 PM;0.0
10/18/15 10:00:00 PM;0.0
10/18/15 11:00:00 PM;0.1
10/19/15 12:00:00 AM;0.2
10/19/15 1:00:00 AM;0.1
10/19/15 2:00:00 AM;0.1
10/19/15 3:00:00 AM;0.1
10/19/15 4:00:00 AM;0.1
10/19/15 5:00:00 AM;0.1
10/19/15 6:00:00 AM;0.1
10/19/15 7:00:00 AM;2.8
10/19/15 8:00:00 AM;8.5
10/19/15 9:00:00 AM;7.5
10/19/15 10:00:00 AM;7.5
10/19/15 11:00:00 AM;7.2
10/19/15 12:00:00 PM;8.1
10/19/15 1:00:00 PM;7.7
10/19/15 2:00:00 PM;7.3
10/19/15 3:00:00 PM;7.2
10/19/15 4:00:00 PM;7.2
10/19/15 5:00:00 PM;1.8
10/19/15 6:00:00 PM;1.8
10/19/15 7:00:00 PM;1.8
10/19/15 8:00:00 PM;1.8
10/19/15 9:00:00 PM;1.1
10/19/15 10:00:00 PM;0.2
10/19/15 11:00:00 PM;0.2
10/20/15 12:00:00 AM;0.3
10/20/15 1:00:00 AM;0.3
10/20/15 2:00:00 AM;0.2
10/20/15 3:00:00 AM;0.3
10/20/15 4:00:00 AM;0.3
10/20/15 5:00:00 AM;0.3
10/20/15 6:00:00 AM;0.1
10/20/15 7:00:00 AM;2.7
10/20/15 8:00:00 AM;6.2
10/20/15 9:00:00 AM;8.1
10/20/15 10:00:00 AM;8.0
10/20/15 11:00:00 AM;7.8
10/20/15 12:00:00 PM;8.6
10/20/15 1:00:00 PM;7.6
10/20/15 2:00:00 PM;6.9
10/20/15 3:00:00 PM;7.6
10/20/15 4:00:00 PM;7.2
10/20/15 5:00:00 PM;6.9
10/20/15 6:00:00 PM;7.0
10/20/15 7:00:00 PM;1.4
10/20/15 8:00:00 PM;0.7
10/20/15 9:00:00 PM;0.7
10/20/15 10:00:00 PM;0.7
10/20/15 11:00:00 PM;0.6
10/21/15 12:00:00 AM;0.6
10/21/15 1:00:00 AM;0.7
10/21/15 2:00:00 AM;0.7
10/21/15 3:00:00 AM;0.7
10/21/15 4:00:00 AM;0.7
10/21/15 5:00:00 AM;0.7
10/21/15 6:00:00 AM;0.4
10/21/15 7:00:00 AM;2.8
10/21/15 8:00:00 AM;7.5
10/21/15 9:00:00 AM;6.2
10/21/15 10:00:00 AM;7.9
10/21/15 11:00:00 AM;7.9
10/21/15 12:00:00 PM;7.8
10/21/15 1:00:00 PM;7.8
10/21/15 2:00:00 PM;7.3
10/21/15 3:00:00 PM;9.9
10/21/15 4:00:00 PM;8.5
10/21/15 5:00:00 PM;5.0
10/21/15 6:00:00 PM;7.9
10/21/15 7:00:00 PM;7.5
10/21/15 8:00:00 PM;7.8
10/21/15 9:00:00 PM;7.4
10/21/15 10:00:00 PM;0.5
10/21/15 11:00:00 PM;0.0
10/22/15 12:00:00 AM;0.1
10/22/15 1:00:00 AM;0.1
10/22/15 2:00:00 AM;0.1
10/22/15 3:00:00 AM;0.2
10/22/15 4:00:00 AM;0.2
10/22/15 5:00:00 AM;0.2
10/22/15 6:00:00 AM;0.1
10/22/15 7:00:00 AM;2.8
10/22/15 8:00:00 AM;7.9
10/22/15 9:00:00 AM;7.5
10/22/15 10:00:00 AM;7.3
10/22/15 11:00:00 AM;7.1
10/22/15 12:00:00 PM;6.7
10/22/15 1:00:00 PM;8.0
10/22/15 2:00:00 PM;7.2
10/22/15 3:00:00 PM;6.6
10/22/15 4:00:00 PM;8.7
10/22/15 5:00:00 PM;3.6
10/22/15 6:00:00 PM;4.2
10/22/15 7:00:00 PM;4.2
10/22/15 8:00:00 PM;4.2
10/22/15 9:00:00 PM;4.1
10/22/15 10:00:00 PM;3.8
10/22/15 11:00:00 PM;3.8
10/23/15 12:00:00 AM;3.8
10/23/15 1:00:00 AM;3.8
10/23/15 2:00:00 AM;3.8
10/23/15 3:00:00 AM;3.8
10/23/15 4:00:00 AM;3.8
10/23/15 5:00:00 AM;3.8
10/23/15 6:00:00 AM;3.6
10/23/15 7:00:00 AM;5.4
10/23/15 8:00:00 AM;8.5
10/23/15 9:00:00 AM;7.9
10/23/15 10:00:00 AM;6.1
10/23/15 11:00:00 AM;7.7
10/23/15 12:00:00 PM;7.2
10/23/15 1:00:00 PM;6.9
10/23/15 2:00:00 PM;9.6
10/23/15 3:00:00 PM;7.7
10/23/15 4:00:00 PM;6.3
10/23/15 5:00:00 PM;5.1
10/23/15 6:00:00 PM;6.1
10/23/15 7:00:00 PM;2.2
10/23/15 8:00:00 PM;0.0
10/23/15 9:00:00 PM;0.0
10/23/15 10:00:00 PM;0.0
10/23/15 11:00:00 PM;0.0
10/24/15 12:00:00 AM;0.0
10/24/15 1:00:00 AM;0.0
10/24/15 2:00:00 AM;0.0
10/24/15 3:00:00 AM;0.0
10/24/15 4:00:00 AM;0.0
10/24/15 5:00:00 AM;0.0
10/24/15 6:00:00 AM;0.0
10/24/15 7:00:00 AM;0.0
10/24/15 8:00:00 AM;0.0
10/24/15 9:00:00 AM;0.0
10/24/15 10:00:00 AM;0.0
10/24/15 11:00:00 AM;0.0
10/24/15 12:00:00 PM;0.0
10/24/15 1:00:00 PM;0.0
10/24/15 2:00:00 PM;0.0
10/24/15 3:00:00 PM;0.0
10/24/15 4:00:00 PM;0.0
10/24/15 5:00:00 PM;0.0
10/24/15 6:00:00 PM;0.0
10/24/15 7:00:00 PM;0.0
10/24/15 8:00:00 PM;0.0
10/24/15 9:00:00 PM;0.0
10/24/15 10:00:00 PM;0.0
10/24/15 11:00:00 PM;0.0
10/25/15 12:00:00 AM;0.0
10/25/15 1:00:00 AM;0.0
10/25/15 2:00:00 AM;0.0
10/25/15 3:00:00 AM;0.0
10/25/15 4:00:00 AM;0.0
10/25/15 5:00:00 AM;0.0
10/25/15 6:00:00 AM;0.0
10/25/15 7:00:00 AM;0.0
10/25/15 8:00:00 AM;0.0
10/25/15 9:00:00 AM;0.0
10/25/15 10:00:00 AM;0.0
10/25/15 11:00:00 AM;0.0
10/25/15 12:00:00 PM;0.0
10/25/15 1:00:00 PM;0.0
10/25/15 2:00:00 PM;0.0
10/25/15 3:00:00 PM;0.0
10/25/15 4:00:00 PM;0.0
10/25/15 5:00:00 PM;0.0
10/25/15 6:00:00 PM;0.0
10/25/15 7:00:00 PM;0.0
10/25/15 8:00:00 PM;0.0
10/25/15 9:00:00 PM;0.0
10/25/15 10:00:00 PM;0.0
10/25/15 11:00:00 PM;0.0
10/26/15 12:00:00 AM;0.0
10/26/15 1:00:00 AM;0.0
10/26/15 2:00:00 AM;0.0
10/26/15 3:00:00 AM;0.0
10/26/15 4:00:00 AM;0.0
10/26/15 5:00:00 AM;0.0
10/26/15 6:00:00 AM;0.0
10/26/15 7:00:00 AM;4.0
10/26/15 8:00:00 AM;7.7
10/26/15 9:00:00 AM;7.4
10/26/15 10:00:00 AM;7.5
10/26/15 11:00:00 AM;7.3
10/26/15 12:00:00 PM;8.1
10/26/15 1:00:00 PM;8.1
10/26/15 2:00:00 PM;7.8
10/26/15 3:00:00 PM;5.7
10/26/15 4:00:00 PM;5.1
10/26/15 5:00:00 PM;7.8
10/26/15 6:00:00 PM;8.6
10/26/15 7:00:00 PM;4.2
10/26/15 8:00:00 PM;3.8
10/26/15 9:00:00 PM;3.8
10/26/15 10:00:00 PM;3.8
10/26/15 11:00:00 PM;3.8
10/27/15 12:00:00 AM;3.5
10/27/15 1:00:00 AM;0.0
10/27/15 2:00:00 AM;0.0
10/27/15 3:00:00 AM;0.0
10/27/15 4:00:00 AM;0.0
10/27/15 5:00:00 AM;0.0
10/27/15 6:00:00 AM;0.0
10/27/15 7:00:00 AM;2.3
10/27/15 8:00:00 AM;5.5
10/27/15 9:00:00 AM;7.4
10/27/15 10:00:00 AM;8.0
10/27/15 11:00:00 AM;7.6
10/27/15 12:00:00 PM;7.8
10/27/15 1:00:00 PM;7.7
10/27/15 2:00:00 PM;7.5
10/27/15 3:00:00 PM;7.7
10/27/15 4:00:00 PM;7.1
10/27/15 5:00:00 PM;1.8
10/27/15 6:00:00 PM;1.5
10/27/15 7:00:00 PM;0.6
10/27/15 8:00:00 PM;0.0
10/27/15 9:00:00 PM;0.0
10/27/15 10:00:00 PM;0.0
10/27/15 11:00:00 PM;0.0
10/28/15 12:00:00 AM;0.0
10/28/15 1:00:00 AM;0.0
10/28/15 2:00:00 AM;0.0
10/28/15 3:00:00 AM;0.0
10/28/15 4:00:00 AM;0.0
10/28/15 5:00:00 AM;0.0
10/28/15 6:00:00 AM;0.0
10/28/15 7:00:00 AM;2.5
10/28/15 8:00:00 AM;5.0
10/28/15 9:00:00 AM;6.4
10/28/15 10:00:00 AM;7.5
10/28/15 11:00:00 AM;7.4
10/28/15 12:00:00 PM;7.6
10/28/15 1:00:00 PM;6.8
10/28/15 2:00:00 PM;5.4
10/28/15 3:00:00 PM;7.0
10/28/15 4:00:00 PM;6.5
10/28/15 5:00:00 PM;0.1
10/28/15 6:00:00 PM;5.7
10/28/15 7:00:00 PM;7.1
10/28/15 8:00:00 PM;7.3
10/28/15 9:00:00 PM;7.2
10/28/15 10:00:00 PM;2.6
10/28/15 11:00:00 PM;0.0
10/29/15 12:00:00 AM;0.0
10/29/15 1:00:00 AM;0.0
10/29/15 2:00:00 AM;0.0
10/29/15 3:00:00 AM;0.0
10/29/15 4:00:00 AM;0.0
10/29/15 5:00:00 AM;0.0
10/29/15 6:00:00 AM;0.0
10/29/15 7:00:00 AM;3.4
10/29/15 8:00:00 AM;8.7
10/29/15 9:00:00 AM;8.4
10/29/15 10:00:00 AM;6.6
10/29/15 11:00:00 AM;6.4
10/29/15 12:00:00 PM;6.7
10/29/15 1:00:00 PM;7.3
10/29/15 2:00:00 PM;7.0
10/29/15 3:00:00 PM;7.3
10/29/15 4:00:00 PM;6.9
10/29/15 5:00:00 PM;0.0
10/29/15 6:00:00 PM;0.0
10/29/15 7:00:00 PM;0.0
10/29/15 8:00:00 PM;0.0
10/29/15 9:00:00 PM;0.0
10/29/15 10:00:00 PM;0.0
10/29/15 11:00:00 PM;0.0
10/30/15 12:00:00 AM;0.0
10/30/15 1:00:00 AM;0.0
10/30/15 2:00:00 AM;0.0
10/30/15 3:00:00 AM;0.0
10/30/15 4:00:00 AM;0.0
10/30/15 5:00:00 AM;0.0
10/30/15 6:00:00 AM;0.0
10/30/15 7:00:00 AM;2.8
10/30/15 8:00:00 AM;5.8
10/30/15 9:00:00 AM;7.5
10/30/15 10:00:00 AM;7.4
10/30/15 11:00:00 AM;7.8
10/30/15 12:00:00 PM;7.8
10/30/15 1:00:00 PM;7.2
10/30/15 2:00:00 PM;7.8
10/30/15 3:00:00 PM;9.4
10/30/15 4:00:00 PM;6.6
10/30/15 5:00:00 PM;3.6
10/30/15 6:00:00 PM;7.9
10/30/15 7:00:00 PM;8.4
10/30/15 8:00:00 PM;0.4
10/30/15 9:00:00 PM;0.0
10/30/15 10:00:00 PM;0.0
10/30/15 11:00:00 PM;0.0
10/31/15 12:00:00 AM;0.0
10/31/15 1:00:00 AM;0.0
10/31/15 2:00:00 AM;0.0
10/31/15 3:00:00 AM;0.0
10/31/15 4:00:00 AM;0.0
10/31/15 5:00:00 AM;0.0
10/31/15 6:00:00 AM;0.0
10/31/15 7:00:00 AM;0.0
10/31/15 8:00:00 AM;0.0
10/31/15 9:00:00 AM;0.0
10/31/15 10:00:00 AM;0.0
10/31/15 11:00:00 AM;0.0
10/31/15 12:00:00 PM;0.0
10/31/15 1:00:00 PM;0.0
10/31/15 2:00:00 PM;0.0
10/31/15 3:00:00 PM;0.0
10/31/15 4:00:00 PM;0.0
10/31/15 5:00:00 PM;0.0
10/31/15 6:00:00 PM;0.0
10/31/15 7:00:00 PM;0.0
10/31/15 8:00:00 PM;0.0
10/31/15 9:00:00 PM;0.0
10/31/15 10:00:00 PM;0.0
10/31/15 11:00:00 PM;0.0
11/1/15 12:00:00 AM;0.0
11/1/15 1:00:00 AM;0.0
11/1/15 2:00:00 AM;0.0
11/1/15 3:00:00 AM;0.0
11/1/15 4:00:00 AM;0.0
11/1/15 5:00:00 AM;0.0
11/1/15 6:00:00 AM;0.0
11/1/15 7:00:00 AM;0.0
11/1/15 8:00:00 AM;0.0
11/1/15 9:00:00 AM;0.0
11/1/15 10:00:00 AM;0.0
11/2/15 12:00:00 PM;35.2
11/2/15 1:00:00 PM;6.1
11/2/15 2:00:00 PM;7.5
11/2/15 3:00:00 PM;8.7
11/2/15 4:00:00 PM;7.6
11/2/15 5:00:00 PM;2.8
11/2/15 6:00:00 PM;2.2
11/2/15 7:00:00 PM;0.0
11/2/15 8:00:00 PM;0.0
11/2/15 9:00:00 PM;0.0
11/2/15 10:00:00 PM;0.0
11/2/15 11:00:00 PM;0.0
11/3/15 12:00:00 AM;0.0
11/3/15 1:00:00 AM;0.0
11/3/15 2:00:00 AM;0.0
11/3/15 3:00:00 AM;0.0
11/3/15 4:00:00 AM;0.0
11/3/15 5:00:00 AM;0.0
11/3/15 6:00:00 AM;0.0
11/3/15 7:00:00 AM;2.8
11/3/15 8:00:00 AM;5.5
11/3/15 9:00:00 AM;5.0
11/3/15 10:00:00 AM;5.1
11/3/15 11:00:00 AM;7.3
11/3/15 12:00:00 PM;7.5
11/3/15 1:00:00 PM;7.5
11/3/15 2:00:00 PM;7.5
11/3/15 3:00:00 PM;7.5
11/3/15 4:00:00 PM;7.5
11/3/15 5:00:00 PM;0.0
11/3/15 6:00:00 PM;0.0
11/3/15 7:00:00 PM;0.0
11/3/15 8:00:00 PM;0.0
11/3/15 9:00:00 PM;0.0
11/3/15 10:00:00 PM;0.0
11/3/15 11:00:00 PM;0.0
11/4/15 12:00:00 AM;0.0
11/4/15 1:00:00 AM;0.0
11/4/15 2:00:00 AM;0.0
11/4/15 3:00:00 AM;0.0
11/4/15 4:00:00 AM;0.0
11/4/15 5:00:00 AM;0.0
11/4/15 6:00:00 AM;0.0
11/4/15 7:00:00 AM;2.6
11/4/15 8:00:00 AM;5.2
11/4/15 9:00:00 AM;4.9
11/4/15 10:00:00 AM;4.9
11/4/15 11:00:00 AM;4.9
11/4/15 12:00:00 PM;4.9
11/4/15 1:00:00 PM;4.9
11/4/15 2:00:00 PM;4.9
11/4/15 3:00:00 PM;4.9
11/4/15 4:00:00 PM;4.9
11/4/15 5:00:00 PM;0.0
11/4/15 6:00:00 PM;0.0
11/4/15 7:00:00 PM;0.0
11/4/15 8:00:00 PM;0.0
11/4/15 9:00:00 PM;0.0
11/4/15 10:00:00 PM;0.0
11/4/15 11:00:00 PM;0.0
11/5/15 12:00:00 AM;0.0
11/5/15 1:00:00 AM;0.0
11/5/15 2:00:00 AM;0.0
11/5/15 3:00:00 AM;0.0
11/5/15 4:00:00 AM;0.0
11/5/15 5:00:00 AM;0.0
11/5/15 6:00:00 AM;0.0
11/5/15 7:00:00 AM;2.7
11/5/15 8:00:00 AM;4.8
11/5/15 9:00:00 AM;4.7
11/5/15 10:00:00 AM;4.8
11/5/15 11:00:00 AM;4.8
11/5/15 12:00:00 PM;4.8
11/5/15 1:00:00 PM;4.9
11/5/15 2:00:00 PM;4.9
11/5/15 3:00:00 PM;4.9
11/5/15 4:00:00 PM;4.8
11/5/15 5:00:00 PM;0.0
11/5/15 6:00:00 PM;0.0
11/5/15 7:00:00 PM;0.0
11/5/15 8:00:00 PM;0.0
11/5/15 9:00:00 PM;0.0
11/5/15 10:00:00 PM;0.0
11/5/15 11:00:00 PM;0.0
11/6/15 12:00:00 AM;0.0
11/6/15 1:00:00 AM;0.0
11/6/15 2:00:00 AM;0.0
11/6/15 3:00:00 AM;0.0
11/6/15 4:00:00 AM;0.0
11/6/15 5:00:00 AM;0.0
11/6/15 6:00:00 AM;0.0
11/6/15 7:00:00 AM;2.4
11/6/15 8:00:00 AM;4.7
11/6/15 9:00:00 AM;4.9
11/6/15 10:00:00 AM;4.9
11/6/15 11:00:00 AM;4.9
11/6/15 12:00:00 PM;4.9
11/6/15 1:00:00 PM;4.9
11/6/15 2:00:00 PM;4.9
11/6/15 3:00:00 PM;4.9
11/6/15 4:00:00 PM;4.9
11/6/15 5:00:00 PM;0.0
11/6/15 6:00:00 PM;0.0
11/6/15 7:00:00 PM;0.0
11/6/15 8:00:00 PM;0.0
11/6/15 9:00:00 PM;0.0
11/6/15 10:00:00 PM;0.0
11/6/15 11:00:00 PM;0.0
11/7/15 12:00:00 AM;0.0
11/7/15 1:00:00 AM;0.0
11/7/15 2:00:00 AM;0.0
11/7/15 3:00:00 AM;0.0
11/7/15 4:00:00 AM;0.0
11/7/15 5:00:00 AM;0.0
11/7/15 6:00:00 AM;0.0
11/7/15 7:00:00 AM;3.6
11/7/15 8:00:00 AM;9.5
11/7/15 9:00:00 AM;9.5
11/7/15 10:00:00 AM;8.3
11/7/15 11:00:00 AM;3.7
11/7/15 12:00:00 PM;3.0
11/7/15 1:00:00 PM;6.0
11/7/15 2:00:00 PM;5.9
11/7/15 3:00:00 PM;5.8
11/7/15 4:00:00 PM;5.3
11/7/15 5:00:00 PM;5.4
11/7/15 6:00:00 PM;0.0
11/7/15 7:00:00 PM;0.0
11/7/15 8:00:00 PM;0.0
11/7/15 9:00:00 PM;0.0
11/7/15 10:00:00 PM;0.0
11/7/15 11:00:00 PM;0.0
11/8/15 12:00:00 AM;0.0
11/8/15 1:00:00 AM;0.0
11/8/15 2:00:00 AM;0.0
11/8/15 3:00:00 AM;0.0
11/8/15 4:00:00 AM;0.0
11/8/15 5:00:00 AM;0.0
11/8/15 6:00:00 AM;0.0
11/8/15 7:00:00 AM;0.0
11/8/15 8:00:00 AM;0.0
11/8/15 9:00:00 AM;0.0
11/8/15 10:00:00 AM;0.0
11/8/15 11:00:00 AM;0.0
11/8/15 12:00:00 PM;0.0
11/8/15 1:00:00 PM;0.0
11/8/15 2:00:00 PM;0.0
11/8/15 3:00:00 PM;0.0
11/8/15 4:00:00 PM;0.0
11/8/15 5:00:00 PM;0.0
11/8/15 6:00:00 PM;0.0
11/8/15 7:00:00 PM;0.0
11/8/15 8:00:00 PM;0.0
11/8/15 9:00:00 PM;0.0
11/8/15 10:00:00 PM;0.0
11/8/15 11:00:00 PM;0.0
11/9/15 12:00:00 AM;0.0
11/9/15 1:00:00 AM;0.0
11/9/15 2:00:00 AM;0.0
11/9/15 3:00:00 AM;0.0
11/9/15 4:00:00 AM;0.0
11/9/15 5:00:00 AM;0.0
11/9/15 6:00:00 AM;0.0
11/9/15 7:00:00 AM;4.2
11/9/15 8:00:00 AM;8.4
11/9/15 9:00:00 AM;7.8
11/9/15 10:00:00 AM;7.8
11/9/15 11:00:00 AM;6.1
11/9/15 12:00:00 PM;5.5
11/9/15 1:00:00 PM;8.0
11/9/15 2:00:00 PM;8.1
11/9/15 3:00:00 PM;8.0
11/9/15 4:00:00 PM;8.0
11/9/15 5:00:00 PM;7.8
11/9/15 6:00:00 PM;7.4
11/9/15 7:00:00 PM;7.2
11/9/15 8:00:00 PM;7.3
11/9/15 9:00:00 PM;1.5
11/9/15 10:00:00 PM;0.0
11/9/15 11:00:00 PM;0.0
11/10/15 12:00:00 AM;0.0
11/10/15 1:00:00 AM;0.0
11/10/15 2:00:00 AM;0.0
11/10/15 3:00:00 AM;0.0
11/10/15 4:00:00 AM;0.0
11/10/15 5:00:00 AM;0.0
11/10/15 6:00:00 AM;0.0
11/10/15 7:00:00 AM;4.1
11/10/15 8:00:00 AM;7.8
11/10/15 9:00:00 AM;7.7
11/10/15 10:00:00 AM;7.9
11/10/15 11:00:00 AM;4.9
11/10/15 12:00:00 PM;4.9
11/10/15 1:00:00 PM;5.2
11/10/15 2:00:00 PM;5.5
11/10/15 3:00:00 PM;5.5
11/10/15 4:00:00 PM;5.3
11/10/15 5:00:00 PM;0.0
11/10/15 6:00:00 PM;0.0
11/10/15 7:00:00 PM;0.0
11/10/15 8:00:00 PM;0.0
11/10/15 9:00:00 PM;0.0
11/10/15 10:00:00 PM;0.0
11/10/15 11:00:00 PM;0.0
11/11/15 12:00:00 AM;0.0
11/11/15 1:00:00 AM;0.0
11/11/15 2:00:00 AM;0.0
11/11/15 3:00:00 AM;0.0
11/11/15 4:00:00 AM;0.0
11/11/15 5:00:00 AM;0.0
11/11/15 6:00:00 AM;0.0
11/11/15 7:00:00 AM;3.5
11/11/15 8:00:00 AM;8.1
11/11/15 9:00:00 AM;7.8
11/11/15 10:00:00 AM;7.4
11/11/15 11:00:00 AM;7.5
11/11/15 12:00:00 PM;7.0
11/11/15 1:00:00 PM;8.1
11/11/15 2:00:00 PM;8.3
11/11/15 3:00:00 PM;6.9
11/11/15 4:00:00 PM;4.7
11/11/15 5:00:00 PM;0.0
11/11/15 6:00:00 PM;0.0
11/11/15 7:00:00 PM;0.0
11/11/15 8:00:00 PM;0.0
11/11/15 9:00:00 PM;0.0
11/11/15 10:00:00 PM;0.0
11/11/15 11:00:00 PM;0.0
11/12/15 12:00:00 AM;0.0
11/12/15 1:00:00 AM;0.0
11/12/15 2:00:00 AM;0.0
11/12/15 3:00:00 AM;0.0
11/12/15 4:00:00 AM;0.0
11/12/15 5:00:00 AM;0.0
11/12/15 6:00:00 AM;0.0
11/12/15 7:00:00 AM;3.5
11/12/15 8:00:00 AM;8.0
11/12/15 9:00:00 AM;8.3
11/12/15 10:00:00 AM;7.8
11/12/15 11:00:00 AM;6.8
11/12/15 12:00:00 PM;5.6
11/12/15 1:00:00 PM;6.0
11/12/15 2:00:00 PM;5.4
11/12/15 3:00:00 PM;5.0
11/12/15 4:00:00 PM;4.8
11/12/15 5:00:00 PM;0.0
11/12/15 6:00:00 PM;0.0
11/12/15 7:00:00 PM;0.0
11/12/15 8:00:00 PM;0.0
11/12/15 9:00:00 PM;0.0
11/12/15 10:00:00 PM;0.0
11/12/15 11:00:00 PM;0.0
11/13/15 12:00:00 AM;0.0
11/13/15 1:00:00 AM;0.0
11/13/15 2:00:00 AM;0.0
11/13/15 3:00:00 AM;0.0
11/13/15 4:00:00 AM;0.0
11/13/15 5:00:00 AM;0.0
11/13/15 6:00:00 AM;0.0
11/13/15 7:00:00 AM;4.4
11/13/15 8:00:00 AM;8.2
11/13/15 9:00:00 AM;7.9
11/13/15 10:00:00 AM;8.0
11/13/15 11:00:00 AM;7.4
11/13/15 12:00:00 PM;6.9
11/13/15 1:00:00 PM;7.9
11/13/15 2:00:00 PM;7.5
11/13/15 3:00:00 PM;5.6
11/13/15 4:00:00 PM;4.8
11/13/15 5:00:00 PM;0.0
11/13/15 6:00:00 PM;0.0
11/13/15 7:00:00 PM;0.0
11/13/15 8:00:00 PM;0.0
11/13/15 9:00:00 PM;0.0
11/13/15 10:00:00 PM;0.0
11/13/15 11:00:00 PM;0.0
11/14/15 12:00:00 AM;0.0
11/14/15 1:00:00 AM;0.0
11/14/15 2:00:00 AM;0.0
11/14/15 3:00:00 AM;0.0
11/14/15 4:00:00 AM;0.0
11/14/15 5:00:00 AM;0.0
11/14/15 6:00:00 AM;0.0
11/14/15 7:00:00 AM;3.8
11/14/15 8:00:00 AM;7.9
11/14/15 9:00:00 AM;7.9
11/14/15 10:00:00 AM;7.4
11/14/15 11:00:00 AM;3.0
11/14/15 12:00:00 PM;0.0
11/14/15 1:00:00 PM;0.0
11/14/15 2:00:00 PM;0.0
11/14/15 3:00:00 PM;0.0
11/14/15 4:00:00 PM;0.0
11/14/15 5:00:00 PM;0.0
