Year 2011
Date/time;DB087 (Veterinary Science)-Mains.Active energy (767010.2 kWh)
9/29/11 8:00:00 PM;73.9
9/29/11 9:00:00 PM;75.8
9/29/11 10:00:00 PM;67.8
9/29/11 11:00:00 PM;63.1
9/30/11 12:00:00 AM;64.3
9/30/11 1:00:00 AM;66.1
9/30/11 2:00:00 AM;66.7
9/30/11 3:00:00 AM;67.3
9/30/11 4:00:00 AM;69.2
9/30/11 5:00:00 AM;76.0
9/30/11 6:00:00 AM;99.2
9/30/11 7:00:00 AM;97.0
9/30/11 8:00:00 AM;108.9
9/30/11 9:00:00 AM;110.0
9/30/11 10:00:00 AM;112.7
9/30/11 11:00:00 AM;115.0
9/30/11 12:00:00 PM;121.5
9/30/11 1:00:00 PM;115.3
9/30/11 2:00:00 PM;113.8
9/30/11 3:00:00 PM;110.8
9/30/11 4:00:00 PM;105.6
9/30/11 5:00:00 PM;98.2
9/30/11 6:00:00 PM;84.4
9/30/11 7:00:00 PM;80.2
9/30/11 8:00:00 PM;80.6
9/30/11 9:00:00 PM;79.8
9/30/11 10:00:00 PM;77.5
9/30/11 11:00:00 PM;79.7
10/1/11 12:00:00 AM;74.4
10/1/11 1:00:00 AM;74.6
10/1/11 2:00:00 AM;74.9
10/1/11 3:00:00 AM;73.3
10/1/11 4:00:00 AM;73.0
10/1/11 5:00:00 AM;73.1
10/1/11 6:00:00 AM;64.5
10/1/11 7:00:00 AM;57.0
10/1/11 8:00:00 AM;64.4
10/1/11 9:00:00 AM;67.2
10/1/11 10:00:00 AM;73.3
10/1/11 11:00:00 AM;76.8
10/1/11 12:00:00 PM;75.2
10/1/11 1:00:00 PM;72.6
10/1/11 2:00:00 PM;64.8
10/1/11 3:00:00 PM;69.5
10/1/11 4:00:00 PM;70.0
10/1/11 5:00:00 PM;67.6
10/1/11 6:00:00 PM;67.7
10/1/11 7:00:00 PM;65.0
10/1/11 8:00:00 PM;66.9
10/1/11 9:00:00 PM;64.3
10/1/11 10:00:00 PM;58.6
10/1/11 11:00:00 PM;63.6
10/2/11 12:00:00 AM;61.2
10/2/11 1:00:00 AM;59.2
10/2/11 2:00:00 AM;58.6
10/2/11 3:00:00 AM;55.3
10/2/11 4:00:00 AM;54.7
10/2/11 5:00:00 AM;56.4
10/2/11 6:00:00 AM;54.7
10/2/11 7:00:00 AM;54.4
10/2/11 8:00:00 AM;56.7
10/2/11 9:00:00 AM;66.9
10/2/11 10:00:00 AM;68.4
10/2/11 11:00:00 AM;68.1
10/2/11 12:00:00 PM;69.2
10/2/11 1:00:00 PM;68.6
10/2/11 2:00:00 PM;69.8
10/2/11 3:00:00 PM;70.0
10/2/11 4:00:00 PM;66.8
10/2/11 5:00:00 PM;65.8
10/2/11 6:00:00 PM;70.8
10/2/11 7:00:00 PM;70.8
10/2/11 8:00:00 PM;64.7
10/2/11 9:00:00 PM;67.9
10/2/11 10:00:00 PM;61.9
10/2/11 11:00:00 PM;60.4
10/3/11 12:00:00 AM;55.0
10/3/11 1:00:00 AM;60.1
10/3/11 2:00:00 AM;59.0
10/3/11 3:00:00 AM;58.2
10/3/11 4:00:00 AM;58.7
10/3/11 5:00:00 AM;57.7
10/3/11 6:00:00 AM;86.5
10/3/11 7:00:00 AM;94.9
10/3/11 8:00:00 AM;128.9
10/3/11 9:00:00 AM;120.9
10/3/11 10:00:00 AM;113.4
10/3/11 11:00:00 AM;123.0
10/3/11 12:00:00 PM;121.2
10/3/11 1:00:00 PM;122.4
10/3/11 2:00:00 PM;112.4
10/3/11 3:00:00 PM;109.0
10/3/11 4:00:00 PM;97.4
10/3/11 5:00:00 PM;89.2
10/3/11 6:00:00 PM;74.5
10/3/11 7:00:00 PM;72.3
10/3/11 8:00:00 PM;73.5
10/3/11 9:00:00 PM;69.3
10/3/11 10:00:00 PM;66.8
10/3/11 11:00:00 PM;62.6
10/4/11 12:00:00 AM;62.7
10/4/11 1:00:00 AM;58.5
10/4/11 2:00:00 AM;59.7
10/4/11 3:00:00 AM;59.1
10/4/11 4:00:00 AM;60.9
10/4/11 5:00:00 AM;61.9
10/4/11 6:00:00 AM;87.9
10/4/11 7:00:00 AM;92.6
10/4/11 8:00:00 AM;118.8
10/4/11 9:00:00 AM;118.3
10/4/11 10:00:00 AM;121.6
10/4/11 11:00:00 AM;124.4
10/4/11 12:00:00 PM;123.9
10/4/11 1:00:00 PM;127.9
10/4/11 2:00:00 PM;128.9
10/4/11 3:00:00 PM;115.2
10/4/11 4:00:00 PM;106.5
10/4/11 5:00:00 PM;88.2
10/4/11 6:00:00 PM;74.3
10/4/11 7:00:00 PM;73.4
10/4/11 8:00:00 PM;68.5
10/4/11 9:00:00 PM;71.7
10/4/11 10:00:00 PM;63.9
10/4/11 11:00:00 PM;62.6
10/5/11 12:00:00 AM;61.8
10/5/11 1:00:00 AM;62.5
10/5/11 2:00:00 AM;60.4
10/5/11 3:00:00 AM;62.5
10/5/11 4:00:00 AM;61.6
10/5/11 5:00:00 AM;62.2
10/5/11 6:00:00 AM;93.1
10/5/11 7:00:00 AM;89.0
10/5/11 8:00:00 AM;106.2
10/5/11 9:00:00 AM;129.3
10/5/11 10:00:00 AM;126.3
10/5/11 11:00:00 AM;121.5
10/5/11 12:00:00 PM;120.1
10/5/11 1:00:00 PM;123.5
10/5/11 2:00:00 PM;124.1
10/5/11 3:00:00 PM;114.8
10/5/11 4:00:00 PM;101.6
10/5/11 5:00:00 PM;89.3
10/5/11 6:00:00 PM;79.8
10/5/11 7:00:00 PM;71.5
10/5/11 8:00:00 PM;75.2
10/5/11 9:00:00 PM;71.2
10/5/11 10:00:00 PM;71.7
10/5/11 11:00:00 PM;68.0
10/6/11 12:00:00 AM;69.9
10/6/11 1:00:00 AM;65.3
10/6/11 2:00:00 AM;64.7
10/6/11 3:00:00 AM;62.7
10/6/11 4:00:00 AM;65.2
10/6/11 5:00:00 AM;63.4
10/6/11 6:00:00 AM;81.3
10/6/11 7:00:00 AM;89.0
10/6/11 8:00:00 AM;124.6
10/6/11 9:00:00 AM;121.9
10/6/11 10:00:00 AM;114.9
10/6/11 11:00:00 AM;117.6
10/6/11 12:00:00 PM;126.8
10/6/11 1:00:00 PM;115.9
10/6/11 2:00:00 PM;122.7
10/6/11 3:00:00 PM;118.4
10/6/11 4:00:00 PM;106.4
10/6/11 5:00:00 PM;87.2
10/6/11 6:00:00 PM;77.1
10/6/11 7:00:00 PM;74.8
10/6/11 8:00:00 PM;74.6
10/6/11 9:00:00 PM;78.2
10/6/11 10:00:00 PM;72.4
10/6/11 11:00:00 PM;71.9
10/7/11 12:00:00 AM;70.6
10/7/11 1:00:00 AM;68.6
10/7/11 2:00:00 AM;69.3
10/7/11 3:00:00 AM;68.2
10/7/11 4:00:00 AM;69.8
10/7/11 5:00:00 AM;70.4
10/7/11 6:00:00 AM;85.8
10/7/11 7:00:00 AM;94.4
10/7/11 8:00:00 AM;122.1
10/7/11 9:00:00 AM;122.9
10/7/11 10:00:00 AM;129.3
10/7/11 11:00:00 AM;137.8
10/7/11 12:00:00 PM;124.6
10/7/11 1:00:00 PM;128.1
10/7/11 2:00:00 PM;120.3
10/7/11 3:00:00 PM;117.3
10/7/11 4:00:00 PM;103.0
10/7/11 5:00:00 PM;89.0
10/7/11 6:00:00 PM;77.2
10/7/11 7:00:00 PM;77.4
10/7/11 8:00:00 PM;75.8
10/7/11 9:00:00 PM;75.7
10/7/11 10:00:00 PM;70.9
10/7/11 11:00:00 PM;71.8
10/8/11 12:00:00 AM;74.0
10/8/11 1:00:00 AM;70.9
10/8/11 2:00:00 AM;71.2
10/8/11 3:00:00 AM;71.7
10/8/11 4:00:00 AM;72.0
10/8/11 5:00:00 AM;73.0
10/8/11 6:00:00 AM;72.4
10/8/11 7:00:00 AM;78.6
10/8/11 8:00:00 AM;86.6
10/8/11 9:00:00 AM;91.2
10/8/11 10:00:00 AM;91.9
10/8/11 11:00:00 AM;90.2
10/8/11 12:00:00 PM;84.2
10/8/11 1:00:00 PM;84.5
10/8/11 2:00:00 PM;86.6
10/8/11 3:00:00 PM;81.1
10/8/11 4:00:00 PM;85.1
10/8/11 5:00:00 PM;82.4
10/8/11 6:00:00 PM;82.3
10/8/11 7:00:00 PM;83.9
10/8/11 8:00:00 PM;77.8
10/8/11 9:00:00 PM;80.2
10/8/11 10:00:00 PM;77.8
10/8/11 11:00:00 PM;75.3
10/9/11 12:00:00 AM;75.4
10/9/11 1:00:00 AM;74.3
10/9/11 2:00:00 AM;76.4
10/9/11 3:00:00 AM;77.1
10/9/11 4:00:00 AM;74.4
10/9/11 5:00:00 AM;75.1
10/9/11 6:00:00 AM;72.0
10/9/11 7:00:00 AM;75.6
10/9/11 8:00:00 AM;77.4
10/9/11 9:00:00 AM;84.6
10/9/11 10:00:00 AM;87.6
10/9/11 11:00:00 AM;79.7
10/9/11 12:00:00 PM;78.0
10/9/11 1:00:00 PM;78.2
10/9/11 2:00:00 PM;80.8
10/9/11 3:00:00 PM;80.3
10/9/11 4:00:00 PM;78.9
10/9/11 5:00:00 PM;77.1
10/9/11 6:00:00 PM;79.6
10/9/11 7:00:00 PM;82.3
10/9/11 8:00:00 PM;77.2
10/9/11 9:00:00 PM;79.6
10/9/11 10:00:00 PM;75.4
10/9/11 11:00:00 PM;73.7
10/10/11 12:00:00 AM;75.2
10/10/11 1:00:00 AM;75.8
10/10/11 2:00:00 AM;76.3
10/10/11 3:00:00 AM;72.3
10/10/11 4:00:00 AM;72.5
10/10/11 5:00:00 AM;73.8
10/10/11 6:00:00 AM;97.6
10/10/11 7:00:00 AM;104.0
10/10/11 8:00:00 AM;143.4
10/10/11 9:00:00 AM;136.1
10/10/11 10:00:00 AM;135.1
10/10/11 11:00:00 AM;144.4
10/10/11 12:00:00 PM;131.9
10/10/11 1:00:00 PM;131.7
10/10/11 2:00:00 PM;126.5
10/10/11 3:00:00 PM;118.2
10/10/11 4:00:00 PM;105.8
10/10/11 5:00:00 PM;94.8
10/10/11 6:00:00 PM;83.6
10/10/11 7:00:00 PM;82.8
10/10/11 8:00:00 PM;77.8
10/10/11 9:00:00 PM;82.0
10/10/11 10:00:00 PM;83.1
10/10/11 11:00:00 PM;80.4
10/11/11 12:00:00 AM;77.6
10/11/11 1:00:00 AM;76.1
10/11/11 2:00:00 AM;77.3
10/11/11 3:00:00 AM;78.1
10/11/11 4:00:00 AM;79.1
10/11/11 5:00:00 AM;80.0
10/11/11 6:00:00 AM;111.3
10/11/11 7:00:00 AM;109.5
10/11/11 8:00:00 AM;129.9
10/11/11 9:00:00 AM;144.7
10/11/11 10:00:00 AM;149.7
10/11/11 11:00:00 AM;142.5
10/11/11 12:00:00 PM;132.0
10/11/11 1:00:00 PM;131.1
10/11/11 2:00:00 PM;133.4
10/11/11 3:00:00 PM;124.2
10/11/11 4:00:00 PM;115.8
10/11/11 5:00:00 PM;91.1
10/11/11 6:00:00 PM;81.6
10/11/11 7:00:00 PM;83.3
10/11/11 8:00:00 PM;80.2
10/11/11 9:00:00 PM;83.7
10/11/11 10:00:00 PM;83.6
10/11/11 11:00:00 PM;76.5
10/12/11 12:00:00 AM;77.6
10/12/11 1:00:00 AM;77.6
10/12/11 2:00:00 AM;77.0
10/12/11 3:00:00 AM;75.2
10/12/11 4:00:00 AM;73.0
10/12/11 5:00:00 AM;72.5
10/12/11 6:00:00 AM;96.8
10/12/11 7:00:00 AM;102.8
10/12/11 8:00:00 AM;125.3
10/12/11 9:00:00 AM;124.9
10/12/11 10:00:00 AM;128.8
10/12/11 11:00:00 AM;127.3
10/12/11 12:00:00 PM;136.2
10/12/11 1:00:00 PM;131.7
10/12/11 2:00:00 PM;127.5
10/12/11 3:00:00 PM;127.1
10/12/11 4:00:00 PM;111.3
10/12/11 5:00:00 PM;100.7
10/12/11 6:00:00 PM;87.0
10/12/11 7:00:00 PM;77.8
10/12/11 8:00:00 PM;80.7
10/12/11 9:00:00 PM;79.4
10/12/11 10:00:00 PM;77.5
10/12/11 11:00:00 PM;80.9
10/13/11 12:00:00 AM;82.1
10/13/11 1:00:00 AM;80.5
10/13/11 2:00:00 AM;80.9
10/13/11 3:00:00 AM;81.2
10/13/11 4:00:00 AM;80.9
10/13/11 5:00:00 AM;85.6
10/13/11 6:00:00 AM;117.5
10/13/11 7:00:00 AM;120.2
10/13/11 8:00:00 AM;135.7
10/13/11 9:00:00 AM;135.1
10/13/11 10:00:00 AM;133.3
10/13/11 11:00:00 AM;138.7
10/13/11 12:00:00 PM;143.7
10/13/11 1:00:00 PM;132.9
10/13/11 2:00:00 PM;135.6
10/13/11 3:00:00 PM;129.3
10/13/11 4:00:00 PM;119.6
10/13/11 5:00:00 PM;98.6
10/13/11 6:00:00 PM;80.9
10/13/11 7:00:00 PM;82.2
10/13/11 8:00:00 PM;86.4
10/13/11 9:00:00 PM;84.3
10/13/11 10:00:00 PM;76.5
10/13/11 11:00:00 PM;72.9
10/14/11 12:00:00 AM;74.3
10/14/11 1:00:00 AM;73.8
10/14/11 2:00:00 AM;75.8
10/14/11 3:00:00 AM;76.8
10/14/11 4:00:00 AM;72.5
10/14/11 5:00:00 AM;71.8
10/14/11 6:00:00 AM;105.6
10/14/11 7:00:00 AM;103.8
10/14/11 8:00:00 AM;132.5
10/14/11 9:00:00 AM;129.4
10/14/11 10:00:00 AM;135.2
10/14/11 11:00:00 AM;136.3
10/14/11 12:00:00 PM;140.2
10/14/11 1:00:00 PM;131.5
10/14/11 2:00:00 PM;127.9
10/14/11 3:00:00 PM;119.0
10/14/11 4:00:00 PM;111.9
10/14/11 5:00:00 PM;97.2
10/14/11 6:00:00 PM;80.9
10/14/11 7:00:00 PM;79.4
10/14/11 8:00:00 PM;80.4
10/14/11 9:00:00 PM;80.8
10/14/11 10:00:00 PM;76.2
10/14/11 11:00:00 PM;76.3
10/15/11 12:00:00 AM;76.8
10/15/11 1:00:00 AM;76.0
10/15/11 2:00:00 AM;74.1
10/15/11 3:00:00 AM;73.0
10/15/11 4:00:00 AM;76.8
10/15/11 5:00:00 AM;74.7
10/15/11 6:00:00 AM;77.3
10/15/11 7:00:00 AM;81.8
10/15/11 8:00:00 AM;94.4
10/15/11 9:00:00 AM;99.9
10/15/11 10:00:00 AM;93.0
10/15/11 11:00:00 AM;95.3
10/15/11 12:00:00 PM;90.9
10/15/11 1:00:00 PM;90.3
10/15/11 2:00:00 PM;89.8
10/15/11 3:00:00 PM;89.5
10/15/11 4:00:00 PM;88.7
10/15/11 5:00:00 PM;85.3
10/15/11 6:00:00 PM;90.6
10/15/11 7:00:00 PM;87.7
10/15/11 8:00:00 PM;83.1
10/15/11 9:00:00 PM;83.7
10/15/11 10:00:00 PM;81.9
10/15/11 11:00:00 PM;79.4
10/16/11 12:00:00 AM;78.9
10/16/11 1:00:00 AM;76.7
10/16/11 2:00:00 AM;76.4
10/16/11 3:00:00 AM;76.1
10/16/11 4:00:00 AM;74.8
10/16/11 5:00:00 AM;72.6
10/16/11 6:00:00 AM;70.9
10/16/11 7:00:00 AM;71.2
10/16/11 8:00:00 AM;75.1
10/16/11 9:00:00 AM;81.9
10/16/11 10:00:00 AM;79.9
10/16/11 11:00:00 AM;77.2
10/16/11 12:00:00 PM;80.1
10/16/11 1:00:00 PM;78.1
10/16/11 2:00:00 PM;73.7
10/16/11 3:00:00 PM;76.7
10/16/11 4:00:00 PM;77.2
10/16/11 5:00:00 PM;77.0
10/16/11 6:00:00 PM;91.3
10/16/11 7:00:00 PM;90.8
10/16/11 8:00:00 PM;79.4
10/16/11 9:00:00 PM;76.7
10/16/11 10:00:00 PM;72.2
10/16/11 11:00:00 PM;74.3
10/17/11 12:00:00 AM;75.8
10/17/11 1:00:00 AM;73.2
10/17/11 2:00:00 AM;72.0
10/17/11 3:00:00 AM;73.5
10/17/11 4:00:00 AM;76.4
10/17/11 5:00:00 AM;81.7
10/17/11 6:00:00 AM;112.0
10/17/11 7:00:00 AM;110.1
10/17/11 8:00:00 AM;123.5
10/17/11 9:00:00 AM;143.2
10/17/11 10:00:00 AM;137.1
10/17/11 11:00:00 AM;132.8
10/17/11 12:00:00 PM;133.9
10/17/11 1:00:00 PM;124.1
10/17/11 2:00:00 PM;119.3
10/17/11 3:00:00 PM;118.5
10/17/11 4:00:00 PM;121.4
10/17/11 5:00:00 PM;104.8
10/17/11 6:00:00 PM;82.2
10/17/11 7:00:00 PM;81.2
10/17/11 8:00:00 PM;80.1
10/17/11 9:00:00 PM;77.4
10/17/11 10:00:00 PM;77.4
10/17/11 11:00:00 PM;74.8
10/18/11 12:00:00 AM;76.0
10/18/11 1:00:00 AM;73.8
10/18/11 2:00:00 AM;73.5
10/18/11 3:00:00 AM;73.0
10/18/11 4:00:00 AM;73.2
10/18/11 5:00:00 AM;74.3
10/18/11 6:00:00 AM;98.6
10/18/11 7:00:00 AM;106.1
10/18/11 8:00:00 AM;120.3
10/18/11 9:00:00 AM;134.0
10/18/11 10:00:00 AM;126.9
10/18/11 11:00:00 AM;129.2
10/18/11 12:00:00 PM;123.2
10/18/11 1:00:00 PM;121.5
10/18/11 2:00:00 PM;115.2
10/18/11 3:00:00 PM;113.5
10/18/11 4:00:00 PM;102.9
10/18/11 5:00:00 PM;89.7
10/18/11 6:00:00 PM;73.6
10/18/11 7:00:00 PM;72.7
10/18/11 8:00:00 PM;75.2
10/18/11 9:00:00 PM;71.7
10/18/11 10:00:00 PM;68.2
10/18/11 11:00:00 PM;62.0
10/19/11 12:00:00 AM;62.7
10/19/11 1:00:00 AM;62.8
10/19/11 2:00:00 AM;61.3
10/19/11 3:00:00 AM;61.7
10/19/11 4:00:00 AM;61.2
10/19/11 5:00:00 AM;63.4
10/19/11 6:00:00 AM;87.4
10/19/11 7:00:00 AM;92.5
10/19/11 8:00:00 AM;111.3
10/19/11 9:00:00 AM;127.8
10/19/11 10:00:00 AM;118.9
10/19/11 11:00:00 AM;119.3
10/19/11 12:00:00 PM;117.3
10/19/11 1:00:00 PM;117.9
10/19/11 2:00:00 PM;113.8
10/19/11 3:00:00 PM;113.0
10/19/11 4:00:00 PM;101.3
10/19/11 5:00:00 PM;86.7
10/19/11 6:00:00 PM;76.2
10/19/11 7:00:00 PM;71.1
10/19/11 8:00:00 PM;74.2
10/19/11 9:00:00 PM;79.3
10/19/11 10:00:00 PM;65.0
10/19/11 11:00:00 PM;62.8
10/20/11 12:00:00 AM;64.4
10/20/11 1:00:00 AM;63.5
10/20/11 2:00:00 AM;65.7
10/20/11 3:00:00 AM;63.4
10/20/11 4:00:00 AM;63.0
10/20/11 5:00:00 AM;68.5
10/20/11 6:00:00 AM;85.9
10/20/11 7:00:00 AM;103.0
10/20/11 8:00:00 AM;114.1
10/20/11 9:00:00 AM;112.3
10/20/11 10:00:00 AM;128.1
10/20/11 11:00:00 AM;114.9
10/20/11 12:00:00 PM;128.3
10/20/11 1:00:00 PM;112.0
10/20/11 2:00:00 PM;114.4
10/20/11 3:00:00 PM;112.7
10/20/11 4:00:00 PM;101.2
10/20/11 5:00:00 PM;86.4
10/20/11 6:00:00 PM;70.9
10/20/11 7:00:00 PM;70.9
10/20/11 8:00:00 PM;66.5
10/20/11 9:00:00 PM;68.4
10/20/11 10:00:00 PM;63.6
10/20/11 11:00:00 PM;60.0
10/21/11 12:00:00 AM;62.3
10/21/11 1:00:00 AM;59.9
10/21/11 2:00:00 AM;60.4
10/21/11 3:00:00 AM;59.9
10/21/11 4:00:00 AM;63.9
10/21/11 5:00:00 AM;63.5
10/21/11 6:00:00 AM;76.5
10/21/11 7:00:00 AM;91.7
10/21/11 8:00:00 AM;111.9
10/21/11 9:00:00 AM;113.7
10/21/11 10:00:00 AM;124.5
10/21/11 11:00:00 AM;129.1
10/21/11 12:00:00 PM;122.2
10/21/11 1:00:00 PM;120.3
10/21/11 2:00:00 PM;118.9
10/21/11 3:00:00 PM;105.5
10/21/11 4:00:00 PM;103.7
10/21/11 5:00:00 PM;88.8
10/21/11 6:00:00 PM;76.5
10/21/11 7:00:00 PM;72.4
10/21/11 8:00:00 PM;68.6
10/21/11 9:00:00 PM;71.4
10/21/11 10:00:00 PM;70.7
10/21/11 11:00:00 PM;61.0
10/22/11 12:00:00 AM;58.0
10/22/11 1:00:00 AM;58.6
10/22/11 2:00:00 AM;58.6
10/22/11 3:00:00 AM;57.0
10/22/11 4:00:00 AM;57.4
10/22/11 5:00:00 AM;57.4
10/22/11 6:00:00 AM;56.0
10/22/11 7:00:00 AM;58.7
10/22/11 8:00:00 AM;62.2
10/22/11 9:00:00 AM;71.1
10/22/11 10:00:00 AM;71.4
10/22/11 11:00:00 AM;71.5
10/22/11 12:00:00 PM;76.8
10/22/11 1:00:00 PM;75.4
10/22/11 2:00:00 PM;70.6
10/22/11 3:00:00 PM;75.2
10/22/11 4:00:00 PM;68.1
10/22/11 5:00:00 PM;70.2
10/22/11 6:00:00 PM;72.3
10/22/11 7:00:00 PM;73.2
10/22/11 8:00:00 PM;67.7
10/22/11 9:00:00 PM;71.8
10/22/11 10:00:00 PM;68.5
10/22/11 11:00:00 PM;63.7
10/23/11 12:00:00 AM;64.6
10/23/11 1:00:00 AM;60.8
10/23/11 2:00:00 AM;62.9
10/23/11 3:00:00 AM;61.1
10/23/11 4:00:00 AM;63.2
10/23/11 5:00:00 AM;61.9
10/23/11 6:00:00 AM;58.6
10/23/11 7:00:00 AM;60.1
10/23/11 8:00:00 AM;67.2
10/23/11 9:00:00 AM;74.3
10/23/11 10:00:00 AM;77.3
10/23/11 11:00:00 AM;77.1
10/23/11 12:00:00 PM;75.5
10/23/11 1:00:00 PM;78.1
10/23/11 2:00:00 PM;78.5
10/23/11 3:00:00 PM;75.0
10/23/11 4:00:00 PM;73.8
10/23/11 5:00:00 PM;73.1
10/23/11 6:00:00 PM;74.6
10/23/11 7:00:00 PM;76.2
10/23/11 8:00:00 PM;70.7
10/23/11 9:00:00 PM;72.6
10/23/11 10:00:00 PM;69.0
10/23/11 11:00:00 PM;65.8
10/24/11 12:00:00 AM;67.5
10/24/11 1:00:00 AM;63.3
10/24/11 2:00:00 AM;65.9
10/24/11 3:00:00 AM;66.7
10/24/11 4:00:00 AM;63.8
10/24/11 5:00:00 AM;69.6
10/24/11 6:00:00 AM;99.0
10/24/11 7:00:00 AM;103.1
10/24/11 8:00:00 AM;114.1
10/24/11 9:00:00 AM;132.8
10/24/11 10:00:00 AM;127.2
10/24/11 11:00:00 AM;131.9
10/24/11 12:00:00 PM;131.7
10/24/11 1:00:00 PM;123.1
10/24/11 2:00:00 PM;134.8
10/24/11 3:00:00 PM;117.2
10/24/11 4:00:00 PM;109.5
10/24/11 5:00:00 PM;94.1
10/24/11 6:00:00 PM;77.6
10/24/11 7:00:00 PM;71.5
10/24/11 8:00:00 PM;68.4
10/24/11 9:00:00 PM;72.3
10/24/11 10:00:00 PM;70.7
10/24/11 11:00:00 PM;70.3
10/25/11 12:00:00 AM;73.4
10/25/11 1:00:00 AM;73.5
10/25/11 2:00:00 AM;72.9
10/25/11 3:00:00 AM;70.7
10/25/11 4:00:00 AM;70.5
10/25/11 5:00:00 AM;73.3
10/25/11 6:00:00 AM;99.8
10/25/11 7:00:00 AM;101.0
10/25/11 8:00:00 AM;129.4
10/25/11 9:00:00 AM;134.2
10/25/11 10:00:00 AM;126.1
10/25/11 11:00:00 AM;123.8
10/25/11 12:00:00 PM;120.2
10/25/11 1:00:00 PM;126.5
10/25/11 2:00:00 PM;128.4
10/25/11 3:00:00 PM;111.0
10/25/11 4:00:00 PM;106.8
10/25/11 5:00:00 PM;90.9
10/25/11 6:00:00 PM;75.1
10/25/11 7:00:00 PM;77.2
10/25/11 8:00:00 PM;73.8
10/25/11 9:00:00 PM;72.1
10/25/11 10:00:00 PM;71.3
10/25/11 11:00:00 PM;70.1
10/26/11 12:00:00 AM;70.0
10/26/11 1:00:00 AM;70.8
10/26/11 2:00:00 AM;71.0
10/26/11 3:00:00 AM;72.2
10/26/11 4:00:00 AM;71.5
10/26/11 5:00:00 AM;71.4
10/26/11 6:00:00 AM;104.0
10/26/11 7:00:00 AM;102.1
10/26/11 8:00:00 AM;124.5
10/26/11 9:00:00 AM;122.7
10/26/11 10:00:00 AM;131.2
10/26/11 11:00:00 AM;132.2
10/26/11 12:00:00 PM;150.4
10/26/11 1:00:00 PM;137.0
10/26/11 2:00:00 PM;137.1
10/26/11 3:00:00 PM;122.5
10/26/11 4:00:00 PM;113.1
10/26/11 5:00:00 PM;94.5
10/26/11 6:00:00 PM;81.7
10/26/11 7:00:00 PM;80.7
10/26/11 8:00:00 PM;82.8
10/26/11 9:00:00 PM;81.8
10/26/11 10:00:00 PM;75.8
10/26/11 11:00:00 PM;74.3
10/27/11 12:00:00 AM;74.9
10/27/11 1:00:00 AM;75.1
10/27/11 2:00:00 AM;73.1
10/27/11 3:00:00 AM;71.8
10/27/11 4:00:00 AM;73.5
10/27/11 5:00:00 AM;82.1
10/27/11 6:00:00 AM;101.5
10/27/11 7:00:00 AM;110.3
10/27/11 8:00:00 AM;136.3
10/27/11 9:00:00 AM;141.9
10/27/11 10:00:00 AM;135.4
10/27/11 11:00:00 AM;139.5
10/27/11 12:00:00 PM;140.5
10/27/11 1:00:00 PM;134.7
10/27/11 2:00:00 PM;128.2
10/27/11 3:00:00 PM;118.0
10/27/11 4:00:00 PM;107.2
10/27/11 5:00:00 PM;94.3
10/27/11 6:00:00 PM;78.6
10/27/11 7:00:00 PM;78.7
10/27/11 8:00:00 PM;75.8
10/27/11 9:00:00 PM;78.5
10/27/11 10:00:00 PM;76.8
10/27/11 11:00:00 PM;73.4
10/28/11 12:00:00 AM;71.8
10/28/11 1:00:00 AM;74.0
10/28/11 2:00:00 AM;76.5
10/28/11 3:00:00 AM;75.0
10/28/11 4:00:00 AM;72.2
10/28/11 5:00:00 AM;83.6
10/28/11 6:00:00 AM;106.1
10/28/11 7:00:00 AM;106.1
10/28/11 8:00:00 AM;117.7
10/28/11 9:00:00 AM;122.7
10/28/11 10:00:00 AM;130.2
10/28/11 11:00:00 AM;140.0
10/28/11 12:00:00 PM;131.2
10/28/11 1:00:00 PM;122.6
10/28/11 2:00:00 PM;133.3
10/28/11 3:00:00 PM;114.0
10/28/11 4:00:00 PM;103.3
10/28/11 5:00:00 PM;98.0
10/28/11 6:00:00 PM;81.1
10/28/11 7:00:00 PM;77.7
10/28/11 8:00:00 PM;78.7
10/28/11 9:00:00 PM;76.8
10/28/11 10:00:00 PM;75.6
10/28/11 11:00:00 PM;74.3
10/29/11 12:00:00 AM;71.6
10/29/11 1:00:00 AM;72.8
10/29/11 2:00:00 AM;68.3
10/29/11 3:00:00 AM;67.5
10/29/11 4:00:00 AM;67.6
10/29/11 5:00:00 AM;67.1
10/29/11 6:00:00 AM;72.0
10/29/11 7:00:00 AM;72.0
10/29/11 8:00:00 AM;77.5
10/29/11 9:00:00 AM;87.9
10/29/11 10:00:00 AM;84.3
10/29/11 11:00:00 AM;87.9
10/29/11 12:00:00 PM;83.6
10/29/11 1:00:00 PM;80.4
10/29/11 2:00:00 PM;77.0
10/29/11 3:00:00 PM;79.0
10/29/11 4:00:00 PM;79.4
10/29/11 5:00:00 PM;76.9
10/29/11 6:00:00 PM;77.6
10/29/11 7:00:00 PM;78.4
10/29/11 8:00:00 PM;74.0
10/29/11 9:00:00 PM;77.9
10/29/11 10:00:00 PM;71.4
10/29/11 11:00:00 PM;69.0
10/30/11 12:00:00 AM;72.0
10/30/11 1:00:00 AM;72.0
10/30/11 2:00:00 AM;70.3
10/30/11 3:00:00 AM;71.6
10/30/11 4:00:00 AM;70.1
10/30/11 5:00:00 AM;72.1
10/30/11 6:00:00 AM;70.4
10/30/11 7:00:00 AM;70.1
10/30/11 8:00:00 AM;74.2
10/30/11 9:00:00 AM;96.4
