Year 2010
Date/time;034 (TESAG)-Mains.Active energy (499553.1 kWh)
10/6/10 9:00:00 PM;51.7
10/6/10 10:00:00 PM;49.4
10/6/10 11:00:00 PM;47.2
10/7/10 12:00:00 AM;46.8
10/7/10 1:00:00 AM;44.1
10/7/10 2:00:00 AM;43.4
10/7/10 3:00:00 AM;42.9
10/7/10 4:00:00 AM;43.6
10/7/10 5:00:00 AM;43.7
10/7/10 6:00:00 AM;44.8
10/7/10 7:00:00 AM;79.2
10/7/10 8:00:00 AM;84.0
10/7/10 9:00:00 AM;102.0
10/7/10 10:00:00 AM;103.3
10/7/10 11:00:00 AM;107.7
10/7/10 12:00:00 PM;113.9
10/7/10 1:00:00 PM;109.4
10/7/10 2:00:00 PM;112.9
10/7/10 3:00:00 PM;110.8
10/7/10 4:00:00 PM;101.1
10/7/10 5:00:00 PM;93.7
10/7/10 6:00:00 PM;66.2
10/7/10 7:00:00 PM;57.7
10/7/10 8:00:00 PM;54.2
10/7/10 9:00:00 PM;53.1
10/7/10 10:00:00 PM;52.5
10/7/10 11:00:00 PM;52.4
10/8/10 12:00:00 AM;51.7
10/8/10 1:00:00 AM;47.2
10/8/10 2:00:00 AM;45.4
10/8/10 3:00:00 AM;46.1
10/8/10 4:00:00 AM;46.9
10/8/10 5:00:00 AM;47.8
10/8/10 6:00:00 AM;54.2
10/8/10 7:00:00 AM;80.6
10/8/10 8:00:00 AM;92.3
10/8/10 9:00:00 AM;99.8
10/8/10 10:00:00 AM;104.3
10/8/10 11:00:00 AM;104.2
10/8/10 12:00:00 PM;107.3
10/8/10 1:00:00 PM;106.1
10/8/10 2:00:00 PM;53.8
10/8/10 3:00:00 PM;159.1
10/8/10 4:00:00 PM;99.6
10/8/10 5:00:00 PM;89.4
10/8/10 6:00:00 PM;63.8
10/8/10 7:00:00 PM;58.6
10/8/10 8:00:00 PM;57.0
10/8/10 9:00:00 PM;52.3
10/8/10 10:00:00 PM;47.7
10/8/10 11:00:00 PM;48.6
10/9/10 12:00:00 AM;49.8
10/9/10 1:00:00 AM;45.5
10/9/10 2:00:00 AM;45.3
10/9/10 3:00:00 AM;44.6
10/9/10 4:00:00 AM;43.8
10/9/10 5:00:00 AM;44.3
10/9/10 6:00:00 AM;44.1
10/9/10 7:00:00 AM;41.9
10/9/10 8:00:00 AM;44.0
10/9/10 9:00:00 AM;48.4
10/9/10 10:00:00 AM;48.3
10/9/10 11:00:00 AM;49.9
10/9/10 12:00:00 PM;52.1
10/9/10 1:00:00 PM;53.8
10/9/10 2:00:00 PM;50.5
10/9/10 3:00:00 PM;51.8
10/9/10 4:00:00 PM;51.8
10/9/10 5:00:00 PM;51.6
10/9/10 6:00:00 PM;51.1
10/9/10 7:00:00 PM;48.7
10/9/10 8:00:00 PM;50.7
10/9/10 9:00:00 PM;48.5
10/9/10 10:00:00 PM;46.6
10/9/10 11:00:00 PM;46.4
10/10/10 12:00:00 AM;47.2
10/10/10 1:00:00 AM;44.2
10/10/10 2:00:00 AM;44.3
10/10/10 3:00:00 AM;45.4
10/10/10 4:00:00 AM;44.3
10/10/10 5:00:00 AM;45.3
10/10/10 6:00:00 AM;44.9
10/10/10 7:00:00 AM;42.7
10/10/10 8:00:00 AM;45.2
10/10/10 9:00:00 AM;46.3
10/10/10 10:00:00 AM;49.7
10/10/10 11:00:00 AM;51.9
10/10/10 12:00:00 PM;55.3
10/10/10 1:00:00 PM;52.3
10/10/10 2:00:00 PM;53.5
10/10/10 3:00:00 PM;51.2
10/10/10 4:00:00 PM;49.8
10/10/10 5:00:00 PM;49.2
10/10/10 6:00:00 PM;51.1
10/10/10 7:00:00 PM;47.7
10/10/10 8:00:00 PM;47.9
10/10/10 9:00:00 PM;50.4
10/10/10 10:00:00 PM;47.1
10/10/10 11:00:00 PM;43.7
10/11/10 12:00:00 AM;46.6
10/11/10 1:00:00 AM;42.5
10/11/10 2:00:00 AM;42.7
10/11/10 3:00:00 AM;43.3
10/11/10 4:00:00 AM;42.2
10/11/10 5:00:00 AM;44.1
10/11/10 6:00:00 AM;47.2
10/11/10 7:00:00 AM;79.9
10/11/10 8:00:00 AM;87.0
10/11/10 9:00:00 AM;100.5
10/11/10 10:00:00 AM;103.8
10/11/10 11:00:00 AM;104.4
10/11/10 12:00:00 PM;110.7
10/11/10 1:00:00 PM;105.3
10/11/10 2:00:00 PM;106.2
10/11/10 3:00:00 PM;106.9
10/11/10 4:00:00 PM;103.2
10/11/10 5:00:00 PM;95.0
10/11/10 6:00:00 PM;66.7
10/11/10 7:00:00 PM;60.3
10/11/10 8:00:00 PM;58.7
10/11/10 9:00:00 PM;58.6
10/11/10 10:00:00 PM;56.3
10/11/10 11:00:00 PM;53.4
10/12/10 12:00:00 AM;54.8
10/12/10 1:00:00 AM;50.3
10/12/10 2:00:00 AM;52.1
10/12/10 3:00:00 AM;51.9
10/12/10 4:00:00 AM;50.9
10/12/10 5:00:00 AM;52.3
10/12/10 6:00:00 AM;53.0
10/12/10 7:00:00 AM;83.5
10/12/10 8:00:00 AM;93.2
10/12/10 9:00:00 AM;105.0
10/12/10 10:00:00 AM;108.0
10/12/10 11:00:00 AM;109.1
10/12/10 12:00:00 PM;115.1
10/12/10 1:00:00 PM;109.1
10/12/10 2:00:00 PM;110.6
10/12/10 3:00:00 PM;108.2
10/12/10 4:00:00 PM;106.3
10/12/10 5:00:00 PM;93.0
10/12/10 6:00:00 PM;63.9
10/12/10 7:00:00 PM;59.3
10/12/10 8:00:00 PM;59.0
10/12/10 9:00:00 PM;55.0
10/12/10 10:00:00 PM;52.3
10/12/10 11:00:00 PM;51.6
10/13/10 12:00:00 AM;52.2
10/13/10 1:00:00 AM;49.1
10/13/10 2:00:00 AM;48.5
10/13/10 3:00:00 AM;48.4
10/13/10 4:00:00 AM;49.5
10/13/10 5:00:00 AM;50.3
10/13/10 6:00:00 AM;53.3
10/13/10 7:00:00 AM;79.8
10/13/10 8:00:00 AM;92.2
10/13/10 9:00:00 AM;102.3
10/13/10 10:00:00 AM;106.7
10/13/10 11:00:00 AM;110.5
10/13/10 12:00:00 PM;110.5
10/13/10 1:00:00 PM;111.1
10/13/10 2:00:00 PM;109.1
10/13/10 3:00:00 PM;108.0
10/13/10 4:00:00 PM;105.5
10/13/10 5:00:00 PM;94.5
10/13/10 6:00:00 PM;68.4
10/13/10 7:00:00 PM;61.1
10/13/10 8:00:00 PM;60.9
10/13/10 9:00:00 PM;60.0
10/13/10 10:00:00 PM;56.4
10/13/10 11:00:00 PM;55.6
10/14/10 12:00:00 AM;56.9
10/14/10 1:00:00 AM;53.6
10/14/10 2:00:00 AM;51.7
10/14/10 3:00:00 AM;52.4
10/14/10 4:00:00 AM;51.7
10/14/10 5:00:00 AM;52.4
10/14/10 6:00:00 AM;53.2
10/14/10 7:00:00 AM;83.0
10/14/10 8:00:00 AM;93.7
10/14/10 9:00:00 AM;107.3
10/14/10 10:00:00 AM;109.9
10/14/10 11:00:00 AM;111.0
10/14/10 12:00:00 PM;112.3
10/14/10 1:00:00 PM;112.2
10/14/10 2:00:00 PM;114.9
10/14/10 3:00:00 PM;114.7
10/14/10 4:00:00 PM;104.8
10/14/10 5:00:00 PM;91.5
10/14/10 6:00:00 PM;64.9
10/14/10 7:00:00 PM;58.4
10/14/10 8:00:00 PM;55.8
10/14/10 9:00:00 PM;51.6
10/14/10 10:00:00 PM;50.1
10/14/10 11:00:00 PM;47.8
10/15/10 12:00:00 AM;48.6
10/15/10 1:00:00 AM;44.8
10/15/10 2:00:00 AM;44.9
10/15/10 3:00:00 AM;44.1
10/15/10 4:00:00 AM;45.5
10/15/10 5:00:00 AM;48.0
10/15/10 6:00:00 AM;52.9
10/15/10 7:00:00 AM;79.3
10/15/10 8:00:00 AM;92.5
10/15/10 9:00:00 AM;106.1
10/15/10 10:00:00 AM;107.1
10/15/10 11:00:00 AM;110.7
10/15/10 12:00:00 PM;113.6
10/15/10 1:00:00 PM;110.0
10/15/10 2:00:00 PM;108.1
10/15/10 3:00:00 PM;107.9
10/15/10 4:00:00 PM;102.1
10/15/10 5:00:00 PM;93.5
10/15/10 6:00:00 PM;64.9
10/15/10 7:00:00 PM;59.1
10/15/10 8:00:00 PM;58.5
10/15/10 9:00:00 PM;51.7
10/15/10 10:00:00 PM;47.8
10/15/10 11:00:00 PM;47.7
10/16/10 12:00:00 AM;48.5
10/16/10 1:00:00 AM;43.9
10/16/10 2:00:00 AM;42.9
10/16/10 3:00:00 AM;43.5
10/16/10 4:00:00 AM;42.0
10/16/10 5:00:00 AM;42.6
10/16/10 6:00:00 AM;43.4
10/16/10 7:00:00 AM;41.7
10/16/10 8:00:00 AM;43.3
10/16/10 9:00:00 AM;45.4
10/16/10 10:00:00 AM;46.3
10/16/10 11:00:00 AM;48.8
10/16/10 12:00:00 PM;53.2
10/16/10 1:00:00 PM;54.4
10/16/10 2:00:00 PM;55.4
10/16/10 3:00:00 PM;55.1
10/16/10 4:00:00 PM;52.9
10/16/10 5:00:00 PM;48.9
10/16/10 6:00:00 PM;51.0
10/16/10 7:00:00 PM;48.7
10/16/10 8:00:00 PM;48.2
10/16/10 9:00:00 PM;46.7
10/16/10 10:00:00 PM;45.7
10/16/10 11:00:00 PM;45.3
10/17/10 12:00:00 AM;45.6
10/17/10 1:00:00 AM;42.8
10/17/10 2:00:00 AM;44.8
10/17/10 3:00:00 AM;43.1
10/17/10 4:00:00 AM;44.8
10/17/10 5:00:00 AM;43.5
10/17/10 6:00:00 AM;44.8
10/17/10 7:00:00 AM;42.1
10/17/10 8:00:00 AM;41.7
10/17/10 9:00:00 AM;47.8
10/17/10 10:00:00 AM;51.0
10/17/10 11:00:00 AM;51.9
10/17/10 12:00:00 PM;50.8
10/17/10 1:00:00 PM;51.8
10/17/10 2:00:00 PM;54.6
10/17/10 3:00:00 PM;54.8
10/17/10 4:00:00 PM;52.7
10/17/10 5:00:00 PM;48.9
10/17/10 6:00:00 PM;52.4
10/17/10 7:00:00 PM;54.7
10/17/10 8:00:00 PM;51.7
10/17/10 9:00:00 PM;49.0
10/17/10 10:00:00 PM;47.5
10/17/10 11:00:00 PM;44.6
10/18/10 12:00:00 AM;47.6
10/18/10 1:00:00 AM;47.1
10/18/10 2:00:00 AM;47.6
10/18/10 3:00:00 AM;44.0
10/18/10 4:00:00 AM;46.2
10/18/10 5:00:00 AM;45.4
10/18/10 6:00:00 AM;48.4
10/18/10 7:00:00 AM;79.8
10/18/10 8:00:00 AM;87.3
10/18/10 9:00:00 AM;97.7
10/18/10 10:00:00 AM;97.3
10/18/10 11:00:00 AM;100.7
10/18/10 12:00:00 PM;102.5
10/18/10 1:00:00 PM;102.1
10/18/10 2:00:00 PM;105.5
10/18/10 3:00:00 PM;104.0
10/18/10 4:00:00 PM;98.2
10/18/10 5:00:00 PM;89.0
10/18/10 6:00:00 PM;62.2
10/18/10 7:00:00 PM;59.8
10/18/10 8:00:00 PM;57.4
10/18/10 9:00:00 PM;54.9
10/18/10 10:00:00 PM;49.6
10/18/10 11:00:00 PM;48.6
10/19/10 12:00:00 AM;51.9
10/19/10 1:00:00 AM;45.9
10/19/10 2:00:00 AM;47.0
10/19/10 3:00:00 AM;46.4
10/19/10 4:00:00 AM;46.4
10/19/10 5:00:00 AM;47.5
10/19/10 6:00:00 AM;48.8
10/19/10 7:00:00 AM;80.1
10/19/10 8:00:00 AM;93.1
10/19/10 9:00:00 AM;106.1
10/19/10 10:00:00 AM;108.2
10/19/10 11:00:00 AM;106.6
10/19/10 12:00:00 PM;110.2
10/19/10 1:00:00 PM;107.3
10/19/10 2:00:00 PM;112.3
10/19/10 3:00:00 PM;109.4
10/19/10 4:00:00 PM;104.2
10/19/10 5:00:00 PM;86.7
10/19/10 6:00:00 PM;60.6
10/19/10 7:00:00 PM;55.7
10/19/10 8:00:00 PM;56.4
10/19/10 9:00:00 PM;51.2
10/19/10 10:00:00 PM;44.7
10/19/10 11:00:00 PM;45.5
10/20/10 12:00:00 AM;45.7
10/20/10 1:00:00 AM;43.0
10/20/10 2:00:00 AM;44.5
10/20/10 3:00:00 AM;43.1
10/20/10 4:00:00 AM;44.5
10/20/10 5:00:00 AM;44.0
10/20/10 6:00:00 AM;44.4
10/20/10 7:00:00 AM;75.1
10/20/10 8:00:00 AM;91.3
10/20/10 9:00:00 AM;98.4
10/20/10 10:00:00 AM;105.4
10/20/10 11:00:00 AM;111.9
10/20/10 12:00:00 PM;109.9
10/20/10 1:00:00 PM;105.6
10/20/10 2:00:00 PM;105.9
10/20/10 3:00:00 PM;106.8
10/20/10 4:00:00 PM;99.4
10/20/10 5:00:00 PM;88.1
10/20/10 6:00:00 PM;62.4
10/20/10 7:00:00 PM;58.0
10/20/10 8:00:00 PM;55.0
10/20/10 9:00:00 PM;54.6
10/20/10 10:00:00 PM;53.8
10/20/10 11:00:00 PM;51.2
10/21/10 12:00:00 AM;50.1
10/21/10 1:00:00 AM;46.7
10/21/10 2:00:00 AM;47.7
10/21/10 3:00:00 AM;47.1
10/21/10 4:00:00 AM;48.1
10/21/10 5:00:00 AM;47.2
10/21/10 6:00:00 AM;49.7
10/21/10 7:00:00 AM;82.2
10/21/10 8:00:00 AM;87.2
10/21/10 9:00:00 AM;100.6
10/21/10 10:00:00 AM;105.3
10/21/10 11:00:00 AM;105.5
10/21/10 12:00:00 PM;107.8
10/21/10 1:00:00 PM;105.5
10/21/10 2:00:00 PM;105.3
10/21/10 3:00:00 PM;104.9
10/21/10 4:00:00 PM;97.2
10/21/10 5:00:00 PM;86.4
10/21/10 6:00:00 PM;61.6
10/21/10 7:00:00 PM;55.3
10/21/10 8:00:00 PM;53.9
10/21/10 9:00:00 PM;47.2
10/21/10 10:00:00 PM;46.3
10/21/10 11:00:00 PM;44.4
10/22/10 12:00:00 AM;43.5
10/22/10 1:00:00 AM;40.1
10/22/10 2:00:00 AM;38.8
10/22/10 3:00:00 AM;39.6
10/22/10 4:00:00 AM;41.0
10/22/10 5:00:00 AM;40.7
10/22/10 6:00:00 AM;45.8
10/22/10 7:00:00 AM;77.6
10/22/10 8:00:00 AM;91.7
10/22/10 9:00:00 AM;96.3
10/22/10 10:00:00 AM;104.1
10/22/10 11:00:00 AM;106.0
10/22/10 12:00:00 PM;110.0
10/22/10 1:00:00 PM;106.7
10/22/10 2:00:00 PM;102.8
10/22/10 3:00:00 PM;98.3
10/22/10 4:00:00 PM;92.0
10/22/10 5:00:00 PM;81.2
10/22/10 6:00:00 PM;53.7
10/22/10 7:00:00 PM;50.7
10/22/10 8:00:00 PM;48.9
10/22/10 9:00:00 PM;47.3
10/22/10 10:00:00 PM;46.2
10/22/10 11:00:00 PM;40.9
10/23/10 12:00:00 AM;43.3
10/23/10 1:00:00 AM;41.1
10/23/10 2:00:00 AM;38.8
10/23/10 3:00:00 AM;39.9
10/23/10 4:00:00 AM;39.7
10/23/10 5:00:00 AM;40.8
10/23/10 6:00:00 AM;39.6
10/23/10 7:00:00 AM;39.4
10/23/10 8:00:00 AM;41.5
10/23/10 9:00:00 AM;40.8
10/23/10 10:00:00 AM;44.7
10/23/10 11:00:00 AM;44.8
10/23/10 12:00:00 PM;50.2
10/23/10 1:00:00 PM;46.5
10/23/10 2:00:00 PM;45.6
10/23/10 3:00:00 PM;48.3
10/23/10 4:00:00 PM;47.6
10/23/10 5:00:00 PM;48.2
10/23/10 6:00:00 PM;49.6
10/23/10 7:00:00 PM;47.3
10/23/10 8:00:00 PM;44.8
10/23/10 9:00:00 PM;46.9
10/23/10 10:00:00 PM;46.4
10/23/10 11:00:00 PM;43.9
10/24/10 12:00:00 AM;43.5
10/24/10 1:00:00 AM;40.3
10/24/10 2:00:00 AM;40.5
10/24/10 3:00:00 AM;41.3
10/24/10 4:00:00 AM;42.0
10/24/10 5:00:00 AM;39.5
10/24/10 6:00:00 AM;41.2
10/24/10 7:00:00 AM;39.0
10/24/10 8:00:00 AM;38.7
10/24/10 9:00:00 AM;43.3
10/24/10 10:00:00 AM;45.7
10/24/10 11:00:00 AM;48.7
10/24/10 12:00:00 PM;51.7
10/24/10 1:00:00 PM;48.5
10/24/10 2:00:00 PM;51.6
10/24/10 3:00:00 PM;52.8
10/24/10 4:00:00 PM;51.8
10/24/10 5:00:00 PM;50.3
10/24/10 6:00:00 PM;52.3
10/24/10 7:00:00 PM;48.9
10/24/10 8:00:00 PM;46.8
10/24/10 9:00:00 PM;43.9
10/24/10 10:00:00 PM;42.4
10/24/10 11:00:00 PM;41.8
10/25/10 12:00:00 AM;43.4
10/25/10 1:00:00 AM;41.7
10/25/10 2:00:00 AM;42.1
10/25/10 3:00:00 AM;41.3
10/25/10 4:00:00 AM;42.1
10/25/10 5:00:00 AM;42.3
10/25/10 6:00:00 AM;46.1
10/25/10 7:00:00 AM;78.7
10/25/10 8:00:00 AM;84.8
10/25/10 9:00:00 AM;96.1
10/25/10 10:00:00 AM;100.2
10/25/10 11:00:00 AM;104.9
10/25/10 12:00:00 PM;110.2
10/25/10 1:00:00 PM;106.5
10/25/10 2:00:00 PM;107.3
10/25/10 3:00:00 PM;104.3
10/25/10 4:00:00 PM;100.8
10/25/10 5:00:00 PM;88.3
10/25/10 6:00:00 PM;62.3
10/25/10 7:00:00 PM;55.9
10/25/10 8:00:00 PM;56.3
10/25/10 9:00:00 PM;53.8
10/25/10 10:00:00 PM;48.9
10/25/10 11:00:00 PM;48.3
10/26/10 12:00:00 AM;49.7
10/26/10 1:00:00 AM;46.4
10/26/10 2:00:00 AM;44.5
10/26/10 3:00:00 AM;45.7
10/26/10 4:00:00 AM;47.6
10/26/10 5:00:00 AM;45.8
10/26/10 6:00:00 AM;47.2
10/26/10 7:00:00 AM;77.4
10/26/10 8:00:00 AM;91.9
10/26/10 9:00:00 AM;101.4
10/26/10 10:00:00 AM;104.7
10/26/10 11:00:00 AM;108.0
10/26/10 12:00:00 PM;110.9
10/26/10 1:00:00 PM;103.7
10/26/10 2:00:00 PM;102.1
10/26/10 3:00:00 PM;102.6
10/26/10 4:00:00 PM;99.4
10/26/10 5:00:00 PM;90.2
10/26/10 6:00:00 PM;61.3
10/26/10 7:00:00 PM;56.6
10/26/10 8:00:00 PM;56.2
10/26/10 9:00:00 PM;56.3
10/26/10 10:00:00 PM;51.5
10/26/10 11:00:00 PM;49.6
10/27/10 12:00:00 AM;50.8
10/27/10 1:00:00 AM;47.7
10/27/10 2:00:00 AM;48.7
10/27/10 3:00:00 AM;49.5
10/27/10 4:00:00 AM;49.1
10/27/10 5:00:00 AM;47.2
10/27/10 6:00:00 AM;48.7
10/27/10 7:00:00 AM;76.1
10/27/10 8:00:00 AM;49.3
11/8/10 8:00:00 AM;18046.3
11/8/10 9:00:00 AM;105.0
11/8/10 10:00:00 AM;105.8
11/8/10 11:00:00 AM;108.5
11/8/10 12:00:00 PM;110.3
11/8/10 1:00:00 PM;108.2
11/8/10 2:00:00 PM;108.1
11/8/10 3:00:00 PM;101.9
11/8/10 4:00:00 PM;98.6
11/8/10 5:00:00 PM;89.3
11/8/10 6:00:00 PM;62.1
11/8/10 7:00:00 PM;55.7
11/8/10 8:00:00 PM;54.8
11/8/10 9:00:00 PM;54.6
11/8/10 10:00:00 PM;53.1
11/8/10 11:00:00 PM;52.1
11/9/10 12:00:00 AM;54.7
11/9/10 1:00:00 AM;49.8
11/9/10 2:00:00 AM;47.3
11/9/10 3:00:00 AM;47.7
11/9/10 4:00:00 AM;47.5
11/9/10 5:00:00 AM;48.4
11/9/10 6:00:00 AM;48.5
11/9/10 7:00:00 AM;81.1
11/9/10 8:00:00 AM;89.3
11/9/10 9:00:00 AM;100.1
11/9/10 10:00:00 AM;101.4
11/9/10 11:00:00 AM;102.3
11/9/10 12:00:00 PM;107.0
11/9/10 1:00:00 PM;102.2
11/9/10 2:00:00 PM;102.7
11/9/10 3:00:00 PM;101.5
11/9/10 4:00:00 PM;96.5
11/9/10 5:00:00 PM;86.0
11/9/10 6:00:00 PM;58.1
11/9/10 7:00:00 PM;52.4
11/9/10 8:00:00 PM;51.2
11/9/10 9:00:00 PM;50.1
11/9/10 10:00:00 PM;45.8
11/9/10 11:00:00 PM;45.0
11/10/10 12:00:00 AM;46.7
11/10/10 1:00:00 AM;44.0
11/10/10 2:00:00 AM;41.9
11/10/10 3:00:00 AM;42.7
11/10/10 4:00:00 AM;43.6
11/10/10 5:00:00 AM;44.4
11/10/10 6:00:00 AM;45.9
11/10/10 7:00:00 AM;75.4
11/10/10 8:00:00 AM;86.4
11/10/10 9:00:00 AM;94.5
11/10/10 10:00:00 AM;100.8
11/10/10 11:00:00 AM;103.8
11/10/10 12:00:00 PM;105.6
11/10/10 1:00:00 PM;101.4
11/10/10 2:00:00 PM;101.2
11/10/10 3:00:00 PM;99.7
11/10/10 4:00:00 PM;94.8
11/10/10 5:00:00 PM;86.6
11/10/10 6:00:00 PM;58.5
11/10/10 7:00:00 PM;56.5
11/10/10 8:00:00 PM;53.9
11/10/10 9:00:00 PM;53.8
11/10/10 10:00:00 PM;51.2
11/10/10 11:00:00 PM;48.2
11/11/10 12:00:00 AM;49.1
11/11/10 1:00:00 AM;47.4
11/11/10 2:00:00 AM;49.0
11/11/10 3:00:00 AM;47.1
11/11/10 4:00:00 AM;47.8
11/11/10 5:00:00 AM;48.2
11/11/10 6:00:00 AM;48.1
11/11/10 7:00:00 AM;77.4
11/11/10 8:00:00 AM;86.4
11/11/10 9:00:00 AM;100.3
11/11/10 10:00:00 AM;102.6
11/11/10 11:00:00 AM;104.5
11/11/10 12:00:00 PM;105.3
11/11/10 1:00:00 PM;105.8
11/11/10 2:00:00 PM;105.3
11/11/10 3:00:00 PM;107.2
11/11/10 4:00:00 PM;100.2
11/11/10 5:00:00 PM;88.3
11/11/10 6:00:00 PM;60.6
11/11/10 7:00:00 PM;54.8
11/11/10 8:00:00 PM;52.3
11/11/10 9:00:00 PM;53.1
11/11/10 10:00:00 PM;53.1
11/11/10 11:00:00 PM;48.5
11/12/10 12:00:00 AM;49.6
11/12/10 1:00:00 AM;47.4
11/12/10 2:00:00 AM;46.5
11/12/10 3:00:00 AM;46.4
11/12/10 4:00:00 AM;46.9
11/12/10 5:00:00 AM;47.7
11/12/10 6:00:00 AM;44.8
11/12/10 7:00:00 AM;76.8
11/12/10 8:00:00 AM;85.8
11/12/10 9:00:00 AM;98.0
11/12/10 10:00:00 AM;108.0
11/12/10 11:00:00 AM;102.3
11/12/10 12:00:00 PM;104.4
11/12/10 1:00:00 PM;107.7
11/12/10 2:00:00 PM;108.3
11/12/10 3:00:00 PM;103.9
11/12/10 4:00:00 PM;98.1
11/12/10 5:00:00 PM;82.7
11/12/10 6:00:00 PM;56.8
11/12/10 7:00:00 PM;55.3
11/12/10 8:00:00 PM;53.9
11/12/10 9:00:00 PM;54.8
11/12/10 10:00:00 PM;52.8
11/12/10 11:00:00 PM;50.8
11/13/10 12:00:00 AM;52.0
11/13/10 1:00:00 AM;49.6
11/13/10 2:00:00 AM;47.4
11/13/10 3:00:00 AM;46.0
11/13/10 4:00:00 AM;47.5
11/13/10 5:00:00 AM;46.4
11/13/10 6:00:00 AM;47.6
11/13/10 7:00:00 AM;45.4
11/13/10 8:00:00 AM;45.3
11/13/10 9:00:00 AM;49.6
11/13/10 10:00:00 AM;53.6
11/13/10 11:00:00 AM;55.3
11/13/10 12:00:00 PM;58.2
11/13/10 1:00:00 PM;54.2
11/13/10 2:00:00 PM;51.1
11/13/10 3:00:00 PM;53.0
11/13/10 4:00:00 PM;51.9
11/13/10 5:00:00 PM;49.2
11/13/10 6:00:00 PM;51.1
11/13/10 7:00:00 PM;51.1
11/13/10 8:00:00 PM;52.4
11/13/10 9:00:00 PM;45.9
11/13/10 10:00:00 PM;45.6
11/13/10 11:00:00 PM;42.7
11/14/10 12:00:00 AM;44.6
11/14/10 1:00:00 AM;41.7
11/14/10 2:00:00 AM;42.2
11/14/10 3:00:00 AM;41.1
11/14/10 4:00:00 AM;42.8
11/14/10 5:00:00 AM;40.8
11/14/10 6:00:00 AM;41.4
11/14/10 7:00:00 AM;39.8
11/14/10 8:00:00 AM;38.9
11/14/10 9:00:00 AM;43.0
11/14/10 10:00:00 AM;48.8
11/14/10 11:00:00 AM;47.6
11/14/10 12:00:00 PM;49.9
11/14/10 1:00:00 PM;48.7
11/14/10 2:00:00 PM;48.9
11/14/10 3:00:00 PM;50.3
11/14/10 4:00:00 PM;49.0
11/14/10 5:00:00 PM;48.8
11/14/10 6:00:00 PM;49.7
11/14/10 7:00:00 PM;49.5
11/14/10 8:00:00 PM;46.8
11/14/10 9:00:00 PM;44.7
11/14/10 10:00:00 PM;41.7
11/14/10 11:00:00 PM;41.2
11/15/10 12:00:00 AM;42.5
11/15/10 1:00:00 AM;41.6
11/15/10 2:00:00 AM;42.3
11/15/10 3:00:00 AM;42.9
11/15/10 4:00:00 AM;44.4
11/15/10 5:00:00 AM;43.9
11/15/10 6:00:00 AM;45.2
11/15/10 7:00:00 AM;77.4
11/15/10 8:00:00 AM;84.0
11/15/10 9:00:00 AM;97.2
11/15/10 10:00:00 AM;101.1
11/15/10 11:00:00 AM;104.4
11/15/10 12:00:00 PM;108.3
11/15/10 1:00:00 PM;104.9
11/15/10 2:00:00 PM;104.0
11/15/10 3:00:00 PM;100.4
11/15/10 4:00:00 PM;94.8
11/15/10 5:00:00 PM;86.0
11/15/10 6:00:00 PM;62.5
11/15/10 7:00:00 PM;56.4
11/15/10 8:00:00 PM;56.5
11/15/10 9:00:00 PM;53.1
11/15/10 10:00:00 PM;48.8
11/15/10 11:00:00 PM;49.0
11/16/10 12:00:00 AM;49.0
11/16/10 1:00:00 AM;46.8
11/16/10 2:00:00 AM;44.7
11/16/10 3:00:00 AM;44.9
11/16/10 4:00:00 AM;45.8
11/16/10 5:00:00 AM;46.0
11/16/10 6:00:00 AM;45.8
11/16/10 7:00:00 AM;78.8
11/16/10 8:00:00 AM;87.5
11/16/10 9:00:00 AM;102.9
11/16/10 10:00:00 AM;105.2
11/16/10 11:00:00 AM;108.5
11/16/10 12:00:00 PM;108.8
11/16/10 1:00:00 PM;104.3
11/16/10 2:00:00 PM;103.7
11/16/10 3:00:00 PM;105.8
11/16/10 4:00:00 PM;101.9
11/16/10 5:00:00 PM;88.3
11/16/10 6:00:00 PM;59.6
11/16/10 7:00:00 PM;55.4
11/16/10 8:00:00 PM;57.6
11/16/10 9:00:00 PM;52.4
11/16/10 10:00:00 PM;49.4
11/16/10 11:00:00 PM;47.5
11/17/10 12:00:00 AM;48.1
11/17/10 1:00:00 AM;44.2
11/17/10 2:00:00 AM;45.9
11/17/10 3:00:00 AM;44.6
11/17/10 4:00:00 AM;46.1
11/17/10 5:00:00 AM;43.8
11/17/10 6:00:00 AM;45.7
11/17/10 7:00:00 AM;78.3
11/17/10 8:00:00 AM;86.8
11/17/10 9:00:00 AM;100.9
11/17/10 10:00:00 AM;102.0
11/17/10 11:00:00 AM;103.7
11/17/10 12:00:00 PM;103.6
11/17/10 1:00:00 PM;102.0
11/17/10 2:00:00 PM;101.5
11/17/10 3:00:00 PM;101.2
11/17/10 4:00:00 PM;97.5
11/17/10 5:00:00 PM;89.7
11/17/10 6:00:00 PM;62.5
11/17/10 7:00:00 PM;59.7
11/17/10 8:00:00 PM;54.8
11/17/10 9:00:00 PM;52.1
11/17/10 10:00:00 PM;51.4
11/17/10 11:00:00 PM;50.0
11/18/10 12:00:00 AM;52.8
11/18/10 1:00:00 AM;49.4
11/18/10 2:00:00 AM;47.1
11/18/10 3:00:00 AM;47.7
11/18/10 4:00:00 AM;49.0
11/18/10 5:00:00 AM;47.4
11/18/10 6:00:00 AM;47.8
11/18/10 7:00:00 AM;80.5
11/18/10 8:00:00 AM;85.3
11/18/10 9:00:00 AM;97.1
