Year 2011
Date/time;DA004 (Behavioural Science)-Mains.Active energy (390540.3 kWh)
10/2/11 10:00:00 PM;25.0
10/2/11 11:00:00 PM;22.7
10/3/11 12:00:00 AM;23.0
10/3/11 1:00:00 AM;29.8
10/3/11 2:00:00 AM;22.4
10/3/11 3:00:00 AM;22.7
10/3/11 4:00:00 AM;22.4
10/3/11 5:00:00 AM;22.2
10/3/11 6:00:00 AM;30.8
10/3/11 7:00:00 AM;63.1
10/3/11 8:00:00 AM;53.0
10/3/11 9:00:00 AM;64.1
10/3/11 10:00:00 AM;65.2
10/3/11 11:00:00 AM;67.6
10/3/11 12:00:00 PM;69.1
10/3/11 1:00:00 PM;71.0
10/3/11 2:00:00 PM;68.6
10/3/11 3:00:00 PM;66.4
10/3/11 4:00:00 PM;62.8
10/3/11 5:00:00 PM;54.4
10/3/11 6:00:00 PM;36.8
10/3/11 7:00:00 PM;38.6
10/3/11 8:00:00 PM;36.0
10/3/11 9:00:00 PM;33.9
10/3/11 10:00:00 PM;26.0
10/3/11 11:00:00 PM;25.2
10/4/11 12:00:00 AM;26.3
10/4/11 1:00:00 AM;33.0
10/4/11 2:00:00 AM;23.6
10/4/11 3:00:00 AM;23.6
10/4/11 4:00:00 AM;23.9
10/4/11 5:00:00 AM;23.9
10/4/11 6:00:00 AM;31.9
10/4/11 7:00:00 AM;63.8
10/4/11 8:00:00 AM;54.7
10/4/11 9:00:00 AM;62.6
10/4/11 10:00:00 AM;67.0
10/4/11 11:00:00 AM;66.7
10/4/11 12:00:00 PM;70.8
10/4/11 1:00:00 PM;69.0
10/4/11 2:00:00 PM;69.5
10/4/11 3:00:00 PM;66.6
10/4/11 4:00:00 PM;59.7
10/4/11 5:00:00 PM;52.4
10/4/11 6:00:00 PM;37.0
10/4/11 7:00:00 PM;35.1
10/4/11 8:00:00 PM;35.3
10/4/11 9:00:00 PM;32.7
10/4/11 10:00:00 PM;31.3
10/4/11 11:00:00 PM;29.2
10/5/11 12:00:00 AM;27.1
10/5/11 1:00:00 AM;33.8
10/5/11 2:00:00 AM;27.1
10/5/11 3:00:00 AM;27.7
10/5/11 4:00:00 AM;27.6
10/5/11 5:00:00 AM;27.8
10/5/11 6:00:00 AM;34.8
10/5/11 7:00:00 AM;44.1
10/5/11 8:00:00 AM;56.7
10/5/11 9:00:00 AM;69.8
10/5/11 10:00:00 AM;73.6
10/5/11 11:00:00 AM;76.7
10/5/11 12:00:00 PM;77.5
10/5/11 1:00:00 PM;77.7
10/5/11 2:00:00 PM;76.0
10/5/11 3:00:00 PM;75.8
10/5/11 4:00:00 PM;72.1
10/5/11 5:00:00 PM;61.1
10/5/11 6:00:00 PM;42.4
10/5/11 7:00:00 PM;39.7
10/5/11 8:00:00 PM;40.1
10/5/11 9:00:00 PM;34.2
10/5/11 10:00:00 PM;32.3
10/5/11 11:00:00 PM;27.5
10/6/11 12:00:00 AM;26.2
10/6/11 1:00:00 AM;34.9
10/6/11 2:00:00 AM;29.5
10/6/11 3:00:00 AM;29.2
10/6/11 4:00:00 AM;27.1
10/6/11 5:00:00 AM;27.1
10/6/11 6:00:00 AM;34.2
10/6/11 7:00:00 AM;44.2
10/6/11 8:00:00 AM;56.6
10/6/11 9:00:00 AM;67.7
10/6/11 10:00:00 AM;70.5
10/6/11 11:00:00 AM;73.3
10/6/11 12:00:00 PM;75.3
10/6/11 1:00:00 PM;74.3
10/6/11 2:00:00 PM;72.5
10/6/11 3:00:00 PM;72.2
10/6/11 4:00:00 PM;67.7
10/6/11 5:00:00 PM;61.4
10/6/11 6:00:00 PM;42.3
10/6/11 7:00:00 PM;38.8
10/6/11 8:00:00 PM;39.9
10/6/11 9:00:00 PM;39.9
10/6/11 10:00:00 PM;37.1
10/6/11 11:00:00 PM;35.4
10/7/11 12:00:00 AM;35.2
10/7/11 1:00:00 AM;42.1
10/7/11 2:00:00 AM;38.7
10/7/11 3:00:00 AM;38.6
10/7/11 4:00:00 AM;38.2
10/7/11 5:00:00 AM;31.9
10/7/11 6:00:00 AM;31.0
10/7/11 7:00:00 AM;62.7
10/7/11 8:00:00 AM;56.3
10/7/11 9:00:00 AM;66.3
10/7/11 10:00:00 AM;69.8
10/7/11 11:00:00 AM;72.9
10/7/11 12:00:00 PM;73.7
10/7/11 1:00:00 PM;96.0
10/7/11 2:00:00 PM;94.1
10/7/11 3:00:00 PM;81.4
10/7/11 4:00:00 PM;74.6
10/7/11 5:00:00 PM;55.6
10/7/11 6:00:00 PM;33.7
10/7/11 7:00:00 PM;32.5
10/7/11 8:00:00 PM;30.7
10/7/11 9:00:00 PM;30.3
10/7/11 10:00:00 PM;29.4
10/7/11 11:00:00 PM;23.2
10/8/11 12:00:00 AM;23.1
10/8/11 1:00:00 AM;30.3
10/8/11 2:00:00 AM;23.5
10/8/11 3:00:00 AM;23.4
10/8/11 4:00:00 AM;23.6
10/8/11 5:00:00 AM;24.7
10/8/11 6:00:00 AM;21.0
10/8/11 7:00:00 AM;19.3
10/8/11 8:00:00 AM;19.1
10/8/11 9:00:00 AM;19.3
10/8/11 10:00:00 AM;19.1
10/8/11 11:00:00 AM;18.8
10/8/11 12:00:00 PM;18.6
10/8/11 1:00:00 PM;19.8
10/8/11 2:00:00 PM;20.8
10/8/11 3:00:00 PM;22.3
10/8/11 4:00:00 PM;20.8
10/8/11 5:00:00 PM;21.0
10/8/11 6:00:00 PM;24.1
10/8/11 7:00:00 PM;23.1
10/8/11 8:00:00 PM;23.8
10/8/11 9:00:00 PM;23.2
10/8/11 10:00:00 PM;23.7
10/8/11 11:00:00 PM;22.9
10/9/11 12:00:00 AM;23.7
10/9/11 1:00:00 AM;29.6
10/9/11 2:00:00 AM;23.5
10/9/11 3:00:00 AM;23.1
10/9/11 4:00:00 AM;23.7
10/9/11 5:00:00 AM;23.9
10/9/11 6:00:00 AM;20.3
10/9/11 7:00:00 AM;18.7
10/9/11 8:00:00 AM;20.3
10/9/11 9:00:00 AM;20.7
10/9/11 10:00:00 AM;21.5
10/9/11 11:00:00 AM;20.1
10/9/11 12:00:00 PM;22.5
10/9/11 1:00:00 PM;24.5
10/9/11 2:00:00 PM;24.6
10/9/11 3:00:00 PM;23.5
10/9/11 4:00:00 PM;24.4
10/9/11 5:00:00 PM;21.4
10/9/11 6:00:00 PM;23.3
10/9/11 7:00:00 PM;23.2
10/9/11 8:00:00 PM;23.1
10/9/11 9:00:00 PM;23.5
10/9/11 10:00:00 PM;23.3
10/9/11 11:00:00 PM;22.8
10/10/11 12:00:00 AM;23.1
10/10/11 1:00:00 AM;29.8
10/10/11 2:00:00 AM;23.5
10/10/11 3:00:00 AM;23.2
10/10/11 4:00:00 AM;23.2
10/10/11 5:00:00 AM;22.8
10/10/11 6:00:00 AM;55.7
10/10/11 7:00:00 AM;71.8
10/10/11 8:00:00 AM;99.5
10/10/11 9:00:00 AM;110.4
10/10/11 10:00:00 AM;115.1
10/10/11 11:00:00 AM;115.8
10/10/11 12:00:00 PM;118.4
10/10/11 1:00:00 PM;120.0
10/10/11 2:00:00 PM;118.4
10/10/11 3:00:00 PM;115.2
10/10/11 4:00:00 PM;110.1
10/10/11 5:00:00 PM;81.1
10/10/11 6:00:00 PM;37.3
10/10/11 7:00:00 PM;37.8
10/10/11 8:00:00 PM;34.6
10/10/11 9:00:00 PM;30.5
10/10/11 10:00:00 PM;26.8
10/10/11 11:00:00 PM;22.5
10/11/11 12:00:00 AM;22.8
10/11/11 1:00:00 AM;28.8
10/11/11 2:00:00 AM;22.1
10/11/11 3:00:00 AM;22.4
10/11/11 4:00:00 AM;23.0
10/11/11 5:00:00 AM;22.6
10/11/11 6:00:00 AM;32.1
10/11/11 7:00:00 AM;74.7
10/11/11 8:00:00 AM;77.3
10/11/11 9:00:00 AM;90.6
10/11/11 10:00:00 AM;96.0
10/11/11 11:00:00 AM;99.8
10/11/11 12:00:00 PM;96.3
10/11/11 1:00:00 PM;95.8
10/11/11 2:00:00 PM;95.7
10/11/11 3:00:00 PM;93.9
10/11/11 4:00:00 PM;87.8
10/11/11 5:00:00 PM;56.6
10/11/11 6:00:00 PM;38.0
10/11/11 7:00:00 PM;33.9
10/11/11 8:00:00 PM;33.6
10/11/11 9:00:00 PM;29.3
10/11/11 10:00:00 PM;25.6
10/11/11 11:00:00 PM;25.3
10/12/11 12:00:00 AM;25.1
10/12/11 1:00:00 AM;32.1
10/12/11 2:00:00 AM;25.4
10/12/11 3:00:00 AM;25.8
10/12/11 4:00:00 AM;25.5
10/12/11 5:00:00 AM;25.1
10/12/11 6:00:00 AM;33.6
10/12/11 7:00:00 AM;68.7
10/12/11 8:00:00 AM;78.0
10/12/11 9:00:00 AM;67.7
10/12/11 10:00:00 AM;100.0
10/12/11 11:00:00 AM;107.1
10/12/11 12:00:00 PM;109.9
10/12/11 1:00:00 PM;124.4
10/12/11 2:00:00 PM;119.5
10/12/11 3:00:00 PM;114.3
10/12/11 4:00:00 PM;92.7
10/12/11 5:00:00 PM;59.1
10/12/11 6:00:00 PM;37.2
10/12/11 7:00:00 PM;38.8
10/12/11 8:00:00 PM;36.2
10/12/11 9:00:00 PM;33.0
10/12/11 10:00:00 PM;29.1
10/12/11 11:00:00 PM;24.5
10/13/11 12:00:00 AM;25.2
10/13/11 1:00:00 AM;32.6
10/13/11 2:00:00 AM;25.1
10/13/11 3:00:00 AM;25.8
10/13/11 4:00:00 AM;25.8
10/13/11 5:00:00 AM;24.9
10/13/11 6:00:00 AM;33.8
10/13/11 7:00:00 AM;75.2
10/13/11 8:00:00 AM;83.0
10/13/11 9:00:00 AM;96.6
10/13/11 10:00:00 AM;103.0
10/13/11 11:00:00 AM;104.1
10/13/11 12:00:00 PM;104.0
10/13/11 1:00:00 PM;102.3
10/13/11 2:00:00 PM;102.6
10/13/11 3:00:00 PM;98.1
10/13/11 4:00:00 PM;67.1
10/13/11 5:00:00 PM;59.3
10/13/11 6:00:00 PM;38.9
10/13/11 7:00:00 PM;36.1
10/13/11 8:00:00 PM;34.5
10/13/11 9:00:00 PM;33.6
10/13/11 10:00:00 PM;32.0
10/13/11 11:00:00 PM;27.2
10/14/11 12:00:00 AM;24.9
10/14/11 1:00:00 AM;32.0
10/14/11 2:00:00 AM;24.5
10/14/11 3:00:00 AM;25.4
10/14/11 4:00:00 AM;24.7
10/14/11 5:00:00 AM;25.7
10/14/11 6:00:00 AM;30.5
10/14/11 7:00:00 AM;66.5
10/14/11 8:00:00 AM;57.6
10/14/11 9:00:00 AM;71.1
10/14/11 10:00:00 AM;94.8
10/14/11 11:00:00 AM;111.0
10/14/11 12:00:00 PM;98.2
10/14/11 1:00:00 PM;106.8
10/14/11 2:00:00 PM;103.0
10/14/11 3:00:00 PM;99.5
10/14/11 4:00:00 PM;84.1
10/14/11 5:00:00 PM;79.8
10/14/11 6:00:00 PM;35.2
10/14/11 7:00:00 PM;34.0
10/14/11 8:00:00 PM;31.9
10/14/11 9:00:00 PM;29.8
10/14/11 10:00:00 PM;30.5
10/14/11 11:00:00 PM;31.3
10/15/11 12:00:00 AM;31.5
10/15/11 1:00:00 AM;37.4
10/15/11 2:00:00 AM;31.1
10/15/11 3:00:00 AM;30.2
10/15/11 4:00:00 AM;31.1
10/15/11 5:00:00 AM;28.2
10/15/11 6:00:00 AM;23.5
10/15/11 7:00:00 AM;22.0
10/15/11 8:00:00 AM;26.6
10/15/11 9:00:00 AM;28.7
10/15/11 10:00:00 AM;30.0
10/15/11 11:00:00 AM;27.9
10/15/11 12:00:00 PM;23.5
10/15/11 1:00:00 PM;24.5
10/15/11 2:00:00 PM;25.4
10/15/11 3:00:00 PM;24.6
10/15/11 4:00:00 PM;25.8
10/15/11 5:00:00 PM;24.7
10/15/11 6:00:00 PM;27.8
10/15/11 7:00:00 PM;28.2
10/15/11 8:00:00 PM;27.9
10/15/11 9:00:00 PM;27.5
10/15/11 10:00:00 PM;27.9
10/15/11 11:00:00 PM;26.3
10/16/11 12:00:00 AM;25.7
10/16/11 1:00:00 AM;32.7
10/16/11 2:00:00 AM;26.7
10/16/11 3:00:00 AM;26.1
10/16/11 4:00:00 AM;26.8
10/16/11 5:00:00 AM;24.9
10/16/11 6:00:00 AM;22.2
10/16/11 7:00:00 AM;20.3
10/16/11 8:00:00 AM;20.2
10/16/11 9:00:00 AM;20.3
10/16/11 10:00:00 AM;19.9
10/16/11 11:00:00 AM;20.6
10/16/11 12:00:00 PM;21.4
10/16/11 1:00:00 PM;24.8
10/16/11 2:00:00 PM;26.9
10/16/11 3:00:00 PM;26.8
10/16/11 4:00:00 PM;23.7
10/16/11 5:00:00 PM;21.0
10/16/11 6:00:00 PM;24.9
10/16/11 7:00:00 PM;24.3
10/16/11 8:00:00 PM;23.8
10/16/11 9:00:00 PM;24.2
10/16/11 10:00:00 PM;25.2
10/16/11 11:00:00 PM;23.8
10/17/11 12:00:00 AM;24.8
10/17/11 1:00:00 AM;30.3
10/17/11 2:00:00 AM;23.8
10/17/11 3:00:00 AM;24.1
10/17/11 4:00:00 AM;23.9
10/17/11 5:00:00 AM;24.5
10/17/11 6:00:00 AM;58.4
10/17/11 7:00:00 AM;76.3
10/17/11 8:00:00 AM;108.2
10/17/11 9:00:00 AM;117.1
10/17/11 10:00:00 AM;118.7
10/17/11 11:00:00 AM;118.1
10/17/11 12:00:00 PM;107.8
10/17/11 1:00:00 PM;107.3
10/17/11 2:00:00 PM;92.0
10/17/11 3:00:00 PM;88.0
10/17/11 4:00:00 PM;69.0
10/17/11 5:00:00 PM;77.1
10/17/11 6:00:00 PM;42.8
10/17/11 7:00:00 PM;36.0
10/17/11 8:00:00 PM;34.3
10/17/11 9:00:00 PM;31.6
10/17/11 10:00:00 PM;29.7
10/17/11 11:00:00 PM;24.8
10/18/11 12:00:00 AM;23.6
10/18/11 1:00:00 AM;31.0
10/18/11 2:00:00 AM;24.0
10/18/11 3:00:00 AM;23.7
10/18/11 4:00:00 AM;24.3
10/18/11 5:00:00 AM;24.1
10/18/11 6:00:00 AM;32.8
10/18/11 7:00:00 AM;63.2
10/18/11 8:00:00 AM;60.1
10/18/11 9:00:00 AM;66.5
10/18/11 10:00:00 AM;72.3
10/18/11 11:00:00 AM;70.8
10/18/11 12:00:00 PM;74.5
10/18/11 1:00:00 PM;76.3
10/18/11 2:00:00 PM;74.3
10/18/11 3:00:00 PM;69.6
10/18/11 4:00:00 PM;63.9
10/18/11 5:00:00 PM;55.3
10/18/11 6:00:00 PM;36.6
10/18/11 7:00:00 PM;35.4
10/18/11 8:00:00 PM;34.4
10/18/11 9:00:00 PM;31.5
10/18/11 10:00:00 PM;30.7
10/18/11 11:00:00 PM;30.2
10/19/11 12:00:00 AM;29.9
10/19/11 1:00:00 AM;36.7
10/19/11 2:00:00 AM;29.2
10/19/11 3:00:00 AM;24.1
10/19/11 4:00:00 AM;24.2
10/19/11 5:00:00 AM;24.3
10/19/11 6:00:00 AM;32.1
10/19/11 7:00:00 AM;66.1
10/19/11 8:00:00 AM;57.7
10/19/11 9:00:00 AM;72.0
10/19/11 10:00:00 AM;77.4
10/19/11 11:00:00 AM;77.9
10/19/11 12:00:00 PM;76.2
10/19/11 1:00:00 PM;75.1
10/19/11 2:00:00 PM;73.3
10/19/11 3:00:00 PM;67.2
10/19/11 4:00:00 PM;61.3
10/19/11 5:00:00 PM;53.4
10/19/11 6:00:00 PM;39.3
10/19/11 7:00:00 PM;37.9
10/19/11 8:00:00 PM;37.2
10/19/11 9:00:00 PM;33.2
10/19/11 10:00:00 PM;33.0
10/19/11 11:00:00 PM;29.3
10/20/11 12:00:00 AM;26.6
10/20/11 1:00:00 AM;33.8
10/20/11 2:00:00 AM;26.8
10/20/11 3:00:00 AM;25.8
10/20/11 4:00:00 AM;26.6
10/20/11 5:00:00 AM;26.0
10/20/11 6:00:00 AM;31.9
10/20/11 7:00:00 AM;63.2
10/20/11 8:00:00 AM;58.8
10/20/11 9:00:00 AM;68.5
10/20/11 10:00:00 AM;72.4
10/20/11 11:00:00 AM;71.5
10/20/11 12:00:00 PM;70.8
10/20/11 1:00:00 PM;72.7
10/20/11 2:00:00 PM;71.4
10/20/11 3:00:00 PM;67.2
10/20/11 4:00:00 PM;63.0
10/20/11 5:00:00 PM;55.3
10/20/11 6:00:00 PM;38.7
10/20/11 7:00:00 PM;37.4
10/20/11 8:00:00 PM;35.1
10/20/11 9:00:00 PM;34.7
10/20/11 10:00:00 PM;29.9
10/20/11 11:00:00 PM;26.5
10/21/11 12:00:00 AM;27.0
10/21/11 1:00:00 AM;33.3
10/21/11 2:00:00 AM;26.9
10/21/11 3:00:00 AM;26.8
10/21/11 4:00:00 AM;27.3
10/21/11 5:00:00 AM;26.3
10/21/11 6:00:00 AM;30.7
10/21/11 7:00:00 AM;42.5
10/21/11 8:00:00 AM;54.4
10/21/11 9:00:00 AM;67.9
10/21/11 10:00:00 AM;70.2
10/21/11 11:00:00 AM;68.8
10/21/11 12:00:00 PM;69.0
10/21/11 1:00:00 PM;70.1
10/21/11 2:00:00 PM;69.8
10/21/11 3:00:00 PM;66.8
10/21/11 4:00:00 PM;59.1
10/21/11 5:00:00 PM;51.3
10/21/11 6:00:00 PM;35.7
10/21/11 7:00:00 PM;35.9
10/21/11 8:00:00 PM;36.1
10/21/11 9:00:00 PM;34.9
10/21/11 10:00:00 PM;34.5
10/21/11 11:00:00 PM;34.3
10/22/11 12:00:00 AM;33.1
10/22/11 1:00:00 AM;40.4
10/22/11 2:00:00 AM;33.6
10/22/11 3:00:00 AM;33.5
10/22/11 4:00:00 AM;34.3
10/22/11 5:00:00 AM;30.7
10/22/11 6:00:00 AM;21.3
10/22/11 7:00:00 AM;21.7
10/22/11 8:00:00 AM;25.0
10/22/11 9:00:00 AM;26.4
10/22/11 10:00:00 AM;26.2
10/22/11 11:00:00 AM;27.8
10/22/11 12:00:00 PM;26.7
10/22/11 1:00:00 PM;25.3
10/22/11 2:00:00 PM;26.1
10/22/11 3:00:00 PM;27.2
10/22/11 4:00:00 PM;24.9
10/22/11 5:00:00 PM;22.2
10/22/11 6:00:00 PM;23.6
10/22/11 7:00:00 PM;24.7
10/22/11 8:00:00 PM;24.2
10/22/11 9:00:00 PM;24.7
10/22/11 10:00:00 PM;24.4
10/22/11 11:00:00 PM;22.8
10/23/11 12:00:00 AM;23.0
10/23/11 1:00:00 AM;30.0
10/23/11 2:00:00 AM;23.2
10/23/11 3:00:00 AM;22.9
10/23/11 4:00:00 AM;23.7
10/23/11 5:00:00 AM;22.4
10/23/11 6:00:00 AM;20.1
10/23/11 7:00:00 AM;18.7
10/23/11 8:00:00 AM;18.8
10/23/11 9:00:00 AM;19.6
10/23/11 10:00:00 AM;22.7
10/23/11 11:00:00 AM;23.0
10/23/11 12:00:00 PM;22.8
10/23/11 1:00:00 PM;21.3
10/23/11 2:00:00 PM;22.3
10/23/11 3:00:00 PM;22.2
10/23/11 4:00:00 PM;21.3
10/23/11 5:00:00 PM;20.2
10/23/11 6:00:00 PM;23.0
10/23/11 7:00:00 PM;23.7
10/23/11 8:00:00 PM;23.1
10/23/11 9:00:00 PM;23.4
10/23/11 10:00:00 PM;23.5
10/23/11 11:00:00 PM;23.2
10/24/11 12:00:00 AM;23.8
10/24/11 1:00:00 AM;30.4
10/24/11 2:00:00 AM;24.0
10/24/11 3:00:00 AM;23.7
10/24/11 4:00:00 AM;23.8
10/24/11 5:00:00 AM;23.3
10/24/11 6:00:00 AM;37.4
10/24/11 7:00:00 AM;70.0
10/24/11 8:00:00 AM;58.5
10/24/11 9:00:00 AM;68.3
10/24/11 10:00:00 AM;84.9
10/24/11 11:00:00 AM;90.2
10/24/11 12:00:00 PM;89.0
10/24/11 1:00:00 PM;94.6
10/24/11 2:00:00 PM;98.1
10/24/11 3:00:00 PM;84.5
10/24/11 4:00:00 PM;80.7
10/24/11 5:00:00 PM;60.9
10/24/11 6:00:00 PM;41.1
10/24/11 7:00:00 PM;40.1
10/24/11 8:00:00 PM;38.2
10/24/11 9:00:00 PM;34.3
10/24/11 10:00:00 PM;32.2
10/24/11 11:00:00 PM;29.5
10/25/11 12:00:00 AM;28.9
10/25/11 1:00:00 AM;35.5
10/25/11 2:00:00 AM;28.3
10/25/11 3:00:00 AM;27.9
10/25/11 4:00:00 AM;27.8
10/25/11 5:00:00 AM;27.2
10/25/11 6:00:00 AM;35.1
10/25/11 7:00:00 AM;64.6
10/25/11 8:00:00 AM;60.6
10/25/11 9:00:00 AM;69.5
10/25/11 10:00:00 AM;73.6
10/25/11 11:00:00 AM;73.3
10/25/11 12:00:00 PM;97.3
10/25/11 1:00:00 PM;92.6
10/25/11 2:00:00 PM;91.6
10/25/11 3:00:00 PM;95.7
10/25/11 4:00:00 PM;90.1
10/25/11 5:00:00 PM;58.2
10/25/11 6:00:00 PM;37.2
10/25/11 7:00:00 PM;37.4
10/25/11 8:00:00 PM;36.2
10/25/11 9:00:00 PM;32.6
10/25/11 10:00:00 PM;30.4
10/25/11 11:00:00 PM;30.1
10/26/11 12:00:00 AM;29.3
10/26/11 1:00:00 AM;35.5
10/26/11 2:00:00 AM;29.5
10/26/11 3:00:00 AM;29.0
10/26/11 4:00:00 AM;29.5
10/26/11 5:00:00 AM;29.2
10/26/11 6:00:00 AM;37.0
10/26/11 7:00:00 AM;69.1
10/26/11 8:00:00 AM;58.6
10/26/11 9:00:00 AM;69.4
10/26/11 10:00:00 AM;82.5
10/26/11 11:00:00 AM;90.2
10/26/11 12:00:00 PM;102.2
10/26/11 1:00:00 PM;108.2
10/26/11 2:00:00 PM;100.2
10/26/11 3:00:00 PM;93.1
10/26/11 4:00:00 PM;88.9
10/26/11 5:00:00 PM;56.5
10/26/11 6:00:00 PM;38.5
10/26/11 7:00:00 PM;37.6
10/26/11 8:00:00 PM;35.3
10/26/11 9:00:00 PM;34.6
10/26/11 10:00:00 PM;35.3
10/26/11 11:00:00 PM;33.5
10/27/11 12:00:00 AM;32.1
10/27/11 1:00:00 AM;38.8
10/27/11 2:00:00 AM;32.0
10/27/11 3:00:00 AM;32.3
10/27/11 4:00:00 AM;32.4
10/27/11 5:00:00 AM;32.5
10/27/11 6:00:00 AM;39.2
10/27/11 7:00:00 AM;70.9
10/27/11 8:00:00 AM;63.0
10/27/11 9:00:00 AM;69.7
10/27/11 10:00:00 AM;73.1
10/27/11 11:00:00 AM;98.0
10/27/11 12:00:00 PM;97.7
10/27/11 1:00:00 PM;99.7
10/27/11 2:00:00 PM;101.0
10/27/11 3:00:00 PM;93.5
10/27/11 4:00:00 PM;86.3
10/27/11 5:00:00 PM;59.0
10/27/11 6:00:00 PM;37.3
10/27/11 7:00:00 PM;35.4
10/27/11 8:00:00 PM;34.0
10/27/11 9:00:00 PM;33.0
10/27/11 10:00:00 PM;33.3
10/27/11 11:00:00 PM;33.2
10/28/11 12:00:00 AM;31.5
10/28/11 1:00:00 AM;40.0
10/28/11 2:00:00 AM;32.2
10/28/11 3:00:00 AM;31.5
10/28/11 4:00:00 AM;32.0
10/28/11 5:00:00 AM;28.5
10/28/11 6:00:00 AM;33.4
10/28/11 7:00:00 AM;71.0
10/28/11 8:00:00 AM;61.0
10/28/11 9:00:00 AM;67.0
10/28/11 10:00:00 AM;95.0
10/28/11 11:00:00 AM;72.5
10/28/11 12:00:00 PM;84.8
10/28/11 1:00:00 PM;96.9
10/28/11 2:00:00 PM;90.7
10/28/11 3:00:00 PM;95.1
10/28/11 4:00:00 PM;68.4
10/28/11 5:00:00 PM;58.8
10/28/11 6:00:00 PM;41.6
10/28/11 7:00:00 PM;38.2
10/28/11 8:00:00 PM;34.5
10/28/11 9:00:00 PM;32.9
10/28/11 10:00:00 PM;33.8
10/28/11 11:00:00 PM;28.3
10/29/11 12:00:00 AM;27.2
10/29/11 1:00:00 AM;34.3
10/29/11 2:00:00 AM;26.4
10/29/11 3:00:00 AM;26.5
10/29/11 4:00:00 AM;27.1
10/29/11 5:00:00 AM;26.0
10/29/11 6:00:00 AM;24.0
10/29/11 7:00:00 AM;23.1
10/29/11 8:00:00 AM;24.0
10/29/11 9:00:00 AM;24.8
10/29/11 10:00:00 AM;24.2
10/29/11 11:00:00 AM;26.0
10/29/11 12:00:00 PM;24.0
10/29/11 1:00:00 PM;25.6
10/29/11 2:00:00 PM;24.5
10/29/11 3:00:00 PM;24.3
10/29/11 4:00:00 PM;25.2
10/29/11 5:00:00 PM;24.1
10/29/11 6:00:00 PM;27.2
10/29/11 7:00:00 PM;26.3
10/29/11 8:00:00 PM;26.1
10/29/11 9:00:00 PM;25.1
10/29/11 10:00:00 PM;26.1
10/29/11 11:00:00 PM;24.4
10/30/11 12:00:00 AM;25.2
10/30/11 1:00:00 AM;32.4
10/30/11 2:00:00 AM;25.6
10/30/11 3:00:00 AM;25.6
10/30/11 4:00:00 AM;25.7
10/30/11 5:00:00 AM;24.9
10/30/11 6:00:00 AM;23.5
10/30/11 7:00:00 AM;25.1
10/30/11 8:00:00 AM;23.3
10/30/11 9:00:00 AM;25.6
10/30/11 10:00:00 AM;28.2
10/30/11 11:00:00 AM;27.1
10/30/11 12:00:00 PM;25.3
10/30/11 1:00:00 PM;30.5
10/30/11 2:00:00 PM;29.4
10/30/11 3:00:00 PM;28.9
10/30/11 4:00:00 PM;27.8
10/30/11 5:00:00 PM;28.3
10/30/11 6:00:00 PM;30.6
10/30/11 7:00:00 PM;28.9
10/30/11 8:00:00 PM;28.0
10/30/11 9:00:00 PM;26.3
10/30/11 10:00:00 PM;26.3
10/30/11 11:00:00 PM;24.3
10/31/11 12:00:00 AM;24.4
10/31/11 1:00:00 AM;32.5
10/31/11 2:00:00 AM;24.6
10/31/11 3:00:00 AM;24.6
10/31/11 4:00:00 AM;24.9
10/31/11 5:00:00 AM;24.2
10/31/11 6:00:00 AM;55.0
10/31/11 7:00:00 AM;75.6
10/31/11 8:00:00 AM;103.4
10/31/11 9:00:00 AM;96.5
10/31/11 10:00:00 AM;115.7
10/31/11 11:00:00 AM;115.7
10/31/11 12:00:00 PM;112.5
10/31/11 1:00:00 PM;114.5
10/31/11 2:00:00 PM;112.7
10/31/11 3:00:00 PM;111.5
10/31/11 4:00:00 PM;107.9
10/31/11 5:00:00 PM;80.4
10/31/11 6:00:00 PM;41.5
10/31/11 7:00:00 PM;40.7
10/31/11 8:00:00 PM;38.8
10/31/11 9:00:00 PM;33.9
10/31/11 10:00:00 PM;28.7
10/31/11 11:00:00 PM;27.2
11/1/11 12:00:00 AM;27.3
11/1/11 1:00:00 AM;34.9
11/1/11 2:00:00 AM;27.1
11/1/11 3:00:00 AM;26.1
11/1/11 4:00:00 AM;26.7
11/1/11 5:00:00 AM;25.6
11/1/11 6:00:00 AM;34.4
11/1/11 7:00:00 AM;76.4
11/1/11 8:00:00 AM;72.9
11/1/11 9:00:00 AM;89.4
11/1/11 10:00:00 AM;92.7
11/1/11 11:00:00 AM;103.4
11/1/11 12:00:00 PM;97.3
11/1/11 1:00:00 PM;106.2
11/1/11 2:00:00 PM;99.6
11/1/11 3:00:00 PM;90.8
11/1/11 4:00:00 PM;86.0
11/1/11 5:00:00 PM;53.6
11/1/11 6:00:00 PM;38.1
11/1/11 7:00:00 PM;36.8
11/1/11 8:00:00 PM;37.3
11/1/11 9:00:00 PM;34.2
11/1/11 10:00:00 PM;30.8
11/1/11 11:00:00 PM;27.1
11/2/11 12:00:00 AM;27.8
11/2/11 1:00:00 AM;34.9
11/2/11 2:00:00 AM;27.2
11/2/11 3:00:00 AM;26.8
11/2/11 4:00:00 AM;26.9
11/2/11 5:00:00 AM;27.2
11/2/11 6:00:00 AM;34.4
11/2/11 7:00:00 AM;69.9
11/2/11 8:00:00 AM;62.1
11/2/11 9:00:00 AM;86.8
11/2/11 10:00:00 AM;34.2
11/2/11 11:00:00 AM;126.5
