Year 2014
Date/time;DB039 (Medical School)-Mains.Active energy (776615.9 kWh)
10/14/14 7:00:00 PM;80.9
10/14/14 8:00:00 PM;76.4
10/14/14 9:00:00 PM;79.6
10/14/14 10:00:00 PM;77.1
10/14/14 11:00:00 PM;74.3
10/15/14 12:00:00 AM;70.8
10/15/14 1:00:00 AM;73.0
10/15/14 2:00:00 AM;63.2
10/15/14 3:00:00 AM;63.0
10/15/14 4:00:00 AM;63.3
10/15/14 5:00:00 AM;65.3
10/15/14 6:00:00 AM;65.6
10/15/14 7:00:00 AM;101.3
10/15/14 8:00:00 AM;152.2
10/15/14 9:00:00 AM;158.6
10/15/14 10:00:00 AM;161.2
10/15/14 11:00:00 AM;162.3
10/15/14 12:00:00 PM;167.1
10/15/14 1:00:00 PM;162.4
10/15/14 2:00:00 PM;165.5
10/15/14 3:00:00 PM;164.2
10/15/14 4:00:00 PM;153.6
10/15/14 5:00:00 PM;91.7
10/15/14 6:00:00 PM;84.5
10/15/14 7:00:00 PM;87.2
10/15/14 8:00:00 PM;78.8
10/15/14 9:00:00 PM;77.1
10/15/14 10:00:00 PM;76.9
10/15/14 11:00:00 PM;67.1
10/16/14 12:00:00 AM;61.5
10/16/14 1:00:00 AM;62.9
10/16/14 2:00:00 AM;59.7
10/16/14 3:00:00 AM;54.3
10/16/14 4:00:00 AM;57.3
10/16/14 5:00:00 AM;62.9
10/16/14 6:00:00 AM;70.6
10/16/14 7:00:00 AM;104.1
10/16/14 8:00:00 AM;152.4
10/16/14 9:00:00 AM;156.0
10/16/14 10:00:00 AM;159.7
10/16/14 11:00:00 AM;164.2
10/16/14 12:00:00 PM;159.8
10/16/14 1:00:00 PM;162.6
10/16/14 2:00:00 PM;163.4
10/16/14 3:00:00 PM;163.4
10/16/14 4:00:00 PM;150.1
10/16/14 5:00:00 PM;83.4
10/16/14 6:00:00 PM;82.9
10/16/14 7:00:00 PM;87.0
10/16/14 8:00:00 PM;72.9
10/16/14 9:00:00 PM;77.9
10/16/14 10:00:00 PM;71.5
10/16/14 11:00:00 PM;60.9
10/17/14 12:00:00 AM;58.1
10/17/14 1:00:00 AM;53.6
10/17/14 2:00:00 AM;53.5
10/17/14 3:00:00 AM;57.8
10/17/14 4:00:00 AM;50.7
10/17/14 5:00:00 AM;58.0
10/17/14 6:00:00 AM;69.8
10/17/14 7:00:00 AM;107.3
10/17/14 8:00:00 AM;150.6
10/17/14 9:00:00 AM;163.2
10/17/14 10:00:00 AM;161.1
10/17/14 11:00:00 AM;168.4
10/17/14 12:00:00 PM;171.4
10/17/14 1:00:00 PM;169.7
10/17/14 2:00:00 PM;162.9
10/17/14 3:00:00 PM;158.0
10/17/14 4:00:00 PM;149.3
10/17/14 5:00:00 PM;88.3
10/17/14 6:00:00 PM;85.6
10/17/14 7:00:00 PM;89.0
10/17/14 8:00:00 PM;76.4
10/17/14 9:00:00 PM;76.5
10/17/14 10:00:00 PM;74.1
10/17/14 11:00:00 PM;68.4
10/18/14 12:00:00 AM;62.7
10/18/14 1:00:00 AM;61.8
10/18/14 2:00:00 AM;58.1
10/18/14 3:00:00 AM;60.5
10/18/14 4:00:00 AM;56.2
10/18/14 5:00:00 AM;63.6
10/18/14 6:00:00 AM;67.4
10/18/14 7:00:00 AM;80.9
10/18/14 8:00:00 AM;78.9
10/18/14 9:00:00 AM;89.1
10/18/14 10:00:00 AM;94.6
10/18/14 11:00:00 AM;97.2
10/18/14 12:00:00 PM;90.0
10/18/14 1:00:00 PM;94.7
10/18/14 2:00:00 PM;98.0
10/18/14 3:00:00 PM;86.5
10/18/14 4:00:00 PM;87.0
10/18/14 5:00:00 PM;84.7
10/18/14 6:00:00 PM;85.1
10/18/14 7:00:00 PM;85.8
10/18/14 8:00:00 PM;71.5
10/18/14 9:00:00 PM;74.0
10/18/14 10:00:00 PM;70.6
10/18/14 11:00:00 PM;60.1
10/19/14 12:00:00 AM;59.4
10/19/14 1:00:00 AM;61.8
10/19/14 2:00:00 AM;55.7
10/19/14 3:00:00 AM;51.6
10/19/14 4:00:00 AM;53.0
10/19/14 5:00:00 AM;63.4
10/19/14 6:00:00 AM;63.7
10/19/14 7:00:00 AM;64.6
10/19/14 8:00:00 AM;66.0
10/19/14 9:00:00 AM;87.4
10/19/14 10:00:00 AM;87.9
10/19/14 11:00:00 AM;89.8
10/19/14 12:00:00 PM;93.7
10/19/14 1:00:00 PM;95.2
10/19/14 2:00:00 PM;92.3
10/19/14 3:00:00 PM;82.9
10/19/14 4:00:00 PM;90.0
10/19/14 5:00:00 PM;79.3
10/19/14 6:00:00 PM;81.3
10/19/14 7:00:00 PM;78.2
10/19/14 8:00:00 PM;77.2
10/19/14 9:00:00 PM;73.2
10/19/14 10:00:00 PM;75.1
10/19/14 11:00:00 PM;65.9
10/20/14 12:00:00 AM;62.4
10/20/14 1:00:00 AM;58.8
10/20/14 2:00:00 AM;58.0
10/20/14 3:00:00 AM;57.6
10/20/14 4:00:00 AM;53.2
10/20/14 5:00:00 AM;58.5
10/20/14 6:00:00 AM;68.3
10/20/14 7:00:00 AM;110.7
10/20/14 8:00:00 AM;147.5
10/20/14 9:00:00 AM;162.3
10/20/14 10:00:00 AM;168.1
10/20/14 11:00:00 AM;167.0
10/20/14 12:00:00 PM;168.1
10/20/14 1:00:00 PM;167.6
10/20/14 2:00:00 PM;166.1
10/20/14 3:00:00 PM;158.5
10/20/14 4:00:00 PM;150.2
10/20/14 5:00:00 PM;94.9
10/20/14 6:00:00 PM;86.1
10/20/14 7:00:00 PM;85.7
10/20/14 8:00:00 PM;79.3
10/20/14 9:00:00 PM;80.9
10/20/14 10:00:00 PM;77.8
10/20/14 11:00:00 PM;68.3
10/21/14 12:00:00 AM;69.2
10/21/14 1:00:00 AM;63.3
10/21/14 2:00:00 AM;66.7
10/21/14 3:00:00 AM;61.3
10/21/14 4:00:00 AM;63.5
10/21/14 5:00:00 AM;67.5
10/21/14 6:00:00 AM;74.6
10/21/14 7:00:00 AM;112.7
10/21/14 8:00:00 AM;153.7
10/21/14 9:00:00 AM;156.7
10/21/14 10:00:00 AM;161.5
10/21/14 11:00:00 AM;167.0
10/21/14 12:00:00 PM;162.9
10/21/14 1:00:00 PM;164.4
10/21/14 2:00:00 PM;165.3
10/21/14 3:00:00 PM;159.6
10/21/14 4:00:00 PM;150.4
10/21/14 5:00:00 PM;97.3
10/21/14 6:00:00 PM;91.4
10/21/14 7:00:00 PM;86.7
10/21/14 8:00:00 PM;73.5
10/21/14 9:00:00 PM;72.5
10/21/14 10:00:00 PM;71.6
10/21/14 11:00:00 PM;62.6
10/22/14 12:00:00 AM;60.3
10/22/14 1:00:00 AM;56.9
10/22/14 2:00:00 AM;61.7
10/22/14 3:00:00 AM;51.1
10/22/14 4:00:00 AM;52.8
10/22/14 5:00:00 AM;62.5
10/22/14 6:00:00 AM;69.6
10/22/14 7:00:00 AM;104.3
10/22/14 8:00:00 AM;146.7
10/22/14 9:00:00 AM;160.2
10/22/14 10:00:00 AM;165.3
10/22/14 11:00:00 AM;168.0
10/22/14 12:00:00 PM;169.2
10/22/14 1:00:00 PM;165.2
10/22/14 2:00:00 PM;163.6
10/22/14 3:00:00 PM;160.5
10/22/14 4:00:00 PM;149.4
10/22/14 5:00:00 PM;91.5
10/22/14 6:00:00 PM;84.0
10/22/14 7:00:00 PM;82.2
10/22/14 8:00:00 PM;87.4
10/22/14 9:00:00 PM;87.4
10/22/14 10:00:00 PM;86.3
10/22/14 11:00:00 PM;76.9
10/23/14 12:00:00 AM;73.1
10/23/14 1:00:00 AM;76.3
10/23/14 2:00:00 AM;72.1
10/23/14 3:00:00 AM;70.2
10/23/14 4:00:00 AM;68.2
10/23/14 5:00:00 AM;69.8
10/23/14 6:00:00 AM;69.2
10/23/14 7:00:00 AM;100.1
10/23/14 8:00:00 AM;145.7
10/23/14 9:00:00 AM;158.9
10/23/14 10:00:00 AM;162.1
10/23/14 11:00:00 AM;168.7
10/23/14 12:00:00 PM;168.5
10/23/14 1:00:00 PM;163.1
10/23/14 2:00:00 PM;162.3
10/23/14 3:00:00 PM;163.5
10/23/14 4:00:00 PM;148.0
10/23/14 5:00:00 PM;90.8
10/23/14 6:00:00 PM;85.0
10/23/14 7:00:00 PM;88.4
10/23/14 8:00:00 PM;88.9
10/23/14 9:00:00 PM;83.7
10/23/14 10:00:00 PM;78.7
10/23/14 11:00:00 PM;75.9
10/24/14 12:00:00 AM;75.9
10/24/14 1:00:00 AM;72.1
10/24/14 2:00:00 AM;71.6
10/24/14 3:00:00 AM;67.9
10/24/14 4:00:00 AM;68.5
10/24/14 5:00:00 AM;65.1
10/24/14 6:00:00 AM;69.9
10/24/14 7:00:00 AM;105.0
10/24/14 8:00:00 AM;147.6
10/24/14 9:00:00 AM;156.5
10/24/14 10:00:00 AM;160.9
10/24/14 11:00:00 AM;162.3
10/24/14 12:00:00 PM;164.9
10/24/14 1:00:00 PM;168.1
10/24/14 2:00:00 PM;166.1
10/24/14 3:00:00 PM;156.5
10/24/14 4:00:00 PM;147.5
10/24/14 5:00:00 PM;89.4
10/24/14 6:00:00 PM;92.1
10/24/14 7:00:00 PM;84.3
10/24/14 8:00:00 PM;89.0
10/24/14 9:00:00 PM;85.9
10/24/14 10:00:00 PM;80.8
10/24/14 11:00:00 PM;84.0
10/25/14 12:00:00 AM;82.6
10/25/14 1:00:00 AM;81.0
10/25/14 2:00:00 AM;67.1
10/25/14 3:00:00 AM;66.9
10/25/14 4:00:00 AM;65.5
10/25/14 5:00:00 AM;65.5
10/25/14 6:00:00 AM;68.4
10/25/14 7:00:00 AM;67.7
10/25/14 8:00:00 AM;71.3
10/25/14 9:00:00 AM;81.7
10/25/14 10:00:00 AM;76.5
10/25/14 11:00:00 AM;83.6
10/25/14 12:00:00 PM;76.0
10/25/14 1:00:00 PM;84.9
10/25/14 2:00:00 PM;90.1
10/25/14 3:00:00 PM;85.2
10/25/14 4:00:00 PM;81.2
10/25/14 5:00:00 PM;75.4
10/25/14 6:00:00 PM;77.2
10/25/14 7:00:00 PM;82.0
10/25/14 8:00:00 PM;79.4
10/25/14 9:00:00 PM;81.8
10/25/14 10:00:00 PM;74.6
10/25/14 11:00:00 PM;78.6
10/26/14 12:00:00 AM;77.7
10/26/14 1:00:00 AM;71.5
10/26/14 2:00:00 AM;70.2
10/26/14 3:00:00 AM;67.0
10/26/14 4:00:00 AM;66.9
10/26/14 5:00:00 AM;64.0
10/26/14 6:00:00 AM;62.7
10/26/14 7:00:00 AM;64.7
10/26/14 8:00:00 AM;65.0
10/26/14 9:00:00 AM;81.3
10/26/14 10:00:00 AM;80.3
10/26/14 11:00:00 AM;79.7
10/26/14 12:00:00 PM;82.1
10/26/14 1:00:00 PM;89.2
10/26/14 2:00:00 PM;88.0
10/26/14 3:00:00 PM;87.0
10/26/14 4:00:00 PM;80.8
10/26/14 5:00:00 PM;77.7
10/26/14 6:00:00 PM;79.3
10/26/14 7:00:00 PM;79.4
10/26/14 8:00:00 PM;80.2
10/26/14 9:00:00 PM;79.2
10/26/14 10:00:00 PM;76.5
10/26/14 11:00:00 PM;77.2
10/27/14 12:00:00 AM;75.9
10/27/14 1:00:00 AM;66.9
10/27/14 2:00:00 AM;65.8
10/27/14 3:00:00 AM;68.4
10/27/14 4:00:00 AM;69.7
10/27/14 5:00:00 AM;63.5
10/27/14 6:00:00 AM;65.8
10/27/14 7:00:00 AM;106.5
10/27/14 8:00:00 AM;148.6
10/27/14 9:00:00 AM;160.1
10/27/14 10:00:00 AM;164.8
10/27/14 11:00:00 AM;164.5
10/27/14 12:00:00 PM;166.6
10/27/14 1:00:00 PM;164.3
10/27/14 2:00:00 PM;169.7
10/27/14 3:00:00 PM;156.6
10/27/14 4:00:00 PM;145.8
10/27/14 5:00:00 PM;91.5
10/27/14 6:00:00 PM;88.0
10/27/14 7:00:00 PM;78.2
10/27/14 8:00:00 PM;75.0
10/27/14 9:00:00 PM;73.7
10/27/14 10:00:00 PM;69.0
10/27/14 11:00:00 PM;59.6
10/28/14 12:00:00 AM;59.1
10/28/14 1:00:00 AM;61.7
10/28/14 2:00:00 AM;51.6
10/28/14 3:00:00 AM;52.8
10/28/14 4:00:00 AM;55.0
10/28/14 5:00:00 AM;57.1
10/28/14 6:00:00 AM;64.8
10/28/14 7:00:00 AM;108.2
10/28/14 8:00:00 AM;150.1
10/28/14 9:00:00 AM;159.1
10/28/14 10:00:00 AM;159.3
10/28/14 11:00:00 AM;161.8
10/28/14 12:00:00 PM;167.4
10/28/14 1:00:00 PM;168.5
10/28/14 2:00:00 PM;164.3
10/28/14 3:00:00 PM;159.0
10/28/14 4:00:00 PM;154.2
10/28/14 5:00:00 PM;96.7
10/28/14 6:00:00 PM;94.7
10/28/14 7:00:00 PM;88.4
10/28/14 8:00:00 PM;78.2
10/28/14 9:00:00 PM;78.3
10/28/14 10:00:00 PM;78.1
10/28/14 11:00:00 PM;64.8
10/29/14 12:00:00 AM;63.9
10/29/14 1:00:00 AM;60.4
10/29/14 2:00:00 AM;58.4
10/29/14 3:00:00 AM;53.7
10/29/14 4:00:00 AM;53.8
10/29/14 5:00:00 AM;58.1
10/29/14 6:00:00 AM;69.4
10/29/14 7:00:00 AM;107.5
10/29/14 8:00:00 AM;147.8
10/29/14 9:00:00 AM;155.5
10/29/14 10:00:00 AM;160.2
10/29/14 11:00:00 AM;163.1
10/29/14 12:00:00 PM;166.1
10/29/14 1:00:00 PM;166.6
10/29/14 2:00:00 PM;163.9
10/29/14 3:00:00 PM;158.0
10/29/14 4:00:00 PM;155.8
10/29/14 5:00:00 PM;100.6
10/29/14 6:00:00 PM;97.0
10/29/14 7:00:00 PM;90.2
10/29/14 8:00:00 PM;84.1
10/29/14 9:00:00 PM;75.1
10/29/14 10:00:00 PM;71.9
10/29/14 11:00:00 PM;68.6
10/30/14 12:00:00 AM;65.8
10/30/14 1:00:00 AM;61.2
10/30/14 2:00:00 AM;53.7
10/30/14 3:00:00 AM;54.3
10/30/14 4:00:00 AM;50.8
10/30/14 5:00:00 AM;56.4
10/30/14 6:00:00 AM;65.6
10/30/14 7:00:00 AM;108.0
10/30/14 8:00:00 AM;145.9
10/30/14 9:00:00 AM;159.3
10/30/14 10:00:00 AM;159.4
10/30/14 11:00:00 AM;161.7
10/30/14 12:00:00 PM;163.7
10/30/14 1:00:00 PM;161.9
10/30/14 2:00:00 PM;169.2
10/30/14 3:00:00 PM;159.5
10/30/14 4:00:00 PM;150.0
10/30/14 5:00:00 PM;93.9
10/30/14 6:00:00 PM;85.8
10/30/14 7:00:00 PM;86.7
10/30/14 8:00:00 PM;76.2
10/30/14 9:00:00 PM;75.7
10/30/14 10:00:00 PM;72.6
10/30/14 11:00:00 PM;63.6
10/31/14 12:00:00 AM;62.6
10/31/14 1:00:00 AM;59.2
10/31/14 2:00:00 AM;54.2
10/31/14 3:00:00 AM;52.4
10/31/14 4:00:00 AM;51.8
10/31/14 5:00:00 AM;58.8
10/31/14 6:00:00 AM;67.0
10/31/14 7:00:00 AM;101.0
10/31/14 8:00:00 AM;142.4
10/31/14 9:00:00 AM;156.5
10/31/14 10:00:00 AM;158.8
10/31/14 11:00:00 AM;157.8
10/31/14 12:00:00 PM;157.7
10/31/14 1:00:00 PM;160.9
10/31/14 2:00:00 PM;153.3
10/31/14 3:00:00 PM;153.5
10/31/14 4:00:00 PM;149.4
10/31/14 5:00:00 PM;85.9
10/31/14 6:00:00 PM;76.7
10/31/14 7:00:00 PM;79.5
10/31/14 8:00:00 PM;72.4
10/31/14 9:00:00 PM;68.4
10/31/14 10:00:00 PM;67.7
10/31/14 11:00:00 PM;57.8
11/1/14 12:00:00 AM;57.3
11/1/14 1:00:00 AM;53.4
11/1/14 2:00:00 AM;55.9
11/1/14 3:00:00 AM;55.9
11/1/14 4:00:00 AM;48.5
11/1/14 5:00:00 AM;52.7
11/1/14 6:00:00 AM;61.3
11/1/14 7:00:00 AM;66.1
11/1/14 8:00:00 AM;68.8
11/1/14 9:00:00 AM;75.2
11/1/14 10:00:00 AM;82.2
11/1/14 11:00:00 AM;88.9
11/1/14 12:00:00 PM;81.9
11/1/14 1:00:00 PM;80.7
11/1/14 2:00:00 PM;86.5
11/1/14 3:00:00 PM;91.8
11/1/14 4:00:00 PM;85.9
11/1/14 5:00:00 PM;80.7
11/1/14 6:00:00 PM;80.1
11/1/14 7:00:00 PM;83.9
11/1/14 8:00:00 PM;74.6
11/1/14 9:00:00 PM;72.6
11/1/14 10:00:00 PM;72.9
11/1/14 11:00:00 PM;60.5
11/2/14 12:00:00 AM;56.3
11/2/14 1:00:00 AM;52.1
11/2/14 2:00:00 AM;51.6
11/2/14 3:00:00 AM;53.6
11/2/14 4:00:00 AM;50.8
11/2/14 5:00:00 AM;56.6
11/2/14 6:00:00 AM;59.3
11/2/14 7:00:00 AM;65.5
11/2/14 8:00:00 AM;72.5
11/2/14 9:00:00 AM;86.2
11/2/14 10:00:00 AM;86.5
11/2/14 11:00:00 AM;94.3
11/2/14 12:00:00 PM;99.8
11/2/14 1:00:00 PM;101.6
11/2/14 2:00:00 PM;101.2
11/2/14 3:00:00 PM;96.1
11/2/14 4:00:00 PM;94.6
11/2/14 5:00:00 PM;90.7
11/2/14 6:00:00 PM;97.4
11/2/14 7:00:00 PM;92.4
11/2/14 8:00:00 PM;83.6
11/2/14 9:00:00 PM;87.8
11/2/14 10:00:00 PM;82.6
11/2/14 11:00:00 PM;71.9
11/3/14 12:00:00 AM;72.5
11/3/14 1:00:00 AM;70.8
11/3/14 2:00:00 AM;69.1
11/3/14 3:00:00 AM;64.3
11/3/14 4:00:00 AM;65.6
11/3/14 5:00:00 AM;67.0
11/3/14 6:00:00 AM;75.9
11/3/14 7:00:00 AM;122.6
11/3/14 8:00:00 AM;148.3
11/3/14 9:00:00 AM;160.0
11/3/14 10:00:00 AM;165.5
11/3/14 11:00:00 AM;168.9
11/3/14 12:00:00 PM;168.0
11/3/14 1:00:00 PM;167.4
11/3/14 2:00:00 PM;170.9
11/3/14 3:00:00 PM;163.6
11/3/14 4:00:00 PM;154.0
11/3/14 5:00:00 PM;95.8
11/3/14 6:00:00 PM;92.0
11/3/14 7:00:00 PM;87.9
11/3/14 8:00:00 PM;81.1
11/3/14 9:00:00 PM;79.8
11/3/14 10:00:00 PM;75.9
11/3/14 11:00:00 PM;68.3
11/4/14 12:00:00 AM;67.4
11/4/14 1:00:00 AM;63.3
11/4/14 2:00:00 AM;59.9
11/4/14 3:00:00 AM;56.9
11/4/14 4:00:00 AM;55.9
11/4/14 5:00:00 AM;59.6
11/4/14 6:00:00 AM;75.1
11/4/14 7:00:00 AM;117.1
11/4/14 8:00:00 AM;154.0
11/4/14 9:00:00 AM;154.4
11/4/14 10:00:00 AM;159.8
11/4/14 11:00:00 AM;167.5
11/4/14 12:00:00 PM;164.9
11/4/14 1:00:00 PM;161.8
11/4/14 2:00:00 PM;164.9
11/4/14 3:00:00 PM;159.0
11/4/14 4:00:00 PM;152.0
11/4/14 5:00:00 PM;94.7
11/4/14 6:00:00 PM;89.2
11/4/14 7:00:00 PM;83.9
11/4/14 8:00:00 PM;77.0
11/4/14 9:00:00 PM;79.5
11/4/14 10:00:00 PM;75.2
11/4/14 11:00:00 PM;67.3
11/5/14 12:00:00 AM;69.5
11/5/14 1:00:00 AM;66.2
11/5/14 2:00:00 AM;62.7
11/5/14 3:00:00 AM;57.7
11/5/14 4:00:00 AM;57.9
11/5/14 5:00:00 AM;63.7
11/5/14 6:00:00 AM;76.0
11/5/14 7:00:00 AM;114.7
11/5/14 8:00:00 AM;151.0
11/5/14 9:00:00 AM;159.5
11/5/14 10:00:00 AM;161.3
11/5/14 11:00:00 AM;163.3
11/5/14 12:00:00 PM;163.9
11/5/14 1:00:00 PM;164.3
11/5/14 2:00:00 PM;161.6
11/5/14 3:00:00 PM;157.7
11/5/14 4:00:00 PM;148.7
11/5/14 5:00:00 PM;93.9
11/5/14 6:00:00 PM;89.8
11/5/14 7:00:00 PM;88.0
11/5/14 8:00:00 PM;77.3
11/5/14 9:00:00 PM;71.9
11/5/14 10:00:00 PM;70.7
11/5/14 11:00:00 PM;67.4
11/6/14 12:00:00 AM;59.2
11/6/14 1:00:00 AM;58.8
11/6/14 2:00:00 AM;60.5
11/6/14 3:00:00 AM;54.8
11/6/14 4:00:00 AM;55.1
11/6/14 5:00:00 AM;60.2
11/6/14 6:00:00 AM;73.5
11/6/14 7:00:00 AM;105.1
11/6/14 8:00:00 AM;146.2
11/6/14 9:00:00 AM;160.2
11/6/14 10:00:00 AM;159.0
11/6/14 11:00:00 AM;158.4
11/6/14 12:00:00 PM;162.2
11/6/14 1:00:00 PM;165.0
11/6/14 2:00:00 PM;161.8
11/6/14 3:00:00 PM;154.1
11/6/14 4:00:00 PM;151.3
11/6/14 5:00:00 PM;94.7
11/6/14 6:00:00 PM;88.2
11/6/14 7:00:00 PM;82.6
11/6/14 8:00:00 PM;74.6
11/6/14 9:00:00 PM;74.4
11/6/14 10:00:00 PM;70.0
11/6/14 11:00:00 PM;65.9
11/7/14 12:00:00 AM;63.8
11/7/14 1:00:00 AM;57.5
11/7/14 2:00:00 AM;55.1
11/7/14 3:00:00 AM;56.2
11/7/14 4:00:00 AM;54.8
11/7/14 5:00:00 AM;58.0
11/7/14 6:00:00 AM;66.0
11/7/14 7:00:00 AM;105.5
11/7/14 8:00:00 AM;145.7
11/7/14 9:00:00 AM;156.0
11/7/14 10:00:00 AM;158.6
11/7/14 11:00:00 AM;162.3
11/7/14 12:00:00 PM;160.8
11/7/14 1:00:00 PM;162.2
11/7/14 2:00:00 PM;161.4
11/7/14 3:00:00 PM;151.1
11/7/14 4:00:00 PM;143.9
11/7/14 5:00:00 PM;89.1
11/7/14 6:00:00 PM;82.0
11/7/14 7:00:00 PM;78.2
11/7/14 8:00:00 PM;72.5
11/7/14 9:00:00 PM;68.6
11/7/14 10:00:00 PM;70.6
11/7/14 11:00:00 PM;58.7
11/8/14 12:00:00 AM;56.9
11/8/14 1:00:00 AM;56.1
11/8/14 2:00:00 AM;52.7
11/8/14 3:00:00 AM;49.6
11/8/14 4:00:00 AM;52.2
11/8/14 5:00:00 AM;55.7
11/8/14 6:00:00 AM;60.8
11/8/14 7:00:00 AM;61.6
11/8/14 8:00:00 AM;76.5
11/8/14 9:00:00 AM;73.0
11/8/14 10:00:00 AM;71.3
11/8/14 11:00:00 AM;74.1
11/8/14 12:00:00 PM;78.7
11/8/14 1:00:00 PM;75.9
11/8/14 2:00:00 PM;81.3
11/8/14 3:00:00 PM;75.7
11/8/14 4:00:00 PM;75.2
11/8/14 5:00:00 PM;69.9
11/8/14 6:00:00 PM;73.5
11/8/14 7:00:00 PM;77.9
11/8/14 8:00:00 PM;65.9
11/8/14 9:00:00 PM;67.4
11/8/14 10:00:00 PM;67.8
11/8/14 11:00:00 PM;60.5
11/9/14 12:00:00 AM;56.7
11/9/14 1:00:00 AM;53.3
11/9/14 2:00:00 AM;51.1
11/9/14 3:00:00 AM;51.8
11/9/14 4:00:00 AM;49.9
11/9/14 5:00:00 AM;55.1
11/9/14 6:00:00 AM;59.5
11/9/14 7:00:00 AM;62.7
11/9/14 8:00:00 AM;65.9
11/9/14 9:00:00 AM;70.3
11/9/14 10:00:00 AM;72.8
11/9/14 11:00:00 AM;73.1
11/9/14 12:00:00 PM;73.7
11/9/14 1:00:00 PM;78.3
11/9/14 2:00:00 PM;82.0
11/9/14 3:00:00 PM;83.7
11/9/14 4:00:00 PM;73.5
11/9/14 5:00:00 PM;73.5
11/9/14 6:00:00 PM;73.9
11/9/14 7:00:00 PM;73.4
11/9/14 8:00:00 PM;63.6
11/9/14 9:00:00 PM;68.7
11/9/14 10:00:00 PM;68.5
11/9/14 11:00:00 PM;58.0
11/10/14 12:00:00 AM;56.5
11/10/14 1:00:00 AM;54.4
11/10/14 2:00:00 AM;48.7
11/10/14 3:00:00 AM;49.5
11/10/14 4:00:00 AM;49.0
11/10/14 5:00:00 AM;58.3
11/10/14 6:00:00 AM;70.0
11/10/14 7:00:00 AM;122.0
11/10/14 8:00:00 AM;154.8
11/10/14 9:00:00 AM;160.8
11/10/14 10:00:00 AM;165.6
11/10/14 11:00:00 AM;163.1
11/10/14 12:00:00 PM;171.0
11/10/14 1:00:00 PM;167.6
11/10/14 2:00:00 PM;166.1
11/10/14 3:00:00 PM;165.6
11/10/14 4:00:00 PM;152.8
11/10/14 5:00:00 PM;96.9
11/10/14 6:00:00 PM;92.2
11/10/14 7:00:00 PM;85.2
11/10/14 8:00:00 PM;72.9
11/10/14 9:00:00 PM;72.7
11/10/14 10:00:00 PM;74.3
11/10/14 11:00:00 PM;65.0
11/11/14 12:00:00 AM;62.0
11/11/14 1:00:00 AM;65.1
11/11/14 2:00:00 AM;57.2
11/11/14 3:00:00 AM;53.4
11/11/14 4:00:00 AM;52.9
11/11/14 5:00:00 AM;58.8
11/11/14 6:00:00 AM;69.9
11/11/14 7:00:00 AM;112.1
11/11/14 8:00:00 AM;147.6
11/11/14 9:00:00 AM;162.4
11/11/14 10:00:00 AM;160.0
11/11/14 11:00:00 AM;157.3
11/11/14 12:00:00 PM;162.9
11/11/14 1:00:00 PM;164.9
11/11/14 2:00:00 PM;162.0
11/11/14 3:00:00 PM;156.9
11/11/14 4:00:00 PM;148.6
11/11/14 5:00:00 PM;87.4
11/11/14 6:00:00 PM;77.5
11/11/14 7:00:00 PM;77.5
11/11/14 8:00:00 PM;71.8
11/11/14 9:00:00 PM;65.8
11/11/14 10:00:00 PM;62.1
11/11/14 11:00:00 PM;53.8
11/12/14 12:00:00 AM;56.6
11/12/14 1:00:00 AM;54.7
11/12/14 2:00:00 AM;51.5
11/12/14 3:00:00 AM;53.9
11/12/14 4:00:00 AM;52.3
11/12/14 5:00:00 AM;56.9
11/12/14 6:00:00 AM;67.4
11/12/14 7:00:00 AM;114.3
11/12/14 8:00:00 AM;145.7
11/12/14 9:00:00 AM;153.5
11/12/14 10:00:00 AM;162.1
11/12/14 11:00:00 AM;161.2
11/12/14 12:00:00 PM;159.4
11/12/14 1:00:00 PM;162.3
11/12/14 2:00:00 PM;163.2
11/12/14 3:00:00 PM;155.5
11/12/14 4:00:00 PM;151.8
11/12/14 5:00:00 PM;93.0
11/12/14 6:00:00 PM;78.2
11/12/14 7:00:00 PM;81.9
11/12/14 8:00:00 PM;70.7
11/12/14 9:00:00 PM;68.8
11/12/14 10:00:00 PM;63.8
11/12/14 11:00:00 PM;55.1
11/13/14 12:00:00 AM;58.3
11/13/14 1:00:00 AM;54.4
11/13/14 2:00:00 AM;55.2
11/13/14 3:00:00 AM;55.4
11/13/14 4:00:00 AM;55.3
11/13/14 5:00:00 AM;57.6
11/13/14 6:00:00 AM;72.0
11/13/14 7:00:00 AM;107.9
11/13/14 8:00:00 AM;149.0
11/13/14 9:00:00 AM;151.6
11/13/14 10:00:00 AM;154.4
11/13/14 11:00:00 AM;159.2
11/13/14 12:00:00 PM;160.8
11/13/14 1:00:00 PM;161.2
11/13/14 2:00:00 PM;159.4
11/13/14 3:00:00 PM;152.1
11/13/14 4:00:00 PM;145.6
11/13/14 5:00:00 PM;88.8
11/13/14 6:00:00 PM;76.6
11/13/14 7:00:00 PM;80.8
11/13/14 8:00:00 PM;64.4
11/13/14 9:00:00 PM;67.7
11/13/14 10:00:00 PM;62.0
11/13/14 11:00:00 PM;52.7
11/14/14 12:00:00 AM;50.3
11/14/14 1:00:00 AM;54.5
11/14/14 2:00:00 AM;52.6
11/14/14 3:00:00 AM;52.7
11/14/14 4:00:00 AM;51.0
11/14/14 5:00:00 AM;59.8
11/14/14 6:00:00 AM;66.6
11/14/14 7:00:00 AM;108.0
11/14/14 8:00:00 AM;147.7
