Year 2016
Date/time;DA004 (Behavioural Science)-Mains.Active energy (415897.1 kWh)
10/7/16 3:00:00 AM;25.4
10/7/16 4:00:00 AM;29.0
10/7/16 5:00:00 AM;25.3
10/7/16 6:00:00 AM;21.6
10/7/16 7:00:00 AM;29.1
10/7/16 8:00:00 AM;80.9
10/7/16 9:00:00 AM;92.8
10/7/16 10:00:00 AM;57.9
10/7/16 11:00:00 AM;74.7
10/7/16 12:00:00 PM;79.5
10/7/16 1:00:00 PM;94.7
10/7/16 2:00:00 PM;84.0
10/7/16 3:00:00 PM;72.7
10/7/16 4:00:00 PM;49.4
10/7/16 5:00:00 PM;33.4
10/7/16 6:00:00 PM;32.9
10/7/16 7:00:00 PM;32.7
10/7/16 8:00:00 PM;28.7
10/7/16 9:00:00 PM;28.3
10/7/16 10:00:00 PM;27.3
10/7/16 11:00:00 PM;28.4
10/8/16 12:00:00 AM;26.4
10/8/16 1:00:00 AM;34.5
10/8/16 2:00:00 AM;32.4
10/8/16 3:00:00 AM;28.3
10/8/16 4:00:00 AM;27.4
10/8/16 5:00:00 AM;25.9
10/8/16 6:00:00 AM;16.3
10/8/16 12:00:00 PM;163.8
10/8/16 1:00:00 PM;24.0
10/8/16 2:00:00 PM;25.7
10/8/16 3:00:00 PM;25.9
10/8/16 4:00:00 PM;25.7
10/8/16 5:00:00 PM;23.9
10/8/16 6:00:00 PM;26.7
10/8/16 7:00:00 PM;27.3
10/8/16 8:00:00 PM;28.3
10/8/16 9:00:00 PM;26.6
10/8/16 10:00:00 PM;29.4
10/8/16 11:00:00 PM;28.3
10/9/16 12:00:00 AM;28.5
10/9/16 1:00:00 AM;35.2
10/9/16 2:00:00 AM;33.9
10/9/16 3:00:00 AM;28.3
10/9/16 4:00:00 AM;28.5
10/9/16 5:00:00 AM;27.0
10/9/16 6:00:00 AM;23.4
10/9/16 7:00:00 AM;24.0
10/9/16 8:00:00 AM;23.1
10/9/16 9:00:00 AM;25.4
10/9/16 10:00:00 AM;22.8
10/9/16 11:00:00 AM;23.7
10/9/16 12:00:00 PM;28.8
10/9/16 1:00:00 PM;25.3
10/9/16 2:00:00 PM;25.2
10/9/16 3:00:00 PM;25.6
10/9/16 4:00:00 PM;25.7
10/9/16 5:00:00 PM;25.0
10/9/16 6:00:00 PM;27.6
10/9/16 7:00:00 PM;28.9
10/9/16 8:00:00 PM;28.9
10/9/16 9:00:00 PM;29.3
10/9/16 10:00:00 PM;29.8
10/9/16 11:00:00 PM;30.3
10/10/16 12:00:00 AM;29.9
10/10/16 1:00:00 AM;37.4
10/10/16 2:00:00 AM;33.0
10/10/16 3:00:00 AM;27.7
10/10/16 4:00:00 AM;27.6
10/10/16 5:00:00 AM;26.7
10/10/16 6:00:00 AM;25.0
10/10/16 7:00:00 AM;37.3
10/10/16 8:00:00 AM;91.8
10/10/16 9:00:00 AM;94.7
10/10/16 10:00:00 AM;99.6
10/10/16 11:00:00 AM;104.5
10/10/16 12:00:00 PM;112.9
10/10/16 1:00:00 PM;121.4
10/10/16 2:00:00 PM;109.5
10/10/16 3:00:00 PM;100.3
10/10/16 4:00:00 PM;78.5
10/10/16 5:00:00 PM;35.1
10/10/16 6:00:00 PM;35.6
10/10/16 7:00:00 PM;33.3
10/10/16 8:00:00 PM;33.5
10/10/16 9:00:00 PM;32.2
10/10/16 10:00:00 PM;30.4
10/10/16 11:00:00 PM;30.3
10/11/16 12:00:00 AM;31.1
10/11/16 1:00:00 AM;36.8
10/11/16 2:00:00 AM;36.5
10/11/16 3:00:00 AM;29.0
10/11/16 4:00:00 AM;27.9
10/11/16 5:00:00 AM;27.3
10/11/16 6:00:00 AM;26.4
10/11/16 7:00:00 AM;35.3
10/11/16 8:00:00 AM;86.0
10/11/16 9:00:00 AM;94.9
10/11/16 10:00:00 AM;96.4
10/11/16 11:00:00 AM;100.6
10/11/16 12:00:00 PM;104.4
10/11/16 1:00:00 PM;109.0
10/11/16 2:00:00 PM;100.7
10/11/16 3:00:00 PM;97.4
10/11/16 4:00:00 PM;94.6
10/11/16 5:00:00 PM;36.3
10/11/16 6:00:00 PM;33.9
10/11/16 7:00:00 PM;33.0
10/11/16 8:00:00 PM;33.8
10/11/16 9:00:00 PM;33.6
10/11/16 10:00:00 PM;31.9
10/11/16 11:00:00 PM;30.3
10/12/16 12:00:00 AM;30.5
10/12/16 1:00:00 AM;37.7
10/12/16 2:00:00 AM;37.1
10/12/16 3:00:00 AM;29.9
10/12/16 4:00:00 AM;29.9
10/12/16 5:00:00 AM;29.5
10/12/16 6:00:00 AM;27.9
10/12/16 7:00:00 AM;34.2
10/12/16 8:00:00 AM;85.7
10/12/16 9:00:00 AM;94.2
10/12/16 10:00:00 AM;97.3
10/12/16 11:00:00 AM;108.3
10/12/16 12:00:00 PM;106.3
10/12/16 1:00:00 PM;110.0
10/12/16 2:00:00 PM;101.3
10/12/16 3:00:00 PM;98.5
10/12/16 4:00:00 PM;94.0
10/12/16 5:00:00 PM;33.6
10/12/16 6:00:00 PM;33.1
10/12/16 7:00:00 PM;33.2
10/12/16 8:00:00 PM;32.9
10/12/16 9:00:00 PM;31.9
10/12/16 10:00:00 PM;30.5
10/12/16 11:00:00 PM;30.1
10/13/16 12:00:00 AM;29.6
10/13/16 1:00:00 AM;37.3
10/13/16 2:00:00 AM;36.9
10/13/16 3:00:00 AM;30.8
10/13/16 4:00:00 AM;29.5
10/13/16 5:00:00 AM;29.0
10/13/16 6:00:00 AM;28.5
10/13/16 7:00:00 AM;36.7
10/13/16 8:00:00 AM;93.1
10/13/16 9:00:00 AM;98.7
10/13/16 10:00:00 AM;100.7
10/13/16 11:00:00 AM;104.6
10/13/16 12:00:00 PM;96.2
10/13/16 1:00:00 PM;111.1
10/13/16 2:00:00 PM;104.3
10/13/16 3:00:00 PM;83.1
10/13/16 4:00:00 PM;71.6
10/13/16 5:00:00 PM;38.1
10/13/16 6:00:00 PM;31.2
10/13/16 7:00:00 PM;32.7
10/13/16 8:00:00 PM;34.7
10/13/16 9:00:00 PM;34.5
10/13/16 10:00:00 PM;33.5
10/13/16 11:00:00 PM;31.5
10/14/16 12:00:00 AM;34.1
10/14/16 1:00:00 AM;39.7
10/14/16 2:00:00 AM;39.4
10/14/16 3:00:00 AM;32.4
10/14/16 4:00:00 AM;32.3
10/14/16 5:00:00 AM;31.6
10/14/16 6:00:00 AM;28.6
10/14/16 7:00:00 AM;34.6
10/14/16 8:00:00 AM;85.4
10/14/16 9:00:00 AM;93.3
10/14/16 10:00:00 AM;93.8
10/14/16 11:00:00 AM;86.6
10/14/16 12:00:00 PM;83.0
10/14/16 1:00:00 PM;100.8
10/14/16 2:00:00 PM;83.5
10/14/16 3:00:00 PM;76.2
10/14/16 4:00:00 PM;73.2
10/14/16 5:00:00 PM;36.6
10/14/16 6:00:00 PM;29.3
10/14/16 7:00:00 PM;31.8
10/14/16 8:00:00 PM;31.7
10/14/16 9:00:00 PM;29.7
10/14/16 10:00:00 PM;29.5
10/14/16 11:00:00 PM;29.1
10/15/16 12:00:00 AM;29.9
10/15/16 1:00:00 AM;35.6
10/15/16 2:00:00 AM;35.7
10/15/16 3:00:00 AM;28.4
10/15/16 4:00:00 AM;28.4
10/15/16 5:00:00 AM;27.5
10/15/16 6:00:00 AM;24.4
10/15/16 7:00:00 AM;24.9
10/15/16 8:00:00 AM;24.0
10/15/16 9:00:00 AM;25.1
10/15/16 10:00:00 AM;26.7
10/15/16 11:00:00 AM;24.7
10/15/16 12:00:00 PM;26.8
10/15/16 1:00:00 PM;25.5
10/15/16 2:00:00 PM;27.4
10/15/16 3:00:00 PM;26.2
10/15/16 4:00:00 PM;25.5
10/15/16 5:00:00 PM;24.7
10/15/16 6:00:00 PM;21.2
10/15/16 7:00:00 PM;25.3
10/15/16 8:00:00 PM;26.2
10/15/16 9:00:00 PM;26.9
10/15/16 10:00:00 PM;26.6
10/15/16 11:00:00 PM;24.8
10/16/16 12:00:00 AM;22.0
10/16/16 1:00:00 AM;30.2
10/16/16 2:00:00 AM;29.6
10/16/16 3:00:00 AM;21.9
10/16/16 4:00:00 AM;22.8
10/16/16 5:00:00 AM;22.2
10/16/16 6:00:00 AM;20.5
10/16/16 7:00:00 AM;18.6
10/16/16 8:00:00 AM;18.2
10/16/16 9:00:00 AM;19.0
10/16/16 10:00:00 AM;18.5
10/16/16 11:00:00 AM;20.3
10/16/16 12:00:00 PM;20.0
10/16/16 1:00:00 PM;19.4
10/16/16 2:00:00 PM;21.8
10/16/16 3:00:00 PM;22.8
10/16/16 4:00:00 PM;19.8
10/16/16 5:00:00 PM;19.6
10/16/16 6:00:00 PM;23.0
10/16/16 7:00:00 PM;24.5
10/16/16 8:00:00 PM;24.1
10/16/16 9:00:00 PM;25.1
10/16/16 10:00:00 PM;24.3
10/16/16 11:00:00 PM;24.9
10/17/16 12:00:00 AM;23.8
10/17/16 1:00:00 AM;30.6
10/17/16 2:00:00 AM;31.1
10/17/16 3:00:00 AM;22.4
10/17/16 4:00:00 AM;23.0
10/17/16 5:00:00 AM;22.5
10/17/16 6:00:00 AM;21.4
10/17/16 7:00:00 AM;46.3
10/17/16 8:00:00 AM;90.8
10/17/16 9:00:00 AM;96.5
10/17/16 10:00:00 AM;98.8
10/17/16 11:00:00 AM;106.4
10/17/16 12:00:00 PM;110.6
10/17/16 1:00:00 PM;115.9
10/17/16 2:00:00 PM;101.1
10/17/16 3:00:00 PM;95.4
10/17/16 4:00:00 PM;90.2
10/17/16 5:00:00 PM;34.1
10/17/16 6:00:00 PM;31.2
10/17/16 7:00:00 PM;29.4
10/17/16 8:00:00 PM;28.3
10/17/16 9:00:00 PM;27.1
10/17/16 10:00:00 PM;26.9
10/17/16 11:00:00 PM;27.4
10/18/16 12:00:00 AM;28.2
10/18/16 1:00:00 AM;33.4
10/18/16 2:00:00 AM;33.1
10/18/16 3:00:00 AM;26.1
10/18/16 4:00:00 AM;26.6
10/18/16 5:00:00 AM;25.3
10/18/16 6:00:00 AM;25.1
10/18/16 7:00:00 AM;32.4
10/18/16 8:00:00 AM;90.0
10/18/16 9:00:00 AM;97.4
10/18/16 10:00:00 AM;100.4
10/18/16 11:00:00 AM;107.7
10/18/16 12:00:00 PM;112.2
10/18/16 1:00:00 PM;121.1
10/18/16 2:00:00 PM;107.9
10/18/16 3:00:00 PM;104.1
10/18/16 4:00:00 PM;83.1
10/18/16 5:00:00 PM;45.6
10/18/16 6:00:00 PM;34.3
10/18/16 7:00:00 PM;34.7
10/18/16 8:00:00 PM;32.5
10/18/16 9:00:00 PM;31.7
10/18/16 10:00:00 PM;29.8
10/18/16 11:00:00 PM;28.6
10/19/16 12:00:00 AM;30.9
10/19/16 1:00:00 AM;35.4
10/19/16 2:00:00 AM;36.9
10/19/16 3:00:00 AM;29.2
10/19/16 4:00:00 AM;29.0
10/19/16 5:00:00 AM;28.4
10/19/16 6:00:00 AM;26.5
10/19/16 7:00:00 AM;33.0
10/19/16 8:00:00 AM;88.9
10/19/16 9:00:00 AM;98.4
10/19/16 10:00:00 AM;100.4
10/19/16 11:00:00 AM;104.8
10/19/16 12:00:00 PM;110.6
10/19/16 1:00:00 PM;116.8
10/19/16 2:00:00 PM;106.3
10/19/16 3:00:00 PM;104.7
10/19/16 4:00:00 PM;97.2
10/19/16 5:00:00 PM;37.3
10/19/16 6:00:00 PM;36.3
10/19/16 7:00:00 PM;36.3
10/19/16 8:00:00 PM;31.5
10/19/16 9:00:00 PM;27.9
10/19/16 10:00:00 PM;28.0
10/19/16 11:00:00 PM;29.2
10/20/16 12:00:00 AM;29.9
10/20/16 1:00:00 AM;35.3
10/20/16 2:00:00 AM;36.0
10/20/16 3:00:00 AM;28.8
10/20/16 4:00:00 AM;28.6
10/20/16 5:00:00 AM;26.2
10/20/16 6:00:00 AM;25.4
10/20/16 7:00:00 AM;35.5
10/20/16 8:00:00 AM;91.0
10/20/16 9:00:00 AM;99.6
10/20/16 10:00:00 AM;100.0
10/20/16 11:00:00 AM;107.5
10/20/16 12:00:00 PM;113.1
10/20/16 1:00:00 PM;133.2
10/20/16 2:00:00 PM;126.6
10/20/16 3:00:00 PM;119.8
10/20/16 4:00:00 PM;116.6
10/20/16 5:00:00 PM;33.5
10/20/16 6:00:00 PM;30.2
10/20/16 7:00:00 PM;32.6
10/20/16 8:00:00 PM;32.4
10/20/16 9:00:00 PM;30.5
10/20/16 10:00:00 PM;29.4
10/20/16 11:00:00 PM;26.8
10/21/16 12:00:00 AM;26.2
10/21/16 1:00:00 AM;32.7
10/21/16 2:00:00 AM;34.2
10/21/16 3:00:00 AM;24.4
10/21/16 4:00:00 AM;25.3
10/21/16 5:00:00 AM;24.4
10/21/16 6:00:00 AM;22.9
10/21/16 7:00:00 AM;34.9
10/21/16 8:00:00 AM;91.3
10/21/16 9:00:00 AM;97.4
10/21/16 10:00:00 AM;99.5
10/21/16 11:00:00 AM;107.7
10/21/16 12:00:00 PM;107.2
10/21/16 1:00:00 PM;118.1
10/21/16 2:00:00 PM;97.8
10/21/16 3:00:00 PM;101.0
10/21/16 4:00:00 PM;101.6
10/21/16 5:00:00 PM;36.6
10/21/16 6:00:00 PM;33.9
10/21/16 7:00:00 PM;30.8
10/21/16 8:00:00 PM;29.0
10/21/16 9:00:00 PM;27.1
10/21/16 10:00:00 PM;26.1
10/21/16 11:00:00 PM;26.3
10/22/16 12:00:00 AM;27.5
10/22/16 1:00:00 AM;33.8
10/22/16 2:00:00 AM;33.1
10/22/16 3:00:00 AM;27.3
10/22/16 4:00:00 AM;25.6
10/22/16 5:00:00 AM;23.1
10/22/16 6:00:00 AM;20.4
10/22/16 7:00:00 AM;20.3
10/22/16 8:00:00 AM;19.6
10/22/16 9:00:00 AM;24.7
10/22/16 10:00:00 AM;26.3
10/22/16 11:00:00 AM;26.7
10/22/16 12:00:00 PM;27.4
10/22/16 1:00:00 PM;28.7
10/22/16 2:00:00 PM;28.3
10/22/16 3:00:00 PM;27.1
10/22/16 4:00:00 PM;25.8
10/22/16 5:00:00 PM;23.4
10/22/16 6:00:00 PM;25.5
10/22/16 7:00:00 PM;25.7
10/22/16 8:00:00 PM;25.2
10/22/16 9:00:00 PM;25.7
10/22/16 10:00:00 PM;27.3
10/22/16 11:00:00 PM;29.3
10/23/16 12:00:00 AM;29.6
10/23/16 1:00:00 AM;35.0
10/23/16 2:00:00 AM;36.0
10/23/16 3:00:00 AM;27.7
10/23/16 4:00:00 AM;29.2
10/23/16 5:00:00 AM;26.1
10/23/16 6:00:00 AM;22.7
10/23/16 7:00:00 AM;23.4
10/23/16 8:00:00 AM;22.2
10/23/16 9:00:00 AM;21.9
10/23/16 10:00:00 AM;24.1
10/23/16 11:00:00 AM;24.4
10/23/16 12:00:00 PM;23.9
10/23/16 1:00:00 PM;23.9
10/23/16 2:00:00 PM;25.7
10/23/16 3:00:00 PM;24.5
10/23/16 4:00:00 PM;24.1
10/23/16 5:00:00 PM;23.5
10/23/16 6:00:00 PM;27.7
10/23/16 7:00:00 PM;26.6
10/23/16 8:00:00 PM;26.4
10/23/16 9:00:00 PM;27.5
10/23/16 10:00:00 PM;27.1
10/23/16 11:00:00 PM;25.0
10/24/16 12:00:00 AM;27.6
10/24/16 1:00:00 AM;33.0
10/24/16 2:00:00 AM;32.9
10/24/16 3:00:00 AM;26.3
10/24/16 4:00:00 AM;25.9
10/24/16 5:00:00 AM;24.7
10/24/16 6:00:00 AM;23.6
10/24/16 7:00:00 AM;35.9
10/24/16 8:00:00 AM;89.8
10/24/16 9:00:00 AM;95.6
10/24/16 10:00:00 AM;95.4
10/24/16 11:00:00 AM;101.6
10/24/16 12:00:00 PM;102.1
10/24/16 1:00:00 PM;113.3
10/24/16 2:00:00 PM;100.6
10/24/16 3:00:00 PM;83.5
10/24/16 4:00:00 PM;70.7
10/24/16 5:00:00 PM;39.8
10/24/16 6:00:00 PM;35.5
10/24/16 7:00:00 PM;35.3
10/24/16 8:00:00 PM;33.6
10/24/16 9:00:00 PM;34.1
10/24/16 10:00:00 PM;33.9
10/24/16 11:00:00 PM;31.9
10/25/16 12:00:00 AM;30.3
10/25/16 1:00:00 AM;36.6
10/25/16 2:00:00 AM;36.2
10/25/16 3:00:00 AM;28.7
10/25/16 4:00:00 AM;29.0
10/25/16 5:00:00 AM;26.7
10/25/16 6:00:00 AM;27.3
10/25/16 7:00:00 AM;35.3
10/25/16 8:00:00 AM;85.4
10/25/16 9:00:00 AM;99.5
10/25/16 10:00:00 AM;97.0
10/25/16 11:00:00 AM;99.4
10/25/16 12:00:00 PM;96.4
10/25/16 1:00:00 PM;103.3
10/25/16 2:00:00 PM;102.2
10/25/16 3:00:00 PM;56.7
10/25/16 4:00:00 PM;39.6
10/25/16 5:00:00 PM;52.0
10/25/16 6:00:00 PM;38.8
10/25/16 7:00:00 PM;39.5
10/25/16 8:00:00 PM;39.5
10/25/16 9:00:00 PM;38.1
10/25/16 10:00:00 PM;35.6
10/25/16 11:00:00 PM;32.9
10/26/16 12:00:00 AM;32.0
10/26/16 1:00:00 AM;38.7
10/26/16 2:00:00 AM;37.9
10/26/16 3:00:00 AM;30.1
10/26/16 4:00:00 AM;29.6
10/26/16 5:00:00 AM;27.5
10/26/16 6:00:00 AM;27.1
10/26/16 7:00:00 AM;35.0
10/26/16 8:00:00 AM;89.5
10/26/16 9:00:00 AM;83.5
10/26/16 10:00:00 AM;98.8
10/26/16 11:00:00 AM;102.2
10/26/16 12:00:00 PM;110.5
10/26/16 1:00:00 PM;113.1
10/26/16 2:00:00 PM;105.8
10/26/16 3:00:00 PM;101.9
10/26/16 4:00:00 PM;74.7
10/26/16 5:00:00 PM;45.7
10/26/16 6:00:00 PM;34.2
10/26/16 7:00:00 PM;34.1
10/26/16 8:00:00 PM;34.8
10/26/16 9:00:00 PM;33.5
10/26/16 10:00:00 PM;32.1
10/26/16 11:00:00 PM;32.0
10/27/16 12:00:00 AM;28.9
10/27/16 1:00:00 AM;29.8
10/27/16 2:00:00 AM;30.6
10/27/16 3:00:00 AM;24.1
10/27/16 4:00:00 AM;23.8
10/27/16 5:00:00 AM;21.6
10/27/16 6:00:00 AM;20.4
10/27/16 7:00:00 AM;29.3
10/27/16 8:00:00 AM;83.3
10/27/16 9:00:00 AM;92.4
10/27/16 10:00:00 AM;94.2
10/27/16 11:00:00 AM;88.5
10/27/16 12:00:00 PM;89.7
10/27/16 1:00:00 PM;112.8
10/27/16 2:00:00 PM;85.0
10/27/16 3:00:00 PM;95.7
10/27/16 4:00:00 PM;82.1
10/27/16 5:00:00 PM;37.3
10/27/16 6:00:00 PM;33.2
10/27/16 7:00:00 PM;32.7
10/27/16 8:00:00 PM;30.6
10/27/16 9:00:00 PM;29.8
10/27/16 10:00:00 PM;29.9
10/27/16 11:00:00 PM;30.4
10/28/16 12:00:00 AM;30.6
10/28/16 1:00:00 AM;36.2
10/28/16 2:00:00 AM;35.8
10/28/16 3:00:00 AM;29.3
10/28/16 4:00:00 AM;29.2
10/28/16 5:00:00 AM;27.2
10/28/16 6:00:00 AM;27.0
10/28/16 7:00:00 AM;45.2
10/28/16 8:00:00 AM;92.5
10/28/16 9:00:00 AM;98.0
10/28/16 10:00:00 AM;80.1
10/28/16 11:00:00 AM;107.9
10/28/16 12:00:00 PM;92.0
10/28/16 1:00:00 PM;114.5
10/28/16 2:00:00 PM;102.5
10/28/16 3:00:00 PM;77.3
10/28/16 4:00:00 PM;75.4
10/28/16 5:00:00 PM;37.1
10/28/16 6:00:00 PM;32.0
10/28/16 7:00:00 PM;28.5
10/28/16 8:00:00 PM;27.2
10/28/16 9:00:00 PM;26.9
10/28/16 10:00:00 PM;27.5
10/28/16 11:00:00 PM;27.4
10/29/16 12:00:00 AM;27.3
10/29/16 1:00:00 AM;33.3
10/29/16 2:00:00 AM;33.0
10/29/16 3:00:00 AM;25.3
10/29/16 4:00:00 AM;25.4
10/29/16 5:00:00 AM;22.8
10/29/16 6:00:00 AM;20.4
10/29/16 7:00:00 AM;20.8
10/29/16 8:00:00 AM;21.8
10/29/16 9:00:00 AM;24.6
10/29/16 10:00:00 AM;24.8
10/29/16 11:00:00 AM;24.7
10/29/16 12:00:00 PM;25.2
10/29/16 1:00:00 PM;25.6
10/29/16 2:00:00 PM;24.7
10/29/16 3:00:00 PM;26.3
10/29/16 4:00:00 PM;24.3
10/29/16 5:00:00 PM;21.7
10/29/16 6:00:00 PM;23.8
10/29/16 7:00:00 PM;25.8
10/29/16 8:00:00 PM;25.7
10/29/16 9:00:00 PM;25.5
10/29/16 10:00:00 PM;25.8
10/29/16 11:00:00 PM;25.7
10/30/16 12:00:00 AM;25.9
10/30/16 1:00:00 AM;31.9
10/30/16 2:00:00 AM;28.8
10/30/16 3:00:00 AM;20.5
10/30/16 4:00:00 AM;21.7
10/30/16 5:00:00 AM;19.3
10/30/16 6:00:00 AM;16.8
10/30/16 7:00:00 AM;19.2
10/30/16 8:00:00 AM;18.0
10/30/16 9:00:00 AM;18.5
10/30/16 10:00:00 AM;21.2
10/30/16 11:00:00 AM;23.6
10/30/16 12:00:00 PM;23.8
10/30/16 1:00:00 PM;25.0
10/30/16 2:00:00 PM;24.2
10/30/16 3:00:00 PM;23.5
10/30/16 4:00:00 PM;21.7
10/30/16 5:00:00 PM;23.7
10/30/16 6:00:00 PM;23.4
10/30/16 7:00:00 PM;25.0
10/30/16 8:00:00 PM;24.7
10/30/16 9:00:00 PM;25.3
10/30/16 10:00:00 PM;24.6
10/30/16 11:00:00 PM;24.7
10/31/16 12:00:00 AM;25.9
10/31/16 1:00:00 AM;31.5
10/31/16 2:00:00 AM;31.2
10/31/16 3:00:00 AM;24.6
10/31/16 4:00:00 AM;23.6
10/31/16 5:00:00 AM;21.6
10/31/16 6:00:00 AM;21.5
10/31/16 7:00:00 AM;66.7
10/31/16 8:00:00 AM;84.9
10/31/16 9:00:00 AM;90.7
10/31/16 10:00:00 AM;95.9
10/31/16 11:00:00 AM;97.9
10/31/16 12:00:00 PM;102.6
10/31/16 1:00:00 PM;106.1
10/31/16 2:00:00 PM;84.9
10/31/16 3:00:00 PM;95.9
10/31/16 4:00:00 PM;88.7
10/31/16 5:00:00 PM;66.7
10/31/16 6:00:00 PM;61.7
10/31/16 7:00:00 PM;52.0
10/31/16 8:00:00 PM;58.5
10/31/16 9:00:00 PM;60.0
10/31/16 10:00:00 PM;55.6
10/31/16 11:00:00 PM;51.3
11/1/16 12:00:00 AM;37.7
11/1/16 1:00:00 AM;55.2
11/1/16 2:00:00 AM;55.6
11/1/16 3:00:00 AM;47.6
11/1/16 4:00:00 AM;54.0
11/1/16 5:00:00 AM;51.4
11/1/16 6:00:00 AM;49.3
11/1/16 7:00:00 AM;73.8
11/1/16 8:00:00 AM;92.3
11/1/16 9:00:00 AM;95.2
11/1/16 10:00:00 AM;98.1
11/1/16 11:00:00 AM;100.8
11/1/16 12:00:00 PM;103.4
11/1/16 1:00:00 PM;105.1
11/1/16 2:00:00 PM;105.1
11/1/16 9:00:00 PM;546.5
11/1/16 10:00:00 PM;57.0
11/1/16 11:00:00 PM;56.9
11/2/16 12:00:00 AM;59.7
11/2/16 1:00:00 AM;64.7
11/2/16 2:00:00 AM;55.8
11/2/16 3:00:00 AM;59.8
11/2/16 4:00:00 AM;53.6
11/2/16 5:00:00 AM;54.7
11/2/16 6:00:00 AM;64.3
11/2/16 7:00:00 AM;75.1
11/2/16 8:00:00 AM;95.4
11/2/16 9:00:00 AM;100.3
11/2/16 10:00:00 AM;102.6
11/2/16 11:00:00 AM;105.7
11/2/16 12:00:00 PM;110.2
11/2/16 1:00:00 PM;109.9
11/2/16 2:00:00 PM;99.2
11/2/16 3:00:00 PM;97.0
11/2/16 4:00:00 PM;90.4
11/2/16 5:00:00 PM;61.4
11/2/16 6:00:00 PM;46.4
11/2/16 7:00:00 PM;40.2
11/2/16 8:00:00 PM;36.7
11/2/16 9:00:00 PM;38.6
11/2/16 10:00:00 PM;57.8
11/2/16 11:00:00 PM;58.7
11/3/16 12:00:00 AM;59.2
11/3/16 1:00:00 AM;52.7
11/3/16 2:00:00 AM;60.5
11/3/16 3:00:00 AM;55.2
11/3/16 4:00:00 AM;51.6
11/3/16 5:00:00 AM;51.6
11/3/16 6:00:00 AM;58.3
11/3/16 7:00:00 AM;66.4
11/3/16 8:00:00 AM;91.2
11/3/16 9:00:00 AM;94.8
11/3/16 10:00:00 AM;96.4
11/3/16 11:00:00 AM;94.6
11/3/16 12:00:00 PM;98.7
11/3/16 1:00:00 PM;68.3
11/3/16 2:00:00 PM;54.3
11/3/16 3:00:00 PM;51.2
11/3/16 4:00:00 PM;48.0
11/3/16 5:00:00 PM;34.1
11/3/16 6:00:00 PM;32.9
11/3/16 7:00:00 PM;32.0
11/3/16 8:00:00 PM;31.2
11/3/16 9:00:00 PM;29.9
11/3/16 10:00:00 PM;30.1
11/3/16 11:00:00 PM;31.6
11/4/16 12:00:00 AM;30.0
11/4/16 1:00:00 AM;35.8
11/4/16 2:00:00 AM;36.7
11/4/16 3:00:00 AM;28.6
11/4/16 4:00:00 AM;29.5
11/4/16 5:00:00 AM;27.4
11/4/16 6:00:00 AM;28.0
11/4/16 7:00:00 AM;35.5
11/4/16 8:00:00 AM;78.8
11/4/16 9:00:00 AM;92.5
11/4/16 10:00:00 AM;92.8
11/4/16 11:00:00 AM;105.5
11/4/16 12:00:00 PM;110.5
11/4/16 1:00:00 PM;118.5
11/4/16 2:00:00 PM;132.0
11/4/16 3:00:00 PM;135.2
11/4/16 4:00:00 PM;102.4
11/4/16 5:00:00 PM;72.0
11/4/16 6:00:00 PM;37.8
11/4/16 7:00:00 PM;31.1
11/4/16 8:00:00 PM;30.7
11/4/16 9:00:00 PM;30.7
11/4/16 10:00:00 PM;30.9
11/4/16 11:00:00 PM;29.7
11/5/16 12:00:00 AM;29.4
11/5/16 1:00:00 AM;35.7
11/5/16 2:00:00 AM;34.7
11/5/16 3:00:00 AM;29.0
11/5/16 4:00:00 AM;28.4
11/5/16 5:00:00 AM;25.9
11/5/16 6:00:00 AM;24.2
11/5/16 7:00:00 AM;25.0
11/5/16 8:00:00 AM;28.0
11/5/16 9:00:00 AM;29.7
11/5/16 10:00:00 AM;27.2
11/5/16 11:00:00 AM;27.7
11/5/16 12:00:00 PM;32.2
11/5/16 1:00:00 PM;30.8
11/5/16 2:00:00 PM;30.7
11/5/16 3:00:00 PM;32.6
11/5/16 4:00:00 PM;28.4
11/5/16 5:00:00 PM;25.9
11/5/16 6:00:00 PM;26.6
11/5/16 7:00:00 PM;26.4
11/5/16 8:00:00 PM;26.0
11/5/16 9:00:00 PM;28.9
11/5/16 10:00:00 PM;29.1
11/5/16 11:00:00 PM;27.9
11/6/16 12:00:00 AM;27.7
11/6/16 1:00:00 AM;34.0
11/6/16 2:00:00 AM;33.8
11/6/16 3:00:00 AM;27.7
11/6/16 4:00:00 AM;26.7
11/6/16 5:00:00 AM;25.0
11/6/16 6:00:00 AM;21.1
11/6/16 7:00:00 AM;22.7
11/6/16 8:00:00 AM;23.4
11/6/16 9:00:00 AM;24.5
11/6/16 10:00:00 AM;28.3
11/6/16 11:00:00 AM;31.4
11/6/16 12:00:00 PM;28.5
11/6/16 1:00:00 PM;30.6
11/6/16 2:00:00 PM;30.6
11/6/16 3:00:00 PM;31.7
11/6/16 4:00:00 PM;29.8
11/6/16 5:00:00 PM;27.1
11/6/16 6:00:00 PM;30.9
11/6/16 7:00:00 PM;34.3
11/6/16 8:00:00 PM;31.6
11/6/16 9:00:00 PM;28.7
11/6/16 10:00:00 PM;25.8
11/6/16 11:00:00 PM;25.2
11/7/16 12:00:00 AM;25.8
11/7/16 1:00:00 AM;31.1
11/7/16 2:00:00 AM;31.0
11/7/16 3:00:00 AM;24.5
