Year 2013
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (313888.6 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
10/26/13 11:00:00 PM;24.8;0.0
10/27/13 12:00:00 AM;26.4;0.0
10/27/13 1:00:00 AM;27.7;0.0
10/27/13 2:00:00 AM;31.5;0.0
10/27/13 3:00:00 AM;26.6;0.0
10/27/13 4:00:00 AM;25.6;0.0
10/27/13 5:00:00 AM;25.3;0.0
10/27/13 6:00:00 AM;25.9;0.0
10/27/13 7:00:00 AM;25.9;0.0
10/27/13 8:00:00 AM;24.2;0.0
10/27/13 9:00:00 AM;24.8;0.0
10/27/13 10:00:00 AM;24.1;0.0
10/27/13 11:00:00 AM;24.0;0.0
10/27/13 12:00:00 PM;24.0;0.0
10/27/13 1:00:00 PM;24.8;0.0
10/27/13 2:00:00 PM;23.0;0.0
10/27/13 3:00:00 PM;24.2;0.0
10/27/13 4:00:00 PM;23.2;0.0
10/27/13 5:00:00 PM;24.9;0.0
10/27/13 6:00:00 PM;24.7;0.0
10/27/13 7:00:00 PM;24.0;0.0
10/27/13 8:00:00 PM;23.4;0.0
10/27/13 9:00:00 PM;25.1;0.0
10/27/13 10:00:00 PM;25.9;0.0
10/27/13 11:00:00 PM;27.0;0.0
10/28/13 12:00:00 AM;25.5;0.0
10/28/13 1:00:00 AM;26.7;0.0
10/28/13 2:00:00 AM;27.0;0.0
10/28/13 3:00:00 AM;27.9;0.0
10/28/13 4:00:00 AM;26.9;0.0
10/28/13 5:00:00 AM;27.4;0.0
10/28/13 6:00:00 AM;26.0;0.0
10/28/13 7:00:00 AM;26.3;0.0
10/28/13 8:00:00 AM;74.0;0.0
10/28/13 9:00:00 AM;49.8;0.0
10/28/13 10:00:00 AM;46.9;0.0
10/28/13 11:00:00 AM;53.1;0.0
10/28/13 12:00:00 PM;58.8;0.0
10/28/13 1:00:00 PM;46.8;0.0
10/28/13 2:00:00 PM;78.2;0.0
10/28/13 3:00:00 PM;70.6;0.0
10/28/13 4:00:00 PM;28.8;0.0
10/28/13 5:00:00 PM;21.8;0.0
10/28/13 6:00:00 PM;23.7;0.0
10/28/13 7:00:00 PM;24.0;0.0
10/28/13 8:00:00 PM;25.8;0.0
10/28/13 9:00:00 PM;27.1;0.0
10/28/13 10:00:00 PM;26.5;0.0
10/28/13 11:00:00 PM;27.5;0.0
10/29/13 12:00:00 AM;26.7;0.0
10/29/13 1:00:00 AM;28.0;0.0
10/29/13 2:00:00 AM;27.8;0.0
10/29/13 3:00:00 AM;26.9;0.0
10/29/13 4:00:00 AM;28.0;0.0
10/29/13 5:00:00 AM;27.8;0.0
10/29/13 6:00:00 AM;26.1;0.0
10/29/13 7:00:00 AM;25.2;0.0
10/29/13 8:00:00 AM;86.6;0.0
10/29/13 9:00:00 AM;80.8;0.0
10/29/13 10:00:00 AM;61.0;0.0
10/29/13 11:00:00 AM;65.6;0.0
10/29/13 12:00:00 PM;73.2;0.0
10/29/13 1:00:00 PM;48.1;0.0
10/29/13 2:00:00 PM;87.7;0.0
10/29/13 3:00:00 PM;55.0;0.0
10/29/13 4:00:00 PM;28.2;0.0
10/29/13 5:00:00 PM;31.9;0.0
10/29/13 6:00:00 PM;22.9;0.0
10/29/13 7:00:00 PM;24.2;0.0
10/29/13 8:00:00 PM;24.7;0.0
10/29/13 9:00:00 PM;27.7;0.0
10/29/13 10:00:00 PM;26.7;0.0
10/29/13 11:00:00 PM;28.5;0.0
10/30/13 12:00:00 AM;26.7;0.0
10/30/13 1:00:00 AM;26.8;0.0
10/30/13 2:00:00 AM;27.4;0.0
10/30/13 3:00:00 AM;28.3;0.0
10/30/13 4:00:00 AM;25.1;0.0
10/30/13 5:00:00 AM;26.3;0.0
10/30/13 6:00:00 AM;26.3;0.0
10/30/13 7:00:00 AM;24.4;0.0
10/30/13 8:00:00 AM;71.9;0.0
10/30/13 9:00:00 AM;52.5;0.0
10/30/13 10:00:00 AM;50.2;0.0
10/30/13 11:00:00 AM;50.6;0.0
10/30/13 12:00:00 PM;54.7;0.0
10/30/13 1:00:00 PM;64.1;0.0
10/30/13 2:00:00 PM;90.0;0.0
10/30/13 3:00:00 PM;80.1;0.0
10/30/13 4:00:00 PM;33.0;0.0
10/30/13 5:00:00 PM;23.8;0.0
10/30/13 6:00:00 PM;23.4;0.0
10/30/13 7:00:00 PM;23.9;0.0
10/30/13 8:00:00 PM;23.5;0.0
10/30/13 9:00:00 PM;23.1;0.0
10/30/13 10:00:00 PM;24.7;0.0
10/30/13 11:00:00 PM;25.7;0.0
10/31/13 12:00:00 AM;25.6;0.0
10/31/13 1:00:00 AM;25.1;0.0
10/31/13 2:00:00 AM;26.8;0.0
10/31/13 3:00:00 AM;25.8;0.0
10/31/13 4:00:00 AM;27.2;0.0
10/31/13 5:00:00 AM;26.9;0.0
10/31/13 6:00:00 AM;27.6;0.0
10/31/13 7:00:00 AM;24.6;0.0
10/31/13 8:00:00 AM;74.4;0.0
10/31/13 9:00:00 AM;53.3;0.0
10/31/13 10:00:00 AM;51.0;0.0
10/31/13 11:00:00 AM;87.0;0.0
10/31/13 12:00:00 PM;66.0;0.0
10/31/13 1:00:00 PM;40.5;0.0
10/31/13 2:00:00 PM;38.8;0.0
10/31/13 3:00:00 PM;37.5;0.0
10/31/13 4:00:00 PM;29.5;0.0
10/31/13 5:00:00 PM;22.7;0.0
10/31/13 6:00:00 PM;24.6;0.0
10/31/13 7:00:00 PM;23.2;0.0
10/31/13 8:00:00 PM;23.9;0.0
10/31/13 9:00:00 PM;24.8;0.0
10/31/13 10:00:00 PM;23.2;0.0
10/31/13 11:00:00 PM;25.2;0.0
11/1/13 12:00:00 AM;23.3;0.0
11/1/13 1:00:00 AM;24.2;0.0
11/1/13 2:00:00 AM;24.7;0.0
11/1/13 3:00:00 AM;24.4;0.0
11/1/13 4:00:00 AM;26.0;0.0
11/1/13 5:00:00 AM;25.4;0.0
11/1/13 6:00:00 AM;25.6;0.0
11/1/13 7:00:00 AM;24.9;0.0
11/1/13 8:00:00 AM;66.6;0.0
11/1/13 9:00:00 AM;53.0;0.0
11/1/13 10:00:00 AM;45.1;0.0
11/1/13 11:00:00 AM;69.9;0.0
11/1/13 12:00:00 PM;42.5;0.0
11/1/13 1:00:00 PM;42.6;0.0
11/1/13 2:00:00 PM;42.4;0.0
11/1/13 3:00:00 PM;25.3;0.0
11/1/13 4:00:00 PM;25.1;0.0
11/1/13 5:00:00 PM;21.4;0.0
11/1/13 6:00:00 PM;22.2;0.0
11/1/13 7:00:00 PM;22.7;0.0
11/1/13 8:00:00 PM;23.6;0.0
11/1/13 9:00:00 PM;23.4;0.0
11/1/13 10:00:00 PM;23.7;0.0
11/1/13 11:00:00 PM;23.2;0.0
11/2/13 12:00:00 AM;23.8;0.0
11/2/13 1:00:00 AM;24.0;0.0
11/2/13 2:00:00 AM;22.9;0.0
11/2/13 3:00:00 AM;24.2;0.0
11/2/13 4:00:00 AM;26.4;0.0
11/2/13 5:00:00 AM;24.9;0.0
11/2/13 6:00:00 AM;27.1;0.0
11/2/13 7:00:00 AM;26.3;0.0
11/2/13 8:00:00 AM;25.4;0.0
11/2/13 9:00:00 AM;26.5;0.0
11/2/13 10:00:00 AM;26.8;0.0
11/2/13 11:00:00 AM;24.2;0.0
11/2/13 12:00:00 PM;24.5;0.0
11/2/13 1:00:00 PM;24.4;0.0
11/2/13 2:00:00 PM;24.1;0.0
11/2/13 3:00:00 PM;23.5;0.0
11/2/13 4:00:00 PM;24.6;0.0
11/2/13 5:00:00 PM;23.2;0.0
11/2/13 6:00:00 PM;24.8;0.0
11/2/13 7:00:00 PM;25.6;0.0
11/2/13 8:00:00 PM;25.1;0.0
11/2/13 9:00:00 PM;26.0;0.0
11/2/13 10:00:00 PM;25.7;0.0
11/2/13 11:00:00 PM;27.3;0.0
11/3/13 12:00:00 AM;25.5;0.0
11/3/13 1:00:00 AM;29.0;0.0
11/3/13 2:00:00 AM;31.9;0.0
11/3/13 3:00:00 AM;26.9;0.0
11/3/13 4:00:00 AM;27.4;0.0
11/3/13 5:00:00 AM;27.5;0.0
11/3/13 6:00:00 AM;25.2;0.0
11/3/13 7:00:00 AM;22.8;0.0
11/3/13 8:00:00 AM;23.2;0.0
11/3/13 9:00:00 AM;22.9;0.0
11/3/13 10:00:00 AM;22.8;0.0
11/3/13 11:00:00 AM;23.7;0.0
11/3/13 12:00:00 PM;24.3;0.0
11/3/13 1:00:00 PM;23.3;0.0
11/3/13 2:00:00 PM;24.0;0.0
11/3/13 3:00:00 PM;23.1;0.0
11/3/13 4:00:00 PM;23.8;0.0
11/3/13 5:00:00 PM;23.5;0.0
11/3/13 6:00:00 PM;23.7;0.0
11/3/13 7:00:00 PM;22.4;0.0
11/3/13 8:00:00 PM;25.0;0.0
11/3/13 9:00:00 PM;26.7;0.0
11/3/13 10:00:00 PM;25.0;0.0
11/3/13 11:00:00 PM;26.7;0.0
11/4/13 12:00:00 AM;26.8;0.0
11/4/13 1:00:00 AM;26.4;0.0
11/4/13 2:00:00 AM;28.8;0.0
11/4/13 3:00:00 AM;30.0;0.0
11/4/13 4:00:00 AM;29.0;0.0
11/4/13 5:00:00 AM;29.5;0.0
11/4/13 6:00:00 AM;25.3;0.0
11/4/13 7:00:00 AM;22.9;0.0
11/4/13 8:00:00 AM;80.0;0.0
11/4/13 9:00:00 AM;54.7;0.0
11/4/13 10:00:00 AM;50.1;0.0
11/4/13 11:00:00 AM;47.4;0.0
11/4/13 12:00:00 PM;51.3;0.0
11/4/13 1:00:00 PM;51.4;0.0
11/4/13 2:00:00 PM;74.3;0.0
11/4/13 3:00:00 PM;49.5;0.0
11/4/13 4:00:00 PM;29.7;0.0
11/4/13 5:00:00 PM;25.8;0.0
11/4/13 6:00:00 PM;23.8;0.0
11/4/13 7:00:00 PM;23.9;0.0
11/4/13 8:00:00 PM;25.0;0.0
11/4/13 9:00:00 PM;27.3;0.0
11/4/13 10:00:00 PM;25.2;0.0
11/4/13 11:00:00 PM;27.7;0.0
11/5/13 12:00:00 AM;27.3;0.0
11/5/13 1:00:00 AM;27.5;0.0
11/5/13 2:00:00 AM;27.3;0.0
11/5/13 3:00:00 AM;28.0;0.0
11/5/13 4:00:00 AM;28.3;0.0
11/5/13 5:00:00 AM;28.5;0.0
11/5/13 6:00:00 AM;26.7;0.0
11/5/13 7:00:00 AM;25.2;0.0
11/5/13 8:00:00 AM;93.8;0.0
11/5/13 9:00:00 AM;74.7;0.0
11/5/13 10:00:00 AM;55.2;0.0
11/5/13 11:00:00 AM;50.9;0.0
11/5/13 12:00:00 PM;46.9;0.0
11/5/13 1:00:00 PM;55.0;0.0
11/5/13 2:00:00 PM;82.2;0.0
11/5/13 3:00:00 PM;67.4;0.0
11/5/13 4:00:00 PM;32.0;0.0
11/5/13 5:00:00 PM;22.8;0.0
11/5/13 6:00:00 PM;23.5;0.0
11/5/13 7:00:00 PM;24.9;0.0
11/5/13 8:00:00 PM;23.1;0.0
11/5/13 9:00:00 PM;25.3;0.0
11/5/13 10:00:00 PM;23.7;0.0
11/5/13 11:00:00 PM;25.6;0.0
11/6/13 12:00:00 AM;23.7;0.0
11/6/13 1:00:00 AM;25.7;0.0
11/6/13 2:00:00 AM;26.9;0.0
11/6/13 3:00:00 AM;25.6;0.0
11/6/13 4:00:00 AM;27.6;0.0
11/6/13 5:00:00 AM;25.9;0.0
11/6/13 6:00:00 AM;26.5;0.0
11/6/13 7:00:00 AM;26.1;0.0
11/6/13 8:00:00 AM;74.4;0.0
11/6/13 9:00:00 AM;47.5;0.0
11/6/13 10:00:00 AM;52.0;0.0
11/6/13 11:00:00 AM;51.8;0.0
11/6/13 12:00:00 PM;48.4;0.0
11/6/13 1:00:00 PM;48.9;0.0
11/6/13 2:00:00 PM;83.0;0.0
11/6/13 3:00:00 PM;90.8;0.0
11/6/13 4:00:00 PM;40.1;0.0
11/6/13 5:00:00 PM;25.7;0.0
11/6/13 6:00:00 PM;25.5;0.0
11/6/13 7:00:00 PM;23.2;0.0
11/6/13 8:00:00 PM;25.2;0.0
11/6/13 9:00:00 PM;26.1;0.0
11/6/13 10:00:00 PM;27.1;0.0
11/6/13 11:00:00 PM;27.9;0.0
11/7/13 12:00:00 AM;27.2;0.0
11/7/13 1:00:00 AM;28.1;0.0
11/7/13 2:00:00 AM;28.5;0.0
11/7/13 3:00:00 AM;29.5;0.0
11/7/13 4:00:00 AM;27.1;0.0
11/7/13 5:00:00 AM;28.7;0.0
11/7/13 6:00:00 AM;25.3;0.0
11/7/13 7:00:00 AM;26.7;0.0
11/7/13 8:00:00 AM;70.8;0.0
11/7/13 9:00:00 AM;52.8;0.0
11/7/13 10:00:00 AM;51.8;0.0
11/7/13 11:00:00 AM;43.7;0.0
11/7/13 12:00:00 PM;59.0;0.0
11/7/13 1:00:00 PM;61.2;0.0
11/7/13 2:00:00 PM;79.1;0.0
11/7/13 3:00:00 PM;45.2;0.0
11/7/13 4:00:00 PM;29.8;0.0
11/7/13 5:00:00 PM;24.3;0.0
11/7/13 6:00:00 PM;23.1;0.0
11/7/13 7:00:00 PM;24.5;0.0
11/7/13 8:00:00 PM;25.1;0.0
11/7/13 9:00:00 PM;27.4;0.0
11/7/13 10:00:00 PM;25.9;0.0
11/7/13 11:00:00 PM;25.8;0.0
11/8/13 12:00:00 AM;26.5;0.0
11/8/13 1:00:00 AM;27.4;0.0
11/8/13 2:00:00 AM;25.5;0.0
11/8/13 3:00:00 AM;27.7;0.0
11/8/13 4:00:00 AM;26.2;0.0
11/8/13 5:00:00 AM;27.8;0.0
11/8/13 6:00:00 AM;25.6;0.0
11/8/13 7:00:00 AM;25.6;0.0
11/8/13 8:00:00 AM;72.6;0.0
11/8/13 9:00:00 AM;47.5;0.0
11/8/13 10:00:00 AM;60.0;0.0
11/8/13 11:00:00 AM;68.0;0.0
11/8/13 12:00:00 PM;81.6;0.0
11/8/13 1:00:00 PM;29.5;0.0
11/8/13 2:00:00 PM;8.6;0.0
11/8/13 3:00:00 PM;6.1;0.0
11/8/13 4:00:00 PM;19.6;0.0
11/8/13 5:00:00 PM;25.5;0.0
11/8/13 6:00:00 PM;23.0;0.0
11/8/13 7:00:00 PM;24.1;0.0
11/8/13 8:00:00 PM;21.9;0.0
11/8/13 9:00:00 PM;24.7;0.0
11/8/13 10:00:00 PM;23.4;0.0
11/8/13 11:00:00 PM;26.0;0.0
11/9/13 12:00:00 AM;25.2;0.0
11/9/13 1:00:00 AM;26.2;0.0
11/9/13 2:00:00 AM;27.3;0.0
11/9/13 3:00:00 AM;27.8;0.0
11/9/13 4:00:00 AM;28.4;0.0
11/9/13 5:00:00 AM;28.1;0.0
11/9/13 6:00:00 AM;25.8;0.0
11/9/13 7:00:00 AM;22.8;0.0
11/9/13 8:00:00 AM;23.6;0.0
11/9/13 9:00:00 AM;23.2;0.0
11/9/13 10:00:00 AM;24.0;0.0
11/9/13 11:00:00 AM;25.5;0.0
11/9/13 12:00:00 PM;24.9;0.0
11/9/13 1:00:00 PM;24.8;0.0
11/9/13 2:00:00 PM;25.6;0.0
11/9/13 3:00:00 PM;23.5;0.0
11/9/13 4:00:00 PM;25.3;0.0
11/9/13 5:00:00 PM;23.2;0.0
11/9/13 6:00:00 PM;23.6;0.0
11/9/13 7:00:00 PM;22.5;0.0
11/9/13 8:00:00 PM;23.7;0.0
11/9/13 9:00:00 PM;24.7;0.0
11/9/13 10:00:00 PM;26.4;0.0
11/9/13 11:00:00 PM;23.9;0.0
11/10/13 12:00:00 AM;24.8;0.0
11/10/13 1:00:00 AM;26.9;0.0
11/10/13 2:00:00 AM;32.7;0.0
11/10/13 3:00:00 AM;26.6;0.0
11/10/13 4:00:00 AM;26.1;0.0
11/10/13 5:00:00 AM;26.1;0.0
11/10/13 6:00:00 AM;24.9;0.0
11/10/13 7:00:00 AM;23.5;0.0
11/10/13 8:00:00 AM;25.1;0.0
11/10/13 9:00:00 AM;23.6;0.0
11/10/13 10:00:00 AM;23.6;0.0
11/10/13 11:00:00 AM;27.1;0.0
11/10/13 12:00:00 PM;24.3;0.0
11/10/13 1:00:00 PM;24.4;0.0
11/10/13 2:00:00 PM;23.9;0.0
11/10/13 3:00:00 PM;23.8;0.0
11/10/13 4:00:00 PM;23.2;0.0
11/10/13 5:00:00 PM;23.8;0.0
11/10/13 6:00:00 PM;23.5;0.0
11/10/13 7:00:00 PM;24.8;0.0
11/10/13 8:00:00 PM;22.6;0.0
11/10/13 9:00:00 PM;24.5;0.0
11/10/13 10:00:00 PM;24.0;0.0
11/10/13 11:00:00 PM;23.8;0.0
11/11/13 12:00:00 AM;26.0;0.0
11/11/13 1:00:00 AM;24.2;0.0
11/11/13 2:00:00 AM;25.5;0.0
11/11/13 3:00:00 AM;26.0;0.0
11/11/13 4:00:00 AM;25.5;0.0
11/11/13 5:00:00 AM;25.3;0.0
11/11/13 6:00:00 AM;24.6;0.0
11/11/13 7:00:00 AM;23.4;0.0
11/11/13 8:00:00 AM;61.4;0.0
11/11/13 9:00:00 AM;51.2;0.0
11/11/13 10:00:00 AM;49.2;0.0
11/11/13 11:00:00 AM;52.3;0.0
11/11/13 12:00:00 PM;43.7;0.0
11/11/13 1:00:00 PM;41.2;0.0
11/11/13 2:00:00 PM;64.6;0.0
11/11/13 3:00:00 PM;64.0;0.0
11/11/13 4:00:00 PM;32.4;0.0
11/11/13 5:00:00 PM;21.2;0.0
11/11/13 6:00:00 PM;21.9;0.0
11/11/13 7:00:00 PM;22.3;0.0
11/11/13 8:00:00 PM;22.1;0.0
11/11/13 9:00:00 PM;22.3;0.0
11/11/13 10:00:00 PM;22.8;0.0
11/11/13 11:00:00 PM;22.5;0.0
11/12/13 12:00:00 AM;22.0;0.0
11/12/13 1:00:00 AM;22.8;0.0
11/12/13 2:00:00 AM;22.7;0.0
11/12/13 3:00:00 AM;22.6;0.0
11/12/13 4:00:00 AM;24.5;0.0
11/12/13 5:00:00 AM;23.0;0.0
11/12/13 6:00:00 AM;25.8;0.0
11/12/13 7:00:00 AM;21.7;0.0
11/12/13 8:00:00 AM;75.2;0.0
11/12/13 9:00:00 AM;53.7;0.0
11/12/13 10:00:00 AM;52.8;0.0
11/12/13 11:00:00 AM;51.0;0.0
11/12/13 12:00:00 PM;48.0;0.0
11/12/13 1:00:00 PM;60.0;0.0
11/12/13 2:00:00 PM;85.8;0.0
11/12/13 3:00:00 PM;78.4;0.0
11/12/13 4:00:00 PM;30.7;0.0
11/12/13 5:00:00 PM;22.0;0.0
11/12/13 6:00:00 PM;23.6;0.0
11/12/13 7:00:00 PM;23.7;0.0
11/12/13 8:00:00 PM;24.0;0.0
11/12/13 9:00:00 PM;22.7;0.0
11/12/13 10:00:00 PM;23.4;0.0
11/12/13 11:00:00 PM;23.3;0.0
11/13/13 12:00:00 AM;22.9;0.0
11/13/13 1:00:00 AM;24.3;0.0
11/13/13 2:00:00 AM;22.7;0.0
11/13/13 3:00:00 AM;25.4;0.0
11/13/13 4:00:00 AM;24.2;0.0
11/13/13 5:00:00 AM;24.9;0.0
11/13/13 6:00:00 AM;27.0;0.0
11/13/13 7:00:00 AM;23.8;0.0
11/13/13 8:00:00 AM;74.5;0.0
11/13/13 9:00:00 AM;51.6;0.0
11/13/13 10:00:00 AM;51.5;0.0
11/13/13 11:00:00 AM;50.2;0.0
11/13/13 12:00:00 PM;42.7;0.0
11/13/13 1:00:00 PM;63.7;0.0
11/13/13 2:00:00 PM;80.2;0.0
11/13/13 3:00:00 PM;82.6;0.0
11/13/13 4:00:00 PM;37.6;0.0
11/13/13 5:00:00 PM;25.4;0.0
11/13/13 6:00:00 PM;23.4;0.0
11/13/13 7:00:00 PM;24.4;0.0
11/13/13 8:00:00 PM;22.7;0.0
11/13/13 9:00:00 PM;24.0;0.0
11/13/13 10:00:00 PM;24.2;0.0
11/13/13 11:00:00 PM;23.9;0.0
11/14/13 12:00:00 AM;23.7;0.0
11/14/13 1:00:00 AM;24.9;0.0
11/14/13 2:00:00 AM;24.0;0.0
11/14/13 3:00:00 AM;25.9;0.0
11/14/13 4:00:00 AM;25.0;0.0
11/14/13 5:00:00 AM;25.8;0.0
11/14/13 6:00:00 AM;25.5;0.0
11/14/13 7:00:00 AM;25.0;0.0
11/14/13 8:00:00 AM;74.3;0.0
11/14/13 9:00:00 AM;51.6;0.0
11/14/13 10:00:00 AM;50.9;0.0
11/14/13 11:00:00 AM;51.2;0.0
11/14/13 12:00:00 PM;94.1;0.0
11/14/13 1:00:00 PM;58.4;0.0
11/14/13 2:00:00 PM;50.2;0.0
11/14/13 3:00:00 PM;49.0;0.0
11/14/13 4:00:00 PM;29.0;0.0
11/14/13 5:00:00 PM;22.7;0.0
11/14/13 6:00:00 PM;24.0;0.0
11/14/13 7:00:00 PM;24.1;0.0
11/14/13 8:00:00 PM;23.4;0.0
11/14/13 9:00:00 PM;24.9;0.0
11/14/13 10:00:00 PM;23.5;0.0
11/14/13 11:00:00 PM;24.7;0.0
11/15/13 12:00:00 AM;24.1;0.0
11/15/13 1:00:00 AM;22.9;0.0
11/15/13 2:00:00 AM;24.7;0.0
11/15/13 3:00:00 AM;24.6;0.0
11/15/13 4:00:00 AM;25.3;0.0
11/15/13 5:00:00 AM;25.8;0.0
11/15/13 6:00:00 AM;25.5;0.0
11/15/13 7:00:00 AM;24.8;0.0
11/15/13 8:00:00 AM;78.0;0.0
11/15/13 9:00:00 AM;50.2;0.0
11/15/13 10:00:00 AM;53.5;0.0
11/15/13 11:00:00 AM;72.7;0.0
11/15/13 12:00:00 PM;76.5;0.0
11/15/13 1:00:00 PM;45.7;0.0
11/15/13 2:00:00 PM;55.2;0.0
11/15/13 3:00:00 PM;37.0;0.0
11/15/13 4:00:00 PM;28.6;0.0
11/15/13 5:00:00 PM;24.1;0.0
11/15/13 6:00:00 PM;22.9;0.0
11/15/13 7:00:00 PM;23.8;0.0
11/15/13 8:00:00 PM;24.1;0.0
11/15/13 9:00:00 PM;23.0;0.0
11/15/13 10:00:00 PM;23.3;0.0
11/15/13 11:00:00 PM;24.2;0.0
11/16/13 12:00:00 AM;22.5;0.0
11/16/13 1:00:00 AM;23.9;0.0
11/16/13 2:00:00 AM;24.8;0.0
11/16/13 3:00:00 AM;23.6;0.0
11/16/13 4:00:00 AM;25.7;0.0
11/16/13 5:00:00 AM;25.0;0.0
11/16/13 6:00:00 AM;25.7;0.0
11/16/13 7:00:00 AM;26.7;0.0
11/16/13 8:00:00 AM;24.6;0.0
11/16/13 9:00:00 AM;26.0;0.0
11/16/13 10:00:00 AM;29.4;0.0
11/16/13 11:00:00 AM;24.5;0.0
11/16/13 12:00:00 PM;26.4;0.0
11/16/13 1:00:00 PM;26.1;0.0
11/16/13 2:00:00 PM;25.4;0.0
11/16/13 3:00:00 PM;23.5;0.0
11/16/13 4:00:00 PM;25.6;0.0
11/16/13 5:00:00 PM;24.6;0.0
11/16/13 6:00:00 PM;24.7;0.0
11/16/13 7:00:00 PM;23.7;0.0
11/16/13 8:00:00 PM;21.5;0.0
11/16/13 9:00:00 PM;21.4;0.0
11/16/13 10:00:00 PM;20.9;0.0
11/16/13 11:00:00 PM;20.8;0.0
11/17/13 12:00:00 AM;21.4;0.0
11/17/13 1:00:00 AM;22.9;0.0
11/17/13 2:00:00 AM;30.6;0.0
11/17/13 3:00:00 AM;22.4;0.0
11/17/13 4:00:00 AM;24.5;0.0
11/17/13 5:00:00 AM;23.3;0.0
11/17/13 6:00:00 AM;26.2;0.0
11/17/13 7:00:00 AM;25.5;0.0
11/17/13 8:00:00 AM;24.0;0.0
11/17/13 9:00:00 AM;25.4;0.0
11/17/13 10:00:00 AM;23.7;0.0
11/17/13 11:00:00 AM;23.8;0.0
11/17/13 12:00:00 PM;24.2;0.0
11/17/13 1:00:00 PM;22.1;0.0
11/17/13 2:00:00 PM;22.7;0.0
11/17/13 3:00:00 PM;23.4;0.0
11/17/13 4:00:00 PM;23.2;0.0
11/17/13 5:00:00 PM;22.7;0.0
11/17/13 6:00:00 PM;22.2;0.0
11/17/13 7:00:00 PM;21.7;0.0
11/17/13 8:00:00 PM;21.5;0.0
11/17/13 9:00:00 PM;21.8;0.0
11/17/13 10:00:00 PM;22.4;0.0
11/17/13 11:00:00 PM;22.0;0.0
11/18/13 12:00:00 AM;22.1;0.0
11/18/13 1:00:00 AM;23.8;0.0
11/18/13 2:00:00 AM;23.8;0.0
11/18/13 3:00:00 AM;22.1;0.0
11/18/13 4:00:00 AM;23.5;0.0
11/18/13 5:00:00 AM;23.8;0.0
11/18/13 6:00:00 AM;23.9;0.0
11/18/13 7:00:00 AM;23.6;0.0
11/18/13 8:00:00 AM;73.6;0.0
11/18/13 9:00:00 AM;66.0;0.0
11/18/13 10:00:00 AM;53.6;0.0
11/18/13 11:00:00 AM;48.8;0.0
11/18/13 12:00:00 PM;41.1;0.0
11/18/13 1:00:00 PM;58.6;0.0
11/18/13 2:00:00 PM;90.7;0.0
11/18/13 3:00:00 PM;75.3;0.0
11/18/13 4:00:00 PM;30.4;0.0
11/18/13 5:00:00 PM;20.0;0.0
11/18/13 6:00:00 PM;21.3;0.0
11/18/13 7:00:00 PM;21.7;0.0
11/18/13 8:00:00 PM;21.4;0.0
11/18/13 9:00:00 PM;21.0;0.0
11/18/13 10:00:00 PM;21.0;0.0
11/18/13 11:00:00 PM;21.0;0.0
11/19/13 12:00:00 AM;21.2;0.0
11/19/13 1:00:00 AM;21.2;0.0
11/19/13 2:00:00 AM;21.0;0.0
11/19/13 3:00:00 AM;21.4;0.0
11/19/13 4:00:00 AM;21.9;0.0
11/19/13 5:00:00 AM;22.3;0.0
11/19/13 6:00:00 AM;24.6;0.0
11/19/13 7:00:00 AM;21.9;0.0
11/19/13 8:00:00 AM;83.2;0.0
11/19/13 9:00:00 AM;65.9;0.0
11/19/13 10:00:00 AM;46.1;0.0
11/19/13 11:00:00 AM;51.2;0.0
11/19/13 12:00:00 PM;51.7;0.0
11/19/13 1:00:00 PM;61.9;0.0
11/19/13 2:00:00 PM;91.6;0.0
11/19/13 3:00:00 PM;66.7;0.0
11/19/13 4:00:00 PM;32.9;0.0
11/19/13 5:00:00 PM;21.2;0.0
11/19/13 6:00:00 PM;21.0;0.0
11/19/13 7:00:00 PM;22.2;0.0
11/19/13 8:00:00 PM;21.7;0.0
11/19/13 9:00:00 PM;21.5;0.0
11/19/13 10:00:00 PM;21.6;0.0
11/19/13 11:00:00 PM;21.8;0.0
11/20/13 12:00:00 AM;21.9;0.0
11/20/13 1:00:00 AM;22.6;0.0
11/20/13 2:00:00 AM;22.9;0.0
11/20/13 3:00:00 AM;23.9;0.0
11/20/13 4:00:00 AM;23.8;0.0
11/20/13 5:00:00 AM;23.2;0.0
11/20/13 6:00:00 AM;25.7;0.0
11/20/13 7:00:00 AM;23.9;0.0
11/20/13 8:00:00 AM;69.9;0.0
11/20/13 9:00:00 AM;78.4;0.0
11/20/13 10:00:00 AM;54.0;0.0
11/20/13 11:00:00 AM;49.3;0.0
11/20/13 12:00:00 PM;51.4;0.0
11/20/13 1:00:00 PM;59.1;0.0
11/20/13 2:00:00 PM;81.7;0.0
11/20/13 3:00:00 PM;45.9;0.0
11/20/13 4:00:00 PM;23.9;0.0
11/20/13 5:00:00 PM;20.9;0.0
11/20/13 6:00:00 PM;22.2;0.0
11/20/13 7:00:00 PM;22.8;0.0
11/20/13 8:00:00 PM;20.3;0.0
11/20/13 9:00:00 PM;21.3;0.0
11/20/13 10:00:00 PM;21.5;0.0
11/20/13 11:00:00 PM;21.0;0.0
11/21/13 12:00:00 AM;21.0;0.0
11/21/13 1:00:00 AM;21.2;0.0
11/21/13 2:00:00 AM;21.2;0.0
