Year 2012
Date/time;DB039 (Medical School)-Mains.Active energy (844563.2 kWh)
10/16/12 11:00:00 PM;60.5
10/17/12 12:00:00 AM;59.3
10/17/12 1:00:00 AM;59.3
10/17/12 2:00:00 AM;59.8
10/17/12 3:00:00 AM;58.2
10/17/12 4:00:00 AM;58.9
10/17/12 5:00:00 AM;67.9
10/17/12 6:00:00 AM;112.3
10/17/12 7:00:00 AM;119.4
10/17/12 8:00:00 AM;141.8
10/17/12 9:00:00 AM;153.0
10/17/12 10:00:00 AM;161.4
10/17/12 11:00:00 AM;157.8
10/17/12 12:00:00 PM;163.2
10/17/12 1:00:00 PM;164.1
10/17/12 2:00:00 PM;163.8
10/17/12 3:00:00 PM;161.9
10/17/12 4:00:00 PM;155.7
10/17/12 5:00:00 PM;132.7
10/17/12 6:00:00 PM;91.0
10/17/12 7:00:00 PM;96.3
10/17/12 8:00:00 PM;84.6
10/17/12 9:00:00 PM;79.2
10/17/12 10:00:00 PM;75.2
10/17/12 11:00:00 PM;62.3
10/18/12 12:00:00 AM;62.3
10/18/12 1:00:00 AM;58.3
10/18/12 2:00:00 AM;57.7
10/18/12 3:00:00 AM;56.7
10/18/12 4:00:00 AM;57.1
10/18/12 5:00:00 AM;67.6
10/18/12 6:00:00 AM;116.1
10/18/12 7:00:00 AM;124.5
10/18/12 8:00:00 AM;146.1
10/18/12 9:00:00 AM;163.2
10/18/12 10:00:00 AM;166.9
10/18/12 11:00:00 AM;169.1
10/18/12 12:00:00 PM;170.8
10/18/12 1:00:00 PM;169.4
10/18/12 2:00:00 PM;165.8
10/18/12 3:00:00 PM;161.3
10/18/12 4:00:00 PM;155.2
10/18/12 5:00:00 PM;137.3
10/18/12 6:00:00 PM;93.2
10/18/12 7:00:00 PM;92.3
10/18/12 8:00:00 PM;82.7
10/18/12 9:00:00 PM;76.5
10/18/12 10:00:00 PM;76.9
10/18/12 11:00:00 PM;67.5
10/19/12 12:00:00 AM;65.0
10/19/12 1:00:00 AM;62.6
10/19/12 2:00:00 AM;59.2
10/19/12 3:00:00 AM;58.7
10/19/12 4:00:00 AM;58.1
10/19/12 5:00:00 AM;68.0
10/19/12 6:00:00 AM;113.1
10/19/12 7:00:00 AM;121.7
10/19/12 8:00:00 AM;142.4
10/19/12 9:00:00 AM;154.0
10/19/12 10:00:00 AM;157.9
10/19/12 11:00:00 AM;160.8
10/19/12 12:00:00 PM;165.1
10/19/12 1:00:00 PM;165.9
10/19/12 2:00:00 PM;164.1
10/19/12 3:00:00 PM;159.2
10/19/12 4:00:00 PM;141.0
10/19/12 5:00:00 PM;123.1
10/19/12 6:00:00 PM;85.9
10/19/12 7:00:00 PM;85.1
10/19/12 8:00:00 PM;71.1
10/19/12 9:00:00 PM;69.1
10/19/12 10:00:00 PM;67.2
10/19/12 11:00:00 PM;62.9
10/20/12 12:00:00 AM;59.5
10/20/12 1:00:00 AM;60.2
10/20/12 2:00:00 AM;61.3
10/20/12 3:00:00 AM;59.1
10/20/12 4:00:00 AM;57.5
10/20/12 5:00:00 AM;60.8
10/20/12 6:00:00 AM;83.7
10/20/12 7:00:00 AM;82.5
10/20/12 8:00:00 AM;84.9
10/20/12 9:00:00 AM;88.4
10/20/12 10:00:00 AM;91.3
10/20/12 11:00:00 AM;92.9
10/20/12 12:00:00 PM;92.8
10/20/12 1:00:00 PM;94.8
10/20/12 2:00:00 PM;94.2
10/20/12 3:00:00 PM;95.6
10/20/12 4:00:00 PM;94.4
10/20/12 5:00:00 PM;93.1
10/20/12 6:00:00 PM;79.3
10/20/12 7:00:00 PM;79.8
10/20/12 8:00:00 PM;79.8
10/20/12 9:00:00 PM;76.7
10/20/12 10:00:00 PM;72.1
10/20/12 11:00:00 PM;62.3
10/21/12 12:00:00 AM;61.0
10/21/12 1:00:00 AM;63.7
10/21/12 2:00:00 AM;62.9
10/21/12 3:00:00 AM;60.3
10/21/12 4:00:00 AM;62.5
10/21/12 5:00:00 AM;64.7
10/21/12 6:00:00 AM;86.6
10/21/12 7:00:00 AM;85.8
10/21/12 8:00:00 AM;90.0
10/21/12 9:00:00 AM;92.9
10/21/12 10:00:00 AM;93.1
10/21/12 11:00:00 AM;97.4
10/21/12 12:00:00 PM;96.6
10/21/12 1:00:00 PM;103.8
10/21/12 2:00:00 PM;100.2
10/21/12 3:00:00 PM;97.9
10/21/12 4:00:00 PM;97.8
10/21/12 5:00:00 PM;97.9
10/21/12 6:00:00 PM;75.6
10/21/12 7:00:00 PM;74.1
10/21/12 8:00:00 PM;71.1
10/21/12 9:00:00 PM;66.9
10/21/12 10:00:00 PM;69.4
10/21/12 11:00:00 PM;63.0
10/22/12 12:00:00 AM;66.9
10/22/12 1:00:00 AM;66.2
10/22/12 2:00:00 AM;61.9
10/22/12 3:00:00 AM;63.1
10/22/12 4:00:00 AM;61.8
10/22/12 5:00:00 AM;68.5
10/22/12 6:00:00 AM;116.1
10/22/12 7:00:00 AM;121.4
10/22/12 8:00:00 AM;147.4
10/22/12 9:00:00 AM;155.8
10/22/12 10:00:00 AM;161.8
10/22/12 11:00:00 AM;165.2
10/22/12 12:00:00 PM;168.1
10/22/12 1:00:00 PM;164.2
10/22/12 2:00:00 PM;166.3
10/22/12 3:00:00 PM;161.1
10/22/12 4:00:00 PM;151.3
10/22/12 5:00:00 PM;129.9
10/22/12 6:00:00 PM;97.8
10/22/12 7:00:00 PM;101.0
10/22/12 8:00:00 PM;87.2
10/22/12 9:00:00 PM;83.0
10/22/12 10:00:00 PM;83.2
10/22/12 11:00:00 PM;64.8
10/23/12 12:00:00 AM;70.1
10/23/12 1:00:00 AM;63.8
10/23/12 2:00:00 AM;61.3
10/23/12 3:00:00 AM;60.4
10/23/12 4:00:00 AM;60.4
10/23/12 5:00:00 AM;72.7
10/23/12 6:00:00 AM;115.7
10/23/12 7:00:00 AM;127.2
10/23/12 8:00:00 AM;149.9
10/23/12 9:00:00 AM;163.9
10/23/12 10:00:00 AM;179.6
10/23/12 11:00:00 AM;169.8
10/23/12 12:00:00 PM;172.5
10/23/12 1:00:00 PM;175.4
10/23/12 2:00:00 PM;171.0
10/23/12 3:00:00 PM;162.8
10/23/12 4:00:00 PM;152.3
10/23/12 5:00:00 PM;134.0
10/23/12 6:00:00 PM;94.6
10/23/12 7:00:00 PM;90.4
10/23/12 8:00:00 PM;82.8
10/23/12 9:00:00 PM;78.7
10/23/12 10:00:00 PM;73.4
10/23/12 11:00:00 PM;71.9
10/24/12 12:00:00 AM;72.0
10/24/12 1:00:00 AM;63.0
10/24/12 2:00:00 AM;59.9
10/24/12 3:00:00 AM;60.5
10/24/12 4:00:00 AM;58.6
10/24/12 5:00:00 AM;71.5
10/24/12 6:00:00 AM;118.7
10/24/12 7:00:00 AM;126.1
10/24/12 8:00:00 AM;146.9
10/24/12 9:00:00 AM;163.8
10/24/12 10:00:00 AM;168.1
10/24/12 11:00:00 AM;165.5
10/24/12 12:00:00 PM;170.0
10/24/12 1:00:00 PM;168.7
10/24/12 2:00:00 PM;167.4
10/24/12 3:00:00 PM;164.4
10/24/12 4:00:00 PM;155.2
10/24/12 5:00:00 PM;135.0
10/24/12 6:00:00 PM;92.5
10/24/12 7:00:00 PM;91.5
10/24/12 8:00:00 PM;84.4
10/24/12 9:00:00 PM;76.0
10/24/12 10:00:00 PM;75.3
10/24/12 11:00:00 PM;71.3
10/25/12 12:00:00 AM;72.1
10/25/12 1:00:00 AM;64.1
10/25/12 2:00:00 AM;58.2
10/25/12 3:00:00 AM;57.5
10/25/12 4:00:00 AM;59.9
10/25/12 5:00:00 AM;70.8
10/25/12 6:00:00 AM;117.5
10/25/12 7:00:00 AM;126.4
10/25/12 8:00:00 AM;149.5
10/25/12 9:00:00 AM;163.2
10/25/12 10:00:00 AM;168.7
10/25/12 11:00:00 AM;172.4
10/25/12 12:00:00 PM;177.5
10/25/12 1:00:00 PM;173.5
10/25/12 2:00:00 PM;169.8
10/25/12 3:00:00 PM;162.7
10/25/12 4:00:00 PM;152.9
10/25/12 5:00:00 PM;130.8
10/25/12 6:00:00 PM;90.6
10/25/12 7:00:00 PM;95.7
10/25/12 8:00:00 PM;84.3
10/25/12 9:00:00 PM;76.7
10/25/12 10:00:00 PM;83.9
10/25/12 11:00:00 PM;72.9
10/26/12 12:00:00 AM;70.1
10/26/12 1:00:00 AM;67.9
10/26/12 2:00:00 AM;62.0
10/26/12 3:00:00 AM;59.8
10/26/12 4:00:00 AM;62.8
10/26/12 5:00:00 AM;67.7
10/26/12 6:00:00 AM;113.6
10/26/12 7:00:00 AM;128.9
10/26/12 8:00:00 AM;147.3
10/26/12 9:00:00 AM;158.6
10/26/12 10:00:00 AM;162.0
10/26/12 11:00:00 AM;167.2
10/26/12 12:00:00 PM;167.8
10/26/12 1:00:00 PM;163.7
10/26/12 2:00:00 PM;162.7
10/26/12 3:00:00 PM;154.6
10/26/12 4:00:00 PM;151.4
10/26/12 5:00:00 PM;125.7
10/26/12 6:00:00 PM;86.5
10/26/12 7:00:00 PM;85.0
10/26/12 8:00:00 PM;85.5
10/26/12 9:00:00 PM;80.7
10/26/12 10:00:00 PM;70.9
10/26/12 11:00:00 PM;67.6
10/27/12 12:00:00 AM;68.0
10/27/12 1:00:00 AM;60.1
10/27/12 2:00:00 AM;68.2
10/27/12 3:00:00 AM;63.7
10/27/12 4:00:00 AM;58.6
10/27/12 5:00:00 AM;57.9
10/27/12 6:00:00 AM;67.2
10/27/12 7:00:00 AM;72.0
10/27/12 8:00:00 AM;78.2
10/27/12 9:00:00 AM;82.2
10/27/12 10:00:00 AM;87.6
10/27/12 11:00:00 AM;88.9
10/27/12 12:00:00 PM;88.2
10/27/12 1:00:00 PM;85.5
10/27/12 2:00:00 PM;83.6
10/27/12 3:00:00 PM;88.1
10/27/12 4:00:00 PM;90.6
10/27/12 5:00:00 PM;86.9
10/27/12 6:00:00 PM;81.8
10/27/12 7:00:00 PM;80.4
10/27/12 8:00:00 PM;73.2
10/27/12 9:00:00 PM;74.1
10/27/12 10:00:00 PM;78.2
10/27/12 11:00:00 PM;62.6
10/28/12 12:00:00 AM;60.6
10/28/12 1:00:00 AM;60.0
10/28/12 2:00:00 AM;56.5
10/28/12 3:00:00 AM;59.7
10/28/12 4:00:00 AM;60.3
10/28/12 5:00:00 AM;57.3
10/28/12 6:00:00 AM;68.1
10/28/12 7:00:00 AM;69.8
10/28/12 8:00:00 AM;75.8
10/28/12 9:00:00 AM;83.8
10/28/12 10:00:00 AM;87.7
10/28/12 11:00:00 AM;84.1
10/28/12 12:00:00 PM;75.7
10/28/12 1:00:00 PM;79.1
10/28/12 2:00:00 PM;87.0
10/28/12 3:00:00 PM;89.4
10/28/12 4:00:00 PM;85.7
10/28/12 5:00:00 PM;84.6
10/28/12 6:00:00 PM;75.5
10/28/12 7:00:00 PM;76.5
10/28/12 8:00:00 PM;80.9
10/28/12 9:00:00 PM;78.8
10/28/12 10:00:00 PM;78.2
10/28/12 11:00:00 PM;61.1
10/29/12 12:00:00 AM;61.3
10/29/12 1:00:00 AM;63.9
10/29/12 2:00:00 AM;63.3
10/29/12 3:00:00 AM;58.6
10/29/12 4:00:00 AM;56.0
10/29/12 5:00:00 AM;67.0
10/29/12 6:00:00 AM;117.4
10/29/12 7:00:00 AM;125.4
10/29/12 8:00:00 AM;150.0
10/29/12 9:00:00 AM;166.7
10/29/12 10:00:00 AM;168.5
10/29/12 11:00:00 AM;173.3
10/29/12 12:00:00 PM;169.2
10/29/12 1:00:00 PM;174.4
10/29/12 2:00:00 PM;176.9
10/29/12 3:00:00 PM;170.1
10/29/12 4:00:00 PM;158.2
10/29/12 5:00:00 PM;139.6
10/29/12 6:00:00 PM;99.7
10/29/12 7:00:00 PM;101.0
10/29/12 8:00:00 PM;89.4
10/29/12 9:00:00 PM;83.4
10/29/12 10:00:00 PM;78.3
10/29/12 11:00:00 PM;71.4
10/30/12 12:00:00 AM;69.6
10/30/12 1:00:00 AM;66.3
10/30/12 2:00:00 AM;66.7
10/30/12 3:00:00 AM;67.2
10/30/12 4:00:00 AM;58.2
10/30/12 5:00:00 AM;71.3
10/30/12 6:00:00 AM;118.1
10/30/12 7:00:00 AM;130.3
10/30/12 8:00:00 AM;151.9
10/30/12 9:00:00 AM;163.7
10/30/12 10:00:00 AM;169.8
10/30/12 11:00:00 AM;166.0
10/30/12 12:00:00 PM;174.9
10/30/12 1:00:00 PM;180.2
10/30/12 2:00:00 PM;176.5
10/30/12 3:00:00 PM;171.2
10/30/12 4:00:00 PM;163.9
10/30/12 5:00:00 PM;138.2
10/30/12 6:00:00 PM;90.9
10/30/12 7:00:00 PM;94.5
10/30/12 8:00:00 PM;84.9
10/30/12 9:00:00 PM;81.3
10/30/12 10:00:00 PM;81.4
10/30/12 11:00:00 PM;68.6
10/31/12 12:00:00 AM;67.5
10/31/12 1:00:00 AM;72.0
10/31/12 2:00:00 AM;68.9
10/31/12 3:00:00 AM;57.9
10/31/12 4:00:00 AM;57.8
10/31/12 5:00:00 AM;69.3
10/31/12 6:00:00 AM;117.7
10/31/12 7:00:00 AM;131.3
10/31/12 8:00:00 AM;147.1
10/31/12 9:00:00 AM;160.4
10/31/12 10:00:00 AM;166.5
10/31/12 11:00:00 AM;168.6
10/31/12 12:00:00 PM;168.9
10/31/12 1:00:00 PM;171.5
10/31/12 2:00:00 PM;174.7
10/31/12 3:00:00 PM;167.5
10/31/12 4:00:00 PM;161.0
10/31/12 5:00:00 PM;133.3
10/31/12 6:00:00 PM;87.4
10/31/12 7:00:00 PM;83.1
10/31/12 8:00:00 PM;74.5
10/31/12 9:00:00 PM;75.8
10/31/12 10:00:00 PM;71.3
10/31/12 11:00:00 PM;68.0
11/1/12 12:00:00 AM;68.2
11/1/12 1:00:00 AM;63.8
11/1/12 2:00:00 AM;60.2
11/1/12 3:00:00 AM;57.9
11/1/12 4:00:00 AM;55.3
11/1/12 5:00:00 AM;66.5
11/1/12 6:00:00 AM;116.3
11/1/12 7:00:00 AM;131.0
11/1/12 8:00:00 AM;153.8
11/1/12 9:00:00 AM;161.7
11/1/12 10:00:00 AM;168.5
11/1/12 11:00:00 AM;168.5
11/1/12 12:00:00 PM;171.6
11/1/12 1:00:00 PM;176.6
11/1/12 2:00:00 PM;173.6
11/1/12 3:00:00 PM;169.5
11/1/12 4:00:00 PM;163.5
11/1/12 5:00:00 PM;135.1
11/1/12 6:00:00 PM;89.9
11/1/12 7:00:00 PM;82.8
11/1/12 8:00:00 PM;74.4
11/1/12 9:00:00 PM;72.6
11/1/12 10:00:00 PM;74.1
11/1/12 11:00:00 PM;66.8
11/2/12 12:00:00 AM;65.8
11/2/12 1:00:00 AM;63.1
11/2/12 2:00:00 AM;56.9
11/2/12 3:00:00 AM;57.0
11/2/12 4:00:00 AM;58.4
11/2/12 5:00:00 AM;69.1
11/2/12 6:00:00 AM;117.3
11/2/12 7:00:00 AM;133.7
11/2/12 8:00:00 AM;149.2
11/2/12 9:00:00 AM;156.2
11/2/12 10:00:00 AM;161.9
11/2/12 11:00:00 AM;165.2
11/2/12 12:00:00 PM;161.8
11/2/12 1:00:00 PM;170.2
11/2/12 2:00:00 PM;168.5
11/2/12 3:00:00 PM;162.3
11/2/12 4:00:00 PM;158.9
11/2/12 5:00:00 PM;129.6
11/2/12 6:00:00 PM;88.2
11/2/12 7:00:00 PM;83.3
11/2/12 8:00:00 PM;72.7
11/2/12 9:00:00 PM;69.6
11/2/12 10:00:00 PM;70.0
11/2/12 11:00:00 PM;59.8
11/3/12 12:00:00 AM;60.1
11/3/12 1:00:00 AM;61.0
11/3/12 2:00:00 AM;56.6
11/3/12 3:00:00 AM;54.9
11/3/12 4:00:00 AM;57.5
11/3/12 5:00:00 AM;55.7
11/3/12 6:00:00 AM;66.7
11/3/12 7:00:00 AM;68.5
11/3/12 8:00:00 AM;81.9
11/3/12 9:00:00 AM;87.4
11/3/12 10:00:00 AM;89.1
11/3/12 11:00:00 AM;91.1
11/3/12 12:00:00 PM;85.5
11/3/12 1:00:00 PM;91.4
11/3/12 2:00:00 PM;87.8
11/3/12 3:00:00 PM;93.8
11/3/12 4:00:00 PM;89.5
11/3/12 5:00:00 PM;87.1
11/3/12 6:00:00 PM;79.0
11/3/12 7:00:00 PM;69.0
11/3/12 8:00:00 PM;73.8
11/3/12 9:00:00 PM;71.9
11/3/12 10:00:00 PM;67.4
11/3/12 11:00:00 PM;58.5
11/4/12 12:00:00 AM;61.3
11/4/12 1:00:00 AM;57.4
11/4/12 2:00:00 AM;53.5
11/4/12 3:00:00 AM;54.6
11/4/12 4:00:00 AM;54.3
11/4/12 5:00:00 AM;53.7
11/4/12 6:00:00 AM;65.2
11/4/12 7:00:00 AM;64.5
11/4/12 8:00:00 AM;74.5
11/4/12 9:00:00 AM;73.9
11/4/12 10:00:00 AM;72.4
11/4/12 11:00:00 AM;77.3
11/4/12 12:00:00 PM;80.9
11/4/12 1:00:00 PM;78.0
11/4/12 2:00:00 PM;86.3
11/4/12 3:00:00 PM;87.3
11/4/12 4:00:00 PM;85.8
11/4/12 5:00:00 PM;78.4
11/4/12 6:00:00 PM;73.0
11/4/12 7:00:00 PM;72.5
11/4/12 8:00:00 PM;78.2
11/4/12 9:00:00 PM;80.4
11/4/12 10:00:00 PM;75.3
11/4/12 11:00:00 PM;62.4
11/5/12 12:00:00 AM;62.5
11/5/12 1:00:00 AM;59.0
11/5/12 2:00:00 AM;59.0
11/5/12 3:00:00 AM;57.2
11/5/12 4:00:00 AM;57.2
11/5/12 5:00:00 AM;66.6
11/5/12 6:00:00 AM;119.0
11/5/12 7:00:00 AM;128.9
11/5/12 8:00:00 AM;145.7
11/5/12 9:00:00 AM;158.7
11/5/12 10:00:00 AM;164.9
11/5/12 11:00:00 AM;163.9
11/5/12 12:00:00 PM;168.7
11/5/12 1:00:00 PM;173.4
11/5/12 2:00:00 PM;171.1
11/5/12 3:00:00 PM;166.4
11/5/12 4:00:00 PM;160.8
11/5/12 5:00:00 PM;133.5
11/5/12 6:00:00 PM;91.1
11/5/12 7:00:00 PM;85.8
11/5/12 8:00:00 PM;76.5
11/5/12 9:00:00 PM;78.2
11/5/12 10:00:00 PM;74.4
11/5/12 11:00:00 PM;65.5
11/6/12 12:00:00 AM;62.8
11/6/12 1:00:00 AM;58.1
11/6/12 2:00:00 AM;54.5
11/6/12 3:00:00 AM;55.5
11/6/12 4:00:00 AM;56.9
11/6/12 5:00:00 AM;66.6
11/6/12 6:00:00 AM;117.7
11/6/12 7:00:00 AM;134.5
11/6/12 8:00:00 AM;150.6
11/6/12 9:00:00 AM;157.6
11/6/12 10:00:00 AM;161.3
11/6/12 11:00:00 AM;161.6
11/6/12 12:00:00 PM;162.3
11/6/12 1:00:00 PM;165.2
11/6/12 2:00:00 PM;165.9
11/6/12 3:00:00 PM;167.1
11/6/12 4:00:00 PM;159.0
11/6/12 5:00:00 PM;136.5
11/6/12 6:00:00 PM;95.7
11/6/12 7:00:00 PM;91.6
11/6/12 8:00:00 PM;81.2
11/6/12 9:00:00 PM;71.8
11/6/12 10:00:00 PM;72.7
11/6/12 11:00:00 PM;66.0
11/7/12 12:00:00 AM;60.6
11/7/12 1:00:00 AM;57.1
11/7/12 2:00:00 AM;57.1
11/7/12 3:00:00 AM;57.9
11/7/12 4:00:00 AM;56.7
11/7/12 5:00:00 AM;66.0
11/7/12 6:00:00 AM;115.2
11/7/12 7:00:00 AM;131.5
11/7/12 8:00:00 AM;151.6
11/7/12 9:00:00 AM;158.5
11/7/12 10:00:00 AM;165.9
11/7/12 11:00:00 AM;168.6
11/7/12 12:00:00 PM;166.0
11/7/12 1:00:00 PM;168.2
11/7/12 2:00:00 PM;168.7
11/7/12 3:00:00 PM;165.4
11/7/12 4:00:00 PM;158.2
11/7/12 5:00:00 PM;130.0
11/7/12 6:00:00 PM;96.4
11/7/12 7:00:00 PM;92.7
11/7/12 8:00:00 PM;78.3
11/7/12 9:00:00 PM;70.2
11/7/12 10:00:00 PM;70.1
11/7/12 11:00:00 PM;63.4
11/8/12 12:00:00 AM;62.3
11/8/12 1:00:00 AM;59.3
11/8/12 2:00:00 AM;54.0
11/8/12 3:00:00 AM;54.1
11/8/12 4:00:00 AM;52.8
11/8/12 5:00:00 AM;65.7
11/8/12 6:00:00 AM;113.1
11/8/12 7:00:00 AM;131.6
11/8/12 8:00:00 AM;152.5
11/8/12 9:00:00 AM;160.5
11/8/12 10:00:00 AM;165.4
11/8/12 11:00:00 AM;163.0
11/8/12 12:00:00 PM;162.4
11/8/12 1:00:00 PM;168.1
11/8/12 2:00:00 PM;170.0
11/8/12 3:00:00 PM;159.8
11/8/12 4:00:00 PM;154.9
11/8/12 5:00:00 PM;132.2
11/8/12 6:00:00 PM;97.5
11/8/12 7:00:00 PM;91.3
11/8/12 8:00:00 PM;78.6
11/8/12 9:00:00 PM;70.0
11/8/12 10:00:00 PM;70.2
11/8/12 11:00:00 PM;60.7
11/9/12 12:00:00 AM;57.3
11/9/12 1:00:00 AM;58.2
11/9/12 2:00:00 AM;55.0
11/9/12 3:00:00 AM;55.5
11/9/12 4:00:00 AM;57.2
11/9/12 5:00:00 AM;67.7
11/9/12 6:00:00 AM;115.7
11/9/12 7:00:00 AM;128.8
11/9/12 8:00:00 AM;148.6
11/9/12 9:00:00 AM;158.7
11/9/12 10:00:00 AM;161.6
11/9/12 11:00:00 AM;164.8
11/9/12 12:00:00 PM;164.2
11/9/12 1:00:00 PM;163.7
11/9/12 2:00:00 PM;158.9
11/9/12 3:00:00 PM;154.6
11/9/12 4:00:00 PM;146.3
11/9/12 5:00:00 PM;123.3
11/9/12 6:00:00 PM;87.3
11/9/12 7:00:00 PM;79.0
11/9/12 8:00:00 PM;68.9
11/9/12 9:00:00 PM;69.5
11/9/12 10:00:00 PM;66.5
11/9/12 11:00:00 PM;57.0
11/10/12 12:00:00 AM;60.0
11/10/12 1:00:00 AM;60.5
11/10/12 2:00:00 AM;60.6
11/10/12 3:00:00 AM;57.4
11/10/12 4:00:00 AM;57.1
11/10/12 5:00:00 AM;54.6
11/10/12 6:00:00 AM;65.8
11/10/12 7:00:00 AM;68.1
11/10/12 8:00:00 AM;73.7
11/10/12 9:00:00 AM;77.6
11/10/12 10:00:00 AM;76.6
11/10/12 11:00:00 AM;76.6
11/10/12 12:00:00 PM;71.2
11/10/12 1:00:00 PM;74.6
11/10/12 2:00:00 PM;76.8
11/10/12 3:00:00 PM;79.8
11/10/12 4:00:00 PM;76.3
11/10/12 5:00:00 PM;73.5
11/10/12 6:00:00 PM;66.9
11/10/12 7:00:00 PM;68.2
11/10/12 8:00:00 PM;67.5
11/10/12 9:00:00 PM;65.3
11/10/12 10:00:00 PM;61.5
11/10/12 11:00:00 PM;60.3
11/11/12 12:00:00 AM;60.0
11/11/12 1:00:00 AM;54.4
11/11/12 2:00:00 AM;54.1
11/11/12 3:00:00 AM;54.6
11/11/12 4:00:00 AM;53.4
11/11/12 5:00:00 AM;53.1
11/11/12 6:00:00 AM;64.5
11/11/12 7:00:00 AM;66.6
11/11/12 8:00:00 AM;68.8
11/11/12 9:00:00 AM;71.6
11/11/12 10:00:00 AM;70.0
11/11/12 11:00:00 AM;75.0
11/11/12 12:00:00 PM;73.1
11/11/12 1:00:00 PM;73.9
11/11/12 2:00:00 PM;74.6
11/11/12 3:00:00 PM;80.0
11/11/12 4:00:00 PM;78.4
11/11/12 5:00:00 PM;77.2
11/11/12 6:00:00 PM;67.1
11/11/12 7:00:00 PM;67.6
11/11/12 8:00:00 PM;66.9
11/11/12 9:00:00 PM;64.6
11/11/12 10:00:00 PM;63.8
11/11/12 11:00:00 PM;56.4
11/12/12 12:00:00 AM;56.3
11/12/12 1:00:00 AM;55.6
11/12/12 2:00:00 AM;53.7
11/12/12 3:00:00 AM;55.0
11/12/12 4:00:00 AM;55.2
11/12/12 5:00:00 AM;69.5
11/12/12 6:00:00 AM;115.2
11/12/12 7:00:00 AM;133.8
11/12/12 8:00:00 AM;150.0
11/12/12 9:00:00 AM;158.6
11/12/12 10:00:00 AM;165.6
11/12/12 11:00:00 AM;161.0
11/12/12 12:00:00 PM;163.9
11/12/12 1:00:00 PM;164.3
11/12/12 2:00:00 PM;166.0
11/12/12 3:00:00 PM;158.6
11/12/12 4:00:00 PM;153.2
11/12/12 5:00:00 PM;130.8
11/12/12 6:00:00 PM;92.2
11/12/12 7:00:00 PM;83.2
11/12/12 8:00:00 PM;70.9
11/12/12 9:00:00 PM;68.4
11/12/12 10:00:00 PM;66.4
11/12/12 11:00:00 PM;57.5
11/13/12 12:00:00 AM;57.2
11/13/12 1:00:00 AM;53.7
11/13/12 2:00:00 AM;53.9
11/13/12 3:00:00 AM;52.6
11/13/12 4:00:00 AM;56.3
11/13/12 5:00:00 AM;63.5
11/13/12 6:00:00 AM;114.0
11/13/12 7:00:00 AM;138.3
11/13/12 8:00:00 AM;154.4
11/13/12 9:00:00 AM;161.8
11/13/12 10:00:00 AM;160.5
11/13/12 11:00:00 AM;162.3
11/13/12 12:00:00 PM;165.6
11/13/12 1:00:00 PM;161.3
11/13/12 2:00:00 PM;160.2
11/13/12 3:00:00 PM;159.5
11/13/12 4:00:00 PM;150.5
11/13/12 5:00:00 PM;129.9
11/13/12 6:00:00 PM;86.6
11/13/12 7:00:00 PM;80.6
11/13/12 8:00:00 PM;75.5
11/13/12 9:00:00 PM;69.9
11/13/12 10:00:00 PM;66.9
11/13/12 11:00:00 PM;62.2
11/14/12 12:00:00 AM;63.0
11/14/12 1:00:00 AM;58.8
11/14/12 2:00:00 AM;59.4
11/14/12 3:00:00 AM;58.2
11/14/12 4:00:00 AM;60.2
11/14/12 5:00:00 AM;68.4
11/14/12 6:00:00 AM;115.4
11/14/12 7:00:00 AM;120.3
11/14/12 8:00:00 AM;143.3
11/14/12 9:00:00 AM;154.7
11/14/12 10:00:00 AM;156.4
11/14/12 11:00:00 AM;161.0
11/14/12 12:00:00 PM;160.2
11/14/12 1:00:00 PM;160.0
11/14/12 2:00:00 PM;160.6
11/14/12 3:00:00 PM;153.5
11/14/12 4:00:00 PM;147.8
11/14/12 5:00:00 PM;126.0
11/14/12 6:00:00 PM;86.5
11/14/12 7:00:00 PM;80.8
11/14/12 8:00:00 PM;70.2
11/14/12 9:00:00 PM;68.9
11/14/12 10:00:00 PM;67.5
11/14/12 11:00:00 PM;59.2
11/15/12 12:00:00 AM;55.6
11/15/12 1:00:00 AM;55.5
11/15/12 2:00:00 AM;54.6
11/15/12 3:00:00 AM;54.5
11/15/12 4:00:00 AM;56.4
11/15/12 5:00:00 AM;66.9
11/15/12 6:00:00 AM;114.3
11/15/12 7:00:00 AM;130.3
11/15/12 8:00:00 AM;148.1
11/15/12 9:00:00 AM;157.7
11/15/12 10:00:00 AM;160.9
11/15/12 11:00:00 AM;156.4
11/15/12 12:00:00 PM;156.6
11/15/12 1:00:00 PM;158.4
11/15/12 2:00:00 PM;157.2
11/15/12 3:00:00 PM;155.1
11/15/12 4:00:00 PM;148.5
11/15/12 5:00:00 PM;127.3
11/15/12 6:00:00 PM;86.4
11/15/12 7:00:00 PM;88.7
11/15/12 8:00:00 PM;76.0
11/15/12 9:00:00 PM;69.6
11/15/12 10:00:00 PM;67.5
11/15/12 11:00:00 PM;62.2
11/16/12 12:00:00 AM;60.3
11/16/12 1:00:00 AM;57.8
11/16/12 2:00:00 AM;57.0
11/16/12 3:00:00 AM;59.3
11/16/12 4:00:00 AM;61.8
11/16/12 5:00:00 AM;71.6
11/16/12 6:00:00 AM;109.3
11/16/12 7:00:00 AM;118.5
11/16/12 8:00:00 AM;136.9
11/16/12 9:00:00 AM;142.7
11/16/12 10:00:00 AM;151.2
11/16/12 11:00:00 AM;150.2
11/16/12 12:00:00 PM;154.6
