Year 2014
Date/time;047-i1-Mains.Active energy (529664.8 kWh)
10/3/14 1:00:00 AM;50.5
10/3/14 2:00:00 AM;51.9
10/3/14 3:00:00 AM;53.9
10/3/14 4:00:00 AM;51.1
10/3/14 5:00:00 AM;50.5
10/3/14 6:00:00 AM;49.7
10/3/14 7:00:00 AM;62.1
10/3/14 8:00:00 AM;73.0
10/3/14 9:00:00 AM;77.7
10/3/14 10:00:00 AM;79.3
10/3/14 11:00:00 AM;79.4
10/3/14 12:00:00 PM;80.5
10/3/14 1:00:00 PM;77.7
10/3/14 2:00:00 PM;81.4
10/3/14 3:00:00 PM;83.0
10/3/14 4:00:00 PM;77.5
10/3/14 5:00:00 PM;61.6
10/3/14 6:00:00 PM;57.8
10/3/14 7:00:00 PM;51.0
10/3/14 8:00:00 PM;47.9
10/3/14 9:00:00 PM;50.2
10/3/14 10:00:00 PM;51.4
10/3/14 11:00:00 PM;52.0
10/4/14 12:00:00 AM;50.3
10/4/14 1:00:00 AM;51.1
10/4/14 2:00:00 AM;50.6
10/4/14 3:00:00 AM;51.5
10/4/14 4:00:00 AM;50.5
10/4/14 5:00:00 AM;53.3
10/4/14 6:00:00 AM;54.4
10/4/14 7:00:00 AM;55.1
10/4/14 8:00:00 AM;53.9
10/4/14 9:00:00 AM;56.5
10/4/14 10:00:00 AM;61.5
10/4/14 11:00:00 AM;62.7
10/4/14 12:00:00 PM;62.2
10/4/14 1:00:00 PM;62.9
10/4/14 2:00:00 PM;62.0
10/4/14 3:00:00 PM;62.8
10/4/14 4:00:00 PM;60.8
10/4/14 5:00:00 PM;60.7
10/4/14 6:00:00 PM;58.2
10/4/14 7:00:00 PM;56.2
10/4/14 8:00:00 PM;58.5
10/4/14 9:00:00 PM;55.1
10/4/14 10:00:00 PM;51.3
10/4/14 11:00:00 PM;49.4
10/5/14 12:00:00 AM;52.4
10/5/14 1:00:00 AM;52.5
10/5/14 2:00:00 AM;50.8
10/5/14 3:00:00 AM;49.0
10/5/14 4:00:00 AM;52.3
10/5/14 5:00:00 AM;50.7
10/5/14 6:00:00 AM;50.5
10/5/14 7:00:00 AM;50.6
10/5/14 8:00:00 AM;52.1
10/5/14 9:00:00 AM;51.1
10/5/14 10:00:00 AM;52.8
10/5/14 11:00:00 AM;55.1
10/5/14 12:00:00 PM;54.6
10/5/14 1:00:00 PM;51.6
10/5/14 2:00:00 PM;54.7
10/5/14 3:00:00 PM;53.4
10/5/14 4:00:00 PM;51.3
10/5/14 5:00:00 PM;50.2
10/5/14 6:00:00 PM;50.8
10/5/14 7:00:00 PM;50.4
10/5/14 8:00:00 PM;50.1
10/5/14 9:00:00 PM;54.1
10/5/14 10:00:00 PM;53.9
10/5/14 11:00:00 PM;49.9
10/6/14 12:00:00 AM;49.5
10/6/14 1:00:00 AM;50.2
10/6/14 2:00:00 AM;50.2
10/6/14 3:00:00 AM;50.4
10/6/14 4:00:00 AM;52.1
10/6/14 5:00:00 AM;52.6
10/6/14 6:00:00 AM;50.4
10/6/14 7:00:00 AM;49.4
10/6/14 8:00:00 AM;46.7
10/6/14 9:00:00 AM;51.2
10/6/14 10:00:00 AM;57.1
10/6/14 11:00:00 AM;51.3
10/6/14 12:00:00 PM;53.1
10/6/14 1:00:00 PM;60.1
10/6/14 2:00:00 PM;52.4
10/6/14 3:00:00 PM;56.6
10/6/14 4:00:00 PM;57.5
10/6/14 5:00:00 PM;52.9
10/6/14 6:00:00 PM;51.1
10/6/14 7:00:00 PM;50.4
10/6/14 8:00:00 PM;50.1
10/6/14 9:00:00 PM;48.9
10/6/14 10:00:00 PM;52.4
10/6/14 11:00:00 PM;53.5
10/7/14 12:00:00 AM;53.0
10/7/14 1:00:00 AM;50.3
10/7/14 2:00:00 AM;52.1
10/7/14 3:00:00 AM;51.7
10/7/14 4:00:00 AM;52.7
10/7/14 5:00:00 AM;51.0
10/7/14 6:00:00 AM;54.4
10/7/14 7:00:00 AM;61.2
10/7/14 8:00:00 AM;76.4
10/7/14 9:00:00 AM;77.8
10/7/14 10:00:00 AM;81.7
10/7/14 11:00:00 AM;84.2
10/7/14 12:00:00 PM;85.2
10/7/14 1:00:00 PM;84.4
10/7/14 2:00:00 PM;85.8
10/7/14 3:00:00 PM;82.8
10/7/14 4:00:00 PM;82.9
10/7/14 5:00:00 PM;62.1
10/7/14 6:00:00 PM;58.6
10/7/14 7:00:00 PM;56.3
10/7/14 8:00:00 PM;51.5
10/7/14 9:00:00 PM;50.0
10/7/14 10:00:00 PM;49.3
10/7/14 11:00:00 PM;50.6
10/8/14 12:00:00 AM;51.4
10/8/14 1:00:00 AM;51.3
10/8/14 2:00:00 AM;51.1
10/8/14 3:00:00 AM;50.6
10/8/14 4:00:00 AM;51.9
10/8/14 5:00:00 AM;49.0
10/8/14 6:00:00 AM;52.0
10/8/14 7:00:00 AM;64.3
10/8/14 8:00:00 AM;75.6
10/8/14 9:00:00 AM;79.9
10/8/14 10:00:00 AM;80.5
10/8/14 11:00:00 AM;83.1
10/8/14 12:00:00 PM;81.1
10/8/14 1:00:00 PM;82.9
10/8/14 2:00:00 PM;84.7
10/8/14 3:00:00 PM;80.3
10/8/14 4:00:00 PM;78.4
10/8/14 5:00:00 PM;62.4
10/8/14 6:00:00 PM;57.8
10/8/14 7:00:00 PM;55.7
10/8/14 8:00:00 PM;55.3
10/8/14 9:00:00 PM;52.7
10/8/14 10:00:00 PM;55.5
10/8/14 11:00:00 PM;55.6
10/9/14 12:00:00 AM;54.9
10/9/14 1:00:00 AM;57.0
10/9/14 2:00:00 AM;57.9
10/9/14 3:00:00 AM;54.9
10/9/14 4:00:00 AM;54.1
10/9/14 5:00:00 AM;55.4
10/9/14 6:00:00 AM;58.7
10/9/14 7:00:00 AM;68.1
10/9/14 8:00:00 AM;77.6
10/9/14 9:00:00 AM;84.6
10/9/14 10:00:00 AM;86.4
10/9/14 11:00:00 AM;82.7
10/9/14 12:00:00 PM;85.5
10/9/14 1:00:00 PM;84.1
10/9/14 2:00:00 PM;84.2
10/9/14 3:00:00 PM;83.8
10/9/14 4:00:00 PM;77.3
10/9/14 5:00:00 PM;58.1
10/9/14 6:00:00 PM;55.2
10/9/14 7:00:00 PM;51.6
10/9/14 8:00:00 PM;50.6
10/9/14 9:00:00 PM;52.5
10/9/14 10:00:00 PM;50.3
10/9/14 11:00:00 PM;49.4
10/10/14 12:00:00 AM;50.8
10/10/14 1:00:00 AM;50.5
10/10/14 2:00:00 AM;49.5
10/10/14 3:00:00 AM;48.9
10/10/14 4:00:00 AM;51.8
10/10/14 5:00:00 AM;54.6
10/10/14 6:00:00 AM;51.6
10/10/14 7:00:00 AM;62.0
10/10/14 8:00:00 AM;71.9
10/10/14 9:00:00 AM;78.3
10/10/14 10:00:00 AM;80.5
10/10/14 11:00:00 AM;85.4
10/10/14 12:00:00 PM;81.1
10/10/14 1:00:00 PM;78.1
10/10/14 2:00:00 PM;79.5
10/10/14 3:00:00 PM;76.6
10/10/14 4:00:00 PM;71.8
10/10/14 5:00:00 PM;55.6
10/10/14 6:00:00 PM;53.6
10/10/14 7:00:00 PM;49.9
10/10/14 8:00:00 PM;51.2
10/10/14 9:00:00 PM;55.1
10/10/14 10:00:00 PM;54.3
10/10/14 11:00:00 PM;50.9
10/11/14 12:00:00 AM;49.3
10/11/14 1:00:00 AM;48.5
10/11/14 2:00:00 AM;49.0
10/11/14 3:00:00 AM;50.1
10/11/14 4:00:00 AM;50.6
10/11/14 5:00:00 AM;51.7
10/11/14 6:00:00 AM;51.6
10/11/14 7:00:00 AM;49.7
10/11/14 8:00:00 AM;49.7
10/11/14 9:00:00 AM;49.1
10/11/14 10:00:00 AM;52.1
10/11/14 11:00:00 AM;51.9
10/11/14 12:00:00 PM;50.9
10/11/14 1:00:00 PM;51.5
10/11/14 2:00:00 PM;53.1
10/11/14 3:00:00 PM;50.0
10/11/14 4:00:00 PM;49.7
10/11/14 5:00:00 PM;49.2
10/11/14 6:00:00 PM;51.4
10/11/14 7:00:00 PM;53.3
10/11/14 8:00:00 PM;51.5
10/11/14 9:00:00 PM;54.8
10/11/14 10:00:00 PM;56.0
10/11/14 11:00:00 PM;53.6
10/12/14 12:00:00 AM;55.1
10/12/14 1:00:00 AM;53.8
10/12/14 2:00:00 AM;50.5
10/12/14 3:00:00 AM;47.6
10/12/14 4:00:00 AM;49.5
10/12/14 5:00:00 AM;50.3
10/12/14 6:00:00 AM;50.2
10/12/14 7:00:00 AM;48.4
10/12/14 8:00:00 AM;51.2
10/12/14 9:00:00 AM;55.1
10/12/14 10:00:00 AM;49.9
10/12/14 11:00:00 AM;53.3
10/12/14 12:00:00 PM;52.5
10/12/14 1:00:00 PM;50.0
10/12/14 2:00:00 PM;50.4
10/12/14 3:00:00 PM;54.6
10/12/14 4:00:00 PM;48.1
10/12/14 5:00:00 PM;50.0
10/12/14 6:00:00 PM;50.0
10/12/14 7:00:00 PM;48.6
10/12/14 8:00:00 PM;50.0
10/12/14 9:00:00 PM;49.5
10/12/14 10:00:00 PM;47.8
10/12/14 11:00:00 PM;51.7
10/13/14 12:00:00 AM;50.6
10/13/14 1:00:00 AM;50.7
10/13/14 2:00:00 AM;51.3
10/13/14 3:00:00 AM;50.8
10/13/14 4:00:00 AM;50.7
10/13/14 5:00:00 AM;48.8
10/13/14 6:00:00 AM;50.3
10/13/14 7:00:00 AM;62.5
10/13/14 8:00:00 AM;79.4
10/13/14 9:00:00 AM;82.6
10/13/14 10:00:00 AM;86.7
10/13/14 11:00:00 AM;87.6
10/13/14 12:00:00 PM;86.9
10/13/14 1:00:00 PM;91.3
10/13/14 2:00:00 PM;88.8
10/13/14 3:00:00 PM;87.3
10/13/14 4:00:00 PM;81.1
10/13/14 5:00:00 PM;62.8
10/13/14 6:00:00 PM;58.4
10/13/14 7:00:00 PM;56.1
10/13/14 8:00:00 PM;54.8
10/13/14 9:00:00 PM;52.3
10/13/14 10:00:00 PM;55.7
10/13/14 11:00:00 PM;56.1
10/14/14 12:00:00 AM;52.9
10/14/14 1:00:00 AM;52.1
10/14/14 2:00:00 AM;50.4
10/14/14 3:00:00 AM;51.2
10/14/14 4:00:00 AM;50.6
10/14/14 5:00:00 AM;52.2
10/14/14 6:00:00 AM;57.7
10/14/14 7:00:00 AM;62.9
10/14/14 8:00:00 AM;73.6
10/14/14 9:00:00 AM;84.0
10/14/14 10:00:00 AM;84.5
10/14/14 11:00:00 AM;86.2
10/14/14 12:00:00 PM;86.4
10/14/14 1:00:00 PM;85.8
10/14/14 2:00:00 PM;90.8
10/14/14 3:00:00 PM;88.9
10/14/14 4:00:00 PM;85.6
10/14/14 5:00:00 PM;67.1
10/14/14 6:00:00 PM;58.8
10/14/14 7:00:00 PM;51.2
10/14/14 8:00:00 PM;49.7
10/14/14 9:00:00 PM;48.5
10/14/14 10:00:00 PM;49.5
10/14/14 11:00:00 PM;50.0
10/15/14 12:00:00 AM;48.9
10/15/14 1:00:00 AM;50.5
10/15/14 2:00:00 AM;52.0
10/15/14 3:00:00 AM;52.6
10/15/14 4:00:00 AM;50.2
10/15/14 5:00:00 AM;49.0
10/15/14 6:00:00 AM;53.7
10/15/14 7:00:00 AM;58.2
10/15/14 8:00:00 AM;73.1
10/15/14 9:00:00 AM;81.1
10/15/14 10:00:00 AM;85.7
10/15/14 11:00:00 AM;81.4
10/15/14 12:00:00 PM;84.9
10/15/14 1:00:00 PM;82.4
10/15/14 2:00:00 PM;84.7
10/15/14 3:00:00 PM;85.7
10/15/14 4:00:00 PM;76.4
10/15/14 5:00:00 PM;61.5
10/15/14 6:00:00 PM;62.9
10/15/14 7:00:00 PM;55.9
10/15/14 8:00:00 PM;59.0
10/15/14 9:00:00 PM;60.7
10/15/14 10:00:00 PM;58.8
10/15/14 11:00:00 PM;55.7
10/16/14 12:00:00 AM;59.1
10/16/14 1:00:00 AM;57.1
10/16/14 2:00:00 AM;57.0
10/16/14 3:00:00 AM;58.5
10/16/14 4:00:00 AM;57.3
10/16/14 5:00:00 AM;57.3
10/16/14 6:00:00 AM;56.8
10/16/14 7:00:00 AM;65.9
10/16/14 8:00:00 AM;80.2
10/16/14 9:00:00 AM;83.7
10/16/14 10:00:00 AM;86.7
10/16/14 11:00:00 AM;81.0
10/16/14 12:00:00 PM;84.0
10/16/14 1:00:00 PM;85.9
10/16/14 2:00:00 PM;80.2
10/16/14 3:00:00 PM;79.3
10/16/14 4:00:00 PM;79.9
10/16/14 5:00:00 PM;61.2
10/16/14 6:00:00 PM;56.3
10/16/14 7:00:00 PM;50.2
10/16/14 8:00:00 PM;49.8
10/16/14 9:00:00 PM;48.9
10/16/14 10:00:00 PM;50.5
10/16/14 11:00:00 PM;50.3
10/17/14 12:00:00 AM;50.4
10/17/14 1:00:00 AM;48.6
10/17/14 2:00:00 AM;47.8
10/17/14 3:00:00 AM;50.4
10/17/14 4:00:00 AM;51.3
10/17/14 5:00:00 AM;50.9
10/17/14 6:00:00 AM;50.2
10/17/14 7:00:00 AM;56.2
10/17/14 8:00:00 AM;74.1
10/17/14 9:00:00 AM;79.1
10/17/14 10:00:00 AM;60.9
10/17/14 11:00:00 AM;80.7
10/17/14 12:00:00 PM;79.0
10/17/14 1:00:00 PM;78.1
10/17/14 2:00:00 PM;81.2
10/17/14 3:00:00 PM;80.1
10/17/14 4:00:00 PM;68.6
10/17/14 5:00:00 PM;54.0
10/17/14 6:00:00 PM;51.8
10/17/14 7:00:00 PM;50.8
10/17/14 8:00:00 PM;50.8
10/17/14 9:00:00 PM;53.5
10/17/14 10:00:00 PM;52.3
10/17/14 11:00:00 PM;49.3
10/18/14 12:00:00 AM;51.1
10/18/14 1:00:00 AM;51.1
10/18/14 2:00:00 AM;50.3
10/18/14 3:00:00 AM;50.1
10/18/14 4:00:00 AM;52.6
10/18/14 5:00:00 AM;51.2
10/18/14 6:00:00 AM;50.9
10/18/14 7:00:00 AM;48.4
10/18/14 8:00:00 AM;49.2
10/18/14 9:00:00 AM;51.0
10/18/14 10:00:00 AM;49.9
10/18/14 11:00:00 AM;54.1
10/18/14 12:00:00 PM;51.9
10/18/14 1:00:00 PM;47.2
10/18/14 2:00:00 PM;51.7
10/18/14 3:00:00 PM;50.3
10/18/14 4:00:00 PM;49.9
10/18/14 5:00:00 PM;49.9
10/18/14 6:00:00 PM;51.4
10/18/14 7:00:00 PM;53.7
10/18/14 8:00:00 PM;50.3
10/18/14 9:00:00 PM;46.7
10/18/14 10:00:00 PM;45.0
10/18/14 11:00:00 PM;45.1
10/19/14 12:00:00 AM;45.6
10/19/14 1:00:00 AM;45.6
10/19/14 2:00:00 AM;43.3
10/19/14 3:00:00 AM;45.1
10/19/14 4:00:00 AM;48.8
10/19/14 5:00:00 AM;47.2
10/19/14 6:00:00 AM;45.7
10/19/14 7:00:00 AM;43.4
10/19/14 8:00:00 AM;44.1
10/19/14 9:00:00 AM;51.1
10/19/14 10:00:00 AM;49.7
10/19/14 11:00:00 AM;47.9
10/19/14 12:00:00 PM;53.1
10/19/14 1:00:00 PM;50.7
10/19/14 2:00:00 PM;50.4
10/19/14 3:00:00 PM;53.1
10/19/14 4:00:00 PM;51.8
10/19/14 5:00:00 PM;50.7
10/19/14 6:00:00 PM;48.5
10/19/14 7:00:00 PM;50.2
10/19/14 8:00:00 PM;48.7
10/19/14 9:00:00 PM;48.0
10/19/14 10:00:00 PM;47.1
10/19/14 11:00:00 PM;47.1
10/20/14 12:00:00 AM;46.1
10/20/14 1:00:00 AM;48.7
10/20/14 2:00:00 AM;50.0
10/20/14 3:00:00 AM;50.0
10/20/14 4:00:00 AM;47.8
10/20/14 5:00:00 AM;46.9
10/20/14 6:00:00 AM;51.1
10/20/14 7:00:00 AM;62.0
10/20/14 8:00:00 AM;72.6
10/20/14 9:00:00 AM;79.3
10/20/14 10:00:00 AM;83.7
10/20/14 11:00:00 AM;80.8
10/20/14 12:00:00 PM;83.5
10/20/14 1:00:00 PM;82.6
10/20/14 2:00:00 PM;82.6
10/20/14 3:00:00 PM;81.4
10/20/14 4:00:00 PM;76.1
10/20/14 5:00:00 PM;57.0
10/20/14 6:00:00 PM;53.8
10/20/14 7:00:00 PM;58.1
10/20/14 8:00:00 PM;56.3
10/20/14 9:00:00 PM;55.2
10/20/14 10:00:00 PM;54.1
10/20/14 11:00:00 PM;53.3
10/21/14 12:00:00 AM;54.1
10/21/14 1:00:00 AM;53.4
10/21/14 2:00:00 AM;53.0
10/21/14 3:00:00 AM;55.7
10/21/14 4:00:00 AM;56.4
10/21/14 5:00:00 AM;52.5
10/21/14 6:00:00 AM;52.8
10/21/14 7:00:00 AM;65.0
10/21/14 8:00:00 AM;76.4
10/21/14 9:00:00 AM;82.2
10/21/14 10:00:00 AM;83.4
10/21/14 11:00:00 AM;84.6
10/21/14 12:00:00 PM;86.6
10/21/14 1:00:00 PM;86.6
10/21/14 2:00:00 PM;87.8
10/21/14 3:00:00 PM;85.5
10/21/14 4:00:00 PM;78.6
10/21/14 5:00:00 PM;62.1
10/21/14 6:00:00 PM;54.9
10/21/14 7:00:00 PM;55.6
10/21/14 8:00:00 PM;56.3
10/21/14 9:00:00 PM;55.0
10/21/14 10:00:00 PM;51.8
10/21/14 11:00:00 PM;54.5
10/22/14 12:00:00 AM;56.4
10/22/14 1:00:00 AM;56.5
10/22/14 2:00:00 AM;53.2
10/22/14 3:00:00 AM;54.3
10/22/14 4:00:00 AM;54.3
10/22/14 5:00:00 AM;54.1
10/22/14 6:00:00 AM;54.8
10/22/14 7:00:00 AM;68.3
10/22/14 8:00:00 AM;76.7
10/22/14 9:00:00 AM;79.9
10/22/14 10:00:00 AM;91.9
10/22/14 11:00:00 AM;84.6
10/22/14 12:00:00 PM;87.7
10/22/14 1:00:00 PM;89.9
10/22/14 2:00:00 PM;86.3
10/22/14 3:00:00 PM;85.0
10/22/14 4:00:00 PM;81.6
10/22/14 5:00:00 PM;60.4
10/22/14 6:00:00 PM;58.3
10/22/14 7:00:00 PM;58.3
10/22/14 8:00:00 PM;58.1
10/22/14 9:00:00 PM;58.0
10/22/14 10:00:00 PM;61.5
10/22/14 11:00:00 PM;60.1
10/23/14 12:00:00 AM;58.2
10/23/14 1:00:00 AM;56.6
10/23/14 2:00:00 AM;58.7
10/23/14 3:00:00 AM;58.3
10/23/14 4:00:00 AM;59.8
10/23/14 5:00:00 AM;58.8
10/23/14 6:00:00 AM;59.3
10/23/14 7:00:00 AM;70.1
10/23/14 8:00:00 AM;79.8
10/23/14 9:00:00 AM;85.8
10/23/14 10:00:00 AM;86.6
10/23/14 11:00:00 AM;82.7
10/23/14 12:00:00 PM;82.3
10/23/14 1:00:00 PM;82.1
10/23/14 2:00:00 PM;84.6
10/23/14 3:00:00 PM;83.2
10/23/14 4:00:00 PM;81.1
10/23/14 5:00:00 PM;63.8
10/23/14 6:00:00 PM;60.8
10/23/14 7:00:00 PM;60.3
10/23/14 8:00:00 PM;60.3
10/23/14 9:00:00 PM;58.4
10/23/14 10:00:00 PM;57.5
10/23/14 11:00:00 PM;58.8
10/24/14 12:00:00 AM;60.4
10/24/14 1:00:00 AM;58.8
10/24/14 2:00:00 AM;58.3
10/24/14 3:00:00 AM;57.0
10/24/14 4:00:00 AM;58.7
10/24/14 5:00:00 AM;60.4
10/24/14 6:00:00 AM;60.2
10/24/14 7:00:00 AM;70.2
10/24/14 8:00:00 AM;78.9
10/24/14 9:00:00 AM;90.0
10/24/14 10:00:00 AM;85.9
10/24/14 11:00:00 AM;80.3
10/24/14 12:00:00 PM;82.0
10/24/14 1:00:00 PM;83.3
10/24/14 2:00:00 PM;78.8
10/24/14 3:00:00 PM;80.2
10/24/14 4:00:00 PM;76.8
10/24/14 5:00:00 PM;59.1
10/24/14 6:00:00 PM;60.7
10/24/14 7:00:00 PM;61.4
10/24/14 8:00:00 PM;58.9
10/24/14 9:00:00 PM;55.2
10/24/14 10:00:00 PM;54.6
10/24/14 11:00:00 PM;51.3
10/25/14 12:00:00 AM;50.5
10/25/14 1:00:00 AM;49.2
10/25/14 2:00:00 AM;53.6
10/25/14 3:00:00 AM;52.6
10/25/14 4:00:00 AM;50.8
10/25/14 5:00:00 AM;50.0
10/25/14 6:00:00 AM;50.5
10/25/14 7:00:00 AM;49.4
10/25/14 8:00:00 AM;51.2
10/25/14 9:00:00 AM;51.2
10/25/14 10:00:00 AM;51.7
10/25/14 11:00:00 AM;50.4
10/25/14 12:00:00 PM;48.9
10/25/14 1:00:00 PM;51.9
10/25/14 2:00:00 PM;52.8
10/25/14 3:00:00 PM;51.7
10/25/14 4:00:00 PM;55.6
10/25/14 5:00:00 PM;49.3
10/25/14 6:00:00 PM;53.4
10/25/14 7:00:00 PM;50.7
10/25/14 8:00:00 PM;50.3
10/25/14 9:00:00 PM;49.4
10/25/14 10:00:00 PM;53.6
10/25/14 11:00:00 PM;52.7
10/26/14 12:00:00 AM;50.3
10/26/14 1:00:00 AM;48.0
10/26/14 2:00:00 AM;50.6
10/26/14 3:00:00 AM;50.5
10/26/14 4:00:00 AM;51.5
10/26/14 5:00:00 AM;51.0
10/26/14 6:00:00 AM;51.7
10/26/14 7:00:00 AM;49.8
10/26/14 8:00:00 AM;49.4
10/26/14 9:00:00 AM;52.0
10/26/14 10:00:00 AM;53.7
10/26/14 11:00:00 AM;55.3
10/26/14 12:00:00 PM;54.1
10/26/14 1:00:00 PM;59.1
10/26/14 2:00:00 PM;57.8
10/26/14 3:00:00 PM;58.2
10/26/14 4:00:00 PM;58.8
10/26/14 5:00:00 PM;50.9
10/26/14 6:00:00 PM;49.5
10/26/14 7:00:00 PM;50.9
10/26/14 8:00:00 PM;52.8
10/26/14 9:00:00 PM;52.3
10/26/14 10:00:00 PM;51.8
10/26/14 11:00:00 PM;50.5
10/27/14 12:00:00 AM;50.0
10/27/14 1:00:00 AM;48.4
10/27/14 2:00:00 AM;49.9
10/27/14 3:00:00 AM;52.2
10/27/14 4:00:00 AM;52.6
10/27/14 5:00:00 AM;49.4
10/27/14 6:00:00 AM;50.8
10/27/14 7:00:00 AM;63.2
10/27/14 8:00:00 AM;77.6
10/27/14 9:00:00 AM;87.5
10/27/14 10:00:00 AM;87.8
10/27/14 11:00:00 AM;84.0
10/27/14 12:00:00 PM;82.3
10/27/14 1:00:00 PM;85.6
10/27/14 2:00:00 PM;87.9
10/27/14 3:00:00 PM;83.9
10/27/14 4:00:00 PM;77.0
10/27/14 5:00:00 PM;55.0
10/27/14 6:00:00 PM;51.8
10/27/14 7:00:00 PM;48.6
10/27/14 8:00:00 PM;47.0
10/27/14 9:00:00 PM;48.9
10/27/14 10:00:00 PM;49.5
10/27/14 11:00:00 PM;50.7
10/28/14 12:00:00 AM;48.5
10/28/14 1:00:00 AM;46.1
10/28/14 2:00:00 AM;46.9
10/28/14 3:00:00 AM;47.4
10/28/14 4:00:00 AM;45.6
10/28/14 5:00:00 AM;44.5
10/28/14 6:00:00 AM;52.4
10/28/14 7:00:00 AM;59.5
10/28/14 8:00:00 AM;74.7
10/28/14 9:00:00 AM;83.0
10/28/14 10:00:00 AM;85.0
10/28/14 11:00:00 AM;87.5
10/28/14 12:00:00 PM;88.4
10/28/14 1:00:00 PM;89.1
10/28/14 2:00:00 PM;90.5
10/28/14 3:00:00 PM;90.0
10/28/14 4:00:00 PM;84.3
10/28/14 5:00:00 PM;62.1
10/28/14 6:00:00 PM;61.1
10/28/14 7:00:00 PM;60.2
10/28/14 8:00:00 PM;61.7
10/28/14 9:00:00 PM;55.2
10/28/14 10:00:00 PM;57.1
10/28/14 11:00:00 PM;56.6
10/29/14 12:00:00 AM;57.5
10/29/14 1:00:00 AM;57.0
10/29/14 2:00:00 AM;56.5
10/29/14 3:00:00 AM;57.0
10/29/14 4:00:00 AM;54.0
10/29/14 5:00:00 AM;57.1
10/29/14 6:00:00 AM;59.5
10/29/14 7:00:00 AM;71.0
10/29/14 8:00:00 AM;81.3
10/29/14 9:00:00 AM;84.6
10/29/14 10:00:00 AM;83.8
10/29/14 11:00:00 AM;82.3
10/29/14 12:00:00 PM;84.1
10/29/14 1:00:00 PM;85.5
10/29/14 2:00:00 PM;83.3
10/29/14 3:00:00 PM;83.1
10/29/14 4:00:00 PM;75.9
10/29/14 5:00:00 PM;58.6
10/29/14 6:00:00 PM;57.2
10/29/14 7:00:00 PM;55.1
10/29/14 8:00:00 PM;57.1
10/29/14 9:00:00 PM;56.6
10/29/14 10:00:00 PM;54.8
10/29/14 11:00:00 PM;55.2
10/30/14 12:00:00 AM;56.0
10/30/14 1:00:00 AM;56.0
10/30/14 2:00:00 AM;56.5
10/30/14 3:00:00 AM;56.5
10/30/14 4:00:00 AM;56.1
10/30/14 5:00:00 AM;55.3
10/30/14 6:00:00 AM;58.5
10/30/14 7:00:00 AM;67.0
10/30/14 8:00:00 AM;77.3
10/30/14 9:00:00 AM;85.9
10/30/14 10:00:00 AM;88.3
10/30/14 11:00:00 AM;83.6
10/30/14 12:00:00 PM;84.5
10/30/14 1:00:00 PM;85.2
10/30/14 2:00:00 PM;83.4
10/30/14 3:00:00 PM;83.8
10/30/14 4:00:00 PM;75.4
10/30/14 5:00:00 PM;57.6
10/30/14 6:00:00 PM;56.9
10/30/14 7:00:00 PM;54.0
10/30/14 8:00:00 PM;52.4
10/30/14 9:00:00 PM;53.5
10/30/14 10:00:00 PM;52.0
10/30/14 11:00:00 PM;51.1
10/31/14 12:00:00 AM;53.7
10/31/14 1:00:00 AM;51.9
10/31/14 2:00:00 AM;51.3
10/31/14 3:00:00 AM;51.5
10/31/14 4:00:00 AM;51.9
10/31/14 5:00:00 AM;52.5
10/31/14 6:00:00 AM;54.9
10/31/14 7:00:00 AM;69.7
10/31/14 8:00:00 AM;77.7
10/31/14 9:00:00 AM;87.1
10/31/14 10:00:00 AM;87.4
10/31/14 11:00:00 AM;83.2
10/31/14 12:00:00 PM;82.2
10/31/14 1:00:00 PM;85.0
10/31/14 2:00:00 PM;81.0
10/31/14 3:00:00 PM;77.3
10/31/14 4:00:00 PM;77.7
10/31/14 5:00:00 PM;60.9
10/31/14 6:00:00 PM;60.0
10/31/14 7:00:00 PM;57.1
10/31/14 8:00:00 PM;56.3
10/31/14 9:00:00 PM;54.2
10/31/14 10:00:00 PM;57.7
10/31/14 11:00:00 PM;56.6
11/1/14 12:00:00 AM;54.4
11/1/14 1:00:00 AM;51.5
11/1/14 2:00:00 AM;53.8
11/1/14 3:00:00 AM;54.1
11/1/14 4:00:00 AM;53.0
11/1/14 5:00:00 AM;57.2
11/1/14 6:00:00 AM;56.1
11/1/14 7:00:00 AM;55.6
11/1/14 8:00:00 AM;51.9
11/1/14 9:00:00 AM;53.9
11/1/14 10:00:00 AM;55.5
11/1/14 11:00:00 AM;54.0
11/1/14 12:00:00 PM;55.2
11/1/14 1:00:00 PM;56.1
11/1/14 2:00:00 PM;51.4
11/1/14 3:00:00 PM;53.9
11/1/14 4:00:00 PM;54.2
11/1/14 5:00:00 PM;56.4
11/1/14 6:00:00 PM;55.0
11/1/14 7:00:00 PM;53.3
11/1/14 8:00:00 PM;54.0
11/1/14 9:00:00 PM;53.4
11/1/14 10:00:00 PM;49.0
11/1/14 11:00:00 PM;49.3
11/2/14 12:00:00 AM;50.0
11/2/14 1:00:00 AM;48.3
11/2/14 2:00:00 AM;49.3
11/2/14 3:00:00 AM;52.4
11/2/14 4:00:00 AM;53.1
11/2/14 5:00:00 AM;50.4
11/2/14 6:00:00 AM;49.7
11/2/14 7:00:00 AM;48.9
11/2/14 8:00:00 AM;47.8
11/2/14 9:00:00 AM;49.5
11/2/14 10:00:00 AM;53.2
11/2/14 11:00:00 AM;49.7
11/2/14 12:00:00 PM;50.7
11/2/14 1:00:00 PM;54.1
11/2/14 2:00:00 PM;56.7
11/2/14 3:00:00 PM;55.3
