Year 2013
Date/time;047-i1-Mains.Active energy (644243.3 kWh)
10/14/13 4:00:00 PM;75.8
10/14/13 5:00:00 PM;66.7
10/14/13 6:00:00 PM;59.8
10/14/13 7:00:00 PM;56.2
10/14/13 8:00:00 PM;52.9
10/14/13 9:00:00 PM;54.9
10/14/13 10:00:00 PM;52.8
10/14/13 11:00:00 PM;49.9
10/15/13 12:00:00 AM;52.0
10/15/13 1:00:00 AM;47.8
10/15/13 2:00:00 AM;44.8
10/15/13 3:00:00 AM;55.2
10/15/13 4:00:00 AM;51.6
10/15/13 5:00:00 AM;50.8
10/15/13 6:00:00 AM;69.3
10/15/13 7:00:00 AM;66.8
10/15/13 8:00:00 AM;75.2
10/15/13 9:00:00 AM;80.1
10/15/13 10:00:00 AM;83.5
10/15/13 11:00:00 AM;80.4
10/15/13 12:00:00 PM;86.0
10/15/13 1:00:00 PM;85.1
10/15/13 2:00:00 PM;83.5
10/15/13 3:00:00 PM;85.7
10/15/13 4:00:00 PM;81.9
10/15/13 5:00:00 PM;77.3
10/15/13 6:00:00 PM;65.5
10/15/13 7:00:00 PM;58.2
10/15/13 8:00:00 PM;55.2
10/15/13 9:00:00 PM;51.7
10/15/13 10:00:00 PM;48.5
10/15/13 11:00:00 PM;48.9
10/16/13 12:00:00 AM;50.0
10/16/13 1:00:00 AM;47.8
10/16/13 2:00:00 AM;49.1
10/16/13 3:00:00 AM;50.2
10/16/13 4:00:00 AM;54.1
10/16/13 5:00:00 AM;56.7
10/16/13 6:00:00 AM;67.0
10/16/13 7:00:00 AM;70.7
10/16/13 8:00:00 AM;76.5
10/16/13 9:00:00 AM;82.8
10/16/13 10:00:00 AM;84.3
10/16/13 11:00:00 AM;83.3
10/16/13 12:00:00 PM;85.4
10/16/13 1:00:00 PM;86.4
10/16/13 2:00:00 PM;85.9
10/16/13 3:00:00 PM;84.4
10/16/13 4:00:00 PM;83.0
10/16/13 5:00:00 PM;75.2
10/16/13 6:00:00 PM;66.8
10/16/13 7:00:00 PM;64.6
10/16/13 8:00:00 PM;59.6
10/16/13 9:00:00 PM;51.5
10/16/13 10:00:00 PM;52.0
10/16/13 11:00:00 PM;47.9
10/17/13 12:00:00 AM;49.3
10/17/13 1:00:00 AM;51.0
10/17/13 2:00:00 AM;48.7
10/17/13 3:00:00 AM;49.6
10/17/13 4:00:00 AM;52.5
10/17/13 5:00:00 AM;53.9
10/17/13 6:00:00 AM;63.8
10/17/13 7:00:00 AM;65.9
10/17/13 8:00:00 AM;71.0
10/17/13 9:00:00 AM;80.4
10/17/13 10:00:00 AM;82.6
10/17/13 11:00:00 AM;83.8
10/17/13 12:00:00 PM;83.9
10/17/13 1:00:00 PM;86.2
10/17/13 2:00:00 PM;84.5
10/17/13 3:00:00 PM;81.4
10/17/13 4:00:00 PM;80.4
10/17/13 5:00:00 PM;75.1
10/17/13 6:00:00 PM;59.7
10/17/13 7:00:00 PM;52.1
10/17/13 8:00:00 PM;52.3
10/17/13 9:00:00 PM;51.1
10/17/13 10:00:00 PM;55.7
10/17/13 11:00:00 PM;50.9
10/18/13 12:00:00 AM;49.6
10/18/13 1:00:00 AM;48.5
10/18/13 2:00:00 AM;49.0
10/18/13 3:00:00 AM;49.5
10/18/13 4:00:00 AM;49.9
10/18/13 5:00:00 AM;56.9
10/18/13 6:00:00 AM;67.4
10/18/13 7:00:00 AM;69.5
10/18/13 8:00:00 AM;77.2
10/18/13 9:00:00 AM;80.3
10/18/13 10:00:00 AM;81.7
10/18/13 11:00:00 AM;84.6
10/18/13 12:00:00 PM;87.2
10/18/13 1:00:00 PM;89.4
10/18/13 2:00:00 PM;87.9
10/18/13 3:00:00 PM;83.4
10/18/13 4:00:00 PM;75.6
10/18/13 5:00:00 PM;72.6
10/18/13 6:00:00 PM;61.7
10/18/13 7:00:00 PM;62.3
10/18/13 8:00:00 PM;61.8
10/18/13 9:00:00 PM;60.8
10/18/13 10:00:00 PM;57.0
10/18/13 11:00:00 PM;51.3
10/19/13 12:00:00 AM;49.5
10/19/13 1:00:00 AM;48.8
10/19/13 2:00:00 AM;47.7
10/19/13 3:00:00 AM;48.7
10/19/13 4:00:00 AM;48.4
10/19/13 5:00:00 AM;52.1
10/19/13 6:00:00 AM;54.9
10/19/13 7:00:00 AM;53.6
10/19/13 8:00:00 AM;51.6
10/19/13 9:00:00 AM;49.1
10/19/13 10:00:00 AM;46.5
10/19/13 11:00:00 AM;47.0
10/19/13 12:00:00 PM;47.8
10/19/13 1:00:00 PM;53.3
10/19/13 2:00:00 PM;52.2
10/19/13 3:00:00 PM;51.4
10/19/13 4:00:00 PM;53.0
10/19/13 5:00:00 PM;51.1
10/19/13 6:00:00 PM;54.0
10/19/13 7:00:00 PM;54.1
10/19/13 8:00:00 PM;51.9
10/19/13 9:00:00 PM;49.8
10/19/13 10:00:00 PM;48.9
10/19/13 11:00:00 PM;50.7
10/20/13 12:00:00 AM;46.5
10/20/13 1:00:00 AM;46.7
10/20/13 2:00:00 AM;44.0
10/20/13 3:00:00 AM;44.8
10/20/13 4:00:00 AM;51.2
10/20/13 5:00:00 AM;50.4
10/20/13 6:00:00 AM;48.1
10/20/13 7:00:00 AM;48.3
10/20/13 8:00:00 AM;49.0
10/20/13 9:00:00 AM;54.5
10/20/13 10:00:00 AM;61.6
10/20/13 11:00:00 AM;58.9
10/20/13 12:00:00 PM;59.6
10/20/13 1:00:00 PM;59.8
10/20/13 2:00:00 PM;56.6
10/20/13 3:00:00 PM;59.5
10/20/13 4:00:00 PM;60.2
10/20/13 5:00:00 PM;55.7
10/20/13 6:00:00 PM;51.9
10/20/13 7:00:00 PM;53.9
10/20/13 8:00:00 PM;54.9
10/20/13 9:00:00 PM;54.8
10/20/13 10:00:00 PM;54.3
10/20/13 11:00:00 PM;54.1
10/21/13 12:00:00 AM;52.8
10/21/13 1:00:00 AM;53.3
10/21/13 2:00:00 AM;52.7
10/21/13 3:00:00 AM;50.9
10/21/13 4:00:00 AM;52.2
10/21/13 5:00:00 AM;55.9
10/21/13 6:00:00 AM;64.3
10/21/13 7:00:00 AM;70.5
10/21/13 8:00:00 AM;72.1
10/21/13 9:00:00 AM;78.2
10/21/13 10:00:00 AM;79.1
10/21/13 11:00:00 AM;80.6
10/21/13 12:00:00 PM;82.0
10/21/13 1:00:00 PM;82.3
10/21/13 2:00:00 PM;82.7
10/21/13 3:00:00 PM;82.3
10/21/13 4:00:00 PM;77.2
10/21/13 5:00:00 PM;68.6
10/21/13 6:00:00 PM;59.7
10/21/13 7:00:00 PM;50.9
10/21/13 8:00:00 PM;48.4
10/21/13 9:00:00 PM;44.6
10/21/13 10:00:00 PM;45.9
10/21/13 11:00:00 PM;43.5
10/22/13 12:00:00 AM;44.8
10/22/13 1:00:00 AM;44.6
10/22/13 2:00:00 AM;44.2
10/22/13 3:00:00 AM;43.6
10/22/13 4:00:00 AM;44.7
10/22/13 5:00:00 AM;48.8
10/22/13 6:00:00 AM;62.6
10/22/13 7:00:00 AM;66.3
10/22/13 8:00:00 AM;90.6
10/22/13 9:00:00 AM;88.0
10/22/13 10:00:00 AM;90.4
10/22/13 11:00:00 AM;89.8
10/22/13 12:00:00 PM;91.2
10/22/13 1:00:00 PM;93.3
10/22/13 2:00:00 PM;92.6
10/22/13 3:00:00 PM;92.3
10/22/13 4:00:00 PM;88.0
10/22/13 5:00:00 PM;79.5
10/22/13 6:00:00 PM;66.7
10/22/13 7:00:00 PM;60.3
10/22/13 8:00:00 PM;60.3
10/22/13 9:00:00 PM;53.6
10/22/13 10:00:00 PM;56.6
10/22/13 11:00:00 PM;49.1
10/23/13 12:00:00 AM;51.4
10/23/13 1:00:00 AM;49.5
10/23/13 2:00:00 AM;50.9
10/23/13 3:00:00 AM;48.6
10/23/13 4:00:00 AM;56.6
10/23/13 5:00:00 AM;54.5
10/23/13 6:00:00 AM;66.2
10/23/13 7:00:00 AM;71.4
10/23/13 8:00:00 AM;75.2
10/23/13 9:00:00 AM;83.0
10/23/13 10:00:00 AM;93.7
10/23/13 11:00:00 AM;89.9
10/23/13 12:00:00 PM;90.4
10/23/13 1:00:00 PM;92.6
10/23/13 2:00:00 PM;91.5
10/23/13 3:00:00 PM;91.9
10/23/13 4:00:00 PM;82.4
10/23/13 5:00:00 PM;73.0
10/23/13 6:00:00 PM;68.6
10/23/13 7:00:00 PM;66.0
10/23/13 8:00:00 PM;65.7
10/23/13 9:00:00 PM;62.2
10/23/13 10:00:00 PM;63.5
10/23/13 11:00:00 PM;59.7
10/24/13 12:00:00 AM;63.0
10/24/13 1:00:00 AM;59.6
10/24/13 2:00:00 AM;60.1
10/24/13 3:00:00 AM;55.5
10/24/13 4:00:00 AM;62.8
10/24/13 5:00:00 AM;61.6
10/24/13 6:00:00 AM;72.2
10/24/13 7:00:00 AM;75.3
10/24/13 8:00:00 AM;81.5
10/24/13 9:00:00 AM;85.7
10/24/13 10:00:00 AM;87.8
10/24/13 11:00:00 AM;88.7
10/24/13 12:00:00 PM;86.9
10/24/13 1:00:00 PM;83.3
10/24/13 2:00:00 PM;88.7
10/24/13 3:00:00 PM;88.6
10/24/13 4:00:00 PM;79.6
10/24/13 5:00:00 PM;72.6
10/24/13 6:00:00 PM;63.4
10/24/13 7:00:00 PM;59.3
10/24/13 8:00:00 PM;61.9
10/24/13 9:00:00 PM;56.9
10/24/13 10:00:00 PM;58.0
10/24/13 11:00:00 PM;56.2
10/25/13 12:00:00 AM;57.8
10/25/13 1:00:00 AM;56.8
10/25/13 2:00:00 AM;57.1
10/25/13 3:00:00 AM;57.0
10/25/13 4:00:00 AM;58.4
10/25/13 5:00:00 AM;64.4
10/25/13 6:00:00 AM;72.7
10/25/13 7:00:00 AM;78.6
10/25/13 8:00:00 AM;77.6
10/25/13 9:00:00 AM;84.9
10/25/13 10:00:00 AM;84.9
10/25/13 11:00:00 AM;85.0
10/25/13 12:00:00 PM;86.4
10/25/13 1:00:00 PM;87.6
10/25/13 2:00:00 PM;84.9
10/25/13 3:00:00 PM;80.3
10/25/13 4:00:00 PM;77.0
10/25/13 5:00:00 PM;69.8
10/25/13 6:00:00 PM;58.5
10/25/13 7:00:00 PM;55.3
10/25/13 8:00:00 PM;52.5
10/25/13 9:00:00 PM;49.8
10/25/13 10:00:00 PM;50.7
10/25/13 11:00:00 PM;47.9
10/26/13 12:00:00 AM;49.9
10/26/13 1:00:00 AM;48.2
10/26/13 2:00:00 AM;49.7
10/26/13 3:00:00 AM;49.0
10/26/13 4:00:00 AM;48.2
10/26/13 5:00:00 AM;54.6
10/26/13 6:00:00 AM;54.0
10/26/13 7:00:00 AM;55.7
10/26/13 8:00:00 AM;60.6
10/26/13 9:00:00 AM;62.4
10/26/13 10:00:00 AM;59.0
10/26/13 11:00:00 AM;64.7
10/26/13 12:00:00 PM;63.9
10/26/13 1:00:00 PM;66.4
10/26/13 2:00:00 PM;66.6
10/26/13 3:00:00 PM;66.6
10/26/13 4:00:00 PM;60.7
10/26/13 5:00:00 PM;59.2
10/26/13 6:00:00 PM;57.0
10/26/13 7:00:00 PM;58.8
10/26/13 8:00:00 PM;56.0
10/26/13 9:00:00 PM;47.9
10/26/13 10:00:00 PM;51.1
10/26/13 11:00:00 PM;47.9
10/27/13 12:00:00 AM;51.5
10/27/13 1:00:00 AM;47.9
10/27/13 2:00:00 AM;50.9
10/27/13 3:00:00 AM;50.6
10/27/13 4:00:00 AM;56.1
10/27/13 5:00:00 AM;53.1
10/27/13 6:00:00 AM;54.1
10/27/13 7:00:00 AM;51.8
10/27/13 8:00:00 AM;52.9
10/27/13 9:00:00 AM;62.8
10/27/13 10:00:00 AM;61.3
10/27/13 11:00:00 AM;58.2
10/27/13 12:00:00 PM;66.8
10/27/13 1:00:00 PM;66.3
10/27/13 2:00:00 PM;58.9
10/27/13 3:00:00 PM;62.4
10/27/13 4:00:00 PM;65.5
10/27/13 5:00:00 PM;61.1
10/27/13 6:00:00 PM;58.7
10/27/13 7:00:00 PM;58.0
10/27/13 8:00:00 PM;60.1
10/27/13 9:00:00 PM;65.2
10/27/13 10:00:00 PM;57.3
10/27/13 11:00:00 PM;58.8
10/28/13 12:00:00 AM;55.0
10/28/13 1:00:00 AM;50.6
10/28/13 2:00:00 AM;48.4
10/28/13 3:00:00 AM;48.4
10/28/13 4:00:00 AM;51.2
10/28/13 5:00:00 AM;54.8
10/28/13 6:00:00 AM;64.7
10/28/13 7:00:00 AM;65.5
10/28/13 8:00:00 AM;74.1
10/28/13 9:00:00 AM;84.3
10/28/13 10:00:00 AM;93.8
10/28/13 11:00:00 AM;93.8
10/28/13 12:00:00 PM;92.1
10/28/13 1:00:00 PM;88.7
10/28/13 2:00:00 PM;87.7
10/28/13 3:00:00 PM;86.4
10/28/13 4:00:00 PM;81.7
10/28/13 5:00:00 PM;75.1
10/28/13 6:00:00 PM;62.8
10/28/13 7:00:00 PM;61.4
10/28/13 8:00:00 PM;59.3
10/28/13 9:00:00 PM;58.2
10/28/13 10:00:00 PM;48.9
10/28/13 11:00:00 PM;51.4
10/29/13 12:00:00 AM;48.4
10/29/13 1:00:00 AM;51.2
10/29/13 2:00:00 AM;48.1
10/29/13 3:00:00 AM;51.7
10/29/13 4:00:00 AM;47.7
10/29/13 5:00:00 AM;56.3
10/29/13 6:00:00 AM;64.8
10/29/13 7:00:00 AM;79.0
10/29/13 8:00:00 AM;82.4
10/29/13 9:00:00 AM;87.0
10/29/13 10:00:00 AM;88.6
10/29/13 11:00:00 AM;88.3
10/29/13 12:00:00 PM;91.0
10/29/13 1:00:00 PM;90.8
10/29/13 2:00:00 PM;89.1
10/29/13 3:00:00 PM;85.1
10/29/13 4:00:00 PM;81.9
10/29/13 5:00:00 PM;76.7
10/29/13 6:00:00 PM;62.1
10/29/13 7:00:00 PM;61.7
10/29/13 8:00:00 PM;61.4
10/29/13 9:00:00 PM;61.9
10/29/13 10:00:00 PM;56.7
10/29/13 11:00:00 PM;57.5
10/30/13 12:00:00 AM;55.2
10/30/13 1:00:00 AM;56.3
10/30/13 2:00:00 AM;55.7
10/30/13 3:00:00 AM;55.3
10/30/13 4:00:00 AM;63.9
10/30/13 5:00:00 AM;60.7
10/30/13 6:00:00 AM;73.1
10/30/13 7:00:00 AM;75.0
10/30/13 8:00:00 AM;80.1
10/30/13 9:00:00 AM;86.5
10/30/13 10:00:00 AM;90.9
10/30/13 11:00:00 AM;90.2
10/30/13 12:00:00 PM;89.8
10/30/13 1:00:00 PM;88.9
10/30/13 2:00:00 PM;90.6
10/30/13 3:00:00 PM;90.1
10/30/13 4:00:00 PM;85.4
10/30/13 5:00:00 PM;79.8
10/30/13 6:00:00 PM;67.5
10/30/13 7:00:00 PM;61.1
10/30/13 8:00:00 PM;59.5
10/30/13 9:00:00 PM;63.3
10/30/13 10:00:00 PM;53.6
10/30/13 11:00:00 PM;50.1
10/31/13 12:00:00 AM;47.6
10/31/13 1:00:00 AM;49.6
10/31/13 2:00:00 AM;47.5
10/31/13 3:00:00 AM;48.6
10/31/13 4:00:00 AM;58.6
10/31/13 5:00:00 AM;58.4
10/31/13 6:00:00 AM;64.1
10/31/13 7:00:00 AM;68.0
10/31/13 8:00:00 AM;76.9
10/31/13 9:00:00 AM;81.1
10/31/13 10:00:00 AM;89.4
10/31/13 11:00:00 AM;89.4
10/31/13 12:00:00 PM;87.8
10/31/13 1:00:00 PM;92.5
10/31/13 2:00:00 PM;89.1
10/31/13 3:00:00 PM;85.5
10/31/13 4:00:00 PM;81.5
10/31/13 5:00:00 PM;74.4
10/31/13 6:00:00 PM;66.3
10/31/13 7:00:00 PM;65.6
10/31/13 8:00:00 PM;65.3
10/31/13 9:00:00 PM;62.3
10/31/13 10:00:00 PM;63.5
10/31/13 11:00:00 PM;60.6
11/1/13 12:00:00 AM;55.5
11/1/13 1:00:00 AM;54.2
11/1/13 2:00:00 AM;53.3
11/1/13 3:00:00 AM;52.8
11/1/13 4:00:00 AM;62.4
11/1/13 5:00:00 AM;66.6
11/1/13 6:00:00 AM;71.4
11/1/13 7:00:00 AM;74.8
11/1/13 8:00:00 AM;77.8
11/1/13 9:00:00 AM;85.5
11/1/13 10:00:00 AM;92.8
11/1/13 11:00:00 AM;91.3
11/1/13 12:00:00 PM;89.2
11/1/13 1:00:00 PM;88.9
11/1/13 2:00:00 PM;85.8
11/1/13 3:00:00 PM;81.7
11/1/13 4:00:00 PM;78.9
11/1/13 5:00:00 PM;71.8
11/1/13 6:00:00 PM;66.0
11/1/13 7:00:00 PM;57.3
11/1/13 8:00:00 PM;54.1
11/1/13 9:00:00 PM;52.0
11/1/13 10:00:00 PM;55.2
11/1/13 11:00:00 PM;51.1
11/2/13 12:00:00 AM;52.0
11/2/13 1:00:00 AM;48.8
11/2/13 2:00:00 AM;45.9
11/2/13 3:00:00 AM;46.0
11/2/13 4:00:00 AM;49.8
11/2/13 5:00:00 AM;53.3
11/2/13 6:00:00 AM;53.6
11/2/13 7:00:00 AM;50.0
11/2/13 8:00:00 AM;50.9
11/2/13 9:00:00 AM;49.1
11/2/13 10:00:00 AM;59.3
11/2/13 11:00:00 AM;57.0
11/2/13 12:00:00 PM;54.0
11/2/13 1:00:00 PM;56.0
11/2/13 2:00:00 PM;51.7
11/2/13 3:00:00 PM;54.6
11/2/13 4:00:00 PM;58.9
11/2/13 5:00:00 PM;56.0
11/2/13 6:00:00 PM;55.7
11/2/13 7:00:00 PM;55.3
11/2/13 8:00:00 PM;52.7
11/2/13 9:00:00 PM;49.2
11/2/13 10:00:00 PM;56.4
11/2/13 11:00:00 PM;48.7
11/3/13 12:00:00 AM;50.0
11/3/13 1:00:00 AM;46.5
11/3/13 2:00:00 AM;48.5
11/3/13 3:00:00 AM;48.1
11/3/13 4:00:00 AM;54.5
11/3/13 5:00:00 AM;52.6
11/3/13 6:00:00 AM;55.4
11/3/13 7:00:00 AM;53.7
11/3/13 8:00:00 AM;55.9
11/3/13 9:00:00 AM;60.1
11/3/13 10:00:00 AM;57.3
11/3/13 11:00:00 AM;59.3
11/3/13 12:00:00 PM;58.7
11/3/13 1:00:00 PM;57.0
11/3/13 2:00:00 PM;58.7
11/3/13 3:00:00 PM;59.3
11/3/13 4:00:00 PM;56.5
11/3/13 5:00:00 PM;51.4
11/3/13 6:00:00 PM;51.2
11/3/13 7:00:00 PM;48.4
11/3/13 8:00:00 PM;50.1
11/3/13 9:00:00 PM;47.9
11/3/13 10:00:00 PM;50.2
11/3/13 11:00:00 PM;49.9
11/4/13 12:00:00 AM;48.5
11/4/13 1:00:00 AM;45.6
11/4/13 2:00:00 AM;48.8
11/4/13 3:00:00 AM;46.0
11/4/13 4:00:00 AM;51.7
11/4/13 5:00:00 AM;53.5
11/4/13 6:00:00 AM;65.8
11/4/13 7:00:00 AM;69.4
11/4/13 8:00:00 AM;79.1
11/4/13 9:00:00 AM;82.0
11/4/13 10:00:00 AM;81.0
11/4/13 11:00:00 AM;87.3
11/4/13 12:00:00 PM;88.1
11/4/13 1:00:00 PM;85.4
11/4/13 2:00:00 PM;84.2
11/4/13 3:00:00 PM;82.4
11/4/13 4:00:00 PM;82.8
11/4/13 5:00:00 PM;71.0
11/4/13 6:00:00 PM;60.3
11/4/13 7:00:00 PM;53.8
11/4/13 8:00:00 PM;60.3
11/4/13 9:00:00 PM;54.2
11/4/13 10:00:00 PM;53.2
11/4/13 11:00:00 PM;50.8
11/5/13 12:00:00 AM;52.6
11/5/13 1:00:00 AM;49.6
11/5/13 2:00:00 AM;52.6
11/5/13 3:00:00 AM;51.4
11/5/13 4:00:00 AM;51.9
11/5/13 5:00:00 AM;58.1
11/5/13 6:00:00 AM;65.6
11/5/13 7:00:00 AM;72.8
11/5/13 8:00:00 AM;78.3
11/5/13 9:00:00 AM;86.7
11/5/13 10:00:00 AM;83.4
11/5/13 11:00:00 AM;87.4
11/5/13 12:00:00 PM;84.1
11/5/13 1:00:00 PM;85.6
11/5/13 2:00:00 PM;88.3
11/5/13 3:00:00 PM;82.4
11/5/13 4:00:00 PM;80.6
11/5/13 5:00:00 PM;76.3
11/5/13 6:00:00 PM;58.8
11/5/13 7:00:00 PM;53.9
11/5/13 8:00:00 PM;55.1
11/5/13 9:00:00 PM;52.2
11/5/13 10:00:00 PM;54.1
11/5/13 11:00:00 PM;49.4
11/6/13 12:00:00 AM;50.0
11/6/13 1:00:00 AM;46.6
11/6/13 2:00:00 AM;49.3
11/6/13 3:00:00 AM;48.2
11/6/13 4:00:00 AM;55.3
11/6/13 5:00:00 AM;50.6
11/6/13 6:00:00 AM;65.6
11/6/13 7:00:00 AM;64.1
11/6/13 8:00:00 AM;76.1
11/6/13 9:00:00 AM;76.1
11/6/13 10:00:00 AM;79.2
11/6/13 11:00:00 AM;78.6
11/6/13 12:00:00 PM;80.0
11/6/13 1:00:00 PM;76.8
11/6/13 2:00:00 PM;76.2
11/6/13 3:00:00 PM;80.6
11/6/13 4:00:00 PM;74.3
11/6/13 5:00:00 PM;70.7
11/6/13 6:00:00 PM;66.2
11/6/13 7:00:00 PM;61.7
11/6/13 8:00:00 PM;63.5
11/6/13 9:00:00 PM;61.5
11/6/13 10:00:00 PM;61.4
11/6/13 11:00:00 PM;57.8
11/7/13 12:00:00 AM;61.0
11/7/13 1:00:00 AM;57.9
11/7/13 2:00:00 AM;57.2
11/7/13 3:00:00 AM;54.8
11/7/13 4:00:00 AM;60.4
11/7/13 5:00:00 AM;58.8
11/7/13 6:00:00 AM;69.7
11/7/13 7:00:00 AM;74.0
11/7/13 8:00:00 AM;78.5
11/7/13 9:00:00 AM;83.2
11/7/13 10:00:00 AM;86.9
11/7/13 11:00:00 AM;89.3
11/7/13 12:00:00 PM;90.7
11/7/13 1:00:00 PM;88.6
11/7/13 2:00:00 PM;88.5
11/7/13 3:00:00 PM;89.1
11/7/13 4:00:00 PM;78.9
11/7/13 5:00:00 PM;72.5
11/7/13 6:00:00 PM;57.2
11/7/13 7:00:00 PM;52.0
11/7/13 8:00:00 PM;52.2
11/7/13 9:00:00 PM;52.8
11/7/13 10:00:00 PM;46.6
11/7/13 11:00:00 PM;49.1
11/8/13 12:00:00 AM;46.6
11/8/13 1:00:00 AM;48.1
11/8/13 2:00:00 AM;45.6
11/8/13 3:00:00 AM;47.0
11/8/13 4:00:00 AM;51.3
11/8/13 5:00:00 AM;57.7
11/8/13 6:00:00 AM;68.7
11/8/13 7:00:00 AM;70.0
11/8/13 8:00:00 AM;77.5
11/8/13 9:00:00 AM;78.7
11/8/13 10:00:00 AM;79.9
11/8/13 11:00:00 AM;84.2
11/8/13 12:00:00 PM;82.8
11/8/13 1:00:00 PM;81.8
11/8/13 2:00:00 PM;85.1
11/8/13 3:00:00 PM;77.8
11/8/13 4:00:00 PM;75.4
11/8/13 5:00:00 PM;68.1
11/8/13 6:00:00 PM;61.6
11/8/13 7:00:00 PM;59.2
11/8/13 8:00:00 PM;54.3
11/8/13 9:00:00 PM;50.7
11/8/13 10:00:00 PM;52.8
11/8/13 11:00:00 PM;48.0
11/9/13 12:00:00 AM;49.6
11/9/13 1:00:00 AM;43.8
11/9/13 2:00:00 AM;47.3
11/9/13 3:00:00 AM;44.4
11/9/13 4:00:00 AM;46.7
11/9/13 5:00:00 AM;53.0
11/9/13 6:00:00 AM;51.4
11/9/13 7:00:00 AM;50.6
11/9/13 8:00:00 AM;51.8
11/9/13 9:00:00 AM;50.3
11/9/13 10:00:00 AM;52.3
11/9/13 11:00:00 AM;50.2
11/9/13 12:00:00 PM;54.0
11/9/13 1:00:00 PM;54.9
11/9/13 2:00:00 PM;51.9
11/9/13 3:00:00 PM;51.0
11/9/13 4:00:00 PM;49.2
11/9/13 5:00:00 PM;48.6
11/9/13 6:00:00 PM;48.5
11/9/13 7:00:00 PM;47.1
11/9/13 8:00:00 PM;47.6
11/9/13 9:00:00 PM;46.5
11/9/13 10:00:00 PM;48.4
11/9/13 11:00:00 PM;46.7
11/10/13 12:00:00 AM;48.4
11/10/13 1:00:00 AM;44.9
11/10/13 2:00:00 AM;47.3
11/10/13 3:00:00 AM;48.5
11/10/13 4:00:00 AM;53.4
11/10/13 5:00:00 AM;48.7
11/10/13 6:00:00 AM;52.4
11/10/13 7:00:00 AM;48.2
11/10/13 8:00:00 AM;49.7
11/10/13 9:00:00 AM;53.7
11/10/13 10:00:00 AM;56.5
11/10/13 11:00:00 AM;52.7
11/10/13 12:00:00 PM;51.7
11/10/13 1:00:00 PM;56.3
11/10/13 2:00:00 PM;55.6
11/10/13 3:00:00 PM;56.4
11/10/13 4:00:00 PM;57.5
11/10/13 5:00:00 PM;47.8
11/10/13 6:00:00 PM;47.7
11/10/13 7:00:00 PM;48.4
11/10/13 8:00:00 PM;47.2
11/10/13 9:00:00 PM;49.2
11/10/13 10:00:00 PM;45.7
11/10/13 11:00:00 PM;45.7
11/11/13 12:00:00 AM;47.5
11/11/13 1:00:00 AM;45.6
11/11/13 2:00:00 AM;46.4
11/11/13 3:00:00 AM;45.5
11/11/13 4:00:00 AM;50.4
11/11/13 5:00:00 AM;54.1
11/11/13 6:00:00 AM;63.5
11/11/13 7:00:00 AM;64.9
11/11/13 8:00:00 AM;72.9
11/11/13 9:00:00 AM;88.6
11/11/13 10:00:00 AM;91.8
11/11/13 11:00:00 AM;90.1
11/11/13 12:00:00 PM;90.7
11/11/13 1:00:00 PM;88.7
11/11/13 2:00:00 PM;85.9
11/11/13 3:00:00 PM;84.6
11/11/13 4:00:00 PM;82.2
11/11/13 5:00:00 PM;72.0
11/11/13 6:00:00 PM;62.1
11/11/13 7:00:00 PM;57.3
11/11/13 8:00:00 PM;52.1
11/11/13 9:00:00 PM;52.9
11/11/13 10:00:00 PM;52.8
11/11/13 11:00:00 PM;52.2
11/12/13 12:00:00 AM;53.9
11/12/13 1:00:00 AM;52.1
11/12/13 2:00:00 AM;48.4
11/12/13 3:00:00 AM;48.6
11/12/13 4:00:00 AM;49.5
11/12/13 5:00:00 AM;53.7
11/12/13 6:00:00 AM;66.7
11/12/13 7:00:00 AM;75.4
11/12/13 8:00:00 AM;90.6
11/12/13 9:00:00 AM;91.6
11/12/13 10:00:00 AM;92.1
11/12/13 11:00:00 AM;93.7
11/12/13 12:00:00 PM;91.7
11/12/13 1:00:00 PM;89.7
11/12/13 2:00:00 PM;88.3
11/12/13 3:00:00 PM;84.9
11/12/13 4:00:00 PM;80.5
11/12/13 5:00:00 PM;74.0
11/12/13 6:00:00 PM;58.1
11/12/13 7:00:00 PM;57.0
11/12/13 8:00:00 PM;58.4
11/12/13 9:00:00 PM;58.0
11/12/13 10:00:00 PM;53.4
11/12/13 11:00:00 PM;52.1
11/13/13 12:00:00 AM;50.1
11/13/13 1:00:00 AM;50.0
11/13/13 2:00:00 AM;47.8
11/13/13 3:00:00 AM;52.4
11/13/13 4:00:00 AM;55.4
11/13/13 5:00:00 AM;54.9
11/13/13 6:00:00 AM;72.2
11/13/13 7:00:00 AM;69.4
11/13/13 8:00:00 AM;76.9
11/13/13 9:00:00 AM;83.8
11/13/13 10:00:00 AM;85.6
11/13/13 11:00:00 AM;86.0
11/13/13 12:00:00 PM;78.7
11/13/13 1:00:00 PM;83.0
11/13/13 2:00:00 PM;84.0
11/13/13 3:00:00 PM;81.2
11/13/13 4:00:00 PM;75.1
11/13/13 5:00:00 PM;71.6
11/13/13 6:00:00 PM;62.8
11/13/13 7:00:00 PM;63.6
11/13/13 8:00:00 PM;60.2
11/13/13 9:00:00 PM;60.4
11/13/13 10:00:00 PM;61.4
11/13/13 11:00:00 PM;59.3
11/14/13 12:00:00 AM;59.1
11/14/13 1:00:00 AM;61.2
11/14/13 2:00:00 AM;54.7
11/14/13 3:00:00 AM;58.0
11/14/13 4:00:00 AM;65.4
11/14/13 5:00:00 AM;64.2
11/14/13 6:00:00 AM;70.8
