Year 2013
Date/time;DB087 (Veterinary Science)-Mains.Active energy (877970.2 kWh)
10/18/13 10:00:00 PM;81.0
10/18/13 11:00:00 PM;80.9
10/19/13 12:00:00 AM;80.7
10/19/13 1:00:00 AM;78.8
10/19/13 2:00:00 AM;79.1
10/19/13 3:00:00 AM;78.8
10/19/13 4:00:00 AM;80.4
10/19/13 5:00:00 AM;80.8
10/19/13 6:00:00 AM;77.4
10/19/13 7:00:00 AM;77.6
10/19/13 8:00:00 AM;82.1
10/19/13 9:00:00 AM;87.9
10/19/13 10:00:00 AM;88.9
10/19/13 11:00:00 AM;87.8
10/19/13 12:00:00 PM;86.7
10/19/13 1:00:00 PM;85.9
10/19/13 2:00:00 PM;85.8
10/19/13 3:00:00 PM;86.3
10/19/13 4:00:00 PM;86.6
10/19/13 5:00:00 PM;83.9
10/19/13 6:00:00 PM;83.1
10/19/13 7:00:00 PM;84.4
10/19/13 8:00:00 PM;86.6
10/19/13 9:00:00 PM;86.2
10/19/13 10:00:00 PM;79.0
10/19/13 11:00:00 PM;75.4
10/20/13 12:00:00 AM;73.7
10/20/13 1:00:00 AM;77.0
10/20/13 2:00:00 AM;76.6
10/20/13 3:00:00 AM;76.5
10/20/13 4:00:00 AM;73.8
10/20/13 5:00:00 AM;76.0
10/20/13 6:00:00 AM;76.0
10/20/13 7:00:00 AM;78.9
10/20/13 8:00:00 AM;78.4
10/20/13 9:00:00 AM;77.4
10/20/13 10:00:00 AM;78.8
10/20/13 11:00:00 AM;82.0
10/20/13 12:00:00 PM;82.5
10/20/13 1:00:00 PM;82.1
10/20/13 2:00:00 PM;84.1
10/20/13 3:00:00 PM;84.5
10/20/13 4:00:00 PM;83.8
10/20/13 5:00:00 PM;83.0
10/20/13 6:00:00 PM;81.0
10/20/13 7:00:00 PM;83.4
10/20/13 8:00:00 PM;84.1
10/20/13 9:00:00 PM;81.8
10/20/13 10:00:00 PM;82.2
10/20/13 11:00:00 PM;78.6
10/21/13 12:00:00 AM;81.1
10/21/13 1:00:00 AM;79.2
10/21/13 2:00:00 AM;77.0
10/21/13 3:00:00 AM;79.2
10/21/13 4:00:00 AM;77.3
10/21/13 5:00:00 AM;94.0
10/21/13 6:00:00 AM;101.8
10/21/13 7:00:00 AM;110.3
10/21/13 8:00:00 AM;126.5
10/21/13 9:00:00 AM;145.6
10/21/13 10:00:00 AM;142.8
10/21/13 11:00:00 AM;150.3
10/21/13 12:00:00 PM;145.8
10/21/13 1:00:00 PM;149.7
10/21/13 2:00:00 PM;152.1
10/21/13 3:00:00 PM;137.4
10/21/13 4:00:00 PM;125.5
10/21/13 5:00:00 PM;118.2
10/21/13 6:00:00 PM;93.8
10/21/13 7:00:00 PM;91.2
10/21/13 8:00:00 PM;92.1
10/21/13 9:00:00 PM;92.1
10/21/13 10:00:00 PM;84.4
10/21/13 11:00:00 PM;79.0
10/22/13 12:00:00 AM;80.8
10/22/13 1:00:00 AM;78.8
10/22/13 2:00:00 AM;78.6
10/22/13 3:00:00 AM;76.7
10/22/13 4:00:00 AM;79.1
10/22/13 5:00:00 AM;88.5
10/22/13 6:00:00 AM;110.8
10/22/13 7:00:00 AM;112.2
10/22/13 8:00:00 AM;140.2
10/22/13 9:00:00 AM;142.9
10/22/13 10:00:00 AM;142.8
10/22/13 11:00:00 AM;151.8
10/22/13 12:00:00 PM;152.5
10/22/13 1:00:00 PM;149.6
10/22/13 2:00:00 PM;143.1
10/22/13 3:00:00 PM;129.5
10/22/13 4:00:00 PM;122.1
10/22/13 5:00:00 PM;111.4
10/22/13 6:00:00 PM;95.3
10/22/13 7:00:00 PM;92.1
10/22/13 8:00:00 PM;90.1
10/22/13 9:00:00 PM;88.9
10/22/13 10:00:00 PM;85.2
10/22/13 11:00:00 PM;82.9
10/23/13 12:00:00 AM;82.3
10/23/13 1:00:00 AM;80.3
10/23/13 2:00:00 AM;81.7
10/23/13 3:00:00 AM;80.1
10/23/13 4:00:00 AM;81.1
10/23/13 5:00:00 AM;92.5
10/23/13 6:00:00 AM;110.9
10/23/13 7:00:00 AM;112.1
10/23/13 8:00:00 AM;127.8
10/23/13 9:00:00 AM;133.8
10/23/13 10:00:00 AM;141.3
10/23/13 11:00:00 AM;140.8
10/23/13 12:00:00 PM;139.6
10/23/13 1:00:00 PM;137.5
10/23/13 2:00:00 PM;144.1
10/23/13 3:00:00 PM;134.0
10/23/13 4:00:00 PM;129.3
10/23/13 5:00:00 PM;115.2
10/23/13 6:00:00 PM;98.0
10/23/13 7:00:00 PM;94.4
10/23/13 8:00:00 PM;95.1
10/23/13 9:00:00 PM;89.6
10/23/13 10:00:00 PM;86.5
10/23/13 11:00:00 PM;86.5
10/24/13 12:00:00 AM;85.2
10/24/13 1:00:00 AM;82.0
10/24/13 2:00:00 AM;82.6
10/24/13 3:00:00 AM;84.2
10/24/13 4:00:00 AM;84.1
10/24/13 5:00:00 AM;95.5
10/24/13 6:00:00 AM;111.1
10/24/13 7:00:00 AM;119.7
10/24/13 8:00:00 AM;142.8
10/24/13 9:00:00 AM;142.2
10/24/13 10:00:00 AM;146.7
10/24/13 11:00:00 AM;149.6
10/24/13 12:00:00 PM;146.4
10/24/13 1:00:00 PM;149.6
10/24/13 2:00:00 PM;148.9
10/24/13 3:00:00 PM;139.9
10/24/13 4:00:00 PM;127.6
10/24/13 5:00:00 PM;114.2
10/24/13 6:00:00 PM;97.3
10/24/13 7:00:00 PM;97.5
10/24/13 8:00:00 PM;94.4
10/24/13 9:00:00 PM;93.7
10/24/13 10:00:00 PM;94.2
10/24/13 11:00:00 PM;94.5
10/25/13 12:00:00 AM;90.9
10/25/13 1:00:00 AM;89.6
10/25/13 2:00:00 AM;89.6
10/25/13 3:00:00 AM;87.4
10/25/13 4:00:00 AM;88.0
10/25/13 5:00:00 AM;99.5
10/25/13 6:00:00 AM;108.6
10/25/13 7:00:00 AM;117.7
10/25/13 8:00:00 AM;135.0
10/25/13 9:00:00 AM;142.6
10/25/13 10:00:00 AM;143.5
10/25/13 11:00:00 AM;140.8
10/25/13 12:00:00 PM;140.4
10/25/13 1:00:00 PM;152.2
10/25/13 2:00:00 PM;150.9
10/25/13 3:00:00 PM;134.1
10/25/13 4:00:00 PM;119.8
10/25/13 5:00:00 PM;113.1
10/25/13 6:00:00 PM;96.1
10/25/13 7:00:00 PM;90.4
10/25/13 8:00:00 PM;85.2
10/25/13 9:00:00 PM;83.6
10/25/13 10:00:00 PM;83.3
10/25/13 11:00:00 PM;81.7
10/26/13 12:00:00 AM;80.3
10/26/13 1:00:00 AM;79.9
10/26/13 2:00:00 AM;79.0
10/26/13 3:00:00 AM;79.3
10/26/13 4:00:00 AM;78.6
10/26/13 5:00:00 AM;78.6
10/26/13 6:00:00 AM;77.7
10/26/13 7:00:00 AM;76.0
10/26/13 8:00:00 AM;80.5
10/26/13 9:00:00 AM;82.7
10/26/13 10:00:00 AM;81.1
10/26/13 11:00:00 AM;83.8
10/26/13 12:00:00 PM;86.6
10/26/13 1:00:00 PM;83.9
10/26/13 2:00:00 PM;88.8
10/26/13 3:00:00 PM;81.9
10/26/13 4:00:00 PM;84.3
10/26/13 5:00:00 PM;81.4
10/26/13 6:00:00 PM;82.4
10/26/13 7:00:00 PM;83.4
10/26/13 8:00:00 PM;84.9
10/26/13 9:00:00 PM;83.7
10/26/13 10:00:00 PM;77.2
10/26/13 11:00:00 PM;76.6
10/27/13 12:00:00 AM;76.4
10/27/13 1:00:00 AM;75.7
10/27/13 2:00:00 AM;75.9
10/27/13 3:00:00 AM;74.5
10/27/13 4:00:00 AM;74.6
10/27/13 5:00:00 AM;74.2
10/27/13 6:00:00 AM;73.4
10/27/13 7:00:00 AM;77.3
10/27/13 8:00:00 AM;95.3
10/27/13 9:00:00 AM;91.6
10/27/13 10:00:00 AM;82.3
10/27/13 11:00:00 AM;86.2
10/27/13 12:00:00 PM;85.9
10/27/13 1:00:00 PM;85.5
10/27/13 2:00:00 PM;82.6
10/27/13 3:00:00 PM;82.1
10/27/13 4:00:00 PM;82.9
10/27/13 5:00:00 PM;81.0
10/27/13 6:00:00 PM;79.6
10/27/13 7:00:00 PM;79.2
10/27/13 8:00:00 PM;83.3
10/27/13 9:00:00 PM;80.3
10/27/13 10:00:00 PM;77.5
10/27/13 11:00:00 PM;78.6
10/28/13 12:00:00 AM;77.5
10/28/13 1:00:00 AM;73.6
10/28/13 2:00:00 AM;75.0
10/28/13 3:00:00 AM;73.5
10/28/13 4:00:00 AM;73.6
10/28/13 5:00:00 AM;85.7
10/28/13 6:00:00 AM;110.8
10/28/13 7:00:00 AM;112.2
10/28/13 8:00:00 AM;136.8
10/28/13 9:00:00 AM;138.8
10/28/13 10:00:00 AM;149.4
10/28/13 11:00:00 AM;144.5
10/28/13 12:00:00 PM;145.6
10/28/13 1:00:00 PM;156.2
10/28/13 2:00:00 PM;148.2
10/28/13 3:00:00 PM;139.7
10/28/13 4:00:00 PM;128.6
10/28/13 5:00:00 PM;121.3
10/28/13 6:00:00 PM;98.7
10/28/13 7:00:00 PM;94.4
10/28/13 8:00:00 PM;92.7
10/28/13 9:00:00 PM;88.9
10/28/13 10:00:00 PM;85.9
10/28/13 11:00:00 PM;85.3
10/29/13 12:00:00 AM;81.1
10/29/13 1:00:00 AM;79.0
10/29/13 2:00:00 AM;79.9
10/29/13 3:00:00 AM;80.0
10/29/13 4:00:00 AM;76.8
10/29/13 5:00:00 AM;88.2
10/29/13 6:00:00 AM;102.6
10/29/13 7:00:00 AM;107.6
10/29/13 8:00:00 AM;134.5
10/29/13 9:00:00 AM;142.6
10/29/13 10:00:00 AM;150.1
10/29/13 11:00:00 AM;153.8
10/29/13 12:00:00 PM;150.1
10/29/13 1:00:00 PM;148.8
10/29/13 2:00:00 PM;145.6
10/29/13 3:00:00 PM;138.3
10/29/13 4:00:00 PM;124.8
10/29/13 5:00:00 PM;113.8
10/29/13 6:00:00 PM;97.5
10/29/13 7:00:00 PM;93.4
10/29/13 8:00:00 PM;92.1
10/29/13 9:00:00 PM;90.6
10/29/13 10:00:00 PM;84.9
10/29/13 11:00:00 PM;83.0
10/30/13 12:00:00 AM;85.4
10/30/13 1:00:00 AM;83.3
10/30/13 2:00:00 AM;79.1
10/30/13 3:00:00 AM;81.4
10/30/13 4:00:00 AM;80.8
10/30/13 5:00:00 AM;92.3
10/30/13 6:00:00 AM;107.0
10/30/13 7:00:00 AM;118.3
10/30/13 8:00:00 AM;130.4
10/30/13 9:00:00 AM;141.1
10/30/13 10:00:00 AM;147.3
10/30/13 11:00:00 AM;142.0
10/30/13 12:00:00 PM;140.4
10/30/13 1:00:00 PM;142.9
10/30/13 2:00:00 PM;146.2
10/30/13 3:00:00 PM;138.8
10/30/13 4:00:00 PM;129.4
10/30/13 5:00:00 PM;120.0
10/30/13 6:00:00 PM;98.5
10/30/13 7:00:00 PM;98.8
10/30/13 8:00:00 PM;98.6
10/30/13 9:00:00 PM;96.0
10/30/13 10:00:00 PM;90.7
10/30/13 11:00:00 PM;90.1
10/31/13 12:00:00 AM;85.7
10/31/13 1:00:00 AM;88.2
10/31/13 2:00:00 AM;87.7
10/31/13 3:00:00 AM;85.5
10/31/13 4:00:00 AM;85.4
10/31/13 5:00:00 AM;100.6
10/31/13 6:00:00 AM;115.0
10/31/13 7:00:00 AM;115.5
10/31/13 8:00:00 AM;131.4
10/31/13 9:00:00 AM;159.5
10/31/13 10:00:00 AM;146.4
10/31/13 11:00:00 AM;139.1
10/31/13 12:00:00 PM;140.6
10/31/13 1:00:00 PM;149.0
10/31/13 2:00:00 PM;140.1
10/31/13 3:00:00 PM;132.5
10/31/13 4:00:00 PM;124.9
10/31/13 5:00:00 PM;115.0
10/31/13 6:00:00 PM;97.9
10/31/13 7:00:00 PM;98.0
10/31/13 8:00:00 PM;95.7
10/31/13 9:00:00 PM;91.5
10/31/13 10:00:00 PM;88.5
10/31/13 11:00:00 PM;87.6
11/1/13 12:00:00 AM;87.3
11/1/13 1:00:00 AM;85.3
11/1/13 2:00:00 AM;87.5
11/1/13 3:00:00 AM;88.5
11/1/13 4:00:00 AM;87.9
11/1/13 5:00:00 AM;102.1
11/1/13 6:00:00 AM;113.6
11/1/13 7:00:00 AM;119.4
11/1/13 8:00:00 AM;129.6
11/1/13 9:00:00 AM;153.8
11/1/13 10:00:00 AM;152.3
11/1/13 11:00:00 AM;148.0
11/1/13 12:00:00 PM;152.8
11/1/13 1:00:00 PM;156.3
11/1/13 2:00:00 PM;148.8
11/1/13 3:00:00 PM;138.1
11/1/13 4:00:00 PM;123.6
11/1/13 5:00:00 PM;115.5
11/1/13 6:00:00 PM;97.0
11/1/13 7:00:00 PM;91.5
11/1/13 8:00:00 PM;88.7
11/1/13 9:00:00 PM;88.5
11/1/13 10:00:00 PM;84.4
11/1/13 11:00:00 PM;81.1
11/2/13 12:00:00 AM;81.9
11/2/13 1:00:00 AM;81.0
11/2/13 2:00:00 AM;75.7
11/2/13 3:00:00 AM;80.6
11/2/13 4:00:00 AM;79.8
11/2/13 5:00:00 AM;74.2
11/2/13 6:00:00 AM;79.5
11/2/13 7:00:00 AM;79.8
11/2/13 8:00:00 AM;80.9
11/2/13 9:00:00 AM;95.3
11/2/13 10:00:00 AM;96.2
11/2/13 11:00:00 AM;97.3
11/2/13 12:00:00 PM;96.6
11/2/13 1:00:00 PM;87.6
11/2/13 2:00:00 PM;87.4
11/2/13 3:00:00 PM;97.6
11/2/13 4:00:00 PM;92.3
11/2/13 5:00:00 PM;86.9
11/2/13 6:00:00 PM;83.7
11/2/13 7:00:00 PM;85.2
11/2/13 8:00:00 PM;82.4
11/2/13 9:00:00 PM;83.6
11/2/13 10:00:00 PM;84.1
11/2/13 11:00:00 PM;80.5
11/3/13 12:00:00 AM;79.6
11/3/13 1:00:00 AM;79.6
11/3/13 2:00:00 AM;76.2
11/3/13 3:00:00 AM;78.1
11/3/13 4:00:00 AM;77.9
11/3/13 5:00:00 AM;72.3
11/3/13 6:00:00 AM;77.5
11/3/13 7:00:00 AM;77.6
11/3/13 8:00:00 AM;80.2
11/3/13 9:00:00 AM;83.7
11/3/13 10:00:00 AM;84.0
11/3/13 11:00:00 AM;86.3
11/3/13 12:00:00 PM;85.9
11/3/13 1:00:00 PM;86.0
11/3/13 2:00:00 PM;91.2
11/3/13 3:00:00 PM;98.3
11/3/13 4:00:00 PM;90.6
11/3/13 5:00:00 PM;90.7
11/3/13 6:00:00 PM;89.8
11/3/13 7:00:00 PM;87.2
11/3/13 8:00:00 PM;84.3
11/3/13 9:00:00 PM;85.0
11/3/13 10:00:00 PM;83.8
11/3/13 11:00:00 PM;79.5
11/4/13 12:00:00 AM;78.6
11/4/13 1:00:00 AM;79.2
11/4/13 2:00:00 AM;74.9
11/4/13 3:00:00 AM;78.9
11/4/13 4:00:00 AM;75.7
11/4/13 5:00:00 AM;80.3
11/4/13 6:00:00 AM;116.7
11/4/13 7:00:00 AM;115.0
11/4/13 8:00:00 AM;133.9
11/4/13 9:00:00 AM;142.6
11/4/13 10:00:00 AM;144.2
11/4/13 11:00:00 AM;144.7
11/4/13 12:00:00 PM;146.4
11/4/13 1:00:00 PM;152.0
11/4/13 2:00:00 PM;152.6
11/4/13 3:00:00 PM;144.9
11/4/13 4:00:00 PM;128.6
11/4/13 5:00:00 PM;118.7
11/4/13 6:00:00 PM;95.6
11/4/13 7:00:00 PM;95.0
11/4/13 8:00:00 PM;88.2
11/4/13 9:00:00 PM;88.5
11/4/13 10:00:00 PM;84.8
11/4/13 11:00:00 PM;82.2
11/5/13 12:00:00 AM;79.5
11/5/13 1:00:00 AM;77.1
11/5/13 2:00:00 AM;78.3
11/5/13 3:00:00 AM;76.6
11/5/13 4:00:00 AM;75.6
11/5/13 5:00:00 AM;81.3
11/5/13 6:00:00 AM;95.7
11/5/13 7:00:00 AM;117.3
11/5/13 8:00:00 AM;144.9
11/5/13 9:00:00 AM;141.8
11/5/13 10:00:00 AM;149.5
11/5/13 11:00:00 AM;152.4
11/5/13 12:00:00 PM;144.2
11/5/13 1:00:00 PM;144.9
11/5/13 2:00:00 PM;153.3
11/5/13 3:00:00 PM;136.3
11/5/13 4:00:00 PM;135.7
11/5/13 5:00:00 PM;117.5
11/5/13 6:00:00 PM;91.5
11/5/13 7:00:00 PM;91.2
11/5/13 8:00:00 PM;91.3
11/5/13 9:00:00 PM;89.4
11/5/13 10:00:00 PM;83.4
11/5/13 11:00:00 PM;84.7
11/6/13 12:00:00 AM;83.1
11/6/13 1:00:00 AM;82.2
11/6/13 2:00:00 AM;82.3
11/6/13 3:00:00 AM;81.3
11/6/13 4:00:00 AM;80.7
11/6/13 5:00:00 AM;84.4
11/6/13 6:00:00 AM;100.6
11/6/13 7:00:00 AM;112.2
11/6/13 8:00:00 AM;136.8
11/6/13 9:00:00 AM;142.7
11/6/13 10:00:00 AM;146.4
11/6/13 11:00:00 AM;155.4
11/6/13 12:00:00 PM;147.9
11/6/13 1:00:00 PM;149.6
11/6/13 2:00:00 PM;138.7
11/6/13 3:00:00 PM;133.8
11/6/13 4:00:00 PM;128.2
11/6/13 5:00:00 PM;114.4
11/6/13 6:00:00 PM;93.5
11/6/13 7:00:00 PM;92.1
11/6/13 8:00:00 PM;88.5
11/6/13 9:00:00 PM;87.5
11/6/13 10:00:00 PM;84.8
11/6/13 11:00:00 PM;84.0
11/7/13 12:00:00 AM;82.7
11/7/13 1:00:00 AM;79.8
11/7/13 2:00:00 AM;79.9
11/7/13 3:00:00 AM;77.5
11/7/13 4:00:00 AM;77.7
11/7/13 5:00:00 AM;82.3
11/7/13 6:00:00 AM;105.5
11/7/13 7:00:00 AM;112.3
11/7/13 8:00:00 AM;128.3
11/7/13 9:00:00 AM;138.6
11/7/13 10:00:00 AM;142.0
11/7/13 11:00:00 AM;140.6
11/7/13 12:00:00 PM;143.0
11/7/13 1:00:00 PM;135.6
11/7/13 2:00:00 PM;140.7
11/7/13 3:00:00 PM;136.2
11/7/13 4:00:00 PM;131.6
11/7/13 5:00:00 PM;121.7
11/7/13 6:00:00 PM;102.9
11/7/13 7:00:00 PM;94.2
11/7/13 8:00:00 PM;94.5
11/7/13 9:00:00 PM;91.6
11/7/13 10:00:00 PM;87.9
11/7/13 11:00:00 PM;81.0
11/8/13 12:00:00 AM;83.8
11/8/13 1:00:00 AM;81.7
11/8/13 2:00:00 AM;82.9
11/8/13 3:00:00 AM;81.0
11/8/13 4:00:00 AM;83.6
11/8/13 5:00:00 AM;84.9
11/8/13 6:00:00 AM;100.7
11/8/13 7:00:00 AM;118.5
11/8/13 8:00:00 AM;123.3
11/8/13 9:00:00 AM;138.1
11/8/13 10:00:00 AM;140.4
11/8/13 11:00:00 AM;143.4
11/8/13 12:00:00 PM;135.5
11/8/13 1:00:00 PM;134.6
11/8/13 2:00:00 PM;133.0
11/8/13 3:00:00 PM;128.1
11/8/13 4:00:00 PM;125.5
11/8/13 5:00:00 PM;117.1
11/8/13 6:00:00 PM;93.4
11/8/13 7:00:00 PM;89.5
11/8/13 8:00:00 PM;86.2
11/8/13 9:00:00 PM;85.3
11/8/13 10:00:00 PM;80.5
11/8/13 11:00:00 PM;80.4
11/9/13 12:00:00 AM;79.9
11/9/13 1:00:00 AM;79.5
11/9/13 2:00:00 AM;79.3
11/9/13 3:00:00 AM;77.7
11/9/13 4:00:00 AM;77.0
11/9/13 5:00:00 AM;75.2
11/9/13 6:00:00 AM;76.4
11/9/13 7:00:00 AM;81.4
11/9/13 8:00:00 AM;88.8
11/9/13 9:00:00 AM;92.0
11/9/13 10:00:00 AM;87.9
11/9/13 11:00:00 AM;93.0
11/9/13 12:00:00 PM;93.3
11/9/13 1:00:00 PM;86.6
11/9/13 2:00:00 PM;86.7
11/9/13 3:00:00 PM;83.5
11/9/13 4:00:00 PM;87.4
11/9/13 5:00:00 PM;83.9
11/9/13 6:00:00 PM;79.3
11/9/13 7:00:00 PM;82.9
11/9/13 8:00:00 PM;80.4
11/9/13 9:00:00 PM;81.1
11/9/13 10:00:00 PM;79.3
11/9/13 11:00:00 PM;79.3
11/10/13 12:00:00 AM;80.0
11/10/13 1:00:00 AM;77.9
11/10/13 2:00:00 AM;79.9
11/10/13 3:00:00 AM;78.3
11/10/13 4:00:00 AM;78.4
11/10/13 5:00:00 AM;72.3
11/10/13 6:00:00 AM;73.2
11/10/13 7:00:00 AM;75.2
11/10/13 8:00:00 AM;82.3
11/10/13 9:00:00 AM;82.3
11/10/13 10:00:00 AM;84.4
11/10/13 11:00:00 AM;84.0
11/10/13 12:00:00 PM;83.5
11/10/13 1:00:00 PM;86.9
11/10/13 2:00:00 PM;86.7
11/10/13 3:00:00 PM;85.6
11/10/13 4:00:00 PM;83.0
11/10/13 5:00:00 PM;85.8
11/10/13 6:00:00 PM;84.1
11/10/13 7:00:00 PM;82.8
11/10/13 8:00:00 PM;85.9
11/10/13 9:00:00 PM;82.4
11/10/13 10:00:00 PM;76.7
11/10/13 11:00:00 PM;77.8
11/11/13 12:00:00 AM;77.0
11/11/13 1:00:00 AM;76.6
11/11/13 2:00:00 AM;75.9
11/11/13 3:00:00 AM;75.1
11/11/13 4:00:00 AM;76.2
11/11/13 5:00:00 AM;79.7
11/11/13 6:00:00 AM;90.2
11/11/13 7:00:00 AM;102.2
11/11/13 8:00:00 AM;123.9
11/11/13 9:00:00 AM;141.9
11/11/13 10:00:00 AM;137.9
11/11/13 11:00:00 AM;148.4
11/11/13 12:00:00 PM;142.7
11/11/13 1:00:00 PM;141.0
11/11/13 2:00:00 PM;152.0
11/11/13 3:00:00 PM;136.0
11/11/13 4:00:00 PM;131.0
11/11/13 5:00:00 PM;119.8
11/11/13 6:00:00 PM;95.4
11/11/13 7:00:00 PM;91.8
11/11/13 8:00:00 PM;91.4
11/11/13 9:00:00 PM;89.5
11/11/13 10:00:00 PM;85.7
11/11/13 11:00:00 PM;87.7
11/12/13 12:00:00 AM;83.4
11/12/13 1:00:00 AM;81.3
11/12/13 2:00:00 AM;83.9
11/12/13 3:00:00 AM;82.2
11/12/13 4:00:00 AM;80.6
11/12/13 5:00:00 AM;87.5
11/12/13 6:00:00 AM;111.5
11/12/13 7:00:00 AM;122.0
11/12/13 8:00:00 AM;134.9
11/12/13 9:00:00 AM;155.0
11/12/13 10:00:00 AM;149.6
11/12/13 11:00:00 AM;156.4
11/12/13 12:00:00 PM;139.3
11/12/13 1:00:00 PM;146.8
11/12/13 2:00:00 PM;142.0
11/12/13 3:00:00 PM;138.3
11/12/13 4:00:00 PM;129.9
11/12/13 5:00:00 PM;118.9
11/12/13 6:00:00 PM;94.7
11/12/13 7:00:00 PM;92.0
11/12/13 8:00:00 PM;86.5
11/12/13 9:00:00 PM;89.6
11/12/13 10:00:00 PM;85.3
11/12/13 11:00:00 PM;84.5
11/13/13 12:00:00 AM;82.8
11/13/13 1:00:00 AM;80.1
11/13/13 2:00:00 AM;79.8
11/13/13 3:00:00 AM;81.4
11/13/13 4:00:00 AM;79.5
11/13/13 5:00:00 AM;84.9
11/13/13 6:00:00 AM;102.4
11/13/13 7:00:00 AM;121.0
11/13/13 8:00:00 AM;138.2
11/13/13 9:00:00 AM;139.9
11/13/13 10:00:00 AM;142.5
11/13/13 11:00:00 AM;145.3
11/13/13 12:00:00 PM;142.1
11/13/13 1:00:00 PM;140.3
11/13/13 2:00:00 PM;140.2
11/13/13 3:00:00 PM;133.7
11/13/13 4:00:00 PM;124.2
11/13/13 5:00:00 PM;115.5
11/13/13 6:00:00 PM;92.2
11/13/13 7:00:00 PM;93.3
11/13/13 8:00:00 PM;91.9
11/13/13 9:00:00 PM;92.5
11/13/13 10:00:00 PM;84.8
11/13/13 11:00:00 PM;83.9
11/14/13 12:00:00 AM;83.9
11/14/13 1:00:00 AM;86.0
11/14/13 2:00:00 AM;82.9
11/14/13 3:00:00 AM;83.6
11/14/13 4:00:00 AM;79.6
11/14/13 5:00:00 AM;79.9
11/14/13 6:00:00 AM;105.9
11/14/13 7:00:00 AM;111.0
11/14/13 8:00:00 AM;122.8
11/14/13 9:00:00 AM;144.2
11/14/13 10:00:00 AM;134.5
11/14/13 11:00:00 AM;146.4
11/14/13 12:00:00 PM;145.5
11/14/13 1:00:00 PM;151.7
11/14/13 2:00:00 PM;143.7
11/14/13 3:00:00 PM;131.6
11/14/13 4:00:00 PM;127.7
11/14/13 5:00:00 PM;114.6
11/14/13 6:00:00 PM;97.8
11/14/13 7:00:00 PM;93.1
11/14/13 8:00:00 PM;92.6
11/14/13 9:00:00 PM;88.5
11/14/13 10:00:00 PM;83.6
11/14/13 11:00:00 PM;82.4
11/15/13 12:00:00 AM;79.1
11/15/13 1:00:00 AM;77.5
11/15/13 2:00:00 AM;78.3
11/15/13 3:00:00 AM;77.2
11/15/13 4:00:00 AM;80.3
11/15/13 5:00:00 AM;78.7
11/15/13 6:00:00 AM;110.2
11/15/13 7:00:00 AM;108.7
11/15/13 8:00:00 AM;125.3
11/15/13 9:00:00 AM;150.5
11/15/13 10:00:00 AM;141.5
11/15/13 11:00:00 AM;152.2
11/15/13 12:00:00 PM;141.6
11/15/13 1:00:00 PM;146.0
11/15/13 2:00:00 PM;140.5
11/15/13 3:00:00 PM;131.8
11/15/13 4:00:00 PM;120.8
11/15/13 5:00:00 PM;110.9
11/15/13 6:00:00 PM;90.9
11/15/13 7:00:00 PM;88.4
11/15/13 8:00:00 PM;85.6
11/15/13 9:00:00 PM;87.1
11/15/13 10:00:00 PM;78.8
11/15/13 11:00:00 PM;78.0
11/16/13 12:00:00 AM;76.3
11/16/13 1:00:00 AM;78.4
11/16/13 2:00:00 AM;76.9
11/16/13 3:00:00 AM;76.3
11/16/13 4:00:00 AM;74.9
11/16/13 5:00:00 AM;74.0
11/16/13 6:00:00 AM;76.2
11/16/13 7:00:00 AM;77.3
11/16/13 8:00:00 AM;86.3
11/16/13 9:00:00 AM;96.0
11/16/13 10:00:00 AM;90.2
11/16/13 11:00:00 AM;83.6
11/16/13 12:00:00 PM;86.6
11/16/13 1:00:00 PM;83.7
11/16/13 2:00:00 PM;84.9
11/16/13 3:00:00 PM;82.4
11/16/13 4:00:00 PM;82.8
11/16/13 5:00:00 PM;79.8
11/16/13 6:00:00 PM;79.8
11/16/13 7:00:00 PM;83.5
11/16/13 8:00:00 PM;81.2
11/16/13 9:00:00 PM;80.0
11/16/13 10:00:00 PM;79.5
11/16/13 11:00:00 PM;77.9
11/17/13 12:00:00 AM;76.5
11/17/13 1:00:00 AM;76.3
11/17/13 2:00:00 AM;76.3
11/17/13 3:00:00 AM;76.5
11/17/13 4:00:00 AM;80.1
11/17/13 5:00:00 AM;77.0
11/17/13 6:00:00 AM;76.6
11/17/13 7:00:00 AM;76.8
11/17/13 8:00:00 AM;80.2
11/17/13 9:00:00 AM;81.1
11/17/13 10:00:00 AM;85.0
11/17/13 11:00:00 AM;84.8
11/17/13 12:00:00 PM;88.0
11/17/13 1:00:00 PM;94.8
11/17/13 2:00:00 PM;89.5
11/17/13 3:00:00 PM;81.5
11/17/13 4:00:00 PM;81.2
11/17/13 5:00:00 PM;81.3
11/17/13 6:00:00 PM;78.9
11/17/13 7:00:00 PM;80.6
11/17/13 8:00:00 PM;80.5
11/17/13 9:00:00 PM;79.0
11/17/13 10:00:00 PM;76.7
11/17/13 11:00:00 PM;76.8
11/18/13 12:00:00 AM;77.3
11/18/13 1:00:00 AM;76.8
11/18/13 2:00:00 AM;74.6
11/18/13 3:00:00 AM;73.1
11/18/13 4:00:00 AM;74.6
11/18/13 5:00:00 AM;76.8
11/18/13 6:00:00 AM;98.3
11/18/13 7:00:00 AM;106.9
11/18/13 8:00:00 AM;128.6
11/18/13 9:00:00 AM;133.7
11/18/13 10:00:00 AM;137.1
11/18/13 11:00:00 AM;141.5
