Year 2012
Date/time;046-i1-Mains.Active energy (413952.1 kWh)
10/16/12 11:00:00 AM;79.8
10/16/12 12:00:00 PM;83.5
10/16/12 1:00:00 PM;83.9
10/16/12 2:00:00 PM;87.1
10/16/12 3:00:00 PM;83.0
10/16/12 4:00:00 PM;81.3
10/16/12 5:00:00 PM;73.9
10/16/12 6:00:00 PM;40.8
10/16/12 7:00:00 PM;38.4
10/16/12 8:00:00 PM;38.5
10/16/12 9:00:00 PM;30.3
10/16/12 10:00:00 PM;31.0
10/16/12 11:00:00 PM;29.5
10/17/12 12:00:00 AM;29.0
10/17/12 1:00:00 AM;22.9
10/17/12 2:00:00 AM;24.6
10/17/12 3:00:00 AM;27.7
10/17/12 4:00:00 AM;25.9
10/17/12 5:00:00 AM;20.8
10/17/12 6:00:00 AM;66.8
10/17/12 7:00:00 AM;72.3
10/17/12 8:00:00 AM;75.3
10/17/12 9:00:00 AM;80.0
10/17/12 10:00:00 AM;85.2
10/17/12 11:00:00 AM;82.8
10/17/12 12:00:00 PM;82.7
10/17/12 1:00:00 PM;81.6
10/17/12 2:00:00 PM;83.6
10/17/12 3:00:00 PM;86.4
10/17/12 4:00:00 PM;85.3
10/17/12 5:00:00 PM;75.7
10/17/12 6:00:00 PM;44.0
10/17/12 7:00:00 PM;43.8
10/17/12 8:00:00 PM;43.3
10/17/12 9:00:00 PM;34.2
10/17/12 10:00:00 PM;35.4
10/17/12 11:00:00 PM;27.8
10/18/12 12:00:00 AM;24.9
10/18/12 1:00:00 AM;23.2
10/18/12 2:00:00 AM;21.8
10/18/12 3:00:00 AM;22.1
10/18/12 4:00:00 AM;22.2
10/18/12 5:00:00 AM;22.4
10/18/12 6:00:00 AM;68.5
10/18/12 7:00:00 AM;75.0
10/18/12 8:00:00 AM;82.5
10/18/12 9:00:00 AM;86.4
10/18/12 10:00:00 AM;86.5
10/18/12 11:00:00 AM;86.6
10/18/12 12:00:00 PM;85.9
10/18/12 1:00:00 PM;88.6
10/18/12 2:00:00 PM;88.3
10/18/12 3:00:00 PM;84.9
10/18/12 4:00:00 PM;80.0
10/18/12 5:00:00 PM;78.6
10/18/12 6:00:00 PM;47.1
10/18/12 7:00:00 PM;41.0
10/18/12 8:00:00 PM;41.7
10/18/12 9:00:00 PM;31.4
10/18/12 10:00:00 PM;34.5
10/18/12 11:00:00 PM;34.4
10/19/12 12:00:00 AM;32.6
10/19/12 1:00:00 AM;31.9
10/19/12 2:00:00 AM;25.5
10/19/12 3:00:00 AM;24.0
10/19/12 4:00:00 AM;23.8
10/19/12 5:00:00 AM;24.8
10/19/12 6:00:00 AM;72.4
10/19/12 7:00:00 AM;78.0
10/19/12 8:00:00 AM;77.8
10/19/12 9:00:00 AM;82.6
10/19/12 10:00:00 AM;82.2
10/19/12 11:00:00 AM;85.3
10/19/12 12:00:00 PM;83.8
10/19/12 1:00:00 PM;85.7
10/19/12 2:00:00 PM;86.5
10/19/12 3:00:00 PM;84.4
10/19/12 4:00:00 PM;82.1
10/19/12 5:00:00 PM;79.0
10/19/12 6:00:00 PM;49.6
10/19/12 7:00:00 PM;49.6
10/19/12 8:00:00 PM;49.7
10/19/12 9:00:00 PM;42.3
10/19/12 10:00:00 PM;42.1
10/19/12 11:00:00 PM;34.0
10/20/12 12:00:00 AM;26.6
10/20/12 1:00:00 AM;25.1
10/20/12 2:00:00 AM;24.2
10/20/12 3:00:00 AM;23.8
10/20/12 4:00:00 AM;23.7
10/20/12 5:00:00 AM;25.5
10/20/12 6:00:00 AM;50.7
10/20/12 7:00:00 AM;51.4
10/20/12 8:00:00 AM;53.0
10/20/12 9:00:00 AM;59.5
10/20/12 10:00:00 AM;60.1
10/20/12 11:00:00 AM;62.4
10/20/12 12:00:00 PM;61.6
10/20/12 1:00:00 PM;62.2
10/20/12 2:00:00 PM;64.2
10/20/12 3:00:00 PM;63.5
10/20/12 4:00:00 PM;59.7
10/20/12 5:00:00 PM;60.8
10/20/12 6:00:00 PM;32.8
10/20/12 7:00:00 PM;33.2
10/20/12 8:00:00 PM;33.2
10/20/12 9:00:00 PM;33.2
10/20/12 10:00:00 PM;33.2
10/20/12 11:00:00 PM;32.1
10/21/12 12:00:00 AM;32.8
10/21/12 1:00:00 AM;32.0
10/21/12 2:00:00 AM;31.1
10/21/12 3:00:00 AM;25.6
10/21/12 4:00:00 AM;24.6
10/21/12 5:00:00 AM;28.2
10/21/12 6:00:00 AM;57.0
10/21/12 7:00:00 AM;57.9
10/21/12 8:00:00 AM;58.5
10/21/12 9:00:00 AM;56.9
10/21/12 10:00:00 AM;58.8
10/21/12 11:00:00 AM;60.0
10/21/12 12:00:00 PM;59.0
10/21/12 1:00:00 PM;59.9
10/21/12 2:00:00 PM;60.3
10/21/12 3:00:00 PM;60.1
10/21/12 4:00:00 PM;59.9
10/21/12 5:00:00 PM;60.8
10/21/12 6:00:00 PM;33.5
10/21/12 7:00:00 PM;33.6
10/21/12 8:00:00 PM;32.9
10/21/12 9:00:00 PM;33.1
10/21/12 10:00:00 PM;32.1
10/21/12 11:00:00 PM;32.5
10/22/12 12:00:00 AM;30.7
10/22/12 1:00:00 AM;31.2
10/22/12 2:00:00 AM;24.9
10/22/12 3:00:00 AM;23.3
10/22/12 4:00:00 AM;23.3
10/22/12 5:00:00 AM;23.7
10/22/12 6:00:00 AM;67.8
10/22/12 7:00:00 AM;70.9
10/22/12 8:00:00 AM;73.0
10/22/12 9:00:00 AM;75.9
10/22/12 10:00:00 AM;82.0
10/22/12 11:00:00 AM;79.9
10/22/12 12:00:00 PM;83.9
10/22/12 1:00:00 PM;82.3
10/22/12 2:00:00 PM;82.6
10/22/12 3:00:00 PM;83.4
10/22/12 4:00:00 PM;80.5
10/22/12 5:00:00 PM;79.1
10/22/12 6:00:00 PM;49.0
10/22/12 7:00:00 PM;46.8
10/22/12 8:00:00 PM;43.7
10/22/12 9:00:00 PM;36.8
10/22/12 10:00:00 PM;36.8
10/22/12 11:00:00 PM;37.3
10/23/12 12:00:00 AM;35.9
10/23/12 1:00:00 AM;31.6
10/23/12 2:00:00 AM;27.4
10/23/12 3:00:00 AM;27.0
10/23/12 4:00:00 AM;27.1
10/23/12 5:00:00 AM;27.3
10/23/12 6:00:00 AM;70.8
10/23/12 7:00:00 AM;81.5
10/23/12 8:00:00 AM;82.9
10/23/12 9:00:00 AM;82.1
10/23/12 10:00:00 AM;82.7
10/23/12 11:00:00 AM;83.0
10/23/12 12:00:00 PM;85.4
10/23/12 1:00:00 PM;83.8
10/23/12 2:00:00 PM;83.8
10/23/12 3:00:00 PM;82.6
10/23/12 4:00:00 PM;80.3
10/23/12 5:00:00 PM;75.2
10/23/12 6:00:00 PM;45.5
10/23/12 7:00:00 PM;39.9
10/23/12 8:00:00 PM;40.4
10/23/12 9:00:00 PM;31.1
10/23/12 10:00:00 PM;33.8
10/23/12 11:00:00 PM;30.9
10/24/12 12:00:00 AM;32.1
10/24/12 1:00:00 AM;27.8
10/24/12 2:00:00 AM;22.7
10/24/12 3:00:00 AM;22.7
10/24/12 4:00:00 AM;22.9
10/24/12 5:00:00 AM;22.7
10/24/12 6:00:00 AM;65.8
10/24/12 7:00:00 AM;68.8
10/24/12 8:00:00 AM;77.4
10/24/12 9:00:00 AM;88.3
10/24/12 10:00:00 AM;89.3
10/24/12 11:00:00 AM;87.8
10/24/12 12:00:00 PM;84.4
10/24/12 1:00:00 PM;83.2
10/24/12 2:00:00 PM;84.2
10/24/12 3:00:00 PM;86.4
10/24/12 4:00:00 PM;83.4
10/24/12 5:00:00 PM;76.9
10/24/12 6:00:00 PM;50.5
10/24/12 7:00:00 PM;44.5
10/24/12 8:00:00 PM;43.2
10/24/12 9:00:00 PM;35.5
10/24/12 10:00:00 PM;34.1
10/24/12 11:00:00 PM;25.3
10/25/12 12:00:00 AM;27.5
10/25/12 1:00:00 AM;24.8
10/25/12 2:00:00 AM;24.5
10/25/12 3:00:00 AM;24.2
10/25/12 4:00:00 AM;24.5
10/25/12 5:00:00 AM;23.9
10/25/12 6:00:00 AM;67.5
10/25/12 7:00:00 AM;68.0
10/25/12 8:00:00 AM;79.4
10/25/12 9:00:00 AM;80.8
10/25/12 10:00:00 AM;81.0
10/25/12 11:00:00 AM;79.0
10/25/12 12:00:00 PM;80.5
10/25/12 1:00:00 PM;79.0
10/25/12 2:00:00 PM;81.0
10/25/12 3:00:00 PM;78.6
10/25/12 4:00:00 PM;75.9
10/25/12 5:00:00 PM;69.3
10/25/12 6:00:00 PM;42.7
10/25/12 7:00:00 PM;39.9
10/25/12 8:00:00 PM;40.6
10/25/12 9:00:00 PM;32.1
10/25/12 10:00:00 PM;33.0
10/25/12 11:00:00 PM;30.9
10/26/12 12:00:00 AM;32.7
10/26/12 1:00:00 AM;26.5
10/26/12 2:00:00 AM;23.3
10/26/12 3:00:00 AM;22.6
10/26/12 4:00:00 AM;22.8
10/26/12 5:00:00 AM;22.4
10/26/12 6:00:00 AM;70.1
10/26/12 7:00:00 AM;70.9
10/26/12 8:00:00 AM;74.9
10/26/12 9:00:00 AM;77.5
10/26/12 10:00:00 AM;79.7
10/26/12 11:00:00 AM;83.6
10/26/12 12:00:00 PM;85.9
10/26/12 1:00:00 PM;84.2
10/26/12 2:00:00 PM;82.4
10/26/12 3:00:00 PM;76.3
10/26/12 4:00:00 PM;72.7
10/26/12 5:00:00 PM;67.3
10/26/12 6:00:00 PM;39.8
10/26/12 7:00:00 PM;39.8
10/26/12 8:00:00 PM;39.6
10/26/12 9:00:00 PM;32.8
10/26/12 10:00:00 PM;32.0
10/26/12 11:00:00 PM;29.3
10/27/12 12:00:00 AM;31.6
10/27/12 1:00:00 AM;29.6
10/27/12 2:00:00 AM;28.7
10/27/12 3:00:00 AM;23.8
10/27/12 4:00:00 AM;21.6
10/27/12 5:00:00 AM;21.4
10/27/12 6:00:00 AM;50.4
10/27/12 7:00:00 AM;53.1
10/27/12 8:00:00 AM;54.7
10/27/12 9:00:00 AM;57.5
10/27/12 10:00:00 AM;57.4
10/27/12 11:00:00 AM;57.5
10/27/12 12:00:00 PM;58.4
10/27/12 1:00:00 PM;58.5
10/27/12 2:00:00 PM;57.9
10/27/12 3:00:00 PM;58.2
10/27/12 4:00:00 PM;58.1
10/27/12 5:00:00 PM;58.1
10/27/12 6:00:00 PM;32.9
10/27/12 7:00:00 PM;32.6
10/27/12 8:00:00 PM;32.8
10/27/12 9:00:00 PM;32.6
10/27/12 10:00:00 PM;33.0
10/27/12 11:00:00 PM;32.8
10/28/12 12:00:00 AM;33.5
10/28/12 1:00:00 AM;33.1
10/28/12 2:00:00 AM;32.2
10/28/12 3:00:00 AM;29.8
10/28/12 4:00:00 AM;23.6
10/28/12 5:00:00 AM;23.6
10/28/12 6:00:00 AM;50.1
10/28/12 7:00:00 AM;52.7
10/28/12 8:00:00 AM;57.2
10/28/12 9:00:00 AM;58.6
10/28/12 10:00:00 AM;59.2
10/28/12 11:00:00 AM;59.2
10/28/12 12:00:00 PM;59.9
10/28/12 1:00:00 PM;60.6
10/28/12 2:00:00 PM;60.4
10/28/12 3:00:00 PM;60.1
10/28/12 4:00:00 PM;59.9
10/28/12 5:00:00 PM;59.8
10/28/12 6:00:00 PM;33.5
10/28/12 7:00:00 PM;33.5
10/28/12 8:00:00 PM;31.2
10/28/12 9:00:00 PM;32.3
10/28/12 10:00:00 PM;32.8
10/28/12 11:00:00 PM;26.6
10/29/12 12:00:00 AM;26.5
10/29/12 1:00:00 AM;24.6
10/29/12 2:00:00 AM;23.8
10/29/12 3:00:00 AM;23.2
10/29/12 4:00:00 AM;23.4
10/29/12 5:00:00 AM;23.2
10/29/12 6:00:00 AM;66.9
10/29/12 7:00:00 AM;70.1
10/29/12 8:00:00 AM;72.7
10/29/12 9:00:00 AM;75.4
10/29/12 10:00:00 AM;76.5
10/29/12 11:00:00 AM;78.4
10/29/12 12:00:00 PM;78.5
10/29/12 1:00:00 PM;80.1
10/29/12 2:00:00 PM;79.0
10/29/12 3:00:00 PM;74.6
10/29/12 4:00:00 PM;72.9
10/29/12 5:00:00 PM;69.4
10/29/12 6:00:00 PM;40.4
10/29/12 7:00:00 PM;40.3
10/29/12 8:00:00 PM;39.6
10/29/12 9:00:00 PM;31.7
10/29/12 10:00:00 PM;31.5
10/29/12 11:00:00 PM;30.7
10/30/12 12:00:00 AM;29.6
10/30/12 1:00:00 AM;28.5
10/30/12 2:00:00 AM;21.2
10/30/12 3:00:00 AM;21.4
10/30/12 4:00:00 AM;21.3
10/30/12 5:00:00 AM;21.6
10/30/12 6:00:00 AM;67.9
10/30/12 7:00:00 AM;72.3
10/30/12 8:00:00 AM;79.6
10/30/12 9:00:00 AM;76.5
10/30/12 10:00:00 AM;79.5
10/30/12 11:00:00 AM;80.3
10/30/12 12:00:00 PM;77.8
10/30/12 1:00:00 PM;80.5
10/30/12 2:00:00 PM;79.2
10/30/12 3:00:00 PM;79.8
10/30/12 4:00:00 PM;75.7
10/30/12 5:00:00 PM;69.8
10/30/12 6:00:00 PM;40.5
10/30/12 7:00:00 PM;40.8
10/30/12 8:00:00 PM;39.7
10/30/12 9:00:00 PM;26.0
10/30/12 10:00:00 PM;31.4
10/30/12 11:00:00 PM;30.6
10/31/12 12:00:00 AM;29.3
10/31/12 1:00:00 AM;30.7
10/31/12 2:00:00 AM;25.0
10/31/12 3:00:00 AM;22.7
10/31/12 4:00:00 AM;21.7
10/31/12 5:00:00 AM;28.0
10/31/12 6:00:00 AM;66.1
10/31/12 7:00:00 AM;72.5
10/31/12 8:00:00 AM;75.4
10/31/12 9:00:00 AM;78.7
10/31/12 10:00:00 AM;78.5
10/31/12 11:00:00 AM;76.9
10/31/12 12:00:00 PM;77.3
10/31/12 1:00:00 PM;79.6
10/31/12 2:00:00 PM;77.0
10/31/12 3:00:00 PM;78.2
10/31/12 4:00:00 PM;75.5
10/31/12 5:00:00 PM;72.1
10/31/12 6:00:00 PM;42.4
10/31/12 7:00:00 PM;40.5
10/31/12 8:00:00 PM;41.1
10/31/12 9:00:00 PM;32.6
10/31/12 10:00:00 PM;33.3
10/31/12 11:00:00 PM;33.6
11/1/12 12:00:00 AM;32.8
11/1/12 1:00:00 AM;32.1
11/1/12 2:00:00 AM;32.3
11/1/12 3:00:00 AM;31.2
11/1/12 4:00:00 AM;31.2
11/1/12 5:00:00 AM;28.9
11/1/12 6:00:00 AM;66.8
11/1/12 7:00:00 AM;69.6
11/1/12 8:00:00 AM;74.1
11/1/12 9:00:00 AM;75.0
11/1/12 10:00:00 AM;74.6
11/1/12 11:00:00 AM;74.3
11/1/12 12:00:00 PM;74.4
11/1/12 1:00:00 PM;73.1
11/1/12 2:00:00 PM;75.1
11/1/12 3:00:00 PM;74.5
11/1/12 4:00:00 PM;69.0
11/1/12 5:00:00 PM;65.3
11/1/12 6:00:00 PM;38.3
11/1/12 7:00:00 PM;35.7
11/1/12 8:00:00 PM;36.1
11/1/12 9:00:00 PM;22.0
11/1/12 10:00:00 PM;21.7
11/1/12 11:00:00 PM;21.9
11/2/12 12:00:00 AM;21.7
11/2/12 1:00:00 AM;22.2
11/2/12 2:00:00 AM;21.6
11/2/12 3:00:00 AM;21.6
11/2/12 4:00:00 AM;21.6
11/2/12 5:00:00 AM;22.2
11/2/12 6:00:00 AM;65.8
11/2/12 7:00:00 AM;72.6
11/2/12 8:00:00 AM;75.9
11/2/12 9:00:00 AM;75.6
11/2/12 10:00:00 AM;76.1
11/2/12 11:00:00 AM;77.5
11/2/12 12:00:00 PM;75.5
11/2/12 1:00:00 PM;73.1
11/2/12 2:00:00 PM;74.0
11/2/12 3:00:00 PM;74.2
11/2/12 4:00:00 PM;69.1
11/2/12 5:00:00 PM;66.8
11/2/12 6:00:00 PM;39.2
11/2/12 7:00:00 PM;35.4
11/2/12 8:00:00 PM;35.8
11/2/12 9:00:00 PM;21.6
11/2/12 10:00:00 PM;21.6
11/2/12 11:00:00 PM;21.6
11/3/12 12:00:00 AM;22.1
11/3/12 1:00:00 AM;21.4
11/3/12 2:00:00 AM;21.9
11/3/12 3:00:00 AM;21.2
11/3/12 4:00:00 AM;21.1
11/3/12 5:00:00 AM;21.4
11/3/12 6:00:00 AM;46.8
11/3/12 7:00:00 AM;47.9
11/3/12 8:00:00 AM;48.8
11/3/12 9:00:00 AM;47.7
11/3/12 10:00:00 AM;48.7
11/3/12 11:00:00 AM;48.0
11/3/12 12:00:00 PM;48.5
11/3/12 1:00:00 PM;48.8
11/3/12 2:00:00 PM;50.3
11/3/12 3:00:00 PM;49.1
11/3/12 4:00:00 PM;49.2
11/3/12 5:00:00 PM;49.5
11/3/12 6:00:00 PM;22.8
11/3/12 7:00:00 PM;22.5
11/3/12 8:00:00 PM;24.2
11/3/12 9:00:00 PM;22.8
11/3/12 10:00:00 PM;22.9
11/3/12 11:00:00 PM;22.1
11/4/12 12:00:00 AM;21.6
11/4/12 1:00:00 AM;21.4
11/4/12 2:00:00 AM;22.2
11/4/12 3:00:00 AM;21.3
11/4/12 4:00:00 AM;21.5
11/4/12 5:00:00 AM;21.2
11/4/12 6:00:00 AM;46.6
11/4/12 7:00:00 AM;47.9
11/4/12 8:00:00 AM;48.9
11/4/12 9:00:00 AM;48.3
11/4/12 10:00:00 AM;48.1
11/4/12 11:00:00 AM;48.1
11/4/12 12:00:00 PM;47.7
11/4/12 1:00:00 PM;47.6
11/4/12 2:00:00 PM;49.2
11/4/12 3:00:00 PM;48.1
11/4/12 4:00:00 PM;47.7
11/4/12 5:00:00 PM;48.0
11/4/12 6:00:00 PM;21.7
11/4/12 7:00:00 PM;21.3
11/4/12 8:00:00 PM;23.0
11/4/12 9:00:00 PM;21.5
11/4/12 10:00:00 PM;21.4
11/4/12 11:00:00 PM;21.6
11/5/12 12:00:00 AM;21.5
11/5/12 1:00:00 AM;20.8
11/5/12 2:00:00 AM;22.7
11/5/12 3:00:00 AM;21.8
11/5/12 4:00:00 AM;21.6
11/5/12 5:00:00 AM;21.8
11/5/12 6:00:00 AM;65.3
11/5/12 7:00:00 AM;68.9
11/5/12 8:00:00 AM;73.1
11/5/12 9:00:00 AM;73.2
11/5/12 10:00:00 AM;73.7
11/5/12 11:00:00 AM;76.1
11/5/12 12:00:00 PM;76.4
11/5/12 1:00:00 PM;76.2
11/5/12 2:00:00 PM;80.6
11/5/12 3:00:00 PM;81.0
11/5/12 4:00:00 PM;80.5
11/5/12 5:00:00 PM;78.9
11/5/12 6:00:00 PM;41.6
11/5/12 7:00:00 PM;36.8
11/5/12 8:00:00 PM;37.3
11/5/12 9:00:00 PM;22.6
11/5/12 10:00:00 PM;22.3
11/5/12 11:00:00 PM;22.5
11/6/12 12:00:00 AM;22.5
11/6/12 1:00:00 AM;22.1
11/6/12 2:00:00 AM;23.0
11/6/12 3:00:00 AM;22.5
11/6/12 4:00:00 AM;22.1
11/6/12 5:00:00 AM;22.6
11/6/12 6:00:00 AM;75.3
11/6/12 7:00:00 AM;83.7
11/6/12 8:00:00 AM;85.9
11/6/12 9:00:00 AM;87.3
11/6/12 10:00:00 AM;86.1
11/6/12 11:00:00 AM;86.7
11/6/12 12:00:00 PM;84.7
11/6/12 1:00:00 PM;85.2
11/6/12 2:00:00 PM;87.6
11/6/12 3:00:00 PM;87.6
11/6/12 4:00:00 PM;78.1
11/6/12 5:00:00 PM;61.4
11/6/12 6:00:00 PM;35.5
11/6/12 7:00:00 PM;34.7
11/6/12 8:00:00 PM;36.0
11/6/12 9:00:00 PM;21.3
11/6/12 10:00:00 PM;21.5
11/6/12 11:00:00 PM;21.4
11/7/12 12:00:00 AM;21.9
11/7/12 1:00:00 AM;21.2
11/7/12 2:00:00 AM;21.9
11/7/12 3:00:00 AM;21.2
11/7/12 4:00:00 AM;21.3
11/7/12 5:00:00 AM;21.2
11/7/12 6:00:00 AM;63.2
11/7/12 7:00:00 AM;67.6
11/7/12 8:00:00 AM;70.0
11/7/12 9:00:00 AM;71.2
11/7/12 10:00:00 AM;73.0
11/7/12 11:00:00 AM;73.8
11/7/12 12:00:00 PM;74.2
11/7/12 1:00:00 PM;74.0
11/7/12 2:00:00 PM;74.1
11/7/12 3:00:00 PM;71.6
11/7/12 4:00:00 PM;68.6
11/7/12 5:00:00 PM;65.5
11/7/12 6:00:00 PM;38.2
11/7/12 7:00:00 PM;37.8
11/7/12 8:00:00 PM;37.2
11/7/12 9:00:00 PM;23.5
11/7/12 10:00:00 PM;23.4
11/7/12 11:00:00 PM;22.5
11/8/12 12:00:00 AM;22.9
11/8/12 1:00:00 AM;23.3
11/8/12 2:00:00 AM;23.1
11/8/12 3:00:00 AM;23.3
11/8/12 4:00:00 AM;23.0
11/8/12 5:00:00 AM;23.2
11/8/12 6:00:00 AM;73.9
11/8/12 7:00:00 AM;83.1
11/8/12 8:00:00 AM;88.3
11/8/12 9:00:00 AM;85.4
11/8/12 10:00:00 AM;84.5
11/8/12 11:00:00 AM;84.1
11/8/12 12:00:00 PM;83.1
11/8/12 1:00:00 PM;83.8
11/8/12 2:00:00 PM;85.2
11/8/12 3:00:00 PM;85.1
11/8/12 4:00:00 PM;82.0
11/8/12 5:00:00 PM;68.3
11/8/12 6:00:00 PM;39.0
11/8/12 7:00:00 PM;38.0
11/8/12 8:00:00 PM;38.2
11/8/12 9:00:00 PM;25.8
11/8/12 10:00:00 PM;24.4
11/8/12 11:00:00 PM;23.8
11/9/12 12:00:00 AM;24.3
11/9/12 1:00:00 AM;24.1
11/9/12 2:00:00 AM;23.7
11/9/12 3:00:00 AM;24.6
11/9/12 4:00:00 AM;24.0
11/9/12 5:00:00 AM;24.2
11/9/12 6:00:00 AM;68.5
11/9/12 7:00:00 AM;71.9
11/9/12 8:00:00 AM;70.4
11/9/12 9:00:00 AM;75.3
11/9/12 10:00:00 AM;74.8
11/9/12 11:00:00 AM;76.1
11/9/12 12:00:00 PM;74.5
11/9/12 1:00:00 PM;76.2
11/9/12 2:00:00 PM;75.2
11/9/12 3:00:00 PM;74.4
11/9/12 4:00:00 PM;70.4
11/9/12 5:00:00 PM;67.8
11/9/12 6:00:00 PM;40.4
11/9/12 7:00:00 PM;36.4
11/9/12 8:00:00 PM;34.8
11/9/12 9:00:00 PM;22.9
11/9/12 10:00:00 PM;21.8
11/9/12 11:00:00 PM;21.1
11/10/12 12:00:00 AM;21.3
11/10/12 1:00:00 AM;21.5
11/10/12 2:00:00 AM;20.8
11/10/12 3:00:00 AM;22.0
11/10/12 4:00:00 AM;21.1
11/10/12 5:00:00 AM;21.8
11/10/12 6:00:00 AM;47.7
11/10/12 7:00:00 AM;48.2
11/10/12 8:00:00 AM;47.9
11/10/12 9:00:00 AM;49.1
11/10/12 10:00:00 AM;49.0
11/10/12 11:00:00 AM;49.1
11/10/12 12:00:00 PM;48.3
11/10/12 1:00:00 PM;49.0
11/10/12 2:00:00 PM;48.4
11/10/12 3:00:00 PM;49.6
11/10/12 4:00:00 PM;50.0
11/10/12 5:00:00 PM;49.1
11/10/12 6:00:00 PM;21.3
11/10/12 7:00:00 PM;21.5
11/10/12 8:00:00 PM;20.8
11/10/12 9:00:00 PM;22.0
11/10/12 10:00:00 PM;20.7
11/10/12 11:00:00 PM;21.0
11/11/12 12:00:00 AM;21.3
11/11/12 1:00:00 AM;21.4
11/11/12 2:00:00 AM;20.5
11/11/12 3:00:00 AM;22.0
11/11/12 4:00:00 AM;20.6
11/11/12 5:00:00 AM;21.0
11/11/12 6:00:00 AM;46.7
11/11/12 7:00:00 AM;48.0
11/11/12 8:00:00 AM;47.3
11/11/12 9:00:00 AM;48.6
11/11/12 10:00:00 AM;48.1
11/11/12 11:00:00 AM;47.7
11/11/12 12:00:00 PM;47.5
11/11/12 1:00:00 PM;47.6
11/11/12 2:00:00 PM;51.6
11/11/12 3:00:00 PM;52.9
11/11/12 4:00:00 PM;48.7
11/11/12 5:00:00 PM;49.2
11/11/12 6:00:00 PM;21.4
11/11/12 7:00:00 PM;20.9
11/11/12 8:00:00 PM;21.1
11/11/12 9:00:00 PM;22.3
11/11/12 10:00:00 PM;21.5
11/11/12 11:00:00 PM;21.0
11/12/12 12:00:00 AM;21.1
11/12/12 1:00:00 AM;21.2
11/12/12 2:00:00 AM;21.1
11/12/12 3:00:00 AM;21.8
11/12/12 4:00:00 AM;20.7
11/12/12 5:00:00 AM;20.9
11/12/12 6:00:00 AM;64.9
11/12/12 7:00:00 AM;67.1
11/12/12 8:00:00 AM;66.4
11/12/12 9:00:00 AM;67.7
11/12/12 10:00:00 AM;67.5
11/12/12 11:00:00 AM;70.4
11/12/12 12:00:00 PM;72.7
11/12/12 1:00:00 PM;75.7
11/12/12 2:00:00 PM;74.3
11/12/12 3:00:00 PM;74.4
11/12/12 4:00:00 PM;73.8
11/12/12 5:00:00 PM;72.3
11/12/12 6:00:00 PM;44.7
11/12/12 7:00:00 PM;39.0
11/12/12 8:00:00 PM;37.4
11/12/12 9:00:00 PM;24.6
11/12/12 10:00:00 PM;24.5
11/12/12 11:00:00 PM;23.6
11/13/12 12:00:00 AM;22.9
11/13/12 1:00:00 AM;23.1
11/13/12 2:00:00 AM;22.8
11/13/12 3:00:00 AM;23.3
11/13/12 4:00:00 AM;23.6
11/13/12 5:00:00 AM;23.3
11/13/12 6:00:00 AM;71.0
11/13/12 7:00:00 AM;79.2
11/13/12 8:00:00 AM;84.8
11/13/12 9:00:00 AM;88.0
11/13/12 10:00:00 AM;88.6
11/13/12 11:00:00 AM;88.7
11/13/12 12:00:00 PM;87.8
11/13/12 1:00:00 PM;90.8
11/13/12 2:00:00 PM;89.8
11/13/12 3:00:00 PM;89.6
11/13/12 4:00:00 PM;80.1
11/13/12 5:00:00 PM;67.8
11/13/12 6:00:00 PM;39.8
11/13/12 7:00:00 PM;37.2
11/13/12 8:00:00 PM;37.3
11/13/12 9:00:00 PM;23.5
11/13/12 10:00:00 PM;24.7
11/13/12 11:00:00 PM;23.4
11/14/12 12:00:00 AM;24.0
11/14/12 1:00:00 AM;24.1
11/14/12 2:00:00 AM;24.1
11/14/12 3:00:00 AM;23.5
11/14/12 4:00:00 AM;24.9
11/14/12 5:00:00 AM;23.7
11/14/12 6:00:00 AM;68.3
11/14/12 7:00:00 AM;72.9
11/14/12 8:00:00 AM;73.8
11/14/12 9:00:00 AM;70.1
11/14/12 10:00:00 AM;71.8
11/14/12 11:00:00 AM;70.5
11/14/12 12:00:00 PM;72.1
11/14/12 1:00:00 PM;71.6
11/14/12 2:00:00 PM;72.4
11/14/12 3:00:00 PM;74.0
11/14/12 4:00:00 PM;69.9
11/14/12 5:00:00 PM;65.3
11/14/12 6:00:00 PM;38.2
11/14/12 7:00:00 PM;38.0
11/14/12 8:00:00 PM;37.2
11/14/12 9:00:00 PM;23.6
11/14/12 10:00:00 PM;24.5
11/14/12 11:00:00 PM;23.7
11/15/12 12:00:00 AM;23.9
11/15/12 1:00:00 AM;23.9
11/15/12 2:00:00 AM;23.8
11/15/12 3:00:00 AM;23.2
11/15/12 4:00:00 AM;24.9
11/15/12 5:00:00 AM;23.8
11/15/12 6:00:00 AM;74.5
11/15/12 7:00:00 AM;89.9
11/15/12 8:00:00 AM;86.6
11/15/12 9:00:00 AM;85.8
11/15/12 10:00:00 AM;86.1
11/15/12 11:00:00 AM;86.0
11/15/12 12:00:00 PM;84.7
11/15/12 1:00:00 PM;86.5
11/15/12 2:00:00 PM;83.9
11/15/12 3:00:00 PM;82.0
11/15/12 4:00:00 PM;75.6
11/15/12 5:00:00 PM;62.9
11/15/12 6:00:00 PM;35.9
11/15/12 7:00:00 PM;35.1
11/15/12 8:00:00 PM;35.3
11/15/12 9:00:00 PM;21.6
11/15/12 10:00:00 PM;22.9
11/15/12 11:00:00 PM;21.7
11/16/12 12:00:00 AM;21.9
11/16/12 1:00:00 AM;21.8
