Year 2009
Date/time;DB025 (Nursing Science)-Mains.Active energy (403954.3 kWh)
9/30/09 10:00:00 AM;64.1
9/30/09 11:00:00 AM;66.0
9/30/09 12:00:00 PM;68.9
9/30/09 1:00:00 PM;69.2
9/30/09 2:00:00 PM;65.9
9/30/09 3:00:00 PM;64.6
9/30/09 4:00:00 PM;58.8
9/30/09 5:00:00 PM;52.0
9/30/09 6:00:00 PM;32.5
9/30/09 7:00:00 PM;23.3
9/30/09 8:00:00 PM;21.6
9/30/09 9:00:00 PM;22.3
9/30/09 10:00:00 PM;21.6
9/30/09 11:00:00 PM;20.3
10/1/09 12:00:00 AM;20.2
10/1/09 1:00:00 AM;20.2
10/1/09 2:00:00 AM;20.0
10/1/09 3:00:00 AM;19.2
10/1/09 4:00:00 AM;19.2
10/1/09 5:00:00 AM;21.4
10/1/09 6:00:00 AM;57.6
10/1/09 7:00:00 AM;61.5
10/1/09 8:00:00 AM;68.7
10/1/09 9:00:00 AM;72.5
10/1/09 10:00:00 AM;77.3
10/1/09 11:00:00 AM;82.0
10/1/09 12:00:00 PM;81.7
10/1/09 1:00:00 PM;72.8
10/1/09 2:00:00 PM;73.0
10/1/09 3:00:00 PM;70.7
10/1/09 4:00:00 PM;64.0
10/1/09 5:00:00 PM;59.5
10/1/09 6:00:00 PM;33.6
10/1/09 7:00:00 PM;21.2
10/1/09 8:00:00 PM;20.8
10/1/09 9:00:00 PM;22.0
10/1/09 10:00:00 PM;20.5
10/1/09 11:00:00 PM;20.3
10/2/09 12:00:00 AM;20.4
10/2/09 1:00:00 AM;20.3
10/2/09 2:00:00 AM;19.7
10/2/09 3:00:00 AM;20.8
10/2/09 4:00:00 AM;19.5
10/2/09 5:00:00 AM;20.5
10/2/09 6:00:00 AM;54.7
10/2/09 7:00:00 AM;53.3
10/2/09 8:00:00 AM;63.4
10/2/09 9:00:00 AM;76.1
10/2/09 10:00:00 AM;68.9
10/2/09 11:00:00 AM;67.4
10/2/09 12:00:00 PM;68.1
10/2/09 1:00:00 PM;63.1
10/2/09 2:00:00 PM;60.9
10/2/09 3:00:00 PM;60.0
10/2/09 4:00:00 PM;58.3
10/2/09 5:00:00 PM;53.6
10/2/09 6:00:00 PM;34.6
10/2/09 7:00:00 PM;26.4
10/2/09 8:00:00 PM;17.5
10/2/09 9:00:00 PM;17.4
10/2/09 10:00:00 PM;18.0
10/2/09 11:00:00 PM;16.8
10/3/09 12:00:00 AM;16.8
10/3/09 1:00:00 AM;16.5
10/3/09 2:00:00 AM;16.2
10/3/09 3:00:00 AM;16.2
10/3/09 4:00:00 AM;16.1
10/3/09 5:00:00 AM;14.8
10/3/09 6:00:00 AM;12.8
10/3/09 7:00:00 AM;10.8
10/3/09 8:00:00 AM;21.2
10/3/09 9:00:00 AM;22.7
10/3/09 10:00:00 AM;22.4
10/3/09 11:00:00 AM;15.2
10/3/09 12:00:00 PM;11.1
10/3/09 1:00:00 PM;10.5
10/3/09 2:00:00 PM;10.4
10/3/09 3:00:00 PM;10.5
10/3/09 4:00:00 PM;10.6
10/3/09 5:00:00 PM;11.5
10/3/09 6:00:00 PM;14.8
10/3/09 7:00:00 PM;15.8
10/3/09 8:00:00 PM;15.7
10/3/09 9:00:00 PM;16.0
10/3/09 10:00:00 PM;16.1
10/3/09 11:00:00 PM;15.2
10/4/09 12:00:00 AM;15.8
10/4/09 1:00:00 AM;15.4
10/4/09 2:00:00 AM;15.4
10/4/09 3:00:00 AM;16.1
10/4/09 4:00:00 AM;15.6
10/4/09 5:00:00 AM;15.0
10/4/09 6:00:00 AM;11.0
10/4/09 7:00:00 AM;10.2
10/4/09 8:00:00 AM;10.3
10/4/09 9:00:00 AM;13.9
10/4/09 10:00:00 AM;16.3
10/4/09 11:00:00 AM;16.3
10/4/09 12:00:00 PM;16.3
10/4/09 1:00:00 PM;16.7
10/4/09 2:00:00 PM;14.0
10/4/09 3:00:00 PM;10.6
10/4/09 4:00:00 PM;10.4
10/4/09 5:00:00 PM;11.8
10/4/09 6:00:00 PM;13.6
10/4/09 7:00:00 PM;15.4
10/4/09 8:00:00 PM;15.1
10/4/09 9:00:00 PM;15.7
10/4/09 10:00:00 PM;15.2
10/4/09 11:00:00 PM;15.6
10/5/09 12:00:00 AM;16.0
10/5/09 1:00:00 AM;15.8
10/5/09 2:00:00 AM;15.2
10/5/09 3:00:00 AM;15.2
10/5/09 4:00:00 AM;15.5
10/5/09 5:00:00 AM;18.7
10/5/09 6:00:00 AM;53.0
10/5/09 7:00:00 AM;52.4
10/5/09 8:00:00 AM;73.2
10/5/09 9:00:00 AM;77.8
10/5/09 10:00:00 AM;85.8
10/5/09 11:00:00 AM;84.3
10/5/09 12:00:00 PM;82.8
10/5/09 1:00:00 PM;80.1
10/5/09 2:00:00 PM;61.8
10/5/09 3:00:00 PM;60.9
10/5/09 4:00:00 PM;57.0
10/5/09 5:00:00 PM;49.2
10/5/09 6:00:00 PM;30.6
10/5/09 7:00:00 PM;32.4
10/5/09 8:00:00 PM;32.6
10/5/09 9:00:00 PM;23.4
10/5/09 10:00:00 PM;21.9
10/5/09 11:00:00 PM;22.2
10/6/09 12:00:00 AM;21.8
10/6/09 1:00:00 AM;22.3
10/6/09 2:00:00 AM;20.7
10/6/09 3:00:00 AM;20.3
10/6/09 4:00:00 AM;20.7
10/6/09 5:00:00 AM;21.3
10/6/09 6:00:00 AM;54.7
10/6/09 7:00:00 AM;52.6
10/6/09 8:00:00 AM;57.8
10/6/09 9:00:00 AM;64.3
10/6/09 10:00:00 AM;67.9
10/6/09 11:00:00 AM;69.5
10/6/09 12:00:00 PM;72.8
10/6/09 1:00:00 PM;66.3
10/6/09 2:00:00 PM;61.8
10/6/09 3:00:00 PM;59.9
10/6/09 4:00:00 PM;57.3
10/6/09 5:00:00 PM;50.1
10/6/09 6:00:00 PM;26.3
10/6/09 7:00:00 PM;22.0
10/6/09 8:00:00 PM;18.0
10/6/09 9:00:00 PM;18.9
10/6/09 10:00:00 PM;18.3
10/6/09 11:00:00 PM;17.3
10/7/09 12:00:00 AM;17.5
10/7/09 1:00:00 AM;17.5
10/7/09 2:00:00 AM;17.0
10/7/09 3:00:00 AM;17.5
10/7/09 4:00:00 AM;17.5
10/7/09 5:00:00 AM;18.2
10/7/09 6:00:00 AM;52.3
10/7/09 7:00:00 AM;55.2
10/7/09 8:00:00 AM;60.5
10/7/09 9:00:00 AM;64.5
10/7/09 10:00:00 AM;63.6
10/7/09 11:00:00 AM;63.6
10/7/09 12:00:00 PM;68.3
10/7/09 1:00:00 PM;68.7
10/7/09 2:00:00 PM;66.4
10/7/09 3:00:00 PM;64.4
10/7/09 4:00:00 PM;60.6
10/7/09 5:00:00 PM;54.4
10/7/09 6:00:00 PM;36.2
10/7/09 7:00:00 PM;31.1
10/7/09 8:00:00 PM;27.6
10/7/09 9:00:00 PM;28.4
10/7/09 10:00:00 PM;28.6
10/7/09 11:00:00 PM;27.5
10/8/09 12:00:00 AM;26.6
10/8/09 1:00:00 AM;19.4
10/8/09 2:00:00 AM;19.1
10/8/09 3:00:00 AM;19.1
10/8/09 4:00:00 AM;19.1
10/8/09 5:00:00 AM;21.3
10/8/09 6:00:00 AM;57.6
10/8/09 7:00:00 AM;59.8
10/8/09 8:00:00 AM;58.5
10/8/09 9:00:00 AM;60.6
10/8/09 10:00:00 AM;75.6
10/8/09 11:00:00 AM;76.5
10/8/09 12:00:00 PM;80.5
10/8/09 1:00:00 PM;79.2
10/8/09 2:00:00 PM;71.8
10/8/09 3:00:00 PM;65.4
10/8/09 4:00:00 PM;57.7
10/8/09 5:00:00 PM;50.8
10/8/09 6:00:00 PM;30.2
10/8/09 7:00:00 PM;18.0
10/8/09 8:00:00 PM;17.6
10/8/09 9:00:00 PM;18.9
10/8/09 10:00:00 PM;17.5
10/8/09 11:00:00 PM;16.5
10/9/09 12:00:00 AM;16.4
10/9/09 1:00:00 AM;16.8
10/9/09 2:00:00 AM;17.3
10/9/09 3:00:00 AM;16.8
10/9/09 4:00:00 AM;16.7
10/9/09 5:00:00 AM;16.8
10/9/09 6:00:00 AM;51.3
10/9/09 7:00:00 AM;56.4
10/9/09 8:00:00 AM;62.2
10/9/09 9:00:00 AM;65.9
10/9/09 10:00:00 AM;81.7
10/9/09 11:00:00 AM;76.0
10/9/09 12:00:00 PM;76.7
10/9/09 1:00:00 PM;72.2
10/9/09 2:00:00 PM;65.7
10/9/09 3:00:00 PM;59.3
10/9/09 4:00:00 PM;57.9
10/9/09 5:00:00 PM;50.8
10/9/09 6:00:00 PM;24.7
10/9/09 7:00:00 PM;18.9
10/9/09 8:00:00 PM;19.2
10/9/09 9:00:00 PM;19.4
10/9/09 10:00:00 PM;17.5
10/9/09 11:00:00 PM;17.2
10/10/09 12:00:00 AM;17.5
10/10/09 1:00:00 AM;18.0
10/10/09 2:00:00 AM;17.2
10/10/09 3:00:00 AM;16.9
10/10/09 4:00:00 AM;17.2
10/10/09 5:00:00 AM;15.3
10/10/09 6:00:00 AM;13.8
10/10/09 7:00:00 AM;13.8
10/10/09 8:00:00 AM;17.1
10/10/09 9:00:00 AM;12.2
10/10/09 10:00:00 AM;11.3
10/10/09 11:00:00 AM;14.9
10/10/09 12:00:00 PM;11.9
10/10/09 1:00:00 PM;10.8
10/10/09 2:00:00 PM;10.5
10/10/09 3:00:00 PM;10.5
10/10/09 4:00:00 PM;11.1
10/10/09 5:00:00 PM;15.4
10/10/09 6:00:00 PM;15.0
10/10/09 7:00:00 PM;15.3
10/10/09 8:00:00 PM;15.6
10/10/09 9:00:00 PM;15.7
10/10/09 10:00:00 PM;15.5
10/10/09 11:00:00 PM;15.4
10/11/09 12:00:00 AM;15.4
10/11/09 1:00:00 AM;15.3
10/11/09 2:00:00 AM;16.0
10/11/09 3:00:00 AM;15.4
10/11/09 4:00:00 AM;16.4
10/11/09 5:00:00 AM;13.7
10/11/09 6:00:00 AM;12.5
10/11/09 7:00:00 AM;10.3
10/11/09 8:00:00 AM;10.5
10/11/09 9:00:00 AM;10.4
10/11/09 10:00:00 AM;10.3
10/11/09 11:00:00 AM;10.5
10/11/09 12:00:00 PM;10.7
10/11/09 1:00:00 PM;10.3
10/11/09 2:00:00 PM;11.0
10/11/09 3:00:00 PM;15.1
10/11/09 4:00:00 PM;13.0
10/11/09 5:00:00 PM;10.7
10/11/09 6:00:00 PM;14.1
10/11/09 7:00:00 PM;15.2
10/11/09 8:00:00 PM;15.5
10/11/09 9:00:00 PM;16.2
10/11/09 10:00:00 PM;15.1
10/11/09 11:00:00 PM;15.0
10/12/09 12:00:00 AM;15.8
10/12/09 1:00:00 AM;14.9
10/12/09 2:00:00 AM;15.2
10/12/09 3:00:00 AM;15.7
10/12/09 4:00:00 AM;15.1
10/12/09 5:00:00 AM;15.9
10/12/09 6:00:00 AM;55.2
10/12/09 7:00:00 AM;51.5
10/12/09 8:00:00 AM;56.5
10/12/09 9:00:00 AM;69.2
10/12/09 10:00:00 AM;68.5
10/12/09 11:00:00 AM;64.8
10/12/09 12:00:00 PM;67.9
10/12/09 1:00:00 PM;61.3
10/12/09 2:00:00 PM;59.3
10/12/09 3:00:00 PM;58.8
10/12/09 4:00:00 PM;54.8
10/12/09 5:00:00 PM;46.9
10/12/09 6:00:00 PM;23.2
10/12/09 7:00:00 PM;22.0
10/12/09 8:00:00 PM;21.7
10/12/09 9:00:00 PM;22.0
10/12/09 10:00:00 PM;21.9
10/12/09 11:00:00 PM;21.2
10/13/09 12:00:00 AM;20.6
10/13/09 1:00:00 AM;20.7
10/13/09 2:00:00 AM;17.7
10/13/09 3:00:00 AM;17.2
10/13/09 4:00:00 AM;16.9
10/13/09 5:00:00 AM;18.2
10/13/09 6:00:00 AM;53.2
10/13/09 7:00:00 AM;51.7
10/13/09 8:00:00 AM;57.6
10/13/09 9:00:00 AM;68.4
10/13/09 10:00:00 AM;70.9
10/13/09 11:00:00 AM;70.0
10/13/09 12:00:00 PM;71.0
10/13/09 1:00:00 PM;68.9
10/13/09 2:00:00 PM;65.6
10/13/09 3:00:00 PM;60.7
10/13/09 4:00:00 PM;58.7
10/13/09 5:00:00 PM;51.6
10/13/09 6:00:00 PM;30.6
10/13/09 7:00:00 PM;22.2
10/13/09 8:00:00 PM;19.7
10/13/09 9:00:00 PM;20.0
10/13/09 10:00:00 PM;19.4
10/13/09 11:00:00 PM;18.9
10/14/09 12:00:00 AM;18.8
10/14/09 1:00:00 AM;19.0
10/14/09 2:00:00 AM;17.9
10/14/09 3:00:00 AM;20.1
10/14/09 4:00:00 AM;18.0
10/14/09 5:00:00 AM;18.9
10/14/09 6:00:00 AM;52.6
10/14/09 7:00:00 AM;52.9
10/14/09 8:00:00 AM;58.2
10/14/09 9:00:00 AM;61.6
10/14/09 10:00:00 AM;63.4
10/14/09 11:00:00 AM;62.4
10/14/09 12:00:00 PM;65.5
10/14/09 1:00:00 PM;69.5
10/14/09 2:00:00 PM;71.1
10/14/09 3:00:00 PM;68.5
10/14/09 4:00:00 PM;66.7
10/14/09 5:00:00 PM;56.4
10/14/09 6:00:00 PM;33.2
10/14/09 7:00:00 PM;18.7
10/14/09 8:00:00 PM;18.0
10/14/09 9:00:00 PM;19.1
10/14/09 10:00:00 PM;19.2
10/14/09 11:00:00 PM;18.1
10/15/09 12:00:00 AM;18.1
10/15/09 1:00:00 AM;18.3
10/15/09 2:00:00 AM;17.4
10/15/09 3:00:00 AM;18.3
10/15/09 4:00:00 AM;17.3
10/15/09 5:00:00 AM;18.1
10/15/09 6:00:00 AM;55.2
10/15/09 7:00:00 AM;54.6
10/15/09 8:00:00 AM;65.3
10/15/09 9:00:00 AM;76.6
10/15/09 10:00:00 AM;70.8
10/15/09 11:00:00 AM;76.5
10/15/09 12:00:00 PM;81.6
10/15/09 1:00:00 PM;81.0
10/15/09 2:00:00 PM;78.0
10/15/09 3:00:00 PM;68.4
10/15/09 4:00:00 PM;64.0
10/15/09 5:00:00 PM;54.8
10/15/09 6:00:00 PM;28.6
10/15/09 7:00:00 PM;19.0
10/15/09 8:00:00 PM;18.8
10/15/09 9:00:00 PM;19.4
10/15/09 10:00:00 PM;17.7
10/15/09 11:00:00 PM;17.9
10/16/09 12:00:00 AM;18.0
10/16/09 1:00:00 AM;18.5
10/16/09 2:00:00 AM;17.7
10/16/09 3:00:00 AM;17.6
10/16/09 4:00:00 AM;17.4
10/16/09 5:00:00 AM;18.5
10/16/09 6:00:00 AM;50.9
10/16/09 7:00:00 AM;54.8
10/16/09 8:00:00 AM;62.3
10/16/09 9:00:00 AM;75.3
10/16/09 10:00:00 AM;71.1
10/16/09 11:00:00 AM;75.3
10/16/09 12:00:00 PM;79.4
10/16/09 1:00:00 PM;77.2
10/16/09 2:00:00 PM;67.8
10/16/09 3:00:00 PM;59.0
10/16/09 4:00:00 PM;57.3
10/16/09 5:00:00 PM;54.0
10/16/09 6:00:00 PM;32.6
10/16/09 7:00:00 PM;25.7
10/16/09 8:00:00 PM;17.3
10/16/09 9:00:00 PM;17.5
10/16/09 10:00:00 PM;17.7
10/16/09 11:00:00 PM;17.2
10/17/09 12:00:00 AM;17.8
10/17/09 1:00:00 AM;16.7
10/17/09 2:00:00 AM;16.0
10/17/09 3:00:00 AM;16.3
10/17/09 4:00:00 AM;15.8
10/17/09 5:00:00 AM;14.2
10/17/09 6:00:00 AM;11.8
10/17/09 7:00:00 AM;11.2
10/17/09 8:00:00 AM;12.1
10/17/09 9:00:00 AM;10.9
10/17/09 10:00:00 AM;10.9
10/17/09 11:00:00 AM;11.1
10/17/09 12:00:00 PM;12.0
10/17/09 1:00:00 PM;11.3
10/17/09 2:00:00 PM;11.3
10/17/09 3:00:00 PM;11.1
10/17/09 4:00:00 PM;11.4
10/17/09 5:00:00 PM;16.6
10/17/09 6:00:00 PM;14.2
10/17/09 7:00:00 PM;16.3
10/17/09 8:00:00 PM;16.4
10/17/09 9:00:00 PM;16.4
10/17/09 10:00:00 PM;16.6
10/17/09 11:00:00 PM;16.3
10/18/09 12:00:00 AM;17.2
10/18/09 1:00:00 AM;16.4
10/18/09 2:00:00 AM;16.1
10/18/09 3:00:00 AM;16.0
10/18/09 4:00:00 AM;16.8
10/18/09 5:00:00 AM;15.0
10/18/09 6:00:00 AM;12.1
10/18/09 7:00:00 AM;11.2
10/18/09 8:00:00 AM;13.6
10/18/09 9:00:00 AM;19.0
10/18/09 10:00:00 AM;19.2
10/18/09 11:00:00 AM;10.8
10/18/09 12:00:00 PM;11.8
10/18/09 1:00:00 PM;11.1
10/18/09 2:00:00 PM;11.7
10/18/09 3:00:00 PM;10.7
10/18/09 4:00:00 PM;12.4
10/18/09 5:00:00 PM;17.0
10/18/09 6:00:00 PM;18.9
10/18/09 7:00:00 PM;19.6
10/18/09 8:00:00 PM;15.9
10/18/09 9:00:00 PM;16.7
10/18/09 10:00:00 PM;16.4
10/18/09 11:00:00 PM;16.2
10/19/09 12:00:00 AM;17.3
10/19/09 1:00:00 AM;16.4
10/19/09 2:00:00 AM;16.5
10/19/09 3:00:00 AM;16.6
10/19/09 4:00:00 AM;16.6
10/19/09 5:00:00 AM;17.1
10/19/09 6:00:00 AM;60.5
10/19/09 7:00:00 AM;56.0
10/19/09 8:00:00 AM;68.6
10/19/09 9:00:00 AM;70.2
10/19/09 10:00:00 AM;71.1
10/19/09 11:00:00 AM;76.5
10/19/09 12:00:00 PM;77.2
10/19/09 1:00:00 PM;77.6
10/19/09 2:00:00 PM;82.0
10/19/09 3:00:00 PM;87.2
10/19/09 4:00:00 PM;75.4
10/19/09 5:00:00 PM;53.5
10/19/09 6:00:00 PM;23.2
10/19/09 7:00:00 PM;21.6
10/19/09 8:00:00 PM;16.3
10/19/09 9:00:00 PM;15.9
10/19/09 10:00:00 PM;16.1
10/19/09 11:00:00 PM;16.0
10/20/09 12:00:00 AM;15.9
10/20/09 1:00:00 AM;16.4
10/20/09 2:00:00 AM;17.9
10/20/09 3:00:00 AM;17.0
10/20/09 4:00:00 AM;17.4
10/20/09 5:00:00 AM;20.5
10/20/09 6:00:00 AM;58.0
10/20/09 7:00:00 AM;56.1
10/20/09 8:00:00 AM;62.6
10/20/09 9:00:00 AM;71.1
10/20/09 10:00:00 AM;73.3
10/20/09 11:00:00 AM;73.6
10/20/09 12:00:00 PM;78.2
10/20/09 1:00:00 PM;71.5
10/20/09 2:00:00 PM;68.0
10/20/09 3:00:00 PM;67.5
10/20/09 4:00:00 PM;63.4
10/20/09 5:00:00 PM;56.0
10/20/09 6:00:00 PM;35.2
10/20/09 7:00:00 PM;30.8
10/20/09 8:00:00 PM;26.4
10/20/09 9:00:00 PM;25.7
10/20/09 10:00:00 PM;17.9
10/20/09 11:00:00 PM;17.4
10/21/09 12:00:00 AM;18.6
10/21/09 1:00:00 AM;17.7
10/21/09 2:00:00 AM;17.9
10/21/09 3:00:00 AM;18.1
10/21/09 4:00:00 AM;17.8
10/21/09 5:00:00 AM;19.5
10/21/09 6:00:00 AM;54.9
10/21/09 7:00:00 AM;58.4
10/21/09 8:00:00 AM;70.7
10/21/09 9:00:00 AM;74.8
10/21/09 10:00:00 AM;75.5
10/21/09 11:00:00 AM;71.6
10/21/09 12:00:00 PM;74.3
10/21/09 1:00:00 PM;74.3
10/21/09 2:00:00 PM;71.7
10/21/09 3:00:00 PM;65.2
10/21/09 4:00:00 PM;61.5
10/21/09 5:00:00 PM;51.4
10/21/09 6:00:00 PM;26.6
10/21/09 7:00:00 PM;21.0
10/21/09 8:00:00 PM;21.5
10/21/09 9:00:00 PM;22.5
10/21/09 10:00:00 PM;21.5
10/21/09 11:00:00 PM;21.1
10/22/09 12:00:00 AM;20.8
10/22/09 1:00:00 AM;20.9
10/22/09 2:00:00 AM;19.9
10/22/09 3:00:00 AM;19.2
10/22/09 4:00:00 AM;19.4
10/22/09 5:00:00 AM;20.6
10/22/09 6:00:00 AM;56.7
10/22/09 7:00:00 AM;57.2
10/22/09 8:00:00 AM;65.8
10/22/09 9:00:00 AM;67.4
10/22/09 10:00:00 AM;70.7
10/22/09 11:00:00 AM;72.2
10/22/09 12:00:00 PM;72.1
10/22/09 1:00:00 PM;72.0
10/22/09 2:00:00 PM;69.9
10/22/09 3:00:00 PM;69.2
10/22/09 4:00:00 PM;66.4
10/22/09 5:00:00 PM;53.6
10/22/09 6:00:00 PM;30.6
10/22/09 7:00:00 PM;21.0
10/22/09 8:00:00 PM;19.3
10/22/09 9:00:00 PM;20.1
10/22/09 10:00:00 PM;19.3
10/22/09 11:00:00 PM;17.8
10/23/09 12:00:00 AM;18.5
10/23/09 1:00:00 AM;18.5
10/23/09 2:00:00 AM;17.9
10/23/09 3:00:00 AM;17.9
10/23/09 4:00:00 AM;18.2
10/23/09 5:00:00 AM;21.2
10/23/09 6:00:00 AM;54.0
10/23/09 7:00:00 AM;57.0
10/23/09 8:00:00 AM;65.4
10/23/09 9:00:00 AM;71.5
10/23/09 10:00:00 AM;66.0
10/23/09 11:00:00 AM;67.9
10/23/09 12:00:00 PM;75.9
10/23/09 1:00:00 PM;74.1
10/23/09 2:00:00 PM;61.1
10/23/09 3:00:00 PM;57.4
10/23/09 4:00:00 PM;55.2
10/23/09 5:00:00 PM;50.1
10/23/09 6:00:00 PM;27.3
10/23/09 7:00:00 PM;24.4
10/23/09 8:00:00 PM;19.1
10/23/09 9:00:00 PM;16.3
10/23/09 10:00:00 PM;15.6
10/23/09 11:00:00 PM;15.4
10/24/09 12:00:00 AM;16.5
10/24/09 1:00:00 AM;15.6
10/24/09 2:00:00 AM;15.4
10/24/09 3:00:00 AM;15.6
10/24/09 4:00:00 AM;15.9
10/24/09 5:00:00 AM;13.8
10/24/09 6:00:00 AM;11.7
10/24/09 7:00:00 AM;11.2
10/24/09 8:00:00 AM;10.3
10/24/09 9:00:00 AM;11.0
10/24/09 10:00:00 AM;11.6
10/24/09 11:00:00 AM;11.2
10/24/09 12:00:00 PM;12.6
10/24/09 1:00:00 PM;11.7
10/24/09 2:00:00 PM;11.5
10/24/09 3:00:00 PM;11.5
10/24/09 4:00:00 PM;11.7
10/24/09 5:00:00 PM;12.7
10/24/09 6:00:00 PM;14.2
10/24/09 7:00:00 PM;16.1
10/24/09 8:00:00 PM;16.5
10/24/09 9:00:00 PM;17.2
10/24/09 10:00:00 PM;16.9
10/24/09 11:00:00 PM;17.5
10/25/09 12:00:00 AM;17.3
10/25/09 1:00:00 AM;16.7
10/25/09 2:00:00 AM;16.8
10/25/09 3:00:00 AM;17.9
10/25/09 4:00:00 AM;16.5
10/25/09 5:00:00 AM;15.1
10/25/09 6:00:00 AM;12.5
10/25/09 7:00:00 AM;11.5
10/25/09 8:00:00 AM;11.5
10/25/09 9:00:00 AM;11.2
10/25/09 10:00:00 AM;11.6
10/25/09 11:00:00 AM;11.7
10/25/09 12:00:00 PM;12.2
10/25/09 1:00:00 PM;12.2
10/25/09 2:00:00 PM;14.7
10/25/09 3:00:00 PM;16.4
10/25/09 4:00:00 PM;11.7
10/25/09 5:00:00 PM;11.9
10/25/09 6:00:00 PM;14.1
10/25/09 7:00:00 PM;16.5
10/25/09 8:00:00 PM;16.8
10/25/09 9:00:00 PM;17.2
10/25/09 10:00:00 PM;17.1
10/25/09 11:00:00 PM;18.0
10/26/09 12:00:00 AM;17.3
10/26/09 1:00:00 AM;16.3
10/26/09 2:00:00 AM;16.9
10/26/09 3:00:00 AM;16.6
10/26/09 4:00:00 AM;16.6
10/26/09 5:00:00 AM;17.8
10/26/09 6:00:00 AM;55.7
10/26/09 7:00:00 AM;51.7
10/26/09 8:00:00 AM;57.1
10/26/09 9:00:00 AM;61.2
10/26/09 10:00:00 AM;62.2
10/26/09 11:00:00 AM;66.7
10/26/09 12:00:00 PM;65.0
10/26/09 1:00:00 PM;60.3
10/26/09 2:00:00 PM;68.0
10/26/09 3:00:00 PM;55.1
10/26/09 4:00:00 PM;53.7
10/26/09 5:00:00 PM;47.1
10/26/09 6:00:00 PM;30.8
10/26/09 7:00:00 PM;27.3
10/26/09 8:00:00 PM;18.0
10/26/09 9:00:00 PM;18.2
10/26/09 10:00:00 PM;18.2
10/26/09 11:00:00 PM;18.5
10/27/09 12:00:00 AM;18.4
10/27/09 1:00:00 AM;18.6
10/27/09 2:00:00 AM;17.7
10/27/09 3:00:00 AM;18.2
10/27/09 4:00:00 AM;18.0
10/27/09 5:00:00 AM;23.6
10/27/09 6:00:00 AM;55.2
10/27/09 7:00:00 AM;52.8
10/27/09 8:00:00 AM;57.4
10/27/09 9:00:00 AM;64.2
10/27/09 10:00:00 AM;72.8
10/27/09 11:00:00 AM;70.1
10/27/09 12:00:00 PM;68.9
10/27/09 1:00:00 PM;68.3
10/27/09 2:00:00 PM;64.7
10/27/09 3:00:00 PM;60.0
10/27/09 4:00:00 PM;57.4
10/27/09 5:00:00 PM;49.3
10/27/09 6:00:00 PM;25.6
10/27/09 7:00:00 PM;18.2
10/27/09 8:00:00 PM;19.5
10/27/09 9:00:00 PM;19.7
10/27/09 10:00:00 PM;19.4
10/27/09 11:00:00 PM;17.8
10/28/09 12:00:00 AM;18.0
10/28/09 1:00:00 AM;17.9
10/28/09 2:00:00 AM;18.0
10/28/09 3:00:00 AM;18.0
10/28/09 4:00:00 AM;18.3
10/28/09 5:00:00 AM;18.9
10/28/09 6:00:00 AM;52.3
10/28/09 7:00:00 AM;54.6
10/28/09 8:00:00 AM;60.2
10/28/09 9:00:00 AM;65.5
10/28/09 10:00:00 AM;62.7
10/28/09 11:00:00 AM;66.8
10/28/09 12:00:00 PM;66.7
10/28/09 1:00:00 PM;67.6
10/28/09 2:00:00 PM;63.8
10/28/09 3:00:00 PM;58.0
10/28/09 4:00:00 PM;55.6
10/28/09 5:00:00 PM;50.1
10/28/09 6:00:00 PM;30.7
10/28/09 7:00:00 PM;22.5
10/28/09 8:00:00 PM;22.4
10/28/09 9:00:00 PM;23.0
10/28/09 10:00:00 PM;23.4
10/28/09 11:00:00 PM;22.0
10/29/09 12:00:00 AM;22.9
10/29/09 1:00:00 AM;22.0
10/29/09 2:00:00 AM;21.3
10/29/09 3:00:00 AM;20.3
10/29/09 4:00:00 AM;20.0
10/29/09 5:00:00 AM;20.6
10/29/09 6:00:00 AM;47.1
10/29/09 7:00:00 AM;54.6
10/29/09 8:00:00 AM;55.3
10/29/09 9:00:00 AM;56.4
10/29/09 10:00:00 AM;60.2
10/29/09 11:00:00 AM;74.2
10/29/09 12:00:00 PM;77.5
10/29/09 1:00:00 PM;79.5
10/29/09 2:00:00 PM;67.1
10/29/09 3:00:00 PM;61.8
10/29/09 4:00:00 PM;59.5
10/29/09 5:00:00 PM;54.8
10/29/09 6:00:00 PM;31.1
10/29/09 7:00:00 PM;23.2
10/29/09 8:00:00 PM;19.1
10/29/09 9:00:00 PM;19.4
10/29/09 10:00:00 PM;19.3
10/29/09 11:00:00 PM;19.0
10/30/09 12:00:00 AM;19.1
10/30/09 1:00:00 AM;19.4
10/30/09 2:00:00 AM;19.0
10/30/09 3:00:00 AM;18.6
10/30/09 4:00:00 AM;19.5
10/30/09 5:00:00 AM;19.2
10/30/09 6:00:00 AM;53.7
10/30/09 7:00:00 AM;57.4
10/30/09 8:00:00 AM;63.6
10/30/09 9:00:00 AM;65.0
10/30/09 10:00:00 AM;67.9
10/30/09 11:00:00 AM;71.1
10/30/09 12:00:00 PM;85.2
10/30/09 1:00:00 PM;76.3
10/30/09 2:00:00 PM;61.3
10/30/09 3:00:00 PM;57.0
10/30/09 4:00:00 PM;55.5
10/30/09 5:00:00 PM;49.4
10/30/09 6:00:00 PM;25.2
10/30/09 7:00:00 PM;23.7
10/30/09 8:00:00 PM;16.5
10/30/09 9:00:00 PM;16.5
10/30/09 10:00:00 PM;16.5
10/30/09 11:00:00 PM;16.3
