Year 2008
Date/time;018 (Library)-Mains.Active energy (2299030.2 kWh)
10/1/08 1:00:00 PM;444.4
10/1/08 2:00:00 PM;448.4
10/1/08 3:00:00 PM;446.8
10/1/08 4:00:00 PM;438.6
10/1/08 5:00:00 PM;417.4
10/1/08 6:00:00 PM;402.2
10/1/08 7:00:00 PM;399.8
10/1/08 8:00:00 PM;397.9
10/1/08 9:00:00 PM;394.8
10/1/08 10:00:00 PM;325.0
10/1/08 11:00:00 PM;124.8
10/2/08 12:00:00 AM;91.5
10/2/08 1:00:00 AM;98.3
10/2/08 2:00:00 AM;89.0
10/2/08 3:00:00 AM;87.6
10/2/08 4:00:00 AM;89.8
10/2/08 5:00:00 AM;149.3
10/2/08 6:00:00 AM;388.6
10/2/08 7:00:00 AM;401.6
10/2/08 8:00:00 AM;423.3
10/2/08 9:00:00 AM;432.0
10/2/08 10:00:00 AM;440.0
10/2/08 11:00:00 AM;443.7
10/2/08 12:00:00 PM;451.5
10/2/08 1:00:00 PM;410.4
10/2/08 2:00:00 PM;417.8
10/2/08 3:00:00 PM;456.8
10/2/08 4:00:00 PM;407.9
10/2/08 5:00:00 PM;423.7
10/2/08 6:00:00 PM;405.4
10/2/08 7:00:00 PM;402.3
10/2/08 8:00:00 PM;398.9
10/2/08 9:00:00 PM;392.6
10/2/08 10:00:00 PM;338.9
10/2/08 11:00:00 PM;170.6
10/3/08 12:00:00 AM;132.2
10/3/08 1:00:00 AM;89.6
10/3/08 2:00:00 AM;91.0
10/3/08 3:00:00 AM;95.7
10/3/08 4:00:00 AM;97.0
10/3/08 5:00:00 AM;142.4
10/3/08 6:00:00 AM;394.8
10/3/08 7:00:00 AM;415.2
10/3/08 8:00:00 AM;432.7
10/3/08 9:00:00 AM;405.5
10/3/08 10:00:00 AM;379.5
10/3/08 11:00:00 AM;382.4
10/3/08 12:00:00 PM;343.4
10/3/08 1:00:00 PM;322.3
10/3/08 2:00:00 PM;323.3
10/3/08 3:00:00 PM;337.1
10/3/08 4:00:00 PM;388.5
10/3/08 5:00:00 PM;407.9
10/3/08 6:00:00 PM;303.2
10/3/08 7:00:00 PM;181.4
10/3/08 8:00:00 PM;178.2
10/3/08 9:00:00 PM;166.2
10/3/08 10:00:00 PM;37.6
10/3/08 11:00:00 PM;174.6
10/4/08 12:00:00 AM;175.6
10/4/08 1:00:00 AM;169.6
10/4/08 2:00:00 AM;133.3
10/4/08 3:00:00 AM;128.2
10/4/08 4:00:00 AM;127.7
10/4/08 5:00:00 AM;127.2
10/4/08 6:00:00 AM;127.3
10/4/08 7:00:00 AM;124.9
10/4/08 8:00:00 AM;261.0
10/4/08 9:00:00 AM;305.0
10/4/08 10:00:00 AM;305.5
10/4/08 11:00:00 AM;515.5
10/4/08 12:00:00 PM;409.4
10/4/08 1:00:00 PM;411.5
10/4/08 2:00:00 PM;410.9
10/4/08 3:00:00 PM;409.8
10/4/08 4:00:00 PM;407.7
10/4/08 5:00:00 PM;167.1
10/4/08 6:00:00 PM;167.6
10/4/08 7:00:00 PM;150.0
10/4/08 8:00:00 PM;123.5
10/4/08 9:00:00 PM;103.2
10/4/08 10:00:00 PM;105.4
10/4/08 11:00:00 PM;93.4
10/5/08 12:00:00 AM;73.9
10/5/08 1:00:00 AM;90.2
10/5/08 2:00:00 AM;90.8
10/5/08 3:00:00 AM;87.9
10/5/08 4:00:00 AM;88.8
10/5/08 5:00:00 AM;88.2
10/5/08 6:00:00 AM;87.6
10/5/08 7:00:00 AM;84.1
10/5/08 8:00:00 AM;257.6
10/5/08 9:00:00 AM;297.1
10/5/08 10:00:00 AM;397.7
10/5/08 11:00:00 AM;410.6
10/5/08 12:00:00 PM;411.8
10/5/08 1:00:00 PM;413.6
10/5/08 2:00:00 PM;415.4
10/5/08 3:00:00 PM;415.9
10/5/08 4:00:00 PM;409.3
10/5/08 5:00:00 PM;244.0
10/5/08 6:00:00 PM;182.6
10/5/08 7:00:00 PM;148.1
10/5/08 8:00:00 PM;141.5
10/5/08 9:00:00 PM;133.1
10/5/08 10:00:00 PM;89.3
10/5/08 11:00:00 PM;86.0
10/6/08 12:00:00 AM;99.7
10/6/08 1:00:00 AM;85.5
10/6/08 2:00:00 AM;84.7
10/6/08 3:00:00 AM;84.9
10/6/08 4:00:00 AM;85.8
10/6/08 5:00:00 AM;124.9
10/6/08 6:00:00 AM;408.5
10/6/08 7:00:00 AM;426.6
10/6/08 8:00:00 AM;401.3
10/6/08 9:00:00 AM;329.7
10/6/08 10:00:00 AM;310.0
10/6/08 11:00:00 AM;311.5
10/6/08 12:00:00 PM;301.7
10/6/08 1:00:00 PM;300.8
10/6/08 2:00:00 PM;301.0
10/6/08 3:00:00 PM;318.0
10/6/08 4:00:00 PM;461.1
10/6/08 5:00:00 PM;364.2
10/6/08 6:00:00 PM;396.1
10/6/08 7:00:00 PM;431.9
10/6/08 8:00:00 PM;413.5
10/6/08 9:00:00 PM;405.7
10/6/08 10:00:00 PM;342.5
10/6/08 11:00:00 PM;209.0
10/7/08 12:00:00 AM;177.7
10/7/08 1:00:00 AM;177.0
10/7/08 2:00:00 AM;171.1
10/7/08 3:00:00 AM;172.5
10/7/08 4:00:00 AM;169.3
10/7/08 5:00:00 AM;157.0
10/7/08 6:00:00 AM;360.9
10/7/08 7:00:00 AM;410.7
10/7/08 8:00:00 AM;351.0
10/7/08 9:00:00 AM;368.3
10/7/08 10:00:00 AM;323.0
10/7/08 11:00:00 AM;302.9
10/7/08 12:00:00 PM;305.5
10/7/08 1:00:00 PM;326.7
10/7/08 2:00:00 PM;470.9
10/7/08 3:00:00 PM;466.7
10/7/08 4:00:00 PM;461.1
10/7/08 5:00:00 PM;362.6
10/7/08 6:00:00 PM;394.3
10/7/08 7:00:00 PM;435.1
10/7/08 8:00:00 PM;418.2
10/7/08 9:00:00 PM;409.4
10/7/08 10:00:00 PM;332.9
10/7/08 11:00:00 PM;222.1
10/8/08 12:00:00 AM;188.5
10/8/08 1:00:00 AM;173.4
10/8/08 2:00:00 AM;170.4
10/8/08 3:00:00 AM;169.7
10/8/08 4:00:00 AM;166.9
10/8/08 5:00:00 AM;204.3
10/8/08 6:00:00 AM;392.0
10/8/08 7:00:00 AM;397.8
10/8/08 8:00:00 AM;390.9
10/8/08 9:00:00 AM;306.4
10/8/08 10:00:00 AM;308.4
10/8/08 11:00:00 AM;390.0
10/8/08 12:00:00 PM;474.0
10/8/08 1:00:00 PM;475.5
10/8/08 2:00:00 PM;446.6
10/8/08 3:00:00 PM;303.4
10/8/08 4:00:00 PM;436.4
10/8/08 5:00:00 PM;364.8
10/8/08 6:00:00 PM;415.1
10/8/08 7:00:00 PM;428.9
10/8/08 8:00:00 PM;417.3
10/8/08 9:00:00 PM;410.1
10/8/08 10:00:00 PM;330.7
10/8/08 11:00:00 PM;225.4
10/9/08 12:00:00 AM;207.3
10/9/08 1:00:00 AM;174.5
10/9/08 2:00:00 AM;168.8
10/9/08 3:00:00 AM;168.3
10/9/08 4:00:00 AM;171.7
10/9/08 5:00:00 AM;204.8
10/9/08 6:00:00 AM;398.2
10/9/08 7:00:00 AM;404.4
10/9/08 8:00:00 AM;422.8
10/9/08 9:00:00 AM;454.6
10/9/08 10:00:00 AM;404.0
10/9/08 11:00:00 AM;341.0
10/9/08 12:00:00 PM;332.6
10/9/08 1:00:00 PM;309.6
10/9/08 2:00:00 PM;313.9
10/9/08 3:00:00 PM;431.2
10/9/08 4:00:00 PM;466.7
10/9/08 5:00:00 PM;412.7
10/9/08 6:00:00 PM;436.1
10/9/08 7:00:00 PM;420.3
10/9/08 8:00:00 PM;413.8
10/9/08 9:00:00 PM;407.9
10/9/08 10:00:00 PM;342.0
10/9/08 11:00:00 PM;222.0
10/10/08 12:00:00 AM;193.9
10/10/08 1:00:00 AM;175.6
10/10/08 2:00:00 AM;170.5
10/10/08 3:00:00 AM;168.6
10/10/08 4:00:00 AM;173.0
10/10/08 5:00:00 AM;210.4
10/10/08 6:00:00 AM;399.7
10/10/08 7:00:00 AM;417.9
10/10/08 8:00:00 AM;433.7
10/10/08 9:00:00 AM;395.7
10/10/08 10:00:00 AM;336.8
10/10/08 11:00:00 AM;327.0
10/10/08 12:00:00 PM;309.9
10/10/08 1:00:00 PM;315.4
10/10/08 2:00:00 PM;416.5
10/10/08 3:00:00 PM;463.1
10/10/08 4:00:00 PM;451.7
10/10/08 5:00:00 PM;434.4
10/10/08 6:00:00 PM;174.9
10/10/08 7:00:00 PM;41.0
10/10/08 8:00:00 PM;41.0
10/10/08 9:00:00 PM;40.4
10/10/08 10:00:00 PM;40.6
10/10/08 11:00:00 PM;218.7
10/11/08 12:00:00 AM;186.1
10/11/08 1:00:00 AM;164.8
10/11/08 2:00:00 AM;189.1
10/11/08 3:00:00 AM;164.0
10/11/08 4:00:00 AM;163.2
10/11/08 5:00:00 AM;169.1
10/11/08 6:00:00 AM;161.4
10/11/08 7:00:00 AM;158.3
10/11/08 8:00:00 AM;257.4
10/11/08 9:00:00 AM;306.7
10/11/08 10:00:00 AM;404.8
10/11/08 11:00:00 AM;408.7
10/11/08 12:00:00 PM;411.7
10/11/08 1:00:00 PM;416.3
10/11/08 2:00:00 PM;418.6
10/11/08 3:00:00 PM;418.4
10/11/08 4:00:00 PM;408.6
10/11/08 5:00:00 PM;177.0
10/11/08 6:00:00 PM;169.6
10/11/08 7:00:00 PM;163.5
10/11/08 8:00:00 PM;137.2
10/11/08 9:00:00 PM;130.3
10/11/08 10:00:00 PM;127.9
10/11/08 11:00:00 PM;121.0
10/12/08 12:00:00 AM;101.5
10/12/08 1:00:00 AM;98.1
10/12/08 2:00:00 AM;97.0
10/12/08 3:00:00 AM;97.1
10/12/08 4:00:00 AM;96.5
10/12/08 5:00:00 AM;93.8
10/12/08 6:00:00 AM;94.0
10/12/08 7:00:00 AM;90.5
10/12/08 8:00:00 AM;260.5
10/12/08 9:00:00 AM;298.8
10/12/08 10:00:00 AM;403.4
10/12/08 11:00:00 AM;410.8
10/12/08 12:00:00 PM;418.7
10/12/08 1:00:00 PM;422.4
10/12/08 2:00:00 PM;425.9
10/12/08 3:00:00 PM;426.3
10/12/08 4:00:00 PM;422.8
10/12/08 5:00:00 PM;191.1
10/12/08 6:00:00 PM;134.6
10/12/08 7:00:00 PM;97.8
10/12/08 8:00:00 PM;97.6
10/12/08 9:00:00 PM;97.9
10/12/08 10:00:00 PM;94.1
10/12/08 11:00:00 PM;96.3
10/13/08 12:00:00 AM;117.9
10/13/08 1:00:00 AM;91.0
10/13/08 2:00:00 AM;92.9
10/13/08 3:00:00 AM;91.9
10/13/08 4:00:00 AM;93.9
10/13/08 5:00:00 AM;141.1
10/13/08 6:00:00 AM;405.9
10/13/08 7:00:00 AM;431.6
10/13/08 8:00:00 AM;444.8
10/13/08 9:00:00 AM;462.0
10/13/08 10:00:00 AM;462.7
10/13/08 11:00:00 AM;467.6
10/13/08 12:00:00 PM;466.9
10/13/08 1:00:00 PM;474.5
10/13/08 2:00:00 PM;469.8
10/13/08 3:00:00 PM;466.9
10/13/08 4:00:00 PM;456.4
10/13/08 5:00:00 PM;441.3
10/13/08 6:00:00 PM;424.3
10/13/08 7:00:00 PM;412.8
10/13/08 8:00:00 PM;406.6
10/13/08 9:00:00 PM;401.5
10/13/08 10:00:00 PM;356.5
10/13/08 11:00:00 PM;144.5
10/14/08 12:00:00 AM;115.3
10/14/08 1:00:00 AM;91.2
10/14/08 2:00:00 AM;90.1
10/14/08 3:00:00 AM;88.4
10/14/08 4:00:00 AM;90.2
10/14/08 5:00:00 AM;132.4
10/14/08 6:00:00 AM;393.3
10/14/08 7:00:00 AM;410.4
10/14/08 8:00:00 AM;433.9
10/14/08 9:00:00 AM;443.1
10/14/08 10:00:00 AM;454.2
10/14/08 11:00:00 AM;462.0
10/14/08 12:00:00 PM;440.1
10/14/08 1:00:00 PM;406.0
10/14/08 2:00:00 PM;434.5
10/14/08 3:00:00 PM;453.1
10/14/08 4:00:00 PM;457.7
10/14/08 5:00:00 PM;433.1
10/14/08 6:00:00 PM;410.9
10/14/08 7:00:00 PM;405.9
10/14/08 8:00:00 PM;402.0
10/14/08 9:00:00 PM;400.9
10/14/08 10:00:00 PM;364.2
10/14/08 11:00:00 PM;186.2
10/15/08 12:00:00 AM;157.0
10/15/08 1:00:00 AM;93.2
10/15/08 2:00:00 AM;91.8
10/15/08 3:00:00 AM;88.3
10/15/08 4:00:00 AM;89.8
10/15/08 5:00:00 AM;122.9
10/15/08 6:00:00 AM;384.3
10/15/08 7:00:00 AM;403.0
10/15/08 8:00:00 AM;426.5
10/15/08 9:00:00 AM;446.1
10/15/08 10:00:00 AM;453.4
10/15/08 11:00:00 AM;456.3
10/15/08 12:00:00 PM;456.5
10/15/08 1:00:00 PM;454.3
10/15/08 2:00:00 PM;457.9
10/15/08 3:00:00 PM;459.0
10/15/08 4:00:00 PM;450.2
10/15/08 5:00:00 PM;426.1
10/15/08 6:00:00 PM;409.6
10/15/08 7:00:00 PM;406.3
10/15/08 8:00:00 PM;406.1
10/15/08 9:00:00 PM;397.4
10/15/08 10:00:00 PM;333.6
10/15/08 11:00:00 PM;135.3
10/16/08 12:00:00 AM;110.8
10/16/08 1:00:00 AM;88.0
10/16/08 2:00:00 AM;87.5
10/16/08 3:00:00 AM;87.5
10/16/08 4:00:00 AM;89.0
10/16/08 5:00:00 AM;123.4
10/16/08 6:00:00 AM;381.1
10/16/08 7:00:00 AM;401.4
10/16/08 8:00:00 AM;426.7
10/16/08 9:00:00 AM;438.4
10/16/08 10:00:00 AM;445.7
10/16/08 11:00:00 AM;456.3
10/16/08 12:00:00 PM;424.3
10/16/08 1:00:00 PM;461.5
10/16/08 2:00:00 PM;461.0
10/16/08 3:00:00 PM;460.5
10/16/08 4:00:00 PM;445.9
10/16/08 5:00:00 PM;424.9
10/16/08 6:00:00 PM;416.0
10/16/08 7:00:00 PM;405.4
10/16/08 8:00:00 PM;402.1
10/16/08 9:00:00 PM;398.1
10/16/08 10:00:00 PM;331.7
10/16/08 11:00:00 PM;156.0
10/17/08 12:00:00 AM;99.8
10/17/08 1:00:00 AM;90.3
10/17/08 2:00:00 AM;90.1
10/17/08 3:00:00 AM;89.0
10/17/08 4:00:00 AM;90.1
10/17/08 5:00:00 AM;134.8
10/17/08 6:00:00 AM;388.1
10/17/08 7:00:00 AM;401.2
10/17/08 8:00:00 AM;421.6
10/17/08 9:00:00 AM;438.1
10/17/08 10:00:00 AM;444.4
10/17/08 11:00:00 AM;442.2
10/17/08 12:00:00 PM;441.0
10/17/08 1:00:00 PM;441.8
10/17/08 2:00:00 PM;446.7
10/17/08 3:00:00 PM;440.7
10/17/08 4:00:00 PM;433.7
10/17/08 5:00:00 PM;412.0
10/17/08 6:00:00 PM;185.3
10/17/08 7:00:00 PM;38.6
10/17/08 8:00:00 PM;38.4
10/17/08 9:00:00 PM;38.1
10/17/08 10:00:00 PM;37.5
10/17/08 11:00:00 PM;115.1
10/18/08 12:00:00 AM;92.5
10/18/08 1:00:00 AM;88.8
10/18/08 2:00:00 AM;87.0
10/18/08 3:00:00 AM;87.9
10/18/08 4:00:00 AM;85.7
10/18/08 5:00:00 AM;84.5
10/18/08 6:00:00 AM;86.7
10/18/08 7:00:00 AM;83.4
10/18/08 8:00:00 AM;250.7
10/18/08 9:00:00 AM;281.7
10/18/08 10:00:00 AM;394.8
10/18/08 11:00:00 AM;397.3
10/18/08 12:00:00 PM;402.0
10/18/08 1:00:00 PM;405.2
10/18/08 2:00:00 PM;405.1
10/18/08 3:00:00 PM;407.5
10/18/08 4:00:00 PM;400.9
10/18/08 5:00:00 PM;177.1
10/18/08 6:00:00 PM;116.4
10/18/08 7:00:00 PM;92.2
10/18/08 8:00:00 PM;89.5
10/18/08 9:00:00 PM;89.4
10/18/08 10:00:00 PM;86.6
10/18/08 11:00:00 PM;88.6
10/19/08 12:00:00 AM;86.6
10/19/08 1:00:00 AM;86.4
10/19/08 2:00:00 AM;87.1
10/19/08 3:00:00 AM;86.5
10/19/08 4:00:00 AM;84.9
10/19/08 5:00:00 AM;85.4
10/19/08 6:00:00 AM;84.4
10/19/08 7:00:00 AM;82.9
10/19/08 8:00:00 AM;248.9
10/19/08 9:00:00 AM;308.8
10/19/08 10:00:00 AM;398.5
10/19/08 11:00:00 AM;404.5
10/19/08 12:00:00 PM;302.3
10/19/08 1:00:00 PM;405.1
10/19/08 2:00:00 PM;407.8
10/19/08 3:00:00 PM;406.8
10/19/08 4:00:00 PM;403.1
10/19/08 5:00:00 PM;188.4
10/19/08 6:00:00 PM;113.9
10/19/08 7:00:00 PM;91.2
10/19/08 8:00:00 PM;88.8
10/19/08 9:00:00 PM;88.1
10/19/08 10:00:00 PM;86.3
10/19/08 11:00:00 PM;86.2
10/20/08 12:00:00 AM;103.4
10/20/08 1:00:00 AM;85.6
10/20/08 2:00:00 AM;84.9
10/20/08 3:00:00 AM;83.5
10/20/08 4:00:00 AM;87.9
10/20/08 5:00:00 AM;103.1
10/20/08 6:00:00 AM;389.6
10/20/08 7:00:00 AM;401.5
10/20/08 8:00:00 AM;420.7
10/20/08 9:00:00 AM;431.6
10/20/08 10:00:00 AM;437.1
10/20/08 11:00:00 AM;423.5
10/20/08 12:00:00 PM;416.4
10/20/08 1:00:00 PM;389.7
10/20/08 2:00:00 PM;423.2
10/20/08 3:00:00 PM;412.5
10/20/08 4:00:00 PM;430.5
10/20/08 5:00:00 PM;423.1
10/20/08 6:00:00 PM;407.9
10/20/08 7:00:00 PM;404.7
10/20/08 8:00:00 PM;401.9
10/20/08 9:00:00 PM;395.0
10/20/08 10:00:00 PM;381.0
10/20/08 11:00:00 PM;172.5
10/21/08 12:00:00 AM;150.9
10/21/08 1:00:00 AM;104.2
10/21/08 2:00:00 AM;92.5
10/21/08 3:00:00 AM;71.1
10/21/08 4:00:00 AM;88.6
10/21/08 5:00:00 AM;129.3
10/21/08 6:00:00 AM;388.7
10/21/08 7:00:00 AM;403.0
10/21/08 8:00:00 AM;416.2
10/21/08 9:00:00 AM;424.7
10/21/08 10:00:00 AM;427.3
10/21/08 11:00:00 AM;407.7
10/21/08 12:00:00 PM;400.6
10/21/08 1:00:00 PM;400.8
10/21/08 2:00:00 PM;403.3
10/21/08 3:00:00 PM;407.3
10/21/08 4:00:00 PM;422.6
10/21/08 5:00:00 PM;422.2
10/21/08 6:00:00 PM;406.4
10/21/08 7:00:00 PM;401.7
10/21/08 8:00:00 PM;401.8
10/21/08 9:00:00 PM;395.8
10/21/08 10:00:00 PM;342.2
10/21/08 11:00:00 PM;176.8
10/22/08 12:00:00 AM;175.7
10/22/08 1:00:00 AM;125.5
10/22/08 2:00:00 AM;97.0
10/22/08 3:00:00 AM;91.2
10/22/08 4:00:00 AM;90.4
10/22/08 5:00:00 AM;131.1
10/22/08 6:00:00 AM;381.9
10/22/08 7:00:00 AM;397.2
10/22/08 8:00:00 AM;420.1
10/22/08 9:00:00 AM;430.8
10/22/08 10:00:00 AM;437.7
10/22/08 11:00:00 AM;446.8
10/22/08 12:00:00 PM;455.0
10/22/08 1:00:00 PM;429.0
10/22/08 2:00:00 PM;453.2
10/22/08 3:00:00 PM;453.4
10/22/08 4:00:00 PM;451.2
10/22/08 5:00:00 PM;421.9
10/22/08 6:00:00 PM;402.4
10/22/08 7:00:00 PM;398.1
10/22/08 8:00:00 PM;392.7
10/22/08 9:00:00 PM;391.4
10/22/08 10:00:00 PM;317.8
10/22/08 11:00:00 PM;147.7
10/23/08 12:00:00 AM;91.0
10/23/08 1:00:00 AM;100.8
10/23/08 2:00:00 AM;87.9
10/23/08 3:00:00 AM;87.3
10/23/08 4:00:00 AM;87.6
10/23/08 5:00:00 AM;137.3
10/23/08 6:00:00 AM;383.7
10/23/08 7:00:00 AM;400.8
10/23/08 8:00:00 AM;420.6
10/23/08 9:00:00 AM;420.5
10/23/08 10:00:00 AM;413.7
10/23/08 11:00:00 AM;399.6
10/23/08 12:00:00 PM;366.6
10/23/08 1:00:00 PM;367.7
10/23/08 2:00:00 PM;382.6
10/23/08 3:00:00 PM;398.6
10/23/08 4:00:00 PM;423.4
10/23/08 5:00:00 PM;416.7
10/23/08 6:00:00 PM;403.4
10/23/08 7:00:00 PM;398.8
10/23/08 8:00:00 PM;393.5
10/23/08 9:00:00 PM;382.5
10/23/08 10:00:00 PM;331.7
10/23/08 11:00:00 PM;177.5
10/24/08 12:00:00 AM;169.8
10/24/08 1:00:00 AM;145.6
10/24/08 2:00:00 AM;125.9
10/24/08 3:00:00 AM;112.8
10/24/08 4:00:00 AM;95.5
10/24/08 5:00:00 AM;150.7
10/24/08 6:00:00 AM;368.7
10/24/08 7:00:00 AM;381.7
10/24/08 8:00:00 AM;402.0
10/24/08 9:00:00 AM;418.1
10/24/08 10:00:00 AM;409.7
10/24/08 11:00:00 AM;412.6
10/24/08 12:00:00 PM;389.9
10/24/08 1:00:00 PM;401.1
10/24/08 2:00:00 PM;410.3
10/24/08 3:00:00 PM;416.7
10/24/08 4:00:00 PM;420.6
10/24/08 5:00:00 PM;406.2
10/24/08 6:00:00 PM;280.6
10/24/08 7:00:00 PM;179.0
10/24/08 8:00:00 PM;177.9
10/24/08 9:00:00 PM;176.7
10/24/08 10:00:00 PM;55.0
10/24/08 11:00:00 PM;152.6
10/25/08 12:00:00 AM;116.9
10/25/08 1:00:00 AM;99.0
10/25/08 2:00:00 AM;91.4
10/25/08 3:00:00 AM;114.4
10/25/08 4:00:00 AM;95.3
10/25/08 5:00:00 AM;85.6
10/25/08 6:00:00 AM;85.1
10/25/08 7:00:00 AM;83.1
10/25/08 8:00:00 AM;230.9
10/25/08 9:00:00 AM;309.2
10/25/08 10:00:00 AM;386.9
10/25/08 11:00:00 AM;392.7
10/25/08 12:00:00 PM;392.8
10/25/08 1:00:00 PM;394.4
10/25/08 2:00:00 PM;391.0
10/25/08 3:00:00 PM;392.0
10/25/08 4:00:00 PM;389.5
10/25/08 5:00:00 PM;160.6
10/25/08 6:00:00 PM;109.8
10/25/08 7:00:00 PM;90.8
10/25/08 8:00:00 PM;85.3
10/25/08 9:00:00 PM;87.5
10/25/08 10:00:00 PM;86.2
10/25/08 11:00:00 PM;93.0
10/26/08 12:00:00 AM;85.7
10/26/08 1:00:00 AM;83.7
10/26/08 2:00:00 AM;84.3
10/26/08 3:00:00 AM;83.7
10/26/08 4:00:00 AM;86.5
10/26/08 5:00:00 AM;83.3
10/26/08 6:00:00 AM;83.6
10/26/08 7:00:00 AM;81.7
10/26/08 8:00:00 AM;236.6
10/26/08 9:00:00 AM;306.5
10/26/08 10:00:00 AM;388.8
10/26/08 11:00:00 AM;392.4
10/26/08 12:00:00 PM;394.2
10/26/08 1:00:00 PM;396.1
10/26/08 2:00:00 PM;403.5
10/26/08 3:00:00 PM;399.5
10/26/08 4:00:00 PM;393.6
10/26/08 5:00:00 PM;179.9
10/26/08 6:00:00 PM;108.0
10/26/08 7:00:00 PM;90.9
10/26/08 8:00:00 PM;87.1
10/26/08 9:00:00 PM;84.3
10/26/08 10:00:00 PM;84.1
10/26/08 11:00:00 PM;85.8
10/27/08 12:00:00 AM;97.1
10/27/08 1:00:00 AM;86.2
10/27/08 2:00:00 AM;85.1
10/27/08 3:00:00 AM;86.0
10/27/08 4:00:00 AM;85.6
10/27/08 5:00:00 AM;137.4
10/27/08 6:00:00 AM;389.3
10/27/08 7:00:00 AM;405.1
10/27/08 8:00:00 AM;428.9
10/27/08 9:00:00 AM;449.8
10/27/08 10:00:00 AM;449.8
10/27/08 11:00:00 AM;450.9
10/27/08 12:00:00 PM;445.1
10/27/08 1:00:00 PM;449.2
10/27/08 2:00:00 PM;452.3
10/27/08 3:00:00 PM;451.3
10/27/08 4:00:00 PM;433.9
10/27/08 5:00:00 PM;412.0
10/27/08 6:00:00 PM;401.5
10/27/08 7:00:00 PM;396.4
10/27/08 8:00:00 PM;394.1
10/27/08 9:00:00 PM;388.4
10/27/08 10:00:00 PM;341.6
10/27/08 11:00:00 PM;129.0
10/28/08 12:00:00 AM;100.9
10/28/08 1:00:00 AM;87.5
10/28/08 2:00:00 AM;86.6
10/28/08 3:00:00 AM;86.3
10/28/08 4:00:00 AM;84.9
10/28/08 5:00:00 AM;145.7
10/28/08 6:00:00 AM;381.2
10/28/08 7:00:00 AM;402.1
10/28/08 8:00:00 AM;419.4
10/28/08 9:00:00 AM;307.9
10/28/08 10:00:00 AM;515.9
10/28/08 11:00:00 AM;437.8
10/28/08 12:00:00 PM;437.4
10/28/08 1:00:00 PM;441.1
10/28/08 2:00:00 PM;443.2
10/28/08 3:00:00 PM;411.1
10/28/08 4:00:00 PM;381.6
10/28/08 5:00:00 PM;413.5
10/28/08 6:00:00 PM;410.0
10/28/08 7:00:00 PM;404.5
10/28/08 8:00:00 PM;404.0
10/28/08 9:00:00 PM;394.9
10/28/08 10:00:00 PM;322.9
10/28/08 11:00:00 PM;174.7
10/29/08 12:00:00 AM;130.0
10/29/08 1:00:00 AM;92.4
10/29/08 2:00:00 AM;90.1
10/29/08 3:00:00 AM;88.1
10/29/08 4:00:00 AM;88.2
10/29/08 5:00:00 AM;154.1
10/29/08 6:00:00 AM;381.1
10/29/08 7:00:00 AM;399.0
10/29/08 8:00:00 AM;418.7
10/29/08 9:00:00 AM;435.9
10/29/08 10:00:00 AM;436.7
10/29/08 11:00:00 AM;440.8
10/29/08 12:00:00 PM;436.2
10/29/08 1:00:00 PM;449.0
10/29/08 2:00:00 PM;446.8
10/29/08 3:00:00 PM;450.2
10/29/08 4:00:00 PM;443.3
10/29/08 5:00:00 PM;422.8
10/29/08 6:00:00 PM;411.4
10/29/08 7:00:00 PM;408.0
10/29/08 8:00:00 PM;401.1
10/29/08 9:00:00 PM;399.7
10/29/08 10:00:00 PM;322.2
10/29/08 11:00:00 PM;128.1
10/30/08 12:00:00 AM;102.7
10/30/08 1:00:00 AM;86.5
10/30/08 2:00:00 AM;86.8
10/30/08 3:00:00 AM;87.1
10/30/08 4:00:00 AM;88.1
10/30/08 5:00:00 AM;137.5
10/30/08 6:00:00 AM;382.6
10/30/08 7:00:00 AM;400.9
10/30/08 8:00:00 AM;418.1
10/30/08 9:00:00 AM;428.1
10/30/08 10:00:00 AM;436.5
10/30/08 11:00:00 AM;442.2
10/30/08 12:00:00 PM;406.7
10/30/08 1:00:00 PM;429.4
10/30/08 2:00:00 PM;388.8
10/30/08 3:00:00 PM;393.7
10/30/08 4:00:00 PM;448.9
10/30/08 5:00:00 PM;425.8
10/30/08 6:00:00 PM;405.6
10/30/08 7:00:00 PM;406.8
10/30/08 8:00:00 PM;405.3
10/30/08 9:00:00 PM;401.1
10/30/08 10:00:00 PM;351.5
10/30/08 11:00:00 PM;179.7
10/31/08 12:00:00 AM;159.6
10/31/08 1:00:00 AM;105.7
10/31/08 2:00:00 AM;89.6
10/31/08 3:00:00 AM;89.2
10/31/08 4:00:00 AM;87.5
10/31/08 5:00:00 AM;92.9
10/31/08 6:00:00 AM;384.4
10/31/08 7:00:00 AM;403.6
10/31/08 8:00:00 AM;425.2
10/31/08 9:00:00 AM;437.0
10/31/08 10:00:00 AM;442.9
10/31/08 11:00:00 AM;442.3
10/31/08 12:00:00 PM;441.6
10/31/08 1:00:00 PM;442.8
10/31/08 2:00:00 PM;442.3
10/31/08 3:00:00 PM;443.4
10/31/08 4:00:00 PM;438.1
10/31/08 5:00:00 PM;419.8
10/31/08 6:00:00 PM;239.0
10/31/08 7:00:00 PM;38.8
10/31/08 8:00:00 PM;37.8
10/31/08 9:00:00 PM;38.1
10/31/08 10:00:00 PM;37.3
10/31/08 11:00:00 PM;114.3
11/1/08 12:00:00 AM;92.2
11/1/08 1:00:00 AM;87.1
11/1/08 2:00:00 AM;87.1
