Year 2015
Date/time;DB087 (Veterinary Science)-Mains.Active energy (860562.9 kWh)
10/4/15 11:00:00 AM;73.0
10/4/15 12:00:00 PM;80.5
10/4/15 1:00:00 PM;80.8
10/4/15 2:00:00 PM;74.8
10/4/15 3:00:00 PM;71.1
10/4/15 4:00:00 PM;70.3
10/4/15 5:00:00 PM;72.7
10/4/15 6:00:00 PM;77.7
10/4/15 7:00:00 PM;74.1
10/4/15 8:00:00 PM;76.7
10/4/15 9:00:00 PM;73.3
10/4/15 10:00:00 PM;74.4
10/4/15 11:00:00 PM;72.9
10/5/15 12:00:00 AM;75.5
10/5/15 1:00:00 AM;73.3
10/5/15 2:00:00 AM;75.5
10/5/15 3:00:00 AM;72.4
10/5/15 4:00:00 AM;90.0
10/5/15 5:00:00 AM;80.7
10/5/15 6:00:00 AM;91.6
10/5/15 7:00:00 AM;81.2
10/5/15 8:00:00 AM;85.9
10/5/15 9:00:00 AM;86.3
10/5/15 10:00:00 AM;89.1
10/5/15 11:00:00 AM;93.1
10/5/15 12:00:00 PM;99.1
10/5/15 1:00:00 PM;94.3
10/5/15 2:00:00 PM;97.2
10/5/15 3:00:00 PM;91.4
10/5/15 4:00:00 PM;93.0
10/5/15 5:00:00 PM;91.2
10/5/15 6:00:00 PM;77.2
10/5/15 7:00:00 PM;78.3
10/5/15 8:00:00 PM;78.5
10/5/15 9:00:00 PM;80.2
10/5/15 10:00:00 PM;75.9
10/5/15 11:00:00 PM;76.4
10/6/15 12:00:00 AM;74.1
10/6/15 1:00:00 AM;72.8
10/6/15 2:00:00 AM;74.4
10/6/15 3:00:00 AM;70.9
10/6/15 4:00:00 AM;73.2
10/6/15 5:00:00 AM;73.7
10/6/15 6:00:00 AM;87.4
10/6/15 7:00:00 AM;113.8
10/6/15 8:00:00 AM;123.0
10/6/15 9:00:00 AM;131.4
10/6/15 10:00:00 AM;136.6
10/6/15 11:00:00 AM;144.7
10/6/15 12:00:00 PM;147.9
10/6/15 1:00:00 PM;144.6
10/6/15 2:00:00 PM;139.4
10/6/15 3:00:00 PM;134.1
10/6/15 4:00:00 PM;130.3
10/6/15 5:00:00 PM;103.0
10/6/15 6:00:00 PM;90.9
10/6/15 7:00:00 PM;82.2
10/6/15 8:00:00 PM;80.2
10/6/15 9:00:00 PM;83.7
10/6/15 10:00:00 PM;81.4
10/6/15 11:00:00 PM;78.8
10/7/15 12:00:00 AM;77.6
10/7/15 1:00:00 AM;76.7
10/7/15 2:00:00 AM;78.4
10/7/15 3:00:00 AM;75.5
10/7/15 4:00:00 AM;95.4
10/7/15 5:00:00 AM;83.2
10/7/15 6:00:00 AM;92.8
10/7/15 7:00:00 AM;99.6
10/7/15 8:00:00 AM;126.2
10/7/15 9:00:00 AM;135.6
10/7/15 10:00:00 AM;140.0
10/7/15 11:00:00 AM;145.8
10/7/15 12:00:00 PM;146.2
10/7/15 1:00:00 PM;144.9
10/7/15 2:00:00 PM;139.6
10/7/15 3:00:00 PM;137.0
10/7/15 4:00:00 PM;129.9
10/7/15 5:00:00 PM;102.1
10/7/15 6:00:00 PM;94.3
10/7/15 7:00:00 PM;84.0
10/7/15 8:00:00 PM;81.7
10/7/15 9:00:00 PM;85.7
10/7/15 10:00:00 PM;78.4
10/7/15 11:00:00 PM;80.4
10/8/15 12:00:00 AM;76.4
10/8/15 1:00:00 AM;79.5
10/8/15 2:00:00 AM;76.5
10/8/15 3:00:00 AM;78.5
10/8/15 4:00:00 AM;93.2
10/8/15 5:00:00 AM;88.0
10/8/15 6:00:00 AM;98.3
10/8/15 7:00:00 AM;105.6
10/8/15 8:00:00 AM;129.1
10/8/15 9:00:00 AM;137.0
10/8/15 10:00:00 AM;136.2
10/8/15 11:00:00 AM;136.8
10/8/15 12:00:00 PM;139.8
10/8/15 1:00:00 PM;139.0
10/8/15 2:00:00 PM;139.7
10/8/15 3:00:00 PM;138.0
10/8/15 4:00:00 PM;124.9
10/8/15 5:00:00 PM;104.9
10/8/15 6:00:00 PM;92.9
10/8/15 7:00:00 PM;83.3
10/8/15 8:00:00 PM;85.7
10/8/15 9:00:00 PM;83.8
10/8/15 10:00:00 PM;81.5
10/8/15 11:00:00 PM;79.4
10/9/15 12:00:00 AM;81.2
10/9/15 1:00:00 AM;77.3
10/9/15 2:00:00 AM;78.5
10/9/15 3:00:00 AM;78.2
10/9/15 4:00:00 AM;94.0
10/9/15 5:00:00 AM;89.4
10/9/15 6:00:00 AM;93.8
10/9/15 7:00:00 AM;99.4
10/9/15 8:00:00 AM;119.6
10/9/15 9:00:00 AM;138.4
10/9/15 10:00:00 AM;138.6
10/9/15 11:00:00 AM;139.3
10/9/15 12:00:00 PM;136.3
10/9/15 1:00:00 PM;127.2
10/9/15 2:00:00 PM;127.8
10/9/15 3:00:00 PM;128.3
10/9/15 4:00:00 PM;115.5
10/9/15 5:00:00 PM;97.6
10/9/15 6:00:00 PM;88.6
10/9/15 7:00:00 PM;83.7
10/9/15 8:00:00 PM;86.5
10/9/15 9:00:00 PM;83.8
10/9/15 10:00:00 PM;81.1
10/9/15 11:00:00 PM;78.2
10/10/15 12:00:00 AM;81.4
10/10/15 1:00:00 AM;77.4
10/10/15 2:00:00 AM;81.8
10/10/15 3:00:00 AM;78.1
10/10/15 4:00:00 AM;82.0
10/10/15 5:00:00 AM;78.6
10/10/15 6:00:00 AM;78.5
10/10/15 7:00:00 AM;72.9
10/10/15 8:00:00 AM;75.6
10/10/15 9:00:00 AM;82.6
10/10/15 10:00:00 AM;79.7
10/10/15 11:00:00 AM;83.9
10/10/15 12:00:00 PM;83.7
10/10/15 1:00:00 PM;81.1
10/10/15 2:00:00 PM;85.6
10/10/15 3:00:00 PM;83.0
10/10/15 4:00:00 PM;85.1
10/10/15 5:00:00 PM;82.4
10/10/15 6:00:00 PM;77.9
10/10/15 7:00:00 PM;78.9
10/10/15 8:00:00 PM;78.4
10/10/15 9:00:00 PM;78.3
10/10/15 10:00:00 PM;78.8
10/10/15 11:00:00 PM;75.6
10/11/15 12:00:00 AM;80.8
10/11/15 1:00:00 AM;75.3
10/11/15 2:00:00 AM;76.3
10/11/15 3:00:00 AM;74.3
10/11/15 4:00:00 AM;76.9
10/11/15 5:00:00 AM;74.7
10/11/15 6:00:00 AM;75.2
10/11/15 7:00:00 AM;72.0
10/11/15 8:00:00 AM;74.3
10/11/15 9:00:00 AM;77.0
10/11/15 10:00:00 AM;71.6
10/11/15 11:00:00 AM;79.1
10/11/15 12:00:00 PM;87.2
10/11/15 1:00:00 PM;77.3
10/11/15 2:00:00 PM;77.8
10/11/15 3:00:00 PM;76.8
10/11/15 4:00:00 PM;72.6
10/11/15 5:00:00 PM;75.7
10/11/15 6:00:00 PM;74.7
10/11/15 7:00:00 PM;77.3
10/11/15 8:00:00 PM;76.5
10/11/15 9:00:00 PM;73.8
10/11/15 10:00:00 PM;77.5
10/11/15 11:00:00 PM;74.1
10/12/15 12:00:00 AM;78.5
10/12/15 1:00:00 AM;74.8
10/12/15 2:00:00 AM;76.2
10/12/15 3:00:00 AM;75.4
10/12/15 4:00:00 AM;92.2
10/12/15 5:00:00 AM;81.6
10/12/15 6:00:00 AM;90.1
10/12/15 7:00:00 AM;92.3
10/12/15 8:00:00 AM;128.4
10/12/15 9:00:00 AM;135.2
10/12/15 10:00:00 AM;139.1
10/12/15 11:00:00 AM;138.0
10/12/15 12:00:00 PM;142.9
10/12/15 1:00:00 PM;149.9
10/12/15 2:00:00 PM;137.0
10/12/15 3:00:00 PM;133.1
10/12/15 4:00:00 PM;119.9
10/12/15 5:00:00 PM;99.2
10/12/15 6:00:00 PM;87.4
10/12/15 7:00:00 PM;84.3
10/12/15 8:00:00 PM;79.7
10/12/15 9:00:00 PM;81.9
10/12/15 10:00:00 PM;77.9
10/12/15 11:00:00 PM;80.1
10/13/15 12:00:00 AM;80.7
10/13/15 1:00:00 AM;77.2
10/13/15 2:00:00 AM;78.8
10/13/15 3:00:00 AM;75.9
10/13/15 4:00:00 AM;94.5
10/13/15 5:00:00 AM;84.9
10/13/15 6:00:00 AM;93.1
10/13/15 7:00:00 AM;102.4
10/13/15 8:00:00 AM;124.6
10/13/15 9:00:00 AM;149.1
10/13/15 10:00:00 AM;133.2
10/13/15 11:00:00 AM;142.6
10/13/15 12:00:00 PM;140.3
10/13/15 1:00:00 PM;139.8
10/13/15 2:00:00 PM;133.5
10/13/15 3:00:00 PM;132.1
10/13/15 4:00:00 PM;127.3
10/13/15 5:00:00 PM;101.4
10/13/15 6:00:00 PM;92.8
10/13/15 7:00:00 PM;86.7
10/13/15 8:00:00 PM;88.5
10/13/15 9:00:00 PM;86.3
10/13/15 10:00:00 PM;86.2
10/13/15 11:00:00 PM;82.7
10/14/15 12:00:00 AM;83.1
10/14/15 1:00:00 AM;81.3
10/14/15 2:00:00 AM;82.3
10/14/15 3:00:00 AM;79.0
10/14/15 4:00:00 AM;96.7
10/14/15 5:00:00 AM;87.4
10/14/15 6:00:00 AM;92.0
10/14/15 7:00:00 AM;98.3
10/14/15 8:00:00 AM;123.9
10/14/15 9:00:00 AM;130.1
10/14/15 10:00:00 AM;135.8
10/14/15 11:00:00 AM;145.2
10/14/15 12:00:00 PM;141.6
10/14/15 1:00:00 PM;137.4
10/14/15 2:00:00 PM;137.9
10/14/15 3:00:00 PM;128.8
10/14/15 4:00:00 PM;124.9
10/14/15 5:00:00 PM;99.6
10/14/15 6:00:00 PM;92.4
10/14/15 7:00:00 PM;84.5
10/14/15 8:00:00 PM;85.5
10/14/15 9:00:00 PM;85.3
10/14/15 10:00:00 PM;82.4
10/14/15 11:00:00 PM;85.3
10/15/15 12:00:00 AM;83.6
10/15/15 1:00:00 AM;82.6
10/15/15 2:00:00 AM;80.7
10/15/15 3:00:00 AM;81.8
10/15/15 4:00:00 AM;80.8
10/15/15 5:00:00 AM;80.4
10/15/15 6:00:00 AM;91.0
10/15/15 7:00:00 AM;97.3
10/15/15 8:00:00 AM;115.1
10/15/15 9:00:00 AM;125.0
10/15/15 10:00:00 AM;125.1
10/15/15 11:00:00 AM;124.6
10/15/15 12:00:00 PM;139.7
10/15/15 1:00:00 PM;133.3
10/15/15 2:00:00 PM;134.5
10/15/15 3:00:00 PM;131.4
10/15/15 4:00:00 PM;114.3
10/15/15 5:00:00 PM;93.3
10/15/15 6:00:00 PM;86.3
10/15/15 7:00:00 PM;82.9
10/15/15 8:00:00 PM;82.9
10/15/15 9:00:00 PM;85.3
10/15/15 10:00:00 PM;77.9
10/15/15 11:00:00 PM;80.9
10/16/15 12:00:00 AM;80.8
10/16/15 1:00:00 AM;77.3
10/16/15 2:00:00 AM;80.6
10/16/15 3:00:00 AM;80.9
10/16/15 4:00:00 AM;96.2
10/16/15 5:00:00 AM;85.6
10/16/15 6:00:00 AM;96.8
10/16/15 7:00:00 AM;96.6
10/16/15 8:00:00 AM;112.9
10/16/15 9:00:00 AM;121.9
10/16/15 10:00:00 AM;131.5
10/16/15 11:00:00 AM;134.3
10/16/15 12:00:00 PM;133.3
10/16/15 1:00:00 PM;136.2
10/16/15 2:00:00 PM;127.1
10/16/15 3:00:00 PM;127.7
10/16/15 4:00:00 PM;119.0
10/16/15 5:00:00 PM;96.7
10/16/15 6:00:00 PM;89.4
10/16/15 7:00:00 PM;83.1
10/16/15 8:00:00 PM;82.3
10/16/15 9:00:00 PM;83.2
10/16/15 10:00:00 PM;77.6
10/16/15 11:00:00 PM;82.9
10/17/15 12:00:00 AM;81.2
10/17/15 1:00:00 AM;77.7
10/17/15 2:00:00 AM;79.1
10/17/15 3:00:00 AM;77.6
10/17/15 4:00:00 AM;79.0
10/17/15 5:00:00 AM;77.9
10/17/15 6:00:00 AM;82.3
10/17/15 7:00:00 AM;73.6
10/17/15 8:00:00 AM;75.8
10/17/15 9:00:00 AM;81.6
10/17/15 10:00:00 AM;80.4
10/17/15 11:00:00 AM;82.4
10/17/15 12:00:00 PM;85.9
10/17/15 1:00:00 PM;81.2
10/17/15 2:00:00 PM;80.1
10/17/15 3:00:00 PM;84.2
10/17/15 4:00:00 PM;88.2
10/17/15 5:00:00 PM;78.9
10/17/15 6:00:00 PM;78.2
10/17/15 7:00:00 PM;80.5
10/17/15 8:00:00 PM;74.6
10/17/15 9:00:00 PM;77.5
10/17/15 10:00:00 PM;73.0
10/17/15 11:00:00 PM;77.3
10/18/15 12:00:00 AM;77.1
10/18/15 1:00:00 AM;74.7
10/18/15 2:00:00 AM;75.4
10/18/15 3:00:00 AM;75.1
10/18/15 4:00:00 AM;71.9
10/18/15 5:00:00 AM;72.9
10/18/15 6:00:00 AM;76.5
10/18/15 7:00:00 AM;72.7
10/18/15 8:00:00 AM;77.2
10/18/15 9:00:00 AM;70.1
10/18/15 10:00:00 AM;68.7
10/18/15 11:00:00 AM;71.2
10/18/15 12:00:00 PM;75.5
10/18/15 1:00:00 PM;70.7
10/18/15 2:00:00 PM;71.5
10/18/15 3:00:00 PM;73.5
10/18/15 4:00:00 PM;76.5
10/18/15 5:00:00 PM;77.9
10/18/15 6:00:00 PM;77.3
10/18/15 7:00:00 PM;79.9
10/18/15 8:00:00 PM;79.9
10/18/15 9:00:00 PM;74.6
10/18/15 10:00:00 PM;78.6
10/18/15 11:00:00 PM;74.3
10/19/15 12:00:00 AM;77.4
10/19/15 1:00:00 AM;73.6
10/19/15 2:00:00 AM;73.2
10/19/15 3:00:00 AM;71.3
10/19/15 4:00:00 AM;88.2
10/19/15 5:00:00 AM;82.3
10/19/15 6:00:00 AM;86.9
10/19/15 7:00:00 AM;89.2
10/19/15 8:00:00 AM;109.5
10/19/15 9:00:00 AM;126.8
10/19/15 10:00:00 AM;141.2
10/19/15 11:00:00 AM;126.5
10/19/15 12:00:00 PM;131.5
10/19/15 1:00:00 PM;126.8
10/19/15 2:00:00 PM;128.3
10/19/15 3:00:00 PM;127.8
10/19/15 4:00:00 PM;124.9
10/19/15 5:00:00 PM;97.7
10/19/15 6:00:00 PM;88.9
10/19/15 7:00:00 PM;85.4
10/19/15 8:00:00 PM;89.8
10/19/15 9:00:00 PM;82.5
10/19/15 10:00:00 PM;84.7
10/19/15 11:00:00 PM;80.3
10/20/15 12:00:00 AM;80.0
10/20/15 1:00:00 AM;83.4
10/20/15 2:00:00 AM;76.1
10/20/15 3:00:00 AM;78.6
10/20/15 4:00:00 AM;74.5
10/20/15 5:00:00 AM;80.6
10/20/15 6:00:00 AM;89.0
10/20/15 7:00:00 AM;96.4
10/20/15 8:00:00 AM;120.6
10/20/15 9:00:00 AM;122.3
10/20/15 10:00:00 AM;131.8
10/20/15 11:00:00 AM;133.4
10/20/15 12:00:00 PM;135.2
10/20/15 1:00:00 PM;150.0
10/20/15 2:00:00 PM;138.9
10/20/15 3:00:00 PM;135.0
10/20/15 4:00:00 PM;130.5
10/20/15 5:00:00 PM;106.4
10/20/15 6:00:00 PM;93.3
10/20/15 7:00:00 PM;90.4
10/20/15 8:00:00 PM;84.8
10/20/15 9:00:00 PM;87.8
10/20/15 10:00:00 PM;87.6
10/20/15 11:00:00 PM;84.6
10/21/15 12:00:00 AM;84.5
10/21/15 1:00:00 AM;78.2
10/21/15 2:00:00 AM;82.0
10/21/15 3:00:00 AM;79.4
10/21/15 4:00:00 AM;99.3
10/21/15 5:00:00 AM;88.3
10/21/15 6:00:00 AM;86.2
10/21/15 7:00:00 AM;93.2
10/21/15 8:00:00 AM;123.3
10/21/15 9:00:00 AM;135.7
10/21/15 10:00:00 AM;141.2
10/21/15 11:00:00 AM;144.4
10/21/15 12:00:00 PM;139.9
10/21/15 1:00:00 PM;140.1
10/21/15 2:00:00 PM;141.9
10/21/15 3:00:00 PM;134.3
10/21/15 4:00:00 PM;129.1
10/21/15 5:00:00 PM;102.6
10/21/15 6:00:00 PM;91.5
10/21/15 7:00:00 PM;87.9
10/21/15 8:00:00 PM;87.8
10/21/15 9:00:00 PM;83.3
10/21/15 10:00:00 PM;82.9
10/21/15 11:00:00 PM;80.6
10/22/15 12:00:00 AM;83.0
10/22/15 1:00:00 AM;83.2
10/22/15 2:00:00 AM;77.6
10/22/15 3:00:00 AM;81.3
10/22/15 4:00:00 AM;94.2
10/22/15 5:00:00 AM;89.1
10/22/15 6:00:00 AM;95.1
10/22/15 7:00:00 AM;113.6
10/22/15 8:00:00 AM;122.2
10/22/15 9:00:00 AM;137.0
10/22/15 10:00:00 AM;138.3
10/22/15 11:00:00 AM;148.3
10/22/15 12:00:00 PM;138.5
10/22/15 1:00:00 PM;139.2
10/22/15 2:00:00 PM;137.9
10/22/15 3:00:00 PM;134.4
10/22/15 4:00:00 PM;124.8
10/22/15 5:00:00 PM;102.4
10/22/15 6:00:00 PM;90.1
10/22/15 7:00:00 PM;85.9
10/22/15 8:00:00 PM;83.8
10/22/15 9:00:00 PM;86.0
10/22/15 10:00:00 PM;79.6
10/22/15 11:00:00 PM;84.8
10/23/15 12:00:00 AM;82.3
10/23/15 1:00:00 AM;80.4
10/23/15 2:00:00 AM;82.2
10/23/15 3:00:00 AM;79.4
10/23/15 4:00:00 AM;98.4
10/23/15 5:00:00 AM;88.6
10/23/15 6:00:00 AM;107.8
10/23/15 7:00:00 AM;111.6
10/23/15 8:00:00 AM;122.6
10/23/15 9:00:00 AM;137.1
10/23/15 10:00:00 AM;135.4
10/23/15 11:00:00 AM;141.4
10/23/15 12:00:00 PM;139.2
10/23/15 1:00:00 PM;139.4
10/23/15 2:00:00 PM;135.6
10/23/15 3:00:00 PM;134.0
10/23/15 4:00:00 PM;130.2
10/23/15 5:00:00 PM;106.2
10/23/15 6:00:00 PM;90.5
10/23/15 7:00:00 PM;83.3
10/23/15 8:00:00 PM;83.9
10/23/15 9:00:00 PM;79.9
10/23/15 10:00:00 PM;77.3
10/23/15 11:00:00 PM;80.0
10/24/15 12:00:00 AM;80.1
10/24/15 1:00:00 AM;77.0
10/24/15 2:00:00 AM;80.6
10/24/15 3:00:00 AM;79.5
10/24/15 4:00:00 AM;75.6
10/24/15 5:00:00 AM;79.7
10/24/15 6:00:00 AM;93.4
10/24/15 7:00:00 AM;79.0
10/24/15 8:00:00 AM;84.0
10/24/15 9:00:00 AM;82.7
10/24/15 10:00:00 AM;88.0
10/24/15 11:00:00 AM;83.6
10/24/15 12:00:00 PM;84.2
10/24/15 1:00:00 PM;84.5
10/24/15 2:00:00 PM;84.1
10/24/15 3:00:00 PM;85.8
10/24/15 4:00:00 PM;86.2
10/24/15 5:00:00 PM;83.3
10/24/15 6:00:00 PM;83.3
10/24/15 7:00:00 PM;82.1
10/24/15 8:00:00 PM;83.4
10/24/15 9:00:00 PM;78.7
10/24/15 10:00:00 PM;76.7
10/24/15 11:00:00 PM;78.8
10/25/15 12:00:00 AM;79.2
10/25/15 1:00:00 AM;78.0
10/25/15 2:00:00 AM;82.8
10/25/15 3:00:00 AM;80.8
10/25/15 4:00:00 AM;74.3
10/25/15 5:00:00 AM;76.7
10/25/15 6:00:00 AM;74.5
10/25/15 7:00:00 AM;72.7
10/25/15 8:00:00 AM;77.5
10/25/15 9:00:00 AM;77.2
10/25/15 10:00:00 AM;79.1
10/25/15 11:00:00 AM;85.6
10/25/15 12:00:00 PM;88.6
10/25/15 1:00:00 PM;79.9
10/25/15 2:00:00 PM;76.8
10/25/15 3:00:00 PM;76.1
10/25/15 4:00:00 PM;73.8
10/25/15 5:00:00 PM;74.3
10/25/15 6:00:00 PM;77.7
10/25/15 7:00:00 PM;80.3
10/25/15 8:00:00 PM;78.4
10/25/15 9:00:00 PM;79.4
10/25/15 10:00:00 PM;81.7
10/25/15 11:00:00 PM;80.2
10/26/15 12:00:00 AM;77.4
10/26/15 1:00:00 AM;76.2
10/26/15 2:00:00 AM;74.6
10/26/15 3:00:00 AM;77.1
10/26/15 4:00:00 AM;94.2
10/26/15 5:00:00 AM;85.1
10/26/15 6:00:00 AM;87.9
10/26/15 7:00:00 AM;96.2
10/26/15 8:00:00 AM;122.6
10/26/15 9:00:00 AM;137.9
10/26/15 10:00:00 AM;138.0
10/26/15 11:00:00 AM;152.5
10/26/15 12:00:00 PM;143.2
10/26/15 1:00:00 PM;146.2
10/26/15 2:00:00 PM;142.2
10/26/15 3:00:00 PM;133.4
10/26/15 4:00:00 PM;128.0
10/26/15 5:00:00 PM;104.6
10/26/15 6:00:00 PM;86.1
10/26/15 7:00:00 PM;81.3
10/26/15 8:00:00 PM;82.2
10/26/15 9:00:00 PM;81.2
10/26/15 10:00:00 PM;76.7
10/26/15 11:00:00 PM;81.1
10/27/15 12:00:00 AM;80.4
10/27/15 1:00:00 AM;77.4
10/27/15 2:00:00 AM;77.2
10/27/15 3:00:00 AM;76.4
10/27/15 4:00:00 AM;91.8
10/27/15 5:00:00 AM;83.6
10/27/15 6:00:00 AM;102.8
10/27/15 7:00:00 AM;108.5
10/27/15 8:00:00 AM;124.2
10/27/15 9:00:00 AM;133.5
10/27/15 10:00:00 AM;136.6
10/27/15 11:00:00 AM;148.5
10/27/15 12:00:00 PM;140.4
10/27/15 1:00:00 PM;141.0
10/27/15 2:00:00 PM;146.3
10/27/15 3:00:00 PM;139.9
10/27/15 4:00:00 PM;130.6
10/27/15 5:00:00 PM;107.0
10/27/15 6:00:00 PM;89.5
10/27/15 7:00:00 PM;87.3
10/27/15 8:00:00 PM;81.2
10/27/15 9:00:00 PM;82.4
10/27/15 10:00:00 PM;81.9
10/27/15 11:00:00 PM;77.4
10/28/15 12:00:00 AM;81.5
10/28/15 1:00:00 AM;79.0
10/28/15 2:00:00 AM;75.4
10/28/15 3:00:00 AM;77.6
10/28/15 4:00:00 AM;92.3
10/28/15 5:00:00 AM;85.0
10/28/15 6:00:00 AM;100.1
10/28/15 7:00:00 AM;108.7
10/28/15 8:00:00 AM;124.4
10/28/15 9:00:00 AM;134.1
10/28/15 10:00:00 AM;140.1
10/28/15 11:00:00 AM;147.4
10/28/15 12:00:00 PM;140.1
10/28/15 1:00:00 PM;139.9
10/28/15 2:00:00 PM;138.5
10/28/15 3:00:00 PM;136.1
10/28/15 4:00:00 PM;128.7
10/28/15 5:00:00 PM;112.9
10/28/15 6:00:00 PM;86.9
10/28/15 7:00:00 PM;82.2
10/28/15 8:00:00 PM;81.3
10/28/15 9:00:00 PM;83.5
10/28/15 10:00:00 PM;83.0
10/28/15 11:00:00 PM;80.2
10/29/15 12:00:00 AM;80.5
10/29/15 1:00:00 AM;77.8
10/29/15 2:00:00 AM;77.5
10/29/15 3:00:00 AM;78.9
10/29/15 4:00:00 AM;92.4
10/29/15 5:00:00 AM;83.4
10/29/15 6:00:00 AM;89.9
10/29/15 7:00:00 AM;93.7
10/29/15 8:00:00 AM;116.7
10/29/15 9:00:00 AM;131.9
10/29/15 10:00:00 AM;136.0
10/29/15 11:00:00 AM;152.8
10/29/15 12:00:00 PM;140.5
10/29/15 1:00:00 PM;139.3
10/29/15 2:00:00 PM;137.7
10/29/15 3:00:00 PM;132.6
10/29/15 4:00:00 PM;124.1
10/29/15 5:00:00 PM;100.1
10/29/15 6:00:00 PM;85.7
10/29/15 7:00:00 PM;81.9
10/29/15 8:00:00 PM;83.9
10/29/15 9:00:00 PM;84.1
10/29/15 10:00:00 PM;82.2
10/29/15 11:00:00 PM;79.6
10/30/15 12:00:00 AM;84.0
10/30/15 1:00:00 AM;80.9
10/30/15 2:00:00 AM;81.3
10/30/15 3:00:00 AM;81.1
10/30/15 4:00:00 AM;92.6
10/30/15 5:00:00 AM;90.7
10/30/15 6:00:00 AM;110.1
10/30/15 7:00:00 AM;103.8
10/30/15 8:00:00 AM;123.8
10/30/15 9:00:00 AM;127.1
10/30/15 10:00:00 AM;128.7
10/30/15 11:00:00 AM;139.7
10/30/15 12:00:00 PM;139.2
10/30/15 1:00:00 PM;142.3
10/30/15 2:00:00 PM;139.4
10/30/15 3:00:00 PM;131.3
10/30/15 4:00:00 PM;122.9
10/30/15 5:00:00 PM;98.7
10/30/15 6:00:00 PM;86.5
10/30/15 7:00:00 PM;84.0
10/30/15 8:00:00 PM;88.3
10/30/15 9:00:00 PM;86.6
10/30/15 10:00:00 PM;84.9
10/30/15 11:00:00 PM;84.4
10/31/15 12:00:00 AM;85.8
10/31/15 1:00:00 AM;78.0
10/31/15 2:00:00 AM;73.5
10/31/15 3:00:00 AM;75.8
10/31/15 4:00:00 AM;73.0
10/31/15 5:00:00 AM;74.7
10/31/15 6:00:00 AM;88.9
10/31/15 7:00:00 AM;79.1
10/31/15 8:00:00 AM;81.6
10/31/15 9:00:00 AM;80.8
10/31/15 10:00:00 AM;59.0
10/31/15 12:00:00 PM;195.2
10/31/15 1:00:00 PM;86.8
10/31/15 2:00:00 PM;84.7
10/31/15 3:00:00 PM;80.7
10/31/15 4:00:00 PM;80.6
10/31/15 5:00:00 PM;88.0
10/31/15 6:00:00 PM;76.7
10/31/15 7:00:00 PM;78.6
10/31/15 8:00:00 PM;79.7
10/31/15 9:00:00 PM;76.9
10/31/15 10:00:00 PM;80.9
10/31/15 11:00:00 PM;79.2
11/1/15 12:00:00 AM;73.8
11/1/15 1:00:00 AM;77.9
11/1/15 2:00:00 AM;77.4
11/1/15 3:00:00 AM;76.2
11/1/15 4:00:00 AM;77.9
11/1/15 5:00:00 AM;71.2
11/1/15 6:00:00 AM;76.3
11/1/15 7:00:00 AM;72.5
11/1/15 8:00:00 AM;75.9
11/1/15 9:00:00 AM;78.9
11/1/15 10:00:00 AM;79.6
11/2/15 12:00:00 PM;2434.6
11/2/15 1:00:00 PM;136.1
11/2/15 2:00:00 PM;139.8
11/2/15 3:00:00 PM;134.2
11/2/15 4:00:00 PM;128.4
11/2/15 5:00:00 PM;102.4
11/2/15 6:00:00 PM;88.8
11/2/15 7:00:00 PM;84.5
11/2/15 8:00:00 PM;78.3
11/2/15 9:00:00 PM;80.3
11/2/15 10:00:00 PM;82.1
11/2/15 11:00:00 PM;81.0
11/3/15 12:00:00 AM;76.6
11/3/15 1:00:00 AM;78.6
11/3/15 2:00:00 AM;74.7
11/3/15 3:00:00 AM;74.2
11/3/15 4:00:00 AM;91.5
11/3/15 5:00:00 AM;81.6
11/3/15 6:00:00 AM;109.7
11/3/15 7:00:00 AM;100.1
11/3/15 8:00:00 AM;119.8
11/3/15 9:00:00 AM;142.5
11/3/15 10:00:00 AM;138.8
11/3/15 11:00:00 AM;142.5
11/3/15 12:00:00 PM;141.3
11/3/15 1:00:00 PM;137.9
11/3/15 2:00:00 PM;134.1
11/3/15 3:00:00 PM;134.5
11/3/15 4:00:00 PM;127.1
11/3/15 5:00:00 PM;110.1
11/3/15 6:00:00 PM;100.0
11/3/15 7:00:00 PM;91.3
11/3/15 8:00:00 PM;89.0
11/3/15 9:00:00 PM;88.1
11/3/15 10:00:00 PM;85.6
11/3/15 11:00:00 PM;84.3
11/4/15 12:00:00 AM;83.5
11/4/15 1:00:00 AM;80.8
11/4/15 2:00:00 AM;79.2
11/4/15 3:00:00 AM;80.9
11/4/15 4:00:00 AM;93.5
11/4/15 5:00:00 AM;85.3
11/4/15 6:00:00 AM;91.6
11/4/15 7:00:00 AM;92.5
11/4/15 8:00:00 AM;136.2
11/4/15 9:00:00 AM;142.5
11/4/15 10:00:00 AM;141.1
11/4/15 11:00:00 AM;147.8
11/4/15 12:00:00 PM;145.1
11/4/15 1:00:00 PM;143.3
11/4/15 2:00:00 PM;138.3
11/4/15 3:00:00 PM;138.8
11/4/15 4:00:00 PM;129.7
11/4/15 5:00:00 PM;105.6
11/4/15 6:00:00 PM;91.7
11/4/15 7:00:00 PM;86.2
11/4/15 8:00:00 PM;86.4
11/4/15 9:00:00 PM;85.5
11/4/15 10:00:00 PM;78.5
11/4/15 11:00:00 PM;84.2
11/5/15 12:00:00 AM;81.4
11/5/15 1:00:00 AM;76.3
11/5/15 2:00:00 AM;79.2
