Year 2010
Date/time;DA004 (Behavioural Science)-Mains.Active energy (438338.7 kWh)
9/23/10 8:00:00 AM;67.3
9/23/10 9:00:00 AM;83.6
9/23/10 10:00:00 AM;108.0
9/23/10 11:00:00 AM;101.9
9/23/10 12:00:00 PM;107.1
9/23/10 1:00:00 PM;102.5
9/23/10 2:00:00 PM;116.8
9/23/10 3:00:00 PM;118.5
9/23/10 4:00:00 PM;89.9
9/23/10 5:00:00 PM;67.4
9/23/10 6:00:00 PM;50.6
9/23/10 7:00:00 PM;48.9
9/23/10 8:00:00 PM;47.2
9/23/10 9:00:00 PM;44.0
9/23/10 10:00:00 PM;42.8
9/23/10 11:00:00 PM;42.1
9/24/10 12:00:00 AM;40.6
9/24/10 1:00:00 AM;48.3
9/24/10 2:00:00 AM;41.4
9/24/10 3:00:00 AM;40.4
9/24/10 4:00:00 AM;40.4
9/24/10 5:00:00 AM;39.6
9/24/10 6:00:00 AM;44.8
9/24/10 7:00:00 AM;78.7
9/24/10 8:00:00 AM;66.6
9/24/10 9:00:00 AM;90.6
9/24/10 10:00:00 AM;77.5
9/24/10 11:00:00 AM;78.0
9/24/10 12:00:00 PM;77.0
9/24/10 1:00:00 PM;76.1
9/24/10 2:00:00 PM;72.3
9/24/10 3:00:00 PM;71.9
9/24/10 4:00:00 PM;67.5
9/24/10 5:00:00 PM;58.2
9/24/10 6:00:00 PM;43.6
9/24/10 7:00:00 PM;43.0
9/24/10 8:00:00 PM;43.8
9/24/10 9:00:00 PM;42.9
9/24/10 10:00:00 PM;43.3
9/24/10 11:00:00 PM;42.3
9/25/10 12:00:00 AM;42.9
9/25/10 1:00:00 AM;49.8
9/25/10 2:00:00 AM;42.6
9/25/10 3:00:00 AM;42.5
9/25/10 4:00:00 AM;43.0
9/25/10 5:00:00 AM;43.7
9/25/10 6:00:00 AM;39.6
9/25/10 7:00:00 AM;37.5
9/25/10 8:00:00 AM;36.9
9/25/10 9:00:00 AM;37.7
9/25/10 10:00:00 AM;37.4
9/25/10 11:00:00 AM;38.3
9/25/10 12:00:00 PM;38.4
9/25/10 1:00:00 PM;38.1
9/25/10 2:00:00 PM;36.2
9/25/10 3:00:00 PM;36.3
9/25/10 4:00:00 PM;36.3
9/25/10 5:00:00 PM;36.9
9/25/10 6:00:00 PM;40.4
9/25/10 7:00:00 PM;40.4
9/25/10 8:00:00 PM;41.1
9/25/10 9:00:00 PM;41.5
9/25/10 10:00:00 PM;41.7
9/25/10 11:00:00 PM;41.8
9/26/10 12:00:00 AM;40.7
9/26/10 1:00:00 AM;47.9
9/26/10 2:00:00 AM;40.6
9/26/10 3:00:00 AM;41.1
9/26/10 4:00:00 AM;40.8
9/26/10 5:00:00 AM;41.4
9/26/10 6:00:00 AM;37.4
9/26/10 7:00:00 AM;35.0
9/26/10 8:00:00 AM;34.5
9/26/10 9:00:00 AM;35.5
9/26/10 10:00:00 AM;39.5
9/26/10 11:00:00 AM;37.7
9/26/10 12:00:00 PM;36.9
9/26/10 1:00:00 PM;38.2
9/26/10 2:00:00 PM;36.3
9/26/10 3:00:00 PM;37.5
9/26/10 4:00:00 PM;34.9
9/26/10 5:00:00 PM;36.0
9/26/10 6:00:00 PM;39.1
9/26/10 7:00:00 PM;38.4
9/26/10 8:00:00 PM;35.1
9/26/10 9:00:00 PM;35.0
9/26/10 10:00:00 PM;34.8
9/26/10 11:00:00 PM;34.7
9/27/10 12:00:00 AM;35.1
9/27/10 1:00:00 AM;42.5
9/27/10 2:00:00 AM;34.9
9/27/10 3:00:00 AM;34.8
9/27/10 4:00:00 AM;36.5
9/27/10 5:00:00 AM;34.9
9/27/10 6:00:00 AM;45.7
9/27/10 7:00:00 AM;71.6
9/27/10 8:00:00 AM;98.8
9/27/10 9:00:00 AM;106.8
9/27/10 10:00:00 AM;107.2
9/27/10 11:00:00 AM;108.5
9/27/10 12:00:00 PM;109.4
9/27/10 1:00:00 PM;108.5
9/27/10 2:00:00 PM;108.0
9/27/10 3:00:00 PM;107.8
9/27/10 4:00:00 PM;105.2
9/27/10 5:00:00 PM;98.7
9/27/10 6:00:00 PM;46.3
9/27/10 7:00:00 PM;46.1
9/27/10 8:00:00 PM;44.5
9/27/10 9:00:00 PM;42.2
9/27/10 10:00:00 PM;42.5
9/27/10 11:00:00 PM;41.9
9/28/10 12:00:00 AM;41.3
9/28/10 1:00:00 AM;49.2
9/28/10 2:00:00 AM;41.1
9/28/10 3:00:00 AM;35.7
9/28/10 4:00:00 AM;34.5
9/28/10 5:00:00 AM;34.1
9/28/10 6:00:00 AM;40.6
9/28/10 7:00:00 AM;79.0
9/28/10 8:00:00 AM;88.3
9/28/10 9:00:00 AM;102.3
9/28/10 10:00:00 AM;106.2
9/28/10 11:00:00 AM;107.1
9/28/10 12:00:00 PM;108.4
9/28/10 1:00:00 PM;110.6
9/28/10 2:00:00 PM;108.7
9/28/10 3:00:00 PM;104.9
9/28/10 4:00:00 PM;101.6
9/28/10 5:00:00 PM;71.7
9/28/10 6:00:00 PM;42.2
9/28/10 7:00:00 PM;41.6
9/28/10 8:00:00 PM;41.4
9/28/10 9:00:00 PM;41.0
9/28/10 10:00:00 PM;40.8
9/28/10 11:00:00 PM;40.5
9/29/10 12:00:00 AM;41.9
9/29/10 1:00:00 AM;49.4
9/29/10 2:00:00 AM;41.9
9/29/10 3:00:00 AM;36.2
9/29/10 4:00:00 AM;36.5
9/29/10 5:00:00 AM;35.5
9/29/10 6:00:00 AM;44.7
9/29/10 7:00:00 AM;76.3
9/29/10 8:00:00 AM;82.1
9/29/10 9:00:00 AM;69.9
9/29/10 10:00:00 AM;71.8
9/29/10 11:00:00 AM;88.2
9/29/10 12:00:00 PM;95.7
9/29/10 1:00:00 PM;94.1
9/29/10 2:00:00 PM;93.5
9/29/10 3:00:00 PM;71.5
9/29/10 4:00:00 PM;70.0
9/29/10 5:00:00 PM;61.9
9/29/10 6:00:00 PM;46.7
9/29/10 7:00:00 PM;48.6
9/29/10 8:00:00 PM;47.6
9/29/10 9:00:00 PM;41.3
9/29/10 10:00:00 PM;41.0
9/29/10 11:00:00 PM;40.8
9/30/10 12:00:00 AM;41.0
9/30/10 1:00:00 AM;48.8
9/30/10 2:00:00 AM;40.7
9/30/10 3:00:00 AM;34.0
9/30/10 4:00:00 AM;34.2
9/30/10 5:00:00 AM;33.6
9/30/10 6:00:00 AM;41.1
9/30/10 7:00:00 AM;62.8
9/30/10 8:00:00 AM;62.2
9/30/10 9:00:00 AM;71.1
9/30/10 10:00:00 AM;72.9
9/30/10 11:00:00 AM;76.0
9/30/10 12:00:00 PM;75.9
9/30/10 1:00:00 PM;84.0
9/30/10 2:00:00 PM;91.2
9/30/10 3:00:00 PM;90.0
9/30/10 4:00:00 PM;67.9
9/30/10 5:00:00 PM;66.6
9/30/10 6:00:00 PM;46.4
9/30/10 7:00:00 PM;45.2
9/30/10 8:00:00 PM;42.6
9/30/10 9:00:00 PM;42.0
9/30/10 10:00:00 PM;41.1
9/30/10 11:00:00 PM;40.5
10/1/10 12:00:00 AM;40.3
10/1/10 1:00:00 AM;48.4
10/1/10 2:00:00 AM;40.9
10/1/10 3:00:00 AM;40.8
10/1/10 4:00:00 AM;40.9
10/1/10 5:00:00 AM;40.9
10/1/10 6:00:00 AM;44.9
10/1/10 7:00:00 AM;62.9
10/1/10 8:00:00 AM;61.5
10/1/10 9:00:00 AM;67.6
10/1/10 10:00:00 AM;70.7
10/1/10 11:00:00 AM;71.6
10/1/10 12:00:00 PM;71.3
10/1/10 1:00:00 PM;70.4
10/1/10 2:00:00 PM;67.1
10/1/10 3:00:00 PM;66.1
10/1/10 4:00:00 PM;63.2
10/1/10 5:00:00 PM;59.2
10/1/10 6:00:00 PM;43.6
10/1/10 7:00:00 PM;41.2
10/1/10 8:00:00 PM;41.9
10/1/10 9:00:00 PM;41.8
10/1/10 10:00:00 PM;41.4
10/1/10 11:00:00 PM;40.7
10/2/10 12:00:00 AM;41.2
10/2/10 1:00:00 AM;47.6
10/2/10 2:00:00 AM;40.6
10/2/10 3:00:00 AM;40.3
10/2/10 4:00:00 AM;40.1
10/2/10 5:00:00 AM;39.5
10/2/10 6:00:00 AM;36.0
10/2/10 7:00:00 AM;34.0
10/2/10 8:00:00 AM;34.2
10/2/10 9:00:00 AM;34.4
10/2/10 10:00:00 AM;36.0
10/2/10 11:00:00 AM;34.4
10/2/10 12:00:00 PM;36.4
10/2/10 1:00:00 PM;36.1
10/2/10 2:00:00 PM;35.6
10/2/10 3:00:00 PM;33.8
10/2/10 4:00:00 PM;33.7
10/2/10 5:00:00 PM;35.5
10/2/10 6:00:00 PM;39.9
10/2/10 7:00:00 PM;40.1
10/2/10 8:00:00 PM;41.0
10/2/10 9:00:00 PM;37.9
10/2/10 10:00:00 PM;36.8
10/2/10 11:00:00 PM;35.3
10/3/10 12:00:00 AM;35.1
10/3/10 1:00:00 AM;42.4
10/3/10 2:00:00 AM;36.6
10/3/10 3:00:00 AM;36.0
10/3/10 4:00:00 AM;36.5
10/3/10 5:00:00 AM;36.2
10/3/10 6:00:00 AM;33.1
10/3/10 7:00:00 AM;31.1
10/3/10 8:00:00 AM;30.7
10/3/10 9:00:00 AM;31.5
10/3/10 10:00:00 AM;34.6
10/3/10 11:00:00 AM;36.4
10/3/10 12:00:00 PM;33.9
10/3/10 1:00:00 PM;32.4
10/3/10 2:00:00 PM;33.4
10/3/10 3:00:00 PM;33.9
10/3/10 4:00:00 PM;34.2
10/3/10 5:00:00 PM;33.9
10/3/10 6:00:00 PM;36.1
10/3/10 7:00:00 PM;34.7
10/3/10 8:00:00 PM;35.3
10/3/10 9:00:00 PM;35.2
10/3/10 10:00:00 PM;36.0
10/3/10 11:00:00 PM;35.1
10/4/10 12:00:00 AM;35.2
10/4/10 1:00:00 AM;42.3
10/4/10 2:00:00 AM;37.4
10/4/10 3:00:00 AM;35.3
10/4/10 4:00:00 AM;35.9
10/4/10 5:00:00 AM;35.4
10/4/10 6:00:00 AM;51.3
10/4/10 7:00:00 AM;75.9
10/4/10 8:00:00 AM;95.1
10/4/10 9:00:00 AM;112.8
10/4/10 10:00:00 AM;114.6
10/4/10 11:00:00 AM;115.7
10/4/10 12:00:00 PM;115.1
10/4/10 1:00:00 PM;117.4
10/4/10 2:00:00 PM;115.3
10/4/10 3:00:00 PM;113.5
10/4/10 4:00:00 PM;107.0
10/4/10 5:00:00 PM;102.6
10/4/10 6:00:00 PM;50.3
10/4/10 7:00:00 PM;55.0
10/4/10 8:00:00 PM;48.8
10/4/10 9:00:00 PM;43.8
10/4/10 10:00:00 PM;41.8
10/4/10 11:00:00 PM;40.4
10/5/10 12:00:00 AM;40.4
10/5/10 1:00:00 AM;47.9
10/5/10 2:00:00 AM;41.2
10/5/10 3:00:00 AM;41.4
10/5/10 4:00:00 AM;41.4
10/5/10 5:00:00 AM;40.8
10/5/10 6:00:00 AM;49.8
10/5/10 7:00:00 AM;82.9
10/5/10 8:00:00 AM;76.4
10/5/10 9:00:00 AM;91.5
10/5/10 10:00:00 AM;107.5
10/5/10 11:00:00 AM;94.7
10/5/10 12:00:00 PM;108.9
10/5/10 1:00:00 PM;118.8
10/5/10 2:00:00 PM;122.2
10/5/10 3:00:00 PM;119.4
10/5/10 4:00:00 PM;115.9
10/5/10 5:00:00 PM;71.1
10/5/10 6:00:00 PM;50.2
10/5/10 7:00:00 PM;49.2
10/5/10 8:00:00 PM;47.1
10/5/10 9:00:00 PM;44.5
10/5/10 10:00:00 PM;43.4
10/5/10 11:00:00 PM;42.1
10/6/10 12:00:00 AM;41.8
10/6/10 1:00:00 AM;48.8
10/6/10 2:00:00 AM;42.5
10/6/10 3:00:00 AM;41.5
10/6/10 4:00:00 AM;42.0
10/6/10 5:00:00 AM;41.4
10/6/10 6:00:00 AM;50.1
10/6/10 7:00:00 AM;78.1
10/6/10 8:00:00 AM;66.7
10/6/10 9:00:00 AM;98.7
10/6/10 10:00:00 AM;122.0
10/6/10 11:00:00 AM;122.1
10/6/10 12:00:00 PM;122.2
10/6/10 1:00:00 PM;123.6
10/6/10 2:00:00 PM;124.0
10/6/10 3:00:00 PM;121.2
10/6/10 4:00:00 PM;114.9
10/6/10 5:00:00 PM;78.9
10/6/10 6:00:00 PM;49.7
10/6/10 7:00:00 PM;53.8
10/6/10 8:00:00 PM;49.0
10/6/10 9:00:00 PM;44.4
10/6/10 10:00:00 PM;43.5
10/6/10 11:00:00 PM;42.9
10/7/10 12:00:00 AM;41.0
10/7/10 1:00:00 AM;48.4
10/7/10 2:00:00 AM;41.4
10/7/10 3:00:00 AM;34.6
10/7/10 4:00:00 AM;34.9
10/7/10 5:00:00 AM;34.3
10/7/10 6:00:00 AM;44.4
10/7/10 7:00:00 AM;66.2
10/7/10 8:00:00 AM;67.3
10/7/10 9:00:00 AM;115.9
10/7/10 10:00:00 AM;98.6
10/7/10 11:00:00 AM;120.1
10/7/10 12:00:00 PM;121.4
10/7/10 1:00:00 PM;118.1
10/7/10 2:00:00 PM;115.9
10/7/10 3:00:00 PM;114.9
10/7/10 4:00:00 PM;109.9
10/7/10 5:00:00 PM;76.8
10/7/10 6:00:00 PM;52.6
10/7/10 7:00:00 PM;46.3
10/7/10 8:00:00 PM;44.8
10/7/10 9:00:00 PM;45.4
10/7/10 10:00:00 PM;43.3
10/7/10 11:00:00 PM;37.3
10/8/10 12:00:00 AM;35.8
10/8/10 1:00:00 AM;42.0
10/8/10 2:00:00 AM;35.0
10/8/10 3:00:00 AM;33.0
10/8/10 4:00:00 AM;34.5
10/8/10 5:00:00 AM;32.4
10/8/10 6:00:00 AM;46.7
10/8/10 7:00:00 AM;76.9
10/8/10 8:00:00 AM;70.0
10/8/10 9:00:00 AM;82.3
10/8/10 10:00:00 AM;84.8
10/8/10 11:00:00 AM;100.8
10/8/10 12:00:00 PM;125.3
10/8/10 1:00:00 PM;119.6
10/8/10 2:00:00 PM;98.5
10/8/10 3:00:00 PM;88.8
10/8/10 4:00:00 PM;73.1
10/8/10 5:00:00 PM;59.9
10/8/10 6:00:00 PM;44.5
10/8/10 7:00:00 PM;42.5
10/8/10 8:00:00 PM;42.2
10/8/10 9:00:00 PM;42.5
10/8/10 10:00:00 PM;42.2
10/8/10 11:00:00 PM;42.1
10/9/10 12:00:00 AM;41.1
10/9/10 1:00:00 AM;48.5
10/9/10 2:00:00 AM;41.5
10/9/10 3:00:00 AM;41.4
10/9/10 4:00:00 AM;42.2
10/9/10 5:00:00 AM;41.0
10/9/10 6:00:00 AM;37.5
10/9/10 7:00:00 AM;36.2
10/9/10 8:00:00 AM;35.4
10/9/10 9:00:00 AM;38.5
10/9/10 10:00:00 AM;39.0
10/9/10 11:00:00 AM;38.3
10/9/10 12:00:00 PM;36.7
10/9/10 1:00:00 PM;36.6
10/9/10 2:00:00 PM;36.9
10/9/10 3:00:00 PM;37.5
10/9/10 4:00:00 PM;36.7
10/9/10 5:00:00 PM;37.1
10/9/10 6:00:00 PM;41.0
10/9/10 7:00:00 PM;40.6
10/9/10 8:00:00 PM;36.4
10/9/10 9:00:00 PM;35.3
10/9/10 10:00:00 PM;35.2
10/9/10 11:00:00 PM;34.7
10/10/10 12:00:00 AM;34.1
10/10/10 1:00:00 AM;41.9
10/10/10 2:00:00 AM;35.3
10/10/10 3:00:00 AM;35.4
10/10/10 4:00:00 AM;35.9
10/10/10 5:00:00 AM;35.6
10/10/10 6:00:00 AM;31.0
10/10/10 7:00:00 AM;29.1
10/10/10 8:00:00 AM;29.3
10/10/10 9:00:00 AM;28.5
10/10/10 10:00:00 AM;28.6
10/10/10 11:00:00 AM;30.9
10/10/10 12:00:00 PM;32.8
10/10/10 1:00:00 PM;30.8
10/10/10 2:00:00 PM;33.0
10/10/10 3:00:00 PM;33.7
10/10/10 4:00:00 PM;31.9
10/10/10 5:00:00 PM;33.3
10/10/10 6:00:00 PM;37.4
10/10/10 7:00:00 PM;34.9
10/10/10 8:00:00 PM;32.7
10/10/10 9:00:00 PM;34.0
10/10/10 10:00:00 PM;34.9
10/10/10 11:00:00 PM;34.5
10/11/10 12:00:00 AM;33.9
10/11/10 1:00:00 AM;40.6
10/11/10 2:00:00 AM;33.3
10/11/10 3:00:00 AM;33.4
10/11/10 4:00:00 AM;33.8
10/11/10 5:00:00 AM;33.6
10/11/10 6:00:00 AM;48.0
10/11/10 7:00:00 AM;73.3
10/11/10 8:00:00 AM;99.5
10/11/10 9:00:00 AM;96.1
10/11/10 10:00:00 AM;84.6
10/11/10 11:00:00 AM;87.4
10/11/10 12:00:00 PM;97.0
10/11/10 1:00:00 PM;94.4
10/11/10 2:00:00 PM;83.4
10/11/10 3:00:00 PM;80.1
10/11/10 4:00:00 PM;83.2
10/11/10 5:00:00 PM;65.8
10/11/10 6:00:00 PM;48.0
10/11/10 7:00:00 PM;50.2
10/11/10 8:00:00 PM;42.8
10/11/10 9:00:00 PM;41.3
10/11/10 10:00:00 PM;41.2
10/11/10 11:00:00 PM;40.7
10/12/10 12:00:00 AM;40.5
10/12/10 1:00:00 AM;46.8
10/12/10 2:00:00 AM;41.0
10/12/10 3:00:00 AM;34.4
10/12/10 4:00:00 AM;34.0
10/12/10 5:00:00 AM;33.6
10/12/10 6:00:00 AM;39.9
10/12/10 7:00:00 AM;59.6
10/12/10 8:00:00 AM;61.2
10/12/10 9:00:00 AM;74.3
10/12/10 10:00:00 AM;82.8
10/12/10 11:00:00 AM;94.5
10/12/10 12:00:00 PM;92.6
10/12/10 1:00:00 PM;97.7
10/12/10 2:00:00 PM;109.6
10/12/10 3:00:00 PM;94.4
10/12/10 4:00:00 PM;74.0
10/12/10 5:00:00 PM;67.2
10/12/10 6:00:00 PM;51.5
10/12/10 7:00:00 PM;51.6
10/12/10 8:00:00 PM;48.2
10/12/10 9:00:00 PM;45.5
10/12/10 10:00:00 PM;43.5
10/12/10 11:00:00 PM;43.5
10/13/10 12:00:00 AM;42.5
10/13/10 1:00:00 AM;49.2
10/13/10 2:00:00 AM;41.8
10/13/10 3:00:00 AM;35.9
10/13/10 4:00:00 AM;35.7
10/13/10 5:00:00 AM;36.1
10/13/10 6:00:00 AM;46.2
10/13/10 7:00:00 AM;57.6
10/13/10 8:00:00 AM;68.7
10/13/10 9:00:00 AM;78.9
10/13/10 10:00:00 AM;84.7
10/13/10 11:00:00 AM;84.6
10/13/10 12:00:00 PM;99.0
10/13/10 1:00:00 PM;87.3
10/13/10 2:00:00 PM;83.6
10/13/10 3:00:00 PM;83.2
10/13/10 4:00:00 PM;74.5
10/13/10 5:00:00 PM;66.8
10/13/10 6:00:00 PM;51.4
10/13/10 7:00:00 PM;51.6
10/13/10 8:00:00 PM;50.1
10/13/10 9:00:00 PM;44.1
10/13/10 10:00:00 PM;43.1
10/13/10 11:00:00 PM;42.1
10/14/10 12:00:00 AM;42.0
10/14/10 1:00:00 AM;48.3
10/14/10 2:00:00 AM;41.5
10/14/10 3:00:00 AM;35.9
10/14/10 4:00:00 AM;35.4
10/14/10 5:00:00 AM;34.9
10/14/10 6:00:00 AM;40.9
10/14/10 7:00:00 AM;53.1
10/14/10 8:00:00 AM;67.2
10/14/10 9:00:00 AM;82.4
10/14/10 10:00:00 AM;88.1
10/14/10 11:00:00 AM;91.6
10/14/10 12:00:00 PM;91.7
10/14/10 1:00:00 PM;88.7
10/14/10 2:00:00 PM;91.2
10/14/10 3:00:00 PM;85.7
10/14/10 4:00:00 PM;77.0
10/14/10 5:00:00 PM;68.3
10/14/10 6:00:00 PM;47.7
10/14/10 7:00:00 PM;46.8
10/14/10 8:00:00 PM;43.2
10/14/10 9:00:00 PM;41.8
10/14/10 10:00:00 PM;41.5
10/14/10 11:00:00 PM;39.7
10/15/10 12:00:00 AM;38.8
10/15/10 1:00:00 AM;46.2
10/15/10 2:00:00 AM;38.1
10/15/10 3:00:00 AM;35.7
10/15/10 4:00:00 AM;34.5
10/15/10 5:00:00 AM;34.7
10/15/10 6:00:00 AM;39.3
10/15/10 7:00:00 AM;60.1
10/15/10 8:00:00 AM;69.4
10/15/10 9:00:00 AM;84.1
10/15/10 10:00:00 AM;109.2
10/15/10 11:00:00 AM;96.6
10/15/10 12:00:00 PM;107.5
10/15/10 1:00:00 PM;100.5
10/15/10 2:00:00 PM;90.3
10/15/10 3:00:00 PM;86.7
10/15/10 4:00:00 PM;73.3
10/15/10 5:00:00 PM;66.7
10/15/10 6:00:00 PM;46.9
10/15/10 7:00:00 PM;42.7
10/15/10 8:00:00 PM;40.5
10/15/10 9:00:00 PM;39.5
10/15/10 10:00:00 PM;39.2
10/15/10 11:00:00 PM;37.2
10/16/10 12:00:00 AM;34.5
10/16/10 1:00:00 AM;41.7
10/16/10 2:00:00 AM;34.8
10/16/10 3:00:00 AM;34.7
10/16/10 4:00:00 AM;35.0
10/16/10 5:00:00 AM;34.5
10/16/10 6:00:00 AM;30.3
10/16/10 7:00:00 AM;28.9
10/16/10 8:00:00 AM;31.2
10/16/10 9:00:00 AM;34.7
10/16/10 10:00:00 AM;33.5
10/16/10 11:00:00 AM;36.3
10/16/10 12:00:00 PM;38.1
10/16/10 1:00:00 PM;37.6
10/16/10 2:00:00 PM;36.4
10/16/10 3:00:00 PM;35.1
10/16/10 4:00:00 PM;36.0
10/16/10 5:00:00 PM;38.7
10/16/10 6:00:00 PM;40.5
10/16/10 7:00:00 PM;39.3
10/16/10 8:00:00 PM;39.0
10/16/10 9:00:00 PM;38.3
10/16/10 10:00:00 PM;37.4
10/16/10 11:00:00 PM;38.0
10/17/10 12:00:00 AM;36.0
10/17/10 1:00:00 AM;42.9
10/17/10 2:00:00 AM;36.3
10/17/10 3:00:00 AM;35.4
10/17/10 4:00:00 AM;35.5
10/17/10 5:00:00 AM;35.1
10/17/10 6:00:00 AM;30.9
10/17/10 7:00:00 AM;29.3
10/17/10 8:00:00 AM;30.0
10/17/10 9:00:00 AM;29.7
10/17/10 10:00:00 AM;29.6
10/17/10 11:00:00 AM;30.2
10/17/10 12:00:00 PM;33.6
10/17/10 1:00:00 PM;40.7
10/17/10 2:00:00 PM;37.0
10/17/10 3:00:00 PM;33.4
10/17/10 4:00:00 PM;34.4
10/17/10 5:00:00 PM;35.5
10/17/10 6:00:00 PM;38.3
10/17/10 7:00:00 PM;36.9
10/17/10 8:00:00 PM;35.8
10/17/10 9:00:00 PM;33.4
10/17/10 10:00:00 PM;32.6
10/17/10 11:00:00 PM;33.1
10/18/10 12:00:00 AM;32.6
10/18/10 1:00:00 AM;40.4
10/18/10 2:00:00 AM;33.1
10/18/10 3:00:00 AM;33.5
10/18/10 4:00:00 AM;33.1
10/18/10 5:00:00 AM;32.6
10/18/10 6:00:00 AM;39.3
10/18/10 7:00:00 AM;54.4
10/18/10 8:00:00 AM;70.2
10/18/10 9:00:00 AM;82.8
10/18/10 10:00:00 AM;86.0
10/18/10 11:00:00 AM;87.3
10/18/10 12:00:00 PM;86.7
10/18/10 1:00:00 PM;83.9
10/18/10 2:00:00 PM;83.7
10/18/10 3:00:00 PM;79.9
10/18/10 4:00:00 PM;74.5
10/18/10 5:00:00 PM;68.7
10/18/10 6:00:00 PM;51.5
10/18/10 7:00:00 PM;49.2
10/18/10 8:00:00 PM;45.2
10/18/10 9:00:00 PM;39.2
10/18/10 10:00:00 PM;37.1
10/18/10 11:00:00 PM;37.1
10/19/10 12:00:00 AM;36.9
10/19/10 1:00:00 AM;43.0
10/19/10 2:00:00 AM;36.1
10/19/10 3:00:00 AM;35.4
10/19/10 4:00:00 AM;35.8
10/19/10 5:00:00 AM;35.1
10/19/10 6:00:00 AM;41.2
10/19/10 7:00:00 AM;54.2
10/19/10 8:00:00 AM;69.0
10/19/10 9:00:00 AM;79.4
10/19/10 10:00:00 AM;81.8
10/19/10 11:00:00 AM;84.4
10/19/10 12:00:00 PM;84.0
10/19/10 1:00:00 PM;82.3
10/19/10 2:00:00 PM;79.9
10/19/10 3:00:00 PM;78.2
10/19/10 4:00:00 PM;73.9
10/19/10 5:00:00 PM;66.3
10/19/10 6:00:00 PM;54.2
10/19/10 7:00:00 PM;48.1
10/19/10 8:00:00 PM;48.0
10/19/10 9:00:00 PM;43.9
10/19/10 10:00:00 PM;38.3
10/19/10 11:00:00 PM;37.3
10/20/10 12:00:00 AM;36.6
10/20/10 1:00:00 AM;44.1
10/20/10 2:00:00 AM;36.3
10/20/10 3:00:00 AM;36.3
10/20/10 4:00:00 AM;37.4
10/20/10 5:00:00 AM;37.1
10/20/10 6:00:00 AM;44.0
10/20/10 7:00:00 AM;57.4
10/20/10 8:00:00 AM;70.5
10/20/10 9:00:00 AM;80.4
10/20/10 10:00:00 AM;85.5
10/20/10 11:00:00 AM;94.4
10/20/10 12:00:00 PM;93.3
10/20/10 1:00:00 PM;87.5
10/20/10 2:00:00 PM;86.7
10/20/10 3:00:00 PM;81.2
10/20/10 4:00:00 PM;75.5
10/20/10 5:00:00 PM;68.0
10/20/10 6:00:00 PM;50.2
10/20/10 7:00:00 PM;51.2
10/20/10 8:00:00 PM;51.5
10/20/10 9:00:00 PM;46.8
10/20/10 10:00:00 PM;38.1
10/20/10 11:00:00 PM;37.0
10/21/10 12:00:00 AM;36.3
10/21/10 1:00:00 AM;41.6
10/21/10 2:00:00 AM;34.0
10/21/10 3:00:00 AM;32.9
10/21/10 4:00:00 AM;33.6
10/21/10 5:00:00 AM;33.1
10/21/10 6:00:00 AM;39.3
10/21/10 7:00:00 AM;54.0
10/21/10 8:00:00 AM;66.7
10/21/10 9:00:00 AM;77.2
10/21/10 10:00:00 AM;82.6
10/21/10 11:00:00 AM;85.5
10/21/10 12:00:00 PM;82.6
10/21/10 1:00:00 PM;85.9
10/21/10 2:00:00 PM;83.6
10/21/10 3:00:00 PM;83.3
10/21/10 4:00:00 PM;76.0
10/21/10 5:00:00 PM;70.0
10/21/10 6:00:00 PM;49.7
10/21/10 7:00:00 PM;47.4
10/21/10 8:00:00 PM;43.8
10/21/10 9:00:00 PM;42.7
10/21/10 10:00:00 PM;41.6
10/21/10 11:00:00 PM;41.5
10/22/10 12:00:00 AM;41.7
10/22/10 1:00:00 AM;48.6
10/22/10 2:00:00 AM;41.3
10/22/10 3:00:00 AM;41.3
10/22/10 4:00:00 AM;42.3
10/22/10 5:00:00 AM;41.1
10/22/10 6:00:00 AM;45.8
10/22/10 7:00:00 AM;54.2
10/22/10 8:00:00 AM;64.0
10/22/10 9:00:00 AM;72.8
10/22/10 10:00:00 AM;77.8
10/22/10 11:00:00 AM;79.7
10/22/10 12:00:00 PM;80.6
10/22/10 1:00:00 PM;81.0
10/22/10 2:00:00 PM;81.3
10/22/10 3:00:00 PM;77.6
10/22/10 4:00:00 PM;73.9
10/22/10 5:00:00 PM;62.8
10/22/10 6:00:00 PM;46.1
10/22/10 7:00:00 PM;44.1
10/22/10 8:00:00 PM;43.2
10/22/10 9:00:00 PM;42.5
10/22/10 10:00:00 PM;42.2
10/22/10 11:00:00 PM;41.8
10/23/10 12:00:00 AM;41.7
10/23/10 1:00:00 AM;48.6
10/23/10 2:00:00 AM;38.3
10/23/10 3:00:00 AM;37.4
10/23/10 4:00:00 AM;38.0
10/23/10 5:00:00 AM;37.9
10/23/10 6:00:00 AM;33.8
10/23/10 7:00:00 AM;33.1
10/23/10 8:00:00 AM;36.0
10/23/10 9:00:00 AM;37.9
10/23/10 10:00:00 AM;38.4
10/23/10 11:00:00 AM;38.2
10/23/10 12:00:00 PM;39.3
10/23/10 1:00:00 PM;38.7
10/23/10 2:00:00 PM;39.1
10/23/10 3:00:00 PM;39.5
10/23/10 4:00:00 PM;38.7
10/23/10 5:00:00 PM;36.5
10/23/10 6:00:00 PM;40.3
10/23/10 7:00:00 PM;36.6
10/23/10 8:00:00 PM;35.1
10/23/10 9:00:00 PM;35.8
