Year 2012
Date/time;005 (CLT)-Mains.Active energy (30774.1 kWh)
10/3/12 4:00:00 PM;9.5
10/3/12 5:00:00 PM;10.6
10/3/12 6:00:00 PM;10.5
10/3/12 7:00:00 PM;8.5
10/3/12 8:00:00 PM;7.6
10/3/12 9:00:00 PM;2.6
10/3/12 10:00:00 PM;1.6
10/3/12 11:00:00 PM;1.2
10/4/12 12:00:00 AM;1.2
10/4/12 1:00:00 AM;1.2
10/4/12 2:00:00 AM;1.2
10/4/12 3:00:00 AM;1.2
10/4/12 4:00:00 AM;1.2
10/4/12 5:00:00 AM;1.2
10/4/12 6:00:00 AM;1.1
10/4/12 7:00:00 AM;6.8
10/4/12 8:00:00 AM;9.6
10/4/12 9:00:00 AM;9.5
10/4/12 10:00:00 AM;9.5
10/4/12 11:00:00 AM;9.6
10/4/12 12:00:00 PM;8.9
10/4/12 1:00:00 PM;9.8
10/4/12 2:00:00 PM;9.8
10/4/12 3:00:00 PM;8.9
10/4/12 4:00:00 PM;8.9
10/4/12 5:00:00 PM;9.5
10/4/12 6:00:00 PM;5.2
10/4/12 7:00:00 PM;5.2
10/4/12 8:00:00 PM;3.0
10/4/12 9:00:00 PM;1.2
10/4/12 10:00:00 PM;1.2
10/4/12 11:00:00 PM;1.2
10/5/12 12:00:00 AM;1.2
10/5/12 1:00:00 AM;1.2
10/5/12 2:00:00 AM;1.2
10/5/12 3:00:00 AM;1.2
10/5/12 4:00:00 AM;1.2
10/5/12 5:00:00 AM;1.2
10/5/12 6:00:00 AM;1.2
10/5/12 7:00:00 AM;6.3
10/5/12 8:00:00 AM;7.1
10/5/12 9:00:00 AM;10.6
10/5/12 10:00:00 AM;9.6
10/5/12 11:00:00 AM;9.4
10/5/12 12:00:00 PM;9.8
10/5/12 1:00:00 PM;10.4
10/5/12 2:00:00 PM;9.6
10/5/12 3:00:00 PM;9.1
10/5/12 4:00:00 PM;8.1
10/5/12 5:00:00 PM;8.9
10/5/12 6:00:00 PM;10.0
10/5/12 7:00:00 PM;10.2
10/5/12 8:00:00 PM;10.6
10/5/12 9:00:00 PM;11.2
10/5/12 10:00:00 PM;11.7
10/5/12 11:00:00 PM;7.8
10/6/12 12:00:00 AM;6.1
10/6/12 1:00:00 AM;1.2
10/6/12 2:00:00 AM;1.2
10/6/12 3:00:00 AM;1.2
10/6/12 4:00:00 AM;1.2
10/6/12 5:00:00 AM;1.2
10/6/12 6:00:00 AM;1.2
10/6/12 7:00:00 AM;0.0
10/6/12 8:00:00 AM;0.0
10/6/12 9:00:00 AM;0.0
10/6/12 10:00:00 AM;0.0
10/6/12 11:00:00 AM;0.0
10/6/12 12:00:00 PM;0.0
10/6/12 1:00:00 PM;0.0
10/6/12 2:00:00 PM;0.0
10/6/12 3:00:00 PM;0.0
10/6/12 4:00:00 PM;0.0
10/6/12 5:00:00 PM;0.6
10/6/12 6:00:00 PM;1.2
10/6/12 7:00:00 PM;1.2
10/6/12 8:00:00 PM;1.2
10/6/12 9:00:00 PM;1.2
10/6/12 10:00:00 PM;1.2
10/6/12 11:00:00 PM;1.2
10/7/12 12:00:00 AM;1.2
10/7/12 1:00:00 AM;1.2
10/7/12 2:00:00 AM;1.2
10/7/12 3:00:00 AM;1.2
10/7/12 4:00:00 AM;1.2
10/7/12 5:00:00 AM;1.2
10/7/12 6:00:00 AM;1.1
10/7/12 7:00:00 AM;0.0
10/7/12 8:00:00 AM;0.0
10/7/12 9:00:00 AM;0.0
10/7/12 10:00:00 AM;0.0
10/7/12 11:00:00 AM;0.0
10/7/12 12:00:00 PM;0.0
10/7/12 1:00:00 PM;0.0
10/7/12 2:00:00 PM;0.0
10/7/12 3:00:00 PM;0.0
10/7/12 4:00:00 PM;0.0
10/7/12 5:00:00 PM;0.6
10/7/12 6:00:00 PM;1.2
10/7/12 7:00:00 PM;1.2
10/7/12 8:00:00 PM;2.2
10/7/12 9:00:00 PM;1.2
10/7/12 10:00:00 PM;1.2
10/7/12 11:00:00 PM;1.2
10/8/12 12:00:00 AM;1.2
10/8/12 1:00:00 AM;1.2
10/8/12 2:00:00 AM;1.2
10/8/12 3:00:00 AM;1.2
10/8/12 4:00:00 AM;1.2
10/8/12 5:00:00 AM;1.2
10/8/12 6:00:00 AM;1.1
10/8/12 7:00:00 AM;6.6
10/8/12 8:00:00 AM;9.5
10/8/12 9:00:00 AM;9.2
10/8/12 10:00:00 AM;8.8
10/8/12 11:00:00 AM;9.5
10/8/12 12:00:00 PM;10.4
10/8/12 1:00:00 PM;9.7
10/8/12 2:00:00 PM;10.0
10/8/12 3:00:00 PM;9.9
10/8/12 4:00:00 PM;9.9
10/8/12 5:00:00 PM;11.9
10/8/12 6:00:00 PM;12.5
10/8/12 7:00:00 PM;7.4
10/8/12 8:00:00 PM;7.1
10/8/12 9:00:00 PM;7.1
10/8/12 10:00:00 PM;3.1
10/8/12 11:00:00 PM;2.0
10/9/12 12:00:00 AM;2.0
10/9/12 1:00:00 AM;2.0
10/9/12 2:00:00 AM;2.0
10/9/12 3:00:00 AM;2.0
10/9/12 4:00:00 AM;2.0
10/9/12 5:00:00 AM;2.0
10/9/12 6:00:00 AM;1.9
10/9/12 7:00:00 AM;6.3
10/9/12 8:00:00 AM;8.1
10/9/12 9:00:00 AM;11.3
10/9/12 10:00:00 AM;10.9
10/9/12 11:00:00 AM;10.3
10/9/12 12:00:00 PM;9.3
10/9/12 1:00:00 PM;9.1
10/9/12 2:00:00 PM;8.9
10/9/12 3:00:00 PM;9.0
10/9/12 4:00:00 PM;8.5
10/9/12 5:00:00 PM;9.0
10/9/12 6:00:00 PM;4.9
10/9/12 7:00:00 PM;2.7
10/9/12 8:00:00 PM;1.2
10/9/12 9:00:00 PM;1.2
10/9/12 10:00:00 PM;1.2
10/9/12 11:00:00 PM;1.2
10/10/12 12:00:00 AM;1.2
10/10/12 1:00:00 AM;1.2
10/10/12 2:00:00 AM;1.2
10/10/12 3:00:00 AM;1.2
10/10/12 4:00:00 AM;1.2
10/10/12 5:00:00 AM;1.2
10/10/12 6:00:00 AM;1.3
10/10/12 7:00:00 AM;6.2
10/10/12 8:00:00 AM;7.0
10/10/12 9:00:00 AM;8.6
10/10/12 10:00:00 AM;9.3
10/10/12 11:00:00 AM;9.1
10/10/12 12:00:00 PM;9.1
10/10/12 1:00:00 PM;9.1
10/10/12 2:00:00 PM;9.1
10/10/12 3:00:00 PM;9.2
10/10/12 4:00:00 PM;9.0
10/10/12 5:00:00 PM;9.5
10/10/12 6:00:00 PM;8.3
10/10/12 7:00:00 PM;8.5
10/10/12 8:00:00 PM;7.2
10/10/12 9:00:00 PM;3.1
10/10/12 10:00:00 PM;8.7
10/10/12 11:00:00 PM;7.4
10/11/12 12:00:00 AM;1.2
10/11/12 1:00:00 AM;1.2
10/11/12 2:00:00 AM;1.2
10/11/12 3:00:00 AM;1.2
10/11/12 4:00:00 AM;1.2
10/11/12 5:00:00 AM;1.2
10/11/12 6:00:00 AM;2.2
10/11/12 7:00:00 AM;8.6
10/11/12 8:00:00 AM;9.2
10/11/12 9:00:00 AM;9.3
10/11/12 10:00:00 AM;9.1
10/11/12 11:00:00 AM;9.0
10/11/12 12:00:00 PM;8.9
10/11/12 1:00:00 PM;9.4
10/11/12 2:00:00 PM;9.4
10/11/12 3:00:00 PM;8.9
10/11/12 4:00:00 PM;8.9
10/11/12 5:00:00 PM;9.4
10/11/12 6:00:00 PM;5.2
10/11/12 7:00:00 PM;5.2
10/11/12 8:00:00 PM;2.0
10/11/12 9:00:00 PM;1.2
10/11/12 10:00:00 PM;1.2
10/11/12 11:00:00 PM;1.2
10/12/12 12:00:00 AM;1.2
10/12/12 1:00:00 AM;1.2
10/12/12 2:00:00 AM;1.2
10/12/12 3:00:00 AM;1.2
10/12/12 4:00:00 AM;1.2
10/12/12 5:00:00 AM;1.2
10/12/12 6:00:00 AM;1.1
10/12/12 7:00:00 AM;5.8
10/12/12 8:00:00 AM;6.9
10/12/12 9:00:00 AM;9.7
10/12/12 10:00:00 AM;9.3
10/12/12 11:00:00 AM;8.8
10/12/12 12:00:00 PM;9.0
10/12/12 1:00:00 PM;10.7
10/12/12 2:00:00 PM;11.5
10/12/12 3:00:00 PM;9.5
10/12/12 4:00:00 PM;7.1
10/12/12 5:00:00 PM;7.7
10/12/12 6:00:00 PM;5.6
10/12/12 7:00:00 PM;2.9
10/12/12 8:00:00 PM;1.2
10/12/12 9:00:00 PM;1.2
10/12/12 10:00:00 PM;1.2
10/12/12 11:00:00 PM;1.2
10/13/12 12:00:00 AM;1.2
10/13/12 1:00:00 AM;1.2
10/13/12 2:00:00 AM;1.2
10/13/12 3:00:00 AM;1.2
10/13/12 4:00:00 AM;1.2
10/13/12 5:00:00 AM;1.2
10/13/12 6:00:00 AM;1.2
10/13/12 7:00:00 AM;0.0
10/13/12 8:00:00 AM;0.0
10/13/12 9:00:00 AM;0.0
10/13/12 10:00:00 AM;0.0
10/13/12 11:00:00 AM;0.0
10/13/12 12:00:00 PM;0.0
10/13/12 1:00:00 PM;0.0
10/13/12 2:00:00 PM;0.0
10/13/12 3:00:00 PM;0.0
10/13/12 4:00:00 PM;0.0
10/13/12 5:00:00 PM;0.6
10/13/12 6:00:00 PM;1.2
10/13/12 7:00:00 PM;1.2
10/13/12 8:00:00 PM;1.2
10/13/12 9:00:00 PM;1.2
10/13/12 10:00:00 PM;1.2
10/13/12 11:00:00 PM;1.2
10/14/12 12:00:00 AM;1.2
10/14/12 1:00:00 AM;1.2
10/14/12 2:00:00 AM;1.2
10/14/12 3:00:00 AM;1.2
10/14/12 4:00:00 AM;1.2
10/14/12 5:00:00 AM;1.2
10/14/12 6:00:00 AM;1.2
10/14/12 7:00:00 AM;0.0
10/14/12 8:00:00 AM;0.0
10/14/12 9:00:00 AM;0.0
10/14/12 10:00:00 AM;0.0
10/14/12 11:00:00 AM;0.0
10/14/12 12:00:00 PM;0.0
10/14/12 1:00:00 PM;0.0
10/14/12 2:00:00 PM;0.0
10/14/12 3:00:00 PM;0.0
10/14/12 4:00:00 PM;0.0
10/14/12 5:00:00 PM;0.6
10/14/12 6:00:00 PM;1.2
10/14/12 7:00:00 PM;1.2
10/14/12 8:00:00 PM;1.2
10/14/12 9:00:00 PM;1.2
10/14/12 10:00:00 PM;1.3
10/14/12 11:00:00 PM;1.2
10/15/12 12:00:00 AM;1.2
10/15/12 1:00:00 AM;1.2
10/15/12 2:00:00 AM;1.2
10/15/12 3:00:00 AM;1.2
10/15/12 4:00:00 AM;1.2
10/15/12 5:00:00 AM;1.2
10/15/12 6:00:00 AM;1.1
10/15/12 7:00:00 AM;6.4
10/15/12 8:00:00 AM;9.6
10/15/12 9:00:00 AM;9.8
10/15/12 10:00:00 AM;8.8
10/15/12 11:00:00 AM;9.7
10/15/12 12:00:00 PM;10.7
10/15/12 1:00:00 PM;9.9
10/15/12 2:00:00 PM;10.4
10/15/12 3:00:00 PM;10.5
10/15/12 4:00:00 PM;10.1
10/15/12 5:00:00 PM;9.5
10/15/12 6:00:00 PM;5.1
10/15/12 7:00:00 PM;5.0
10/15/12 8:00:00 PM;2.7
10/15/12 9:00:00 PM;1.2
10/15/12 10:00:00 PM;1.2
10/15/12 11:00:00 PM;1.2
10/16/12 12:00:00 AM;1.2
10/16/12 1:00:00 AM;1.2
10/16/12 2:00:00 AM;1.2
10/16/12 3:00:00 AM;1.2
10/16/12 4:00:00 AM;1.2
10/16/12 5:00:00 AM;1.2
10/16/12 6:00:00 AM;1.1
10/16/12 7:00:00 AM;8.0
10/16/12 8:00:00 AM;9.4
10/16/12 9:00:00 AM;11.8
10/16/12 10:00:00 AM;11.4
10/16/12 11:00:00 AM;11.6
10/16/12 12:00:00 PM;9.7
10/16/12 1:00:00 PM;9.8
10/16/12 2:00:00 PM;9.1
10/16/12 3:00:00 PM;9.2
10/16/12 4:00:00 PM;9.2
10/16/12 5:00:00 PM;9.7
10/16/12 6:00:00 PM;5.4
10/16/12 7:00:00 PM;5.4
10/16/12 8:00:00 PM;5.4
10/16/12 9:00:00 PM;5.5
10/16/12 10:00:00 PM;2.4
10/16/12 11:00:00 PM;1.2
10/17/12 12:00:00 AM;1.2
10/17/12 1:00:00 AM;1.2
10/17/12 2:00:00 AM;1.2
10/17/12 3:00:00 AM;1.2
10/17/12 4:00:00 AM;1.2
10/17/12 5:00:00 AM;1.2
10/17/12 6:00:00 AM;1.1
10/17/12 7:00:00 AM;5.9
10/17/12 8:00:00 AM;6.8
10/17/12 9:00:00 AM;8.8
10/17/12 10:00:00 AM;9.3
10/17/12 11:00:00 AM;9.1
10/17/12 12:00:00 PM;9.7
10/17/12 1:00:00 PM;9.4
10/17/12 2:00:00 PM;8.9
10/17/12 3:00:00 PM;8.3
10/17/12 4:00:00 PM;8.2
10/17/12 5:00:00 PM;8.9
10/17/12 6:00:00 PM;8.3
10/17/12 7:00:00 PM;8.9
10/17/12 8:00:00 PM;8.3
10/17/12 9:00:00 PM;8.6
10/17/12 10:00:00 PM;6.4
10/17/12 11:00:00 PM;1.4
10/18/12 12:00:00 AM;1.2
10/18/12 1:00:00 AM;1.2
10/18/12 2:00:00 AM;1.2
10/18/12 3:00:00 AM;1.2
10/18/12 4:00:00 AM;1.2
10/18/12 5:00:00 AM;1.2
10/18/12 6:00:00 AM;1.1
10/18/12 7:00:00 AM;7.2
10/18/12 8:00:00 AM;9.2
10/18/12 9:00:00 AM;9.3
10/18/12 10:00:00 AM;9.3
10/18/12 11:00:00 AM;9.3
10/18/12 12:00:00 PM;9.0
10/18/12 1:00:00 PM;9.8
10/18/12 2:00:00 PM;9.7
10/18/12 3:00:00 PM;9.0
10/18/12 4:00:00 PM;8.9
10/18/12 5:00:00 PM;9.6
10/18/12 6:00:00 PM;5.3
10/18/12 7:00:00 PM;2.9
10/18/12 8:00:00 PM;1.2
10/18/12 9:00:00 PM;1.2
10/18/12 10:00:00 PM;1.2
10/18/12 11:00:00 PM;1.2
10/19/12 12:00:00 AM;1.2
10/19/12 1:00:00 AM;1.2
10/19/12 2:00:00 AM;1.2
10/19/12 3:00:00 AM;1.2
10/19/12 4:00:00 AM;1.2
10/19/12 5:00:00 AM;1.2
10/19/12 6:00:00 AM;1.1
10/19/12 7:00:00 AM;5.7
10/19/12 8:00:00 AM;6.8
10/19/12 9:00:00 AM;9.3
10/19/12 10:00:00 AM;9.3
10/19/12 11:00:00 AM;9.5
10/19/12 12:00:00 PM;9.4
10/19/12 1:00:00 PM;9.1
10/19/12 2:00:00 PM;9.8
10/19/12 3:00:00 PM;9.7
10/19/12 4:00:00 PM;9.2
10/19/12 5:00:00 PM;9.7
10/19/12 6:00:00 PM;3.2
10/19/12 7:00:00 PM;1.9
10/19/12 8:00:00 PM;1.9
10/19/12 9:00:00 PM;1.9
10/19/12 10:00:00 PM;1.8
10/19/12 11:00:00 PM;1.2
10/20/12 12:00:00 AM;1.2
10/20/12 1:00:00 AM;1.2
10/20/12 2:00:00 AM;1.2
10/20/12 3:00:00 AM;1.2
10/20/12 4:00:00 AM;1.2
10/20/12 5:00:00 AM;1.2
10/20/12 6:00:00 AM;1.2
10/20/12 7:00:00 AM;0.0
10/20/12 8:00:00 AM;0.0
10/20/12 9:00:00 AM;0.0
10/20/12 10:00:00 AM;0.0
10/20/12 11:00:00 AM;0.0
10/20/12 12:00:00 PM;0.0
10/20/12 1:00:00 PM;0.0
10/20/12 2:00:00 PM;0.0
10/20/12 3:00:00 PM;0.0
10/20/12 4:00:00 PM;0.0
10/20/12 5:00:00 PM;0.6
10/20/12 6:00:00 PM;1.2
10/20/12 7:00:00 PM;1.2
10/20/12 8:00:00 PM;1.2
10/20/12 9:00:00 PM;1.2
10/20/12 10:00:00 PM;1.2
10/20/12 11:00:00 PM;1.2
10/21/12 12:00:00 AM;1.2
10/21/12 1:00:00 AM;1.2
10/21/12 2:00:00 AM;1.2
10/21/12 3:00:00 AM;1.2
10/21/12 4:00:00 AM;1.2
10/21/12 5:00:00 AM;1.2
10/21/12 6:00:00 AM;1.1
10/21/12 7:00:00 AM;0.0
10/21/12 8:00:00 AM;0.0
10/21/12 9:00:00 AM;0.0
10/21/12 10:00:00 AM;0.0
10/21/12 11:00:00 AM;0.0
10/21/12 12:00:00 PM;0.0
10/21/12 1:00:00 PM;0.0
10/21/12 2:00:00 PM;0.0
10/21/12 3:00:00 PM;0.0
10/21/12 4:00:00 PM;3.0
10/21/12 5:00:00 PM;7.0
10/21/12 6:00:00 PM;7.4
10/21/12 7:00:00 PM;1.5
10/21/12 8:00:00 PM;1.2
10/21/12 9:00:00 PM;1.2
10/21/12 10:00:00 PM;1.2
10/21/12 11:00:00 PM;1.2
10/22/12 12:00:00 AM;1.2
10/22/12 1:00:00 AM;1.2
10/22/12 2:00:00 AM;1.2
10/22/12 3:00:00 AM;1.2
10/22/12 4:00:00 AM;1.2
10/22/12 5:00:00 AM;1.2
10/22/12 6:00:00 AM;1.1
10/22/12 7:00:00 AM;6.3
10/22/12 8:00:00 AM;8.8
10/22/12 9:00:00 AM;8.9
10/22/12 10:00:00 AM;8.7
10/22/12 11:00:00 AM;9.2
10/22/12 12:00:00 PM;10.5
10/22/12 1:00:00 PM;10.1
10/22/12 2:00:00 PM;9.8
10/22/12 3:00:00 PM;9.8
10/22/12 4:00:00 PM;9.4
10/22/12 5:00:00 PM;10.5
10/22/12 6:00:00 PM;10.1
10/22/12 7:00:00 PM;5.4
10/22/12 8:00:00 PM;5.4
10/22/12 9:00:00 PM;4.9
10/22/12 10:00:00 PM;1.2
10/22/12 11:00:00 PM;1.2
10/23/12 12:00:00 AM;1.2
10/23/12 1:00:00 AM;1.2
10/23/12 2:00:00 AM;1.2
10/23/12 3:00:00 AM;1.2
10/23/12 4:00:00 AM;1.2
10/23/12 5:00:00 AM;1.2
10/23/12 6:00:00 AM;1.1
10/23/12 7:00:00 AM;5.8
10/23/12 8:00:00 AM;7.2
10/23/12 9:00:00 AM;11.0
10/23/12 10:00:00 AM;10.9
10/23/12 11:00:00 AM;10.7
10/23/12 12:00:00 PM;10.5
10/23/12 1:00:00 PM;10.8
10/23/12 2:00:00 PM;10.7
10/23/12 3:00:00 PM;10.8
10/23/12 4:00:00 PM;10.6
10/23/12 5:00:00 PM;11.2
10/23/12 6:00:00 PM;7.0
10/23/12 7:00:00 PM;4.5
10/23/12 8:00:00 PM;1.2
10/23/12 9:00:00 PM;1.2
10/23/12 10:00:00 PM;1.2
10/23/12 11:00:00 PM;1.2
10/24/12 12:00:00 AM;1.2
10/24/12 1:00:00 AM;1.2
10/24/12 2:00:00 AM;1.2
10/24/12 3:00:00 AM;1.2
10/24/12 4:00:00 AM;1.2
10/24/12 5:00:00 AM;2.8
10/24/12 6:00:00 AM;7.0
10/24/12 7:00:00 AM;6.0
10/24/12 8:00:00 AM;5.7
10/24/12 9:00:00 AM;7.4
10/24/12 10:00:00 AM;9.8
10/24/12 11:00:00 AM;9.5
10/24/12 12:00:00 PM;9.4
10/24/12 1:00:00 PM;8.9
10/24/12 2:00:00 PM;9.4
10/24/12 3:00:00 PM;11.3
10/24/12 4:00:00 PM;11.7
10/24/12 5:00:00 PM;12.1
10/24/12 6:00:00 PM;10.9
10/24/12 7:00:00 PM;4.0
10/24/12 8:00:00 PM;8.6
10/24/12 9:00:00 PM;8.3
10/24/12 10:00:00 PM;3.2
10/24/12 11:00:00 PM;1.2
10/25/12 12:00:00 AM;1.2
10/25/12 1:00:00 AM;1.2
10/25/12 2:00:00 AM;1.2
10/25/12 3:00:00 AM;1.2
10/25/12 4:00:00 AM;1.2
10/25/12 5:00:00 AM;1.2
10/25/12 6:00:00 AM;1.2
10/25/12 7:00:00 AM;6.6
10/25/12 8:00:00 AM;9.2
10/25/12 9:00:00 AM;8.9
10/25/12 10:00:00 AM;9.6
10/25/12 11:00:00 AM;9.4
10/25/12 12:00:00 PM;8.9
10/25/12 1:00:00 PM;9.6
10/25/12 2:00:00 PM;9.6
10/25/12 3:00:00 PM;8.6
10/25/12 4:00:00 PM;8.8
10/25/12 5:00:00 PM;9.6
10/25/12 6:00:00 PM;10.5
10/25/12 7:00:00 PM;8.8
10/25/12 8:00:00 PM;4.7
10/25/12 9:00:00 PM;4.8
10/25/12 10:00:00 PM;4.7
10/25/12 11:00:00 PM;2.3
10/26/12 12:00:00 AM;1.2
10/26/12 1:00:00 AM;1.2
10/26/12 2:00:00 AM;1.2
10/26/12 3:00:00 AM;1.2
10/26/12 4:00:00 AM;1.2
10/26/12 5:00:00 AM;1.2
10/26/12 6:00:00 AM;3.8
10/26/12 7:00:00 AM;8.2
10/26/12 8:00:00 AM;8.9
10/26/12 9:00:00 AM;10.4
10/26/12 10:00:00 AM;9.4
10/26/12 11:00:00 AM;9.4
10/26/12 12:00:00 PM;9.2
10/26/12 1:00:00 PM;8.6
10/26/12 2:00:00 PM;8.5
10/26/12 3:00:00 PM;8.9
10/26/12 4:00:00 PM;9.0
10/26/12 5:00:00 PM;9.7
10/26/12 6:00:00 PM;5.8
10/26/12 7:00:00 PM;5.8
10/26/12 8:00:00 PM;5.8
10/26/12 9:00:00 PM;5.8
10/26/12 10:00:00 PM;5.9
10/26/12 11:00:00 PM;2.0
10/27/12 12:00:00 AM;1.2
10/27/12 1:00:00 AM;1.2
10/27/12 2:00:00 AM;1.2
10/27/12 3:00:00 AM;1.2
10/27/12 4:00:00 AM;1.2
10/27/12 5:00:00 AM;1.2
10/27/12 6:00:00 AM;1.1
10/27/12 7:00:00 AM;0.0
10/27/12 8:00:00 AM;0.0
10/27/12 9:00:00 AM;0.0
10/27/12 10:00:00 AM;0.0
10/27/12 11:00:00 AM;0.0
10/27/12 12:00:00 PM;0.0
10/27/12 1:00:00 PM;0.0
10/27/12 2:00:00 PM;0.0
10/27/12 3:00:00 PM;0.0
10/27/12 4:00:00 PM;0.0
10/27/12 5:00:00 PM;0.6
10/27/12 6:00:00 PM;1.2
10/27/12 7:00:00 PM;1.2
10/27/12 8:00:00 PM;1.2
10/27/12 9:00:00 PM;1.2
10/27/12 10:00:00 PM;1.2
10/27/12 11:00:00 PM;1.2
10/28/12 12:00:00 AM;1.2
10/28/12 1:00:00 AM;1.2
10/28/12 2:00:00 AM;1.2
10/28/12 3:00:00 AM;1.2
10/28/12 4:00:00 AM;1.2
10/28/12 5:00:00 AM;1.2
10/28/12 6:00:00 AM;1.1
10/28/12 7:00:00 AM;0.0
10/28/12 8:00:00 AM;0.0
10/28/12 9:00:00 AM;0.0
10/28/12 10:00:00 AM;0.0
10/28/12 11:00:00 AM;0.0
10/28/12 12:00:00 PM;0.0
10/28/12 1:00:00 PM;0.0
10/28/12 2:00:00 PM;0.0
10/28/12 3:00:00 PM;0.0
10/28/12 4:00:00 PM;0.0
10/28/12 5:00:00 PM;0.6
10/28/12 6:00:00 PM;1.2
10/28/12 7:00:00 PM;1.2
10/28/12 8:00:00 PM;1.2
10/28/12 9:00:00 PM;1.2
10/28/12 10:00:00 PM;1.2
10/28/12 11:00:00 PM;1.2
10/29/12 12:00:00 AM;1.2
10/29/12 1:00:00 AM;1.2
10/29/12 2:00:00 AM;1.2
10/29/12 3:00:00 AM;1.2
10/29/12 4:00:00 AM;1.2
10/29/12 5:00:00 AM;1.3
10/29/12 6:00:00 AM;1.1
10/29/12 7:00:00 AM;5.7
10/29/12 8:00:00 AM;6.4
10/29/12 9:00:00 AM;6.7
10/29/12 10:00:00 AM;7.0
10/29/12 11:00:00 AM;8.4
10/29/12 12:00:00 PM;8.7
10/29/12 1:00:00 PM;8.6
10/29/12 2:00:00 PM;8.4
10/29/12 3:00:00 PM;8.4
10/29/12 4:00:00 PM;8.3
10/29/12 5:00:00 PM;8.8
10/29/12 6:00:00 PM;4.8
10/29/12 7:00:00 PM;4.8
10/29/12 8:00:00 PM;4.8
10/29/12 9:00:00 PM;4.8
10/29/12 10:00:00 PM;4.5
10/29/12 11:00:00 PM;4.1
10/30/12 12:00:00 AM;4.2
10/30/12 1:00:00 AM;4.1
10/30/12 2:00:00 AM;4.1
10/30/12 3:00:00 AM;4.1
10/30/12 4:00:00 AM;4.1
10/30/12 5:00:00 AM;4.1
10/30/12 6:00:00 AM;4.1
10/30/12 7:00:00 AM;8.3
10/30/12 8:00:00 AM;8.2
10/30/12 9:00:00 AM;7.8
10/30/12 10:00:00 AM;8.1
10/30/12 11:00:00 AM;8.3
10/30/12 12:00:00 PM;8.4
10/30/12 1:00:00 PM;8.4
10/30/12 2:00:00 PM;8.5
10/30/12 3:00:00 PM;8.5
10/30/12 4:00:00 PM;8.4
10/30/12 5:00:00 PM;8.9
10/30/12 6:00:00 PM;4.7
10/30/12 7:00:00 PM;4.5
10/30/12 8:00:00 PM;4.2
10/30/12 9:00:00 PM;4.3
10/30/12 10:00:00 PM;4.2
10/30/12 11:00:00 PM;4.2
10/31/12 12:00:00 AM;4.2
10/31/12 1:00:00 AM;4.3
10/31/12 2:00:00 AM;4.3
10/31/12 3:00:00 AM;4.2
10/31/12 4:00:00 AM;4.2
10/31/12 5:00:00 AM;4.2
10/31/12 6:00:00 AM;4.2
10/31/12 7:00:00 AM;7.9
10/31/12 8:00:00 AM;8.0
10/31/12 9:00:00 AM;6.5
10/31/12 10:00:00 AM;5.9
10/31/12 11:00:00 AM;5.9
10/31/12 12:00:00 PM;6.1
10/31/12 1:00:00 PM;6.2
10/31/12 2:00:00 PM;6.2
10/31/12 3:00:00 PM;6.0
10/31/12 4:00:00 PM;6.0
10/31/12 5:00:00 PM;6.5
10/31/12 6:00:00 PM;1.2
10/31/12 7:00:00 PM;1.3
10/31/12 8:00:00 PM;1.2
10/31/12 9:00:00 PM;1.2
10/31/12 10:00:00 PM;1.2
10/31/12 11:00:00 PM;1.2
11/1/12 12:00:00 AM;1.2
11/1/12 1:00:00 AM;1.2
11/1/12 2:00:00 AM;1.2
11/1/12 3:00:00 AM;1.2
11/1/12 4:00:00 AM;1.2
11/1/12 5:00:00 AM;1.2
11/1/12 6:00:00 AM;1.1
11/1/12 7:00:00 AM;5.6
11/1/12 8:00:00 AM;5.7
11/1/12 9:00:00 AM;5.8
11/1/12 10:00:00 AM;5.6
11/1/12 11:00:00 AM;6.4
11/1/12 12:00:00 PM;6.0
11/1/12 1:00:00 PM;6.1
11/1/12 2:00:00 PM;6.1
11/1/12 3:00:00 PM;6.1
11/1/12 4:00:00 PM;6.0
11/1/12 5:00:00 PM;6.5
11/1/12 6:00:00 PM;1.8
11/1/12 7:00:00 PM;1.8
11/1/12 8:00:00 PM;1.3
11/1/12 9:00:00 PM;1.2
11/1/12 10:00:00 PM;1.2
11/1/12 11:00:00 PM;1.2
11/2/12 12:00:00 AM;1.2
11/2/12 1:00:00 AM;1.2
11/2/12 2:00:00 AM;1.2
11/2/12 3:00:00 AM;1.2
11/2/12 4:00:00 AM;1.2
11/2/12 5:00:00 AM;1.2
11/2/12 6:00:00 AM;1.2
11/2/12 7:00:00 AM;5.3
11/2/12 8:00:00 AM;5.4
11/2/12 9:00:00 AM;5.6
11/2/12 10:00:00 AM;5.6
11/2/12 11:00:00 AM;5.9
11/2/12 12:00:00 PM;6.1
11/2/12 1:00:00 PM;6.2
11/2/12 2:00:00 PM;6.2
11/2/12 3:00:00 PM;6.0
11/2/12 4:00:00 PM;6.0
11/2/12 5:00:00 PM;6.5
11/2/12 6:00:00 PM;1.4
11/2/12 7:00:00 PM;1.2
11/2/12 8:00:00 PM;1.2
11/2/12 9:00:00 PM;1.2
11/2/12 10:00:00 PM;1.2
11/2/12 11:00:00 PM;1.2
11/3/12 12:00:00 AM;1.2
11/3/12 1:00:00 AM;1.2
11/3/12 2:00:00 AM;1.2
11/3/12 3:00:00 AM;1.2
11/3/12 4:00:00 AM;1.2
11/3/12 5:00:00 AM;1.2
