Year 2015
Date/time;017 (Physics Maths)-Mains.Active energy (382059.5 kWh)
10/6/15 8:00:00 PM;27.4
10/6/15 9:00:00 PM;32.6
10/6/15 10:00:00 PM;33.6
10/6/15 11:00:00 PM;45.6
10/7/15 12:00:00 AM;28.6
10/7/15 1:00:00 AM;25.9
10/7/15 2:00:00 AM;25.8
10/7/15 3:00:00 AM;23.5
10/7/15 4:00:00 AM;23.6
10/7/15 5:00:00 AM;25.4
10/7/15 6:00:00 AM;39.4
10/7/15 7:00:00 AM;46.2
10/7/15 8:00:00 AM;67.9
10/7/15 9:00:00 AM;80.4
10/7/15 10:00:00 AM;78.3
10/7/15 11:00:00 AM;79.8
10/7/15 12:00:00 PM;82.5
10/7/15 1:00:00 PM;81.4
10/7/15 2:00:00 PM;85.8
10/7/15 3:00:00 PM;80.4
10/7/15 4:00:00 PM;77.8
10/7/15 5:00:00 PM;50.5
10/7/15 6:00:00 PM;38.3
10/7/15 7:00:00 PM;31.9
10/7/15 8:00:00 PM;32.2
10/7/15 9:00:00 PM;30.4
10/7/15 10:00:00 PM;30.5
10/7/15 11:00:00 PM;30.1
10/8/15 12:00:00 AM;30.7
10/8/15 1:00:00 AM;31.2
10/8/15 2:00:00 AM;27.0
10/8/15 3:00:00 AM;27.4
10/8/15 4:00:00 AM;26.6
10/8/15 5:00:00 AM;29.3
10/8/15 6:00:00 AM;29.7
10/8/15 7:00:00 AM;32.7
10/8/15 8:00:00 AM;70.0
10/8/15 9:00:00 AM;80.1
10/8/15 10:00:00 AM;83.3
10/8/15 11:00:00 AM;80.6
10/8/15 12:00:00 PM;84.5
10/8/15 1:00:00 PM;87.4
10/8/15 2:00:00 PM;87.4
10/8/15 3:00:00 PM;87.9
10/8/15 4:00:00 PM;80.4
10/8/15 5:00:00 PM;44.1
10/8/15 6:00:00 PM;32.3
10/8/15 7:00:00 PM;26.9
10/8/15 8:00:00 PM;23.5
10/8/15 9:00:00 PM;22.7
10/8/15 10:00:00 PM;23.7
10/8/15 11:00:00 PM;22.4
10/9/15 12:00:00 AM;23.9
10/9/15 1:00:00 AM;22.4
10/9/15 2:00:00 AM;23.2
10/9/15 3:00:00 AM;22.0
10/9/15 4:00:00 AM;19.6
10/9/15 5:00:00 AM;22.8
10/9/15 6:00:00 AM;43.2
10/9/15 7:00:00 AM;49.7
10/9/15 8:00:00 AM;67.5
10/9/15 9:00:00 AM;69.6
10/9/15 10:00:00 AM;73.3
10/9/15 11:00:00 AM;76.4
10/9/15 12:00:00 PM;80.8
10/9/15 1:00:00 PM;79.9
10/9/15 2:00:00 PM;76.9
10/9/15 3:00:00 PM;74.3
10/9/15 4:00:00 PM;73.2
10/9/15 5:00:00 PM;46.2
10/9/15 6:00:00 PM;32.1
10/9/15 7:00:00 PM;26.7
10/9/15 8:00:00 PM;22.5
10/9/15 9:00:00 PM;23.3
10/9/15 10:00:00 PM;23.0
10/9/15 11:00:00 PM;22.1
10/10/15 12:00:00 AM;22.8
10/10/15 1:00:00 AM;21.5
10/10/15 2:00:00 AM;21.5
10/10/15 3:00:00 AM;21.3
10/10/15 4:00:00 AM;21.0
10/10/15 5:00:00 AM;19.5
10/10/15 6:00:00 AM;19.4
10/10/15 7:00:00 AM;23.8
10/10/15 8:00:00 AM;22.6
10/10/15 9:00:00 AM;20.1
10/10/15 10:00:00 AM;21.0
10/10/15 11:00:00 AM;23.2
10/10/15 12:00:00 PM;22.5
10/10/15 1:00:00 PM;22.6
10/10/15 2:00:00 PM;23.7
10/10/15 3:00:00 PM;24.4
10/10/15 4:00:00 PM;24.5
10/10/15 5:00:00 PM;24.0
10/10/15 6:00:00 PM;23.5
10/10/15 7:00:00 PM;23.5
10/10/15 8:00:00 PM;25.1
10/10/15 9:00:00 PM;31.2
10/10/15 10:00:00 PM;22.8
10/10/15 11:00:00 PM;22.6
10/11/15 12:00:00 AM;23.7
10/11/15 1:00:00 AM;23.8
10/11/15 2:00:00 AM;22.8
10/11/15 3:00:00 AM;23.9
10/11/15 4:00:00 AM;22.6
10/11/15 5:00:00 AM;23.1
10/11/15 6:00:00 AM;23.0
10/11/15 7:00:00 AM;22.7
10/11/15 8:00:00 AM;21.5
10/11/15 9:00:00 AM;22.8
10/11/15 10:00:00 AM;25.8
10/11/15 11:00:00 AM;31.1
10/11/15 12:00:00 PM;28.7
10/11/15 1:00:00 PM;34.9
10/11/15 2:00:00 PM;28.5
10/11/15 3:00:00 PM;31.2
10/11/15 4:00:00 PM;34.8
10/11/15 5:00:00 PM;30.3
10/11/15 6:00:00 PM;27.9
10/11/15 7:00:00 PM;25.3
10/11/15 8:00:00 PM;28.6
10/11/15 9:00:00 PM;28.5
10/11/15 10:00:00 PM;37.8
10/11/15 11:00:00 PM;41.1
10/12/15 12:00:00 AM;27.5
10/12/15 1:00:00 AM;25.7
10/12/15 2:00:00 AM;25.9
10/12/15 3:00:00 AM;25.8
10/12/15 4:00:00 AM;24.9
10/12/15 5:00:00 AM;26.6
10/12/15 6:00:00 AM;25.0
10/12/15 7:00:00 AM;29.2
10/12/15 8:00:00 AM;68.7
10/12/15 9:00:00 AM;73.2
10/12/15 10:00:00 AM;76.2
10/12/15 11:00:00 AM;77.1
10/12/15 12:00:00 PM;80.3
10/12/15 1:00:00 PM;79.8
10/12/15 2:00:00 PM;81.1
10/12/15 3:00:00 PM;82.6
10/12/15 4:00:00 PM;79.0
10/12/15 5:00:00 PM;49.9
10/12/15 6:00:00 PM;38.7
10/12/15 7:00:00 PM;43.0
10/12/15 8:00:00 PM;40.7
10/12/15 9:00:00 PM;30.2
10/12/15 10:00:00 PM;30.5
10/12/15 11:00:00 PM;32.8
10/13/15 12:00:00 AM;33.0
10/13/15 1:00:00 AM;27.1
10/13/15 2:00:00 AM;27.4
10/13/15 3:00:00 AM;26.6
10/13/15 4:00:00 AM;27.8
10/13/15 5:00:00 AM;25.6
10/13/15 6:00:00 AM;35.4
10/13/15 7:00:00 AM;48.0
10/13/15 8:00:00 AM;68.5
10/13/15 9:00:00 AM;76.6
10/13/15 10:00:00 AM;79.9
10/13/15 11:00:00 AM;82.5
10/13/15 12:00:00 PM;83.7
10/13/15 1:00:00 PM;82.1
10/13/15 2:00:00 PM;82.2
10/13/15 3:00:00 PM;82.1
10/13/15 4:00:00 PM;79.8
10/13/15 5:00:00 PM;46.7
10/13/15 6:00:00 PM;32.5
10/13/15 7:00:00 PM;27.9
10/13/15 8:00:00 PM;29.7
10/13/15 9:00:00 PM;25.4
10/13/15 10:00:00 PM;24.2
10/13/15 11:00:00 PM;21.5
10/14/15 12:00:00 AM;24.3
10/14/15 1:00:00 AM;23.7
10/14/15 2:00:00 AM;22.9
10/14/15 3:00:00 AM;23.0
10/14/15 4:00:00 AM;22.5
10/14/15 5:00:00 AM;25.2
10/14/15 6:00:00 AM;22.4
10/14/15 7:00:00 AM;29.5
10/14/15 8:00:00 AM;67.3
10/14/15 9:00:00 AM;77.4
10/14/15 10:00:00 AM;77.4
10/14/15 11:00:00 AM;82.9
10/14/15 12:00:00 PM;82.4
10/14/15 1:00:00 PM;83.9
10/14/15 2:00:00 PM;85.5
10/14/15 3:00:00 PM;85.6
10/14/15 4:00:00 PM;79.2
10/14/15 5:00:00 PM;54.3
10/14/15 6:00:00 PM;39.1
10/14/15 7:00:00 PM;38.9
10/14/15 8:00:00 PM;32.0
10/14/15 9:00:00 PM;35.9
10/14/15 10:00:00 PM;33.7
10/14/15 11:00:00 PM;31.6
10/15/15 12:00:00 AM;31.2
10/15/15 1:00:00 AM;29.7
10/15/15 2:00:00 AM;29.8
10/15/15 3:00:00 AM;28.8
10/15/15 4:00:00 AM;28.2
10/15/15 5:00:00 AM;27.3
10/15/15 6:00:00 AM;28.3
10/15/15 7:00:00 AM;39.2
10/15/15 8:00:00 AM;69.7
10/15/15 9:00:00 AM;79.9
10/15/15 10:00:00 AM;84.0
10/15/15 11:00:00 AM;83.1
10/15/15 12:00:00 PM;85.3
10/15/15 1:00:00 PM;82.8
10/15/15 2:00:00 PM;83.3
10/15/15 3:00:00 PM;81.6
10/15/15 4:00:00 PM;79.9
10/15/15 5:00:00 PM;50.3
10/15/15 6:00:00 PM;38.1
10/15/15 7:00:00 PM;33.3
10/15/15 8:00:00 PM;30.2
10/15/15 9:00:00 PM;30.1
10/15/15 10:00:00 PM;30.1
10/15/15 11:00:00 PM;25.9
10/16/15 12:00:00 AM;25.5
10/16/15 1:00:00 AM;26.0
10/16/15 2:00:00 AM;25.6
10/16/15 3:00:00 AM;24.7
10/16/15 4:00:00 AM;23.5
10/16/15 5:00:00 AM;24.5
10/16/15 6:00:00 AM;27.3
10/16/15 7:00:00 AM;42.4
10/16/15 8:00:00 AM;62.1
10/16/15 9:00:00 AM;74.1
10/16/15 10:00:00 AM;80.8
10/16/15 11:00:00 AM;81.9
10/16/15 12:00:00 PM;84.8
10/16/15 1:00:00 PM;82.0
10/16/15 2:00:00 PM;84.9
10/16/15 3:00:00 PM;83.8
10/16/15 4:00:00 PM;80.0
10/16/15 5:00:00 PM;42.7
10/16/15 6:00:00 PM;51.3
10/16/15 7:00:00 PM;44.0
10/16/15 8:00:00 PM;30.8
10/16/15 9:00:00 PM;26.6
10/16/15 10:00:00 PM;23.4
10/16/15 11:00:00 PM;23.4
10/17/15 12:00:00 AM;22.8
10/17/15 1:00:00 AM;21.8
10/17/15 2:00:00 AM;21.5
10/17/15 3:00:00 AM;21.9
10/17/15 4:00:00 AM;20.3
10/17/15 5:00:00 AM;19.3
10/17/15 6:00:00 AM;19.5
10/17/15 7:00:00 AM;19.8
10/17/15 8:00:00 AM;21.1
10/17/15 9:00:00 AM;29.6
10/17/15 10:00:00 AM;32.9
10/17/15 11:00:00 AM;24.7
10/17/15 12:00:00 PM;37.9
10/17/15 1:00:00 PM;32.9
10/17/15 2:00:00 PM;23.0
10/17/15 3:00:00 PM;35.2
10/17/15 4:00:00 PM;29.2
10/17/15 5:00:00 PM;22.4
10/17/15 6:00:00 PM;27.6
10/17/15 7:00:00 PM;24.2
10/17/15 8:00:00 PM;29.2
10/17/15 9:00:00 PM;24.1
10/17/15 10:00:00 PM;21.9
10/17/15 11:00:00 PM;21.7
10/18/15 12:00:00 AM;20.9
10/18/15 1:00:00 AM;20.0
10/18/15 2:00:00 AM;20.9
10/18/15 3:00:00 AM;20.2
10/18/15 4:00:00 AM;19.8
10/18/15 5:00:00 AM;19.3
10/18/15 6:00:00 AM;18.0
10/18/15 7:00:00 AM;16.4
10/18/15 8:00:00 AM;16.7
10/18/15 9:00:00 AM;22.0
10/18/15 10:00:00 AM;28.9
10/18/15 11:00:00 AM;33.0
10/18/15 12:00:00 PM;48.1
10/18/15 1:00:00 PM;34.7
10/18/15 2:00:00 PM;41.3
10/18/15 3:00:00 PM;28.7
10/18/15 4:00:00 PM;25.6
10/18/15 5:00:00 PM;25.1
10/18/15 6:00:00 PM;24.2
10/18/15 7:00:00 PM;32.4
10/18/15 8:00:00 PM;26.5
10/18/15 9:00:00 PM;27.5
10/18/15 10:00:00 PM;26.7
10/18/15 11:00:00 PM;25.5
10/19/15 12:00:00 AM;25.7
10/19/15 1:00:00 AM;27.6
10/19/15 2:00:00 AM;43.7
10/19/15 3:00:00 AM;25.2
10/19/15 4:00:00 AM;25.5
10/19/15 5:00:00 AM;26.0
10/19/15 6:00:00 AM;40.6
10/19/15 7:00:00 AM;44.0
10/19/15 8:00:00 AM;73.9
10/19/15 9:00:00 AM;77.5
10/19/15 10:00:00 AM;80.0
10/19/15 11:00:00 AM;83.0
10/19/15 12:00:00 PM;83.9
10/19/15 1:00:00 PM;79.1
10/19/15 2:00:00 PM;78.7
10/19/15 3:00:00 PM;82.3
10/19/15 4:00:00 PM;78.9
10/19/15 5:00:00 PM;62.5
10/19/15 6:00:00 PM;40.0
10/19/15 7:00:00 PM;40.3
10/19/15 8:00:00 PM;55.9
10/19/15 9:00:00 PM;47.7
10/19/15 10:00:00 PM;41.9
10/19/15 11:00:00 PM;31.0
10/20/15 12:00:00 AM;31.6
10/20/15 1:00:00 AM;30.1
10/20/15 2:00:00 AM;29.7
10/20/15 3:00:00 AM;30.1
10/20/15 4:00:00 AM;30.9
10/20/15 5:00:00 AM;29.9
10/20/15 6:00:00 AM;41.3
10/20/15 7:00:00 AM;54.6
10/20/15 8:00:00 AM;73.8
10/20/15 9:00:00 AM;79.0
10/20/15 10:00:00 AM;83.0
10/20/15 11:00:00 AM;88.0
10/20/15 12:00:00 PM;82.8
10/20/15 1:00:00 PM;83.0
10/20/15 2:00:00 PM;79.5
10/20/15 3:00:00 PM;80.0
10/20/15 4:00:00 PM;76.0
10/20/15 5:00:00 PM;48.5
10/20/15 6:00:00 PM;33.3
10/20/15 7:00:00 PM;27.8
10/20/15 8:00:00 PM;27.6
10/20/15 9:00:00 PM;26.8
10/20/15 10:00:00 PM;26.4
10/20/15 11:00:00 PM;25.6
10/21/15 12:00:00 AM;26.2
10/21/15 1:00:00 AM;22.2
10/21/15 2:00:00 AM;24.2
10/21/15 3:00:00 AM;22.7
10/21/15 4:00:00 AM;21.4
10/21/15 5:00:00 AM;22.9
10/21/15 6:00:00 AM;41.1
10/21/15 7:00:00 AM;49.7
10/21/15 8:00:00 AM;70.7
10/21/15 9:00:00 AM;79.2
10/21/15 10:00:00 AM;81.2
10/21/15 11:00:00 AM;82.8
10/21/15 12:00:00 PM;82.9
10/21/15 1:00:00 PM;84.8
10/21/15 2:00:00 PM;83.2
10/21/15 3:00:00 PM;78.9
10/21/15 4:00:00 PM;77.4
10/21/15 5:00:00 PM;45.9
10/21/15 6:00:00 PM;33.7
10/21/15 7:00:00 PM;35.4
10/21/15 8:00:00 PM;38.3
10/21/15 9:00:00 PM;34.5
10/21/15 10:00:00 PM;34.4
10/21/15 11:00:00 PM;31.2
10/22/15 12:00:00 AM;30.0
10/22/15 1:00:00 AM;30.0
10/22/15 2:00:00 AM;28.9
10/22/15 3:00:00 AM;26.5
10/22/15 4:00:00 AM;28.8
10/22/15 5:00:00 AM;29.2
10/22/15 6:00:00 AM;41.4
10/22/15 7:00:00 AM;38.7
10/22/15 8:00:00 AM;68.9
10/22/15 9:00:00 AM;77.9
10/22/15 10:00:00 AM;78.9
10/22/15 11:00:00 AM;79.0
10/22/15 12:00:00 PM;85.5
10/22/15 1:00:00 PM;85.5
10/22/15 2:00:00 PM;85.0
10/22/15 3:00:00 PM;82.2
10/22/15 4:00:00 PM;80.0
10/22/15 5:00:00 PM;46.9
10/22/15 6:00:00 PM;36.3
10/22/15 7:00:00 PM;33.3
10/22/15 8:00:00 PM;33.7
10/22/15 9:00:00 PM;34.0
10/22/15 10:00:00 PM;35.3
10/22/15 11:00:00 PM;33.1
10/23/15 12:00:00 AM;33.2
10/23/15 1:00:00 AM;32.9
10/23/15 2:00:00 AM;33.1
10/23/15 3:00:00 AM;32.1
10/23/15 4:00:00 AM;31.9
10/23/15 5:00:00 AM;32.3
10/23/15 6:00:00 AM;46.4
10/23/15 7:00:00 AM;45.3
10/23/15 8:00:00 AM;76.0
10/23/15 9:00:00 AM;79.2
10/23/15 10:00:00 AM;81.0
10/23/15 11:00:00 AM;81.1
10/23/15 12:00:00 PM;80.1
10/23/15 1:00:00 PM;86.0
10/23/15 2:00:00 PM;78.9
10/23/15 3:00:00 PM;76.5
10/23/15 4:00:00 PM;74.9
10/23/15 5:00:00 PM;44.9
10/23/15 6:00:00 PM;39.1
10/23/15 7:00:00 PM;44.9
10/23/15 8:00:00 PM;26.6
10/23/15 9:00:00 PM;24.0
10/23/15 10:00:00 PM;23.2
10/23/15 11:00:00 PM;23.2
10/24/15 12:00:00 AM;32.5
10/24/15 1:00:00 AM;20.6
10/24/15 2:00:00 AM;21.2
10/24/15 3:00:00 AM;19.8
10/24/15 4:00:00 AM;20.1
10/24/15 5:00:00 AM;20.2
10/24/15 6:00:00 AM;19.9
10/24/15 7:00:00 AM;20.4
10/24/15 8:00:00 AM;21.9
10/24/15 9:00:00 AM;29.2
10/24/15 10:00:00 AM;50.9
10/24/15 11:00:00 AM;37.2
10/24/15 12:00:00 PM;47.8
10/24/15 1:00:00 PM;45.6
10/24/15 2:00:00 PM;36.8
10/24/15 3:00:00 PM;38.2
10/24/15 4:00:00 PM;41.8
10/24/15 5:00:00 PM;38.0
10/24/15 6:00:00 PM;29.4
10/24/15 7:00:00 PM;39.0
10/24/15 8:00:00 PM;43.7
10/24/15 9:00:00 PM;34.0
10/24/15 10:00:00 PM;25.8
10/24/15 11:00:00 PM;24.9
10/25/15 12:00:00 AM;34.4
10/25/15 1:00:00 AM;37.1
10/25/15 2:00:00 AM;43.7
10/25/15 3:00:00 AM;31.8
10/25/15 4:00:00 AM;24.9
10/25/15 5:00:00 AM;23.3
10/25/15 6:00:00 AM;23.4
10/25/15 7:00:00 AM;25.4
10/25/15 8:00:00 AM;25.5
10/25/15 9:00:00 AM;28.2
10/25/15 10:00:00 AM;28.1
10/25/15 11:00:00 AM;32.6
10/25/15 12:00:00 PM;31.8
10/25/15 1:00:00 PM;29.9
10/25/15 2:00:00 PM;34.4
10/25/15 3:00:00 PM;33.1
10/25/15 4:00:00 PM;28.9
10/25/15 5:00:00 PM;31.5
10/25/15 6:00:00 PM;32.5
10/25/15 7:00:00 PM;34.8
10/25/15 8:00:00 PM;28.3
10/25/15 9:00:00 PM;30.8
10/25/15 10:00:00 PM;33.4
10/25/15 11:00:00 PM;26.4
10/26/15 12:00:00 AM;27.2
10/26/15 1:00:00 AM;27.5
10/26/15 2:00:00 AM;37.6
10/26/15 3:00:00 AM;35.8
10/26/15 4:00:00 AM;26.4
10/26/15 5:00:00 AM;27.3
10/26/15 6:00:00 AM;39.4
10/26/15 7:00:00 AM;44.1
10/26/15 8:00:00 AM;72.2
10/26/15 9:00:00 AM;79.4
10/26/15 10:00:00 AM;81.0
10/26/15 11:00:00 AM;83.0
10/26/15 12:00:00 PM;82.8
10/26/15 1:00:00 PM;81.5
10/26/15 2:00:00 PM;85.3
10/26/15 3:00:00 PM;83.2
10/26/15 4:00:00 PM;77.2
10/26/15 5:00:00 PM;49.9
10/26/15 6:00:00 PM;43.7
10/26/15 7:00:00 PM;36.3
10/26/15 8:00:00 PM;31.7
10/26/15 9:00:00 PM;42.7
10/26/15 10:00:00 PM;31.7
10/26/15 11:00:00 PM;26.6
10/27/15 12:00:00 AM;27.9
10/27/15 1:00:00 AM;27.2
10/27/15 2:00:00 AM;28.4
10/27/15 3:00:00 AM;27.3
10/27/15 4:00:00 AM;26.4
10/27/15 5:00:00 AM;28.5
10/27/15 6:00:00 AM;33.9
10/27/15 7:00:00 AM;44.4
10/27/15 8:00:00 AM;68.8
10/27/15 9:00:00 AM;76.4
10/27/15 10:00:00 AM;81.5
10/27/15 11:00:00 AM;79.9
10/27/15 12:00:00 PM;84.8
10/27/15 1:00:00 PM;85.6
10/27/15 2:00:00 PM;90.5
10/27/15 3:00:00 PM;87.6
10/27/15 4:00:00 PM;83.9
10/27/15 5:00:00 PM;51.6
10/27/15 6:00:00 PM;41.2
10/27/15 7:00:00 PM;41.7
10/27/15 8:00:00 PM;34.1
10/27/15 9:00:00 PM;32.2
10/27/15 10:00:00 PM;30.5
10/27/15 11:00:00 PM;31.5
10/28/15 12:00:00 AM;33.3
10/28/15 1:00:00 AM;31.0
10/28/15 2:00:00 AM;28.2
10/28/15 3:00:00 AM;27.5
10/28/15 4:00:00 AM;27.9
10/28/15 5:00:00 AM;28.3
10/28/15 6:00:00 AM;31.7
10/28/15 7:00:00 AM;50.3
10/28/15 8:00:00 AM;71.3
10/28/15 9:00:00 AM;81.9
10/28/15 10:00:00 AM;82.8
10/28/15 11:00:00 AM;84.2
10/28/15 12:00:00 PM;83.2
10/28/15 1:00:00 PM;84.1
10/28/15 2:00:00 PM;87.6
10/28/15 3:00:00 PM;85.6
10/28/15 4:00:00 PM;82.6
10/28/15 5:00:00 PM;51.4
10/28/15 6:00:00 PM;43.0
10/28/15 7:00:00 PM;34.3
10/28/15 8:00:00 PM;32.2
10/28/15 9:00:00 PM;30.1
10/28/15 10:00:00 PM;31.9
10/28/15 11:00:00 PM;29.6
10/29/15 12:00:00 AM;33.0
10/29/15 1:00:00 AM;31.2
10/29/15 2:00:00 AM;29.8
10/29/15 3:00:00 AM;31.3
10/29/15 4:00:00 AM;28.3
10/29/15 5:00:00 AM;28.9
10/29/15 6:00:00 AM;30.5
10/29/15 7:00:00 AM;49.9
10/29/15 8:00:00 AM;70.0
10/29/15 9:00:00 AM;76.2
10/29/15 10:00:00 AM;81.9
10/29/15 11:00:00 AM;81.5
10/29/15 12:00:00 PM;87.1
10/29/15 1:00:00 PM;86.3
10/29/15 2:00:00 PM;82.8
10/29/15 3:00:00 PM;81.4
10/29/15 4:00:00 PM;77.4
10/29/15 5:00:00 PM;47.9
10/29/15 6:00:00 PM;41.7
10/29/15 7:00:00 PM;41.0
10/29/15 8:00:00 PM;42.1
10/29/15 9:00:00 PM;37.7
10/29/15 10:00:00 PM;51.4
10/29/15 11:00:00 PM;47.1
10/30/15 12:00:00 AM;44.7
10/30/15 1:00:00 AM;40.4
10/30/15 2:00:00 AM;46.9
10/30/15 3:00:00 AM;46.7
10/30/15 4:00:00 AM;34.2
10/30/15 5:00:00 AM;35.2
10/30/15 6:00:00 AM;41.9
10/30/15 7:00:00 AM;54.7
10/30/15 8:00:00 AM;73.1
10/30/15 9:00:00 AM;81.6
10/30/15 10:00:00 AM;83.8
10/30/15 11:00:00 AM;83.9
10/30/15 12:00:00 PM;86.0
10/30/15 1:00:00 PM;84.5
10/30/15 2:00:00 PM;83.6
10/30/15 3:00:00 PM;81.6
10/30/15 4:00:00 PM;76.6
10/30/15 5:00:00 PM;42.6
10/30/15 6:00:00 PM;35.9
10/30/15 7:00:00 PM;39.6
10/30/15 8:00:00 PM;32.3
10/30/15 9:00:00 PM;31.9
10/30/15 10:00:00 PM;29.1
10/30/15 11:00:00 PM;27.3
10/31/15 12:00:00 AM;29.0
10/31/15 1:00:00 AM;27.2
10/31/15 2:00:00 AM;27.2
10/31/15 3:00:00 AM;32.9
10/31/15 4:00:00 AM;35.6
10/31/15 5:00:00 AM;21.7
10/31/15 6:00:00 AM;18.2
10/31/15 5:00:00 PM;22.7
10/31/15 6:00:00 PM;38.7
10/31/15 7:00:00 PM;23.0
10/31/15 8:00:00 PM;25.2
10/31/15 9:00:00 PM;18.7
10/31/15 10:00:00 PM;18.6
10/31/15 11:00:00 PM;22.4
11/1/15 12:00:00 AM;21.0
11/1/15 1:00:00 AM;17.9
11/1/15 2:00:00 AM;18.7
11/1/15 3:00:00 AM;17.4
11/1/15 4:00:00 AM;18.1
11/1/15 5:00:00 AM;18.6
11/1/15 6:00:00 AM;22.7
11/1/15 7:00:00 AM;17.0
11/1/15 8:00:00 AM;18.0
11/1/15 9:00:00 AM;19.8
11/1/15 10:00:00 AM;35.7
11/2/15 12:00:00 PM;912.3
11/2/15 1:00:00 PM;71.7
11/2/15 2:00:00 PM;68.9
11/2/15 3:00:00 PM;68.5
11/2/15 4:00:00 PM;69.0
11/2/15 5:00:00 PM;37.6
11/2/15 6:00:00 PM;31.7
11/2/15 7:00:00 PM;26.2
11/2/15 8:00:00 PM;23.4
11/2/15 9:00:00 PM;22.1
11/2/15 10:00:00 PM;23.3
11/2/15 11:00:00 PM;22.7
11/3/15 12:00:00 AM;23.6
11/3/15 1:00:00 AM;29.0
11/3/15 2:00:00 AM;21.3
11/3/15 3:00:00 AM;21.2
11/3/15 4:00:00 AM;21.2
11/3/15 5:00:00 AM;38.2
11/3/15 6:00:00 AM;40.5
11/3/15 7:00:00 AM;52.4
11/3/15 8:00:00 AM;66.9
11/3/15 9:00:00 AM;70.2
11/3/15 10:00:00 AM;78.0
11/3/15 11:00:00 AM;74.2
11/3/15 12:00:00 PM;77.5
11/3/15 1:00:00 PM;73.8
11/3/15 2:00:00 PM;73.0
11/3/15 3:00:00 PM;73.6
11/3/15 4:00:00 PM;71.7
11/3/15 5:00:00 PM;39.5
11/3/15 6:00:00 PM;30.4
11/3/15 7:00:00 PM;35.2
11/3/15 8:00:00 PM;29.9
11/3/15 9:00:00 PM;24.5
11/3/15 10:00:00 PM;26.5
11/3/15 11:00:00 PM;31.5
11/4/15 12:00:00 AM;24.1
11/4/15 1:00:00 AM;23.6
11/4/15 2:00:00 AM;21.3
11/4/15 3:00:00 AM;20.9
11/4/15 4:00:00 AM;21.1
11/4/15 5:00:00 AM;23.5
11/4/15 6:00:00 AM;30.5
11/4/15 7:00:00 AM;27.5
11/4/15 8:00:00 AM;64.3
11/4/15 9:00:00 AM;72.2
11/4/15 10:00:00 AM;74.9
11/4/15 11:00:00 AM;74.8
11/4/15 12:00:00 PM;77.5
11/4/15 1:00:00 PM;77.6
11/4/15 2:00:00 PM;81.3
11/4/15 3:00:00 PM;83.1
11/4/15 4:00:00 PM;76.0
11/4/15 5:00:00 PM;43.1
11/4/15 6:00:00 PM;40.9
11/4/15 7:00:00 PM;36.5
11/4/15 8:00:00 PM;42.9
11/4/15 9:00:00 PM;29.5
11/4/15 10:00:00 PM;30.5
11/4/15 11:00:00 PM;28.3
11/5/15 12:00:00 AM;30.2
11/5/15 1:00:00 AM;29.4
11/5/15 2:00:00 AM;34.8
11/5/15 3:00:00 AM;27.8
11/5/15 4:00:00 AM;26.6
11/5/15 5:00:00 AM;26.7
11/5/15 6:00:00 AM;41.9
11/5/15 7:00:00 AM;50.1
11/5/15 8:00:00 AM;67.2
11/5/15 9:00:00 AM;75.7
11/5/15 10:00:00 AM;79.4
11/5/15 11:00:00 AM;76.9
11/5/15 12:00:00 PM;77.8
11/5/15 1:00:00 PM;78.3
11/5/15 2:00:00 PM;82.7
11/5/15 3:00:00 PM;77.5
11/5/15 4:00:00 PM;79.3
11/5/15 5:00:00 PM;44.3
11/5/15 6:00:00 PM;34.7
11/5/15 7:00:00 PM;36.5
11/5/15 8:00:00 PM;34.6
11/5/15 9:00:00 PM;33.3
11/5/15 10:00:00 PM;31.6
11/5/15 11:00:00 PM;29.2
11/6/15 12:00:00 AM;28.6
11/6/15 1:00:00 AM;26.4
11/6/15 2:00:00 AM;26.0
11/6/15 3:00:00 AM;25.8
11/6/15 4:00:00 AM;25.5
11/6/15 5:00:00 AM;24.5
11/6/15 6:00:00 AM;37.4
11/6/15 7:00:00 AM;47.4
11/6/15 8:00:00 AM;70.7
11/6/15 9:00:00 AM;73.2
11/6/15 10:00:00 AM;78.6
11/6/15 11:00:00 AM;78.1
11/6/15 12:00:00 PM;84.2
11/6/15 1:00:00 PM;86.1
11/6/15 2:00:00 PM;82.3
11/6/15 3:00:00 PM;83.3
11/6/15 4:00:00 PM;77.4
11/6/15 5:00:00 PM;44.4
11/6/15 6:00:00 PM;38.8
11/6/15 7:00:00 PM;47.2
11/6/15 8:00:00 PM;30.8
11/6/15 9:00:00 PM;32.3
11/6/15 10:00:00 PM;29.7
11/6/15 11:00:00 PM;25.0
11/7/15 12:00:00 AM;25.7
11/7/15 1:00:00 AM;22.4
11/7/15 2:00:00 AM;22.2
11/7/15 3:00:00 AM;22.1
11/7/15 4:00:00 AM;22.3
11/7/15 5:00:00 AM;21.3
11/7/15 6:00:00 AM;20.4
11/7/15 7:00:00 AM;27.7
11/7/15 8:00:00 AM;46.9
11/7/15 9:00:00 AM;52.9
11/7/15 10:00:00 AM;57.1
11/7/15 11:00:00 AM;49.3
11/7/15 12:00:00 PM;41.9
11/7/15 1:00:00 PM;50.9
11/7/15 2:00:00 PM;55.1
11/7/15 3:00:00 PM;48.1
11/7/15 4:00:00 PM;42.3
11/7/15 5:00:00 PM;33.3
11/7/15 6:00:00 PM;27.7
11/7/15 7:00:00 PM;30.8
11/7/15 8:00:00 PM;25.7
