Year 2009
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1008356.2 kWh)
10/5/09 3:00:00 AM;67.8
10/5/09 4:00:00 AM;71.3
10/5/09 5:00:00 AM;63.5
10/5/09 6:00:00 AM;88.6
10/5/09 7:00:00 AM;105.6
10/5/09 8:00:00 AM;110.0
10/5/09 9:00:00 AM;124.4
10/5/09 10:00:00 AM;137.3
10/5/09 11:00:00 AM;144.0
10/5/09 12:00:00 PM;142.1
10/5/09 1:00:00 PM;143.7
10/5/09 2:00:00 PM;137.6
10/5/09 3:00:00 PM;126.5
10/5/09 4:00:00 PM;118.4
10/5/09 5:00:00 PM;104.4
10/5/09 6:00:00 PM;94.1
10/5/09 7:00:00 PM;89.6
10/5/09 8:00:00 PM;80.8
10/5/09 9:00:00 PM;80.9
10/5/09 10:00:00 PM;75.3
10/5/09 11:00:00 PM;71.9
10/6/09 12:00:00 AM;72.2
10/6/09 1:00:00 AM;72.7
10/6/09 2:00:00 AM;70.7
10/6/09 3:00:00 AM;70.2
10/6/09 4:00:00 AM;71.3
10/6/09 5:00:00 AM;71.7
10/6/09 6:00:00 AM;105.6
10/6/09 7:00:00 AM;104.5
10/6/09 8:00:00 AM;115.5
10/6/09 9:00:00 AM;128.4
10/6/09 10:00:00 AM;124.7
10/6/09 11:00:00 AM;127.4
10/6/09 12:00:00 PM;123.9
10/6/09 1:00:00 PM;128.8
10/6/09 2:00:00 PM;132.4
10/6/09 3:00:00 PM;122.4
10/6/09 4:00:00 PM;119.8
10/6/09 5:00:00 PM;112.7
10/6/09 6:00:00 PM;99.8
10/6/09 7:00:00 PM;99.9
10/6/09 8:00:00 PM;88.8
10/6/09 9:00:00 PM;77.8
10/6/09 10:00:00 PM;75.9
10/6/09 11:00:00 PM;78.7
10/7/09 12:00:00 AM;79.0
10/7/09 1:00:00 AM;72.0
10/7/09 2:00:00 AM;72.9
10/7/09 3:00:00 AM;72.0
10/7/09 4:00:00 AM;72.6
10/7/09 5:00:00 AM;74.0
10/7/09 6:00:00 AM;112.5
10/7/09 7:00:00 AM;106.4
10/7/09 8:00:00 AM;113.6
10/7/09 9:00:00 AM;118.4
10/7/09 10:00:00 AM;138.3
10/7/09 11:00:00 AM;129.3
10/7/09 12:00:00 PM;129.9
10/7/09 1:00:00 PM;126.4
10/7/09 2:00:00 PM;122.3
10/7/09 3:00:00 PM;121.5
10/7/09 4:00:00 PM;112.4
10/7/09 5:00:00 PM;98.4
10/7/09 6:00:00 PM;87.6
10/7/09 7:00:00 PM;80.5
10/7/09 8:00:00 PM;74.7
10/7/09 9:00:00 PM;73.6
10/7/09 10:00:00 PM;73.9
10/7/09 11:00:00 PM;77.8
10/8/09 12:00:00 AM;71.1
10/8/09 1:00:00 AM;77.4
10/8/09 2:00:00 AM;79.7
10/8/09 3:00:00 AM;72.7
10/8/09 4:00:00 AM;67.2
10/8/09 5:00:00 AM;67.4
10/8/09 6:00:00 AM;109.1
10/8/09 7:00:00 AM;112.3
10/8/09 8:00:00 AM;131.2
10/8/09 9:00:00 AM;128.4
10/8/09 10:00:00 AM;131.3
10/8/09 11:00:00 AM;130.9
10/8/09 12:00:00 PM;135.3
10/8/09 1:00:00 PM;132.2
10/8/09 2:00:00 PM;137.2
10/8/09 3:00:00 PM;127.6
10/8/09 4:00:00 PM;122.2
10/8/09 5:00:00 PM;106.9
10/8/09 6:00:00 PM;88.6
10/8/09 7:00:00 PM;90.1
10/8/09 8:00:00 PM;85.3
10/8/09 9:00:00 PM;81.0
10/8/09 10:00:00 PM;80.9
10/8/09 11:00:00 PM;74.1
10/9/09 12:00:00 AM;70.7
10/9/09 1:00:00 AM;71.5
10/9/09 2:00:00 AM;70.1
10/9/09 3:00:00 AM;71.4
10/9/09 4:00:00 AM;69.9
10/9/09 5:00:00 AM;73.1
10/9/09 6:00:00 AM;88.3
10/9/09 7:00:00 AM;101.7
10/9/09 8:00:00 AM;100.8
10/9/09 9:00:00 AM;109.7
10/9/09 10:00:00 AM;110.9
10/9/09 11:00:00 AM;112.8
10/9/09 12:00:00 PM;114.0
10/9/09 1:00:00 PM;110.1
10/9/09 2:00:00 PM;108.4
10/9/09 3:00:00 PM;108.9
10/9/09 4:00:00 PM;103.8
10/9/09 5:00:00 PM;89.6
10/9/09 6:00:00 PM;80.6
10/9/09 7:00:00 PM;77.8
10/9/09 8:00:00 PM;72.0
10/9/09 9:00:00 PM;71.6
10/9/09 10:00:00 PM;66.3
10/9/09 11:00:00 PM;63.0
10/10/09 12:00:00 AM;66.5
10/10/09 1:00:00 AM;63.0
10/10/09 2:00:00 AM;61.8
10/10/09 3:00:00 AM;60.9
10/10/09 4:00:00 AM;61.9
10/10/09 5:00:00 AM;60.1
10/10/09 6:00:00 AM;58.5
10/10/09 7:00:00 AM;58.6
10/10/09 8:00:00 AM;59.8
10/10/09 9:00:00 AM;69.9
10/10/09 10:00:00 AM;70.0
10/10/09 11:00:00 AM;72.6
10/10/09 12:00:00 PM;76.5
10/10/09 1:00:00 PM;77.8
10/10/09 2:00:00 PM;78.4
10/10/09 3:00:00 PM;86.4
10/10/09 4:00:00 PM;80.7
10/10/09 5:00:00 PM;82.8
10/10/09 6:00:00 PM;84.6
10/10/09 7:00:00 PM;74.5
10/10/09 8:00:00 PM;68.1
10/10/09 9:00:00 PM;64.6
10/10/09 10:00:00 PM;66.3
10/10/09 11:00:00 PM;65.8
10/11/09 12:00:00 AM;65.8
10/11/09 1:00:00 AM;64.6
10/11/09 2:00:00 AM;63.3
10/11/09 3:00:00 AM;63.0
10/11/09 4:00:00 AM;62.9
10/11/09 5:00:00 AM;62.3
10/11/09 6:00:00 AM;59.7
10/11/09 7:00:00 AM;61.0
10/11/09 8:00:00 AM;63.4
10/11/09 9:00:00 AM;70.9
10/11/09 10:00:00 AM;73.4
10/11/09 11:00:00 AM;77.7
10/11/09 12:00:00 PM;79.5
10/11/09 1:00:00 PM;75.7
10/11/09 2:00:00 PM;77.4
10/11/09 3:00:00 PM;74.0
10/11/09 4:00:00 PM;83.8
10/11/09 5:00:00 PM;78.5
10/11/09 6:00:00 PM;80.1
10/11/09 7:00:00 PM;79.9
10/11/09 8:00:00 PM;71.7
10/11/09 9:00:00 PM;67.4
10/11/09 10:00:00 PM;68.0
10/11/09 11:00:00 PM;69.9
10/12/09 12:00:00 AM;67.2
10/12/09 1:00:00 AM;68.4
10/12/09 2:00:00 AM;65.6
10/12/09 3:00:00 AM;65.3
10/12/09 4:00:00 AM;65.9
10/12/09 5:00:00 AM;66.1
10/12/09 6:00:00 AM;91.9
10/12/09 7:00:00 AM;95.0
10/12/09 8:00:00 AM;105.7
10/12/09 9:00:00 AM;115.7
10/12/09 10:00:00 AM;117.6
10/12/09 11:00:00 AM;119.3
10/12/09 12:00:00 PM;121.4
10/12/09 1:00:00 PM;119.0
10/12/09 2:00:00 PM;121.4
10/12/09 3:00:00 PM;116.5
10/12/09 4:00:00 PM;115.7
10/12/09 5:00:00 PM;103.7
10/12/09 6:00:00 PM;93.4
10/12/09 7:00:00 PM;93.6
10/12/09 8:00:00 PM;82.3
10/12/09 9:00:00 PM;85.2
10/12/09 10:00:00 PM;81.7
10/12/09 11:00:00 PM;73.7
10/13/09 12:00:00 AM;73.5
10/13/09 1:00:00 AM;72.5
10/13/09 2:00:00 AM;70.9
10/13/09 3:00:00 AM;70.8
10/13/09 4:00:00 AM;70.0
10/13/09 5:00:00 AM;72.1
10/13/09 6:00:00 AM;112.5
10/13/09 7:00:00 AM;110.1
10/13/09 8:00:00 AM;136.6
10/13/09 9:00:00 AM;131.7
10/13/09 10:00:00 AM;134.3
10/13/09 11:00:00 AM;136.1
10/13/09 12:00:00 PM;133.1
10/13/09 1:00:00 PM;129.1
10/13/09 2:00:00 PM;124.4
10/13/09 3:00:00 PM;119.0
10/13/09 4:00:00 PM;114.8
10/13/09 5:00:00 PM;102.2
10/13/09 6:00:00 PM;86.9
10/13/09 7:00:00 PM;84.4
10/13/09 8:00:00 PM;79.9
10/13/09 9:00:00 PM;76.2
10/13/09 10:00:00 PM;66.7
10/13/09 11:00:00 PM;65.8
10/14/09 12:00:00 AM;66.1
10/14/09 1:00:00 AM;67.9
10/14/09 2:00:00 AM;66.9
10/14/09 3:00:00 AM;66.0
10/14/09 4:00:00 AM;65.3
10/14/09 5:00:00 AM;67.9
10/14/09 6:00:00 AM;112.0
10/14/09 7:00:00 AM;98.5
10/14/09 8:00:00 AM;111.0
10/14/09 9:00:00 AM;125.5
10/14/09 10:00:00 AM;128.8
10/14/09 11:00:00 AM;131.0
10/14/09 12:00:00 PM;135.5
10/14/09 1:00:00 PM;128.5
10/14/09 2:00:00 PM;134.5
10/14/09 3:00:00 PM;125.0
10/14/09 4:00:00 PM;109.1
10/14/09 5:00:00 PM;99.9
10/14/09 6:00:00 PM;86.2
10/14/09 7:00:00 PM;84.9
10/14/09 8:00:00 PM;79.6
10/14/09 9:00:00 PM;72.4
10/14/09 10:00:00 PM;69.8
10/14/09 11:00:00 PM;67.7
10/15/09 12:00:00 AM;66.7
10/15/09 1:00:00 AM;67.8
10/15/09 2:00:00 AM;66.7
10/15/09 3:00:00 AM;65.9
10/15/09 4:00:00 AM;65.9
10/15/09 5:00:00 AM;64.1
10/15/09 6:00:00 AM;104.9
10/15/09 7:00:00 AM;118.6
10/15/09 8:00:00 AM;113.6
10/15/09 9:00:00 AM;129.8
10/15/09 10:00:00 AM;124.8
10/15/09 11:00:00 AM;127.1
10/15/09 12:00:00 PM;127.7
10/15/09 1:00:00 PM;133.0
10/15/09 2:00:00 PM;133.1
10/15/09 3:00:00 PM;128.7
10/15/09 4:00:00 PM;111.0
10/15/09 5:00:00 PM;102.2
10/15/09 6:00:00 PM;89.6
10/15/09 7:00:00 PM;92.4
10/15/09 8:00:00 PM;77.5
10/15/09 9:00:00 PM;71.4
10/15/09 10:00:00 PM;69.7
10/15/09 11:00:00 PM;69.5
10/16/09 12:00:00 AM;69.5
10/16/09 1:00:00 AM;67.1
10/16/09 2:00:00 AM;70.6
10/16/09 3:00:00 AM;65.5
10/16/09 4:00:00 AM;64.6
10/16/09 5:00:00 AM;64.4
10/16/09 6:00:00 AM;104.7
10/16/09 7:00:00 AM;95.7
10/16/09 8:00:00 AM;116.8
10/16/09 9:00:00 AM;124.8
10/16/09 10:00:00 AM;132.8
10/16/09 11:00:00 AM;127.5
10/16/09 12:00:00 PM;126.9
10/16/09 1:00:00 PM;123.8
10/16/09 2:00:00 PM;122.5
10/16/09 3:00:00 PM;115.1
10/16/09 4:00:00 PM;109.1
10/16/09 5:00:00 PM;100.1
10/16/09 6:00:00 PM;90.0
10/16/09 7:00:00 PM;83.6
10/16/09 8:00:00 PM;72.9
10/16/09 9:00:00 PM;71.9
10/16/09 10:00:00 PM;74.3
10/16/09 11:00:00 PM;64.4
10/17/09 12:00:00 AM;64.4
10/17/09 1:00:00 AM;60.4
10/17/09 2:00:00 AM;60.0
10/17/09 3:00:00 AM;61.1
10/17/09 4:00:00 AM;62.7
10/17/09 5:00:00 AM;60.9
10/17/09 6:00:00 AM;59.6
10/17/09 7:00:00 AM;59.0
10/17/09 8:00:00 AM;62.9
10/17/09 9:00:00 AM;70.2
10/17/09 10:00:00 AM;72.8
10/17/09 11:00:00 AM;78.7
10/17/09 12:00:00 PM;83.6
10/17/09 1:00:00 PM;85.6
10/17/09 2:00:00 PM;84.8
10/17/09 3:00:00 PM;77.6
10/17/09 4:00:00 PM;76.4
10/17/09 5:00:00 PM;70.8
10/17/09 6:00:00 PM;70.3
10/17/09 7:00:00 PM;73.4
10/17/09 8:00:00 PM;67.2
10/17/09 9:00:00 PM;63.6
10/17/09 10:00:00 PM;60.4
10/17/09 11:00:00 PM;61.8
10/18/09 12:00:00 AM;62.2
10/18/09 1:00:00 AM;62.5
10/18/09 2:00:00 AM;60.9
10/18/09 3:00:00 AM;61.3
10/18/09 4:00:00 AM;61.4
10/18/09 5:00:00 AM;60.5
10/18/09 6:00:00 AM;60.6
10/18/09 7:00:00 AM;60.0
10/18/09 8:00:00 AM;66.2
10/18/09 9:00:00 AM;70.4
10/18/09 10:00:00 AM;73.3
10/18/09 11:00:00 AM;76.7
10/18/09 12:00:00 PM;78.1
10/18/09 1:00:00 PM;94.9
10/18/09 2:00:00 PM;90.6
10/18/09 3:00:00 PM;76.6
10/18/09 4:00:00 PM;75.9
10/18/09 5:00:00 PM;77.9
10/18/09 6:00:00 PM;79.5
10/18/09 7:00:00 PM;77.3
10/18/09 8:00:00 PM;69.3
10/18/09 9:00:00 PM;70.8
10/18/09 10:00:00 PM;66.7
10/18/09 11:00:00 PM;69.9
10/19/09 12:00:00 AM;68.2
10/19/09 1:00:00 AM;64.0
10/19/09 2:00:00 AM;61.9
10/19/09 3:00:00 AM;62.5
10/19/09 4:00:00 AM;65.6
10/19/09 5:00:00 AM;67.1
10/19/09 6:00:00 AM;105.8
10/19/09 7:00:00 AM;101.3
10/19/09 8:00:00 AM;116.3
10/19/09 9:00:00 AM;115.0
10/19/09 10:00:00 AM;126.3
10/19/09 11:00:00 AM;126.2
10/19/09 12:00:00 PM;131.0
10/19/09 1:00:00 PM;128.5
10/19/09 2:00:00 PM;122.3
10/19/09 3:00:00 PM;118.8
10/19/09 4:00:00 PM;103.3
10/19/09 5:00:00 PM;100.6
10/19/09 6:00:00 PM;85.7
10/19/09 7:00:00 PM;76.7
10/19/09 8:00:00 PM;73.6
10/19/09 9:00:00 PM;74.0
10/19/09 10:00:00 PM;66.7
10/19/09 11:00:00 PM;65.7
10/20/09 12:00:00 AM;63.1
10/20/09 1:00:00 AM;64.7
10/20/09 2:00:00 AM;65.3
10/20/09 3:00:00 AM;68.8
10/20/09 4:00:00 AM;67.9
10/20/09 5:00:00 AM;64.1
10/20/09 6:00:00 AM;104.1
10/20/09 7:00:00 AM;106.3
10/20/09 8:00:00 AM;109.9
10/20/09 9:00:00 AM;118.6
10/20/09 10:00:00 AM;128.6
10/20/09 11:00:00 AM;128.1
10/20/09 12:00:00 PM;125.0
10/20/09 1:00:00 PM;129.8
10/20/09 2:00:00 PM;130.0
10/20/09 3:00:00 PM;118.8
10/20/09 4:00:00 PM;115.7
10/20/09 5:00:00 PM;99.1
10/20/09 6:00:00 PM;93.2
10/20/09 7:00:00 PM;89.4
10/20/09 8:00:00 PM;80.8
10/20/09 9:00:00 PM;74.9
10/20/09 10:00:00 PM;71.8
10/20/09 11:00:00 PM;68.4
10/21/09 12:00:00 AM;68.6
10/21/09 1:00:00 AM;68.8
10/21/09 2:00:00 AM;70.1
10/21/09 3:00:00 AM;71.9
10/21/09 4:00:00 AM;70.0
10/21/09 5:00:00 AM;68.2
10/21/09 6:00:00 AM;116.5
10/21/09 7:00:00 AM;100.4
10/21/09 8:00:00 AM;105.3
10/21/09 9:00:00 AM;112.4
10/21/09 10:00:00 AM;135.0
10/21/09 11:00:00 AM;131.5
10/21/09 12:00:00 PM;124.9
10/21/09 1:00:00 PM;125.4
10/21/09 2:00:00 PM;118.5
10/21/09 3:00:00 PM;119.2
10/21/09 4:00:00 PM;112.3
10/21/09 5:00:00 PM;100.1
10/21/09 6:00:00 PM;88.3
10/21/09 7:00:00 PM;80.6
10/21/09 8:00:00 PM;72.7
10/21/09 9:00:00 PM;71.7
10/21/09 10:00:00 PM;66.8
10/21/09 11:00:00 PM;66.5
10/22/09 12:00:00 AM;68.7
10/22/09 1:00:00 AM;66.8
10/22/09 2:00:00 AM;67.1
10/22/09 3:00:00 AM;66.7
10/22/09 4:00:00 AM;65.7
10/22/09 5:00:00 AM;64.9
10/22/09 6:00:00 AM;110.2
10/22/09 7:00:00 AM;98.6
10/22/09 8:00:00 AM;100.8
10/22/09 9:00:00 AM;110.7
10/22/09 10:00:00 AM;117.4
10/22/09 11:00:00 AM;129.0
10/22/09 12:00:00 PM;120.6
10/22/09 1:00:00 PM;120.5
10/22/09 2:00:00 PM;126.4
10/22/09 3:00:00 PM;120.3
10/22/09 4:00:00 PM;112.4
10/22/09 5:00:00 PM;99.2
10/22/09 6:00:00 PM;86.8
10/22/09 7:00:00 PM;88.1
10/22/09 8:00:00 PM;81.3
10/22/09 9:00:00 PM;68.0
10/22/09 10:00:00 PM;65.9
10/22/09 11:00:00 PM;62.0
10/23/09 12:00:00 AM;63.2
10/23/09 1:00:00 AM;62.8
10/23/09 2:00:00 AM;62.6
10/23/09 3:00:00 AM;61.9
10/23/09 4:00:00 AM;59.6
10/23/09 5:00:00 AM;59.5
10/23/09 6:00:00 AM;104.1
10/23/09 7:00:00 AM;98.9
10/23/09 8:00:00 AM;106.3
10/23/09 9:00:00 AM;118.4
10/23/09 10:00:00 AM;134.6
10/23/09 11:00:00 AM;121.7
10/23/09 12:00:00 PM;124.6
10/23/09 1:00:00 PM;124.8
10/23/09 2:00:00 PM;126.4
10/23/09 3:00:00 PM;120.9
10/23/09 4:00:00 PM;109.8
10/23/09 5:00:00 PM;102.0
10/23/09 6:00:00 PM;95.0
10/23/09 7:00:00 PM;76.9
10/23/09 8:00:00 PM;69.1
10/23/09 9:00:00 PM;68.1
10/23/09 10:00:00 PM;60.7
10/23/09 11:00:00 PM;59.6
10/24/09 12:00:00 AM;60.5
10/24/09 1:00:00 AM;60.4
10/24/09 2:00:00 AM;59.2
10/24/09 3:00:00 AM;59.3
10/24/09 4:00:00 AM;60.7
10/24/09 5:00:00 AM;57.3
10/24/09 6:00:00 AM;55.7
10/24/09 7:00:00 AM;58.7
10/24/09 8:00:00 AM;60.8
10/24/09 9:00:00 AM;71.2
10/24/09 10:00:00 AM;72.2
10/24/09 11:00:00 AM;73.0
10/24/09 12:00:00 PM;80.5
10/24/09 1:00:00 PM;87.2
10/24/09 2:00:00 PM;85.0
10/24/09 3:00:00 PM;76.6
10/24/09 4:00:00 PM;74.4
10/24/09 5:00:00 PM;74.1
10/24/09 6:00:00 PM;72.6
10/24/09 7:00:00 PM;72.1
10/24/09 8:00:00 PM;67.8
10/24/09 9:00:00 PM;61.2
10/24/09 10:00:00 PM;63.7
10/24/09 11:00:00 PM;68.3
10/25/09 12:00:00 AM;64.7
10/25/09 1:00:00 AM;60.9
10/25/09 2:00:00 AM;60.3
10/25/09 3:00:00 AM;58.1
10/25/09 4:00:00 AM;58.4
10/25/09 5:00:00 AM;58.1
10/25/09 6:00:00 AM;56.8
10/25/09 7:00:00 AM;57.7
10/25/09 8:00:00 AM;59.2
10/25/09 9:00:00 AM;68.7
10/25/09 10:00:00 AM;73.5
10/25/09 11:00:00 AM;74.1
10/25/09 12:00:00 PM;80.4
10/25/09 1:00:00 PM;87.8
10/25/09 2:00:00 PM;84.7
10/25/09 3:00:00 PM;74.8
10/25/09 4:00:00 PM;77.7
10/25/09 5:00:00 PM;77.7
10/25/09 6:00:00 PM;78.0
10/25/09 7:00:00 PM;77.6
10/25/09 8:00:00 PM;67.8
10/25/09 9:00:00 PM;65.0
10/25/09 10:00:00 PM;62.9
10/25/09 11:00:00 PM;62.1
10/26/09 12:00:00 AM;62.8
10/26/09 1:00:00 AM;63.0
10/26/09 2:00:00 AM;62.9
10/26/09 3:00:00 AM;62.6
10/26/09 4:00:00 AM;62.9
10/26/09 5:00:00 AM;63.7
10/26/09 6:00:00 AM;115.7
10/26/09 7:00:00 AM;107.3
10/26/09 8:00:00 AM;109.4
10/26/09 9:00:00 AM;127.8
10/26/09 10:00:00 AM;124.8
10/26/09 11:00:00 AM;129.6
10/26/09 12:00:00 PM;126.2
10/26/09 1:00:00 PM;127.2
10/26/09 2:00:00 PM;135.2
10/26/09 3:00:00 PM;125.6
10/26/09 4:00:00 PM;110.4
10/26/09 5:00:00 PM;107.1
10/26/09 6:00:00 PM;92.5
10/26/09 7:00:00 PM;81.7
10/26/09 8:00:00 PM;72.2
10/26/09 9:00:00 PM;74.5
10/26/09 10:00:00 PM;73.8
10/26/09 11:00:00 PM;70.5
10/27/09 12:00:00 AM;68.0
10/27/09 1:00:00 AM;71.2
10/27/09 2:00:00 AM;68.1
10/27/09 3:00:00 AM;63.2
10/27/09 4:00:00 AM;66.6
10/27/09 5:00:00 AM;65.0
10/27/09 6:00:00 AM;104.4
10/27/09 7:00:00 AM;98.4
10/27/09 8:00:00 AM;114.1
10/27/09 9:00:00 AM;117.2
10/27/09 10:00:00 AM;122.9
10/27/09 11:00:00 AM;124.4
10/27/09 12:00:00 PM;121.1
10/27/09 1:00:00 PM;127.9
10/27/09 2:00:00 PM;124.9
10/27/09 3:00:00 PM;118.9
10/27/09 4:00:00 PM;112.1
10/27/09 5:00:00 PM;103.6
10/27/09 6:00:00 PM;94.0
10/27/09 7:00:00 PM;95.9
10/27/09 8:00:00 PM;88.8
10/27/09 9:00:00 PM;88.5
10/27/09 10:00:00 PM;79.9
10/27/09 11:00:00 PM;73.8
10/28/09 12:00:00 AM;69.1
10/28/09 1:00:00 AM;73.8
10/28/09 2:00:00 AM;76.5
10/28/09 3:00:00 AM;75.5
10/28/09 4:00:00 AM;68.7
10/28/09 5:00:00 AM;70.4
10/28/09 6:00:00 AM;117.7
10/28/09 7:00:00 AM;106.4
10/28/09 8:00:00 AM;120.6
10/28/09 9:00:00 AM;124.1
10/28/09 10:00:00 AM;125.3
10/28/09 11:00:00 AM;122.5
10/28/09 12:00:00 PM;129.1
10/28/09 1:00:00 PM;124.4
10/28/09 2:00:00 PM;121.5
10/28/09 3:00:00 PM;117.4
10/28/09 4:00:00 PM;107.8
10/28/09 5:00:00 PM;97.6
10/28/09 6:00:00 PM;91.3
10/28/09 7:00:00 PM;91.3
10/28/09 8:00:00 PM;86.1
10/28/09 9:00:00 PM;83.7
10/28/09 10:00:00 PM;83.6
10/28/09 11:00:00 PM;81.9
10/29/09 12:00:00 AM;71.5
10/29/09 1:00:00 AM;73.3
10/29/09 2:00:00 AM;71.2
10/29/09 3:00:00 AM;70.6
10/29/09 4:00:00 AM;70.6
10/29/09 5:00:00 AM;71.2
10/29/09 6:00:00 AM;100.7
10/29/09 7:00:00 AM;102.8
10/29/09 8:00:00 AM;103.9
10/29/09 9:00:00 AM;113.8
10/29/09 10:00:00 AM;113.7
10/29/09 11:00:00 AM;119.5
10/29/09 12:00:00 PM;120.6
10/29/09 1:00:00 PM;133.9
10/29/09 2:00:00 PM;120.4
10/29/09 3:00:00 PM;114.9
10/29/09 4:00:00 PM;113.6
10/29/09 5:00:00 PM;104.2
10/29/09 6:00:00 PM;84.0
10/29/09 7:00:00 PM;82.0
10/29/09 8:00:00 PM;74.1
10/29/09 9:00:00 PM;72.1
10/29/09 10:00:00 PM;70.4
10/29/09 11:00:00 PM;68.2
10/30/09 12:00:00 AM;69.3
10/30/09 1:00:00 AM;70.6
10/30/09 2:00:00 AM;66.8
10/30/09 3:00:00 AM;67.3
10/30/09 4:00:00 AM;68.9
10/30/09 5:00:00 AM;67.5
10/30/09 6:00:00 AM;110.9
10/30/09 7:00:00 AM;109.4
10/30/09 8:00:00 AM;112.5
10/30/09 9:00:00 AM;126.7
10/30/09 10:00:00 AM;117.7
10/30/09 11:00:00 AM;120.4
10/30/09 12:00:00 PM;118.9
10/30/09 1:00:00 PM;121.7
10/30/09 2:00:00 PM;111.3
10/30/09 3:00:00 PM;108.8
10/30/09 4:00:00 PM;107.7
10/30/09 5:00:00 PM;98.4
10/30/09 6:00:00 PM;90.8
10/30/09 7:00:00 PM;85.0
10/30/09 8:00:00 PM;73.0
10/30/09 9:00:00 PM;71.5
10/30/09 10:00:00 PM;66.2
10/30/09 11:00:00 PM;66.2
10/31/09 12:00:00 AM;66.6
10/31/09 1:00:00 AM;66.5
10/31/09 2:00:00 AM;67.7
10/31/09 3:00:00 AM;66.7
10/31/09 4:00:00 AM;67.2
10/31/09 5:00:00 AM;64.1
10/31/09 6:00:00 AM;64.0
10/31/09 7:00:00 AM;64.5
10/31/09 8:00:00 AM;66.9
10/31/09 9:00:00 AM;69.2
10/31/09 10:00:00 AM;70.3
10/31/09 11:00:00 AM;71.2
10/31/09 12:00:00 PM;70.5
10/31/09 1:00:00 PM;70.8
10/31/09 2:00:00 PM;70.5
10/31/09 3:00:00 PM;71.9
10/31/09 4:00:00 PM;76.4
10/31/09 5:00:00 PM;75.0
10/31/09 6:00:00 PM;76.7
10/31/09 7:00:00 PM;77.2
10/31/09 8:00:00 PM;67.6
10/31/09 9:00:00 PM;66.8
10/31/09 10:00:00 PM;63.6
10/31/09 11:00:00 PM;65.0
11/1/09 12:00:00 AM;64.1
11/1/09 1:00:00 AM;63.7
11/1/09 2:00:00 AM;65.1
11/1/09 3:00:00 AM;65.3
11/1/09 4:00:00 AM;63.7
11/1/09 5:00:00 AM;62.6
11/1/09 6:00:00 AM;61.5
11/1/09 7:00:00 AM;61.7
11/1/09 8:00:00 AM;61.1
11/1/09 9:00:00 AM;73.0
11/1/09 10:00:00 AM;72.6
11/1/09 11:00:00 AM;68.8
11/1/09 12:00:00 PM;72.0
11/1/09 1:00:00 PM;75.8
11/1/09 2:00:00 PM;74.4
11/1/09 3:00:00 PM;75.1
11/1/09 4:00:00 PM;77.2
11/1/09 5:00:00 PM;73.7
11/1/09 6:00:00 PM;72.0
11/1/09 7:00:00 PM;71.3
11/1/09 8:00:00 PM;65.7
11/1/09 9:00:00 PM;66.0
11/1/09 10:00:00 PM;67.1
11/1/09 11:00:00 PM;62.4
11/2/09 12:00:00 AM;61.8
11/2/09 1:00:00 AM;62.1
11/2/09 2:00:00 AM;64.2
11/2/09 3:00:00 AM;67.4
11/2/09 4:00:00 AM;66.6
11/2/09 5:00:00 AM;59.7
11/2/09 6:00:00 AM;104.8
11/2/09 7:00:00 AM;102.0
11/2/09 8:00:00 AM;113.8
11/2/09 9:00:00 AM;128.1
11/2/09 10:00:00 AM;127.9
11/2/09 11:00:00 AM;132.0
11/2/09 12:00:00 PM;126.5
11/2/09 1:00:00 PM;130.7
11/2/09 2:00:00 PM;122.2
11/2/09 3:00:00 PM;118.5
11/2/09 4:00:00 PM;111.0
11/2/09 5:00:00 PM;97.6
11/2/09 6:00:00 PM;86.8
11/2/09 7:00:00 PM;85.7
11/2/09 8:00:00 PM;77.7
11/2/09 9:00:00 PM;80.3
11/2/09 10:00:00 PM;74.4
11/2/09 11:00:00 PM;73.0
11/3/09 12:00:00 AM;70.3
11/3/09 1:00:00 AM;70.8
11/3/09 2:00:00 AM;69.5
11/3/09 3:00:00 AM;68.4
11/3/09 4:00:00 AM;69.1
11/3/09 5:00:00 AM;69.7
11/3/09 6:00:00 AM;105.6
11/3/09 7:00:00 AM;106.4
11/3/09 8:00:00 AM;117.8
11/3/09 9:00:00 AM;119.1
11/3/09 10:00:00 AM;121.8
11/3/09 11:00:00 AM;122.6
11/3/09 12:00:00 PM;123.1
11/3/09 1:00:00 PM;118.9
11/3/09 2:00:00 PM;119.5
11/3/09 3:00:00 PM;122.4
11/3/09 4:00:00 PM;117.1
11/3/09 5:00:00 PM;102.5
11/3/09 6:00:00 PM;88.5
11/3/09 7:00:00 PM;80.6
11/3/09 8:00:00 PM;80.3
11/3/09 9:00:00 PM;79.3
11/3/09 10:00:00 PM;69.9
11/3/09 11:00:00 PM;68.2
11/4/09 12:00:00 AM;68.3
11/4/09 1:00:00 AM;69.7
11/4/09 2:00:00 AM;66.2
11/4/09 3:00:00 AM;63.7
11/4/09 4:00:00 AM;60.8
11/4/09 5:00:00 AM;63.9
11/4/09 6:00:00 AM;117.2
11/4/09 7:00:00 AM;114.6
11/4/09 8:00:00 AM;112.9
11/4/09 9:00:00 AM;124.0
11/4/09 10:00:00 AM;124.9
11/4/09 11:00:00 AM;125.5
11/4/09 12:00:00 PM;123.5
11/4/09 1:00:00 PM;125.3
11/4/09 2:00:00 PM;123.2
11/4/09 3:00:00 PM;116.0
11/4/09 4:00:00 PM;108.5
