Year 2014
Date/time;DB087 (Veterinary Science)-Mains.Active energy (845341.2 kWh)
10/5/14 9:00:00 AM;82.0
10/5/14 10:00:00 AM;82.7
10/5/14 11:00:00 AM;81.2
10/5/14 12:00:00 PM;79.3
10/5/14 1:00:00 PM;78.9
10/5/14 2:00:00 PM;81.3
10/5/14 3:00:00 PM;77.8
10/5/14 4:00:00 PM;73.2
10/5/14 5:00:00 PM;73.0
10/5/14 6:00:00 PM;75.1
10/5/14 7:00:00 PM;77.4
10/5/14 8:00:00 PM;75.1
10/5/14 9:00:00 PM;78.3
10/5/14 10:00:00 PM;72.8
10/5/14 11:00:00 PM;72.3
10/6/14 12:00:00 AM;73.0
10/6/14 1:00:00 AM;71.0
10/6/14 2:00:00 AM;71.1
10/6/14 3:00:00 AM;71.7
10/6/14 4:00:00 AM;72.5
10/6/14 5:00:00 AM;84.4
10/6/14 6:00:00 AM;89.4
10/6/14 7:00:00 AM;105.2
10/6/14 8:00:00 AM;94.1
10/6/14 9:00:00 AM;91.8
10/6/14 10:00:00 AM;96.0
10/6/14 11:00:00 AM;94.3
10/6/14 12:00:00 PM;99.2
10/6/14 1:00:00 PM;100.1
10/6/14 2:00:00 PM;102.0
10/6/14 3:00:00 PM;99.3
10/6/14 4:00:00 PM;99.9
10/6/14 5:00:00 PM;90.8
10/6/14 6:00:00 PM;78.7
10/6/14 7:00:00 PM;78.8
10/6/14 8:00:00 PM;79.0
10/6/14 9:00:00 PM;76.9
10/6/14 10:00:00 PM;74.8
10/6/14 11:00:00 PM;72.9
10/7/14 12:00:00 AM;72.5
10/7/14 1:00:00 AM;73.6
10/7/14 2:00:00 AM;72.9
10/7/14 3:00:00 AM;71.3
10/7/14 4:00:00 AM;70.6
10/7/14 5:00:00 AM;74.1
10/7/14 6:00:00 AM;77.4
10/7/14 7:00:00 AM;110.9
10/7/14 8:00:00 AM;125.9
10/7/14 9:00:00 AM;140.9
10/7/14 10:00:00 AM;140.8
10/7/14 11:00:00 AM;155.4
10/7/14 12:00:00 PM;154.9
10/7/14 1:00:00 PM;147.1
10/7/14 2:00:00 PM;151.0
10/7/14 3:00:00 PM;135.3
10/7/14 4:00:00 PM;130.9
10/7/14 5:00:00 PM;105.5
10/7/14 6:00:00 PM;87.4
10/7/14 7:00:00 PM;82.9
10/7/14 8:00:00 PM;80.9
10/7/14 9:00:00 PM;81.1
10/7/14 10:00:00 PM;76.9
10/7/14 11:00:00 PM;76.0
10/8/14 12:00:00 AM;73.0
10/8/14 1:00:00 AM;74.6
10/8/14 2:00:00 AM;75.8
10/8/14 3:00:00 AM;75.9
10/8/14 4:00:00 AM;74.4
10/8/14 5:00:00 AM;85.5
10/8/14 6:00:00 AM;99.9
10/8/14 7:00:00 AM;105.2
10/8/14 8:00:00 AM;126.4
10/8/14 9:00:00 AM;150.6
10/8/14 10:00:00 AM;150.6
10/8/14 11:00:00 AM;152.7
10/8/14 12:00:00 PM;151.5
10/8/14 1:00:00 PM;150.5
10/8/14 2:00:00 PM;152.3
10/8/14 3:00:00 PM;144.9
10/8/14 4:00:00 PM;135.8
10/8/14 5:00:00 PM;110.1
10/8/14 6:00:00 PM;91.4
10/8/14 7:00:00 PM;88.7
10/8/14 8:00:00 PM;86.8
10/8/14 9:00:00 PM;87.2
10/8/14 10:00:00 PM;84.7
10/8/14 11:00:00 PM;86.3
10/9/14 12:00:00 AM;83.9
10/9/14 1:00:00 AM;82.0
10/9/14 2:00:00 AM;77.0
10/9/14 3:00:00 AM;77.8
10/9/14 4:00:00 AM;74.7
10/9/14 5:00:00 AM;89.8
10/9/14 6:00:00 AM;101.0
10/9/14 7:00:00 AM;125.5
10/9/14 8:00:00 AM;132.7
10/9/14 9:00:00 AM;146.6
10/9/14 10:00:00 AM;152.9
10/9/14 11:00:00 AM;153.1
10/9/14 12:00:00 PM;149.3
10/9/14 1:00:00 PM;148.2
10/9/14 2:00:00 PM;149.0
10/9/14 3:00:00 PM;141.7
10/9/14 4:00:00 PM;131.6
10/9/14 5:00:00 PM;105.2
10/9/14 6:00:00 PM;83.0
10/9/14 7:00:00 PM;79.3
10/9/14 8:00:00 PM;79.0
10/9/14 9:00:00 PM;83.5
10/9/14 10:00:00 PM;78.7
10/9/14 11:00:00 PM;78.5
10/10/14 12:00:00 AM;77.1
10/10/14 1:00:00 AM;78.1
10/10/14 2:00:00 AM;76.3
10/10/14 3:00:00 AM;76.9
10/10/14 4:00:00 AM;75.0
10/10/14 5:00:00 AM;88.4
10/10/14 6:00:00 AM;102.1
10/10/14 7:00:00 AM;103.1
10/10/14 8:00:00 AM;128.3
10/10/14 9:00:00 AM;138.1
10/10/14 10:00:00 AM;141.7
10/10/14 11:00:00 AM;141.3
10/10/14 12:00:00 PM;143.2
10/10/14 1:00:00 PM;143.4
10/10/14 2:00:00 PM;144.1
10/10/14 3:00:00 PM;140.2
10/10/14 4:00:00 PM;124.1
10/10/14 5:00:00 PM;103.8
10/10/14 6:00:00 PM;92.3
10/10/14 7:00:00 PM;82.3
10/10/14 8:00:00 PM;79.1
10/10/14 9:00:00 PM;79.2
10/10/14 10:00:00 PM;73.4
10/10/14 11:00:00 PM;72.8
10/11/14 12:00:00 AM;70.6
10/11/14 1:00:00 AM;72.8
10/11/14 2:00:00 AM;71.7
10/11/14 3:00:00 AM;72.9
10/11/14 4:00:00 AM;71.8
10/11/14 5:00:00 AM;72.3
10/11/14 6:00:00 AM;71.2
10/11/14 7:00:00 AM;72.0
10/11/14 8:00:00 AM;71.9
10/11/14 9:00:00 AM;78.9
10/11/14 10:00:00 AM;77.0
10/11/14 11:00:00 AM;78.1
10/11/14 12:00:00 PM;76.2
10/11/14 1:00:00 PM;75.0
10/11/14 2:00:00 PM;75.6
10/11/14 3:00:00 PM;73.2
10/11/14 4:00:00 PM;76.0
10/11/14 5:00:00 PM;70.9
10/11/14 6:00:00 PM;74.3
10/11/14 7:00:00 PM;73.8
10/11/14 8:00:00 PM;75.6
10/11/14 9:00:00 PM;76.5
10/11/14 10:00:00 PM;73.4
10/11/14 11:00:00 PM;74.4
10/12/14 12:00:00 AM;72.6
10/12/14 1:00:00 AM;72.2
10/12/14 2:00:00 AM;71.5
10/12/14 3:00:00 AM;72.7
10/12/14 4:00:00 AM;70.5
10/12/14 5:00:00 AM;70.1
10/12/14 6:00:00 AM;68.7
10/12/14 7:00:00 AM;72.4
10/12/14 8:00:00 AM;69.0
10/12/14 9:00:00 AM;69.9
10/12/14 10:00:00 AM;71.7
10/12/14 11:00:00 AM;72.9
10/12/14 12:00:00 PM;74.9
10/12/14 1:00:00 PM;74.1
10/12/14 2:00:00 PM;76.6
10/12/14 3:00:00 PM;75.3
10/12/14 4:00:00 PM;73.6
10/12/14 5:00:00 PM;70.0
10/12/14 6:00:00 PM;75.1
10/12/14 7:00:00 PM;76.9
10/12/14 8:00:00 PM;76.1
10/12/14 9:00:00 PM;74.1
10/12/14 10:00:00 PM;73.8
10/12/14 11:00:00 PM;73.0
10/13/14 12:00:00 AM;74.2
10/13/14 1:00:00 AM;73.0
10/13/14 2:00:00 AM;72.1
10/13/14 3:00:00 AM;70.8
10/13/14 4:00:00 AM;70.0
10/13/14 5:00:00 AM;82.8
10/13/14 6:00:00 AM;95.7
10/13/14 7:00:00 AM;95.3
10/13/14 8:00:00 AM;122.0
10/13/14 9:00:00 AM;140.5
10/13/14 10:00:00 AM;132.6
10/13/14 11:00:00 AM;136.6
10/13/14 12:00:00 PM;132.8
10/13/14 1:00:00 PM;146.0
10/13/14 2:00:00 PM;143.2
10/13/14 3:00:00 PM;134.3
10/13/14 4:00:00 PM;129.6
10/13/14 5:00:00 PM;112.7
10/13/14 6:00:00 PM;91.4
10/13/14 7:00:00 PM;88.8
10/13/14 8:00:00 PM;90.9
10/13/14 9:00:00 PM;88.5
10/13/14 10:00:00 PM;79.3
10/13/14 11:00:00 PM;76.3
10/14/14 12:00:00 AM;76.3
10/14/14 1:00:00 AM;73.1
10/14/14 2:00:00 AM;74.4
10/14/14 3:00:00 AM;76.4
10/14/14 4:00:00 AM;74.0
10/14/14 5:00:00 AM;79.2
10/14/14 6:00:00 AM;87.4
10/14/14 7:00:00 AM;108.2
10/14/14 8:00:00 AM;127.8
10/14/14 9:00:00 AM;138.4
10/14/14 10:00:00 AM;143.5
10/14/14 11:00:00 AM;148.7
10/14/14 12:00:00 PM;151.5
10/14/14 1:00:00 PM;151.4
10/14/14 2:00:00 PM;155.4
10/14/14 3:00:00 PM;146.0
10/14/14 4:00:00 PM;141.3
10/14/14 5:00:00 PM;111.7
10/14/14 6:00:00 PM;88.9
10/14/14 7:00:00 PM;82.3
10/14/14 8:00:00 PM;79.8
10/14/14 9:00:00 PM;76.0
10/14/14 10:00:00 PM;75.2
10/14/14 11:00:00 PM;76.1
10/15/14 12:00:00 AM;76.0
10/15/14 1:00:00 AM;73.6
10/15/14 2:00:00 AM;69.6
10/15/14 3:00:00 AM;68.4
10/15/14 4:00:00 AM;66.9
10/15/14 5:00:00 AM;78.3
10/15/14 6:00:00 AM;91.2
10/15/14 7:00:00 AM;112.9
10/15/14 8:00:00 AM;119.8
10/15/14 9:00:00 AM;134.8
10/15/14 10:00:00 AM;139.2
10/15/14 11:00:00 AM;132.0
10/15/14 12:00:00 PM;134.0
10/15/14 1:00:00 PM;134.9
10/15/14 2:00:00 PM;138.1
10/15/14 3:00:00 PM;131.5
10/15/14 4:00:00 PM;125.3
10/15/14 5:00:00 PM;99.4
10/15/14 6:00:00 PM;87.6
10/15/14 7:00:00 PM;83.7
10/15/14 8:00:00 PM;77.5
10/15/14 9:00:00 PM;78.9
10/15/14 10:00:00 PM;77.3
10/15/14 11:00:00 PM;77.0
10/16/14 12:00:00 AM;79.8
10/16/14 1:00:00 AM;75.1
10/16/14 2:00:00 AM;75.4
10/16/14 3:00:00 AM;74.7
10/16/14 4:00:00 AM;73.4
10/16/14 5:00:00 AM;84.7
10/16/14 6:00:00 AM;98.7
10/16/14 7:00:00 AM;113.4
10/16/14 8:00:00 AM;121.9
10/16/14 9:00:00 AM;137.8
10/16/14 10:00:00 AM;136.9
10/16/14 11:00:00 AM;138.4
10/16/14 12:00:00 PM;140.4
10/16/14 1:00:00 PM;134.3
10/16/14 2:00:00 PM;139.1
10/16/14 3:00:00 PM;130.6
10/16/14 4:00:00 PM;125.7
10/16/14 5:00:00 PM;99.7
10/16/14 6:00:00 PM;80.3
10/16/14 7:00:00 PM;83.1
10/16/14 8:00:00 PM;79.6
10/16/14 9:00:00 PM;77.2
10/16/14 10:00:00 PM;72.8
10/16/14 11:00:00 PM;75.0
10/17/14 12:00:00 AM;75.0
10/17/14 1:00:00 AM;73.4
10/17/14 2:00:00 AM;71.9
10/17/14 3:00:00 AM;72.6
10/17/14 4:00:00 AM;71.8
10/17/14 5:00:00 AM;82.2
10/17/14 6:00:00 AM;94.4
10/17/14 7:00:00 AM;108.1
10/17/14 8:00:00 AM;125.1
10/17/14 9:00:00 AM;139.2
10/17/14 10:00:00 AM;141.6
10/17/14 11:00:00 AM;141.7
10/17/14 12:00:00 PM;143.1
10/17/14 1:00:00 PM;143.2
10/17/14 2:00:00 PM;137.2
10/17/14 3:00:00 PM;131.7
10/17/14 4:00:00 PM;118.2
10/17/14 5:00:00 PM;93.2
10/17/14 6:00:00 PM;81.1
10/17/14 7:00:00 PM;78.1
10/17/14 8:00:00 PM;78.8
10/17/14 9:00:00 PM;79.8
10/17/14 10:00:00 PM;74.7
10/17/14 11:00:00 PM;77.1
10/18/14 12:00:00 AM;76.9
10/18/14 1:00:00 AM;75.0
10/18/14 2:00:00 AM;73.8
10/18/14 3:00:00 AM;75.6
10/18/14 4:00:00 AM;74.4
10/18/14 5:00:00 AM;74.2
10/18/14 6:00:00 AM;74.0
10/18/14 7:00:00 AM;74.3
10/18/14 8:00:00 AM;75.3
10/18/14 9:00:00 AM;77.3
10/18/14 10:00:00 AM;76.0
10/18/14 11:00:00 AM;74.1
10/18/14 12:00:00 PM;75.3
10/18/14 1:00:00 PM;83.9
10/18/14 2:00:00 PM;74.0
10/18/14 3:00:00 PM;68.2
10/18/14 4:00:00 PM;65.5
10/18/14 5:00:00 PM;67.8
10/18/14 6:00:00 PM;71.5
10/18/14 7:00:00 PM;72.9
10/18/14 8:00:00 PM;70.7
10/18/14 9:00:00 PM;72.3
10/18/14 10:00:00 PM;70.3
10/18/14 11:00:00 PM;69.8
10/19/14 12:00:00 AM;69.3
10/19/14 1:00:00 AM;69.3
10/19/14 2:00:00 AM;68.9
10/19/14 3:00:00 AM;67.8
10/19/14 4:00:00 AM;67.9
10/19/14 5:00:00 AM;68.2
10/19/14 6:00:00 AM;68.2
10/19/14 7:00:00 AM;67.3
10/19/14 8:00:00 AM;68.9
10/19/14 9:00:00 AM;66.0
10/19/14 10:00:00 AM;67.7
10/19/14 11:00:00 AM;67.3
10/19/14 12:00:00 PM;65.3
10/19/14 1:00:00 PM;71.6
10/19/14 2:00:00 PM;70.7
10/19/14 3:00:00 PM;70.9
10/19/14 4:00:00 PM;75.0
10/19/14 5:00:00 PM;73.9
10/19/14 6:00:00 PM;74.7
10/19/14 7:00:00 PM;72.5
10/19/14 8:00:00 PM;74.0
10/19/14 9:00:00 PM;72.8
10/19/14 10:00:00 PM;71.3
10/19/14 11:00:00 PM;73.2
10/20/14 12:00:00 AM;70.3
10/20/14 1:00:00 AM;69.7
10/20/14 2:00:00 AM;69.2
10/20/14 3:00:00 AM;69.4
10/20/14 4:00:00 AM;68.6
10/20/14 5:00:00 AM;78.2
10/20/14 6:00:00 AM;91.8
10/20/14 7:00:00 AM;109.5
10/20/14 8:00:00 AM;124.1
10/20/14 9:00:00 AM;136.5
10/20/14 10:00:00 AM;139.2
10/20/14 11:00:00 AM;140.9
10/20/14 12:00:00 PM;141.4
10/20/14 1:00:00 PM;143.3
10/20/14 2:00:00 PM;143.4
10/20/14 3:00:00 PM;133.5
10/20/14 4:00:00 PM;133.4
10/20/14 5:00:00 PM;106.9
10/20/14 6:00:00 PM;88.4
10/20/14 7:00:00 PM;86.7
10/20/14 8:00:00 PM;82.7
10/20/14 9:00:00 PM;79.4
10/20/14 10:00:00 PM;79.2
10/20/14 11:00:00 PM;79.4
10/21/14 12:00:00 AM;80.1
10/21/14 1:00:00 AM;78.5
10/21/14 2:00:00 AM;74.7
10/21/14 3:00:00 AM;74.0
10/21/14 4:00:00 AM;73.8
10/21/14 5:00:00 AM;85.4
10/21/14 6:00:00 AM;93.8
10/21/14 7:00:00 AM;111.1
10/21/14 8:00:00 AM;127.2
10/21/14 9:00:00 AM;133.8
10/21/14 10:00:00 AM;139.3
10/21/14 11:00:00 AM;147.4
10/21/14 12:00:00 PM;150.4
10/21/14 1:00:00 PM;150.3
10/21/14 2:00:00 PM;145.5
10/21/14 3:00:00 PM;130.3
10/21/14 4:00:00 PM;125.4
10/21/14 5:00:00 PM;98.1
10/21/14 6:00:00 PM;85.8
10/21/14 7:00:00 PM;81.3
10/21/14 8:00:00 PM;80.7
10/21/14 9:00:00 PM;81.7
10/21/14 10:00:00 PM;76.0
10/21/14 11:00:00 PM;75.8
10/22/14 12:00:00 AM;77.0
10/22/14 1:00:00 AM;76.5
10/22/14 2:00:00 AM;74.9
10/22/14 3:00:00 AM;74.8
10/22/14 4:00:00 AM;75.7
10/22/14 5:00:00 AM;84.8
10/22/14 6:00:00 AM;96.1
10/22/14 7:00:00 AM;123.3
10/22/14 8:00:00 AM;125.6
10/22/14 9:00:00 AM;135.8
10/22/14 10:00:00 AM;137.1
10/22/14 11:00:00 AM;147.0
10/22/14 12:00:00 PM;141.8
10/22/14 1:00:00 PM;139.3
10/22/14 2:00:00 PM;141.9
10/22/14 3:00:00 PM;137.5
10/22/14 4:00:00 PM;128.2
10/22/14 5:00:00 PM;100.0
10/22/14 6:00:00 PM;82.5
10/22/14 7:00:00 PM;79.5
10/22/14 8:00:00 PM;77.9
10/22/14 9:00:00 PM;77.7
10/22/14 10:00:00 PM;75.7
10/22/14 11:00:00 PM;75.2
10/23/14 12:00:00 AM;74.9
10/23/14 1:00:00 AM;74.4
10/23/14 2:00:00 AM;74.5
10/23/14 3:00:00 AM;73.7
10/23/14 4:00:00 AM;75.0
10/23/14 5:00:00 AM;85.3
10/23/14 6:00:00 AM;97.7
10/23/14 7:00:00 AM;107.8
10/23/14 8:00:00 AM;126.3
10/23/14 9:00:00 AM;141.9
10/23/14 10:00:00 AM;136.3
10/23/14 11:00:00 AM;138.9
10/23/14 12:00:00 PM;138.7
10/23/14 1:00:00 PM;136.6
10/23/14 2:00:00 PM;146.6
10/23/14 3:00:00 PM;136.5
10/23/14 4:00:00 PM;129.7
10/23/14 5:00:00 PM;105.1
10/23/14 6:00:00 PM;90.5
10/23/14 7:00:00 PM;82.3
10/23/14 8:00:00 PM;59.9
10/23/14 9:00:00 PM;83.3
10/23/14 10:00:00 PM;80.0
10/23/14 11:00:00 PM;80.2
10/24/14 12:00:00 AM;80.3
10/24/14 1:00:00 AM;76.0
10/24/14 2:00:00 AM;76.3
10/24/14 3:00:00 AM;73.6
10/24/14 4:00:00 AM;76.5
10/24/14 5:00:00 AM;84.1
10/24/14 6:00:00 AM;100.4
10/24/14 7:00:00 AM;123.5
10/24/14 8:00:00 AM;126.4
10/24/14 9:00:00 AM;138.4
10/24/14 10:00:00 AM;135.8
10/24/14 11:00:00 AM;145.5
10/24/14 12:00:00 PM;141.1
10/24/14 1:00:00 PM;139.5
10/24/14 2:00:00 PM;129.4
10/24/14 3:00:00 PM;121.3
10/24/14 4:00:00 PM;116.8
10/24/14 5:00:00 PM;95.7
10/24/14 6:00:00 PM;89.4
10/24/14 7:00:00 PM;86.5
10/24/14 8:00:00 PM;88.3
10/24/14 9:00:00 PM;82.9
10/24/14 10:00:00 PM;80.7
10/24/14 11:00:00 PM;72.7
10/25/14 12:00:00 AM;74.4
10/25/14 1:00:00 AM;71.7
10/25/14 2:00:00 AM;72.5
10/25/14 3:00:00 AM;72.2
10/25/14 4:00:00 AM;74.1
10/25/14 5:00:00 AM;74.1
10/25/14 6:00:00 AM;74.4
10/25/14 7:00:00 AM;74.0
10/25/14 8:00:00 AM;80.0
10/25/14 9:00:00 AM;82.8
10/25/14 10:00:00 AM;83.6
10/25/14 11:00:00 AM;82.8
10/25/14 12:00:00 PM;84.0
10/25/14 1:00:00 PM;93.0
10/25/14 2:00:00 PM;99.2
10/25/14 3:00:00 PM;92.4
10/25/14 4:00:00 PM;89.7
10/25/14 5:00:00 PM;81.9
10/25/14 6:00:00 PM;83.8
10/25/14 7:00:00 PM;89.0
10/25/14 8:00:00 PM;87.6
10/25/14 9:00:00 PM;80.6
10/25/14 10:00:00 PM;78.4
10/25/14 11:00:00 PM;76.7
10/26/14 12:00:00 AM;74.6
10/26/14 1:00:00 AM;76.2
10/26/14 2:00:00 AM;73.1
10/26/14 3:00:00 AM;71.8
10/26/14 4:00:00 AM;72.1
10/26/14 5:00:00 AM;73.2
10/26/14 6:00:00 AM;71.6
10/26/14 7:00:00 AM;73.6
10/26/14 8:00:00 AM;75.6
10/26/14 9:00:00 AM;79.7
10/26/14 10:00:00 AM;94.8
10/26/14 11:00:00 AM;89.5
10/26/14 12:00:00 PM;85.1
10/26/14 1:00:00 PM;80.1
10/26/14 2:00:00 PM;88.0
10/26/14 3:00:00 PM;92.9
10/26/14 4:00:00 PM;75.6
10/26/14 5:00:00 PM;75.0
10/26/14 6:00:00 PM;75.9
10/26/14 7:00:00 PM;77.4
10/26/14 8:00:00 PM;78.3
10/26/14 9:00:00 PM;75.4
10/26/14 10:00:00 PM;74.9
10/26/14 11:00:00 PM;73.8
10/27/14 12:00:00 AM;71.9
10/27/14 1:00:00 AM;71.6
10/27/14 2:00:00 AM;71.3
10/27/14 3:00:00 AM;70.5
10/27/14 4:00:00 AM;71.1
10/27/14 5:00:00 AM;79.6
10/27/14 6:00:00 AM;98.3
10/27/14 7:00:00 AM;124.0
10/27/14 8:00:00 AM;134.2
10/27/14 9:00:00 AM;138.4
10/27/14 10:00:00 AM;143.3
10/27/14 11:00:00 AM;146.2
10/27/14 12:00:00 PM;155.0
10/27/14 1:00:00 PM;153.8
10/27/14 2:00:00 PM;154.3
10/27/14 3:00:00 PM;140.4
10/27/14 4:00:00 PM;131.9
10/27/14 5:00:00 PM;105.5
10/27/14 6:00:00 PM;97.2
10/27/14 7:00:00 PM;93.1
10/27/14 8:00:00 PM;88.1
10/27/14 9:00:00 PM;88.2
10/27/14 10:00:00 PM;82.6
10/27/14 11:00:00 PM;84.4
10/28/14 12:00:00 AM;82.1
10/28/14 1:00:00 AM;83.5
10/28/14 2:00:00 AM;84.6
10/28/14 3:00:00 AM;75.1
10/28/14 4:00:00 AM;77.2
10/28/14 5:00:00 AM;84.4
10/28/14 6:00:00 AM;104.0
10/28/14 7:00:00 AM;111.8
10/28/14 8:00:00 AM;130.2
10/28/14 9:00:00 AM;154.3
10/28/14 10:00:00 AM;151.5
10/28/14 11:00:00 AM;152.1
10/28/14 12:00:00 PM;154.6
10/28/14 1:00:00 PM;156.2
10/28/14 2:00:00 PM;154.2
10/28/14 3:00:00 PM;152.3
10/28/14 4:00:00 PM;135.2
10/28/14 5:00:00 PM;110.0
10/28/14 6:00:00 PM;100.9
10/28/14 7:00:00 PM;90.9
10/28/14 8:00:00 PM;86.7
10/28/14 9:00:00 PM;82.1
10/28/14 10:00:00 PM;81.3
10/28/14 11:00:00 PM;80.5
10/29/14 12:00:00 AM;83.4
10/29/14 1:00:00 AM;81.2
10/29/14 2:00:00 AM;80.0
10/29/14 3:00:00 AM;82.1
10/29/14 4:00:00 AM;81.3
10/29/14 5:00:00 AM;89.9
10/29/14 6:00:00 AM;98.6
10/29/14 7:00:00 AM;122.8
10/29/14 8:00:00 AM;134.6
10/29/14 9:00:00 AM;142.7
10/29/14 10:00:00 AM;145.2
10/29/14 11:00:00 AM;148.3
10/29/14 12:00:00 PM;154.6
10/29/14 1:00:00 PM;153.4
10/29/14 2:00:00 PM;144.5
10/29/14 3:00:00 PM;135.1
10/29/14 4:00:00 PM;129.2
10/29/14 5:00:00 PM;107.8
10/29/14 6:00:00 PM;94.9
10/29/14 7:00:00 PM;84.3
10/29/14 8:00:00 PM;84.3
10/29/14 9:00:00 PM;84.8
10/29/14 10:00:00 PM;84.0
10/29/14 11:00:00 PM;80.6
10/30/14 12:00:00 AM;82.2
10/30/14 1:00:00 AM;80.7
10/30/14 2:00:00 AM;77.0
10/30/14 3:00:00 AM;79.9
10/30/14 4:00:00 AM;79.0
10/30/14 5:00:00 AM;87.8
10/30/14 6:00:00 AM;107.5
10/30/14 7:00:00 AM;123.1
10/30/14 8:00:00 AM;134.8
10/30/14 9:00:00 AM;145.7
10/30/14 10:00:00 AM;148.4
10/30/14 11:00:00 AM;155.5
10/30/14 12:00:00 PM;150.9
10/30/14 1:00:00 PM;146.6
10/30/14 2:00:00 PM;150.7
10/30/14 3:00:00 PM;138.0
10/30/14 4:00:00 PM;131.1
10/30/14 5:00:00 PM;107.4
10/30/14 6:00:00 PM;92.9
10/30/14 7:00:00 PM;91.0
10/30/14 8:00:00 PM;86.2
10/30/14 9:00:00 PM;86.3
10/30/14 10:00:00 PM;81.8
10/30/14 11:00:00 PM;78.9
10/31/14 12:00:00 AM;81.7
10/31/14 1:00:00 AM;77.4
10/31/14 2:00:00 AM;78.7
10/31/14 3:00:00 AM;77.5
10/31/14 4:00:00 AM;76.2
10/31/14 5:00:00 AM;89.3
10/31/14 6:00:00 AM;100.3
10/31/14 7:00:00 AM;118.0
10/31/14 8:00:00 AM;134.0
10/31/14 9:00:00 AM;141.1
10/31/14 10:00:00 AM;141.0
10/31/14 11:00:00 AM;150.5
10/31/14 12:00:00 PM;146.3
10/31/14 1:00:00 PM;149.8
10/31/14 2:00:00 PM;149.5
10/31/14 3:00:00 PM;134.2
10/31/14 4:00:00 PM;133.1
10/31/14 5:00:00 PM;107.5
10/31/14 6:00:00 PM;93.9
10/31/14 7:00:00 PM;89.5
10/31/14 8:00:00 PM;87.4
10/31/14 9:00:00 PM;90.9
10/31/14 10:00:00 PM;79.4
10/31/14 11:00:00 PM;77.2
11/1/14 12:00:00 AM;77.0
11/1/14 1:00:00 AM;74.2
11/1/14 2:00:00 AM;76.3
11/1/14 3:00:00 AM;78.3
11/1/14 4:00:00 AM;74.0
11/1/14 5:00:00 AM;73.9
11/1/14 6:00:00 AM;76.7
11/1/14 7:00:00 AM;74.8
11/1/14 8:00:00 AM;79.9
11/1/14 9:00:00 AM;80.9
11/1/14 10:00:00 AM;82.3
11/1/14 11:00:00 AM;80.3
11/1/14 12:00:00 PM;85.8
11/1/14 1:00:00 PM;92.0
11/1/14 2:00:00 PM;91.2
11/1/14 3:00:00 PM;93.6
11/1/14 4:00:00 PM;93.0
11/1/14 5:00:00 PM;87.6
11/1/14 6:00:00 PM;82.2
11/1/14 7:00:00 PM;80.1
11/1/14 8:00:00 PM;78.8
11/1/14 9:00:00 PM;80.6
11/1/14 10:00:00 PM;74.9
11/1/14 11:00:00 PM;74.5
11/2/14 12:00:00 AM;77.6
11/2/14 1:00:00 AM;73.4
11/2/14 2:00:00 AM;74.4
11/2/14 3:00:00 AM;75.8
11/2/14 4:00:00 AM;71.9
11/2/14 5:00:00 AM;72.4
11/2/14 6:00:00 AM;73.7
11/2/14 7:00:00 AM;75.4
11/2/14 8:00:00 AM;78.5
11/2/14 9:00:00 AM;78.6
11/2/14 10:00:00 AM;76.7
11/2/14 11:00:00 AM;76.1
11/2/14 12:00:00 PM;97.8
11/2/14 1:00:00 PM;97.7
11/2/14 2:00:00 PM;88.3
11/2/14 3:00:00 PM;105.4
11/2/14 4:00:00 PM;110.3
11/2/14 5:00:00 PM;92.9
11/2/14 6:00:00 PM;89.3
11/2/14 7:00:00 PM;91.1
11/2/14 8:00:00 PM;88.0
11/2/14 9:00:00 PM;90.2
11/2/14 10:00:00 PM;81.4
11/2/14 11:00:00 PM;81.5
11/3/14 12:00:00 AM;80.4
11/3/14 1:00:00 AM;76.6
11/3/14 2:00:00 AM;78.4
11/3/14 3:00:00 AM;76.1
11/3/14 4:00:00 AM;74.9
11/3/14 5:00:00 AM;89.8
11/3/14 6:00:00 AM;108.0
11/3/14 7:00:00 AM;127.6
11/3/14 8:00:00 AM;139.3
11/3/14 9:00:00 AM;149.7
11/3/14 10:00:00 AM;152.7
11/3/14 11:00:00 AM;152.4
11/3/14 12:00:00 PM;163.5
11/3/14 1:00:00 PM;148.5
11/3/14 2:00:00 PM;144.2
11/3/14 3:00:00 PM;141.8
11/3/14 4:00:00 PM;133.0
11/3/14 5:00:00 PM;109.0
11/3/14 6:00:00 PM;92.3
11/3/14 7:00:00 PM;91.1
11/3/14 8:00:00 PM;88.7
11/3/14 9:00:00 PM;87.1
11/3/14 10:00:00 PM;86.3
11/3/14 11:00:00 PM;79.6
11/4/14 12:00:00 AM;79.1
11/4/14 1:00:00 AM;78.2
11/4/14 2:00:00 AM;74.9
11/4/14 3:00:00 AM;79.9
11/4/14 4:00:00 AM;74.1
11/4/14 5:00:00 AM;84.7
11/4/14 6:00:00 AM;104.9
11/4/14 7:00:00 AM;119.5
11/4/14 8:00:00 AM;135.3
11/4/14 9:00:00 AM;150.9
11/4/14 10:00:00 AM;143.7
11/4/14 11:00:00 AM;144.7
11/4/14 12:00:00 PM;143.9
11/4/14 1:00:00 PM;142.5
11/4/14 2:00:00 PM;138.7
11/4/14 3:00:00 PM;135.9
11/4/14 4:00:00 PM;134.7
11/4/14 5:00:00 PM;103.4
11/4/14 6:00:00 PM;94.7
11/4/14 7:00:00 PM;91.7
11/4/14 8:00:00 PM;88.6
11/4/14 9:00:00 PM;92.6
11/4/14 10:00:00 PM;82.7
