Year 2010
Date/time;DB039 (Medical School)-Mains.Active energy (878051.6 kWh)
9/21/10 4:00:00 AM;64.2
9/21/10 5:00:00 AM;75.4
9/21/10 6:00:00 AM;119.0
9/21/10 7:00:00 AM;132.7
9/21/10 8:00:00 AM;147.5
9/21/10 9:00:00 AM;160.2
9/21/10 10:00:00 AM;167.1
9/21/10 11:00:00 AM;167.7
9/21/10 12:00:00 PM;176.8
9/21/10 1:00:00 PM;172.7
9/21/10 2:00:00 PM;167.2
9/21/10 3:00:00 PM;166.2
9/21/10 4:00:00 PM;158.5
9/21/10 5:00:00 PM;132.2
9/21/10 6:00:00 PM;94.2
9/21/10 7:00:00 PM;93.0
9/21/10 8:00:00 PM;81.8
9/21/10 9:00:00 PM;77.9
9/21/10 10:00:00 PM;73.8
9/21/10 11:00:00 PM;68.3
9/22/10 12:00:00 AM;69.5
9/22/10 1:00:00 AM;64.6
9/22/10 2:00:00 AM;64.9
9/22/10 3:00:00 AM;62.7
9/22/10 4:00:00 AM;71.0
9/22/10 5:00:00 AM;79.1
9/22/10 6:00:00 AM;119.1
9/22/10 7:00:00 AM;131.4
9/22/10 8:00:00 AM;151.0
9/22/10 9:00:00 AM;162.3
9/22/10 10:00:00 AM;168.9
9/22/10 11:00:00 AM;170.0
9/22/10 12:00:00 PM;167.3
9/22/10 1:00:00 PM;173.2
9/22/10 2:00:00 PM;169.9
9/22/10 3:00:00 PM;162.2
9/22/10 4:00:00 PM;156.7
9/22/10 5:00:00 PM;131.1
9/22/10 6:00:00 PM;91.5
9/22/10 7:00:00 PM;90.8
9/22/10 8:00:00 PM;80.9
9/22/10 9:00:00 PM;82.5
9/22/10 10:00:00 PM;80.0
9/22/10 11:00:00 PM;65.2
9/23/10 12:00:00 AM;59.0
9/23/10 1:00:00 AM;58.5
9/23/10 2:00:00 AM;57.3
9/23/10 3:00:00 AM;59.3
9/23/10 4:00:00 AM;60.7
9/23/10 5:00:00 AM;68.7
9/23/10 6:00:00 AM;115.3
9/23/10 7:00:00 AM;124.5
9/23/10 8:00:00 AM;144.9
9/23/10 9:00:00 AM;160.6
9/23/10 10:00:00 AM;169.9
9/23/10 11:00:00 AM;170.5
9/23/10 12:00:00 PM;174.3
9/23/10 1:00:00 PM;172.7
9/23/10 2:00:00 PM;168.9
9/23/10 3:00:00 PM;164.3
9/23/10 4:00:00 PM;156.8
9/23/10 5:00:00 PM;129.9
9/23/10 6:00:00 PM;89.0
9/23/10 7:00:00 PM;90.5
9/23/10 8:00:00 PM;82.9
9/23/10 9:00:00 PM;82.8
9/23/10 10:00:00 PM;78.5
9/23/10 11:00:00 PM;67.9
9/24/10 12:00:00 AM;71.3
9/24/10 1:00:00 AM;73.4
9/24/10 2:00:00 AM;63.4
9/24/10 3:00:00 AM;62.4
9/24/10 4:00:00 AM;65.7
9/24/10 5:00:00 AM;75.0
9/24/10 6:00:00 AM;118.0
9/24/10 7:00:00 AM;128.2
9/24/10 8:00:00 AM;146.0
9/24/10 9:00:00 AM;153.5
9/24/10 10:00:00 AM;159.2
9/24/10 11:00:00 AM;158.3
9/24/10 12:00:00 PM;159.0
9/24/10 1:00:00 PM;156.8
9/24/10 2:00:00 PM;154.8
9/24/10 3:00:00 PM;153.9
9/24/10 4:00:00 PM;143.4
9/24/10 5:00:00 PM;122.4
9/24/10 6:00:00 PM;82.6
9/24/10 7:00:00 PM;80.6
9/24/10 8:00:00 PM;69.2
9/24/10 9:00:00 PM;65.1
9/24/10 10:00:00 PM;64.2
9/24/10 11:00:00 PM;63.3
9/25/10 12:00:00 AM;59.7
9/25/10 1:00:00 AM;59.7
9/25/10 2:00:00 AM;56.8
9/25/10 3:00:00 AM;57.3
9/25/10 4:00:00 AM;58.4
9/25/10 5:00:00 AM;57.4
9/25/10 6:00:00 AM;61.3
9/25/10 7:00:00 AM;62.7
9/25/10 8:00:00 AM;61.8
9/25/10 9:00:00 AM;68.9
9/25/10 10:00:00 AM;75.6
9/25/10 11:00:00 AM;75.0
9/25/10 12:00:00 PM;75.9
9/25/10 1:00:00 PM;77.8
9/25/10 2:00:00 PM;74.4
9/25/10 3:00:00 PM;71.0
9/25/10 4:00:00 PM;69.0
9/25/10 5:00:00 PM;67.4
9/25/10 6:00:00 PM;64.7
9/25/10 7:00:00 PM;68.1
9/25/10 8:00:00 PM;65.5
9/25/10 9:00:00 PM;65.0
9/25/10 10:00:00 PM;63.4
9/25/10 11:00:00 PM;61.2
9/26/10 12:00:00 AM;58.5
9/26/10 1:00:00 AM;57.8
9/26/10 2:00:00 AM;56.4
9/26/10 3:00:00 AM;59.1
9/26/10 4:00:00 AM;58.4
9/26/10 5:00:00 AM;59.7
9/26/10 6:00:00 AM;60.9
9/26/10 7:00:00 AM;60.8
9/26/10 8:00:00 AM;66.0
9/26/10 9:00:00 AM;75.2
9/26/10 10:00:00 AM;88.8
9/26/10 11:00:00 AM;84.6
9/26/10 12:00:00 PM;72.8
9/26/10 1:00:00 PM;70.4
9/26/10 2:00:00 PM;67.5
9/26/10 3:00:00 PM;71.6
9/26/10 4:00:00 PM;70.3
9/26/10 5:00:00 PM;64.2
9/26/10 6:00:00 PM;67.1
9/26/10 7:00:00 PM;76.1
9/26/10 8:00:00 PM;77.5
9/26/10 9:00:00 PM;69.8
9/26/10 10:00:00 PM;63.2
9/26/10 11:00:00 PM;57.5
9/27/10 12:00:00 AM;56.9
9/27/10 1:00:00 AM;54.8
9/27/10 2:00:00 AM;55.9
9/27/10 3:00:00 AM;58.5
9/27/10 4:00:00 AM;56.0
9/27/10 5:00:00 AM;68.9
9/27/10 6:00:00 AM;113.3
9/27/10 7:00:00 AM;128.9
9/27/10 8:00:00 AM;142.2
9/27/10 9:00:00 AM;147.3
9/27/10 10:00:00 AM;157.3
9/27/10 11:00:00 AM;155.9
9/27/10 12:00:00 PM;157.1
9/27/10 1:00:00 PM;155.8
9/27/10 2:00:00 PM;155.2
9/27/10 3:00:00 PM;150.7
9/27/10 4:00:00 PM;147.0
9/27/10 5:00:00 PM;126.6
9/27/10 6:00:00 PM;85.5
9/27/10 7:00:00 PM;89.6
9/27/10 8:00:00 PM;81.5
9/27/10 9:00:00 PM;77.1
9/27/10 10:00:00 PM;63.6
9/27/10 11:00:00 PM;60.5
9/28/10 12:00:00 AM;57.5
9/28/10 1:00:00 AM;60.4
9/28/10 2:00:00 AM;58.8
9/28/10 3:00:00 AM;57.3
9/28/10 4:00:00 AM;56.2
9/28/10 5:00:00 AM;70.5
9/28/10 6:00:00 AM;109.5
9/28/10 7:00:00 AM;124.4
9/28/10 8:00:00 AM;142.3
9/28/10 9:00:00 AM;150.5
9/28/10 10:00:00 AM;158.1
9/28/10 11:00:00 AM;162.9
9/28/10 12:00:00 PM;162.2
9/28/10 1:00:00 PM;160.0
9/28/10 2:00:00 PM;161.2
9/28/10 3:00:00 PM;158.8
9/28/10 4:00:00 PM;153.5
9/28/10 5:00:00 PM;123.9
9/28/10 6:00:00 PM;87.4
9/28/10 7:00:00 PM;92.2
9/28/10 8:00:00 PM;79.1
9/28/10 9:00:00 PM;77.2
9/28/10 10:00:00 PM;68.2
9/28/10 11:00:00 PM;62.9
9/29/10 12:00:00 AM;65.9
9/29/10 1:00:00 AM;59.1
9/29/10 2:00:00 AM;58.7
9/29/10 3:00:00 AM;59.3
9/29/10 4:00:00 AM;59.4
9/29/10 5:00:00 AM;72.8
9/29/10 6:00:00 AM;116.2
9/29/10 7:00:00 AM;128.9
9/29/10 8:00:00 AM;140.2
9/29/10 9:00:00 AM;148.0
9/29/10 10:00:00 AM;156.7
9/29/10 11:00:00 AM;157.4
9/29/10 12:00:00 PM;162.3
9/29/10 1:00:00 PM;160.1
9/29/10 2:00:00 PM;160.0
9/29/10 3:00:00 PM;154.9
9/29/10 4:00:00 PM;153.3
9/29/10 5:00:00 PM;126.8
9/29/10 6:00:00 PM;98.1
9/29/10 7:00:00 PM;93.1
9/29/10 8:00:00 PM;74.1
9/29/10 9:00:00 PM;70.9
9/29/10 10:00:00 PM;70.9
9/29/10 11:00:00 PM;64.2
9/30/10 12:00:00 AM;67.0
9/30/10 1:00:00 AM;61.4
9/30/10 2:00:00 AM;59.7
9/30/10 3:00:00 AM;58.3
9/30/10 4:00:00 AM;61.6
9/30/10 5:00:00 AM;71.2
9/30/10 6:00:00 AM;114.0
9/30/10 7:00:00 AM;124.5
9/30/10 8:00:00 AM;140.4
9/30/10 9:00:00 AM;156.5
9/30/10 10:00:00 AM;158.5
9/30/10 11:00:00 AM;161.6
9/30/10 12:00:00 PM;160.3
9/30/10 1:00:00 PM;162.7
9/30/10 2:00:00 PM;161.1
9/30/10 3:00:00 PM;154.7
9/30/10 4:00:00 PM;148.2
9/30/10 5:00:00 PM;128.8
9/30/10 6:00:00 PM;87.4
9/30/10 7:00:00 PM;86.5
9/30/10 8:00:00 PM;77.5
9/30/10 9:00:00 PM;75.4
9/30/10 10:00:00 PM;75.2
9/30/10 11:00:00 PM;68.6
10/1/10 12:00:00 AM;65.9
10/1/10 1:00:00 AM;65.7
10/1/10 2:00:00 AM;62.7
10/1/10 3:00:00 AM;61.8
10/1/10 4:00:00 AM;62.3
10/1/10 5:00:00 AM;73.2
10/1/10 6:00:00 AM;115.9
10/1/10 7:00:00 AM;132.9
10/1/10 8:00:00 AM;146.2
10/1/10 9:00:00 AM;153.9
10/1/10 10:00:00 AM;159.0
10/1/10 11:00:00 AM;160.1
10/1/10 12:00:00 PM;159.6
10/1/10 1:00:00 PM;160.1
10/1/10 2:00:00 PM;159.6
10/1/10 3:00:00 PM;156.4
10/1/10 4:00:00 PM;144.1
10/1/10 5:00:00 PM;123.1
10/1/10 6:00:00 PM;84.8
10/1/10 7:00:00 PM;82.3
10/1/10 8:00:00 PM;68.7
10/1/10 9:00:00 PM;65.9
10/1/10 10:00:00 PM;66.7
10/1/10 11:00:00 PM;59.6
10/2/10 12:00:00 AM;57.9
10/2/10 1:00:00 AM;54.7
10/2/10 2:00:00 AM;55.3
10/2/10 3:00:00 AM;56.1
10/2/10 4:00:00 AM;57.0
10/2/10 5:00:00 AM;54.8
10/2/10 6:00:00 AM;61.5
10/2/10 7:00:00 AM;63.9
10/2/10 8:00:00 AM;72.9
10/2/10 9:00:00 AM;96.8
10/2/10 10:00:00 AM;97.6
10/2/10 11:00:00 AM;96.4
10/2/10 12:00:00 PM;98.0
10/2/10 1:00:00 PM;99.2
10/2/10 2:00:00 PM;96.4
10/2/10 3:00:00 PM;100.2
10/2/10 4:00:00 PM;98.6
10/2/10 5:00:00 PM;83.2
10/2/10 6:00:00 PM;76.7
10/2/10 7:00:00 PM;71.3
10/2/10 8:00:00 PM;76.0
10/2/10 9:00:00 PM;71.8
10/2/10 10:00:00 PM;70.3
10/2/10 11:00:00 PM;69.8
10/3/10 12:00:00 AM;61.4
10/3/10 1:00:00 AM;59.5
10/3/10 2:00:00 AM;57.4
10/3/10 3:00:00 AM;55.4
10/3/10 4:00:00 AM;57.1
10/3/10 5:00:00 AM;58.1
10/3/10 6:00:00 AM;61.0
10/3/10 7:00:00 AM;71.2
10/3/10 8:00:00 AM;81.8
10/3/10 9:00:00 AM;96.3
10/3/10 10:00:00 AM;101.7
10/3/10 11:00:00 AM;103.8
10/3/10 12:00:00 PM;103.8
10/3/10 1:00:00 PM;97.5
10/3/10 2:00:00 PM;95.6
10/3/10 3:00:00 PM;97.5
10/3/10 4:00:00 PM;92.3
10/3/10 5:00:00 PM;84.5
10/3/10 6:00:00 PM;87.6
10/3/10 7:00:00 PM;77.6
10/3/10 8:00:00 PM;77.9
10/3/10 9:00:00 PM;72.1
10/3/10 10:00:00 PM;71.0
10/3/10 11:00:00 PM;59.5
10/4/10 12:00:00 AM;62.0
10/4/10 1:00:00 AM;60.7
10/4/10 2:00:00 AM;59.0
10/4/10 3:00:00 AM;56.2
10/4/10 4:00:00 AM;56.3
10/4/10 5:00:00 AM;68.7
10/4/10 6:00:00 AM;115.8
10/4/10 7:00:00 AM;127.9
10/4/10 8:00:00 AM;146.2
10/4/10 9:00:00 AM;155.4
10/4/10 10:00:00 AM;166.5
10/4/10 11:00:00 AM;167.9
10/4/10 12:00:00 PM;160.0
10/4/10 1:00:00 PM;166.2
10/4/10 2:00:00 PM;168.3
10/4/10 3:00:00 PM;165.4
10/4/10 4:00:00 PM;157.5
10/4/10 5:00:00 PM;131.9
10/4/10 6:00:00 PM;91.0
10/4/10 7:00:00 PM;96.8
10/4/10 8:00:00 PM;89.2
10/4/10 9:00:00 PM;82.8
10/4/10 10:00:00 PM;75.8
10/4/10 11:00:00 PM;65.6
10/5/10 12:00:00 AM;61.9
10/5/10 1:00:00 AM;61.9
10/5/10 2:00:00 AM;61.6
10/5/10 3:00:00 AM;60.7
10/5/10 4:00:00 AM;64.5
10/5/10 5:00:00 AM;72.1
10/5/10 6:00:00 AM;115.5
10/5/10 7:00:00 AM;132.0
10/5/10 8:00:00 AM;148.5
10/5/10 9:00:00 AM;164.2
10/5/10 10:00:00 AM;170.4
10/5/10 11:00:00 AM;170.9
10/5/10 12:00:00 PM;174.4
10/5/10 1:00:00 PM;169.2
10/5/10 2:00:00 PM;170.1
10/5/10 3:00:00 PM;163.9
10/5/10 4:00:00 PM;154.5
10/5/10 5:00:00 PM;128.9
10/5/10 6:00:00 PM;86.5
10/5/10 7:00:00 PM;92.3
10/5/10 8:00:00 PM;84.1
10/5/10 9:00:00 PM;81.3
10/5/10 10:00:00 PM;74.6
10/5/10 11:00:00 PM;71.7
10/6/10 12:00:00 AM;69.1
10/6/10 1:00:00 AM;67.5
10/6/10 2:00:00 AM;67.0
10/6/10 3:00:00 AM;64.2
10/6/10 4:00:00 AM;61.7
10/6/10 5:00:00 AM;72.3
10/6/10 6:00:00 AM;118.9
10/6/10 7:00:00 AM;131.2
10/6/10 8:00:00 AM;144.4
10/6/10 9:00:00 AM;163.2
10/6/10 10:00:00 AM;169.9
10/6/10 11:00:00 AM;170.8
10/6/10 12:00:00 PM;168.7
10/6/10 1:00:00 PM;165.4
10/6/10 2:00:00 PM;171.5
10/6/10 3:00:00 PM;158.9
10/6/10 4:00:00 PM;150.9
10/6/10 5:00:00 PM;127.7
10/6/10 6:00:00 PM;91.0
10/6/10 7:00:00 PM;98.9
10/6/10 8:00:00 PM;92.3
10/6/10 9:00:00 PM;86.9
10/6/10 10:00:00 PM;86.3
10/6/10 11:00:00 PM;77.0
10/7/10 12:00:00 AM;69.1
10/7/10 1:00:00 AM;61.4
10/7/10 2:00:00 AM;60.6
10/7/10 3:00:00 AM;60.4
10/7/10 4:00:00 AM;59.8
10/7/10 5:00:00 AM;73.1
10/7/10 6:00:00 AM;115.7
10/7/10 7:00:00 AM;129.5
10/7/10 8:00:00 AM;145.7
10/7/10 9:00:00 AM;161.2
10/7/10 10:00:00 AM;163.1
10/7/10 11:00:00 AM;170.0
10/7/10 12:00:00 PM;167.4
10/7/10 1:00:00 PM;170.0
10/7/10 2:00:00 PM;166.4
10/7/10 3:00:00 PM;157.1
10/7/10 4:00:00 PM;146.4
10/7/10 5:00:00 PM;127.7
10/7/10 6:00:00 PM;84.9
10/7/10 7:00:00 PM;90.0
10/7/10 8:00:00 PM;84.7
10/7/10 9:00:00 PM;83.1
10/7/10 10:00:00 PM;79.0
10/7/10 11:00:00 PM;76.1
10/8/10 12:00:00 AM;70.5
10/8/10 1:00:00 AM;66.4
10/8/10 2:00:00 AM;62.3
10/8/10 3:00:00 AM;62.1
10/8/10 4:00:00 AM;62.4
10/8/10 5:00:00 AM;76.4
10/8/10 6:00:00 AM;122.0
10/8/10 7:00:00 AM;131.3
10/8/10 8:00:00 AM;144.9
10/8/10 9:00:00 AM;160.8
10/8/10 10:00:00 AM;163.7
10/8/10 11:00:00 AM;170.2
10/8/10 12:00:00 PM;165.7
10/8/10 1:00:00 PM;163.2
10/8/10 2:00:00 PM;163.1
10/8/10 3:00:00 PM;154.9
10/8/10 4:00:00 PM;146.9
10/8/10 5:00:00 PM;122.7
10/8/10 6:00:00 PM;93.1
10/8/10 7:00:00 PM;93.2
10/8/10 8:00:00 PM;83.9
10/8/10 9:00:00 PM;77.4
10/8/10 10:00:00 PM;76.4
10/8/10 11:00:00 PM;70.8
10/9/10 12:00:00 AM;70.4
10/9/10 1:00:00 AM;64.5
10/9/10 2:00:00 AM;57.9
10/9/10 3:00:00 AM;59.7
10/9/10 4:00:00 AM;59.4
10/9/10 5:00:00 AM;56.2
10/9/10 6:00:00 AM;62.2
10/9/10 7:00:00 AM;64.5
10/9/10 8:00:00 AM;61.0
10/9/10 9:00:00 AM;73.6
10/9/10 10:00:00 AM;95.5
10/9/10 11:00:00 AM;94.7
10/9/10 12:00:00 PM;96.4
10/9/10 1:00:00 PM;98.4
10/9/10 2:00:00 PM;95.9
10/9/10 3:00:00 PM;91.7
10/9/10 4:00:00 PM;90.4
10/9/10 5:00:00 PM;91.1
10/9/10 6:00:00 PM;90.0
10/9/10 7:00:00 PM;94.2
10/9/10 8:00:00 PM;94.6
10/9/10 9:00:00 PM;93.7
10/9/10 10:00:00 PM;92.2
10/9/10 11:00:00 PM;87.5
10/10/10 12:00:00 AM;83.0
10/10/10 1:00:00 AM;79.5
10/10/10 2:00:00 AM;74.4
10/10/10 3:00:00 AM;75.1
10/10/10 4:00:00 AM;75.1
10/10/10 5:00:00 AM;73.9
10/10/10 6:00:00 AM;78.1
10/10/10 7:00:00 AM;78.9
10/10/10 8:00:00 AM;69.8
10/10/10 9:00:00 AM;73.2
10/10/10 10:00:00 AM;78.1
10/10/10 11:00:00 AM;84.1
10/10/10 12:00:00 PM;83.6
10/10/10 1:00:00 PM;77.4
10/10/10 2:00:00 PM;78.1
10/10/10 3:00:00 PM;82.4
10/10/10 4:00:00 PM;82.6
10/10/10 5:00:00 PM;83.8
10/10/10 6:00:00 PM;74.9
10/10/10 7:00:00 PM;79.2
10/10/10 8:00:00 PM;78.0
10/10/10 9:00:00 PM;77.9
10/10/10 10:00:00 PM;77.3
10/10/10 11:00:00 PM;74.1
10/11/10 12:00:00 AM;72.6
10/11/10 1:00:00 AM;65.9
10/11/10 2:00:00 AM;59.4
10/11/10 3:00:00 AM;60.7
10/11/10 4:00:00 AM;58.6
10/11/10 5:00:00 AM;69.8
10/11/10 6:00:00 AM;118.0
10/11/10 7:00:00 AM;125.7
10/11/10 8:00:00 AM;145.1
10/11/10 9:00:00 AM;154.8
10/11/10 10:00:00 AM;165.3
10/11/10 11:00:00 AM;164.4
10/11/10 12:00:00 PM;161.6
10/11/10 1:00:00 PM;161.3
10/11/10 2:00:00 PM;160.1
10/11/10 3:00:00 PM;155.7
10/11/10 4:00:00 PM;151.2
10/11/10 5:00:00 PM;128.9
10/11/10 6:00:00 PM;90.1
10/11/10 7:00:00 PM;92.4
10/11/10 8:00:00 PM;81.7
10/11/10 9:00:00 PM;80.4
10/11/10 10:00:00 PM;74.6
10/11/10 11:00:00 PM;67.0
10/12/10 12:00:00 AM;72.0
10/12/10 1:00:00 AM;67.5
10/12/10 2:00:00 AM;60.1
10/12/10 3:00:00 AM;62.0
10/12/10 4:00:00 AM;61.0
10/12/10 5:00:00 AM;75.0
10/12/10 6:00:00 AM;115.2
10/12/10 7:00:00 AM;127.6
10/12/10 8:00:00 AM;147.6
10/12/10 9:00:00 AM;156.3
10/12/10 10:00:00 AM;166.6
10/12/10 11:00:00 AM;169.2
10/12/10 12:00:00 PM;167.0
10/12/10 1:00:00 PM;164.3
10/12/10 2:00:00 PM;165.6
10/12/10 3:00:00 PM;162.0
10/12/10 4:00:00 PM;154.6
10/12/10 5:00:00 PM;127.9
10/12/10 6:00:00 PM;96.5
10/12/10 7:00:00 PM;98.1
10/12/10 8:00:00 PM;85.7
10/12/10 9:00:00 PM;82.2
10/12/10 10:00:00 PM;75.8
10/12/10 11:00:00 PM;74.1
10/13/10 12:00:00 AM;73.4
10/13/10 1:00:00 AM;62.1
10/13/10 2:00:00 AM;61.2
10/13/10 3:00:00 AM;60.9
10/13/10 4:00:00 AM;61.5
10/13/10 5:00:00 AM;74.5
10/13/10 6:00:00 AM;115.4
10/13/10 7:00:00 AM;121.0
10/13/10 8:00:00 AM;139.1
10/13/10 9:00:00 AM;157.5
10/13/10 10:00:00 AM;170.3
10/13/10 11:00:00 AM;169.8
10/13/10 12:00:00 PM;167.6
10/13/10 1:00:00 PM;160.5
10/13/10 2:00:00 PM;159.2
10/13/10 3:00:00 PM;151.1
10/13/10 4:00:00 PM;146.8
10/13/10 5:00:00 PM;126.7
10/13/10 6:00:00 PM;93.6
10/13/10 7:00:00 PM;94.6
10/13/10 8:00:00 PM;86.7
10/13/10 9:00:00 PM;85.2
10/13/10 10:00:00 PM;76.1
10/13/10 11:00:00 PM;72.2
10/14/10 12:00:00 AM;71.0
10/14/10 1:00:00 AM;67.7
10/14/10 2:00:00 AM;60.1
10/14/10 3:00:00 AM;59.0
10/14/10 4:00:00 AM;59.3
10/14/10 5:00:00 AM;70.6
10/14/10 6:00:00 AM;108.7
10/14/10 7:00:00 AM;120.6
10/14/10 8:00:00 AM;142.4
10/14/10 9:00:00 AM;158.1
10/14/10 10:00:00 AM;164.5
10/14/10 11:00:00 AM;163.0
10/14/10 12:00:00 PM;163.0
10/14/10 1:00:00 PM;159.4
10/14/10 2:00:00 PM;157.2
10/14/10 3:00:00 PM;156.8
10/14/10 4:00:00 PM;148.1
10/14/10 5:00:00 PM;135.6
10/14/10 6:00:00 PM;98.4
10/14/10 7:00:00 PM;93.3
10/14/10 8:00:00 PM;88.1
10/14/10 9:00:00 PM;87.3
10/14/10 10:00:00 PM;85.4
10/14/10 11:00:00 PM;67.8
10/15/10 12:00:00 AM;68.1
10/15/10 1:00:00 AM;68.8
10/15/10 2:00:00 AM;62.6
10/15/10 3:00:00 AM;66.0
10/15/10 4:00:00 AM;62.6
10/15/10 5:00:00 AM;74.5
10/15/10 6:00:00 AM;116.8
10/15/10 7:00:00 AM;129.6
10/15/10 8:00:00 AM;141.7
10/15/10 9:00:00 AM;157.6
10/15/10 10:00:00 AM;170.1
10/15/10 11:00:00 AM;164.6
10/15/10 12:00:00 PM;169.8
10/15/10 1:00:00 PM;162.2
10/15/10 2:00:00 PM;165.4
10/15/10 3:00:00 PM;160.5
10/15/10 4:00:00 PM;152.3
10/15/10 5:00:00 PM;128.4
10/15/10 6:00:00 PM;88.3
10/15/10 7:00:00 PM;91.2
10/15/10 8:00:00 PM;80.5
10/15/10 9:00:00 PM;79.6
10/15/10 10:00:00 PM;75.4
10/15/10 11:00:00 PM;71.8
10/16/10 12:00:00 AM;67.0
10/16/10 1:00:00 AM;65.0
10/16/10 2:00:00 AM;67.9
10/16/10 3:00:00 AM;64.7
10/16/10 4:00:00 AM;62.9
10/16/10 5:00:00 AM;60.9
10/16/10 6:00:00 AM;64.5
10/16/10 7:00:00 AM;67.7
10/16/10 8:00:00 AM;62.8
10/16/10 9:00:00 AM;68.3
10/16/10 10:00:00 AM;72.7
10/16/10 11:00:00 AM;83.3
10/16/10 12:00:00 PM;84.1
10/16/10 1:00:00 PM;83.8
10/16/10 2:00:00 PM;89.5
10/16/10 3:00:00 PM;89.7
10/16/10 4:00:00 PM;81.2
10/16/10 5:00:00 PM;84.0
10/16/10 6:00:00 PM;85.4
10/16/10 7:00:00 PM;78.5
10/16/10 8:00:00 PM;74.9
10/16/10 9:00:00 PM;80.3
10/16/10 10:00:00 PM;72.4
10/16/10 11:00:00 PM;66.6
10/17/10 12:00:00 AM;72.4
10/17/10 1:00:00 AM;71.1
10/17/10 2:00:00 AM;61.0
10/17/10 3:00:00 AM;63.5
10/17/10 4:00:00 AM;61.5
10/17/10 5:00:00 AM;62.6
10/17/10 6:00:00 AM;65.1
10/17/10 7:00:00 AM;66.1
10/17/10 8:00:00 AM;65.0
10/17/10 9:00:00 AM;71.8
10/17/10 10:00:00 AM;79.1
10/17/10 11:00:00 AM;78.0
10/17/10 12:00:00 PM;70.2
10/17/10 1:00:00 PM;73.6
10/17/10 2:00:00 PM;81.0
10/17/10 3:00:00 PM;74.4
10/17/10 4:00:00 PM;76.8
10/17/10 5:00:00 PM;78.2
10/17/10 6:00:00 PM;77.7
10/17/10 7:00:00 PM;77.4
10/17/10 8:00:00 PM;81.4
10/17/10 9:00:00 PM;80.0
10/17/10 10:00:00 PM;74.9
10/17/10 11:00:00 PM;71.0
10/18/10 12:00:00 AM;65.0
10/18/10 1:00:00 AM;59.8
10/18/10 2:00:00 AM;60.9
10/18/10 3:00:00 AM;61.1
10/18/10 4:00:00 AM;59.6
10/18/10 5:00:00 AM;71.8
10/18/10 6:00:00 AM;111.2
10/18/10 7:00:00 AM;120.3
10/18/10 8:00:00 AM;143.3
10/18/10 9:00:00 AM;152.6
10/18/10 10:00:00 AM;163.0
10/18/10 11:00:00 AM;160.7
10/18/10 12:00:00 PM;166.3
10/18/10 1:00:00 PM;159.5
10/18/10 2:00:00 PM;164.2
10/18/10 3:00:00 PM;154.7
10/18/10 4:00:00 PM;146.0
10/18/10 5:00:00 PM;129.0
10/18/10 6:00:00 PM;92.8
10/18/10 7:00:00 PM;95.7
10/18/10 8:00:00 PM;88.4
10/18/10 9:00:00 PM;81.1
10/18/10 10:00:00 PM;77.1
10/18/10 11:00:00 PM;69.7
10/19/10 12:00:00 AM;66.0
10/19/10 1:00:00 AM;62.0
10/19/10 2:00:00 AM;62.2
10/19/10 3:00:00 AM;61.5
10/19/10 4:00:00 AM;62.6
10/19/10 5:00:00 AM;75.3
10/19/10 6:00:00 AM;113.4
10/19/10 7:00:00 AM;132.9
10/19/10 8:00:00 AM;145.9
10/19/10 9:00:00 AM;160.5
10/19/10 10:00:00 AM;164.5
10/19/10 11:00:00 AM;167.9
10/19/10 12:00:00 PM;168.9
10/19/10 1:00:00 PM;169.8
10/19/10 2:00:00 PM;164.2
10/19/10 3:00:00 PM;160.8
10/19/10 4:00:00 PM;148.5
10/19/10 5:00:00 PM;128.3
10/19/10 6:00:00 PM;89.2
10/19/10 7:00:00 PM;93.6
10/19/10 8:00:00 PM;84.7
10/19/10 9:00:00 PM;80.8
10/19/10 10:00:00 PM;80.9
10/19/10 11:00:00 PM;74.6
10/20/10 12:00:00 AM;70.2
10/20/10 1:00:00 AM;65.3
10/20/10 2:00:00 AM;70.3
10/20/10 3:00:00 AM;66.0
10/20/10 4:00:00 AM;64.6
10/20/10 5:00:00 AM;75.1
10/20/10 6:00:00 AM;116.2
10/20/10 7:00:00 AM;128.7
10/20/10 8:00:00 AM;143.8
10/20/10 9:00:00 AM;157.3
10/20/10 10:00:00 AM;164.2
10/20/10 11:00:00 AM;168.5
10/20/10 12:00:00 PM;167.8
10/20/10 1:00:00 PM;164.2
10/20/10 2:00:00 PM;159.2
10/20/10 3:00:00 PM;158.7
10/20/10 4:00:00 PM;150.9
10/20/10 5:00:00 PM;131.9
10/20/10 6:00:00 PM;93.7
10/20/10 7:00:00 PM;92.7
10/20/10 8:00:00 PM;82.4
10/20/10 9:00:00 PM;85.2
10/20/10 10:00:00 PM;82.1
10/20/10 11:00:00 PM;73.1
10/21/10 12:00:00 AM;72.8
10/21/10 1:00:00 AM;63.8
10/21/10 2:00:00 AM;63.0
10/21/10 3:00:00 AM;61.9
10/21/10 4:00:00 AM;64.7
10/21/10 5:00:00 AM;76.0
10/21/10 6:00:00 AM;114.3
10/21/10 7:00:00 AM;125.1
10/21/10 8:00:00 AM;141.7
10/21/10 9:00:00 AM;159.1
10/21/10 10:00:00 AM;159.7
10/21/10 11:00:00 AM;162.1
10/21/10 12:00:00 PM;168.4
10/21/10 1:00:00 PM;166.2
10/21/10 2:00:00 PM;163.7
10/21/10 3:00:00 PM;155.7
10/21/10 4:00:00 PM;145.0
10/21/10 5:00:00 PM;127.5
