Year 2008
Date/time;DA004 (Behavioural Science)-Mains.Active energy (363953.7 kWh)
11/8/08 1:00:00 AM;144.4
11/8/08 2:00:00 AM;127.9
11/8/08 3:00:00 AM;107.0
11/8/08 4:00:00 AM;107.0
11/8/08 5:00:00 AM;103.3
11/8/08 6:00:00 AM;100.9
11/8/08 7:00:00 AM;104.6
11/8/08 8:00:00 AM;105.6
11/8/08 9:00:00 AM;102.2
11/8/08 10:00:00 AM;102.5
11/8/08 11:00:00 AM;107.4
11/8/08 12:00:00 PM;108.4
11/8/08 1:00:00 PM;105.9
11/8/08 2:00:00 PM;105.6
11/8/08 3:00:00 PM;104.4
11/8/08 4:00:00 PM;105.7
11/8/08 5:00:00 PM;109.9
11/8/08 6:00:00 PM;115.0
11/8/08 7:00:00 PM;114.9
11/8/08 8:00:00 PM;110.3
11/8/08 9:00:00 PM;111.7
11/8/08 10:00:00 PM;110.5
11/8/08 11:00:00 PM;106.5
11/9/08 12:00:00 AM;109.2
11/9/08 1:00:00 AM;109.5
11/9/08 2:00:00 AM;103.7
11/9/08 3:00:00 AM;96.0
11/9/08 4:00:00 AM;94.6
11/9/08 5:00:00 AM;90.6
11/9/08 6:00:00 AM;88.8
11/9/08 7:00:00 AM;88.8
11/9/08 8:00:00 AM;91.6
11/9/08 9:00:00 AM;91.0
11/9/08 10:00:00 AM;84.6
11/9/08 11:00:00 AM;81.9
11/9/08 12:00:00 PM;86.6
11/9/08 1:00:00 PM;92.5
11/9/08 2:00:00 PM;88.4
11/9/08 3:00:00 PM;83.6
11/9/08 4:00:00 PM;86.9
11/9/08 5:00:00 PM;90.7
11/9/08 6:00:00 PM;91.8
11/9/08 7:00:00 PM;94.4
11/9/08 8:00:00 PM;92.2
11/9/08 9:00:00 PM;89.1
11/9/08 10:00:00 PM;88.7
11/9/08 11:00:00 PM;88.6
11/10/08 12:00:00 AM;88.0
11/10/08 1:00:00 AM;85.1
11/10/08 2:00:00 AM;83.7
11/10/08 3:00:00 AM;83.6
11/10/08 4:00:00 AM;81.8
11/10/08 5:00:00 AM;80.2
11/10/08 6:00:00 AM;91.0
11/10/08 7:00:00 AM;108.0
11/10/08 8:00:00 AM;127.2
11/10/08 9:00:00 AM;147.5
11/10/08 10:00:00 AM;79.1
11/10/08 11:00:00 AM;83.3
11/10/08 12:00:00 PM;182.6
11/10/08 1:00:00 PM;185.7
11/10/08 2:00:00 PM;184.6
11/10/08 3:00:00 PM;183.2
11/10/08 4:00:00 PM;181.5
11/10/08 5:00:00 PM;180.3
11/10/08 6:00:00 PM;53.7
11/10/08 7:00:00 PM;52.3
11/10/08 8:00:00 PM;50.7
11/10/08 9:00:00 PM;139.3
11/10/08 10:00:00 PM;147.6
11/10/08 11:00:00 PM;145.2
11/11/08 12:00:00 AM;119.4
11/11/08 1:00:00 AM;117.5
11/11/08 2:00:00 AM;117.3
11/11/08 3:00:00 AM;116.6
11/11/08 4:00:00 AM;113.2
11/11/08 5:00:00 AM;108.2
11/11/08 6:00:00 AM;117.0
11/11/08 7:00:00 AM;125.8
11/11/08 8:00:00 AM;140.0
11/11/08 9:00:00 AM;146.1
11/11/08 10:00:00 AM;150.3
11/11/08 11:00:00 AM;180.3
11/11/08 12:00:00 PM;182.8
11/11/08 1:00:00 PM;185.9
11/11/08 2:00:00 PM;182.8
11/11/08 3:00:00 PM;179.7
11/11/08 4:00:00 PM;177.8
11/11/08 5:00:00 PM;170.8
11/11/08 6:00:00 PM;154.4
11/11/08 7:00:00 PM;154.1
11/11/08 8:00:00 PM;140.1
11/11/08 9:00:00 PM;117.2
11/11/08 10:00:00 PM;116.4
11/11/08 11:00:00 PM;115.0
11/12/08 12:00:00 AM;113.5
11/12/08 1:00:00 AM;114.1
11/12/08 2:00:00 AM;110.0
11/12/08 3:00:00 AM;108.9
11/12/08 4:00:00 AM;108.8
11/12/08 5:00:00 AM;96.2
11/12/08 6:00:00 AM;101.6
11/12/08 7:00:00 AM;110.6
11/12/08 8:00:00 AM;125.1
11/12/08 9:00:00 AM;133.4
11/12/08 10:00:00 AM;82.3
11/12/08 11:00:00 AM;80.1
11/12/08 12:00:00 PM;82.0
11/12/08 1:00:00 PM;90.7
11/12/08 2:00:00 PM;201.9
11/12/08 3:00:00 PM;197.8
11/12/08 4:00:00 PM;194.9
11/12/08 5:00:00 PM;189.7
11/12/08 6:00:00 PM;49.6
11/12/08 7:00:00 PM;137.4
11/12/08 8:00:00 PM;149.6
11/12/08 9:00:00 PM;133.5
11/12/08 10:00:00 PM;115.2
11/12/08 11:00:00 PM;110.6
11/13/08 12:00:00 AM;107.8
11/13/08 1:00:00 AM;107.5
11/13/08 2:00:00 AM;107.0
11/13/08 3:00:00 AM;106.6
11/13/08 4:00:00 AM;101.7
11/13/08 5:00:00 AM;91.7
11/13/08 6:00:00 AM;102.2
11/13/08 7:00:00 AM;112.1
11/13/08 8:00:00 AM;127.8
11/13/08 9:00:00 AM;144.6
11/13/08 10:00:00 AM;88.0
11/13/08 11:00:00 AM;84.9
11/13/08 12:00:00 PM;82.3
11/13/08 1:00:00 PM;112.6
11/13/08 2:00:00 PM;206.0
11/13/08 3:00:00 PM;202.8
11/13/08 4:00:00 PM;199.7
11/13/08 5:00:00 PM;194.4
11/13/08 6:00:00 PM;160.2
11/13/08 7:00:00 PM;151.3
11/13/08 8:00:00 PM;119.0
11/13/08 9:00:00 PM;121.2
11/13/08 10:00:00 PM;118.3
11/13/08 11:00:00 PM;116.3
11/14/08 12:00:00 AM;113.1
11/14/08 1:00:00 AM;112.3
11/14/08 2:00:00 AM;112.1
11/14/08 3:00:00 AM;105.2
11/14/08 4:00:00 AM;102.3
11/14/08 5:00:00 AM;89.1
11/14/08 6:00:00 AM;99.1
11/14/08 7:00:00 AM;110.4
11/14/08 8:00:00 AM;124.0
11/14/08 9:00:00 AM;143.4
11/14/08 10:00:00 AM;74.3
11/14/08 11:00:00 AM;74.7
11/14/08 12:00:00 PM;75.5
11/14/08 1:00:00 PM;141.7
11/14/08 2:00:00 PM;199.2
11/14/08 3:00:00 PM;195.5
11/14/08 4:00:00 PM;193.9
11/14/08 5:00:00 PM;188.7
11/14/08 6:00:00 PM;47.4
11/14/08 7:00:00 PM;42.4
11/14/08 8:00:00 PM;43.3
11/14/08 9:00:00 PM;42.2
11/14/08 10:00:00 PM;43.0
11/14/08 11:00:00 PM;136.2
11/15/08 12:00:00 AM;146.6
11/15/08 1:00:00 AM;143.4
11/15/08 2:00:00 AM;112.6
11/15/08 3:00:00 AM;109.2
11/15/08 4:00:00 AM;110.0
11/15/08 5:00:00 AM;103.4
11/15/08 6:00:00 AM;101.8
11/15/08 7:00:00 AM;102.8
11/15/08 8:00:00 AM;104.4
11/15/08 9:00:00 AM;107.1
11/15/08 10:00:00 AM;106.3
11/15/08 11:00:00 AM;105.3
11/15/08 12:00:00 PM;100.5
11/15/08 1:00:00 PM;94.5
11/15/08 2:00:00 PM;92.8
11/15/08 3:00:00 PM;92.7
11/15/08 4:00:00 PM;100.4
11/15/08 5:00:00 PM;101.2
11/15/08 6:00:00 PM;97.7
11/15/08 7:00:00 PM;98.5
11/15/08 8:00:00 PM;98.2
11/15/08 9:00:00 PM;98.8
11/15/08 10:00:00 PM;100.7
11/15/08 11:00:00 PM;97.7
11/16/08 12:00:00 AM;97.8
11/16/08 1:00:00 AM;96.4
11/16/08 2:00:00 AM;94.8
11/16/08 3:00:00 AM;83.1
11/16/08 4:00:00 AM;81.4
11/16/08 5:00:00 AM;77.8
11/16/08 6:00:00 AM;75.8
11/16/08 7:00:00 AM;77.2
11/16/08 8:00:00 AM;78.5
11/16/08 9:00:00 AM;77.7
11/16/08 10:00:00 AM;79.0
11/16/08 11:00:00 AM;80.9
11/16/08 12:00:00 PM;81.1
11/16/08 1:00:00 PM;81.0
11/16/08 2:00:00 PM;85.2
11/16/08 3:00:00 PM;86.4
11/16/08 4:00:00 PM;90.0
11/16/08 5:00:00 PM;93.4
11/16/08 6:00:00 PM;102.3
11/16/08 7:00:00 PM;104.1
11/16/08 8:00:00 PM;106.2
11/16/08 9:00:00 PM;102.4
11/16/08 10:00:00 PM;88.4
11/16/08 11:00:00 PM;86.7
11/17/08 12:00:00 AM;84.5
11/17/08 1:00:00 AM;81.6
11/17/08 2:00:00 AM;82.1
11/17/08 3:00:00 AM;81.6
11/17/08 4:00:00 AM;79.8
11/17/08 5:00:00 AM;76.3
11/17/08 6:00:00 AM;89.6
11/17/08 7:00:00 AM;103.6
11/17/08 8:00:00 AM;126.5
11/17/08 9:00:00 AM;149.4
11/17/08 10:00:00 AM;124.5
11/17/08 11:00:00 AM;187.4
11/17/08 12:00:00 PM;186.6
11/17/08 1:00:00 PM;184.4
11/17/08 2:00:00 PM;185.5
11/17/08 3:00:00 PM;183.7
11/17/08 4:00:00 PM;179.6
11/17/08 5:00:00 PM;173.4
11/17/08 6:00:00 PM;51.2
11/17/08 7:00:00 PM;51.6
11/17/08 8:00:00 PM;51.4
11/17/08 9:00:00 PM;144.2
11/17/08 10:00:00 PM;149.1
11/17/08 11:00:00 PM;141.3
11/18/08 12:00:00 AM;116.2
11/18/08 1:00:00 AM;112.2
11/18/08 2:00:00 AM;110.0
11/18/08 3:00:00 AM;107.3
11/18/08 4:00:00 AM;107.5
11/18/08 5:00:00 AM;103.0
11/18/08 6:00:00 AM;113.2
11/18/08 7:00:00 AM;123.2
11/18/08 8:00:00 AM;139.0
11/18/08 9:00:00 AM;151.4
11/18/08 10:00:00 AM;145.2
11/18/08 11:00:00 AM;176.3
11/18/08 12:00:00 PM;176.9
11/18/08 1:00:00 PM;182.4
11/18/08 2:00:00 PM;184.4
11/18/08 3:00:00 PM;184.7
11/18/08 4:00:00 PM;195.6
11/18/08 5:00:00 PM;190.8
11/18/08 6:00:00 PM;163.0
11/18/08 7:00:00 PM;146.6
11/18/08 8:00:00 PM;124.9
11/18/08 9:00:00 PM;114.8
11/18/08 10:00:00 PM;112.1
11/18/08 11:00:00 PM;113.4
11/19/08 12:00:00 AM;115.0
11/19/08 1:00:00 AM;110.5
11/19/08 2:00:00 AM;107.5
11/19/08 3:00:00 AM;107.0
11/19/08 4:00:00 AM;107.0
11/19/08 5:00:00 AM;103.4
11/19/08 6:00:00 AM;112.5
11/19/08 7:00:00 AM;121.4
11/19/08 8:00:00 AM;133.4
11/19/08 9:00:00 AM;156.1
11/19/08 10:00:00 AM;52.3
11/19/08 11:00:00 AM;190.6
11/19/08 12:00:00 PM;175.0
11/19/08 1:00:00 PM;182.6
11/19/08 2:00:00 PM;183.5
11/19/08 3:00:00 PM;185.4
11/19/08 4:00:00 PM;181.0
11/19/08 5:00:00 PM;179.0
11/19/08 6:00:00 PM;46.7
11/19/08 7:00:00 PM;134.2
11/19/08 8:00:00 PM;144.8
11/19/08 9:00:00 PM;148.1
11/19/08 10:00:00 PM;145.8
11/19/08 11:00:00 PM;120.8
11/20/08 12:00:00 AM;110.3
11/20/08 1:00:00 AM;110.4
11/20/08 2:00:00 AM;108.2
11/20/08 3:00:00 AM;106.7
11/20/08 4:00:00 AM;106.1
11/20/08 5:00:00 AM;103.4
11/20/08 6:00:00 AM;114.5
11/20/08 7:00:00 AM;122.6
11/20/08 8:00:00 AM;138.6
11/20/08 9:00:00 AM;169.9
11/20/08 10:00:00 AM;86.6
11/20/08 11:00:00 AM;179.3
11/20/08 12:00:00 PM;184.2
11/20/08 1:00:00 PM;191.3
11/20/08 2:00:00 PM;205.6
11/20/08 3:00:00 PM;203.3
11/20/08 4:00:00 PM;202.0
11/20/08 5:00:00 PM;208.6
11/20/08 6:00:00 PM;174.3
11/20/08 7:00:00 PM;161.0
11/20/08 8:00:00 PM;158.0
11/20/08 9:00:00 PM;153.3
11/20/08 10:00:00 PM;138.8
11/20/08 11:00:00 PM;113.1
11/21/08 12:00:00 AM;114.3
11/21/08 1:00:00 AM;115.6
11/21/08 2:00:00 AM;113.0
11/21/08 3:00:00 AM;110.4
11/21/08 4:00:00 AM;109.3
11/21/08 5:00:00 AM;102.3
11/21/08 6:00:00 AM;110.7
11/21/08 7:00:00 AM;122.3
11/21/08 8:00:00 AM;146.5
11/21/08 9:00:00 AM;177.3
11/21/08 10:00:00 AM;80.9
11/21/08 11:00:00 AM;141.4
11/21/08 12:00:00 PM;210.7
11/21/08 1:00:00 PM;210.4
11/21/08 2:00:00 PM;220.7
11/21/08 3:00:00 PM;219.4
11/21/08 4:00:00 PM;214.8
11/21/08 5:00:00 PM;208.0
11/21/08 6:00:00 PM;43.6
11/21/08 7:00:00 PM;42.9
11/21/08 8:00:00 PM;42.3
11/21/08 9:00:00 PM;39.2
11/21/08 10:00:00 PM;35.2
11/21/08 11:00:00 PM;160.2
11/22/08 12:00:00 AM;151.2
11/22/08 1:00:00 AM;144.7
11/22/08 2:00:00 AM;138.6
11/22/08 3:00:00 AM;127.2
11/22/08 4:00:00 AM;104.3
11/22/08 5:00:00 AM;100.5
11/22/08 6:00:00 AM;99.3
11/22/08 7:00:00 AM;99.8
11/22/08 8:00:00 AM;103.7
11/22/08 9:00:00 AM;102.7
11/22/08 10:00:00 AM;104.8
11/22/08 11:00:00 AM;105.5
11/22/08 12:00:00 PM;104.2
11/22/08 1:00:00 PM;108.0
11/22/08 2:00:00 PM;107.0
11/22/08 3:00:00 PM;105.6
11/22/08 4:00:00 PM;107.7
11/22/08 5:00:00 PM;109.7
11/22/08 6:00:00 PM;111.0
11/22/08 7:00:00 PM;113.7
11/22/08 8:00:00 PM;110.9
11/22/08 9:00:00 PM;108.8
11/22/08 10:00:00 PM;107.4
11/22/08 11:00:00 PM;106.1
11/23/08 12:00:00 AM;106.9
11/23/08 1:00:00 AM;105.0
11/23/08 2:00:00 AM;104.9
11/23/08 3:00:00 AM;102.5
11/23/08 4:00:00 AM;93.8
11/23/08 5:00:00 AM;86.9
11/23/08 6:00:00 AM;86.4
11/23/08 7:00:00 AM;86.5
11/23/08 8:00:00 AM;86.8
11/23/08 9:00:00 AM;90.8
11/23/08 10:00:00 AM;93.0
11/23/08 11:00:00 AM;93.4
11/23/08 12:00:00 PM;96.4
11/23/08 1:00:00 PM;97.3
11/23/08 2:00:00 PM;102.7
11/23/08 3:00:00 PM;102.2
11/23/08 4:00:00 PM;99.7
11/23/08 5:00:00 PM;102.4
11/23/08 6:00:00 PM;103.8
11/23/08 7:00:00 PM;102.3
11/23/08 8:00:00 PM;101.2
11/23/08 9:00:00 PM;101.8
11/23/08 10:00:00 PM;100.0
11/23/08 11:00:00 PM;97.0
11/24/08 12:00:00 AM;97.0
11/24/08 1:00:00 AM;93.8
11/24/08 2:00:00 AM;89.3
11/24/08 3:00:00 AM;82.2
11/24/08 4:00:00 AM;80.6
11/24/08 5:00:00 AM;78.0
11/24/08 6:00:00 AM;89.1
11/24/08 7:00:00 AM;107.4
11/24/08 8:00:00 AM;123.1
11/24/08 9:00:00 AM;144.4
11/24/08 10:00:00 AM;92.6
11/24/08 11:00:00 AM;183.4
11/24/08 12:00:00 PM;188.4
11/24/08 1:00:00 PM;190.0
11/24/08 2:00:00 PM;188.6
11/24/08 3:00:00 PM;188.1
11/24/08 4:00:00 PM;187.9
11/24/08 5:00:00 PM;182.4
11/24/08 6:00:00 PM;60.6
11/24/08 7:00:00 PM;46.1
11/24/08 8:00:00 PM;45.8
11/24/08 9:00:00 PM;131.9
11/24/08 10:00:00 PM;151.6
11/24/08 11:00:00 PM;143.5
11/25/08 12:00:00 AM;118.2
11/25/08 1:00:00 AM;117.0
11/25/08 2:00:00 AM;113.6
11/25/08 3:00:00 AM;111.2
11/25/08 4:00:00 AM;112.2
11/25/08 5:00:00 AM;107.1
11/25/08 6:00:00 AM;118.0
11/25/08 7:00:00 AM;127.7
11/25/08 8:00:00 AM;158.3
11/25/08 9:00:00 AM;179.8
11/25/08 10:00:00 AM;159.2
11/25/08 11:00:00 AM;199.2
11/25/08 12:00:00 PM;209.6
11/25/08 1:00:00 PM;218.0
11/25/08 2:00:00 PM;221.7
11/25/08 3:00:00 PM;218.4
11/25/08 4:00:00 PM;216.2
11/25/08 5:00:00 PM;211.8
11/25/08 6:00:00 PM;190.8
11/25/08 7:00:00 PM;178.6
11/25/08 8:00:00 PM;171.9
11/25/08 9:00:00 PM;163.2
11/25/08 10:00:00 PM;161.6
11/25/08 11:00:00 PM;157.3
11/26/08 12:00:00 AM;157.6
11/26/08 1:00:00 AM;157.5
11/26/08 2:00:00 AM;150.0
11/26/08 3:00:00 AM;138.5
11/26/08 4:00:00 AM;113.7
11/26/08 5:00:00 AM;110.7
11/26/08 6:00:00 AM;113.6
11/26/08 7:00:00 AM;124.4
11/26/08 8:00:00 AM;139.2
11/26/08 9:00:00 AM;161.9
11/26/08 10:00:00 AM;76.1
11/26/08 11:00:00 AM;164.1
11/26/08 12:00:00 PM;212.0
11/26/08 1:00:00 PM;221.8
11/26/08 2:00:00 PM;221.9
11/26/08 3:00:00 PM;218.2
11/26/08 4:00:00 PM;217.0
11/26/08 5:00:00 PM;211.5
11/26/08 6:00:00 PM;49.8
11/26/08 7:00:00 PM;167.8
11/26/08 8:00:00 PM;159.7
11/26/08 9:00:00 PM;160.7
11/26/08 10:00:00 PM;158.8
11/26/08 11:00:00 PM;151.7
11/27/08 12:00:00 AM;151.3
11/27/08 1:00:00 AM;120.3
11/27/08 2:00:00 AM;114.1
11/27/08 3:00:00 AM;113.5
11/27/08 4:00:00 AM;114.2
11/27/08 5:00:00 AM;109.8
11/27/08 6:00:00 AM;118.8
11/27/08 7:00:00 AM;141.1
11/27/08 8:00:00 AM;174.1
11/27/08 9:00:00 AM;181.1
11/27/08 10:00:00 AM;73.6
11/27/08 11:00:00 AM;193.2
11/27/08 12:00:00 PM;213.5
11/27/08 1:00:00 PM;214.4
11/27/08 2:00:00 PM;214.7
11/27/08 3:00:00 PM;211.7
11/27/08 4:00:00 PM;210.2
11/27/08 5:00:00 PM;207.6
11/27/08 6:00:00 PM;172.8
11/27/08 7:00:00 PM;157.2
11/27/08 8:00:00 PM;152.9
11/27/08 9:00:00 PM;155.4
11/27/08 10:00:00 PM;152.0
11/27/08 11:00:00 PM;142.8
11/28/08 12:00:00 AM;133.5
11/28/08 1:00:00 AM;111.0
11/28/08 2:00:00 AM;109.5
11/28/08 3:00:00 AM;108.4
11/28/08 4:00:00 AM;107.2
11/28/08 5:00:00 AM;101.8
11/28/08 6:00:00 AM;109.9
11/28/08 7:00:00 AM;121.1
11/28/08 8:00:00 AM;150.9
11/28/08 9:00:00 AM;167.7
11/28/08 10:00:00 AM;68.7
11/28/08 11:00:00 AM;70.8
11/28/08 12:00:00 PM;175.4
11/28/08 1:00:00 PM;184.2
11/28/08 2:00:00 PM;187.7
11/28/08 3:00:00 PM;195.8
11/28/08 4:00:00 PM;193.0
11/28/08 5:00:00 PM;189.8
11/28/08 6:00:00 PM;45.8
11/28/08 7:00:00 PM;41.1
11/28/08 8:00:00 PM;41.7
11/28/08 9:00:00 PM;40.6
11/28/08 10:00:00 PM;38.9
11/28/08 11:00:00 PM;142.2
11/29/08 12:00:00 AM;144.5
11/29/08 1:00:00 AM;139.0
11/29/08 2:00:00 AM;124.7
11/29/08 3:00:00 AM;105.9
11/29/08 4:00:00 AM;104.9
11/29/08 5:00:00 AM;101.8
11/29/08 6:00:00 AM;99.9
11/29/08 7:00:00 AM;55.4
11/29/08 8:00:00 AM;97.3
11/29/08 9:00:00 AM;100.7
11/29/08 10:00:00 AM;104.2
11/29/08 11:00:00 AM;104.5
11/29/08 12:00:00 PM;103.5
11/29/08 1:00:00 PM;104.2
11/29/08 2:00:00 PM;101.5
11/29/08 3:00:00 PM;103.3
11/29/08 4:00:00 PM;105.6
11/29/08 5:00:00 PM;107.3
11/29/08 6:00:00 PM;107.9
11/29/08 7:00:00 PM;107.0
11/29/08 8:00:00 PM;111.3
11/29/08 9:00:00 PM;109.7
11/29/08 10:00:00 PM;102.4
11/29/08 11:00:00 PM;96.6
11/30/08 12:00:00 AM;94.5
11/30/08 1:00:00 AM;94.3
11/30/08 2:00:00 AM;97.0
11/30/08 3:00:00 AM;95.3
11/30/08 4:00:00 AM;93.2
11/30/08 5:00:00 AM;89.0
11/30/08 6:00:00 AM;81.7
11/30/08 7:00:00 AM;77.6
11/30/08 8:00:00 AM;78.0
11/30/08 9:00:00 AM;78.0
11/30/08 10:00:00 AM;74.9
11/30/08 11:00:00 AM;76.1
11/30/08 12:00:00 PM;78.8
11/30/08 1:00:00 PM;79.1
11/30/08 2:00:00 PM;77.1
11/30/08 3:00:00 PM;75.4
11/30/08 4:00:00 PM;78.1
11/30/08 5:00:00 PM;83.2
11/30/08 6:00:00 PM;88.2
11/30/08 7:00:00 PM;100.4
11/30/08 8:00:00 PM;104.4
11/30/08 9:00:00 PM;92.7
11/30/08 10:00:00 PM;86.3
11/30/08 11:00:00 PM;86.5
12/1/08 12:00:00 AM;84.9
12/1/08 1:00:00 AM;84.2
12/1/08 2:00:00 AM;85.1
12/1/08 3:00:00 AM;83.6
12/1/08 4:00:00 AM;82.8
12/1/08 5:00:00 AM;80.2
12/1/08 6:00:00 AM;84.5
12/1/08 7:00:00 AM;108.4
12/1/08 8:00:00 AM;133.4
12/1/08 9:00:00 AM;155.3
12/1/08 10:00:00 AM;118.3
12/1/08 11:00:00 AM;183.0
12/1/08 12:00:00 PM;183.0
12/1/08 1:00:00 PM;185.2
12/1/08 2:00:00 PM;188.3
12/1/08 3:00:00 PM;190.9
12/1/08 4:00:00 PM;187.0
12/1/08 5:00:00 PM;176.9
12/1/08 6:00:00 PM;54.4
12/1/08 7:00:00 PM;45.9
12/1/08 8:00:00 PM;45.3
12/1/08 9:00:00 PM;138.1
12/1/08 10:00:00 PM;152.5
12/1/08 11:00:00 PM;149.2
12/2/08 12:00:00 AM;149.0
12/2/08 1:00:00 AM;130.3
12/2/08 2:00:00 AM;112.6
12/2/08 3:00:00 AM;112.1
12/2/08 4:00:00 AM;112.5
12/2/08 5:00:00 AM;111.7
12/2/08 6:00:00 AM;119.4
12/2/08 7:00:00 AM;128.5
12/2/08 8:00:00 AM;156.0
12/2/08 9:00:00 AM;176.7
12/2/08 10:00:00 AM;153.2
12/2/08 11:00:00 AM;184.9
12/2/08 12:00:00 PM;191.6
12/2/08 1:00:00 PM;204.1
12/2/08 2:00:00 PM;204.3
12/2/08 3:00:00 PM;204.2
12/2/08 4:00:00 PM;202.0
12/2/08 5:00:00 PM;199.5
12/2/08 6:00:00 PM;173.7
12/2/08 7:00:00 PM;158.4
12/2/08 8:00:00 PM;151.8
12/2/08 9:00:00 PM;154.1
12/2/08 10:00:00 PM;144.2
12/2/08 11:00:00 PM;112.5
12/3/08 12:00:00 AM;110.4
12/3/08 1:00:00 AM;108.9
12/3/08 2:00:00 AM;108.3
12/3/08 3:00:00 AM;107.3
12/3/08 4:00:00 AM;107.7
12/3/08 5:00:00 AM;105.8
12/3/08 6:00:00 AM;115.6
12/3/08 7:00:00 AM;124.6
12/3/08 8:00:00 AM;135.1
12/3/08 9:00:00 AM;159.6
12/3/08 10:00:00 AM;76.9
12/3/08 11:00:00 AM;76.2
12/3/08 12:00:00 PM;146.3
12/3/08 1:00:00 PM;218.9
12/3/08 2:00:00 PM;219.2
12/3/08 3:00:00 PM;219.8
12/3/08 4:00:00 PM;214.7
12/3/08 5:00:00 PM;204.3
12/3/08 6:00:00 PM;49.6
12/3/08 7:00:00 PM;136.6
12/3/08 8:00:00 PM;147.1
12/3/08 9:00:00 PM;129.4
12/3/08 10:00:00 PM;113.4
12/3/08 11:00:00 PM;110.8
12/4/08 12:00:00 AM;109.3
12/4/08 1:00:00 AM;109.9
12/4/08 2:00:00 AM;108.5
12/4/08 3:00:00 AM;109.4
12/4/08 4:00:00 AM;108.3
12/4/08 5:00:00 AM;107.0
12/4/08 6:00:00 AM;115.0
12/4/08 7:00:00 AM;123.2
12/4/08 8:00:00 AM;135.6
12/4/08 9:00:00 AM;155.4
12/4/08 10:00:00 AM;82.1
12/4/08 11:00:00 AM;83.2
12/4/08 12:00:00 PM;166.8
12/4/08 1:00:00 PM;203.6
12/4/08 2:00:00 PM;206.0
12/4/08 3:00:00 PM;204.9
12/4/08 4:00:00 PM;198.7
12/4/08 5:00:00 PM;191.1
12/4/08 6:00:00 PM;165.2
12/4/08 7:00:00 PM;150.6
12/4/08 8:00:00 PM;147.2
12/4/08 9:00:00 PM;119.7
12/4/08 10:00:00 PM;109.2
12/4/08 11:00:00 PM;106.1
12/5/08 12:00:00 AM;105.8
12/5/08 1:00:00 AM;105.6
12/5/08 2:00:00 AM;103.0
12/5/08 3:00:00 AM;102.5
12/5/08 4:00:00 AM;103.0
12/5/08 5:00:00 AM;101.3
12/5/08 6:00:00 AM;109.3
12/5/08 7:00:00 AM;119.6
12/5/08 8:00:00 AM;133.2
12/5/08 9:00:00 AM;154.3
12/5/08 10:00:00 AM;80.5
12/5/08 11:00:00 AM;79.7
12/5/08 12:00:00 PM;158.0
12/5/08 1:00:00 PM;204.2
12/5/08 2:00:00 PM;202.2
12/5/08 3:00:00 PM;203.5
12/5/08 4:00:00 PM;199.7
12/5/08 5:00:00 PM;191.7
12/5/08 6:00:00 PM;44.6
12/5/08 7:00:00 PM;38.9
12/5/08 8:00:00 PM;37.4
12/5/08 9:00:00 PM;33.5
12/5/08 10:00:00 PM;32.9
12/5/08 11:00:00 PM;134.0
12/6/08 12:00:00 AM;146.2
12/6/08 1:00:00 AM;139.5
12/6/08 2:00:00 AM;115.2
12/6/08 3:00:00 AM;106.3
12/6/08 4:00:00 AM;106.5
12/6/08 5:00:00 AM;105.3
12/6/08 6:00:00 AM;104.2
12/6/08 7:00:00 AM;100.5
12/6/08 8:00:00 AM;101.2
12/6/08 9:00:00 AM;104.5
12/6/08 10:00:00 AM;105.7
12/6/08 11:00:00 AM;104.1
12/6/08 12:00:00 PM;106.9
12/6/08 1:00:00 PM;112.4
12/6/08 2:00:00 PM;110.4
12/6/08 3:00:00 PM;106.6
12/6/08 4:00:00 PM;110.1
12/6/08 5:00:00 PM;112.0
12/6/08 6:00:00 PM;112.2
12/6/08 7:00:00 PM;109.9
12/6/08 8:00:00 PM;108.6
12/6/08 9:00:00 PM;107.8
12/6/08 10:00:00 PM;109.8
12/6/08 11:00:00 PM;110.5
12/7/08 12:00:00 AM;107.1
12/7/08 1:00:00 AM;99.1
12/7/08 2:00:00 AM;94.0
12/7/08 3:00:00 AM;95.1
12/7/08 4:00:00 AM;93.4
12/7/08 5:00:00 AM;93.3
12/7/08 6:00:00 AM;89.5
12/7/08 7:00:00 AM;88.5
12/7/08 8:00:00 AM;83.4
12/7/08 9:00:00 AM;83.0
12/7/08 10:00:00 AM;83.0
12/7/08 11:00:00 AM;81.6
12/7/08 12:00:00 PM;81.9
12/7/08 1:00:00 PM;82.7
12/7/08 2:00:00 PM;86.3
12/7/08 3:00:00 PM;93.1
12/7/08 4:00:00 PM;93.9
12/7/08 5:00:00 PM;94.6
12/7/08 6:00:00 PM;100.9
12/7/08 7:00:00 PM;103.2
12/7/08 8:00:00 PM;108.2
12/7/08 9:00:00 PM;109.9
12/7/08 10:00:00 PM;105.5
12/7/08 11:00:00 PM;102.5
12/8/08 12:00:00 AM;100.9
12/8/08 1:00:00 AM;101.7
12/8/08 2:00:00 AM;95.2
12/8/08 3:00:00 AM;86.7
12/8/08 4:00:00 AM;86.0
12/8/08 5:00:00 AM;84.2
12/8/08 6:00:00 AM;70.6
12/8/08 7:00:00 AM;50.3
12/8/08 8:00:00 AM;58.4
12/8/08 9:00:00 AM;65.4
12/8/08 10:00:00 AM;139.6
12/8/08 11:00:00 AM;186.9
12/8/08 12:00:00 PM;186.8
12/8/08 1:00:00 PM;189.7
12/8/08 2:00:00 PM;188.1
