Year 2008
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1021056.1 kWh)
10/23/08 2:00:00 AM;98.8
10/23/08 3:00:00 AM;96.3
10/23/08 4:00:00 AM;96.4
10/23/08 5:00:00 AM;96.2
10/23/08 6:00:00 AM;191.9
10/23/08 7:00:00 AM;213.9
10/23/08 8:00:00 AM;227.3
10/23/08 9:00:00 AM;233.2
10/23/08 10:00:00 AM;230.9
10/23/08 11:00:00 AM;242.2
10/23/08 12:00:00 PM;247.5
10/23/08 1:00:00 PM;249.2
10/23/08 2:00:00 PM;249.9
10/23/08 3:00:00 PM;226.6
10/23/08 4:00:00 PM;221.1
10/23/08 5:00:00 PM;179.1
10/23/08 6:00:00 PM;146.3
10/23/08 7:00:00 PM;148.3
10/23/08 8:00:00 PM;118.7
10/23/08 9:00:00 PM;97.7
10/23/08 10:00:00 PM;97.9
10/23/08 11:00:00 PM;94.5
10/24/08 12:00:00 AM;82.2
10/24/08 1:00:00 AM;85.3
10/24/08 2:00:00 AM;81.4
10/24/08 3:00:00 AM;81.1
10/24/08 4:00:00 AM;86.0
10/24/08 5:00:00 AM;79.3
10/24/08 6:00:00 AM;165.6
10/24/08 7:00:00 AM;173.2
10/24/08 8:00:00 AM;192.0
10/24/08 9:00:00 AM;207.0
10/24/08 10:00:00 AM;219.7
10/24/08 11:00:00 AM;218.6
10/24/08 12:00:00 PM;217.9
10/24/08 1:00:00 PM;218.7
10/24/08 2:00:00 PM;217.8
10/24/08 3:00:00 PM;212.4
10/24/08 4:00:00 PM;200.6
10/24/08 5:00:00 PM;169.0
10/24/08 6:00:00 PM;145.8
10/24/08 7:00:00 PM;141.6
10/24/08 8:00:00 PM;108.6
10/24/08 9:00:00 PM;102.9
10/24/08 10:00:00 PM;93.8
10/24/08 11:00:00 PM;84.3
10/25/08 12:00:00 AM;78.8
10/25/08 1:00:00 AM;81.7
10/25/08 2:00:00 AM;81.2
10/25/08 3:00:00 AM;77.5
10/25/08 4:00:00 AM;81.8
10/25/08 5:00:00 AM;77.8
10/25/08 6:00:00 AM;75.7
10/25/08 7:00:00 AM;97.5
10/25/08 8:00:00 AM;96.1
10/25/08 9:00:00 AM;131.0
10/25/08 10:00:00 AM;135.7
10/25/08 11:00:00 AM;136.0
10/25/08 12:00:00 PM;136.4
10/25/08 1:00:00 PM;137.5
10/25/08 2:00:00 PM;136.8
10/25/08 3:00:00 PM;132.0
10/25/08 4:00:00 PM;134.1
10/25/08 5:00:00 PM;143.9
10/25/08 6:00:00 PM;132.9
10/25/08 7:00:00 PM;133.5
10/25/08 8:00:00 PM;96.6
10/25/08 9:00:00 PM;82.1
10/25/08 10:00:00 PM;88.3
10/25/08 11:00:00 PM;89.4
10/26/08 12:00:00 AM;79.8
10/26/08 1:00:00 AM;81.8
10/26/08 2:00:00 AM;83.5
10/26/08 3:00:00 AM;71.8
10/26/08 4:00:00 AM;77.0
10/26/08 5:00:00 AM;79.7
10/26/08 6:00:00 AM;72.0
10/26/08 7:00:00 AM;81.5
10/26/08 8:00:00 AM;106.8
10/26/08 9:00:00 AM;148.1
10/26/08 10:00:00 AM;150.6
10/26/08 11:00:00 AM;154.9
10/26/08 12:00:00 PM;165.5
10/26/08 1:00:00 PM;163.7
10/26/08 2:00:00 PM;170.0
10/26/08 3:00:00 PM;169.5
10/26/08 4:00:00 PM;163.5
10/26/08 5:00:00 PM;141.8
10/26/08 6:00:00 PM;136.6
10/26/08 7:00:00 PM;130.1
10/26/08 8:00:00 PM;106.8
10/26/08 9:00:00 PM;106.7
10/26/08 10:00:00 PM;85.8
10/26/08 11:00:00 PM;89.6
10/27/08 12:00:00 AM;82.1
10/27/08 1:00:00 AM;84.3
10/27/08 2:00:00 AM;83.8
10/27/08 3:00:00 AM;84.2
10/27/08 4:00:00 AM;86.4
10/27/08 5:00:00 AM;82.8
10/27/08 6:00:00 AM;166.4
10/27/08 7:00:00 AM;177.1
10/27/08 8:00:00 AM;190.2
10/27/08 9:00:00 AM;216.1
10/27/08 10:00:00 AM;215.1
10/27/08 11:00:00 AM;230.8
10/27/08 12:00:00 PM;224.9
10/27/08 1:00:00 PM;227.9
10/27/08 2:00:00 PM;227.5
10/27/08 3:00:00 PM;217.2
10/27/08 4:00:00 PM;214.3
10/27/08 5:00:00 PM;193.9
10/27/08 6:00:00 PM;146.3
10/27/08 7:00:00 PM;151.8
10/27/08 8:00:00 PM;113.9
10/27/08 9:00:00 PM;85.5
10/27/08 10:00:00 PM;91.8
10/27/08 11:00:00 PM;84.7
10/28/08 12:00:00 AM;83.1
10/28/08 1:00:00 AM;84.0
10/28/08 2:00:00 AM;86.5
10/28/08 3:00:00 AM;80.2
10/28/08 4:00:00 AM;89.4
10/28/08 5:00:00 AM;80.9
10/28/08 6:00:00 AM;162.0
10/28/08 7:00:00 AM;170.2
10/28/08 8:00:00 AM;207.1
10/28/08 9:00:00 AM;167.3
10/28/08 10:00:00 AM;293.9
10/28/08 11:00:00 AM;237.2
10/28/08 12:00:00 PM;235.3
10/28/08 1:00:00 PM;243.4
10/28/08 2:00:00 PM;238.3
10/28/08 3:00:00 PM;237.6
10/28/08 4:00:00 PM;240.8
10/28/08 5:00:00 PM;201.8
10/28/08 6:00:00 PM;154.5
10/28/08 7:00:00 PM;141.9
10/28/08 8:00:00 PM;108.2
10/28/08 9:00:00 PM;101.2
10/28/08 10:00:00 PM;105.6
10/28/08 11:00:00 PM;92.0
10/29/08 12:00:00 AM;97.8
10/29/08 1:00:00 AM;94.5
10/29/08 2:00:00 AM;91.2
10/29/08 3:00:00 AM;94.1
10/29/08 4:00:00 AM;91.1
10/29/08 5:00:00 AM;88.3
10/29/08 6:00:00 AM;176.7
10/29/08 7:00:00 AM;185.6
10/29/08 8:00:00 AM;207.9
10/29/08 9:00:00 AM;224.5
10/29/08 10:00:00 AM;228.9
10/29/08 11:00:00 AM;230.6
10/29/08 12:00:00 PM;229.5
10/29/08 1:00:00 PM;235.0
10/29/08 2:00:00 PM;239.9
10/29/08 3:00:00 PM;227.3
10/29/08 4:00:00 PM;219.3
10/29/08 5:00:00 PM;201.9
10/29/08 6:00:00 PM;159.1
10/29/08 7:00:00 PM;148.8
10/29/08 8:00:00 PM;106.2
10/29/08 9:00:00 PM;94.9
10/29/08 10:00:00 PM;105.5
10/29/08 11:00:00 PM;82.8
10/30/08 12:00:00 AM;86.2
10/30/08 1:00:00 AM;80.2
10/30/08 2:00:00 AM;82.9
10/30/08 3:00:00 AM;84.1
10/30/08 4:00:00 AM;84.9
10/30/08 5:00:00 AM;84.4
10/30/08 6:00:00 AM;172.0
10/30/08 7:00:00 AM;166.6
10/30/08 8:00:00 AM;209.6
10/30/08 9:00:00 AM;213.7
10/30/08 10:00:00 AM;228.0
10/30/08 11:00:00 AM;227.2
10/30/08 12:00:00 PM;225.8
10/30/08 1:00:00 PM;233.0
10/30/08 2:00:00 PM;240.9
10/30/08 3:00:00 PM;229.4
10/30/08 4:00:00 PM;215.0
10/30/08 5:00:00 PM;187.9
10/30/08 6:00:00 PM;149.4
10/30/08 7:00:00 PM;157.2
10/30/08 8:00:00 PM;125.7
10/30/08 9:00:00 PM;102.2
10/30/08 10:00:00 PM;92.1
10/30/08 11:00:00 PM;103.2
10/31/08 12:00:00 AM;111.4
10/31/08 1:00:00 AM;101.0
10/31/08 2:00:00 AM;95.5
10/31/08 3:00:00 AM;86.9
10/31/08 4:00:00 AM;94.5
10/31/08 5:00:00 AM;90.9
10/31/08 6:00:00 AM;181.0
10/31/08 7:00:00 AM;174.0
10/31/08 8:00:00 AM;207.0
10/31/08 9:00:00 AM;224.7
10/31/08 10:00:00 AM;218.5
10/31/08 11:00:00 AM;221.8
10/31/08 12:00:00 PM;224.6
10/31/08 1:00:00 PM;235.8
10/31/08 2:00:00 PM;237.2
10/31/08 3:00:00 PM;236.8
10/31/08 4:00:00 PM;223.2
10/31/08 5:00:00 PM;186.6
10/31/08 6:00:00 PM;146.3
10/31/08 7:00:00 PM;143.3
10/31/08 8:00:00 PM;103.4
10/31/08 9:00:00 PM;86.5
10/31/08 10:00:00 PM;92.5
10/31/08 11:00:00 PM;82.6
11/1/08 12:00:00 AM;91.6
11/1/08 1:00:00 AM;79.6
11/1/08 2:00:00 AM;92.5
11/1/08 3:00:00 AM;81.8
11/1/08 4:00:00 AM;90.1
11/1/08 5:00:00 AM;78.2
11/1/08 6:00:00 AM;89.4
11/1/08 7:00:00 AM;83.0
11/1/08 8:00:00 AM;92.0
11/1/08 9:00:00 AM;153.8
11/1/08 10:00:00 AM;175.1
11/1/08 11:00:00 AM;177.9
11/1/08 12:00:00 PM;166.6
11/1/08 1:00:00 PM;156.1
11/1/08 2:00:00 PM;155.2
11/1/08 3:00:00 PM;154.6
11/1/08 4:00:00 PM;148.5
11/1/08 5:00:00 PM;141.4
11/1/08 6:00:00 PM;136.6
11/1/08 7:00:00 PM;137.9
11/1/08 8:00:00 PM;99.6
11/1/08 9:00:00 PM;92.2
11/1/08 10:00:00 PM;92.4
11/1/08 11:00:00 PM;91.3
11/2/08 12:00:00 AM;86.9
11/2/08 1:00:00 AM;91.7
11/2/08 2:00:00 AM;82.6
11/2/08 3:00:00 AM;90.8
11/2/08 4:00:00 AM;79.6
11/2/08 5:00:00 AM;81.4
11/2/08 6:00:00 AM;85.0
11/2/08 7:00:00 AM;82.9
11/2/08 8:00:00 AM;90.4
11/2/08 9:00:00 AM;141.0
11/2/08 10:00:00 AM;171.0
11/2/08 11:00:00 AM;168.5
11/2/08 12:00:00 PM;177.8
11/2/08 1:00:00 PM;167.0
11/2/08 2:00:00 PM;175.3
11/2/08 3:00:00 PM;175.1
11/2/08 4:00:00 PM;178.7
11/2/08 5:00:00 PM;162.2
11/2/08 6:00:00 PM;151.1
11/2/08 7:00:00 PM;153.1
11/2/08 8:00:00 PM;111.1
11/2/08 9:00:00 PM;103.0
11/2/08 10:00:00 PM;105.8
11/2/08 11:00:00 PM;94.3
11/3/08 12:00:00 AM;82.9
11/3/08 1:00:00 AM;82.8
11/3/08 2:00:00 AM;79.9
11/3/08 3:00:00 AM;78.8
11/3/08 4:00:00 AM;83.7
11/3/08 5:00:00 AM;73.5
11/3/08 6:00:00 AM;170.0
11/3/08 7:00:00 AM;174.3
11/3/08 8:00:00 AM;209.9
11/3/08 9:00:00 AM;226.5
11/3/08 10:00:00 AM;237.2
11/3/08 11:00:00 AM;237.1
11/3/08 12:00:00 PM;252.1
11/3/08 1:00:00 PM;254.0
11/3/08 2:00:00 PM;262.6
11/3/08 3:00:00 PM;264.2
11/3/08 4:00:00 PM;245.8
11/3/08 5:00:00 PM;203.3
11/3/08 6:00:00 PM;153.5
11/3/08 7:00:00 PM;138.7
11/3/08 8:00:00 PM;105.4
11/3/08 9:00:00 PM;102.5
11/3/08 10:00:00 PM;94.1
11/3/08 11:00:00 PM;90.8
11/4/08 12:00:00 AM;87.1
11/4/08 1:00:00 AM;93.4
11/4/08 2:00:00 AM;86.9
11/4/08 3:00:00 AM;92.4
11/4/08 4:00:00 AM;92.6
11/4/08 5:00:00 AM;84.8
11/4/08 6:00:00 AM;184.6
11/4/08 7:00:00 AM;188.5
11/4/08 8:00:00 AM;228.4
11/4/08 9:00:00 AM;226.1
11/4/08 10:00:00 AM;235.6
11/4/08 11:00:00 AM;232.6
11/4/08 12:00:00 PM;239.9
11/4/08 1:00:00 PM;232.7
11/4/08 2:00:00 PM;233.5
11/4/08 3:00:00 PM;226.5
11/4/08 4:00:00 PM;213.5
11/4/08 5:00:00 PM;198.6
11/4/08 6:00:00 PM;155.2
11/4/08 7:00:00 PM;136.4
11/4/08 8:00:00 PM;98.5
11/4/08 9:00:00 PM;91.2
11/4/08 10:00:00 PM;90.8
11/4/08 11:00:00 PM;90.5
11/5/08 12:00:00 AM;91.0
11/5/08 1:00:00 AM;88.5
11/5/08 2:00:00 AM;93.4
11/5/08 3:00:00 AM;96.0
11/5/08 4:00:00 AM;86.0
11/5/08 5:00:00 AM;95.8
11/5/08 6:00:00 AM;178.9
11/5/08 7:00:00 AM;191.5
11/5/08 8:00:00 AM;223.0
11/5/08 9:00:00 AM;225.5
11/5/08 10:00:00 AM;227.9
11/5/08 11:00:00 AM;235.5
11/5/08 12:00:00 PM;228.2
11/5/08 1:00:00 PM;234.1
11/5/08 2:00:00 PM;244.8
11/5/08 3:00:00 PM;239.0
11/5/08 4:00:00 PM;214.4
11/5/08 5:00:00 PM;194.3
11/5/08 6:00:00 PM;150.5
11/5/08 7:00:00 PM;154.5
11/5/08 8:00:00 PM;131.9
11/5/08 9:00:00 PM;105.5
11/5/08 10:00:00 PM;115.0
11/5/08 11:00:00 PM;108.3
11/6/08 12:00:00 AM;92.3
11/6/08 1:00:00 AM;97.5
11/6/08 2:00:00 AM;95.7
11/6/08 3:00:00 AM;96.2
11/6/08 4:00:00 AM;97.5
11/6/08 5:00:00 AM;102.5
11/6/08 6:00:00 AM;200.9
11/6/08 7:00:00 AM;208.0
11/6/08 8:00:00 AM;242.4
11/6/08 9:00:00 AM;254.2
11/6/08 10:00:00 AM;255.9
11/6/08 11:00:00 AM;260.2
11/6/08 12:00:00 PM;250.1
11/6/08 1:00:00 PM;252.4
11/6/08 2:00:00 PM;254.0
11/6/08 3:00:00 PM;244.0
11/6/08 4:00:00 PM;234.8
11/6/08 5:00:00 PM;207.1
11/6/08 6:00:00 PM;186.2
11/6/08 7:00:00 PM;182.0
11/6/08 8:00:00 PM;128.1
11/6/08 9:00:00 PM;119.6
11/6/08 10:00:00 PM;116.3
11/6/08 11:00:00 PM;123.4
11/7/08 12:00:00 AM;125.6
11/7/08 1:00:00 AM;98.6
11/7/08 2:00:00 AM;101.6
11/7/08 3:00:00 AM;95.1
11/7/08 4:00:00 AM;102.5
11/7/08 5:00:00 AM;100.9
11/7/08 6:00:00 AM;207.5
11/7/08 7:00:00 AM;213.9
11/7/08 8:00:00 AM;242.4
11/7/08 9:00:00 AM;254.0
11/7/08 10:00:00 AM;262.9
11/7/08 11:00:00 AM;274.6
11/7/08 12:00:00 PM;253.7
11/7/08 1:00:00 PM;261.4
11/7/08 2:00:00 PM;256.7
11/7/08 3:00:00 PM;247.0
11/7/08 4:00:00 PM;224.0
11/7/08 5:00:00 PM;196.0
11/7/08 6:00:00 PM;157.8
11/7/08 7:00:00 PM;172.6
11/7/08 8:00:00 PM;129.1
11/7/08 9:00:00 PM;116.1
11/7/08 10:00:00 PM;113.4
11/7/08 11:00:00 PM;90.7
11/8/08 12:00:00 AM;103.7
11/8/08 1:00:00 AM;96.0
11/8/08 2:00:00 AM;98.7
11/8/08 3:00:00 AM;93.1
11/8/08 4:00:00 AM;97.6
11/8/08 5:00:00 AM;93.9
11/8/08 6:00:00 AM;93.3
11/8/08 7:00:00 AM;100.0
11/8/08 8:00:00 AM;109.3
11/8/08 9:00:00 AM;172.7
11/8/08 10:00:00 AM;173.2
11/8/08 11:00:00 AM;181.5
11/8/08 12:00:00 PM;173.8
11/8/08 1:00:00 PM;174.5
11/8/08 2:00:00 PM;175.6
11/8/08 3:00:00 PM;183.2
11/8/08 4:00:00 PM;166.3
11/8/08 5:00:00 PM;141.9
11/8/08 6:00:00 PM;142.8
11/8/08 7:00:00 PM;152.4
11/8/08 8:00:00 PM;113.5
11/8/08 9:00:00 PM;105.4
11/8/08 10:00:00 PM;105.9
11/8/08 11:00:00 PM;95.2
11/9/08 12:00:00 AM;95.7
11/9/08 1:00:00 AM;93.5
11/9/08 2:00:00 AM;94.5
11/9/08 3:00:00 AM;96.7
11/9/08 4:00:00 AM;87.2
11/9/08 5:00:00 AM;97.6
11/9/08 6:00:00 AM;90.3
11/9/08 7:00:00 AM;92.4
11/9/08 8:00:00 AM;93.2
11/9/08 9:00:00 AM;164.0
11/9/08 10:00:00 AM;165.3
11/9/08 11:00:00 AM;155.1
11/9/08 12:00:00 PM;157.1
11/9/08 1:00:00 PM;166.2
11/9/08 2:00:00 PM;175.0
11/9/08 3:00:00 PM;152.2
11/9/08 4:00:00 PM;165.2
11/9/08 5:00:00 PM;171.0
11/9/08 6:00:00 PM;157.5
11/9/08 7:00:00 PM;151.1
11/9/08 8:00:00 PM;115.7
11/9/08 9:00:00 PM;98.7
11/9/08 10:00:00 PM;104.0
11/9/08 11:00:00 PM;94.7
11/10/08 12:00:00 AM;103.5
11/10/08 1:00:00 AM;93.0
11/10/08 2:00:00 AM;100.1
11/10/08 3:00:00 AM;93.7
11/10/08 4:00:00 AM;101.7
11/10/08 5:00:00 AM;93.2
11/10/08 6:00:00 AM;190.4
11/10/08 7:00:00 AM;193.3
11/10/08 8:00:00 AM;228.9
11/10/08 9:00:00 AM;255.7
11/10/08 10:00:00 AM;245.3
11/10/08 11:00:00 AM;258.6
11/10/08 12:00:00 PM;256.8
11/10/08 1:00:00 PM;262.2
11/10/08 2:00:00 PM;259.5
11/10/08 3:00:00 PM;248.3
11/10/08 4:00:00 PM;246.4
11/10/08 5:00:00 PM;211.7
11/10/08 6:00:00 PM;186.9
11/10/08 7:00:00 PM;173.0
11/10/08 8:00:00 PM;111.3
11/10/08 9:00:00 PM;97.6
11/10/08 10:00:00 PM;92.5
11/10/08 11:00:00 PM;91.5
11/11/08 12:00:00 AM;95.3
11/11/08 1:00:00 AM;89.7
11/11/08 2:00:00 AM;100.4
11/11/08 3:00:00 AM;94.7
11/11/08 4:00:00 AM;95.6
11/11/08 5:00:00 AM;91.9
11/11/08 6:00:00 AM;199.2
11/11/08 7:00:00 AM;192.7
11/11/08 8:00:00 AM;222.7
11/11/08 9:00:00 AM;240.3
11/11/08 10:00:00 AM;237.2
11/11/08 11:00:00 AM;235.4
11/11/08 12:00:00 PM;237.9
11/11/08 1:00:00 PM;247.4
11/11/08 2:00:00 PM;251.2
11/11/08 3:00:00 PM;247.7
11/11/08 4:00:00 PM;222.6
11/11/08 5:00:00 PM;198.3
11/11/08 6:00:00 PM;159.5
11/11/08 7:00:00 PM;148.2
11/11/08 8:00:00 PM;123.3
11/11/08 9:00:00 PM;106.2
11/11/08 10:00:00 PM;99.8
11/11/08 11:00:00 PM;98.3
11/12/08 12:00:00 AM;93.6
11/12/08 1:00:00 AM;92.3
11/12/08 2:00:00 AM;99.8
11/12/08 3:00:00 AM;94.8
11/12/08 4:00:00 AM;98.5
11/12/08 5:00:00 AM;93.8
11/12/08 6:00:00 AM;200.7
11/12/08 7:00:00 AM;198.8
11/12/08 8:00:00 AM;235.0
11/12/08 9:00:00 AM;242.0
11/12/08 10:00:00 AM;248.7
11/12/08 11:00:00 AM;253.9
11/12/08 12:00:00 PM;251.8
11/12/08 1:00:00 PM;257.4
11/12/08 2:00:00 PM;255.5
11/12/08 3:00:00 PM;246.8
11/12/08 4:00:00 PM;233.4
11/12/08 5:00:00 PM;193.1
11/12/08 6:00:00 PM;170.7
11/12/08 7:00:00 PM;178.6
11/12/08 8:00:00 PM;116.9
11/12/08 9:00:00 PM;124.9
11/12/08 10:00:00 PM;127.1
11/12/08 11:00:00 PM;98.5
11/13/08 12:00:00 AM;105.1
11/13/08 1:00:00 AM;98.5
11/13/08 2:00:00 AM;102.1
11/13/08 3:00:00 AM;100.2
11/13/08 4:00:00 AM;98.1
11/13/08 5:00:00 AM;102.7
11/13/08 6:00:00 AM;210.1
11/13/08 7:00:00 AM;202.6
11/13/08 8:00:00 AM;230.0
11/13/08 9:00:00 AM;233.9
11/13/08 10:00:00 AM;241.7
11/13/08 11:00:00 AM;247.2
11/13/08 12:00:00 PM;235.9
11/13/08 1:00:00 PM;243.3
11/13/08 2:00:00 PM;244.4
11/13/08 3:00:00 PM;230.8
11/13/08 4:00:00 PM;217.2
11/13/08 5:00:00 PM;193.0
11/13/08 6:00:00 PM;175.4
11/13/08 7:00:00 PM;164.9
11/13/08 8:00:00 PM;112.8
11/13/08 9:00:00 PM;128.5
11/13/08 10:00:00 PM;125.5
11/13/08 11:00:00 PM;89.7
11/14/08 12:00:00 AM;100.5
11/14/08 1:00:00 AM;115.8
11/14/08 2:00:00 AM;106.8
11/14/08 3:00:00 AM;93.0
11/14/08 4:00:00 AM;82.1
11/14/08 5:00:00 AM;92.3
11/14/08 6:00:00 AM;210.3
11/14/08 7:00:00 AM;215.0
11/14/08 8:00:00 AM;227.4
11/14/08 9:00:00 AM;249.0
11/14/08 10:00:00 AM;250.5
11/14/08 11:00:00 AM;255.8
11/14/08 12:00:00 PM;260.4
11/14/08 1:00:00 PM;252.1
11/14/08 2:00:00 PM;248.1
11/14/08 3:00:00 PM;240.0
11/14/08 4:00:00 PM;235.6
11/14/08 5:00:00 PM;203.7
11/14/08 6:00:00 PM;177.6
11/14/08 7:00:00 PM;158.0
11/14/08 8:00:00 PM;126.2
11/14/08 9:00:00 PM;125.9
11/14/08 10:00:00 PM;99.1
11/14/08 11:00:00 PM;104.5
11/15/08 12:00:00 AM;111.4
11/15/08 1:00:00 AM;92.2
11/15/08 2:00:00 AM;94.6
11/15/08 3:00:00 AM;89.7
11/15/08 4:00:00 AM;87.4
11/15/08 5:00:00 AM;90.4
11/15/08 6:00:00 AM;85.3
11/15/08 7:00:00 AM;108.3
11/15/08 8:00:00 AM;122.5
11/15/08 9:00:00 AM;185.9
11/15/08 10:00:00 AM;194.6
11/15/08 11:00:00 AM;195.7
11/15/08 12:00:00 PM;195.8
11/15/08 1:00:00 PM;192.5
11/15/08 2:00:00 PM;184.5
11/15/08 3:00:00 PM;190.2
11/15/08 4:00:00 PM;181.4
11/15/08 5:00:00 PM;178.1
11/15/08 6:00:00 PM;163.8
11/15/08 7:00:00 PM;166.5
11/15/08 8:00:00 PM;127.7
11/15/08 9:00:00 PM;106.6
11/15/08 10:00:00 PM;118.5
11/15/08 11:00:00 PM;110.5
11/16/08 12:00:00 AM;92.6
11/16/08 1:00:00 AM;109.2
11/16/08 2:00:00 AM;109.9
11/16/08 3:00:00 AM;95.2
11/16/08 4:00:00 AM;92.5
11/16/08 5:00:00 AM;91.3
11/16/08 6:00:00 AM;87.2
11/16/08 7:00:00 AM;91.0
11/16/08 8:00:00 AM;103.7
11/16/08 9:00:00 AM;181.7
11/16/08 10:00:00 AM;197.4
11/16/08 11:00:00 AM;199.8
11/16/08 12:00:00 PM;201.6
11/16/08 1:00:00 PM;195.4
11/16/08 2:00:00 PM;195.2
11/16/08 3:00:00 PM;187.4
11/16/08 4:00:00 PM;193.4
11/16/08 5:00:00 PM;182.3
11/16/08 6:00:00 PM;176.3
11/16/08 7:00:00 PM;170.6
11/16/08 8:00:00 PM;117.1
11/16/08 9:00:00 PM;117.3
11/16/08 10:00:00 PM;108.4
11/16/08 11:00:00 PM;105.4
11/17/08 12:00:00 AM;110.7
11/17/08 1:00:00 AM;112.5
11/17/08 2:00:00 AM;100.2
11/17/08 3:00:00 AM;98.9
11/17/08 4:00:00 AM;89.5
11/17/08 5:00:00 AM;90.4
11/17/08 6:00:00 AM;197.2
11/17/08 7:00:00 AM;208.9
11/17/08 8:00:00 AM;235.6
11/17/08 9:00:00 AM;249.3
11/17/08 10:00:00 AM;254.3
11/17/08 11:00:00 AM;283.2
11/17/08 12:00:00 PM;254.3
11/17/08 1:00:00 PM;262.1
11/17/08 2:00:00 PM;262.8
11/17/08 3:00:00 PM;263.0
11/17/08 4:00:00 PM;239.8
11/17/08 5:00:00 PM;209.9
11/17/08 6:00:00 PM;179.9
11/17/08 7:00:00 PM;189.8
11/17/08 8:00:00 PM;139.2
11/17/08 9:00:00 PM;127.5
11/17/08 10:00:00 PM;129.3
11/17/08 11:00:00 PM;115.2
11/18/08 12:00:00 AM;127.1
11/18/08 1:00:00 AM;104.0
11/18/08 2:00:00 AM;98.1
11/18/08 3:00:00 AM;96.4
11/18/08 4:00:00 AM;100.2
11/18/08 5:00:00 AM;96.4
11/18/08 6:00:00 AM;209.2
11/18/08 7:00:00 AM;234.6
11/18/08 8:00:00 AM;232.5
11/18/08 9:00:00 AM;244.1
11/18/08 10:00:00 AM;246.2
11/18/08 11:00:00 AM;249.4
11/18/08 12:00:00 PM;254.3
11/18/08 1:00:00 PM;249.8
11/18/08 2:00:00 PM;255.9
11/18/08 3:00:00 PM;252.1
11/18/08 4:00:00 PM;236.5
11/18/08 5:00:00 PM;204.6
11/18/08 6:00:00 PM;198.0
11/18/08 7:00:00 PM;188.9
11/18/08 8:00:00 PM;141.7
11/18/08 9:00:00 PM;146.6
11/18/08 10:00:00 PM;145.9
11/18/08 11:00:00 PM;122.7
11/19/08 12:00:00 AM;116.7
11/19/08 1:00:00 AM;103.4
11/19/08 2:00:00 AM;107.6
11/19/08 3:00:00 AM;100.9
11/19/08 4:00:00 AM;110.3
11/19/08 5:00:00 AM;101.7
11/19/08 6:00:00 AM;221.1
11/19/08 7:00:00 AM;229.5
11/19/08 8:00:00 AM;258.5
11/19/08 9:00:00 AM;246.6
11/19/08 10:00:00 AM;189.0
11/19/08 11:00:00 AM;314.1
11/19/08 12:00:00 PM;255.7
11/19/08 1:00:00 PM;252.7
11/19/08 2:00:00 PM;246.6
11/19/08 3:00:00 PM;239.3
11/19/08 4:00:00 PM;237.8
11/19/08 5:00:00 PM;211.9
11/19/08 6:00:00 PM;194.6
11/19/08 7:00:00 PM;198.1
11/19/08 8:00:00 PM;129.3
11/19/08 9:00:00 PM;106.2
11/19/08 10:00:00 PM;110.5
11/19/08 11:00:00 PM;121.6
11/20/08 12:00:00 AM;129.3
11/20/08 1:00:00 AM;113.4
11/20/08 2:00:00 AM;101.7
11/20/08 3:00:00 AM;103.6
11/20/08 4:00:00 AM;102.1
11/20/08 5:00:00 AM;112.7
11/20/08 6:00:00 AM;224.7
11/20/08 7:00:00 AM;231.6
11/20/08 8:00:00 AM;254.5
11/20/08 9:00:00 AM;275.6
11/20/08 10:00:00 AM;269.9
11/20/08 11:00:00 AM;270.9
11/20/08 12:00:00 PM;272.9
11/20/08 1:00:00 PM;275.9
11/20/08 2:00:00 PM;277.8
11/20/08 3:00:00 PM;271.4
11/20/08 4:00:00 PM;255.6
11/20/08 5:00:00 PM;236.5
11/20/08 6:00:00 PM;209.7
11/20/08 7:00:00 PM;198.0
11/20/08 8:00:00 PM;128.6
11/20/08 9:00:00 PM;135.9
11/20/08 10:00:00 PM;138.9
11/20/08 11:00:00 PM;99.2
11/21/08 12:00:00 AM;134.3
11/21/08 1:00:00 AM;136.8
11/21/08 2:00:00 AM;102.5
11/21/08 3:00:00 AM;112.3
11/21/08 4:00:00 AM;99.3
11/21/08 5:00:00 AM;106.6
11/21/08 6:00:00 AM;207.0
11/21/08 7:00:00 AM;230.8
11/21/08 8:00:00 AM;247.9
11/21/08 9:00:00 AM;276.8
11/21/08 10:00:00 AM;279.3
11/21/08 11:00:00 AM;279.6
11/21/08 12:00:00 PM;275.3
11/21/08 1:00:00 PM;260.7
11/21/08 2:00:00 PM;240.0
11/21/08 3:00:00 PM;234.9
11/21/08 4:00:00 PM;232.3
11/21/08 5:00:00 PM;206.5
11/21/08 6:00:00 PM;175.9
11/21/08 7:00:00 PM;171.7
11/21/08 8:00:00 PM;142.4
11/21/08 9:00:00 PM;137.4
11/21/08 10:00:00 PM;133.4
11/21/08 11:00:00 PM;124.1
11/22/08 12:00:00 AM;134.4
11/22/08 1:00:00 AM;114.6
11/22/08 2:00:00 AM;112.0
11/22/08 3:00:00 AM;103.5
11/22/08 4:00:00 AM;110.5
11/22/08 5:00:00 AM;106.9
11/22/08 6:00:00 AM;115.8
11/22/08 7:00:00 AM;130.8
11/22/08 8:00:00 AM;129.1
11/22/08 9:00:00 AM;168.8
11/22/08 10:00:00 AM;179.3
11/22/08 11:00:00 AM;170.0
11/22/08 12:00:00 PM;184.3
11/22/08 1:00:00 PM;164.0
11/22/08 2:00:00 PM;160.7
11/22/08 3:00:00 PM;181.5
