Year 2009
Date/time;DD015 (Civil Engineering)-Mains.Active energy (423286.9 kWh)
10/18/09 5:00:00 AM;24.3
10/18/09 6:00:00 AM;24.1
10/18/09 7:00:00 AM;23.6
10/18/09 8:00:00 AM;23.6
10/18/09 9:00:00 AM;24.0
10/18/09 10:00:00 AM;25.7
10/18/09 11:00:00 AM;26.1
10/18/09 12:00:00 PM;26.6
10/18/09 1:00:00 PM;26.5
10/18/09 2:00:00 PM;26.4
10/18/09 3:00:00 PM;26.3
10/18/09 4:00:00 PM;26.8
10/18/09 5:00:00 PM;26.3
10/18/09 6:00:00 PM;26.9
10/18/09 7:00:00 PM;27.8
10/18/09 8:00:00 PM;26.8
10/18/09 9:00:00 PM;26.3
10/18/09 10:00:00 PM;26.3
10/18/09 11:00:00 PM;27.0
10/19/09 12:00:00 AM;25.5
10/19/09 1:00:00 AM;25.9
10/19/09 2:00:00 AM;26.3
10/19/09 3:00:00 AM;26.2
10/19/09 4:00:00 AM;25.9
10/19/09 5:00:00 AM;25.4
10/19/09 6:00:00 AM;40.4
10/19/09 7:00:00 AM;37.4
10/19/09 8:00:00 AM;44.0
10/19/09 9:00:00 AM;51.8
10/19/09 10:00:00 AM;53.1
10/19/09 11:00:00 AM;52.9
10/19/09 12:00:00 PM;54.3
10/19/09 1:00:00 PM;53.1
10/19/09 2:00:00 PM;55.4
10/19/09 3:00:00 PM;54.3
10/19/09 4:00:00 PM;46.9
10/19/09 5:00:00 PM;41.6
10/19/09 6:00:00 PM;30.6
10/19/09 7:00:00 PM;26.4
10/19/09 8:00:00 PM;26.4
10/19/09 9:00:00 PM;26.4
10/19/09 10:00:00 PM;24.9
10/19/09 11:00:00 PM;25.1
10/20/09 12:00:00 AM;26.7
10/20/09 1:00:00 AM;25.6
10/20/09 2:00:00 AM;25.8
10/20/09 3:00:00 AM;25.2
10/20/09 4:00:00 AM;25.3
10/20/09 5:00:00 AM;25.9
10/20/09 6:00:00 AM;36.1
10/20/09 7:00:00 AM;37.5
10/20/09 8:00:00 AM;41.5
10/20/09 9:00:00 AM;45.1
10/20/09 10:00:00 AM;50.7
10/20/09 11:00:00 AM;50.6
10/20/09 12:00:00 PM;50.2
10/20/09 1:00:00 PM;47.1
10/20/09 2:00:00 PM;46.8
10/20/09 3:00:00 PM;45.3
10/20/09 4:00:00 PM;41.8
10/20/09 5:00:00 PM;39.1
10/20/09 6:00:00 PM;30.2
10/20/09 7:00:00 PM;30.1
10/20/09 8:00:00 PM;25.6
10/20/09 9:00:00 PM;25.7
10/20/09 10:00:00 PM;25.5
10/20/09 11:00:00 PM;25.1
10/21/09 12:00:00 AM;25.5
10/21/09 1:00:00 AM;25.7
10/21/09 2:00:00 AM;25.3
10/21/09 3:00:00 AM;24.0
10/21/09 4:00:00 AM;24.4
10/21/09 5:00:00 AM;23.9
10/21/09 6:00:00 AM;35.8
10/21/09 7:00:00 AM;36.8
10/21/09 8:00:00 AM;44.4
10/21/09 9:00:00 AM;45.0
10/21/09 10:00:00 AM;45.5
10/21/09 11:00:00 AM;48.4
10/21/09 12:00:00 PM;50.8
10/21/09 1:00:00 PM;50.1
10/21/09 2:00:00 PM;57.2
10/21/09 3:00:00 PM;48.7
10/21/09 4:00:00 PM;43.6
10/21/09 5:00:00 PM;39.2
10/21/09 6:00:00 PM;29.1
10/21/09 7:00:00 PM;26.7
10/21/09 8:00:00 PM;26.6
10/21/09 9:00:00 PM;27.0
10/21/09 10:00:00 PM;26.5
10/21/09 11:00:00 PM;26.9
10/22/09 12:00:00 AM;26.1
10/22/09 1:00:00 AM;25.3
10/22/09 2:00:00 AM;24.8
10/22/09 3:00:00 AM;23.7
10/22/09 4:00:00 AM;24.4
10/22/09 5:00:00 AM;23.9
10/22/09 6:00:00 AM;34.8
10/22/09 7:00:00 AM;36.1
10/22/09 8:00:00 AM;39.6
10/22/09 9:00:00 AM;46.3
10/22/09 10:00:00 AM;46.6
10/22/09 11:00:00 AM;47.2
10/22/09 12:00:00 PM;46.1
10/22/09 1:00:00 PM;46.6
10/22/09 2:00:00 PM;49.0
10/22/09 3:00:00 PM;49.3
10/22/09 4:00:00 PM;42.9
10/22/09 5:00:00 PM;37.3
10/22/09 6:00:00 PM;28.4
10/22/09 7:00:00 PM;26.5
10/22/09 8:00:00 PM;25.9
10/22/09 9:00:00 PM;26.9
10/22/09 10:00:00 PM;29.2
10/22/09 11:00:00 PM;25.5
10/23/09 12:00:00 AM;25.3
10/23/09 1:00:00 AM;25.6
10/23/09 2:00:00 AM;24.2
10/23/09 3:00:00 AM;24.3
10/23/09 4:00:00 AM;23.8
10/23/09 5:00:00 AM;23.9
10/23/09 6:00:00 AM;36.3
10/23/09 7:00:00 AM;34.9
10/23/09 8:00:00 AM;40.7
10/23/09 9:00:00 AM;46.4
10/23/09 10:00:00 AM;49.0
10/23/09 11:00:00 AM;50.1
10/23/09 12:00:00 PM;50.8
10/23/09 1:00:00 PM;46.7
10/23/09 2:00:00 PM;46.5
10/23/09 3:00:00 PM;44.6
10/23/09 4:00:00 PM;41.9
10/23/09 5:00:00 PM;38.8
10/23/09 6:00:00 PM;30.8
10/23/09 7:00:00 PM;29.6
10/23/09 8:00:00 PM;29.1
10/23/09 9:00:00 PM;23.8
10/23/09 10:00:00 PM;21.5
10/23/09 11:00:00 PM;21.8
10/24/09 12:00:00 AM;22.9
10/24/09 1:00:00 AM;23.1
10/24/09 2:00:00 AM;21.5
10/24/09 3:00:00 AM;21.2
10/24/09 4:00:00 AM;21.0
10/24/09 5:00:00 AM;20.9
10/24/09 6:00:00 AM;20.9
10/24/09 7:00:00 AM;21.5
10/24/09 8:00:00 AM;20.9
10/24/09 9:00:00 AM;20.5
10/24/09 10:00:00 AM;21.9
10/24/09 11:00:00 AM;22.7
10/24/09 12:00:00 PM;23.3
10/24/09 1:00:00 PM;23.4
10/24/09 2:00:00 PM;22.8
10/24/09 3:00:00 PM;23.4
10/24/09 4:00:00 PM;23.3
10/24/09 5:00:00 PM;24.3
10/24/09 6:00:00 PM;25.8
10/24/09 7:00:00 PM;24.6
10/24/09 8:00:00 PM;22.6
10/24/09 9:00:00 PM;23.0
10/24/09 10:00:00 PM;22.7
10/24/09 11:00:00 PM;23.5
10/25/09 12:00:00 AM;22.7
10/25/09 1:00:00 AM;24.2
10/25/09 2:00:00 AM;22.7
10/25/09 3:00:00 AM;21.8
10/25/09 4:00:00 AM;23.3
10/25/09 5:00:00 AM;22.2
10/25/09 6:00:00 AM;20.7
10/25/09 7:00:00 AM;20.6
10/25/09 8:00:00 AM;20.7
10/25/09 9:00:00 AM;21.5
10/25/09 10:00:00 AM;22.9
10/25/09 11:00:00 AM;22.4
10/25/09 12:00:00 PM;24.1
10/25/09 1:00:00 PM;23.0
10/25/09 2:00:00 PM;23.0
10/25/09 3:00:00 PM;22.7
10/25/09 4:00:00 PM;22.3
10/25/09 5:00:00 PM;23.9
10/25/09 6:00:00 PM;22.4
10/25/09 7:00:00 PM;24.4
10/25/09 8:00:00 PM;22.4
10/25/09 9:00:00 PM;25.3
10/25/09 10:00:00 PM;24.5
10/25/09 11:00:00 PM;22.0
10/26/09 12:00:00 AM;22.6
10/26/09 1:00:00 AM;22.5
10/26/09 2:00:00 AM;22.0
10/26/09 3:00:00 AM;22.4
10/26/09 4:00:00 AM;21.4
10/26/09 5:00:00 AM;21.0
10/26/09 6:00:00 AM;34.1
10/26/09 7:00:00 AM;32.7
10/26/09 8:00:00 AM;37.1
10/26/09 9:00:00 AM;42.7
10/26/09 10:00:00 AM;46.3
10/26/09 11:00:00 AM;44.6
10/26/09 12:00:00 PM;45.0
10/26/09 1:00:00 PM;45.1
10/26/09 2:00:00 PM;48.3
10/26/09 3:00:00 PM;46.4
10/26/09 4:00:00 PM;41.1
10/26/09 5:00:00 PM;35.9
10/26/09 6:00:00 PM;26.6
10/26/09 7:00:00 PM;28.1
10/26/09 8:00:00 PM;27.7
10/26/09 9:00:00 PM;27.3
10/26/09 10:00:00 PM;26.5
10/26/09 11:00:00 PM;25.8
10/27/09 12:00:00 AM;24.3
10/27/09 1:00:00 AM;23.4
10/27/09 2:00:00 AM;21.9
10/27/09 3:00:00 AM;21.8
10/27/09 4:00:00 AM;21.6
10/27/09 5:00:00 AM;22.9
10/27/09 6:00:00 AM;36.3
10/27/09 7:00:00 AM;32.6
10/27/09 8:00:00 AM;35.9
10/27/09 9:00:00 AM;39.4
10/27/09 10:00:00 AM;44.0
10/27/09 11:00:00 AM;44.3
10/27/09 12:00:00 PM;45.4
10/27/09 1:00:00 PM;45.1
10/27/09 2:00:00 PM;47.0
10/27/09 3:00:00 PM;45.2
10/27/09 4:00:00 PM;37.6
10/27/09 5:00:00 PM;37.7
10/27/09 6:00:00 PM;26.2
10/27/09 7:00:00 PM;27.3
10/27/09 8:00:00 PM;27.9
10/27/09 9:00:00 PM;27.4
10/27/09 10:00:00 PM;26.0
10/27/09 11:00:00 PM;23.9
10/28/09 12:00:00 AM;23.8
10/28/09 1:00:00 AM;23.9
10/28/09 2:00:00 AM;22.7
10/28/09 3:00:00 AM;24.1
10/28/09 4:00:00 AM;22.8
10/28/09 5:00:00 AM;22.7
10/28/09 6:00:00 AM;34.0
10/28/09 7:00:00 AM;32.1
10/28/09 8:00:00 AM;46.9
10/28/09 9:00:00 AM;52.3
10/28/09 10:00:00 AM;44.6
10/28/09 11:00:00 AM;46.4
10/28/09 12:00:00 PM;43.7
10/28/09 1:00:00 PM;44.0
10/28/09 2:00:00 PM;43.3
10/28/09 3:00:00 PM;44.2
10/28/09 4:00:00 PM;39.2
10/28/09 5:00:00 PM;35.9
10/28/09 6:00:00 PM;25.1
10/28/09 7:00:00 PM;26.5
10/28/09 8:00:00 PM;25.4
10/28/09 9:00:00 PM;25.9
10/28/09 10:00:00 PM;24.6
10/28/09 11:00:00 PM;23.6
10/29/09 12:00:00 AM;23.8
10/29/09 1:00:00 AM;25.0
10/29/09 2:00:00 AM;24.3
10/29/09 3:00:00 AM;21.7
10/29/09 4:00:00 AM;22.5
10/29/09 5:00:00 AM;22.0
10/29/09 6:00:00 AM;33.4
10/29/09 7:00:00 AM;34.6
10/29/09 8:00:00 AM;40.6
10/29/09 9:00:00 AM;46.7
10/29/09 10:00:00 AM;50.9
10/29/09 11:00:00 AM;51.7
10/29/09 12:00:00 PM;50.8
10/29/09 1:00:00 PM;47.6
10/29/09 2:00:00 PM;46.5
10/29/09 3:00:00 PM;47.4
10/29/09 4:00:00 PM;39.1
10/29/09 5:00:00 PM;38.6
10/29/09 6:00:00 PM;29.8
10/29/09 7:00:00 PM;26.7
10/29/09 8:00:00 PM;24.6
10/29/09 9:00:00 PM;24.9
10/29/09 10:00:00 PM;25.9
10/29/09 11:00:00 PM;25.9
10/30/09 12:00:00 AM;24.8
10/30/09 1:00:00 AM;25.7
10/30/09 2:00:00 AM;25.0
10/30/09 3:00:00 AM;24.2
10/30/09 4:00:00 AM;23.9
10/30/09 5:00:00 AM;24.0
10/30/09 6:00:00 AM;35.4
10/30/09 7:00:00 AM;33.7
10/30/09 8:00:00 AM;40.4
10/30/09 9:00:00 AM;41.1
10/30/09 10:00:00 AM;44.2
10/30/09 11:00:00 AM;43.1
10/30/09 12:00:00 PM;46.6
10/30/09 1:00:00 PM;43.6
10/30/09 2:00:00 PM;44.0
10/30/09 3:00:00 PM;44.6
10/30/09 4:00:00 PM;38.3
10/30/09 5:00:00 PM;34.5
10/30/09 6:00:00 PM;26.4
10/30/09 7:00:00 PM;25.2
10/30/09 8:00:00 PM;22.8
10/30/09 9:00:00 PM;21.9
10/30/09 10:00:00 PM;21.7
10/30/09 11:00:00 PM;22.3
10/31/09 12:00:00 AM;23.2
10/31/09 1:00:00 AM;24.5
10/31/09 2:00:00 AM;22.8
10/31/09 3:00:00 AM;22.0
10/31/09 4:00:00 AM;22.2
10/31/09 5:00:00 AM;21.8
10/31/09 6:00:00 AM;22.1
10/31/09 7:00:00 AM;21.4
10/31/09 8:00:00 AM;22.1
10/31/09 9:00:00 AM;23.2
10/31/09 10:00:00 AM;22.7
10/31/09 11:00:00 AM;22.5
10/31/09 12:00:00 PM;22.5
10/31/09 1:00:00 PM;23.0
10/31/09 2:00:00 PM;22.7
10/31/09 3:00:00 PM;23.2
10/31/09 4:00:00 PM;23.7
10/31/09 5:00:00 PM;24.2
10/31/09 6:00:00 PM;23.2
10/31/09 7:00:00 PM;23.2
10/31/09 8:00:00 PM;22.2
10/31/09 9:00:00 PM;22.4
10/31/09 10:00:00 PM;26.2
10/31/09 11:00:00 PM;24.9
11/1/09 12:00:00 AM;23.0
11/1/09 1:00:00 AM;22.8
11/1/09 2:00:00 AM;22.7
11/1/09 3:00:00 AM;21.6
11/1/09 4:00:00 AM;21.5
11/1/09 5:00:00 AM;21.4
11/1/09 6:00:00 AM;21.3
11/1/09 7:00:00 AM;21.2
11/1/09 8:00:00 AM;22.7
11/1/09 9:00:00 AM;23.3
11/1/09 10:00:00 AM;23.1
11/1/09 11:00:00 AM;24.1
11/1/09 12:00:00 PM;23.5
11/1/09 1:00:00 PM;24.3
11/1/09 2:00:00 PM;23.7
11/1/09 3:00:00 PM;24.0
11/1/09 4:00:00 PM;24.5
11/1/09 5:00:00 PM;23.7
11/1/09 6:00:00 PM;23.5
11/1/09 7:00:00 PM;25.0
11/1/09 8:00:00 PM;23.8
11/1/09 9:00:00 PM;24.8
11/1/09 10:00:00 PM;23.2
11/1/09 11:00:00 PM;23.4
11/2/09 12:00:00 AM;23.7
11/2/09 1:00:00 AM;22.6
11/2/09 2:00:00 AM;22.7
11/2/09 3:00:00 AM;21.8
11/2/09 4:00:00 AM;22.3
11/2/09 5:00:00 AM;21.4
11/2/09 6:00:00 AM;35.6
11/2/09 7:00:00 AM;34.2
11/2/09 8:00:00 AM;35.4
11/2/09 9:00:00 AM;38.9
11/2/09 10:00:00 AM;39.1
11/2/09 11:00:00 AM;39.2
11/2/09 12:00:00 PM;39.1
11/2/09 1:00:00 PM;38.5
11/2/09 2:00:00 PM;38.5
11/2/09 3:00:00 PM;35.8
11/2/09 4:00:00 PM;36.9
11/2/09 5:00:00 PM;35.0
11/2/09 6:00:00 PM;27.0
11/2/09 7:00:00 PM;25.8
11/2/09 8:00:00 PM;25.5
11/2/09 9:00:00 PM;25.9
11/2/09 10:00:00 PM;24.6
11/2/09 11:00:00 PM;23.2
11/3/09 12:00:00 AM;23.4
11/3/09 1:00:00 AM;23.5
11/3/09 2:00:00 AM;23.2
11/3/09 3:00:00 AM;22.9
11/3/09 4:00:00 AM;22.2
11/3/09 5:00:00 AM;22.4
11/3/09 6:00:00 AM;31.9
11/3/09 7:00:00 AM;32.8
11/3/09 8:00:00 AM;35.5
11/3/09 9:00:00 AM;38.8
11/3/09 10:00:00 AM;38.3
11/3/09 11:00:00 AM;40.6
11/3/09 12:00:00 PM;38.9
11/3/09 1:00:00 PM;40.7
11/3/09 2:00:00 PM;39.0
11/3/09 3:00:00 PM;37.3
11/3/09 4:00:00 PM;34.6
11/3/09 5:00:00 PM;33.1
11/3/09 6:00:00 PM;25.4
11/3/09 7:00:00 PM;24.6
11/3/09 8:00:00 PM;23.8
11/3/09 9:00:00 PM;25.0
11/3/09 10:00:00 PM;24.3
11/3/09 11:00:00 PM;23.1
11/4/09 12:00:00 AM;23.4
11/4/09 1:00:00 AM;24.2
11/4/09 2:00:00 AM;22.7
11/4/09 3:00:00 AM;22.4
11/4/09 4:00:00 AM;21.8
11/4/09 5:00:00 AM;22.0
11/4/09 6:00:00 AM;33.2
11/4/09 7:00:00 AM;34.6
11/4/09 8:00:00 AM;39.3
11/4/09 9:00:00 AM;40.3
11/4/09 10:00:00 AM;41.8
11/4/09 11:00:00 AM;42.0
11/4/09 12:00:00 PM;43.8
11/4/09 1:00:00 PM;49.3
11/4/09 2:00:00 PM;47.3
11/4/09 3:00:00 PM;49.6
11/4/09 4:00:00 PM;40.0
11/4/09 5:00:00 PM;36.5
11/4/09 6:00:00 PM;26.4
11/4/09 7:00:00 PM;27.2
11/4/09 8:00:00 PM;26.6
11/4/09 9:00:00 PM;26.1
11/4/09 10:00:00 PM;25.1
11/4/09 11:00:00 PM;24.6
11/5/09 12:00:00 AM;26.3
11/5/09 1:00:00 AM;26.1
11/5/09 2:00:00 AM;25.2
11/5/09 3:00:00 AM;26.3
11/5/09 4:00:00 AM;24.5
11/5/09 5:00:00 AM;24.6
11/5/09 6:00:00 AM;37.3
11/5/09 7:00:00 AM;36.8
11/5/09 8:00:00 AM;37.6
11/5/09 9:00:00 AM;42.4
11/5/09 10:00:00 AM;45.4
11/5/09 11:00:00 AM;42.6
11/5/09 12:00:00 PM;47.7
11/5/09 1:00:00 PM;46.5
11/5/09 2:00:00 PM;46.3
11/5/09 3:00:00 PM;45.7
11/5/09 4:00:00 PM;37.9
11/5/09 5:00:00 PM;35.1
11/5/09 6:00:00 PM;26.0
11/5/09 7:00:00 PM;25.4
11/5/09 8:00:00 PM;25.0
11/5/09 9:00:00 PM;25.4
11/5/09 10:00:00 PM;25.6
11/5/09 11:00:00 PM;22.7
11/6/09 12:00:00 AM;22.6
11/6/09 1:00:00 AM;23.5
11/6/09 2:00:00 AM;22.1
11/6/09 3:00:00 AM;21.5
11/6/09 4:00:00 AM;21.9
11/6/09 5:00:00 AM;21.5
11/6/09 6:00:00 AM;35.4
11/6/09 7:00:00 AM;35.6
11/6/09 8:00:00 AM;34.9
11/6/09 9:00:00 AM;43.7
11/6/09 10:00:00 AM;45.0
11/6/09 11:00:00 AM;42.4
11/6/09 12:00:00 PM;45.5
11/6/09 1:00:00 PM;45.5
11/6/09 2:00:00 PM;46.5
11/6/09 3:00:00 PM;40.5
11/6/09 4:00:00 PM;35.2
11/6/09 5:00:00 PM;33.5
11/6/09 6:00:00 PM;24.9
11/6/09 7:00:00 PM;24.7
11/6/09 8:00:00 PM;24.3
11/6/09 9:00:00 PM;26.3
11/6/09 10:00:00 PM;26.8
11/6/09 11:00:00 PM;25.3
11/7/09 12:00:00 AM;22.7
11/7/09 1:00:00 AM;22.8
11/7/09 2:00:00 AM;22.6
11/7/09 3:00:00 AM;21.9
11/7/09 4:00:00 AM;21.7
11/7/09 5:00:00 AM;21.2
11/7/09 6:00:00 AM;20.7
11/7/09 7:00:00 AM;21.9
11/7/09 8:00:00 AM;25.7
11/7/09 9:00:00 AM;26.7
11/7/09 10:00:00 AM;26.8
11/7/09 11:00:00 AM;27.8
11/7/09 12:00:00 PM;25.6
11/7/09 1:00:00 PM;27.7
11/7/09 2:00:00 PM;27.7
11/7/09 3:00:00 PM;27.7
11/7/09 4:00:00 PM;27.0
11/7/09 5:00:00 PM;26.1
11/7/09 6:00:00 PM;23.6
11/7/09 7:00:00 PM;24.2
11/7/09 8:00:00 PM;22.7
11/7/09 9:00:00 PM;22.9
11/7/09 10:00:00 PM;23.1
11/7/09 11:00:00 PM;22.2
11/8/09 12:00:00 AM;23.8
11/8/09 1:00:00 AM;23.3
11/8/09 2:00:00 AM;23.3
11/8/09 3:00:00 AM;21.9
11/8/09 4:00:00 AM;21.7
11/8/09 5:00:00 AM;21.5
11/8/09 6:00:00 AM;21.5
11/8/09 7:00:00 AM;21.7
11/8/09 8:00:00 AM;22.2
11/8/09 9:00:00 AM;22.9
11/8/09 10:00:00 AM;23.8
11/8/09 11:00:00 AM;22.9
11/8/09 12:00:00 PM;23.4
11/8/09 1:00:00 PM;24.2
11/8/09 2:00:00 PM;23.8
11/8/09 3:00:00 PM;24.0
11/8/09 4:00:00 PM;24.1
11/8/09 5:00:00 PM;24.7
11/8/09 6:00:00 PM;23.8
11/8/09 7:00:00 PM;23.9
11/8/09 8:00:00 PM;24.3
11/8/09 9:00:00 PM;23.3
11/8/09 10:00:00 PM;22.5
11/8/09 11:00:00 PM;21.7
11/9/09 12:00:00 AM;22.4
11/9/09 1:00:00 AM;22.8
11/9/09 2:00:00 AM;22.0
11/9/09 3:00:00 AM;21.7
11/9/09 4:00:00 AM;21.8
11/9/09 5:00:00 AM;22.5
11/9/09 6:00:00 AM;35.9
11/9/09 7:00:00 AM;34.3
11/9/09 8:00:00 AM;38.8
11/9/09 9:00:00 AM;39.7
11/9/09 10:00:00 AM;40.9
11/9/09 11:00:00 AM;42.0
11/9/09 12:00:00 PM;41.3
11/9/09 1:00:00 PM;42.5
11/9/09 2:00:00 PM;44.6
11/9/09 3:00:00 PM;41.4
11/9/09 4:00:00 PM;37.3
11/9/09 5:00:00 PM;34.5
11/9/09 6:00:00 PM;22.1
11/9/09 7:00:00 PM;21.6
11/9/09 8:00:00 PM;19.4
11/9/09 9:00:00 PM;21.0
11/9/09 10:00:00 PM;20.7
11/9/09 11:00:00 PM;21.1
11/10/09 12:00:00 AM;21.0
11/10/09 1:00:00 AM;20.4
11/10/09 2:00:00 AM;20.6
11/10/09 3:00:00 AM;18.3
11/10/09 4:00:00 AM;17.4
11/10/09 5:00:00 AM;17.9
11/10/09 6:00:00 AM;33.2
11/10/09 7:00:00 AM;32.9
11/10/09 8:00:00 AM;33.6
11/10/09 9:00:00 AM;35.7
11/10/09 10:00:00 AM;35.5
11/10/09 11:00:00 AM;34.8
11/10/09 12:00:00 PM;34.9
11/10/09 1:00:00 PM;36.9
11/10/09 2:00:00 PM;36.6
11/10/09 3:00:00 PM;37.1
11/10/09 4:00:00 PM;33.7
11/10/09 5:00:00 PM;32.2
11/10/09 6:00:00 PM;21.1
11/10/09 7:00:00 PM;21.1
11/10/09 8:00:00 PM;20.7
11/10/09 9:00:00 PM;22.1
11/10/09 10:00:00 PM;21.1
11/10/09 11:00:00 PM;21.5
11/11/09 12:00:00 AM;21.2
11/11/09 1:00:00 AM;23.0
11/11/09 2:00:00 AM;22.1
11/11/09 3:00:00 AM;19.5
11/11/09 4:00:00 AM;19.3
11/11/09 5:00:00 AM;19.9
11/11/09 6:00:00 AM;33.4
11/11/09 7:00:00 AM;32.1
11/11/09 8:00:00 AM;34.4
11/11/09 9:00:00 AM;36.2
11/11/09 10:00:00 AM;37.5
11/11/09 11:00:00 AM;39.4
11/11/09 12:00:00 PM;37.1
11/11/09 1:00:00 PM;38.7
11/11/09 2:00:00 PM;40.0
11/11/09 3:00:00 PM;37.8
11/11/09 4:00:00 PM;36.0
11/11/09 5:00:00 PM;31.8
11/11/09 6:00:00 PM;22.9
11/11/09 7:00:00 PM;24.1
11/11/09 8:00:00 PM;23.9
11/11/09 9:00:00 PM;23.1
11/11/09 10:00:00 PM;23.8
11/11/09 11:00:00 PM;23.5
11/12/09 12:00:00 AM;23.9
11/12/09 1:00:00 AM;22.3
11/12/09 2:00:00 AM;22.0
11/12/09 3:00:00 AM;20.8
11/12/09 4:00:00 AM;20.3
11/12/09 5:00:00 AM;20.4
11/12/09 6:00:00 AM;31.9
11/12/09 7:00:00 AM;31.9
11/12/09 8:00:00 AM;39.1
11/12/09 9:00:00 AM;42.3
11/12/09 10:00:00 AM;42.0
11/12/09 11:00:00 AM;42.6
11/12/09 12:00:00 PM;41.9
11/12/09 1:00:00 PM;44.4
11/12/09 2:00:00 PM;44.6
11/12/09 3:00:00 PM;41.6
11/12/09 4:00:00 PM;34.8
11/12/09 5:00:00 PM;32.5
11/12/09 6:00:00 PM;21.7
11/12/09 7:00:00 PM;22.2
11/12/09 8:00:00 PM;22.4
11/12/09 9:00:00 PM;23.1
11/12/09 10:00:00 PM;21.5
11/12/09 11:00:00 PM;20.7
11/13/09 12:00:00 AM;20.5
11/13/09 1:00:00 AM;19.6
11/13/09 2:00:00 AM;19.4
11/13/09 3:00:00 AM;19.3
11/13/09 4:00:00 AM;19.8
11/13/09 5:00:00 AM;18.8
11/13/09 6:00:00 AM;32.0
11/13/09 7:00:00 AM;32.2
11/13/09 8:00:00 AM;38.1
11/13/09 9:00:00 AM;41.0
11/13/09 10:00:00 AM;42.1
11/13/09 11:00:00 AM;40.8
11/13/09 12:00:00 PM;41.0
11/13/09 1:00:00 PM;43.8
11/13/09 2:00:00 PM;46.1
11/13/09 3:00:00 PM;42.8
11/13/09 4:00:00 PM;37.0
11/13/09 5:00:00 PM;34.6
11/13/09 6:00:00 PM;25.5
11/13/09 7:00:00 PM;25.9
11/13/09 8:00:00 PM;24.8
11/13/09 9:00:00 PM;25.7
11/13/09 10:00:00 PM;27.8
11/13/09 11:00:00 PM;26.3
11/14/09 12:00:00 AM;24.9
11/14/09 1:00:00 AM;23.8
11/14/09 2:00:00 AM;22.6
11/14/09 3:00:00 AM;21.3
11/14/09 4:00:00 AM;22.0
11/14/09 5:00:00 AM;21.0
11/14/09 6:00:00 AM;20.7
11/14/09 7:00:00 AM;22.8
11/14/09 8:00:00 AM;25.8
11/14/09 9:00:00 AM;28.4
11/14/09 10:00:00 AM;27.6
11/14/09 11:00:00 AM;28.0
11/14/09 12:00:00 PM;27.1
11/14/09 1:00:00 PM;29.7
11/14/09 2:00:00 PM;31.3
11/14/09 3:00:00 PM;30.1
11/14/09 4:00:00 PM;28.0
11/14/09 5:00:00 PM;24.8
11/14/09 6:00:00 PM;24.4
11/14/09 7:00:00 PM;25.4
11/14/09 8:00:00 PM;22.9
11/14/09 9:00:00 PM;23.3
11/14/09 10:00:00 PM;22.3
11/14/09 11:00:00 PM;22.3
11/15/09 12:00:00 AM;23.3
11/15/09 1:00:00 AM;23.1
11/15/09 2:00:00 AM;22.5
11/15/09 3:00:00 AM;21.6
11/15/09 4:00:00 AM;21.5
11/15/09 5:00:00 AM;21.8
11/15/09 6:00:00 AM;21.3
11/15/09 7:00:00 AM;21.3
11/15/09 8:00:00 AM;21.1
11/15/09 9:00:00 AM;23.4
11/15/09 10:00:00 AM;24.7
11/15/09 11:00:00 AM;24.9
11/15/09 12:00:00 PM;24.6
11/15/09 1:00:00 PM;23.5
11/15/09 2:00:00 PM;24.1
11/15/09 3:00:00 PM;23.9
11/15/09 4:00:00 PM;23.7
11/15/09 5:00:00 PM;24.0
11/15/09 6:00:00 PM;24.2
11/15/09 7:00:00 PM;25.8
11/15/09 8:00:00 PM;23.2
11/15/09 9:00:00 PM;23.5
11/15/09 10:00:00 PM;23.2
11/15/09 11:00:00 PM;22.8
11/16/09 12:00:00 AM;23.1
11/16/09 1:00:00 AM;22.0
11/16/09 2:00:00 AM;23.3
11/16/09 3:00:00 AM;23.0
11/16/09 4:00:00 AM;21.9
11/16/09 5:00:00 AM;22.0
11/16/09 6:00:00 AM;37.6
11/16/09 7:00:00 AM;36.1
11/16/09 8:00:00 AM;44.4
11/16/09 9:00:00 AM;45.9
11/16/09 10:00:00 AM;46.7
11/16/09 11:00:00 AM;44.3
11/16/09 12:00:00 PM;47.3
11/16/09 1:00:00 PM;49.5
11/16/09 2:00:00 PM;48.0
11/16/09 3:00:00 PM;47.4
11/16/09 4:00:00 PM;41.1
11/16/09 5:00:00 PM;36.7
11/16/09 6:00:00 PM;27.8
11/16/09 7:00:00 PM;27.0
11/16/09 8:00:00 PM;28.0
11/16/09 9:00:00 PM;27.3
11/16/09 10:00:00 PM;25.9
11/16/09 11:00:00 PM;24.8
11/17/09 12:00:00 AM;24.1
11/17/09 1:00:00 AM;24.3
11/17/09 2:00:00 AM;24.2
11/17/09 3:00:00 AM;24.5
11/17/09 4:00:00 AM;23.9
11/17/09 5:00:00 AM;23.8
11/17/09 6:00:00 AM;36.0
11/17/09 7:00:00 AM;37.6
11/17/09 8:00:00 AM;44.8
11/17/09 9:00:00 AM;48.1
11/17/09 10:00:00 AM;49.7
11/17/09 11:00:00 AM;47.7
11/17/09 12:00:00 PM;49.3
11/17/09 1:00:00 PM;50.7
11/17/09 2:00:00 PM;50.2
11/17/09 3:00:00 PM;47.4
11/17/09 4:00:00 PM;37.4
11/17/09 5:00:00 PM;34.3
11/17/09 6:00:00 PM;25.8
