Year 2009
Date/time;005 (CLT)-Mains.Active energy (26707.6 kWh)
11/16/09 4:00:00 PM;20.6
11/16/09 5:00:00 PM;17.2
11/16/09 6:00:00 PM;17.4
11/16/09 7:00:00 PM;17.6
11/16/09 8:00:00 PM;17.3
11/16/09 9:00:00 PM;16.2
11/16/09 10:00:00 PM;15.3
11/16/09 11:00:00 PM;6.9
11/17/09 12:00:00 AM;5.3
11/17/09 1:00:00 AM;5.9
11/17/09 2:00:00 AM;5.9
11/17/09 3:00:00 AM;5.2
11/17/09 4:00:00 AM;5.9
11/17/09 5:00:00 AM;5.2
11/17/09 6:00:00 AM;6.0
11/17/09 7:00:00 AM;15.7
11/17/09 8:00:00 AM;19.5
11/17/09 9:00:00 AM;16.4
11/17/09 10:00:00 AM;24.2
11/17/09 11:00:00 AM;21.4
11/17/09 12:00:00 PM;14.3
11/17/09 1:00:00 PM;27.4
11/17/09 2:00:00 PM;23.1
11/17/09 3:00:00 PM;20.4
11/17/09 4:00:00 PM;16.9
11/17/09 5:00:00 PM;12.2
11/17/09 6:00:00 PM;6.8
11/17/09 7:00:00 PM;6.5
11/17/09 8:00:00 PM;11.1
11/17/09 9:00:00 PM;16.2
11/17/09 10:00:00 PM;14.9
11/17/09 11:00:00 PM;5.6
11/18/09 12:00:00 AM;5.2
11/18/09 1:00:00 AM;5.6
11/18/09 2:00:00 AM;5.4
11/18/09 3:00:00 AM;5.3
11/18/09 4:00:00 AM;5.9
11/18/09 5:00:00 AM;5.1
11/18/09 6:00:00 AM;6.2
11/18/09 7:00:00 AM;16.1
11/18/09 8:00:00 AM;19.0
11/18/09 9:00:00 AM;17.3
11/18/09 10:00:00 AM;25.5
11/18/09 11:00:00 AM;19.3
11/18/09 12:00:00 PM;13.5
11/18/09 1:00:00 PM;26.4
11/18/09 2:00:00 PM;24.7
11/18/09 3:00:00 PM;20.0
11/18/09 4:00:00 PM;18.6
11/18/09 5:00:00 PM;15.2
11/18/09 6:00:00 PM;19.0
11/18/09 7:00:00 PM;17.5
11/18/09 8:00:00 PM;16.3
11/18/09 9:00:00 PM;13.2
11/18/09 10:00:00 PM;6.2
11/18/09 11:00:00 PM;5.9
11/19/09 12:00:00 AM;5.2
11/19/09 1:00:00 AM;6.0
11/19/09 2:00:00 AM;5.2
11/19/09 3:00:00 AM;5.9
11/19/09 4:00:00 AM;5.6
11/19/09 5:00:00 AM;5.3
11/19/09 6:00:00 AM;5.8
11/19/09 7:00:00 AM;14.3
11/19/09 8:00:00 AM;18.6
11/19/09 9:00:00 AM;17.6
11/19/09 10:00:00 AM;18.8
11/19/09 11:00:00 AM;19.8
11/19/09 12:00:00 PM;18.1
11/19/09 1:00:00 PM;24.1
11/19/09 2:00:00 PM;21.7
11/19/09 3:00:00 PM;20.2
11/19/09 4:00:00 PM;17.1
11/19/09 5:00:00 PM;11.3
11/19/09 6:00:00 PM;6.3
11/19/09 7:00:00 PM;6.1
11/19/09 8:00:00 PM;8.3
11/19/09 9:00:00 PM;20.5
11/19/09 10:00:00 PM;14.9
11/19/09 11:00:00 PM;5.7
11/20/09 12:00:00 AM;5.3
11/20/09 1:00:00 AM;5.6
11/20/09 2:00:00 AM;5.8
11/20/09 3:00:00 AM;5.2
11/20/09 4:00:00 AM;5.8
11/20/09 5:00:00 AM;5.8
11/20/09 6:00:00 AM;5.3
11/20/09 7:00:00 AM;17.6
11/20/09 8:00:00 AM;19.7
11/20/09 9:00:00 AM;18.3
11/20/09 10:00:00 AM;21.7
11/20/09 11:00:00 AM;19.2
11/20/09 12:00:00 PM;19.6
11/20/09 1:00:00 PM;25.5
11/20/09 2:00:00 PM;20.2
11/20/09 3:00:00 PM;14.0
11/20/09 4:00:00 PM;14.7
11/20/09 5:00:00 PM;13.9
11/20/09 6:00:00 PM;6.4
11/20/09 7:00:00 PM;5.9
11/20/09 8:00:00 PM;5.9
11/20/09 9:00:00 PM;21.5
11/20/09 10:00:00 PM;19.2
11/20/09 11:00:00 PM;8.7
11/21/09 12:00:00 AM;5.9
11/21/09 1:00:00 AM;5.9
11/21/09 2:00:00 AM;5.7
11/21/09 3:00:00 AM;5.9
11/21/09 4:00:00 AM;5.8
11/21/09 5:00:00 AM;5.3
11/21/09 6:00:00 AM;5.9
11/21/09 7:00:00 AM;5.3
11/21/09 8:00:00 AM;5.5
11/21/09 9:00:00 AM;5.6
11/21/09 10:00:00 AM;5.3
11/21/09 11:00:00 AM;2.0
11/21/09 12:00:00 PM;1.8
11/21/09 1:00:00 PM;2.7
11/21/09 2:00:00 PM;1.7
11/21/09 3:00:00 PM;1.7
11/21/09 4:00:00 PM;1.7
11/21/09 5:00:00 PM;1.8
11/21/09 6:00:00 PM;2.5
11/21/09 7:00:00 PM;2.5
11/21/09 8:00:00 PM;2.5
11/21/09 9:00:00 PM;1.9
11/21/09 10:00:00 PM;2.2
11/21/09 11:00:00 PM;2.4
11/22/09 12:00:00 AM;2.6
11/22/09 1:00:00 AM;2.4
11/22/09 2:00:00 AM;2.4
11/22/09 3:00:00 AM;2.2
11/22/09 4:00:00 AM;2.0
11/22/09 5:00:00 AM;2.5
11/22/09 6:00:00 AM;2.4
11/22/09 7:00:00 AM;0.9
11/22/09 8:00:00 AM;1.5
11/22/09 9:00:00 AM;1.3
11/22/09 10:00:00 AM;1.6
11/22/09 11:00:00 AM;2.2
11/22/09 12:00:00 PM;1.0
11/22/09 1:00:00 PM;2.5
11/22/09 2:00:00 PM;2.0
11/22/09 3:00:00 PM;1.1
11/22/09 4:00:00 PM;1.7
11/22/09 5:00:00 PM;1.9
11/22/09 6:00:00 PM;2.5
11/22/09 7:00:00 PM;2.5
11/22/09 8:00:00 PM;2.3
11/22/09 9:00:00 PM;2.5
11/22/09 10:00:00 PM;1.7
11/22/09 11:00:00 PM;2.4
11/23/09 12:00:00 AM;2.4
11/23/09 1:00:00 AM;2.3
11/23/09 2:00:00 AM;2.0
11/23/09 3:00:00 AM;2.1
11/23/09 4:00:00 AM;2.6
11/23/09 5:00:00 AM;1.7
11/23/09 6:00:00 AM;2.4
11/23/09 7:00:00 AM;10.2
11/23/09 8:00:00 AM;25.0
11/23/09 9:00:00 AM;24.0
11/23/09 10:00:00 AM;25.3
11/23/09 11:00:00 AM;26.3
11/23/09 12:00:00 PM;20.4
11/23/09 1:00:00 PM;22.1
11/23/09 2:00:00 PM;11.2
11/23/09 3:00:00 PM;2.3
11/23/09 4:00:00 PM;2.5
11/23/09 5:00:00 PM;2.1
11/23/09 6:00:00 PM;3.5
11/23/09 7:00:00 PM;3.1
11/23/09 8:00:00 PM;4.0
11/23/09 9:00:00 PM;4.6
11/23/09 10:00:00 PM;3.1
11/23/09 11:00:00 PM;1.8
11/24/09 12:00:00 AM;2.3
11/24/09 1:00:00 AM;2.3
11/24/09 2:00:00 AM;2.4
11/24/09 3:00:00 AM;1.7
11/24/09 4:00:00 AM;2.5
11/24/09 5:00:00 AM;1.8
11/24/09 6:00:00 AM;3.1
11/24/09 7:00:00 AM;10.6
11/24/09 8:00:00 AM;19.6
11/24/09 9:00:00 AM;19.0
11/24/09 10:00:00 AM;19.3
11/24/09 11:00:00 AM;14.2
11/24/09 12:00:00 PM;4.4
11/24/09 1:00:00 PM;3.9
11/24/09 2:00:00 PM;4.6
11/24/09 3:00:00 PM;4.8
11/24/09 4:00:00 PM;4.9
11/24/09 5:00:00 PM;5.2
11/24/09 6:00:00 PM;4.9
11/24/09 7:00:00 PM;5.4
11/24/09 8:00:00 PM;5.7
11/24/09 9:00:00 PM;5.5
11/24/09 10:00:00 PM;4.7
11/24/09 11:00:00 PM;3.7
11/25/09 12:00:00 AM;4.4
11/25/09 1:00:00 AM;4.0
11/25/09 2:00:00 AM;3.8
11/25/09 3:00:00 AM;4.1
11/25/09 4:00:00 AM;4.3
11/25/09 5:00:00 AM;4.3
11/25/09 6:00:00 AM;4.0
11/25/09 7:00:00 AM;3.4
11/25/09 8:00:00 AM;3.5
11/25/09 9:00:00 AM;3.6
11/25/09 10:00:00 AM;3.6
11/25/09 11:00:00 AM;3.8
11/25/09 12:00:00 PM;16.4
11/25/09 1:00:00 PM;25.2
11/25/09 2:00:00 PM;24.3
11/25/09 3:00:00 PM;22.2
11/25/09 4:00:00 PM;12.5
11/25/09 5:00:00 PM;4.2
11/25/09 6:00:00 PM;4.6
11/25/09 7:00:00 PM;4.6
11/25/09 8:00:00 PM;4.9
11/25/09 9:00:00 PM;6.7
11/25/09 10:00:00 PM;4.2
11/25/09 11:00:00 PM;4.2
11/26/09 12:00:00 AM;4.3
11/26/09 1:00:00 AM;4.1
11/26/09 2:00:00 AM;4.2
11/26/09 3:00:00 AM;4.3
11/26/09 4:00:00 AM;3.6
11/26/09 5:00:00 AM;4.3
11/26/09 6:00:00 AM;3.8
11/26/09 7:00:00 AM;4.4
11/26/09 8:00:00 AM;2.9
11/26/09 9:00:00 AM;3.9
11/26/09 10:00:00 AM;3.9
11/26/09 11:00:00 AM;4.4
11/26/09 12:00:00 PM;4.6
11/26/09 1:00:00 PM;4.4
11/26/09 2:00:00 PM;4.0
11/26/09 3:00:00 PM;4.2
11/26/09 4:00:00 PM;4.0
11/26/09 5:00:00 PM;4.4
11/26/09 6:00:00 PM;4.5
11/26/09 7:00:00 PM;4.5
11/26/09 8:00:00 PM;5.2
11/26/09 9:00:00 PM;6.3
11/26/09 10:00:00 PM;5.1
11/26/09 11:00:00 PM;4.3
11/27/09 12:00:00 AM;4.2
11/27/09 1:00:00 AM;3.7
11/27/09 2:00:00 AM;4.1
11/27/09 3:00:00 AM;4.4
11/27/09 4:00:00 AM;3.6
11/27/09 5:00:00 AM;4.2
11/27/09 6:00:00 AM;4.4
11/27/09 7:00:00 AM;13.1
11/27/09 8:00:00 AM;22.5
11/27/09 9:00:00 AM;22.5
11/27/09 10:00:00 AM;19.9
11/27/09 11:00:00 AM;19.4
11/27/09 12:00:00 PM;15.1
11/27/09 1:00:00 PM;4.2
11/27/09 2:00:00 PM;4.5
11/27/09 3:00:00 PM;3.9
11/27/09 4:00:00 PM;4.1
11/27/09 5:00:00 PM;4.3
11/27/09 6:00:00 PM;4.7
11/27/09 7:00:00 PM;4.3
11/27/09 8:00:00 PM;5.3
11/27/09 9:00:00 PM;6.5
11/27/09 10:00:00 PM;3.9
11/27/09 11:00:00 PM;4.6
11/28/09 12:00:00 AM;3.6
11/28/09 1:00:00 AM;4.2
11/28/09 2:00:00 AM;4.1
11/28/09 3:00:00 AM;4.1
11/28/09 4:00:00 AM;3.7
11/28/09 5:00:00 AM;4.2
11/28/09 6:00:00 AM;4.3
11/28/09 7:00:00 AM;3.1
11/28/09 8:00:00 AM;4.0
11/28/09 9:00:00 AM;3.9
11/28/09 10:00:00 AM;3.9
11/28/09 11:00:00 AM;4.3
11/28/09 12:00:00 PM;4.5
11/28/09 1:00:00 PM;3.9
11/28/09 2:00:00 PM;4.2
11/28/09 3:00:00 PM;4.1
11/28/09 4:00:00 PM;4.2
11/28/09 5:00:00 PM;3.7
11/28/09 6:00:00 PM;4.4
11/28/09 7:00:00 PM;4.2
11/28/09 8:00:00 PM;4.2
11/28/09 9:00:00 PM;4.3
11/28/09 10:00:00 PM;4.1
11/28/09 11:00:00 PM;4.2
11/29/09 12:00:00 AM;4.3
11/29/09 1:00:00 AM;3.5
11/29/09 2:00:00 AM;4.3
11/29/09 3:00:00 AM;4.2
11/29/09 4:00:00 AM;4.2
11/29/09 5:00:00 AM;3.6
11/29/09 6:00:00 AM;4.2
11/29/09 7:00:00 AM;3.8
11/29/09 8:00:00 AM;3.7
11/29/09 9:00:00 AM;4.2
11/29/09 10:00:00 AM;3.4
11/29/09 11:00:00 AM;3.9
11/29/09 12:00:00 PM;4.2
11/29/09 1:00:00 PM;4.8
11/29/09 2:00:00 PM;3.8
11/29/09 3:00:00 PM;4.0
11/29/09 4:00:00 PM;4.1
11/29/09 5:00:00 PM;4.0
11/29/09 6:00:00 PM;4.3
11/29/09 7:00:00 PM;4.4
11/29/09 8:00:00 PM;4.3
11/29/09 9:00:00 PM;3.7
11/29/09 10:00:00 PM;4.2
11/29/09 11:00:00 PM;4.3
11/30/09 12:00:00 AM;4.2
11/30/09 1:00:00 AM;4.1
11/30/09 2:00:00 AM;4.3
11/30/09 3:00:00 AM;4.3
11/30/09 4:00:00 AM;4.1
11/30/09 5:00:00 AM;3.9
11/30/09 6:00:00 AM;4.2
11/30/09 7:00:00 AM;26.1
11/30/09 8:00:00 AM;23.4
11/30/09 9:00:00 AM;22.8
11/30/09 10:00:00 AM;7.7
11/30/09 11:00:00 AM;4.4
11/30/09 12:00:00 PM;4.4
11/30/09 1:00:00 PM;4.2
11/30/09 2:00:00 PM;4.5
11/30/09 3:00:00 PM;4.0
11/30/09 4:00:00 PM;4.1
11/30/09 5:00:00 PM;4.2
11/30/09 6:00:00 PM;4.2
11/30/09 7:00:00 PM;4.4
11/30/09 8:00:00 PM;4.4
11/30/09 9:00:00 PM;5.2
11/30/09 10:00:00 PM;5.5
11/30/09 11:00:00 PM;4.4
12/1/09 12:00:00 AM;4.2
12/1/09 1:00:00 AM;4.4
12/1/09 2:00:00 AM;4.3
12/1/09 3:00:00 AM;3.6
12/1/09 4:00:00 AM;4.2
12/1/09 5:00:00 AM;4.1
12/1/09 6:00:00 AM;3.9
12/1/09 7:00:00 AM;3.8
12/1/09 8:00:00 AM;4.9
12/1/09 9:00:00 AM;28.2
12/1/09 10:00:00 AM;22.5
12/1/09 11:00:00 AM;24.9
12/1/09 12:00:00 PM;24.9
12/1/09 1:00:00 PM;8.2
12/1/09 2:00:00 PM;4.5
12/1/09 3:00:00 PM;4.7
12/1/09 4:00:00 PM;4.6
12/1/09 5:00:00 PM;4.6
12/1/09 6:00:00 PM;5.0
12/1/09 7:00:00 PM;6.2
12/1/09 8:00:00 PM;5.7
12/1/09 9:00:00 PM;4.3
12/1/09 10:00:00 PM;4.2
12/1/09 11:00:00 PM;4.3
12/2/09 12:00:00 AM;4.3
12/2/09 1:00:00 AM;4.2
12/2/09 2:00:00 AM;3.8
12/2/09 3:00:00 AM;4.4
12/2/09 4:00:00 AM;3.8
12/2/09 5:00:00 AM;4.3
12/2/09 6:00:00 AM;4.4
12/2/09 7:00:00 AM;4.6
12/2/09 8:00:00 AM;4.4
12/2/09 9:00:00 AM;3.4
12/2/09 10:00:00 AM;3.7
12/2/09 11:00:00 AM;4.3
12/2/09 12:00:00 PM;3.8
12/2/09 1:00:00 PM;2.8
12/2/09 2:00:00 PM;3.6
12/2/09 3:00:00 PM;2.6
12/2/09 4:00:00 PM;2.8
12/2/09 5:00:00 PM;2.9
12/2/09 6:00:00 PM;3.4
12/2/09 7:00:00 PM;24.9
12/2/09 8:00:00 PM;24.7
12/2/09 9:00:00 PM;9.2
12/2/09 10:00:00 PM;1.9
12/2/09 11:00:00 PM;2.4
12/3/09 12:00:00 AM;2.4
12/3/09 1:00:00 AM;2.5
12/3/09 2:00:00 AM;2.4
12/3/09 3:00:00 AM;2.1
12/3/09 4:00:00 AM;2.4
12/3/09 5:00:00 AM;2.4
12/3/09 6:00:00 AM;2.0
12/3/09 7:00:00 AM;1.6
12/3/09 8:00:00 AM;26.5
12/3/09 9:00:00 AM;24.7
12/3/09 10:00:00 AM;17.0
12/3/09 11:00:00 AM;23.7
12/3/09 12:00:00 PM;11.8
12/3/09 1:00:00 PM;3.2
12/3/09 2:00:00 PM;2.5
12/3/09 3:00:00 PM;2.2
12/3/09 4:00:00 PM;2.2
12/3/09 5:00:00 PM;2.9
12/3/09 6:00:00 PM;2.6
12/3/09 7:00:00 PM;16.4
12/3/09 8:00:00 PM;22.4
12/3/09 9:00:00 PM;9.8
12/3/09 10:00:00 PM;2.4
12/3/09 11:00:00 PM;2.0
12/4/09 12:00:00 AM;2.6
12/4/09 1:00:00 AM;2.5
12/4/09 2:00:00 AM;2.7
12/4/09 3:00:00 AM;1.7
12/4/09 4:00:00 AM;2.4
12/4/09 5:00:00 AM;2.4
12/4/09 6:00:00 AM;3.0
12/4/09 7:00:00 AM;2.6
12/4/09 8:00:00 AM;1.7
12/4/09 9:00:00 AM;3.0
12/4/09 10:00:00 AM;2.7
12/4/09 11:00:00 AM;2.8
12/4/09 12:00:00 PM;2.2
12/4/09 1:00:00 PM;33.3
12/4/09 2:00:00 PM;23.7
12/4/09 3:00:00 PM;15.1
12/4/09 4:00:00 PM;2.7
12/4/09 5:00:00 PM;3.3
12/4/09 6:00:00 PM;3.7
12/4/09 7:00:00 PM;3.0
12/4/09 8:00:00 PM;4.8
12/4/09 9:00:00 PM;2.8
12/4/09 10:00:00 PM;2.4
12/4/09 11:00:00 PM;2.0
12/5/09 12:00:00 AM;2.8
12/5/09 1:00:00 AM;2.0
12/5/09 2:00:00 AM;2.1
12/5/09 3:00:00 AM;1.9
12/5/09 4:00:00 AM;2.7
12/5/09 5:00:00 AM;1.7
12/5/09 6:00:00 AM;2.6
12/5/09 7:00:00 AM;0.7
12/5/09 8:00:00 AM;1.6
12/5/09 9:00:00 AM;1.5
12/5/09 10:00:00 AM;1.7
12/5/09 11:00:00 AM;1.9
12/5/09 12:00:00 PM;2.3
12/5/09 1:00:00 PM;2.8
12/5/09 2:00:00 PM;2.7
12/5/09 3:00:00 PM;2.5
12/5/09 4:00:00 PM;2.0
12/5/09 5:00:00 PM;2.7
12/5/09 6:00:00 PM;2.9
12/5/09 7:00:00 PM;2.4
12/5/09 8:00:00 PM;2.5
12/5/09 9:00:00 PM;2.4
12/5/09 10:00:00 PM;2.0
12/5/09 11:00:00 PM;2.4
12/6/09 12:00:00 AM;1.8
12/6/09 1:00:00 AM;2.2
12/6/09 2:00:00 AM;2.4
12/6/09 3:00:00 AM;1.8
12/6/09 4:00:00 AM;2.5
12/6/09 5:00:00 AM;1.7
12/6/09 6:00:00 AM;2.5
12/6/09 7:00:00 AM;0.8
12/6/09 8:00:00 AM;1.7
12/6/09 9:00:00 AM;2.4
12/6/09 10:00:00 AM;2.3
12/6/09 11:00:00 AM;2.4
12/6/09 12:00:00 PM;2.5
12/6/09 1:00:00 PM;2.4
12/6/09 2:00:00 PM;2.7
12/6/09 3:00:00 PM;2.5
12/6/09 4:00:00 PM;2.3
12/6/09 5:00:00 PM;2.5
12/6/09 6:00:00 PM;3.2
12/6/09 7:00:00 PM;2.7
12/6/09 8:00:00 PM;2.1
12/6/09 9:00:00 PM;2.4
12/6/09 10:00:00 PM;2.3
12/6/09 11:00:00 PM;2.3
12/7/09 12:00:00 AM;2.6
12/7/09 1:00:00 AM;2.0
12/7/09 2:00:00 AM;1.9
12/7/09 3:00:00 AM;2.5
12/7/09 4:00:00 AM;2.0
12/7/09 5:00:00 AM;2.2
12/7/09 6:00:00 AM;2.4
12/7/09 7:00:00 AM;1.7
12/7/09 8:00:00 AM;1.5
12/7/09 9:00:00 AM;1.6
12/7/09 10:00:00 AM;1.8
12/7/09 11:00:00 AM;1.6
12/7/09 12:00:00 PM;2.7
12/7/09 1:00:00 PM;1.9
12/7/09 2:00:00 PM;1.8
12/7/09 3:00:00 PM;2.6
12/7/09 4:00:00 PM;1.5
12/7/09 5:00:00 PM;1.9
12/7/09 6:00:00 PM;2.7
12/7/09 7:00:00 PM;1.8
12/7/09 8:00:00 PM;18.4
12/7/09 9:00:00 PM;22.1
12/7/09 10:00:00 PM;10.0
12/7/09 11:00:00 PM;2.8
12/8/09 12:00:00 AM;2.8
12/8/09 1:00:00 AM;3.1
12/8/09 2:00:00 AM;3.2
12/8/09 3:00:00 AM;3.0
12/8/09 4:00:00 AM;3.1
12/8/09 5:00:00 AM;2.4
12/8/09 6:00:00 AM;3.1
12/8/09 7:00:00 AM;2.3
12/8/09 8:00:00 AM;2.3
12/8/09 9:00:00 AM;23.9
12/8/09 10:00:00 AM;24.4
12/8/09 11:00:00 AM;2.7
12/8/09 12:00:00 PM;2.6
12/8/09 1:00:00 PM;2.6
12/8/09 2:00:00 PM;3.1
12/8/09 3:00:00 PM;2.8
12/8/09 4:00:00 PM;2.4
12/8/09 5:00:00 PM;2.7
12/8/09 6:00:00 PM;3.1
12/8/09 7:00:00 PM;3.3
12/8/09 8:00:00 PM;5.0
12/8/09 9:00:00 PM;3.9
12/8/09 10:00:00 PM;3.5
12/8/09 11:00:00 PM;2.4
12/9/09 12:00:00 AM;3.2
12/9/09 1:00:00 AM;3.0
12/9/09 2:00:00 AM;3.1
12/9/09 3:00:00 AM;2.6
12/9/09 4:00:00 AM;3.0
12/9/09 5:00:00 AM;3.2
12/9/09 6:00:00 AM;3.0
12/9/09 7:00:00 AM;1.7
12/9/09 8:00:00 AM;2.7
12/9/09 9:00:00 AM;3.1
12/9/09 10:00:00 AM;2.8
12/9/09 11:00:00 AM;2.9
12/9/09 12:00:00 PM;2.5
12/9/09 1:00:00 PM;2.6
12/9/09 2:00:00 PM;3.0
12/9/09 3:00:00 PM;3.5
12/9/09 4:00:00 PM;2.6
12/9/09 5:00:00 PM;24.0
12/9/09 6:00:00 PM;27.2
12/9/09 7:00:00 PM;13.9
12/9/09 8:00:00 PM;7.2
12/9/09 9:00:00 PM;5.2
12/9/09 10:00:00 PM;4.0
12/9/09 11:00:00 PM;3.3
12/10/09 12:00:00 AM;3.1
12/10/09 1:00:00 AM;3.9
12/10/09 2:00:00 AM;2.9
12/10/09 3:00:00 AM;3.6
12/10/09 4:00:00 AM;3.5
12/10/09 5:00:00 AM;3.5
12/10/09 6:00:00 AM;3.6
12/10/09 7:00:00 AM;2.6
12/10/09 8:00:00 AM;2.6
12/10/09 9:00:00 AM;25.3
12/10/09 10:00:00 AM;33.2
12/10/09 11:00:00 AM;14.4
12/10/09 12:00:00 PM;2.8
12/10/09 1:00:00 PM;3.0
12/10/09 2:00:00 PM;3.8
12/10/09 3:00:00 PM;2.9
12/10/09 4:00:00 PM;3.2
12/10/09 5:00:00 PM;3.9
12/10/09 6:00:00 PM;4.4
12/10/09 7:00:00 PM;4.4
12/10/09 8:00:00 PM;4.7
12/10/09 9:00:00 PM;3.9
12/10/09 10:00:00 PM;3.7
12/10/09 11:00:00 PM;3.5
12/11/09 12:00:00 AM;3.3
12/11/09 1:00:00 AM;3.5
12/11/09 2:00:00 AM;3.3
12/11/09 3:00:00 AM;3.4
12/11/09 4:00:00 AM;3.5
12/11/09 5:00:00 AM;3.5
12/11/09 6:00:00 AM;3.5
12/11/09 7:00:00 AM;2.8
12/11/09 8:00:00 AM;2.5
12/11/09 9:00:00 AM;2.6
12/11/09 10:00:00 AM;3.0
12/11/09 11:00:00 AM;2.0
12/11/09 12:00:00 PM;3.5
12/11/09 1:00:00 PM;3.3
12/11/09 2:00:00 PM;3.1
12/11/09 3:00:00 PM;3.1
12/11/09 4:00:00 PM;2.8
12/11/09 5:00:00 PM;2.9
12/11/09 6:00:00 PM;3.8
12/11/09 7:00:00 PM;3.8
12/11/09 8:00:00 PM;3.7
12/11/09 9:00:00 PM;3.7
12/11/09 10:00:00 PM;3.6
12/11/09 11:00:00 PM;3.5
12/12/09 12:00:00 AM;3.6
12/12/09 1:00:00 AM;3.6
12/12/09 2:00:00 AM;3.5
12/12/09 3:00:00 AM;3.7
12/12/09 4:00:00 AM;3.6
12/12/09 5:00:00 AM;2.9
12/12/09 6:00:00 AM;3.6
12/12/09 7:00:00 AM;2.6
12/12/09 8:00:00 AM;2.7
12/12/09 9:00:00 AM;2.7
12/12/09 10:00:00 AM;2.7
12/12/09 11:00:00 AM;2.9
12/12/09 12:00:00 PM;3.8
12/12/09 1:00:00 PM;3.0
12/12/09 2:00:00 PM;3.0
12/12/09 3:00:00 PM;2.9
12/12/09 4:00:00 PM;2.9
12/12/09 5:00:00 PM;3.1
12/12/09 6:00:00 PM;3.7
12/12/09 7:00:00 PM;3.7
12/12/09 8:00:00 PM;3.6
12/12/09 9:00:00 PM;3.6
12/12/09 10:00:00 PM;2.9
12/12/09 11:00:00 PM;3.6
12/13/09 12:00:00 AM;3.6
12/13/09 1:00:00 AM;3.5
12/13/09 2:00:00 AM;3.6
12/13/09 3:00:00 AM;3.5
12/13/09 4:00:00 AM;3.2
12/13/09 5:00:00 AM;3.2
12/13/09 6:00:00 AM;3.4
12/13/09 7:00:00 AM;2.8
12/13/09 8:00:00 AM;2.6
12/13/09 9:00:00 AM;2.6
12/13/09 10:00:00 AM;2.9
12/13/09 11:00:00 AM;2.9
12/13/09 12:00:00 PM;2.8
12/13/09 1:00:00 PM;3.8
12/13/09 2:00:00 PM;2.9
12/13/09 3:00:00 PM;2.9
12/13/09 4:00:00 PM;2.7
12/13/09 5:00:00 PM;3.1
12/13/09 6:00:00 PM;3.7
12/13/09 7:00:00 PM;3.0
12/13/09 8:00:00 PM;3.7
12/13/09 9:00:00 PM;3.4
12/13/09 10:00:00 PM;3.6
12/13/09 11:00:00 PM;3.6
12/14/09 12:00:00 AM;3.6
12/14/09 1:00:00 AM;3.6
12/14/09 2:00:00 AM;3.1
12/14/09 3:00:00 AM;3.4
12/14/09 4:00:00 AM;3.6
12/14/09 5:00:00 AM;3.5
12/14/09 6:00:00 AM;3.6
12/14/09 7:00:00 AM;2.8
12/14/09 8:00:00 AM;2.6
12/14/09 9:00:00 AM;2.8
12/14/09 10:00:00 AM;2.8
12/14/09 11:00:00 AM;2.7
12/14/09 12:00:00 PM;2.7
12/14/09 1:00:00 PM;3.0
12/14/09 2:00:00 PM;2.8
12/14/09 3:00:00 PM;2.9
12/14/09 4:00:00 PM;2.8
12/14/09 5:00:00 PM;3.1
12/14/09 6:00:00 PM;3.9
12/14/09 7:00:00 PM;3.7
12/14/09 8:00:00 PM;3.6
12/14/09 9:00:00 PM;3.3
12/14/09 10:00:00 PM;3.2
12/14/09 11:00:00 PM;3.8
12/15/09 12:00:00 AM;3.5
12/15/09 1:00:00 AM;3.6
12/15/09 2:00:00 AM;3.6
12/15/09 3:00:00 AM;3.4
12/15/09 4:00:00 AM;3.0
12/15/09 5:00:00 AM;7.2
12/15/09 6:00:00 AM;23.0
12/15/09 7:00:00 AM;15.7
12/15/09 8:00:00 AM;2.8
12/15/09 9:00:00 AM;2.6
12/15/09 10:00:00 AM;3.0
12/15/09 11:00:00 AM;2.9
12/15/09 12:00:00 PM;2.8
12/15/09 1:00:00 PM;2.9
12/15/09 2:00:00 PM;3.0
12/15/09 3:00:00 PM;2.7
12/15/09 4:00:00 PM;2.9
12/15/09 5:00:00 PM;3.1
12/15/09 6:00:00 PM;3.6
12/15/09 7:00:00 PM;3.6
12/15/09 8:00:00 PM;3.6
12/15/09 9:00:00 PM;3.6
12/15/09 10:00:00 PM;3.7
12/15/09 11:00:00 PM;3.6
12/16/09 12:00:00 AM;3.5
12/16/09 1:00:00 AM;1.8
12/16/09 2:00:00 AM;0.0
12/16/09 3:00:00 AM;0.0
12/16/09 4:00:00 AM;0.0
12/16/09 5:00:00 AM;0.0
12/16/09 6:00:00 AM;5.8
12/16/09 7:00:00 AM;5.7
12/16/09 8:00:00 AM;0.5
12/16/09 9:00:00 AM;0.0
12/16/09 10:00:00 AM;0.0
12/16/09 11:00:00 AM;0.0
12/16/09 12:00:00 PM;0.0
12/16/09 1:00:00 PM;0.0
12/16/09 2:00:00 PM;0.0
12/16/09 3:00:00 PM;0.0
12/16/09 4:00:00 PM;0.0
12/16/09 5:00:00 PM;0.0
12/16/09 6:00:00 PM;0.0
12/16/09 7:00:00 PM;0.0
12/16/09 8:00:00 PM;0.0
12/16/09 9:00:00 PM;0.0
12/16/09 10:00:00 PM;0.0
12/16/09 11:00:00 PM;0.0
12/17/09 12:00:00 AM;0.0
12/17/09 1:00:00 AM;0.0
12/17/09 2:00:00 AM;0.0
12/17/09 3:00:00 AM;0.0
12/17/09 4:00:00 AM;0.0
12/17/09 5:00:00 AM;0.0
