Year 2012
Date/time;018 (Library)-Mains.Active energy (710727.0 kWh)
7/31/12 3:00:00 PM;208.2
7/31/12 4:00:00 PM;204.1
7/31/12 5:00:00 PM;196.2
7/31/12 6:00:00 PM;177.1
7/31/12 7:00:00 PM;174.8
7/31/12 8:00:00 PM;174.7
7/31/12 9:00:00 PM;174.8
7/31/12 10:00:00 PM;172.5
7/31/12 11:00:00 PM;136.1
8/1/12 12:00:00 AM;133.4
8/1/12 1:00:00 AM;134.6
8/1/12 2:00:00 AM;134.3
8/1/12 3:00:00 AM;133.9
8/1/12 4:00:00 AM;136.2
8/1/12 5:00:00 AM;136.8
8/1/12 6:00:00 AM;171.3
8/1/12 7:00:00 AM;176.3
8/1/12 8:00:00 AM;185.9
8/1/12 9:00:00 AM;197.2
8/1/12 10:00:00 AM;198.8
8/1/12 11:00:00 AM;199.5
8/1/12 12:00:00 PM;197.3
8/1/12 1:00:00 PM;200.3
8/1/12 2:00:00 PM;207.7
8/1/12 3:00:00 PM;205.5
8/1/12 4:00:00 PM;202.3
8/1/12 5:00:00 PM;194.1
8/1/12 6:00:00 PM;182.7
8/1/12 7:00:00 PM;181.2
8/1/12 8:00:00 PM;176.6
8/1/12 9:00:00 PM;175.8
8/1/12 10:00:00 PM;171.6
8/1/12 11:00:00 PM;137.6
8/2/12 12:00:00 AM;133.5
8/2/12 1:00:00 AM;134.1
8/2/12 2:00:00 AM;133.8
8/2/12 3:00:00 AM;134.1
8/2/12 4:00:00 AM;136.3
8/2/12 5:00:00 AM;138.9
8/2/12 6:00:00 AM;171.2
8/2/12 7:00:00 AM;170.2
8/2/12 8:00:00 AM;183.4
8/2/12 9:00:00 AM;192.3
8/2/12 10:00:00 AM;197.8
8/2/12 11:00:00 AM;200.7
8/2/12 12:00:00 PM;203.2
8/2/12 1:00:00 PM;204.2
8/2/12 2:00:00 PM;212.3
8/2/12 3:00:00 PM;210.7
8/2/12 4:00:00 PM;206.7
8/2/12 5:00:00 PM;198.6
8/2/12 6:00:00 PM;178.1
8/2/12 7:00:00 PM;176.6
8/2/12 8:00:00 PM;177.4
8/2/12 9:00:00 PM;177.1
8/2/12 10:00:00 PM;176.5
8/2/12 11:00:00 PM;97.8
8/3/12 12:00:00 AM;61.6
8/3/12 1:00:00 AM;61.5
8/3/12 2:00:00 AM;61.4
8/3/12 3:00:00 AM;60.7
8/3/12 4:00:00 AM;64.4
8/3/12 5:00:00 AM;95.3
8/3/12 6:00:00 AM;173.0
8/3/12 7:00:00 AM;172.9
8/3/12 8:00:00 AM;183.4
8/3/12 9:00:00 AM;189.6
8/3/12 10:00:00 AM;194.4
8/3/12 11:00:00 AM;193.7
8/3/12 12:00:00 PM;194.9
8/3/12 1:00:00 PM;194.1
8/3/12 2:00:00 PM;196.0
8/3/12 3:00:00 PM;201.0
8/3/12 4:00:00 PM;197.2
8/3/12 5:00:00 PM;193.3
8/3/12 6:00:00 PM;81.6
8/3/12 7:00:00 PM;64.6
8/3/12 8:00:00 PM;63.9
8/3/12 9:00:00 PM;65.1
8/3/12 10:00:00 PM;64.4
8/3/12 11:00:00 PM;64.2
8/4/12 12:00:00 AM;62.2
8/4/12 1:00:00 AM;60.9
8/4/12 2:00:00 AM;60.7
8/4/12 3:00:00 AM;62.2
8/4/12 4:00:00 AM;65.3
8/4/12 5:00:00 AM;63.0
8/4/12 6:00:00 AM;61.2
8/4/12 7:00:00 AM;60.1
8/4/12 8:00:00 AM;83.6
8/4/12 9:00:00 AM;94.6
8/4/12 10:00:00 AM;162.5
8/4/12 11:00:00 AM;162.9
8/4/12 12:00:00 PM;168.0
8/4/12 1:00:00 PM;172.7
8/4/12 2:00:00 PM;173.8
8/4/12 3:00:00 PM;171.7
8/4/12 4:00:00 PM;171.7
8/4/12 5:00:00 PM;86.6
8/4/12 6:00:00 PM;60.9
8/4/12 7:00:00 PM;61.9
8/4/12 8:00:00 PM;61.6
8/4/12 9:00:00 PM;62.9
8/4/12 10:00:00 PM;61.5
8/4/12 11:00:00 PM;60.5
8/5/12 12:00:00 AM;60.2
8/5/12 1:00:00 AM;59.0
8/5/12 2:00:00 AM;60.3
8/5/12 3:00:00 AM;59.6
8/5/12 4:00:00 AM;62.7
8/5/12 5:00:00 AM;61.7
8/5/12 6:00:00 AM;60.3
8/5/12 7:00:00 AM;59.0
8/5/12 8:00:00 AM;80.3
8/5/12 9:00:00 AM;100.0
8/5/12 10:00:00 AM;157.9
8/5/12 11:00:00 AM;168.5
8/5/12 12:00:00 PM;171.5
8/5/12 1:00:00 PM;169.2
8/5/12 2:00:00 PM;167.2
8/5/12 3:00:00 PM;166.0
8/5/12 4:00:00 PM;168.2
8/5/12 5:00:00 PM;166.2
8/5/12 6:00:00 PM;162.2
8/5/12 7:00:00 PM;149.6
8/5/12 8:00:00 PM;141.0
8/5/12 9:00:00 PM;140.4
8/5/12 10:00:00 PM;136.0
8/5/12 11:00:00 PM;136.5
8/6/12 12:00:00 AM;132.3
8/6/12 1:00:00 AM;129.7
8/6/12 2:00:00 AM;132.0
8/6/12 3:00:00 AM;129.4
8/6/12 4:00:00 AM;133.6
8/6/12 5:00:00 AM;132.5
8/6/12 6:00:00 AM;161.7
8/6/12 7:00:00 AM;174.6
8/6/12 8:00:00 AM;188.2
8/6/12 9:00:00 AM;198.4
8/6/12 10:00:00 AM;204.1
8/6/12 11:00:00 AM;205.8
8/6/12 12:00:00 PM;208.9
8/6/12 1:00:00 PM;208.0
8/6/12 2:00:00 PM;209.0
8/6/12 3:00:00 PM;207.7
8/6/12 4:00:00 PM;205.1
8/6/12 5:00:00 PM;198.6
8/6/12 6:00:00 PM;181.5
8/6/12 7:00:00 PM;175.6
8/6/12 8:00:00 PM;174.8
8/6/12 9:00:00 PM;172.9
8/6/12 10:00:00 PM;174.0
8/6/12 11:00:00 PM;127.9
8/7/12 12:00:00 AM;67.0
8/7/12 1:00:00 AM;113.5
8/7/12 2:00:00 AM;137.8
8/7/12 3:00:00 AM;137.8
8/7/12 4:00:00 AM;141.1
8/7/12 5:00:00 AM;138.8
8/7/12 6:00:00 AM;168.1
8/7/12 7:00:00 AM;180.6
8/7/12 8:00:00 AM;192.0
8/7/12 9:00:00 AM;203.5
8/7/12 10:00:00 AM;209.7
8/7/12 11:00:00 AM;209.6
8/7/12 12:00:00 PM;212.2
8/7/12 1:00:00 PM;215.4
8/7/12 2:00:00 PM;216.6
8/7/12 3:00:00 PM;215.9
8/7/12 4:00:00 PM;212.7
8/7/12 5:00:00 PM;199.4
8/7/12 6:00:00 PM;181.8
8/7/12 7:00:00 PM;179.7
8/7/12 8:00:00 PM;174.8
8/7/12 9:00:00 PM;173.6
8/7/12 10:00:00 PM;165.6
8/7/12 11:00:00 PM;68.8
8/8/12 12:00:00 AM;65.2
8/8/12 1:00:00 AM;64.9
8/8/12 2:00:00 AM;63.7
8/8/12 3:00:00 AM;124.6
8/8/12 4:00:00 AM;139.1
8/8/12 5:00:00 AM;137.2
8/8/12 6:00:00 AM;167.0
8/8/12 7:00:00 AM;178.8
8/8/12 8:00:00 AM;189.9
8/8/12 9:00:00 AM;197.0
8/8/12 10:00:00 AM;202.8
8/8/12 11:00:00 AM;204.7
8/8/12 12:00:00 PM;202.0
8/8/12 1:00:00 PM;208.7
8/8/12 2:00:00 PM;215.9
8/8/12 3:00:00 PM;210.0
8/8/12 4:00:00 PM;206.5
8/8/12 5:00:00 PM;199.5
8/8/12 6:00:00 PM;183.7
8/8/12 7:00:00 PM;178.3
8/8/12 8:00:00 PM;180.4
8/8/12 9:00:00 PM;181.5
8/8/12 10:00:00 PM;141.8
8/8/12 11:00:00 PM;65.4
8/9/12 12:00:00 AM;63.7
8/9/12 1:00:00 AM;77.4
8/9/12 2:00:00 AM;63.3
8/9/12 3:00:00 AM;63.5
8/9/12 4:00:00 AM;66.4
8/9/12 5:00:00 AM;64.3
8/9/12 6:00:00 AM;101.4
8/9/12 7:00:00 AM;140.7
8/9/12 8:00:00 AM;191.5
8/9/12 9:00:00 AM;197.5
8/9/12 10:00:00 AM;202.8
8/9/12 11:00:00 AM;208.5
8/9/12 12:00:00 PM;202.6
8/9/12 1:00:00 PM;201.5
8/9/12 2:00:00 PM;213.5
8/9/12 3:00:00 PM;212.3
8/9/12 4:00:00 PM;206.9
8/9/12 5:00:00 PM;196.1
8/9/12 6:00:00 PM;182.3
8/9/12 7:00:00 PM;175.9
8/9/12 8:00:00 PM;176.2
8/9/12 9:00:00 PM;172.5
8/9/12 10:00:00 PM;171.5
8/9/12 11:00:00 PM;139.9
8/10/12 12:00:00 AM;137.7
8/10/12 1:00:00 AM;136.8
8/10/12 2:00:00 AM;137.6
8/10/12 3:00:00 AM;138.4
8/10/12 4:00:00 AM;138.7
8/10/12 5:00:00 AM;137.1
8/10/12 6:00:00 AM;165.9
8/10/12 7:00:00 AM;175.7
8/10/12 8:00:00 AM;185.5
8/10/12 9:00:00 AM;194.3
8/10/12 10:00:00 AM;199.4
8/10/12 11:00:00 AM;199.1
8/10/12 12:00:00 PM;203.4
8/10/12 1:00:00 PM;209.5
8/10/12 2:00:00 PM;205.5
8/10/12 3:00:00 PM;209.8
8/10/12 4:00:00 PM;207.1
8/10/12 5:00:00 PM;197.6
8/10/12 6:00:00 PM;150.3
8/10/12 7:00:00 PM;145.9
8/10/12 8:00:00 PM;142.5
8/10/12 9:00:00 PM;139.6
8/10/12 10:00:00 PM;138.4
8/10/12 11:00:00 PM;137.7
8/11/12 12:00:00 AM;134.6
8/11/12 1:00:00 AM;133.3
8/11/12 2:00:00 AM;133.9
8/11/12 3:00:00 AM;134.1
8/11/12 4:00:00 AM;138.0
8/11/12 5:00:00 AM;136.0
8/11/12 6:00:00 AM;133.9
8/11/12 7:00:00 AM;136.5
8/11/12 8:00:00 AM;162.5
8/11/12 9:00:00 AM;169.5
8/11/12 10:00:00 AM;168.8
8/11/12 11:00:00 AM;169.0
8/11/12 12:00:00 PM;170.9
8/11/12 1:00:00 PM;176.3
8/11/12 2:00:00 PM;176.7
8/11/12 3:00:00 PM;174.5
8/11/12 4:00:00 PM;174.9
8/11/12 5:00:00 PM;154.1
8/11/12 6:00:00 PM;139.5
8/11/12 7:00:00 PM;137.2
8/11/12 8:00:00 PM;137.1
8/11/12 9:00:00 PM;139.3
8/11/12 10:00:00 PM;140.5
8/11/12 11:00:00 PM;69.6
8/12/12 12:00:00 AM;53.2
8/12/12 1:00:00 AM;53.2
8/12/12 2:00:00 AM;53.5
8/12/12 3:00:00 AM;51.2
8/12/12 4:00:00 AM;54.7
8/12/12 5:00:00 AM;53.4
8/12/12 6:00:00 AM;51.9
8/12/12 7:00:00 AM;52.0
8/12/12 8:00:00 AM;74.6
8/12/12 9:00:00 AM;75.3
8/12/12 10:00:00 AM;161.3
8/12/12 11:00:00 AM;168.0
8/12/12 12:00:00 PM;169.5
8/12/12 1:00:00 PM;169.8
8/12/12 2:00:00 PM;167.8
8/12/12 3:00:00 PM;163.5
8/12/12 4:00:00 PM;163.5
8/12/12 5:00:00 PM;159.6
8/12/12 6:00:00 PM;145.9
8/12/12 7:00:00 PM;63.2
8/12/12 8:00:00 PM;52.5
8/12/12 9:00:00 PM;52.5
8/12/12 10:00:00 PM;52.9
8/12/12 11:00:00 PM;53.4
8/13/12 12:00:00 AM;59.1
8/13/12 1:00:00 AM;51.3
8/13/12 2:00:00 AM;50.3
8/13/12 3:00:00 AM;50.1
8/13/12 4:00:00 AM;53.4
8/13/12 5:00:00 AM;51.4
8/13/12 6:00:00 AM;115.5
8/13/12 7:00:00 AM;173.7
8/13/12 8:00:00 AM;183.2
8/13/12 9:00:00 AM;191.0
8/13/12 10:00:00 AM;192.8
8/13/12 11:00:00 AM;193.1
8/13/12 12:00:00 PM;196.1
8/13/12 1:00:00 PM;195.6
8/13/12 2:00:00 PM;194.1
8/13/12 3:00:00 PM;196.5
8/13/12 4:00:00 PM;203.6
8/13/12 5:00:00 PM;196.7
8/13/12 6:00:00 PM;182.6
8/13/12 7:00:00 PM;178.1
8/13/12 8:00:00 PM;175.9
8/13/12 9:00:00 PM;176.4
8/13/12 10:00:00 PM;166.3
8/13/12 11:00:00 PM;127.1
8/14/12 12:00:00 AM;130.9
8/14/12 1:00:00 AM;136.0
8/14/12 2:00:00 AM;135.0
8/14/12 3:00:00 AM;134.7
8/14/12 4:00:00 AM;137.6
8/14/12 5:00:00 AM;135.8
8/14/12 6:00:00 AM;163.9
8/14/12 7:00:00 AM;173.7
8/14/12 8:00:00 AM;183.3
8/14/12 9:00:00 AM;191.5
8/14/12 10:00:00 AM;185.7
8/14/12 11:00:00 AM;196.2
8/14/12 12:00:00 PM;201.0
8/14/12 1:00:00 PM;210.4
8/14/12 2:00:00 PM;207.3
8/14/12 3:00:00 PM;205.8
8/14/12 4:00:00 PM;201.3
8/14/12 5:00:00 PM;193.9
8/14/12 6:00:00 PM;178.4
8/14/12 7:00:00 PM;176.5
8/14/12 8:00:00 PM;175.8
8/14/12 9:00:00 PM;177.6
8/14/12 10:00:00 PM;173.5
8/14/12 11:00:00 PM;129.6
8/15/12 12:00:00 AM;127.3
8/15/12 1:00:00 AM;133.9
8/15/12 2:00:00 AM;137.0
8/15/12 3:00:00 AM;136.8
8/15/12 4:00:00 AM;140.4
8/15/12 5:00:00 AM;138.2
8/15/12 6:00:00 AM;165.1
8/15/12 7:00:00 AM;175.3
8/15/12 8:00:00 AM;186.8
8/15/12 9:00:00 AM;192.1
8/15/12 10:00:00 AM;204.2
8/15/12 11:00:00 AM;208.5
8/15/12 12:00:00 PM;209.2
8/15/12 1:00:00 PM;210.9
8/15/12 2:00:00 PM;209.8
8/15/12 3:00:00 PM;206.1
8/15/12 4:00:00 PM;206.6
8/15/12 5:00:00 PM;197.7
8/15/12 6:00:00 PM;181.3
8/15/12 7:00:00 PM;178.5
8/15/12 8:00:00 PM;181.2
8/15/12 9:00:00 PM;175.9
8/15/12 10:00:00 PM;137.8
8/15/12 11:00:00 PM;63.3
8/16/12 12:00:00 AM;61.7
8/16/12 1:00:00 AM;73.6
8/16/12 2:00:00 AM;59.0
8/16/12 3:00:00 AM;58.3
8/16/12 4:00:00 AM;61.2
8/16/12 5:00:00 AM;60.1
8/16/12 6:00:00 AM;106.2
8/16/12 7:00:00 AM;177.5
8/16/12 8:00:00 AM;193.4
8/16/12 9:00:00 AM;197.3
8/16/12 10:00:00 AM;204.0
8/16/12 11:00:00 AM;206.7
8/16/12 12:00:00 PM;207.0
8/16/12 1:00:00 PM;209.5
8/16/12 2:00:00 PM;209.2
8/16/12 3:00:00 PM;206.3
8/16/12 4:00:00 PM;204.0
8/16/12 5:00:00 PM;194.7
8/16/12 6:00:00 PM;178.8
8/16/12 7:00:00 PM;174.5
8/16/12 8:00:00 PM;174.8
8/16/12 9:00:00 PM;174.9
8/16/12 10:00:00 PM;173.1
8/16/12 11:00:00 PM;147.7
8/17/12 12:00:00 AM;145.9
8/17/12 1:00:00 AM;145.5
8/17/12 2:00:00 AM;145.3
8/17/12 3:00:00 AM;146.0
8/17/12 4:00:00 AM;149.0
8/17/12 5:00:00 AM;146.8
8/17/12 6:00:00 AM;25.9
8/17/12 8:00:00 AM;512.9
8/17/12 9:00:00 AM;200.0
8/17/12 10:00:00 AM;199.3
8/17/12 11:00:00 AM;204.0
8/17/12 12:00:00 PM;207.1
8/17/12 1:00:00 PM;204.2
8/17/12 2:00:00 PM;202.0
8/17/12 3:00:00 PM;202.7
8/17/12 4:00:00 PM;197.2
8/17/12 5:00:00 PM;190.1
8/17/12 6:00:00 PM;149.5
8/17/12 7:00:00 PM;145.0
8/17/12 8:00:00 PM;142.2
8/17/12 9:00:00 PM;144.3
8/17/12 10:00:00 PM;143.3
8/17/12 11:00:00 PM;139.9
8/18/12 12:00:00 AM;139.2
8/18/12 1:00:00 AM;139.4
8/18/12 2:00:00 AM;138.6
8/18/12 3:00:00 AM;137.9
8/18/12 4:00:00 AM;142.0
8/18/12 5:00:00 AM;141.3
8/18/12 6:00:00 AM;138.7
8/18/12 7:00:00 AM;135.9
8/18/12 8:00:00 AM;164.9
8/18/12 9:00:00 AM;164.9
8/18/12 10:00:00 AM;173.9
8/18/12 11:00:00 AM;174.0
8/18/12 12:00:00 PM;173.1
8/18/12 1:00:00 PM;172.4
8/18/12 2:00:00 PM;173.9
8/18/12 3:00:00 PM;172.3
8/18/12 4:00:00 PM;173.0
8/18/12 5:00:00 PM;81.0
8/18/12 6:00:00 PM;56.8
8/18/12 7:00:00 PM;56.0
8/18/12 8:00:00 PM;56.2
8/18/12 9:00:00 PM;56.7
8/18/12 10:00:00 PM;56.6
8/18/12 11:00:00 PM;55.5
8/19/12 12:00:00 AM;54.4
8/19/12 1:00:00 AM;54.4
8/19/12 2:00:00 AM;56.1
8/19/12 3:00:00 AM;54.8
8/19/12 4:00:00 AM;58.3
8/19/12 5:00:00 AM;56.9
8/19/12 6:00:00 AM;56.4
8/19/12 7:00:00 AM;55.2
8/19/12 8:00:00 AM;81.4
8/19/12 9:00:00 AM;87.9
8/19/12 10:00:00 AM;171.5
8/19/12 11:00:00 AM;171.6
8/19/12 12:00:00 PM;174.0
8/19/12 1:00:00 PM;176.4
8/19/12 2:00:00 PM;178.9
8/19/12 3:00:00 PM;178.1
8/19/12 4:00:00 PM;176.5
8/19/12 5:00:00 PM;172.8
8/19/12 6:00:00 PM;167.8
8/19/12 7:00:00 PM;153.2
8/19/12 8:00:00 PM;137.6
8/19/12 9:00:00 PM;138.1
8/19/12 10:00:00 PM;140.4
8/19/12 11:00:00 PM;138.4
8/20/12 12:00:00 AM;136.8
8/20/12 1:00:00 AM;137.4
8/20/12 2:00:00 AM;135.5
8/20/12 3:00:00 AM;134.6
8/20/12 4:00:00 AM;137.5
8/20/12 5:00:00 AM;136.3
8/20/12 6:00:00 AM;186.5
8/20/12 7:00:00 AM;182.1
8/20/12 8:00:00 AM;194.9
8/20/12 9:00:00 AM;198.8
8/20/12 10:00:00 AM;201.8
8/20/12 11:00:00 AM;203.2
8/20/12 12:00:00 PM;202.8
8/20/12 1:00:00 PM;206.2
8/20/12 2:00:00 PM;211.3
8/20/12 3:00:00 PM;206.6
8/20/12 4:00:00 PM;197.3
8/20/12 5:00:00 PM;189.3
8/20/12 6:00:00 PM;177.2
8/20/12 7:00:00 PM;175.1
8/20/12 8:00:00 PM;174.0
8/20/12 9:00:00 PM;173.4
8/20/12 10:00:00 PM;171.5
8/20/12 11:00:00 PM;141.2
8/21/12 12:00:00 AM;138.1
8/21/12 1:00:00 AM;136.6
8/21/12 2:00:00 AM;136.2
8/21/12 3:00:00 AM;136.9
8/21/12 4:00:00 AM;140.1
8/21/12 5:00:00 AM;144.6
8/21/12 6:00:00 AM;184.1
8/21/12 7:00:00 AM;185.8
8/21/12 8:00:00 AM;192.3
8/21/12 9:00:00 AM;200.7
8/21/12 10:00:00 AM;206.3
8/21/12 11:00:00 AM;208.1
8/21/12 12:00:00 PM;208.9
8/21/12 1:00:00 PM;208.3
8/21/12 2:00:00 PM;207.5
8/21/12 3:00:00 PM;204.5
8/21/12 4:00:00 PM;199.4
8/21/12 5:00:00 PM;190.3
8/21/12 6:00:00 PM;178.0
8/21/12 7:00:00 PM;174.7
8/21/12 8:00:00 PM;172.4
8/21/12 9:00:00 PM;174.1
8/21/12 10:00:00 PM;172.4
8/21/12 11:00:00 PM;139.7
8/22/12 12:00:00 AM;127.0
8/22/12 1:00:00 AM;51.3
8/22/12 2:00:00 AM;51.4
8/22/12 3:00:00 AM;51.0
8/22/12 4:00:00 AM;54.8
8/22/12 5:00:00 AM;96.0
8/22/12 6:00:00 AM;180.2
8/22/12 7:00:00 AM;184.2
8/22/12 8:00:00 AM;195.4
8/22/12 9:00:00 AM;205.3
8/22/12 10:00:00 AM;212.0
8/22/12 11:00:00 AM;215.9
8/22/12 12:00:00 PM;215.0
8/22/12 1:00:00 PM;212.1
8/22/12 2:00:00 PM;212.1
8/22/12 3:00:00 PM;209.8
8/22/12 4:00:00 PM;205.3
8/22/12 5:00:00 PM;195.3
8/22/12 6:00:00 PM;181.7
8/22/12 7:00:00 PM;179.0
8/22/12 8:00:00 PM;177.7
8/22/12 9:00:00 PM;173.8
8/22/12 10:00:00 PM;150.2
8/22/12 11:00:00 PM;56.2
8/23/12 12:00:00 AM;53.1
8/23/12 1:00:00 AM;79.6
8/23/12 2:00:00 AM;54.7
8/23/12 3:00:00 AM;53.7
8/23/12 4:00:00 AM;57.4
8/23/12 5:00:00 AM;109.8
8/23/12 6:00:00 AM;183.6
8/23/12 7:00:00 AM;183.7
8/23/12 8:00:00 AM;200.7
8/23/12 9:00:00 AM;208.7
8/23/12 10:00:00 AM;213.4
8/23/12 11:00:00 AM;213.9
8/23/12 12:00:00 PM;211.8
8/23/12 1:00:00 PM;216.8
8/23/12 2:00:00 PM;212.8
8/23/12 3:00:00 PM;209.5
8/23/12 4:00:00 PM;208.9
8/23/12 5:00:00 PM;198.6
8/23/12 6:00:00 PM;184.3
8/23/12 7:00:00 PM;178.4
8/23/12 8:00:00 PM;177.1
8/23/12 9:00:00 PM;174.1
8/23/12 10:00:00 PM;173.6
8/23/12 11:00:00 PM;94.9
8/24/12 12:00:00 AM;57.0
8/24/12 1:00:00 AM;56.6
8/24/12 2:00:00 AM;56.8
8/24/12 3:00:00 AM;59.7
8/24/12 4:00:00 AM;103.6
8/24/12 5:00:00 AM;116.1
8/24/12 6:00:00 AM;181.6
8/24/12 7:00:00 AM;188.9
8/24/12 8:00:00 AM;202.6
8/24/12 9:00:00 AM;209.5
8/24/12 10:00:00 AM;213.8
8/24/12 11:00:00 AM;213.6
8/24/12 12:00:00 PM;215.7
8/24/12 1:00:00 PM;212.8
8/24/12 2:00:00 PM;212.4
8/24/12 3:00:00 PM;208.8
8/24/12 4:00:00 PM;204.7
8/24/12 5:00:00 PM;198.3
8/24/12 6:00:00 PM;150.9
8/24/12 7:00:00 PM;148.5
8/24/12 8:00:00 PM;149.2
8/24/12 9:00:00 PM;69.7
8/24/12 10:00:00 PM;64.3
8/24/12 11:00:00 PM;61.1
8/25/12 12:00:00 AM;59.4
8/25/12 1:00:00 AM;57.9
8/25/12 2:00:00 AM;57.7
8/25/12 3:00:00 AM;57.8
8/25/12 4:00:00 AM;61.0
8/25/12 5:00:00 AM;57.0
8/25/12 6:00:00 AM;55.7
8/25/12 7:00:00 AM;54.9
8/25/12 8:00:00 AM;82.9
8/25/12 9:00:00 AM;95.2
8/25/12 10:00:00 AM;174.2
8/25/12 11:00:00 AM;175.0
8/25/12 12:00:00 PM;181.6
8/25/12 1:00:00 PM;186.3
8/25/12 2:00:00 PM;183.7
8/25/12 3:00:00 PM;179.6
8/25/12 4:00:00 PM;185.1
8/25/12 5:00:00 PM;163.3
8/25/12 6:00:00 PM;147.4
8/25/12 7:00:00 PM;146.1
8/25/12 8:00:00 PM;147.3
8/25/12 9:00:00 PM;146.4
8/25/12 10:00:00 PM;146.9
8/25/12 11:00:00 PM;144.8
8/26/12 12:00:00 AM;143.5
8/26/12 1:00:00 AM;142.8
8/26/12 2:00:00 AM;139.1
8/26/12 3:00:00 AM;137.1
8/26/12 4:00:00 AM;139.4
8/26/12 5:00:00 AM;138.2
8/26/12 6:00:00 AM;137.4
8/26/12 7:00:00 AM;140.9
8/26/12 8:00:00 AM;182.0
8/26/12 9:00:00 AM;196.7
8/26/12 10:00:00 AM;207.4
8/26/12 11:00:00 AM;205.0
8/26/12 12:00:00 PM;204.6
8/26/12 1:00:00 PM;201.1
8/26/12 2:00:00 PM;186.3
8/26/12 3:00:00 PM;178.1
8/26/12 4:00:00 PM;177.0
8/26/12 5:00:00 PM;174.2
8/26/12 6:00:00 PM;171.5
8/26/12 7:00:00 PM;161.2
8/26/12 8:00:00 PM;134.4
8/26/12 9:00:00 PM;63.6
8/26/12 10:00:00 PM;63.2
8/26/12 11:00:00 PM;62.4
8/27/12 12:00:00 AM;62.1
8/27/12 1:00:00 AM;72.0
8/27/12 2:00:00 AM;61.4
8/27/12 3:00:00 AM;61.4
8/27/12 4:00:00 AM;63.2
8/27/12 5:00:00 AM;118.3
8/27/12 6:00:00 AM;190.6
8/27/12 7:00:00 AM;187.2
8/27/12 8:00:00 AM;199.0
8/27/12 9:00:00 AM;205.9
8/27/12 10:00:00 AM;208.8
8/27/12 11:00:00 AM;207.7
8/27/12 12:00:00 PM;207.9
8/27/12 1:00:00 PM;208.0
8/27/12 2:00:00 PM;206.2
8/27/12 3:00:00 PM;204.5
8/27/12 4:00:00 PM;198.7
8/27/12 5:00:00 PM;196.5
8/27/12 6:00:00 PM;180.9
8/27/12 7:00:00 PM;177.6
8/27/12 8:00:00 PM;177.4
8/27/12 9:00:00 PM;173.5
8/27/12 10:00:00 PM;172.2
8/27/12 11:00:00 PM;137.1
8/28/12 12:00:00 AM;135.3
8/28/12 1:00:00 AM;105.3
8/28/12 2:00:00 AM;54.0
8/28/12 3:00:00 AM;53.7
8/28/12 4:00:00 AM;57.8
8/28/12 5:00:00 AM;107.8
8/28/12 6:00:00 AM;178.2
8/28/12 7:00:00 AM;178.2
8/28/12 8:00:00 AM;188.9
8/28/12 9:00:00 AM;201.4
8/28/12 10:00:00 AM;209.5
8/28/12 11:00:00 AM;212.2
8/28/12 12:00:00 PM;214.6
8/28/12 1:00:00 PM;215.4
8/28/12 2:00:00 PM;214.1
8/28/12 3:00:00 PM;210.4
8/28/12 4:00:00 PM;207.2
8/28/12 5:00:00 PM;198.1
8/28/12 6:00:00 PM;181.5
8/28/12 7:00:00 PM;175.0
8/28/12 8:00:00 PM;174.4
8/28/12 9:00:00 PM;174.5
8/28/12 10:00:00 PM;168.1
8/28/12 11:00:00 PM;127.7
8/29/12 12:00:00 AM;127.6
8/29/12 1:00:00 AM;127.3
8/29/12 2:00:00 AM;60.6
8/29/12 3:00:00 AM;51.6
8/29/12 4:00:00 AM;54.7
8/29/12 5:00:00 AM;106.1
8/29/12 6:00:00 AM;177.0
8/29/12 7:00:00 AM;179.7
8/29/12 8:00:00 AM;189.7
8/29/12 9:00:00 AM;201.0
8/29/12 10:00:00 AM;204.9
8/29/12 11:00:00 AM;209.7
8/29/12 12:00:00 PM;209.4
8/29/12 1:00:00 PM;207.4
8/29/12 2:00:00 PM;209.0
8/29/12 3:00:00 PM;207.4
8/29/12 4:00:00 PM;204.3
8/29/12 5:00:00 PM;193.2
8/29/12 6:00:00 PM;182.6
8/29/12 7:00:00 PM;182.5
8/29/12 8:00:00 PM;179.1
8/29/12 9:00:00 PM;179.4
8/29/12 10:00:00 PM;143.7
8/29/12 11:00:00 PM;58.0
8/30/12 12:00:00 AM;55.8
8/30/12 1:00:00 AM;123.7
8/30/12 2:00:00 AM;137.7
8/30/12 3:00:00 AM;137.4
8/30/12 4:00:00 AM;140.5
8/30/12 5:00:00 AM;144.4
8/30/12 6:00:00 AM;177.3
8/30/12 7:00:00 AM;179.3
8/30/12 8:00:00 AM;192.2
8/30/12 9:00:00 AM;197.1
8/30/12 10:00:00 AM;205.2
8/30/12 11:00:00 AM;207.7
8/30/12 12:00:00 PM;205.0
8/30/12 1:00:00 PM;209.2
8/30/12 2:00:00 PM;207.0
8/30/12 3:00:00 PM;204.1
8/30/12 4:00:00 PM;201.2
8/30/12 5:00:00 PM;195.3
8/30/12 6:00:00 PM;181.2
8/30/12 7:00:00 PM;178.5
8/30/12 8:00:00 PM;175.8
8/30/12 9:00:00 PM;173.6
8/30/12 10:00:00 PM;147.2
8/30/12 11:00:00 PM;53.4
8/31/12 12:00:00 AM;51.7
8/31/12 1:00:00 AM;51.8
8/31/12 2:00:00 AM;49.8
8/31/12 3:00:00 AM;49.5
8/31/12 4:00:00 AM;53.5
8/31/12 5:00:00 AM;52.6
