Year 2008
Date/time;DB039 (Medical School)-Mains.Active energy (1506187.9 kWh)
10/17/08 11:00:00 PM;97.9
10/18/08 12:00:00 AM;96.0
10/18/08 1:00:00 AM;111.5
10/18/08 2:00:00 AM;94.0
10/18/08 3:00:00 AM;91.2
10/18/08 4:00:00 AM;95.1
10/18/08 5:00:00 AM;91.2
10/18/08 6:00:00 AM;102.3
10/18/08 7:00:00 AM;105.6
10/18/08 8:00:00 AM;120.2
10/18/08 9:00:00 AM;167.5
10/18/08 10:00:00 AM;175.7
10/18/08 11:00:00 AM;175.7
10/18/08 12:00:00 PM;244.8
10/18/08 1:00:00 PM;301.6
10/18/08 2:00:00 PM;296.9
10/18/08 3:00:00 PM;214.0
10/18/08 4:00:00 PM;205.8
10/18/08 5:00:00 PM;209.9
10/18/08 6:00:00 PM;209.1
10/18/08 7:00:00 PM;205.0
10/18/08 8:00:00 PM;208.6
10/18/08 9:00:00 PM;207.9
10/18/08 10:00:00 PM;140.5
10/18/08 11:00:00 PM;120.3
10/19/08 12:00:00 AM;116.1
10/19/08 1:00:00 AM;115.2
10/19/08 2:00:00 AM;115.4
10/19/08 3:00:00 AM;114.5
10/19/08 4:00:00 AM;114.4
10/19/08 5:00:00 AM;101.2
10/19/08 6:00:00 AM;118.0
10/19/08 7:00:00 AM;119.6
10/19/08 8:00:00 AM;132.9
10/19/08 9:00:00 AM;159.9
10/19/08 10:00:00 AM;165.6
10/19/08 11:00:00 AM;186.2
10/19/08 12:00:00 PM;189.6
10/19/08 1:00:00 PM;196.7
10/19/08 2:00:00 PM;196.0
10/19/08 3:00:00 PM;186.8
10/19/08 4:00:00 PM;188.8
10/19/08 5:00:00 PM;176.0
10/19/08 6:00:00 PM;123.5
10/19/08 7:00:00 PM;190.2
10/19/08 8:00:00 PM;290.8
10/19/08 9:00:00 PM;299.0
10/19/08 10:00:00 PM;221.5
10/19/08 11:00:00 PM;110.4
10/20/08 12:00:00 AM;98.6
10/20/08 1:00:00 AM;108.4
10/20/08 2:00:00 AM;105.4
10/20/08 3:00:00 AM;98.5
10/20/08 4:00:00 AM;93.1
10/20/08 5:00:00 AM;128.4
10/20/08 6:00:00 AM;258.3
10/20/08 7:00:00 AM;270.2
10/20/08 8:00:00 AM;305.7
10/20/08 9:00:00 AM;336.8
10/20/08 10:00:00 AM;347.5
10/20/08 11:00:00 AM;352.1
10/20/08 12:00:00 PM;358.1
10/20/08 1:00:00 PM;356.1
10/20/08 2:00:00 PM;361.3
10/20/08 3:00:00 PM;353.9
10/20/08 4:00:00 PM;330.4
10/20/08 5:00:00 PM;304.0
10/20/08 6:00:00 PM;198.0
10/20/08 7:00:00 PM;202.4
10/20/08 8:00:00 PM;173.7
10/20/08 9:00:00 PM;171.7
10/20/08 10:00:00 PM;165.0
10/20/08 11:00:00 PM;118.2
10/21/08 12:00:00 AM;114.0
10/21/08 1:00:00 AM;102.4
10/21/08 2:00:00 AM;101.9
10/21/08 3:00:00 AM;162.5
10/21/08 4:00:00 AM;273.3
10/21/08 5:00:00 AM;143.2
10/21/08 6:00:00 AM;219.1
10/21/08 7:00:00 AM;227.5
10/21/08 8:00:00 AM;251.6
10/21/08 9:00:00 AM;269.8
10/21/08 10:00:00 AM;285.2
10/21/08 11:00:00 AM;334.6
10/21/08 12:00:00 PM;339.1
10/21/08 1:00:00 PM;356.8
10/21/08 2:00:00 PM;356.7
10/21/08 3:00:00 PM;338.1
10/21/08 4:00:00 PM;325.9
10/21/08 5:00:00 PM;297.9
10/21/08 6:00:00 PM;188.2
10/21/08 7:00:00 PM;170.8
10/21/08 8:00:00 PM;157.3
10/21/08 9:00:00 PM;156.5
10/21/08 10:00:00 PM;150.1
10/21/08 11:00:00 PM;119.2
10/22/08 12:00:00 AM;113.5
10/22/08 1:00:00 AM;105.3
10/22/08 2:00:00 AM;103.2
10/22/08 3:00:00 AM;101.1
10/22/08 4:00:00 AM;145.2
10/22/08 5:00:00 AM;148.1
10/22/08 6:00:00 AM;261.8
10/22/08 7:00:00 AM;264.9
10/22/08 8:00:00 AM;311.2
10/22/08 9:00:00 AM;325.6
10/22/08 10:00:00 AM;338.7
10/22/08 11:00:00 AM;339.1
10/22/08 12:00:00 PM;350.2
10/22/08 1:00:00 PM;360.4
10/22/08 2:00:00 PM;348.7
10/22/08 3:00:00 PM;348.5
10/22/08 4:00:00 PM;340.5
10/22/08 5:00:00 PM;305.0
10/22/08 6:00:00 PM;208.7
10/22/08 7:00:00 PM;193.0
10/22/08 8:00:00 PM;175.2
10/22/08 9:00:00 PM;161.4
10/22/08 10:00:00 PM;157.6
10/22/08 11:00:00 PM;237.6
10/23/08 12:00:00 AM;288.0
10/23/08 1:00:00 AM;213.0
10/23/08 2:00:00 AM;205.3
10/23/08 3:00:00 AM;201.6
10/23/08 4:00:00 AM;203.1
10/23/08 5:00:00 AM;147.5
10/23/08 6:00:00 AM;287.0
10/23/08 7:00:00 AM;294.4
10/23/08 8:00:00 AM;325.8
10/23/08 9:00:00 AM;344.2
10/23/08 10:00:00 AM;346.2
10/23/08 11:00:00 AM;352.1
10/23/08 12:00:00 PM;353.5
10/23/08 1:00:00 PM;351.7
10/23/08 2:00:00 PM;349.9
10/23/08 3:00:00 PM;329.4
10/23/08 4:00:00 PM;319.1
10/23/08 5:00:00 PM;300.2
10/23/08 6:00:00 PM;189.3
10/23/08 7:00:00 PM;187.7
10/23/08 8:00:00 PM;159.4
10/23/08 9:00:00 PM;148.2
10/23/08 10:00:00 PM;145.9
10/23/08 11:00:00 PM;116.6
10/24/08 12:00:00 AM;104.1
10/24/08 1:00:00 AM;103.6
10/24/08 2:00:00 AM;103.9
10/24/08 3:00:00 AM;97.5
10/24/08 4:00:00 AM;99.0
10/24/08 5:00:00 AM;131.4
10/24/08 6:00:00 AM;224.7
10/24/08 7:00:00 AM;215.9
10/24/08 8:00:00 AM;240.5
10/24/08 9:00:00 AM;259.5
10/24/08 10:00:00 AM;273.6
10/24/08 11:00:00 AM;329.7
10/24/08 12:00:00 PM;337.5
10/24/08 1:00:00 PM;343.9
10/24/08 2:00:00 PM;330.4
10/24/08 3:00:00 PM;308.2
10/24/08 4:00:00 PM;309.2
10/24/08 5:00:00 PM;283.9
10/24/08 6:00:00 PM;184.8
10/24/08 7:00:00 PM;180.6
10/24/08 8:00:00 PM;149.5
10/24/08 9:00:00 PM;133.9
10/24/08 10:00:00 PM;135.0
10/24/08 11:00:00 PM;102.6
10/25/08 12:00:00 AM;99.0
10/25/08 1:00:00 AM;97.0
10/25/08 2:00:00 AM;95.8
10/25/08 3:00:00 AM;93.6
10/25/08 4:00:00 AM;93.5
10/25/08 5:00:00 AM;96.7
10/25/08 6:00:00 AM;112.8
10/25/08 7:00:00 AM;130.9
10/25/08 8:00:00 AM;144.1
10/25/08 9:00:00 AM;150.5
10/25/08 10:00:00 AM;176.9
10/25/08 11:00:00 AM;190.3
10/25/08 12:00:00 PM;191.6
10/25/08 1:00:00 PM;196.5
10/25/08 2:00:00 PM;195.0
10/25/08 3:00:00 PM;194.7
10/25/08 4:00:00 PM;183.5
10/25/08 5:00:00 PM;174.4
10/25/08 6:00:00 PM;138.1
10/25/08 7:00:00 PM;124.4
10/25/08 8:00:00 PM;167.5
10/25/08 9:00:00 PM;289.7
10/25/08 10:00:00 PM;251.1
10/25/08 11:00:00 PM;103.8
10/26/08 12:00:00 AM;101.2
10/26/08 1:00:00 AM;94.2
10/26/08 2:00:00 AM;93.1
10/26/08 3:00:00 AM;94.1
10/26/08 4:00:00 AM;96.8
10/26/08 5:00:00 AM;100.2
10/26/08 6:00:00 AM;112.8
10/26/08 7:00:00 AM;142.2
10/26/08 8:00:00 AM;143.9
10/26/08 9:00:00 AM;166.9
10/26/08 10:00:00 AM;167.3
10/26/08 11:00:00 AM;160.5
10/26/08 12:00:00 PM;159.9
10/26/08 1:00:00 PM;190.2
10/26/08 2:00:00 PM;175.5
10/26/08 3:00:00 PM;176.2
10/26/08 4:00:00 PM;174.9
10/26/08 5:00:00 PM;174.1
10/26/08 6:00:00 PM;163.5
10/26/08 7:00:00 PM;142.3
10/26/08 8:00:00 PM;132.6
10/26/08 9:00:00 PM;131.5
10/26/08 10:00:00 PM;285.2
10/26/08 11:00:00 PM;217.9
10/27/08 12:00:00 AM;102.9
10/27/08 1:00:00 AM;98.0
10/27/08 2:00:00 AM;93.8
10/27/08 3:00:00 AM;92.5
10/27/08 4:00:00 AM;91.2
10/27/08 5:00:00 AM;127.9
10/27/08 6:00:00 AM;272.9
10/27/08 7:00:00 AM;264.5
10/27/08 8:00:00 AM;299.8
10/27/08 9:00:00 AM;329.6
10/27/08 10:00:00 AM;339.8
10/27/08 11:00:00 AM;352.8
10/27/08 12:00:00 PM;350.8
10/27/08 1:00:00 PM;358.5
10/27/08 2:00:00 PM;356.1
10/27/08 3:00:00 PM;349.6
10/27/08 4:00:00 PM;329.2
10/27/08 5:00:00 PM;298.1
10/27/08 6:00:00 PM;194.1
10/27/08 7:00:00 PM;201.5
10/27/08 8:00:00 PM;162.4
10/27/08 9:00:00 PM;147.2
10/27/08 10:00:00 PM;146.9
10/27/08 11:00:00 PM;116.0
10/28/08 12:00:00 AM;114.5
10/28/08 1:00:00 AM;176.5
10/28/08 2:00:00 AM;280.7
10/28/08 3:00:00 AM;199.0
10/28/08 4:00:00 AM;199.1
10/28/08 5:00:00 AM;143.1
10/28/08 6:00:00 AM;256.6
10/28/08 7:00:00 AM;264.5
10/28/08 8:00:00 AM;290.9
10/28/08 9:00:00 AM;235.7
10/28/08 10:00:00 AM;420.7
10/28/08 11:00:00 AM;341.2
10/28/08 12:00:00 PM;343.5
10/28/08 1:00:00 PM;348.0
10/28/08 2:00:00 PM;342.3
10/28/08 3:00:00 PM;337.7
10/28/08 4:00:00 PM;333.6
10/28/08 5:00:00 PM;304.5
10/28/08 6:00:00 PM;208.4
10/28/08 7:00:00 PM;194.7
10/28/08 8:00:00 PM;165.5
10/28/08 9:00:00 PM;157.7
10/28/08 10:00:00 PM;150.1
10/28/08 11:00:00 PM;129.5
10/29/08 12:00:00 AM;118.3
10/29/08 1:00:00 AM;117.7
10/29/08 2:00:00 AM;112.7
10/29/08 3:00:00 AM;102.3
10/29/08 4:00:00 AM;100.0
10/29/08 5:00:00 AM;133.1
10/29/08 6:00:00 AM;264.2
10/29/08 7:00:00 AM;265.0
10/29/08 8:00:00 AM;288.6
10/29/08 9:00:00 AM;317.3
10/29/08 10:00:00 AM;330.8
10/29/08 11:00:00 AM;336.1
10/29/08 12:00:00 PM;337.4
10/29/08 1:00:00 PM;356.2
10/29/08 2:00:00 PM;346.3
10/29/08 3:00:00 PM;348.4
10/29/08 4:00:00 PM;340.7
10/29/08 5:00:00 PM;306.5
10/29/08 6:00:00 PM;201.4
10/29/08 7:00:00 PM;198.0
10/29/08 8:00:00 PM;180.7
10/29/08 9:00:00 PM;181.1
10/29/08 10:00:00 PM;179.3
10/29/08 11:00:00 PM;157.7
10/30/08 12:00:00 AM;154.0
10/30/08 1:00:00 AM;156.4
10/30/08 2:00:00 AM;130.4
10/30/08 3:00:00 AM;111.6
10/30/08 4:00:00 AM;100.4
10/30/08 5:00:00 AM;128.8
10/30/08 6:00:00 AM;258.7
10/30/08 7:00:00 AM;268.5
10/30/08 8:00:00 AM;297.3
10/30/08 9:00:00 AM;336.6
10/30/08 10:00:00 AM;350.5
10/30/08 11:00:00 AM;350.8
10/30/08 12:00:00 PM;354.0
10/30/08 1:00:00 PM;357.8
10/30/08 2:00:00 PM;356.6
10/30/08 3:00:00 PM;352.6
10/30/08 4:00:00 PM;337.4
10/30/08 5:00:00 PM;308.6
10/30/08 6:00:00 PM;216.4
10/30/08 7:00:00 PM;206.9
10/30/08 8:00:00 PM;190.1
10/30/08 9:00:00 PM;188.2
10/30/08 10:00:00 PM;180.3
10/30/08 11:00:00 PM;241.9
10/31/08 12:00:00 AM;291.5
10/31/08 1:00:00 AM;262.0
10/31/08 2:00:00 AM;116.1
10/31/08 3:00:00 AM;103.8
10/31/08 4:00:00 AM;106.5
10/31/08 5:00:00 AM;151.3
10/31/08 6:00:00 AM;265.3
10/31/08 7:00:00 AM;273.0
10/31/08 8:00:00 AM;286.0
10/31/08 9:00:00 AM;295.8
10/31/08 10:00:00 AM;328.5
10/31/08 11:00:00 AM;336.8
10/31/08 12:00:00 PM;335.6
10/31/08 1:00:00 PM;341.2
10/31/08 2:00:00 PM;341.7
10/31/08 3:00:00 PM;332.7
10/31/08 4:00:00 PM;316.9
10/31/08 5:00:00 PM;288.4
10/31/08 6:00:00 PM;196.8
10/31/08 7:00:00 PM;182.3
10/31/08 8:00:00 PM;164.7
10/31/08 9:00:00 PM;153.3
10/31/08 10:00:00 PM;139.3
10/31/08 11:00:00 PM;105.7
11/1/08 12:00:00 AM;92.7
11/1/08 1:00:00 AM;88.9
11/1/08 2:00:00 AM;122.2
11/1/08 3:00:00 AM;271.0
11/1/08 4:00:00 AM;194.8
11/1/08 5:00:00 AM;90.7
11/1/08 6:00:00 AM;134.0
11/1/08 7:00:00 AM;126.4
11/1/08 8:00:00 AM;134.0
11/1/08 9:00:00 AM;136.2
11/1/08 10:00:00 AM;135.5
11/1/08 11:00:00 AM;142.0
11/1/08 12:00:00 PM;141.4
11/1/08 1:00:00 PM;146.0
11/1/08 2:00:00 PM;140.8
11/1/08 3:00:00 PM;134.4
11/1/08 4:00:00 PM;139.5
11/1/08 5:00:00 PM;137.0
11/1/08 6:00:00 PM;114.7
11/1/08 7:00:00 PM;103.0
11/1/08 8:00:00 PM;103.1
11/1/08 9:00:00 PM;101.5
11/1/08 10:00:00 PM;147.2
11/1/08 11:00:00 PM;266.0
11/2/08 12:00:00 AM;215.1
11/2/08 1:00:00 AM;184.8
11/2/08 2:00:00 AM;181.4
11/2/08 3:00:00 AM;183.4
11/2/08 4:00:00 AM;151.4
11/2/08 5:00:00 AM;101.5
11/2/08 6:00:00 AM;129.8
11/2/08 7:00:00 AM;124.5
11/2/08 8:00:00 AM;126.1
11/2/08 9:00:00 AM;126.8
11/2/08 10:00:00 AM;131.5
11/2/08 11:00:00 AM;143.9
11/2/08 12:00:00 PM;143.3
11/2/08 1:00:00 PM;123.6
11/2/08 2:00:00 PM;126.6
11/2/08 3:00:00 PM;140.1
11/2/08 4:00:00 PM;134.9
11/2/08 5:00:00 PM;117.3
11/2/08 6:00:00 PM;116.1
11/2/08 7:00:00 PM;126.4
11/2/08 8:00:00 PM;109.2
11/2/08 9:00:00 PM;101.6
11/2/08 10:00:00 PM;100.4
11/2/08 11:00:00 PM;90.4
11/3/08 12:00:00 AM;88.1
11/3/08 1:00:00 AM;94.2
11/3/08 2:00:00 AM;89.5
11/3/08 3:00:00 AM;89.9
11/3/08 4:00:00 AM;91.6
11/3/08 5:00:00 AM;118.6
11/3/08 6:00:00 AM;266.2
11/3/08 7:00:00 AM;269.5
11/3/08 8:00:00 AM;285.0
11/3/08 9:00:00 AM;312.2
11/3/08 10:00:00 AM;348.6
11/3/08 11:00:00 AM;337.6
11/3/08 12:00:00 PM;348.4
11/3/08 1:00:00 PM;355.6
11/3/08 2:00:00 PM;347.0
11/3/08 3:00:00 PM;333.1
11/3/08 4:00:00 PM;321.2
11/3/08 5:00:00 PM;291.3
11/3/08 6:00:00 PM;201.9
11/3/08 7:00:00 PM;193.2
11/3/08 8:00:00 PM;171.7
11/3/08 9:00:00 PM;153.5
11/3/08 10:00:00 PM;146.4
11/3/08 11:00:00 PM;120.5
11/4/08 12:00:00 AM;274.1
11/4/08 1:00:00 AM;277.1
11/4/08 2:00:00 AM;218.1
11/4/08 3:00:00 AM;112.9
11/4/08 4:00:00 AM;112.7
11/4/08 5:00:00 AM;156.2
11/4/08 6:00:00 AM;273.5
11/4/08 7:00:00 AM;286.6
11/4/08 8:00:00 AM;311.2
11/4/08 9:00:00 AM;335.9
11/4/08 10:00:00 AM;347.8
11/4/08 11:00:00 AM;356.0
11/4/08 12:00:00 PM;366.9
11/4/08 1:00:00 PM;359.4
11/4/08 2:00:00 PM;361.4
11/4/08 3:00:00 PM;355.1
11/4/08 4:00:00 PM;337.8
11/4/08 5:00:00 PM;303.6
11/4/08 6:00:00 PM;211.6
11/4/08 7:00:00 PM;181.5
11/4/08 8:00:00 PM;163.7
11/4/08 9:00:00 PM;165.3
11/4/08 10:00:00 PM;156.1
11/4/08 11:00:00 PM;122.3
11/5/08 12:00:00 AM;118.7
11/5/08 1:00:00 AM;109.5
11/5/08 2:00:00 AM;96.6
11/5/08 3:00:00 AM;96.8
11/5/08 4:00:00 AM;98.0
11/5/08 5:00:00 AM;141.0
11/5/08 6:00:00 AM;285.6
11/5/08 7:00:00 AM;292.0
11/5/08 8:00:00 AM;316.1
11/5/08 9:00:00 AM;336.9
11/5/08 10:00:00 AM;344.2
11/5/08 11:00:00 AM;347.3
11/5/08 12:00:00 PM;351.6
11/5/08 1:00:00 PM;353.7
11/5/08 2:00:00 PM;351.5
11/5/08 3:00:00 PM;351.5
11/5/08 4:00:00 PM;326.9
11/5/08 5:00:00 PM;293.3
11/5/08 6:00:00 PM;205.7
11/5/08 7:00:00 PM;180.8
11/5/08 8:00:00 PM;162.7
11/5/08 9:00:00 PM;166.2
11/5/08 10:00:00 PM;145.4
11/5/08 11:00:00 PM;223.9
11/6/08 12:00:00 AM;277.2
11/6/08 1:00:00 AM;208.6
11/6/08 2:00:00 AM;104.8
11/6/08 3:00:00 AM;99.8
11/6/08 4:00:00 AM;97.3
11/6/08 5:00:00 AM;140.7
11/6/08 6:00:00 AM;306.9
11/6/08 7:00:00 AM;313.5
11/6/08 8:00:00 AM;333.7
11/6/08 9:00:00 AM;348.9
11/6/08 10:00:00 AM;364.0
11/6/08 11:00:00 AM;367.3
11/6/08 12:00:00 PM;372.6
11/6/08 1:00:00 PM;369.1
11/6/08 2:00:00 PM;368.4
11/6/08 3:00:00 PM;354.7
11/6/08 4:00:00 PM;340.0
11/6/08 5:00:00 PM;315.5
11/6/08 6:00:00 PM;201.8
11/6/08 7:00:00 PM;178.9
11/6/08 8:00:00 PM;150.9
11/6/08 9:00:00 PM;139.4
11/6/08 10:00:00 PM;136.0
11/6/08 11:00:00 PM;110.9
11/7/08 12:00:00 AM;108.4
11/7/08 1:00:00 AM;243.8
11/7/08 2:00:00 AM;279.6
11/7/08 3:00:00 AM;152.6
11/7/08 4:00:00 AM;101.8
11/7/08 5:00:00 AM;158.5
11/7/08 6:00:00 AM;345.4
11/7/08 7:00:00 AM;333.7
11/7/08 8:00:00 AM;325.4
11/7/08 9:00:00 AM;348.9
11/7/08 10:00:00 AM;374.7
11/7/08 11:00:00 AM;370.7
11/7/08 12:00:00 PM;377.4
11/7/08 1:00:00 PM;379.3
11/7/08 2:00:00 PM;369.9
11/7/08 3:00:00 PM;365.3
11/7/08 4:00:00 PM;356.1
11/7/08 5:00:00 PM;319.8
11/7/08 6:00:00 PM;209.2
11/7/08 7:00:00 PM;185.7
11/7/08 8:00:00 PM;169.1
11/7/08 9:00:00 PM;160.1
11/7/08 10:00:00 PM;152.5
11/7/08 11:00:00 PM;110.4
11/8/08 12:00:00 AM;112.8
11/8/08 1:00:00 AM;114.9
11/8/08 2:00:00 AM;109.4
11/8/08 3:00:00 AM;102.8
11/8/08 4:00:00 AM;251.7
11/8/08 5:00:00 AM;119.4
11/8/08 6:00:00 AM;137.7
11/8/08 7:00:00 AM;134.8
11/8/08 8:00:00 AM;129.3
11/8/08 9:00:00 AM;158.2
11/8/08 10:00:00 AM;182.8
11/8/08 11:00:00 AM;173.3
11/8/08 12:00:00 PM;168.6
11/8/08 1:00:00 PM;167.9
11/8/08 2:00:00 PM;164.1
11/8/08 3:00:00 PM;175.3
11/8/08 4:00:00 PM;171.2
11/8/08 5:00:00 PM;162.4
11/8/08 6:00:00 PM;158.4
11/8/08 7:00:00 PM;166.2
11/8/08 8:00:00 PM;169.1
11/8/08 9:00:00 PM;168.1
11/8/08 10:00:00 PM;163.8
11/8/08 11:00:00 PM;146.8
11/9/08 12:00:00 AM;146.4
11/9/08 1:00:00 AM;145.0
11/9/08 2:00:00 AM;116.8
11/9/08 3:00:00 AM;90.3
11/9/08 4:00:00 AM;219.1
11/9/08 5:00:00 AM;121.8
11/9/08 6:00:00 AM;129.1
11/9/08 7:00:00 AM;125.6
11/9/08 8:00:00 AM;134.1
11/9/08 9:00:00 AM;143.3
11/9/08 10:00:00 AM;144.8
11/9/08 11:00:00 AM;167.4
11/9/08 12:00:00 PM;174.8
11/9/08 1:00:00 PM;153.2
11/9/08 2:00:00 PM;170.4
11/9/08 3:00:00 PM;175.2
11/9/08 4:00:00 PM;171.9
11/9/08 5:00:00 PM;167.0
11/9/08 6:00:00 PM;170.0
11/9/08 7:00:00 PM;172.0
11/9/08 8:00:00 PM;164.1
11/9/08 9:00:00 PM;158.1
11/9/08 10:00:00 PM;159.7
11/9/08 11:00:00 PM;143.7
11/10/08 12:00:00 AM;109.7
11/10/08 1:00:00 AM;263.9
11/10/08 2:00:00 AM;237.6
11/10/08 3:00:00 AM;95.7
11/10/08 4:00:00 AM;92.1
11/10/08 5:00:00 AM;143.3
11/10/08 6:00:00 AM;338.0
11/10/08 7:00:00 AM;335.7
11/10/08 8:00:00 AM;329.4
11/10/08 9:00:00 AM;341.1
11/10/08 10:00:00 AM;344.2
11/10/08 11:00:00 AM;342.4
11/10/08 12:00:00 PM;355.5
11/10/08 1:00:00 PM;368.1
11/10/08 2:00:00 PM;360.3
11/10/08 3:00:00 PM;355.2
11/10/08 4:00:00 PM;345.7
11/10/08 5:00:00 PM;311.8
11/10/08 6:00:00 PM;204.7
11/10/08 7:00:00 PM;183.3
11/10/08 8:00:00 PM;160.4
11/10/08 9:00:00 PM;142.5
11/10/08 10:00:00 PM;132.4
11/10/08 11:00:00 PM;109.9
11/11/08 12:00:00 AM;98.5
11/11/08 1:00:00 AM;242.3
11/11/08 2:00:00 AM;245.3
11/11/08 3:00:00 AM;192.7
11/11/08 4:00:00 AM;190.1
11/11/08 5:00:00 AM;148.0
11/11/08 6:00:00 AM;304.5
11/11/08 7:00:00 AM;306.7
11/11/08 8:00:00 AM;325.8
11/11/08 9:00:00 AM;346.8
11/11/08 10:00:00 AM;340.9
11/11/08 11:00:00 AM;342.3
11/11/08 12:00:00 PM;348.6
11/11/08 1:00:00 PM;357.5
11/11/08 2:00:00 PM;358.5
11/11/08 3:00:00 PM;357.9
11/11/08 4:00:00 PM;334.0
11/11/08 5:00:00 PM;294.4
11/11/08 6:00:00 PM;188.2
11/11/08 7:00:00 PM;177.2
11/11/08 8:00:00 PM;145.5
11/11/08 9:00:00 PM;148.9
11/11/08 10:00:00 PM;145.2
11/11/08 11:00:00 PM;126.5
11/12/08 12:00:00 AM;99.9
11/12/08 1:00:00 AM;92.0
11/12/08 2:00:00 AM;96.8
11/12/08 3:00:00 AM;95.9
11/12/08 4:00:00 AM;91.1
11/12/08 5:00:00 AM;138.5
11/12/08 6:00:00 AM;287.5
11/12/08 7:00:00 AM;289.0
11/12/08 8:00:00 AM;305.2
11/12/08 9:00:00 AM;321.3
11/12/08 10:00:00 AM;329.5
11/12/08 11:00:00 AM;334.0
11/12/08 12:00:00 PM;337.4
11/12/08 1:00:00 PM;341.3
11/12/08 2:00:00 PM;335.2
11/12/08 3:00:00 PM;329.2
11/12/08 4:00:00 PM;322.1
11/12/08 5:00:00 PM;294.6
11/12/08 6:00:00 PM;188.6
11/12/08 7:00:00 PM;166.8
11/12/08 8:00:00 PM;139.3
11/12/08 9:00:00 PM;140.8
11/12/08 10:00:00 PM;139.3
11/12/08 11:00:00 PM;102.0
11/13/08 12:00:00 AM;98.9
11/13/08 1:00:00 AM;195.0
11/13/08 2:00:00 AM;275.5
11/13/08 3:00:00 AM;207.6
11/13/08 4:00:00 AM;192.4
11/13/08 5:00:00 AM;156.4
11/13/08 6:00:00 AM;307.2
11/13/08 7:00:00 AM;311.5
11/13/08 8:00:00 AM;333.0
11/13/08 9:00:00 AM;342.7
11/13/08 10:00:00 AM;352.6
11/13/08 11:00:00 AM;348.5
11/13/08 12:00:00 PM;353.1
11/13/08 1:00:00 PM;351.9
11/13/08 2:00:00 PM;362.6
11/13/08 3:00:00 PM;356.8
11/13/08 4:00:00 PM;329.3
11/13/08 5:00:00 PM;295.9
11/13/08 6:00:00 PM;187.5
11/13/08 7:00:00 PM;180.2
11/13/08 8:00:00 PM;148.5
11/13/08 9:00:00 PM;142.2
11/13/08 10:00:00 PM;132.2
11/13/08 11:00:00 PM;102.2
11/14/08 12:00:00 AM;95.1
11/14/08 1:00:00 AM;89.1
11/14/08 2:00:00 AM;89.6
11/14/08 3:00:00 AM;91.0
11/14/08 4:00:00 AM;91.1
11/14/08 5:00:00 AM;123.9
11/14/08 6:00:00 AM;282.5
11/14/08 7:00:00 AM;292.6
11/14/08 8:00:00 AM;301.0
11/14/08 9:00:00 AM;316.8
11/14/08 10:00:00 AM;334.8
11/14/08 11:00:00 AM;342.4
11/14/08 12:00:00 PM;349.8
11/14/08 1:00:00 PM;346.2
11/14/08 2:00:00 PM;341.6
11/14/08 3:00:00 PM;338.2
11/14/08 4:00:00 PM;323.4
11/14/08 5:00:00 PM;290.9
11/14/08 6:00:00 PM;188.8
11/14/08 7:00:00 PM;174.7
11/14/08 8:00:00 PM;151.4
11/14/08 9:00:00 PM;137.4
11/14/08 10:00:00 PM;131.9
11/14/08 11:00:00 PM;95.0
11/15/08 12:00:00 AM;266.5
11/15/08 1:00:00 AM;269.6
11/15/08 2:00:00 AM;92.9
11/15/08 3:00:00 AM;88.9
11/15/08 4:00:00 AM;89.1
11/15/08 5:00:00 AM;98.1
11/15/08 6:00:00 AM;129.2
11/15/08 7:00:00 AM;128.0
11/15/08 8:00:00 AM;130.3
11/15/08 9:00:00 AM;164.0
11/15/08 10:00:00 AM;173.7
11/15/08 11:00:00 AM;173.6
11/15/08 12:00:00 PM;164.4
11/15/08 1:00:00 PM;163.0
11/15/08 2:00:00 PM;176.6
11/15/08 3:00:00 PM;158.5
11/15/08 4:00:00 PM;146.9
11/15/08 5:00:00 PM;180.1
11/15/08 6:00:00 PM;164.1
11/15/08 7:00:00 PM;122.7
11/15/08 8:00:00 PM;109.8
11/15/08 9:00:00 PM;101.4
11/15/08 10:00:00 PM;101.5
11/15/08 11:00:00 PM;187.0
11/16/08 12:00:00 AM;274.8
11/16/08 1:00:00 AM;202.6
11/16/08 2:00:00 AM;186.8
11/16/08 3:00:00 AM;189.3
11/16/08 4:00:00 AM;186.6
11/16/08 5:00:00 AM;106.9
11/16/08 6:00:00 AM;131.2
11/16/08 7:00:00 AM;126.9
11/16/08 8:00:00 AM;138.0
11/16/08 9:00:00 AM;148.2
11/16/08 10:00:00 AM;147.0
11/16/08 11:00:00 AM;161.2
11/16/08 12:00:00 PM;173.5
11/16/08 1:00:00 PM;177.7
11/16/08 2:00:00 PM;182.8
11/16/08 3:00:00 PM;156.3
11/16/08 4:00:00 PM;183.3
11/16/08 5:00:00 PM;178.8
11/16/08 6:00:00 PM;171.7
11/16/08 7:00:00 PM;164.2
11/16/08 8:00:00 PM;167.3
11/16/08 9:00:00 PM;137.7
11/16/08 10:00:00 PM;108.8
11/16/08 11:00:00 PM;90.6
11/17/08 12:00:00 AM;88.1
11/17/08 1:00:00 AM;90.6
11/17/08 2:00:00 AM;89.7
11/17/08 3:00:00 AM;88.4
11/17/08 4:00:00 AM;92.2
11/17/08 5:00:00 AM;140.0
11/17/08 6:00:00 AM;242.5
11/17/08 7:00:00 AM;261.9
11/17/08 8:00:00 AM;276.6
11/17/08 9:00:00 AM;288.7
11/17/08 10:00:00 AM;292.3
11/17/08 11:00:00 AM;297.2
11/17/08 12:00:00 PM;296.7
