SiteCode,Lat,Long,SampleID,Sample Date,TIME-ISO,Aparatus,Water Level,Flow rate,Air Temp (Degrees C),Water Temp ( C),Water Temp YSIPROPLUS,Water Temp YSI ( C),DO (%Sat) FCK,DO YSIPROPLUS,DO (%Sat) YSI,pH FCK,pH YSIPROPLUS2,pH YSI,Conductivity (uS/cm) handheld,Conductivity YSIPROPLUS,Conductivity (uS/cm) YSI,Turbidity (NTU),Macro Diversity,Signal 2,SPI,Invasive Fish Y/N,Catch effort native fish,Catch effort Invasive fish,Birds Abundance,Bird Diversity,Weeds Y/N,% Coverage of Aquatic Weeds,Coverage of Terrestrial Weeds,Impacts,Volunteers,Comments (description of weeds and impacts),Column1,Column2,Column3,Column4,,,,,,,,
,,,304,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,305,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,306,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,307,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,308,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,309,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,310,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,311,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,312,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,313,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,314,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,315,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,316,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,317,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,318,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,319,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,320,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,321,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,322,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,323,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,324,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,325,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,326,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,327,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,328,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,329,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,330,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,331,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,332,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,333,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,334,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,335,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,336,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,337,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,338,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,339,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,340,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,341,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,342,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,343,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,344,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,345,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,346,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,347,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,348,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,349,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,350,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,351,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,352,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,353,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,354,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,355,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,356,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,357,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,358,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,359,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,360,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,361,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,362,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,363,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,364,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,365,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,366,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,367,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,368,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,369,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,370,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,371,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,372,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,373,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,374,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,375,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,376,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,377,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,378,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,379,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,380,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,381,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,382,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,383,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,384,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,385,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,386,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,387,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,388,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,389,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,390,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,391,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,392,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,393,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,394,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,395,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,396,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,397,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,398,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,399,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,400,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,401,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,402,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,403,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,404,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,405,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,406,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,407,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,408,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,409,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,410,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,411,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,412,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,413,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,414,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,415,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,416,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,417,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,418,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,419,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,420,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,421,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,422,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,423,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,424,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,425,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,426,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,427,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,428,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,429,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,430,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,431,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,432,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,433,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,434,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,435,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,436,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,437,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,438,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,439,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,440,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,441,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,442,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,443,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,444,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,445,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,446,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,447,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,448,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,449,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,450,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,451,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,452,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,453,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,454,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,455,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,456,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,457,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,458,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,459,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,460,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,461,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,462,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,463,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,464,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,465,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,466,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,467,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,468,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,469,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,470,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,471,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,472,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,473,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,474,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,475,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,476,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,477,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,478,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,479,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,480,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,481,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,482,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,483,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,484,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,485,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,486,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,487,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,488,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,489,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,490,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,491,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,492,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,493,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,494,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,495,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,496,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,497,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,498,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,499,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,500,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,501,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,502,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,503,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,504,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,505,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,506,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,507,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,508,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,509,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,510,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,511,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,512,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,513,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,514,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,515,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,516,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,517,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,518,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,519,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,520,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,521,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,522,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,523,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,524,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,525,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,526,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
