Year 2012
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (293329.8 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
9/11/12 2:00:00 AM;27.5;0.0
9/11/12 3:00:00 AM;27.4;0.0
9/11/12 4:00:00 AM;27.5;0.0
9/11/12 5:00:00 AM;27.6;0.0
9/11/12 6:00:00 AM;28.1;0.0
9/11/12 7:00:00 AM;32.8;0.0
9/11/12 8:00:00 AM;85.8;0.0
9/11/12 9:00:00 AM;71.2;0.0
9/11/12 10:00:00 AM;48.5;0.0
9/11/12 11:00:00 AM;50.0;0.0
9/11/12 12:00:00 PM;74.9;0.0
9/11/12 1:00:00 PM;43.7;0.0
9/11/12 2:00:00 PM;83.3;0.0
9/11/12 3:00:00 PM;50.9;0.0
9/11/12 4:00:00 PM;32.2;0.0
9/11/12 5:00:00 PM;23.9;0.0
9/11/12 6:00:00 PM;25.8;0.0
9/11/12 7:00:00 PM;25.4;0.0
9/11/12 8:00:00 PM;25.6;0.0
9/11/12 9:00:00 PM;26.1;0.0
9/11/12 10:00:00 PM;26.8;0.0
9/11/12 11:00:00 PM;26.8;0.0
9/12/12 12:00:00 AM;27.0;0.0
9/12/12 1:00:00 AM;26.8;0.0
9/12/12 2:00:00 AM;27.3;0.0
9/12/12 3:00:00 AM;27.7;0.0
9/12/12 4:00:00 AM;28.6;0.0
9/12/12 5:00:00 AM;30.3;0.0
9/12/12 6:00:00 AM;32.2;0.0
9/12/12 7:00:00 AM;57.4;0.0
9/12/12 8:00:00 AM;73.9;0.0
9/12/12 9:00:00 AM;73.9;0.0
9/12/12 10:00:00 AM;56.4;0.0
9/12/12 11:00:00 AM;53.4;0.0
9/12/12 12:00:00 PM;57.3;0.0
9/12/12 1:00:00 PM;56.0;0.0
9/12/12 2:00:00 PM;91.6;0.0
9/12/12 3:00:00 PM;61.6;0.0
9/12/12 4:00:00 PM;31.4;0.0
9/12/12 5:00:00 PM;24.1;0.0
9/12/12 6:00:00 PM;25.1;0.0
9/12/12 7:00:00 PM;25.1;0.0
9/12/12 8:00:00 PM;25.6;0.0
9/12/12 9:00:00 PM;27.5;0.0
9/12/12 10:00:00 PM;25.9;0.0
9/12/12 11:00:00 PM;26.2;0.0
9/13/12 12:00:00 AM;26.0;0.0
9/13/12 1:00:00 AM;27.0;0.0
9/13/12 2:00:00 AM;27.3;0.0
9/13/12 3:00:00 AM;28.4;0.0
9/13/12 4:00:00 AM;29.1;0.0
9/13/12 5:00:00 AM;30.0;0.0
9/13/12 6:00:00 AM;30.2;0.0
9/13/12 7:00:00 AM;55.4;0.0
9/13/12 8:00:00 AM;77.4;0.0
9/13/12 9:00:00 AM;49.8;0.0
9/13/12 10:00:00 AM;44.8;0.0
9/13/12 11:00:00 AM;58.2;0.0
9/13/12 12:00:00 PM;57.0;0.0
9/13/12 1:00:00 PM;49.7;0.0
9/13/12 2:00:00 PM;83.0;0.0
9/13/12 3:00:00 PM;46.9;0.0
9/13/12 4:00:00 PM;32.1;0.0
9/13/12 5:00:00 PM;23.1;0.0
9/13/12 6:00:00 PM;24.2;0.0
9/13/12 7:00:00 PM;24.7;0.0
9/13/12 8:00:00 PM;26.5;0.0
9/13/12 9:00:00 PM;27.6;0.0
9/13/12 10:00:00 PM;28.4;0.0
9/13/12 11:00:00 PM;28.3;0.0
9/14/12 12:00:00 AM;27.4;0.0
9/14/12 1:00:00 AM;28.4;0.0
9/14/12 2:00:00 AM;28.4;0.0
9/14/12 3:00:00 AM;29.1;0.0
9/14/12 4:00:00 AM;27.5;0.0
9/14/12 5:00:00 AM;28.0;0.0
9/14/12 6:00:00 AM;28.5;0.0
9/14/12 7:00:00 AM;28.7;0.0
9/14/12 8:00:00 AM;82.0;0.0
9/14/12 9:00:00 AM;66.8;0.0
9/14/12 10:00:00 AM;43.6;0.0
9/14/12 11:00:00 AM;38.6;0.0
9/14/12 12:00:00 PM;41.6;0.0
9/14/12 1:00:00 PM;42.3;0.0
9/14/12 2:00:00 PM;84.4;0.0
9/14/12 3:00:00 PM;57.0;0.0
9/14/12 4:00:00 PM;25.0;0.0
9/14/12 5:00:00 PM;20.7;0.0
9/14/12 6:00:00 PM;20.7;0.0
9/14/12 7:00:00 PM;21.7;0.0
9/14/12 8:00:00 PM;22.1;0.0
9/14/12 9:00:00 PM;23.1;0.0
9/14/12 10:00:00 PM;23.1;0.0
9/14/12 11:00:00 PM;22.8;0.0
9/15/12 12:00:00 AM;22.7;0.0
9/15/12 1:00:00 AM;21.6;0.0
9/15/12 2:00:00 AM;21.8;0.0
9/15/12 3:00:00 AM;23.4;0.0
9/15/12 4:00:00 AM;23.5;0.0
9/15/12 5:00:00 AM;23.4;0.0
9/15/12 6:00:00 AM;23.1;0.0
9/15/12 7:00:00 AM;23.1;0.0
9/15/12 8:00:00 AM;22.8;0.0
9/15/12 9:00:00 AM;23.7;0.0
9/15/12 10:00:00 AM;22.6;0.0
9/15/12 11:00:00 AM;20.8;0.0
9/15/12 12:00:00 PM;20.3;0.0
9/15/12 1:00:00 PM;21.2;0.0
9/15/12 2:00:00 PM;21.0;0.0
9/15/12 3:00:00 PM;20.4;0.0
9/15/12 4:00:00 PM;21.6;0.0
9/15/12 5:00:00 PM;22.3;0.0
9/15/12 6:00:00 PM;23.3;0.0
9/15/12 7:00:00 PM;23.5;0.0
9/15/12 8:00:00 PM;23.2;0.0
9/15/12 9:00:00 PM;23.3;0.0
9/15/12 10:00:00 PM;22.7;0.0
9/15/12 11:00:00 PM;22.7;0.0
9/16/12 12:00:00 AM;23.2;0.0
9/16/12 1:00:00 AM;24.0;0.0
9/16/12 2:00:00 AM;24.8;0.0
9/16/12 3:00:00 AM;24.0;0.0
9/16/12 4:00:00 AM;25.0;0.0
9/16/12 5:00:00 AM;26.3;0.0
9/16/12 6:00:00 AM;26.5;0.0
9/16/12 7:00:00 AM;25.4;0.0
9/16/12 8:00:00 AM;24.9;0.0
9/16/12 9:00:00 AM;23.9;0.0
9/16/12 10:00:00 AM;26.1;0.0
9/16/12 11:00:00 AM;26.1;0.0
9/16/12 12:00:00 PM;21.9;0.0
9/16/12 1:00:00 PM;20.9;0.0
9/16/12 2:00:00 PM;21.5;0.0
9/16/12 3:00:00 PM;22.6;0.0
9/16/12 4:00:00 PM;24.1;0.0
9/16/12 5:00:00 PM;25.1;0.0
9/16/12 6:00:00 PM;25.8;0.0
9/16/12 7:00:00 PM;26.0;0.0
9/16/12 8:00:00 PM;26.1;0.0
9/16/12 9:00:00 PM;24.8;0.0
9/16/12 10:00:00 PM;25.4;0.0
9/16/12 11:00:00 PM;24.7;0.0
9/17/12 12:00:00 AM;25.1;0.0
9/17/12 1:00:00 AM;25.4;0.0
9/17/12 2:00:00 AM;25.2;0.0
9/17/12 3:00:00 AM;26.1;0.0
9/17/12 4:00:00 AM;26.1;0.0
9/17/12 5:00:00 AM;25.8;0.0
9/17/12 6:00:00 AM;25.9;0.0
9/17/12 7:00:00 AM;26.9;0.0
9/17/12 8:00:00 AM;92.6;0.0
9/17/12 9:00:00 AM;62.0;0.0
9/17/12 10:00:00 AM;49.0;0.0
9/17/12 11:00:00 AM;52.7;0.0
9/17/12 12:00:00 PM;45.9;0.0
9/17/12 1:00:00 PM;50.8;0.0
9/17/12 2:00:00 PM;86.8;0.0
9/17/12 3:00:00 PM;67.4;0.0
9/17/12 4:00:00 PM;29.8;0.0
9/17/12 5:00:00 PM;21.4;0.0
9/17/12 6:00:00 PM;22.3;0.0
9/17/12 7:00:00 PM;22.9;0.0
9/17/12 8:00:00 PM;22.9;0.0
9/17/12 9:00:00 PM;22.7;0.0
9/17/12 10:00:00 PM;23.2;0.0
9/17/12 11:00:00 PM;23.3;0.0
9/18/12 12:00:00 AM;22.7;0.0
9/18/12 1:00:00 AM;22.7;0.0
9/18/12 2:00:00 AM;24.0;0.0
9/18/12 3:00:00 AM;25.6;0.0
9/18/12 4:00:00 AM;25.6;0.0
9/18/12 5:00:00 AM;26.7;0.0
9/18/12 6:00:00 AM;27.6;0.0
9/18/12 7:00:00 AM;35.1;0.0
9/18/12 8:00:00 AM;80.9;0.0
9/18/12 9:00:00 AM;68.2;0.0
9/18/12 10:00:00 AM;52.9;0.0
9/18/12 11:00:00 AM;68.7;0.0
9/18/12 12:00:00 PM;55.2;0.0
9/18/12 1:00:00 PM;53.0;0.0
9/18/12 2:00:00 PM;88.5;0.0
9/18/12 3:00:00 PM;62.5;0.0
9/18/12 4:00:00 PM;27.0;0.0
9/18/12 5:00:00 PM;21.0;0.0
9/18/12 6:00:00 PM;22.0;0.0
9/18/12 7:00:00 PM;23.4;0.0
9/18/12 8:00:00 PM;24.5;0.0
9/18/12 9:00:00 PM;24.8;0.0
9/18/12 10:00:00 PM;23.8;0.0
9/18/12 11:00:00 PM;23.6;0.0
9/19/12 12:00:00 AM;23.1;0.0
9/19/12 1:00:00 AM;23.0;0.0
9/19/12 2:00:00 AM;23.0;0.0
9/19/12 3:00:00 AM;24.5;0.0
9/19/12 4:00:00 AM;26.1;0.0
9/19/12 5:00:00 AM;25.5;0.0
9/19/12 6:00:00 AM;25.4;0.0
9/19/12 7:00:00 AM;35.7;0.0
9/19/12 8:00:00 AM;74.5;0.0
9/19/12 9:00:00 AM;50.1;0.0
9/19/12 10:00:00 AM;44.9;0.0
9/19/12 11:00:00 AM;54.6;0.0
9/19/12 12:00:00 PM;43.1;0.0
9/19/12 1:00:00 PM;63.1;0.0
9/19/12 2:00:00 PM;85.5;0.0
9/19/12 3:00:00 PM;89.2;0.0
9/19/12 4:00:00 PM;37.1;0.0
9/19/12 5:00:00 PM;23.2;0.0
9/19/12 6:00:00 PM;23.2;0.0
9/19/12 7:00:00 PM;23.8;0.0
9/19/12 8:00:00 PM;24.6;0.0
9/19/12 9:00:00 PM;25.2;0.0
9/19/12 10:00:00 PM;25.4;0.0
9/19/12 11:00:00 PM;24.8;0.0
9/20/12 12:00:00 AM;24.6;0.0
9/20/12 1:00:00 AM;24.9;0.0
9/20/12 2:00:00 AM;25.0;0.0
9/20/12 3:00:00 AM;25.8;0.0
9/20/12 4:00:00 AM;24.8;0.0
9/20/12 5:00:00 AM;25.6;0.0
9/20/12 6:00:00 AM;24.3;0.0
9/20/12 7:00:00 AM;36.4;0.0
9/20/12 8:00:00 AM;73.6;0.0
9/20/12 9:00:00 AM;56.1;0.0
9/20/12 10:00:00 AM;55.8;0.0
9/20/12 11:00:00 AM;55.6;0.0
9/20/12 12:00:00 PM;81.5;0.0
9/20/12 1:00:00 PM;53.4;0.0
9/20/12 2:00:00 PM;73.0;0.0
9/20/12 3:00:00 PM;78.1;0.0
9/20/12 4:00:00 PM;32.9;0.0
9/20/12 5:00:00 PM;22.1;0.0
9/20/12 6:00:00 PM;24.4;0.0
9/20/12 7:00:00 PM;25.0;0.0
9/20/12 8:00:00 PM;26.0;0.0
9/20/12 9:00:00 PM;25.9;0.0
9/20/12 10:00:00 PM;26.6;0.0
9/20/12 11:00:00 PM;26.4;0.0
9/21/12 12:00:00 AM;26.0;0.0
9/21/12 1:00:00 AM;27.2;0.0
9/21/12 2:00:00 AM;26.3;0.0
9/21/12 3:00:00 AM;26.5;0.0
9/21/12 4:00:00 AM;26.7;0.0
9/21/12 5:00:00 AM;27.8;0.0
9/21/12 6:00:00 AM;26.8;0.0
9/21/12 7:00:00 AM;29.9;0.0
9/21/12 8:00:00 AM;89.5;0.0
9/21/12 9:00:00 AM;54.0;0.0
9/21/12 10:00:00 AM;44.4;0.0
9/21/12 11:00:00 AM;56.7;0.0
9/21/12 12:00:00 PM;44.2;0.0
9/21/12 1:00:00 PM;45.6;0.0
9/21/12 2:00:00 PM;72.8;0.0
9/21/12 3:00:00 PM;76.1;0.0
9/21/12 4:00:00 PM;28.0;0.0
9/21/12 5:00:00 PM;23.9;0.0
9/21/12 6:00:00 PM;26.8;0.0
9/21/12 7:00:00 PM;27.7;0.0
9/21/12 8:00:00 PM;28.4;0.0
9/21/12 9:00:00 PM;28.5;0.0
9/21/12 10:00:00 PM;27.2;0.0
9/21/12 11:00:00 PM;26.4;0.0
9/22/12 12:00:00 AM;27.3;0.0
9/22/12 1:00:00 AM;27.0;0.0
9/22/12 2:00:00 AM;27.3;0.0
9/22/12 3:00:00 AM;27.3;0.0
9/22/12 4:00:00 AM;27.5;0.0
9/22/12 5:00:00 AM;27.7;0.0
9/22/12 6:00:00 AM;27.3;0.0
9/22/12 7:00:00 AM;24.2;0.0
9/22/12 8:00:00 AM;26.2;0.0
9/22/12 9:00:00 AM;24.8;0.0
9/22/12 10:00:00 AM;24.9;0.0
9/22/12 11:00:00 AM;21.3;0.0
9/22/12 12:00:00 PM;20.5;0.0
9/22/12 1:00:00 PM;19.9;0.0
9/22/12 2:00:00 PM;21.3;0.0
9/22/12 3:00:00 PM;21.2;0.0
9/22/12 4:00:00 PM;21.3;0.0
9/22/12 5:00:00 PM;21.3;0.0
9/22/12 6:00:00 PM;22.6;0.0
9/22/12 7:00:00 PM;24.6;0.0
9/22/12 8:00:00 PM;25.2;0.0
9/22/12 9:00:00 PM;25.3;0.0
9/22/12 10:00:00 PM;24.9;0.0
9/22/12 11:00:00 PM;25.2;0.0
9/23/12 12:00:00 AM;24.8;0.0
9/23/12 1:00:00 AM;24.1;0.0
9/23/12 2:00:00 AM;24.1;0.0
9/23/12 3:00:00 AM;24.7;0.0
9/23/12 4:00:00 AM;25.8;0.0
9/23/12 5:00:00 AM;26.4;0.0
9/23/12 6:00:00 AM;25.7;0.0
9/23/12 7:00:00 AM;21.9;0.0
9/23/12 8:00:00 AM;22.0;0.0
9/23/12 9:00:00 AM;21.5;0.0
9/23/12 10:00:00 AM;21.6;0.0
9/23/12 11:00:00 AM;21.3;0.0
9/23/12 12:00:00 PM;20.6;0.0
9/23/12 1:00:00 PM;20.5;0.0
9/23/12 2:00:00 PM;20.5;0.0
9/23/12 3:00:00 PM;22.4;0.0
9/23/12 4:00:00 PM;21.7;0.0
9/23/12 5:00:00 PM;22.0;0.0
9/23/12 6:00:00 PM;24.2;0.0
9/23/12 7:00:00 PM;24.9;0.0
9/23/12 8:00:00 PM;25.5;0.0
9/23/12 9:00:00 PM;24.8;0.0
9/23/12 10:00:00 PM;25.3;0.0
9/23/12 11:00:00 PM;24.3;0.0
9/24/12 12:00:00 AM;25.0;0.0
9/24/12 1:00:00 AM;25.0;0.0
9/24/12 2:00:00 AM;25.2;0.0
9/24/12 3:00:00 AM;24.7;0.0
9/24/12 4:00:00 AM;24.7;0.0
9/24/12 5:00:00 AM;25.3;0.0
9/24/12 6:00:00 AM;25.2;0.0
9/24/12 7:00:00 AM;26.0;0.0
9/24/12 8:00:00 AM;96.9;0.0
9/24/12 9:00:00 AM;57.9;0.0
9/24/12 10:00:00 AM;51.5;0.0
9/24/12 11:00:00 AM;53.1;0.0
9/24/12 12:00:00 PM;60.6;0.0
9/24/12 1:00:00 PM;50.2;0.0
9/24/12 2:00:00 PM;86.1;0.0
9/24/12 3:00:00 PM;69.8;0.0
9/24/12 4:00:00 PM;28.6;0.0
9/24/12 5:00:00 PM;20.2;0.0
9/24/12 6:00:00 PM;20.8;0.0
9/24/12 7:00:00 PM;22.9;0.0
9/24/12 8:00:00 PM;22.9;0.0
9/24/12 9:00:00 PM;23.6;0.0
9/24/12 10:00:00 PM;23.9;0.0
9/24/12 11:00:00 PM;24.4;0.0
9/25/12 12:00:00 AM;24.7;0.0
9/25/12 1:00:00 AM;24.7;0.0
9/25/12 2:00:00 AM;25.2;0.0
9/25/12 3:00:00 AM;26.5;0.0
9/25/12 4:00:00 AM;25.4;0.0
9/25/12 5:00:00 AM;26.0;0.0
9/25/12 6:00:00 AM;24.5;0.0
9/25/12 7:00:00 AM;31.4;0.0
9/25/12 8:00:00 AM;103.4;0.0
9/25/12 9:00:00 AM;66.2;0.0
9/25/12 10:00:00 AM;47.3;0.0
9/25/12 11:00:00 AM;48.9;0.0
9/25/12 12:00:00 PM;53.8;0.0
9/25/12 1:00:00 PM;53.7;0.0
9/25/12 2:00:00 PM;77.6;0.0
9/25/12 3:00:00 PM;74.5;0.0
9/25/12 4:00:00 PM;30.9;0.0
9/25/12 5:00:00 PM;19.9;0.0
9/25/12 6:00:00 PM;20.8;0.0
9/25/12 7:00:00 PM;20.6;0.0
9/25/12 8:00:00 PM;21.8;0.0
9/25/12 9:00:00 PM;23.2;0.0
9/25/12 10:00:00 PM;23.6;0.0
9/25/12 11:00:00 PM;23.7;0.0
9/26/12 12:00:00 AM;22.4;0.0
9/26/12 1:00:00 AM;22.7;0.0
9/26/12 2:00:00 AM;22.2;0.0
9/26/12 3:00:00 AM;22.5;0.0
9/26/12 4:00:00 AM;21.9;0.0
9/26/12 5:00:00 AM;22.3;0.0
9/26/12 6:00:00 AM;22.3;0.0
9/26/12 7:00:00 AM;31.5;0.0
9/26/12 8:00:00 AM;88.4;0.0
9/26/12 9:00:00 AM;51.4;0.0
9/26/12 10:00:00 AM;50.0;0.0
9/26/12 11:00:00 AM;54.1;0.0
9/26/12 12:00:00 PM;54.7;0.0
9/26/12 1:00:00 PM;55.3;0.0
9/26/12 2:00:00 PM;81.3;0.0
9/26/12 3:00:00 PM;65.4;0.0
9/26/12 4:00:00 PM;25.9;0.0
9/26/12 5:00:00 PM;21.4;0.0
9/26/12 6:00:00 PM;23.8;0.0
9/26/12 7:00:00 PM;23.8;0.0
9/26/12 8:00:00 PM;24.4;0.0
9/26/12 9:00:00 PM;23.8;0.0
9/26/12 10:00:00 PM;22.8;0.0
9/26/12 11:00:00 PM;22.9;0.0
9/27/12 12:00:00 AM;22.6;0.0
9/27/12 1:00:00 AM;22.8;0.0
9/27/12 2:00:00 AM;23.1;0.0
9/27/12 3:00:00 AM;23.0;0.0
9/27/12 4:00:00 AM;24.0;0.0
9/27/12 5:00:00 AM;24.6;0.0
9/27/12 6:00:00 AM;24.4;0.0
9/27/12 7:00:00 AM;25.9;0.0
9/27/12 8:00:00 AM;95.2;0.0
9/27/12 9:00:00 AM;56.0;0.0
9/27/12 10:00:00 AM;61.0;0.0
9/27/12 11:00:00 AM;65.4;0.0
9/27/12 12:00:00 PM;61.0;0.0
9/27/12 1:00:00 PM;51.6;0.0
9/27/12 2:00:00 PM;82.5;0.0
9/27/12 3:00:00 PM;70.8;0.0
9/27/12 4:00:00 PM;26.6;0.0
9/27/12 5:00:00 PM;21.6;0.0
9/27/12 6:00:00 PM;21.6;0.0
9/27/12 7:00:00 PM;22.8;0.0
9/27/12 8:00:00 PM;23.7;0.0
9/27/12 9:00:00 PM;23.5;0.0
9/27/12 10:00:00 PM;24.1;0.0
9/27/12 11:00:00 PM;24.4;0.0
9/28/12 12:00:00 AM;24.2;0.0
9/28/12 1:00:00 AM;26.3;0.0
9/28/12 2:00:00 AM;25.8;0.0
9/28/12 3:00:00 AM;25.7;0.0
9/28/12 4:00:00 AM;25.8;0.0
9/28/12 5:00:00 AM;26.7;0.0
9/28/12 6:00:00 AM;25.5;0.0
9/28/12 7:00:00 AM;29.1;0.0
9/28/12 8:00:00 AM;95.6;0.0
9/28/12 9:00:00 AM;69.3;0.0
9/28/12 10:00:00 AM;44.9;0.0
9/28/12 11:00:00 AM;56.5;0.0
9/28/12 12:00:00 PM;57.6;0.0
9/28/12 1:00:00 PM;49.7;0.0
9/28/12 2:00:00 PM;75.3;0.0
9/28/12 3:00:00 PM;78.6;0.0
9/28/12 4:00:00 PM;36.0;0.0
9/28/12 5:00:00 PM;25.6;0.0
9/28/12 6:00:00 PM;27.5;0.0
9/28/12 7:00:00 PM;27.6;0.0
9/28/12 8:00:00 PM;27.6;0.0
9/28/12 9:00:00 PM;28.0;0.0
9/28/12 10:00:00 PM;27.5;0.0
9/28/12 11:00:00 PM;28.0;0.0
9/29/12 12:00:00 AM;28.2;0.0
9/29/12 1:00:00 AM;28.7;0.0
9/29/12 2:00:00 AM;28.9;0.0
9/29/12 3:00:00 AM;29.6;0.0
9/29/12 4:00:00 AM;29.5;0.0
9/29/12 5:00:00 AM;27.3;0.0
9/29/12 6:00:00 AM;27.6;0.0
9/29/12 7:00:00 AM;24.8;0.0
9/29/12 8:00:00 AM;24.1;0.0
9/29/12 9:00:00 AM;24.0;0.0
9/29/12 10:00:00 AM;25.9;0.0
9/29/12 11:00:00 AM;22.9;0.0
9/29/12 12:00:00 PM;21.3;0.0
9/29/12 1:00:00 PM;20.7;0.0
9/29/12 2:00:00 PM;23.2;0.0
9/29/12 3:00:00 PM;20.4;0.0
9/29/12 4:00:00 PM;22.3;0.0
9/29/12 5:00:00 PM;23.4;0.0
9/29/12 6:00:00 PM;24.9;0.0
9/29/12 7:00:00 PM;25.4;0.0
9/29/12 8:00:00 PM;25.9;0.0
9/29/12 9:00:00 PM;25.9;0.0
9/29/12 10:00:00 PM;25.1;0.0
9/29/12 11:00:00 PM;24.2;0.0
9/30/12 12:00:00 AM;24.2;0.0
9/30/12 1:00:00 AM;25.5;0.0
9/30/12 2:00:00 AM;24.0;0.0
9/30/12 3:00:00 AM;24.0;0.0
9/30/12 4:00:00 AM;23.7;0.0
9/30/12 5:00:00 AM;24.3;0.0
9/30/12 6:00:00 AM;23.3;0.0
9/30/12 7:00:00 AM;22.6;0.0
9/30/12 8:00:00 AM;22.0;0.0
9/30/12 9:00:00 AM;21.7;0.0
9/30/12 10:00:00 AM;23.2;0.0
9/30/12 11:00:00 AM;22.6;0.0
9/30/12 12:00:00 PM;20.9;0.0
9/30/12 1:00:00 PM;21.3;0.0
9/30/12 2:00:00 PM;20.7;0.0
9/30/12 3:00:00 PM;22.9;0.0
9/30/12 4:00:00 PM;21.2;0.0
9/30/12 5:00:00 PM;19.6;0.0
9/30/12 6:00:00 PM;20.8;0.0
9/30/12 7:00:00 PM;22.1;0.0
9/30/12 8:00:00 PM;22.0;0.0
9/30/12 9:00:00 PM;22.1;0.0
9/30/12 10:00:00 PM;22.9;0.0
9/30/12 11:00:00 PM;22.6;0.0
10/1/12 12:00:00 AM;23.7;0.0
10/1/12 1:00:00 AM;24.4;0.0
10/1/12 2:00:00 AM;23.5;0.0
10/1/12 3:00:00 AM;22.3;0.0
10/1/12 4:00:00 AM;22.4;0.0
10/1/12 5:00:00 AM;22.6;0.0
10/1/12 6:00:00 AM;21.9;0.0
10/1/12 7:00:00 AM;34.1;0.0
10/1/12 8:00:00 AM;90.7;0.0
10/1/12 9:00:00 AM;57.1;0.0
10/1/12 10:00:00 AM;32.6;0.0
10/31/12 3:00:00 PM;24817.9;0.0
10/31/12 4:00:00 PM;27.3;0.0
10/31/12 5:00:00 PM;22.5;0.0
10/31/12 6:00:00 PM;22.6;0.0
10/31/12 7:00:00 PM;24.0;0.0
10/31/12 8:00:00 PM;23.2;0.0
10/31/12 9:00:00 PM;23.0;0.0
10/31/12 10:00:00 PM;22.4;0.0
10/31/12 11:00:00 PM;22.1;0.0
11/1/12 12:00:00 AM;21.6;0.0
11/1/12 1:00:00 AM;21.5;0.0
11/1/12 2:00:00 AM;20.7;0.0
11/1/12 3:00:00 AM;20.6;0.0
11/1/12 4:00:00 AM;19.8;0.0
11/1/12 5:00:00 AM;21.4;0.0
11/1/12 6:00:00 AM;18.1;0.0
11/1/12 7:00:00 AM;27.1;0.0
11/1/12 8:00:00 AM;62.9;0.0
11/1/12 9:00:00 AM;51.6;0.0
11/1/12 10:00:00 AM;47.3;0.0
11/1/12 11:00:00 AM;47.9;0.0
11/1/12 12:00:00 PM;67.5;0.0
11/1/12 1:00:00 PM;43.5;0.0
11/1/12 2:00:00 PM;81.3;0.0
11/1/12 3:00:00 PM;79.2;0.0
11/1/12 4:00:00 PM;41.5;0.0
11/1/12 5:00:00 PM;21.2;0.0
11/1/12 6:00:00 PM;23.2;0.0
11/1/12 7:00:00 PM;24.2;0.0
11/1/12 8:00:00 PM;24.3;0.0
11/1/12 9:00:00 PM;23.6;0.0
11/1/12 10:00:00 PM;23.0;0.0
11/1/12 11:00:00 PM;24.4;0.0
11/2/12 12:00:00 AM;24.5;0.0
11/2/12 1:00:00 AM;24.3;0.0
11/2/12 2:00:00 AM;23.1;0.0
11/2/12 3:00:00 AM;23.4;0.0
11/2/12 4:00:00 AM;23.1;0.0
11/2/12 5:00:00 AM;23.8;0.0
11/2/12 6:00:00 AM;20.6;0.0
11/2/12 7:00:00 AM;51.0;0.0
11/2/12 8:00:00 AM;60.3;0.0
11/2/12 9:00:00 AM;44.3;0.0
11/2/12 10:00:00 AM;54.9;0.0
11/2/12 11:00:00 AM;51.5;0.0
11/2/12 12:00:00 PM;88.6;0.0
11/2/12 1:00:00 PM;62.3;0.0
11/2/12 2:00:00 PM;53.4;0.0
11/2/12 3:00:00 PM;37.1;0.0
11/2/12 4:00:00 PM;23.0;0.0
11/2/12 5:00:00 PM;22.5;0.0
11/2/12 6:00:00 PM;23.0;0.0
11/2/12 7:00:00 PM;23.4;0.0
11/2/12 8:00:00 PM;23.0;0.0
11/2/12 9:00:00 PM;22.5;0.0
11/2/12 10:00:00 PM;22.3;0.0
11/2/12 11:00:00 PM;21.6;0.0
11/3/12 12:00:00 AM;21.2;0.0
11/3/12 1:00:00 AM;20.4;0.0
11/3/12 2:00:00 AM;20.7;0.0
11/3/12 3:00:00 AM;20.4;0.0
11/3/12 4:00:00 AM;20.0;0.0
11/3/12 5:00:00 AM;21.8;0.0
11/3/12 6:00:00 AM;20.1;0.0
11/3/12 7:00:00 AM;19.8;0.0
11/3/12 8:00:00 AM;22.7;0.0
11/3/12 9:00:00 AM;21.5;0.0
11/3/12 10:00:00 AM;21.0;0.0
11/3/12 11:00:00 AM;21.4;0.0
11/3/12 12:00:00 PM;20.2;0.0
11/3/12 1:00:00 PM;22.0;0.0
11/3/12 2:00:00 PM;21.8;0.0
11/3/12 3:00:00 PM;24.3;0.0
11/3/12 4:00:00 PM;24.9;0.0
11/3/12 5:00:00 PM;24.9;0.0
11/3/12 6:00:00 PM;25.3;0.0
11/3/12 7:00:00 PM;24.6;0.0
11/3/12 8:00:00 PM;24.6;0.0
11/3/12 9:00:00 PM;24.1;0.0
11/3/12 10:00:00 PM;22.9;0.0
11/3/12 11:00:00 PM;21.8;0.0
11/4/12 12:00:00 AM;22.6;0.0
11/4/12 1:00:00 AM;24.1;0.0
11/4/12 2:00:00 AM;28.5;0.0
11/4/12 3:00:00 AM;22.6;0.0
11/4/12 4:00:00 AM;22.2;0.0
11/4/12 5:00:00 AM;22.3;0.0
11/4/12 6:00:00 AM;21.7;0.0
11/4/12 7:00:00 AM;20.5;0.0
11/4/12 8:00:00 AM;21.1;0.0
11/4/12 9:00:00 AM;20.1;0.0
11/4/12 10:00:00 AM;19.9;0.0
11/4/12 11:00:00 AM;20.3;0.0
11/4/12 12:00:00 PM;20.4;0.0
11/4/12 1:00:00 PM;21.3;0.0
11/4/12 2:00:00 PM;22.8;0.0
11/4/12 3:00:00 PM;23.2;0.0
11/4/12 4:00:00 PM;24.3;0.0
11/4/12 5:00:00 PM;23.9;0.0
11/4/12 6:00:00 PM;24.3;0.0
11/4/12 7:00:00 PM;24.9;0.0
11/4/12 8:00:00 PM;24.5;0.0
11/4/12 9:00:00 PM;26.2;0.0
11/4/12 10:00:00 PM;25.5;0.0
11/4/12 11:00:00 PM;23.7;0.0
11/5/12 12:00:00 AM;23.4;0.0
11/5/12 1:00:00 AM;22.3;0.0
11/5/12 2:00:00 AM;21.7;0.0
11/5/12 3:00:00 AM;21.4;0.0
11/5/12 4:00:00 AM;20.9;0.0
11/5/12 5:00:00 AM;21.0;0.0
11/5/12 6:00:00 AM;19.6;0.0
11/5/12 7:00:00 AM;46.3;0.0
11/5/12 8:00:00 AM;83.6;0.0
11/5/12 9:00:00 AM;58.9;0.0
