Year 2014
Date/time;018 (Library)-Mains.Active energy (1360619.9 kWh)
10/7/14 2:00:00 PM;228.3
10/7/14 3:00:00 PM;229.9
10/7/14 4:00:00 PM;224.3
10/7/14 5:00:00 PM;211.1
10/7/14 6:00:00 PM;195.5
10/7/14 7:00:00 PM;189.4
10/7/14 8:00:00 PM;187.5
10/7/14 9:00:00 PM;189.0
10/7/14 10:00:00 PM;176.9
10/7/14 11:00:00 PM;85.2
10/8/14 12:00:00 AM;58.9
10/8/14 1:00:00 AM;58.0
10/8/14 2:00:00 AM;58.3
10/8/14 3:00:00 AM;58.1
10/8/14 4:00:00 AM;58.1
10/8/14 5:00:00 AM;57.9
10/8/14 6:00:00 AM;169.1
10/8/14 7:00:00 AM;199.0
10/8/14 8:00:00 AM;216.3
10/8/14 9:00:00 AM;225.3
10/8/14 10:00:00 AM;230.8
10/8/14 11:00:00 AM;228.2
10/8/14 12:00:00 PM;227.3
10/8/14 1:00:00 PM;229.3
10/8/14 2:00:00 PM;228.5
10/8/14 3:00:00 PM;228.1
10/8/14 4:00:00 PM;222.1
10/8/14 5:00:00 PM;211.7
10/8/14 6:00:00 PM;191.8
10/8/14 7:00:00 PM;187.7
10/8/14 8:00:00 PM;193.4
10/8/14 9:00:00 PM;196.3
10/8/14 10:00:00 PM;182.2
10/8/14 11:00:00 PM;97.0
10/9/14 12:00:00 AM;65.0
10/9/14 1:00:00 AM;63.6
10/9/14 2:00:00 AM;64.1
10/9/14 3:00:00 AM;63.6
10/9/14 4:00:00 AM;63.6
10/9/14 5:00:00 AM;62.5
10/9/14 6:00:00 AM;176.6
10/9/14 7:00:00 AM;198.6
10/9/14 8:00:00 AM;217.8
10/9/14 9:00:00 AM;225.1
10/9/14 10:00:00 AM;226.6
10/9/14 11:00:00 AM;229.5
10/9/14 12:00:00 PM;234.8
10/9/14 1:00:00 PM;232.2
10/9/14 2:00:00 PM;229.6
10/9/14 3:00:00 PM;229.9
10/9/14 4:00:00 PM;225.8
10/9/14 5:00:00 PM;210.4
10/9/14 6:00:00 PM;202.6
10/9/14 7:00:00 PM;196.1
10/9/14 8:00:00 PM;196.4
10/9/14 9:00:00 PM;198.1
10/9/14 10:00:00 PM;181.9
10/9/14 11:00:00 PM;170.6
10/10/14 12:00:00 AM;164.8
10/10/14 1:00:00 AM;165.3
10/10/14 2:00:00 AM;164.8
10/10/14 3:00:00 AM;166.2
10/10/14 4:00:00 AM;166.6
10/10/14 5:00:00 AM;166.6
10/10/14 6:00:00 AM;190.8
10/10/14 7:00:00 AM;198.4
10/10/14 8:00:00 AM;214.0
10/10/14 9:00:00 AM;223.1
10/10/14 10:00:00 AM;226.4
10/10/14 11:00:00 AM;227.4
10/10/14 12:00:00 PM;225.8
10/10/14 1:00:00 PM;222.8
10/10/14 2:00:00 PM;220.5
10/10/14 3:00:00 PM;215.8
10/10/14 4:00:00 PM;209.3
10/10/14 5:00:00 PM;190.5
10/10/14 6:00:00 PM;169.7
10/10/14 7:00:00 PM;163.8
10/10/14 8:00:00 PM;164.6
10/10/14 9:00:00 PM;166.8
10/10/14 10:00:00 PM;115.2
10/10/14 11:00:00 PM;60.8
10/11/14 12:00:00 AM;57.2
10/11/14 1:00:00 AM;56.3
10/11/14 2:00:00 AM;56.4
10/11/14 3:00:00 AM;55.6
10/11/14 4:00:00 AM;54.3
10/11/14 5:00:00 AM;54.1
10/11/14 6:00:00 AM;56.0
10/11/14 7:00:00 AM;58.0
10/11/14 8:00:00 AM;79.4
10/11/14 9:00:00 AM;137.8
10/11/14 10:00:00 AM;193.0
10/11/14 11:00:00 AM;197.3
10/11/14 12:00:00 PM;196.6
10/11/14 1:00:00 PM;197.7
10/11/14 2:00:00 PM;199.5
10/11/14 3:00:00 PM;195.1
10/11/14 4:00:00 PM;188.6
10/11/14 5:00:00 PM;165.4
10/11/14 6:00:00 PM;161.4
10/11/14 7:00:00 PM;159.2
10/11/14 8:00:00 PM;162.5
10/11/14 9:00:00 PM;164.1
10/11/14 10:00:00 PM;162.3
10/11/14 11:00:00 PM;159.7
10/12/14 12:00:00 AM;158.6
10/12/14 1:00:00 AM;157.5
10/12/14 2:00:00 AM;157.8
10/12/14 3:00:00 AM;157.1
10/12/14 4:00:00 AM;158.0
10/12/14 5:00:00 AM;157.4
10/12/14 6:00:00 AM;158.1
10/12/14 7:00:00 AM;156.5
10/12/14 8:00:00 AM;178.6
10/12/14 9:00:00 AM;181.1
10/12/14 10:00:00 AM;186.8
10/12/14 11:00:00 AM;190.3
10/12/14 12:00:00 PM;190.3
10/12/14 1:00:00 PM;192.7
10/12/14 2:00:00 PM;190.3
10/12/14 3:00:00 PM;188.8
10/12/14 4:00:00 PM;188.0
10/12/14 5:00:00 PM;164.5
10/12/14 6:00:00 PM;161.4
10/12/14 7:00:00 PM;162.4
10/12/14 8:00:00 PM;164.6
10/12/14 9:00:00 PM;165.2
10/12/14 10:00:00 PM;162.6
10/12/14 11:00:00 PM;162.4
10/13/14 12:00:00 AM;159.6
10/13/14 1:00:00 AM;159.1
10/13/14 2:00:00 AM;161.1
10/13/14 3:00:00 AM;161.2
10/13/14 4:00:00 AM;158.4
10/13/14 5:00:00 AM;156.2
10/13/14 6:00:00 AM;188.3
10/13/14 7:00:00 AM;196.7
10/13/14 8:00:00 AM;215.3
10/13/14 9:00:00 AM;221.2
10/13/14 10:00:00 AM;227.0
10/13/14 11:00:00 AM;227.7
10/13/14 12:00:00 PM;228.5
10/13/14 1:00:00 PM;228.1
10/13/14 2:00:00 PM;230.4
10/13/14 3:00:00 PM;230.8
10/13/14 4:00:00 PM;222.8
10/13/14 5:00:00 PM;210.5
10/13/14 6:00:00 PM;197.8
10/13/14 7:00:00 PM;193.2
10/13/14 8:00:00 PM;192.9
10/13/14 9:00:00 PM;192.8
10/13/14 10:00:00 PM;181.1
10/13/14 11:00:00 PM;134.5
10/14/14 12:00:00 AM;58.8
10/14/14 1:00:00 AM;58.6
10/14/14 2:00:00 AM;58.9
10/14/14 3:00:00 AM;58.7
10/14/14 4:00:00 AM;57.3
10/14/14 5:00:00 AM;57.4
10/14/14 6:00:00 AM;175.5
10/14/14 7:00:00 AM;196.4
10/14/14 8:00:00 AM;215.0
10/14/14 9:00:00 AM;229.4
10/14/14 10:00:00 AM;233.8
10/14/14 11:00:00 AM;233.4
10/14/14 12:00:00 PM;232.5
10/14/14 1:00:00 PM;233.2
10/14/14 2:00:00 PM;235.2
10/14/14 3:00:00 PM;231.6
10/14/14 4:00:00 PM;227.7
10/14/14 5:00:00 PM;211.1
10/14/14 6:00:00 PM;195.0
10/14/14 7:00:00 PM;193.0
10/14/14 8:00:00 PM;190.7
10/14/14 9:00:00 PM;191.7
10/14/14 10:00:00 PM;154.3
10/14/14 11:00:00 PM;63.6
10/15/14 12:00:00 AM;58.7
10/15/14 1:00:00 AM;57.4
10/15/14 2:00:00 AM;57.6
10/15/14 3:00:00 AM;56.2
10/15/14 4:00:00 AM;55.1
10/15/14 5:00:00 AM;54.9
10/15/14 6:00:00 AM;141.4
10/15/14 7:00:00 AM;193.0
10/15/14 8:00:00 AM;210.1
10/15/14 9:00:00 AM;223.8
10/15/14 10:00:00 AM;228.6
10/15/14 11:00:00 AM;225.9
10/15/14 12:00:00 PM;226.7
10/15/14 1:00:00 PM;228.5
10/15/14 2:00:00 PM;228.9
10/15/14 3:00:00 PM;228.5
10/15/14 4:00:00 PM;223.2
10/15/14 5:00:00 PM;214.3
10/15/14 6:00:00 PM;197.6
10/15/14 7:00:00 PM;190.2
10/15/14 8:00:00 PM;192.2
10/15/14 9:00:00 PM;193.4
10/15/14 10:00:00 PM;170.9
10/15/14 11:00:00 PM;61.5
10/16/14 12:00:00 AM;57.5
10/16/14 1:00:00 AM;56.6
10/16/14 2:00:00 AM;55.8
10/16/14 3:00:00 AM;55.3
10/16/14 4:00:00 AM;55.1
10/16/14 5:00:00 AM;54.9
10/16/14 6:00:00 AM;173.4
10/16/14 7:00:00 AM;195.7
10/16/14 8:00:00 AM;211.0
10/16/14 9:00:00 AM;220.1
10/16/14 10:00:00 AM;225.2
10/16/14 11:00:00 AM;225.8
10/16/14 12:00:00 PM;229.6
10/16/14 1:00:00 PM;227.0
10/16/14 2:00:00 PM;225.7
10/16/14 3:00:00 PM;225.0
10/16/14 4:00:00 PM;218.2
10/16/14 5:00:00 PM;205.7
10/16/14 6:00:00 PM;190.5
10/16/14 7:00:00 PM;189.4
10/16/14 8:00:00 PM;189.5
10/16/14 9:00:00 PM;190.5
10/16/14 10:00:00 PM;173.3
10/16/14 11:00:00 PM;119.9
10/17/14 12:00:00 AM;57.5
10/17/14 1:00:00 AM;56.0
10/17/14 2:00:00 AM;56.4
10/17/14 3:00:00 AM;56.6
10/17/14 4:00:00 AM;54.4
10/17/14 5:00:00 AM;54.3
10/17/14 6:00:00 AM;165.5
10/17/14 7:00:00 AM;194.8
10/17/14 8:00:00 AM;215.5
10/17/14 9:00:00 AM;220.7
10/17/14 10:00:00 AM;225.4
10/17/14 11:00:00 AM;225.1
10/17/14 12:00:00 PM;227.0
10/17/14 1:00:00 PM;226.2
10/17/14 2:00:00 PM;224.0
10/17/14 3:00:00 PM;217.9
10/17/14 4:00:00 PM;210.7
10/17/14 5:00:00 PM;191.1
10/17/14 6:00:00 PM;165.4
10/17/14 7:00:00 PM;159.1
10/17/14 8:00:00 PM;159.2
10/17/14 9:00:00 PM;162.8
10/17/14 10:00:00 PM;159.7
10/17/14 11:00:00 PM;71.7
10/18/14 12:00:00 AM;55.8
10/18/14 1:00:00 AM;55.2
10/18/14 2:00:00 AM;55.2
10/18/14 3:00:00 AM;53.9
10/18/14 4:00:00 AM;53.7
10/18/14 5:00:00 AM;53.8
10/18/14 6:00:00 AM;55.9
10/18/14 7:00:00 AM;54.2
10/18/14 8:00:00 AM;170.9
10/18/14 9:00:00 AM;185.8
10/18/14 10:00:00 AM;189.7
10/18/14 11:00:00 AM;193.4
10/18/14 12:00:00 PM;195.6
10/18/14 1:00:00 PM;196.7
10/18/14 2:00:00 PM;196.2
10/18/14 3:00:00 PM;194.5
10/18/14 4:00:00 PM;187.9
10/18/14 5:00:00 PM;161.5
10/18/14 6:00:00 PM;159.3
10/18/14 7:00:00 PM;159.7
10/18/14 8:00:00 PM;159.3
10/18/14 9:00:00 PM;161.0
10/18/14 10:00:00 PM;159.5
10/18/14 11:00:00 PM;159.6
10/19/14 12:00:00 AM;157.6
10/19/14 1:00:00 AM;158.4
10/19/14 2:00:00 AM;158.6
10/19/14 3:00:00 AM;157.4
10/19/14 4:00:00 AM;155.3
10/19/14 5:00:00 AM;153.9
10/19/14 6:00:00 AM;157.2
10/19/14 7:00:00 AM;155.8
10/19/14 8:00:00 AM;179.9
10/19/14 9:00:00 AM;184.9
10/19/14 10:00:00 AM;188.1
10/19/14 11:00:00 AM;188.9
10/19/14 12:00:00 PM;193.0
10/19/14 1:00:00 PM;192.6
10/19/14 2:00:00 PM;193.2
10/19/14 3:00:00 PM;189.4
10/19/14 4:00:00 PM;186.9
10/19/14 5:00:00 PM;159.1
10/19/14 6:00:00 PM;157.3
10/19/14 7:00:00 PM;159.3
10/19/14 8:00:00 PM;159.5
10/19/14 9:00:00 PM;161.2
10/19/14 10:00:00 PM;160.0
10/19/14 11:00:00 PM;160.8
10/20/14 12:00:00 AM;157.2
10/20/14 1:00:00 AM;157.0
10/20/14 2:00:00 AM;158.0
10/20/14 3:00:00 AM;156.0
10/20/14 4:00:00 AM;153.5
10/20/14 5:00:00 AM;152.4
10/20/14 6:00:00 AM;181.6
10/20/14 7:00:00 AM;195.2
10/20/14 8:00:00 AM;209.5
10/20/14 9:00:00 AM;217.6
10/20/14 10:00:00 AM;223.1
10/20/14 11:00:00 AM;225.2
10/20/14 12:00:00 PM;226.4
10/20/14 1:00:00 PM;227.4
10/20/14 2:00:00 PM;226.1
10/20/14 3:00:00 PM;224.6
10/20/14 4:00:00 PM;212.9
10/20/14 5:00:00 PM;201.1
10/20/14 6:00:00 PM;193.7
10/20/14 7:00:00 PM;190.8
10/20/14 8:00:00 PM;189.8
10/20/14 9:00:00 PM;188.4
10/20/14 10:00:00 PM;173.9
10/20/14 11:00:00 PM;85.7
10/21/14 12:00:00 AM;56.8
10/21/14 1:00:00 AM;55.6
10/21/14 2:00:00 AM;55.7
10/21/14 3:00:00 AM;55.4
10/21/14 4:00:00 AM;54.5
10/21/14 5:00:00 AM;54.8
10/21/14 6:00:00 AM;170.5
10/21/14 7:00:00 AM;195.8
10/21/14 8:00:00 AM;212.0
10/21/14 9:00:00 AM;221.6
10/21/14 10:00:00 AM;225.0
10/21/14 11:00:00 AM;229.4
10/21/14 12:00:00 PM;227.4
10/21/14 1:00:00 PM;226.3
10/21/14 2:00:00 PM;224.9
10/21/14 3:00:00 PM;222.0
10/21/14 4:00:00 PM;215.1
10/21/14 5:00:00 PM;204.7
10/21/14 6:00:00 PM;198.9
10/21/14 7:00:00 PM;197.2
10/21/14 8:00:00 PM;192.5
10/21/14 9:00:00 PM;193.0
10/21/14 10:00:00 PM;175.3
10/21/14 11:00:00 PM;161.3
10/22/14 12:00:00 AM;161.4
10/22/14 1:00:00 AM;159.3
10/22/14 2:00:00 AM;159.9
10/22/14 3:00:00 AM;158.9
10/22/14 4:00:00 AM;157.5
10/22/14 5:00:00 AM;158.9
10/22/14 6:00:00 AM;183.6
10/22/14 7:00:00 AM;193.5
10/22/14 8:00:00 AM;210.5
10/22/14 9:00:00 AM;220.1
10/22/14 10:00:00 AM;222.5
10/22/14 11:00:00 AM;224.7
10/22/14 12:00:00 PM;222.2
10/22/14 1:00:00 PM;225.9
10/22/14 2:00:00 PM;222.0
10/22/14 3:00:00 PM;222.8
10/22/14 4:00:00 PM;215.7
10/22/14 5:00:00 PM;206.5
10/22/14 6:00:00 PM;198.0
10/22/14 7:00:00 PM;190.2
10/22/14 8:00:00 PM;191.7
10/22/14 9:00:00 PM;193.6
10/22/14 10:00:00 PM;180.6
10/22/14 11:00:00 PM;90.4
10/23/14 12:00:00 AM;58.6
10/23/14 1:00:00 AM;57.4
10/23/14 2:00:00 AM;57.4
10/23/14 3:00:00 AM;56.9
10/23/14 4:00:00 AM;56.8
10/23/14 5:00:00 AM;55.9
10/23/14 6:00:00 AM;173.4
10/23/14 7:00:00 AM;195.2
10/23/14 8:00:00 AM;214.0
10/23/14 9:00:00 AM;220.2
10/23/14 10:00:00 AM;222.8
10/23/14 11:00:00 AM;223.1
10/23/14 12:00:00 PM;226.3
10/23/14 1:00:00 PM;228.2
10/23/14 2:00:00 PM;224.8
10/23/14 3:00:00 PM;222.4
10/23/14 4:00:00 PM;218.5
10/23/14 5:00:00 PM;206.8
10/23/14 6:00:00 PM;201.2
10/23/14 7:00:00 PM;194.4
10/23/14 8:00:00 PM;193.7
10/23/14 9:00:00 PM;192.2
10/23/14 10:00:00 PM;176.3
10/23/14 11:00:00 PM;105.2
10/24/14 12:00:00 AM;59.6
10/24/14 1:00:00 AM;58.7
10/24/14 2:00:00 AM;58.3
10/24/14 3:00:00 AM;58.4
10/24/14 4:00:00 AM;57.5
10/24/14 5:00:00 AM;56.0
10/24/14 6:00:00 AM;185.4
10/24/14 7:00:00 AM;195.5
10/24/14 8:00:00 AM;207.9
10/24/14 9:00:00 AM;213.4
10/24/14 10:00:00 AM;218.5
10/24/14 11:00:00 AM;221.0
10/24/14 12:00:00 PM;224.6
10/24/14 1:00:00 PM;223.9
10/24/14 2:00:00 PM;223.4
10/24/14 3:00:00 PM;217.8
10/24/14 4:00:00 PM;210.2
10/24/14 5:00:00 PM;189.2
10/24/14 6:00:00 PM;169.4
10/24/14 7:00:00 PM;141.7
10/24/14 8:00:00 PM;60.2
10/24/14 9:00:00 PM;60.3
10/24/14 10:00:00 PM;59.0
10/24/14 11:00:00 PM;58.4
10/25/14 12:00:00 AM;55.5
10/25/14 1:00:00 AM;55.3
10/25/14 2:00:00 AM;54.9
10/25/14 3:00:00 AM;54.7
10/25/14 4:00:00 AM;54.8
10/25/14 5:00:00 AM;52.5
10/25/14 6:00:00 AM;55.9
10/25/14 7:00:00 AM;58.0
10/25/14 8:00:00 AM;80.0
10/25/14 9:00:00 AM;111.7
10/25/14 10:00:00 AM;193.3
10/25/14 11:00:00 AM;193.9
10/25/14 12:00:00 PM;192.7
10/25/14 1:00:00 PM;195.0
10/25/14 2:00:00 PM;192.9
10/25/14 3:00:00 PM;192.4
10/25/14 4:00:00 PM;188.9
10/25/14 5:00:00 PM;165.3
10/25/14 6:00:00 PM;163.3
10/25/14 7:00:00 PM;161.6
10/25/14 8:00:00 PM;60.4
10/25/14 9:00:00 PM;63.4
10/25/14 10:00:00 PM;60.7
10/25/14 11:00:00 PM;61.1
10/26/14 12:00:00 AM;56.8
10/26/14 1:00:00 AM;57.0
10/26/14 2:00:00 AM;56.3
10/26/14 3:00:00 AM;56.0
10/26/14 4:00:00 AM;54.5
10/26/14 5:00:00 AM;55.3
10/26/14 6:00:00 AM;56.5
10/26/14 7:00:00 AM;58.2
10/26/14 8:00:00 AM;80.4
10/26/14 9:00:00 AM;114.5
10/26/14 10:00:00 AM;188.8
10/26/14 11:00:00 AM;189.2
10/26/14 12:00:00 PM;191.1
10/26/14 1:00:00 PM;192.4
10/26/14 2:00:00 PM;190.7
10/26/14 3:00:00 PM;191.0
10/26/14 4:00:00 PM;188.8
10/26/14 5:00:00 PM;161.8
10/26/14 6:00:00 PM;160.5
10/26/14 7:00:00 PM;162.0
10/26/14 8:00:00 PM;163.2
10/26/14 9:00:00 PM;162.9
10/26/14 10:00:00 PM;162.5
10/26/14 11:00:00 PM;167.9
10/27/14 12:00:00 AM;157.8
10/27/14 1:00:00 AM;154.8
10/27/14 2:00:00 AM;156.1
10/27/14 3:00:00 AM;154.4
10/27/14 4:00:00 AM;152.2
10/27/14 5:00:00 AM;153.4
10/27/14 6:00:00 AM;185.8
10/27/14 7:00:00 AM;196.6
10/27/14 8:00:00 AM;210.7
10/27/14 9:00:00 AM;220.0
10/27/14 10:00:00 AM;227.1
10/27/14 11:00:00 AM;228.1
10/27/14 12:00:00 PM;228.0
10/27/14 1:00:00 PM;230.2
10/27/14 2:00:00 PM;231.6
10/27/14 3:00:00 PM;223.5
10/27/14 4:00:00 PM;213.8
10/27/14 5:00:00 PM;202.2
10/27/14 6:00:00 PM;195.9
10/27/14 7:00:00 PM;190.5
10/27/14 8:00:00 PM;189.4
10/27/14 9:00:00 PM;190.2
10/27/14 10:00:00 PM;177.9
10/27/14 11:00:00 PM;132.1
10/28/14 12:00:00 AM;57.7
10/28/14 1:00:00 AM;56.5
10/28/14 2:00:00 AM;56.0
10/28/14 3:00:00 AM;55.6
10/28/14 4:00:00 AM;53.9
10/28/14 5:00:00 AM;54.6
10/28/14 6:00:00 AM;83.4
10/28/14 7:00:00 AM;162.7
10/28/14 8:00:00 AM;209.8
10/28/14 9:00:00 AM;220.6
10/28/14 10:00:00 AM;226.7
10/28/14 11:00:00 AM;229.5
10/28/14 12:00:00 PM;228.3
10/28/14 1:00:00 PM;230.5
10/28/14 2:00:00 PM;229.8
10/28/14 3:00:00 PM;226.0
10/28/14 4:00:00 PM;221.3
10/28/14 5:00:00 PM;204.9
10/28/14 6:00:00 PM;196.4
10/28/14 7:00:00 PM;189.3
10/28/14 8:00:00 PM;190.6
10/28/14 9:00:00 PM;193.2
10/28/14 10:00:00 PM;178.5
10/28/14 11:00:00 PM;165.6
10/29/14 12:00:00 AM;159.4
10/29/14 1:00:00 AM;159.7
10/29/14 2:00:00 AM;159.0
10/29/14 3:00:00 AM;159.7
10/29/14 4:00:00 AM;159.1
10/29/14 5:00:00 AM;158.2
10/29/14 6:00:00 AM;184.6
10/29/14 7:00:00 AM;196.1
10/29/14 8:00:00 AM;212.2
10/29/14 9:00:00 AM;219.6
10/29/14 10:00:00 AM;224.4
10/29/14 11:00:00 AM;226.8
10/29/14 12:00:00 PM;225.8
10/29/14 1:00:00 PM;226.7
10/29/14 2:00:00 PM;225.5
10/29/14 3:00:00 PM;226.1
10/29/14 4:00:00 PM;216.5
10/29/14 5:00:00 PM;208.0
10/29/14 6:00:00 PM;199.8
10/29/14 7:00:00 PM;197.7
10/29/14 8:00:00 PM;197.3
10/29/14 9:00:00 PM;194.1
10/29/14 10:00:00 PM;181.6
10/29/14 11:00:00 PM;115.3
10/30/14 12:00:00 AM;57.7
10/30/14 1:00:00 AM;57.5
10/30/14 2:00:00 AM;55.8
10/30/14 3:00:00 AM;56.9
10/30/14 4:00:00 AM;55.4
10/30/14 5:00:00 AM;54.4
10/30/14 6:00:00 AM;152.7
10/30/14 7:00:00 AM;192.1
10/30/14 8:00:00 AM;210.8
10/30/14 9:00:00 AM;221.4
10/30/14 10:00:00 AM;226.2
10/30/14 11:00:00 AM;225.4
10/30/14 12:00:00 PM;223.9
10/30/14 1:00:00 PM;225.9
10/30/14 2:00:00 PM;226.0
10/30/14 3:00:00 PM;223.4
10/30/14 4:00:00 PM;216.7
10/30/14 5:00:00 PM;205.1
10/30/14 6:00:00 PM;195.2
10/30/14 7:00:00 PM;191.8
10/30/14 8:00:00 PM;193.3
10/30/14 9:00:00 PM;194.2
10/30/14 10:00:00 PM;181.1
10/30/14 11:00:00 PM;93.5
10/31/14 12:00:00 AM;58.1
10/31/14 1:00:00 AM;57.9
10/31/14 2:00:00 AM;57.5
10/31/14 3:00:00 AM;56.2
10/31/14 4:00:00 AM;56.0
10/31/14 5:00:00 AM;56.9
10/31/14 6:00:00 AM;134.2
10/31/14 7:00:00 AM;196.5
10/31/14 8:00:00 AM;209.0
10/31/14 9:00:00 AM;220.6
10/31/14 10:00:00 AM;225.6
10/31/14 11:00:00 AM;226.1
10/31/14 12:00:00 PM;227.1
10/31/14 1:00:00 PM;227.0
10/31/14 2:00:00 PM;226.0
10/31/14 3:00:00 PM;219.3
10/31/14 4:00:00 PM;213.0
10/31/14 5:00:00 PM;188.8
10/31/14 6:00:00 PM;169.1
10/31/14 7:00:00 PM;163.4
10/31/14 8:00:00 PM;163.4
10/31/14 9:00:00 PM;167.0
10/31/14 10:00:00 PM;86.3
10/31/14 11:00:00 PM;60.4
11/1/14 12:00:00 AM;56.5
11/1/14 1:00:00 AM;57.2
11/1/14 2:00:00 AM;56.1
11/1/14 3:00:00 AM;55.8
11/1/14 4:00:00 AM;56.0
11/1/14 5:00:00 AM;55.5
11/1/14 6:00:00 AM;55.7
11/1/14 7:00:00 AM;59.2
11/1/14 8:00:00 AM;82.8
11/1/14 9:00:00 AM;97.3
11/1/14 10:00:00 AM;194.8
11/1/14 11:00:00 AM;195.9
11/1/14 12:00:00 PM;196.9
11/1/14 1:00:00 PM;195.7
11/1/14 2:00:00 PM;200.0
11/1/14 3:00:00 PM;198.3
11/1/14 4:00:00 PM;193.3
11/1/14 5:00:00 PM;173.6
11/1/14 6:00:00 PM;169.0
11/1/14 7:00:00 PM;164.0
11/1/14 8:00:00 PM;163.7
11/1/14 9:00:00 PM;167.4
11/1/14 10:00:00 PM;72.3
11/1/14 11:00:00 PM;60.3
11/2/14 12:00:00 AM;57.6
11/2/14 1:00:00 AM;56.5
11/2/14 2:00:00 AM;58.4
11/2/14 3:00:00 AM;57.4
11/2/14 4:00:00 AM;56.6
11/2/14 5:00:00 AM;55.9
11/2/14 6:00:00 AM;57.3
11/2/14 7:00:00 AM;56.3
11/2/14 8:00:00 AM;81.1
11/2/14 9:00:00 AM;116.0
11/2/14 10:00:00 AM;190.8
11/2/14 11:00:00 AM;190.8
11/2/14 12:00:00 PM;190.5
11/2/14 1:00:00 PM;191.4
11/2/14 2:00:00 PM;190.7
11/2/14 3:00:00 PM;189.5
11/2/14 4:00:00 PM;188.2
11/2/14 5:00:00 PM;163.6
11/2/14 6:00:00 PM;162.1
11/2/14 7:00:00 PM;160.0
11/2/14 8:00:00 PM;161.1
11/2/14 9:00:00 PM;163.6
11/2/14 10:00:00 PM;163.5
11/2/14 11:00:00 PM;161.6
11/3/14 12:00:00 AM;159.7
11/3/14 1:00:00 AM;160.3
11/3/14 2:00:00 AM;160.1
11/3/14 3:00:00 AM;159.7
11/3/14 4:00:00 AM;157.4
11/3/14 5:00:00 AM;156.7
11/3/14 6:00:00 AM;188.4
11/3/14 7:00:00 AM;198.8
11/3/14 8:00:00 AM;213.8
11/3/14 9:00:00 AM;218.3
11/3/14 10:00:00 AM;223.4
11/3/14 11:00:00 AM;225.1
11/3/14 12:00:00 PM;226.2
11/3/14 1:00:00 PM;227.8
11/3/14 2:00:00 PM;226.6
11/3/14 3:00:00 PM;225.0
11/3/14 4:00:00 PM;218.5
11/3/14 5:00:00 PM;203.1
11/3/14 6:00:00 PM;196.5
11/3/14 7:00:00 PM;190.7
11/3/14 8:00:00 PM;187.8
11/3/14 9:00:00 PM;192.7
11/3/14 10:00:00 PM;178.7
11/3/14 11:00:00 PM;165.1
11/4/14 12:00:00 AM;158.9
11/4/14 1:00:00 AM;158.7
11/4/14 2:00:00 AM;158.4
11/4/14 3:00:00 AM;160.3
11/4/14 4:00:00 AM;158.0
11/4/14 5:00:00 AM;158.0
11/4/14 6:00:00 AM;183.8
11/4/14 7:00:00 AM;198.3
11/4/14 8:00:00 AM;212.8
11/4/14 9:00:00 AM;214.4
11/4/14 10:00:00 AM;222.3
11/4/14 11:00:00 AM;222.5
11/4/14 12:00:00 PM;223.8
11/4/14 1:00:00 PM;224.5
11/4/14 2:00:00 PM;223.8
11/4/14 3:00:00 PM;220.3
11/4/14 4:00:00 PM;217.0
11/4/14 5:00:00 PM;205.5
11/4/14 6:00:00 PM;197.1
11/4/14 7:00:00 PM;190.5
11/4/14 8:00:00 PM;189.1
11/4/14 9:00:00 PM;188.8
11/4/14 10:00:00 PM;175.9
11/4/14 11:00:00 PM;167.3
11/5/14 12:00:00 AM;159.4
11/5/14 1:00:00 AM;156.8
11/5/14 2:00:00 AM;156.8
11/5/14 3:00:00 AM;156.4
11/5/14 4:00:00 AM;156.5
11/5/14 5:00:00 AM;156.1
11/5/14 6:00:00 AM;185.4
11/5/14 7:00:00 AM;194.3
11/5/14 8:00:00 AM;210.5
11/5/14 9:00:00 AM;219.8
11/5/14 10:00:00 AM;222.4
11/5/14 11:00:00 AM;222.8
11/5/14 12:00:00 PM;224.7
11/5/14 1:00:00 PM;222.8
11/5/14 2:00:00 PM;219.7
11/5/14 3:00:00 PM;220.6
11/5/14 4:00:00 PM;212.3
11/5/14 5:00:00 PM;202.8
11/5/14 6:00:00 PM;195.2
11/5/14 7:00:00 PM;190.5
11/5/14 8:00:00 PM;191.5
11/5/14 9:00:00 PM;190.1
11/5/14 10:00:00 PM;175.1
11/5/14 11:00:00 PM;162.1
11/6/14 12:00:00 AM;159.9
11/6/14 1:00:00 AM;156.8
11/6/14 2:00:00 AM;158.8
11/6/14 3:00:00 AM;157.6
11/6/14 4:00:00 AM;157.8
11/6/14 5:00:00 AM;156.5
11/6/14 6:00:00 AM;185.3
11/6/14 7:00:00 AM;195.7
11/6/14 8:00:00 AM;214.8
11/6/14 9:00:00 AM;218.9
11/6/14 10:00:00 AM;223.8
11/6/14 11:00:00 AM;224.1
11/6/14 12:00:00 PM;224.8
11/6/14 1:00:00 PM;226.7
11/6/14 2:00:00 PM;225.3
11/6/14 3:00:00 PM;223.7
11/6/14 4:00:00 PM;217.6
11/6/14 5:00:00 PM;202.5
11/6/14 6:00:00 PM;194.7
11/6/14 7:00:00 PM;192.8
11/6/14 8:00:00 PM;193.0
11/6/14 9:00:00 PM;193.8
11/6/14 10:00:00 PM;179.4
11/6/14 11:00:00 PM;165.1
11/7/14 12:00:00 AM;158.7
11/7/14 1:00:00 AM;159.0
11/7/14 2:00:00 AM;158.1
11/7/14 3:00:00 AM;157.4
