Year 2011
Date/time;DB039 (Medical School)-Mains.Active energy (852574.3 kWh)
10/17/11 1:00:00 AM;67.6
10/17/11 2:00:00 AM;70.3
10/17/11 3:00:00 AM;65.6
10/17/11 4:00:00 AM;63.2
10/17/11 5:00:00 AM;76.1
10/17/11 6:00:00 AM;122.3
10/17/11 7:00:00 AM;133.6
10/17/11 8:00:00 AM;153.1
10/17/11 9:00:00 AM;162.6
10/17/11 10:00:00 AM;171.3
10/17/11 11:00:00 AM;164.9
10/17/11 12:00:00 PM;167.3
10/17/11 1:00:00 PM;167.2
10/17/11 2:00:00 PM;164.3
10/17/11 3:00:00 PM;167.7
10/17/11 4:00:00 PM;151.4
10/17/11 5:00:00 PM;134.1
10/17/11 6:00:00 PM;103.7
10/17/11 7:00:00 PM;106.1
10/17/11 8:00:00 PM;94.4
10/17/11 9:00:00 PM;90.7
10/17/11 10:00:00 PM;87.2
10/17/11 11:00:00 PM;77.2
10/18/11 12:00:00 AM;68.6
10/18/11 1:00:00 AM;73.0
10/18/11 2:00:00 AM;69.8
10/18/11 3:00:00 AM;66.1
10/18/11 4:00:00 AM;68.8
10/18/11 5:00:00 AM;76.7
10/18/11 6:00:00 AM;118.1
10/18/11 7:00:00 AM;130.4
10/18/11 8:00:00 AM;155.1
10/18/11 9:00:00 AM;160.8
10/18/11 10:00:00 AM;163.8
10/18/11 11:00:00 AM;169.6
10/18/11 12:00:00 PM;168.2
10/18/11 1:00:00 PM;167.0
10/18/11 2:00:00 PM;161.8
10/18/11 3:00:00 PM;161.8
10/18/11 4:00:00 PM;152.5
10/18/11 5:00:00 PM;130.8
10/18/11 6:00:00 PM;97.6
10/18/11 7:00:00 PM;99.8
10/18/11 8:00:00 PM;85.0
10/18/11 9:00:00 PM;87.6
10/18/11 10:00:00 PM;77.9
10/18/11 11:00:00 PM;74.8
10/19/11 12:00:00 AM;73.9
10/19/11 1:00:00 AM;66.7
10/19/11 2:00:00 AM;67.0
10/19/11 3:00:00 AM;69.0
10/19/11 4:00:00 AM;67.5
10/19/11 5:00:00 AM;81.4
10/19/11 6:00:00 AM;116.1
10/19/11 7:00:00 AM;127.0
10/19/11 8:00:00 AM;150.7
10/19/11 9:00:00 AM;156.4
10/19/11 10:00:00 AM;161.7
10/19/11 11:00:00 AM;162.2
10/19/11 12:00:00 PM;166.0
10/19/11 1:00:00 PM;161.4
10/19/11 2:00:00 PM;159.9
10/19/11 3:00:00 PM;159.5
10/19/11 4:00:00 PM;155.0
10/19/11 5:00:00 PM;133.1
10/19/11 6:00:00 PM;103.4
10/19/11 7:00:00 PM;104.8
10/19/11 8:00:00 PM;95.3
10/19/11 9:00:00 PM;94.4
10/19/11 10:00:00 PM;94.5
10/19/11 11:00:00 PM;89.7
10/20/11 12:00:00 AM;80.6
10/20/11 1:00:00 AM;74.7
10/20/11 2:00:00 AM;74.8
10/20/11 3:00:00 AM;77.6
10/20/11 4:00:00 AM;76.1
10/20/11 5:00:00 AM;84.5
10/20/11 6:00:00 AM;121.9
10/20/11 7:00:00 AM;135.8
10/20/11 8:00:00 AM;146.7
10/20/11 9:00:00 AM;161.9
10/20/11 10:00:00 AM;169.9
10/20/11 11:00:00 AM;163.3
10/20/11 12:00:00 PM;165.2
10/20/11 1:00:00 PM;163.0
10/20/11 2:00:00 PM;160.0
10/20/11 3:00:00 PM;152.5
10/20/11 4:00:00 PM;144.5
10/20/11 5:00:00 PM;130.8
10/20/11 6:00:00 PM;99.7
10/20/11 7:00:00 PM;97.4
10/20/11 8:00:00 PM;89.8
10/20/11 9:00:00 PM;86.4
10/20/11 10:00:00 PM;85.8
10/20/11 11:00:00 PM;77.3
10/21/11 12:00:00 AM;67.6
10/21/11 1:00:00 AM;68.9
10/21/11 2:00:00 AM;72.0
10/21/11 3:00:00 AM;67.5
10/21/11 4:00:00 AM;68.8
10/21/11 5:00:00 AM;78.0
10/21/11 6:00:00 AM;114.1
10/21/11 7:00:00 AM;124.0
10/21/11 8:00:00 AM;142.9
10/21/11 9:00:00 AM;157.1
10/21/11 10:00:00 AM;156.0
10/21/11 11:00:00 AM;160.8
10/21/11 12:00:00 PM;161.6
10/21/11 1:00:00 PM;163.5
10/21/11 2:00:00 PM;160.0
10/21/11 3:00:00 PM;152.6
10/21/11 4:00:00 PM;145.2
10/21/11 5:00:00 PM;125.8
10/21/11 6:00:00 PM;93.2
10/21/11 7:00:00 PM;96.5
10/21/11 8:00:00 PM;87.8
10/21/11 9:00:00 PM;85.3
10/21/11 10:00:00 PM;82.1
10/21/11 11:00:00 PM;72.8
10/22/11 12:00:00 AM;73.4
10/22/11 1:00:00 AM;70.7
10/22/11 2:00:00 AM;66.3
10/22/11 3:00:00 AM;62.4
10/22/11 4:00:00 AM;64.6
10/22/11 5:00:00 AM;62.8
10/22/11 6:00:00 AM;70.9
10/22/11 7:00:00 AM;69.5
10/22/11 8:00:00 AM;76.5
10/22/11 9:00:00 AM;79.4
10/22/11 10:00:00 AM;87.6
10/22/11 11:00:00 AM;85.6
10/22/11 12:00:00 PM;85.2
10/22/11 1:00:00 PM;90.5
10/22/11 2:00:00 PM;92.9
10/22/11 3:00:00 PM;84.3
10/22/11 4:00:00 PM;87.3
10/22/11 5:00:00 PM;82.9
10/22/11 6:00:00 PM;82.2
10/22/11 7:00:00 PM;79.6
10/22/11 8:00:00 PM;81.6
10/22/11 9:00:00 PM;74.1
10/22/11 10:00:00 PM;73.2
10/22/11 11:00:00 PM;68.5
10/23/11 12:00:00 AM;63.3
10/23/11 1:00:00 AM;61.7
10/23/11 2:00:00 AM;63.7
10/23/11 3:00:00 AM;61.1
10/23/11 4:00:00 AM;65.6
10/23/11 5:00:00 AM;61.7
10/23/11 6:00:00 AM;70.8
10/23/11 7:00:00 AM;86.1
10/23/11 8:00:00 AM;87.0
10/23/11 9:00:00 AM;90.8
10/23/11 10:00:00 AM;92.7
10/23/11 11:00:00 AM;94.7
10/23/11 12:00:00 PM;96.9
10/23/11 1:00:00 PM;95.0
10/23/11 2:00:00 PM;89.1
10/23/11 3:00:00 PM;89.9
10/23/11 4:00:00 PM;89.7
10/23/11 5:00:00 PM;87.6
10/23/11 6:00:00 PM;79.2
10/23/11 7:00:00 PM;75.1
10/23/11 8:00:00 PM;80.9
10/23/11 9:00:00 PM;76.5
10/23/11 10:00:00 PM;74.2
10/23/11 11:00:00 PM;64.7
10/24/11 12:00:00 AM;65.4
10/24/11 1:00:00 AM;67.3
10/24/11 2:00:00 AM;65.7
10/24/11 3:00:00 AM;64.0
10/24/11 4:00:00 AM;67.2
10/24/11 5:00:00 AM;74.7
10/24/11 6:00:00 AM;119.6
10/24/11 7:00:00 AM;129.1
10/24/11 8:00:00 AM;149.8
10/24/11 9:00:00 AM;159.9
10/24/11 10:00:00 AM;168.5
10/24/11 11:00:00 AM;166.9
10/24/11 12:00:00 PM;168.1
10/24/11 1:00:00 PM;167.9
10/24/11 2:00:00 PM;167.6
10/24/11 3:00:00 PM;159.4
10/24/11 4:00:00 PM;150.3
10/24/11 5:00:00 PM;133.8
10/24/11 6:00:00 PM;108.9
10/24/11 7:00:00 PM;105.5
10/24/11 8:00:00 PM;86.4
10/24/11 9:00:00 PM;86.2
10/24/11 10:00:00 PM;87.4
10/24/11 11:00:00 PM;75.3
10/25/11 12:00:00 AM;68.6
10/25/11 1:00:00 AM;64.8
10/25/11 2:00:00 AM;64.5
10/25/11 3:00:00 AM;66.5
10/25/11 4:00:00 AM;64.1
10/25/11 5:00:00 AM;74.5
10/25/11 6:00:00 AM;118.7
10/25/11 7:00:00 AM;134.6
10/25/11 8:00:00 AM;153.9
10/25/11 9:00:00 AM;162.4
10/25/11 10:00:00 AM;172.1
10/25/11 11:00:00 AM;174.0
10/25/11 12:00:00 PM;172.3
10/25/11 1:00:00 PM;172.6
10/25/11 2:00:00 PM;173.7
10/25/11 3:00:00 PM;165.4
10/25/11 4:00:00 PM;155.0
10/25/11 5:00:00 PM;131.7
10/25/11 6:00:00 PM;99.0
10/25/11 7:00:00 PM;93.9
10/25/11 8:00:00 PM;91.2
10/25/11 9:00:00 PM;86.8
10/25/11 10:00:00 PM;85.5
10/25/11 11:00:00 PM;76.0
10/26/11 12:00:00 AM;76.5
10/26/11 1:00:00 AM;73.1
10/26/11 2:00:00 AM;69.1
10/26/11 3:00:00 AM;70.5
10/26/11 4:00:00 AM;68.5
10/26/11 5:00:00 AM;79.3
10/26/11 6:00:00 AM;122.4
10/26/11 7:00:00 AM;130.4
10/26/11 8:00:00 AM;150.0
10/26/11 9:00:00 AM;163.2
10/26/11 10:00:00 AM;172.1
10/26/11 11:00:00 AM;175.4
10/26/11 12:00:00 PM;175.0
10/26/11 1:00:00 PM;175.2
10/26/11 2:00:00 PM;166.9
10/26/11 3:00:00 PM;159.9
10/26/11 4:00:00 PM;150.4
10/26/11 5:00:00 PM;129.7
10/26/11 6:00:00 PM;97.1
10/26/11 7:00:00 PM;98.8
10/26/11 8:00:00 PM;92.6
10/26/11 9:00:00 PM;92.5
10/26/11 10:00:00 PM;88.4
10/26/11 11:00:00 PM;74.1
10/27/11 12:00:00 AM;74.7
10/27/11 1:00:00 AM;75.0
10/27/11 2:00:00 AM;71.2
10/27/11 3:00:00 AM;68.9
10/27/11 4:00:00 AM;67.0
10/27/11 5:00:00 AM;77.9
10/27/11 6:00:00 AM;122.9
10/27/11 7:00:00 AM;134.3
10/27/11 8:00:00 AM;159.9
10/27/11 9:00:00 AM;166.2
10/27/11 10:00:00 AM;173.1
10/27/11 11:00:00 AM;172.8
10/27/11 12:00:00 PM;177.0
10/27/11 1:00:00 PM;176.8
10/27/11 2:00:00 PM;167.5
10/27/11 3:00:00 PM;163.9
10/27/11 4:00:00 PM;156.5
10/27/11 5:00:00 PM;131.6
10/27/11 6:00:00 PM;96.0
10/27/11 7:00:00 PM;97.9
10/27/11 8:00:00 PM;91.2
10/27/11 9:00:00 PM;86.9
10/27/11 10:00:00 PM;82.5
10/27/11 11:00:00 PM;80.0
10/28/11 12:00:00 AM;76.8
10/28/11 1:00:00 AM;71.8
10/28/11 2:00:00 AM;70.0
10/28/11 3:00:00 AM;71.3
10/28/11 4:00:00 AM;70.3
10/28/11 5:00:00 AM;80.2
10/28/11 6:00:00 AM;118.5
10/28/11 7:00:00 AM;125.4
10/28/11 8:00:00 AM;140.4
10/28/11 9:00:00 AM;156.2
10/28/11 10:00:00 AM;153.7
10/28/11 11:00:00 AM;155.9
10/28/11 12:00:00 PM;156.5
10/28/11 1:00:00 PM;161.8
10/28/11 2:00:00 PM;158.5
10/28/11 3:00:00 PM;155.3
10/28/11 4:00:00 PM;145.4
10/28/11 5:00:00 PM;125.5
10/28/11 6:00:00 PM;99.5
10/28/11 7:00:00 PM;104.6
10/28/11 8:00:00 PM;86.1
10/28/11 9:00:00 PM;77.6
10/28/11 10:00:00 PM;81.4
10/28/11 11:00:00 PM;75.5
10/29/11 12:00:00 AM;64.5
10/29/11 1:00:00 AM;64.5
10/29/11 2:00:00 AM;71.8
10/29/11 3:00:00 AM;67.9
10/29/11 4:00:00 AM;62.9
10/29/11 5:00:00 AM;61.9
10/29/11 6:00:00 AM;71.6
10/29/11 7:00:00 AM;73.0
10/29/11 8:00:00 AM;78.6
10/29/11 9:00:00 AM;83.6
10/29/11 10:00:00 AM;88.9
10/29/11 11:00:00 AM;92.8
10/29/11 12:00:00 PM;89.9
10/29/11 1:00:00 PM;85.0
10/29/11 2:00:00 PM;86.5
10/29/11 3:00:00 PM;87.8
10/29/11 4:00:00 PM;83.4
10/29/11 5:00:00 PM;83.3
10/29/11 6:00:00 PM;84.1
10/29/11 7:00:00 PM;82.5
10/29/11 8:00:00 PM;83.1
10/29/11 9:00:00 PM;80.2
10/29/11 10:00:00 PM;78.3
10/29/11 11:00:00 PM;76.4
10/30/11 12:00:00 AM;70.7
10/30/11 1:00:00 AM;70.2
10/30/11 2:00:00 AM;70.1
10/30/11 3:00:00 AM;66.8
10/30/11 4:00:00 AM;63.6
10/30/11 5:00:00 AM;63.9
10/30/11 6:00:00 AM;69.6
10/30/11 7:00:00 AM;68.7
10/30/11 8:00:00 AM;75.1
10/30/11 9:00:00 AM;79.2
10/30/11 10:00:00 AM;78.4
10/30/11 11:00:00 AM;86.4
10/30/11 12:00:00 PM;82.9
10/30/11 1:00:00 PM;84.9
10/30/11 2:00:00 PM;84.6
10/30/11 3:00:00 PM;80.8
10/30/11 4:00:00 PM;85.9
10/30/11 5:00:00 PM;82.4
10/30/11 6:00:00 PM;77.4
10/30/11 7:00:00 PM;87.5
10/30/11 8:00:00 PM;85.0
10/30/11 9:00:00 PM;82.2
10/30/11 10:00:00 PM;80.7
10/30/11 11:00:00 PM;66.8
10/31/11 12:00:00 AM;68.0
10/31/11 1:00:00 AM;66.4
10/31/11 2:00:00 AM;70.1
10/31/11 3:00:00 AM;68.8
10/31/11 4:00:00 AM;66.7
10/31/11 5:00:00 AM;78.0
10/31/11 6:00:00 AM;118.4
10/31/11 7:00:00 AM;128.3
10/31/11 8:00:00 AM;157.3
10/31/11 9:00:00 AM;163.9
10/31/11 10:00:00 AM;166.0
10/31/11 11:00:00 AM;172.2
10/31/11 12:00:00 PM;170.7
10/31/11 1:00:00 PM;172.0
10/31/11 2:00:00 PM;170.1
10/31/11 3:00:00 PM;162.8
10/31/11 4:00:00 PM;155.4
10/31/11 5:00:00 PM;137.5
10/31/11 6:00:00 PM;98.0
10/31/11 7:00:00 PM;98.5
10/31/11 8:00:00 PM;91.7
10/31/11 9:00:00 PM;86.8
10/31/11 10:00:00 PM;81.5
10/31/11 11:00:00 PM;73.0
11/1/11 12:00:00 AM;78.6
11/1/11 1:00:00 AM;77.6
11/1/11 2:00:00 AM;71.0
11/1/11 3:00:00 AM;68.4
11/1/11 4:00:00 AM;64.2
11/1/11 5:00:00 AM;75.9
11/1/11 6:00:00 AM;121.5
11/1/11 7:00:00 AM;135.0
11/1/11 8:00:00 AM;152.3
11/1/11 9:00:00 AM;161.8
11/1/11 10:00:00 AM;166.4
11/1/11 11:00:00 AM;166.4
11/1/11 12:00:00 PM;163.4
11/1/11 1:00:00 PM;166.3
11/1/11 2:00:00 PM;170.5
11/1/11 3:00:00 PM;164.8
11/1/11 4:00:00 PM;157.9
11/1/11 5:00:00 PM;134.0
11/1/11 6:00:00 PM;98.1
11/1/11 7:00:00 PM;102.7
11/1/11 8:00:00 PM;94.8
11/1/11 9:00:00 PM;86.0
11/1/11 10:00:00 PM;86.0
11/1/11 11:00:00 PM;86.3
11/2/11 12:00:00 AM;81.3
11/2/11 1:00:00 AM;75.4
11/2/11 2:00:00 AM;70.4
11/2/11 3:00:00 AM;71.1
11/2/11 4:00:00 AM;69.3
11/2/11 5:00:00 AM;78.4
11/2/11 6:00:00 AM;118.7
11/2/11 7:00:00 AM;132.4
11/2/11 8:00:00 AM;147.5
11/2/11 9:00:00 AM;164.3
11/2/11 10:00:00 AM;124.8
11/2/11 11:00:00 AM;205.2
11/2/11 12:00:00 PM;167.1
11/2/11 1:00:00 PM;168.3
11/2/11 2:00:00 PM;168.6
11/2/11 3:00:00 PM;163.4
11/2/11 4:00:00 PM;156.7
11/2/11 5:00:00 PM;134.6
11/2/11 6:00:00 PM;97.3
11/2/11 7:00:00 PM;97.0
11/2/11 8:00:00 PM;87.0
11/2/11 9:00:00 PM;82.0
11/2/11 10:00:00 PM;82.7
11/2/11 11:00:00 PM;76.1
11/3/11 12:00:00 AM;74.6
11/3/11 1:00:00 AM;72.5
11/3/11 2:00:00 AM;71.9
11/3/11 3:00:00 AM;71.7
11/3/11 4:00:00 AM;70.7
11/3/11 5:00:00 AM;80.1
11/3/11 6:00:00 AM;119.6
11/3/11 7:00:00 AM;128.9
11/3/11 8:00:00 AM;147.1
11/3/11 9:00:00 AM;155.3
11/3/11 10:00:00 AM;160.8
11/3/11 11:00:00 AM;158.2
11/3/11 12:00:00 PM;161.9
11/3/11 1:00:00 PM;165.3
11/3/11 2:00:00 PM;160.7
11/3/11 3:00:00 PM;157.1
11/3/11 4:00:00 PM;149.4
11/3/11 5:00:00 PM;130.5
11/3/11 6:00:00 PM;93.6
11/3/11 7:00:00 PM;90.8
11/3/11 8:00:00 PM;80.3
11/3/11 9:00:00 PM;81.5
11/3/11 10:00:00 PM;77.1
11/3/11 11:00:00 PM;76.3
11/4/11 12:00:00 AM;74.2
11/4/11 1:00:00 AM;72.1
11/4/11 2:00:00 AM;66.9
11/4/11 3:00:00 AM;66.8
11/4/11 4:00:00 AM;68.7
11/4/11 5:00:00 AM;76.1
11/4/11 6:00:00 AM;118.2
11/4/11 7:00:00 AM;129.7
11/4/11 8:00:00 AM;145.6
11/4/11 9:00:00 AM;116.1
11/4/11 10:00:00 AM;157.2
11/4/11 11:00:00 AM;119.4
11/4/11 12:00:00 PM;229.0
11/4/11 1:00:00 PM;155.3
11/4/11 2:00:00 PM;150.3
11/4/11 3:00:00 PM;151.6
11/4/11 4:00:00 PM;141.1
11/4/11 5:00:00 PM;122.0
11/4/11 6:00:00 PM;91.8
11/4/11 7:00:00 PM;92.1
11/4/11 8:00:00 PM;83.3
11/4/11 9:00:00 PM;75.6
11/4/11 10:00:00 PM;73.0
11/4/11 11:00:00 PM;70.5
11/5/11 12:00:00 AM;66.1
11/5/11 1:00:00 AM;66.3
11/5/11 2:00:00 AM;63.3
11/5/11 3:00:00 AM;60.0
11/5/11 4:00:00 AM;61.7
11/5/11 5:00:00 AM;61.7
11/5/11 6:00:00 AM;66.3
11/5/11 7:00:00 AM;68.8
11/5/11 8:00:00 AM;70.6
11/5/11 9:00:00 AM;72.4
11/5/11 10:00:00 AM;72.3
11/5/11 11:00:00 AM;76.1
11/5/11 12:00:00 PM;76.6
11/5/11 1:00:00 PM;77.8
11/5/11 2:00:00 PM;77.4
11/5/11 3:00:00 PM;80.7
11/5/11 4:00:00 PM;83.3
11/5/11 5:00:00 PM;81.2
11/5/11 6:00:00 PM;76.2
11/5/11 7:00:00 PM;74.4
11/5/11 8:00:00 PM;74.4
11/5/11 9:00:00 PM;73.7
11/5/11 10:00:00 PM;69.8
11/5/11 11:00:00 PM;66.5
11/6/11 12:00:00 AM;66.4
11/6/11 1:00:00 AM;61.5
11/6/11 2:00:00 AM;61.7
11/6/11 3:00:00 AM;59.9
11/6/11 4:00:00 AM;62.3
11/6/11 5:00:00 AM;61.6
11/6/11 6:00:00 AM;69.4
11/6/11 7:00:00 AM;66.7
11/6/11 8:00:00 AM;68.0
11/6/11 9:00:00 AM;73.7
11/6/11 10:00:00 AM;78.7
11/6/11 11:00:00 AM;71.5
11/6/11 12:00:00 PM;81.1
11/6/11 1:00:00 PM;85.8
11/6/11 2:00:00 PM;82.7
11/6/11 3:00:00 PM;80.9
11/6/11 4:00:00 PM;81.5
11/6/11 5:00:00 PM;84.5
11/6/11 6:00:00 PM;80.6
11/6/11 7:00:00 PM;77.8
11/6/11 8:00:00 PM;75.4
11/6/11 9:00:00 PM;69.7
11/6/11 10:00:00 PM;74.6
11/6/11 11:00:00 PM;68.1
11/7/11 12:00:00 AM;62.3
11/7/11 1:00:00 AM;60.6
11/7/11 2:00:00 AM;59.7
11/7/11 3:00:00 AM;58.9
11/7/11 4:00:00 AM;63.2
11/7/11 5:00:00 AM;73.9
11/7/11 6:00:00 AM;113.1
11/7/11 7:00:00 AM;131.2
11/7/11 8:00:00 AM;150.0
11/7/11 9:00:00 AM;156.5
11/7/11 10:00:00 AM;161.3
11/7/11 11:00:00 AM;162.6
11/7/11 12:00:00 PM;165.6
11/7/11 1:00:00 PM;165.4
11/7/11 2:00:00 PM;163.8
11/7/11 3:00:00 PM;160.4
11/7/11 4:00:00 PM;152.8
11/7/11 5:00:00 PM;131.0
11/7/11 6:00:00 PM;97.4
11/7/11 7:00:00 PM;93.7
11/7/11 8:00:00 PM;81.1
11/7/11 9:00:00 PM;79.1
11/7/11 10:00:00 PM;68.8
11/7/11 11:00:00 PM;64.8
11/8/11 12:00:00 AM;64.4
11/8/11 1:00:00 AM;62.4
11/8/11 2:00:00 AM;62.3
11/8/11 3:00:00 AM;59.6
11/8/11 4:00:00 AM;60.9
11/8/11 5:00:00 AM;72.8
11/8/11 6:00:00 AM;124.0
11/8/11 7:00:00 AM;134.0
11/8/11 8:00:00 AM;156.9
11/8/11 9:00:00 AM;168.8
11/8/11 10:00:00 AM;173.9
11/8/11 11:00:00 AM;169.5
11/8/11 12:00:00 PM;170.9
11/8/11 1:00:00 PM;168.5
11/8/11 2:00:00 PM;167.3
11/8/11 3:00:00 PM;161.4
11/8/11 4:00:00 PM;155.8
11/8/11 5:00:00 PM;125.5
11/8/11 6:00:00 PM;94.8
11/8/11 7:00:00 PM;94.5
11/8/11 8:00:00 PM;82.1
11/8/11 9:00:00 PM;81.5
11/8/11 10:00:00 PM;78.6
11/8/11 11:00:00 PM;73.1
11/9/11 12:00:00 AM;71.4
11/9/11 1:00:00 AM;73.2
11/9/11 2:00:00 AM;72.6
11/9/11 3:00:00 AM;69.2
11/9/11 4:00:00 AM;67.2
11/9/11 5:00:00 AM;78.2
11/9/11 6:00:00 AM;119.1
11/9/11 7:00:00 AM;129.6
11/9/11 8:00:00 AM;146.0
11/9/11 9:00:00 AM;157.0
11/9/11 10:00:00 AM;162.5
11/9/11 11:00:00 AM;160.1
11/9/11 12:00:00 PM;161.5
11/9/11 1:00:00 PM;164.6
11/9/11 2:00:00 PM;159.8
11/9/11 3:00:00 PM;151.4
11/9/11 4:00:00 PM;143.1
11/9/11 5:00:00 PM;120.1
11/9/11 6:00:00 PM;95.4
11/9/11 7:00:00 PM;95.8
11/9/11 8:00:00 PM;81.1
11/9/11 9:00:00 PM;76.8
11/9/11 10:00:00 PM;71.8
11/9/11 11:00:00 PM;68.7
11/10/11 12:00:00 AM;65.9
11/10/11 1:00:00 AM;62.2
11/10/11 2:00:00 AM;65.4
11/10/11 3:00:00 AM;61.4
11/10/11 4:00:00 AM;63.9
11/10/11 5:00:00 AM;74.2
11/10/11 6:00:00 AM;116.6
11/10/11 7:00:00 AM;134.3
11/10/11 8:00:00 AM;148.8
11/10/11 9:00:00 AM;155.9
11/10/11 10:00:00 AM;165.1
11/10/11 11:00:00 AM;166.4
11/10/11 12:00:00 PM;166.0
11/10/11 1:00:00 PM;170.5
11/10/11 2:00:00 PM;168.7
11/10/11 3:00:00 PM;156.2
11/10/11 4:00:00 PM;147.9
11/10/11 5:00:00 PM;129.0
11/10/11 6:00:00 PM;95.0
11/10/11 7:00:00 PM;92.3
11/10/11 8:00:00 PM;80.3
11/10/11 9:00:00 PM;74.3
11/10/11 10:00:00 PM;71.6
11/10/11 11:00:00 PM;65.3
11/11/11 12:00:00 AM;65.5
11/11/11 1:00:00 AM;69.8
11/11/11 2:00:00 AM;69.2
11/11/11 3:00:00 AM;64.1
11/11/11 4:00:00 AM;64.2
11/11/11 5:00:00 AM;77.4
11/11/11 6:00:00 AM;115.4
11/11/11 7:00:00 AM;131.2
11/11/11 8:00:00 AM;146.2
11/11/11 9:00:00 AM;156.7
11/11/11 10:00:00 AM;158.6
11/11/11 11:00:00 AM;166.2
11/11/11 12:00:00 PM;165.6
11/11/11 1:00:00 PM;164.0
11/11/11 2:00:00 PM;159.2
11/11/11 3:00:00 PM;153.1
11/11/11 4:00:00 PM;146.3
11/11/11 5:00:00 PM;122.5
11/11/11 6:00:00 PM;85.1
11/11/11 7:00:00 PM;83.6
11/11/11 8:00:00 PM;78.0
11/11/11 9:00:00 PM;74.4
11/11/11 10:00:00 PM;74.8
11/11/11 11:00:00 PM;63.7
11/12/11 12:00:00 AM;68.7
11/12/11 1:00:00 AM;66.8
11/12/11 2:00:00 AM;66.2
11/12/11 3:00:00 AM;65.2
11/12/11 4:00:00 AM;61.6
11/12/11 5:00:00 AM;64.1
11/12/11 6:00:00 AM;70.3
11/12/11 7:00:00 AM;66.5
11/12/11 8:00:00 AM;71.3
11/12/11 9:00:00 AM;83.1
11/12/11 10:00:00 AM;79.3
11/12/11 11:00:00 AM;78.5
11/12/11 12:00:00 PM;79.8
11/12/11 1:00:00 PM;84.1
11/12/11 2:00:00 PM;83.3
11/12/11 3:00:00 PM;74.9
11/12/11 4:00:00 PM;71.7
11/12/11 5:00:00 PM;78.1
11/12/11 6:00:00 PM;74.6
11/12/11 7:00:00 PM;75.4
11/12/11 8:00:00 PM;73.9
11/12/11 9:00:00 PM;66.6
11/12/11 10:00:00 PM;70.0
11/12/11 11:00:00 PM;62.0
11/13/11 12:00:00 AM;61.1
11/13/11 1:00:00 AM;65.0
11/13/11 2:00:00 AM;64.9
11/13/11 3:00:00 AM;61.5
11/13/11 4:00:00 AM;63.7
11/13/11 5:00:00 AM;62.6
11/13/11 6:00:00 AM;69.3
11/13/11 7:00:00 AM;67.5
11/13/11 8:00:00 AM;69.2
11/13/11 9:00:00 AM;74.0
11/13/11 10:00:00 AM;77.8
11/13/11 11:00:00 AM;76.4
11/13/11 12:00:00 PM;78.9
11/13/11 1:00:00 PM;78.6
11/13/11 2:00:00 PM;79.5
11/13/11 3:00:00 PM;77.2
11/13/11 4:00:00 PM;81.1
11/13/11 5:00:00 PM;84.5
11/13/11 6:00:00 PM;78.6
11/13/11 7:00:00 PM;77.3
11/13/11 8:00:00 PM;73.9
11/13/11 9:00:00 PM;68.8
11/13/11 10:00:00 PM;70.1
11/13/11 11:00:00 PM;64.7
11/14/11 12:00:00 AM;63.3
11/14/11 1:00:00 AM;62.1
11/14/11 2:00:00 AM;60.8
11/14/11 3:00:00 AM;64.1
11/14/11 4:00:00 AM;63.2
11/14/11 5:00:00 AM;73.6
11/14/11 6:00:00 AM;118.5
11/14/11 7:00:00 AM;131.9
11/14/11 8:00:00 AM;141.9
11/14/11 9:00:00 AM;154.2
11/14/11 10:00:00 AM;160.2
11/14/11 11:00:00 AM;161.3
11/14/11 12:00:00 PM;164.9
11/14/11 1:00:00 PM;162.8
11/14/11 2:00:00 PM;158.9
11/14/11 3:00:00 PM;155.8
11/14/11 4:00:00 PM;143.8
11/14/11 5:00:00 PM;120.3
11/14/11 6:00:00 PM;74.4
11/14/11 8:00:00 PM;166.4
11/14/11 9:00:00 PM;68.3
11/14/11 10:00:00 PM;64.5
11/14/11 11:00:00 PM;63.3
11/15/11 12:00:00 AM;63.4
11/15/11 1:00:00 AM;62.2
11/15/11 2:00:00 AM;63.7
11/15/11 3:00:00 AM;60.2
11/15/11 4:00:00 AM;61.1
11/15/11 5:00:00 AM;73.9
11/15/11 6:00:00 AM;114.4
11/15/11 7:00:00 AM;124.9
11/15/11 8:00:00 AM;139.0
11/15/11 9:00:00 AM;151.0
11/15/11 10:00:00 AM;156.0
11/15/11 11:00:00 AM;161.0
11/15/11 12:00:00 PM;161.9
11/15/11 1:00:00 PM;166.8
11/15/11 2:00:00 PM;160.0
11/15/11 3:00:00 PM;157.1
11/15/11 4:00:00 PM;146.0
11/15/11 5:00:00 PM;126.3
11/15/11 6:00:00 PM;90.8
11/15/11 7:00:00 PM;86.6
11/15/11 8:00:00 PM;74.3
11/15/11 9:00:00 PM;74.4
11/15/11 10:00:00 PM;73.5
11/15/11 11:00:00 PM;62.9
11/16/11 12:00:00 AM;62.6
11/16/11 1:00:00 AM;62.9
11/16/11 2:00:00 AM;62.4
11/16/11 3:00:00 AM;63.8
11/16/11 4:00:00 AM;64.7
11/16/11 5:00:00 AM;72.0
11/16/11 6:00:00 AM;121.3
11/16/11 7:00:00 AM;126.9
11/16/11 8:00:00 AM;140.9
11/16/11 9:00:00 AM;150.5
11/16/11 10:00:00 AM;156.7
11/16/11 11:00:00 AM;161.3
11/16/11 12:00:00 PM;157.8
11/16/11 1:00:00 PM;160.0
11/16/11 2:00:00 PM;155.1
11/16/11 3:00:00 PM;152.6
