Year 2009
Date/time;018 (Library)-Mains.Active energy (1569514.6 kWh)
10/7/09 11:00:00 PM;40.4
10/8/09 12:00:00 AM;41.5
10/8/09 1:00:00 AM;39.7
10/8/09 2:00:00 AM;40.1
10/8/09 3:00:00 AM;40.7
10/8/09 4:00:00 AM;41.6
10/8/09 5:00:00 AM;90.1
10/8/09 6:00:00 AM;211.3
10/8/09 7:00:00 AM;220.2
10/8/09 8:00:00 AM;238.8
10/8/09 9:00:00 AM;243.5
10/8/09 10:00:00 AM;247.1
10/8/09 11:00:00 AM;245.9
10/8/09 12:00:00 PM;244.0
10/8/09 1:00:00 PM;247.7
10/8/09 2:00:00 PM;247.0
10/8/09 3:00:00 PM;246.2
10/8/09 4:00:00 PM;245.8
10/8/09 5:00:00 PM;228.2
10/8/09 6:00:00 PM;211.2
10/8/09 7:00:00 PM;211.8
10/8/09 8:00:00 PM;213.0
10/8/09 9:00:00 PM;210.4
10/8/09 10:00:00 PM;152.4
10/8/09 11:00:00 PM;40.9
10/9/09 12:00:00 AM;41.7
10/9/09 1:00:00 AM;40.3
10/9/09 2:00:00 AM;39.7
10/9/09 3:00:00 AM;40.9
10/9/09 4:00:00 AM;41.3
10/9/09 5:00:00 AM;80.1
10/9/09 6:00:00 AM;214.4
10/9/09 7:00:00 AM;223.5
10/9/09 8:00:00 AM;228.2
10/9/09 9:00:00 AM;236.8
10/9/09 10:00:00 AM;250.9
10/9/09 11:00:00 AM;251.6
10/9/09 12:00:00 PM;248.9
10/9/09 1:00:00 PM;250.2
10/9/09 2:00:00 PM;246.2
10/9/09 3:00:00 PM;247.1
10/9/09 4:00:00 PM;243.4
10/9/09 5:00:00 PM;228.3
10/9/09 6:00:00 PM;198.4
10/9/09 7:00:00 PM;181.8
10/9/09 8:00:00 PM;185.0
10/9/09 9:00:00 PM;180.5
10/9/09 10:00:00 PM;77.2
10/9/09 11:00:00 PM;39.1
10/10/09 12:00:00 AM;41.6
10/10/09 1:00:00 AM;38.1
10/10/09 2:00:00 AM;40.5
10/10/09 3:00:00 AM;95.5
10/10/09 4:00:00 AM;41.3
10/10/09 5:00:00 AM;40.3
10/10/09 6:00:00 AM;36.7
10/10/09 7:00:00 AM;36.6
10/10/09 8:00:00 AM;63.5
10/10/09 9:00:00 AM;154.8
10/10/09 10:00:00 AM;214.0
10/10/09 11:00:00 AM;215.9
10/10/09 12:00:00 PM;218.0
10/10/09 1:00:00 PM;219.1
10/10/09 2:00:00 PM;220.7
10/10/09 3:00:00 PM;220.6
10/10/09 4:00:00 PM;213.9
10/10/09 5:00:00 PM;74.1
10/10/09 6:00:00 PM;39.3
10/10/09 7:00:00 PM;39.6
10/10/09 8:00:00 PM;39.5
10/10/09 9:00:00 PM;40.5
10/10/09 10:00:00 PM;41.1
10/10/09 11:00:00 PM;40.7
10/11/09 12:00:00 AM;44.1
10/11/09 1:00:00 AM;42.7
10/11/09 2:00:00 AM;42.4
10/11/09 3:00:00 AM;41.5
10/11/09 4:00:00 AM;47.6
10/11/09 5:00:00 AM;41.3
10/11/09 6:00:00 AM;40.0
10/11/09 7:00:00 AM;37.9
10/11/09 8:00:00 AM;64.6
10/11/09 9:00:00 AM;95.0
10/11/09 10:00:00 AM;209.9
10/11/09 11:00:00 AM;211.6
10/11/09 12:00:00 PM;213.3
10/11/09 1:00:00 PM;213.4
10/11/09 2:00:00 PM;213.3
10/11/09 3:00:00 PM;213.3
10/11/09 4:00:00 PM;213.7
10/11/09 5:00:00 PM;65.6
10/11/09 6:00:00 PM;38.1
10/11/09 7:00:00 PM;41.3
10/11/09 8:00:00 PM;41.8
10/11/09 9:00:00 PM;42.2
10/11/09 10:00:00 PM;41.5
10/11/09 11:00:00 PM;42.1
10/12/09 12:00:00 AM;43.8
10/12/09 1:00:00 AM;40.5
10/12/09 2:00:00 AM;41.2
10/12/09 3:00:00 AM;41.6
10/12/09 4:00:00 AM;43.4
10/12/09 5:00:00 AM;105.3
10/12/09 6:00:00 AM;213.6
10/12/09 7:00:00 AM;222.9
10/12/09 8:00:00 AM;235.8
10/12/09 9:00:00 AM;247.1
10/12/09 10:00:00 AM;252.0
10/12/09 11:00:00 AM;254.3
10/12/09 12:00:00 PM;255.1
10/12/09 1:00:00 PM;254.1
10/12/09 2:00:00 PM;251.8
10/12/09 3:00:00 PM;250.0
10/12/09 4:00:00 PM;250.0
10/12/09 5:00:00 PM;232.3
10/12/09 6:00:00 PM;213.2
10/12/09 7:00:00 PM;211.4
10/12/09 8:00:00 PM;213.2
10/12/09 9:00:00 PM;209.4
10/12/09 10:00:00 PM;165.9
10/12/09 11:00:00 PM;41.2
10/13/09 12:00:00 AM;41.9
10/13/09 1:00:00 AM;40.0
10/13/09 2:00:00 AM;39.9
10/13/09 3:00:00 AM;40.4
10/13/09 4:00:00 AM;40.7
10/13/09 5:00:00 AM;81.6
10/13/09 6:00:00 AM;211.3
10/13/09 7:00:00 AM;226.2
10/13/09 8:00:00 AM;235.3
10/13/09 9:00:00 AM;247.5
10/13/09 10:00:00 AM;247.2
10/13/09 11:00:00 AM;247.6
10/13/09 12:00:00 PM;243.7
10/13/09 1:00:00 PM;246.5
10/13/09 2:00:00 PM;252.5
10/13/09 3:00:00 PM;253.3
10/13/09 4:00:00 PM;252.0
10/13/09 5:00:00 PM;232.9
10/13/09 6:00:00 PM;214.4
10/13/09 7:00:00 PM;213.2
10/13/09 8:00:00 PM;211.1
10/13/09 9:00:00 PM;212.0
10/13/09 10:00:00 PM;140.2
10/13/09 11:00:00 PM;41.3
10/14/09 12:00:00 AM;41.7
10/14/09 1:00:00 AM;39.8
10/14/09 2:00:00 AM;40.2
10/14/09 3:00:00 AM;39.3
10/14/09 4:00:00 AM;41.5
10/14/09 5:00:00 AM;89.6
10/14/09 6:00:00 AM;212.2
10/14/09 7:00:00 AM;223.6
10/14/09 8:00:00 AM;236.2
10/14/09 9:00:00 AM;250.4
10/14/09 10:00:00 AM;254.8
10/14/09 11:00:00 AM;257.5
10/14/09 12:00:00 PM;252.9
10/14/09 1:00:00 PM;252.0
10/14/09 2:00:00 PM;250.4
10/14/09 3:00:00 PM;251.3
10/14/09 4:00:00 PM;249.4
10/14/09 5:00:00 PM;234.4
10/14/09 6:00:00 PM;219.4
10/14/09 7:00:00 PM;212.6
10/14/09 8:00:00 PM;209.8
10/14/09 9:00:00 PM;210.0
10/14/09 10:00:00 PM;157.1
10/14/09 11:00:00 PM;40.2
10/15/09 12:00:00 AM;43.1
10/15/09 1:00:00 AM;39.8
10/15/09 2:00:00 AM;40.2
10/15/09 3:00:00 AM;40.5
10/15/09 4:00:00 AM;41.1
10/15/09 5:00:00 AM;72.6
10/15/09 6:00:00 AM;209.9
10/15/09 7:00:00 AM;217.9
10/15/09 8:00:00 AM;227.0
10/15/09 9:00:00 AM;248.6
10/15/09 10:00:00 AM;258.6
10/15/09 11:00:00 AM;258.1
10/15/09 12:00:00 PM;258.5
10/15/09 1:00:00 PM;258.1
10/15/09 2:00:00 PM;258.4
10/15/09 3:00:00 PM;256.7
10/15/09 4:00:00 PM;248.8
10/15/09 5:00:00 PM;235.2
10/15/09 6:00:00 PM;221.9
10/15/09 7:00:00 PM;216.8
10/15/09 8:00:00 PM;213.9
10/15/09 9:00:00 PM;216.2
10/15/09 10:00:00 PM;147.4
10/15/09 11:00:00 PM;40.4
10/16/09 12:00:00 AM;41.8
10/16/09 1:00:00 AM;40.1
10/16/09 2:00:00 AM;38.5
10/16/09 3:00:00 AM;38.5
10/16/09 4:00:00 AM;39.2
10/16/09 5:00:00 AM;87.8
10/16/09 6:00:00 AM;215.0
10/16/09 7:00:00 AM;222.9
10/16/09 8:00:00 AM;229.1
10/16/09 9:00:00 AM;239.8
10/16/09 10:00:00 AM;250.0
10/16/09 11:00:00 AM;253.4
10/16/09 12:00:00 PM;253.6
10/16/09 1:00:00 PM;255.7
10/16/09 2:00:00 PM;253.7
10/16/09 3:00:00 PM;255.2
10/16/09 4:00:00 PM;248.4
10/16/09 5:00:00 PM;230.4
10/16/09 6:00:00 PM;101.1
10/16/09 7:00:00 PM;50.5
10/16/09 8:00:00 PM;48.5
10/16/09 9:00:00 PM;39.9
10/16/09 10:00:00 PM;38.0
10/16/09 11:00:00 PM;37.2
10/17/09 12:00:00 AM;39.3
10/17/09 1:00:00 AM;36.8
10/17/09 2:00:00 AM;36.1
10/17/09 3:00:00 AM;85.6
10/17/09 4:00:00 AM;39.2
10/17/09 5:00:00 AM;36.9
10/17/09 6:00:00 AM;34.8
10/17/09 7:00:00 AM;34.1
10/17/09 8:00:00 AM;59.9
10/17/09 9:00:00 AM;121.2
10/17/09 10:00:00 AM;202.1
10/17/09 11:00:00 AM;212.5
10/17/09 12:00:00 PM;211.1
10/17/09 1:00:00 PM;213.9
10/17/09 2:00:00 PM;208.5
10/17/09 3:00:00 PM;211.5
10/17/09 4:00:00 PM;210.9
10/17/09 5:00:00 PM;70.5
10/17/09 6:00:00 PM;37.1
10/17/09 7:00:00 PM;39.9
10/17/09 8:00:00 PM;39.8
10/17/09 9:00:00 PM;39.6
10/17/09 10:00:00 PM;39.7
10/17/09 11:00:00 PM;40.1
10/18/09 12:00:00 AM;42.3
10/18/09 1:00:00 AM;40.2
10/18/09 2:00:00 AM;39.1
10/18/09 3:00:00 AM;41.0
10/18/09 4:00:00 AM;40.7
10/18/09 5:00:00 AM;40.1
10/18/09 6:00:00 AM;38.0
10/18/09 7:00:00 AM;37.3
10/18/09 8:00:00 AM;63.3
10/18/09 9:00:00 AM;180.9
10/18/09 10:00:00 AM;207.0
10/18/09 11:00:00 AM;207.4
10/18/09 12:00:00 PM;209.3
10/18/09 1:00:00 PM;212.8
10/18/09 2:00:00 PM;219.1
10/18/09 3:00:00 PM;218.5
10/18/09 4:00:00 PM;213.3
10/18/09 5:00:00 PM;80.3
10/18/09 6:00:00 PM;39.0
10/18/09 7:00:00 PM;40.5
10/18/09 8:00:00 PM;40.6
10/18/09 9:00:00 PM;41.5
10/18/09 10:00:00 PM;40.6
10/18/09 11:00:00 PM;41.3
10/19/09 12:00:00 AM;42.1
10/19/09 1:00:00 AM;41.4
10/19/09 2:00:00 AM;40.7
10/19/09 3:00:00 AM;40.6
10/19/09 4:00:00 AM;42.3
10/19/09 5:00:00 AM;89.5
10/19/09 6:00:00 AM;214.7
10/19/09 7:00:00 AM;216.7
10/19/09 8:00:00 AM;241.2
10/19/09 9:00:00 AM;251.6
10/19/09 10:00:00 AM;256.9
10/19/09 11:00:00 AM;259.5
10/19/09 12:00:00 PM;252.7
10/19/09 1:00:00 PM;256.1
10/19/09 2:00:00 PM;254.2
10/19/09 3:00:00 PM;253.0
10/19/09 4:00:00 PM;250.2
10/19/09 5:00:00 PM;234.7
10/19/09 6:00:00 PM;218.2
10/19/09 7:00:00 PM;213.8
10/19/09 8:00:00 PM;209.0
10/19/09 9:00:00 PM;203.3
10/19/09 10:00:00 PM;159.0
10/19/09 11:00:00 PM;39.5
10/20/09 12:00:00 AM;40.3
10/20/09 1:00:00 AM;37.9
10/20/09 2:00:00 AM;38.6
10/20/09 3:00:00 AM;38.6
10/20/09 4:00:00 AM;40.3
10/20/09 5:00:00 AM;84.4
10/20/09 6:00:00 AM;205.1
10/20/09 7:00:00 AM;217.8
10/20/09 8:00:00 AM;229.0
10/20/09 9:00:00 AM;238.9
10/20/09 10:00:00 AM;239.8
10/20/09 11:00:00 AM;242.4
10/20/09 12:00:00 PM;241.5
10/20/09 1:00:00 PM;245.8
10/20/09 2:00:00 PM;245.7
10/20/09 3:00:00 PM;244.8
10/20/09 4:00:00 PM;244.0
10/20/09 5:00:00 PM;237.0
10/20/09 6:00:00 PM;219.2
10/20/09 7:00:00 PM;219.8
10/20/09 8:00:00 PM;212.9
10/20/09 9:00:00 PM;206.5
10/20/09 10:00:00 PM;139.2
10/20/09 11:00:00 PM;38.2
10/21/09 12:00:00 AM;38.3
10/21/09 1:00:00 AM;35.5
10/21/09 2:00:00 AM;36.5
10/21/09 3:00:00 AM;38.0
10/21/09 4:00:00 AM;39.9
10/21/09 5:00:00 AM;97.4
10/21/09 6:00:00 AM;206.9
10/21/09 7:00:00 AM;214.6
10/21/09 8:00:00 AM;229.6
10/21/09 9:00:00 AM;245.3
10/21/09 10:00:00 AM;252.3
10/21/09 11:00:00 AM;250.5
10/21/09 12:00:00 PM;249.9
10/21/09 1:00:00 PM;253.2
10/21/09 2:00:00 PM;252.0
10/21/09 3:00:00 PM;247.0
10/21/09 4:00:00 PM;246.9
10/21/09 5:00:00 PM;232.3
10/21/09 6:00:00 PM;218.9
10/21/09 7:00:00 PM;215.4
10/21/09 8:00:00 PM;210.7
10/21/09 9:00:00 PM;209.4
10/21/09 10:00:00 PM;137.0
10/21/09 11:00:00 PM;37.8
10/22/09 12:00:00 AM;39.4
10/22/09 1:00:00 AM;39.2
10/22/09 2:00:00 AM;37.8
10/22/09 3:00:00 AM;39.1
10/22/09 4:00:00 AM;41.5
10/22/09 5:00:00 AM;104.1
10/22/09 6:00:00 AM;210.9
10/22/09 7:00:00 AM;219.8
10/22/09 8:00:00 AM;231.5
10/22/09 9:00:00 AM;245.6
10/22/09 10:00:00 AM;247.2
10/22/09 11:00:00 AM;251.9
10/22/09 12:00:00 PM;254.8
10/22/09 1:00:00 PM;251.0
10/22/09 2:00:00 PM;250.7
10/22/09 3:00:00 PM;247.8
10/22/09 4:00:00 PM;245.7
10/22/09 5:00:00 PM;234.4
10/22/09 6:00:00 PM;216.5
10/22/09 7:00:00 PM;215.8
10/22/09 8:00:00 PM;214.6
10/22/09 9:00:00 PM;212.3
10/22/09 10:00:00 PM;140.9
10/22/09 11:00:00 PM;41.4
10/23/09 12:00:00 AM;37.7
10/23/09 1:00:00 AM;37.9
10/23/09 2:00:00 AM;40.0
10/23/09 3:00:00 AM;38.6
10/23/09 4:00:00 AM;41.4
10/23/09 5:00:00 AM;74.2
10/23/09 6:00:00 AM;210.9
10/23/09 7:00:00 AM;216.6
10/23/09 8:00:00 AM;232.8
10/23/09 9:00:00 AM;242.1
10/23/09 10:00:00 AM;245.2
10/23/09 11:00:00 AM;246.0
10/23/09 12:00:00 PM;245.2
10/23/09 1:00:00 PM;249.4
10/23/09 2:00:00 PM;250.0
10/23/09 3:00:00 PM;248.5
10/23/09 4:00:00 PM;240.7
10/23/09 5:00:00 PM;224.0
10/23/09 6:00:00 PM;86.5
10/23/09 7:00:00 PM;41.2
10/23/09 8:00:00 PM;38.2
10/23/09 9:00:00 PM;37.3
10/23/09 10:00:00 PM;39.9
10/23/09 11:00:00 PM;36.8
10/24/09 12:00:00 AM;40.4
10/24/09 1:00:00 AM;38.2
10/24/09 2:00:00 AM;40.3
10/24/09 3:00:00 AM;39.4
10/24/09 4:00:00 AM;66.7
10/24/09 5:00:00 AM;38.8
10/24/09 6:00:00 AM;37.7
10/24/09 7:00:00 AM;74.9
10/24/09 8:00:00 AM;121.6
10/24/09 9:00:00 AM;164.8
10/24/09 10:00:00 AM;201.6
10/24/09 11:00:00 AM;206.2
10/24/09 12:00:00 PM;204.3
10/24/09 1:00:00 PM;207.2
10/24/09 2:00:00 PM;206.6
10/24/09 3:00:00 PM;207.1
10/24/09 4:00:00 PM;205.5
10/24/09 5:00:00 PM;187.6
10/24/09 6:00:00 PM;171.5
10/24/09 7:00:00 PM;99.7
10/24/09 8:00:00 PM;38.3
10/24/09 9:00:00 PM;39.5
10/24/09 10:00:00 PM;40.3
10/24/09 11:00:00 PM;39.6
10/25/09 12:00:00 AM;41.7
10/25/09 1:00:00 AM;39.2
10/25/09 2:00:00 AM;38.9
10/25/09 3:00:00 AM;79.7
10/25/09 4:00:00 AM;38.9
10/25/09 5:00:00 AM;38.4
10/25/09 6:00:00 AM;37.3
10/25/09 7:00:00 AM;36.8
10/25/09 8:00:00 AM;75.2
10/25/09 9:00:00 AM;195.5
10/25/09 10:00:00 AM;202.2
10/25/09 11:00:00 AM;203.6
10/25/09 12:00:00 PM;204.7
10/25/09 1:00:00 PM;207.0
10/25/09 2:00:00 PM;209.7
10/25/09 3:00:00 PM;209.6
10/25/09 4:00:00 PM;206.3
10/25/09 5:00:00 PM;73.2
10/25/09 6:00:00 PM;37.5
10/25/09 7:00:00 PM;39.3
10/25/09 8:00:00 PM;39.1
10/25/09 9:00:00 PM;38.9
10/25/09 10:00:00 PM;39.4
10/25/09 11:00:00 PM;39.0
10/26/09 12:00:00 AM;41.7
10/26/09 1:00:00 AM;39.5
10/26/09 2:00:00 AM;38.9
10/26/09 3:00:00 AM;39.0
10/26/09 4:00:00 AM;40.5
10/26/09 5:00:00 AM;96.6
10/26/09 6:00:00 AM;209.2
10/26/09 7:00:00 AM;219.5
10/26/09 8:00:00 AM;236.7
10/26/09 9:00:00 AM;244.5
10/26/09 10:00:00 AM;246.7
10/26/09 11:00:00 AM;248.1
10/26/09 12:00:00 PM;247.8
10/26/09 1:00:00 PM;250.1
10/26/09 2:00:00 PM;247.6
10/26/09 3:00:00 PM;249.1
10/26/09 4:00:00 PM;247.8
10/26/09 5:00:00 PM;231.7
10/26/09 6:00:00 PM;220.3
10/26/09 7:00:00 PM;217.9
10/26/09 8:00:00 PM;214.2
10/26/09 9:00:00 PM;211.8
10/26/09 10:00:00 PM;168.7
10/26/09 11:00:00 PM;39.4
10/27/09 12:00:00 AM;40.3
10/27/09 1:00:00 AM;40.4
10/27/09 2:00:00 AM;39.8
10/27/09 3:00:00 AM;40.6
10/27/09 4:00:00 AM;41.0
10/27/09 5:00:00 AM;74.9
10/27/09 6:00:00 AM;212.7
10/27/09 7:00:00 AM;221.1
10/27/09 8:00:00 AM;232.8
10/27/09 9:00:00 AM;245.4
10/27/09 10:00:00 AM;246.8
10/27/09 11:00:00 AM;251.1
10/27/09 12:00:00 PM;252.6
10/27/09 1:00:00 PM;252.5
10/27/09 2:00:00 PM;251.8
10/27/09 3:00:00 PM;250.8
10/27/09 4:00:00 PM;246.1
10/27/09 5:00:00 PM;233.4
10/27/09 6:00:00 PM;218.7
10/27/09 7:00:00 PM;215.4
10/27/09 8:00:00 PM;214.5
10/27/09 9:00:00 PM;212.5
10/27/09 10:00:00 PM;154.1
10/27/09 11:00:00 PM;44.6
10/28/09 12:00:00 AM;39.7
10/28/09 1:00:00 AM;38.2
10/28/09 2:00:00 AM;39.2
10/28/09 3:00:00 AM;39.1
10/28/09 4:00:00 AM;41.9
10/28/09 5:00:00 AM;90.6
10/28/09 6:00:00 AM;214.8
10/28/09 7:00:00 AM;226.9
10/28/09 8:00:00 AM;239.6
10/28/09 9:00:00 AM;253.2
10/28/09 10:00:00 AM;254.2
10/28/09 11:00:00 AM;254.1
10/28/09 12:00:00 PM;253.1
10/28/09 1:00:00 PM;254.4
10/28/09 2:00:00 PM;252.0
10/28/09 3:00:00 PM;251.6
10/28/09 4:00:00 PM;250.8
10/28/09 5:00:00 PM;236.3
10/28/09 6:00:00 PM;222.9
10/28/09 7:00:00 PM;218.4
10/28/09 8:00:00 PM;215.6
10/28/09 9:00:00 PM;214.3
10/28/09 10:00:00 PM;166.5
10/28/09 11:00:00 PM;40.1
10/29/09 12:00:00 AM;40.7
10/29/09 1:00:00 AM;37.7
10/29/09 2:00:00 AM;39.2
10/29/09 3:00:00 AM;40.3
10/29/09 4:00:00 AM;39.2
10/29/09 5:00:00 AM;107.6
10/29/09 6:00:00 AM;217.6
10/29/09 7:00:00 AM;225.5
10/29/09 8:00:00 AM;235.8
10/29/09 9:00:00 AM;243.7
10/29/09 10:00:00 AM;253.4
10/29/09 11:00:00 AM;253.2
10/29/09 12:00:00 PM;255.8
10/29/09 1:00:00 PM;257.6
10/29/09 2:00:00 PM;250.1
10/29/09 3:00:00 PM;251.9
10/29/09 4:00:00 PM;246.0
10/29/09 5:00:00 PM;238.5
10/29/09 6:00:00 PM;222.9
10/29/09 7:00:00 PM;217.7
10/29/09 8:00:00 PM;215.0
10/29/09 9:00:00 PM;212.0
10/29/09 10:00:00 PM;151.9
10/29/09 11:00:00 PM;40.8
10/30/09 12:00:00 AM;41.8
10/30/09 1:00:00 AM;39.3
10/30/09 2:00:00 AM;39.8
10/30/09 3:00:00 AM;36.7
10/30/09 4:00:00 AM;42.3
10/30/09 5:00:00 AM;105.5
10/30/09 6:00:00 AM;218.8
10/30/09 7:00:00 AM;230.7
10/30/09 8:00:00 AM;237.7
10/30/09 9:00:00 AM;244.6
10/30/09 10:00:00 AM;249.3
10/30/09 11:00:00 AM;247.1
10/30/09 12:00:00 PM;248.5
10/30/09 1:00:00 PM;250.4
10/30/09 2:00:00 PM;250.0
10/30/09 3:00:00 PM;249.4
10/30/09 4:00:00 PM;245.8
10/30/09 5:00:00 PM;228.2
10/30/09 6:00:00 PM;100.3
10/30/09 7:00:00 PM;39.8
10/30/09 8:00:00 PM;39.5
10/30/09 9:00:00 PM;39.8
10/30/09 10:00:00 PM;45.5
10/30/09 11:00:00 PM;38.0
10/31/09 12:00:00 AM;40.4
10/31/09 1:00:00 AM;40.0
10/31/09 2:00:00 AM;37.7
10/31/09 3:00:00 AM;45.5
10/31/09 4:00:00 AM;93.0
10/31/09 5:00:00 AM;38.7
10/31/09 6:00:00 AM;37.1
10/31/09 7:00:00 AM;35.0
10/31/09 8:00:00 AM;182.6
10/31/09 9:00:00 AM;201.9
10/31/09 10:00:00 AM;209.2
10/31/09 11:00:00 AM;210.7
10/31/09 12:00:00 PM;213.9
10/31/09 1:00:00 PM;212.6
10/31/09 2:00:00 PM;210.2
10/31/09 3:00:00 PM;207.6
10/31/09 4:00:00 PM;203.6
10/31/09 5:00:00 PM;79.1
10/31/09 6:00:00 PM;35.9
10/31/09 7:00:00 PM;38.7
10/31/09 8:00:00 PM;37.4
10/31/09 9:00:00 PM;38.0
10/31/09 10:00:00 PM;37.8
10/31/09 11:00:00 PM;38.6
11/1/09 12:00:00 AM;40.8
11/1/09 1:00:00 AM;38.2
11/1/09 2:00:00 AM;38.1
11/1/09 3:00:00 AM;70.1
11/1/09 4:00:00 AM;38.2
11/1/09 5:00:00 AM;38.2
11/1/09 6:00:00 AM;38.1
11/1/09 7:00:00 AM;35.7
11/1/09 8:00:00 AM;47.3
11/1/09 9:00:00 AM;165.8
11/1/09 10:00:00 AM;203.8
11/1/09 11:00:00 AM;207.4
11/1/09 12:00:00 PM;209.0
11/1/09 1:00:00 PM;213.9
11/1/09 2:00:00 PM;212.7
11/1/09 3:00:00 PM;210.1
11/1/09 4:00:00 PM;210.4
11/1/09 5:00:00 PM;85.7
11/1/09 6:00:00 PM;36.2
11/1/09 7:00:00 PM;37.2
11/1/09 8:00:00 PM;38.6
11/1/09 9:00:00 PM;39.3
11/1/09 10:00:00 PM;37.4
11/1/09 11:00:00 PM;37.1
11/2/09 12:00:00 AM;40.0
11/2/09 1:00:00 AM;37.8
11/2/09 2:00:00 AM;38.4
11/2/09 3:00:00 AM;38.2
11/2/09 4:00:00 AM;40.8
11/2/09 5:00:00 AM;85.8
11/2/09 6:00:00 AM;211.4
11/2/09 7:00:00 AM;221.2
11/2/09 8:00:00 AM;233.8
11/2/09 9:00:00 AM;245.5
11/2/09 10:00:00 AM;249.4
11/2/09 11:00:00 AM;248.3
11/2/09 12:00:00 PM;249.4
11/2/09 1:00:00 PM;247.4
11/2/09 2:00:00 PM;249.4
11/2/09 3:00:00 PM;248.9
11/2/09 4:00:00 PM;246.3
11/2/09 5:00:00 PM;235.2
11/2/09 6:00:00 PM;220.9
11/2/09 7:00:00 PM;215.4
11/2/09 8:00:00 PM;216.2
11/2/09 9:00:00 PM;206.9
11/2/09 10:00:00 PM;139.3
11/2/09 11:00:00 PM;38.0
11/3/09 12:00:00 AM;39.1
11/3/09 1:00:00 AM;37.9
11/3/09 2:00:00 AM;38.2
11/3/09 3:00:00 AM;38.1
11/3/09 4:00:00 AM;40.6
11/3/09 5:00:00 AM;90.5
11/3/09 6:00:00 AM;208.6
11/3/09 7:00:00 AM;224.1
11/3/09 8:00:00 AM;231.4
11/3/09 9:00:00 AM;237.3
11/3/09 10:00:00 AM;241.0
11/3/09 11:00:00 AM;244.9
11/3/09 12:00:00 PM;242.4
11/3/09 1:00:00 PM;245.9
11/3/09 2:00:00 PM;242.9
11/3/09 3:00:00 PM;243.7
11/3/09 4:00:00 PM;239.3
11/3/09 5:00:00 PM;223.8
11/3/09 6:00:00 PM;213.5
11/3/09 7:00:00 PM;213.1
11/3/09 8:00:00 PM;211.4
11/3/09 9:00:00 PM;208.5
11/3/09 10:00:00 PM;162.3
11/3/09 11:00:00 PM;42.8
11/4/09 12:00:00 AM;43.8
11/4/09 1:00:00 AM;41.4
11/4/09 2:00:00 AM;41.6
11/4/09 3:00:00 AM;41.6
11/4/09 4:00:00 AM;43.7
11/4/09 5:00:00 AM;98.3
11/4/09 6:00:00 AM;214.3
11/4/09 7:00:00 AM;220.5
11/4/09 8:00:00 AM;231.5
11/4/09 9:00:00 AM;239.6
11/4/09 10:00:00 AM;244.4
11/4/09 11:00:00 AM;244.4
11/4/09 12:00:00 PM;245.9
11/4/09 1:00:00 PM;249.6
11/4/09 2:00:00 PM;250.2
11/4/09 3:00:00 PM;246.7
11/4/09 4:00:00 PM;245.7
11/4/09 5:00:00 PM;230.6
11/4/09 6:00:00 PM;215.9
11/4/09 7:00:00 PM;214.0
11/4/09 8:00:00 PM;215.3
11/4/09 9:00:00 PM;213.3
11/4/09 10:00:00 PM;165.0
11/4/09 11:00:00 PM;40.6
11/5/09 12:00:00 AM;41.4
11/5/09 1:00:00 AM;40.5
11/5/09 2:00:00 AM;39.8
11/5/09 3:00:00 AM;40.3
11/5/09 4:00:00 AM;42.0
11/5/09 5:00:00 AM;74.3
11/5/09 6:00:00 AM;209.0
11/5/09 7:00:00 AM;221.0
11/5/09 8:00:00 AM;234.8
11/5/09 9:00:00 AM;243.0
11/5/09 10:00:00 AM;250.6
11/5/09 11:00:00 AM;250.4
11/5/09 12:00:00 PM;252.6
11/5/09 1:00:00 PM;250.3
11/5/09 2:00:00 PM;250.8
11/5/09 3:00:00 PM;245.8
11/5/09 4:00:00 PM;244.0
11/5/09 5:00:00 PM;228.6
11/5/09 6:00:00 PM;219.7
11/5/09 7:00:00 PM;215.5
11/5/09 8:00:00 PM;214.0
11/5/09 9:00:00 PM;212.9
11/5/09 10:00:00 PM;152.3
11/5/09 11:00:00 PM;41.4
11/6/09 12:00:00 AM;41.7
11/6/09 1:00:00 AM;40.2
11/6/09 2:00:00 AM;40.5
11/6/09 3:00:00 AM;39.8
11/6/09 4:00:00 AM;42.1
11/6/09 5:00:00 AM;77.6
11/6/09 6:00:00 AM;208.9
11/6/09 7:00:00 AM;218.5
11/6/09 8:00:00 AM;229.6
11/6/09 9:00:00 AM;246.9
11/6/09 10:00:00 AM;251.5
11/6/09 11:00:00 AM;251.4
11/6/09 12:00:00 PM;250.0
11/6/09 1:00:00 PM;249.9
11/6/09 2:00:00 PM;251.1
11/6/09 3:00:00 PM;250.2
11/6/09 4:00:00 PM;243.5
11/6/09 5:00:00 PM;228.9
11/6/09 6:00:00 PM;200.6
11/6/09 7:00:00 PM;180.1
11/6/09 8:00:00 PM;182.9
11/6/09 9:00:00 PM;182.0
11/6/09 10:00:00 PM;114.5
11/6/09 11:00:00 PM;40.0
11/7/09 12:00:00 AM;44.5
11/7/09 1:00:00 AM;42.0
11/7/09 2:00:00 AM;39.2
11/7/09 3:00:00 AM;59.3
11/7/09 4:00:00 AM;39.0
11/7/09 5:00:00 AM;39.6
11/7/09 6:00:00 AM;37.4
11/7/09 7:00:00 AM;82.5
11/7/09 8:00:00 AM;197.5
11/7/09 9:00:00 AM;201.6
11/7/09 10:00:00 AM;213.0
11/7/09 11:00:00 AM;216.9
11/7/09 12:00:00 PM;216.4
