Year 2012
Date/time;145 (ATSIP)-Mains.Active energy (616729.8 kWh)
10/14/12 10:00:00 PM;65.4
10/14/12 11:00:00 PM;60.8
10/15/12 12:00:00 AM;58.5
10/15/12 1:00:00 AM;58.2
10/15/12 2:00:00 AM;59.2
10/15/12 3:00:00 AM;58.9
10/15/12 4:00:00 AM;58.5
10/15/12 5:00:00 AM;59.2
10/15/12 6:00:00 AM;58.5
10/15/12 7:00:00 AM;90.3
10/15/12 8:00:00 AM;110.0
10/15/12 9:00:00 AM;120.1
10/15/12 10:00:00 AM;123.1
10/15/12 11:00:00 AM;123.3
10/15/12 12:00:00 PM;121.4
10/15/12 1:00:00 PM;119.6
10/15/12 2:00:00 PM;119.6
10/15/12 3:00:00 PM;116.4
10/15/12 4:00:00 PM;114.1
10/15/12 5:00:00 PM;105.5
10/15/12 6:00:00 PM;74.7
10/15/12 7:00:00 PM;74.2
10/15/12 8:00:00 PM;74.0
10/15/12 9:00:00 PM;72.5
10/15/12 10:00:00 PM;70.8
10/15/12 11:00:00 PM;66.4
10/16/12 12:00:00 AM;61.5
10/16/12 1:00:00 AM;61.7
10/16/12 2:00:00 AM;63.0
10/16/12 3:00:00 AM;60.6
10/16/12 4:00:00 AM;59.9
10/16/12 5:00:00 AM;61.9
10/16/12 6:00:00 AM;62.1
10/16/12 7:00:00 AM;94.6
10/16/12 8:00:00 AM;114.4
10/16/12 9:00:00 AM;121.3
10/16/12 10:00:00 AM;119.4
10/16/12 11:00:00 AM;121.4
10/16/12 12:00:00 PM;118.4
10/16/12 1:00:00 PM;119.2
10/16/12 2:00:00 PM;122.4
10/16/12 3:00:00 PM;121.4
10/16/12 4:00:00 PM;116.4
10/16/12 5:00:00 PM;106.2
10/16/12 6:00:00 PM;77.4
10/16/12 7:00:00 PM;75.0
10/16/12 8:00:00 PM;71.7
10/16/12 9:00:00 PM;69.4
10/16/12 10:00:00 PM;69.5
10/16/12 11:00:00 PM;68.3
10/17/12 12:00:00 AM;64.4
10/17/12 1:00:00 AM;64.0
10/17/12 2:00:00 AM;64.0
10/17/12 3:00:00 AM;64.2
10/17/12 4:00:00 AM;63.4
10/17/12 5:00:00 AM;64.4
10/17/12 6:00:00 AM;63.7
10/17/12 7:00:00 AM;92.7
10/17/12 8:00:00 AM;112.6
10/17/12 9:00:00 AM;118.5
10/17/12 10:00:00 AM;119.2
10/17/12 11:00:00 AM;120.2
10/17/12 12:00:00 PM;120.4
10/17/12 1:00:00 PM;119.7
10/17/12 2:00:00 PM;120.8
10/17/12 3:00:00 PM;121.2
10/17/12 4:00:00 PM;116.5
10/17/12 5:00:00 PM;106.9
10/17/12 6:00:00 PM;75.0
10/17/12 7:00:00 PM;76.8
10/17/12 8:00:00 PM;72.3
10/17/12 9:00:00 PM;71.1
10/17/12 10:00:00 PM;70.3
10/17/12 11:00:00 PM;70.0
10/18/12 12:00:00 AM;65.6
10/18/12 1:00:00 AM;61.4
10/18/12 2:00:00 AM;61.1
10/18/12 3:00:00 AM;61.0
10/18/12 4:00:00 AM;60.1
10/18/12 5:00:00 AM;60.4
10/18/12 6:00:00 AM;65.7
10/18/12 7:00:00 AM;93.1
10/18/12 8:00:00 AM;112.5
10/18/12 9:00:00 AM;119.0
10/18/12 10:00:00 AM;120.0
10/18/12 11:00:00 AM;120.1
10/18/12 12:00:00 PM;119.7
10/18/12 1:00:00 PM;119.3
10/18/12 2:00:00 PM;123.1
10/18/12 3:00:00 PM;121.4
10/18/12 4:00:00 PM;116.1
10/18/12 5:00:00 PM;106.1
10/18/12 6:00:00 PM;88.7
10/18/12 7:00:00 PM;85.7
10/18/12 8:00:00 PM;83.7
10/18/12 9:00:00 PM;79.7
10/18/12 10:00:00 PM;80.3
10/18/12 11:00:00 PM;77.7
10/19/12 12:00:00 AM;74.6
10/19/12 1:00:00 AM;70.0
10/19/12 2:00:00 AM;69.3
10/19/12 3:00:00 AM;62.2
10/19/12 4:00:00 AM;64.3
10/19/12 5:00:00 AM;65.2
10/19/12 6:00:00 AM;67.5
10/19/12 7:00:00 AM;93.8
10/19/12 8:00:00 AM;110.8
10/19/12 9:00:00 AM;116.6
10/19/12 10:00:00 AM;119.4
10/19/12 11:00:00 AM;119.9
10/19/12 12:00:00 PM;120.7
10/19/12 1:00:00 PM;117.7
10/19/12 2:00:00 PM;116.8
10/19/12 3:00:00 PM;114.9
10/19/12 4:00:00 PM;112.8
10/19/12 5:00:00 PM;102.6
10/19/12 6:00:00 PM;77.3
10/19/12 7:00:00 PM;77.3
10/19/12 8:00:00 PM;74.6
10/19/12 9:00:00 PM;75.3
10/19/12 10:00:00 PM;71.9
10/19/12 11:00:00 PM;68.6
10/20/12 12:00:00 AM;66.1
10/20/12 1:00:00 AM;65.6
10/20/12 2:00:00 AM;63.8
10/20/12 3:00:00 AM;61.9
10/20/12 4:00:00 AM;59.8
10/20/12 5:00:00 AM;61.1
10/20/12 6:00:00 AM;63.6
10/20/12 7:00:00 AM;66.6
10/20/12 8:00:00 AM;68.6
10/20/12 9:00:00 AM;69.5
10/20/12 10:00:00 AM;71.8
10/20/12 11:00:00 AM;71.1
10/20/12 12:00:00 PM;67.1
10/20/12 1:00:00 PM;66.7
10/20/12 2:00:00 PM;67.2
10/20/12 3:00:00 PM;67.5
10/20/12 4:00:00 PM;68.6
10/20/12 5:00:00 PM;67.9
10/20/12 6:00:00 PM;66.4
10/20/12 7:00:00 PM;66.0
10/20/12 8:00:00 PM;66.1
10/20/12 9:00:00 PM;66.6
10/20/12 10:00:00 PM;65.5
10/20/12 11:00:00 PM;64.5
10/21/12 12:00:00 AM;62.9
10/21/12 1:00:00 AM;63.7
10/21/12 2:00:00 AM;62.6
10/21/12 3:00:00 AM;60.5
10/21/12 4:00:00 AM;64.5
10/21/12 5:00:00 AM;63.0
10/21/12 6:00:00 AM;63.4
10/21/12 7:00:00 AM;66.0
10/21/12 8:00:00 AM;67.7
10/21/12 9:00:00 AM;68.4
10/21/12 10:00:00 AM;68.4
10/21/12 11:00:00 AM;66.9
10/21/12 12:00:00 PM;66.9
10/21/12 1:00:00 PM;65.4
10/21/12 2:00:00 PM;68.3
10/21/12 3:00:00 PM;69.3
10/21/12 4:00:00 PM;68.4
10/21/12 5:00:00 PM;68.8
10/21/12 6:00:00 PM;69.8
10/21/12 7:00:00 PM;70.3
10/21/12 8:00:00 PM;66.9
10/21/12 9:00:00 PM;65.4
10/21/12 10:00:00 PM;64.8
10/21/12 11:00:00 PM;64.2
10/22/12 12:00:00 AM;62.9
10/22/12 1:00:00 AM;62.0
10/22/12 2:00:00 AM;59.8
10/22/12 3:00:00 AM;60.5
10/22/12 4:00:00 AM;59.4
10/22/12 5:00:00 AM;61.8
10/22/12 6:00:00 AM;64.8
10/22/12 7:00:00 AM;93.1
10/22/12 8:00:00 AM;109.9
10/22/12 9:00:00 AM;119.2
10/22/12 10:00:00 AM;120.9
10/22/12 11:00:00 AM;121.4
10/22/12 12:00:00 PM;122.3
10/22/12 1:00:00 PM;121.7
10/22/12 2:00:00 PM;120.3
10/22/12 3:00:00 PM;120.4
10/22/12 4:00:00 PM;118.4
10/22/12 5:00:00 PM;105.8
10/22/12 6:00:00 PM;79.6
10/22/12 7:00:00 PM;75.5
10/22/12 8:00:00 PM;72.6
10/22/12 9:00:00 PM;72.9
10/22/12 10:00:00 PM;66.3
10/22/12 11:00:00 PM;64.9
10/23/12 12:00:00 AM;62.0
10/23/12 1:00:00 AM;60.6
10/23/12 2:00:00 AM;60.7
10/23/12 3:00:00 AM;60.8
10/23/12 4:00:00 AM;62.4
10/23/12 5:00:00 AM;63.5
10/23/12 6:00:00 AM;66.9
10/23/12 7:00:00 AM;94.2
10/23/12 8:00:00 AM;110.3
10/23/12 9:00:00 AM;115.1
10/23/12 10:00:00 AM;118.7
10/23/12 11:00:00 AM;118.4
10/23/12 12:00:00 PM;117.4
10/23/12 1:00:00 PM;117.7
10/23/12 2:00:00 PM;118.4
10/23/12 3:00:00 PM;117.6
10/23/12 4:00:00 PM;115.3
10/23/12 5:00:00 PM;106.2
10/23/12 6:00:00 PM;78.6
10/23/12 7:00:00 PM;81.9
10/23/12 8:00:00 PM;81.4
10/23/12 9:00:00 PM;74.4
10/23/12 10:00:00 PM;69.1
10/23/12 11:00:00 PM;64.3
10/24/12 12:00:00 AM;60.2
10/24/12 1:00:00 AM;61.0
10/24/12 2:00:00 AM;61.2
10/24/12 3:00:00 AM;59.9
10/24/12 4:00:00 AM;61.5
10/24/12 5:00:00 AM;61.8
10/24/12 6:00:00 AM;63.2
10/24/12 7:00:00 AM;92.6
10/24/12 8:00:00 AM;109.7
10/24/12 9:00:00 AM;117.0
10/24/12 10:00:00 AM;120.2
10/24/12 11:00:00 AM;121.7
10/24/12 12:00:00 PM;122.2
10/24/12 1:00:00 PM;122.9
10/24/12 2:00:00 PM;123.6
10/24/12 3:00:00 PM;122.1
10/24/12 4:00:00 PM;118.5
10/24/12 5:00:00 PM;104.4
10/24/12 6:00:00 PM;73.4
10/24/12 7:00:00 PM;76.6
10/24/12 8:00:00 PM;72.8
10/24/12 9:00:00 PM;72.0
10/24/12 10:00:00 PM;70.0
10/24/12 11:00:00 PM;66.7
10/25/12 12:00:00 AM;63.7
10/25/12 1:00:00 AM;62.2
10/25/12 2:00:00 AM;61.3
10/25/12 3:00:00 AM;61.8
10/25/12 4:00:00 AM;64.8
10/25/12 5:00:00 AM;64.9
10/25/12 6:00:00 AM;61.7
10/25/12 7:00:00 AM;92.9
10/25/12 8:00:00 AM;111.7
10/25/12 9:00:00 AM;119.4
10/25/12 10:00:00 AM;121.3
10/25/12 11:00:00 AM;118.6
10/25/12 12:00:00 PM;119.6
10/25/12 1:00:00 PM;120.7
10/25/12 2:00:00 PM;119.2
10/25/12 3:00:00 PM;117.7
10/25/12 4:00:00 PM;117.1
10/25/12 5:00:00 PM;106.9
10/25/12 6:00:00 PM;80.8
10/25/12 7:00:00 PM;82.0
10/25/12 8:00:00 PM;76.0
10/25/12 9:00:00 PM;70.0
10/25/12 10:00:00 PM;69.2
10/25/12 11:00:00 PM;65.4
10/26/12 12:00:00 AM;60.3
10/26/12 1:00:00 AM;60.2
10/26/12 2:00:00 AM;60.6
10/26/12 3:00:00 AM;60.7
10/26/12 4:00:00 AM;62.2
10/26/12 5:00:00 AM;62.0
10/26/12 6:00:00 AM;64.9
10/26/12 7:00:00 AM;93.8
10/26/12 8:00:00 AM;110.6
10/26/12 9:00:00 AM;117.6
10/26/12 10:00:00 AM;119.8
10/26/12 11:00:00 AM;117.2
10/26/12 12:00:00 PM;118.2
10/26/12 1:00:00 PM;117.2
10/26/12 2:00:00 PM;116.7
10/26/12 3:00:00 PM;115.6
10/26/12 4:00:00 PM;115.8
10/26/12 5:00:00 PM;103.0
10/26/12 6:00:00 PM;74.1
10/26/12 7:00:00 PM;73.6
10/26/12 8:00:00 PM;69.8
10/26/12 9:00:00 PM;67.6
10/26/12 10:00:00 PM;65.6
10/26/12 11:00:00 PM;64.8
10/27/12 12:00:00 AM;62.8
10/27/12 1:00:00 AM;61.5
10/27/12 2:00:00 AM;61.4
10/27/12 3:00:00 AM;58.4
10/27/12 4:00:00 AM;60.2
10/27/12 5:00:00 AM;59.9
10/27/12 6:00:00 AM;61.0
10/27/12 7:00:00 AM;65.1
10/27/12 8:00:00 AM;65.9
10/27/12 9:00:00 AM;65.9
10/27/12 10:00:00 AM;67.7
10/27/12 11:00:00 AM;68.1
10/27/12 12:00:00 PM;70.6
10/27/12 1:00:00 PM;75.4
10/27/12 2:00:00 PM;70.4
10/27/12 3:00:00 PM;63.6
10/27/12 4:00:00 PM;64.8
10/27/12 5:00:00 PM;65.4
10/27/12 6:00:00 PM;64.2
10/27/12 7:00:00 PM;64.3
10/27/12 8:00:00 PM;63.1
10/27/12 9:00:00 PM;63.6
10/27/12 10:00:00 PM;63.2
10/27/12 11:00:00 PM;62.8
10/28/12 12:00:00 AM;61.0
10/28/12 1:00:00 AM;62.4
10/28/12 2:00:00 AM;61.2
10/28/12 3:00:00 AM;59.6
10/28/12 4:00:00 AM;59.7
10/28/12 5:00:00 AM;59.8
10/28/12 6:00:00 AM;58.3
10/28/12 7:00:00 AM;63.3
10/28/12 8:00:00 AM;67.9
10/28/12 9:00:00 AM;71.5
10/28/12 10:00:00 AM;68.2
10/28/12 11:00:00 AM;70.8
10/28/12 12:00:00 PM;83.6
10/28/12 1:00:00 PM;84.3
10/28/12 2:00:00 PM;70.4
10/28/12 3:00:00 PM;66.5
10/28/12 4:00:00 PM;66.7
10/28/12 5:00:00 PM;66.7
10/28/12 6:00:00 PM;65.5
10/28/12 7:00:00 PM;66.8
10/28/12 8:00:00 PM;63.3
10/28/12 9:00:00 PM;63.0
10/28/12 10:00:00 PM;62.1
10/28/12 11:00:00 PM;61.9
10/29/12 12:00:00 AM;59.4
10/29/12 1:00:00 AM;59.7
10/29/12 2:00:00 AM;58.7
10/29/12 3:00:00 AM;60.0
10/29/12 4:00:00 AM;62.5
10/29/12 5:00:00 AM;63.4
10/29/12 6:00:00 AM;60.9
10/29/12 7:00:00 AM;91.8
10/29/12 8:00:00 AM;110.2
10/29/12 9:00:00 AM;121.9
10/29/12 10:00:00 AM;125.6
10/29/12 11:00:00 AM;126.0
10/29/12 12:00:00 PM;123.0
10/29/12 1:00:00 PM;121.6
10/29/12 2:00:00 PM;121.9
10/29/12 3:00:00 PM;120.5
10/29/12 4:00:00 PM;116.7
10/29/12 5:00:00 PM;105.5
10/29/12 6:00:00 PM;79.9
10/29/12 7:00:00 PM;75.1
10/29/12 8:00:00 PM;72.2
10/29/12 9:00:00 PM;74.0
10/29/12 10:00:00 PM;72.2
10/29/12 11:00:00 PM;68.7
10/30/12 12:00:00 AM;60.9
10/30/12 1:00:00 AM;60.3
10/30/12 2:00:00 AM;59.2
10/30/12 3:00:00 AM;59.3
10/30/12 4:00:00 AM;60.1
10/30/12 5:00:00 AM;60.4
10/30/12 6:00:00 AM;61.9
10/30/12 7:00:00 AM;93.7
10/30/12 8:00:00 AM;112.9
10/30/12 9:00:00 AM;121.5
10/30/12 10:00:00 AM;123.5
10/30/12 11:00:00 AM;124.0
10/30/12 12:00:00 PM;123.4
10/30/12 1:00:00 PM;124.4
10/30/12 2:00:00 PM;124.2
10/30/12 3:00:00 PM;122.0
10/30/12 4:00:00 PM;117.6
10/30/12 5:00:00 PM;105.4
10/30/12 6:00:00 PM;78.7
10/30/12 7:00:00 PM;75.5
10/30/12 8:00:00 PM;76.0
10/30/12 9:00:00 PM;75.2
10/30/12 10:00:00 PM;70.2
10/30/12 11:00:00 PM;69.1
10/31/12 12:00:00 AM;65.6
10/31/12 1:00:00 AM;65.5
10/31/12 2:00:00 AM;64.4
10/31/12 3:00:00 AM;59.7
10/31/12 4:00:00 AM;60.1
10/31/12 5:00:00 AM;61.8
10/31/12 6:00:00 AM;65.0
10/31/12 7:00:00 AM;95.2
10/31/12 8:00:00 AM;115.4
10/31/12 9:00:00 AM;122.3
10/31/12 10:00:00 AM;121.4
10/31/12 11:00:00 AM;123.5
10/31/12 12:00:00 PM;120.4
10/31/12 1:00:00 PM;121.2
10/31/12 2:00:00 PM;122.2
10/31/12 3:00:00 PM;118.6
10/31/12 4:00:00 PM;115.9
10/31/12 5:00:00 PM;104.6
10/31/12 6:00:00 PM;77.5
10/31/12 7:00:00 PM;76.7
10/31/12 8:00:00 PM;73.6
10/31/12 9:00:00 PM;69.2
10/31/12 10:00:00 PM;67.0
10/31/12 11:00:00 PM;67.5
11/1/12 12:00:00 AM;64.7
11/1/12 1:00:00 AM;65.3
11/1/12 2:00:00 AM;63.3
11/1/12 3:00:00 AM;61.1
11/1/12 4:00:00 AM;60.7
11/1/12 5:00:00 AM;64.3
11/1/12 6:00:00 AM;64.6
11/1/12 7:00:00 AM;96.1
11/1/12 8:00:00 AM;115.9
11/1/12 9:00:00 AM;122.1
11/1/12 10:00:00 AM;122.8
11/1/12 11:00:00 AM;124.7
11/1/12 12:00:00 PM;124.0
11/1/12 1:00:00 PM;122.6
11/1/12 2:00:00 PM;121.3
11/1/12 3:00:00 PM;118.2
11/1/12 4:00:00 PM;114.0
11/1/12 5:00:00 PM;105.5
11/1/12 6:00:00 PM;77.6
11/1/12 7:00:00 PM;77.9
11/1/12 8:00:00 PM;75.0
11/1/12 9:00:00 PM;73.2
11/1/12 10:00:00 PM;70.7
11/1/12 11:00:00 PM;70.1
11/2/12 12:00:00 AM;67.4
11/2/12 1:00:00 AM;67.1
11/2/12 2:00:00 AM;64.1
11/2/12 3:00:00 AM;60.1
11/2/12 4:00:00 AM;62.2
11/2/12 5:00:00 AM;68.4
11/2/12 6:00:00 AM;67.9
11/2/12 7:00:00 AM;98.1
11/2/12 8:00:00 AM;110.6
11/2/12 9:00:00 AM;119.8
11/2/12 10:00:00 AM;121.6
11/2/12 11:00:00 AM;121.8
11/2/12 12:00:00 PM;121.4
11/2/12 1:00:00 PM;121.4
11/2/12 2:00:00 PM;120.0
11/2/12 3:00:00 PM;117.9
11/2/12 4:00:00 PM;116.6
11/2/12 5:00:00 PM;107.2
11/2/12 6:00:00 PM;76.0
11/2/12 7:00:00 PM;76.2
11/2/12 8:00:00 PM;74.8
11/2/12 9:00:00 PM;71.2
11/2/12 10:00:00 PM;69.2
11/2/12 11:00:00 PM;69.4
11/3/12 12:00:00 AM;67.7
11/3/12 1:00:00 AM;66.5
11/3/12 2:00:00 AM;67.7
11/3/12 3:00:00 AM;62.3
11/3/12 4:00:00 AM;62.9
11/3/12 5:00:00 AM;66.9
11/3/12 6:00:00 AM;66.3
11/3/12 7:00:00 AM;68.8
11/3/12 8:00:00 AM;69.2
11/3/12 9:00:00 AM;70.5
11/3/12 10:00:00 AM;69.2
11/3/12 11:00:00 AM;68.5
11/3/12 12:00:00 PM;68.4
11/3/12 1:00:00 PM;69.4
11/3/12 2:00:00 PM;69.0
11/3/12 3:00:00 PM;70.6
11/3/12 4:00:00 PM;70.2
11/3/12 5:00:00 PM;70.8
11/3/12 6:00:00 PM;68.9
11/3/12 7:00:00 PM;68.1
11/3/12 8:00:00 PM;67.3
11/3/12 9:00:00 PM;66.4
11/3/12 10:00:00 PM;65.6
11/3/12 11:00:00 PM;64.9
11/4/12 12:00:00 AM;64.4
11/4/12 1:00:00 AM;63.2
11/4/12 2:00:00 AM;63.5
11/4/12 3:00:00 AM;61.8
11/4/12 4:00:00 AM;61.5
11/4/12 5:00:00 AM;62.2
11/4/12 6:00:00 AM;61.9
11/4/12 7:00:00 AM;66.3
11/4/12 8:00:00 AM;69.2
11/4/12 9:00:00 AM;71.3
11/4/12 10:00:00 AM;71.4
11/4/12 11:00:00 AM;71.6
11/4/12 12:00:00 PM;71.1
11/4/12 1:00:00 PM;69.4
11/4/12 2:00:00 PM;70.9
11/4/12 3:00:00 PM;69.4
11/4/12 4:00:00 PM;70.8
11/4/12 5:00:00 PM;70.1
11/4/12 6:00:00 PM;67.7
11/4/12 7:00:00 PM;66.8
11/4/12 8:00:00 PM;69.0
11/4/12 9:00:00 PM;68.0
11/4/12 10:00:00 PM;67.5
11/4/12 11:00:00 PM;67.6
11/5/12 12:00:00 AM;64.0
11/5/12 1:00:00 AM;61.9
11/5/12 2:00:00 AM;63.3
11/5/12 3:00:00 AM;63.6
11/5/12 4:00:00 AM;65.3
11/5/12 5:00:00 AM;66.5
11/5/12 6:00:00 AM;64.0
11/5/12 7:00:00 AM;92.7
11/5/12 8:00:00 AM;113.8
11/5/12 9:00:00 AM;120.0
11/5/12 10:00:00 AM;121.4
11/5/12 11:00:00 AM;122.3
11/5/12 12:00:00 PM;122.3
11/5/12 1:00:00 PM;120.4
11/5/12 2:00:00 PM;118.2
11/5/12 3:00:00 PM;118.8
11/5/12 4:00:00 PM;114.9
11/5/12 5:00:00 PM;106.0
11/5/12 6:00:00 PM;82.1
11/5/12 7:00:00 PM;78.5
11/5/12 8:00:00 PM;76.8
11/5/12 9:00:00 PM;78.4
11/5/12 10:00:00 PM;72.3
11/5/12 11:00:00 PM;70.4
11/6/12 12:00:00 AM;67.0
11/6/12 1:00:00 AM;65.9
11/6/12 2:00:00 AM;65.6
11/6/12 3:00:00 AM;64.3
11/6/12 4:00:00 AM;64.3
11/6/12 5:00:00 AM;64.4
11/6/12 6:00:00 AM;69.8
11/6/12 7:00:00 AM;94.8
11/6/12 8:00:00 AM;109.7
11/6/12 9:00:00 AM;119.0
11/6/12 10:00:00 AM;121.7
11/6/12 11:00:00 AM;120.3
11/6/12 12:00:00 PM;120.1
11/6/12 1:00:00 PM;116.9
11/6/12 2:00:00 PM;119.7
11/6/12 3:00:00 PM;118.6
11/6/12 4:00:00 PM;115.1
11/6/12 5:00:00 PM;104.3
11/6/12 6:00:00 PM;78.7
11/6/12 7:00:00 PM;79.3
11/6/12 8:00:00 PM;78.0
11/6/12 9:00:00 PM;74.7
11/6/12 10:00:00 PM;73.4
11/6/12 11:00:00 PM;70.5
11/7/12 12:00:00 AM;69.9
11/7/12 1:00:00 AM;68.1
11/7/12 2:00:00 AM;68.3
11/7/12 3:00:00 AM;64.3
11/7/12 4:00:00 AM;63.0
11/7/12 5:00:00 AM;63.9
11/7/12 6:00:00 AM;65.5
11/7/12 7:00:00 AM;94.0
11/7/12 8:00:00 AM;110.8
11/7/12 9:00:00 AM;118.4
11/7/12 10:00:00 AM;117.8
11/7/12 11:00:00 AM;119.3
11/7/12 12:00:00 PM;121.1
11/7/12 1:00:00 PM;119.6
11/7/12 2:00:00 PM;118.3
11/7/12 3:00:00 PM;116.8
11/7/12 4:00:00 PM;115.3
11/7/12 5:00:00 PM;105.0
11/7/12 6:00:00 PM;80.9
11/7/12 7:00:00 PM;76.9
11/7/12 8:00:00 PM;75.9
11/7/12 9:00:00 PM;73.6
11/7/12 10:00:00 PM;69.8
11/7/12 11:00:00 PM;67.7
11/8/12 12:00:00 AM;64.8
11/8/12 1:00:00 AM;65.3
11/8/12 2:00:00 AM;65.3
11/8/12 3:00:00 AM;66.4
11/8/12 4:00:00 AM;65.0
11/8/12 5:00:00 AM;63.9
11/8/12 6:00:00 AM;69.2
11/8/12 7:00:00 AM;94.8
11/8/12 8:00:00 AM;110.4
11/8/12 9:00:00 AM;115.5
11/8/12 10:00:00 AM;117.7
11/8/12 11:00:00 AM;118.2
11/8/12 12:00:00 PM;120.2
11/8/12 1:00:00 PM;120.6
11/8/12 2:00:00 PM;118.5
11/8/12 3:00:00 PM;118.9
11/8/12 4:00:00 PM;115.8
11/8/12 5:00:00 PM;105.4
11/8/12 6:00:00 PM;82.5
11/8/12 7:00:00 PM;81.0
11/8/12 8:00:00 PM;77.2
11/8/12 9:00:00 PM;72.8
11/8/12 10:00:00 PM;71.7
11/8/12 11:00:00 PM;70.0
11/9/12 12:00:00 AM;67.6
11/9/12 1:00:00 AM;69.4
11/9/12 2:00:00 AM;66.0
11/9/12 3:00:00 AM;65.2
11/9/12 4:00:00 AM;63.5
11/9/12 5:00:00 AM;63.3
11/9/12 6:00:00 AM;67.7
11/9/12 7:00:00 AM;94.5
11/9/12 8:00:00 AM;111.2
11/9/12 9:00:00 AM;118.6
11/9/12 10:00:00 AM;117.7
11/9/12 11:00:00 AM;119.3
11/9/12 12:00:00 PM;122.5
11/9/12 1:00:00 PM;121.8
11/9/12 2:00:00 PM;118.3
11/9/12 3:00:00 PM;117.4
11/9/12 4:00:00 PM;114.3
11/9/12 5:00:00 PM;102.7
11/9/12 6:00:00 PM;79.1
11/9/12 7:00:00 PM;78.6
11/9/12 8:00:00 PM;74.9
11/9/12 9:00:00 PM;75.0
11/9/12 10:00:00 PM;72.8
11/9/12 11:00:00 PM;68.7
11/10/12 12:00:00 AM;68.1
11/10/12 1:00:00 AM;67.3
11/10/12 2:00:00 AM;66.2
11/10/12 3:00:00 AM;65.6
11/10/12 4:00:00 AM;65.1
11/10/12 5:00:00 AM;65.0
11/10/12 6:00:00 AM;63.7
11/10/12 7:00:00 AM;68.4
11/10/12 8:00:00 AM;68.5
11/10/12 9:00:00 AM;70.6
11/10/12 10:00:00 AM;69.5
11/10/12 11:00:00 AM;71.7
11/10/12 12:00:00 PM;70.5
11/10/12 1:00:00 PM;71.2
11/10/12 2:00:00 PM;70.6
11/10/12 3:00:00 PM;69.3
11/10/12 4:00:00 PM;69.9
11/10/12 5:00:00 PM;67.6
11/10/12 6:00:00 PM;67.5
11/10/12 7:00:00 PM;67.9
11/10/12 8:00:00 PM;66.1
11/10/12 9:00:00 PM;65.7
11/10/12 10:00:00 PM;66.9
11/10/12 11:00:00 PM;66.7
11/11/12 12:00:00 AM;64.2
11/11/12 1:00:00 AM;63.6
11/11/12 2:00:00 AM;62.8
11/11/12 3:00:00 AM;61.4
11/11/12 4:00:00 AM;62.0
11/11/12 5:00:00 AM;62.0
11/11/12 6:00:00 AM;61.9
11/11/12 7:00:00 AM;68.6
11/11/12 8:00:00 AM;72.0
11/11/12 9:00:00 AM;81.7
11/11/12 10:00:00 AM;86.8
11/11/12 11:00:00 AM;76.5
11/11/12 12:00:00 PM;70.3
11/11/12 1:00:00 PM;70.5
11/11/12 2:00:00 PM;70.8
11/11/12 3:00:00 PM;70.2
11/11/12 4:00:00 PM;69.5
11/11/12 5:00:00 PM;68.1
11/11/12 6:00:00 PM;64.7
11/11/12 7:00:00 PM;66.0
11/11/12 8:00:00 PM;64.4
11/11/12 9:00:00 PM;65.2
11/11/12 10:00:00 PM;65.4
11/11/12 11:00:00 PM;64.0
11/12/12 12:00:00 AM;62.0
11/12/12 1:00:00 AM;62.6
11/12/12 2:00:00 AM;61.1
11/12/12 3:00:00 AM;61.7
11/12/12 4:00:00 AM;61.3
11/12/12 5:00:00 AM;63.8
11/12/12 6:00:00 AM;65.2
11/12/12 7:00:00 AM;100.1
11/12/12 8:00:00 AM;117.1
11/12/12 9:00:00 AM;124.3
11/12/12 10:00:00 AM;125.1
11/12/12 11:00:00 AM;122.6
11/12/12 12:00:00 PM;124.7
11/12/12 1:00:00 PM;124.9
11/12/12 2:00:00 PM;124.3
11/12/12 3:00:00 PM;122.9
11/12/12 4:00:00 PM;117.4
11/12/12 5:00:00 PM;104.4
11/12/12 6:00:00 PM;75.1
11/12/12 7:00:00 PM;74.2
11/12/12 8:00:00 PM;71.9
11/12/12 9:00:00 PM;71.1
11/12/12 10:00:00 PM;68.4
11/12/12 11:00:00 PM;66.1
11/13/12 12:00:00 AM;63.2
11/13/12 1:00:00 AM;64.6
11/13/12 2:00:00 AM;63.9
11/13/12 3:00:00 AM;61.2
11/13/12 4:00:00 AM;63.6
11/13/12 5:00:00 AM;62.5
11/13/12 6:00:00 AM;63.6
11/13/12 7:00:00 AM;92.0
11/13/12 8:00:00 AM;111.0
11/13/12 9:00:00 AM;117.1
11/13/12 10:00:00 AM;118.5
11/13/12 11:00:00 AM;118.6
11/13/12 12:00:00 PM;118.2
11/13/12 1:00:00 PM;120.7
11/13/12 2:00:00 PM;119.8
11/13/12 3:00:00 PM;118.7
11/13/12 4:00:00 PM;116.2
11/13/12 5:00:00 PM;106.4
11/13/12 6:00:00 PM;83.1
11/13/12 7:00:00 PM;78.2
11/13/12 8:00:00 PM;75.0
11/13/12 9:00:00 PM;77.1
11/13/12 10:00:00 PM;76.6
11/13/12 11:00:00 PM;69.4
11/14/12 12:00:00 AM;67.8
11/14/12 1:00:00 AM;67.3
11/14/12 2:00:00 AM;67.0
11/14/12 3:00:00 AM;61.0
11/14/12 4:00:00 AM;60.2
11/14/12 5:00:00 AM;60.9
11/14/12 6:00:00 AM;65.0
11/14/12 7:00:00 AM;92.3
11/14/12 8:00:00 AM;110.5
11/14/12 9:00:00 AM;116.9
11/14/12 10:00:00 AM;119.5
11/14/12 11:00:00 AM;118.1
