Year 2015
Date/time;DB039 (Medical School)-Mains.Active energy (772420.6 kWh)
10/10/15 4:00:00 AM;63.7
10/10/15 5:00:00 AM;67.0
10/10/15 6:00:00 AM;71.5
10/10/15 7:00:00 AM;70.4
10/10/15 8:00:00 AM;80.0
10/10/15 9:00:00 AM;83.6
10/10/15 10:00:00 AM;89.1
10/10/15 11:00:00 AM;91.2
10/10/15 12:00:00 PM;90.7
10/10/15 1:00:00 PM;89.5
10/10/15 2:00:00 PM;92.9
10/10/15 3:00:00 PM;88.1
10/10/15 4:00:00 PM;89.2
10/10/15 5:00:00 PM;84.5
10/10/15 6:00:00 PM;85.3
10/10/15 7:00:00 PM;82.4
10/10/15 8:00:00 PM;76.2
10/10/15 9:00:00 PM;78.0
10/10/15 10:00:00 PM;74.5
10/10/15 11:00:00 PM;67.2
10/11/15 12:00:00 AM;65.7
10/11/15 1:00:00 AM;66.8
10/11/15 2:00:00 AM;65.0
10/11/15 3:00:00 AM;64.4
10/11/15 4:00:00 AM;63.2
10/11/15 5:00:00 AM;69.8
10/11/15 6:00:00 AM;72.5
10/11/15 7:00:00 AM;74.2
10/11/15 8:00:00 AM;77.6
10/11/15 9:00:00 AM;81.4
10/11/15 10:00:00 AM;83.2
10/11/15 11:00:00 AM;90.3
10/11/15 12:00:00 PM;101.0
10/11/15 1:00:00 PM;95.4
10/11/15 2:00:00 PM;93.2
10/11/15 3:00:00 PM;87.5
10/11/15 4:00:00 PM;90.1
10/11/15 5:00:00 PM;89.5
10/11/15 6:00:00 PM;92.9
10/11/15 7:00:00 PM;91.1
10/11/15 8:00:00 PM;81.0
10/11/15 9:00:00 PM;84.1
10/11/15 10:00:00 PM;83.6
10/11/15 11:00:00 PM;78.0
10/12/15 12:00:00 AM;75.8
10/12/15 1:00:00 AM;72.6
10/12/15 2:00:00 AM;72.1
10/12/15 3:00:00 AM;72.7
10/12/15 4:00:00 AM;71.8
10/12/15 5:00:00 AM;77.4
10/12/15 6:00:00 AM;79.2
10/12/15 7:00:00 AM;102.6
10/12/15 8:00:00 AM;137.7
10/12/15 9:00:00 AM;146.6
10/12/15 10:00:00 AM;154.1
10/12/15 11:00:00 AM;153.1
10/12/15 12:00:00 PM;159.3
10/12/15 1:00:00 PM;156.7
10/12/15 2:00:00 PM;152.2
10/12/15 3:00:00 PM;152.7
10/12/15 4:00:00 PM;144.1
10/12/15 5:00:00 PM;89.8
10/12/15 6:00:00 PM;83.8
10/12/15 7:00:00 PM;84.6
10/12/15 8:00:00 PM;83.5
10/12/15 9:00:00 PM;82.8
10/12/15 10:00:00 PM;76.0
10/12/15 11:00:00 PM;66.0
10/13/15 12:00:00 AM;65.5
10/13/15 1:00:00 AM;63.4
10/13/15 2:00:00 AM;61.1
10/13/15 3:00:00 AM;60.8
10/13/15 4:00:00 AM;61.1
10/13/15 5:00:00 AM;65.8
10/13/15 6:00:00 AM;70.2
10/13/15 7:00:00 AM;99.0
10/13/15 8:00:00 AM;140.3
10/13/15 9:00:00 AM;146.9
10/13/15 10:00:00 AM;153.7
10/13/15 11:00:00 AM;157.5
10/13/15 12:00:00 PM;161.7
10/13/15 1:00:00 PM;161.1
10/13/15 2:00:00 PM;156.0
10/13/15 3:00:00 PM;152.9
10/13/15 4:00:00 PM;146.4
10/13/15 5:00:00 PM;99.5
10/13/15 6:00:00 PM;86.1
10/13/15 7:00:00 PM;85.6
10/13/15 8:00:00 PM;78.8
10/13/15 9:00:00 PM;73.0
10/13/15 10:00:00 PM;71.6
10/13/15 11:00:00 PM;65.9
10/14/15 12:00:00 AM;67.1
10/14/15 1:00:00 AM;64.4
10/14/15 2:00:00 AM;60.9
10/14/15 3:00:00 AM;60.8
10/14/15 4:00:00 AM;60.6
10/14/15 5:00:00 AM;64.6
10/14/15 6:00:00 AM;70.8
10/14/15 7:00:00 AM;98.2
10/14/15 8:00:00 AM;141.4
10/14/15 9:00:00 AM;156.5
10/14/15 10:00:00 AM;157.7
10/14/15 11:00:00 AM;162.8
10/14/15 12:00:00 PM;163.9
10/14/15 1:00:00 PM;162.4
10/14/15 2:00:00 PM;162.2
10/14/15 3:00:00 PM;155.2
10/14/15 4:00:00 PM;148.6
10/14/15 5:00:00 PM;92.6
10/14/15 6:00:00 PM;84.1
10/14/15 7:00:00 PM;91.7
10/14/15 8:00:00 PM;81.8
10/14/15 9:00:00 PM;79.4
10/14/15 10:00:00 PM;73.0
10/14/15 11:00:00 PM;63.9
10/15/15 12:00:00 AM;65.5
10/15/15 1:00:00 AM;60.8
10/15/15 2:00:00 AM;60.9
10/15/15 3:00:00 AM;59.7
10/15/15 4:00:00 AM;58.9
10/15/15 5:00:00 AM;64.8
10/15/15 6:00:00 AM;69.9
10/15/15 7:00:00 AM;101.5
10/15/15 8:00:00 AM;140.7
10/15/15 9:00:00 AM;153.0
10/15/15 10:00:00 AM;155.7
10/15/15 11:00:00 AM;158.2
10/15/15 12:00:00 PM;160.1
10/15/15 1:00:00 PM;159.2
10/15/15 2:00:00 PM;153.8
10/15/15 3:00:00 PM;149.7
10/15/15 4:00:00 PM;144.0
10/15/15 5:00:00 PM;90.0
10/15/15 6:00:00 PM;81.4
10/15/15 7:00:00 PM;87.0
10/15/15 8:00:00 PM;78.3
10/15/15 9:00:00 PM;74.1
10/15/15 10:00:00 PM;69.0
10/15/15 11:00:00 PM;62.5
10/16/15 12:00:00 AM;62.5
10/16/15 1:00:00 AM;64.1
10/16/15 2:00:00 AM;59.5
10/16/15 3:00:00 AM;61.1
10/16/15 4:00:00 AM;58.3
10/16/15 5:00:00 AM;63.0
10/16/15 6:00:00 AM;67.9
10/16/15 7:00:00 AM;99.9
10/16/15 8:00:00 AM;139.9
10/16/15 9:00:00 AM;153.1
10/16/15 10:00:00 AM;158.1
10/16/15 11:00:00 AM;161.4
10/16/15 12:00:00 PM;165.2
10/16/15 1:00:00 PM;160.5
10/16/15 2:00:00 PM;160.1
10/16/15 3:00:00 PM;155.1
10/16/15 4:00:00 PM;143.4
10/16/15 5:00:00 PM;93.3
10/16/15 6:00:00 PM;87.8
10/16/15 7:00:00 PM;89.9
10/16/15 8:00:00 PM;79.1
10/16/15 9:00:00 PM;79.2
10/16/15 10:00:00 PM;76.1
10/16/15 11:00:00 PM;68.2
10/17/15 12:00:00 AM;69.6
10/17/15 1:00:00 AM;67.0
10/17/15 2:00:00 AM;65.6
10/17/15 3:00:00 AM;64.2
10/17/15 4:00:00 AM;64.1
10/17/15 5:00:00 AM;68.4
10/17/15 6:00:00 AM;70.5
10/17/15 7:00:00 AM;65.7
10/17/15 8:00:00 AM;82.3
10/17/15 9:00:00 AM;82.2
10/17/15 10:00:00 AM;84.6
10/17/15 11:00:00 AM;82.9
10/17/15 12:00:00 PM;82.7
10/17/15 1:00:00 PM;87.3
10/17/15 2:00:00 PM;86.2
10/17/15 3:00:00 PM;85.3
10/17/15 4:00:00 PM;84.5
10/17/15 5:00:00 PM;81.3
10/17/15 6:00:00 PM;80.9
10/17/15 7:00:00 PM;79.8
10/17/15 8:00:00 PM;73.5
10/17/15 9:00:00 PM;72.2
10/17/15 10:00:00 PM;77.5
10/17/15 11:00:00 PM;66.1
10/18/15 12:00:00 AM;66.6
10/18/15 1:00:00 AM;64.6
10/18/15 2:00:00 AM;63.5
10/18/15 3:00:00 AM;63.3
10/18/15 4:00:00 AM;63.2
10/18/15 5:00:00 AM;66.7
10/18/15 6:00:00 AM;72.9
10/18/15 7:00:00 AM;74.2
10/18/15 8:00:00 AM;72.8
10/18/15 9:00:00 AM;75.5
10/18/15 10:00:00 AM;84.6
10/18/15 11:00:00 AM;83.0
10/18/15 12:00:00 PM;92.3
10/18/15 1:00:00 PM;91.9
10/18/15 2:00:00 PM;99.1
10/18/15 3:00:00 PM;93.2
10/18/15 4:00:00 PM;96.6
10/18/15 5:00:00 PM;91.8
10/18/15 6:00:00 PM;87.1
10/18/15 7:00:00 PM;90.7
10/18/15 8:00:00 PM;81.8
10/18/15 9:00:00 PM;80.7
10/18/15 10:00:00 PM;81.6
10/18/15 11:00:00 PM;73.2
10/19/15 12:00:00 AM;73.9
10/19/15 1:00:00 AM;72.0
10/19/15 2:00:00 AM;71.0
10/19/15 3:00:00 AM;69.0
10/19/15 4:00:00 AM;68.3
10/19/15 5:00:00 AM;72.9
10/19/15 6:00:00 AM;76.8
10/19/15 7:00:00 AM;98.9
10/19/15 8:00:00 AM;136.9
10/19/15 9:00:00 AM;153.9
10/19/15 10:00:00 AM;153.3
10/19/15 11:00:00 AM;158.7
10/19/15 12:00:00 PM;161.2
10/19/15 1:00:00 PM;162.0
10/19/15 2:00:00 PM;152.5
10/19/15 3:00:00 PM;150.9
10/19/15 4:00:00 PM;146.7
10/19/15 5:00:00 PM;95.4
10/19/15 6:00:00 PM;87.2
10/19/15 7:00:00 PM;84.7
10/19/15 8:00:00 PM;75.7
10/19/15 9:00:00 PM;75.4
10/19/15 10:00:00 PM;74.3
10/19/15 11:00:00 PM;65.8
10/20/15 12:00:00 AM;64.3
10/20/15 1:00:00 AM;64.6
10/20/15 2:00:00 AM;62.1
10/20/15 3:00:00 AM;63.4
10/20/15 4:00:00 AM;61.4
10/20/15 5:00:00 AM;67.3
10/20/15 6:00:00 AM;68.3
10/20/15 7:00:00 AM;103.1
10/20/15 8:00:00 AM;137.9
10/20/15 9:00:00 AM;148.9
10/20/15 10:00:00 AM;153.1
10/20/15 11:00:00 AM;150.5
10/20/15 12:00:00 PM;157.0
10/20/15 1:00:00 PM;161.7
10/20/15 2:00:00 PM;154.2
10/20/15 3:00:00 PM;152.8
10/20/15 4:00:00 PM;145.4
10/20/15 5:00:00 PM;99.0
10/20/15 6:00:00 PM;89.0
10/20/15 7:00:00 PM;87.0
10/20/15 8:00:00 PM;78.2
10/20/15 9:00:00 PM;78.8
10/20/15 10:00:00 PM;73.8
10/20/15 11:00:00 PM;66.2
10/21/15 12:00:00 AM;67.1
10/21/15 1:00:00 AM;65.2
10/21/15 2:00:00 AM;63.9
10/21/15 3:00:00 AM;62.8
10/21/15 4:00:00 AM;63.0
10/21/15 5:00:00 AM;68.0
10/21/15 6:00:00 AM;71.2
10/21/15 7:00:00 AM;106.6
10/21/15 8:00:00 AM;140.9
10/21/15 9:00:00 AM;155.7
10/21/15 10:00:00 AM;160.2
10/21/15 11:00:00 AM;161.3
10/21/15 12:00:00 PM;164.1
10/21/15 1:00:00 PM;162.8
10/21/15 2:00:00 PM;161.6
10/21/15 3:00:00 PM;157.8
10/21/15 4:00:00 PM;147.2
10/21/15 5:00:00 PM;97.1
10/21/15 6:00:00 PM;93.7
10/21/15 7:00:00 PM;92.2
10/21/15 8:00:00 PM;80.8
10/21/15 9:00:00 PM;79.4
10/21/15 10:00:00 PM;78.8
10/21/15 11:00:00 PM;70.3
10/22/15 12:00:00 AM;72.4
10/22/15 1:00:00 AM;66.7
10/22/15 2:00:00 AM;64.4
10/22/15 3:00:00 AM;64.3
10/22/15 4:00:00 AM;63.6
10/22/15 5:00:00 AM;70.2
10/22/15 6:00:00 AM;73.2
10/22/15 7:00:00 AM;102.8
10/22/15 8:00:00 AM;139.7
10/22/15 9:00:00 AM;152.8
10/22/15 10:00:00 AM;165.7
10/22/15 11:00:00 AM;162.8
10/22/15 12:00:00 PM;159.8
10/22/15 1:00:00 PM;161.6
10/22/15 2:00:00 PM;155.7
10/22/15 3:00:00 PM;150.5
10/22/15 4:00:00 PM;143.4
10/22/15 5:00:00 PM;97.0
10/22/15 6:00:00 PM;90.5
10/22/15 7:00:00 PM;91.2
10/22/15 8:00:00 PM;82.5
10/22/15 9:00:00 PM;78.7
10/22/15 10:00:00 PM;77.3
10/22/15 11:00:00 PM;71.3
10/23/15 12:00:00 AM;67.3
10/23/15 1:00:00 AM;65.0
10/23/15 2:00:00 AM;66.6
10/23/15 3:00:00 AM;67.0
10/23/15 4:00:00 AM;66.7
10/23/15 5:00:00 AM;71.2
10/23/15 6:00:00 AM;76.5
10/23/15 7:00:00 AM;108.0
10/23/15 8:00:00 AM;142.5
10/23/15 9:00:00 AM;153.8
10/23/15 10:00:00 AM;157.4
10/23/15 11:00:00 AM;161.3
10/23/15 12:00:00 PM;161.5
10/23/15 1:00:00 PM;162.0
10/23/15 2:00:00 PM;155.6
10/23/15 3:00:00 PM;151.8
10/23/15 4:00:00 PM;142.8
10/23/15 5:00:00 PM;91.9
10/23/15 6:00:00 PM;86.5
10/23/15 7:00:00 PM;83.5
10/23/15 8:00:00 PM;78.7
10/23/15 9:00:00 PM;78.0
10/23/15 10:00:00 PM;75.8
10/23/15 11:00:00 PM;69.7
10/24/15 12:00:00 AM;69.0
10/24/15 1:00:00 AM;66.1
10/24/15 2:00:00 AM;66.2
10/24/15 3:00:00 AM;66.3
10/24/15 4:00:00 AM;66.8
10/24/15 5:00:00 AM;70.3
10/24/15 6:00:00 AM;76.6
10/24/15 7:00:00 AM;88.0
10/24/15 8:00:00 AM;88.7
10/24/15 9:00:00 AM;89.9
10/24/15 10:00:00 AM;90.0
10/24/15 11:00:00 AM;90.8
10/24/15 12:00:00 PM;87.9
10/24/15 1:00:00 PM;95.1
10/24/15 2:00:00 PM;87.8
10/24/15 3:00:00 PM;89.5
10/24/15 4:00:00 PM;92.5
10/24/15 5:00:00 PM;87.6
10/24/15 6:00:00 PM;82.4
10/24/15 7:00:00 PM;83.2
10/24/15 8:00:00 PM;79.3
10/24/15 9:00:00 PM;77.4
10/24/15 10:00:00 PM;77.3
10/24/15 11:00:00 PM;71.9
10/25/15 12:00:00 AM;70.4
10/25/15 1:00:00 AM;67.8
10/25/15 2:00:00 AM;65.6
10/25/15 3:00:00 AM;65.2
10/25/15 4:00:00 AM;66.0
10/25/15 5:00:00 AM;71.3
10/25/15 6:00:00 AM;80.7
10/25/15 7:00:00 AM;78.3
10/25/15 8:00:00 AM;81.7
10/25/15 9:00:00 AM;84.0
10/25/15 10:00:00 AM;84.1
10/25/15 11:00:00 AM;89.5
10/25/15 12:00:00 PM;90.5
10/25/15 1:00:00 PM;95.4
10/25/15 2:00:00 PM;91.0
10/25/15 3:00:00 PM;92.3
10/25/15 4:00:00 PM;90.1
10/25/15 5:00:00 PM;85.9
10/25/15 6:00:00 PM;86.6
10/25/15 7:00:00 PM;88.6
10/25/15 8:00:00 PM;83.0
10/25/15 9:00:00 PM;81.0
10/25/15 10:00:00 PM;83.3
10/25/15 11:00:00 PM;73.1
10/26/15 12:00:00 AM;73.7
10/26/15 1:00:00 AM;73.0
10/26/15 2:00:00 AM;74.5
10/26/15 3:00:00 AM;70.2
10/26/15 4:00:00 AM;68.6
10/26/15 5:00:00 AM;76.4
10/26/15 6:00:00 AM;82.3
10/26/15 7:00:00 AM;114.5
10/26/15 8:00:00 AM;139.5
10/26/15 9:00:00 AM;150.9
10/26/15 10:00:00 AM;157.5
10/26/15 11:00:00 AM;159.0
10/26/15 12:00:00 PM;164.5
10/26/15 1:00:00 PM;163.6
10/26/15 2:00:00 PM;160.1
10/26/15 3:00:00 PM;158.1
10/26/15 4:00:00 PM;146.5
10/26/15 5:00:00 PM;94.6
10/26/15 6:00:00 PM;89.7
10/26/15 7:00:00 PM;90.6
10/26/15 8:00:00 PM;81.1
10/26/15 9:00:00 PM;79.8
10/26/15 10:00:00 PM;80.1
10/26/15 11:00:00 PM;70.1
10/27/15 12:00:00 AM;71.5
10/27/15 1:00:00 AM;68.9
10/27/15 2:00:00 AM;67.5
10/27/15 3:00:00 AM;64.7
10/27/15 4:00:00 AM;65.7
10/27/15 5:00:00 AM;70.0
10/27/15 6:00:00 AM;79.2
10/27/15 7:00:00 AM;109.7
10/27/15 8:00:00 AM;143.4
10/27/15 9:00:00 AM;151.4
10/27/15 10:00:00 AM;156.8
10/27/15 11:00:00 AM;157.9
10/27/15 12:00:00 PM;164.2
10/27/15 1:00:00 PM;163.0
10/27/15 2:00:00 PM;162.9
10/27/15 3:00:00 PM;157.0
10/27/15 4:00:00 PM;152.5
10/27/15 5:00:00 PM;99.1
10/27/15 6:00:00 PM;91.9
10/27/15 7:00:00 PM;95.0
10/27/15 8:00:00 PM;82.8
10/27/15 9:00:00 PM;78.8
10/27/15 10:00:00 PM;79.1
10/27/15 11:00:00 PM;72.7
10/28/15 12:00:00 AM;76.0
10/28/15 1:00:00 AM;71.7
10/28/15 2:00:00 AM;68.1
10/28/15 3:00:00 AM;66.4
10/28/15 4:00:00 AM;66.0
10/28/15 5:00:00 AM;73.5
10/28/15 6:00:00 AM;83.2
10/28/15 7:00:00 AM;114.4
10/28/15 8:00:00 AM;149.3
10/28/15 9:00:00 AM;158.3
10/28/15 10:00:00 AM;161.7
10/28/15 11:00:00 AM;163.6
10/28/15 12:00:00 PM;168.5
10/28/15 1:00:00 PM;161.4
10/28/15 2:00:00 PM;158.1
10/28/15 3:00:00 PM;157.0
10/28/15 4:00:00 PM;149.4
10/28/15 5:00:00 PM;101.5
10/28/15 6:00:00 PM;93.0
10/28/15 7:00:00 PM;95.2
10/28/15 8:00:00 PM;84.7
10/28/15 9:00:00 PM;82.1
10/28/15 10:00:00 PM;79.9
10/28/15 11:00:00 PM;74.3
10/29/15 12:00:00 AM;74.9
10/29/15 1:00:00 AM;69.8
10/29/15 2:00:00 AM;63.7
10/29/15 3:00:00 AM;62.1
10/29/15 4:00:00 AM;60.8
10/29/15 5:00:00 AM;66.7
10/29/15 6:00:00 AM;79.4
10/29/15 7:00:00 AM;108.4
10/29/15 8:00:00 AM;141.3
10/29/15 9:00:00 AM;148.4
10/29/15 10:00:00 AM;160.5
10/29/15 11:00:00 AM;158.4
10/29/15 12:00:00 PM;159.7
10/29/15 1:00:00 PM;157.9
10/29/15 2:00:00 PM;155.0
10/29/15 3:00:00 PM;148.8
10/29/15 4:00:00 PM;142.1
10/29/15 5:00:00 PM;90.0
10/29/15 6:00:00 PM;85.6
10/29/15 7:00:00 PM;90.7
10/29/15 8:00:00 PM;74.3
10/29/15 9:00:00 PM;72.4
10/29/15 10:00:00 PM;74.7
10/29/15 11:00:00 PM;65.8
10/30/15 12:00:00 AM;66.1
10/30/15 1:00:00 AM;65.5
10/30/15 2:00:00 AM;65.5
10/30/15 3:00:00 AM;60.9
10/30/15 4:00:00 AM;60.6
10/30/15 5:00:00 AM;66.1
10/30/15 6:00:00 AM;77.5
10/30/15 7:00:00 AM;108.4
10/30/15 8:00:00 AM;141.2
10/30/15 9:00:00 AM;149.7
10/30/15 10:00:00 AM;153.2
10/30/15 11:00:00 AM;157.2
10/30/15 12:00:00 PM;155.1
10/30/15 1:00:00 PM;156.0
10/30/15 2:00:00 PM;150.2
10/30/15 3:00:00 PM;146.5
10/30/15 4:00:00 PM;139.4
10/30/15 5:00:00 PM;83.7
10/30/15 6:00:00 PM;81.6
10/30/15 7:00:00 PM;83.9
10/30/15 8:00:00 PM;71.9
10/30/15 9:00:00 PM;74.9
10/30/15 10:00:00 PM;70.3
10/30/15 11:00:00 PM;66.1
10/31/15 12:00:00 AM;63.4
10/31/15 1:00:00 AM;58.1
10/31/15 2:00:00 AM;56.4
10/31/15 3:00:00 AM;55.0
10/31/15 4:00:00 AM;55.4
10/31/15 5:00:00 AM;60.5
10/31/15 6:00:00 AM;69.7
10/31/15 7:00:00 AM;70.0
10/31/15 8:00:00 AM;73.0
10/31/15 9:00:00 AM;76.7
10/31/15 10:00:00 AM;77.6
10/31/15 11:00:00 AM;73.6
10/31/15 12:00:00 PM;81.2
10/31/15 1:00:00 PM;80.3
10/31/15 2:00:00 PM;76.2
10/31/15 3:00:00 PM;75.6
10/31/15 4:00:00 PM;73.9
10/31/15 5:00:00 PM;75.3
10/31/15 6:00:00 PM;77.0
10/31/15 7:00:00 PM;76.1
10/31/15 8:00:00 PM;71.7
10/31/15 9:00:00 PM;71.7
10/31/15 10:00:00 PM;68.2
10/31/15 11:00:00 PM;60.2
11/1/15 12:00:00 AM;61.0
11/1/15 1:00:00 AM;60.3
11/1/15 2:00:00 AM;61.6
11/1/15 3:00:00 AM;62.8
11/1/15 4:00:00 AM;58.6
11/1/15 5:00:00 AM;64.8
11/1/15 6:00:00 AM;72.4
11/1/15 7:00:00 AM;69.2
11/1/15 8:00:00 AM;73.3
11/1/15 9:00:00 AM;79.9
11/1/15 10:00:00 AM;79.8
11/2/15 12:00:00 PM;2442.0
11/2/15 1:00:00 PM;150.7
11/2/15 2:00:00 PM;153.4
11/2/15 3:00:00 PM;149.6
11/2/15 4:00:00 PM;143.5
11/2/15 5:00:00 PM;88.1
11/2/15 6:00:00 PM;82.5
11/2/15 7:00:00 PM;80.8
11/2/15 8:00:00 PM;76.6
11/2/15 9:00:00 PM;76.5
11/2/15 10:00:00 PM;77.6
11/2/15 11:00:00 PM;69.1
11/3/15 12:00:00 AM;65.8
11/3/15 1:00:00 AM;63.5
11/3/15 2:00:00 AM;61.1
11/3/15 3:00:00 AM;58.8
11/3/15 4:00:00 AM;59.4
11/3/15 5:00:00 AM;62.6
11/3/15 6:00:00 AM;75.6
11/3/15 7:00:00 AM;107.5
11/3/15 8:00:00 AM;143.3
11/3/15 9:00:00 AM;153.1
11/3/15 10:00:00 AM;164.4
11/3/15 11:00:00 AM;160.2
11/3/15 12:00:00 PM;164.3
11/3/15 1:00:00 PM;154.7
11/3/15 2:00:00 PM;152.2
11/3/15 3:00:00 PM;151.1
11/3/15 4:00:00 PM;140.0
11/3/15 5:00:00 PM;93.0
11/3/15 6:00:00 PM;90.4
11/3/15 7:00:00 PM;81.1
11/3/15 8:00:00 PM;77.4
11/3/15 9:00:00 PM;82.8
11/3/15 10:00:00 PM;73.6
11/3/15 11:00:00 PM;68.0
11/4/15 12:00:00 AM;67.2
11/4/15 1:00:00 AM;63.8
11/4/15 2:00:00 AM;55.3
11/4/15 3:00:00 AM;56.4
11/4/15 4:00:00 AM;55.3
11/4/15 5:00:00 AM;59.9
11/4/15 6:00:00 AM;71.0
11/4/15 7:00:00 AM;107.0
11/4/15 8:00:00 AM;138.2
11/4/15 9:00:00 AM;146.4
11/4/15 10:00:00 AM;151.3
11/4/15 11:00:00 AM;154.3
11/4/15 12:00:00 PM;154.0
11/4/15 1:00:00 PM;153.5
11/4/15 2:00:00 PM;149.2
11/4/15 3:00:00 PM;148.4
11/4/15 4:00:00 PM;140.3
11/4/15 5:00:00 PM;85.9
11/4/15 6:00:00 PM;82.5
11/4/15 7:00:00 PM;83.4
11/4/15 8:00:00 PM;76.0
11/4/15 9:00:00 PM;74.8
11/4/15 10:00:00 PM;74.9
11/4/15 11:00:00 PM;65.2
11/5/15 12:00:00 AM;66.1
11/5/15 1:00:00 AM;61.3
11/5/15 2:00:00 AM;55.9
11/5/15 3:00:00 AM;56.3
11/5/15 4:00:00 AM;56.7
11/5/15 5:00:00 AM;60.0
11/5/15 6:00:00 AM;70.7
11/5/15 7:00:00 AM;108.9
11/5/15 8:00:00 AM;138.4
11/5/15 9:00:00 AM;145.8
11/5/15 10:00:00 AM;151.8
11/5/15 11:00:00 AM;150.4
11/5/15 12:00:00 PM;154.0
11/5/15 1:00:00 PM;154.8
11/5/15 2:00:00 PM;156.5
11/5/15 3:00:00 PM;148.6
11/5/15 4:00:00 PM;137.2
11/5/15 5:00:00 PM;85.9
11/5/15 6:00:00 PM;85.5
11/5/15 7:00:00 PM;80.1
11/5/15 8:00:00 PM;75.6
11/5/15 9:00:00 PM;77.4
11/5/15 10:00:00 PM;74.7
11/5/15 11:00:00 PM;69.1
11/6/15 12:00:00 AM;69.8
11/6/15 1:00:00 AM;66.2
11/6/15 2:00:00 AM;59.8
11/6/15 3:00:00 AM;55.7
11/6/15 4:00:00 AM;56.6
11/6/15 5:00:00 AM;62.4
11/6/15 6:00:00 AM;75.2
11/6/15 7:00:00 AM;112.6
11/6/15 8:00:00 AM;143.6
11/6/15 9:00:00 AM;154.0
11/6/15 10:00:00 AM;155.4
11/6/15 11:00:00 AM;154.8
11/6/15 12:00:00 PM;156.6
11/6/15 1:00:00 PM;161.3
11/6/15 2:00:00 PM;156.2
11/6/15 3:00:00 PM;150.9
11/6/15 4:00:00 PM;137.6
11/6/15 5:00:00 PM;87.3
11/6/15 6:00:00 PM;83.4
11/6/15 7:00:00 PM;86.2
11/6/15 8:00:00 PM;78.6
11/6/15 9:00:00 PM;77.9
11/6/15 10:00:00 PM;70.1
11/6/15 11:00:00 PM;64.1
11/7/15 12:00:00 AM;66.5
11/7/15 1:00:00 AM;63.7
11/7/15 2:00:00 AM;55.6
11/7/15 3:00:00 AM;54.4
11/7/15 4:00:00 AM;55.8
11/7/15 5:00:00 AM;62.7
11/7/15 6:00:00 AM;70.3
11/7/15 7:00:00 AM;70.7
11/7/15 8:00:00 AM;88.8
11/7/15 9:00:00 AM;89.6
11/7/15 10:00:00 AM;84.4
11/7/15 11:00:00 AM;75.1
11/7/15 12:00:00 PM;79.5
11/7/15 1:00:00 PM;82.3
11/7/15 2:00:00 PM;80.7
11/7/15 3:00:00 PM;80.9
11/7/15 4:00:00 PM;81.1
11/7/15 5:00:00 PM;76.7
11/7/15 6:00:00 PM;77.7
11/7/15 7:00:00 PM;79.9
11/7/15 8:00:00 PM;69.9
11/7/15 9:00:00 PM;72.8
11/7/15 10:00:00 PM;71.1
11/7/15 11:00:00 PM;60.5
11/8/15 12:00:00 AM;62.2
11/8/15 1:00:00 AM;59.8
11/8/15 2:00:00 AM;60.0
11/8/15 3:00:00 AM;57.2
11/8/15 4:00:00 AM;55.9
11/8/15 5:00:00 AM;65.1
11/8/15 6:00:00 AM;70.5
11/8/15 7:00:00 AM;68.5
11/8/15 8:00:00 AM;72.6
11/8/15 9:00:00 AM;78.5
11/8/15 10:00:00 AM;80.0
11/8/15 11:00:00 AM;75.0
11/8/15 12:00:00 PM;77.1
11/8/15 1:00:00 PM;83.1
11/8/15 2:00:00 PM;81.6
11/8/15 3:00:00 PM;83.2
11/8/15 4:00:00 PM;77.9
11/8/15 5:00:00 PM;76.6
11/8/15 6:00:00 PM;75.6
11/8/15 7:00:00 PM;79.6
11/8/15 8:00:00 PM;75.2
11/8/15 9:00:00 PM;71.6
11/8/15 10:00:00 PM;69.8
11/8/15 11:00:00 PM;61.8
11/9/15 12:00:00 AM;62.8
11/9/15 1:00:00 AM;59.2
11/9/15 2:00:00 AM;61.9
11/9/15 3:00:00 AM;60.3
11/9/15 4:00:00 AM;60.7
11/9/15 5:00:00 AM;65.4
11/9/15 6:00:00 AM;84.4
11/9/15 7:00:00 AM;140.6
11/9/15 8:00:00 AM;156.6
11/9/15 9:00:00 AM;159.1
11/9/15 10:00:00 AM;158.3
11/9/15 11:00:00 AM;158.4
11/9/15 12:00:00 PM;158.6
11/9/15 1:00:00 PM;161.6
11/9/15 2:00:00 PM;157.9
11/9/15 3:00:00 PM;152.5
11/9/15 4:00:00 PM;147.7
11/9/15 5:00:00 PM;95.9
11/9/15 6:00:00 PM;95.1
11/9/15 7:00:00 PM;91.8
11/9/15 8:00:00 PM;78.2
11/9/15 9:00:00 PM;78.6
11/9/15 10:00:00 PM;77.3
11/9/15 11:00:00 PM;73.0
11/10/15 12:00:00 AM;70.5
11/10/15 1:00:00 AM;66.6
11/10/15 2:00:00 AM;58.5
11/10/15 3:00:00 AM;58.7
11/10/15 4:00:00 AM;59.1
11/10/15 5:00:00 AM;66.0
11/10/15 6:00:00 AM;73.0
11/10/15 7:00:00 AM;115.5
11/10/15 8:00:00 AM;143.9
11/10/15 9:00:00 AM;152.0
11/10/15 10:00:00 AM;156.6
11/10/15 11:00:00 AM;158.9
11/10/15 12:00:00 PM;157.2
11/10/15 1:00:00 PM;155.6
11/10/15 2:00:00 PM;153.7
11/10/15 3:00:00 PM;152.5
11/10/15 4:00:00 PM;146.4
11/10/15 5:00:00 PM;91.3
11/10/15 6:00:00 PM;84.0
