Year 2013
Date/time;DB039 (Medical School)-Mains.Active energy (836163.6 kWh)
10/18/13 8:00:00 AM;144.5
10/18/13 9:00:00 AM;154.1
10/18/13 10:00:00 AM;159.3
10/18/13 11:00:00 AM;161.7
10/18/13 12:00:00 PM;160.9
10/18/13 1:00:00 PM;159.4
10/18/13 2:00:00 PM;158.7
10/18/13 3:00:00 PM;153.8
10/18/13 4:00:00 PM;146.5
10/18/13 5:00:00 PM;115.2
10/18/13 6:00:00 PM;86.0
10/18/13 7:00:00 PM;86.2
10/18/13 8:00:00 PM;89.2
10/18/13 9:00:00 PM;86.5
10/18/13 10:00:00 PM;83.6
10/18/13 11:00:00 PM;73.1
10/19/13 12:00:00 AM;72.9
10/19/13 1:00:00 AM;70.5
10/19/13 2:00:00 AM;64.4
10/19/13 3:00:00 AM;64.2
10/19/13 4:00:00 AM;67.4
10/19/13 5:00:00 AM;63.9
10/19/13 6:00:00 AM;72.9
10/19/13 7:00:00 AM;73.2
10/19/13 8:00:00 AM;80.9
10/19/13 9:00:00 AM;81.3
10/19/13 10:00:00 AM;85.2
10/19/13 11:00:00 AM;89.6
10/19/13 12:00:00 PM;92.2
10/19/13 1:00:00 PM;94.3
10/19/13 2:00:00 PM;89.5
10/19/13 3:00:00 PM;92.5
10/19/13 4:00:00 PM;85.7
10/19/13 5:00:00 PM;85.4
10/19/13 6:00:00 PM;82.6
10/19/13 7:00:00 PM;83.7
10/19/13 8:00:00 PM;79.0
10/19/13 9:00:00 PM;74.5
10/19/13 10:00:00 PM;81.5
10/19/13 11:00:00 PM;72.7
10/20/13 12:00:00 AM;74.9
10/20/13 1:00:00 AM;72.8
10/20/13 2:00:00 AM;71.0
10/20/13 3:00:00 AM;62.7
10/20/13 4:00:00 AM;66.4
10/20/13 5:00:00 AM;65.6
10/20/13 6:00:00 AM;74.7
10/20/13 7:00:00 AM;70.6
10/20/13 8:00:00 AM;74.7
10/20/13 9:00:00 AM;81.7
10/20/13 10:00:00 AM;84.3
10/20/13 11:00:00 AM;86.4
10/20/13 12:00:00 PM;86.9
10/20/13 1:00:00 PM;88.6
10/20/13 2:00:00 PM;91.3
10/20/13 3:00:00 PM;79.4
10/20/13 4:00:00 PM;87.9
10/20/13 5:00:00 PM;78.1
10/20/13 6:00:00 PM;76.9
10/20/13 7:00:00 PM;81.0
10/20/13 8:00:00 PM;85.4
10/20/13 9:00:00 PM;74.8
10/20/13 10:00:00 PM;82.0
10/20/13 11:00:00 PM;69.5
10/21/13 12:00:00 AM;73.3
10/21/13 1:00:00 AM;65.5
10/21/13 2:00:00 AM;68.9
10/21/13 3:00:00 AM;68.3
10/21/13 4:00:00 AM;67.1
10/21/13 5:00:00 AM;77.3
10/21/13 6:00:00 AM;100.9
10/21/13 7:00:00 AM;123.7
10/21/13 8:00:00 AM;144.7
10/21/13 9:00:00 AM;155.6
10/21/13 10:00:00 AM;163.9
10/21/13 11:00:00 AM;163.5
10/21/13 12:00:00 PM;166.1
10/21/13 1:00:00 PM;163.1
10/21/13 2:00:00 PM;163.6
10/21/13 3:00:00 PM;157.1
10/21/13 4:00:00 PM;149.4
10/21/13 5:00:00 PM;125.2
10/21/13 6:00:00 PM;95.3
10/21/13 7:00:00 PM;90.9
10/21/13 8:00:00 PM;87.5
10/21/13 9:00:00 PM;92.5
10/21/13 10:00:00 PM;82.5
10/21/13 11:00:00 PM;74.1
10/22/13 12:00:00 AM;75.1
10/22/13 1:00:00 AM;68.7
10/22/13 2:00:00 AM;62.8
10/22/13 3:00:00 AM;67.6
10/22/13 4:00:00 AM;70.1
10/22/13 5:00:00 AM;75.1
10/22/13 6:00:00 AM;105.6
10/22/13 7:00:00 AM;123.6
10/22/13 8:00:00 AM;148.7
10/22/13 9:00:00 AM;156.5
10/22/13 10:00:00 AM;157.5
10/22/13 11:00:00 AM;160.1
10/22/13 12:00:00 PM;166.4
10/22/13 1:00:00 PM;167.3
10/22/13 2:00:00 PM;161.3
10/22/13 3:00:00 PM;157.0
10/22/13 4:00:00 PM;146.5
10/22/13 5:00:00 PM;119.0
10/22/13 6:00:00 PM;93.5
10/22/13 7:00:00 PM;89.2
10/22/13 8:00:00 PM;83.5
10/22/13 9:00:00 PM;80.0
10/22/13 10:00:00 PM;82.3
10/22/13 11:00:00 PM;69.6
10/23/13 12:00:00 AM;70.9
10/23/13 1:00:00 AM;70.7
10/23/13 2:00:00 AM;65.1
10/23/13 3:00:00 AM;65.3
10/23/13 4:00:00 AM;68.1
10/23/13 5:00:00 AM;80.9
10/23/13 6:00:00 AM;105.0
10/23/13 7:00:00 AM;125.2
10/23/13 8:00:00 AM;155.6
10/23/13 9:00:00 AM;161.0
10/23/13 10:00:00 AM;164.2
10/23/13 11:00:00 AM;164.7
10/23/13 12:00:00 PM;168.4
10/23/13 1:00:00 PM;169.7
10/23/13 2:00:00 PM;163.3
10/23/13 3:00:00 PM;161.6
10/23/13 4:00:00 PM;154.6
10/23/13 5:00:00 PM;117.2
10/23/13 6:00:00 PM;99.1
10/23/13 7:00:00 PM;94.3
10/23/13 8:00:00 PM;87.2
10/23/13 9:00:00 PM;90.6
10/23/13 10:00:00 PM;89.5
10/23/13 11:00:00 PM;74.0
10/24/13 12:00:00 AM;77.8
10/24/13 1:00:00 AM;71.5
10/24/13 2:00:00 AM;72.7
10/24/13 3:00:00 AM;74.5
10/24/13 4:00:00 AM;77.7
10/24/13 5:00:00 AM;79.0
10/24/13 6:00:00 AM;111.5
10/24/13 7:00:00 AM;123.5
10/24/13 8:00:00 AM;151.0
10/24/13 9:00:00 AM;164.1
10/24/13 10:00:00 AM;168.7
10/24/13 11:00:00 AM;166.3
10/24/13 12:00:00 PM;167.8
10/24/13 1:00:00 PM;164.9
10/24/13 2:00:00 PM;162.2
10/24/13 3:00:00 PM;158.2
10/24/13 4:00:00 PM;148.8
10/24/13 5:00:00 PM;118.8
10/24/13 6:00:00 PM;97.4
10/24/13 7:00:00 PM;98.1
10/24/13 8:00:00 PM;94.5
10/24/13 9:00:00 PM;89.8
10/24/13 10:00:00 PM;91.9
10/24/13 11:00:00 PM;83.9
10/25/13 12:00:00 AM;74.7
10/25/13 1:00:00 AM;75.1
10/25/13 2:00:00 AM;77.1
10/25/13 3:00:00 AM;70.3
10/25/13 4:00:00 AM;69.6
10/25/13 5:00:00 AM;76.8
10/25/13 6:00:00 AM;109.0
10/25/13 7:00:00 AM;120.6
10/25/13 8:00:00 AM;146.3
10/25/13 9:00:00 AM;159.0
10/25/13 10:00:00 AM;161.5
10/25/13 11:00:00 AM;156.7
10/25/13 12:00:00 PM;163.1
10/25/13 1:00:00 PM;164.4
10/25/13 2:00:00 PM;163.1
10/25/13 3:00:00 PM;158.8
10/25/13 4:00:00 PM;151.3
10/25/13 5:00:00 PM;113.1
10/25/13 6:00:00 PM;92.4
10/25/13 7:00:00 PM;88.0
10/25/13 8:00:00 PM;80.6
10/25/13 9:00:00 PM;79.0
10/25/13 10:00:00 PM;78.1
10/25/13 11:00:00 PM;69.9
10/26/13 12:00:00 AM;73.7
10/26/13 1:00:00 AM;67.9
10/26/13 2:00:00 AM;65.7
10/26/13 3:00:00 AM;67.5
10/26/13 4:00:00 AM;63.3
10/26/13 5:00:00 AM;59.7
10/26/13 6:00:00 AM;70.8
10/26/13 7:00:00 AM;80.1
10/26/13 8:00:00 AM;79.2
10/26/13 9:00:00 AM;87.6
10/26/13 10:00:00 AM;94.7
10/26/13 11:00:00 AM;97.4
10/26/13 12:00:00 PM;91.6
10/26/13 1:00:00 PM;93.3
10/26/13 2:00:00 PM;99.1
10/26/13 3:00:00 PM;91.6
10/26/13 4:00:00 PM;91.7
10/26/13 5:00:00 PM;93.8
10/26/13 6:00:00 PM;87.2
10/26/13 7:00:00 PM;82.0
10/26/13 8:00:00 PM;81.5
10/26/13 9:00:00 PM;77.5
10/26/13 10:00:00 PM;82.9
10/26/13 11:00:00 PM;72.4
10/27/13 12:00:00 AM;69.8
10/27/13 1:00:00 AM;73.2
10/27/13 2:00:00 AM;67.8
10/27/13 3:00:00 AM;64.3
10/27/13 4:00:00 AM;64.9
10/27/13 5:00:00 AM;64.9
10/27/13 6:00:00 AM;73.7
10/27/13 7:00:00 AM;70.3
10/27/13 8:00:00 AM;77.9
10/27/13 9:00:00 AM;88.6
10/27/13 10:00:00 AM;85.7
10/27/13 11:00:00 AM;86.8
10/27/13 12:00:00 PM;90.6
10/27/13 1:00:00 PM;102.0
10/27/13 2:00:00 PM;98.4
10/27/13 3:00:00 PM;93.9
10/27/13 4:00:00 PM;91.5
10/27/13 5:00:00 PM;90.7
10/27/13 6:00:00 PM;84.8
10/27/13 7:00:00 PM;79.3
10/27/13 8:00:00 PM;76.1
10/27/13 9:00:00 PM;81.7
10/27/13 10:00:00 PM;80.1
10/27/13 11:00:00 PM;72.6
10/28/13 12:00:00 AM;66.3
10/28/13 1:00:00 AM;66.2
10/28/13 2:00:00 AM;66.2
10/28/13 3:00:00 AM;64.0
10/28/13 4:00:00 AM;68.1
10/28/13 5:00:00 AM;78.5
10/28/13 6:00:00 AM;105.8
10/28/13 7:00:00 AM;126.1
10/28/13 8:00:00 AM;153.3
10/28/13 9:00:00 AM;158.4
10/28/13 10:00:00 AM;168.7
10/28/13 11:00:00 AM;165.3
10/28/13 12:00:00 PM;173.2
10/28/13 1:00:00 PM;175.4
10/28/13 2:00:00 PM;164.4
10/28/13 3:00:00 PM;163.5
10/28/13 4:00:00 PM;157.5
10/28/13 5:00:00 PM;124.4
10/28/13 6:00:00 PM;92.8
10/28/13 7:00:00 PM;94.4
10/28/13 8:00:00 PM;86.6
10/28/13 9:00:00 PM;86.3
10/28/13 10:00:00 PM;86.2
10/28/13 11:00:00 PM;71.7
10/29/13 12:00:00 AM;71.5
10/29/13 1:00:00 AM;68.8
10/29/13 2:00:00 AM;61.0
10/29/13 3:00:00 AM;63.2
10/29/13 4:00:00 AM;62.6
10/29/13 5:00:00 AM;74.5
10/29/13 6:00:00 AM;102.9
10/29/13 7:00:00 AM;124.6
10/29/13 8:00:00 AM;156.8
10/29/13 9:00:00 AM;163.3
10/29/13 10:00:00 AM;166.7
10/29/13 11:00:00 AM;169.4
10/29/13 12:00:00 PM;170.5
10/29/13 1:00:00 PM;169.7
10/29/13 2:00:00 PM;172.7
10/29/13 3:00:00 PM;163.5
10/29/13 4:00:00 PM;156.7
10/29/13 5:00:00 PM;121.3
10/29/13 6:00:00 PM;102.4
10/29/13 7:00:00 PM;99.0
10/29/13 8:00:00 PM;91.7
10/29/13 9:00:00 PM;89.2
10/29/13 10:00:00 PM;91.2
10/29/13 11:00:00 PM;80.0
10/30/13 12:00:00 AM;75.8
10/30/13 1:00:00 AM;73.9
10/30/13 2:00:00 AM;76.0
10/30/13 3:00:00 AM;66.0
10/30/13 4:00:00 AM;65.7
10/30/13 5:00:00 AM;76.8
10/30/13 6:00:00 AM;100.1
10/30/13 7:00:00 AM;120.2
10/30/13 8:00:00 AM;155.1
10/30/13 9:00:00 AM;158.8
10/30/13 10:00:00 AM;165.3
10/30/13 11:00:00 AM;167.6
10/30/13 12:00:00 PM;169.8
10/30/13 1:00:00 PM;165.9
10/30/13 2:00:00 PM;166.7
10/30/13 3:00:00 PM;163.8
10/30/13 4:00:00 PM;155.5
10/30/13 5:00:00 PM;118.8
10/30/13 6:00:00 PM;99.8
10/30/13 7:00:00 PM;94.5
10/30/13 8:00:00 PM;87.6
10/30/13 9:00:00 PM;91.8
10/30/13 10:00:00 PM;88.2
10/30/13 11:00:00 PM;71.4
10/31/13 12:00:00 AM;68.2
10/31/13 1:00:00 AM;66.4
10/31/13 2:00:00 AM;67.9
10/31/13 3:00:00 AM;66.7
10/31/13 4:00:00 AM;67.1
10/31/13 5:00:00 AM;81.3
10/31/13 6:00:00 AM;104.0
10/31/13 7:00:00 AM;125.8
10/31/13 8:00:00 AM;154.6
10/31/13 9:00:00 AM;159.9
10/31/13 10:00:00 AM;162.3
10/31/13 11:00:00 AM;168.6
10/31/13 12:00:00 PM;167.7
10/31/13 1:00:00 PM;166.6
10/31/13 2:00:00 PM;166.1
10/31/13 3:00:00 PM;161.4
10/31/13 4:00:00 PM;151.7
10/31/13 5:00:00 PM;122.4
10/31/13 6:00:00 PM;95.1
10/31/13 7:00:00 PM;89.1
10/31/13 8:00:00 PM;91.6
10/31/13 9:00:00 PM;86.7
10/31/13 10:00:00 PM;80.3
10/31/13 11:00:00 PM;72.6
11/1/13 12:00:00 AM;68.6
11/1/13 1:00:00 AM;67.0
11/1/13 2:00:00 AM;70.4
11/1/13 3:00:00 AM;65.1
11/1/13 4:00:00 AM;63.3
11/1/13 5:00:00 AM;80.2
11/1/13 6:00:00 AM;107.0
11/1/13 7:00:00 AM;125.8
11/1/13 8:00:00 AM;151.4
11/1/13 9:00:00 AM;157.3
11/1/13 10:00:00 AM;163.4
11/1/13 11:00:00 AM;168.3
11/1/13 12:00:00 PM;170.4
11/1/13 1:00:00 PM;171.7
11/1/13 2:00:00 PM;166.0
11/1/13 3:00:00 PM;162.4
11/1/13 4:00:00 PM;152.1
11/1/13 5:00:00 PM;116.3
11/1/13 6:00:00 PM;92.4
11/1/13 7:00:00 PM;87.4
11/1/13 8:00:00 PM;89.3
11/1/13 9:00:00 PM;80.3
11/1/13 10:00:00 PM;78.4
11/1/13 11:00:00 PM;72.1
11/2/13 12:00:00 AM;68.6
11/2/13 1:00:00 AM;59.9
11/2/13 2:00:00 AM;60.4
11/2/13 3:00:00 AM;62.6
11/2/13 4:00:00 AM;59.5
11/2/13 5:00:00 AM;60.7
11/2/13 6:00:00 AM;69.2
11/2/13 7:00:00 AM;77.9
11/2/13 8:00:00 AM;75.1
11/2/13 9:00:00 AM;84.0
11/2/13 10:00:00 AM;89.2
11/2/13 11:00:00 AM;91.3
11/2/13 12:00:00 PM;84.7
11/2/13 1:00:00 PM;88.4
11/2/13 2:00:00 PM;90.3
11/2/13 3:00:00 PM;87.5
11/2/13 4:00:00 PM;84.9
11/2/13 5:00:00 PM;86.6
11/2/13 6:00:00 PM;82.8
11/2/13 7:00:00 PM;81.5
11/2/13 8:00:00 PM;76.5
11/2/13 9:00:00 PM;72.4
11/2/13 10:00:00 PM;76.9
11/2/13 11:00:00 PM;65.2
11/3/13 12:00:00 AM;66.8
11/3/13 1:00:00 AM;61.5
11/3/13 2:00:00 AM;61.7
11/3/13 3:00:00 AM;62.6
11/3/13 4:00:00 AM;63.3
11/3/13 5:00:00 AM;62.8
11/3/13 6:00:00 AM;77.9
11/3/13 7:00:00 AM;71.1
11/3/13 8:00:00 AM;76.7
11/3/13 9:00:00 AM;81.4
11/3/13 10:00:00 AM;84.2
11/3/13 11:00:00 AM;89.0
11/3/13 12:00:00 PM;93.6
11/3/13 1:00:00 PM;101.9
11/3/13 2:00:00 PM;96.1
11/3/13 3:00:00 PM;83.5
11/3/13 4:00:00 PM;86.5
11/3/13 5:00:00 PM;80.7
11/3/13 6:00:00 PM;79.8
11/3/13 7:00:00 PM;79.0
11/3/13 8:00:00 PM;78.6
11/3/13 9:00:00 PM;81.9
11/3/13 10:00:00 PM;78.1
11/3/13 11:00:00 PM;69.3
11/4/13 12:00:00 AM;71.7
11/4/13 1:00:00 AM;64.3
11/4/13 2:00:00 AM;64.8
11/4/13 3:00:00 AM;61.4
11/4/13 4:00:00 AM;60.4
11/4/13 5:00:00 AM;73.0
11/4/13 6:00:00 AM;101.1
11/4/13 7:00:00 AM;120.4
11/4/13 8:00:00 AM;148.0
11/4/13 9:00:00 AM;159.2
11/4/13 10:00:00 AM;165.5
11/4/13 11:00:00 AM;162.9
11/4/13 12:00:00 PM;165.4
11/4/13 1:00:00 PM;167.1
11/4/13 2:00:00 PM;166.3
11/4/13 3:00:00 PM;161.1
11/4/13 4:00:00 PM;149.5
11/4/13 5:00:00 PM;122.2
11/4/13 6:00:00 PM;85.1
11/4/13 7:00:00 PM;89.5
11/4/13 8:00:00 PM;89.4
11/4/13 9:00:00 PM;85.5
11/4/13 10:00:00 PM;81.6
11/4/13 11:00:00 PM;77.3
11/5/13 12:00:00 AM;71.0
11/5/13 1:00:00 AM;67.5
11/5/13 2:00:00 AM;66.7
11/5/13 3:00:00 AM;69.6
11/5/13 4:00:00 AM;65.5
11/5/13 5:00:00 AM;75.2
11/5/13 6:00:00 AM;109.9
11/5/13 7:00:00 AM;118.3
11/5/13 8:00:00 AM;146.5
11/5/13 9:00:00 AM;153.9
11/5/13 10:00:00 AM;161.1
11/5/13 11:00:00 AM;157.9
11/5/13 12:00:00 PM;160.0
11/5/13 1:00:00 PM;158.9
11/5/13 2:00:00 PM;154.7
11/5/13 3:00:00 PM;153.8
11/5/13 4:00:00 PM;142.9
11/5/13 5:00:00 PM;113.4
11/5/13 6:00:00 PM;92.7
11/5/13 7:00:00 PM;87.4
11/5/13 8:00:00 PM;81.4
11/5/13 9:00:00 PM;82.3
11/5/13 10:00:00 PM;79.0
11/5/13 11:00:00 PM;70.4
11/6/13 12:00:00 AM;68.3
11/6/13 1:00:00 AM;63.8
11/6/13 2:00:00 AM;64.7
11/6/13 3:00:00 AM;60.8
11/6/13 4:00:00 AM;59.8
11/6/13 5:00:00 AM;72.1
11/6/13 6:00:00 AM;104.0
11/6/13 7:00:00 AM;119.8
11/6/13 8:00:00 AM;143.1
11/6/13 9:00:00 AM;151.7
11/6/13 10:00:00 AM;156.3
11/6/13 11:00:00 AM;159.0
11/6/13 12:00:00 PM;160.7
11/6/13 1:00:00 PM;163.4
11/6/13 2:00:00 PM;158.9
11/6/13 3:00:00 PM;150.3
11/6/13 4:00:00 PM;144.4
11/6/13 5:00:00 PM;111.6
11/6/13 6:00:00 PM;85.2
11/6/13 7:00:00 PM;78.8
11/6/13 8:00:00 PM;76.9
11/6/13 9:00:00 PM;79.9
11/6/13 10:00:00 PM;78.0
11/6/13 11:00:00 PM;71.7
11/7/13 12:00:00 AM;72.5
11/7/13 1:00:00 AM;65.9
11/7/13 2:00:00 AM;67.8
11/7/13 3:00:00 AM;65.6
11/7/13 4:00:00 AM;60.7
11/7/13 5:00:00 AM;72.8
11/7/13 6:00:00 AM;109.4
11/7/13 7:00:00 AM;122.0
11/7/13 8:00:00 AM;156.1
11/7/13 9:00:00 AM;159.0
11/7/13 10:00:00 AM;164.7
11/7/13 11:00:00 AM;166.3
11/7/13 12:00:00 PM;168.1
11/7/13 1:00:00 PM;159.8
11/7/13 2:00:00 PM;161.8
11/7/13 3:00:00 PM;161.0
11/7/13 4:00:00 PM;149.9
11/7/13 5:00:00 PM;115.2
11/7/13 6:00:00 PM;89.7
11/7/13 7:00:00 PM;84.1
11/7/13 8:00:00 PM;86.8
11/7/13 9:00:00 PM;79.5
11/7/13 10:00:00 PM;76.5
11/7/13 11:00:00 PM;71.9
11/8/13 12:00:00 AM;70.8
11/8/13 1:00:00 AM;66.5
11/8/13 2:00:00 AM;62.4
11/8/13 3:00:00 AM;61.7
11/8/13 4:00:00 AM;63.1
11/8/13 5:00:00 AM;75.2
11/8/13 6:00:00 AM;101.9
11/8/13 7:00:00 AM;117.9
11/8/13 8:00:00 AM;147.6
11/8/13 9:00:00 AM;158.1
11/8/13 10:00:00 AM;159.0
11/8/13 11:00:00 AM;158.4
11/8/13 12:00:00 PM;158.8
11/8/13 1:00:00 PM;154.7
11/8/13 2:00:00 PM;156.4
11/8/13 3:00:00 PM;155.4
11/8/13 4:00:00 PM;149.1
11/8/13 5:00:00 PM;111.1
11/8/13 6:00:00 PM;79.7
11/8/13 7:00:00 PM;81.6
11/8/13 8:00:00 PM;78.0
11/8/13 9:00:00 PM;71.8
11/8/13 10:00:00 PM;74.1
11/8/13 11:00:00 PM;65.6
11/9/13 12:00:00 AM;63.8
11/9/13 1:00:00 AM;62.0
11/9/13 2:00:00 AM;60.6
11/9/13 3:00:00 AM;57.7
11/9/13 4:00:00 AM;57.5
11/9/13 5:00:00 AM;57.3
11/9/13 6:00:00 AM;69.2
11/9/13 7:00:00 AM;68.6
11/9/13 8:00:00 AM;73.6
11/9/13 9:00:00 AM;81.1
11/9/13 10:00:00 AM;84.3
11/9/13 11:00:00 AM;87.6
11/9/13 12:00:00 PM;85.3
11/9/13 1:00:00 PM;94.2
11/9/13 2:00:00 PM;86.6
11/9/13 3:00:00 PM;87.0
11/9/13 4:00:00 PM;77.9
11/9/13 5:00:00 PM;79.5
11/9/13 6:00:00 PM;73.4
11/9/13 7:00:00 PM;73.6
11/9/13 8:00:00 PM;82.4
11/9/13 9:00:00 PM;73.2
11/9/13 10:00:00 PM;70.5
11/9/13 11:00:00 PM;59.8
11/10/13 12:00:00 AM;62.3
11/10/13 1:00:00 AM;58.9
11/10/13 2:00:00 AM;60.5
11/10/13 3:00:00 AM;58.8
11/10/13 4:00:00 AM;61.9
11/10/13 5:00:00 AM;59.9
11/10/13 6:00:00 AM;68.7
11/10/13 7:00:00 AM;68.7
11/10/13 8:00:00 AM;76.9
11/10/13 9:00:00 AM;77.2
11/10/13 10:00:00 AM;80.8
11/10/13 11:00:00 AM;84.3
11/10/13 12:00:00 PM;85.8
11/10/13 1:00:00 PM;83.5
11/10/13 2:00:00 PM;86.3
11/10/13 3:00:00 PM;88.5
11/10/13 4:00:00 PM;87.2
11/10/13 5:00:00 PM;80.8
11/10/13 6:00:00 PM;73.6
11/10/13 7:00:00 PM;78.2
11/10/13 8:00:00 PM;81.7
11/10/13 9:00:00 PM;72.9
11/10/13 10:00:00 PM;69.4
11/10/13 11:00:00 PM;68.2
11/11/13 12:00:00 AM;66.1
11/11/13 1:00:00 AM;61.5
11/11/13 2:00:00 AM;60.9
11/11/13 3:00:00 AM;64.9
11/11/13 4:00:00 AM;63.0
11/11/13 5:00:00 AM;77.3
11/11/13 6:00:00 AM;104.2
11/11/13 7:00:00 AM;123.2
11/11/13 8:00:00 AM;144.5
11/11/13 9:00:00 AM;154.3
11/11/13 10:00:00 AM;163.1
11/11/13 11:00:00 AM;156.6
11/11/13 12:00:00 PM;158.5
11/11/13 1:00:00 PM;158.3
11/11/13 2:00:00 PM;156.7
11/11/13 3:00:00 PM;153.1
11/11/13 4:00:00 PM;146.2
11/11/13 5:00:00 PM;112.9
11/11/13 6:00:00 PM;86.8
11/11/13 7:00:00 PM;82.8
11/11/13 8:00:00 PM;75.9
11/11/13 9:00:00 PM;82.7
11/11/13 10:00:00 PM;75.0
11/11/13 11:00:00 PM;65.2
11/12/13 12:00:00 AM;66.3
11/12/13 1:00:00 AM;66.2
11/12/13 2:00:00 AM;62.2
11/12/13 3:00:00 AM;60.9
11/12/13 4:00:00 AM;64.8
11/12/13 5:00:00 AM;80.8
11/12/13 6:00:00 AM;98.1
11/12/13 7:00:00 AM;120.8
11/12/13 8:00:00 AM;145.9
11/12/13 9:00:00 AM;155.0
11/12/13 10:00:00 AM;156.0
11/12/13 11:00:00 AM;160.4
11/12/13 12:00:00 PM;157.0
11/12/13 1:00:00 PM;154.9
11/12/13 2:00:00 PM;155.5
11/12/13 3:00:00 PM;152.3
11/12/13 4:00:00 PM;141.1
11/12/13 5:00:00 PM;110.7
11/12/13 6:00:00 PM;91.3
11/12/13 7:00:00 PM;85.5
11/12/13 8:00:00 PM;80.0
11/12/13 9:00:00 PM;83.4
11/12/13 10:00:00 PM;78.7
11/12/13 11:00:00 PM;67.4
11/13/13 12:00:00 AM;66.8
11/13/13 1:00:00 AM;65.6
11/13/13 2:00:00 AM;67.5
11/13/13 3:00:00 AM;64.5
11/13/13 4:00:00 AM;65.1
11/13/13 5:00:00 AM;79.2
11/13/13 6:00:00 AM;106.6
11/13/13 7:00:00 AM;128.1
11/13/13 8:00:00 AM;147.5
11/13/13 9:00:00 AM;152.4
11/13/13 10:00:00 AM;157.7
11/13/13 11:00:00 AM;154.1
11/13/13 12:00:00 PM;154.1
11/13/13 1:00:00 PM;156.9
11/13/13 2:00:00 PM;153.5
11/13/13 3:00:00 PM;152.7
11/13/13 4:00:00 PM;142.2
11/13/13 5:00:00 PM;114.0
11/13/13 6:00:00 PM;81.1
11/13/13 7:00:00 PM;85.4
11/13/13 8:00:00 PM;84.5
11/13/13 9:00:00 PM;79.5
11/13/13 10:00:00 PM;84.6
11/13/13 11:00:00 PM;69.9
11/14/13 12:00:00 AM;70.7
11/14/13 1:00:00 AM;67.3
11/14/13 2:00:00 AM;67.1
11/14/13 3:00:00 AM;65.0
11/14/13 4:00:00 AM;69.7
11/14/13 5:00:00 AM;79.4
11/14/13 6:00:00 AM;97.4
11/14/13 7:00:00 AM;118.3
11/14/13 8:00:00 AM;143.4
11/14/13 9:00:00 AM;148.0
11/14/13 10:00:00 AM;146.6
11/14/13 11:00:00 AM;148.2
11/14/13 12:00:00 PM;151.7
11/14/13 1:00:00 PM;148.6
11/14/13 2:00:00 PM;150.9
11/14/13 3:00:00 PM;149.7
11/14/13 4:00:00 PM;142.6
11/14/13 5:00:00 PM;109.5
11/14/13 6:00:00 PM;82.1
11/14/13 7:00:00 PM;80.9
11/14/13 8:00:00 PM;79.7
11/14/13 9:00:00 PM;76.6
11/14/13 10:00:00 PM;78.4
11/14/13 11:00:00 PM;68.4
11/15/13 12:00:00 AM;65.3
11/15/13 1:00:00 AM;64.2
11/15/13 2:00:00 AM;66.4
11/15/13 3:00:00 AM;64.6
11/15/13 4:00:00 AM;64.7
11/15/13 5:00:00 AM;77.4
11/15/13 6:00:00 AM;102.3
11/15/13 7:00:00 AM;119.0
11/15/13 8:00:00 AM;137.1
11/15/13 9:00:00 AM;146.0
11/15/13 10:00:00 AM;150.9
11/15/13 11:00:00 AM;151.6
11/15/13 12:00:00 PM;150.2
11/15/13 1:00:00 PM;156.5
11/15/13 2:00:00 PM;150.6
11/15/13 3:00:00 PM;137.2
11/15/13 4:00:00 PM;140.8
11/15/13 5:00:00 PM;107.2
11/15/13 6:00:00 PM;75.8
11/15/13 7:00:00 PM;74.7
11/15/13 8:00:00 PM;77.4
11/15/13 9:00:00 PM;78.7
11/15/13 10:00:00 PM;69.4
11/15/13 11:00:00 PM;62.8
11/16/13 12:00:00 AM;70.2
11/16/13 1:00:00 AM;65.4
11/16/13 2:00:00 AM;62.0
11/16/13 3:00:00 AM;62.6
11/16/13 4:00:00 AM;62.1
11/16/13 5:00:00 AM;62.9
11/16/13 6:00:00 AM;70.5
11/16/13 7:00:00 AM;71.3
11/16/13 8:00:00 AM;83.8
11/16/13 9:00:00 AM;86.1
11/16/13 10:00:00 AM;85.7
11/16/13 11:00:00 AM;86.0
11/16/13 12:00:00 PM;88.0
11/16/13 1:00:00 PM;79.6
11/16/13 2:00:00 PM;81.3
11/16/13 3:00:00 PM;85.2
11/16/13 4:00:00 PM;88.4
11/16/13 5:00:00 PM;81.7
11/16/13 6:00:00 PM;71.3
11/16/13 7:00:00 PM;75.4
11/16/13 8:00:00 PM;78.8
11/16/13 9:00:00 PM;76.1
11/16/13 10:00:00 PM;72.8
11/16/13 11:00:00 PM;70.9
11/17/13 12:00:00 AM;65.9
11/17/13 1:00:00 AM;64.7
11/17/13 2:00:00 AM;61.5
11/17/13 3:00:00 AM;61.5
11/17/13 4:00:00 AM;63.7
11/17/13 5:00:00 AM;60.8
11/17/13 6:00:00 AM;71.6
11/17/13 7:00:00 AM;71.0
11/17/13 8:00:00 AM;72.8
11/17/13 9:00:00 AM;82.7
11/17/13 10:00:00 AM;80.0
11/17/13 11:00:00 AM;76.7
11/17/13 12:00:00 PM;83.0
11/17/13 1:00:00 PM;86.9
11/17/13 2:00:00 PM;87.0
11/17/13 3:00:00 PM;79.6
11/17/13 4:00:00 PM;84.8
11/17/13 5:00:00 PM;78.8
11/17/13 6:00:00 PM;71.2
11/17/13 7:00:00 PM;71.5
11/17/13 8:00:00 PM;76.8
11/17/13 9:00:00 PM;79.1
