Year 2016
Date/time;017 (Physics Maths)-Mains.Active energy (430425.4 kWh)
10/9/16 11:00:00 PM;25.9
10/10/16 12:00:00 AM;26.9
10/10/16 1:00:00 AM;25.1
10/10/16 2:00:00 AM;25.1
10/10/16 3:00:00 AM;24.8
10/10/16 4:00:00 AM;23.1
10/10/16 5:00:00 AM;22.7
10/10/16 6:00:00 AM;23.7
10/10/16 7:00:00 AM;39.0
10/10/16 8:00:00 AM;79.9
10/10/16 9:00:00 AM;79.6
10/10/16 10:00:00 AM;93.3
10/10/16 11:00:00 AM;90.6
10/10/16 12:00:00 PM;78.9
10/10/16 1:00:00 PM;83.1
10/10/16 2:00:00 PM;86.3
10/10/16 3:00:00 PM;88.7
10/10/16 4:00:00 PM;98.3
10/10/16 5:00:00 PM;49.2
10/10/16 6:00:00 PM;44.8
10/10/16 7:00:00 PM;38.0
10/10/16 8:00:00 PM;45.7
10/10/16 9:00:00 PM;34.4
10/10/16 10:00:00 PM;32.7
10/10/16 11:00:00 PM;36.5
10/11/16 12:00:00 AM;34.2
10/11/16 1:00:00 AM;30.3
10/11/16 2:00:00 AM;30.4
10/11/16 3:00:00 AM;29.9
10/11/16 4:00:00 AM;62.7
10/11/16 5:00:00 AM;35.4
10/11/16 6:00:00 AM;29.5
10/11/16 7:00:00 AM;39.8
10/11/16 8:00:00 AM;92.3
10/11/16 9:00:00 AM;99.0
10/11/16 10:00:00 AM;95.8
10/11/16 11:00:00 AM;95.9
10/11/16 12:00:00 PM;88.2
10/11/16 1:00:00 PM;89.8
10/11/16 2:00:00 PM;86.5
10/11/16 3:00:00 PM;89.4
10/11/16 4:00:00 PM;92.7
10/11/16 5:00:00 PM;50.9
10/11/16 6:00:00 PM;35.5
10/11/16 7:00:00 PM;39.6
10/11/16 8:00:00 PM;38.8
10/11/16 9:00:00 PM;31.1
10/11/16 10:00:00 PM;42.4
10/11/16 11:00:00 PM;29.1
10/12/16 12:00:00 AM;30.4
10/12/16 1:00:00 AM;28.4
10/12/16 2:00:00 AM;28.7
10/12/16 3:00:00 AM;28.3
10/12/16 4:00:00 AM;28.3
10/12/16 5:00:00 AM;27.8
10/12/16 6:00:00 AM;27.5
10/12/16 7:00:00 AM;42.2
10/12/16 8:00:00 AM;91.4
10/12/16 9:00:00 AM;82.7
10/12/16 10:00:00 AM;87.1
10/12/16 11:00:00 AM;89.4
10/12/16 12:00:00 PM;94.0
10/12/16 1:00:00 PM;93.7
10/12/16 2:00:00 PM;99.5
10/12/16 3:00:00 PM;98.9
10/12/16 4:00:00 PM;109.8
10/12/16 5:00:00 PM;49.3
10/12/16 6:00:00 PM;36.6
10/12/16 7:00:00 PM;34.6
10/12/16 8:00:00 PM;34.5
10/12/16 9:00:00 PM;30.7
10/12/16 10:00:00 PM;30.0
10/12/16 11:00:00 PM;28.9
10/13/16 12:00:00 AM;29.3
10/13/16 1:00:00 AM;28.4
10/13/16 2:00:00 AM;28.3
10/13/16 3:00:00 AM;28.3
10/13/16 4:00:00 AM;28.1
10/13/16 5:00:00 AM;30.2
10/13/16 6:00:00 AM;34.9
10/13/16 7:00:00 AM;52.3
10/13/16 8:00:00 AM;80.4
10/13/16 9:00:00 AM;92.1
10/13/16 10:00:00 AM;99.3
10/13/16 11:00:00 AM;100.9
10/13/16 12:00:00 PM;95.5
10/13/16 1:00:00 PM;98.1
10/13/16 2:00:00 PM;104.5
10/13/16 3:00:00 PM;111.0
10/13/16 4:00:00 PM;111.5
10/13/16 5:00:00 PM;85.3
10/13/16 6:00:00 PM;60.3
10/13/16 7:00:00 PM;39.9
10/13/16 8:00:00 PM;47.0
10/13/16 9:00:00 PM;34.3
10/13/16 10:00:00 PM;33.8
10/13/16 11:00:00 PM;33.0
10/14/16 12:00:00 AM;34.7
10/14/16 1:00:00 AM;33.9
10/14/16 2:00:00 AM;33.2
10/14/16 3:00:00 AM;32.9
10/14/16 4:00:00 AM;33.1
10/14/16 5:00:00 AM;32.5
10/14/16 6:00:00 AM;33.0
10/14/16 7:00:00 AM;41.8
10/14/16 8:00:00 AM;81.5
10/14/16 9:00:00 AM;79.7
10/14/16 10:00:00 AM;79.4
10/14/16 11:00:00 AM;80.8
10/14/16 12:00:00 PM;86.1
10/14/16 1:00:00 PM;88.1
10/14/16 2:00:00 PM;93.7
10/14/16 3:00:00 PM;98.9
10/14/16 4:00:00 PM;103.3
10/14/16 5:00:00 PM;64.3
10/14/16 6:00:00 PM;80.7
10/14/16 7:00:00 PM;33.0
10/14/16 8:00:00 PM;31.8
10/14/16 9:00:00 PM;39.2
10/14/16 10:00:00 PM;40.8
10/14/16 11:00:00 PM;30.1
10/15/16 12:00:00 AM;27.9
10/15/16 1:00:00 AM;26.8
10/15/16 2:00:00 AM;25.6
10/15/16 3:00:00 AM;28.0
10/15/16 4:00:00 AM;28.5
10/15/16 5:00:00 AM;24.4
10/15/16 6:00:00 AM;23.1
10/15/16 7:00:00 AM;24.0
10/15/16 8:00:00 AM;32.5
10/15/16 9:00:00 AM;37.0
10/15/16 10:00:00 AM;45.0
10/15/16 11:00:00 AM;56.4
10/15/16 12:00:00 PM;57.8
10/15/16 1:00:00 PM;76.6
10/15/16 2:00:00 PM;64.2
10/15/16 3:00:00 PM;78.6
10/15/16 4:00:00 PM;82.7
10/15/16 5:00:00 PM;61.9
10/15/16 6:00:00 PM;74.7
10/15/16 7:00:00 PM;37.2
10/15/16 8:00:00 PM;28.7
10/15/16 9:00:00 PM;27.5
10/15/16 10:00:00 PM;26.0
10/15/16 11:00:00 PM;26.4
10/16/16 12:00:00 AM;26.6
10/16/16 1:00:00 AM;25.8
10/16/16 2:00:00 AM;25.8
10/16/16 3:00:00 AM;25.6
10/16/16 4:00:00 AM;27.7
10/16/16 5:00:00 AM;31.5
10/16/16 6:00:00 AM;24.2
10/16/16 7:00:00 AM;23.0
10/16/16 8:00:00 AM;24.5
10/16/16 9:00:00 AM;32.8
10/16/16 10:00:00 AM;32.8
10/16/16 11:00:00 AM;47.7
10/16/16 12:00:00 PM;52.8
10/16/16 1:00:00 PM;55.4
10/16/16 2:00:00 PM;56.3
10/16/16 3:00:00 PM;63.3
10/16/16 4:00:00 PM;75.3
10/16/16 5:00:00 PM;71.8
10/16/16 6:00:00 PM;34.7
10/16/16 7:00:00 PM;36.0
10/16/16 8:00:00 PM;30.4
10/16/16 9:00:00 PM;41.8
10/16/16 10:00:00 PM;30.8
10/16/16 11:00:00 PM;33.6
10/17/16 12:00:00 AM;28.4
10/17/16 1:00:00 AM;26.4
10/17/16 2:00:00 AM;28.0
10/17/16 3:00:00 AM;26.4
10/17/16 4:00:00 AM;25.8
10/17/16 5:00:00 AM;27.8
10/17/16 6:00:00 AM;32.2
10/17/16 7:00:00 AM;38.0
10/17/16 8:00:00 AM;84.8
10/17/16 9:00:00 AM;89.0
10/17/16 10:00:00 AM;97.0
10/17/16 11:00:00 AM;93.8
10/17/16 12:00:00 PM;89.4
10/17/16 1:00:00 PM;93.0
10/17/16 2:00:00 PM;95.6
10/17/16 3:00:00 PM;93.9
10/17/16 4:00:00 PM;90.5
10/17/16 5:00:00 PM;49.1
10/17/16 6:00:00 PM;68.1
10/17/16 7:00:00 PM;90.5
10/17/16 8:00:00 PM;99.1
10/17/16 9:00:00 PM;79.0
10/17/16 10:00:00 PM;44.0
10/17/16 11:00:00 PM;43.2
10/18/16 12:00:00 AM;32.4
10/18/16 1:00:00 AM;30.7
10/18/16 2:00:00 AM;31.2
10/18/16 3:00:00 AM;30.7
10/18/16 4:00:00 AM;30.9
10/18/16 5:00:00 AM;34.2
10/18/16 6:00:00 AM;43.6
10/18/16 7:00:00 AM;38.0
10/18/16 8:00:00 AM;93.9
10/18/16 9:00:00 AM;104.5
10/18/16 10:00:00 AM;99.9
10/18/16 11:00:00 AM;103.6
10/18/16 12:00:00 PM;105.0
10/18/16 1:00:00 PM;101.4
10/18/16 2:00:00 PM;101.0
10/18/16 3:00:00 PM;108.3
10/18/16 4:00:00 PM;113.3
10/18/16 5:00:00 PM;100.4
10/18/16 6:00:00 PM;57.2
10/18/16 7:00:00 PM;83.4
10/18/16 8:00:00 PM;91.2
10/18/16 9:00:00 PM;74.7
10/18/16 10:00:00 PM;62.5
10/18/16 11:00:00 PM;86.2
10/19/16 12:00:00 AM;35.1
10/19/16 1:00:00 AM;30.5
10/19/16 2:00:00 AM;39.1
10/19/16 3:00:00 AM;31.4
10/19/16 4:00:00 AM;28.0
10/19/16 5:00:00 AM;27.3
10/19/16 6:00:00 AM;40.4
10/19/16 7:00:00 AM;74.0
10/19/16 8:00:00 AM;109.7
10/19/16 9:00:00 AM;105.7
10/19/16 10:00:00 AM;101.7
10/19/16 11:00:00 AM;100.8
10/19/16 12:00:00 PM;102.7
10/19/16 1:00:00 PM;94.3
10/19/16 2:00:00 PM;89.1
10/19/16 3:00:00 PM;99.4
10/19/16 4:00:00 PM;106.4
10/19/16 5:00:00 PM;96.9
10/19/16 6:00:00 PM;44.0
10/19/16 7:00:00 PM;87.4
10/19/16 8:00:00 PM;44.4
10/19/16 9:00:00 PM;79.1
10/19/16 10:00:00 PM;44.3
10/19/16 11:00:00 PM;28.1
10/20/16 12:00:00 AM;28.2
10/20/16 1:00:00 AM;27.0
10/20/16 2:00:00 AM;27.2
10/20/16 3:00:00 AM;26.9
10/20/16 4:00:00 AM;27.0
10/20/16 5:00:00 AM;33.6
10/20/16 6:00:00 AM;28.2
10/20/16 7:00:00 AM;43.6
10/20/16 8:00:00 AM;101.0
10/20/16 9:00:00 AM;104.4
10/20/16 10:00:00 AM;106.3
10/20/16 11:00:00 AM;107.0
10/20/16 12:00:00 PM;101.5
10/20/16 1:00:00 PM;103.0
10/20/16 2:00:00 PM;108.7
10/20/16 3:00:00 PM;106.3
10/20/16 4:00:00 PM;105.8
10/20/16 5:00:00 PM;57.3
10/20/16 6:00:00 PM;49.2
10/20/16 7:00:00 PM;86.0
10/20/16 8:00:00 PM;99.2
10/20/16 9:00:00 PM;101.1
10/20/16 10:00:00 PM;99.6
10/20/16 11:00:00 PM;79.7
10/21/16 12:00:00 AM;48.9
10/21/16 1:00:00 AM;29.4
10/21/16 2:00:00 AM;50.2
10/21/16 3:00:00 AM;67.1
10/21/16 4:00:00 AM;29.9
10/21/16 5:00:00 AM;28.4
10/21/16 6:00:00 AM;28.8
10/21/16 7:00:00 AM;57.5
10/21/16 8:00:00 AM;96.6
10/21/16 9:00:00 AM;93.7
10/21/16 10:00:00 AM;98.5
10/21/16 11:00:00 AM;100.6
10/21/16 12:00:00 PM;93.1
10/21/16 1:00:00 PM;96.8
10/21/16 2:00:00 PM;94.7
10/21/16 3:00:00 PM;97.7
10/21/16 4:00:00 PM;96.3
10/21/16 5:00:00 PM;76.1
10/21/16 6:00:00 PM;52.9
10/21/16 7:00:00 PM;31.0
10/21/16 8:00:00 PM;39.0
10/21/16 9:00:00 PM;29.8
10/21/16 10:00:00 PM;29.7
10/21/16 11:00:00 PM;26.0
10/22/16 12:00:00 AM;27.3
10/22/16 1:00:00 AM;24.6
10/22/16 2:00:00 AM;25.4
10/22/16 3:00:00 AM;26.0
10/22/16 4:00:00 AM;32.8
10/22/16 5:00:00 AM;27.3
10/22/16 6:00:00 AM;22.5
10/22/16 7:00:00 AM;21.2
10/22/16 8:00:00 AM;23.7
10/22/16 9:00:00 AM;34.4
10/22/16 10:00:00 AM;32.8
10/22/16 11:00:00 AM;32.9
10/22/16 12:00:00 PM;30.2
10/22/16 1:00:00 PM;32.9
10/22/16 2:00:00 PM;32.3
10/22/16 3:00:00 PM;29.6
10/22/16 4:00:00 PM;34.1
10/22/16 5:00:00 PM;32.0
10/22/16 6:00:00 PM;33.7
10/22/16 7:00:00 PM;34.5
10/22/16 8:00:00 PM;39.8
10/22/16 9:00:00 PM;26.6
10/22/16 10:00:00 PM;36.3
10/22/16 11:00:00 PM;36.3
10/23/16 12:00:00 AM;32.0
10/23/16 1:00:00 AM;25.6
10/23/16 2:00:00 AM;24.8
10/23/16 3:00:00 AM;25.8
10/23/16 4:00:00 AM;30.6
10/23/16 5:00:00 AM;29.1
10/23/16 6:00:00 AM;22.6
10/23/16 7:00:00 AM;22.8
10/23/16 8:00:00 AM;24.6
10/23/16 9:00:00 AM;42.8
10/23/16 10:00:00 AM;45.9
10/23/16 11:00:00 AM;44.2
10/23/16 12:00:00 PM;42.4
10/23/16 1:00:00 PM;57.9
10/23/16 2:00:00 PM;58.9
10/23/16 3:00:00 PM;29.3
10/23/16 4:00:00 PM;39.5
10/23/16 5:00:00 PM;27.2
10/23/16 6:00:00 PM;44.0
10/23/16 7:00:00 PM;30.5
10/23/16 8:00:00 PM;31.0
10/23/16 9:00:00 PM;32.4
10/23/16 10:00:00 PM;26.9
10/23/16 11:00:00 PM;27.2
10/24/16 12:00:00 AM;26.8
10/24/16 1:00:00 AM;25.2
10/24/16 2:00:00 AM;27.9
10/24/16 3:00:00 AM;27.5
10/24/16 4:00:00 AM;26.1
10/24/16 5:00:00 AM;27.0
10/24/16 6:00:00 AM;28.3
10/24/16 7:00:00 AM;41.4
10/24/16 8:00:00 AM;88.4
10/24/16 9:00:00 AM;87.1
10/24/16 10:00:00 AM;90.0
10/24/16 11:00:00 AM;89.1
10/24/16 12:00:00 PM;86.3
10/24/16 1:00:00 PM;86.2
10/24/16 2:00:00 PM;94.3
10/24/16 3:00:00 PM;96.4
10/24/16 4:00:00 PM;97.6
10/24/16 5:00:00 PM;61.6
10/24/16 6:00:00 PM;43.0
10/24/16 7:00:00 PM;36.1
10/24/16 8:00:00 PM;36.7
10/24/16 9:00:00 PM;41.0
10/24/16 10:00:00 PM;36.0
10/24/16 11:00:00 PM;35.5
10/25/16 12:00:00 AM;36.9
10/25/16 1:00:00 AM;35.9
10/25/16 2:00:00 AM;35.0
10/25/16 3:00:00 AM;31.7
10/25/16 4:00:00 AM;31.6
10/25/16 5:00:00 AM;31.1
10/25/16 6:00:00 AM;30.6
10/25/16 7:00:00 AM;42.2
10/25/16 8:00:00 AM;79.0
10/25/16 9:00:00 AM;78.4
10/25/16 10:00:00 AM;79.0
10/25/16 11:00:00 AM;81.3
10/25/16 12:00:00 PM;83.1
10/25/16 1:00:00 PM;80.9
10/25/16 2:00:00 PM;83.5
10/25/16 3:00:00 PM;84.4
10/25/16 4:00:00 PM;73.4
10/25/16 5:00:00 PM;48.1
10/25/16 6:00:00 PM;35.8
10/25/16 7:00:00 PM;38.4
10/25/16 8:00:00 PM;34.0
10/25/16 9:00:00 PM;32.4
10/25/16 10:00:00 PM;36.0
10/25/16 11:00:00 PM;35.2
10/26/16 12:00:00 AM;36.3
10/26/16 1:00:00 AM;32.4
10/26/16 2:00:00 AM;29.1
10/26/16 3:00:00 AM;29.3
10/26/16 4:00:00 AM;29.5
10/26/16 5:00:00 AM;28.3
10/26/16 6:00:00 AM;28.0
10/26/16 7:00:00 AM;61.4
10/26/16 8:00:00 AM;89.4
10/26/16 9:00:00 AM;93.7
10/26/16 10:00:00 AM;94.2
10/26/16 11:00:00 AM;96.0
10/26/16 12:00:00 PM;101.0
10/26/16 1:00:00 PM;96.8
10/26/16 2:00:00 PM;92.7
10/26/16 3:00:00 PM;98.3
10/26/16 4:00:00 PM;109.8
10/26/16 5:00:00 PM;52.5
10/26/16 6:00:00 PM;39.4
10/26/16 7:00:00 PM;39.7
10/26/16 8:00:00 PM;38.3
10/26/16 9:00:00 PM;28.6
10/26/16 10:00:00 PM;28.5
10/26/16 11:00:00 PM;27.7
10/27/16 12:00:00 AM;29.2
10/27/16 1:00:00 AM;28.7
10/27/16 2:00:00 AM;27.5
10/27/16 3:00:00 AM;28.4
10/27/16 4:00:00 AM;26.9
10/27/16 5:00:00 AM;26.6
10/27/16 6:00:00 AM;31.4
10/27/16 7:00:00 AM;73.5
10/27/16 8:00:00 AM;92.3
10/27/16 9:00:00 AM;95.4
10/27/16 10:00:00 AM;93.1
10/27/16 11:00:00 AM;91.6
10/27/16 12:00:00 PM;96.0
10/27/16 1:00:00 PM;92.6
10/27/16 2:00:00 PM;95.3
10/27/16 3:00:00 PM;95.3
10/27/16 4:00:00 PM;89.8
10/27/16 5:00:00 PM;53.5
10/27/16 6:00:00 PM;40.1
10/27/16 7:00:00 PM;34.9
10/27/16 8:00:00 PM;33.2
10/27/16 9:00:00 PM;39.7
10/27/16 10:00:00 PM;30.7
10/27/16 11:00:00 PM;40.6
10/28/16 12:00:00 AM;31.7
10/28/16 1:00:00 AM;29.1
10/28/16 2:00:00 AM;29.1
10/28/16 3:00:00 AM;28.5
10/28/16 4:00:00 AM;29.9
10/28/16 5:00:00 AM;28.2
10/28/16 6:00:00 AM;31.2
10/28/16 7:00:00 AM;58.9
10/28/16 8:00:00 AM;89.4
10/28/16 9:00:00 AM;92.7
10/28/16 10:00:00 AM;94.2
10/28/16 11:00:00 AM;92.2
10/28/16 12:00:00 PM;95.9
10/28/16 1:00:00 PM;100.3
10/28/16 2:00:00 PM;96.5
10/28/16 3:00:00 PM;91.9
10/28/16 4:00:00 PM;92.7
10/28/16 5:00:00 PM;50.9
10/28/16 6:00:00 PM;48.3
10/28/16 7:00:00 PM;78.4
10/28/16 8:00:00 PM;43.8
10/28/16 9:00:00 PM;40.0
10/28/16 10:00:00 PM;41.6
10/28/16 11:00:00 PM;31.0
10/29/16 12:00:00 AM;29.1
10/29/16 1:00:00 AM;28.0
10/29/16 2:00:00 AM;28.2
10/29/16 3:00:00 AM;27.4
10/29/16 4:00:00 AM;33.1
10/29/16 5:00:00 AM;36.0
10/29/16 6:00:00 AM;24.3
10/29/16 7:00:00 AM;37.5
10/29/16 8:00:00 AM;52.0
10/29/16 9:00:00 AM;69.2
10/29/16 10:00:00 AM;58.0
10/29/16 11:00:00 AM;77.4
10/29/16 12:00:00 PM;78.6
10/29/16 1:00:00 PM;74.5
10/29/16 2:00:00 PM;69.4
10/29/16 3:00:00 PM;58.8
10/29/16 4:00:00 PM;66.1
10/29/16 5:00:00 PM;27.1
10/29/16 6:00:00 PM;26.9
10/29/16 7:00:00 PM;36.4
10/29/16 8:00:00 PM;29.7
10/29/16 9:00:00 PM;26.3
10/29/16 10:00:00 PM;25.9
10/29/16 11:00:00 PM;25.6
10/30/16 12:00:00 AM;25.6
10/30/16 1:00:00 AM;24.4
10/30/16 2:00:00 AM;24.2
10/30/16 3:00:00 AM;24.4
10/30/16 4:00:00 AM;34.5
10/30/16 5:00:00 AM;25.6
10/30/16 6:00:00 AM;21.2
10/30/16 7:00:00 AM;23.4
10/30/16 8:00:00 AM;25.6
10/30/16 9:00:00 AM;32.8
10/30/16 10:00:00 AM;48.5
10/30/16 11:00:00 AM;55.2
10/30/16 12:00:00 PM;56.5
10/30/16 1:00:00 PM;59.8
10/30/16 2:00:00 PM;50.6
10/30/16 3:00:00 PM;60.5
10/30/16 4:00:00 PM;59.2
10/30/16 5:00:00 PM;34.0
10/30/16 6:00:00 PM;37.5
10/30/16 7:00:00 PM;39.2
10/30/16 8:00:00 PM;37.6
10/30/16 9:00:00 PM;30.4
10/30/16 10:00:00 PM;27.1
10/30/16 11:00:00 PM;30.6
10/31/16 12:00:00 AM;37.2
10/31/16 1:00:00 AM;25.4
10/31/16 2:00:00 AM;26.1
10/31/16 3:00:00 AM;25.0
10/31/16 4:00:00 AM;25.1
10/31/16 5:00:00 AM;24.6
10/31/16 6:00:00 AM;27.1
10/31/16 7:00:00 AM;51.4
10/31/16 8:00:00 AM;85.8
10/31/16 9:00:00 AM;88.7
10/31/16 10:00:00 AM;89.1
10/31/16 11:00:00 AM;78.6
10/31/16 12:00:00 PM;80.9
10/31/16 1:00:00 PM;77.2
10/31/16 2:00:00 PM;77.3
10/31/16 3:00:00 PM;74.5
10/31/16 4:00:00 PM;80.1
10/31/16 5:00:00 PM;40.2
10/31/16 6:00:00 PM;33.2
10/31/16 7:00:00 PM;33.2
10/31/16 8:00:00 PM;36.0
10/31/16 9:00:00 PM;36.5
10/31/16 10:00:00 PM;35.7
10/31/16 11:00:00 PM;31.1
11/1/16 12:00:00 AM;28.7
11/1/16 1:00:00 AM;27.7
11/1/16 2:00:00 AM;27.2
11/1/16 3:00:00 AM;27.0
11/1/16 4:00:00 AM;26.2
11/1/16 5:00:00 AM;25.8
11/1/16 6:00:00 AM;27.9
11/1/16 7:00:00 AM;57.2
11/1/16 8:00:00 AM;85.0
11/1/16 9:00:00 AM;81.6
11/1/16 10:00:00 AM;79.3
11/1/16 11:00:00 AM;77.3
11/1/16 12:00:00 PM;79.3
11/1/16 1:00:00 PM;78.6
11/1/16 2:00:00 PM;77.8
11/1/16 9:00:00 PM;373.6
11/1/16 10:00:00 PM;27.2
11/1/16 11:00:00 PM;25.6
11/2/16 12:00:00 AM;27.1
11/2/16 1:00:00 AM;26.0
11/2/16 2:00:00 AM;25.7
11/2/16 3:00:00 AM;25.9
11/2/16 4:00:00 AM;25.9
11/2/16 5:00:00 AM;36.1
11/2/16 6:00:00 AM;43.6
11/2/16 7:00:00 AM;49.3
11/2/16 8:00:00 AM;89.7
11/2/16 9:00:00 AM;88.6
11/2/16 10:00:00 AM;84.5
11/2/16 11:00:00 AM;79.5
11/2/16 12:00:00 PM;77.9
11/2/16 1:00:00 PM;76.6
11/2/16 2:00:00 PM;76.8
11/2/16 3:00:00 PM;77.8
11/2/16 4:00:00 PM;75.6
11/2/16 5:00:00 PM;44.3
11/2/16 6:00:00 PM;52.6
11/2/16 7:00:00 PM;65.1
11/2/16 8:00:00 PM;72.7
11/2/16 9:00:00 PM;84.1
11/2/16 10:00:00 PM;49.4
11/2/16 11:00:00 PM;25.5
11/3/16 12:00:00 AM;27.4
11/3/16 1:00:00 AM;27.8
11/3/16 2:00:00 AM;27.1
11/3/16 3:00:00 AM;26.3
11/3/16 4:00:00 AM;26.8
11/3/16 5:00:00 AM;37.7
11/3/16 6:00:00 AM;28.8
11/3/16 7:00:00 AM;46.1
11/3/16 8:00:00 AM;84.3
11/3/16 9:00:00 AM;87.7
11/3/16 10:00:00 AM;85.2
11/3/16 11:00:00 AM;85.2
11/3/16 12:00:00 PM;81.0
11/3/16 1:00:00 PM;81.8
11/3/16 2:00:00 PM;84.7
11/3/16 3:00:00 PM;87.5
11/3/16 4:00:00 PM;90.1
11/3/16 5:00:00 PM;44.1
11/3/16 6:00:00 PM;34.2
11/3/16 7:00:00 PM;32.8
11/3/16 8:00:00 PM;37.0
11/3/16 9:00:00 PM;33.1
11/3/16 10:00:00 PM;29.3
11/3/16 11:00:00 PM;29.0
11/4/16 12:00:00 AM;30.5
11/4/16 1:00:00 AM;28.7
11/4/16 2:00:00 AM;28.8
11/4/16 3:00:00 AM;28.6
11/4/16 4:00:00 AM;28.3
11/4/16 5:00:00 AM;28.5
11/4/16 6:00:00 AM;30.4
11/4/16 7:00:00 AM;64.9
11/4/16 8:00:00 AM;83.3
11/4/16 9:00:00 AM;87.5
11/4/16 10:00:00 AM;80.9
11/4/16 11:00:00 AM;78.9
11/4/16 12:00:00 PM;79.0
11/4/16 1:00:00 PM;77.1
11/4/16 2:00:00 PM;89.1
11/4/16 3:00:00 PM;87.1
11/4/16 4:00:00 PM;74.0
11/4/16 5:00:00 PM;50.4
11/4/16 6:00:00 PM;32.2
11/4/16 7:00:00 PM;30.5
11/4/16 8:00:00 PM;30.1
11/4/16 9:00:00 PM;29.1
11/4/16 10:00:00 PM;29.0
11/4/16 11:00:00 PM;28.1
11/5/16 12:00:00 AM;27.6
11/5/16 1:00:00 AM;26.6
11/5/16 2:00:00 AM;26.3
11/5/16 3:00:00 AM;27.0
11/5/16 4:00:00 AM;36.0
11/5/16 5:00:00 AM;32.5
11/5/16 6:00:00 AM;25.0
11/5/16 7:00:00 AM;43.3
11/5/16 8:00:00 AM;50.8
11/5/16 9:00:00 AM;50.8
11/5/16 10:00:00 AM;50.1
11/5/16 11:00:00 AM;29.1
11/5/16 12:00:00 PM;54.2
11/5/16 1:00:00 PM;38.1
11/5/16 2:00:00 PM;41.6
11/5/16 3:00:00 PM;38.6
11/5/16 4:00:00 PM;43.5
11/5/16 5:00:00 PM;39.1
11/5/16 6:00:00 PM;29.2
11/5/16 7:00:00 PM;31.1
11/5/16 8:00:00 PM;29.4
11/5/16 9:00:00 PM;30.7
11/5/16 10:00:00 PM;28.9
11/5/16 11:00:00 PM;32.3
11/6/16 12:00:00 AM;33.6
11/6/16 1:00:00 AM;28.6
11/6/16 2:00:00 AM;28.1
11/6/16 3:00:00 AM;28.7
11/6/16 4:00:00 AM;28.2
11/6/16 5:00:00 AM;36.3
11/6/16 6:00:00 AM;28.6
11/6/16 7:00:00 AM;37.8
11/6/16 8:00:00 AM;29.4
11/6/16 9:00:00 AM;43.0
11/6/16 10:00:00 AM;48.1
11/6/16 11:00:00 AM;43.7
11/6/16 12:00:00 PM;48.4
11/6/16 1:00:00 PM;53.7
11/6/16 2:00:00 PM;47.5
11/6/16 3:00:00 PM;40.3
11/6/16 4:00:00 PM;41.4
11/6/16 5:00:00 PM;38.1
11/6/16 6:00:00 PM;43.0
11/6/16 7:00:00 PM;28.7
11/6/16 8:00:00 PM;34.6
11/6/16 9:00:00 PM;27.2
11/6/16 10:00:00 PM;27.2
11/6/16 11:00:00 PM;28.2
11/7/16 12:00:00 AM;28.8
11/7/16 1:00:00 AM;27.8
11/7/16 2:00:00 AM;27.7
11/7/16 3:00:00 AM;27.6
11/7/16 4:00:00 AM;26.8
11/7/16 5:00:00 AM;25.5
11/7/16 6:00:00 AM;43.5
11/7/16 7:00:00 AM;56.4
11/7/16 8:00:00 AM;79.2
11/7/16 9:00:00 AM;84.9
11/7/16 10:00:00 AM;81.2
11/7/16 11:00:00 AM;80.4
11/7/16 12:00:00 PM;77.6
11/7/16 1:00:00 PM;83.6
11/7/16 2:00:00 PM;81.4
11/7/16 3:00:00 PM;79.4
11/7/16 4:00:00 PM;74.2
11/7/16 5:00:00 PM;50.3
11/7/16 6:00:00 PM;43.5
11/7/16 7:00:00 PM;50.9
11/7/16 8:00:00 PM;60.5
11/7/16 9:00:00 PM;72.4
11/7/16 10:00:00 PM;63.8
11/7/16 11:00:00 PM;41.5
11/8/16 12:00:00 AM;33.1
11/8/16 1:00:00 AM;32.0
11/8/16 2:00:00 AM;31.8
11/8/16 3:00:00 AM;30.1
11/8/16 4:00:00 AM;30.3
11/8/16 5:00:00 AM;37.7
11/8/16 6:00:00 AM;44.5
11/8/16 7:00:00 AM;61.2
11/8/16 8:00:00 AM;77.9
11/8/16 9:00:00 AM;81.4
11/8/16 10:00:00 AM;80.6
11/8/16 11:00:00 AM;81.5
11/8/16 12:00:00 PM;81.3
11/8/16 1:00:00 PM;81.4
11/8/16 2:00:00 PM;81.5
11/8/16 3:00:00 PM;81.2
11/8/16 4:00:00 PM;75.8
11/8/16 5:00:00 PM;50.7
11/8/16 6:00:00 PM;38.3
11/8/16 7:00:00 PM;40.0
11/8/16 8:00:00 PM;34.0
11/8/16 9:00:00 PM;32.6
11/8/16 10:00:00 PM;32.7
11/8/16 11:00:00 PM;33.0
11/9/16 12:00:00 AM;33.6
11/9/16 1:00:00 AM;32.4
11/9/16 2:00:00 AM;31.9
11/9/16 3:00:00 AM;32.1
11/9/16 4:00:00 AM;30.8
11/9/16 5:00:00 AM;35.2
11/9/16 6:00:00 AM;33.0
11/9/16 7:00:00 AM;62.4
11/9/16 8:00:00 AM;72.2
11/9/16 9:00:00 AM;78.3
11/9/16 10:00:00 AM;80.3
11/9/16 11:00:00 AM;82.0
11/9/16 12:00:00 PM;85.9
11/9/16 1:00:00 PM;83.8
11/9/16 2:00:00 PM;82.6
11/9/16 3:00:00 PM;81.7
11/9/16 4:00:00 PM;77.9
11/9/16 5:00:00 PM;50.3
11/9/16 6:00:00 PM;38.5
