Year 2015
Date/time;018 (Library)-Mains.Active energy (1493367.4 kWh)
10/19/15 7:00:00 AM;191.0
10/19/15 8:00:00 AM;200.9
10/19/15 9:00:00 AM;213.3
10/19/15 10:00:00 AM;216.6
10/19/15 11:00:00 AM;219.2
10/19/15 12:00:00 PM;218.1
10/19/15 1:00:00 PM;216.6
10/19/15 2:00:00 PM;217.6
10/19/15 3:00:00 PM;213.4
10/19/15 4:00:00 PM;209.5
10/19/15 5:00:00 PM;201.4
10/19/15 6:00:00 PM;194.7
10/19/15 7:00:00 PM;191.4
10/19/15 8:00:00 PM;184.9
10/19/15 9:00:00 PM;184.4
10/19/15 10:00:00 PM;162.7
10/19/15 11:00:00 PM;162.6
10/20/15 12:00:00 AM;153.2
10/20/15 1:00:00 AM;149.3
10/20/15 2:00:00 AM;149.2
10/20/15 3:00:00 AM;149.3
10/20/15 4:00:00 AM;148.1
10/20/15 5:00:00 AM;148.1
10/20/15 6:00:00 AM;180.7
10/20/15 7:00:00 AM;192.7
10/20/15 8:00:00 AM;203.3
10/20/15 9:00:00 AM;211.5
10/20/15 10:00:00 AM;215.4
10/20/15 11:00:00 AM;218.3
10/20/15 12:00:00 PM;217.2
10/20/15 1:00:00 PM;217.1
10/20/15 2:00:00 PM;212.0
10/20/15 3:00:00 PM;213.1
10/20/15 4:00:00 PM;210.4
10/20/15 5:00:00 PM;206.1
10/20/15 6:00:00 PM;193.5
10/20/15 7:00:00 PM;189.6
10/20/15 8:00:00 PM;187.9
10/20/15 9:00:00 PM;187.7
10/20/15 10:00:00 PM;164.3
10/20/15 11:00:00 PM;160.6
10/21/15 12:00:00 AM;155.0
10/21/15 1:00:00 AM;152.4
10/21/15 2:00:00 AM;152.3
10/21/15 3:00:00 AM;151.5
10/21/15 4:00:00 AM;151.6
10/21/15 5:00:00 AM;149.7
10/21/15 6:00:00 AM;183.8
10/21/15 7:00:00 AM;193.4
10/21/15 8:00:00 AM;201.3
10/21/15 9:00:00 AM;210.9
10/21/15 10:00:00 AM;216.9
10/21/15 11:00:00 AM;219.5
10/21/15 12:00:00 PM;218.8
10/21/15 1:00:00 PM;218.4
10/21/15 2:00:00 PM;218.7
10/21/15 3:00:00 PM;215.5
10/21/15 4:00:00 PM;210.8
10/21/15 5:00:00 PM;201.2
10/21/15 6:00:00 PM;192.2
10/21/15 7:00:00 PM;188.3
10/21/15 8:00:00 PM;188.0
10/21/15 9:00:00 PM;187.6
10/21/15 10:00:00 PM;163.7
10/21/15 11:00:00 PM;159.6
10/22/15 12:00:00 AM;152.9
10/22/15 1:00:00 AM;149.9
10/22/15 2:00:00 AM;148.3
10/22/15 3:00:00 AM;147.7
10/22/15 4:00:00 AM;146.5
10/22/15 5:00:00 AM;148.0
10/22/15 6:00:00 AM;181.6
10/22/15 7:00:00 AM;190.6
10/22/15 8:00:00 AM;200.0
10/22/15 9:00:00 AM;209.4
10/22/15 10:00:00 AM;216.8
10/22/15 11:00:00 AM;220.3
10/22/15 12:00:00 PM;217.6
10/22/15 1:00:00 PM;217.8
10/22/15 2:00:00 PM;215.5
10/22/15 3:00:00 PM;211.5
10/22/15 4:00:00 PM;212.2
10/22/15 5:00:00 PM;197.6
10/22/15 6:00:00 PM;189.2
10/22/15 7:00:00 PM;186.0
10/22/15 8:00:00 PM;184.9
10/22/15 9:00:00 PM;184.7
10/22/15 10:00:00 PM;156.9
10/22/15 11:00:00 PM;156.3
10/23/15 12:00:00 AM;152.1
10/23/15 1:00:00 AM;150.9
10/23/15 2:00:00 AM;150.1
10/23/15 3:00:00 AM;151.3
10/23/15 4:00:00 AM;149.4
10/23/15 5:00:00 AM;148.5
10/23/15 6:00:00 AM;180.9
10/23/15 7:00:00 AM;191.4
10/23/15 8:00:00 AM;199.0
10/23/15 9:00:00 AM;206.5
10/23/15 10:00:00 AM;213.0
10/23/15 11:00:00 AM;211.8
10/23/15 12:00:00 PM;210.1
10/23/15 1:00:00 PM;212.2
10/23/15 2:00:00 PM;211.2
10/23/15 3:00:00 PM;206.8
10/23/15 4:00:00 PM;201.0
10/23/15 5:00:00 PM;194.4
10/23/15 6:00:00 PM;184.7
10/23/15 7:00:00 PM;181.7
10/23/15 8:00:00 PM;161.4
10/23/15 9:00:00 PM;157.6
10/23/15 10:00:00 PM;154.5
10/23/15 11:00:00 PM;154.7
10/24/15 12:00:00 AM;152.3
10/24/15 1:00:00 AM;152.3
10/24/15 2:00:00 AM;151.5
10/24/15 3:00:00 AM;151.5
10/24/15 4:00:00 AM;147.0
10/24/15 5:00:00 AM;147.5
10/24/15 6:00:00 AM;150.4
10/24/15 7:00:00 AM;151.0
10/24/15 8:00:00 AM;172.5
10/24/15 9:00:00 AM;177.5
10/24/15 10:00:00 AM;187.4
10/24/15 11:00:00 AM;186.1
10/24/15 12:00:00 PM;185.2
10/24/15 1:00:00 PM;187.1
10/24/15 2:00:00 PM;187.3
10/24/15 3:00:00 PM;185.4
10/24/15 4:00:00 PM;185.2
10/24/15 5:00:00 PM;171.9
10/24/15 6:00:00 PM;155.4
10/24/15 7:00:00 PM;154.6
10/24/15 8:00:00 PM;156.4
10/24/15 9:00:00 PM;155.4
10/24/15 10:00:00 PM;156.1
10/24/15 11:00:00 PM;156.8
10/25/15 12:00:00 AM;153.9
10/25/15 1:00:00 AM;153.0
10/25/15 2:00:00 AM;152.4
10/25/15 3:00:00 AM;155.2
10/25/15 4:00:00 AM;152.4
10/25/15 5:00:00 AM;150.0
10/25/15 6:00:00 AM;153.2
10/25/15 7:00:00 AM;152.6
10/25/15 8:00:00 AM;174.8
10/25/15 9:00:00 AM;177.8
10/25/15 10:00:00 AM;182.3
10/25/15 11:00:00 AM;184.4
10/25/15 12:00:00 PM;189.8
10/25/15 1:00:00 PM;195.1
10/25/15 2:00:00 PM;190.8
10/25/15 3:00:00 PM;187.5
10/25/15 4:00:00 PM;185.5
10/25/15 5:00:00 PM;170.8
10/25/15 6:00:00 PM;157.6
10/25/15 7:00:00 PM;155.9
10/25/15 8:00:00 PM;156.9
10/25/15 9:00:00 PM;157.1
10/25/15 10:00:00 PM;155.6
10/25/15 11:00:00 PM;153.0
10/26/15 12:00:00 AM;152.0
10/26/15 1:00:00 AM;151.3
10/26/15 2:00:00 AM;152.2
10/26/15 3:00:00 AM;150.7
10/26/15 4:00:00 AM;151.9
10/26/15 5:00:00 AM;150.6
10/26/15 6:00:00 AM;185.1
10/26/15 7:00:00 AM;198.8
10/26/15 8:00:00 AM;202.0
10/26/15 9:00:00 AM;211.4
10/26/15 10:00:00 AM;217.4
10/26/15 11:00:00 AM;220.0
10/26/15 12:00:00 PM;219.3
10/26/15 1:00:00 PM;217.7
10/26/15 2:00:00 PM;216.1
10/26/15 3:00:00 PM;212.9
10/26/15 4:00:00 PM;207.4
10/26/15 5:00:00 PM;199.4
10/26/15 6:00:00 PM;192.7
10/26/15 7:00:00 PM;189.9
10/26/15 8:00:00 PM;186.6
10/26/15 9:00:00 PM;184.3
10/26/15 10:00:00 PM;163.8
10/26/15 11:00:00 PM;164.8
10/27/15 12:00:00 AM;157.9
10/27/15 1:00:00 AM;152.7
10/27/15 2:00:00 AM;153.1
10/27/15 3:00:00 AM;151.2
10/27/15 4:00:00 AM;149.9
10/27/15 5:00:00 AM;150.8
10/27/15 6:00:00 AM;183.4
10/27/15 7:00:00 AM;191.6
10/27/15 8:00:00 AM;202.6
10/27/15 9:00:00 AM;214.9
10/27/15 10:00:00 AM;218.2
10/27/15 11:00:00 AM;216.9
10/27/15 12:00:00 PM;221.6
10/27/15 1:00:00 PM;218.5
10/27/15 2:00:00 PM;216.4
10/27/15 3:00:00 PM;214.0
10/27/15 4:00:00 PM;210.9
10/27/15 5:00:00 PM;201.6
10/27/15 6:00:00 PM;189.6
10/27/15 7:00:00 PM;184.2
10/27/15 8:00:00 PM;184.2
10/27/15 9:00:00 PM;184.4
10/27/15 10:00:00 PM;163.8
10/27/15 11:00:00 PM;163.4
10/28/15 12:00:00 AM;155.6
10/28/15 1:00:00 AM;151.8
10/28/15 2:00:00 AM;148.9
10/28/15 3:00:00 AM;148.2
10/28/15 4:00:00 AM;147.0
10/28/15 5:00:00 AM;144.7
10/28/15 6:00:00 AM;178.3
10/28/15 7:00:00 AM;189.4
10/28/15 8:00:00 AM;203.8
10/28/15 9:00:00 AM;210.8
10/28/15 10:00:00 AM;214.8
10/28/15 11:00:00 AM;217.8
10/28/15 12:00:00 PM;218.4
10/28/15 1:00:00 PM;216.4
10/28/15 2:00:00 PM;215.9
10/28/15 3:00:00 PM;216.1
10/28/15 4:00:00 PM;211.1
10/28/15 5:00:00 PM;202.6
10/28/15 6:00:00 PM;190.6
10/28/15 7:00:00 PM;186.7
10/28/15 8:00:00 PM;185.6
10/28/15 9:00:00 PM;180.4
10/28/15 10:00:00 PM;160.1
10/28/15 11:00:00 PM;154.2
10/29/15 12:00:00 AM;148.6
10/29/15 1:00:00 AM;144.4
10/29/15 2:00:00 AM;145.2
10/29/15 3:00:00 AM;143.8
10/29/15 4:00:00 AM;143.8
10/29/15 5:00:00 AM;142.3
10/29/15 6:00:00 AM;176.8
10/29/15 7:00:00 AM;186.4
10/29/15 8:00:00 AM;199.8
10/29/15 9:00:00 AM;209.6
10/29/15 10:00:00 AM;211.2
10/29/15 11:00:00 AM;212.0
10/29/15 12:00:00 PM;213.8
10/29/15 1:00:00 PM;216.0
10/29/15 2:00:00 PM;215.1
10/29/15 3:00:00 PM;213.9
10/29/15 4:00:00 PM;205.9
10/29/15 5:00:00 PM;194.8
10/29/15 6:00:00 PM;186.0
10/29/15 7:00:00 PM;182.7
10/29/15 8:00:00 PM;181.9
10/29/15 9:00:00 PM;182.2
10/29/15 10:00:00 PM;156.1
10/29/15 11:00:00 PM;156.0
10/30/15 12:00:00 AM;150.7
10/30/15 1:00:00 AM;149.9
10/30/15 2:00:00 AM;148.5
10/30/15 3:00:00 AM;149.1
10/30/15 4:00:00 AM;148.8
10/30/15 5:00:00 AM;148.1
10/30/15 6:00:00 AM;180.0
10/30/15 7:00:00 AM;190.6
10/30/15 8:00:00 AM;203.2
10/30/15 9:00:00 AM;210.3
10/30/15 10:00:00 AM;213.4
10/30/15 11:00:00 AM;215.7
10/30/15 12:00:00 PM;215.3
10/30/15 1:00:00 PM;217.8
10/30/15 2:00:00 PM;216.0
10/30/15 3:00:00 PM;211.1
10/30/15 4:00:00 PM;201.8
10/30/15 5:00:00 PM;191.7
10/30/15 6:00:00 PM;183.5
10/30/15 7:00:00 PM;181.9
10/30/15 8:00:00 PM;160.5
10/30/15 9:00:00 PM;156.8
10/30/15 10:00:00 PM;155.4
10/30/15 11:00:00 PM;154.0
10/31/15 12:00:00 AM;149.3
10/31/15 1:00:00 AM;146.2
10/31/15 2:00:00 AM;145.3
10/31/15 3:00:00 AM;144.6
10/31/15 4:00:00 AM;144.1
10/31/15 5:00:00 AM;144.0
10/31/15 6:00:00 AM;146.5
10/31/15 7:00:00 AM;147.1
10/31/15 8:00:00 AM;173.0
10/31/15 9:00:00 AM;173.8
10/31/15 10:00:00 AM;179.3
10/31/15 11:00:00 AM;178.3
10/31/15 12:00:00 PM;181.7
10/31/15 1:00:00 PM;184.3
10/31/15 2:00:00 PM;182.6
10/31/15 3:00:00 PM;182.8
10/31/15 4:00:00 PM;180.7
10/31/15 5:00:00 PM;165.8
10/31/15 6:00:00 PM;151.1
10/31/15 7:00:00 PM;151.1
10/31/15 8:00:00 PM;151.7
10/31/15 9:00:00 PM;150.3
10/31/15 10:00:00 PM;151.3
10/31/15 11:00:00 PM;151.0
11/1/15 12:00:00 AM;148.8
11/1/15 1:00:00 AM;146.2
11/1/15 2:00:00 AM;145.8
11/1/15 3:00:00 AM;149.4
11/1/15 4:00:00 AM;144.8
11/1/15 5:00:00 AM;145.0
11/1/15 6:00:00 AM;147.2
11/1/15 7:00:00 AM;148.2
11/1/15 8:00:00 AM;171.9
11/1/15 9:00:00 AM;175.6
11/1/15 10:00:00 AM;182.2
11/2/15 12:00:00 PM;4491.4
11/2/15 1:00:00 PM;215.6
11/2/15 2:00:00 PM;215.8
11/2/15 3:00:00 PM;210.3
11/2/15 4:00:00 PM;201.6
11/2/15 5:00:00 PM;194.5
11/2/15 6:00:00 PM;188.8
11/2/15 7:00:00 PM;187.5
11/2/15 8:00:00 PM;185.8
11/2/15 9:00:00 PM;185.9
11/2/15 10:00:00 PM;185.6
11/2/15 11:00:00 PM;189.6
11/3/15 12:00:00 AM;155.7
11/3/15 1:00:00 AM;150.4
11/3/15 2:00:00 AM;148.1
11/3/15 3:00:00 AM;146.1
11/3/15 4:00:00 AM;146.3
11/3/15 5:00:00 AM;145.5
11/3/15 6:00:00 AM;177.6
11/3/15 7:00:00 AM;192.2
11/3/15 8:00:00 AM;206.2
11/3/15 9:00:00 AM;212.0
11/3/15 10:00:00 AM;222.4
11/3/15 11:00:00 AM;221.7
11/3/15 12:00:00 PM;223.3
11/3/15 1:00:00 PM;220.9
11/3/15 2:00:00 PM;221.4
11/3/15 3:00:00 PM;220.8
11/3/15 4:00:00 PM;211.3
11/3/15 5:00:00 PM;201.0
11/3/15 6:00:00 PM;187.6
11/3/15 7:00:00 PM;185.6
11/3/15 8:00:00 PM;185.7
11/3/15 9:00:00 PM;182.6
11/3/15 10:00:00 PM;181.3
11/3/15 11:00:00 PM;180.1
11/4/15 12:00:00 AM;156.6
11/4/15 1:00:00 AM;148.7
11/4/15 2:00:00 AM;147.2
11/4/15 3:00:00 AM;145.8
11/4/15 4:00:00 AM;145.3
11/4/15 5:00:00 AM;145.3
11/4/15 6:00:00 AM;177.8
11/4/15 7:00:00 AM;188.3
11/4/15 8:00:00 AM;202.1
11/4/15 9:00:00 AM;213.8
11/4/15 10:00:00 AM;218.4
11/4/15 11:00:00 AM;217.3
11/4/15 12:00:00 PM;216.5
11/4/15 1:00:00 PM;219.7
11/4/15 2:00:00 PM;218.9
11/4/15 3:00:00 PM;216.9
11/4/15 4:00:00 PM;208.8
11/4/15 5:00:00 PM;199.0
11/4/15 6:00:00 PM;189.8
11/4/15 7:00:00 PM;184.7
11/4/15 8:00:00 PM;185.0
11/4/15 9:00:00 PM;184.5
11/4/15 10:00:00 PM;188.4
11/4/15 11:00:00 PM;185.8
11/5/15 12:00:00 AM;154.9
11/5/15 1:00:00 AM;149.0
11/5/15 2:00:00 AM;147.0
11/5/15 3:00:00 AM;146.0
11/5/15 4:00:00 AM;146.4
11/5/15 5:00:00 AM;145.4
11/5/15 6:00:00 AM;178.7
11/5/15 7:00:00 AM;190.2
11/5/15 8:00:00 AM;204.0
11/5/15 9:00:00 AM;211.3
11/5/15 10:00:00 AM;216.9
11/5/15 11:00:00 AM;214.9
11/5/15 12:00:00 PM;217.2
11/5/15 1:00:00 PM;215.8
11/5/15 2:00:00 PM;217.7
11/5/15 3:00:00 PM;211.8
11/5/15 4:00:00 PM;206.5
11/5/15 5:00:00 PM;199.0
11/5/15 6:00:00 PM;189.6
11/5/15 7:00:00 PM;186.6
11/5/15 8:00:00 PM;188.0
11/5/15 9:00:00 PM;187.1
11/5/15 10:00:00 PM;186.6
11/5/15 11:00:00 PM;186.8
11/6/15 12:00:00 AM;158.2
11/6/15 1:00:00 AM;150.4
11/6/15 2:00:00 AM;151.9
11/6/15 3:00:00 AM;155.1
11/6/15 4:00:00 AM;152.7
11/6/15 5:00:00 AM;146.5
11/6/15 6:00:00 AM;181.2
11/6/15 7:00:00 AM;187.5
11/6/15 8:00:00 AM;201.9
11/6/15 9:00:00 AM;212.0
11/6/15 10:00:00 AM;216.2
11/6/15 11:00:00 AM;217.0
11/6/15 12:00:00 PM;214.4
11/6/15 1:00:00 PM;216.4
11/6/15 2:00:00 PM;220.8
11/6/15 3:00:00 PM;216.2
11/6/15 4:00:00 PM;209.8
11/6/15 5:00:00 PM;200.6
11/6/15 6:00:00 PM;187.5
11/6/15 7:00:00 PM;187.0
11/6/15 8:00:00 PM;187.3
11/6/15 9:00:00 PM;187.8
11/6/15 10:00:00 PM;185.5
11/6/15 11:00:00 PM;188.2
11/7/15 12:00:00 AM;156.8
11/7/15 1:00:00 AM;153.9
11/7/15 2:00:00 AM;150.0
11/7/15 3:00:00 AM;151.3
11/7/15 4:00:00 AM;149.7
11/7/15 5:00:00 AM;148.5
11/7/15 6:00:00 AM;151.6
11/7/15 7:00:00 AM;150.3
11/7/15 8:00:00 AM;173.9
11/7/15 9:00:00 AM;179.7
11/7/15 10:00:00 AM;183.4
11/7/15 11:00:00 AM;183.6
11/7/15 12:00:00 PM;185.8
11/7/15 1:00:00 PM;188.9
11/7/15 2:00:00 PM;189.9
11/7/15 3:00:00 PM;185.2
11/7/15 4:00:00 PM;180.3
11/7/15 5:00:00 PM;179.2
11/7/15 6:00:00 PM;180.7
11/7/15 7:00:00 PM;181.5
11/7/15 8:00:00 PM;182.2
11/7/15 9:00:00 PM;180.6
11/7/15 10:00:00 PM;155.9
11/7/15 11:00:00 PM;155.4
11/8/15 12:00:00 AM;150.8
11/8/15 1:00:00 AM;149.1
11/8/15 2:00:00 AM;148.3
11/8/15 3:00:00 AM;151.2
11/8/15 4:00:00 AM;147.8
11/8/15 5:00:00 AM;145.4
11/8/15 6:00:00 AM;149.6
11/8/15 7:00:00 AM;146.7
11/8/15 8:00:00 AM;173.3
11/8/15 9:00:00 AM;177.5
11/8/15 10:00:00 AM;185.0
11/8/15 11:00:00 AM;186.3
11/8/15 12:00:00 PM;192.8
11/8/15 1:00:00 PM;191.4
11/8/15 2:00:00 PM;188.5
11/8/15 3:00:00 PM;193.6
11/8/15 4:00:00 PM;192.1
11/8/15 5:00:00 PM;187.9
11/8/15 6:00:00 PM;186.5
11/8/15 7:00:00 PM;182.2
11/8/15 8:00:00 PM;183.3
11/8/15 9:00:00 PM;184.3
11/8/15 10:00:00 PM;157.1
11/8/15 11:00:00 PM;153.8
11/9/15 12:00:00 AM;149.4
11/9/15 1:00:00 AM;147.2
11/9/15 2:00:00 AM;146.6
11/9/15 3:00:00 AM;147.5
11/9/15 4:00:00 AM;146.6
11/9/15 5:00:00 AM;145.3
11/9/15 6:00:00 AM;181.4
11/9/15 7:00:00 AM;188.1
11/9/15 8:00:00 AM;203.6
11/9/15 9:00:00 AM;209.7
11/9/15 10:00:00 AM;214.9
11/9/15 11:00:00 AM;216.3
11/9/15 12:00:00 PM;214.6
11/9/15 1:00:00 PM;215.5
11/9/15 2:00:00 PM;218.5
11/9/15 3:00:00 PM;214.7
11/9/15 4:00:00 PM;210.8
11/9/15 5:00:00 PM;199.9
11/9/15 6:00:00 PM;192.2
11/9/15 7:00:00 PM;187.3
11/9/15 8:00:00 PM;180.8
11/9/15 9:00:00 PM;181.4
11/9/15 10:00:00 PM;184.4
11/9/15 11:00:00 PM;183.1
11/10/15 12:00:00 AM;152.6
11/10/15 1:00:00 AM;151.5
11/10/15 2:00:00 AM;148.4
11/10/15 3:00:00 AM;146.9
11/10/15 4:00:00 AM;145.8
11/10/15 5:00:00 AM;144.5
11/10/15 6:00:00 AM;176.4
11/10/15 7:00:00 AM;189.8
11/10/15 8:00:00 AM;200.0
11/10/15 9:00:00 AM;209.8
11/10/15 10:00:00 AM;216.1
11/10/15 11:00:00 AM;219.4
11/10/15 12:00:00 PM;217.2
11/10/15 1:00:00 PM;218.3
11/10/15 2:00:00 PM;219.6
11/10/15 3:00:00 PM;216.1
11/10/15 4:00:00 PM;210.5
11/10/15 5:00:00 PM;201.0
11/10/15 6:00:00 PM;191.2
11/10/15 7:00:00 PM;187.6
11/10/15 8:00:00 PM;186.4
11/10/15 9:00:00 PM;185.2
11/10/15 10:00:00 PM;182.9
11/10/15 11:00:00 PM;186.6
11/11/15 12:00:00 AM;152.9
11/11/15 1:00:00 AM;149.3
11/11/15 2:00:00 AM;146.0
11/11/15 3:00:00 AM;146.0
11/11/15 4:00:00 AM;144.7
11/11/15 5:00:00 AM;142.5
11/11/15 6:00:00 AM;177.4
11/11/15 7:00:00 AM;192.9
11/11/15 8:00:00 AM;200.5
11/11/15 9:00:00 AM;210.5
11/11/15 10:00:00 AM;216.3
11/11/15 11:00:00 AM;215.5
11/11/15 12:00:00 PM;215.3
11/11/15 1:00:00 PM;218.8
11/11/15 2:00:00 PM;213.6
11/11/15 3:00:00 PM;210.8
11/11/15 4:00:00 PM;206.6
11/11/15 5:00:00 PM;196.7
11/11/15 6:00:00 PM;191.0
11/11/15 7:00:00 PM;191.5
11/11/15 8:00:00 PM;190.2
11/11/15 9:00:00 PM;185.6
11/11/15 10:00:00 PM;189.2
11/11/15 11:00:00 PM;183.4
11/12/15 12:00:00 AM;155.4
11/12/15 1:00:00 AM;149.6
11/12/15 2:00:00 AM;147.3
11/12/15 3:00:00 AM;146.9
11/12/15 4:00:00 AM;146.8
11/12/15 5:00:00 AM;144.9
11/12/15 6:00:00 AM;175.8
11/12/15 7:00:00 AM;190.4
11/12/15 8:00:00 AM;205.1
11/12/15 9:00:00 AM;212.8
11/12/15 10:00:00 AM;218.1
11/12/15 11:00:00 AM;217.2
11/12/15 12:00:00 PM;217.6
11/12/15 1:00:00 PM;214.2
11/12/15 2:00:00 PM;216.2
11/12/15 3:00:00 PM;214.2
11/12/15 4:00:00 PM;210.6
11/12/15 5:00:00 PM;199.2
11/12/15 6:00:00 PM;187.7
11/12/15 7:00:00 PM;183.0
11/12/15 8:00:00 PM;184.4
11/12/15 9:00:00 PM;182.5
11/12/15 10:00:00 PM;185.1
11/12/15 11:00:00 PM;183.9
11/13/15 12:00:00 AM;156.4
11/13/15 1:00:00 AM;146.6
11/13/15 2:00:00 AM;144.1
11/13/15 3:00:00 AM;142.9
11/13/15 4:00:00 AM;143.5
11/13/15 5:00:00 AM;141.3
11/13/15 6:00:00 AM;173.8
11/13/15 7:00:00 AM;186.2
11/13/15 8:00:00 AM;197.3
11/13/15 9:00:00 AM;203.7
11/13/15 10:00:00 AM;210.2
11/13/15 11:00:00 AM;211.4
11/13/15 12:00:00 PM;209.3
11/13/15 1:00:00 PM;208.7
11/13/15 2:00:00 PM;206.7
11/13/15 3:00:00 PM;203.5
11/13/15 4:00:00 PM;199.2
11/13/15 5:00:00 PM;191.8
11/13/15 6:00:00 PM;186.7
11/13/15 7:00:00 PM;185.6
11/13/15 8:00:00 PM;184.2
11/13/15 9:00:00 PM;180.5
11/13/15 10:00:00 PM;178.7
11/13/15 11:00:00 PM;181.6
11/14/15 12:00:00 AM;152.1
11/14/15 1:00:00 AM;146.5
11/14/15 2:00:00 AM;146.6
11/14/15 3:00:00 AM;146.4
11/14/15 4:00:00 AM;146.0
11/14/15 5:00:00 AM;145.6
11/14/15 6:00:00 AM;147.0
11/14/15 7:00:00 AM;148.9
11/14/15 8:00:00 AM;171.7
11/14/15 9:00:00 AM;175.0
11/14/15 10:00:00 AM;182.2
11/14/15 11:00:00 AM;184.8
11/14/15 12:00:00 PM;185.8
11/14/15 1:00:00 PM;183.6
11/14/15 2:00:00 PM;185.9
11/14/15 3:00:00 PM;183.6
11/14/15 4:00:00 PM;183.4
11/14/15 5:00:00 PM;180.3
11/14/15 6:00:00 PM;180.8
11/14/15 7:00:00 PM;179.8
11/14/15 8:00:00 PM;177.9
11/14/15 9:00:00 PM;180.1
11/14/15 10:00:00 PM;157.9
11/14/15 11:00:00 PM;153.1
11/15/15 12:00:00 AM;149.7
11/15/15 1:00:00 AM;148.2
11/15/15 2:00:00 AM;149.3
11/15/15 3:00:00 AM;150.5
11/15/15 4:00:00 AM;149.2
11/15/15 5:00:00 AM;148.5
11/15/15 6:00:00 AM;151.6
11/15/15 7:00:00 AM;150.0
11/15/15 8:00:00 AM;174.7
11/15/15 9:00:00 AM;178.6
11/15/15 10:00:00 AM;183.7
11/15/15 11:00:00 AM;186.0
11/15/15 12:00:00 PM;187.0
11/15/15 1:00:00 PM;184.5
11/15/15 2:00:00 PM;189.3
11/15/15 3:00:00 PM;185.5
11/15/15 4:00:00 PM;184.2
11/15/15 5:00:00 PM;180.8
11/15/15 6:00:00 PM;180.9
11/15/15 7:00:00 PM;182.2
11/15/15 8:00:00 PM;180.3
11/15/15 9:00:00 PM;181.0
11/15/15 10:00:00 PM;152.7
11/15/15 11:00:00 PM;152.6
11/16/15 12:00:00 AM;148.9
11/16/15 1:00:00 AM;148.8
11/16/15 2:00:00 AM;149.0
11/16/15 3:00:00 AM;146.9
11/16/15 4:00:00 AM;147.6
11/16/15 5:00:00 AM;145.9
11/16/15 6:00:00 AM;180.4
11/16/15 7:00:00 AM;191.4
11/16/15 8:00:00 AM;202.0
11/16/15 9:00:00 AM;211.4
11/16/15 10:00:00 AM;213.5
11/16/15 11:00:00 AM;215.2
11/16/15 12:00:00 PM;215.6
11/16/15 1:00:00 PM;210.4
11/16/15 2:00:00 PM;211.2
11/16/15 3:00:00 PM;214.0
11/16/15 4:00:00 PM;211.7
11/16/15 5:00:00 PM;198.1
11/16/15 6:00:00 PM;188.8
11/16/15 7:00:00 PM;185.6
11/16/15 8:00:00 PM;183.9
11/16/15 9:00:00 PM;184.8
11/16/15 10:00:00 PM;184.7
11/16/15 11:00:00 PM;186.1
11/17/15 12:00:00 AM;154.5
11/17/15 1:00:00 AM;147.5
11/17/15 2:00:00 AM;146.4
11/17/15 3:00:00 AM;146.7
11/17/15 4:00:00 AM;146.9
11/17/15 5:00:00 AM;145.5
11/17/15 6:00:00 AM;179.0
11/17/15 7:00:00 AM;191.6
11/17/15 8:00:00 AM;205.3
11/17/15 9:00:00 AM;210.0
11/17/15 10:00:00 AM;215.3
11/17/15 11:00:00 AM;214.0
11/17/15 12:00:00 PM;215.1
11/17/15 1:00:00 PM;213.3
11/17/15 2:00:00 PM;211.8
11/17/15 3:00:00 PM;211.1
11/17/15 4:00:00 PM;206.6
11/17/15 5:00:00 PM;197.0
11/17/15 6:00:00 PM;187.3
11/17/15 7:00:00 PM;185.1
11/17/15 8:00:00 PM;184.7
11/17/15 9:00:00 PM;185.8
11/17/15 10:00:00 PM;186.1
11/17/15 11:00:00 PM;184.6
11/18/15 12:00:00 AM;157.8
11/18/15 1:00:00 AM;155.2
11/18/15 2:00:00 AM;150.0
11/18/15 3:00:00 AM;149.4
11/18/15 4:00:00 AM;149.4
11/18/15 5:00:00 AM;147.2
11/18/15 6:00:00 AM;180.8
11/18/15 7:00:00 AM;192.3
11/18/15 8:00:00 AM;210.8
11/18/15 9:00:00 AM;210.0
11/18/15 10:00:00 AM;213.5
11/18/15 11:00:00 AM;213.0
11/18/15 12:00:00 PM;214.6
11/18/15 1:00:00 PM;216.2
11/18/15 2:00:00 PM;213.3
11/18/15 3:00:00 PM;211.6
11/18/15 4:00:00 PM;205.4
11/18/15 5:00:00 PM;195.1
11/18/15 6:00:00 PM;186.3
11/18/15 7:00:00 PM;183.4
11/18/15 8:00:00 PM;182.0
11/18/15 9:00:00 PM;184.5
11/18/15 10:00:00 PM;188.0
11/18/15 11:00:00 PM;185.7
11/19/15 12:00:00 AM;156.2
11/19/15 1:00:00 AM;149.8
11/19/15 2:00:00 AM;149.3
11/19/15 3:00:00 AM;148.2
11/19/15 4:00:00 AM;148.6
11/19/15 5:00:00 AM;150.1
11/19/15 6:00:00 AM;180.4
11/19/15 7:00:00 AM;190.5
11/19/15 8:00:00 AM;200.0
11/19/15 9:00:00 AM;208.9
11/19/15 10:00:00 AM;214.8
11/19/15 11:00:00 AM;217.1
11/19/15 12:00:00 PM;216.8
11/19/15 1:00:00 PM;212.3
11/19/15 2:00:00 PM;212.8
11/19/15 3:00:00 PM;214.3
11/19/15 4:00:00 PM;205.4
11/19/15 5:00:00 PM;195.7
11/19/15 6:00:00 PM;184.7
11/19/15 7:00:00 PM;184.9
11/19/15 8:00:00 PM;185.8
11/19/15 9:00:00 PM;184.2
