Year 2012
Date/time;047-i1-Mains.Active energy (515342.2 kWh)
10/5/12 10:00:00 AM;107.6
10/5/12 11:00:00 AM;111.2
10/5/12 12:00:00 PM;111.3
10/5/12 1:00:00 PM;109.9
10/5/12 2:00:00 PM;111.3
10/5/12 3:00:00 PM;107.0
10/5/12 4:00:00 PM;93.5
10/5/12 5:00:00 PM;88.6
10/5/12 6:00:00 PM;68.7
10/5/12 7:00:00 PM;64.3
10/5/12 8:00:00 PM;62.0
10/5/12 9:00:00 PM;58.6
10/5/12 10:00:00 PM;59.6
10/5/12 11:00:00 PM;58.1
10/6/12 12:00:00 AM;55.8
10/6/12 1:00:00 AM;57.3
10/6/12 2:00:00 AM;58.2
10/6/12 3:00:00 AM;56.3
10/6/12 4:00:00 AM;59.2
10/6/12 5:00:00 AM;62.1
10/6/12 6:00:00 AM;64.3
10/6/12 7:00:00 AM;62.1
10/6/12 8:00:00 AM;64.0
10/6/12 9:00:00 AM;69.1
10/6/12 10:00:00 AM;74.5
10/6/12 11:00:00 AM;78.1
10/6/12 12:00:00 PM;69.1
10/6/12 1:00:00 PM;72.3
10/6/12 2:00:00 PM;66.2
10/6/12 3:00:00 PM;62.9
10/6/12 4:00:00 PM;65.1
10/6/12 5:00:00 PM;64.1
10/6/12 6:00:00 PM;60.8
10/6/12 7:00:00 PM;58.1
10/6/12 8:00:00 PM;60.3
10/6/12 9:00:00 PM;69.6
10/6/12 10:00:00 PM;68.2
10/6/12 11:00:00 PM;59.2
10/7/12 12:00:00 AM;59.0
10/7/12 1:00:00 AM;57.9
10/7/12 2:00:00 AM;56.3
10/7/12 3:00:00 AM;56.3
10/7/12 4:00:00 AM;56.4
10/7/12 5:00:00 AM;56.7
10/7/12 6:00:00 AM;56.9
10/7/12 7:00:00 AM;55.5
10/7/12 8:00:00 AM;54.5
10/7/12 9:00:00 AM;61.5
10/7/12 10:00:00 AM;68.2
10/7/12 11:00:00 AM;64.3
10/7/12 12:00:00 PM;68.8
10/7/12 1:00:00 PM;68.8
10/7/12 2:00:00 PM;64.7
10/7/12 3:00:00 PM;70.2
10/7/12 4:00:00 PM;67.5
10/7/12 5:00:00 PM;65.0
10/7/12 6:00:00 PM;62.0
10/7/12 7:00:00 PM;59.9
10/7/12 8:00:00 PM;66.4
10/7/12 9:00:00 PM;62.5
10/7/12 10:00:00 PM;58.0
10/7/12 11:00:00 PM;57.5
10/8/12 12:00:00 AM;56.6
10/8/12 1:00:00 AM;56.7
10/8/12 2:00:00 AM;57.6
10/8/12 3:00:00 AM;57.5
10/8/12 4:00:00 AM;55.1
10/8/12 5:00:00 AM;62.1
10/8/12 6:00:00 AM;72.1
10/8/12 7:00:00 AM;77.4
10/8/12 8:00:00 AM;90.8
10/8/12 9:00:00 AM;99.3
10/8/12 10:00:00 AM;112.8
10/8/12 11:00:00 AM;116.0
10/8/12 12:00:00 PM;120.2
10/8/12 1:00:00 PM;128.0
10/8/12 2:00:00 PM;135.1
10/8/12 3:00:00 PM;121.0
10/8/12 4:00:00 PM;110.0
10/8/12 5:00:00 PM;98.6
10/8/12 6:00:00 PM;82.5
10/8/12 7:00:00 PM;75.0
10/8/12 8:00:00 PM;67.8
10/8/12 9:00:00 PM;65.2
10/8/12 10:00:00 PM;63.0
10/8/12 11:00:00 PM;65.0
10/9/12 12:00:00 AM;65.5
10/9/12 1:00:00 AM;62.4
10/9/12 2:00:00 AM;62.5
10/9/12 3:00:00 AM;62.2
10/9/12 4:00:00 AM;65.9
10/9/12 5:00:00 AM;66.6
10/9/12 6:00:00 AM;80.8
10/9/12 7:00:00 AM;91.1
10/9/12 8:00:00 AM;110.9
10/9/12 9:00:00 AM;118.2
10/9/12 10:00:00 AM;123.8
10/9/12 11:00:00 AM;128.6
10/9/12 12:00:00 PM;125.7
10/9/12 1:00:00 PM;127.9
10/9/12 2:00:00 PM;128.7
10/9/12 3:00:00 PM;121.6
10/9/12 4:00:00 PM;108.3
10/9/12 5:00:00 PM;96.0
10/9/12 6:00:00 PM;73.3
10/9/12 7:00:00 PM;65.1
10/9/12 8:00:00 PM;64.1
10/9/12 9:00:00 PM;64.4
10/9/12 10:00:00 PM;70.6
10/9/12 11:00:00 PM;69.6
10/10/12 12:00:00 AM;67.1
10/10/12 1:00:00 AM;64.6
10/10/12 2:00:00 AM;65.6
10/10/12 3:00:00 AM;66.5
10/10/12 4:00:00 AM;65.3
10/10/12 5:00:00 AM;68.3
10/10/12 6:00:00 AM;85.9
10/10/12 7:00:00 AM;89.8
10/10/12 8:00:00 AM;107.0
10/10/12 9:00:00 AM;113.8
10/10/12 10:00:00 AM;120.4
10/10/12 11:00:00 AM;122.4
10/10/12 12:00:00 PM;123.9
10/10/12 1:00:00 PM;124.5
10/10/12 2:00:00 PM;131.5
10/10/12 3:00:00 PM;122.6
10/10/12 4:00:00 PM;111.0
10/10/12 5:00:00 PM;98.6
10/10/12 6:00:00 PM;84.6
10/10/12 7:00:00 PM;80.8
10/10/12 8:00:00 PM;78.7
10/10/12 9:00:00 PM;72.9
10/10/12 10:00:00 PM;74.6
10/10/12 11:00:00 PM;75.1
10/11/12 12:00:00 AM;73.4
10/11/12 1:00:00 AM;72.9
10/11/12 2:00:00 AM;72.3
10/11/12 3:00:00 AM;69.6
10/11/12 4:00:00 AM;75.6
10/11/12 5:00:00 AM;76.4
10/11/12 6:00:00 AM;92.4
10/11/12 7:00:00 AM;100.2
10/11/12 8:00:00 AM;107.2
10/11/12 9:00:00 AM;112.4
10/11/12 10:00:00 AM;123.7
10/11/12 11:00:00 AM;121.9
10/11/12 12:00:00 PM;122.8
10/11/12 1:00:00 PM;126.0
10/11/12 2:00:00 PM;123.1
10/11/12 3:00:00 PM;119.5
10/11/12 4:00:00 PM;103.4
10/11/12 5:00:00 PM;92.4
10/11/12 6:00:00 PM;81.4
10/11/12 7:00:00 PM;78.9
10/11/12 8:00:00 PM;80.5
10/11/12 9:00:00 PM;80.4
10/11/12 10:00:00 PM;78.6
10/11/12 11:00:00 PM;74.1
10/12/12 12:00:00 AM;73.1
10/12/12 1:00:00 AM;69.2
10/12/12 2:00:00 AM;66.4
10/12/12 3:00:00 AM;64.4
10/12/12 4:00:00 AM;66.6
10/12/12 5:00:00 AM;71.2
10/12/12 6:00:00 AM;87.0
10/12/12 7:00:00 AM;86.9
10/12/12 8:00:00 AM;90.0
10/12/12 9:00:00 AM;101.8
10/12/12 10:00:00 AM;107.9
10/12/12 11:00:00 AM;112.2
10/12/12 12:00:00 PM;109.4
10/12/12 1:00:00 PM;106.2
10/12/12 2:00:00 PM;104.6
10/12/12 3:00:00 PM;101.5
10/12/12 4:00:00 PM;93.4
10/12/12 5:00:00 PM;88.3
10/12/12 6:00:00 PM;84.9
10/12/12 7:00:00 PM;76.0
10/12/12 8:00:00 PM;71.1
10/12/12 9:00:00 PM;69.2
10/12/12 10:00:00 PM;67.0
10/12/12 11:00:00 PM;67.3
10/13/12 12:00:00 AM;67.8
10/13/12 1:00:00 AM;67.8
10/13/12 2:00:00 AM;64.7
10/13/12 3:00:00 AM;61.6
10/13/12 4:00:00 AM;63.8
10/13/12 5:00:00 AM;61.9
10/13/12 6:00:00 AM;64.2
10/13/12 7:00:00 AM;64.0
10/13/12 8:00:00 AM;65.6
10/13/12 9:00:00 AM;68.4
10/13/12 10:00:00 AM;71.9
10/13/12 11:00:00 AM;74.9
10/13/12 12:00:00 PM;84.1
10/13/12 1:00:00 PM;80.2
10/13/12 2:00:00 PM;74.1
10/13/12 3:00:00 PM;66.7
10/13/12 4:00:00 PM;70.7
10/13/12 5:00:00 PM;67.9
10/13/12 6:00:00 PM;70.5
10/13/12 7:00:00 PM;66.3
10/13/12 8:00:00 PM;62.0
10/13/12 9:00:00 PM;59.9
10/13/12 10:00:00 PM;58.2
10/13/12 11:00:00 PM;57.2
10/14/12 12:00:00 AM;57.6
10/14/12 1:00:00 AM;55.9
10/14/12 2:00:00 AM;57.1
10/14/12 3:00:00 AM;56.1
10/14/12 4:00:00 AM;58.3
10/14/12 5:00:00 AM;56.2
10/14/12 6:00:00 AM;58.6
10/14/12 7:00:00 AM;60.2
10/14/12 8:00:00 AM;63.6
10/14/12 9:00:00 AM;67.0
10/14/12 10:00:00 AM;71.3
10/14/12 11:00:00 AM;69.7
10/14/12 12:00:00 PM;71.5
10/14/12 1:00:00 PM;70.7
10/14/12 2:00:00 PM;74.5
10/14/12 3:00:00 PM;70.5
10/14/12 4:00:00 PM;71.1
10/14/12 5:00:00 PM;68.0
10/14/12 6:00:00 PM;66.8
10/14/12 7:00:00 PM;63.8
10/14/12 8:00:00 PM;62.4
10/14/12 9:00:00 PM;62.2
10/14/12 10:00:00 PM;63.1
10/14/12 11:00:00 PM;61.4
10/15/12 12:00:00 AM;61.5
10/15/12 1:00:00 AM;62.0
10/15/12 2:00:00 AM;61.7
10/15/12 3:00:00 AM;59.5
10/15/12 4:00:00 AM;61.9
10/15/12 5:00:00 AM;65.7
10/15/12 6:00:00 AM;80.8
10/15/12 7:00:00 AM;81.4
10/15/12 8:00:00 AM;101.1
10/15/12 9:00:00 AM;110.5
10/15/12 10:00:00 AM;110.2
10/15/12 11:00:00 AM;113.5
10/15/12 12:00:00 PM;116.6
10/15/12 1:00:00 PM;117.2
10/15/12 2:00:00 PM;116.6
10/15/12 3:00:00 PM;108.1
10/15/12 4:00:00 PM;99.1
10/15/12 5:00:00 PM;86.5
10/15/12 6:00:00 PM;70.7
10/15/12 7:00:00 PM;63.7
10/15/12 8:00:00 PM;61.9
10/15/12 9:00:00 PM;67.6
10/15/12 10:00:00 PM;61.8
10/15/12 11:00:00 PM;58.7
10/16/12 12:00:00 AM;59.5
10/16/12 1:00:00 AM;56.6
10/16/12 2:00:00 AM;56.6
10/16/12 3:00:00 AM;55.4
10/16/12 4:00:00 AM;57.0
10/16/12 5:00:00 AM;65.3
10/16/12 6:00:00 AM;77.7
10/16/12 7:00:00 AM;84.0
10/16/12 8:00:00 AM;92.2
10/16/12 9:00:00 AM;103.1
10/16/12 10:00:00 AM;110.9
10/16/12 11:00:00 AM;113.1
10/16/12 12:00:00 PM;116.7
10/16/12 1:00:00 PM;114.5
10/16/12 2:00:00 PM;114.6
10/16/12 3:00:00 PM;108.6
10/16/12 4:00:00 PM;99.6
10/16/12 5:00:00 PM;85.4
10/16/12 6:00:00 PM;68.2
10/16/12 7:00:00 PM;65.2
10/16/12 8:00:00 PM;65.6
10/16/12 9:00:00 PM;67.1
10/16/12 10:00:00 PM;68.2
10/16/12 11:00:00 PM;60.8
10/17/12 12:00:00 AM;62.2
10/17/12 1:00:00 AM;57.7
10/17/12 2:00:00 AM;55.0
10/17/12 3:00:00 AM;54.8
10/17/12 4:00:00 AM;54.0
10/17/12 5:00:00 AM;59.9
10/17/12 6:00:00 AM;74.7
10/17/12 7:00:00 AM;78.4
10/17/12 8:00:00 AM;93.7
10/17/12 9:00:00 AM;108.1
10/17/12 10:00:00 AM;110.1
10/17/12 11:00:00 AM;115.5
10/17/12 12:00:00 PM;113.1
10/17/12 1:00:00 PM;110.7
10/17/12 2:00:00 PM;117.5
10/17/12 3:00:00 PM;107.4
10/17/12 4:00:00 PM;98.7
10/17/12 5:00:00 PM;90.9
10/17/12 6:00:00 PM;76.1
10/17/12 7:00:00 PM;72.4
10/17/12 8:00:00 PM;70.9
10/17/12 9:00:00 PM;67.7
10/17/12 10:00:00 PM;65.5
10/17/12 11:00:00 PM;64.0
10/18/12 12:00:00 AM;61.7
10/18/12 1:00:00 AM;62.2
10/18/12 2:00:00 AM;63.4
10/18/12 3:00:00 AM;59.5
10/18/12 4:00:00 AM;64.4
10/18/12 5:00:00 AM;72.0
10/18/12 6:00:00 AM;80.8
10/18/12 7:00:00 AM;91.9
10/18/12 8:00:00 AM;100.9
10/18/12 9:00:00 AM;111.1
10/18/12 10:00:00 AM;111.7
10/18/12 11:00:00 AM;113.1
10/18/12 12:00:00 PM;114.5
10/18/12 1:00:00 PM;116.3
10/18/12 2:00:00 PM;117.7
10/18/12 3:00:00 PM;113.6
10/18/12 4:00:00 PM;102.4
10/18/12 5:00:00 PM;89.4
10/18/12 6:00:00 PM;76.5
10/18/12 7:00:00 PM;70.7
10/18/12 8:00:00 PM;70.4
10/18/12 9:00:00 PM;68.6
10/18/12 10:00:00 PM;66.0
10/18/12 11:00:00 PM;68.0
10/19/12 12:00:00 AM;68.6
10/19/12 1:00:00 AM;62.9
10/19/12 2:00:00 AM;57.1
10/19/12 3:00:00 AM;57.9
10/19/12 4:00:00 AM;58.8
10/19/12 5:00:00 AM;62.4
10/19/12 6:00:00 AM;74.7
10/19/12 7:00:00 AM;81.0
10/19/12 8:00:00 AM;90.6
10/19/12 9:00:00 AM;99.8
10/19/12 10:00:00 AM;109.3
10/19/12 11:00:00 AM;113.3
10/19/12 12:00:00 PM;110.9
10/19/12 1:00:00 PM;110.9
10/19/12 2:00:00 PM;110.1
10/19/12 3:00:00 PM;100.6
10/19/12 4:00:00 PM;90.2
10/19/12 5:00:00 PM;80.2
10/19/12 6:00:00 PM;69.5
10/19/12 7:00:00 PM;64.2
10/19/12 8:00:00 PM;67.7
10/19/12 9:00:00 PM;68.1
10/19/12 10:00:00 PM;62.6
10/19/12 11:00:00 PM;61.0
10/20/12 12:00:00 AM;64.0
10/20/12 1:00:00 AM;62.4
10/20/12 2:00:00 AM;62.1
10/20/12 3:00:00 AM;61.6
10/20/12 4:00:00 AM;62.5
10/20/12 5:00:00 AM;63.4
10/20/12 6:00:00 AM;66.6
10/20/12 7:00:00 AM;64.2
10/20/12 8:00:00 AM;70.8
10/20/12 9:00:00 AM;74.1
10/20/12 10:00:00 AM;74.2
10/20/12 11:00:00 AM;81.0
10/20/12 12:00:00 PM;72.7
10/20/12 1:00:00 PM;70.1
10/20/12 2:00:00 PM;68.2
10/20/12 3:00:00 PM;62.8
10/20/12 4:00:00 PM;62.1
10/20/12 5:00:00 PM;61.6
10/20/12 6:00:00 PM;61.0
10/20/12 7:00:00 PM;58.6
10/20/12 8:00:00 PM;60.2
10/20/12 9:00:00 PM;60.8
10/20/12 10:00:00 PM;56.9
10/20/12 11:00:00 PM;56.1
10/21/12 12:00:00 AM;56.4
10/21/12 1:00:00 AM;52.6
10/21/12 2:00:00 AM;56.4
10/21/12 3:00:00 AM;54.9
10/21/12 4:00:00 AM;56.0
10/21/12 5:00:00 AM;56.6
10/21/12 6:00:00 AM;56.7
10/21/12 7:00:00 AM;53.5
10/21/12 8:00:00 AM;60.1
10/21/12 9:00:00 AM;61.3
10/21/12 10:00:00 AM;57.1
10/21/12 11:00:00 AM;61.8
10/21/12 12:00:00 PM;60.5
10/21/12 1:00:00 PM;59.5
10/21/12 2:00:00 PM;62.1
10/21/12 3:00:00 PM;60.0
10/21/12 4:00:00 PM;56.4
10/21/12 5:00:00 PM;57.0
10/21/12 6:00:00 PM;57.3
10/21/12 7:00:00 PM;56.4
10/21/12 8:00:00 PM;56.6
10/21/12 9:00:00 PM;55.1
10/21/12 10:00:00 PM;56.2
10/21/12 11:00:00 PM;56.9
10/22/12 12:00:00 AM;55.9
10/22/12 1:00:00 AM;56.4
10/22/12 2:00:00 AM;55.8
10/22/12 3:00:00 AM;55.0
10/22/12 4:00:00 AM;61.1
10/22/12 5:00:00 AM;66.5
10/22/12 6:00:00 AM;72.6
10/22/12 7:00:00 AM;78.4
10/22/12 8:00:00 AM;92.8
10/22/12 9:00:00 AM;107.2
10/22/12 10:00:00 AM;112.1
10/22/12 11:00:00 AM;113.8
10/22/12 12:00:00 PM;121.0
10/22/12 1:00:00 PM;124.4
10/22/12 2:00:00 PM;117.7
10/22/12 3:00:00 PM;114.3
10/22/12 4:00:00 PM;106.8
10/22/12 5:00:00 PM;93.7
10/22/12 6:00:00 PM;72.2
10/22/12 7:00:00 PM;67.4
10/22/12 8:00:00 PM;67.5
10/22/12 9:00:00 PM;66.1
10/22/12 10:00:00 PM;65.2
10/22/12 11:00:00 PM;66.1
10/23/12 12:00:00 AM;65.4
10/23/12 1:00:00 AM;64.9
10/23/12 2:00:00 AM;59.9
10/23/12 3:00:00 AM;58.2
10/23/12 4:00:00 AM;60.1
10/23/12 5:00:00 AM;62.2
10/23/12 6:00:00 AM;77.6
10/23/12 7:00:00 AM;83.2
10/23/12 8:00:00 AM;95.2
10/23/12 9:00:00 AM;110.7
10/23/12 10:00:00 AM;114.7
10/23/12 11:00:00 AM;118.5
10/23/12 12:00:00 PM;123.3
10/23/12 1:00:00 PM;120.1
10/23/12 2:00:00 PM;117.2
10/23/12 3:00:00 PM;109.1
10/23/12 4:00:00 PM;101.9
10/23/12 5:00:00 PM;88.0
10/23/12 6:00:00 PM;77.9
10/23/12 7:00:00 PM;72.6
10/23/12 8:00:00 PM;72.2
10/23/12 9:00:00 PM;73.6
10/23/12 10:00:00 PM;70.4
10/23/12 11:00:00 PM;63.4
10/24/12 12:00:00 AM;63.1
10/24/12 1:00:00 AM;58.4
10/24/12 2:00:00 AM;59.2
10/24/12 3:00:00 AM;58.4
10/24/12 4:00:00 AM;61.7
10/24/12 5:00:00 AM;64.5
10/24/12 6:00:00 AM;81.5
10/24/12 7:00:00 AM;85.7
10/24/12 8:00:00 AM;98.6
10/24/12 9:00:00 AM;107.4
10/24/12 10:00:00 AM;114.9
10/24/12 11:00:00 AM;116.1
10/24/12 12:00:00 PM;118.0
10/24/12 1:00:00 PM;122.9
10/24/12 2:00:00 PM;123.0
10/24/12 3:00:00 PM;113.5
10/24/12 4:00:00 PM;102.3
10/24/12 5:00:00 PM;94.5
10/24/12 6:00:00 PM;65.2
10/24/12 7:00:00 PM;63.1
10/24/12 8:00:00 PM;63.2
10/24/12 9:00:00 PM;58.7
10/24/12 10:00:00 PM;57.0
10/24/12 11:00:00 PM;59.0
10/25/12 12:00:00 AM;58.3
10/25/12 1:00:00 AM;58.2
10/25/12 2:00:00 AM;58.2
10/25/12 3:00:00 AM;56.0
10/25/12 4:00:00 AM;58.8
10/25/12 5:00:00 AM;61.3
10/25/12 6:00:00 AM;73.5
10/25/12 7:00:00 AM;86.5
10/25/12 8:00:00 AM;92.8
10/25/12 9:00:00 AM;103.0
10/25/12 10:00:00 AM;114.0
10/25/12 11:00:00 AM;112.3
10/25/12 12:00:00 PM;113.4
10/25/12 1:00:00 PM;113.1
10/25/12 2:00:00 PM;114.3
10/25/12 3:00:00 PM;108.6
10/25/12 4:00:00 PM;96.7
10/25/12 5:00:00 PM;88.8
10/25/12 6:00:00 PM;76.0
10/25/12 7:00:00 PM;73.4
10/25/12 8:00:00 PM;68.6
10/25/12 9:00:00 PM;66.1
10/25/12 10:00:00 PM;64.8
10/25/12 11:00:00 PM;58.9
10/26/12 12:00:00 AM;56.9
10/26/12 1:00:00 AM;56.5
10/26/12 2:00:00 AM;59.5
10/26/12 3:00:00 AM;54.4
10/26/12 4:00:00 AM;60.1
10/26/12 5:00:00 AM;59.6
10/26/12 6:00:00 AM;73.6
10/26/12 7:00:00 AM;80.0
10/26/12 8:00:00 AM;86.4
10/26/12 9:00:00 AM;114.5
10/26/12 10:00:00 AM;113.4
10/26/12 11:00:00 AM;112.6
10/26/12 12:00:00 PM;114.2
10/26/12 1:00:00 PM;121.8
10/26/12 2:00:00 PM;113.4
10/26/12 3:00:00 PM;105.1
10/26/12 4:00:00 PM;100.9
10/26/12 5:00:00 PM;91.0
10/26/12 6:00:00 PM;73.6
10/26/12 7:00:00 PM;68.6
10/26/12 8:00:00 PM;64.5
10/26/12 9:00:00 PM;61.2
10/26/12 10:00:00 PM;62.0
10/26/12 11:00:00 PM;61.2
10/27/12 12:00:00 AM;63.4
10/27/12 1:00:00 AM;62.2
10/27/12 2:00:00 AM;60.2
10/27/12 3:00:00 AM;60.8
10/27/12 4:00:00 AM;61.7
10/27/12 5:00:00 AM;62.7
10/27/12 6:00:00 AM;62.0
10/27/12 7:00:00 AM;65.4
10/27/12 8:00:00 AM;71.5
10/27/12 9:00:00 AM;77.5
10/27/12 10:00:00 AM;76.6
10/27/12 11:00:00 AM;72.6
10/27/12 12:00:00 PM;74.0
10/27/12 1:00:00 PM;76.6
10/27/12 2:00:00 PM;77.4
10/27/12 3:00:00 PM;73.0
10/27/12 4:00:00 PM;71.2
10/27/12 5:00:00 PM;62.5
10/27/12 6:00:00 PM;58.6
10/27/12 7:00:00 PM;60.4
10/27/12 8:00:00 PM;64.2
10/27/12 9:00:00 PM;64.0
10/27/12 10:00:00 PM;57.0
10/27/12 11:00:00 PM;58.5
10/28/12 12:00:00 AM;60.8
10/28/12 1:00:00 AM;56.0
10/28/12 2:00:00 AM;57.3
10/28/12 3:00:00 AM;60.6
10/28/12 4:00:00 AM;63.8
10/28/12 5:00:00 AM;60.8
10/28/12 6:00:00 AM;59.4
10/28/12 7:00:00 AM;62.4
10/28/12 8:00:00 AM;61.0
10/28/12 9:00:00 AM;59.2
10/28/12 10:00:00 AM;58.7
10/28/12 11:00:00 AM;60.7
10/28/12 12:00:00 PM;61.3
10/28/12 1:00:00 PM;67.9
10/28/12 2:00:00 PM;63.3
10/28/12 3:00:00 PM;63.4
10/28/12 4:00:00 PM;68.8
10/28/12 5:00:00 PM;66.6
10/28/12 6:00:00 PM;61.6
10/28/12 7:00:00 PM;63.9
10/28/12 8:00:00 PM;62.7
10/28/12 9:00:00 PM;56.4
10/28/12 10:00:00 PM;58.6
10/28/12 11:00:00 PM;57.1
10/29/12 12:00:00 AM;57.2
10/29/12 1:00:00 AM;56.1
10/29/12 2:00:00 AM;59.2
10/29/12 3:00:00 AM;55.9
10/29/12 4:00:00 AM;64.7
10/29/12 5:00:00 AM;62.5
10/29/12 6:00:00 AM;75.0
10/29/12 7:00:00 AM;84.2
10/29/12 8:00:00 AM;96.6
10/29/12 9:00:00 AM;106.3
10/29/12 10:00:00 AM;112.1
10/29/12 11:00:00 AM;117.7
10/29/12 12:00:00 PM;114.6
10/29/12 1:00:00 PM;116.5
10/29/12 2:00:00 PM;110.7
10/29/12 3:00:00 PM;106.3
10/29/12 4:00:00 PM;106.4
10/29/12 5:00:00 PM;94.3
10/29/12 6:00:00 PM;74.9
10/29/12 7:00:00 PM;68.1
10/29/12 8:00:00 PM;67.0
10/29/12 9:00:00 PM;64.1
10/29/12 10:00:00 PM;64.9
10/29/12 11:00:00 PM;60.9
10/30/12 12:00:00 AM;59.9
10/30/12 1:00:00 AM;59.6
10/30/12 2:00:00 AM;57.8
10/30/12 3:00:00 AM;56.2
10/30/12 4:00:00 AM;62.3
10/30/12 5:00:00 AM;65.6
10/30/12 6:00:00 AM;77.3
10/30/12 7:00:00 AM;84.5
10/30/12 8:00:00 AM;96.4
10/30/12 9:00:00 AM;107.2
10/30/12 10:00:00 AM;117.3
10/30/12 11:00:00 AM;116.8
10/30/12 12:00:00 PM;118.3
10/30/12 1:00:00 PM;119.6
10/30/12 2:00:00 PM;116.8
10/30/12 3:00:00 PM;116.1
10/30/12 4:00:00 PM;105.3
10/30/12 5:00:00 PM;88.4
10/30/12 6:00:00 PM;75.9
10/30/12 7:00:00 PM;71.3
10/30/12 8:00:00 PM;70.2
10/30/12 9:00:00 PM;66.1
10/30/12 10:00:00 PM;59.1
10/30/12 11:00:00 PM;58.5
10/31/12 12:00:00 AM;59.7
10/31/12 1:00:00 AM;59.6
10/31/12 2:00:00 AM;56.7
10/31/12 3:00:00 AM;56.4
10/31/12 4:00:00 AM;58.6
10/31/12 5:00:00 AM;64.7
10/31/12 6:00:00 AM;76.0
10/31/12 7:00:00 AM;81.3
10/31/12 8:00:00 AM;92.7
10/31/12 9:00:00 AM;111.7
10/31/12 10:00:00 AM;118.3
10/31/12 11:00:00 AM;118.4
10/31/12 12:00:00 PM;115.6
10/31/12 1:00:00 PM;115.9
10/31/12 2:00:00 PM;121.2
10/31/12 3:00:00 PM;116.8
10/31/12 4:00:00 PM;100.6
10/31/12 5:00:00 PM;89.8
10/31/12 6:00:00 PM;69.9
10/31/12 7:00:00 PM;64.2
10/31/12 8:00:00 PM;65.8
10/31/12 9:00:00 PM;64.0
10/31/12 10:00:00 PM;64.0
10/31/12 11:00:00 PM;60.4
11/1/12 12:00:00 AM;60.5
11/1/12 1:00:00 AM;58.8
11/1/12 2:00:00 AM;61.3
11/1/12 3:00:00 AM;58.8
11/1/12 4:00:00 AM;64.7
11/1/12 5:00:00 AM;67.4
11/1/12 6:00:00 AM;79.2
11/1/12 7:00:00 AM;91.7
11/1/12 8:00:00 AM;102.8
11/1/12 9:00:00 AM;107.0
11/1/12 10:00:00 AM;111.6
11/1/12 11:00:00 AM;119.7
11/1/12 12:00:00 PM;115.7
11/1/12 1:00:00 PM;116.7
11/1/12 2:00:00 PM;117.9
11/1/12 3:00:00 PM;113.5
11/1/12 4:00:00 PM;105.8
11/1/12 5:00:00 PM;93.0
11/1/12 6:00:00 PM;79.9
11/1/12 7:00:00 PM;72.5
11/1/12 8:00:00 PM;69.1
11/1/12 9:00:00 PM;65.5
11/1/12 10:00:00 PM;67.6
11/1/12 11:00:00 PM;62.4
11/2/12 12:00:00 AM;64.7
11/2/12 1:00:00 AM;62.8
11/2/12 2:00:00 AM;59.0
11/2/12 3:00:00 AM;57.4
11/2/12 4:00:00 AM;61.3
11/2/12 5:00:00 AM;58.9
11/2/12 6:00:00 AM;78.3
11/2/12 7:00:00 AM;87.0
11/2/12 8:00:00 AM;97.5
11/2/12 9:00:00 AM;103.3
11/2/12 10:00:00 AM;115.5
11/2/12 11:00:00 AM;117.6
11/2/12 12:00:00 PM;116.8
11/2/12 1:00:00 PM;119.8
11/2/12 2:00:00 PM;120.9
11/2/12 3:00:00 PM;111.1
11/2/12 4:00:00 PM;100.3
11/2/12 5:00:00 PM;94.4
11/2/12 6:00:00 PM;87.3
11/2/12 7:00:00 PM;79.8
11/2/12 8:00:00 PM;77.1
11/2/12 9:00:00 PM;77.3
11/2/12 10:00:00 PM;74.6
11/2/12 11:00:00 PM;70.0
11/3/12 12:00:00 AM;65.4
11/3/12 1:00:00 AM;64.9
11/3/12 2:00:00 AM;56.0
11/3/12 3:00:00 AM;56.0
11/3/12 4:00:00 AM;61.2
11/3/12 5:00:00 AM;63.8
11/3/12 6:00:00 AM;68.2
11/3/12 7:00:00 AM;68.7
11/3/12 8:00:00 AM;70.0
11/3/12 9:00:00 AM;67.6
11/3/12 10:00:00 AM;65.3
11/3/12 11:00:00 AM;68.1
11/3/12 12:00:00 PM;72.6
11/3/12 1:00:00 PM;73.0
11/3/12 2:00:00 PM;74.2
11/3/12 3:00:00 PM;65.2
11/3/12 4:00:00 PM;62.4
11/3/12 5:00:00 PM;61.5
11/3/12 6:00:00 PM;60.3
11/3/12 7:00:00 PM;60.8
11/3/12 8:00:00 PM;62.8
11/3/12 9:00:00 PM;58.9
11/3/12 10:00:00 PM;58.3
11/3/12 11:00:00 PM;57.8
11/4/12 12:00:00 AM;57.2
11/4/12 1:00:00 AM;55.5
11/4/12 2:00:00 AM;56.8
11/4/12 3:00:00 AM;55.8
11/4/12 4:00:00 AM;58.2
11/4/12 5:00:00 AM;57.0
11/4/12 6:00:00 AM;56.1
11/4/12 7:00:00 AM;58.4
11/4/12 8:00:00 AM;60.7
11/4/12 9:00:00 AM;63.5
11/4/12 10:00:00 AM;64.5
11/4/12 11:00:00 AM;64.7
11/4/12 12:00:00 PM;64.1
11/4/12 1:00:00 PM;67.4
11/4/12 2:00:00 PM;65.4
11/4/12 3:00:00 PM;64.4
11/4/12 4:00:00 PM;64.1
11/4/12 5:00:00 PM;62.3
11/4/12 6:00:00 PM;66.5
11/4/12 7:00:00 PM;63.4
11/4/12 8:00:00 PM;59.1
11/4/12 9:00:00 PM;57.1
11/4/12 10:00:00 PM;58.2
11/4/12 11:00:00 PM;55.6
11/5/12 12:00:00 AM;56.6
