Year 2015
Date/time;034 (TESAG)-Mains.Active energy (466407.3 kWh)
10/4/15 4:00:00 AM;39.2
10/4/15 5:00:00 AM;37.6
10/4/15 6:00:00 AM;38.8
10/4/15 7:00:00 AM;39.0
10/4/15 8:00:00 AM;39.5
10/4/15 9:00:00 AM;42.7
10/4/15 10:00:00 AM;44.1
10/4/15 11:00:00 AM;45.0
10/4/15 12:00:00 PM;44.4
10/4/15 1:00:00 PM;45.9
10/4/15 2:00:00 PM;46.9
10/4/15 3:00:00 PM;46.7
10/4/15 4:00:00 PM;45.9
10/4/15 5:00:00 PM;43.1
10/4/15 6:00:00 PM;42.8
10/4/15 7:00:00 PM;40.9
10/4/15 8:00:00 PM;40.6
10/4/15 9:00:00 PM;41.1
10/4/15 10:00:00 PM;40.2
10/4/15 11:00:00 PM;39.7
10/5/15 12:00:00 AM;42.7
10/5/15 1:00:00 AM;40.7
10/5/15 2:00:00 AM;41.5
10/5/15 3:00:00 AM;41.7
10/5/15 4:00:00 AM;39.7
10/5/15 5:00:00 AM;39.6
10/5/15 6:00:00 AM;38.6
10/5/15 7:00:00 AM;41.7
10/5/15 8:00:00 AM;45.3
10/5/15 9:00:00 AM;46.9
10/5/15 10:00:00 AM;50.2
10/5/15 11:00:00 AM;49.2
10/5/15 12:00:00 PM;49.3
10/5/15 1:00:00 PM;50.0
10/5/15 2:00:00 PM;48.3
10/5/15 3:00:00 PM;49.3
10/5/15 4:00:00 PM;47.9
10/5/15 5:00:00 PM;46.4
10/5/15 6:00:00 PM;44.4
10/5/15 7:00:00 PM;45.9
10/5/15 8:00:00 PM;44.8
10/5/15 9:00:00 PM;45.5
10/5/15 10:00:00 PM;43.1
10/5/15 11:00:00 PM;41.5
10/6/15 12:00:00 AM;41.6
10/6/15 1:00:00 AM;40.3
10/6/15 2:00:00 AM;41.6
10/6/15 3:00:00 AM;41.6
10/6/15 4:00:00 AM;41.3
10/6/15 5:00:00 AM;40.0
10/6/15 6:00:00 AM;39.5
10/6/15 7:00:00 AM;46.6
10/6/15 8:00:00 AM;84.1
10/6/15 9:00:00 AM;93.8
10/6/15 10:00:00 AM;94.7
10/6/15 11:00:00 AM;99.4
10/6/15 12:00:00 PM;97.4
10/6/15 1:00:00 PM;95.8
10/6/15 2:00:00 PM;98.0
10/6/15 3:00:00 PM;92.9
10/6/15 4:00:00 PM;88.4
10/6/15 5:00:00 PM;55.5
10/6/15 6:00:00 PM;55.2
10/6/15 7:00:00 PM;50.0
10/6/15 8:00:00 PM;49.2
10/6/15 9:00:00 PM;48.8
10/6/15 10:00:00 PM;47.1
10/6/15 11:00:00 PM;45.7
10/7/15 12:00:00 AM;44.0
10/7/15 1:00:00 AM;42.6
10/7/15 2:00:00 AM;42.5
10/7/15 3:00:00 AM;42.3
10/7/15 4:00:00 AM;41.2
10/7/15 5:00:00 AM;41.0
10/7/15 6:00:00 AM;40.6
10/7/15 7:00:00 AM;48.6
10/7/15 8:00:00 AM;84.7
10/7/15 9:00:00 AM;93.0
10/7/15 10:00:00 AM;96.8
10/7/15 11:00:00 AM;98.2
10/7/15 12:00:00 PM;95.5
10/7/15 1:00:00 PM;94.4
10/7/15 2:00:00 PM;94.0
10/7/15 3:00:00 PM;91.5
10/7/15 4:00:00 PM;87.0
10/7/15 5:00:00 PM;54.6
10/7/15 6:00:00 PM;46.6
10/7/15 7:00:00 PM;45.9
10/7/15 8:00:00 PM;45.5
10/7/15 9:00:00 PM;47.4
10/7/15 10:00:00 PM;43.1
10/7/15 11:00:00 PM;42.8
10/8/15 12:00:00 AM;41.5
10/8/15 1:00:00 AM;39.1
10/8/15 2:00:00 AM;40.5
10/8/15 3:00:00 AM;39.4
10/8/15 4:00:00 AM;39.1
10/8/15 5:00:00 AM;37.6
10/8/15 6:00:00 AM;38.6
10/8/15 7:00:00 AM;43.5
10/8/15 8:00:00 AM;82.1
10/8/15 9:00:00 AM;91.3
10/8/15 10:00:00 AM;91.2
10/8/15 11:00:00 AM;93.7
10/8/15 12:00:00 PM;97.1
10/8/15 1:00:00 PM;94.0
10/8/15 2:00:00 PM;92.2
10/8/15 3:00:00 PM;91.7
10/8/15 4:00:00 PM;88.3
10/8/15 5:00:00 PM;57.9
10/8/15 6:00:00 PM;52.1
10/8/15 7:00:00 PM;46.3
10/8/15 8:00:00 PM;43.8
10/8/15 9:00:00 PM;46.7
10/8/15 10:00:00 PM;43.2
10/8/15 11:00:00 PM;43.8
10/9/15 12:00:00 AM;44.0
10/9/15 1:00:00 AM;40.5
10/9/15 2:00:00 AM;40.3
10/9/15 3:00:00 AM;39.8
10/9/15 4:00:00 AM;40.0
10/9/15 5:00:00 AM;38.6
10/9/15 6:00:00 AM;39.0
10/9/15 7:00:00 AM;44.5
10/9/15 8:00:00 AM;82.7
10/9/15 9:00:00 AM;91.3
10/9/15 10:00:00 AM;94.4
10/9/15 11:00:00 AM;95.1
10/9/15 12:00:00 PM;94.6
10/9/15 1:00:00 PM;93.0
10/9/15 2:00:00 PM;92.8
10/9/15 3:00:00 PM;92.0
10/9/15 4:00:00 PM;87.6
10/9/15 5:00:00 PM;51.3
10/9/15 6:00:00 PM;46.3
10/9/15 7:00:00 PM;44.4
10/9/15 8:00:00 PM;43.2
10/9/15 9:00:00 PM;43.0
10/9/15 10:00:00 PM;41.9
10/9/15 11:00:00 PM;38.9
10/10/15 12:00:00 AM;39.2
10/10/15 1:00:00 AM;38.1
10/10/15 2:00:00 AM;38.1
10/10/15 3:00:00 AM;38.5
10/10/15 4:00:00 AM;37.9
10/10/15 5:00:00 AM;40.3
10/10/15 6:00:00 AM;37.7
10/10/15 7:00:00 AM;39.2
10/10/15 8:00:00 AM;40.9
10/10/15 9:00:00 AM;42.3
10/10/15 10:00:00 AM;45.0
10/10/15 11:00:00 AM;45.2
10/10/15 12:00:00 PM;44.7
10/10/15 1:00:00 PM;43.1
10/10/15 2:00:00 PM;43.9
10/10/15 3:00:00 PM;46.5
10/10/15 4:00:00 PM;45.7
10/10/15 5:00:00 PM;43.9
10/10/15 6:00:00 PM;41.0
10/10/15 7:00:00 PM;41.8
10/10/15 8:00:00 PM;41.3
10/10/15 9:00:00 PM;43.4
10/10/15 10:00:00 PM;40.5
10/10/15 11:00:00 PM;42.1
10/11/15 12:00:00 AM;41.2
10/11/15 1:00:00 AM;41.9
10/11/15 2:00:00 AM;40.8
10/11/15 3:00:00 AM;41.6
10/11/15 4:00:00 AM;39.0
10/11/15 5:00:00 AM;38.8
10/11/15 6:00:00 AM;38.2
10/11/15 7:00:00 AM;39.8
10/11/15 8:00:00 AM;43.8
10/11/15 9:00:00 AM;46.4
10/11/15 10:00:00 AM;50.0
10/11/15 11:00:00 AM;48.7
10/11/15 12:00:00 PM;46.4
10/11/15 1:00:00 PM;46.6
10/11/15 2:00:00 PM;47.7
10/11/15 3:00:00 PM;46.0
10/11/15 4:00:00 PM;43.4
10/11/15 5:00:00 PM;44.3
10/11/15 6:00:00 PM;44.4
10/11/15 7:00:00 PM;44.5
10/11/15 8:00:00 PM;43.5
10/11/15 9:00:00 PM;42.5
10/11/15 10:00:00 PM;41.7
10/11/15 11:00:00 PM;41.0
10/12/15 12:00:00 AM;42.4
10/12/15 1:00:00 AM;39.8
10/12/15 2:00:00 AM;43.0
10/12/15 3:00:00 AM;42.4
10/12/15 4:00:00 AM;40.9
10/12/15 5:00:00 AM;39.3
10/12/15 6:00:00 AM;38.0
10/12/15 7:00:00 AM;44.5
10/12/15 8:00:00 AM;78.5
10/12/15 9:00:00 AM;89.8
10/12/15 10:00:00 AM;100.6
10/12/15 11:00:00 AM;102.2
10/12/15 12:00:00 PM;104.5
10/12/15 1:00:00 PM;100.9
10/12/15 2:00:00 PM;96.2
10/12/15 3:00:00 PM;94.0
10/12/15 4:00:00 PM;83.8
10/12/15 5:00:00 PM;52.3
10/12/15 6:00:00 PM;49.0
10/12/15 7:00:00 PM;47.3
10/12/15 8:00:00 PM;46.9
10/12/15 9:00:00 PM;47.7
10/12/15 10:00:00 PM;45.5
10/12/15 11:00:00 PM;43.8
10/13/15 12:00:00 AM;43.1
10/13/15 1:00:00 AM;41.2
10/13/15 2:00:00 AM;41.6
10/13/15 3:00:00 AM;39.9
10/13/15 4:00:00 AM;39.3
10/13/15 5:00:00 AM;39.0
10/13/15 6:00:00 AM;39.3
10/13/15 7:00:00 AM;43.5
10/13/15 8:00:00 AM;80.7
10/13/15 9:00:00 AM;88.6
10/13/15 10:00:00 AM;86.8
10/13/15 11:00:00 AM;93.3
10/13/15 12:00:00 PM;93.5
10/13/15 1:00:00 PM;96.4
10/13/15 2:00:00 PM;92.2
10/13/15 3:00:00 PM;90.1
10/13/15 4:00:00 PM;84.8
10/13/15 5:00:00 PM;55.0
10/13/15 6:00:00 PM;50.0
10/13/15 7:00:00 PM;51.6
10/13/15 8:00:00 PM;46.9
10/13/15 9:00:00 PM;46.7
10/13/15 10:00:00 PM;43.4
10/13/15 11:00:00 PM;44.2
10/14/15 12:00:00 AM;45.1
10/14/15 1:00:00 AM;44.3
10/14/15 2:00:00 AM;42.3
10/14/15 3:00:00 AM;42.4
10/14/15 4:00:00 AM;42.1
10/14/15 5:00:00 AM;42.8
10/14/15 6:00:00 AM;40.4
10/14/15 7:00:00 AM;45.6
10/14/15 8:00:00 AM;83.0
10/14/15 9:00:00 AM;90.7
10/14/15 10:00:00 AM;93.7
10/14/15 11:00:00 AM;93.2
10/14/15 12:00:00 PM;94.4
10/14/15 1:00:00 PM;95.9
10/14/15 2:00:00 PM;92.5
10/14/15 3:00:00 PM;92.8
10/14/15 4:00:00 PM;89.1
10/14/15 5:00:00 PM;59.1
10/14/15 6:00:00 PM;54.9
10/14/15 7:00:00 PM;50.1
10/14/15 8:00:00 PM;47.0
10/14/15 9:00:00 PM;44.9
10/14/15 10:00:00 PM;43.8
10/14/15 11:00:00 PM;43.0
10/15/15 12:00:00 AM;44.4
10/15/15 1:00:00 AM;43.6
10/15/15 2:00:00 AM;41.5
10/15/15 3:00:00 AM;41.1
10/15/15 4:00:00 AM;42.0
10/15/15 5:00:00 AM;40.0
10/15/15 6:00:00 AM;39.8
10/15/15 7:00:00 AM;42.8
10/15/15 8:00:00 AM;78.7
10/15/15 9:00:00 AM;89.2
10/15/15 10:00:00 AM;91.3
10/15/15 11:00:00 AM;95.1
10/15/15 12:00:00 PM;93.7
10/15/15 1:00:00 PM;95.2
10/15/15 2:00:00 PM;93.3
10/15/15 3:00:00 PM;94.4
10/15/15 4:00:00 PM;87.7
10/15/15 5:00:00 PM;58.0
10/15/15 6:00:00 PM;54.5
10/15/15 7:00:00 PM;47.3
10/15/15 8:00:00 PM;46.3
10/15/15 9:00:00 PM;46.0
10/15/15 10:00:00 PM;43.2
10/15/15 11:00:00 PM;44.4
10/16/15 12:00:00 AM;43.3
10/16/15 1:00:00 AM;41.7
10/16/15 2:00:00 AM;40.3
10/16/15 3:00:00 AM;42.1
10/16/15 4:00:00 AM;40.0
10/16/15 5:00:00 AM;40.7
10/16/15 6:00:00 AM;39.3
10/16/15 7:00:00 AM;45.4
10/16/15 8:00:00 AM;85.3
10/16/15 9:00:00 AM;88.0
10/16/15 10:00:00 AM;93.8
10/16/15 11:00:00 AM;91.0
10/16/15 12:00:00 PM;91.8
10/16/15 1:00:00 PM;88.8
10/16/15 2:00:00 PM;89.3
10/16/15 3:00:00 PM;87.2
10/16/15 4:00:00 PM;80.3
10/16/15 5:00:00 PM;50.0
10/16/15 6:00:00 PM;49.4
10/16/15 7:00:00 PM;46.8
10/16/15 8:00:00 PM;46.8
10/16/15 9:00:00 PM;46.1
10/16/15 10:00:00 PM;45.0
10/16/15 11:00:00 PM;42.3
10/17/15 12:00:00 AM;40.3
10/17/15 1:00:00 AM;39.9
10/17/15 2:00:00 AM;38.7
10/17/15 3:00:00 AM;41.8
10/17/15 4:00:00 AM;39.3
10/17/15 5:00:00 AM;37.7
10/17/15 6:00:00 AM;37.1
10/17/15 7:00:00 AM;39.5
10/17/15 8:00:00 AM;41.9
10/17/15 9:00:00 AM;43.2
10/17/15 10:00:00 AM;42.4
10/17/15 11:00:00 AM;45.6
10/17/15 12:00:00 PM;45.9
10/17/15 1:00:00 PM;47.3
10/17/15 2:00:00 PM;46.1
10/17/15 3:00:00 PM;46.7
10/17/15 4:00:00 PM;47.1
10/17/15 5:00:00 PM;46.6
10/17/15 6:00:00 PM;44.9
10/17/15 7:00:00 PM;45.1
10/17/15 8:00:00 PM;44.6
10/17/15 9:00:00 PM;44.8
10/17/15 10:00:00 PM;44.5
10/17/15 11:00:00 PM;43.5
10/18/15 12:00:00 AM;43.0
10/18/15 1:00:00 AM;42.6
10/18/15 2:00:00 AM;43.5
10/18/15 3:00:00 AM;43.3
10/18/15 4:00:00 AM;40.7
10/18/15 5:00:00 AM;39.9
10/18/15 6:00:00 AM;39.0
10/18/15 7:00:00 AM;38.5
10/18/15 8:00:00 AM;42.1
10/18/15 9:00:00 AM;44.3
10/18/15 10:00:00 AM;43.3
10/18/15 11:00:00 AM;44.4
10/18/15 12:00:00 PM;46.7
10/18/15 1:00:00 PM;46.5
10/18/15 2:00:00 PM;47.5
10/18/15 3:00:00 PM;46.3
10/18/15 4:00:00 PM;46.7
10/18/15 5:00:00 PM;45.2
10/18/15 6:00:00 PM;45.3
10/18/15 7:00:00 PM;46.1
10/18/15 8:00:00 PM;46.2
10/18/15 9:00:00 PM;48.5
10/18/15 10:00:00 PM;45.8
10/18/15 11:00:00 PM;45.0
10/19/15 12:00:00 AM;43.7
10/19/15 1:00:00 AM;43.7
10/19/15 2:00:00 AM;42.4
10/19/15 3:00:00 AM;42.5
10/19/15 4:00:00 AM;42.3
10/19/15 5:00:00 AM;41.1
10/19/15 6:00:00 AM;42.0
10/19/15 7:00:00 AM;47.9
10/19/15 8:00:00 AM;82.6
10/19/15 9:00:00 AM;88.2
10/19/15 10:00:00 AM;93.0
10/19/15 11:00:00 AM;93.7
10/19/15 12:00:00 PM;96.2
10/19/15 1:00:00 PM;94.7
10/19/15 2:00:00 PM;97.0
10/19/15 3:00:00 PM;94.1
10/19/15 4:00:00 PM;87.8
10/19/15 5:00:00 PM;58.9
10/19/15 6:00:00 PM;52.2
10/19/15 7:00:00 PM;53.6
10/19/15 8:00:00 PM;50.4
10/19/15 9:00:00 PM;51.0
10/19/15 10:00:00 PM;45.1
10/19/15 11:00:00 PM;47.6
10/20/15 12:00:00 AM;45.1
10/20/15 1:00:00 AM;43.3
10/20/15 2:00:00 AM;43.0
10/20/15 3:00:00 AM;42.9
10/20/15 4:00:00 AM;42.5
10/20/15 5:00:00 AM;40.4
10/20/15 6:00:00 AM;40.9
10/20/15 7:00:00 AM;47.7
10/20/15 8:00:00 AM;85.4
10/20/15 9:00:00 AM;91.1
10/20/15 10:00:00 AM;93.1
10/20/15 11:00:00 AM;98.6
10/20/15 12:00:00 PM;98.7
10/20/15 1:00:00 PM;98.0
10/20/15 2:00:00 PM;95.1
10/20/15 3:00:00 PM;93.5
10/20/15 4:00:00 PM;88.0
10/20/15 5:00:00 PM;57.2
10/20/15 6:00:00 PM;51.4
10/20/15 7:00:00 PM;51.0
10/20/15 8:00:00 PM;50.6
10/20/15 9:00:00 PM;52.0
10/20/15 10:00:00 PM;50.2
10/20/15 11:00:00 PM;48.0
10/21/15 12:00:00 AM;45.6
10/21/15 1:00:00 AM;45.6
10/21/15 2:00:00 AM;43.8
10/21/15 3:00:00 AM;42.0
10/21/15 4:00:00 AM;42.1
10/21/15 5:00:00 AM;41.2
10/21/15 6:00:00 AM;41.0
10/21/15 7:00:00 AM;47.0
10/21/15 8:00:00 AM;81.9
10/21/15 9:00:00 AM;88.4
10/21/15 10:00:00 AM;95.4
10/21/15 11:00:00 AM;95.3
10/21/15 12:00:00 PM;94.8
10/21/15 1:00:00 PM;95.6
10/21/15 2:00:00 PM;94.6
10/21/15 3:00:00 PM;94.1
10/21/15 4:00:00 PM;88.7
10/21/15 5:00:00 PM;58.2
10/21/15 6:00:00 PM;52.2
10/21/15 7:00:00 PM;49.1
10/21/15 8:00:00 PM;47.4
10/21/15 9:00:00 PM;46.8
10/21/15 10:00:00 PM;45.6
10/21/15 11:00:00 PM;43.3
10/22/15 12:00:00 AM;41.2
10/22/15 1:00:00 AM;40.7
10/22/15 2:00:00 AM;40.7
10/22/15 3:00:00 AM;41.3
10/22/15 4:00:00 AM;38.9
10/22/15 5:00:00 AM;40.9
10/22/15 6:00:00 AM;40.4
10/22/15 7:00:00 AM;46.0
10/22/15 8:00:00 AM;83.8
10/22/15 9:00:00 AM;89.0
10/22/15 10:00:00 AM;93.5
10/22/15 11:00:00 AM;98.2
10/22/15 12:00:00 PM;101.0
10/22/15 1:00:00 PM;95.7
10/22/15 2:00:00 PM;97.1
10/22/15 3:00:00 PM;93.0
10/22/15 4:00:00 PM;86.2
10/22/15 5:00:00 PM;54.5
10/22/15 6:00:00 PM;48.4
10/22/15 7:00:00 PM;47.9
10/22/15 8:00:00 PM;47.4
10/22/15 9:00:00 PM;47.5
10/22/15 10:00:00 PM;45.1
10/22/15 11:00:00 PM;44.3
10/23/15 12:00:00 AM;44.1
10/23/15 1:00:00 AM;44.4
10/23/15 2:00:00 AM;42.4
10/23/15 3:00:00 AM;43.6
10/23/15 4:00:00 AM;44.0
10/23/15 5:00:00 AM;42.0
10/23/15 6:00:00 AM;41.2
10/23/15 7:00:00 AM;45.2
10/23/15 8:00:00 AM;82.4
10/23/15 9:00:00 AM;85.0
10/23/15 10:00:00 AM;91.3
10/23/15 11:00:00 AM;91.3
10/23/15 12:00:00 PM;93.2
10/23/15 1:00:00 PM;93.6
10/23/15 2:00:00 PM;91.1
10/23/15 3:00:00 PM;89.3
10/23/15 4:00:00 PM;84.4
10/23/15 5:00:00 PM;55.7
10/23/15 6:00:00 PM;50.8
10/23/15 7:00:00 PM;46.8
10/23/15 8:00:00 PM;47.4
10/23/15 9:00:00 PM;46.0
10/23/15 10:00:00 PM;42.9
10/23/15 11:00:00 PM;41.9
10/24/15 12:00:00 AM;41.8
10/24/15 1:00:00 AM;42.6
10/24/15 2:00:00 AM;40.3
10/24/15 3:00:00 AM;41.1
10/24/15 4:00:00 AM;40.7
10/24/15 5:00:00 AM;41.9
10/24/15 6:00:00 AM;38.8
10/24/15 7:00:00 AM;40.9
10/24/15 8:00:00 AM;43.3
10/24/15 9:00:00 AM;42.5
10/24/15 10:00:00 AM;46.4
10/24/15 11:00:00 AM;44.9
10/24/15 12:00:00 PM;44.5
10/24/15 1:00:00 PM;47.0
10/24/15 2:00:00 PM;46.8
10/24/15 3:00:00 PM;47.5
10/24/15 4:00:00 PM;43.3
10/24/15 5:00:00 PM;41.9
10/24/15 6:00:00 PM;41.2
10/24/15 7:00:00 PM;41.1
10/24/15 8:00:00 PM;42.6
10/24/15 9:00:00 PM;43.7
10/24/15 10:00:00 PM;42.1
10/24/15 11:00:00 PM;42.0
10/25/15 12:00:00 AM;41.2
10/25/15 1:00:00 AM;39.5
10/25/15 2:00:00 AM;37.8
10/25/15 3:00:00 AM;40.1
10/25/15 4:00:00 AM;38.4
10/25/15 5:00:00 AM;38.2
10/25/15 6:00:00 AM;40.3
10/25/15 7:00:00 AM;37.3
10/25/15 8:00:00 AM;39.7
10/25/15 9:00:00 AM;42.4
10/25/15 10:00:00 AM;42.7
10/25/15 11:00:00 AM;43.0
10/25/15 12:00:00 PM;47.9
10/25/15 1:00:00 PM;47.3
10/25/15 2:00:00 PM;51.0
10/25/15 3:00:00 PM;53.9
10/25/15 4:00:00 PM;48.7
10/25/15 5:00:00 PM;46.7
10/25/15 6:00:00 PM;45.3
10/25/15 7:00:00 PM;46.3
10/25/15 8:00:00 PM;44.7
10/25/15 9:00:00 PM;45.2
10/25/15 10:00:00 PM;44.9
10/25/15 11:00:00 PM;43.6
10/26/15 12:00:00 AM;44.0
10/26/15 1:00:00 AM;44.6
10/26/15 2:00:00 AM;42.6
10/26/15 3:00:00 AM;43.6
10/26/15 4:00:00 AM;41.7
10/26/15 5:00:00 AM;41.5
10/26/15 6:00:00 AM;40.9
10/26/15 7:00:00 AM;53.1
10/26/15 8:00:00 AM;81.5
10/26/15 9:00:00 AM;88.0
10/26/15 10:00:00 AM;92.4
10/26/15 11:00:00 AM;93.8
10/26/15 12:00:00 PM;98.2
10/26/15 1:00:00 PM;97.1
10/26/15 2:00:00 PM;100.0
10/26/15 3:00:00 PM;97.6
10/26/15 4:00:00 PM;87.8
10/26/15 5:00:00 PM;59.8
10/26/15 6:00:00 PM;51.4
10/26/15 7:00:00 PM;50.3
10/26/15 8:00:00 PM;48.4
10/26/15 9:00:00 PM;50.3
10/26/15 10:00:00 PM;48.7
10/26/15 11:00:00 PM;46.8
10/27/15 12:00:00 AM;46.5
10/27/15 1:00:00 AM;46.7
10/27/15 2:00:00 AM;46.4
10/27/15 3:00:00 AM;45.9
10/27/15 4:00:00 AM;44.1
10/27/15 5:00:00 AM;42.2
10/27/15 6:00:00 AM;42.4
10/27/15 7:00:00 AM;51.6
10/27/15 8:00:00 AM;85.5
10/27/15 9:00:00 AM;97.4
10/27/15 10:00:00 AM;99.1
10/27/15 11:00:00 AM;101.1
10/27/15 12:00:00 PM;99.4
10/27/15 1:00:00 PM;101.1
10/27/15 2:00:00 PM;99.3
10/27/15 3:00:00 PM;97.4
10/27/15 4:00:00 PM;89.6
10/27/15 5:00:00 PM;56.3
10/27/15 6:00:00 PM;50.6
10/27/15 7:00:00 PM;49.4
10/27/15 8:00:00 PM;47.6
10/27/15 9:00:00 PM;49.3
10/27/15 10:00:00 PM;45.4
10/27/15 11:00:00 PM;45.4
10/28/15 12:00:00 AM;45.6
10/28/15 1:00:00 AM;43.5
10/28/15 2:00:00 AM;42.5
10/28/15 3:00:00 AM;43.2
10/28/15 4:00:00 AM;42.1
10/28/15 5:00:00 AM;41.2
10/28/15 6:00:00 AM;39.7
10/28/15 7:00:00 AM;50.2
10/28/15 8:00:00 AM;85.3
10/28/15 9:00:00 AM;94.5
10/28/15 10:00:00 AM;97.5
10/28/15 11:00:00 AM;99.9
10/28/15 12:00:00 PM;101.9
10/28/15 1:00:00 PM;101.9
10/28/15 2:00:00 PM;101.8
10/28/15 3:00:00 PM;103.4
10/28/15 4:00:00 PM;96.1
10/28/15 5:00:00 PM;62.8
10/28/15 6:00:00 PM;58.8
10/28/15 7:00:00 PM;51.6
10/28/15 8:00:00 PM;49.7
10/28/15 9:00:00 PM;50.0
10/28/15 10:00:00 PM;48.0
10/28/15 11:00:00 PM;47.5
10/29/15 12:00:00 AM;47.8
10/29/15 1:00:00 AM;48.3
10/29/15 2:00:00 AM;46.4
10/29/15 3:00:00 AM;46.9
10/29/15 4:00:00 AM;43.9
10/29/15 5:00:00 AM;44.4
10/29/15 6:00:00 AM;43.7
10/29/15 7:00:00 AM;48.9
10/29/15 8:00:00 AM;86.5
10/29/15 9:00:00 AM;93.5
10/29/15 10:00:00 AM;92.7
10/29/15 11:00:00 AM;97.4
10/29/15 12:00:00 PM;96.8
10/29/15 1:00:00 PM;98.2
10/29/15 2:00:00 PM;97.4
10/29/15 3:00:00 PM;95.0
10/29/15 4:00:00 PM;88.2
10/29/15 5:00:00 PM;57.0
10/29/15 6:00:00 PM;50.3
10/29/15 7:00:00 PM;45.9
10/29/15 8:00:00 PM;46.3
10/29/15 9:00:00 PM;46.7
10/29/15 10:00:00 PM;44.4
10/29/15 11:00:00 PM;44.7
10/30/15 12:00:00 AM;45.5
10/30/15 1:00:00 AM;43.5
10/30/15 2:00:00 AM;42.6
10/30/15 3:00:00 AM;45.0
10/30/15 4:00:00 AM;42.3
10/30/15 5:00:00 AM;41.0
10/30/15 6:00:00 AM;40.7
10/30/15 7:00:00 AM;49.7
10/30/15 8:00:00 AM;82.9
10/30/15 9:00:00 AM;92.3
10/30/15 10:00:00 AM;89.7
10/30/15 11:00:00 AM;92.4
10/30/15 12:00:00 PM;92.6
10/30/15 1:00:00 PM;91.1
10/30/15 2:00:00 PM;89.6
10/30/15 3:00:00 PM;90.4
10/30/15 4:00:00 PM;81.9
10/30/15 5:00:00 PM;51.7
10/30/15 6:00:00 PM;47.4
10/30/15 7:00:00 PM;46.1
10/30/15 8:00:00 PM;44.0
10/30/15 9:00:00 PM;43.7
10/30/15 10:00:00 PM;38.9
10/30/15 11:00:00 PM;39.3
10/31/15 12:00:00 AM;40.6
10/31/15 1:00:00 AM;39.0
10/31/15 2:00:00 AM;37.7
10/31/15 3:00:00 AM;40.2
10/31/15 4:00:00 AM;37.9
10/31/15 5:00:00 AM;37.5
10/31/15 6:00:00 AM;36.4
10/31/15 7:00:00 AM;37.4
10/31/15 8:00:00 AM;40.8
10/31/15 9:00:00 AM;44.1
10/31/15 10:00:00 AM;43.4
10/31/15 11:00:00 AM;42.5
10/31/15 12:00:00 PM;45.8
10/31/15 1:00:00 PM;48.2
10/31/15 2:00:00 PM;48.6
10/31/15 3:00:00 PM;47.4
10/31/15 4:00:00 PM;44.3
10/31/15 5:00:00 PM;43.0
10/31/15 6:00:00 PM;40.9
10/31/15 7:00:00 PM;40.8
10/31/15 8:00:00 PM;41.7
10/31/15 9:00:00 PM;42.3
10/31/15 10:00:00 PM;39.8
10/31/15 11:00:00 PM;40.6
11/1/15 12:00:00 AM;41.9
11/1/15 1:00:00 AM;40.6
11/1/15 2:00:00 AM;38.3
11/1/15 3:00:00 AM;42.2
11/1/15 4:00:00 AM;39.2
11/1/15 5:00:00 AM;39.1
11/1/15 6:00:00 AM;36.8
11/1/15 7:00:00 AM;39.4
11/1/15 8:00:00 AM;39.3
11/1/15 9:00:00 AM;43.6
11/1/15 10:00:00 AM;45.3
11/2/15 12:00:00 PM;1340.2
11/2/15 1:00:00 PM;92.7
11/2/15 2:00:00 PM;88.1
11/2/15 3:00:00 PM;88.1
11/2/15 4:00:00 PM;79.7
11/2/15 5:00:00 PM;50.5
11/2/15 6:00:00 PM;48.7
11/2/15 7:00:00 PM;49.2
11/2/15 8:00:00 PM;44.5
11/2/15 9:00:00 PM;43.5
11/2/15 10:00:00 PM;37.7
11/2/15 11:00:00 PM;37.0
11/3/15 12:00:00 AM;38.3
11/3/15 1:00:00 AM;37.1
11/3/15 2:00:00 AM;36.2
11/3/15 3:00:00 AM;38.3
11/3/15 4:00:00 AM;36.0
11/3/15 5:00:00 AM;35.2
11/3/15 6:00:00 AM;34.2
11/3/15 7:00:00 AM;44.5
11/3/15 8:00:00 AM;78.5
11/3/15 9:00:00 AM;84.5
11/3/15 10:00:00 AM;88.6
11/3/15 11:00:00 AM;93.1
11/3/15 12:00:00 PM;92.4
11/3/15 1:00:00 PM;92.7
11/3/15 2:00:00 PM;93.4
11/3/15 3:00:00 PM;92.1
11/3/15 4:00:00 PM;82.0
11/3/15 5:00:00 PM;49.3
11/3/15 6:00:00 PM;46.7
11/3/15 7:00:00 PM;44.5
11/3/15 8:00:00 PM;44.9
11/3/15 9:00:00 PM;46.7
11/3/15 10:00:00 PM;43.6
11/3/15 11:00:00 PM;41.9
11/4/15 12:00:00 AM;43.3
11/4/15 1:00:00 AM;42.8
11/4/15 2:00:00 AM;42.3
11/4/15 3:00:00 AM;44.1
11/4/15 4:00:00 AM;42.0
11/4/15 5:00:00 AM;40.6
11/4/15 6:00:00 AM;39.2
11/4/15 7:00:00 AM;47.7
11/4/15 8:00:00 AM;81.7
11/4/15 9:00:00 AM;91.5
11/4/15 10:00:00 AM;91.4
11/4/15 11:00:00 AM;92.2
11/4/15 12:00:00 PM;92.2
11/4/15 1:00:00 PM;93.4
11/4/15 2:00:00 PM;93.3
11/4/15 3:00:00 PM;93.8
11/4/15 4:00:00 PM;85.1
11/4/15 5:00:00 PM;52.5
11/4/15 6:00:00 PM;46.3
