Year 2016
Date/time;134(Education Central)-Mains.Active energy (454910.5 kWh)
10/12/16 12:00:00 AM;30.9
10/12/16 1:00:00 AM;32.7
10/12/16 2:00:00 AM;29.0
10/12/16 3:00:00 AM;30.7
10/12/16 4:00:00 AM;29.6
10/12/16 5:00:00 AM;35.6
10/12/16 6:00:00 AM;50.0
10/12/16 7:00:00 AM;81.3
10/12/16 8:00:00 AM;90.8
10/12/16 9:00:00 AM;90.8
10/12/16 10:00:00 AM;97.5
10/12/16 11:00:00 AM;100.7
10/12/16 12:00:00 PM;97.3
10/12/16 1:00:00 PM;101.5
10/12/16 2:00:00 PM;94.1
10/12/16 3:00:00 PM;94.5
10/12/16 4:00:00 PM;91.3
10/12/16 5:00:00 PM;61.1
10/12/16 6:00:00 PM;60.5
10/12/16 7:00:00 PM;57.4
10/12/16 8:00:00 PM;52.1
10/12/16 9:00:00 PM;43.6
10/12/16 10:00:00 PM;42.9
10/12/16 11:00:00 PM;40.5
10/13/16 12:00:00 AM;39.6
10/13/16 1:00:00 AM;36.7
10/13/16 2:00:00 AM;32.6
10/13/16 3:00:00 AM;34.3
10/13/16 4:00:00 AM;32.4
10/13/16 5:00:00 AM;40.3
10/13/16 6:00:00 AM;45.9
10/13/16 7:00:00 AM;79.8
10/13/16 8:00:00 AM;88.3
10/13/16 9:00:00 AM;94.7
10/13/16 10:00:00 AM;99.9
10/13/16 11:00:00 AM;96.9
10/13/16 12:00:00 PM;99.3
10/13/16 1:00:00 PM;97.6
10/13/16 2:00:00 PM;92.6
10/13/16 3:00:00 PM;92.9
10/13/16 4:00:00 PM;85.4
10/13/16 5:00:00 PM;58.8
10/13/16 6:00:00 PM;52.2
10/13/16 7:00:00 PM;47.0
10/13/16 8:00:00 PM;47.8
10/13/16 9:00:00 PM;44.5
10/13/16 10:00:00 PM;42.6
10/13/16 11:00:00 PM;38.8
10/14/16 12:00:00 AM;40.1
10/14/16 1:00:00 AM;38.0
10/14/16 2:00:00 AM;32.1
10/14/16 3:00:00 AM;34.9
10/14/16 4:00:00 AM;32.9
10/14/16 5:00:00 AM;39.4
10/14/16 6:00:00 AM;38.9
10/14/16 7:00:00 AM;73.1
10/14/16 8:00:00 AM;87.9
10/14/16 9:00:00 AM;93.4
10/14/16 10:00:00 AM;95.6
10/14/16 11:00:00 AM;93.4
10/14/16 12:00:00 PM;91.0
10/14/16 1:00:00 PM;92.6
10/14/16 2:00:00 PM;84.6
10/14/16 3:00:00 PM;85.1
10/14/16 4:00:00 PM;83.2
10/14/16 5:00:00 PM;52.0
10/14/16 6:00:00 PM;49.8
10/14/16 7:00:00 PM;42.2
10/14/16 8:00:00 PM;44.3
10/14/16 9:00:00 PM;38.6
10/14/16 10:00:00 PM;37.6
10/14/16 11:00:00 PM;34.7
10/15/16 12:00:00 AM;33.9
10/15/16 1:00:00 AM;33.9
10/15/16 2:00:00 AM;30.6
10/15/16 3:00:00 AM;33.0
10/15/16 4:00:00 AM;31.7
10/15/16 5:00:00 AM;31.4
10/15/16 6:00:00 AM;31.0
10/15/16 7:00:00 AM;30.4
10/15/16 8:00:00 AM;34.3
10/15/16 9:00:00 AM;32.3
10/15/16 10:00:00 AM;33.9
10/15/16 11:00:00 AM;31.6
10/15/16 12:00:00 PM;41.0
10/15/16 1:00:00 PM;38.1
10/15/16 2:00:00 PM;33.0
10/15/16 3:00:00 PM;33.6
10/15/16 4:00:00 PM;31.7
10/15/16 5:00:00 PM;36.2
10/15/16 6:00:00 PM;42.1
10/15/16 7:00:00 PM;33.6
10/15/16 8:00:00 PM;38.4
10/15/16 9:00:00 PM;35.2
10/15/16 10:00:00 PM;34.9
10/15/16 11:00:00 PM;33.2
10/16/16 12:00:00 AM;33.8
10/16/16 1:00:00 AM;33.4
10/16/16 2:00:00 AM;32.5
10/16/16 3:00:00 AM;35.5
10/16/16 4:00:00 AM;31.6
10/16/16 5:00:00 AM;35.0
10/16/16 6:00:00 AM;29.5
10/16/16 7:00:00 AM;35.6
10/16/16 8:00:00 AM;32.4
10/16/16 9:00:00 AM;42.3
10/16/16 10:00:00 AM;39.1
10/16/16 11:00:00 AM;42.3
10/16/16 12:00:00 PM;43.4
10/16/16 1:00:00 PM;37.8
10/16/16 2:00:00 PM;50.4
10/16/16 3:00:00 PM;40.3
10/16/16 4:00:00 PM;38.1
10/16/16 5:00:00 PM;39.6
10/16/16 6:00:00 PM;39.3
10/16/16 7:00:00 PM;37.1
10/16/16 8:00:00 PM;34.7
10/16/16 9:00:00 PM;34.4
10/16/16 10:00:00 PM;31.1
10/16/16 11:00:00 PM;35.3
10/17/16 12:00:00 AM;31.3
10/17/16 1:00:00 AM;34.3
10/17/16 2:00:00 AM;33.5
10/17/16 3:00:00 AM;33.4
10/17/16 4:00:00 AM;33.0
10/17/16 5:00:00 AM;40.5
10/17/16 6:00:00 AM;54.1
10/17/16 7:00:00 AM;76.4
10/17/16 8:00:00 AM;88.1
10/17/16 9:00:00 AM;93.6
10/17/16 10:00:00 AM;97.7
10/17/16 11:00:00 AM;97.8
10/17/16 12:00:00 PM;97.0
10/17/16 1:00:00 PM;98.6
10/17/16 2:00:00 PM;93.3
10/17/16 3:00:00 PM;94.5
10/17/16 4:00:00 PM;90.2
10/17/16 5:00:00 PM;66.2
10/17/16 6:00:00 PM;62.2
10/17/16 7:00:00 PM;55.7
10/17/16 8:00:00 PM;48.8
10/17/16 9:00:00 PM;43.3
10/17/16 10:00:00 PM;39.6
10/17/16 11:00:00 PM;38.7
10/18/16 12:00:00 AM;38.0
10/18/16 1:00:00 AM;38.4
10/18/16 2:00:00 AM;32.5
10/18/16 3:00:00 AM;36.5
10/18/16 4:00:00 AM;32.3
10/18/16 5:00:00 AM;42.3
10/18/16 6:00:00 AM;44.9
10/18/16 7:00:00 AM;76.3
10/18/16 8:00:00 AM;86.8
10/18/16 9:00:00 AM;90.8
10/18/16 10:00:00 AM;93.4
10/18/16 11:00:00 AM;89.1
10/18/16 12:00:00 PM;95.3
10/18/16 1:00:00 PM;94.8
10/18/16 2:00:00 PM;94.0
10/18/16 3:00:00 PM;90.4
10/18/16 4:00:00 PM;86.4
10/18/16 5:00:00 PM;63.7
10/18/16 6:00:00 PM;57.1
10/18/16 7:00:00 PM;60.0
10/18/16 8:00:00 PM;48.4
10/18/16 9:00:00 PM;43.4
10/18/16 10:00:00 PM;42.7
10/18/16 11:00:00 PM;44.8
10/19/16 12:00:00 AM;42.7
10/19/16 1:00:00 AM;35.7
10/19/16 2:00:00 AM;35.7
10/19/16 3:00:00 AM;33.0
10/19/16 4:00:00 AM;37.2
10/19/16 5:00:00 AM;37.9
10/19/16 6:00:00 AM;49.2
10/19/16 7:00:00 AM;77.1
10/19/16 8:00:00 AM;83.7
10/19/16 9:00:00 AM;92.7
10/19/16 10:00:00 AM;92.8
10/19/16 11:00:00 AM;96.6
10/19/16 12:00:00 PM;100.0
10/19/16 1:00:00 PM;96.8
10/19/16 2:00:00 PM;97.1
10/19/16 3:00:00 PM;94.8
10/19/16 4:00:00 PM;88.9
10/19/16 5:00:00 PM;56.0
10/19/16 6:00:00 PM;53.2
10/19/16 7:00:00 PM;48.3
10/19/16 8:00:00 PM;48.5
10/19/16 9:00:00 PM;38.7
10/19/16 10:00:00 PM;38.8
10/19/16 11:00:00 PM;33.7
10/20/16 12:00:00 AM;36.9
10/20/16 1:00:00 AM;33.5
10/20/16 2:00:00 AM;34.9
10/20/16 3:00:00 AM;34.4
10/20/16 4:00:00 AM;34.4
10/20/16 5:00:00 AM;42.4
10/20/16 6:00:00 AM;36.4
10/20/16 7:00:00 AM;73.9
10/20/16 8:00:00 AM;87.3
10/20/16 9:00:00 AM;94.1
10/20/16 10:00:00 AM;100.7
10/20/16 11:00:00 AM;100.5
10/20/16 12:00:00 PM;99.2
10/20/16 1:00:00 PM;103.3
10/20/16 2:00:00 PM;97.9
10/20/16 3:00:00 PM;98.8
10/20/16 4:00:00 PM;90.3
10/20/16 5:00:00 PM;54.8
10/20/16 6:00:00 PM;50.0
10/20/16 7:00:00 PM;45.1
10/20/16 8:00:00 PM;53.5
10/20/16 9:00:00 PM;45.8
10/20/16 10:00:00 PM;43.1
10/20/16 11:00:00 PM;50.0
10/21/16 12:00:00 AM;45.8
10/21/16 1:00:00 AM;37.1
10/21/16 2:00:00 AM;36.7
10/21/16 3:00:00 AM;35.0
10/21/16 4:00:00 AM;37.5
10/21/16 5:00:00 AM;40.9
10/21/16 6:00:00 AM;38.8
10/21/16 7:00:00 AM;76.4
10/21/16 8:00:00 AM;81.7
10/21/16 9:00:00 AM;97.0
10/21/16 10:00:00 AM;94.8
10/21/16 11:00:00 AM;92.5
10/21/16 12:00:00 PM;92.5
10/21/16 1:00:00 PM;91.5
10/21/16 2:00:00 PM;90.8
10/21/16 3:00:00 PM;87.5
10/21/16 4:00:00 PM;84.8
10/21/16 5:00:00 PM;56.6
10/21/16 6:00:00 PM;52.1
10/21/16 7:00:00 PM;49.6
10/21/16 8:00:00 PM;53.8
10/21/16 9:00:00 PM;44.7
10/21/16 10:00:00 PM;39.1
10/21/16 11:00:00 PM;33.1
10/22/16 12:00:00 AM;38.4
10/22/16 1:00:00 AM;32.8
10/22/16 2:00:00 AM;34.4
10/22/16 3:00:00 AM;33.1
10/22/16 4:00:00 AM;33.7
10/22/16 5:00:00 AM;33.2
10/22/16 6:00:00 AM;31.1
10/22/16 7:00:00 AM;33.2
10/22/16 8:00:00 AM;29.7
10/22/16 9:00:00 AM;33.9
10/22/16 10:00:00 AM;33.6
10/22/16 11:00:00 AM;32.6
10/22/16 12:00:00 PM;35.3
10/22/16 1:00:00 PM;44.7
10/22/16 2:00:00 PM;42.9
10/22/16 3:00:00 PM;37.3
10/22/16 4:00:00 PM;44.1
10/22/16 5:00:00 PM;31.4
10/22/16 6:00:00 PM;34.1
10/22/16 7:00:00 PM;32.8
10/22/16 8:00:00 PM;29.4
10/22/16 9:00:00 PM;31.2
10/22/16 10:00:00 PM;30.7
10/22/16 11:00:00 PM;31.8
10/23/16 12:00:00 AM;28.1
10/23/16 1:00:00 AM;31.7
10/23/16 2:00:00 AM;28.6
10/23/16 3:00:00 AM;31.5
10/23/16 4:00:00 AM;28.8
10/23/16 5:00:00 AM;30.4
10/23/16 6:00:00 AM;28.4
10/23/16 7:00:00 AM;30.6
10/23/16 8:00:00 AM;32.7
10/23/16 9:00:00 AM;30.4
10/23/16 10:00:00 AM;36.8
10/23/16 11:00:00 AM;34.3
10/23/16 12:00:00 PM;38.4
10/23/16 1:00:00 PM;32.5
10/23/16 2:00:00 PM;36.5
10/23/16 3:00:00 PM;35.8
10/23/16 4:00:00 PM;29.9
10/23/16 5:00:00 PM;28.5
10/23/16 6:00:00 PM;31.3
10/23/16 7:00:00 PM;31.8
10/23/16 8:00:00 PM;30.7
10/23/16 9:00:00 PM;32.3
10/23/16 10:00:00 PM;28.4
10/23/16 11:00:00 PM;31.4
10/24/16 12:00:00 AM;30.2
10/24/16 1:00:00 AM;29.9
10/24/16 2:00:00 AM;30.0
10/24/16 3:00:00 AM;30.4
10/24/16 4:00:00 AM;30.9
10/24/16 5:00:00 AM;35.4
10/24/16 6:00:00 AM;46.4
10/24/16 7:00:00 AM;72.5
10/24/16 8:00:00 AM;82.7
10/24/16 9:00:00 AM;91.7
10/24/16 10:00:00 AM;93.5
10/24/16 11:00:00 AM;95.0
10/24/16 12:00:00 PM;92.1
10/24/16 1:00:00 PM;93.0
10/24/16 2:00:00 PM;90.4
10/24/16 3:00:00 PM;85.2
10/24/16 4:00:00 PM;87.3
10/24/16 5:00:00 PM;59.8
10/24/16 6:00:00 PM;53.9
10/24/16 7:00:00 PM;52.5
10/24/16 8:00:00 PM;51.0
10/24/16 9:00:00 PM;41.3
10/24/16 10:00:00 PM;40.5
10/24/16 11:00:00 PM;40.4
10/25/16 12:00:00 AM;34.8
10/25/16 1:00:00 AM;37.2
10/25/16 2:00:00 AM;32.7
10/25/16 3:00:00 AM;33.9
10/25/16 4:00:00 AM;32.3
10/25/16 5:00:00 AM;39.4
10/25/16 6:00:00 AM;44.7
10/25/16 7:00:00 AM;78.4
10/25/16 8:00:00 AM;88.2
10/25/16 9:00:00 AM;92.8
10/25/16 10:00:00 AM;96.7
10/25/16 11:00:00 AM;92.5
10/25/16 12:00:00 PM;89.7
10/25/16 1:00:00 PM;95.5
10/25/16 2:00:00 PM;91.0
10/25/16 3:00:00 PM;92.6
10/25/16 4:00:00 PM;87.6
10/25/16 5:00:00 PM;54.3
10/25/16 6:00:00 PM;53.1
10/25/16 7:00:00 PM;46.2
10/25/16 8:00:00 PM;47.1
10/25/16 9:00:00 PM;38.7
10/25/16 10:00:00 PM;38.2
10/25/16 11:00:00 PM;30.9
10/26/16 12:00:00 AM;33.5
10/26/16 1:00:00 AM;31.0
10/26/16 2:00:00 AM;29.3
10/26/16 3:00:00 AM;30.9
10/26/16 4:00:00 AM;28.5
10/26/16 5:00:00 AM;36.6
10/26/16 6:00:00 AM;37.4
10/26/16 7:00:00 AM;80.6
10/26/16 8:00:00 AM;84.4
10/26/16 9:00:00 AM;91.0
10/26/16 10:00:00 AM;94.9
10/26/16 11:00:00 AM;95.1
10/26/16 12:00:00 PM;99.6
10/26/16 1:00:00 PM;97.8
10/26/16 2:00:00 PM;96.1
10/26/16 3:00:00 PM;94.0
10/26/16 4:00:00 PM;90.8
10/26/16 5:00:00 PM;58.9
10/26/16 6:00:00 PM;50.4
10/26/16 7:00:00 PM;51.2
10/26/16 8:00:00 PM;40.4
10/26/16 9:00:00 PM;38.4
10/26/16 10:00:00 PM;36.7
10/26/16 11:00:00 PM;34.1
10/27/16 12:00:00 AM;36.0
10/27/16 1:00:00 AM;31.1
10/27/16 2:00:00 AM;34.2
10/27/16 3:00:00 AM;32.8
10/27/16 4:00:00 AM;31.8
10/27/16 5:00:00 AM;42.0
10/27/16 6:00:00 AM;35.6
10/27/16 7:00:00 AM;78.6
10/27/16 8:00:00 AM;88.4
10/27/16 9:00:00 AM;94.7
10/27/16 10:00:00 AM;100.8
10/27/16 11:00:00 AM;97.8
10/27/16 12:00:00 PM;95.6
10/27/16 1:00:00 PM;101.7
10/27/16 2:00:00 PM;94.6
10/27/16 3:00:00 PM;89.1
10/27/16 4:00:00 PM;87.1
10/27/16 5:00:00 PM;53.2
10/27/16 6:00:00 PM;46.9
10/27/16 7:00:00 PM;51.3
10/27/16 8:00:00 PM;40.0
10/27/16 9:00:00 PM;41.6
10/27/16 10:00:00 PM;44.0
10/27/16 11:00:00 PM;38.2
10/28/16 12:00:00 AM;39.2
10/28/16 1:00:00 AM;33.0
10/28/16 2:00:00 AM;34.0
10/28/16 3:00:00 AM;34.2
10/28/16 4:00:00 AM;33.0
10/28/16 5:00:00 AM;41.6
10/28/16 6:00:00 AM;37.1
10/28/16 7:00:00 AM;76.2
10/28/16 8:00:00 AM;87.9
10/28/16 9:00:00 AM;100.7
10/28/16 10:00:00 AM;102.5
10/28/16 11:00:00 AM;99.7
10/28/16 12:00:00 PM;99.6
10/28/16 1:00:00 PM;96.5
10/28/16 2:00:00 PM;92.9
10/28/16 3:00:00 PM;91.5
10/28/16 4:00:00 PM;86.2
10/28/16 5:00:00 PM;49.4
10/28/16 6:00:00 PM;46.8
10/28/16 7:00:00 PM;42.6
10/28/16 8:00:00 PM;42.5
10/28/16 9:00:00 PM;38.2
10/28/16 10:00:00 PM;35.2
10/28/16 11:00:00 PM;30.2
10/29/16 12:00:00 AM;30.0
10/29/16 1:00:00 AM;29.1
10/29/16 2:00:00 AM;29.9
10/29/16 3:00:00 AM;29.0
10/29/16 4:00:00 AM;30.5
10/29/16 5:00:00 AM;32.0
10/29/16 6:00:00 AM;26.9
10/29/16 7:00:00 AM;28.1
10/29/16 8:00:00 AM;31.7
10/29/16 9:00:00 AM;28.6
10/29/16 10:00:00 AM;30.9
10/29/16 11:00:00 AM;32.2
10/29/16 12:00:00 PM;32.3
10/29/16 1:00:00 PM;34.0
10/29/16 2:00:00 PM;30.7
10/29/16 3:00:00 PM;40.7
10/29/16 4:00:00 PM;42.1
10/29/16 5:00:00 PM;38.1
10/29/16 6:00:00 PM;45.4
10/29/16 7:00:00 PM;34.4
10/29/16 8:00:00 PM;39.4
10/29/16 9:00:00 PM;34.6
10/29/16 10:00:00 PM;32.0
10/29/16 11:00:00 PM;28.7
10/30/16 12:00:00 AM;29.8
10/30/16 1:00:00 AM;31.6
10/30/16 2:00:00 AM;40.7
10/30/16 3:00:00 AM;35.3
10/30/16 4:00:00 AM;28.2
10/30/16 5:00:00 AM;31.5
10/30/16 6:00:00 AM;25.4
10/30/16 7:00:00 AM;32.8
10/30/16 8:00:00 AM;30.3
10/30/16 9:00:00 AM;33.0
10/30/16 10:00:00 AM;32.3
10/30/16 11:00:00 AM;39.9
10/30/16 12:00:00 PM;37.5
10/30/16 1:00:00 PM;41.1
10/30/16 2:00:00 PM;38.9
10/30/16 3:00:00 PM;37.0
10/30/16 4:00:00 PM;41.3
10/30/16 5:00:00 PM;37.3
10/30/16 6:00:00 PM;36.8
10/30/16 7:00:00 PM;39.7
10/30/16 8:00:00 PM;35.0
10/30/16 9:00:00 PM;40.4
10/30/16 10:00:00 PM;32.8
10/30/16 11:00:00 PM;32.4
10/31/16 12:00:00 AM;28.5
10/31/16 1:00:00 AM;33.7
10/31/16 2:00:00 AM;29.4
10/31/16 3:00:00 AM;30.2
10/31/16 4:00:00 AM;28.5
10/31/16 5:00:00 AM;36.5
10/31/16 6:00:00 AM;39.7
10/31/16 7:00:00 AM;77.5
10/31/16 8:00:00 AM;86.1
10/31/16 9:00:00 AM;87.3
10/31/16 10:00:00 AM;90.6
10/31/16 11:00:00 AM;93.3
10/31/16 12:00:00 PM;87.8
10/31/16 1:00:00 PM;93.3
10/31/16 2:00:00 PM;89.2
10/31/16 3:00:00 PM;79.0
10/31/16 4:00:00 PM;80.6
10/31/16 5:00:00 PM;53.3
10/31/16 6:00:00 PM;52.0
10/31/16 7:00:00 PM;47.6
10/31/16 8:00:00 PM;39.6
10/31/16 9:00:00 PM;39.4
10/31/16 10:00:00 PM;33.9
10/31/16 11:00:00 PM;29.6
11/1/16 12:00:00 AM;31.8
11/1/16 1:00:00 AM;28.9
11/1/16 2:00:00 AM;28.4
11/1/16 3:00:00 AM;29.8
11/1/16 4:00:00 AM;28.9
11/1/16 5:00:00 AM;36.2
11/1/16 6:00:00 AM;38.7
11/1/16 7:00:00 AM;77.9
11/1/16 8:00:00 AM;84.4
11/1/16 9:00:00 AM;87.1
11/1/16 10:00:00 AM;90.8
11/1/16 11:00:00 AM;89.5
11/1/16 12:00:00 PM;94.1
11/1/16 1:00:00 PM;94.0
11/1/16 2:00:00 PM;95.2
11/1/16 9:00:00 PM;367.9
11/1/16 10:00:00 PM;32.2
11/1/16 11:00:00 PM;26.7
11/2/16 12:00:00 AM;31.2
11/2/16 1:00:00 AM;27.0
11/2/16 2:00:00 AM;29.9
11/2/16 3:00:00 AM;27.4
11/2/16 4:00:00 AM;28.7
11/2/16 5:00:00 AM;33.9
11/2/16 6:00:00 AM;39.4
11/2/16 7:00:00 AM;80.8
11/2/16 8:00:00 AM;85.5
11/2/16 9:00:00 AM;90.0
11/2/16 10:00:00 AM;94.9
11/2/16 11:00:00 AM;90.5
11/2/16 12:00:00 PM;90.0
11/2/16 1:00:00 PM;93.3
11/2/16 2:00:00 PM;88.7
11/2/16 3:00:00 PM;83.8
11/2/16 4:00:00 PM;78.4
11/2/16 5:00:00 PM;48.6
11/2/16 6:00:00 PM;46.6
11/2/16 7:00:00 PM;43.6
11/2/16 8:00:00 PM;44.0
11/2/16 9:00:00 PM;39.2
11/2/16 10:00:00 PM;40.0
11/2/16 11:00:00 PM;33.0
11/3/16 12:00:00 AM;35.5
11/3/16 1:00:00 AM;34.3
11/3/16 2:00:00 AM;26.5
11/3/16 3:00:00 AM;31.0
11/3/16 4:00:00 AM;28.0
11/3/16 5:00:00 AM;33.4
11/3/16 6:00:00 AM;47.6
11/3/16 7:00:00 AM;76.3
11/3/16 8:00:00 AM;85.2
11/3/16 9:00:00 AM;90.7
11/3/16 10:00:00 AM;91.8
11/3/16 11:00:00 AM;95.7
11/3/16 12:00:00 PM;95.1
11/3/16 1:00:00 PM;92.6
11/3/16 2:00:00 PM;91.3
11/3/16 3:00:00 PM;84.2
11/3/16 4:00:00 PM;76.2
11/3/16 5:00:00 PM;46.7
11/3/16 6:00:00 PM;39.7
11/3/16 7:00:00 PM;41.5
11/3/16 8:00:00 PM;41.1
11/3/16 9:00:00 PM;38.9
11/3/16 10:00:00 PM;41.9
11/3/16 11:00:00 PM;35.8
11/4/16 12:00:00 AM;35.8
11/4/16 1:00:00 AM;34.7
11/4/16 2:00:00 AM;26.8
11/4/16 3:00:00 AM;30.5
11/4/16 4:00:00 AM;30.3
11/4/16 5:00:00 AM;33.1
11/4/16 6:00:00 AM;45.7
11/4/16 7:00:00 AM;73.7
11/4/16 8:00:00 AM;86.0
11/4/16 9:00:00 AM;88.1
11/4/16 10:00:00 AM;93.5
11/4/16 11:00:00 AM;92.9
11/4/16 12:00:00 PM;92.1
11/4/16 1:00:00 PM;97.3
11/4/16 2:00:00 PM;88.9
11/4/16 3:00:00 PM;81.7
11/4/16 4:00:00 PM;77.2
11/4/16 5:00:00 PM;38.6
11/4/16 6:00:00 PM;48.3
11/4/16 7:00:00 PM;31.4
11/4/16 8:00:00 PM;34.4
11/4/16 9:00:00 PM;30.7
11/4/16 10:00:00 PM;30.0
11/4/16 11:00:00 PM;31.4
11/5/16 12:00:00 AM;28.2
11/5/16 1:00:00 AM;30.9
11/5/16 2:00:00 AM;27.0
11/5/16 3:00:00 AM;32.0
11/5/16 4:00:00 AM;27.6
11/5/16 5:00:00 AM;30.3
11/5/16 6:00:00 AM;30.4
11/5/16 7:00:00 AM;43.4
11/5/16 8:00:00 AM;51.7
11/5/16 9:00:00 AM;51.4
11/5/16 10:00:00 AM;55.6
11/5/16 11:00:00 AM;50.4
11/5/16 12:00:00 PM;49.9
11/5/16 1:00:00 PM;55.7
11/5/16 2:00:00 PM;56.4
11/5/16 3:00:00 PM;58.0
11/5/16 4:00:00 PM;36.4
11/5/16 5:00:00 PM;43.1
11/5/16 6:00:00 PM;34.7
11/5/16 7:00:00 PM;33.6
11/5/16 8:00:00 PM;32.5
11/5/16 9:00:00 PM;33.4
11/5/16 10:00:00 PM;34.1
11/5/16 11:00:00 PM;29.9
11/6/16 12:00:00 AM;31.5
11/6/16 1:00:00 AM;29.7
11/6/16 2:00:00 AM;31.3
11/6/16 3:00:00 AM;28.7
11/6/16 4:00:00 AM;33.1
11/6/16 5:00:00 AM;28.3
11/6/16 6:00:00 AM;29.9
11/6/16 7:00:00 AM;30.3
11/6/16 8:00:00 AM;29.3
11/6/16 9:00:00 AM;32.4
11/6/16 10:00:00 AM;32.1
11/6/16 11:00:00 AM;37.8
11/6/16 12:00:00 PM;43.9
11/6/16 1:00:00 PM;44.2
11/6/16 2:00:00 PM;40.5
11/6/16 3:00:00 PM;43.0
11/6/16 4:00:00 PM;43.9
11/6/16 5:00:00 PM;36.2
11/6/16 6:00:00 PM;35.7
11/6/16 7:00:00 PM;39.5
11/6/16 8:00:00 PM;34.5
11/6/16 9:00:00 PM;34.2
11/6/16 10:00:00 PM;40.4
11/6/16 11:00:00 PM;35.8
11/7/16 12:00:00 AM;27.8
11/7/16 1:00:00 AM;31.5
11/7/16 2:00:00 AM;28.1
11/7/16 3:00:00 AM;29.3
11/7/16 4:00:00 AM;29.2
11/7/16 5:00:00 AM;34.3
11/7/16 6:00:00 AM;49.7
11/7/16 7:00:00 AM;80.6
11/7/16 8:00:00 AM;90.4
11/7/16 9:00:00 AM;92.3
11/7/16 10:00:00 AM;93.4
11/7/16 11:00:00 AM;91.4
11/7/16 12:00:00 PM;89.3
11/7/16 1:00:00 PM;94.9
11/7/16 2:00:00 PM;95.4
11/7/16 3:00:00 PM;90.9
11/7/16 4:00:00 PM;86.4
11/7/16 5:00:00 PM;62.5
11/7/16 6:00:00 PM;58.1
11/7/16 7:00:00 PM;52.8
11/7/16 8:00:00 PM;49.2
11/7/16 9:00:00 PM;38.3
11/7/16 10:00:00 PM;39.2
11/7/16 11:00:00 PM;36.3
11/8/16 12:00:00 AM;34.6
11/8/16 1:00:00 AM;36.1
11/8/16 2:00:00 AM;31.8
11/8/16 3:00:00 AM;35.5
11/8/16 4:00:00 AM;33.1
11/8/16 5:00:00 AM;40.9
11/8/16 6:00:00 AM;39.9
11/8/16 7:00:00 AM;79.8
11/8/16 8:00:00 AM;90.5
11/8/16 9:00:00 AM;92.6
11/8/16 10:00:00 AM;93.2
11/8/16 11:00:00 AM;90.4
11/8/16 12:00:00 PM;95.9
11/8/16 1:00:00 PM;95.5
11/8/16 2:00:00 PM;93.2
11/8/16 3:00:00 PM;93.8
11/8/16 4:00:00 PM;85.3
11/8/16 5:00:00 PM;55.0
11/8/16 6:00:00 PM;45.2
11/8/16 7:00:00 PM;41.3
11/8/16 8:00:00 PM;39.3
11/8/16 9:00:00 PM;45.1
11/8/16 10:00:00 PM;33.8
11/8/16 11:00:00 PM;32.5
11/9/16 12:00:00 AM;30.5
11/9/16 1:00:00 AM;35.4
11/9/16 2:00:00 AM;32.4
11/9/16 3:00:00 AM;31.0
11/9/16 4:00:00 AM;31.4
11/9/16 5:00:00 AM;34.3
11/9/16 6:00:00 AM;47.8
11/9/16 7:00:00 AM;82.1
11/9/16 8:00:00 AM;89.3
11/9/16 9:00:00 AM;95.1
11/9/16 10:00:00 AM;97.5
11/9/16 11:00:00 AM;96.3
11/9/16 12:00:00 PM;96.6
11/9/16 1:00:00 PM;95.8
11/9/16 2:00:00 PM;95.6
11/9/16 3:00:00 PM;93.3
11/9/16 4:00:00 PM;79.2
11/9/16 5:00:00 PM;47.8
11/9/16 6:00:00 PM;42.4
11/9/16 7:00:00 PM;48.4
11/9/16 8:00:00 PM;39.2
11/9/16 9:00:00 PM;35.4
11/9/16 10:00:00 PM;35.4
11/9/16 11:00:00 PM;31.9
11/10/16 12:00:00 AM;29.4
11/10/16 1:00:00 AM;32.2
11/10/16 2:00:00 AM;27.6
11/10/16 3:00:00 AM;31.0
11/10/16 4:00:00 AM;28.9
11/10/16 5:00:00 AM;36.3
11/10/16 6:00:00 AM;48.0
11/10/16 7:00:00 AM;82.8
11/10/16 8:00:00 AM;93.4
11/10/16 9:00:00 AM;99.1
11/10/16 10:00:00 AM;97.9
11/10/16 11:00:00 AM;93.2
11/10/16 12:00:00 PM;92.2
11/10/16 1:00:00 PM;100.2
11/10/16 2:00:00 PM;99.3
11/10/16 3:00:00 PM;94.3
11/10/16 4:00:00 PM;83.8
11/10/16 5:00:00 PM;53.8
11/10/16 6:00:00 PM;39.7
11/10/16 7:00:00 PM;42.2
11/10/16 8:00:00 PM;38.9
11/10/16 9:00:00 PM;36.4
11/10/16 10:00:00 PM;33.2
11/10/16 11:00:00 PM;28.4
11/11/16 12:00:00 AM;32.6
11/11/16 1:00:00 AM;29.9
11/11/16 2:00:00 AM;31.2
11/11/16 3:00:00 AM;29.8
11/11/16 4:00:00 AM;31.1
11/11/16 5:00:00 AM;38.4
11/11/16 6:00:00 AM;44.3
11/11/16 7:00:00 AM;88.6
11/11/16 8:00:00 AM;87.1
11/11/16 9:00:00 AM;95.1
11/11/16 10:00:00 AM;93.1
11/11/16 11:00:00 AM;91.0
11/11/16 12:00:00 PM;91.5
11/11/16 1:00:00 PM;90.1
11/11/16 2:00:00 PM;91.6
11/11/16 3:00:00 PM;87.2
11/11/16 4:00:00 PM;76.0
11/11/16 5:00:00 PM;39.3
11/11/16 6:00:00 PM;37.8
11/11/16 7:00:00 PM;39.1
