Year 2010
Date/time;005 (CLT)-Mains.Active energy (27642.7 kWh)
10/4/10 1:00:00 AM;0.0
10/4/10 2:00:00 AM;0.0
10/4/10 3:00:00 AM;0.0
10/4/10 4:00:00 AM;0.0
10/4/10 5:00:00 AM;0.0
10/4/10 6:00:00 AM;0.0
10/4/10 7:00:00 AM;5.4
10/4/10 8:00:00 AM;5.4
10/4/10 9:00:00 AM;6.1
10/4/10 10:00:00 AM;7.8
10/4/10 11:00:00 AM;7.9
10/4/10 12:00:00 PM;7.8
10/4/10 1:00:00 PM;7.8
10/4/10 2:00:00 PM;7.8
10/4/10 3:00:00 PM;7.8
10/4/10 4:00:00 PM;7.9
10/4/10 5:00:00 PM;7.4
10/4/10 6:00:00 PM;2.3
10/4/10 7:00:00 PM;2.3
10/4/10 8:00:00 PM;1.7
10/4/10 9:00:00 PM;0.0
10/4/10 10:00:00 PM;0.0
10/4/10 11:00:00 PM;0.0
10/5/10 12:00:00 AM;0.0
10/5/10 1:00:00 AM;0.0
10/5/10 2:00:00 AM;0.0
10/5/10 3:00:00 AM;0.0
10/5/10 4:00:00 AM;0.0
10/5/10 5:00:00 AM;0.0
10/5/10 6:00:00 AM;0.0
10/5/10 7:00:00 AM;5.3
10/5/10 8:00:00 AM;6.2
10/5/10 9:00:00 AM;7.7
10/5/10 10:00:00 AM;7.5
10/5/10 11:00:00 AM;7.5
10/5/10 12:00:00 PM;7.2
10/5/10 1:00:00 PM;7.7
10/5/10 2:00:00 PM;7.8
10/5/10 3:00:00 PM;7.8
10/5/10 4:00:00 PM;7.9
10/5/10 5:00:00 PM;7.9
10/5/10 6:00:00 PM;2.4
10/5/10 7:00:00 PM;2.5
10/5/10 8:00:00 PM;0.3
10/5/10 9:00:00 PM;0.0
10/5/10 10:00:00 PM;0.0
10/5/10 11:00:00 PM;0.0
10/6/10 12:00:00 AM;0.0
10/6/10 1:00:00 AM;0.0
10/6/10 2:00:00 AM;0.0
10/6/10 3:00:00 AM;0.0
10/6/10 4:00:00 AM;0.0
10/6/10 5:00:00 AM;0.0
10/6/10 6:00:00 AM;0.0
10/6/10 7:00:00 AM;5.4
10/6/10 8:00:00 AM;6.2
10/6/10 9:00:00 AM;8.0
10/6/10 10:00:00 AM;7.8
10/6/10 11:00:00 AM;8.1
10/6/10 12:00:00 PM;7.9
10/6/10 1:00:00 PM;7.7
10/6/10 2:00:00 PM;7.8
10/6/10 3:00:00 PM;7.8
10/6/10 4:00:00 PM;7.8
10/6/10 5:00:00 PM;7.8
10/6/10 6:00:00 PM;2.4
10/6/10 7:00:00 PM;3.4
10/6/10 8:00:00 PM;6.7
10/6/10 9:00:00 PM;4.9
10/6/10 10:00:00 PM;0.0
10/6/10 11:00:00 PM;0.0
10/7/10 12:00:00 AM;0.0
10/7/10 1:00:00 AM;0.0
10/7/10 2:00:00 AM;0.1
10/7/10 3:00:00 AM;0.0
10/7/10 4:00:00 AM;0.0
10/7/10 5:00:00 AM;0.0
10/7/10 6:00:00 AM;0.0
10/7/10 7:00:00 AM;5.3
10/7/10 8:00:00 AM;6.5
10/7/10 9:00:00 AM;8.4
10/7/10 10:00:00 AM;8.0
10/7/10 11:00:00 AM;7.9
10/7/10 12:00:00 PM;7.8
10/7/10 1:00:00 PM;7.8
10/7/10 2:00:00 PM;7.9
10/7/10 3:00:00 PM;7.8
10/7/10 4:00:00 PM;7.8
10/7/10 5:00:00 PM;7.9
10/7/10 6:00:00 PM;2.3
10/7/10 7:00:00 PM;2.3
10/7/10 8:00:00 PM;2.3
10/7/10 9:00:00 PM;5.0
10/7/10 10:00:00 PM;5.3
10/7/10 11:00:00 PM;1.0
10/8/10 12:00:00 AM;0.0
10/8/10 1:00:00 AM;0.0
10/8/10 2:00:00 AM;0.0
10/8/10 3:00:00 AM;0.0
10/8/10 4:00:00 AM;0.0
10/8/10 5:00:00 AM;0.0
10/8/10 6:00:00 AM;0.0
10/8/10 7:00:00 AM;5.3
10/8/10 8:00:00 AM;6.1
10/8/10 9:00:00 AM;7.3
10/8/10 10:00:00 AM;7.7
10/8/10 11:00:00 AM;7.5
10/8/10 12:00:00 PM;7.4
10/8/10 1:00:00 PM;7.4
10/8/10 2:00:00 PM;7.4
10/8/10 3:00:00 PM;7.5
10/8/10 4:00:00 PM;7.5
10/8/10 5:00:00 PM;7.5
10/8/10 6:00:00 PM;2.3
10/8/10 7:00:00 PM;2.3
10/8/10 8:00:00 PM;2.2
10/8/10 9:00:00 PM;5.7
10/8/10 10:00:00 PM;5.2
10/8/10 11:00:00 PM;0.0
10/9/10 12:00:00 AM;0.0
10/9/10 1:00:00 AM;0.0
10/9/10 2:00:00 AM;0.0
10/9/10 3:00:00 AM;0.0
10/9/10 4:00:00 AM;0.0
10/9/10 5:00:00 AM;0.0
10/9/10 6:00:00 AM;0.0
10/9/10 7:00:00 AM;0.0
10/9/10 8:00:00 AM;0.0
10/9/10 9:00:00 AM;0.0
10/9/10 10:00:00 AM;0.0
10/9/10 11:00:00 AM;0.0
10/9/10 12:00:00 PM;0.0
10/9/10 1:00:00 PM;0.0
10/9/10 2:00:00 PM;0.0
10/9/10 3:00:00 PM;0.0
10/9/10 4:00:00 PM;0.0
10/9/10 5:00:00 PM;0.0
10/9/10 6:00:00 PM;0.0
10/9/10 7:00:00 PM;0.0
10/9/10 8:00:00 PM;0.0
10/9/10 9:00:00 PM;0.0
10/9/10 10:00:00 PM;0.0
10/9/10 11:00:00 PM;0.0
10/10/10 12:00:00 AM;0.0
10/10/10 1:00:00 AM;0.0
10/10/10 2:00:00 AM;0.0
10/10/10 3:00:00 AM;0.0
10/10/10 4:00:00 AM;0.0
10/10/10 5:00:00 AM;0.0
10/10/10 6:00:00 AM;0.0
10/10/10 7:00:00 AM;0.0
10/10/10 8:00:00 AM;0.0
10/10/10 9:00:00 AM;0.0
10/10/10 10:00:00 AM;0.0
10/10/10 11:00:00 AM;0.0
10/10/10 12:00:00 PM;0.0
10/10/10 1:00:00 PM;0.0
10/10/10 2:00:00 PM;0.0
10/10/10 3:00:00 PM;0.0
10/10/10 4:00:00 PM;0.0
10/10/10 5:00:00 PM;0.0
10/10/10 6:00:00 PM;0.0
10/10/10 7:00:00 PM;0.0
10/10/10 8:00:00 PM;0.0
10/10/10 9:00:00 PM;0.0
10/10/10 10:00:00 PM;0.0
10/10/10 11:00:00 PM;0.0
10/11/10 12:00:00 AM;0.0
10/11/10 1:00:00 AM;0.0
10/11/10 2:00:00 AM;0.0
10/11/10 3:00:00 AM;0.0
10/11/10 4:00:00 AM;0.0
10/11/10 5:00:00 AM;0.0
10/11/10 6:00:00 AM;0.0
10/11/10 7:00:00 AM;5.2
10/11/10 8:00:00 AM;5.3
10/11/10 9:00:00 AM;6.1
10/11/10 10:00:00 AM;7.8
10/11/10 11:00:00 AM;7.7
10/11/10 12:00:00 PM;7.0
10/11/10 1:00:00 PM;6.9
10/11/10 2:00:00 PM;7.2
10/11/10 3:00:00 PM;7.0
10/11/10 4:00:00 PM;8.2
10/11/10 5:00:00 PM;7.8
10/11/10 6:00:00 PM;2.4
10/11/10 7:00:00 PM;4.5
10/11/10 8:00:00 PM;7.3
10/11/10 9:00:00 PM;3.4
10/11/10 10:00:00 PM;3.3
10/11/10 11:00:00 PM;5.4
10/12/10 12:00:00 AM;2.6
10/12/10 1:00:00 AM;0.0
10/12/10 2:00:00 AM;0.0
10/12/10 3:00:00 AM;0.0
10/12/10 4:00:00 AM;0.0
10/12/10 5:00:00 AM;0.0
10/12/10 6:00:00 AM;0.0
10/12/10 7:00:00 AM;5.3
10/12/10 8:00:00 AM;6.3
10/12/10 9:00:00 AM;7.7
10/12/10 10:00:00 AM;7.5
10/12/10 11:00:00 AM;7.3
10/12/10 12:00:00 PM;7.1
10/12/10 1:00:00 PM;7.7
10/12/10 2:00:00 PM;7.7
10/12/10 3:00:00 PM;7.7
10/12/10 4:00:00 PM;7.7
10/12/10 5:00:00 PM;7.8
10/12/10 6:00:00 PM;2.3
10/12/10 7:00:00 PM;2.3
10/12/10 8:00:00 PM;8.4
10/12/10 9:00:00 PM;8.3
10/12/10 10:00:00 PM;0.4
10/12/10 11:00:00 PM;0.0
10/13/10 12:00:00 AM;0.0
10/13/10 1:00:00 AM;0.0
10/13/10 2:00:00 AM;0.0
10/13/10 3:00:00 AM;0.0
10/13/10 4:00:00 AM;0.0
10/13/10 5:00:00 AM;0.0
10/13/10 6:00:00 AM;0.0
10/13/10 7:00:00 AM;5.3
10/13/10 8:00:00 AM;6.1
10/13/10 9:00:00 AM;7.2
10/13/10 10:00:00 AM;7.8
10/13/10 11:00:00 AM;7.8
10/13/10 12:00:00 PM;7.6
10/13/10 1:00:00 PM;7.8
10/13/10 2:00:00 PM;7.8
10/13/10 3:00:00 PM;7.9
10/13/10 4:00:00 PM;7.9
10/13/10 5:00:00 PM;7.8
10/13/10 6:00:00 PM;2.4
10/13/10 7:00:00 PM;3.4
10/13/10 8:00:00 PM;8.6
10/13/10 9:00:00 PM;7.9
10/13/10 10:00:00 PM;6.1
10/13/10 11:00:00 PM;4.6
10/14/10 12:00:00 AM;0.0
10/14/10 1:00:00 AM;0.0
10/14/10 2:00:00 AM;0.0
10/14/10 3:00:00 AM;0.1
10/14/10 4:00:00 AM;0.0
10/14/10 5:00:00 AM;0.0
10/14/10 6:00:00 AM;0.0
10/14/10 7:00:00 AM;5.3
10/14/10 8:00:00 AM;6.5
10/14/10 9:00:00 AM;7.8
10/14/10 10:00:00 AM;8.0
10/14/10 11:00:00 AM;7.9
10/14/10 12:00:00 PM;7.7
10/14/10 1:00:00 PM;7.1
10/14/10 2:00:00 PM;7.7
10/14/10 3:00:00 PM;7.5
10/14/10 4:00:00 PM;7.8
10/14/10 5:00:00 PM;7.9
10/14/10 6:00:00 PM;2.4
10/14/10 7:00:00 PM;2.3
10/14/10 8:00:00 PM;2.4
10/14/10 9:00:00 PM;0.4
10/14/10 10:00:00 PM;0.0
10/14/10 11:00:00 PM;0.0
10/15/10 12:00:00 AM;0.0
10/15/10 1:00:00 AM;0.0
10/15/10 2:00:00 AM;0.0
10/15/10 3:00:00 AM;0.0
10/15/10 4:00:00 AM;0.0
10/15/10 5:00:00 AM;0.0
10/15/10 6:00:00 AM;0.0
10/15/10 7:00:00 AM;5.3
10/15/10 8:00:00 AM;5.7
10/15/10 9:00:00 AM;7.3
10/15/10 10:00:00 AM;7.6
10/15/10 11:00:00 AM;7.9
10/15/10 12:00:00 PM;7.8
10/15/10 1:00:00 PM;7.3
10/15/10 2:00:00 PM;7.2
10/15/10 3:00:00 PM;7.2
10/15/10 4:00:00 PM;7.2
10/15/10 5:00:00 PM;7.2
10/15/10 6:00:00 PM;1.6
10/15/10 7:00:00 PM;3.0
10/15/10 8:00:00 PM;1.6
10/15/10 9:00:00 PM;0.0
10/15/10 10:00:00 PM;0.0
10/15/10 11:00:00 PM;0.0
10/16/10 12:00:00 AM;0.0
10/16/10 1:00:00 AM;0.0
10/16/10 2:00:00 AM;0.0
10/16/10 3:00:00 AM;0.0
10/16/10 4:00:00 AM;0.0
10/16/10 5:00:00 AM;0.0
10/16/10 6:00:00 AM;0.0
10/16/10 7:00:00 AM;0.0
10/16/10 8:00:00 AM;0.0
10/16/10 9:00:00 AM;0.0
10/16/10 10:00:00 AM;0.0
10/16/10 11:00:00 AM;0.0
10/16/10 12:00:00 PM;0.0
10/16/10 1:00:00 PM;0.0
10/16/10 2:00:00 PM;0.0
10/16/10 3:00:00 PM;0.0
10/16/10 4:00:00 PM;0.0
10/16/10 5:00:00 PM;0.0
10/16/10 6:00:00 PM;0.0
10/16/10 7:00:00 PM;0.0
10/16/10 8:00:00 PM;0.0
10/16/10 9:00:00 PM;0.0
10/16/10 10:00:00 PM;0.0
10/16/10 11:00:00 PM;0.0
10/17/10 12:00:00 AM;0.0
10/17/10 1:00:00 AM;0.0
10/17/10 2:00:00 AM;0.0
10/17/10 3:00:00 AM;0.0
10/17/10 4:00:00 AM;0.0
10/17/10 5:00:00 AM;0.0
10/17/10 6:00:00 AM;0.0
10/17/10 7:00:00 AM;0.0
10/17/10 8:00:00 AM;0.0
10/17/10 9:00:00 AM;0.0
10/17/10 10:00:00 AM;0.0
10/17/10 11:00:00 AM;0.0
10/17/10 12:00:00 PM;0.0
10/17/10 1:00:00 PM;0.0
10/17/10 2:00:00 PM;0.0
10/17/10 3:00:00 PM;0.0
10/17/10 4:00:00 PM;0.0
10/17/10 5:00:00 PM;0.0
10/17/10 6:00:00 PM;0.0
10/17/10 7:00:00 PM;0.0
10/17/10 8:00:00 PM;0.0
10/17/10 9:00:00 PM;0.0
10/17/10 10:00:00 PM;0.0
10/17/10 11:00:00 PM;0.0
10/18/10 12:00:00 AM;0.0
10/18/10 1:00:00 AM;0.0
10/18/10 2:00:00 AM;0.1
10/18/10 3:00:00 AM;0.0
10/18/10 4:00:00 AM;0.0
10/18/10 5:00:00 AM;0.0
10/18/10 6:00:00 AM;0.0
10/18/10 7:00:00 AM;5.4
10/18/10 8:00:00 AM;5.4
10/18/10 9:00:00 AM;5.9
10/18/10 10:00:00 AM;7.8
10/18/10 11:00:00 AM;7.8
10/18/10 12:00:00 PM;7.8
10/18/10 1:00:00 PM;7.7
10/18/10 2:00:00 PM;7.8
10/18/10 3:00:00 PM;7.7
10/18/10 4:00:00 PM;7.8
10/18/10 5:00:00 PM;7.5
10/18/10 6:00:00 PM;2.3
10/18/10 7:00:00 PM;1.2
10/18/10 8:00:00 PM;1.2
10/18/10 9:00:00 PM;2.3
10/18/10 10:00:00 PM;2.3
10/18/10 11:00:00 PM;2.3
10/19/10 12:00:00 AM;2.3
10/19/10 1:00:00 AM;2.3
10/19/10 2:00:00 AM;2.2
10/19/10 3:00:00 AM;0.0
10/19/10 4:00:00 AM;0.0
10/19/10 5:00:00 AM;0.0
10/19/10 6:00:00 AM;0.0
10/19/10 7:00:00 AM;5.3
10/19/10 8:00:00 AM;7.1
10/19/10 9:00:00 AM;7.6
10/19/10 10:00:00 AM;7.6
10/19/10 11:00:00 AM;7.6
10/19/10 12:00:00 PM;7.8
10/19/10 1:00:00 PM;7.9
10/19/10 2:00:00 PM;7.8
10/19/10 3:00:00 PM;7.8
10/19/10 4:00:00 PM;7.8
10/19/10 5:00:00 PM;7.9
10/19/10 6:00:00 PM;2.0
10/19/10 7:00:00 PM;3.1
10/19/10 8:00:00 PM;3.2
10/19/10 9:00:00 PM;0.0
10/19/10 10:00:00 PM;0.0
10/19/10 11:00:00 PM;0.0
10/20/10 12:00:00 AM;0.0
10/20/10 1:00:00 AM;0.0
10/20/10 2:00:00 AM;0.1
10/20/10 3:00:00 AM;0.0
10/20/10 4:00:00 AM;0.0
10/20/10 5:00:00 AM;0.0
10/20/10 6:00:00 AM;0.0
10/20/10 7:00:00 AM;5.3
10/20/10 8:00:00 AM;6.1
10/20/10 9:00:00 AM;6.9
10/20/10 10:00:00 AM;7.7
10/20/10 11:00:00 AM;8.8
10/20/10 12:00:00 PM;8.7
10/20/10 1:00:00 PM;7.7
10/20/10 2:00:00 PM;7.7
10/20/10 3:00:00 PM;7.8
10/20/10 4:00:00 PM;7.9
10/20/10 5:00:00 PM;7.9
10/20/10 6:00:00 PM;3.0
10/20/10 7:00:00 PM;0.3
10/20/10 8:00:00 PM;0.0
10/20/10 9:00:00 PM;0.0
10/20/10 10:00:00 PM;0.0
10/20/10 11:00:00 PM;0.0
10/21/10 12:00:00 AM;0.0
10/21/10 1:00:00 AM;0.0
10/21/10 2:00:00 AM;0.1
10/21/10 3:00:00 AM;0.0
10/21/10 4:00:00 AM;0.0
10/21/10 5:00:00 AM;0.0
10/21/10 6:00:00 AM;0.0
10/21/10 7:00:00 AM;5.4
10/21/10 8:00:00 AM;6.0
10/21/10 9:00:00 AM;7.9
10/21/10 10:00:00 AM;8.0
10/21/10 11:00:00 AM;7.9
10/21/10 12:00:00 PM;7.8
10/21/10 1:00:00 PM;7.2
10/21/10 2:00:00 PM;7.3
10/21/10 3:00:00 PM;7.3
10/21/10 4:00:00 PM;7.4
10/21/10 5:00:00 PM;7.5
10/21/10 6:00:00 PM;2.3
10/21/10 7:00:00 PM;1.5
10/21/10 8:00:00 PM;0.2
10/21/10 9:00:00 PM;0.0
10/21/10 10:00:00 PM;0.0
10/21/10 11:00:00 PM;0.0
10/22/10 12:00:00 AM;0.0
10/22/10 1:00:00 AM;0.0
10/22/10 2:00:00 AM;0.0
10/22/10 3:00:00 AM;0.0
10/22/10 4:00:00 AM;0.0
10/22/10 5:00:00 AM;0.0
10/22/10 6:00:00 AM;0.0
10/22/10 7:00:00 AM;5.3
10/22/10 8:00:00 AM;5.9
10/22/10 9:00:00 AM;7.7
10/22/10 10:00:00 AM;7.7
10/22/10 11:00:00 AM;7.6
10/22/10 12:00:00 PM;7.5
10/22/10 1:00:00 PM;7.4
10/22/10 2:00:00 PM;6.4
10/22/10 3:00:00 PM;6.4
10/22/10 4:00:00 PM;6.4
10/22/10 5:00:00 PM;6.3
10/22/10 6:00:00 PM;1.5
10/22/10 7:00:00 PM;2.5
10/22/10 8:00:00 PM;3.5
10/22/10 9:00:00 PM;8.3
10/22/10 10:00:00 PM;4.4
10/22/10 11:00:00 PM;0.0
10/23/10 12:00:00 AM;0.0
10/23/10 1:00:00 AM;0.0
10/23/10 2:00:00 AM;0.0
10/23/10 3:00:00 AM;0.0
10/23/10 4:00:00 AM;0.0
10/23/10 5:00:00 AM;0.0
10/23/10 6:00:00 AM;0.0
10/23/10 7:00:00 AM;0.0
10/23/10 8:00:00 AM;0.0
10/23/10 9:00:00 AM;0.0
10/23/10 10:00:00 AM;0.0
10/23/10 11:00:00 AM;0.0
10/23/10 12:00:00 PM;0.0
10/23/10 1:00:00 PM;0.0
10/23/10 2:00:00 PM;0.0
10/23/10 3:00:00 PM;0.0
10/23/10 4:00:00 PM;0.0
10/23/10 5:00:00 PM;0.0
10/23/10 6:00:00 PM;0.0
10/23/10 7:00:00 PM;0.0
10/23/10 8:00:00 PM;0.0
10/23/10 9:00:00 PM;0.0
10/23/10 10:00:00 PM;0.0
10/23/10 11:00:00 PM;0.0
10/24/10 12:00:00 AM;0.0
10/24/10 1:00:00 AM;0.0
10/24/10 2:00:00 AM;0.0
10/24/10 3:00:00 AM;0.0
10/24/10 4:00:00 AM;0.0
10/24/10 5:00:00 AM;0.0
10/24/10 6:00:00 AM;0.0
10/24/10 7:00:00 AM;0.0
10/24/10 8:00:00 AM;0.0
10/24/10 9:00:00 AM;0.0
10/24/10 10:00:00 AM;0.0
10/24/10 11:00:00 AM;0.0
10/24/10 12:00:00 PM;0.0
10/24/10 1:00:00 PM;0.0
10/24/10 2:00:00 PM;0.0
10/24/10 3:00:00 PM;0.0
10/24/10 4:00:00 PM;0.0
10/24/10 5:00:00 PM;0.0
10/24/10 6:00:00 PM;0.0
10/24/10 7:00:00 PM;0.0
10/24/10 8:00:00 PM;0.0
10/24/10 9:00:00 PM;0.0
10/24/10 10:00:00 PM;0.0
10/24/10 11:00:00 PM;0.0
10/25/10 12:00:00 AM;0.0
10/25/10 1:00:00 AM;0.0
10/25/10 2:00:00 AM;0.1
10/25/10 3:00:00 AM;0.0
10/25/10 4:00:00 AM;0.0
10/25/10 5:00:00 AM;0.0
10/25/10 6:00:00 AM;0.0
10/25/10 7:00:00 AM;5.3
10/25/10 8:00:00 AM;5.3
10/25/10 9:00:00 AM;6.0
10/25/10 10:00:00 AM;7.8
10/25/10 11:00:00 AM;7.8
10/25/10 12:00:00 PM;7.8
10/25/10 1:00:00 PM;7.8
10/25/10 2:00:00 PM;7.8
10/25/10 3:00:00 PM;7.8
10/25/10 4:00:00 PM;7.8
10/25/10 5:00:00 PM;7.2
10/25/10 6:00:00 PM;2.3
10/25/10 7:00:00 PM;2.0
10/25/10 8:00:00 PM;0.6
10/25/10 9:00:00 PM;0.0
10/25/10 10:00:00 PM;0.0
10/25/10 11:00:00 PM;0.0
10/26/10 12:00:00 AM;0.0
10/26/10 1:00:00 AM;0.0
10/26/10 2:00:00 AM;0.2
10/26/10 3:00:00 AM;0.0
10/26/10 4:00:00 AM;0.0
10/26/10 5:00:00 AM;0.0
10/26/10 6:00:00 AM;0.0
10/26/10 7:00:00 AM;5.4
10/26/10 8:00:00 AM;7.0
10/26/10 9:00:00 AM;8.0
10/26/10 10:00:00 AM;7.8
10/26/10 11:00:00 AM;7.4
10/26/10 12:00:00 PM;7.8
10/26/10 1:00:00 PM;7.5
10/26/10 2:00:00 PM;7.8
10/26/10 3:00:00 PM;7.8
10/26/10 4:00:00 PM;7.4
10/26/10 5:00:00 PM;7.1
10/26/10 6:00:00 PM;6.8
10/26/10 7:00:00 PM;6.9
10/26/10 8:00:00 PM;1.5
10/26/10 9:00:00 PM;1.4
10/26/10 10:00:00 PM;1.4
10/26/10 11:00:00 PM;1.0
10/27/10 12:00:00 AM;0.0
10/27/10 1:00:00 AM;0.0
10/27/10 2:00:00 AM;0.0
10/27/10 3:00:00 AM;0.1
10/27/10 4:00:00 AM;0.0
10/27/10 5:00:00 AM;0.0
10/27/10 6:00:00 AM;0.0
10/27/10 7:00:00 AM;5.2
10/27/10 8:00:00 AM;3.0
11/8/10 8:00:00 AM;1070.7
11/8/10 9:00:00 AM;7.8
11/8/10 10:00:00 AM;7.5
11/8/10 11:00:00 AM;7.4
11/8/10 12:00:00 PM;7.4
11/8/10 1:00:00 PM;7.4
11/8/10 2:00:00 PM;7.4
11/8/10 3:00:00 PM;7.4
11/8/10 4:00:00 PM;7.5
11/8/10 5:00:00 PM;7.5
11/8/10 6:00:00 PM;7.4
11/8/10 7:00:00 PM;7.4
11/8/10 8:00:00 PM;7.4
11/8/10 9:00:00 PM;7.5
11/8/10 10:00:00 PM;2.4
11/8/10 11:00:00 PM;2.3
11/9/10 12:00:00 AM;2.3
11/9/10 1:00:00 AM;2.3
11/9/10 2:00:00 AM;2.3
11/9/10 3:00:00 AM;2.3
11/9/10 4:00:00 AM;2.3
11/9/10 5:00:00 AM;2.3
11/9/10 6:00:00 AM;2.2
11/9/10 7:00:00 AM;7.4
11/9/10 8:00:00 AM;7.4
11/9/10 9:00:00 AM;7.4
11/9/10 10:00:00 AM;7.4
11/9/10 11:00:00 AM;7.4
11/9/10 12:00:00 PM;7.4
11/9/10 1:00:00 PM;7.4
11/9/10 2:00:00 PM;7.5
11/9/10 3:00:00 PM;7.6
11/9/10 4:00:00 PM;7.6
11/9/10 5:00:00 PM;7.6
11/9/10 6:00:00 PM;6.6
11/9/10 7:00:00 PM;7.6
11/9/10 8:00:00 PM;7.5
11/9/10 9:00:00 PM;7.6
11/9/10 10:00:00 PM;3.5
11/9/10 11:00:00 PM;2.3
11/10/10 12:00:00 AM;2.2
11/10/10 1:00:00 AM;2.2
11/10/10 2:00:00 AM;2.2
11/10/10 3:00:00 AM;2.2
11/10/10 4:00:00 AM;2.3
11/10/10 5:00:00 AM;2.2
11/10/10 6:00:00 AM;2.2
11/10/10 7:00:00 AM;7.4
11/10/10 8:00:00 AM;7.4
11/10/10 9:00:00 AM;7.4
11/10/10 10:00:00 AM;7.4
11/10/10 11:00:00 AM;7.4
11/10/10 12:00:00 PM;7.5
11/10/10 1:00:00 PM;7.4
11/10/10 2:00:00 PM;7.4
11/10/10 3:00:00 PM;7.5
11/10/10 4:00:00 PM;7.5
11/10/10 5:00:00 PM;7.5
11/10/10 6:00:00 PM;7.4
11/10/10 7:00:00 PM;7.4
11/10/10 8:00:00 PM;7.9
11/10/10 9:00:00 PM;7.6
11/10/10 10:00:00 PM;2.4
11/10/10 11:00:00 PM;2.3
11/11/10 12:00:00 AM;2.3
11/11/10 1:00:00 AM;2.3
11/11/10 2:00:00 AM;2.3
11/11/10 3:00:00 AM;2.3
11/11/10 4:00:00 AM;2.3
11/11/10 5:00:00 AM;2.3
11/11/10 6:00:00 AM;2.3
11/11/10 7:00:00 AM;7.5
11/11/10 8:00:00 AM;7.5
11/11/10 9:00:00 AM;7.5
11/11/10 10:00:00 AM;7.4
11/11/10 11:00:00 AM;7.5
11/11/10 12:00:00 PM;7.5
11/11/10 1:00:00 PM;7.4
11/11/10 2:00:00 PM;7.4
11/11/10 3:00:00 PM;7.5
11/11/10 4:00:00 PM;7.5
11/11/10 5:00:00 PM;7.5
11/11/10 6:00:00 PM;6.2
11/11/10 7:00:00 PM;7.4
11/11/10 8:00:00 PM;7.4
11/11/10 9:00:00 PM;7.4
11/11/10 10:00:00 PM;3.5
11/11/10 11:00:00 PM;2.3
11/12/10 12:00:00 AM;2.3
11/12/10 1:00:00 AM;2.2
11/12/10 2:00:00 AM;2.2
11/12/10 3:00:00 AM;2.2
11/12/10 4:00:00 AM;2.2
11/12/10 5:00:00 AM;2.2
11/12/10 6:00:00 AM;2.2
11/12/10 7:00:00 AM;7.4
11/12/10 8:00:00 AM;7.4
11/12/10 9:00:00 AM;7.3
11/12/10 10:00:00 AM;7.3
11/12/10 11:00:00 AM;7.3
11/12/10 12:00:00 PM;7.4
11/12/10 1:00:00 PM;7.4
11/12/10 2:00:00 PM;7.4
11/12/10 3:00:00 PM;7.4
11/12/10 4:00:00 PM;7.4
11/12/10 5:00:00 PM;7.4
11/12/10 6:00:00 PM;2.3
11/12/10 7:00:00 PM;4.3
11/12/10 8:00:00 PM;7.4
11/12/10 9:00:00 PM;5.4
11/12/10 10:00:00 PM;2.2
11/12/10 11:00:00 PM;2.2
11/13/10 12:00:00 AM;2.2
11/13/10 1:00:00 AM;2.2
11/13/10 2:00:00 AM;2.2
11/13/10 3:00:00 AM;2.2
11/13/10 4:00:00 AM;2.2
11/13/10 5:00:00 AM;2.3
11/13/10 6:00:00 AM;2.2
11/13/10 7:00:00 AM;2.3
11/13/10 8:00:00 AM;6.1
11/13/10 9:00:00 AM;7.4
11/13/10 10:00:00 AM;7.4
11/13/10 11:00:00 AM;7.4
11/13/10 12:00:00 PM;3.6
11/13/10 1:00:00 PM;2.2
11/13/10 2:00:00 PM;2.2
11/13/10 3:00:00 PM;2.2
11/13/10 4:00:00 PM;2.3
11/13/10 5:00:00 PM;2.2
11/13/10 6:00:00 PM;2.2
11/13/10 7:00:00 PM;2.2
11/13/10 8:00:00 PM;2.2
11/13/10 9:00:00 PM;2.2
11/13/10 10:00:00 PM;2.2
11/13/10 11:00:00 PM;2.2
11/14/10 12:00:00 AM;2.2
11/14/10 1:00:00 AM;2.2
11/14/10 2:00:00 AM;2.2
11/14/10 3:00:00 AM;2.2
11/14/10 4:00:00 AM;2.2
11/14/10 5:00:00 AM;2.3
11/14/10 6:00:00 AM;2.2
11/14/10 7:00:00 AM;2.2
11/14/10 8:00:00 AM;2.2
11/14/10 9:00:00 AM;2.2
11/14/10 10:00:00 AM;2.2
11/14/10 11:00:00 AM;2.2
11/14/10 12:00:00 PM;2.2
11/14/10 1:00:00 PM;2.2
11/14/10 2:00:00 PM;2.2
11/14/10 3:00:00 PM;2.2
11/14/10 4:00:00 PM;2.2
11/14/10 5:00:00 PM;2.2
11/14/10 6:00:00 PM;2.2
11/14/10 7:00:00 PM;2.2
11/14/10 8:00:00 PM;2.2
11/14/10 9:00:00 PM;2.2
11/14/10 10:00:00 PM;2.2
11/14/10 11:00:00 PM;2.2
11/15/10 12:00:00 AM;2.2
11/15/10 1:00:00 AM;2.2
11/15/10 2:00:00 AM;2.2
11/15/10 3:00:00 AM;2.2
11/15/10 4:00:00 AM;2.3
11/15/10 5:00:00 AM;2.2
11/15/10 6:00:00 AM;2.2
11/15/10 7:00:00 AM;7.3
11/15/10 8:00:00 AM;7.4
11/15/10 9:00:00 AM;7.4
11/15/10 10:00:00 AM;7.4
11/15/10 11:00:00 AM;7.3
11/15/10 12:00:00 PM;7.3
11/15/10 1:00:00 PM;7.3
