Year 2010
Date/time;047-i1-Mains.Active energy (339378.4 kWh)
7/31/10 9:00:00 AM;49.9
7/31/10 10:00:00 AM;47.1
7/31/10 11:00:00 AM;47.7
7/31/10 12:00:00 PM;45.1
7/31/10 1:00:00 PM;44.5
7/31/10 2:00:00 PM;50.4
7/31/10 3:00:00 PM;52.8
7/31/10 4:00:00 PM;56.6
7/31/10 5:00:00 PM;52.4
7/31/10 6:00:00 PM;43.4
7/31/10 7:00:00 PM;43.3
7/31/10 8:00:00 PM;42.6
7/31/10 9:00:00 PM;41.1
7/31/10 10:00:00 PM;38.8
7/31/10 11:00:00 PM;41.4
8/1/10 12:00:00 AM;40.5
8/1/10 1:00:00 AM;41.0
8/1/10 2:00:00 AM;39.1
8/1/10 3:00:00 AM;40.9
8/1/10 4:00:00 AM;41.0
8/1/10 5:00:00 AM;40.7
8/1/10 6:00:00 AM;40.3
8/1/10 7:00:00 AM;39.1
8/1/10 8:00:00 AM;40.2
8/1/10 9:00:00 AM;42.5
8/1/10 10:00:00 AM;47.9
8/1/10 11:00:00 AM;44.3
8/1/10 12:00:00 PM;39.4
8/1/10 1:00:00 PM;41.1
8/1/10 2:00:00 PM;50.5
8/1/10 3:00:00 PM;51.9
8/1/10 4:00:00 PM;47.2
8/1/10 5:00:00 PM;42.6
8/1/10 6:00:00 PM;40.4
8/1/10 7:00:00 PM;42.0
8/1/10 8:00:00 PM;45.0
8/1/10 9:00:00 PM;42.7
8/1/10 10:00:00 PM;41.6
8/1/10 11:00:00 PM;41.1
8/2/10 12:00:00 AM;40.9
8/2/10 1:00:00 AM;39.0
8/2/10 2:00:00 AM;41.4
8/2/10 3:00:00 AM;40.7
8/2/10 4:00:00 AM;40.3
8/2/10 5:00:00 AM;39.5
8/2/10 6:00:00 AM;60.2
8/2/10 7:00:00 AM;60.6
8/2/10 8:00:00 AM;71.1
8/2/10 9:00:00 AM;74.5
8/2/10 10:00:00 AM;79.4
8/2/10 11:00:00 AM;82.3
8/2/10 12:00:00 PM;78.8
8/2/10 1:00:00 PM;81.9
8/2/10 2:00:00 PM;83.9
8/2/10 3:00:00 PM;82.1
8/2/10 4:00:00 PM;78.3
8/2/10 5:00:00 PM;71.4
8/2/10 6:00:00 PM;57.6
8/2/10 7:00:00 PM;55.0
8/2/10 8:00:00 PM;52.6
8/2/10 9:00:00 PM;50.8
8/2/10 10:00:00 PM;49.8
8/2/10 11:00:00 PM;38.6
8/3/10 12:00:00 AM;41.1
8/3/10 1:00:00 AM;40.6
8/3/10 2:00:00 AM;40.7
8/3/10 3:00:00 AM;40.4
8/3/10 4:00:00 AM;41.1
8/3/10 5:00:00 AM;40.2
8/3/10 6:00:00 AM;71.7
8/3/10 7:00:00 AM;65.5
8/3/10 8:00:00 AM;68.4
8/3/10 9:00:00 AM;74.8
8/3/10 10:00:00 AM;76.4
8/3/10 11:00:00 AM;78.0
8/3/10 12:00:00 PM;84.5
8/3/10 1:00:00 PM;84.3
8/3/10 2:00:00 PM;85.7
8/3/10 3:00:00 PM;83.6
8/3/10 4:00:00 PM;79.8
8/3/10 5:00:00 PM;74.8
8/3/10 6:00:00 PM;61.6
8/3/10 7:00:00 PM;57.5
8/3/10 8:00:00 PM;57.8
8/3/10 9:00:00 PM;50.9
8/3/10 10:00:00 PM;48.7
8/3/10 11:00:00 PM;48.5
8/4/10 12:00:00 AM;47.8
8/4/10 1:00:00 AM;48.9
8/4/10 2:00:00 AM;50.0
8/4/10 3:00:00 AM;48.8
8/4/10 4:00:00 AM;49.7
8/4/10 5:00:00 AM;48.7
8/4/10 6:00:00 AM;84.7
8/4/10 7:00:00 AM;88.6
8/4/10 8:00:00 AM;90.2
8/4/10 9:00:00 AM;84.5
8/4/10 10:00:00 AM;97.0
8/4/10 11:00:00 AM;93.3
8/4/10 12:00:00 PM;89.5
8/4/10 1:00:00 PM;88.6
8/4/10 2:00:00 PM;90.4
8/4/10 3:00:00 PM;90.3
8/4/10 4:00:00 PM;84.5
8/4/10 5:00:00 PM;79.5
8/4/10 6:00:00 PM;63.3
8/4/10 7:00:00 PM;63.3
8/4/10 8:00:00 PM;63.2
8/4/10 9:00:00 PM;54.7
8/4/10 10:00:00 PM;52.0
8/4/10 11:00:00 PM;54.8
8/5/10 12:00:00 AM;53.7
8/5/10 1:00:00 AM;55.1
8/5/10 2:00:00 AM;54.9
8/5/10 3:00:00 AM;54.2
8/5/10 4:00:00 AM;54.3
8/5/10 5:00:00 AM;53.1
8/5/10 6:00:00 AM;81.5
8/5/10 7:00:00 AM;82.3
8/5/10 8:00:00 AM;81.7
8/5/10 9:00:00 AM;87.7
8/5/10 10:00:00 AM;87.9
8/5/10 11:00:00 AM;87.2
8/5/10 12:00:00 PM;88.4
8/5/10 1:00:00 PM;88.0
8/5/10 2:00:00 PM;91.1
8/5/10 3:00:00 PM;89.6
8/5/10 4:00:00 PM;87.2
8/5/10 5:00:00 PM;82.0
8/5/10 6:00:00 PM;62.8
8/5/10 7:00:00 PM;63.4
8/5/10 8:00:00 PM;63.0
8/5/10 9:00:00 PM;55.5
8/5/10 10:00:00 PM;54.9
8/5/10 11:00:00 PM;54.9
8/6/10 12:00:00 AM;56.0
8/6/10 1:00:00 AM;54.6
8/6/10 2:00:00 AM;54.4
8/6/10 3:00:00 AM;54.3
8/6/10 4:00:00 AM;53.2
8/6/10 5:00:00 AM;53.4
8/6/10 6:00:00 AM;72.0
8/6/10 7:00:00 AM;74.7
8/6/10 8:00:00 AM;85.7
8/6/10 9:00:00 AM;88.5
8/6/10 10:00:00 AM;84.8
8/6/10 11:00:00 AM;86.7
8/6/10 12:00:00 PM;87.8
8/6/10 1:00:00 PM;85.4
8/6/10 2:00:00 PM;88.4
8/6/10 3:00:00 PM;87.6
8/6/10 4:00:00 PM;77.7
8/6/10 5:00:00 PM;74.5
8/6/10 6:00:00 PM;61.1
8/6/10 7:00:00 PM;54.9
8/6/10 8:00:00 PM;55.2
8/6/10 9:00:00 PM;48.7
8/6/10 10:00:00 PM;47.0
8/6/10 11:00:00 PM;45.9
8/7/10 12:00:00 AM;47.4
8/7/10 1:00:00 AM;47.3
8/7/10 2:00:00 AM;45.9
8/7/10 3:00:00 AM;46.3
8/7/10 4:00:00 AM;45.9
8/7/10 5:00:00 AM;45.4
8/7/10 6:00:00 AM;45.3
8/7/10 7:00:00 AM;46.3
8/7/10 8:00:00 AM;44.2
8/7/10 9:00:00 AM;44.8
8/7/10 10:00:00 AM;45.2
8/7/10 11:00:00 AM;43.5
8/7/10 12:00:00 PM;51.3
8/7/10 1:00:00 PM;58.4
8/7/10 2:00:00 PM;58.3
8/7/10 3:00:00 PM;52.1
8/7/10 4:00:00 PM;57.5
8/7/10 5:00:00 PM;57.0
8/7/10 6:00:00 PM;47.0
8/7/10 7:00:00 PM;47.1
8/7/10 8:00:00 PM;46.8
8/7/10 9:00:00 PM;46.3
8/7/10 10:00:00 PM;44.7
8/7/10 11:00:00 PM;46.8
8/8/10 12:00:00 AM;46.2
8/8/10 1:00:00 AM;46.6
8/8/10 2:00:00 AM;45.6
8/8/10 3:00:00 AM;47.0
8/8/10 4:00:00 AM;46.4
8/8/10 5:00:00 AM;45.8
8/8/10 6:00:00 AM;46.1
8/8/10 7:00:00 AM;46.0
8/8/10 8:00:00 AM;49.9
8/8/10 9:00:00 AM;63.0
8/8/10 10:00:00 AM;64.5
8/8/10 11:00:00 AM;58.3
8/8/10 12:00:00 PM;53.1
8/8/10 1:00:00 PM;59.8
8/8/10 2:00:00 PM;62.0
8/8/10 3:00:00 PM;54.4
8/8/10 4:00:00 PM;56.6
8/8/10 5:00:00 PM;60.6
8/8/10 6:00:00 PM;51.6
8/8/10 7:00:00 PM;47.6
8/8/10 8:00:00 PM;47.1
8/8/10 9:00:00 PM;48.2
8/8/10 10:00:00 PM;45.2
8/8/10 11:00:00 PM;46.1
8/9/10 12:00:00 AM;46.4
8/9/10 1:00:00 AM;46.7
8/9/10 2:00:00 AM;46.4
8/9/10 3:00:00 AM;47.9
8/9/10 4:00:00 AM;46.0
8/9/10 5:00:00 AM;46.1
8/9/10 6:00:00 AM;70.0
8/9/10 7:00:00 AM;76.2
8/9/10 8:00:00 AM;80.2
8/9/10 9:00:00 AM;85.2
8/9/10 10:00:00 AM;85.3
8/9/10 11:00:00 AM;84.9
8/9/10 12:00:00 PM;86.5
8/9/10 1:00:00 PM;88.0
8/9/10 2:00:00 PM;94.4
8/9/10 3:00:00 PM;89.6
8/9/10 4:00:00 PM;86.7
8/9/10 5:00:00 PM;79.9
8/9/10 6:00:00 PM;65.1
8/9/10 7:00:00 PM;58.5
8/9/10 8:00:00 PM;59.6
8/9/10 9:00:00 PM;53.0
8/9/10 10:00:00 PM;51.3
8/9/10 11:00:00 PM;49.4
8/10/10 12:00:00 AM;48.9
8/10/10 1:00:00 AM;50.2
8/10/10 2:00:00 AM;49.1
8/10/10 3:00:00 AM;50.2
8/10/10 4:00:00 AM;47.4
8/10/10 5:00:00 AM;49.3
8/10/10 6:00:00 AM;70.2
8/10/10 7:00:00 AM;72.8
8/10/10 8:00:00 AM;76.7
8/10/10 9:00:00 AM;87.7
8/10/10 10:00:00 AM;86.7
8/10/10 11:00:00 AM;88.9
8/10/10 12:00:00 PM;88.8
8/10/10 1:00:00 PM;90.2
8/10/10 2:00:00 PM;93.1
8/10/10 3:00:00 PM;92.5
8/10/10 4:00:00 PM;89.6
8/10/10 5:00:00 PM;84.7
8/10/10 6:00:00 PM;58.8
8/10/10 7:00:00 PM;61.2
8/10/10 8:00:00 PM;55.9
8/10/10 9:00:00 PM;48.1
8/10/10 10:00:00 PM;46.6
8/10/10 11:00:00 PM;45.6
8/11/10 12:00:00 AM;45.5
8/11/10 1:00:00 AM;45.5
8/11/10 2:00:00 AM;45.7
8/11/10 3:00:00 AM;46.3
8/11/10 4:00:00 AM;46.5
8/11/10 5:00:00 AM;45.0
8/11/10 6:00:00 AM;87.3
8/11/10 7:00:00 AM;83.9
8/11/10 8:00:00 AM;83.9
8/11/10 9:00:00 AM;80.7
8/11/10 10:00:00 AM;83.9
8/11/10 11:00:00 AM;82.3
8/11/10 12:00:00 PM;83.6
8/11/10 1:00:00 PM;85.1
8/11/10 2:00:00 PM;90.7
8/11/10 3:00:00 PM;85.3
8/11/10 4:00:00 PM;81.7
8/11/10 5:00:00 PM;74.5
8/11/10 6:00:00 PM;55.7
8/11/10 7:00:00 PM;56.0
8/11/10 8:00:00 PM;55.2
8/11/10 9:00:00 PM;49.8
8/11/10 10:00:00 PM;49.9
8/11/10 11:00:00 PM;48.7
8/12/10 12:00:00 AM;48.7
8/12/10 1:00:00 AM;48.2
8/12/10 2:00:00 AM;47.8
8/12/10 3:00:00 AM;47.9
8/12/10 4:00:00 AM;49.2
8/12/10 5:00:00 AM;47.2
8/12/10 6:00:00 AM;82.1
8/12/10 7:00:00 AM;88.3
8/12/10 8:00:00 AM;81.9
8/12/10 9:00:00 AM;80.9
8/12/10 10:00:00 AM;81.1
8/12/10 11:00:00 AM;79.9
8/12/10 12:00:00 PM;82.6
8/12/10 1:00:00 PM;82.2
8/12/10 2:00:00 PM;83.5
8/12/10 3:00:00 PM;81.5
8/12/10 4:00:00 PM;79.8
8/12/10 5:00:00 PM;74.8
8/12/10 6:00:00 PM;59.9
8/12/10 7:00:00 PM;57.1
8/12/10 8:00:00 PM;57.0
8/12/10 9:00:00 PM;50.0
8/12/10 10:00:00 PM;50.1
8/12/10 11:00:00 PM;48.2
8/13/10 12:00:00 AM;48.9
8/13/10 1:00:00 AM;49.3
8/13/10 2:00:00 AM;47.4
8/13/10 3:00:00 AM;47.6
8/13/10 4:00:00 AM;48.5
8/13/10 5:00:00 AM;47.6
8/13/10 6:00:00 AM;78.5
8/13/10 7:00:00 AM;82.2
8/13/10 8:00:00 AM;86.6
8/13/10 9:00:00 AM;82.6
8/13/10 10:00:00 AM;78.9
8/13/10 11:00:00 AM;78.2
8/13/10 12:00:00 PM;77.8
8/13/10 1:00:00 PM;78.6
8/13/10 2:00:00 PM;78.5
8/13/10 3:00:00 PM;76.5
8/13/10 4:00:00 PM;72.8
8/13/10 5:00:00 PM;68.4
8/13/10 6:00:00 PM;56.7
8/13/10 7:00:00 PM;55.7
8/13/10 8:00:00 PM;54.7
8/13/10 9:00:00 PM;43.8
8/13/10 10:00:00 PM;44.0
8/13/10 11:00:00 PM;42.7
8/14/10 12:00:00 AM;42.4
8/14/10 1:00:00 AM;43.0
8/14/10 2:00:00 AM;42.1
8/14/10 3:00:00 AM;42.5
8/14/10 4:00:00 AM;44.3
8/14/10 5:00:00 AM;43.3
8/14/10 6:00:00 AM;42.9
8/14/10 7:00:00 AM;42.4
8/14/10 8:00:00 AM;40.6
8/14/10 9:00:00 AM;40.4
8/14/10 10:00:00 AM;41.1
8/14/10 11:00:00 AM;38.9
8/14/10 12:00:00 PM;41.9
8/14/10 1:00:00 PM;42.0
8/14/10 2:00:00 PM;42.1
8/14/10 3:00:00 PM;41.3
8/14/10 4:00:00 PM;40.1
8/14/10 5:00:00 PM;43.1
8/14/10 6:00:00 PM;42.3
8/14/10 7:00:00 PM;42.0
8/14/10 8:00:00 PM;41.8
8/14/10 9:00:00 PM;38.7
8/14/10 10:00:00 PM;39.7
8/14/10 11:00:00 PM;39.6
8/15/10 12:00:00 AM;38.7
8/15/10 1:00:00 AM;38.8
8/15/10 2:00:00 AM;38.6
8/15/10 3:00:00 AM;38.9
8/15/10 4:00:00 AM;39.7
8/15/10 5:00:00 AM;38.7
8/15/10 6:00:00 AM;38.8
8/15/10 7:00:00 AM;38.5
8/15/10 8:00:00 AM;37.5
8/15/10 9:00:00 AM;52.8
8/15/10 10:00:00 AM;56.0
8/15/10 11:00:00 AM;53.1
8/15/10 12:00:00 PM;56.1
8/15/10 1:00:00 PM;52.4
8/15/10 2:00:00 PM;50.3
8/15/10 3:00:00 PM;49.9
8/15/10 4:00:00 PM;48.3
8/15/10 5:00:00 PM;41.6
8/15/10 6:00:00 PM;41.1
8/15/10 7:00:00 PM;38.5
8/15/10 8:00:00 PM;39.5
8/15/10 9:00:00 PM;40.3
8/15/10 10:00:00 PM;40.4
8/15/10 11:00:00 PM;39.5
8/16/10 12:00:00 AM;38.9
8/16/10 1:00:00 AM;38.6
8/16/10 2:00:00 AM;39.2
8/16/10 3:00:00 AM;39.6
8/16/10 4:00:00 AM;40.3
8/16/10 5:00:00 AM;39.1
8/16/10 6:00:00 AM;69.5
8/16/10 7:00:00 AM;71.7
8/16/10 8:00:00 AM;70.6
8/16/10 9:00:00 AM;79.6
8/16/10 10:00:00 AM;80.4
8/16/10 11:00:00 AM;80.2
8/16/10 12:00:00 PM;82.4
8/16/10 1:00:00 PM;84.3
8/16/10 2:00:00 PM;91.2
8/16/10 3:00:00 PM;84.8
8/16/10 4:00:00 PM;80.9
8/16/10 5:00:00 PM;71.8
8/16/10 6:00:00 PM;57.7
8/16/10 7:00:00 PM;54.8
8/16/10 8:00:00 PM;52.3
8/16/10 9:00:00 PM;42.3
8/16/10 10:00:00 PM;41.4
8/16/10 11:00:00 PM;41.3
8/17/10 12:00:00 AM;39.5
8/17/10 1:00:00 AM;39.2
8/17/10 2:00:00 AM;38.6
8/17/10 3:00:00 AM;38.1
8/17/10 4:00:00 AM;40.6
8/17/10 5:00:00 AM;40.2
8/17/10 6:00:00 AM;61.4
8/17/10 7:00:00 AM;66.5
8/17/10 8:00:00 AM;70.3
8/17/10 9:00:00 AM;76.4
8/17/10 10:00:00 AM;81.4
8/17/10 11:00:00 AM;83.9
8/17/10 12:00:00 PM;84.2
8/17/10 1:00:00 PM;85.2
8/17/10 2:00:00 PM;82.3
8/17/10 3:00:00 PM;82.0
8/17/10 4:00:00 PM;74.8
8/17/10 5:00:00 PM;73.3
8/17/10 6:00:00 PM;59.0
8/17/10 7:00:00 PM;58.7
8/17/10 8:00:00 PM;55.8
8/17/10 9:00:00 PM;51.3
8/17/10 10:00:00 PM;50.9
8/17/10 11:00:00 PM;52.4
8/18/10 12:00:00 AM;47.8
8/18/10 1:00:00 AM;50.7
8/18/10 2:00:00 AM;49.4
8/18/10 3:00:00 AM;49.1
8/18/10 4:00:00 AM;49.8
8/18/10 5:00:00 AM;48.8
8/18/10 6:00:00 AM;69.8
8/18/10 7:00:00 AM;72.3
8/18/10 8:00:00 AM;82.2
8/18/10 9:00:00 AM;88.0
8/18/10 10:00:00 AM;86.7
8/18/10 11:00:00 AM;85.0
8/18/10 12:00:00 PM;89.5
8/18/10 1:00:00 PM;87.0
8/18/10 2:00:00 PM;92.5
8/18/10 3:00:00 PM;87.7
8/18/10 4:00:00 PM;84.2
8/18/10 5:00:00 PM;78.7
8/18/10 6:00:00 PM;59.4
8/18/10 7:00:00 PM;60.4
8/18/10 8:00:00 PM;57.6
8/18/10 9:00:00 PM;51.4
8/18/10 10:00:00 PM;50.2
8/18/10 11:00:00 PM;52.3
8/19/10 12:00:00 AM;50.9
8/19/10 1:00:00 AM;49.3
8/19/10 2:00:00 AM;51.7
8/19/10 3:00:00 AM;51.1
8/19/10 4:00:00 AM;50.0
8/19/10 5:00:00 AM;49.6
8/19/10 6:00:00 AM;71.4
8/19/10 7:00:00 AM;74.0
8/19/10 8:00:00 AM;74.4
8/19/10 9:00:00 AM;83.6
8/19/10 10:00:00 AM;82.5
8/19/10 11:00:00 AM;81.1
8/19/10 12:00:00 PM;82.5
8/19/10 1:00:00 PM;83.0
8/19/10 2:00:00 PM;83.2
8/19/10 3:00:00 PM;78.9
8/19/10 4:00:00 PM;79.7
8/19/10 5:00:00 PM;75.2
8/19/10 6:00:00 PM;55.2
8/19/10 7:00:00 PM;54.5
8/19/10 8:00:00 PM;56.8
8/19/10 9:00:00 PM;50.5
8/19/10 10:00:00 PM;47.4
8/19/10 11:00:00 PM;49.4
8/20/10 12:00:00 AM;48.1
8/20/10 1:00:00 AM;46.9
8/20/10 2:00:00 AM;47.5
8/20/10 3:00:00 AM;48.1
8/20/10 4:00:00 AM;49.3
8/20/10 5:00:00 AM;47.0
8/20/10 6:00:00 AM;68.1
8/20/10 7:00:00 AM;70.9
8/20/10 8:00:00 AM;73.8
8/20/10 9:00:00 AM;78.0
8/20/10 10:00:00 AM;78.3
8/20/10 11:00:00 AM;80.7
8/20/10 12:00:00 PM;78.9
8/20/10 1:00:00 PM;80.8
8/20/10 2:00:00 PM;81.3
8/20/10 3:00:00 PM;76.2
8/20/10 4:00:00 PM;71.4
8/20/10 5:00:00 PM;67.4
8/20/10 6:00:00 PM;60.1
8/20/10 7:00:00 PM;56.0
8/20/10 8:00:00 PM;50.9
8/20/10 9:00:00 PM;43.0
8/20/10 10:00:00 PM;41.1
8/20/10 11:00:00 PM;39.9
8/21/10 12:00:00 AM;41.7
8/21/10 1:00:00 AM;42.5
8/21/10 2:00:00 AM;40.2
8/21/10 3:00:00 AM;41.1
8/21/10 4:00:00 AM;40.9
8/21/10 5:00:00 AM;41.2
8/21/10 6:00:00 AM;38.5
8/21/10 7:00:00 AM;43.2
8/21/10 8:00:00 AM;45.3
8/21/10 9:00:00 AM;48.6
8/21/10 10:00:00 AM;53.8
8/21/10 11:00:00 AM;54.9
8/21/10 12:00:00 PM;54.4
8/21/10 1:00:00 PM;50.1
8/21/10 2:00:00 PM;49.4
8/21/10 3:00:00 PM;48.8
8/21/10 4:00:00 PM;50.4
8/21/10 5:00:00 PM;54.0
8/21/10 6:00:00 PM;56.7
8/21/10 7:00:00 PM;45.8
8/21/10 8:00:00 PM;39.5
8/21/10 9:00:00 PM;40.7
8/21/10 10:00:00 PM;41.2
8/21/10 11:00:00 PM;39.2
8/22/10 12:00:00 AM;40.4
8/22/10 1:00:00 AM;40.4
8/22/10 2:00:00 AM;39.1
8/22/10 3:00:00 AM;39.6
8/22/10 4:00:00 AM;40.2
8/22/10 5:00:00 AM;40.7
8/22/10 6:00:00 AM;39.1
8/22/10 7:00:00 AM;40.7
8/22/10 8:00:00 AM;39.3
8/22/10 9:00:00 AM;43.4
8/22/10 10:00:00 AM;46.0
8/22/10 11:00:00 AM;40.8
8/22/10 12:00:00 PM;39.3
8/22/10 1:00:00 PM;38.9
8/22/10 2:00:00 PM;42.1
8/22/10 3:00:00 PM;45.8
8/22/10 4:00:00 PM;46.1
8/22/10 5:00:00 PM;40.7
8/22/10 6:00:00 PM;39.0
8/22/10 7:00:00 PM;41.1
8/22/10 8:00:00 PM;41.7
8/22/10 9:00:00 PM;38.8
8/22/10 10:00:00 PM;40.8
8/22/10 11:00:00 PM;41.3
8/23/10 12:00:00 AM;40.5
8/23/10 1:00:00 AM;41.5
8/23/10 2:00:00 AM;41.1
8/23/10 3:00:00 AM;40.2
8/23/10 4:00:00 AM;40.6
8/23/10 5:00:00 AM;41.8
8/23/10 6:00:00 AM;62.7
8/23/10 7:00:00 AM;60.8
8/23/10 8:00:00 AM;70.7
8/23/10 9:00:00 AM;74.7
8/23/10 10:00:00 AM;80.1
8/23/10 11:00:00 AM;81.4
8/23/10 12:00:00 PM;85.4
8/23/10 1:00:00 PM;88.3
8/23/10 2:00:00 PM;93.5
8/23/10 3:00:00 PM;88.4
8/23/10 4:00:00 PM;84.2
8/23/10 5:00:00 PM;71.6
8/23/10 6:00:00 PM;59.1
8/23/10 7:00:00 PM;58.9
8/23/10 8:00:00 PM;58.6
8/23/10 9:00:00 PM;50.9
8/23/10 10:00:00 PM;50.3
8/23/10 11:00:00 PM;50.0
8/24/10 12:00:00 AM;49.7
8/24/10 1:00:00 AM;50.3
8/24/10 2:00:00 AM;49.5
8/24/10 3:00:00 AM;49.6
8/24/10 4:00:00 AM;48.2
8/24/10 5:00:00 AM;50.0
8/24/10 6:00:00 AM;70.0
8/24/10 7:00:00 AM;73.7
8/24/10 8:00:00 AM;79.4
8/24/10 9:00:00 AM;82.8
8/24/10 10:00:00 AM;83.4
8/24/10 11:00:00 AM;86.3
8/24/10 12:00:00 PM;89.2
8/24/10 1:00:00 PM;87.4
8/24/10 2:00:00 PM;87.2
8/24/10 3:00:00 PM;82.0
8/24/10 4:00:00 PM;81.6
8/24/10 5:00:00 PM;75.2
8/24/10 6:00:00 PM;59.5
8/24/10 7:00:00 PM;56.9
8/24/10 8:00:00 PM;57.0
8/24/10 9:00:00 PM;50.4
8/24/10 10:00:00 PM;47.0
8/24/10 11:00:00 PM;48.7
8/25/10 12:00:00 AM;49.2
8/25/10 1:00:00 AM;48.7
8/25/10 2:00:00 AM;47.3
8/25/10 3:00:00 AM;48.7
8/25/10 4:00:00 AM;48.4
8/25/10 5:00:00 AM;48.1
8/25/10 6:00:00 AM;66.6
8/25/10 7:00:00 AM;70.3
8/25/10 8:00:00 AM;79.5
8/25/10 9:00:00 AM;82.5
8/25/10 10:00:00 AM;81.4
8/25/10 11:00:00 AM;82.2
8/25/10 12:00:00 PM;86.0
8/25/10 1:00:00 PM;84.4
8/25/10 2:00:00 PM;91.3
8/25/10 3:00:00 PM;100.6
8/25/10 4:00:00 PM;84.2
8/25/10 5:00:00 PM;77.5
8/25/10 6:00:00 PM;63.4
8/25/10 7:00:00 PM;61.9
8/25/10 8:00:00 PM;59.5
8/25/10 9:00:00 PM;53.5
8/25/10 10:00:00 PM;53.2
8/25/10 11:00:00 PM;52.4
8/26/10 12:00:00 AM;52.6
8/26/10 1:00:00 AM;52.7
8/26/10 2:00:00 AM;53.4
8/26/10 3:00:00 AM;52.0
8/26/10 4:00:00 AM;52.5
8/26/10 5:00:00 AM;51.0
8/26/10 6:00:00 AM;71.0
8/26/10 7:00:00 AM;72.8
8/26/10 8:00:00 AM;78.0
8/26/10 9:00:00 AM;84.1
8/26/10 10:00:00 AM;82.9
8/26/10 11:00:00 AM;83.3
8/26/10 12:00:00 PM;86.8
8/26/10 1:00:00 PM;85.8
8/26/10 2:00:00 PM;85.6
8/26/10 3:00:00 PM;83.2
8/26/10 4:00:00 PM;82.3
8/26/10 5:00:00 PM;79.0
8/26/10 6:00:00 PM;60.8
8/26/10 7:00:00 PM;60.0
8/26/10 8:00:00 PM;59.1
8/26/10 9:00:00 PM;51.5
8/26/10 10:00:00 PM;49.3
8/26/10 11:00:00 PM;50.1
8/27/10 12:00:00 AM;50.3
8/27/10 1:00:00 AM;51.0
8/27/10 2:00:00 AM;50.2
8/27/10 3:00:00 AM;49.8
8/27/10 4:00:00 AM;50.2
8/27/10 5:00:00 AM;50.0
8/27/10 6:00:00 AM;71.1
8/27/10 7:00:00 AM;72.0
8/27/10 8:00:00 AM;76.7
8/27/10 9:00:00 AM;79.6
8/27/10 10:00:00 AM;79.7
8/27/10 11:00:00 AM;78.6
8/27/10 12:00:00 PM;83.1
8/27/10 1:00:00 PM;85.8
8/27/10 2:00:00 PM;85.9
8/27/10 3:00:00 PM;82.4
8/27/10 4:00:00 PM;74.9
8/27/10 5:00:00 PM;70.1
8/27/10 6:00:00 PM;55.3
8/27/10 7:00:00 PM;49.7
8/27/10 8:00:00 PM;46.9
8/27/10 9:00:00 PM;40.2
8/27/10 10:00:00 PM;38.4
8/27/10 11:00:00 PM;40.5
8/28/10 12:00:00 AM;40.6
8/28/10 1:00:00 AM;40.7
8/28/10 2:00:00 AM;39.8
8/28/10 3:00:00 AM;40.2
8/28/10 4:00:00 AM;40.2
8/28/10 5:00:00 AM;45.0
8/28/10 6:00:00 AM;45.1
8/28/10 7:00:00 AM;43.3
8/28/10 8:00:00 AM;39.8
8/28/10 9:00:00 AM;38.9
8/28/10 10:00:00 AM;36.9
8/28/10 11:00:00 AM;47.8
8/28/10 12:00:00 PM;50.1
8/28/10 1:00:00 PM;43.3
8/28/10 2:00:00 PM;41.0
8/28/10 3:00:00 PM;38.3
8/28/10 4:00:00 PM;41.1
8/28/10 5:00:00 PM;41.5
8/28/10 6:00:00 PM;41.2
8/28/10 7:00:00 PM;39.3
8/28/10 8:00:00 PM;40.7
8/28/10 9:00:00 PM;40.8
8/28/10 10:00:00 PM;39.8
8/28/10 11:00:00 PM;38.0
8/29/10 12:00:00 AM;39.7
8/29/10 1:00:00 AM;39.9
8/29/10 2:00:00 AM;39.9
8/29/10 3:00:00 AM;40.3
8/29/10 4:00:00 AM;38.3
8/29/10 5:00:00 AM;40.0
8/29/10 6:00:00 AM;40.2
8/29/10 7:00:00 AM;41.3
8/29/10 8:00:00 AM;40.1
8/29/10 9:00:00 AM;39.3
8/29/10 10:00:00 AM;37.1
8/29/10 11:00:00 AM;44.8
8/29/10 12:00:00 PM;51.7
8/29/10 1:00:00 PM;53.9
8/29/10 2:00:00 PM;44.2
8/29/10 3:00:00 PM;40.0
8/29/10 4:00:00 PM;40.9
8/29/10 5:00:00 PM;39.9
8/29/10 6:00:00 PM;40.9
8/29/10 7:00:00 PM;41.2
8/29/10 8:00:00 PM;40.5
8/29/10 9:00:00 PM;39.4
8/29/10 10:00:00 PM;40.3
8/29/10 11:00:00 PM;40.9
8/30/10 12:00:00 AM;40.0
8/30/10 1:00:00 AM;41.1
8/30/10 2:00:00 AM;38.5
8/30/10 3:00:00 AM;41.1
8/30/10 4:00:00 AM;41.6
8/30/10 5:00:00 AM;40.6
8/30/10 6:00:00 AM;58.2
8/30/10 7:00:00 AM;60.2
8/30/10 8:00:00 AM;68.7
8/30/10 9:00:00 AM;75.6
8/30/10 10:00:00 AM;81.9
8/30/10 11:00:00 AM;81.3
8/30/10 12:00:00 PM;83.8
8/30/10 1:00:00 PM;85.7
8/30/10 2:00:00 PM;92.0
8/30/10 3:00:00 PM;84.9
8/30/10 4:00:00 PM;82.5
8/30/10 5:00:00 PM;73.1
8/30/10 6:00:00 PM;57.2
8/30/10 7:00:00 PM;55.4
8/30/10 8:00:00 PM;53.3
8/30/10 9:00:00 PM;42.2
8/30/10 10:00:00 PM;40.9
8/30/10 11:00:00 PM;41.3
