Year 2016
Date/time;DB039 (Medical School)-Mains.Active energy (777209.1 kWh)
10/15/16 2:00:00 AM;63.7
10/15/16 3:00:00 AM;62.9
10/15/16 4:00:00 AM;61.5
10/15/16 5:00:00 AM;66.5
10/15/16 6:00:00 AM;67.4
10/15/16 7:00:00 AM;72.4
10/15/16 8:00:00 AM;74.9
10/15/16 9:00:00 AM;76.4
10/15/16 10:00:00 AM;78.1
10/15/16 11:00:00 AM;78.2
10/15/16 12:00:00 PM;81.4
10/15/16 1:00:00 PM;83.0
10/15/16 2:00:00 PM;77.9
10/15/16 3:00:00 PM;78.9
10/15/16 4:00:00 PM;78.2
10/15/16 5:00:00 PM;80.7
10/15/16 6:00:00 PM;77.3
10/15/16 7:00:00 PM;82.0
10/15/16 8:00:00 PM;72.8
10/15/16 9:00:00 PM;78.4
10/15/16 10:00:00 PM;78.1
10/15/16 11:00:00 PM;66.6
10/16/16 12:00:00 AM;69.9
10/16/16 1:00:00 AM;66.1
10/16/16 2:00:00 AM;64.3
10/16/16 3:00:00 AM;62.9
10/16/16 4:00:00 AM;58.1
10/16/16 5:00:00 AM;65.2
10/16/16 6:00:00 AM;68.0
10/16/16 7:00:00 AM;69.6
10/16/16 8:00:00 AM;81.4
10/16/16 9:00:00 AM;78.9
10/16/16 10:00:00 AM;80.7
10/16/16 11:00:00 AM;80.3
10/16/16 12:00:00 PM;83.4
10/16/16 1:00:00 PM;84.5
10/16/16 2:00:00 PM;84.1
10/16/16 3:00:00 PM;84.7
10/16/16 4:00:00 PM;80.6
10/16/16 5:00:00 PM;79.7
10/16/16 6:00:00 PM;86.3
10/16/16 7:00:00 PM;79.9
10/16/16 8:00:00 PM;79.3
10/16/16 9:00:00 PM;77.0
10/16/16 10:00:00 PM;72.0
10/16/16 11:00:00 PM;66.7
10/17/16 12:00:00 AM;64.4
10/17/16 1:00:00 AM;64.5
10/17/16 2:00:00 AM;61.3
10/17/16 3:00:00 AM;60.1
10/17/16 4:00:00 AM;60.7
10/17/16 5:00:00 AM;71.7
10/17/16 6:00:00 AM;113.4
10/17/16 7:00:00 AM;137.2
10/17/16 8:00:00 AM;153.0
10/17/16 9:00:00 AM;163.2
10/17/16 10:00:00 AM;168.6
10/17/16 11:00:00 AM;169.2
10/17/16 12:00:00 PM;167.2
10/17/16 1:00:00 PM;161.8
10/17/16 2:00:00 PM;159.0
10/17/16 3:00:00 PM;154.8
10/17/16 4:00:00 PM;146.9
10/17/16 5:00:00 PM;96.2
10/17/16 6:00:00 PM;91.4
10/17/16 7:00:00 PM;88.1
10/17/16 8:00:00 PM;78.6
10/17/16 9:00:00 PM;80.3
10/17/16 10:00:00 PM;76.5
10/17/16 11:00:00 PM;63.7
10/18/16 12:00:00 AM;63.5
10/18/16 1:00:00 AM;60.5
10/18/16 2:00:00 AM;59.5
10/18/16 3:00:00 AM;58.7
10/18/16 4:00:00 AM;58.9
10/18/16 5:00:00 AM;65.0
10/18/16 6:00:00 AM;69.2
10/18/16 7:00:00 AM;110.4
10/18/16 8:00:00 AM;142.0
10/18/16 9:00:00 AM;152.0
10/18/16 10:00:00 AM;157.8
10/18/16 11:00:00 AM;160.6
10/18/16 12:00:00 PM;165.3
10/18/16 1:00:00 PM;161.6
10/18/16 2:00:00 PM;158.4
10/18/16 3:00:00 PM;149.9
10/18/16 4:00:00 PM;144.6
10/18/16 5:00:00 PM;96.5
10/18/16 6:00:00 PM;92.6
10/18/16 7:00:00 PM;88.6
10/18/16 8:00:00 PM;86.5
10/18/16 9:00:00 PM;78.3
10/18/16 10:00:00 PM;77.4
10/18/16 11:00:00 PM;70.2
10/19/16 12:00:00 AM;62.6
10/19/16 1:00:00 AM;60.4
10/19/16 2:00:00 AM;60.9
10/19/16 3:00:00 AM;56.3
10/19/16 4:00:00 AM;58.9
10/19/16 5:00:00 AM;61.9
10/19/16 6:00:00 AM;69.0
10/19/16 7:00:00 AM;112.7
10/19/16 8:00:00 AM;145.3
10/19/16 9:00:00 AM;150.3
10/19/16 10:00:00 AM;156.5
10/19/16 11:00:00 AM;163.1
10/19/16 12:00:00 PM;167.5
10/19/16 1:00:00 PM;167.1
10/19/16 2:00:00 PM;160.3
10/19/16 3:00:00 PM;159.2
10/19/16 4:00:00 PM;148.1
10/19/16 5:00:00 PM;92.6
10/19/16 6:00:00 PM;87.6
10/19/16 7:00:00 PM;84.7
10/19/16 8:00:00 PM;73.8
10/19/16 9:00:00 PM;73.8
10/19/16 10:00:00 PM;75.6
10/19/16 11:00:00 PM;66.9
10/20/16 12:00:00 AM;67.8
10/20/16 1:00:00 AM;63.1
10/20/16 2:00:00 AM;62.8
10/20/16 3:00:00 AM;59.5
10/20/16 4:00:00 AM;60.9
10/20/16 5:00:00 AM;66.9
10/20/16 6:00:00 AM;71.3
10/20/16 7:00:00 AM;118.3
10/20/16 8:00:00 AM;146.7
10/20/16 9:00:00 AM;157.0
10/20/16 10:00:00 AM;162.0
10/20/16 11:00:00 AM;160.0
10/20/16 12:00:00 PM;163.6
10/20/16 1:00:00 PM;163.2
10/20/16 2:00:00 PM;160.3
10/20/16 3:00:00 PM;153.8
10/20/16 4:00:00 PM;149.2
10/20/16 5:00:00 PM;97.0
10/20/16 6:00:00 PM;84.3
10/20/16 7:00:00 PM;84.7
10/20/16 8:00:00 PM;76.0
10/20/16 9:00:00 PM;75.2
10/20/16 10:00:00 PM;73.1
10/20/16 11:00:00 PM;65.7
10/21/16 12:00:00 AM;65.1
10/21/16 1:00:00 AM;63.1
10/21/16 2:00:00 AM;60.4
10/21/16 3:00:00 AM;56.9
10/21/16 4:00:00 AM;56.9
10/21/16 5:00:00 AM;64.6
10/21/16 6:00:00 AM;71.0
10/21/16 7:00:00 AM;113.8
10/21/16 8:00:00 AM;141.9
10/21/16 9:00:00 AM;152.1
10/21/16 10:00:00 AM;158.2
10/21/16 11:00:00 AM;157.6
10/21/16 12:00:00 PM;161.4
10/21/16 1:00:00 PM;161.6
10/21/16 2:00:00 PM;154.9
10/21/16 3:00:00 PM;149.4
10/21/16 4:00:00 PM;143.0
10/21/16 5:00:00 PM;98.8
10/21/16 6:00:00 PM;91.3
10/21/16 7:00:00 PM;84.8
10/21/16 8:00:00 PM;77.8
10/21/16 9:00:00 PM;74.7
10/21/16 10:00:00 PM;74.0
10/21/16 11:00:00 PM;65.8
10/22/16 12:00:00 AM;61.6
10/22/16 1:00:00 AM;62.9
10/22/16 2:00:00 AM;57.2
10/22/16 3:00:00 AM;55.5
10/22/16 4:00:00 AM;57.1
10/22/16 5:00:00 AM;59.8
10/22/16 6:00:00 AM;66.1
10/22/16 7:00:00 AM;67.8
10/22/16 8:00:00 AM;84.5
10/22/16 9:00:00 AM;90.7
10/22/16 10:00:00 AM;86.7
10/22/16 11:00:00 AM;88.7
10/22/16 12:00:00 PM;90.1
10/22/16 1:00:00 PM;103.8
10/22/16 2:00:00 PM;107.7
10/22/16 3:00:00 PM;95.3
10/22/16 4:00:00 PM;90.8
10/22/16 5:00:00 PM;86.6
10/22/16 6:00:00 PM;83.6
10/22/16 7:00:00 PM;86.7
10/22/16 8:00:00 PM;77.5
10/22/16 9:00:00 PM;78.7
10/22/16 10:00:00 PM;75.4
10/22/16 11:00:00 PM;71.6
10/23/16 12:00:00 AM;63.9
10/23/16 1:00:00 AM;63.7
10/23/16 2:00:00 AM;59.3
10/23/16 3:00:00 AM;59.3
10/23/16 4:00:00 AM;57.9
10/23/16 5:00:00 AM;64.2
10/23/16 6:00:00 AM;67.9
10/23/16 7:00:00 AM;67.9
10/23/16 8:00:00 AM;83.6
10/23/16 9:00:00 AM;86.8
10/23/16 10:00:00 AM;88.3
10/23/16 11:00:00 AM;91.4
10/23/16 12:00:00 PM;98.0
10/23/16 1:00:00 PM;89.8
10/23/16 2:00:00 PM;85.7
10/23/16 3:00:00 PM;83.4
10/23/16 4:00:00 PM;81.1
10/23/16 5:00:00 PM;82.2
10/23/16 6:00:00 PM;84.5
10/23/16 7:00:00 PM;85.6
10/23/16 8:00:00 PM;72.9
10/23/16 9:00:00 PM;73.8
10/23/16 10:00:00 PM;73.9
10/23/16 11:00:00 PM;63.5
10/24/16 12:00:00 AM;66.0
10/24/16 1:00:00 AM;62.1
10/24/16 2:00:00 AM;60.4
10/24/16 3:00:00 AM;60.3
10/24/16 4:00:00 AM;58.6
10/24/16 5:00:00 AM;65.4
10/24/16 6:00:00 AM;103.3
10/24/16 7:00:00 AM;122.3
10/24/16 8:00:00 AM;138.4
10/24/16 9:00:00 AM;149.2
10/24/16 10:00:00 AM;151.2
10/24/16 11:00:00 AM;155.4
10/24/16 12:00:00 PM;159.6
10/24/16 1:00:00 PM;155.0
10/24/16 2:00:00 PM;154.3
10/24/16 3:00:00 PM;150.8
10/24/16 4:00:00 PM;144.0
10/24/16 5:00:00 PM;96.6
10/24/16 6:00:00 PM;90.5
10/24/16 7:00:00 PM;87.6
10/24/16 8:00:00 PM;80.5
10/24/16 9:00:00 PM;77.4
10/24/16 10:00:00 PM;78.3
10/24/16 11:00:00 PM;67.7
10/25/16 12:00:00 AM;69.9
10/25/16 1:00:00 AM;63.4
10/25/16 2:00:00 AM;62.1
10/25/16 3:00:00 AM;60.7
10/25/16 4:00:00 AM;60.3
10/25/16 5:00:00 AM;64.6
10/25/16 6:00:00 AM;66.5
10/25/16 7:00:00 AM;99.9
10/25/16 8:00:00 AM;137.6
10/25/16 9:00:00 AM;147.7
10/25/16 10:00:00 AM;150.0
10/25/16 11:00:00 AM;154.0
10/25/16 12:00:00 PM;153.9
10/25/16 1:00:00 PM;153.2
10/25/16 2:00:00 PM;149.8
10/25/16 3:00:00 PM;144.0
10/25/16 4:00:00 PM;138.0
10/25/16 5:00:00 PM;92.3
10/25/16 6:00:00 PM;88.7
10/25/16 7:00:00 PM;84.6
10/25/16 8:00:00 PM;77.3
10/25/16 9:00:00 PM;82.0
10/25/16 10:00:00 PM;80.2
10/25/16 11:00:00 PM;69.9
10/26/16 12:00:00 AM;64.5
10/26/16 1:00:00 AM;61.0
10/26/16 2:00:00 AM;61.6
10/26/16 3:00:00 AM;61.3
10/26/16 4:00:00 AM;60.3
10/26/16 5:00:00 AM;65.4
10/26/16 6:00:00 AM;70.1
10/26/16 7:00:00 AM;101.8
10/26/16 8:00:00 AM;143.0
10/26/16 9:00:00 AM;153.1
10/26/16 10:00:00 AM;156.2
10/26/16 11:00:00 AM;160.6
10/26/16 12:00:00 PM;162.3
10/26/16 1:00:00 PM;157.3
10/26/16 2:00:00 PM;156.7
10/26/16 3:00:00 PM;151.7
10/26/16 4:00:00 PM;145.4
10/26/16 5:00:00 PM;96.7
10/26/16 6:00:00 PM;94.6
10/26/16 7:00:00 PM;94.5
10/26/16 8:00:00 PM;79.1
10/26/16 9:00:00 PM;78.7
10/26/16 10:00:00 PM;83.3
10/26/16 11:00:00 PM;74.7
10/27/16 12:00:00 AM;67.8
10/27/16 1:00:00 AM;66.1
10/27/16 2:00:00 AM;61.4
10/27/16 3:00:00 AM;58.5
10/27/16 4:00:00 AM;60.3
10/27/16 5:00:00 AM;63.6
10/27/16 6:00:00 AM;68.4
10/27/16 7:00:00 AM;106.6
10/27/16 8:00:00 AM;139.8
10/27/16 9:00:00 AM;149.5
10/27/16 10:00:00 AM;152.4
10/27/16 11:00:00 AM;154.7
10/27/16 12:00:00 PM;156.5
10/27/16 1:00:00 PM;155.7
10/27/16 2:00:00 PM;152.5
10/27/16 3:00:00 PM;148.0
10/27/16 4:00:00 PM;141.0
10/27/16 5:00:00 PM;96.7
10/27/16 6:00:00 PM;87.0
10/27/16 7:00:00 PM;89.5
10/27/16 8:00:00 PM;82.7
10/27/16 9:00:00 PM;82.9
10/27/16 10:00:00 PM;78.7
10/27/16 11:00:00 PM;64.4
10/28/16 12:00:00 AM;59.1
10/28/16 1:00:00 AM;57.2
10/28/16 2:00:00 AM;54.9
10/28/16 3:00:00 AM;55.3
10/28/16 4:00:00 AM;54.5
10/28/16 5:00:00 AM;57.7
10/28/16 6:00:00 AM;64.7
10/28/16 7:00:00 AM;102.1
10/28/16 8:00:00 AM;130.5
10/28/16 9:00:00 AM;145.0
10/28/16 10:00:00 AM;149.4
10/28/16 11:00:00 AM;151.9
10/28/16 12:00:00 PM;156.3
10/28/16 1:00:00 PM;152.4
10/28/16 2:00:00 PM;151.6
10/28/16 3:00:00 PM;142.7
10/28/16 4:00:00 PM;137.2
10/28/16 5:00:00 PM;95.8
10/28/16 6:00:00 PM;91.3
10/28/16 7:00:00 PM;86.5
10/28/16 8:00:00 PM;83.4
10/28/16 9:00:00 PM;83.2
10/28/16 10:00:00 PM;75.9
10/28/16 11:00:00 PM;70.7
10/29/16 12:00:00 AM;69.1
10/29/16 1:00:00 AM;62.1
10/29/16 2:00:00 AM;59.0
10/29/16 3:00:00 AM;58.2
10/29/16 4:00:00 AM;59.9
10/29/16 5:00:00 AM;63.0
10/29/16 6:00:00 AM;66.9
10/29/16 7:00:00 AM;73.2
10/29/16 8:00:00 AM;75.7
10/29/16 9:00:00 AM;77.2
10/29/16 10:00:00 AM;78.4
10/29/16 11:00:00 AM;82.1
10/29/16 12:00:00 PM;76.1
10/29/16 1:00:00 PM;82.5
10/29/16 2:00:00 PM;83.1
10/29/16 3:00:00 PM;78.7
10/29/16 4:00:00 PM;82.8
10/29/16 5:00:00 PM;79.3
10/29/16 6:00:00 PM;81.4
10/29/16 7:00:00 PM;81.0
10/29/16 8:00:00 PM;76.0
10/29/16 9:00:00 PM;72.3
10/29/16 10:00:00 PM;74.7
10/29/16 11:00:00 PM;62.9
10/30/16 12:00:00 AM;62.1
10/30/16 1:00:00 AM;63.3
10/30/16 2:00:00 AM;58.0
10/30/16 3:00:00 AM;56.1
10/30/16 4:00:00 AM;56.1
10/30/16 5:00:00 AM;61.3
10/30/16 6:00:00 AM;66.2
10/30/16 7:00:00 AM;67.6
10/30/16 8:00:00 AM;75.0
10/30/16 9:00:00 AM;77.6
10/30/16 10:00:00 AM;76.3
10/30/16 11:00:00 AM;79.6
10/30/16 12:00:00 PM;75.9
10/30/16 1:00:00 PM;79.3
10/30/16 2:00:00 PM;83.9
10/30/16 3:00:00 PM;84.1
10/30/16 4:00:00 PM;82.8
10/30/16 5:00:00 PM;77.0
10/30/16 6:00:00 PM;78.9
10/30/16 7:00:00 PM;79.6
10/30/16 8:00:00 PM;77.4
10/30/16 9:00:00 PM;78.4
10/30/16 10:00:00 PM;76.4
10/30/16 11:00:00 PM;64.3
10/31/16 12:00:00 AM;63.2
10/31/16 1:00:00 AM;59.9
10/31/16 2:00:00 AM;61.1
10/31/16 3:00:00 AM;59.5
10/31/16 4:00:00 AM;60.7
10/31/16 5:00:00 AM;68.6
10/31/16 6:00:00 AM;100.9
10/31/16 7:00:00 AM;122.0
10/31/16 8:00:00 AM;135.2
10/31/16 9:00:00 AM;143.9
10/31/16 10:00:00 AM;145.7
10/31/16 11:00:00 AM;144.7
10/31/16 12:00:00 PM;148.3
10/31/16 1:00:00 PM;152.3
10/31/16 2:00:00 PM;135.2
10/31/16 3:00:00 PM;131.4
10/31/16 4:00:00 PM;124.0
10/31/16 5:00:00 PM;97.4
10/31/16 6:00:00 PM;94.3
10/31/16 7:00:00 PM;94.4
10/31/16 8:00:00 PM;87.7
10/31/16 9:00:00 PM;85.5
10/31/16 10:00:00 PM;83.8
10/31/16 11:00:00 PM;78.0
11/1/16 12:00:00 AM;76.8
11/1/16 1:00:00 AM;73.6
11/1/16 2:00:00 AM;71.2
11/1/16 3:00:00 AM;70.9
11/1/16 4:00:00 AM;69.9
11/1/16 5:00:00 AM;74.0
11/1/16 6:00:00 AM;81.6
11/1/16 7:00:00 AM;104.1
11/1/16 8:00:00 AM;120.9
11/1/16 9:00:00 AM;133.8
11/1/16 10:00:00 AM;146.2
11/1/16 11:00:00 AM;154.9
11/1/16 12:00:00 PM;157.3
11/1/16 1:00:00 PM;138.8
11/1/16 2:00:00 PM;143.9
11/1/16 9:00:00 PM;703.7
11/1/16 10:00:00 PM;76.9
11/1/16 11:00:00 PM;70.6
11/2/16 12:00:00 AM;68.2
11/2/16 1:00:00 AM;65.8
11/2/16 2:00:00 AM;62.3
11/2/16 3:00:00 AM;62.9
11/2/16 4:00:00 AM;61.8
11/2/16 5:00:00 AM;61.4
11/2/16 6:00:00 AM;67.5
11/2/16 7:00:00 AM;115.9
11/2/16 8:00:00 AM;139.0
11/2/16 9:00:00 AM;148.0
11/2/16 10:00:00 AM;155.8
11/2/16 11:00:00 AM;157.7
11/2/16 12:00:00 PM;153.7
11/2/16 1:00:00 PM;153.9
11/2/16 2:00:00 PM;152.2
11/2/16 3:00:00 PM;151.3
11/2/16 4:00:00 PM;143.0
11/2/16 5:00:00 PM;101.1
11/2/16 6:00:00 PM;90.8
11/2/16 7:00:00 PM;87.2
11/2/16 8:00:00 PM;81.0
11/2/16 9:00:00 PM;77.3
11/2/16 10:00:00 PM;71.3
11/2/16 11:00:00 PM;60.6
11/3/16 12:00:00 AM;62.0
11/3/16 1:00:00 AM;61.0
11/3/16 2:00:00 AM;59.2
11/3/16 3:00:00 AM;55.9
11/3/16 4:00:00 AM;53.5
11/3/16 5:00:00 AM;57.7
11/3/16 6:00:00 AM;73.9
11/3/16 7:00:00 AM;113.1
11/3/16 8:00:00 AM;136.5
11/3/16 9:00:00 AM;149.0
11/3/16 10:00:00 AM;148.8
11/3/16 11:00:00 AM;153.3
11/3/16 12:00:00 PM;155.1
11/3/16 1:00:00 PM;156.2
11/3/16 2:00:00 PM;157.3
11/3/16 3:00:00 PM;153.3
11/3/16 4:00:00 PM;141.7
11/3/16 5:00:00 PM;99.6
11/3/16 6:00:00 PM;78.3
11/3/16 7:00:00 PM;82.1
11/3/16 8:00:00 PM;75.3
11/3/16 9:00:00 PM;80.1
11/3/16 10:00:00 PM;72.9
11/3/16 11:00:00 PM;66.2
11/4/16 12:00:00 AM;64.3
11/4/16 1:00:00 AM;58.7
11/4/16 2:00:00 AM;54.8
11/4/16 3:00:00 AM;54.8
11/4/16 4:00:00 AM;52.1
11/4/16 5:00:00 AM;56.8
11/4/16 6:00:00 AM;65.2
11/4/16 7:00:00 AM;117.7
11/4/16 8:00:00 AM;137.4
11/4/16 9:00:00 AM;146.7
11/4/16 10:00:00 AM;146.4
11/4/16 11:00:00 AM;147.8
11/4/16 12:00:00 PM;159.4
11/4/16 1:00:00 PM;154.7
11/4/16 2:00:00 PM;155.2
11/4/16 3:00:00 PM;150.6
11/4/16 4:00:00 PM;138.1
11/4/16 5:00:00 PM;87.5
11/4/16 6:00:00 PM;78.6
11/4/16 7:00:00 PM;72.7
11/4/16 8:00:00 PM;61.2
11/4/16 9:00:00 PM;61.6
11/4/16 10:00:00 PM;60.4
11/4/16 11:00:00 PM;52.3
11/5/16 12:00:00 AM;48.8
11/5/16 1:00:00 AM;49.8
11/5/16 2:00:00 AM;49.4
11/5/16 3:00:00 AM;46.5
11/5/16 4:00:00 AM;48.3
11/5/16 5:00:00 AM;52.1
11/5/16 6:00:00 AM;65.2
11/5/16 7:00:00 AM;67.6
11/5/16 8:00:00 AM;66.1
11/5/16 9:00:00 AM;72.1
11/5/16 10:00:00 AM;85.9
11/5/16 11:00:00 AM;78.1
11/5/16 12:00:00 PM;75.8
11/5/16 1:00:00 PM;81.5
11/5/16 2:00:00 PM;80.6
11/5/16 3:00:00 PM;80.6
11/5/16 4:00:00 PM;78.9
11/5/16 5:00:00 PM;75.3
11/5/16 6:00:00 PM;73.5
11/5/16 7:00:00 PM;65.8
11/5/16 8:00:00 PM;61.9
11/5/16 9:00:00 PM;66.6
11/5/16 10:00:00 PM;59.5
11/5/16 11:00:00 PM;55.0
11/6/16 12:00:00 AM;53.3
11/6/16 1:00:00 AM;49.1
11/6/16 2:00:00 AM;47.0
11/6/16 3:00:00 AM;46.3
11/6/16 4:00:00 AM;45.5
11/6/16 5:00:00 AM;48.2
11/6/16 6:00:00 AM;52.8
11/6/16 7:00:00 AM;54.8
11/6/16 8:00:00 AM;60.0
11/6/16 9:00:00 AM;59.1
11/6/16 10:00:00 AM;58.0
11/6/16 11:00:00 AM;65.0
11/6/16 12:00:00 PM;73.0
11/6/16 1:00:00 PM;68.8
11/6/16 2:00:00 PM;70.8
11/6/16 3:00:00 PM;69.7
11/6/16 4:00:00 PM;76.9
11/6/16 5:00:00 PM;76.0
11/6/16 6:00:00 PM;68.4
11/6/16 7:00:00 PM;67.6
11/6/16 8:00:00 PM;59.1
11/6/16 9:00:00 PM;59.9
11/6/16 10:00:00 PM;60.2
11/6/16 11:00:00 PM;52.2
11/7/16 12:00:00 AM;48.9
11/7/16 1:00:00 AM;44.9
11/7/16 2:00:00 AM;46.7
11/7/16 3:00:00 AM;44.2
11/7/16 4:00:00 AM;46.0
11/7/16 5:00:00 AM;82.8
11/7/16 6:00:00 AM;110.4
11/7/16 7:00:00 AM;134.1
11/7/16 8:00:00 AM;144.3
11/7/16 9:00:00 AM;153.9
11/7/16 10:00:00 AM;147.8
11/7/16 11:00:00 AM;150.5
11/7/16 12:00:00 PM;153.0
11/7/16 1:00:00 PM;153.9
11/7/16 2:00:00 PM;152.5
11/7/16 3:00:00 PM;151.0
11/7/16 4:00:00 PM;141.9
11/7/16 5:00:00 PM;89.6
11/7/16 6:00:00 PM;73.3
11/7/16 7:00:00 PM;76.0
11/7/16 8:00:00 PM;66.3
11/7/16 9:00:00 PM;66.0
11/7/16 10:00:00 PM;61.8
11/7/16 11:00:00 PM;55.2
11/8/16 12:00:00 AM;55.5
11/8/16 1:00:00 AM;52.7
11/8/16 2:00:00 AM;50.3
11/8/16 3:00:00 AM;48.8
11/8/16 4:00:00 AM;48.3
11/8/16 5:00:00 AM;52.0
11/8/16 6:00:00 AM;65.3
11/8/16 7:00:00 AM;119.6
11/8/16 8:00:00 AM;137.2
11/8/16 9:00:00 AM;142.5
11/8/16 10:00:00 AM;144.0
11/8/16 11:00:00 AM;149.8
11/8/16 12:00:00 PM;148.4
11/8/16 1:00:00 PM;149.5
11/8/16 2:00:00 PM;151.8
11/8/16 3:00:00 PM;148.2
11/8/16 4:00:00 PM;136.9
11/8/16 5:00:00 PM;90.7
11/8/16 6:00:00 PM;78.2
11/8/16 7:00:00 PM;72.6
11/8/16 8:00:00 PM;67.8
11/8/16 9:00:00 PM;66.1
11/8/16 10:00:00 PM;63.9
11/8/16 11:00:00 PM;56.4
11/9/16 12:00:00 AM;53.9
11/9/16 1:00:00 AM;53.7
11/9/16 2:00:00 AM;46.8
11/9/16 3:00:00 AM;44.2
11/9/16 4:00:00 AM;43.6
11/9/16 5:00:00 AM;51.3
11/9/16 6:00:00 AM;75.2
11/9/16 7:00:00 AM;123.7
11/9/16 8:00:00 AM;142.6
11/9/16 9:00:00 AM;147.9
11/9/16 10:00:00 AM;152.7
11/9/16 11:00:00 AM;154.0
11/9/16 12:00:00 PM;157.9
11/9/16 1:00:00 PM;154.6
11/9/16 2:00:00 PM;154.0
11/9/16 3:00:00 PM;149.5
11/9/16 4:00:00 PM;140.8
11/9/16 5:00:00 PM;87.0
11/9/16 6:00:00 PM;76.2
11/9/16 7:00:00 PM;76.4
11/9/16 8:00:00 PM;66.3
11/9/16 9:00:00 PM;63.9
11/9/16 10:00:00 PM;64.6
11/9/16 11:00:00 PM;56.0
11/10/16 12:00:00 AM;58.4
11/10/16 1:00:00 AM;59.2
11/10/16 2:00:00 AM;60.4
11/10/16 3:00:00 AM;58.1
11/10/16 4:00:00 AM;49.4
11/10/16 5:00:00 AM;54.7
11/10/16 6:00:00 AM;69.8
11/10/16 7:00:00 AM;122.3
11/10/16 8:00:00 AM;138.7
11/10/16 9:00:00 AM;150.2
11/10/16 10:00:00 AM;152.6
11/10/16 11:00:00 AM;158.3
11/10/16 12:00:00 PM;162.4
11/10/16 1:00:00 PM;158.7
11/10/16 2:00:00 PM;160.5
11/10/16 3:00:00 PM;155.8
11/10/16 4:00:00 PM;145.0
11/10/16 5:00:00 PM;87.1
11/10/16 6:00:00 PM;77.8
11/10/16 7:00:00 PM;76.4
11/10/16 8:00:00 PM;62.9
11/10/16 9:00:00 PM;60.3
11/10/16 10:00:00 PM;57.6
11/10/16 11:00:00 PM;48.3
11/11/16 12:00:00 AM;49.7
11/11/16 1:00:00 AM;49.5
11/11/16 2:00:00 AM;48.0
11/11/16 3:00:00 AM;46.8
11/11/16 4:00:00 AM;46.4
11/11/16 5:00:00 AM;53.1
11/11/16 6:00:00 AM;74.4
11/11/16 7:00:00 AM;126.5
11/11/16 8:00:00 AM;140.5
11/11/16 9:00:00 AM;151.4
11/11/16 10:00:00 AM;154.7
11/11/16 11:00:00 AM;160.4
11/11/16 12:00:00 PM;157.1
11/11/16 1:00:00 PM;160.4
11/11/16 2:00:00 PM;157.2
11/11/16 3:00:00 PM;148.8
11/11/16 4:00:00 PM;138.2
11/11/16 5:00:00 PM;86.9
11/11/16 6:00:00 PM;78.4
11/11/16 7:00:00 PM;79.1
11/11/16 8:00:00 PM;66.4
11/11/16 9:00:00 PM;63.6
11/11/16 10:00:00 PM;64.3
11/11/16 11:00:00 PM;53.7
11/12/16 12:00:00 AM;56.7
11/12/16 1:00:00 AM;51.7
11/12/16 2:00:00 AM;44.1
11/12/16 3:00:00 AM;42.2
11/12/16 4:00:00 AM;41.1
11/12/16 5:00:00 AM;45.8
11/12/16 6:00:00 AM;50.4
11/12/16 7:00:00 AM;53.1
11/12/16 8:00:00 AM;55.1
11/12/16 9:00:00 AM;59.3
11/12/16 10:00:00 AM;59.9
11/12/16 11:00:00 AM;65.2
11/12/16 12:00:00 PM;62.7
11/12/16 1:00:00 PM;63.1
11/12/16 2:00:00 PM;57.1
11/12/16 3:00:00 PM;58.2
11/12/16 4:00:00 PM;61.2
11/12/16 5:00:00 PM;66.4
11/12/16 6:00:00 PM;67.0
11/12/16 7:00:00 PM;66.7
11/12/16 8:00:00 PM;55.5
11/12/16 9:00:00 PM;56.2
11/12/16 10:00:00 PM;58.2
11/12/16 11:00:00 PM;49.6
11/13/16 12:00:00 AM;49.5
11/13/16 1:00:00 AM;47.7
11/13/16 2:00:00 AM;46.2
11/13/16 3:00:00 AM;46.6
11/13/16 4:00:00 AM;44.1
11/13/16 5:00:00 AM;49.4
11/13/16 6:00:00 AM;52.8
11/13/16 7:00:00 AM;52.9
11/13/16 8:00:00 AM;55.5
11/13/16 9:00:00 AM;55.8
11/13/16 10:00:00 AM;61.0
11/13/16 11:00:00 AM;66.9
11/13/16 12:00:00 PM;61.8
11/13/16 1:00:00 PM;65.6
11/13/16 2:00:00 PM;67.8
11/13/16 3:00:00 PM;67.6
11/13/16 4:00:00 PM;70.1
11/13/16 5:00:00 PM;66.3
11/13/16 6:00:00 PM;68.7
11/13/16 7:00:00 PM;75.9
11/13/16 8:00:00 PM;64.0
11/13/16 9:00:00 PM;57.5
11/13/16 10:00:00 PM;55.4
11/13/16 11:00:00 PM;48.8
11/14/16 12:00:00 AM;47.4
11/14/16 1:00:00 AM;48.4
11/14/16 2:00:00 AM;46.8
11/14/16 3:00:00 AM;46.0
11/14/16 4:00:00 AM;48.1
11/14/16 5:00:00 AM;84.3
11/14/16 6:00:00 AM;101.5
11/14/16 7:00:00 AM;120.4
11/14/16 8:00:00 AM;128.8
11/14/16 9:00:00 AM;141.6
11/14/16 10:00:00 AM;142.6
11/14/16 11:00:00 AM;144.6
11/14/16 12:00:00 PM;147.9
11/14/16 1:00:00 PM;149.9
11/14/16 2:00:00 PM;148.9
11/14/16 3:00:00 PM;147.5
11/14/16 4:00:00 PM;137.6
11/14/16 5:00:00 PM;85.0
11/14/16 6:00:00 PM;77.9
11/14/16 7:00:00 PM;75.9
11/14/16 8:00:00 PM;63.1
11/14/16 9:00:00 PM;60.4
