Year 2011
Date/time;145 (ATSIP)-Mains.Active energy (621133.5 kWh)
10/4/11 4:00:00 PM;111.7
10/4/11 5:00:00 PM;107.8
10/4/11 6:00:00 PM;71.1
10/4/11 7:00:00 PM;70.2
10/4/11 8:00:00 PM;68.3
10/4/11 9:00:00 PM;66.0
10/4/11 10:00:00 PM;63.3
10/4/11 11:00:00 PM;64.3
10/5/11 12:00:00 AM;59.8
10/5/11 1:00:00 AM;58.7
10/5/11 2:00:00 AM;56.1
10/5/11 3:00:00 AM;56.5
10/5/11 4:00:00 AM;56.6
10/5/11 5:00:00 AM;57.1
10/5/11 6:00:00 AM;58.1
10/5/11 7:00:00 AM;93.4
10/5/11 8:00:00 AM;113.6
10/5/11 9:00:00 AM;119.0
10/5/11 10:00:00 AM;115.0
10/5/11 11:00:00 AM;119.8
10/5/11 12:00:00 PM;122.0
10/5/11 1:00:00 PM;121.5
10/5/11 2:00:00 PM;122.3
10/5/11 3:00:00 PM;113.3
10/5/11 4:00:00 PM;115.0
10/5/11 5:00:00 PM;104.3
10/5/11 6:00:00 PM;72.0
10/5/11 7:00:00 PM;68.1
10/5/11 8:00:00 PM;66.5
10/5/11 9:00:00 PM;63.9
10/5/11 10:00:00 PM;61.7
10/5/11 11:00:00 PM;61.7
10/6/11 12:00:00 AM;56.5
10/6/11 1:00:00 AM;56.9
10/6/11 2:00:00 AM;55.5
10/6/11 3:00:00 AM;54.4
10/6/11 4:00:00 AM;54.1
10/6/11 5:00:00 AM;55.0
10/6/11 6:00:00 AM;56.8
10/6/11 7:00:00 AM;90.6
10/6/11 8:00:00 AM;110.3
10/6/11 9:00:00 AM;118.9
10/6/11 10:00:00 AM;118.7
10/6/11 11:00:00 AM;117.6
10/6/11 12:00:00 PM;119.5
10/6/11 1:00:00 PM;119.1
10/6/11 2:00:00 PM;117.4
10/6/11 3:00:00 PM;117.8
10/6/11 4:00:00 PM;114.7
10/6/11 5:00:00 PM;107.1
10/6/11 6:00:00 PM;72.5
10/6/11 7:00:00 PM;71.3
10/6/11 8:00:00 PM;66.5
10/6/11 9:00:00 PM;66.4
10/6/11 10:00:00 PM;61.5
10/6/11 11:00:00 PM;60.8
10/7/11 12:00:00 AM;60.8
10/7/11 1:00:00 AM;57.5
10/7/11 2:00:00 AM;57.3
10/7/11 3:00:00 AM;55.2
10/7/11 4:00:00 AM;54.9
10/7/11 5:00:00 AM;55.1
10/7/11 6:00:00 AM;59.8
10/7/11 7:00:00 AM;92.2
10/7/11 8:00:00 AM;113.3
10/7/11 9:00:00 AM;118.7
10/7/11 10:00:00 AM;117.6
10/7/11 11:00:00 AM;120.6
10/7/11 12:00:00 PM;119.8
10/7/11 1:00:00 PM;117.2
10/7/11 2:00:00 PM;116.7
10/7/11 3:00:00 PM;114.0
10/7/11 4:00:00 PM;112.0
10/7/11 5:00:00 PM;102.2
10/7/11 6:00:00 PM;73.4
10/7/11 7:00:00 PM;72.2
10/7/11 8:00:00 PM;71.3
10/7/11 9:00:00 PM;64.5
10/7/11 10:00:00 PM;62.7
10/7/11 11:00:00 PM;60.0
10/8/11 12:00:00 AM;60.1
10/8/11 1:00:00 AM;59.2
10/8/11 2:00:00 AM;58.3
10/8/11 3:00:00 AM;56.5
10/8/11 4:00:00 AM;56.2
10/8/11 5:00:00 AM;56.1
10/8/11 6:00:00 AM;57.2
10/8/11 7:00:00 AM;58.7
10/8/11 8:00:00 AM;62.7
10/8/11 9:00:00 AM;63.3
10/8/11 10:00:00 AM;70.3
10/8/11 11:00:00 AM;69.9
10/8/11 12:00:00 PM;65.9
10/8/11 1:00:00 PM;67.6
10/8/11 2:00:00 PM;68.8
10/8/11 3:00:00 PM;67.0
10/8/11 4:00:00 PM;66.0
10/8/11 5:00:00 PM;69.3
10/8/11 6:00:00 PM;72.3
10/8/11 7:00:00 PM;71.7
10/8/11 8:00:00 PM;69.6
10/8/11 9:00:00 PM;61.2
10/8/11 10:00:00 PM;59.3
10/8/11 11:00:00 PM;57.6
10/9/11 12:00:00 AM;61.3
10/9/11 1:00:00 AM;59.4
10/9/11 2:00:00 AM;58.5
10/9/11 3:00:00 AM;56.6
10/9/11 4:00:00 AM;55.0
10/9/11 5:00:00 AM;54.4
10/9/11 6:00:00 AM;55.0
10/9/11 7:00:00 AM;58.4
10/9/11 8:00:00 AM;63.1
10/9/11 9:00:00 AM;66.0
10/9/11 10:00:00 AM;67.4
10/9/11 11:00:00 AM;66.8
10/9/11 12:00:00 PM;71.0
10/9/11 1:00:00 PM;77.5
10/9/11 2:00:00 PM;73.6
10/9/11 3:00:00 PM;67.3
10/9/11 4:00:00 PM;66.0
10/9/11 5:00:00 PM;65.1
10/9/11 6:00:00 PM;64.5
10/9/11 7:00:00 PM;62.5
10/9/11 8:00:00 PM;57.9
10/9/11 9:00:00 PM;57.7
10/9/11 10:00:00 PM;55.5
10/9/11 11:00:00 PM;56.0
10/10/11 12:00:00 AM;56.8
10/10/11 1:00:00 AM;56.6
10/10/11 2:00:00 AM;56.4
10/10/11 3:00:00 AM;54.9
10/10/11 4:00:00 AM;54.0
10/10/11 5:00:00 AM;53.7
10/10/11 6:00:00 AM;54.5
10/10/11 7:00:00 AM;90.1
10/10/11 8:00:00 AM;108.3
10/10/11 9:00:00 AM;115.7
10/10/11 10:00:00 AM;116.3
10/10/11 11:00:00 AM;115.6
10/10/11 12:00:00 PM;117.6
10/10/11 1:00:00 PM;117.4
10/10/11 2:00:00 PM;115.5
10/10/11 3:00:00 PM;115.2
10/10/11 4:00:00 PM;111.8
10/10/11 5:00:00 PM;102.3
10/10/11 6:00:00 PM;71.6
10/10/11 7:00:00 PM;69.7
10/10/11 8:00:00 PM;66.5
10/10/11 9:00:00 PM;65.2
10/10/11 10:00:00 PM;60.4
10/10/11 11:00:00 PM;58.9
10/11/11 12:00:00 AM;57.3
10/11/11 1:00:00 AM;56.3
10/11/11 2:00:00 AM;56.9
10/11/11 3:00:00 AM;55.8
10/11/11 4:00:00 AM;54.9
10/11/11 5:00:00 AM;55.0
10/11/11 6:00:00 AM;56.8
10/11/11 7:00:00 AM;89.6
10/11/11 8:00:00 AM;109.2
10/11/11 9:00:00 AM;114.8
10/11/11 10:00:00 AM;118.3
10/11/11 11:00:00 AM;117.8
10/11/11 12:00:00 PM;118.5
10/11/11 1:00:00 PM;117.9
10/11/11 2:00:00 PM;116.2
10/11/11 3:00:00 PM;114.4
10/11/11 4:00:00 PM;114.1
10/11/11 5:00:00 PM;103.3
10/11/11 6:00:00 PM;71.6
10/11/11 7:00:00 PM;66.9
10/11/11 8:00:00 PM;65.5
10/11/11 9:00:00 PM;62.6
10/11/11 10:00:00 PM;59.0
10/11/11 11:00:00 PM;58.9
10/12/11 12:00:00 AM;57.5
10/12/11 1:00:00 AM;58.3
10/12/11 2:00:00 AM;58.2
10/12/11 3:00:00 AM;52.2
10/12/11 4:00:00 AM;52.0
10/12/11 5:00:00 AM;52.0
10/12/11 6:00:00 AM;54.6
10/12/11 7:00:00 AM;94.5
10/12/11 8:00:00 AM;109.3
10/12/11 9:00:00 AM;116.4
10/12/11 10:00:00 AM;116.1
10/12/11 11:00:00 AM;117.1
10/12/11 12:00:00 PM;118.3
10/12/11 1:00:00 PM;121.7
10/12/11 2:00:00 PM;120.2
10/12/11 3:00:00 PM;118.7
10/12/11 4:00:00 PM;115.8
10/12/11 5:00:00 PM;103.5
10/12/11 6:00:00 PM;71.3
10/12/11 7:00:00 PM;70.1
10/12/11 8:00:00 PM;68.4
10/12/11 9:00:00 PM;66.4
10/12/11 10:00:00 PM;62.9
10/12/11 11:00:00 PM;59.1
10/13/11 12:00:00 AM;57.9
10/13/11 1:00:00 AM;58.1
10/13/11 2:00:00 AM;58.2
10/13/11 3:00:00 AM;56.2
10/13/11 4:00:00 AM;55.1
10/13/11 5:00:00 AM;55.4
10/13/11 6:00:00 AM;54.8
10/13/11 7:00:00 AM;89.9
10/13/11 8:00:00 AM;111.0
10/13/11 9:00:00 AM;117.1
10/13/11 10:00:00 AM;116.9
10/13/11 11:00:00 AM;117.5
10/13/11 12:00:00 PM;117.8
10/13/11 1:00:00 PM;118.4
10/13/11 2:00:00 PM;118.5
10/13/11 3:00:00 PM;115.8
10/13/11 4:00:00 PM;115.4
10/13/11 5:00:00 PM;103.9
10/13/11 6:00:00 PM;74.4
10/13/11 7:00:00 PM;69.9
10/13/11 8:00:00 PM;67.4
10/13/11 9:00:00 PM;65.0
10/13/11 10:00:00 PM;60.2
10/13/11 11:00:00 PM;57.8
10/14/11 12:00:00 AM;55.6
10/14/11 1:00:00 AM;54.2
10/14/11 2:00:00 AM;54.4
10/14/11 3:00:00 AM;53.2
10/14/11 4:00:00 AM;52.9
10/14/11 5:00:00 AM;52.0
10/14/11 6:00:00 AM;52.4
10/14/11 7:00:00 AM;87.7
10/14/11 8:00:00 AM;107.7
10/14/11 9:00:00 AM;118.1
10/14/11 10:00:00 AM;118.0
10/14/11 11:00:00 AM;119.5
10/14/11 12:00:00 PM;115.2
10/14/11 1:00:00 PM;117.0
10/14/11 2:00:00 PM;118.5
10/14/11 3:00:00 PM;115.9
10/14/11 4:00:00 PM;111.9
10/14/11 5:00:00 PM;104.1
10/14/11 6:00:00 PM;68.9
10/14/11 7:00:00 PM;65.6
10/14/11 8:00:00 PM;69.5
10/14/11 9:00:00 PM;65.5
10/14/11 10:00:00 PM;60.8
10/14/11 11:00:00 PM;57.7
10/15/11 12:00:00 AM;54.6
10/15/11 1:00:00 AM;54.3
10/15/11 2:00:00 AM;54.7
10/15/11 3:00:00 AM;51.7
10/15/11 4:00:00 AM;52.4
10/15/11 5:00:00 AM;54.9
10/15/11 6:00:00 AM;53.9
10/15/11 7:00:00 AM;55.5
10/15/11 8:00:00 AM;60.5
10/15/11 9:00:00 AM;60.3
10/15/11 10:00:00 AM;64.5
10/15/11 11:00:00 AM;69.2
10/15/11 12:00:00 PM;71.9
10/15/11 1:00:00 PM;70.6
10/15/11 2:00:00 PM;72.0
10/15/11 3:00:00 PM;71.4
10/15/11 4:00:00 PM;68.6
10/15/11 5:00:00 PM;67.4
10/15/11 6:00:00 PM;65.6
10/15/11 7:00:00 PM;62.6
10/15/11 8:00:00 PM;63.3
10/15/11 9:00:00 PM;59.8
10/15/11 10:00:00 PM;57.4
10/15/11 11:00:00 PM;57.3
10/16/11 12:00:00 AM;56.8
10/16/11 1:00:00 AM;57.6
10/16/11 2:00:00 AM;58.6
10/16/11 3:00:00 AM;55.2
10/16/11 4:00:00 AM;54.2
10/16/11 5:00:00 AM;54.4
10/16/11 6:00:00 AM;53.1
10/16/11 7:00:00 AM;58.1
10/16/11 8:00:00 AM;65.8
10/16/11 9:00:00 AM;66.9
10/16/11 10:00:00 AM;63.9
10/16/11 11:00:00 AM;62.7
10/16/11 12:00:00 PM;64.8
10/16/11 1:00:00 PM;66.6
10/16/11 2:00:00 PM;71.4
10/16/11 3:00:00 PM;74.4
10/16/11 4:00:00 PM;68.0
10/16/11 5:00:00 PM;67.2
10/16/11 6:00:00 PM;62.2
10/16/11 7:00:00 PM;60.0
10/16/11 8:00:00 PM;63.3
10/16/11 9:00:00 PM;60.7
10/16/11 10:00:00 PM;54.7
10/16/11 11:00:00 PM;54.1
10/17/11 12:00:00 AM;53.3
10/17/11 1:00:00 AM;54.0
10/17/11 2:00:00 AM;54.9
10/17/11 3:00:00 AM;55.0
10/17/11 4:00:00 AM;53.9
10/17/11 5:00:00 AM;53.7
10/17/11 6:00:00 AM;55.5
10/17/11 7:00:00 AM;89.2
10/17/11 8:00:00 AM;108.8
10/17/11 9:00:00 AM;116.7
10/17/11 10:00:00 AM;117.7
10/17/11 11:00:00 AM;117.1
10/17/11 12:00:00 PM;115.2
10/17/11 1:00:00 PM;115.5
10/17/11 2:00:00 PM;115.8
10/17/11 3:00:00 PM;116.9
10/17/11 4:00:00 PM;116.1
10/17/11 5:00:00 PM;102.2
10/17/11 6:00:00 PM;70.0
10/17/11 7:00:00 PM;67.9
10/17/11 8:00:00 PM;64.4
10/17/11 9:00:00 PM;62.2
10/17/11 10:00:00 PM;59.1
10/17/11 11:00:00 PM;56.9
10/18/11 12:00:00 AM;55.6
10/18/11 1:00:00 AM;56.9
10/18/11 2:00:00 AM;57.3
10/18/11 3:00:00 AM;55.1
10/18/11 4:00:00 AM;53.3
10/18/11 5:00:00 AM;53.3
10/18/11 6:00:00 AM;56.1
10/18/11 7:00:00 AM;92.5
10/18/11 8:00:00 AM;112.7
10/18/11 9:00:00 AM;116.3
10/18/11 10:00:00 AM;117.4
10/18/11 11:00:00 AM;119.1
10/18/11 12:00:00 PM;116.6
10/18/11 1:00:00 PM;117.9
10/18/11 2:00:00 PM;116.2
10/18/11 3:00:00 PM;112.9
10/18/11 4:00:00 PM;111.2
10/18/11 5:00:00 PM;100.7
10/18/11 6:00:00 PM;71.9
10/18/11 7:00:00 PM;71.0
10/18/11 8:00:00 PM;67.6
10/18/11 9:00:00 PM;66.8
10/18/11 10:00:00 PM;62.6
10/18/11 11:00:00 PM;61.3
10/19/11 12:00:00 AM;59.8
10/19/11 1:00:00 AM;59.8
10/19/11 2:00:00 AM;58.7
10/19/11 3:00:00 AM;52.1
10/19/11 4:00:00 AM;51.9
10/19/11 5:00:00 AM;51.8
10/19/11 6:00:00 AM;51.1
10/19/11 7:00:00 AM;90.9
10/19/11 8:00:00 AM;104.7
10/19/11 9:00:00 AM;111.1
10/19/11 10:00:00 AM;113.8
10/19/11 11:00:00 AM;113.4
10/19/11 12:00:00 PM;113.1
10/19/11 1:00:00 PM;115.9
10/19/11 2:00:00 PM;113.8
10/19/11 3:00:00 PM;112.3
10/19/11 4:00:00 PM;111.0
10/19/11 5:00:00 PM;96.0
10/19/11 6:00:00 PM;66.8
10/19/11 7:00:00 PM;65.5
10/19/11 8:00:00 PM;62.2
10/19/11 9:00:00 PM;58.0
10/19/11 10:00:00 PM;53.7
10/19/11 11:00:00 PM;52.9
10/20/11 12:00:00 AM;51.6
10/20/11 1:00:00 AM;52.0
10/20/11 2:00:00 AM;51.5
10/20/11 3:00:00 AM;51.6
10/20/11 4:00:00 AM;50.0
10/20/11 5:00:00 AM;51.2
10/20/11 6:00:00 AM;52.8
10/20/11 7:00:00 AM;87.9
10/20/11 8:00:00 AM;106.3
10/20/11 9:00:00 AM;115.1
10/20/11 10:00:00 AM;114.4
10/20/11 11:00:00 AM;116.3
10/20/11 12:00:00 PM;120.4
10/20/11 1:00:00 PM;118.6
10/20/11 2:00:00 PM;118.4
10/20/11 3:00:00 PM;116.5
10/20/11 4:00:00 PM;115.3
10/20/11 5:00:00 PM;102.9
10/20/11 6:00:00 PM;68.5
10/20/11 7:00:00 PM;66.0
10/20/11 8:00:00 PM;62.7
10/20/11 9:00:00 PM;61.6
10/20/11 10:00:00 PM;57.9
10/20/11 11:00:00 PM;56.1
10/21/11 12:00:00 AM;52.5
10/21/11 1:00:00 AM;51.9
10/21/11 2:00:00 AM;52.8
10/21/11 3:00:00 AM;51.6
10/21/11 4:00:00 AM;51.2
10/21/11 5:00:00 AM;50.4
10/21/11 6:00:00 AM;52.7
10/21/11 7:00:00 AM;85.2
10/21/11 8:00:00 AM;105.8
10/21/11 9:00:00 AM;113.2
10/21/11 10:00:00 AM;115.2
10/21/11 11:00:00 AM;115.1
10/21/11 12:00:00 PM;115.9
10/21/11 1:00:00 PM;114.4
10/21/11 2:00:00 PM;119.8
10/21/11 3:00:00 PM;117.1
10/21/11 4:00:00 PM;113.9
10/21/11 5:00:00 PM;104.0
10/21/11 6:00:00 PM;79.5
10/21/11 7:00:00 PM;75.2
10/21/11 8:00:00 PM;70.7
10/21/11 9:00:00 PM;67.3
10/21/11 10:00:00 PM;64.6
10/21/11 11:00:00 PM;61.2
10/22/11 12:00:00 AM;57.2
10/22/11 1:00:00 AM;56.3
10/22/11 2:00:00 AM;58.6
10/22/11 3:00:00 AM;52.4
10/22/11 4:00:00 AM;52.1
10/22/11 5:00:00 AM;51.9
10/22/11 6:00:00 AM;50.8
10/22/11 7:00:00 AM;55.2
10/22/11 8:00:00 AM;63.5
10/22/11 9:00:00 AM;63.1
10/22/11 10:00:00 AM;61.9
10/22/11 11:00:00 AM;62.3
10/22/11 12:00:00 PM;66.6
10/22/11 1:00:00 PM;71.3
10/22/11 2:00:00 PM;72.4
10/22/11 3:00:00 PM;70.9
10/22/11 4:00:00 PM;72.9
10/22/11 5:00:00 PM;67.7
10/22/11 6:00:00 PM;65.3
10/22/11 7:00:00 PM;63.1
10/22/11 8:00:00 PM;65.0
10/22/11 9:00:00 PM;61.9
10/22/11 10:00:00 PM;55.8
10/22/11 11:00:00 PM;53.2
10/23/11 12:00:00 AM;52.9
10/23/11 1:00:00 AM;52.6
10/23/11 2:00:00 AM;56.1
10/23/11 3:00:00 AM;53.2
10/23/11 4:00:00 AM;53.2
10/23/11 5:00:00 AM;52.3
10/23/11 6:00:00 AM;51.6
10/23/11 7:00:00 AM;55.2
10/23/11 8:00:00 AM;60.1
10/23/11 9:00:00 AM;61.1
10/23/11 10:00:00 AM;65.3
10/23/11 11:00:00 AM;66.7
10/23/11 12:00:00 PM;63.7
10/23/11 1:00:00 PM;59.7
10/23/11 2:00:00 PM;66.2
10/23/11 3:00:00 PM;66.0
10/23/11 4:00:00 PM;65.1
10/23/11 5:00:00 PM;64.7
10/23/11 6:00:00 PM;60.7
10/23/11 7:00:00 PM;60.2
10/23/11 8:00:00 PM;65.2
10/23/11 9:00:00 PM;60.9
10/23/11 10:00:00 PM;58.8
10/23/11 11:00:00 PM;55.8
10/24/11 12:00:00 AM;51.2
10/24/11 1:00:00 AM;50.7
10/24/11 2:00:00 AM;53.6
10/24/11 3:00:00 AM;52.1
10/24/11 4:00:00 AM;51.0
10/24/11 5:00:00 AM;50.7
10/24/11 6:00:00 AM;51.3
10/24/11 7:00:00 AM;88.8
10/24/11 8:00:00 AM;110.6
10/24/11 9:00:00 AM;116.4
10/24/11 10:00:00 AM;117.9
10/24/11 11:00:00 AM;121.0
10/24/11 12:00:00 PM;120.8
10/24/11 1:00:00 PM;119.7
10/24/11 2:00:00 PM;121.6
10/24/11 3:00:00 PM;120.6
10/24/11 4:00:00 PM;115.3
10/24/11 5:00:00 PM;106.9
10/24/11 6:00:00 PM;69.8
10/24/11 7:00:00 PM;66.7
10/24/11 8:00:00 PM;63.9
10/24/11 9:00:00 PM;63.5
10/24/11 10:00:00 PM;57.9
10/24/11 11:00:00 PM;58.4
10/25/11 12:00:00 AM;55.6
10/25/11 1:00:00 AM;53.2
10/25/11 2:00:00 AM;53.9
10/25/11 3:00:00 AM;54.2
10/25/11 4:00:00 AM;54.1
10/25/11 5:00:00 AM;53.3
10/25/11 6:00:00 AM;54.7
10/25/11 7:00:00 AM;86.6
10/25/11 8:00:00 AM;106.7
10/25/11 9:00:00 AM;115.8
10/25/11 10:00:00 AM;114.9
10/25/11 11:00:00 AM;115.4
10/25/11 12:00:00 PM;116.8
10/25/11 1:00:00 PM;115.7
10/25/11 2:00:00 PM;116.8
10/25/11 3:00:00 PM;117.6
10/25/11 4:00:00 PM;113.9
10/25/11 5:00:00 PM;106.3
10/25/11 6:00:00 PM;73.4
10/25/11 7:00:00 PM;69.7
10/25/11 8:00:00 PM;64.7
10/25/11 9:00:00 PM;64.1
10/25/11 10:00:00 PM;60.8
10/25/11 11:00:00 PM;58.1
10/26/11 12:00:00 AM;54.7
10/26/11 1:00:00 AM;54.1
10/26/11 2:00:00 AM;54.5
10/26/11 3:00:00 AM;56.0
10/26/11 4:00:00 AM;55.7
10/26/11 5:00:00 AM;54.3
10/26/11 6:00:00 AM;55.3
10/26/11 7:00:00 AM;91.9
10/26/11 8:00:00 AM;110.5
10/26/11 9:00:00 AM;117.8
10/26/11 10:00:00 AM;119.3
10/26/11 11:00:00 AM;120.6
10/26/11 12:00:00 PM;121.1
10/26/11 1:00:00 PM;121.4
10/26/11 2:00:00 PM;120.0
10/26/11 3:00:00 PM;117.9
10/26/11 4:00:00 PM;113.9
10/26/11 5:00:00 PM;104.1
10/26/11 6:00:00 PM;71.1
10/26/11 7:00:00 PM;69.7
10/26/11 8:00:00 PM;67.4
10/26/11 9:00:00 PM;65.6
10/26/11 10:00:00 PM;62.5
10/26/11 11:00:00 PM;60.1
10/27/11 12:00:00 AM;57.0
10/27/11 1:00:00 AM;56.5
10/27/11 2:00:00 AM;53.9
10/27/11 3:00:00 AM;56.5
10/27/11 4:00:00 AM;53.5
10/27/11 5:00:00 AM;53.2
10/27/11 6:00:00 AM;54.8
10/27/11 7:00:00 AM;88.1
10/27/11 8:00:00 AM;109.3
10/27/11 9:00:00 AM;117.7
10/27/11 10:00:00 AM;117.9
10/27/11 11:00:00 AM;118.6
10/27/11 12:00:00 PM;117.2
10/27/11 1:00:00 PM;120.0
10/27/11 2:00:00 PM;118.5
10/27/11 3:00:00 PM;120.0
10/27/11 4:00:00 PM;116.9
10/27/11 5:00:00 PM;107.6
10/27/11 6:00:00 PM;72.3
10/27/11 7:00:00 PM;70.6
10/27/11 8:00:00 PM;68.7
10/27/11 9:00:00 PM;65.5
10/27/11 10:00:00 PM;61.4
10/27/11 11:00:00 PM;59.9
10/28/11 12:00:00 AM;56.9
10/28/11 1:00:00 AM;56.1
10/28/11 2:00:00 AM;55.9
10/28/11 3:00:00 AM;57.7
10/28/11 4:00:00 AM;55.6
10/28/11 5:00:00 AM;55.7
10/28/11 6:00:00 AM;59.4
10/28/11 7:00:00 AM;91.4
10/28/11 8:00:00 AM;111.3
10/28/11 9:00:00 AM;119.4
10/28/11 10:00:00 AM;118.6
10/28/11 11:00:00 AM;118.2
10/28/11 12:00:00 PM;115.5
10/28/11 1:00:00 PM;115.1
10/28/11 2:00:00 PM;116.0
10/28/11 3:00:00 PM;117.0
10/28/11 4:00:00 PM;113.1
10/28/11 5:00:00 PM;103.5
10/28/11 6:00:00 PM;75.1
10/28/11 7:00:00 PM;71.6
10/28/11 8:00:00 PM;67.9
10/28/11 9:00:00 PM;67.6
10/28/11 10:00:00 PM;64.7
10/28/11 11:00:00 PM;62.2
10/29/11 12:00:00 AM;61.4
10/29/11 1:00:00 AM;62.4
10/29/11 2:00:00 AM;59.5
10/29/11 3:00:00 AM;55.0
10/29/11 4:00:00 AM;52.6
10/29/11 5:00:00 AM;53.0
10/29/11 6:00:00 AM;51.9
10/29/11 7:00:00 AM;56.1
10/29/11 8:00:00 AM;65.0
10/29/11 9:00:00 AM;67.6
10/29/11 10:00:00 AM;70.2
10/29/11 11:00:00 AM;68.6
10/29/11 12:00:00 PM;70.1
10/29/11 1:00:00 PM;67.3
10/29/11 2:00:00 PM;59.3
10/29/11 3:00:00 PM;65.3
10/29/11 4:00:00 PM;66.8
10/29/11 5:00:00 PM;61.5
10/29/11 6:00:00 PM;57.9
10/29/11 7:00:00 PM;58.5
10/29/11 8:00:00 PM;56.9
10/29/11 9:00:00 PM;55.7
10/29/11 10:00:00 PM;55.3
10/29/11 11:00:00 PM;53.9
10/30/11 12:00:00 AM;53.4
10/30/11 1:00:00 AM;54.7
10/30/11 2:00:00 AM;54.1
10/30/11 3:00:00 AM;53.6
10/30/11 4:00:00 AM;54.3
10/30/11 5:00:00 AM;54.1
10/30/11 6:00:00 AM;52.8
10/30/11 7:00:00 AM;62.1
10/30/11 8:00:00 AM;62.2
10/30/11 9:00:00 AM;63.9
10/30/11 10:00:00 AM;65.8
10/30/11 11:00:00 AM;66.0
10/30/11 12:00:00 PM;69.6
10/30/11 1:00:00 PM;66.4
10/30/11 2:00:00 PM;63.0
10/30/11 3:00:00 PM;67.0
10/30/11 4:00:00 PM;66.0
10/30/11 5:00:00 PM;67.0
10/30/11 6:00:00 PM;71.8
10/30/11 7:00:00 PM;69.4
10/30/11 8:00:00 PM;61.2
10/30/11 9:00:00 PM;55.6
10/30/11 10:00:00 PM;55.0
10/30/11 11:00:00 PM;56.3
10/31/11 12:00:00 AM;56.4
10/31/11 1:00:00 AM;56.9
10/31/11 2:00:00 AM;56.5
10/31/11 3:00:00 AM;55.8
10/31/11 4:00:00 AM;54.9
10/31/11 5:00:00 AM;38.3
10/31/11 7:00:00 AM;160.6
10/31/11 8:00:00 AM;107.1
10/31/11 9:00:00 AM;119.0
10/31/11 10:00:00 AM;123.2
10/31/11 11:00:00 AM;117.9
10/31/11 12:00:00 PM;119.1
10/31/11 1:00:00 PM;118.9
10/31/11 2:00:00 PM;118.9
10/31/11 3:00:00 PM;117.9
10/31/11 4:00:00 PM;117.2
10/31/11 5:00:00 PM;106.9
10/31/11 6:00:00 PM;78.7
10/31/11 7:00:00 PM;76.5
10/31/11 8:00:00 PM;69.3
10/31/11 9:00:00 PM;66.6
10/31/11 10:00:00 PM;67.5
10/31/11 11:00:00 PM;64.8
11/1/11 12:00:00 AM;61.4
11/1/11 1:00:00 AM;60.9
11/1/11 2:00:00 AM;60.2
11/1/11 3:00:00 AM;54.3
11/1/11 4:00:00 AM;55.6
11/1/11 5:00:00 AM;55.4
11/1/11 6:00:00 AM;53.4
11/1/11 7:00:00 AM;89.2
11/1/11 8:00:00 AM;112.9
11/1/11 9:00:00 AM;118.2
11/1/11 10:00:00 AM;119.8
11/1/11 11:00:00 AM;120.6
11/1/11 12:00:00 PM;119.9
11/1/11 1:00:00 PM;117.7
11/1/11 2:00:00 PM;120.0
11/1/11 3:00:00 PM;119.0
11/1/11 4:00:00 PM;119.2
11/1/11 5:00:00 PM;111.0
11/1/11 6:00:00 PM;80.2
11/1/11 7:00:00 PM;72.9
11/1/11 8:00:00 PM;68.4
11/1/11 9:00:00 PM;65.8
11/1/11 10:00:00 PM;60.9
11/1/11 11:00:00 PM;58.9
11/2/11 12:00:00 AM;57.9
11/2/11 1:00:00 AM;55.1
11/2/11 2:00:00 AM;53.7
11/2/11 3:00:00 AM;53.5
11/2/11 4:00:00 AM;55.3
11/2/11 5:00:00 AM;56.1
11/2/11 6:00:00 AM;55.3
11/2/11 7:00:00 AM;92.3
11/2/11 8:00:00 AM;110.6
11/2/11 9:00:00 AM;119.1
11/2/11 10:00:00 AM;121.5
11/2/11 11:00:00 AM;120.0
11/2/11 12:00:00 PM;119.0
11/2/11 1:00:00 PM;118.2
11/2/11 2:00:00 PM;117.7
11/2/11 3:00:00 PM;117.2
11/2/11 4:00:00 PM;117.9
11/2/11 5:00:00 PM;100.6
11/2/11 6:00:00 PM;69.6
11/2/11 7:00:00 PM;66.2
11/2/11 8:00:00 PM;66.2
11/2/11 9:00:00 PM;64.0
11/2/11 10:00:00 PM;62.7
11/2/11 11:00:00 PM;60.2
11/3/11 12:00:00 AM;56.8
11/3/11 1:00:00 AM;56.5
11/3/11 2:00:00 AM;55.3
11/3/11 3:00:00 AM;52.1
11/3/11 4:00:00 AM;53.9
11/3/11 5:00:00 AM;53.0
11/3/11 6:00:00 AM;56.8
11/3/11 7:00:00 AM;89.3
11/3/11 8:00:00 AM;109.7
11/3/11 9:00:00 AM;115.5
11/3/11 10:00:00 AM;119.1
11/3/11 11:00:00 AM;118.7
11/3/11 12:00:00 PM;117.9
11/3/11 1:00:00 PM;115.3
11/3/11 2:00:00 PM;117.8
11/3/11 3:00:00 PM;114.7
11/3/11 4:00:00 PM;117.1
11/3/11 5:00:00 PM;104.6
11/3/11 6:00:00 PM;79.4
11/3/11 7:00:00 PM;75.1
11/3/11 8:00:00 PM;74.4
11/3/11 9:00:00 PM;71.7
11/3/11 10:00:00 PM;67.2
11/3/11 11:00:00 PM;63.7
11/4/11 12:00:00 AM;62.1
11/4/11 1:00:00 AM;61.9
11/4/11 2:00:00 AM;59.5
11/4/11 3:00:00 AM;53.7
11/4/11 4:00:00 AM;54.0
11/4/11 5:00:00 AM;54.8
11/4/11 6:00:00 AM;58.5
