Year 2016
Date/time;018 (Library)-Mains.Active energy (1271212.7 kWh)
10/9/16 3:00:00 AM;116.9
10/9/16 4:00:00 AM;112.8
10/9/16 5:00:00 AM;112.2
10/9/16 6:00:00 AM;110.9
10/9/16 7:00:00 AM;112.3
10/9/16 8:00:00 AM;136.1
10/9/16 9:00:00 AM;143.0
10/9/16 10:00:00 AM;148.2
10/9/16 11:00:00 AM;151.5
10/9/16 12:00:00 PM;153.5
10/9/16 1:00:00 PM;156.5
10/9/16 2:00:00 PM;153.3
10/9/16 3:00:00 PM;153.8
10/9/16 4:00:00 PM;151.3
10/9/16 5:00:00 PM;144.9
10/9/16 6:00:00 PM;141.0
10/9/16 7:00:00 PM;140.9
10/9/16 8:00:00 PM;139.5
10/9/16 9:00:00 PM;141.1
10/9/16 10:00:00 PM;118.1
10/9/16 11:00:00 PM;118.4
10/10/16 12:00:00 AM;120.5
10/10/16 1:00:00 AM;114.4
10/10/16 2:00:00 AM;114.6
10/10/16 3:00:00 AM;113.3
10/10/16 4:00:00 AM;114.0
10/10/16 5:00:00 AM;112.8
10/10/16 6:00:00 AM;145.6
10/10/16 7:00:00 AM;160.3
10/10/16 8:00:00 AM;171.2
10/10/16 9:00:00 AM;182.6
10/10/16 10:00:00 AM;189.2
10/10/16 11:00:00 AM;190.7
10/10/16 12:00:00 PM;195.4
10/10/16 1:00:00 PM;193.6
10/10/16 2:00:00 PM;193.2
10/10/16 3:00:00 PM;192.1
10/10/16 4:00:00 PM;180.1
10/10/16 5:00:00 PM;164.8
10/10/16 6:00:00 PM;157.2
10/10/16 7:00:00 PM;152.4
10/10/16 8:00:00 PM;151.9
10/10/16 9:00:00 PM;149.8
10/10/16 10:00:00 PM;147.0
10/10/16 11:00:00 PM;143.1
10/11/16 12:00:00 AM;120.1
10/11/16 1:00:00 AM;115.8
10/11/16 2:00:00 AM;115.3
10/11/16 3:00:00 AM;115.6
10/11/16 4:00:00 AM;113.6
10/11/16 5:00:00 AM;115.6
10/11/16 6:00:00 AM;147.7
10/11/16 7:00:00 AM;161.6
10/11/16 8:00:00 AM;172.1
10/11/16 9:00:00 AM;181.6
10/11/16 10:00:00 AM;188.2
10/11/16 11:00:00 AM;187.8
10/11/16 12:00:00 PM;193.5
10/11/16 1:00:00 PM;192.6
10/11/16 2:00:00 PM;191.9
10/11/16 3:00:00 PM;188.0
10/11/16 4:00:00 PM;180.4
10/11/16 5:00:00 PM;166.4
10/11/16 6:00:00 PM;154.7
10/11/16 7:00:00 PM;148.6
10/11/16 8:00:00 PM;146.1
10/11/16 9:00:00 PM;144.3
10/11/16 10:00:00 PM;144.1
10/11/16 11:00:00 PM;142.7
10/12/16 12:00:00 AM;122.4
10/12/16 1:00:00 AM;87.9
10/12/16 2:00:00 AM;42.0
10/12/16 3:00:00 AM;41.2
10/12/16 4:00:00 AM;41.6
10/12/16 5:00:00 AM;40.2
10/12/16 6:00:00 AM;136.8
10/12/16 7:00:00 AM;157.7
10/12/16 8:00:00 AM;171.0
10/12/16 9:00:00 AM;179.3
10/12/16 10:00:00 AM;184.3
10/12/16 11:00:00 AM;186.7
10/12/16 12:00:00 PM;190.6
10/12/16 1:00:00 PM;190.0
10/12/16 2:00:00 PM;191.4
10/12/16 3:00:00 PM;186.7
10/12/16 4:00:00 PM;175.5
10/12/16 5:00:00 PM;164.4
10/12/16 6:00:00 PM;154.1
10/12/16 7:00:00 PM;150.9
10/12/16 8:00:00 PM;148.5
10/12/16 9:00:00 PM;147.7
10/12/16 10:00:00 PM;143.7
10/12/16 11:00:00 PM;141.8
10/13/16 12:00:00 AM;119.2
10/13/16 1:00:00 AM;119.1
10/13/16 2:00:00 AM;117.1
10/13/16 3:00:00 AM;117.4
10/13/16 4:00:00 AM;115.8
10/13/16 5:00:00 AM;117.9
10/13/16 6:00:00 AM;150.8
10/13/16 7:00:00 AM;161.1
10/13/16 8:00:00 AM;173.7
10/13/16 9:00:00 AM;184.9
10/13/16 10:00:00 AM;192.0
10/13/16 11:00:00 AM;193.3
10/13/16 12:00:00 PM;192.9
10/13/16 1:00:00 PM;192.9
10/13/16 2:00:00 PM;192.1
10/13/16 3:00:00 PM;189.1
10/13/16 4:00:00 PM;179.9
10/13/16 5:00:00 PM;165.2
10/13/16 6:00:00 PM;155.4
10/13/16 7:00:00 PM;149.8
10/13/16 8:00:00 PM;148.5
10/13/16 9:00:00 PM;146.0
10/13/16 10:00:00 PM;143.6
10/13/16 11:00:00 PM;142.0
10/14/16 12:00:00 AM;118.0
10/14/16 1:00:00 AM;116.8
10/14/16 2:00:00 AM;116.8
10/14/16 3:00:00 AM;115.4
10/14/16 4:00:00 AM;115.7
10/14/16 5:00:00 AM;115.7
10/14/16 6:00:00 AM;149.2
10/14/16 7:00:00 AM;157.1
10/14/16 8:00:00 AM;168.8
10/14/16 9:00:00 AM;176.4
10/14/16 10:00:00 AM;182.5
10/14/16 11:00:00 AM;185.3
10/14/16 12:00:00 PM;183.2
10/14/16 1:00:00 PM;180.6
10/14/16 2:00:00 PM;182.9
10/14/16 3:00:00 PM;176.2
10/14/16 4:00:00 PM;170.9
10/14/16 5:00:00 PM;163.4
10/14/16 6:00:00 PM;155.0
10/14/16 7:00:00 PM;145.5
10/14/16 8:00:00 PM;143.1
10/14/16 9:00:00 PM;139.1
10/14/16 10:00:00 PM;139.9
10/14/16 11:00:00 PM;137.4
10/15/16 12:00:00 AM;114.0
10/15/16 1:00:00 AM;113.7
10/15/16 2:00:00 AM;113.6
10/15/16 3:00:00 AM;114.1
10/15/16 4:00:00 AM;114.1
10/15/16 5:00:00 AM;113.1
10/15/16 6:00:00 AM;113.1
10/15/16 7:00:00 AM;115.3
10/15/16 8:00:00 AM;137.9
10/15/16 9:00:00 AM;142.0
10/15/16 10:00:00 AM;144.0
10/15/16 11:00:00 AM;144.2
10/15/16 12:00:00 PM;144.9
10/15/16 1:00:00 PM;145.1
10/15/16 2:00:00 PM;145.0
10/15/16 3:00:00 PM;143.7
10/15/16 4:00:00 PM;144.2
10/15/16 5:00:00 PM;141.5
10/15/16 6:00:00 PM;138.9
10/15/16 7:00:00 PM;137.2
10/15/16 8:00:00 PM;138.7
10/15/16 9:00:00 PM;139.1
10/15/16 10:00:00 PM;116.6
10/15/16 11:00:00 PM;116.0
10/16/16 12:00:00 AM;116.6
10/16/16 1:00:00 AM;117.6
10/16/16 2:00:00 AM;117.0
10/16/16 3:00:00 AM;117.7
10/16/16 4:00:00 AM;61.9
10/16/16 5:00:00 AM;41.9
10/16/16 6:00:00 AM;42.5
10/16/16 7:00:00 AM;44.0
10/16/16 8:00:00 AM;68.7
10/16/16 9:00:00 AM;72.3
10/16/16 10:00:00 AM;146.3
10/16/16 11:00:00 AM;149.2
10/16/16 12:00:00 PM;152.2
10/16/16 1:00:00 PM;150.3
10/16/16 2:00:00 PM;148.5
10/16/16 3:00:00 PM;146.8
10/16/16 4:00:00 PM;145.6
10/16/16 5:00:00 PM;141.3
10/16/16 6:00:00 PM;140.0
10/16/16 7:00:00 PM;139.1
10/16/16 8:00:00 PM;140.1
10/16/16 9:00:00 PM;138.5
10/16/16 10:00:00 PM;113.6
10/16/16 11:00:00 PM;114.7
10/17/16 12:00:00 AM;114.9
10/17/16 1:00:00 AM;114.9
10/17/16 2:00:00 AM;114.4
10/17/16 3:00:00 AM;114.7
10/17/16 4:00:00 AM;113.3
10/17/16 5:00:00 AM;113.6
10/17/16 6:00:00 AM;145.2
10/17/16 7:00:00 AM;160.1
10/17/16 8:00:00 AM;169.3
10/17/16 9:00:00 AM;178.0
10/17/16 10:00:00 AM;184.5
10/17/16 11:00:00 AM;185.9
10/17/16 12:00:00 PM;185.1
10/17/16 1:00:00 PM;186.4
10/17/16 2:00:00 PM;182.3
10/17/16 3:00:00 PM;182.4
10/17/16 4:00:00 PM;175.9
10/17/16 5:00:00 PM;162.6
10/17/16 6:00:00 PM;152.6
10/17/16 7:00:00 PM;148.8
10/17/16 8:00:00 PM;146.3
10/17/16 9:00:00 PM;145.8
10/17/16 10:00:00 PM;141.8
10/17/16 11:00:00 PM;109.3
10/18/16 12:00:00 AM;44.1
10/18/16 1:00:00 AM;44.0
10/18/16 2:00:00 AM;43.5
10/18/16 3:00:00 AM;42.2
10/18/16 4:00:00 AM;42.6
10/18/16 5:00:00 AM;41.3
10/18/16 6:00:00 AM;124.3
10/18/16 7:00:00 AM;159.9
10/18/16 8:00:00 AM;171.6
10/18/16 9:00:00 AM;182.5
10/18/16 10:00:00 AM;187.9
10/18/16 11:00:00 AM;191.2
10/18/16 12:00:00 PM;192.2
10/18/16 1:00:00 PM;194.2
10/18/16 2:00:00 PM;189.7
10/18/16 3:00:00 PM;188.9
10/18/16 4:00:00 PM;180.4
10/18/16 5:00:00 PM;167.0
10/18/16 6:00:00 PM;155.6
10/18/16 7:00:00 PM;149.6
10/18/16 8:00:00 PM;150.4
10/18/16 9:00:00 PM;147.6
10/18/16 10:00:00 PM;146.0
10/18/16 11:00:00 PM;142.6
10/19/16 12:00:00 AM;116.8
10/19/16 1:00:00 AM;114.6
10/19/16 2:00:00 AM;41.9
10/19/16 3:00:00 AM;41.9
10/19/16 4:00:00 AM;41.1
10/19/16 5:00:00 AM;41.6
10/19/16 6:00:00 AM;137.3
10/19/16 7:00:00 AM;157.7
10/19/16 8:00:00 AM;170.1
10/19/16 9:00:00 AM;184.5
10/19/16 10:00:00 AM;188.2
10/19/16 11:00:00 AM;188.5
10/19/16 12:00:00 PM;194.0
10/19/16 1:00:00 PM;194.9
10/19/16 2:00:00 PM;192.9
10/19/16 3:00:00 PM;191.5
10/19/16 4:00:00 PM;182.6
10/19/16 5:00:00 PM;168.8
10/19/16 6:00:00 PM;156.9
10/19/16 7:00:00 PM;154.3
10/19/16 8:00:00 PM;152.4
10/19/16 9:00:00 PM;150.5
10/19/16 10:00:00 PM;155.8
10/19/16 11:00:00 PM;141.5
10/20/16 12:00:00 AM;49.4
10/20/16 1:00:00 AM;46.0
10/20/16 2:00:00 AM;45.5
10/20/16 3:00:00 AM;45.5
10/20/16 4:00:00 AM;44.9
10/20/16 5:00:00 AM;44.1
10/20/16 6:00:00 AM;116.8
10/20/16 7:00:00 AM;158.9
10/20/16 8:00:00 AM;175.6
10/20/16 9:00:00 AM;183.2
10/20/16 10:00:00 AM;186.2
10/20/16 11:00:00 AM;188.3
10/20/16 12:00:00 PM;193.8
10/20/16 1:00:00 PM;193.4
10/20/16 2:00:00 PM;192.9
10/20/16 3:00:00 PM;190.2
10/20/16 4:00:00 PM;186.6
10/20/16 5:00:00 PM;171.1
10/20/16 6:00:00 PM;160.2
10/20/16 7:00:00 PM;152.2
10/20/16 8:00:00 PM;149.9
10/20/16 9:00:00 PM;146.7
10/20/16 10:00:00 PM;142.8
10/20/16 11:00:00 PM;108.3
10/21/16 12:00:00 AM;45.5
10/21/16 1:00:00 AM;44.5
10/21/16 2:00:00 AM;44.0
10/21/16 3:00:00 AM;45.7
10/21/16 4:00:00 AM;44.6
10/21/16 5:00:00 AM;45.6
10/21/16 6:00:00 AM;121.9
10/21/16 7:00:00 AM;158.3
10/21/16 8:00:00 AM;171.6
10/21/16 9:00:00 AM;179.1
10/21/16 10:00:00 AM;183.9
10/21/16 11:00:00 AM;183.4
10/21/16 12:00:00 PM;185.7
10/21/16 1:00:00 PM;185.0
10/21/16 2:00:00 PM;183.0
10/21/16 3:00:00 PM;178.2
10/21/16 4:00:00 PM;168.2
10/21/16 5:00:00 PM;159.8
10/21/16 6:00:00 PM;152.7
10/21/16 7:00:00 PM;147.7
10/21/16 8:00:00 PM;143.9
10/21/16 9:00:00 PM;147.1
10/21/16 10:00:00 PM;142.1
10/21/16 11:00:00 PM;109.2
10/22/16 12:00:00 AM;47.7
10/22/16 1:00:00 AM;46.2
10/22/16 2:00:00 AM;45.6
10/22/16 3:00:00 AM;45.8
10/22/16 4:00:00 AM;44.9
10/22/16 5:00:00 AM;44.8
10/22/16 6:00:00 AM;44.5
10/22/16 7:00:00 AM;53.5
10/22/16 8:00:00 AM;143.3
10/22/16 9:00:00 AM;149.7
10/22/16 10:00:00 AM;150.9
10/22/16 11:00:00 AM;150.6
10/22/16 12:00:00 PM;155.0
10/22/16 1:00:00 PM;155.3
10/22/16 2:00:00 PM;154.2
10/22/16 3:00:00 PM;151.4
10/22/16 4:00:00 PM;146.6
10/22/16 5:00:00 PM;143.9
10/22/16 6:00:00 PM;139.9
10/22/16 7:00:00 PM;140.6
10/22/16 8:00:00 PM;140.7
10/22/16 9:00:00 PM;140.3
10/22/16 10:00:00 PM;119.3
10/22/16 11:00:00 PM;118.4
10/23/16 12:00:00 AM;118.3
10/23/16 1:00:00 AM;117.7
10/23/16 2:00:00 AM;117.3
10/23/16 3:00:00 AM;117.9
10/23/16 4:00:00 AM;114.9
10/23/16 5:00:00 AM;113.6
10/23/16 6:00:00 AM;114.4
10/23/16 7:00:00 AM;112.1
10/23/16 8:00:00 AM;139.5
10/23/16 9:00:00 AM;141.1
10/23/16 10:00:00 AM;145.0
10/23/16 11:00:00 AM;146.6
10/23/16 12:00:00 PM;149.5
10/23/16 1:00:00 PM;149.7
10/23/16 2:00:00 PM;149.5
10/23/16 3:00:00 PM;148.7
10/23/16 4:00:00 PM;147.8
10/23/16 5:00:00 PM;142.5
10/23/16 6:00:00 PM;140.3
10/23/16 7:00:00 PM;139.7
10/23/16 8:00:00 PM;138.8
10/23/16 9:00:00 PM;138.6
10/23/16 10:00:00 PM;113.3
10/23/16 11:00:00 PM;115.1
10/24/16 12:00:00 AM;115.4
10/24/16 1:00:00 AM;115.5
10/24/16 2:00:00 AM;114.7
10/24/16 3:00:00 AM;115.7
10/24/16 4:00:00 AM;112.2
10/24/16 5:00:00 AM;112.8
10/24/16 6:00:00 AM;144.3
10/24/16 7:00:00 AM;159.2
10/24/16 8:00:00 AM;168.4
10/24/16 9:00:00 AM;178.0
10/24/16 10:00:00 AM;181.4
10/24/16 11:00:00 AM;186.5
10/24/16 12:00:00 PM;185.9
10/24/16 1:00:00 PM;184.4
10/24/16 2:00:00 PM;181.1
10/24/16 3:00:00 PM;182.2
10/24/16 4:00:00 PM;174.4
10/24/16 5:00:00 PM;162.7
10/24/16 6:00:00 PM;154.3
10/24/16 7:00:00 PM;150.5
10/24/16 8:00:00 PM;147.7
10/24/16 9:00:00 PM;145.9
10/24/16 10:00:00 PM;142.4
10/24/16 11:00:00 PM;141.5
10/25/16 12:00:00 AM;98.6
10/25/16 1:00:00 AM;48.6
10/25/16 2:00:00 AM;44.1
10/25/16 3:00:00 AM;44.5
10/25/16 4:00:00 AM;42.9
10/25/16 5:00:00 AM;44.0
10/25/16 6:00:00 AM;119.6
10/25/16 7:00:00 AM;156.8
10/25/16 8:00:00 AM;169.7
10/25/16 9:00:00 AM;180.8
10/25/16 10:00:00 AM;188.7
10/25/16 11:00:00 AM;189.0
10/25/16 12:00:00 PM;193.3
10/25/16 1:00:00 PM;191.8
10/25/16 2:00:00 PM;189.4
10/25/16 3:00:00 PM;186.7
10/25/16 4:00:00 PM;178.6
10/25/16 5:00:00 PM;165.4
10/25/16 6:00:00 PM;157.8
10/25/16 7:00:00 PM;152.1
10/25/16 8:00:00 PM;151.4
10/25/16 9:00:00 PM;146.3
10/25/16 10:00:00 PM;143.3
10/25/16 11:00:00 PM;112.3
10/26/16 12:00:00 AM;48.6
10/26/16 1:00:00 AM;46.5
10/26/16 2:00:00 AM;46.0
10/26/16 3:00:00 AM;46.0
10/26/16 4:00:00 AM;45.5
10/26/16 5:00:00 AM;46.0
10/26/16 6:00:00 AM;126.7
10/26/16 7:00:00 AM;161.9
10/26/16 8:00:00 AM;176.3
10/26/16 9:00:00 AM;188.9
10/26/16 10:00:00 AM;192.2
10/26/16 11:00:00 AM;188.3
10/26/16 12:00:00 PM;192.0
10/26/16 1:00:00 PM;192.7
10/26/16 2:00:00 PM;191.2
10/26/16 3:00:00 PM;187.7
10/26/16 4:00:00 PM;179.5
10/26/16 5:00:00 PM;166.1
10/26/16 6:00:00 PM;155.6
10/26/16 7:00:00 PM;152.2
10/26/16 8:00:00 PM;150.0
10/26/16 9:00:00 PM;148.8
10/26/16 10:00:00 PM;143.5
10/26/16 11:00:00 PM;143.5
10/27/16 12:00:00 AM;118.2
10/27/16 1:00:00 AM;63.3
10/27/16 2:00:00 AM;42.9
10/27/16 3:00:00 AM;43.7
10/27/16 4:00:00 AM;42.7
10/27/16 5:00:00 AM;42.8
10/27/16 6:00:00 AM;116.2
10/27/16 7:00:00 AM;162.4
10/27/16 8:00:00 AM;171.1
10/27/16 9:00:00 AM;181.6
10/27/16 10:00:00 AM;183.0
10/27/16 11:00:00 AM;185.9
10/27/16 12:00:00 PM;188.4
10/27/16 1:00:00 PM;190.1
10/27/16 2:00:00 PM;189.3
10/27/16 3:00:00 PM;188.0
10/27/16 4:00:00 PM;179.7
10/27/16 5:00:00 PM;164.6
10/27/16 6:00:00 PM;152.4
10/27/16 7:00:00 PM;150.3
10/27/16 8:00:00 PM;147.9
10/27/16 9:00:00 PM;147.3
10/27/16 10:00:00 PM;142.5
10/27/16 11:00:00 PM;140.0
10/28/16 12:00:00 AM;77.1
10/28/16 1:00:00 AM;48.8
10/28/16 2:00:00 AM;47.2
10/28/16 3:00:00 AM;45.6
10/28/16 4:00:00 AM;45.8
10/28/16 5:00:00 AM;44.5
10/28/16 6:00:00 AM;131.9
10/28/16 7:00:00 AM;159.2
10/28/16 8:00:00 AM;168.9
10/28/16 9:00:00 AM;175.7
10/28/16 10:00:00 AM;185.3
10/28/16 11:00:00 AM;186.1
10/28/16 12:00:00 PM;189.8
10/28/16 1:00:00 PM;190.7
10/28/16 2:00:00 PM;188.7
10/28/16 3:00:00 PM;180.8
10/28/16 4:00:00 PM;172.9
10/28/16 5:00:00 PM;166.0
10/28/16 6:00:00 PM;152.0
10/28/16 7:00:00 PM;147.1
10/28/16 8:00:00 PM;144.3
10/28/16 9:00:00 PM;143.6
10/28/16 10:00:00 PM;141.7
10/28/16 11:00:00 PM;82.0
10/29/16 12:00:00 AM;45.5
10/29/16 1:00:00 AM;44.4
10/29/16 2:00:00 AM;45.5
10/29/16 3:00:00 AM;44.3
10/29/16 4:00:00 AM;44.7
10/29/16 5:00:00 AM;43.5
10/29/16 6:00:00 AM;46.6
10/29/16 7:00:00 AM;55.8
10/29/16 8:00:00 AM;70.3
10/29/16 9:00:00 AM;88.5
10/29/16 10:00:00 AM;145.1
10/29/16 11:00:00 AM;148.1
10/29/16 12:00:00 PM;154.1
10/29/16 1:00:00 PM;156.4
10/29/16 2:00:00 PM;156.1
10/29/16 3:00:00 PM;154.3
10/29/16 4:00:00 PM;153.0
10/29/16 5:00:00 PM;145.9
10/29/16 6:00:00 PM;142.1
10/29/16 7:00:00 PM;142.0
10/29/16 8:00:00 PM;141.4
10/29/16 9:00:00 PM;141.4
10/29/16 10:00:00 PM;115.9
10/29/16 11:00:00 PM;112.7
10/30/16 12:00:00 AM;47.0
10/30/16 1:00:00 AM;46.6
10/30/16 2:00:00 AM;45.6
10/30/16 3:00:00 AM;47.4
10/30/16 4:00:00 AM;44.4
10/30/16 5:00:00 AM;46.1
10/30/16 6:00:00 AM;42.6
10/30/16 7:00:00 AM;32.0
10/30/16 8:00:00 AM;145.7
10/30/16 9:00:00 AM;154.4
10/30/16 10:00:00 AM;156.1
10/30/16 11:00:00 AM;155.2
10/30/16 12:00:00 PM;158.1
10/30/16 1:00:00 PM;156.4
10/30/16 2:00:00 PM;153.9
10/30/16 3:00:00 PM;152.2
10/30/16 4:00:00 PM;149.7
10/30/16 5:00:00 PM;145.0
10/30/16 6:00:00 PM;139.4
10/30/16 7:00:00 PM;140.1
10/30/16 8:00:00 PM;141.3
10/30/16 9:00:00 PM;141.0
10/30/16 10:00:00 PM;119.1
10/30/16 11:00:00 PM;119.7
10/31/16 12:00:00 AM;120.6
10/31/16 1:00:00 AM;93.1
10/31/16 2:00:00 AM;44.0
10/31/16 3:00:00 AM;42.1
10/31/16 4:00:00 AM;44.2
10/31/16 5:00:00 AM;45.8
10/31/16 6:00:00 AM;93.1
10/31/16 7:00:00 AM;120.1
10/31/16 8:00:00 AM;171.0
10/31/16 9:00:00 AM;180.6
10/31/16 10:00:00 AM;185.0
10/31/16 11:00:00 AM;185.3
10/31/16 12:00:00 PM;187.8
10/31/16 1:00:00 PM;185.3
10/31/16 2:00:00 PM;184.2
10/31/16 3:00:00 PM;179.6
10/31/16 4:00:00 PM;170.6
10/31/16 5:00:00 PM;158.1
10/31/16 6:00:00 PM;150.9
10/31/16 7:00:00 PM;147.8
10/31/16 8:00:00 PM;147.6
10/31/16 9:00:00 PM;144.9
10/31/16 10:00:00 PM;145.1
10/31/16 11:00:00 PM;142.0
11/1/16 12:00:00 AM;121.7
11/1/16 1:00:00 AM;118.1
11/1/16 2:00:00 AM;113.3
11/1/16 3:00:00 AM;112.6
11/1/16 4:00:00 AM;113.4
11/1/16 5:00:00 AM;78.4
11/1/16 6:00:00 AM;115.6
11/1/16 7:00:00 AM;157.5
11/1/16 8:00:00 AM;166.7
11/1/16 9:00:00 AM;178.5
11/1/16 10:00:00 AM;181.5
11/1/16 11:00:00 AM;168.5
11/1/16 12:00:00 PM;184.6
11/1/16 1:00:00 PM;183.1
11/1/16 2:00:00 PM;181.8
11/1/16 9:00:00 PM;1118.6
11/1/16 10:00:00 PM;146.4
11/1/16 11:00:00 PM;147.0
11/2/16 12:00:00 AM;118.6
11/2/16 1:00:00 AM;116.8
11/2/16 2:00:00 AM;114.7
11/2/16 3:00:00 AM;112.8
11/2/16 4:00:00 AM;44.2
11/2/16 5:00:00 AM;44.6
11/2/16 6:00:00 AM;126.9
11/2/16 7:00:00 AM;157.8
11/2/16 8:00:00 AM;171.4
11/2/16 9:00:00 AM;184.0
11/2/16 10:00:00 AM;189.2
11/2/16 11:00:00 AM;187.4
11/2/16 12:00:00 PM;187.0
11/2/16 1:00:00 PM;187.5
11/2/16 2:00:00 PM;188.0
11/2/16 3:00:00 PM;185.2
11/2/16 4:00:00 PM;177.8
11/2/16 5:00:00 PM;168.8
11/2/16 6:00:00 PM;155.0
11/2/16 7:00:00 PM;151.5
11/2/16 8:00:00 PM;147.6
11/2/16 9:00:00 PM;148.4
11/2/16 10:00:00 PM;148.2
11/2/16 11:00:00 PM;146.0
11/3/16 12:00:00 AM;52.6
11/3/16 1:00:00 AM;50.2
11/3/16 2:00:00 AM;47.0
11/3/16 3:00:00 AM;47.3
11/3/16 4:00:00 AM;45.3
11/3/16 5:00:00 AM;43.4
11/3/16 6:00:00 AM;128.0
11/3/16 7:00:00 AM;160.3
11/3/16 8:00:00 AM;172.5
11/3/16 9:00:00 AM;179.3
11/3/16 10:00:00 AM;186.7
11/3/16 11:00:00 AM;191.3
11/3/16 12:00:00 PM;189.0
11/3/16 1:00:00 PM;191.4
11/3/16 2:00:00 PM;190.6
11/3/16 3:00:00 PM;193.6
11/3/16 4:00:00 PM;184.3
11/3/16 5:00:00 PM;165.3
11/3/16 6:00:00 PM;152.9
11/3/16 7:00:00 PM;150.5
11/3/16 8:00:00 PM;150.7
11/3/16 9:00:00 PM;151.0
11/3/16 10:00:00 PM;149.3
11/3/16 11:00:00 PM;149.0
11/4/16 12:00:00 AM;49.9
11/4/16 1:00:00 AM;46.2
11/4/16 2:00:00 AM;45.0
11/4/16 3:00:00 AM;45.3
11/4/16 4:00:00 AM;45.8
11/4/16 5:00:00 AM;46.4
11/4/16 6:00:00 AM;131.4
11/4/16 7:00:00 AM;164.1
11/4/16 8:00:00 AM;171.9
11/4/16 9:00:00 AM;187.1
11/4/16 10:00:00 AM;186.2
11/4/16 11:00:00 AM;185.7
11/4/16 12:00:00 PM;190.3
11/4/16 1:00:00 PM;195.9
11/4/16 2:00:00 PM;194.7
11/4/16 3:00:00 PM;191.3
11/4/16 4:00:00 PM;175.0
11/4/16 5:00:00 PM;165.8
11/4/16 6:00:00 PM;160.5
11/4/16 7:00:00 PM;152.9
11/4/16 8:00:00 PM;153.8
11/4/16 9:00:00 PM;153.0
11/4/16 10:00:00 PM;151.2
11/4/16 11:00:00 PM;149.1
11/5/16 12:00:00 AM;123.9
11/5/16 1:00:00 AM;119.5
11/5/16 2:00:00 AM;118.8
11/5/16 3:00:00 AM;118.3
11/5/16 4:00:00 AM;118.1
11/5/16 5:00:00 AM;116.5
11/5/16 6:00:00 AM;119.2
11/5/16 7:00:00 AM;119.0
11/5/16 8:00:00 AM;143.5
11/5/16 9:00:00 AM;147.2
11/5/16 10:00:00 AM;158.2
11/5/16 11:00:00 AM;161.7
11/5/16 12:00:00 PM;164.4
11/5/16 1:00:00 PM;162.7
11/5/16 2:00:00 PM;161.8
11/5/16 3:00:00 PM;159.9
11/5/16 4:00:00 PM;155.2
11/5/16 5:00:00 PM;151.2
11/5/16 6:00:00 PM;149.2
11/5/16 7:00:00 PM;147.8
11/5/16 8:00:00 PM;144.8
11/5/16 9:00:00 PM;146.9
11/5/16 10:00:00 PM;121.0
11/5/16 11:00:00 PM;117.8
11/6/16 12:00:00 AM;58.1
11/6/16 1:00:00 AM;46.9
11/6/16 2:00:00 AM;47.2
11/6/16 3:00:00 AM;47.6
11/6/16 4:00:00 AM;46.4
11/6/16 5:00:00 AM;44.4
11/6/16 6:00:00 AM;44.8
11/6/16 7:00:00 AM;46.2
11/6/16 8:00:00 AM;71.2
11/6/16 9:00:00 AM;108.5
11/6/16 10:00:00 AM;153.8
11/6/16 11:00:00 AM;156.9
11/6/16 12:00:00 PM;156.3
11/6/16 1:00:00 PM;156.6
11/6/16 2:00:00 PM;162.3
11/6/16 3:00:00 PM;162.1
11/6/16 4:00:00 PM;155.9
11/6/16 5:00:00 PM;154.5
11/6/16 6:00:00 PM;150.6
11/6/16 7:00:00 PM;151.4
11/6/16 8:00:00 PM;151.1
11/6/16 9:00:00 PM;148.6
11/6/16 10:00:00 PM;94.4
11/6/16 11:00:00 PM;48.6
11/7/16 12:00:00 AM;50.0
11/7/16 1:00:00 AM;47.4
11/7/16 2:00:00 AM;45.3
11/7/16 3:00:00 AM;47.1
11/7/16 4:00:00 AM;47.0
11/7/16 5:00:00 AM;45.6
11/7/16 6:00:00 AM;135.1
11/7/16 7:00:00 AM;160.8
11/7/16 8:00:00 AM;171.1
11/7/16 9:00:00 AM;179.4
11/7/16 10:00:00 AM;182.4
11/7/16 11:00:00 AM;186.0
11/7/16 12:00:00 PM;186.4
11/7/16 1:00:00 PM;187.2
11/7/16 2:00:00 PM;188.4
11/7/16 3:00:00 PM;191.4
11/7/16 4:00:00 PM;180.9
11/7/16 5:00:00 PM;168.3
11/7/16 6:00:00 PM;156.3
11/7/16 7:00:00 PM;154.4
11/7/16 8:00:00 PM;152.0
11/7/16 9:00:00 PM;151.7
11/7/16 10:00:00 PM;151.2
11/7/16 11:00:00 PM;150.0
11/8/16 12:00:00 AM;53.4
11/8/16 1:00:00 AM;48.6
11/8/16 2:00:00 AM;46.7
11/8/16 3:00:00 AM;47.5
11/8/16 4:00:00 AM;46.0
11/8/16 5:00:00 AM;47.3
11/8/16 6:00:00 AM;144.1
11/8/16 7:00:00 AM;162.2
11/8/16 8:00:00 AM;170.1
11/8/16 9:00:00 AM;180.3
11/8/16 10:00:00 AM;186.1
11/8/16 11:00:00 AM;186.6
11/8/16 12:00:00 PM;190.8
11/8/16 1:00:00 PM;188.1
11/8/16 2:00:00 PM;186.4
11/8/16 3:00:00 PM;189.2
11/8/16 4:00:00 PM;180.5
11/8/16 5:00:00 PM;166.1
11/8/16 6:00:00 PM;155.8
11/8/16 7:00:00 PM;152.4
11/8/16 8:00:00 PM;152.6
11/8/16 9:00:00 PM;150.0
11/8/16 10:00:00 PM;149.0
