Year 2014
Date/time;145 (ATSIP)-Mains.Active energy (655671.1 kWh)
10/15/14 1:00:00 AM;59.2
10/15/14 2:00:00 AM;61.9
10/15/14 3:00:00 AM;52.0
10/15/14 4:00:00 AM;49.1
10/15/14 5:00:00 AM;49.7
10/15/14 6:00:00 AM;51.9
10/15/14 7:00:00 AM;80.6
10/15/14 8:00:00 AM;97.7
10/15/14 9:00:00 AM;111.4
10/15/14 10:00:00 AM;118.6
10/15/14 11:00:00 AM;118.7
10/15/14 12:00:00 PM;120.4
10/15/14 1:00:00 PM;119.8
10/15/14 2:00:00 PM;118.8
10/15/14 3:00:00 PM;117.5
10/15/14 4:00:00 PM;111.7
10/15/14 5:00:00 PM;102.9
10/15/14 6:00:00 PM;68.0
10/15/14 7:00:00 PM;65.7
10/15/14 8:00:00 PM;65.1
10/15/14 9:00:00 PM;65.0
10/15/14 10:00:00 PM;64.4
10/15/14 11:00:00 PM;62.3
10/16/14 12:00:00 AM;58.6
10/16/14 1:00:00 AM;56.4
10/16/14 2:00:00 AM;54.4
10/16/14 3:00:00 AM;47.9
10/16/14 4:00:00 AM;47.3
10/16/14 5:00:00 AM;47.7
10/16/14 6:00:00 AM;49.4
10/16/14 7:00:00 AM;87.2
10/16/14 8:00:00 AM;100.5
10/16/14 9:00:00 AM;111.2
10/16/14 10:00:00 AM;113.7
10/16/14 11:00:00 AM;117.5
10/16/14 12:00:00 PM;119.4
10/16/14 1:00:00 PM;117.0
10/16/14 2:00:00 PM;117.5
10/16/14 3:00:00 PM;116.8
10/16/14 4:00:00 PM;111.8
10/16/14 5:00:00 PM;102.7
10/16/14 6:00:00 PM;67.5
10/16/14 7:00:00 PM;65.9
10/16/14 8:00:00 PM;62.4
10/16/14 9:00:00 PM;59.7
10/16/14 10:00:00 PM;57.3
10/16/14 11:00:00 PM;57.9
10/17/14 12:00:00 AM;52.6
10/17/14 1:00:00 AM;53.0
10/17/14 2:00:00 AM;54.1
10/17/14 3:00:00 AM;51.3
10/17/14 4:00:00 AM;49.2
10/17/14 5:00:00 AM;50.1
10/17/14 6:00:00 AM;51.0
10/17/14 7:00:00 AM;88.1
10/17/14 8:00:00 AM;107.3
10/17/14 9:00:00 AM;117.8
10/17/14 10:00:00 AM;119.4
10/17/14 11:00:00 AM;120.5
10/17/14 12:00:00 PM;120.4
10/17/14 1:00:00 PM;118.5
10/17/14 2:00:00 PM;117.7
10/17/14 3:00:00 PM;116.6
10/17/14 4:00:00 PM;111.8
10/17/14 5:00:00 PM;102.0
10/17/14 6:00:00 PM;69.3
10/17/14 7:00:00 PM;70.7
10/17/14 8:00:00 PM;61.6
10/17/14 9:00:00 PM;56.9
10/17/14 10:00:00 PM;54.6
10/17/14 11:00:00 PM;55.3
10/18/14 12:00:00 AM;52.3
10/18/14 1:00:00 AM;51.5
10/18/14 2:00:00 AM;51.3
10/18/14 3:00:00 AM;51.0
10/18/14 4:00:00 AM;49.2
10/18/14 5:00:00 AM;50.2
10/18/14 6:00:00 AM;52.3
10/18/14 7:00:00 AM;57.5
10/18/14 8:00:00 AM;63.8
10/18/14 9:00:00 AM;63.5
10/18/14 10:00:00 AM;63.1
10/18/14 11:00:00 AM;67.5
10/18/14 12:00:00 PM;64.7
10/18/14 1:00:00 PM;62.9
10/18/14 2:00:00 PM;63.0
10/18/14 3:00:00 PM;65.8
10/18/14 4:00:00 PM;66.5
10/18/14 5:00:00 PM;59.9
10/18/14 6:00:00 PM;58.4
10/18/14 7:00:00 PM;60.9
10/18/14 8:00:00 PM;58.6
10/18/14 9:00:00 PM;57.8
10/18/14 10:00:00 PM;53.7
10/18/14 11:00:00 PM;52.7
10/19/14 12:00:00 AM;51.6
10/19/14 1:00:00 AM;51.4
10/19/14 2:00:00 AM;49.8
10/19/14 3:00:00 AM;49.5
10/19/14 4:00:00 AM;47.8
10/19/14 5:00:00 AM;47.8
10/19/14 6:00:00 AM;48.2
10/19/14 7:00:00 AM;52.9
10/19/14 8:00:00 AM;56.0
10/19/14 9:00:00 AM;58.1
10/19/14 10:00:00 AM;65.3
10/19/14 11:00:00 AM;66.7
10/19/14 12:00:00 PM;62.6
10/19/14 1:00:00 PM;64.2
10/19/14 2:00:00 PM;65.9
10/19/14 3:00:00 PM;67.2
10/19/14 4:00:00 PM;65.9
10/19/14 5:00:00 PM;63.5
10/19/14 6:00:00 PM;61.3
10/19/14 7:00:00 PM;58.6
10/19/14 8:00:00 PM;55.9
10/19/14 9:00:00 PM;56.9
10/19/14 10:00:00 PM;51.6
10/19/14 11:00:00 PM;50.5
10/20/14 12:00:00 AM;50.6
10/20/14 1:00:00 AM;48.8
10/20/14 2:00:00 AM;48.8
10/20/14 3:00:00 AM;49.3
10/20/14 4:00:00 AM;48.3
10/20/14 5:00:00 AM;47.8
10/20/14 6:00:00 AM;50.2
10/20/14 7:00:00 AM;85.8
10/20/14 8:00:00 AM;100.4
10/20/14 9:00:00 AM;112.9
10/20/14 10:00:00 AM;114.8
10/20/14 11:00:00 AM;113.5
10/20/14 12:00:00 PM;115.3
10/20/14 1:00:00 PM;115.2
10/20/14 2:00:00 PM;114.7
10/20/14 3:00:00 PM;115.6
10/20/14 4:00:00 PM;111.7
10/20/14 5:00:00 PM;99.0
10/20/14 6:00:00 PM;65.8
10/20/14 7:00:00 PM;63.9
10/20/14 8:00:00 PM;64.9
10/20/14 9:00:00 PM;63.6
10/20/14 10:00:00 PM;57.1
10/20/14 11:00:00 PM;51.8
10/21/14 12:00:00 AM;50.1
10/21/14 1:00:00 AM;49.3
10/21/14 2:00:00 AM;49.5
10/21/14 3:00:00 AM;50.1
10/21/14 4:00:00 AM;50.0
10/21/14 5:00:00 AM;49.0
10/21/14 6:00:00 AM;51.7
10/21/14 7:00:00 AM;88.7
10/21/14 8:00:00 AM;106.9
10/21/14 9:00:00 AM;116.5
10/21/14 10:00:00 AM;119.7
10/21/14 11:00:00 AM;120.3
10/21/14 12:00:00 PM;122.0
10/21/14 1:00:00 PM;119.7
10/21/14 2:00:00 PM;118.6
10/21/14 3:00:00 PM;116.6
10/21/14 4:00:00 PM;112.7
10/21/14 5:00:00 PM;100.8
10/21/14 6:00:00 PM;68.9
10/21/14 7:00:00 PM;65.6
10/21/14 8:00:00 PM;62.8
10/21/14 9:00:00 PM;65.4
10/21/14 10:00:00 PM;61.6
10/21/14 11:00:00 PM;53.5
10/22/14 12:00:00 AM;54.7
10/22/14 1:00:00 AM;54.1
10/22/14 2:00:00 AM;53.3
10/22/14 3:00:00 AM;50.5
10/22/14 4:00:00 AM;51.0
10/22/14 5:00:00 AM;49.4
10/22/14 6:00:00 AM;51.1
10/22/14 7:00:00 AM;87.9
10/22/14 8:00:00 AM;104.4
10/22/14 9:00:00 AM;114.5
10/22/14 10:00:00 AM;118.3
10/22/14 11:00:00 AM;117.1
10/22/14 12:00:00 PM;119.3
10/22/14 1:00:00 PM;117.0
10/22/14 2:00:00 PM;116.6
10/22/14 3:00:00 PM;116.2
10/22/14 4:00:00 PM;114.6
10/22/14 5:00:00 PM;99.3
10/22/14 6:00:00 PM;66.4
10/22/14 7:00:00 PM;66.9
10/22/14 8:00:00 PM;61.1
10/22/14 9:00:00 PM;62.0
10/22/14 10:00:00 PM;59.5
10/22/14 11:00:00 PM;53.2
10/23/14 12:00:00 AM;50.7
10/23/14 1:00:00 AM;49.8
10/23/14 2:00:00 AM;50.0
10/23/14 3:00:00 AM;49.0
10/23/14 4:00:00 AM;50.7
10/23/14 5:00:00 AM;49.2
10/23/14 6:00:00 AM;53.9
10/23/14 7:00:00 AM;86.7
10/23/14 8:00:00 AM;107.7
10/23/14 9:00:00 AM;118.2
10/23/14 10:00:00 AM;120.6
10/23/14 11:00:00 AM;120.7
10/23/14 12:00:00 PM;121.1
10/23/14 1:00:00 PM;121.5
10/23/14 2:00:00 PM;119.0
10/23/14 3:00:00 PM;117.1
10/23/14 4:00:00 PM;115.4
10/23/14 5:00:00 PM;100.7
10/23/14 6:00:00 PM;68.3
10/23/14 7:00:00 PM;73.2
10/23/14 8:00:00 PM;68.0
10/23/14 9:00:00 PM;62.6
10/23/14 10:00:00 PM;61.9
10/23/14 11:00:00 PM;60.2
10/24/14 12:00:00 AM;58.7
10/24/14 1:00:00 AM;58.6
10/24/14 2:00:00 AM;55.0
10/24/14 3:00:00 AM;52.3
10/24/14 4:00:00 AM;52.4
10/24/14 5:00:00 AM;51.5
10/24/14 6:00:00 AM;57.4
10/24/14 7:00:00 AM;91.1
10/24/14 8:00:00 AM;108.6
10/24/14 9:00:00 AM;117.1
10/24/14 10:00:00 AM;120.6
10/24/14 11:00:00 AM;117.1
10/24/14 12:00:00 PM;118.1
10/24/14 1:00:00 PM;119.9
10/24/14 2:00:00 PM;116.8
10/24/14 3:00:00 PM;114.9
10/24/14 4:00:00 PM;110.7
10/24/14 5:00:00 PM;96.7
10/24/14 6:00:00 PM;68.0
10/24/14 7:00:00 PM;69.8
10/24/14 8:00:00 PM;66.2
10/24/14 9:00:00 PM;63.6
10/24/14 10:00:00 PM;64.5
10/24/14 11:00:00 PM;60.8
10/25/14 12:00:00 AM;57.7
10/25/14 1:00:00 AM;59.2
10/25/14 2:00:00 AM;57.4
10/25/14 3:00:00 AM;49.2
10/25/14 4:00:00 AM;51.0
10/25/14 5:00:00 AM;48.6
10/25/14 6:00:00 AM;47.6
10/25/14 7:00:00 AM;55.8
10/25/14 8:00:00 AM;57.2
10/25/14 9:00:00 AM;60.8
10/25/14 10:00:00 AM;62.0
10/25/14 11:00:00 AM;64.0
10/25/14 12:00:00 PM;62.8
10/25/14 1:00:00 PM;65.2
10/25/14 2:00:00 PM;64.0
10/25/14 3:00:00 PM;63.0
10/25/14 4:00:00 PM;62.3
10/25/14 5:00:00 PM;61.5
10/25/14 6:00:00 PM;59.9
10/25/14 7:00:00 PM;59.2
10/25/14 8:00:00 PM;53.5
10/25/14 9:00:00 PM;55.3
10/25/14 10:00:00 PM;53.9
10/25/14 11:00:00 PM;51.0
10/26/14 12:00:00 AM;48.8
10/26/14 1:00:00 AM;49.6
10/26/14 2:00:00 AM;48.4
10/26/14 3:00:00 AM;48.0
10/26/14 4:00:00 AM;49.0
10/26/14 5:00:00 AM;47.5
10/26/14 6:00:00 AM;47.6
10/26/14 7:00:00 AM;54.8
10/26/14 8:00:00 AM;60.7
10/26/14 9:00:00 AM;61.8
10/26/14 10:00:00 AM;63.6
10/26/14 11:00:00 AM;67.1
10/26/14 12:00:00 PM;64.3
10/26/14 1:00:00 PM;62.0
10/26/14 2:00:00 PM;60.2
10/26/14 3:00:00 PM;59.1
10/26/14 4:00:00 PM;57.4
10/26/14 5:00:00 PM;57.7
10/26/14 6:00:00 PM;51.7
10/26/14 7:00:00 PM;55.6
10/26/14 8:00:00 PM;53.8
10/26/14 9:00:00 PM;57.4
10/26/14 10:00:00 PM;55.4
10/26/14 11:00:00 PM;50.9
10/27/14 12:00:00 AM;48.9
10/27/14 1:00:00 AM;49.5
10/27/14 2:00:00 AM;48.5
10/27/14 3:00:00 AM;48.7
10/27/14 4:00:00 AM;48.3
10/27/14 5:00:00 AM;49.1
10/27/14 6:00:00 AM;48.3
10/27/14 7:00:00 AM;88.9
10/27/14 8:00:00 AM;108.1
10/27/14 9:00:00 AM;112.7
10/27/14 10:00:00 AM;116.7
10/27/14 11:00:00 AM;119.0
10/27/14 12:00:00 PM;119.2
10/27/14 1:00:00 PM;122.3
10/27/14 2:00:00 PM;122.4
10/27/14 3:00:00 PM;116.6
10/27/14 4:00:00 PM;112.5
10/27/14 5:00:00 PM;104.5
10/27/14 6:00:00 PM;69.8
10/27/14 7:00:00 PM;72.5
10/27/14 8:00:00 PM;62.9
10/27/14 9:00:00 PM;63.1
10/27/14 10:00:00 PM;57.6
10/27/14 11:00:00 PM;53.0
10/28/14 12:00:00 AM;49.2
10/28/14 1:00:00 AM;51.8
10/28/14 2:00:00 AM;49.9
10/28/14 3:00:00 AM;50.0
10/28/14 4:00:00 AM;50.5
10/28/14 5:00:00 AM;50.5
10/28/14 6:00:00 AM;53.0
10/28/14 7:00:00 AM;89.5
10/28/14 8:00:00 AM;108.9
10/28/14 9:00:00 AM;115.3
10/28/14 10:00:00 AM;117.0
10/28/14 11:00:00 AM;118.6
10/28/14 12:00:00 PM;120.0
10/28/14 1:00:00 PM;118.0
10/28/14 2:00:00 PM;116.8
10/28/14 3:00:00 PM;114.5
10/28/14 4:00:00 PM;111.8
10/28/14 5:00:00 PM;101.8
10/28/14 6:00:00 PM;71.1
10/28/14 7:00:00 PM;69.1
10/28/14 8:00:00 PM;70.7
10/28/14 9:00:00 PM;68.8
10/28/14 10:00:00 PM;65.4
10/28/14 11:00:00 PM;63.1
10/29/14 12:00:00 AM;56.5
10/29/14 1:00:00 AM;56.2
10/29/14 2:00:00 AM;54.9
10/29/14 3:00:00 AM;49.9
10/29/14 4:00:00 AM;49.9
10/29/14 5:00:00 AM;50.3
10/29/14 6:00:00 AM;54.8
10/29/14 7:00:00 AM;90.3
10/29/14 8:00:00 AM;106.3
10/29/14 9:00:00 AM;116.8
10/29/14 10:00:00 AM;118.5
10/29/14 11:00:00 AM;121.2
10/29/14 12:00:00 PM;118.7
10/29/14 1:00:00 PM;117.1
10/29/14 2:00:00 PM;119.0
10/29/14 3:00:00 PM;117.9
10/29/14 4:00:00 PM;114.0
10/29/14 5:00:00 PM;103.2
10/29/14 6:00:00 PM;69.9
10/29/14 7:00:00 PM;66.9
10/29/14 8:00:00 PM;64.9
10/29/14 9:00:00 PM;62.7
10/29/14 10:00:00 PM;62.3
10/29/14 11:00:00 PM;64.3
10/30/14 12:00:00 AM;59.4
10/30/14 1:00:00 AM;58.2
10/30/14 2:00:00 AM;57.1
10/30/14 3:00:00 AM;48.6
10/30/14 4:00:00 AM;48.7
10/30/14 5:00:00 AM;50.5
10/30/14 6:00:00 AM;54.4
10/30/14 7:00:00 AM;86.1
10/30/14 8:00:00 AM;105.8
10/30/14 9:00:00 AM;116.7
10/30/14 10:00:00 AM;120.4
10/30/14 11:00:00 AM;119.5
10/30/14 12:00:00 PM;118.7
10/30/14 1:00:00 PM;117.4
10/30/14 2:00:00 PM;118.5
10/30/14 3:00:00 PM;115.6
10/30/14 4:00:00 PM;112.4
10/30/14 5:00:00 PM;102.6
10/30/14 6:00:00 PM;70.0
10/30/14 7:00:00 PM;66.5
10/30/14 8:00:00 PM;66.0
10/30/14 9:00:00 PM;61.7
10/30/14 10:00:00 PM;59.7
10/30/14 11:00:00 PM;58.3
10/31/14 12:00:00 AM;56.7
10/31/14 1:00:00 AM;57.5
10/31/14 2:00:00 AM;58.5
10/31/14 3:00:00 AM;48.4
10/31/14 4:00:00 AM;49.1
10/31/14 5:00:00 AM;48.4
10/31/14 6:00:00 AM;56.8
10/31/14 7:00:00 AM;88.7
10/31/14 8:00:00 AM;107.9
10/31/14 9:00:00 AM;115.4
10/31/14 10:00:00 AM;114.6
10/31/14 11:00:00 AM;115.4
10/31/14 12:00:00 PM;117.8
10/31/14 1:00:00 PM;118.6
10/31/14 2:00:00 PM;118.2
10/31/14 3:00:00 PM;118.7
10/31/14 4:00:00 PM;111.5
10/31/14 5:00:00 PM;99.2
10/31/14 6:00:00 PM;71.2
10/31/14 7:00:00 PM;69.2
10/31/14 8:00:00 PM;69.4
10/31/14 9:00:00 PM;67.0
10/31/14 10:00:00 PM;64.5
10/31/14 11:00:00 PM;61.6
11/1/14 12:00:00 AM;58.4
11/1/14 1:00:00 AM;58.8
11/1/14 2:00:00 AM;60.0
11/1/14 3:00:00 AM;50.0
11/1/14 4:00:00 AM;50.0
11/1/14 5:00:00 AM;49.3
11/1/14 6:00:00 AM;49.1
11/1/14 7:00:00 AM;55.4
11/1/14 8:00:00 AM;60.5
11/1/14 9:00:00 AM;60.1
11/1/14 10:00:00 AM;62.8
11/1/14 11:00:00 AM;66.2
11/1/14 12:00:00 PM;66.4
11/1/14 1:00:00 PM;68.2
11/1/14 2:00:00 PM;68.6
11/1/14 3:00:00 PM;62.1
11/1/14 4:00:00 PM;59.1
11/1/14 5:00:00 PM;61.1
11/1/14 6:00:00 PM;59.3
11/1/14 7:00:00 PM;59.1
11/1/14 8:00:00 PM;57.5
11/1/14 9:00:00 PM;55.7
11/1/14 10:00:00 PM;55.3
11/1/14 11:00:00 PM;54.0
11/2/14 12:00:00 AM;51.2
11/2/14 1:00:00 AM;51.1
11/2/14 2:00:00 AM;52.6
11/2/14 3:00:00 AM;51.5
11/2/14 4:00:00 AM;49.9
11/2/14 5:00:00 AM;50.0
11/2/14 6:00:00 AM;48.8
11/2/14 7:00:00 AM;55.5
11/2/14 8:00:00 AM;67.2
11/2/14 9:00:00 AM;65.9
11/2/14 10:00:00 AM;65.6
11/2/14 11:00:00 AM;66.8
11/2/14 12:00:00 PM;66.4
11/2/14 1:00:00 PM;62.6
11/2/14 2:00:00 PM;64.5
11/2/14 3:00:00 PM;63.8
11/2/14 4:00:00 PM;60.4
11/2/14 5:00:00 PM;62.2
11/2/14 6:00:00 PM;57.2
11/2/14 7:00:00 PM;54.7
11/2/14 8:00:00 PM;58.8
11/2/14 9:00:00 PM;61.6
11/2/14 10:00:00 PM;58.1
11/2/14 11:00:00 PM;54.8
11/3/14 12:00:00 AM;50.6
11/3/14 1:00:00 AM;49.3
11/3/14 2:00:00 AM;51.6
11/3/14 3:00:00 AM;51.9
11/3/14 4:00:00 AM;50.2
11/3/14 5:00:00 AM;50.3
11/3/14 6:00:00 AM;54.7
11/3/14 7:00:00 AM;91.5
11/3/14 8:00:00 AM;109.0
11/3/14 9:00:00 AM;121.4
11/3/14 10:00:00 AM;121.1
11/3/14 11:00:00 AM;119.1
11/3/14 12:00:00 PM;122.9
11/3/14 1:00:00 PM;121.4
11/3/14 2:00:00 PM;123.8
11/3/14 3:00:00 PM;123.0
11/3/14 4:00:00 PM;116.9
11/3/14 5:00:00 PM;104.0
11/3/14 6:00:00 PM;71.4
11/3/14 7:00:00 PM;68.1
11/3/14 8:00:00 PM;63.9
11/3/14 9:00:00 PM;67.3
11/3/14 10:00:00 PM;62.8
11/3/14 11:00:00 PM;59.6
11/4/14 12:00:00 AM;56.5
11/4/14 1:00:00 AM;57.9
11/4/14 2:00:00 AM;57.1
11/4/14 3:00:00 AM;52.5
11/4/14 4:00:00 AM;49.8
11/4/14 5:00:00 AM;49.9
11/4/14 6:00:00 AM;51.9
11/4/14 7:00:00 AM;93.7
11/4/14 8:00:00 AM;108.2
11/4/14 9:00:00 AM;119.1
11/4/14 10:00:00 AM;119.5
11/4/14 11:00:00 AM;119.6
11/4/14 12:00:00 PM;118.8
11/4/14 1:00:00 PM;118.0
11/4/14 2:00:00 PM;119.2
11/4/14 3:00:00 PM;119.3
11/4/14 4:00:00 PM;114.3
11/4/14 5:00:00 PM;100.9
11/4/14 6:00:00 PM;68.0
11/4/14 7:00:00 PM;66.2
11/4/14 8:00:00 PM;63.5
11/4/14 9:00:00 PM;64.6
11/4/14 10:00:00 PM;54.8
11/4/14 11:00:00 PM;53.6
11/5/14 12:00:00 AM;49.2
11/5/14 1:00:00 AM;49.1
11/5/14 2:00:00 AM;49.4
11/5/14 3:00:00 AM;52.0
11/5/14 4:00:00 AM;50.4
11/5/14 5:00:00 AM;54.3
11/5/14 6:00:00 AM;52.8
11/5/14 7:00:00 AM;90.1
11/5/14 8:00:00 AM;106.1
11/5/14 9:00:00 AM;116.5
11/5/14 10:00:00 AM;116.3
11/5/14 11:00:00 AM;118.6
11/5/14 12:00:00 PM;120.0
11/5/14 1:00:00 PM;119.6
11/5/14 2:00:00 PM;119.4
11/5/14 3:00:00 PM;117.9
11/5/14 4:00:00 PM;114.3
11/5/14 5:00:00 PM;100.4
11/5/14 6:00:00 PM;64.9
11/5/14 7:00:00 PM;63.3
11/5/14 8:00:00 PM;60.7
11/5/14 9:00:00 PM;59.7
11/5/14 10:00:00 PM;54.5
11/5/14 11:00:00 PM;53.3
11/6/14 12:00:00 AM;52.3
11/6/14 1:00:00 AM;53.7
11/6/14 2:00:00 AM;53.8
11/6/14 3:00:00 AM;52.8
11/6/14 4:00:00 AM;50.8
11/6/14 5:00:00 AM;49.9
11/6/14 6:00:00 AM;58.0
11/6/14 7:00:00 AM;88.2
11/6/14 8:00:00 AM;106.9
11/6/14 9:00:00 AM;117.3
11/6/14 10:00:00 AM;114.1
11/6/14 11:00:00 AM;115.7
11/6/14 12:00:00 PM;114.3
11/6/14 1:00:00 PM;112.3
11/6/14 2:00:00 PM;110.5
11/6/14 3:00:00 PM;112.3
11/6/14 4:00:00 PM;108.8
11/6/14 5:00:00 PM;97.5
11/6/14 6:00:00 PM;66.9
11/6/14 7:00:00 PM;67.3
11/6/14 8:00:00 PM;64.1
11/6/14 9:00:00 PM;62.8
11/6/14 10:00:00 PM;60.7
11/6/14 11:00:00 PM;58.5
11/7/14 12:00:00 AM;57.2
11/7/14 1:00:00 AM;57.7
11/7/14 2:00:00 AM;58.3
11/7/14 3:00:00 AM;50.3
11/7/14 4:00:00 AM;49.7
11/7/14 5:00:00 AM;48.7
11/7/14 6:00:00 AM;50.7
11/7/14 7:00:00 AM;84.2
11/7/14 8:00:00 AM;104.9
11/7/14 9:00:00 AM;110.0
11/7/14 10:00:00 AM;112.3
11/7/14 11:00:00 AM;114.2
11/7/14 12:00:00 PM;116.1
11/7/14 1:00:00 PM;115.1
11/7/14 2:00:00 PM;114.5
11/7/14 3:00:00 PM;117.7
11/7/14 4:00:00 PM;112.2
11/7/14 5:00:00 PM;98.3
11/7/14 6:00:00 PM;68.5
11/7/14 7:00:00 PM;66.8
11/7/14 8:00:00 PM;59.1
11/7/14 9:00:00 PM;59.1
11/7/14 10:00:00 PM;58.9
11/7/14 11:00:00 PM;57.0
11/8/14 12:00:00 AM;55.8
11/8/14 1:00:00 AM;56.0
11/8/14 2:00:00 AM;56.5
11/8/14 3:00:00 AM;52.3
11/8/14 4:00:00 AM;51.6
11/8/14 5:00:00 AM;56.7
11/8/14 6:00:00 AM;56.2
11/8/14 7:00:00 AM;57.3
11/8/14 8:00:00 AM;59.8
11/8/14 9:00:00 AM;65.5
11/8/14 10:00:00 AM;73.4
11/8/14 11:00:00 AM;71.9
11/8/14 12:00:00 PM;67.3
11/8/14 1:00:00 PM;67.6
11/8/14 2:00:00 PM;67.1
11/8/14 3:00:00 PM;69.4
11/8/14 4:00:00 PM;65.4
11/8/14 5:00:00 PM;62.4
11/8/14 6:00:00 PM;56.3
11/8/14 7:00:00 PM;54.9
11/8/14 8:00:00 PM;53.3
11/8/14 9:00:00 PM;55.1
11/8/14 10:00:00 PM;55.5
11/8/14 11:00:00 PM;52.8
11/9/14 12:00:00 AM;50.8
11/9/14 1:00:00 AM;53.3
11/9/14 2:00:00 AM;52.1
11/9/14 3:00:00 AM;52.7
11/9/14 4:00:00 AM;53.4
11/9/14 5:00:00 AM;51.3
11/9/14 6:00:00 AM;49.9
11/9/14 7:00:00 AM;56.8
11/9/14 8:00:00 AM;62.4
11/9/14 9:00:00 AM;70.7
11/9/14 10:00:00 AM;68.1
11/9/14 11:00:00 AM;63.4
11/9/14 12:00:00 PM;69.0
11/9/14 1:00:00 PM;71.2
11/9/14 2:00:00 PM;67.5
11/9/14 3:00:00 PM;66.3
11/9/14 4:00:00 PM;63.1
11/9/14 5:00:00 PM;61.3
11/9/14 6:00:00 PM;56.8
11/9/14 7:00:00 PM;56.1
11/9/14 8:00:00 PM;56.4
11/9/14 9:00:00 PM;56.2
11/9/14 10:00:00 PM;57.1
11/9/14 11:00:00 PM;54.0
11/10/14 12:00:00 AM;51.4
11/10/14 1:00:00 AM;51.0
11/10/14 2:00:00 AM;51.1
11/10/14 3:00:00 AM;51.5
11/10/14 4:00:00 AM;53.3
11/10/14 5:00:00 AM;54.3
11/10/14 6:00:00 AM;57.4
11/10/14 7:00:00 AM;86.0
11/10/14 8:00:00 AM;109.0
11/10/14 9:00:00 AM;117.5
11/10/14 10:00:00 AM;119.6
11/10/14 11:00:00 AM;117.3
11/10/14 12:00:00 PM;117.2
11/10/14 1:00:00 PM;117.3
11/10/14 2:00:00 PM;115.5
11/10/14 3:00:00 PM;114.5
11/10/14 4:00:00 PM;112.0
11/10/14 5:00:00 PM;101.6
11/10/14 6:00:00 PM;69.2
11/10/14 7:00:00 PM;68.3
11/10/14 8:00:00 PM;68.3
11/10/14 9:00:00 PM;67.9
11/10/14 10:00:00 PM;64.8
11/10/14 11:00:00 PM;61.3
11/11/14 12:00:00 AM;60.0
11/11/14 1:00:00 AM;58.9
11/11/14 2:00:00 AM;54.6
11/11/14 3:00:00 AM;51.7
11/11/14 4:00:00 AM;52.1
11/11/14 5:00:00 AM;52.0
11/11/14 6:00:00 AM;55.8
11/11/14 7:00:00 AM;91.3
11/11/14 8:00:00 AM;107.9
11/11/14 9:00:00 AM;115.4
11/11/14 10:00:00 AM;119.2
11/11/14 11:00:00 AM;119.7
11/11/14 12:00:00 PM;120.0
11/11/14 1:00:00 PM;118.8
11/11/14 2:00:00 PM;116.9
11/11/14 3:00:00 PM;115.8
11/11/14 4:00:00 PM;115.6
11/11/14 5:00:00 PM;108.1
11/11/14 6:00:00 PM;73.0
11/11/14 7:00:00 PM;72.6
11/11/14 8:00:00 PM;69.2
11/11/14 9:00:00 PM;67.8
11/11/14 10:00:00 PM;65.0
11/11/14 11:00:00 PM;60.7
11/12/14 12:00:00 AM;56.6
11/12/14 1:00:00 AM;57.1
11/12/14 2:00:00 AM;56.2
11/12/14 3:00:00 AM;49.6
11/12/14 4:00:00 AM;50.7
11/12/14 5:00:00 AM;54.0
11/12/14 6:00:00 AM;53.6
11/12/14 7:00:00 AM;88.4
11/12/14 8:00:00 AM;108.5
11/12/14 9:00:00 AM;116.4
11/12/14 10:00:00 AM;119.3
11/12/14 11:00:00 AM;118.2
11/12/14 12:00:00 PM;118.4
11/12/14 1:00:00 PM;117.9
11/12/14 2:00:00 PM;117.5
11/12/14 3:00:00 PM;117.2
11/12/14 4:00:00 PM;116.7
11/12/14 5:00:00 PM;105.5
11/12/14 6:00:00 PM;66.2
11/12/14 7:00:00 PM;64.4
11/12/14 8:00:00 PM;60.1
11/12/14 9:00:00 PM;59.0
11/12/14 10:00:00 PM;57.9
11/12/14 11:00:00 PM;57.1
11/13/14 12:00:00 AM;53.8
11/13/14 1:00:00 AM;54.8
11/13/14 2:00:00 AM;52.3
11/13/14 3:00:00 AM;50.8
11/13/14 4:00:00 AM;53.1
11/13/14 5:00:00 AM;54.3
11/13/14 6:00:00 AM;56.8
11/13/14 7:00:00 AM;89.1
11/13/14 8:00:00 AM;108.9
11/13/14 9:00:00 AM;115.3
11/13/14 10:00:00 AM;117.2
11/13/14 11:00:00 AM;117.4
11/13/14 12:00:00 PM;117.3
11/13/14 1:00:00 PM;116.0
11/13/14 2:00:00 PM;116.4
11/13/14 3:00:00 PM;115.1
11/13/14 4:00:00 PM;113.8
11/13/14 5:00:00 PM;105.2
11/13/14 6:00:00 PM;74.8
11/13/14 7:00:00 PM;72.2
11/13/14 8:00:00 PM;67.7
11/13/14 9:00:00 PM;64.3
11/13/14 10:00:00 PM;64.1
11/13/14 11:00:00 PM;61.1
11/14/14 12:00:00 AM;58.4
11/14/14 1:00:00 AM;57.8
11/14/14 2:00:00 AM;56.4
11/14/14 3:00:00 AM;49.4
11/14/14 4:00:00 AM;51.6
11/14/14 5:00:00 AM;55.1
11/14/14 6:00:00 AM;57.7
11/14/14 7:00:00 AM;88.5
11/14/14 8:00:00 AM;109.9
11/14/14 9:00:00 AM;114.8
11/14/14 10:00:00 AM;120.5
11/14/14 11:00:00 AM;119.5
11/14/14 12:00:00 PM;117.9
11/14/14 1:00:00 PM;116.8
11/14/14 2:00:00 PM;117.7
