Year 2011
Date/time;047-i1-Mains.Active energy (482828.6 kWh)
10/19/11 5:00:00 AM;52.2
10/19/11 6:00:00 AM;64.9
10/19/11 7:00:00 AM;67.1
10/19/11 8:00:00 AM;71.9
10/19/11 9:00:00 AM;78.0
10/19/11 10:00:00 AM;81.5
10/19/11 11:00:00 AM;75.7
10/19/11 12:00:00 PM;82.0
10/19/11 1:00:00 PM;83.7
10/19/11 2:00:00 PM;83.7
10/19/11 3:00:00 PM;82.7
10/19/11 4:00:00 PM;75.5
10/19/11 5:00:00 PM;69.3
10/19/11 6:00:00 PM;60.1
10/19/11 7:00:00 PM;54.7
10/19/11 8:00:00 PM;52.8
10/19/11 9:00:00 PM;49.9
10/19/11 10:00:00 PM;51.4
10/19/11 11:00:00 PM;47.1
10/20/11 12:00:00 AM;47.9
10/20/11 1:00:00 AM;42.0
10/20/11 2:00:00 AM;45.9
10/20/11 3:00:00 AM;44.7
10/20/11 4:00:00 AM;45.0
10/20/11 5:00:00 AM;45.5
10/20/11 6:00:00 AM;56.5
10/20/11 7:00:00 AM;60.7
10/20/11 8:00:00 AM;67.8
10/20/11 9:00:00 AM;77.1
10/20/11 10:00:00 AM;79.8
10/20/11 11:00:00 AM;77.9
10/20/11 12:00:00 PM;79.7
10/20/11 1:00:00 PM;80.0
10/20/11 2:00:00 PM;81.8
10/20/11 3:00:00 PM;80.3
10/20/11 4:00:00 PM;74.3
10/20/11 5:00:00 PM;67.0
10/20/11 6:00:00 PM;52.2
10/20/11 7:00:00 PM;45.0
10/20/11 8:00:00 PM;45.9
10/20/11 9:00:00 PM;46.0
10/20/11 10:00:00 PM;45.2
10/20/11 11:00:00 PM;47.2
10/21/11 12:00:00 AM;47.5
10/21/11 1:00:00 AM;44.4
10/21/11 2:00:00 AM;44.9
10/21/11 3:00:00 AM;43.3
10/21/11 4:00:00 AM;44.6
10/21/11 5:00:00 AM;43.7
10/21/11 6:00:00 AM;56.7
10/21/11 7:00:00 AM;58.0
10/21/11 8:00:00 AM;70.9
10/21/11 9:00:00 AM;80.1
10/21/11 10:00:00 AM;86.0
10/21/11 11:00:00 AM;81.2
10/21/11 12:00:00 PM;83.2
10/21/11 1:00:00 PM;83.8
10/21/11 2:00:00 PM;86.3
10/21/11 3:00:00 PM;84.0
10/21/11 4:00:00 PM;73.9
10/21/11 5:00:00 PM;64.3
10/21/11 6:00:00 PM;52.9
10/21/11 7:00:00 PM;50.1
10/21/11 8:00:00 PM;49.2
10/21/11 9:00:00 PM;42.0
10/21/11 10:00:00 PM;42.2
10/21/11 11:00:00 PM;41.9
10/22/11 12:00:00 AM;42.5
10/22/11 1:00:00 AM;40.1
10/22/11 2:00:00 AM;44.7
10/22/11 3:00:00 AM;44.1
10/22/11 4:00:00 AM;47.0
10/22/11 5:00:00 AM;48.9
10/22/11 6:00:00 AM;46.6
10/22/11 7:00:00 AM;44.6
10/22/11 8:00:00 AM;44.0
10/22/11 9:00:00 AM;41.7
10/22/11 10:00:00 AM;44.2
10/22/11 11:00:00 AM;43.2
10/22/11 12:00:00 PM;45.0
10/22/11 1:00:00 PM;48.8
10/22/11 2:00:00 PM;47.7
10/22/11 3:00:00 PM;41.4
10/22/11 4:00:00 PM;36.7
10/22/11 5:00:00 PM;46.4
10/22/11 6:00:00 PM;46.2
10/22/11 7:00:00 PM;43.4
10/22/11 8:00:00 PM;41.3
10/22/11 9:00:00 PM;42.0
10/22/11 10:00:00 PM;41.8
10/22/11 11:00:00 PM;39.9
10/23/11 12:00:00 AM;42.3
10/23/11 1:00:00 AM;43.6
10/23/11 2:00:00 AM;45.1
10/23/11 3:00:00 AM;41.8
10/23/11 4:00:00 AM;43.9
10/23/11 5:00:00 AM;43.0
10/23/11 6:00:00 AM;43.4
10/23/11 7:00:00 AM;40.6
10/23/11 8:00:00 AM;41.1
10/23/11 9:00:00 AM;41.4
10/23/11 10:00:00 AM;38.8
10/23/11 11:00:00 AM;35.2
10/23/11 12:00:00 PM;38.4
10/23/11 1:00:00 PM;37.6
10/23/11 2:00:00 PM;36.4
10/23/11 3:00:00 PM;42.5
10/23/11 4:00:00 PM;43.0
10/23/11 5:00:00 PM;40.2
10/23/11 6:00:00 PM;39.7
10/23/11 7:00:00 PM;41.6
10/23/11 8:00:00 PM;42.3
10/23/11 9:00:00 PM;42.3
10/23/11 10:00:00 PM;38.3
10/23/11 11:00:00 PM;38.5
10/24/11 12:00:00 AM;36.6
10/24/11 1:00:00 AM;37.3
10/24/11 2:00:00 AM;38.8
10/24/11 3:00:00 AM;38.6
10/24/11 4:00:00 AM;37.7
10/24/11 5:00:00 AM;39.7
10/24/11 6:00:00 AM;53.8
10/24/11 7:00:00 AM;51.7
10/24/11 8:00:00 AM;54.9
10/24/11 9:00:00 AM;65.6
10/24/11 10:00:00 AM;74.6
10/24/11 11:00:00 AM;73.1
10/24/11 12:00:00 PM;73.7
10/24/11 1:00:00 PM;86.8
10/24/11 2:00:00 PM;86.4
10/24/11 3:00:00 PM;81.7
10/24/11 4:00:00 PM;79.4
10/24/11 5:00:00 PM;68.9
10/24/11 6:00:00 PM;53.7
10/24/11 7:00:00 PM;51.4
10/24/11 8:00:00 PM;43.5
10/24/11 9:00:00 PM;41.9
10/24/11 10:00:00 PM;42.3
10/24/11 11:00:00 PM;38.6
10/25/11 12:00:00 AM;39.4
10/25/11 1:00:00 AM;39.7
10/25/11 2:00:00 AM;39.7
10/25/11 3:00:00 AM;40.7
10/25/11 4:00:00 AM;42.0
10/25/11 5:00:00 AM;43.2
10/25/11 6:00:00 AM;55.1
10/25/11 7:00:00 AM;57.5
10/25/11 8:00:00 AM;75.2
10/25/11 9:00:00 AM;79.9
10/25/11 10:00:00 AM;76.4
10/25/11 11:00:00 AM;82.8
10/25/11 12:00:00 PM;86.2
10/25/11 1:00:00 PM;80.0
10/25/11 2:00:00 PM;84.4
10/25/11 3:00:00 PM;83.6
10/25/11 4:00:00 PM;76.9
10/25/11 5:00:00 PM;72.5
10/25/11 6:00:00 PM;61.5
10/25/11 7:00:00 PM;56.9
10/25/11 8:00:00 PM;57.5
10/25/11 9:00:00 PM;55.7
10/25/11 10:00:00 PM;52.4
10/25/11 11:00:00 PM;49.0
10/26/11 12:00:00 AM;49.7
10/26/11 1:00:00 AM;51.3
10/26/11 2:00:00 AM;48.7
10/26/11 3:00:00 AM;52.2
10/26/11 4:00:00 AM;51.0
10/26/11 5:00:00 AM;52.4
10/26/11 6:00:00 AM;64.5
10/26/11 7:00:00 AM;66.9
10/26/11 8:00:00 AM;75.3
10/26/11 9:00:00 AM;78.3
10/26/11 10:00:00 AM;81.9
10/26/11 11:00:00 AM;81.7
10/26/11 12:00:00 PM;84.5
10/26/11 1:00:00 PM;84.3
10/26/11 2:00:00 PM;80.1
10/26/11 3:00:00 PM;78.0
10/26/11 4:00:00 PM;72.4
10/26/11 5:00:00 PM;66.4
10/26/11 6:00:00 PM;54.1
10/26/11 7:00:00 PM;51.8
10/26/11 8:00:00 PM;51.5
10/26/11 9:00:00 PM;50.1
10/26/11 10:00:00 PM;55.6
10/26/11 11:00:00 PM;52.4
10/27/11 12:00:00 AM;48.0
10/27/11 1:00:00 AM;50.2
10/27/11 2:00:00 AM;50.7
10/27/11 3:00:00 AM;50.8
10/27/11 4:00:00 AM;50.2
10/27/11 5:00:00 AM;52.0
10/27/11 6:00:00 AM;64.7
10/27/11 7:00:00 AM;64.2
10/27/11 8:00:00 AM;67.4
10/27/11 9:00:00 AM;75.2
10/27/11 10:00:00 AM;75.8
10/27/11 11:00:00 AM;74.1
10/27/11 12:00:00 PM;75.2
10/27/11 1:00:00 PM;78.0
10/27/11 2:00:00 PM;77.3
10/27/11 3:00:00 PM;73.8
10/27/11 4:00:00 PM;71.3
10/27/11 5:00:00 PM;66.3
10/27/11 6:00:00 PM;48.9
10/27/11 7:00:00 PM;44.1
10/27/11 8:00:00 PM;43.7
10/27/11 9:00:00 PM;41.3
10/27/11 10:00:00 PM;40.1
10/27/11 11:00:00 PM;40.6
10/28/11 12:00:00 AM;41.0
10/28/11 1:00:00 AM;39.2
10/28/11 2:00:00 AM;42.6
10/28/11 3:00:00 AM;43.0
10/28/11 4:00:00 AM;41.7
10/28/11 5:00:00 AM;42.5
10/28/11 6:00:00 AM;57.2
10/28/11 7:00:00 AM;58.8
10/28/11 8:00:00 AM;63.4
10/28/11 9:00:00 AM;71.2
10/28/11 10:00:00 AM;71.9
10/28/11 11:00:00 AM;74.5
10/28/11 12:00:00 PM;75.1
10/28/11 1:00:00 PM;77.1
10/28/11 2:00:00 PM;76.3
10/28/11 3:00:00 PM;76.2
10/28/11 4:00:00 PM;69.1
10/28/11 5:00:00 PM;63.1
10/28/11 6:00:00 PM;51.8
10/28/11 7:00:00 PM;44.0
10/28/11 8:00:00 PM;41.3
10/28/11 9:00:00 PM;40.9
10/28/11 10:00:00 PM;39.5
10/28/11 11:00:00 PM;38.0
10/29/11 12:00:00 AM;38.9
10/29/11 1:00:00 AM;39.8
10/29/11 2:00:00 AM;40.0
10/29/11 3:00:00 AM;39.5
10/29/11 4:00:00 AM;42.0
10/29/11 5:00:00 AM;41.2
10/29/11 6:00:00 AM;40.7
10/29/11 7:00:00 AM;38.8
10/29/11 8:00:00 AM;42.2
10/29/11 9:00:00 AM;41.7
10/29/11 10:00:00 AM;40.3
10/29/11 11:00:00 AM;46.0
10/29/11 12:00:00 PM;48.1
10/29/11 1:00:00 PM;45.2
10/29/11 2:00:00 PM;45.3
10/29/11 3:00:00 PM;50.0
10/29/11 4:00:00 PM;46.9
10/29/11 5:00:00 PM;44.5
10/29/11 6:00:00 PM;41.9
10/29/11 7:00:00 PM;39.8
10/29/11 8:00:00 PM;39.9
10/29/11 9:00:00 PM;41.2
10/29/11 10:00:00 PM;40.2
10/29/11 11:00:00 PM;38.5
10/30/11 12:00:00 AM;40.2
10/30/11 1:00:00 AM;42.3
10/30/11 2:00:00 AM;40.3
10/30/11 3:00:00 AM;41.6
10/30/11 4:00:00 AM;42.7
10/30/11 5:00:00 AM;41.2
10/30/11 6:00:00 AM;41.2
10/30/11 7:00:00 AM;42.3
10/30/11 8:00:00 AM;41.8
10/30/11 9:00:00 AM;40.4
10/30/11 10:00:00 AM;44.3
10/30/11 11:00:00 AM;45.6
10/30/11 12:00:00 PM;47.1
10/30/11 1:00:00 PM;45.3
10/30/11 2:00:00 PM;46.0
10/30/11 3:00:00 PM;43.8
10/30/11 4:00:00 PM;42.2
10/30/11 5:00:00 PM;40.0
10/30/11 6:00:00 PM;42.3
10/30/11 7:00:00 PM;40.1
10/30/11 8:00:00 PM;38.4
10/30/11 9:00:00 PM;40.1
10/30/11 10:00:00 PM;40.6
10/30/11 11:00:00 PM;38.2
10/31/11 12:00:00 AM;39.5
10/31/11 1:00:00 AM;40.6
10/31/11 2:00:00 AM;40.9
10/31/11 3:00:00 AM;40.4
10/31/11 4:00:00 AM;43.1
10/31/11 5:00:00 AM;44.1
10/31/11 6:00:00 AM;57.0
10/31/11 7:00:00 AM;62.5
10/31/11 8:00:00 AM;65.1
10/31/11 9:00:00 AM;67.5
10/31/11 10:00:00 AM;75.8
10/31/11 11:00:00 AM;80.8
10/31/11 12:00:00 PM;82.3
10/31/11 1:00:00 PM;80.6
10/31/11 2:00:00 PM;81.3
10/31/11 3:00:00 PM;75.1
10/31/11 4:00:00 PM;74.8
10/31/11 5:00:00 PM;66.0
10/31/11 6:00:00 PM;49.3
10/31/11 7:00:00 PM;45.4
10/31/11 8:00:00 PM;44.5
10/31/11 9:00:00 PM;40.8
10/31/11 10:00:00 PM;42.7
10/31/11 11:00:00 PM;41.5
11/1/11 12:00:00 AM;40.3
11/1/11 1:00:00 AM;41.0
11/1/11 2:00:00 AM;41.7
11/1/11 3:00:00 AM;43.0
11/1/11 4:00:00 AM;41.8
11/1/11 5:00:00 AM;43.6
11/1/11 6:00:00 AM;55.6
11/1/11 7:00:00 AM;55.1
11/1/11 8:00:00 AM;74.1
11/1/11 9:00:00 AM;79.2
11/1/11 10:00:00 AM;74.2
11/1/11 11:00:00 AM;75.1
11/1/11 12:00:00 PM;77.3
11/1/11 1:00:00 PM;76.2
11/1/11 2:00:00 PM;78.0
11/1/11 3:00:00 PM;77.9
11/1/11 4:00:00 PM;72.9
11/1/11 5:00:00 PM;71.4
11/1/11 6:00:00 PM;56.4
11/1/11 7:00:00 PM;48.6
11/1/11 8:00:00 PM;50.3
11/1/11 9:00:00 PM;48.7
11/1/11 10:00:00 PM;47.4
11/1/11 11:00:00 PM;43.5
11/2/11 12:00:00 AM;42.9
11/2/11 1:00:00 AM;43.4
11/2/11 2:00:00 AM;42.6
11/2/11 3:00:00 AM;42.7
11/2/11 4:00:00 AM;44.1
11/2/11 5:00:00 AM;47.8
11/2/11 6:00:00 AM;57.6
11/2/11 7:00:00 AM;58.0
11/2/11 8:00:00 AM;62.0
11/2/11 9:00:00 AM;71.9
11/2/11 10:00:00 AM;19.0
11/2/11 11:00:00 AM;116.4
11/2/11 12:00:00 PM;78.9
11/2/11 1:00:00 PM;77.6
11/2/11 2:00:00 PM;77.2
11/2/11 3:00:00 PM;76.9
11/2/11 4:00:00 PM;76.0
11/2/11 5:00:00 PM;67.8
11/2/11 6:00:00 PM;56.6
11/2/11 7:00:00 PM;53.7
11/2/11 8:00:00 PM;54.4
11/2/11 9:00:00 PM;49.6
11/2/11 10:00:00 PM;52.9
11/2/11 11:00:00 PM;52.4
11/3/11 12:00:00 AM;50.2
11/3/11 1:00:00 AM;53.0
11/3/11 2:00:00 AM;53.6
11/3/11 3:00:00 AM;54.3
11/3/11 4:00:00 AM;53.8
11/3/11 5:00:00 AM;55.3
11/3/11 6:00:00 AM;66.3
11/3/11 7:00:00 AM;66.2
11/3/11 8:00:00 AM;68.5
11/3/11 9:00:00 AM;68.8
11/3/11 10:00:00 AM;75.8
11/3/11 11:00:00 AM;75.0
11/3/11 12:00:00 PM;76.4
11/3/11 1:00:00 PM;76.2
11/3/11 2:00:00 PM;75.1
11/3/11 3:00:00 PM;73.6
11/3/11 4:00:00 PM;73.8
11/3/11 5:00:00 PM;71.8
11/3/11 6:00:00 PM;56.3
11/3/11 7:00:00 PM;52.8
11/3/11 8:00:00 PM;52.8
11/3/11 9:00:00 PM;50.8
11/3/11 10:00:00 PM;49.8
11/3/11 11:00:00 PM;44.2
11/4/11 12:00:00 AM;42.5
11/4/11 1:00:00 AM;41.5
11/4/11 2:00:00 AM;43.9
11/4/11 3:00:00 AM;44.6
11/4/11 4:00:00 AM;45.2
11/4/11 5:00:00 AM;47.7
11/4/11 6:00:00 AM;56.4
11/4/11 7:00:00 AM;60.8
11/4/11 8:00:00 AM;75.0
11/4/11 9:00:00 AM;54.8
11/4/11 10:00:00 AM;80.4
11/4/11 11:00:00 AM;60.6
11/4/11 12:00:00 PM;120.6
11/4/11 1:00:00 PM;81.1
11/4/11 2:00:00 PM;80.1
11/4/11 3:00:00 PM;74.9
11/4/11 4:00:00 PM;70.7
11/4/11 5:00:00 PM;67.6
11/4/11 6:00:00 PM;56.6
11/4/11 7:00:00 PM;43.7
11/4/11 8:00:00 PM;40.9
11/4/11 9:00:00 PM;41.5
11/4/11 10:00:00 PM;43.9
11/4/11 11:00:00 PM;46.5
11/5/11 12:00:00 AM;43.4
11/5/11 1:00:00 AM;42.4
11/5/11 2:00:00 AM;42.9
11/5/11 3:00:00 AM;41.6
11/5/11 4:00:00 AM;41.9
11/5/11 5:00:00 AM;45.2
11/5/11 6:00:00 AM;42.1
11/5/11 7:00:00 AM;40.4
11/5/11 8:00:00 AM;40.2
11/5/11 9:00:00 AM;48.5
11/5/11 10:00:00 AM;46.1
11/5/11 11:00:00 AM;46.9
11/5/11 12:00:00 PM;47.4
11/5/11 1:00:00 PM;45.6
11/5/11 2:00:00 PM;44.2
11/5/11 3:00:00 PM;40.8
11/5/11 4:00:00 PM;38.5
11/5/11 5:00:00 PM;42.5
11/5/11 6:00:00 PM;42.5
11/5/11 7:00:00 PM;41.9
11/5/11 8:00:00 PM;42.1
11/5/11 9:00:00 PM;42.4
11/5/11 10:00:00 PM;41.7
11/5/11 11:00:00 PM;41.5
11/6/11 12:00:00 AM;42.1
11/6/11 1:00:00 AM;44.2
11/6/11 2:00:00 AM;41.8
11/6/11 3:00:00 AM;42.9
11/6/11 4:00:00 AM;43.5
11/6/11 5:00:00 AM;44.9
11/6/11 6:00:00 AM;41.5
11/6/11 7:00:00 AM;43.4
11/6/11 8:00:00 AM;42.3
11/6/11 9:00:00 AM;42.7
11/6/11 10:00:00 AM;41.3
11/6/11 11:00:00 AM;47.7
11/6/11 12:00:00 PM;50.1
11/6/11 1:00:00 PM;43.2
11/6/11 2:00:00 PM;45.6
11/6/11 3:00:00 PM;44.4
11/6/11 4:00:00 PM;43.2
11/6/11 5:00:00 PM;44.0
11/6/11 6:00:00 PM;46.2
11/6/11 7:00:00 PM;41.6
11/6/11 8:00:00 PM;41.7
11/6/11 9:00:00 PM;44.3
11/6/11 10:00:00 PM;44.4
11/6/11 11:00:00 PM;40.1
11/7/11 12:00:00 AM;39.1
11/7/11 1:00:00 AM;40.2
11/7/11 2:00:00 AM;42.1
11/7/11 3:00:00 AM;40.3
11/7/11 4:00:00 AM;41.9
11/7/11 5:00:00 AM;44.5
11/7/11 6:00:00 AM;57.4
11/7/11 7:00:00 AM;56.2
11/7/11 8:00:00 AM;62.5
11/7/11 9:00:00 AM;75.1
11/7/11 10:00:00 AM;76.4
11/7/11 11:00:00 AM;75.5
11/7/11 12:00:00 PM;78.2
11/7/11 1:00:00 PM;78.4
11/7/11 2:00:00 PM;78.1
11/7/11 3:00:00 PM;72.9
11/7/11 4:00:00 PM;71.9
11/7/11 5:00:00 PM;67.4
11/7/11 6:00:00 PM;51.4
11/7/11 7:00:00 PM;45.4
11/7/11 8:00:00 PM;43.1
11/7/11 9:00:00 PM;40.3
11/7/11 10:00:00 PM;41.2
11/7/11 11:00:00 PM;41.8
11/8/11 12:00:00 AM;39.7
11/8/11 1:00:00 AM;40.8
11/8/11 2:00:00 AM;41.8
11/8/11 3:00:00 AM;43.3
11/8/11 4:00:00 AM;40.7
11/8/11 5:00:00 AM;47.2
11/8/11 6:00:00 AM;55.8
11/8/11 7:00:00 AM;56.5
11/8/11 8:00:00 AM;63.0
11/8/11 9:00:00 AM;70.4
11/8/11 10:00:00 AM;70.6
11/8/11 11:00:00 AM;76.6
11/8/11 12:00:00 PM;78.0
11/8/11 1:00:00 PM;74.2
11/8/11 2:00:00 PM;73.3
11/8/11 3:00:00 PM;73.6
11/8/11 4:00:00 PM;69.6
11/8/11 5:00:00 PM;63.4
11/8/11 6:00:00 PM;53.7
11/8/11 7:00:00 PM;43.4
11/8/11 8:00:00 PM;42.8
11/8/11 9:00:00 PM;46.5
11/8/11 10:00:00 PM;46.5
11/8/11 11:00:00 PM;39.3
11/9/11 12:00:00 AM;41.5
11/9/11 1:00:00 AM;43.0
11/9/11 2:00:00 AM;42.1
11/9/11 3:00:00 AM;40.7
11/9/11 4:00:00 AM;43.5
11/9/11 5:00:00 AM;46.9
11/9/11 6:00:00 AM;57.3
11/9/11 7:00:00 AM;57.0
11/9/11 8:00:00 AM;63.5
11/9/11 9:00:00 AM;77.6
11/9/11 10:00:00 AM;79.1
11/9/11 11:00:00 AM;80.3
11/9/11 12:00:00 PM;84.7
11/9/11 1:00:00 PM;82.3
11/9/11 2:00:00 PM;79.2
11/9/11 3:00:00 PM;81.7
11/9/11 4:00:00 PM;75.9
11/9/11 5:00:00 PM;67.0
11/9/11 6:00:00 PM;53.3
11/9/11 7:00:00 PM;50.1
11/9/11 8:00:00 PM;48.7
11/9/11 9:00:00 PM;45.6
11/9/11 10:00:00 PM;46.8
11/9/11 11:00:00 PM;45.6
11/10/11 12:00:00 AM;45.4
11/10/11 1:00:00 AM;47.6
11/10/11 2:00:00 AM;47.6
11/10/11 3:00:00 AM;46.0
11/10/11 4:00:00 AM;47.1
11/10/11 5:00:00 AM;51.6
11/10/11 6:00:00 AM;61.5
11/10/11 7:00:00 AM;61.3
11/10/11 8:00:00 AM;69.5
11/10/11 9:00:00 AM;73.0
11/10/11 10:00:00 AM;70.7
11/10/11 11:00:00 AM;71.3
11/10/11 12:00:00 PM;73.3
11/10/11 1:00:00 PM;76.9
11/10/11 2:00:00 PM;73.9
11/10/11 3:00:00 PM;72.7
11/10/11 4:00:00 PM;72.3
11/10/11 5:00:00 PM;68.0
11/10/11 6:00:00 PM;58.0
11/10/11 7:00:00 PM;55.3
11/10/11 8:00:00 PM;52.8
11/10/11 9:00:00 PM;52.5
11/10/11 10:00:00 PM;50.4
11/10/11 11:00:00 PM;49.7
11/11/11 12:00:00 AM;49.5
11/11/11 1:00:00 AM;48.2
11/11/11 2:00:00 AM;48.0
11/11/11 3:00:00 AM;48.7
11/11/11 4:00:00 AM;49.1
11/11/11 5:00:00 AM;52.3
11/11/11 6:00:00 AM;61.2
11/11/11 7:00:00 AM;60.7
11/11/11 8:00:00 AM;66.8
11/11/11 9:00:00 AM;85.8
11/11/11 10:00:00 AM;80.8
11/11/11 11:00:00 AM;82.5
11/11/11 12:00:00 PM;83.7
11/11/11 1:00:00 PM;82.1
11/11/11 2:00:00 PM;80.0
11/11/11 3:00:00 PM;79.3
11/11/11 4:00:00 PM;70.5
11/11/11 5:00:00 PM;65.5
11/11/11 6:00:00 PM;56.5
11/11/11 7:00:00 PM;43.9
11/11/11 8:00:00 PM;43.7
11/11/11 9:00:00 PM;42.4
11/11/11 10:00:00 PM;41.4
11/11/11 11:00:00 PM;40.1
11/12/11 12:00:00 AM;42.8
11/12/11 1:00:00 AM;42.0
11/12/11 2:00:00 AM;41.9
11/12/11 3:00:00 AM;42.1
11/12/11 4:00:00 AM;42.9
11/12/11 5:00:00 AM;44.8
11/12/11 6:00:00 AM;41.6
11/12/11 7:00:00 AM;43.0
11/12/11 8:00:00 AM;48.5
11/12/11 9:00:00 AM;50.5
11/12/11 10:00:00 AM;46.5
11/12/11 11:00:00 AM;46.0
11/12/11 12:00:00 PM;53.9
11/12/11 1:00:00 PM;53.2
11/12/11 2:00:00 PM;48.2
11/12/11 3:00:00 PM;53.3
11/12/11 4:00:00 PM;49.9
11/12/11 5:00:00 PM;45.9
11/12/11 6:00:00 PM;46.5
11/12/11 7:00:00 PM;43.4
11/12/11 8:00:00 PM;44.4
11/12/11 9:00:00 PM;45.7
11/12/11 10:00:00 PM;43.1
11/12/11 11:00:00 PM;42.3
11/13/11 12:00:00 AM;43.5
11/13/11 1:00:00 AM;43.0
11/13/11 2:00:00 AM;43.6
11/13/11 3:00:00 AM;42.1
11/13/11 4:00:00 AM;42.9
11/13/11 5:00:00 AM;41.6
11/13/11 6:00:00 AM;44.5
11/13/11 7:00:00 AM;52.7
11/13/11 8:00:00 AM;48.8
11/13/11 9:00:00 AM;51.6
11/13/11 10:00:00 AM;51.3
11/13/11 11:00:00 AM;46.8
11/13/11 12:00:00 PM;50.1
11/13/11 1:00:00 PM;52.8
11/13/11 2:00:00 PM;48.0
11/13/11 3:00:00 PM;45.9
11/13/11 4:00:00 PM;43.5
11/13/11 5:00:00 PM;46.4
11/13/11 6:00:00 PM;48.4
11/13/11 7:00:00 PM;45.7
11/13/11 8:00:00 PM;46.2
11/13/11 9:00:00 PM;45.8
11/13/11 10:00:00 PM;40.8
11/13/11 11:00:00 PM;39.8
11/14/11 12:00:00 AM;41.5
11/14/11 1:00:00 AM;43.5
11/14/11 2:00:00 AM;40.4
11/14/11 3:00:00 AM;43.0
11/14/11 4:00:00 AM;42.7
11/14/11 5:00:00 AM;46.6
11/14/11 6:00:00 AM;54.7
11/14/11 7:00:00 AM;57.4
11/14/11 8:00:00 AM;65.2
11/14/11 9:00:00 AM;69.7
11/14/11 10:00:00 AM;73.1
11/14/11 11:00:00 AM;72.4
11/14/11 12:00:00 PM;77.3
11/14/11 1:00:00 PM;75.6
11/14/11 2:00:00 PM;75.6
11/14/11 3:00:00 PM;76.5
11/14/11 4:00:00 PM;73.4
11/14/11 5:00:00 PM;65.4
11/14/11 6:00:00 PM;47.4
11/14/11 8:00:00 PM;102.7
11/14/11 9:00:00 PM;44.8
11/14/11 10:00:00 PM;43.4
11/14/11 11:00:00 PM;41.7
11/15/11 12:00:00 AM;43.4
11/15/11 1:00:00 AM;44.4
11/15/11 2:00:00 AM;41.4
11/15/11 3:00:00 AM;41.8
11/15/11 4:00:00 AM;42.7
11/15/11 5:00:00 AM;47.8
11/15/11 6:00:00 AM;55.9
11/15/11 7:00:00 AM;61.2
11/15/11 8:00:00 AM;73.0
11/15/11 9:00:00 AM;81.9
11/15/11 10:00:00 AM;84.3
11/15/11 11:00:00 AM;82.3
11/15/11 12:00:00 PM;82.8
11/15/11 1:00:00 PM;77.9
11/15/11 2:00:00 PM;75.8
11/15/11 3:00:00 PM;71.0
11/15/11 4:00:00 PM;68.5
11/15/11 5:00:00 PM;66.8
11/15/11 6:00:00 PM;57.7
11/15/11 7:00:00 PM;57.3
11/15/11 8:00:00 PM;57.0
11/15/11 9:00:00 PM;55.0
11/15/11 10:00:00 PM;53.9
11/15/11 11:00:00 PM;55.7
11/16/11 12:00:00 AM;56.0
11/16/11 1:00:00 AM;56.2
11/16/11 2:00:00 AM;49.9
11/16/11 3:00:00 AM;51.0
11/16/11 4:00:00 AM;51.0
11/16/11 5:00:00 AM;55.5
11/16/11 6:00:00 AM;61.8
11/16/11 7:00:00 AM;65.0
11/16/11 8:00:00 AM;67.2
11/16/11 9:00:00 AM;73.1
11/16/11 10:00:00 AM;72.6
11/16/11 11:00:00 AM;74.2
11/16/11 12:00:00 PM;76.7
11/16/11 1:00:00 PM;78.9
11/16/11 2:00:00 PM;79.7
11/16/11 3:00:00 PM;78.9
11/16/11 4:00:00 PM;74.5
11/16/11 5:00:00 PM;66.1
11/16/11 6:00:00 PM;58.6
11/16/11 7:00:00 PM;54.6
11/16/11 8:00:00 PM;48.8
11/16/11 9:00:00 PM;47.0
11/16/11 10:00:00 PM;46.0
11/16/11 11:00:00 PM;44.3
11/17/11 12:00:00 AM;45.9
11/17/11 1:00:00 AM;48.1
11/17/11 2:00:00 AM;48.5
11/17/11 3:00:00 AM;45.7
11/17/11 4:00:00 AM;47.0
11/17/11 5:00:00 AM;51.4
11/17/11 6:00:00 AM;61.1
11/17/11 7:00:00 AM;58.9
11/17/11 8:00:00 AM;69.9
11/17/11 9:00:00 AM;76.5
11/17/11 10:00:00 AM;75.9
11/17/11 11:00:00 AM;77.6
11/17/11 12:00:00 PM;79.2
11/17/11 1:00:00 PM;79.4
11/17/11 2:00:00 PM;77.2
11/17/11 3:00:00 PM;74.4
11/17/11 4:00:00 PM;72.1
11/17/11 5:00:00 PM;66.3
11/17/11 6:00:00 PM;57.3
11/17/11 7:00:00 PM;46.4
11/17/11 8:00:00 PM;44.0
11/17/11 9:00:00 PM;44.2
11/17/11 10:00:00 PM;43.6
11/17/11 11:00:00 PM;41.4
11/18/11 12:00:00 AM;41.6
11/18/11 1:00:00 AM;43.8
11/18/11 2:00:00 AM;45.3
11/18/11 3:00:00 AM;42.2
11/18/11 4:00:00 AM;44.0
11/18/11 5:00:00 AM;47.6
11/18/11 6:00:00 AM;58.4
11/18/11 7:00:00 AM;56.1
11/18/11 8:00:00 AM;65.5
11/18/11 9:00:00 AM;71.5
11/18/11 10:00:00 AM;70.0
11/18/11 11:00:00 AM;69.4
11/18/11 12:00:00 PM;72.8
11/18/11 1:00:00 PM;71.6
11/18/11 2:00:00 PM;72.8
11/18/11 3:00:00 PM;70.8
11/18/11 4:00:00 PM;67.9
11/18/11 5:00:00 PM;64.1
11/18/11 6:00:00 PM;53.8
11/18/11 7:00:00 PM;50.9
11/18/11 8:00:00 PM;52.4
