Year 2011
Date/time;018 (Library)-Mains.Active energy (1009025.5 kWh)
8/18/11 2:00:00 AM;191.6
8/18/11 3:00:00 AM;184.1
8/18/11 4:00:00 AM;185.1
8/18/11 5:00:00 AM;178.9
8/18/11 6:00:00 AM;198.1
8/18/11 7:00:00 AM;198.0
8/18/11 8:00:00 AM;207.0
8/18/11 9:00:00 AM;213.5
8/18/11 10:00:00 AM;216.4
8/18/11 11:00:00 AM;222.4
8/18/11 12:00:00 PM;222.3
8/18/11 1:00:00 PM;214.2
8/18/11 2:00:00 PM;212.3
8/18/11 3:00:00 PM;207.7
8/18/11 4:00:00 PM;200.7
8/18/11 5:00:00 PM;188.2
8/18/11 6:00:00 PM;184.3
8/18/11 7:00:00 PM;182.5
8/18/11 8:00:00 PM;183.9
8/18/11 9:00:00 PM;181.7
8/18/11 10:00:00 PM;183.2
8/18/11 11:00:00 PM;172.6
8/19/11 12:00:00 AM;170.3
8/19/11 1:00:00 AM;167.5
8/19/11 2:00:00 AM;160.8
8/19/11 3:00:00 AM;166.3
8/19/11 4:00:00 AM;165.9
8/19/11 5:00:00 AM;160.9
8/19/11 6:00:00 AM;178.5
8/19/11 7:00:00 AM;181.3
8/19/11 8:00:00 AM;193.5
8/19/11 9:00:00 AM;199.4
8/19/11 10:00:00 AM;199.9
8/19/11 11:00:00 AM;200.7
8/19/11 12:00:00 PM;202.3
8/19/11 1:00:00 PM;200.6
8/19/11 2:00:00 PM;200.4
8/19/11 3:00:00 PM;196.8
8/19/11 4:00:00 PM;193.5
8/19/11 5:00:00 PM;184.9
8/19/11 6:00:00 PM;160.3
8/19/11 7:00:00 PM;157.9
8/19/11 8:00:00 PM;157.3
8/19/11 9:00:00 PM;156.9
8/19/11 10:00:00 PM;157.4
8/19/11 11:00:00 PM;90.7
8/20/11 12:00:00 AM;28.9
8/20/11 1:00:00 AM;28.1
8/20/11 2:00:00 AM;28.5
8/20/11 3:00:00 AM;28.6
8/20/11 4:00:00 AM;29.7
8/20/11 5:00:00 AM;29.9
8/20/11 6:00:00 AM;28.4
8/20/11 7:00:00 AM;27.6
8/20/11 8:00:00 AM;72.7
8/20/11 9:00:00 AM;176.5
8/20/11 10:00:00 AM;178.6
8/20/11 11:00:00 AM;179.6
8/20/11 12:00:00 PM;180.5
8/20/11 1:00:00 PM;182.7
8/20/11 2:00:00 PM;183.0
8/20/11 3:00:00 PM;184.0
8/20/11 4:00:00 PM;181.0
8/20/11 5:00:00 PM;175.3
8/20/11 6:00:00 PM;153.0
8/20/11 7:00:00 PM;154.9
8/20/11 8:00:00 PM;135.6
8/20/11 9:00:00 PM;27.5
8/20/11 10:00:00 PM;27.7
8/20/11 11:00:00 PM;31.4
8/21/11 12:00:00 AM;32.2
8/21/11 1:00:00 AM;33.9
8/21/11 2:00:00 AM;32.7
8/21/11 3:00:00 AM;31.9
8/21/11 4:00:00 AM;34.1
8/21/11 5:00:00 AM;32.6
8/21/11 6:00:00 AM;32.3
8/21/11 7:00:00 AM;30.7
8/21/11 8:00:00 AM;49.9
8/21/11 9:00:00 AM;50.5
8/21/11 10:00:00 AM;152.4
8/21/11 11:00:00 AM;177.2
8/21/11 12:00:00 PM;179.4
8/21/11 1:00:00 PM;181.5
8/21/11 2:00:00 PM;183.6
8/21/11 3:00:00 PM;179.4
8/21/11 4:00:00 PM;177.1
8/21/11 5:00:00 PM;175.3
8/21/11 6:00:00 PM;152.8
8/21/11 7:00:00 PM;154.9
8/21/11 8:00:00 PM;153.2
8/21/11 9:00:00 PM;154.1
8/21/11 10:00:00 PM;156.5
8/21/11 11:00:00 PM;157.9
8/22/11 12:00:00 AM;158.2
8/22/11 1:00:00 AM;159.8
8/22/11 2:00:00 AM;159.6
8/22/11 3:00:00 AM;158.6
8/22/11 4:00:00 AM;159.1
8/22/11 5:00:00 AM;158.9
8/22/11 6:00:00 AM;176.3
8/22/11 7:00:00 AM;181.5
8/22/11 8:00:00 AM;187.9
8/22/11 9:00:00 AM;197.5
8/22/11 10:00:00 AM;204.3
8/22/11 11:00:00 AM;207.2
8/22/11 12:00:00 PM;209.2
8/22/11 1:00:00 PM;208.3
8/22/11 2:00:00 PM;209.8
8/22/11 3:00:00 PM;205.1
8/22/11 4:00:00 PM;201.9
8/22/11 5:00:00 PM;199.0
8/22/11 6:00:00 PM;189.6
8/22/11 7:00:00 PM;188.6
8/22/11 8:00:00 PM;190.0
8/22/11 9:00:00 PM;185.0
8/22/11 10:00:00 PM;186.0
8/22/11 11:00:00 PM;168.6
8/23/11 12:00:00 AM;169.0
8/23/11 1:00:00 AM;167.6
8/23/11 2:00:00 AM;160.8
8/23/11 3:00:00 AM;159.7
8/23/11 4:00:00 AM;161.0
8/23/11 5:00:00 AM;160.8
8/23/11 6:00:00 AM;179.1
8/23/11 7:00:00 AM;181.4
8/23/11 8:00:00 AM;191.1
8/23/11 9:00:00 AM;200.7
8/23/11 10:00:00 AM;206.2
8/23/11 11:00:00 AM;209.3
8/23/11 12:00:00 PM;212.1
8/23/11 1:00:00 PM;208.9
8/23/11 2:00:00 PM;211.4
8/23/11 3:00:00 PM;205.7
8/23/11 4:00:00 PM;203.1
8/23/11 5:00:00 PM;193.8
8/23/11 6:00:00 PM;186.9
8/23/11 7:00:00 PM;185.3
8/23/11 8:00:00 PM;185.7
8/23/11 9:00:00 PM;187.0
8/23/11 10:00:00 PM;184.2
8/23/11 11:00:00 PM;164.7
8/24/11 12:00:00 AM;166.1
8/24/11 1:00:00 AM;165.0
8/24/11 2:00:00 AM;162.2
8/24/11 3:00:00 AM;161.0
8/24/11 4:00:00 AM;162.9
8/24/11 5:00:00 AM;162.5
8/24/11 6:00:00 AM;182.3
8/24/11 7:00:00 AM;186.9
8/24/11 8:00:00 AM;199.6
8/24/11 9:00:00 AM;209.6
8/24/11 10:00:00 AM;212.2
8/24/11 11:00:00 AM;209.7
8/24/11 12:00:00 PM;211.3
8/24/11 1:00:00 PM;214.8
8/24/11 2:00:00 PM;215.1
8/24/11 3:00:00 PM;212.2
8/24/11 4:00:00 PM;209.4
8/24/11 5:00:00 PM;198.1
8/24/11 6:00:00 PM;193.9
8/24/11 7:00:00 PM;193.4
8/24/11 8:00:00 PM;192.9
8/24/11 9:00:00 PM;186.4
8/24/11 10:00:00 PM;182.1
8/24/11 11:00:00 PM;162.7
8/25/11 12:00:00 AM;163.2
8/25/11 1:00:00 AM;161.3
8/25/11 2:00:00 AM;160.5
8/25/11 3:00:00 AM;160.3
8/25/11 4:00:00 AM;170.1
8/25/11 5:00:00 AM;172.0
8/25/11 6:00:00 AM;192.2
8/25/11 7:00:00 AM;204.7
8/25/11 8:00:00 AM;155.1
8/25/11 9:00:00 AM;213.2
8/25/11 10:00:00 AM;222.3
8/25/11 11:00:00 AM;219.5
8/25/11 12:00:00 PM;223.5
8/25/11 1:00:00 PM;223.7
8/25/11 2:00:00 PM;223.5
8/25/11 3:00:00 PM;222.8
8/25/11 4:00:00 PM;214.7
8/25/11 5:00:00 PM;206.6
8/25/11 6:00:00 PM;200.2
8/25/11 7:00:00 PM;197.5
8/25/11 8:00:00 PM;199.5
8/25/11 9:00:00 PM;199.5
8/25/11 10:00:00 PM;196.3
8/25/11 11:00:00 PM;177.0
8/26/11 12:00:00 AM;177.4
8/26/11 1:00:00 AM;178.7
8/26/11 2:00:00 AM;177.0
8/26/11 3:00:00 AM;177.8
8/26/11 4:00:00 AM;182.2
8/26/11 5:00:00 AM;178.8
8/26/11 6:00:00 AM;194.0
8/26/11 7:00:00 AM;198.7
8/26/11 8:00:00 AM;210.2
8/26/11 9:00:00 AM;215.6
8/26/11 10:00:00 AM;217.0
8/26/11 11:00:00 AM;218.4
8/26/11 12:00:00 PM;215.1
8/26/11 1:00:00 PM;214.9
8/26/11 2:00:00 PM;210.9
8/26/11 3:00:00 PM;208.9
8/26/11 4:00:00 PM;203.4
8/26/11 5:00:00 PM;199.0
8/26/11 6:00:00 PM;170.6
8/26/11 7:00:00 PM;169.5
8/26/11 8:00:00 PM;169.9
8/26/11 9:00:00 PM;168.7
8/26/11 10:00:00 PM;170.3
8/26/11 11:00:00 PM;167.2
8/27/11 12:00:00 AM;166.3
8/27/11 1:00:00 AM;165.3
8/27/11 2:00:00 AM;165.2
8/27/11 3:00:00 AM;104.3
8/27/11 4:00:00 AM;39.4
8/27/11 5:00:00 AM;38.7
8/27/11 6:00:00 AM;38.6
8/27/11 7:00:00 AM;37.2
8/27/11 8:00:00 AM;54.9
8/27/11 9:00:00 AM;74.2
8/27/11 10:00:00 AM;192.8
8/27/11 11:00:00 AM;191.4
8/27/11 12:00:00 PM;191.9
8/27/11 1:00:00 PM;192.9
8/27/11 2:00:00 PM;194.0
8/27/11 3:00:00 PM;193.3
8/27/11 4:00:00 PM;193.1
8/27/11 5:00:00 PM;189.4
8/27/11 6:00:00 PM;166.8
8/27/11 7:00:00 PM;167.4
8/27/11 8:00:00 PM;164.5
8/27/11 9:00:00 PM;166.1
8/27/11 10:00:00 PM;166.2
8/27/11 11:00:00 PM;164.5
8/28/11 12:00:00 AM;163.7
8/28/11 1:00:00 AM;166.1
8/28/11 2:00:00 AM;158.5
8/28/11 3:00:00 AM;35.7
8/28/11 4:00:00 AM;38.7
8/28/11 5:00:00 AM;61.5
8/28/11 6:00:00 AM;170.2
8/28/11 7:00:00 AM;168.1
8/28/11 8:00:00 AM;184.2
8/28/11 9:00:00 AM;192.9
8/28/11 10:00:00 AM;202.6
8/28/11 11:00:00 AM;197.8
8/28/11 12:00:00 PM;197.6
8/28/11 1:00:00 PM;198.1
8/28/11 2:00:00 PM;195.8
8/28/11 3:00:00 PM;190.8
8/28/11 4:00:00 PM;190.9
8/28/11 5:00:00 PM;187.3
8/28/11 6:00:00 PM;166.6
8/28/11 7:00:00 PM;166.0
8/28/11 8:00:00 PM;125.1
8/28/11 9:00:00 PM;37.5
8/28/11 10:00:00 PM;41.5
8/28/11 11:00:00 PM;42.6
8/29/11 12:00:00 AM;44.5
8/29/11 1:00:00 AM;40.2
8/29/11 2:00:00 AM;39.0
8/29/11 3:00:00 AM;40.8
8/29/11 4:00:00 AM;40.9
8/29/11 5:00:00 AM;51.4
8/29/11 6:00:00 AM;189.8
8/29/11 7:00:00 AM;194.0
8/29/11 8:00:00 AM;205.0
8/29/11 9:00:00 AM;212.6
8/29/11 10:00:00 AM;218.5
8/29/11 11:00:00 AM;221.9
8/29/11 12:00:00 PM;220.5
8/29/11 1:00:00 PM;215.9
8/29/11 2:00:00 PM;216.0
8/29/11 3:00:00 PM;210.1
8/29/11 4:00:00 PM;201.6
8/29/11 5:00:00 PM;196.9
8/29/11 6:00:00 PM;190.3
8/29/11 7:00:00 PM;190.0
8/29/11 8:00:00 PM;188.7
8/29/11 9:00:00 PM;186.3
8/29/11 10:00:00 PM;181.1
8/29/11 11:00:00 PM;163.2
8/30/11 12:00:00 AM;169.6
8/30/11 1:00:00 AM;170.1
8/30/11 2:00:00 AM;168.9
8/30/11 3:00:00 AM;167.2
8/30/11 4:00:00 AM;169.9
8/30/11 5:00:00 AM;164.0
8/30/11 6:00:00 AM;186.5
8/30/11 7:00:00 AM;194.3
8/30/11 8:00:00 AM;204.3
8/30/11 9:00:00 AM;209.1
8/30/11 10:00:00 AM;213.6
8/30/11 11:00:00 AM;213.2
8/30/11 12:00:00 PM;217.1
8/30/11 1:00:00 PM;218.0
8/30/11 2:00:00 PM;215.7
8/30/11 3:00:00 PM;212.5
8/30/11 4:00:00 PM;204.9
8/30/11 5:00:00 PM;199.0
8/30/11 6:00:00 PM;192.8
8/30/11 7:00:00 PM;190.5
8/30/11 8:00:00 PM;186.8
8/30/11 9:00:00 PM;189.4
8/30/11 10:00:00 PM;189.0
8/30/11 11:00:00 PM;170.1
8/31/11 12:00:00 AM;171.5
8/31/11 1:00:00 AM;169.4
8/31/11 2:00:00 AM;166.1
8/31/11 3:00:00 AM;164.9
8/31/11 4:00:00 AM;170.3
8/31/11 5:00:00 AM;176.2
8/31/11 6:00:00 AM;195.1
8/31/11 7:00:00 AM;201.5
8/31/11 8:00:00 AM;212.8
8/31/11 9:00:00 AM;220.5
8/31/11 10:00:00 AM;226.7
8/31/11 11:00:00 AM;227.6
8/31/11 12:00:00 PM;226.3
8/31/11 1:00:00 PM;220.4
8/31/11 2:00:00 PM;219.3
8/31/11 3:00:00 PM;214.0
8/31/11 4:00:00 PM;206.1
8/31/11 5:00:00 PM;198.3
8/31/11 6:00:00 PM;189.5
8/31/11 7:00:00 PM;189.6
8/31/11 8:00:00 PM;187.3
8/31/11 9:00:00 PM;184.7
8/31/11 10:00:00 PM;182.9
8/31/11 11:00:00 PM;162.9
9/1/11 12:00:00 AM;164.8
9/1/11 1:00:00 AM;164.2
9/1/11 2:00:00 AM;163.6
9/1/11 3:00:00 AM;167.5
9/1/11 4:00:00 AM;172.5
9/1/11 5:00:00 AM;173.5
9/1/11 6:00:00 AM;192.4
9/1/11 7:00:00 AM;196.7
9/1/11 8:00:00 AM;208.3
9/1/11 9:00:00 AM;221.5
9/1/11 10:00:00 AM;231.0
9/1/11 11:00:00 AM;229.2
9/1/11 12:00:00 PM;228.5
9/1/11 1:00:00 PM;229.5
9/1/11 2:00:00 PM;219.0
9/1/11 3:00:00 PM;214.6
9/1/11 4:00:00 PM;208.1
9/1/11 5:00:00 PM;201.2
9/1/11 6:00:00 PM;191.3
9/1/11 7:00:00 PM;189.2
9/1/11 8:00:00 PM;188.3
9/1/11 9:00:00 PM;188.5
9/1/11 10:00:00 PM;182.9
9/1/11 11:00:00 PM;164.5
9/2/11 12:00:00 AM;164.7
9/2/11 1:00:00 AM;166.2
9/2/11 2:00:00 AM;163.9
9/2/11 3:00:00 AM;164.0
9/2/11 4:00:00 AM;164.7
9/2/11 5:00:00 AM;164.8
9/2/11 6:00:00 AM;181.5
9/2/11 7:00:00 AM;187.3
9/2/11 8:00:00 AM;198.4
9/2/11 9:00:00 AM;208.4
9/2/11 10:00:00 AM;213.2
9/2/11 11:00:00 AM;212.4
9/2/11 12:00:00 PM;213.9
9/2/11 1:00:00 PM;210.8
9/2/11 2:00:00 PM;212.2
9/2/11 3:00:00 PM;210.3
9/2/11 4:00:00 PM;204.2
9/2/11 5:00:00 PM;195.8
9/2/11 6:00:00 PM;166.6
9/2/11 7:00:00 PM;168.3
9/2/11 8:00:00 PM;168.8
9/2/11 9:00:00 PM;168.2
9/2/11 10:00:00 PM;165.4
9/2/11 11:00:00 PM;161.3
9/3/11 12:00:00 AM;162.0
9/3/11 1:00:00 AM;161.3
9/3/11 2:00:00 AM;161.6
9/3/11 3:00:00 AM;39.5
9/3/11 4:00:00 AM;46.0
9/3/11 5:00:00 AM;44.8
9/3/11 6:00:00 AM;44.2
9/3/11 7:00:00 AM;44.6
9/3/11 8:00:00 AM;61.9
9/3/11 9:00:00 AM;62.7
9/3/11 10:00:00 AM;173.6
9/3/11 11:00:00 AM;195.9
9/3/11 12:00:00 PM;198.0
9/3/11 1:00:00 PM;196.7
9/3/11 2:00:00 PM;195.9
9/3/11 3:00:00 PM;196.9
9/3/11 4:00:00 PM;196.2
9/3/11 5:00:00 PM;71.2
9/3/11 6:00:00 PM;42.2
9/3/11 7:00:00 PM;42.2
9/3/11 8:00:00 PM;45.4
9/3/11 9:00:00 PM;44.2
9/3/11 10:00:00 PM;43.6
9/3/11 11:00:00 PM;44.4
9/4/11 12:00:00 AM;44.5
9/4/11 1:00:00 AM;44.2
9/4/11 2:00:00 AM;44.9
9/4/11 3:00:00 AM;44.5
9/4/11 4:00:00 AM;46.3
9/4/11 5:00:00 AM;45.0
9/4/11 6:00:00 AM;43.6
9/4/11 7:00:00 AM;44.1
9/4/11 8:00:00 AM;61.8
9/4/11 9:00:00 AM;61.7
9/4/11 10:00:00 AM;188.9
9/4/11 11:00:00 AM;192.9
9/4/11 12:00:00 PM;194.0
9/4/11 1:00:00 PM;193.3
9/4/11 2:00:00 PM;191.8
9/4/11 3:00:00 PM;190.5
9/4/11 4:00:00 PM;190.6
9/4/11 5:00:00 PM;97.7
9/4/11 6:00:00 PM;42.7
9/4/11 7:00:00 PM;43.4
9/4/11 8:00:00 PM;43.8
9/4/11 9:00:00 PM;43.0
9/4/11 10:00:00 PM;43.7
9/4/11 11:00:00 PM;48.0
9/5/11 12:00:00 AM;51.0
9/5/11 1:00:00 AM;44.3
9/5/11 2:00:00 AM;52.2
9/5/11 3:00:00 AM;49.2
9/5/11 4:00:00 AM;53.4
9/5/11 5:00:00 AM;62.9
9/5/11 6:00:00 AM;192.9
9/5/11 7:00:00 AM;197.5
9/5/11 8:00:00 AM;205.5
9/5/11 9:00:00 AM;216.7
9/5/11 10:00:00 AM;219.7
9/5/11 11:00:00 AM;218.8
9/5/11 12:00:00 PM;219.6
9/5/11 1:00:00 PM;217.8
9/5/11 2:00:00 PM;218.3
9/5/11 3:00:00 PM;210.7
9/5/11 4:00:00 PM;208.1
9/5/11 5:00:00 PM;202.3
9/5/11 6:00:00 PM;198.1
9/5/11 7:00:00 PM;199.5
9/5/11 8:00:00 PM;198.2
9/5/11 9:00:00 PM;196.2
9/5/11 10:00:00 PM;194.3
9/5/11 11:00:00 PM;171.7
9/6/11 12:00:00 AM;177.0
9/6/11 1:00:00 AM;173.1
9/6/11 2:00:00 AM;172.1
9/6/11 3:00:00 AM;169.5
9/6/11 4:00:00 AM;169.2
9/6/11 5:00:00 AM;171.4
9/6/11 6:00:00 AM;187.8
9/6/11 7:00:00 AM;198.9
9/6/11 8:00:00 AM;209.1
9/6/11 9:00:00 AM;219.5
9/6/11 10:00:00 AM;223.8
9/6/11 11:00:00 AM;224.3
9/6/11 12:00:00 PM;224.1
9/6/11 1:00:00 PM;224.3
9/6/11 2:00:00 PM;223.7
9/6/11 3:00:00 PM;221.0
9/6/11 4:00:00 PM;214.4
9/6/11 5:00:00 PM;207.2
9/6/11 6:00:00 PM;199.4
9/6/11 7:00:00 PM;196.5
9/6/11 8:00:00 PM;195.3
9/6/11 9:00:00 PM;198.2
9/6/11 10:00:00 PM;198.1
9/6/11 11:00:00 PM;172.9
9/7/11 12:00:00 AM;175.0
9/7/11 1:00:00 AM;174.8
9/7/11 2:00:00 AM;176.5
9/7/11 3:00:00 AM;175.6
9/7/11 4:00:00 AM;176.5
9/7/11 5:00:00 AM;175.4
9/7/11 6:00:00 AM;194.4
9/7/11 7:00:00 AM;199.3
9/7/11 8:00:00 AM;207.5
9/7/11 9:00:00 AM;217.5
9/7/11 10:00:00 AM;223.5
9/7/11 11:00:00 AM;225.6
9/7/11 12:00:00 PM;225.9
9/7/11 1:00:00 PM;222.5
9/7/11 2:00:00 PM;224.4
9/7/11 3:00:00 PM;222.1
9/7/11 4:00:00 PM;211.2
9/7/11 5:00:00 PM;209.0
9/7/11 6:00:00 PM;199.8
9/7/11 7:00:00 PM;198.6
9/7/11 8:00:00 PM;199.5
9/7/11 9:00:00 PM;198.1
9/7/11 10:00:00 PM;178.1
9/7/11 11:00:00 PM;44.6
9/8/11 12:00:00 AM;44.4
9/8/11 1:00:00 AM;43.9
9/8/11 2:00:00 AM;43.4
9/8/11 3:00:00 AM;47.2
9/8/11 4:00:00 AM;176.2
9/8/11 5:00:00 AM;177.5
9/8/11 6:00:00 AM;198.8
9/8/11 7:00:00 AM;195.2
9/8/11 8:00:00 AM;206.6
9/8/11 9:00:00 AM;222.0
9/8/11 10:00:00 AM;227.1
9/8/11 11:00:00 AM;227.9
9/8/11 12:00:00 PM;231.9
9/8/11 1:00:00 PM;234.0
9/8/11 2:00:00 PM;228.7
9/8/11 3:00:00 PM;221.5
9/8/11 4:00:00 PM;212.4
9/8/11 5:00:00 PM;206.2
9/8/11 6:00:00 PM;199.3
9/8/11 7:00:00 PM;196.0
9/8/11 8:00:00 PM;196.8
9/8/11 9:00:00 PM;196.5
9/8/11 10:00:00 PM;194.8
9/8/11 11:00:00 PM;171.4
9/9/11 12:00:00 AM;171.1
9/9/11 1:00:00 AM;172.6
9/9/11 2:00:00 AM;173.6
9/9/11 3:00:00 AM;172.2
9/9/11 4:00:00 AM;175.5
9/9/11 5:00:00 AM;176.9
9/9/11 6:00:00 AM;196.5
9/9/11 7:00:00 AM;198.6
9/9/11 8:00:00 AM;211.5
9/9/11 9:00:00 AM;222.0
9/9/11 10:00:00 AM;226.7
9/9/11 11:00:00 AM;229.3
9/9/11 12:00:00 PM;230.3
9/9/11 1:00:00 PM;227.4
9/9/11 2:00:00 PM;225.6
9/9/11 3:00:00 PM;212.7
9/9/11 4:00:00 PM;205.4
9/9/11 5:00:00 PM;200.4
9/9/11 6:00:00 PM;173.6
9/9/11 7:00:00 PM;171.0
9/9/11 8:00:00 PM;168.2
9/9/11 9:00:00 PM;107.8
9/9/11 10:00:00 PM;34.3
9/9/11 11:00:00 PM;33.7
9/10/11 12:00:00 AM;33.5
9/10/11 1:00:00 AM;34.3
9/10/11 2:00:00 AM;33.2
9/10/11 3:00:00 AM;33.1
9/10/11 4:00:00 AM;133.5
9/10/11 5:00:00 AM;166.9
9/10/11 6:00:00 AM;164.6
9/10/11 7:00:00 AM;164.6
9/10/11 8:00:00 AM;179.3
9/10/11 9:00:00 AM;177.9
9/10/11 10:00:00 AM;183.3
9/10/11 11:00:00 AM;182.6
9/10/11 12:00:00 PM;182.6
9/10/11 1:00:00 PM;184.2
9/10/11 2:00:00 PM;184.3
9/10/11 3:00:00 PM;182.6
9/10/11 4:00:00 PM;181.7
9/10/11 5:00:00 PM;98.9
9/10/11 6:00:00 PM;28.0
9/10/11 7:00:00 PM;29.4
9/10/11 8:00:00 PM;29.0
9/10/11 9:00:00 PM;29.3
9/10/11 10:00:00 PM;29.3
9/10/11 11:00:00 PM;30.0
9/11/11 12:00:00 AM;29.8
9/11/11 1:00:00 AM;29.9
9/11/11 2:00:00 AM;28.9
9/11/11 3:00:00 AM;29.4
9/11/11 4:00:00 AM;31.9
9/11/11 5:00:00 AM;30.5
9/11/11 6:00:00 AM;27.8
9/11/11 7:00:00 AM;27.0
9/11/11 8:00:00 AM;169.6
9/11/11 9:00:00 AM;177.9
9/11/11 10:00:00 AM;180.2
9/11/11 11:00:00 AM;178.4
9/11/11 12:00:00 PM;181.1
9/11/11 1:00:00 PM;183.0
9/11/11 2:00:00 PM;183.8
9/11/11 3:00:00 PM;182.7
9/11/11 4:00:00 PM;183.4
9/11/11 5:00:00 PM;181.2
9/11/11 6:00:00 PM;157.8
9/11/11 7:00:00 PM;128.7
9/11/11 8:00:00 PM;29.7
9/11/11 9:00:00 PM;29.2
9/11/11 10:00:00 PM;29.9
9/11/11 11:00:00 PM;28.9
9/12/11 12:00:00 AM;29.9
9/12/11 1:00:00 AM;29.5
9/12/11 2:00:00 AM;29.8
9/12/11 3:00:00 AM;30.2
9/12/11 4:00:00 AM;30.9
9/12/11 5:00:00 AM;125.8
9/12/11 6:00:00 AM;178.2
9/12/11 7:00:00 AM;176.3
9/12/11 8:00:00 AM;186.7
9/12/11 9:00:00 AM;204.7
9/12/11 10:00:00 AM;209.5
9/12/11 11:00:00 AM;217.1
9/12/11 12:00:00 PM;217.4
9/12/11 1:00:00 PM;213.7
9/12/11 2:00:00 PM;211.6
9/12/11 3:00:00 PM;211.8
9/12/11 4:00:00 PM;204.1
9/12/11 5:00:00 PM;195.7
9/12/11 6:00:00 PM;186.3
9/12/11 7:00:00 PM;185.4
9/12/11 8:00:00 PM;182.9
9/12/11 9:00:00 PM;183.1
9/12/11 10:00:00 PM;164.6
9/12/11 11:00:00 PM;29.4
9/13/11 12:00:00 AM;29.9
9/13/11 1:00:00 AM;29.0
9/13/11 2:00:00 AM;29.1
9/13/11 3:00:00 AM;29.4
9/13/11 4:00:00 AM;31.1
9/13/11 5:00:00 AM;60.2
9/13/11 6:00:00 AM;182.4
9/13/11 7:00:00 AM;190.2
9/13/11 8:00:00 AM;195.7
9/13/11 9:00:00 AM;210.2
9/13/11 10:00:00 AM;212.1
9/13/11 11:00:00 AM;214.7
9/13/11 12:00:00 PM;215.3
9/13/11 1:00:00 PM;214.2
9/13/11 2:00:00 PM;213.9
9/13/11 3:00:00 PM;209.0
9/13/11 4:00:00 PM;205.3
9/13/11 5:00:00 PM;197.4
9/13/11 6:00:00 PM;189.4
9/13/11 7:00:00 PM;184.5
9/13/11 8:00:00 PM;187.5
9/13/11 9:00:00 PM;188.0
9/13/11 10:00:00 PM;181.5
9/13/11 11:00:00 PM;158.8
9/14/11 12:00:00 AM;159.3
9/14/11 1:00:00 AM;159.1
9/14/11 2:00:00 AM;157.0
9/14/11 3:00:00 AM;158.0
9/14/11 4:00:00 AM;159.8
9/14/11 5:00:00 AM;159.8
9/14/11 6:00:00 AM;84.6
9/14/11 7:00:00 AM;132.4
9/14/11 8:00:00 AM;194.1
9/14/11 9:00:00 AM;208.7
9/14/11 10:00:00 AM;213.2
9/14/11 11:00:00 AM;217.5
9/14/11 12:00:00 PM;216.7
9/14/11 1:00:00 PM;217.9
9/14/11 2:00:00 PM;215.4
9/14/11 3:00:00 PM;213.3
9/14/11 4:00:00 PM;201.2
9/14/11 5:00:00 PM;198.0
9/14/11 6:00:00 PM;193.3
9/14/11 7:00:00 PM;193.0
9/14/11 8:00:00 PM;192.5
9/14/11 9:00:00 PM;189.4
9/14/11 10:00:00 PM;173.1
9/14/11 11:00:00 PM;31.4
9/15/11 12:00:00 AM;32.5
9/15/11 1:00:00 AM;32.4
9/15/11 2:00:00 AM;32.3
9/15/11 3:00:00 AM;128.3
9/15/11 4:00:00 AM;166.4
9/15/11 5:00:00 AM;164.0
9/15/11 6:00:00 AM;185.0
9/15/11 7:00:00 AM;188.9
9/15/11 8:00:00 AM;198.9
9/15/11 9:00:00 AM;210.8
9/15/11 10:00:00 AM;214.8
9/15/11 11:00:00 AM;216.0
9/15/11 12:00:00 PM;210.6
9/15/11 1:00:00 PM;211.6
9/15/11 2:00:00 PM;211.0
9/15/11 3:00:00 PM;205.9
9/15/11 4:00:00 PM;200.1
9/15/11 5:00:00 PM;199.0
9/15/11 6:00:00 PM;193.6
9/15/11 7:00:00 PM;193.2
9/15/11 8:00:00 PM;192.7
9/15/11 9:00:00 PM;187.9
9/15/11 10:00:00 PM;187.4
9/15/11 11:00:00 PM;166.7
9/16/11 12:00:00 AM;166.3
9/16/11 1:00:00 AM;165.3
9/16/11 2:00:00 AM;164.3
9/16/11 3:00:00 AM;163.2
9/16/11 4:00:00 AM;166.6
9/16/11 5:00:00 AM;167.8
9/16/11 6:00:00 AM;185.4
9/16/11 7:00:00 AM;190.0
9/16/11 8:00:00 AM;203.1
9/16/11 9:00:00 AM;206.3
9/16/11 10:00:00 AM;211.7
9/16/11 11:00:00 AM;212.4
9/16/11 12:00:00 PM;211.7
9/16/11 1:00:00 PM;208.3
9/16/11 2:00:00 PM;208.7
9/16/11 3:00:00 PM;204.8
9/16/11 4:00:00 PM;198.5
9/16/11 5:00:00 PM;191.9
9/16/11 6:00:00 PM;162.1
9/16/11 7:00:00 PM;160.8
9/16/11 8:00:00 PM;161.4
9/16/11 9:00:00 PM;164.0
9/16/11 10:00:00 PM;161.8
9/16/11 11:00:00 PM;161.0
9/17/11 12:00:00 AM;162.5
9/17/11 1:00:00 AM;161.8
9/17/11 2:00:00 AM;161.8
9/17/11 3:00:00 AM;89.8
9/17/11 4:00:00 AM;36.0
9/17/11 5:00:00 AM;34.6
9/17/11 6:00:00 AM;33.1
9/17/11 7:00:00 AM;33.4
9/17/11 8:00:00 AM;62.5
9/17/11 9:00:00 AM;181.3
9/17/11 10:00:00 AM;186.6
9/17/11 11:00:00 AM;184.7
9/17/11 12:00:00 PM;185.6
9/17/11 1:00:00 PM;188.8
9/17/11 2:00:00 PM;189.3
9/17/11 3:00:00 PM;188.4
