Year 2013
Date/time;134(Education Central)-Mains.Active energy (140018.2 kWh)
12/7/13 2:00:00 AM;35.3
12/7/13 3:00:00 AM;33.4
12/7/13 4:00:00 AM;39.9
12/7/13 5:00:00 AM;38.0
12/7/13 6:00:00 AM;36.4
12/7/13 7:00:00 AM;30.7
12/7/13 8:00:00 AM;31.3
12/7/13 9:00:00 AM;31.4
12/7/13 10:00:00 AM;34.5
12/7/13 11:00:00 AM;31.9
12/7/13 12:00:00 PM;30.4
12/7/13 1:00:00 PM;33.9
12/7/13 2:00:00 PM;30.9
12/7/13 3:00:00 PM;34.1
12/7/13 4:00:00 PM;31.3
12/7/13 5:00:00 PM;33.7
12/7/13 6:00:00 PM;37.9
12/7/13 7:00:00 PM;41.1
12/7/13 8:00:00 PM;37.3
12/7/13 9:00:00 PM;43.6
12/7/13 10:00:00 PM;34.7
12/7/13 11:00:00 PM;35.1
12/8/13 12:00:00 AM;33.0
12/8/13 1:00:00 AM;35.3
12/8/13 2:00:00 AM;33.0
12/8/13 3:00:00 AM;35.4
12/8/13 4:00:00 AM;38.8
12/8/13 5:00:00 AM;38.9
12/8/13 6:00:00 AM;35.0
12/8/13 7:00:00 AM;30.7
12/8/13 8:00:00 AM;31.1
12/8/13 9:00:00 AM;31.0
12/8/13 10:00:00 AM;32.2
12/8/13 11:00:00 AM;32.7
12/8/13 12:00:00 PM;33.6
12/8/13 1:00:00 PM;34.2
12/8/13 2:00:00 PM;35.3
12/8/13 3:00:00 PM;34.4
12/8/13 4:00:00 PM;34.0
12/8/13 5:00:00 PM;30.3
12/8/13 6:00:00 PM;41.4
12/8/13 7:00:00 PM;37.9
12/8/13 8:00:00 PM;43.5
12/8/13 9:00:00 PM;38.5
12/8/13 10:00:00 PM;37.3
12/8/13 11:00:00 PM;34.7
12/9/13 12:00:00 AM;36.2
12/9/13 1:00:00 AM;34.7
12/9/13 2:00:00 AM;33.8
12/9/13 3:00:00 AM;34.6
12/9/13 4:00:00 AM;38.2
12/9/13 5:00:00 AM;42.7
12/9/13 6:00:00 AM;38.5
12/9/13 7:00:00 AM;65.0
12/9/13 8:00:00 AM;67.0
12/9/13 9:00:00 AM;80.3
12/9/13 10:00:00 AM;76.2
12/9/13 11:00:00 AM;82.8
12/9/13 12:00:00 PM;79.0
12/9/13 1:00:00 PM;84.9
12/9/13 2:00:00 PM;81.0
12/9/13 3:00:00 PM;75.7
12/9/13 4:00:00 PM;74.0
12/9/13 5:00:00 PM;50.3
12/9/13 6:00:00 PM;58.1
12/9/13 7:00:00 PM;55.8
12/9/13 8:00:00 PM;52.9
12/9/13 9:00:00 PM;49.5
12/9/13 10:00:00 PM;41.2
12/9/13 11:00:00 PM;41.9
12/10/13 12:00:00 AM;39.0
12/10/13 1:00:00 AM;38.3
12/10/13 2:00:00 AM;37.2
12/10/13 3:00:00 AM;40.3
12/10/13 4:00:00 AM;42.3
12/10/13 5:00:00 AM;48.0
12/10/13 6:00:00 AM;42.3
12/10/13 7:00:00 AM;69.9
12/10/13 8:00:00 AM;72.8
12/10/13 9:00:00 AM;82.9
12/10/13 10:00:00 AM;83.5
12/10/13 11:00:00 AM;82.9
12/10/13 12:00:00 PM;82.7
12/10/13 1:00:00 PM;82.4
12/10/13 2:00:00 PM;83.2
12/10/13 3:00:00 PM;77.0
12/10/13 4:00:00 PM;78.3
12/10/13 5:00:00 PM;50.4
12/10/13 6:00:00 PM;53.0
12/10/13 7:00:00 PM;45.9
12/10/13 8:00:00 PM;45.7
12/10/13 9:00:00 PM;42.1
12/10/13 10:00:00 PM;37.7
12/10/13 11:00:00 PM;36.2
12/11/13 12:00:00 AM;32.8
12/11/13 1:00:00 AM;34.2
12/11/13 2:00:00 AM;31.5
12/11/13 3:00:00 AM;36.0
12/11/13 4:00:00 AM;36.8
12/11/13 5:00:00 AM;44.3
12/11/13 6:00:00 AM;38.7
12/11/13 7:00:00 AM;65.4
12/11/13 8:00:00 AM;65.3
12/11/13 9:00:00 AM;77.6
12/11/13 10:00:00 AM;74.4
12/11/13 11:00:00 AM;75.8
12/11/13 12:00:00 PM;74.3
12/11/13 1:00:00 PM;75.3
12/11/13 2:00:00 PM;77.8
12/11/13 3:00:00 PM;71.7
12/11/13 4:00:00 PM;70.8
12/11/13 5:00:00 PM;47.1
12/11/13 6:00:00 PM;54.2
12/11/13 7:00:00 PM;47.1
12/11/13 8:00:00 PM;45.1
12/11/13 9:00:00 PM;41.1
12/11/13 10:00:00 PM;34.9
12/11/13 11:00:00 PM;33.9
12/12/13 12:00:00 AM;34.0
12/12/13 1:00:00 AM;31.9
12/12/13 2:00:00 AM;33.2
12/12/13 3:00:00 AM;33.6
12/12/13 4:00:00 AM;38.0
12/12/13 5:00:00 AM;42.2
12/12/13 6:00:00 AM;37.8
12/12/13 7:00:00 AM;64.3
12/12/13 8:00:00 AM;65.4
12/12/13 9:00:00 AM;76.3
12/12/13 10:00:00 AM;72.2
12/12/13 11:00:00 AM;77.3
12/12/13 12:00:00 PM;74.7
12/12/13 1:00:00 PM;76.1
12/12/13 2:00:00 PM;76.3
12/12/13 3:00:00 PM;70.2
12/12/13 4:00:00 PM;68.9
12/12/13 5:00:00 PM;41.5
12/12/13 6:00:00 PM;51.9
12/12/13 7:00:00 PM;46.9
12/12/13 8:00:00 PM;47.5
12/12/13 9:00:00 PM;41.1
12/12/13 10:00:00 PM;34.4
12/12/13 11:00:00 PM;34.0
12/13/13 12:00:00 AM;33.2
12/13/13 1:00:00 AM;31.6
12/13/13 2:00:00 AM;32.4
12/13/13 3:00:00 AM;33.3
12/13/13 4:00:00 AM;37.8
12/13/13 5:00:00 AM;43.6
12/13/13 6:00:00 AM;40.0
12/13/13 7:00:00 AM;61.4
12/13/13 8:00:00 AM;66.2
12/13/13 9:00:00 AM;76.7
12/13/13 10:00:00 AM;77.0
12/13/13 11:00:00 AM;82.8
12/13/13 12:00:00 PM;77.9
12/13/13 1:00:00 PM;79.8
12/13/13 2:00:00 PM;80.9
12/13/13 3:00:00 PM;77.0
12/13/13 4:00:00 PM;70.8
12/13/13 5:00:00 PM;43.9
12/13/13 6:00:00 PM;53.1
12/13/13 7:00:00 PM;48.9
12/13/13 8:00:00 PM;43.0
12/13/13 9:00:00 PM;44.4
12/13/13 10:00:00 PM;32.9
12/13/13 11:00:00 PM;36.6
12/14/13 12:00:00 AM;29.8
12/14/13 1:00:00 AM;32.6
12/14/13 2:00:00 AM;29.7
12/14/13 3:00:00 AM;33.4
12/14/13 4:00:00 AM;35.8
12/14/13 5:00:00 AM;36.7
12/14/13 6:00:00 AM;32.8
12/14/13 7:00:00 AM;28.4
12/14/13 8:00:00 AM;30.6
12/14/13 9:00:00 AM;31.2
12/14/13 10:00:00 AM;37.7
12/14/13 11:00:00 AM;39.4
12/14/13 12:00:00 PM;36.7
12/14/13 1:00:00 PM;30.9
12/14/13 2:00:00 PM;34.5
12/14/13 3:00:00 PM;28.8
12/14/13 4:00:00 PM;30.9
12/14/13 5:00:00 PM;28.3
12/14/13 6:00:00 PM;39.0
12/14/13 7:00:00 PM;37.5
12/14/13 8:00:00 PM;40.6
12/14/13 9:00:00 PM;38.7
12/14/13 10:00:00 PM;32.5
12/14/13 11:00:00 PM;32.1
12/15/13 12:00:00 AM;29.8
12/15/13 1:00:00 AM;32.7
12/15/13 2:00:00 AM;29.4
12/15/13 3:00:00 AM;34.8
12/15/13 4:00:00 AM;34.8
12/15/13 5:00:00 AM;38.5
12/15/13 6:00:00 AM;31.4
12/15/13 7:00:00 AM;29.5
12/15/13 8:00:00 AM;27.9
12/15/13 9:00:00 AM;29.5
12/15/13 10:00:00 AM;30.8
12/15/13 11:00:00 AM;35.9
12/15/13 12:00:00 PM;37.6
12/15/13 1:00:00 PM;31.7
12/15/13 2:00:00 PM;35.7
12/15/13 3:00:00 PM;30.8
12/15/13 4:00:00 PM;34.9
12/15/13 5:00:00 PM;31.1
12/15/13 6:00:00 PM;37.9
12/15/13 7:00:00 PM;36.7
12/15/13 8:00:00 PM;40.3
12/15/13 9:00:00 PM;39.3
12/15/13 10:00:00 PM;31.3
12/15/13 11:00:00 PM;33.2
12/16/13 12:00:00 AM;30.1
12/16/13 1:00:00 AM;32.5
12/16/13 2:00:00 AM;29.4
12/16/13 3:00:00 AM;34.5
12/16/13 4:00:00 AM;34.7
12/16/13 5:00:00 AM;42.3
12/16/13 6:00:00 AM;38.8
12/16/13 7:00:00 AM;57.3
12/16/13 8:00:00 AM;60.0
12/16/13 9:00:00 AM;66.5
12/16/13 10:00:00 AM;70.1
12/16/13 11:00:00 AM;70.1
12/16/13 12:00:00 PM;74.6
12/16/13 1:00:00 PM;72.8
12/16/13 2:00:00 PM;74.5
12/16/13 3:00:00 PM;68.6
12/16/13 4:00:00 PM;70.9
12/16/13 5:00:00 PM;50.7
12/16/13 6:00:00 PM;55.8
12/16/13 7:00:00 PM;52.4
12/16/13 8:00:00 PM;48.0
12/16/13 9:00:00 PM;40.4
12/16/13 10:00:00 PM;33.8
12/16/13 11:00:00 PM;36.8
12/17/13 12:00:00 AM;32.7
12/17/13 1:00:00 AM;32.8
12/17/13 2:00:00 AM;31.9
12/17/13 3:00:00 AM;34.8
12/17/13 4:00:00 AM;37.6
12/17/13 5:00:00 AM;43.1
12/17/13 6:00:00 AM;37.4
12/17/13 7:00:00 AM;56.0
12/17/13 8:00:00 AM;62.7
12/17/13 9:00:00 AM;70.0
12/17/13 10:00:00 AM;69.9
12/17/13 11:00:00 AM;75.0
12/17/13 12:00:00 PM;71.4
12/17/13 1:00:00 PM;71.8
12/17/13 2:00:00 PM;70.7
12/17/13 3:00:00 PM;72.7
12/17/13 4:00:00 PM;70.4
12/17/13 5:00:00 PM;50.5
12/17/13 6:00:00 PM;56.0
12/17/13 7:00:00 PM;52.0
12/17/13 8:00:00 PM;45.4
12/17/13 9:00:00 PM;42.6
12/17/13 10:00:00 PM;37.4
12/17/13 11:00:00 PM;38.0
12/18/13 12:00:00 AM;36.1
12/18/13 1:00:00 AM;34.5
12/18/13 2:00:00 AM;36.1
12/18/13 3:00:00 AM;36.3
12/18/13 4:00:00 AM;41.8
12/18/13 5:00:00 AM;43.4
12/18/13 6:00:00 AM;42.9
12/18/13 7:00:00 AM;58.5
12/18/13 8:00:00 AM;67.8
12/18/13 9:00:00 AM;67.3
12/18/13 10:00:00 AM;74.5
12/18/13 11:00:00 AM;70.5
12/18/13 12:00:00 PM;73.2
12/18/13 1:00:00 PM;71.9
12/18/13 2:00:00 PM;73.0
12/18/13 3:00:00 PM;70.1
12/18/13 4:00:00 PM;69.3
12/18/13 5:00:00 PM;44.9
12/18/13 6:00:00 PM;51.1
12/18/13 7:00:00 PM;46.3
12/18/13 8:00:00 PM;42.8
12/18/13 9:00:00 PM;44.6
12/18/13 10:00:00 PM;35.0
12/18/13 11:00:00 PM;40.3
12/19/13 12:00:00 AM;34.2
12/19/13 1:00:00 AM;36.4
12/19/13 2:00:00 AM;33.8
12/19/13 3:00:00 AM;37.9
12/19/13 4:00:00 AM;40.9
12/19/13 5:00:00 AM;47.0
12/19/13 6:00:00 AM;41.0
12/19/13 7:00:00 AM;58.4
12/19/13 8:00:00 AM;65.1
12/19/13 9:00:00 AM;70.0
12/19/13 10:00:00 AM;71.6
12/19/13 11:00:00 AM;70.2
12/19/13 12:00:00 PM;72.1
12/19/13 1:00:00 PM;69.8
12/19/13 2:00:00 PM;72.8
12/19/13 3:00:00 PM;69.4
12/19/13 4:00:00 PM;69.4
12/19/13 5:00:00 PM;42.0
12/19/13 6:00:00 PM;53.8
12/19/13 7:00:00 PM;50.3
12/19/13 8:00:00 PM;45.4
12/19/13 9:00:00 PM;44.6
12/19/13 10:00:00 PM;42.7
12/19/13 11:00:00 PM;39.1
12/20/13 12:00:00 AM;34.3
12/20/13 1:00:00 AM;36.0
12/20/13 2:00:00 AM;33.9
12/20/13 3:00:00 AM;38.0
12/20/13 4:00:00 AM;39.0
12/20/13 5:00:00 AM;46.6
12/20/13 6:00:00 AM;39.8
12/20/13 7:00:00 AM;58.9
12/20/13 8:00:00 AM;62.4
12/20/13 9:00:00 AM;69.6
12/20/13 10:00:00 AM;68.4
12/20/13 11:00:00 AM;70.1
12/20/13 12:00:00 PM;69.5
12/20/13 1:00:00 PM;68.6
12/20/13 2:00:00 PM;70.8
12/20/13 3:00:00 PM;69.1
12/20/13 4:00:00 PM;69.3
12/20/13 5:00:00 PM;45.5
12/20/13 6:00:00 PM;55.1
12/20/13 7:00:00 PM;51.3
12/20/13 8:00:00 PM;47.1
12/20/13 9:00:00 PM;49.0
12/20/13 10:00:00 PM;37.3
12/20/13 11:00:00 PM;38.8
12/21/13 12:00:00 AM;33.9
12/21/13 1:00:00 AM;36.6
12/21/13 2:00:00 AM;32.9
12/21/13 3:00:00 AM;38.3
12/21/13 4:00:00 AM;38.7
12/21/13 5:00:00 AM;42.0
12/21/13 6:00:00 AM;38.8
12/21/13 7:00:00 AM;38.7
12/21/13 8:00:00 AM;32.8
12/21/13 9:00:00 AM;31.2
12/21/13 10:00:00 AM;32.7
12/21/13 11:00:00 AM;31.3
12/21/13 12:00:00 PM;32.3
12/21/13 1:00:00 PM;30.1
12/21/13 2:00:00 PM;33.8
12/21/13 3:00:00 PM;30.1
12/21/13 4:00:00 PM;33.8
12/21/13 5:00:00 PM;30.7
12/21/13 6:00:00 PM;40.4
12/21/13 7:00:00 PM;38.7
12/21/13 8:00:00 PM;42.3
12/21/13 9:00:00 PM;40.6
12/21/13 10:00:00 PM;34.2
12/21/13 11:00:00 PM;34.2
12/22/13 12:00:00 AM;32.4
12/22/13 1:00:00 AM;34.5
12/22/13 2:00:00 AM;31.9
12/22/13 3:00:00 AM;37.0
12/22/13 4:00:00 AM;36.9
12/22/13 5:00:00 AM;40.3
12/22/13 6:00:00 AM;33.4
12/22/13 7:00:00 AM;31.8
12/22/13 8:00:00 AM;29.5
12/22/13 9:00:00 AM;32.3
12/22/13 10:00:00 AM;30.6
12/22/13 11:00:00 AM;31.7
12/22/13 12:00:00 PM;31.9
12/22/13 1:00:00 PM;31.5
12/22/13 2:00:00 PM;29.9
12/22/13 3:00:00 PM;27.5
12/22/13 4:00:00 PM;29.8
12/22/13 5:00:00 PM;30.3
12/22/13 6:00:00 PM;42.3
12/22/13 7:00:00 PM;38.6
12/22/13 8:00:00 PM;42.9
12/22/13 9:00:00 PM;38.9
12/22/13 10:00:00 PM;35.9
12/22/13 11:00:00 PM;33.4
12/23/13 12:00:00 AM;33.3
12/23/13 1:00:00 AM;33.3
12/23/13 2:00:00 AM;32.2
12/23/13 3:00:00 AM;36.1
12/23/13 4:00:00 AM;37.4
12/23/13 5:00:00 AM;44.2
12/23/13 6:00:00 AM;37.8
12/23/13 7:00:00 AM;56.9
12/23/13 8:00:00 AM;59.2
12/23/13 9:00:00 AM;67.9
12/23/13 10:00:00 AM;65.2
12/23/13 11:00:00 AM;68.3
12/23/13 12:00:00 PM;67.3
12/23/13 1:00:00 PM;66.0
12/23/13 2:00:00 PM;68.3
12/23/13 3:00:00 PM;63.7
12/23/13 4:00:00 PM;65.0
12/23/13 5:00:00 PM;39.8
12/23/13 6:00:00 PM;49.2
12/23/13 7:00:00 PM;41.9
12/23/13 8:00:00 PM;43.6
12/23/13 9:00:00 PM;40.3
12/23/13 10:00:00 PM;34.8
12/23/13 11:00:00 PM;35.1
12/24/13 12:00:00 AM;34.9
12/24/13 1:00:00 AM;34.6
12/24/13 2:00:00 AM;32.8
12/24/13 3:00:00 AM;35.9
12/24/13 4:00:00 AM;37.5
12/24/13 5:00:00 AM;44.6
12/24/13 6:00:00 AM;38.2
12/24/13 7:00:00 AM;58.1
12/24/13 8:00:00 AM;60.2
12/24/13 9:00:00 AM;65.8
12/24/13 10:00:00 AM;64.1
12/24/13 11:00:00 AM;67.4
12/24/13 12:00:00 PM;59.6
12/24/13 1:00:00 PM;54.6
12/24/13 2:00:00 PM;52.2
12/24/13 3:00:00 PM;51.4
12/24/13 4:00:00 PM;54.9
12/24/13 5:00:00 PM;33.4
12/24/13 6:00:00 PM;42.8
12/24/13 7:00:00 PM;38.4
12/24/13 8:00:00 PM;40.9
12/24/13 9:00:00 PM;37.4
12/24/13 10:00:00 PM;36.1
12/24/13 11:00:00 PM;33.0
12/25/13 12:00:00 AM;34.3
12/25/13 1:00:00 AM;23.1
12/25/13 2:00:00 AM;23.4
12/25/13 3:00:00 AM;24.6
12/25/13 4:00:00 AM;28.2
12/25/13 5:00:00 AM;29.0
12/25/13 6:00:00 AM;23.9
12/25/13 7:00:00 AM;21.9
12/25/13 8:00:00 AM;18.9
12/25/13 9:00:00 AM;23.1
12/25/13 10:00:00 AM;18.8
12/25/13 11:00:00 AM;22.3
12/25/13 12:00:00 PM;19.3
12/25/13 1:00:00 PM;21.5
12/25/13 2:00:00 PM;20.0
12/25/13 3:00:00 PM;20.4
12/25/13 4:00:00 PM;20.9
12/25/13 5:00:00 PM;19.6
12/25/13 6:00:00 PM;30.5
12/25/13 7:00:00 PM;28.2
12/25/13 8:00:00 PM;33.5
12/25/13 9:00:00 PM;29.3
12/25/13 10:00:00 PM;24.3
12/25/13 11:00:00 PM;23.0
12/26/13 12:00:00 AM;22.7
12/26/13 1:00:00 AM;23.8
12/26/13 2:00:00 AM;21.8
12/26/13 3:00:00 AM;26.6
12/26/13 4:00:00 AM;26.8
12/26/13 5:00:00 AM;30.4
12/26/13 6:00:00 AM;23.6
12/26/13 7:00:00 AM;21.4
12/26/13 8:00:00 AM;20.6
12/26/13 9:00:00 AM;20.0
12/26/13 10:00:00 AM;21.4
12/26/13 11:00:00 AM;21.0
12/26/13 12:00:00 PM;22.4
12/26/13 1:00:00 PM;19.1
12/26/13 2:00:00 PM;20.4
12/26/13 3:00:00 PM;21.3
12/26/13 4:00:00 PM;18.6
12/26/13 5:00:00 PM;22.5
12/26/13 6:00:00 PM;28.5
12/26/13 7:00:00 PM;32.3
12/26/13 8:00:00 PM;30.4
12/26/13 9:00:00 PM;29.0
12/26/13 10:00:00 PM;25.1
12/26/13 11:00:00 PM;22.2
12/27/13 12:00:00 AM;24.7
12/27/13 1:00:00 AM;21.9
12/27/13 2:00:00 AM;23.4
12/27/13 3:00:00 AM;24.7
12/27/13 4:00:00 AM;27.6
12/27/13 5:00:00 AM;29.9
12/27/13 6:00:00 AM;23.1
12/27/13 7:00:00 AM;22.3
12/27/13 8:00:00 AM;19.6
12/27/13 9:00:00 AM;20.7
12/27/13 10:00:00 AM;21.0
12/27/13 11:00:00 AM;18.7
12/27/13 12:00:00 PM;21.9
12/27/13 1:00:00 PM;20.2
12/27/13 2:00:00 PM;18.6
12/27/13 3:00:00 PM;25.6
12/27/13 4:00:00 PM;34.8
12/27/13 5:00:00 PM;19.9
12/27/13 6:00:00 PM;30.3
12/27/13 7:00:00 PM;29.8
12/27/13 8:00:00 PM;29.3
12/27/13 9:00:00 PM;30.3
12/27/13 10:00:00 PM;22.4
12/27/13 11:00:00 PM;24.7
12/28/13 12:00:00 AM;21.3
12/28/13 1:00:00 AM;24.3
12/28/13 2:00:00 AM;22.1
12/28/13 3:00:00 AM;24.7
12/28/13 4:00:00 AM;28.4
12/28/13 5:00:00 AM;27.8
12/28/13 6:00:00 AM;25.4
12/28/13 7:00:00 AM;19.1
12/28/13 8:00:00 AM;21.9
12/28/13 9:00:00 AM;18.2
12/28/13 10:00:00 AM;18.6
12/28/13 11:00:00 AM;15.1
12/28/13 12:00:00 PM;17.5
12/28/13 1:00:00 PM;16.2
12/28/13 2:00:00 PM;15.6
12/28/13 3:00:00 PM;18.6
12/28/13 4:00:00 PM;15.0
12/28/13 5:00:00 PM;17.3
12/28/13 6:00:00 PM;26.7
12/28/13 7:00:00 PM;24.6
12/28/13 8:00:00 PM;27.7
12/28/13 9:00:00 PM;25.1
12/28/13 10:00:00 PM;21.3
12/28/13 11:00:00 PM;18.5
12/29/13 12:00:00 AM;19.5
12/29/13 1:00:00 AM;19.7
12/29/13 2:00:00 AM;17.9
12/29/13 3:00:00 AM;22.5
12/29/13 4:00:00 AM;23.0
12/29/13 5:00:00 AM;25.8
12/29/13 6:00:00 AM;20.6
12/29/13 7:00:00 AM;16.1
12/29/13 8:00:00 AM;17.8
12/29/13 9:00:00 AM;15.4
12/29/13 10:00:00 AM;17.1
12/29/13 11:00:00 AM;18.2
12/29/13 12:00:00 PM;16.6
12/29/13 1:00:00 PM;17.0
12/29/13 2:00:00 PM;18.2
12/29/13 3:00:00 PM;15.2
12/29/13 4:00:00 PM;16.8
12/29/13 5:00:00 PM;18.7
12/29/13 6:00:00 PM;25.0
12/29/13 7:00:00 PM;25.8
12/29/13 8:00:00 PM;26.1
12/29/13 9:00:00 PM;23.8
12/29/13 10:00:00 PM;20.3
12/29/13 11:00:00 PM;20.7
12/30/13 12:00:00 AM;17.6
12/30/13 1:00:00 AM;19.7
12/30/13 2:00:00 AM;19.9
12/30/13 3:00:00 AM;19.1
12/30/13 4:00:00 AM;26.1
12/30/13 5:00:00 AM;24.3
12/30/13 6:00:00 AM;19.6
12/30/13 7:00:00 AM;18.9
12/30/13 8:00:00 AM;15.6
12/30/13 9:00:00 AM;15.8
12/30/13 10:00:00 AM;21.7
12/30/13 11:00:00 AM;16.7
12/30/13 12:00:00 PM;17.0
12/30/13 1:00:00 PM;19.1
12/30/13 2:00:00 PM;17.7
12/30/13 3:00:00 PM;30.2
12/30/13 4:00:00 PM;27.9
12/30/13 5:00:00 PM;31.1
12/30/13 6:00:00 PM;25.4
12/30/13 7:00:00 PM;31.1
12/30/13 8:00:00 PM;26.9
12/30/13 9:00:00 PM;25.1
12/30/13 10:00:00 PM;20.9
12/30/13 11:00:00 PM;20.1
12/31/13 12:00:00 AM;17.7
12/31/13 1:00:00 AM;20.5
12/31/13 2:00:00 AM;19.6
12/31/13 3:00:00 AM;19.4
12/31/13 4:00:00 AM;26.8
12/31/13 5:00:00 AM;24.2
12/31/13 6:00:00 AM;19.8
12/31/13 7:00:00 AM;19.2
12/31/13 8:00:00 AM;16.1
12/31/13 9:00:00 AM;15.4
12/31/13 10:00:00 AM;19.4
12/31/13 11:00:00 AM;16.8
12/31/13 12:00:00 PM;15.5
12/31/13 1:00:00 PM;19.1
12/31/13 2:00:00 PM;16.5
12/31/13 3:00:00 PM;15.4
12/31/13 4:00:00 PM;18.1
12/31/13 5:00:00 PM;20.6
12/31/13 6:00:00 PM;23.8
12/31/13 7:00:00 PM;26.2
12/31/13 8:00:00 PM;24.8
12/31/13 9:00:00 PM;23.8
12/31/13 10:00:00 PM;21.6
12/31/13 11:00:00 PM;20.2
