Year 2014
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (276587.5 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
10/21/14 7:00:00 PM;26.5;0.0
10/21/14 8:00:00 PM;28.6;0.0
10/21/14 9:00:00 PM;29.8;0.0
10/21/14 10:00:00 PM;28.9;0.0
10/21/14 11:00:00 PM;29.7;0.0
10/22/14 12:00:00 AM;30.5;0.0
10/22/14 1:00:00 AM;30.3;0.0
10/22/14 2:00:00 AM;29.2;0.0
10/22/14 3:00:00 AM;30.4;0.0
10/22/14 4:00:00 AM;30.2;0.0
10/22/14 5:00:00 AM;30.2;0.0
10/22/14 6:00:00 AM;24.9;0.0
10/22/14 7:00:00 AM;26.1;0.0
10/22/14 8:00:00 AM;50.6;0.0
10/22/14 9:00:00 AM;46.9;0.0
10/22/14 10:00:00 AM;48.2;0.0
10/22/14 11:00:00 AM;65.4;0.0
10/22/14 12:00:00 PM;54.8;0.0
10/22/14 1:00:00 PM;51.5;0.0
10/22/14 2:00:00 PM;92.1;0.0
10/22/14 3:00:00 PM;60.6;0.0
10/22/14 4:00:00 PM;25.6;0.0
10/22/14 5:00:00 PM;17.7;0.0
10/22/14 6:00:00 PM;17.0;0.0
10/22/14 7:00:00 PM;17.5;0.0
10/22/14 8:00:00 PM;19.7;0.0
10/22/14 9:00:00 PM;21.1;0.0
10/22/14 10:00:00 PM;21.0;0.0
10/22/14 11:00:00 PM;20.7;0.0
10/23/14 12:00:00 AM;21.6;0.0
10/23/14 1:00:00 AM;20.7;0.0
10/23/14 2:00:00 AM;21.9;0.0
10/23/14 3:00:00 AM;23.4;0.0
10/23/14 4:00:00 AM;23.9;0.0
10/23/14 5:00:00 AM;23.6;0.0
10/23/14 6:00:00 AM;18.2;0.0
10/23/14 7:00:00 AM;38.9;0.0
10/23/14 8:00:00 AM;59.8;0.0
10/23/14 9:00:00 AM;46.0;0.0
10/23/14 10:00:00 AM;47.7;0.0
10/23/14 11:00:00 AM;50.8;0.0
10/23/14 12:00:00 PM;49.0;0.0
10/23/14 1:00:00 PM;33.0;0.0
10/23/14 2:00:00 PM;68.9;0.0
10/23/14 3:00:00 PM;59.0;0.0
10/23/14 4:00:00 PM;20.8;0.0
10/23/14 5:00:00 PM;17.2;0.0
10/23/14 6:00:00 PM;17.6;0.0
10/23/14 7:00:00 PM;17.4;0.0
10/23/14 8:00:00 PM;20.5;0.0
10/23/14 9:00:00 PM;21.2;0.0
10/23/14 10:00:00 PM;21.1;0.0
10/23/14 11:00:00 PM;20.8;0.0
10/24/14 12:00:00 AM;21.3;0.0
10/24/14 1:00:00 AM;22.0;0.0
10/24/14 2:00:00 AM;23.4;0.0
10/24/14 3:00:00 AM;22.7;0.0
10/24/14 4:00:00 AM;23.3;0.0
10/24/14 5:00:00 AM;23.8;0.0
10/24/14 6:00:00 AM;17.7;0.0
10/24/14 7:00:00 AM;17.0;0.0
10/24/14 8:00:00 AM;64.3;0.0
10/24/14 9:00:00 AM;43.8;0.0
10/24/14 10:00:00 AM;40.7;0.0
10/24/14 11:00:00 AM;40.0;0.0
10/24/14 12:00:00 PM;46.0;0.0
10/24/14 1:00:00 PM;40.1;0.0
10/24/14 2:00:00 PM;80.0;0.0
10/24/14 3:00:00 PM;55.2;0.0
10/24/14 4:00:00 PM;23.7;0.0
10/24/14 5:00:00 PM;17.7;0.0
10/24/14 6:00:00 PM;17.5;0.0
10/24/14 7:00:00 PM;17.4;0.0
10/24/14 8:00:00 PM;19.7;0.0
10/24/14 9:00:00 PM;20.7;0.0
10/24/14 10:00:00 PM;21.3;0.0
10/24/14 11:00:00 PM;21.3;0.0
10/25/14 12:00:00 AM;21.3;0.0
10/25/14 1:00:00 AM;21.1;0.0
10/25/14 2:00:00 AM;21.1;0.0
10/25/14 3:00:00 AM;20.9;0.0
10/25/14 4:00:00 AM;20.8;0.0
10/25/14 5:00:00 AM;21.4;0.0
10/25/14 6:00:00 AM;17.8;0.0
10/25/14 7:00:00 AM;18.0;0.0
10/25/14 8:00:00 AM;21.0;0.0
10/25/14 9:00:00 AM;19.1;0.0
10/25/14 10:00:00 AM;17.8;0.0
10/25/14 11:00:00 AM;17.4;0.0
10/25/14 12:00:00 PM;16.6;0.0
10/25/14 1:00:00 PM;17.2;0.0
10/25/14 2:00:00 PM;16.7;0.0
10/25/14 3:00:00 PM;18.0;0.0
10/25/14 4:00:00 PM;19.2;0.0
10/25/14 5:00:00 PM;18.9;0.0
10/25/14 6:00:00 PM;19.3;0.0
10/25/14 7:00:00 PM;18.5;0.0
10/25/14 8:00:00 PM;20.1;0.0
10/25/14 9:00:00 PM;21.7;0.0
10/25/14 10:00:00 PM;21.6;0.0
10/25/14 11:00:00 PM;22.0;0.0
10/26/14 12:00:00 AM;22.7;0.0
10/26/14 1:00:00 AM;22.6;0.0
10/26/14 2:00:00 AM;22.7;0.0
10/26/14 3:00:00 AM;23.7;0.0
10/26/14 4:00:00 AM;23.7;0.0
10/26/14 5:00:00 AM;23.3;0.0
10/26/14 6:00:00 AM;17.7;0.0
10/26/14 7:00:00 AM;17.1;0.0
10/26/14 8:00:00 AM;16.9;0.0
10/26/14 9:00:00 AM;17.4;0.0
10/26/14 10:00:00 AM;16.8;0.0
10/26/14 11:00:00 AM;17.2;0.0
10/26/14 12:00:00 PM;17.0;0.0
10/26/14 1:00:00 PM;17.1;0.0
10/26/14 2:00:00 PM;18.0;0.0
10/26/14 3:00:00 PM;18.3;0.0
10/26/14 4:00:00 PM;18.9;0.0
10/26/14 5:00:00 PM;19.9;0.0
10/26/14 6:00:00 PM;19.6;0.0
10/26/14 7:00:00 PM;18.9;0.0
10/26/14 8:00:00 PM;19.8;0.0
10/26/14 9:00:00 PM;20.9;0.0
10/26/14 10:00:00 PM;21.2;0.0
10/26/14 11:00:00 PM;22.1;0.0
10/27/14 12:00:00 AM;21.7;0.0
10/27/14 1:00:00 AM;21.3;0.0
10/27/14 2:00:00 AM;21.4;0.0
10/27/14 3:00:00 AM;21.5;0.0
10/27/14 4:00:00 AM;21.7;0.0
10/27/14 5:00:00 AM;22.4;0.0
10/27/14 6:00:00 AM;17.7;0.0
10/27/14 7:00:00 AM;17.2;0.0
10/27/14 8:00:00 AM;63.0;0.0
10/27/14 9:00:00 AM;45.6;0.0
10/27/14 10:00:00 AM;45.0;0.0
10/27/14 11:00:00 AM;39.1;0.0
10/27/14 12:00:00 PM;47.7;0.0
10/27/14 1:00:00 PM;41.7;0.0
10/27/14 2:00:00 PM;63.2;0.0
10/27/14 3:00:00 PM;67.1;0.0
10/27/14 4:00:00 PM;22.7;0.0
10/27/14 5:00:00 PM;17.7;0.0
10/27/14 6:00:00 PM;18.9;0.0
10/27/14 7:00:00 PM;19.1;0.0
10/27/14 8:00:00 PM;18.7;0.0
10/27/14 9:00:00 PM;20.3;0.0
10/27/14 10:00:00 PM;20.8;0.0
10/27/14 11:00:00 PM;21.3;0.0
10/28/14 12:00:00 AM;21.4;0.0
10/28/14 1:00:00 AM;21.5;0.0
10/28/14 2:00:00 AM;21.1;0.0
10/28/14 3:00:00 AM;20.7;0.0
10/28/14 4:00:00 AM;20.6;0.0
10/28/14 5:00:00 AM;20.6;0.0
10/28/14 6:00:00 AM;18.0;0.0
10/28/14 7:00:00 AM;17.1;0.0
10/28/14 8:00:00 AM;63.7;0.0
10/28/14 9:00:00 AM;45.6;0.0
10/28/14 10:00:00 AM;47.6;0.0
10/28/14 11:00:00 AM;44.8;0.0
10/28/14 12:00:00 PM;48.1;0.0
10/28/14 1:00:00 PM;39.5;0.0
10/28/14 2:00:00 PM;79.5;0.0
10/28/14 3:00:00 PM;84.8;0.0
10/28/14 4:00:00 PM;37.9;0.0
10/28/14 5:00:00 PM;19.3;0.0
10/28/14 6:00:00 PM;18.1;0.0
10/28/14 7:00:00 PM;17.2;0.0
10/28/14 8:00:00 PM;18.9;0.0
10/28/14 9:00:00 PM;20.1;0.0
10/28/14 10:00:00 PM;19.9;0.0
10/28/14 11:00:00 PM;20.1;0.0
10/29/14 12:00:00 AM;19.1;0.0
10/29/14 1:00:00 AM;18.3;0.0
10/29/14 2:00:00 AM;17.7;0.0
10/29/14 3:00:00 AM;18.8;0.0
10/29/14 4:00:00 AM;20.0;0.0
10/29/14 5:00:00 AM;19.7;0.0
10/29/14 6:00:00 AM;18.4;0.0
10/29/14 7:00:00 AM;18.9;0.0
10/29/14 8:00:00 AM;62.8;0.0
10/29/14 9:00:00 AM;46.0;0.0
10/29/14 10:00:00 AM;46.3;0.0
10/29/14 11:00:00 AM;48.8;0.0
10/29/14 12:00:00 PM;41.2;0.0
10/29/14 1:00:00 PM;39.2;0.0
10/29/14 2:00:00 PM;82.7;0.0
10/29/14 3:00:00 PM;72.8;0.0
10/29/14 4:00:00 PM;26.6;0.0
10/29/14 5:00:00 PM;17.5;0.0
10/29/14 6:00:00 PM;17.3;0.0
10/29/14 7:00:00 PM;18.0;0.0
10/29/14 8:00:00 PM;17.7;0.0
10/29/14 9:00:00 PM;17.3;0.0
10/29/14 10:00:00 PM;17.4;0.0
10/29/14 11:00:00 PM;17.6;0.0
10/30/14 12:00:00 AM;17.4;0.0
10/30/14 1:00:00 AM;17.4;0.0
10/30/14 2:00:00 AM;17.5;0.0
10/30/14 3:00:00 AM;17.3;0.0
10/30/14 4:00:00 AM;17.7;0.0
10/30/14 5:00:00 AM;17.9;0.0
10/30/14 6:00:00 AM;19.2;0.0
10/30/14 7:00:00 AM;16.9;0.0
10/30/14 8:00:00 AM;65.3;0.0
10/30/14 9:00:00 AM;48.2;0.0
10/30/14 10:00:00 AM;46.3;0.0
10/30/14 11:00:00 AM;50.8;0.0
10/30/14 12:00:00 PM;49.1;0.0
10/30/14 1:00:00 PM;43.2;0.0
10/30/14 2:00:00 PM;87.1;0.0
10/30/14 3:00:00 PM;63.5;0.0
10/30/14 4:00:00 PM;29.0;0.0
10/30/14 5:00:00 PM;18.3;0.0
10/30/14 6:00:00 PM;19.2;0.0
10/30/14 7:00:00 PM;20.4;0.0
10/30/14 8:00:00 PM;17.9;0.0
10/30/14 9:00:00 PM;18.0;0.0
10/30/14 10:00:00 PM;18.0;0.0
10/30/14 11:00:00 PM;17.7;0.0
10/31/14 12:00:00 AM;18.0;0.0
10/31/14 1:00:00 AM;17.9;0.0
10/31/14 2:00:00 AM;17.8;0.0
10/31/14 3:00:00 AM;18.8;0.0
10/31/14 4:00:00 AM;19.4;0.0
10/31/14 5:00:00 AM;19.1;0.0
10/31/14 6:00:00 AM;20.2;0.0
10/31/14 7:00:00 AM;17.2;0.0
10/31/14 8:00:00 AM;65.5;0.0
10/31/14 9:00:00 AM;46.1;0.0
10/31/14 10:00:00 AM;45.7;0.0
10/31/14 11:00:00 AM;45.6;0.0
10/31/14 12:00:00 PM;44.8;0.0
10/31/14 1:00:00 PM;50.1;0.0
10/31/14 2:00:00 PM;76.9;0.0
10/31/14 3:00:00 PM;68.6;0.0
10/31/14 4:00:00 PM;23.7;0.0
10/31/14 5:00:00 PM;18.5;0.0
10/31/14 6:00:00 PM;17.8;0.0
10/31/14 7:00:00 PM;17.9;0.0
10/31/14 8:00:00 PM;17.8;0.0
10/31/14 9:00:00 PM;17.9;0.0
10/31/14 10:00:00 PM;17.6;0.0
10/31/14 11:00:00 PM;18.0;0.0
11/1/14 12:00:00 AM;17.8;0.0
11/1/14 1:00:00 AM;18.1;0.0
11/1/14 2:00:00 AM;17.5;0.0
11/1/14 3:00:00 AM;18.2;0.0
11/1/14 4:00:00 AM;19.0;0.0
11/1/14 5:00:00 AM;19.2;0.0
11/1/14 6:00:00 AM;19.9;0.0
11/1/14 7:00:00 AM;18.4;0.0
11/1/14 8:00:00 AM;19.6;0.0
11/1/14 9:00:00 AM;23.8;0.0
11/1/14 10:00:00 AM;19.8;0.0
11/1/14 11:00:00 AM;18.1;0.0
11/1/14 12:00:00 PM;17.0;0.0
11/1/14 1:00:00 PM;18.9;0.0
11/1/14 2:00:00 PM;18.0;0.0
11/1/14 3:00:00 PM;18.8;0.0
11/1/14 4:00:00 PM;20.9;0.0
11/1/14 5:00:00 PM;20.9;0.0
11/1/14 6:00:00 PM;22.2;0.0
11/1/14 7:00:00 PM;20.3;0.0
11/1/14 8:00:00 PM;17.5;0.0
11/1/14 9:00:00 PM;18.1;0.0
11/1/14 10:00:00 PM;17.8;0.0
11/1/14 11:00:00 PM;17.9;0.0
11/2/14 12:00:00 AM;17.6;0.0
11/2/14 1:00:00 AM;17.7;0.0
11/2/14 2:00:00 AM;17.7;0.0
11/2/14 3:00:00 AM;17.9;0.0
11/2/14 4:00:00 AM;18.3;0.0
11/2/14 5:00:00 AM;17.5;0.0
11/2/14 6:00:00 AM;20.6;0.0
11/2/14 7:00:00 AM;17.6;0.0
11/2/14 8:00:00 AM;17.9;0.0
11/2/14 9:00:00 AM;17.2;0.0
11/2/14 10:00:00 AM;17.3;0.0
11/2/14 11:00:00 AM;17.1;0.0
11/2/14 12:00:00 PM;17.3;0.0
11/2/14 1:00:00 PM;19.4;0.0
11/2/14 2:00:00 PM;20.3;0.0
11/2/14 3:00:00 PM;22.0;0.0
11/2/14 4:00:00 PM;21.6;0.0
11/2/14 5:00:00 PM;22.2;0.0
11/2/14 6:00:00 PM;22.2;0.0
11/2/14 7:00:00 PM;22.3;0.0
11/2/14 8:00:00 PM;17.6;0.0
11/2/14 9:00:00 PM;17.7;0.0
11/2/14 10:00:00 PM;17.9;0.0
11/2/14 11:00:00 PM;17.7;0.0
11/3/14 12:00:00 AM;17.7;0.0
11/3/14 1:00:00 AM;17.9;0.0
11/3/14 2:00:00 AM;17.8;0.0
11/3/14 3:00:00 AM;17.8;0.0
11/3/14 4:00:00 AM;17.9;0.0
11/3/14 5:00:00 AM;17.7;0.0
11/3/14 6:00:00 AM;21.1;0.0
11/3/14 7:00:00 AM;25.1;0.0
11/3/14 8:00:00 AM;62.0;0.0
11/3/14 9:00:00 AM;48.0;0.0
11/3/14 10:00:00 AM;49.3;0.0
11/3/14 11:00:00 AM;47.1;0.0
11/3/14 12:00:00 PM;45.4;0.0
11/3/14 1:00:00 PM;48.3;0.0
11/3/14 2:00:00 PM;70.1;0.0
11/3/14 3:00:00 PM;82.2;0.0
11/3/14 4:00:00 PM;30.9;0.0
11/3/14 5:00:00 PM;19.3;0.0
11/3/14 6:00:00 PM;21.0;0.0
11/3/14 7:00:00 PM;21.6;0.0
11/3/14 8:00:00 PM;17.6;0.0
11/3/14 9:00:00 PM;17.9;0.0
11/3/14 10:00:00 PM;18.3;0.0
11/3/14 11:00:00 PM;18.2;0.0
11/4/14 12:00:00 AM;17.8;0.0
11/4/14 1:00:00 AM;18.6;0.0
11/4/14 2:00:00 AM;17.5;0.0
11/4/14 3:00:00 AM;17.9;0.0
11/4/14 4:00:00 AM;18.3;0.0
11/4/14 5:00:00 AM;17.9;0.0
11/4/14 6:00:00 AM;21.4;0.0
11/4/14 7:00:00 AM;17.7;0.0
11/4/14 8:00:00 AM;63.8;0.0
11/4/14 9:00:00 AM;47.6;0.0
11/4/14 10:00:00 AM;48.4;0.0
11/4/14 11:00:00 AM;45.5;0.0
11/4/14 12:00:00 PM;48.5;0.0
11/4/14 1:00:00 PM;60.2;0.0
11/4/14 2:00:00 PM;89.0;0.0
11/4/14 3:00:00 PM;85.4;0.0
11/4/14 4:00:00 PM;37.5;0.0
11/4/14 5:00:00 PM;19.9;0.0
11/4/14 6:00:00 PM;19.0;0.0
11/4/14 7:00:00 PM;18.9;0.0
11/4/14 8:00:00 PM;17.7;0.0
11/4/14 9:00:00 PM;17.4;0.0
11/4/14 10:00:00 PM;17.7;0.0
11/4/14 11:00:00 PM;17.5;0.0
11/5/14 12:00:00 AM;17.6;0.0
11/5/14 1:00:00 AM;17.5;0.0
11/5/14 2:00:00 AM;17.5;0.0
11/5/14 3:00:00 AM;17.9;0.0
11/5/14 4:00:00 AM;17.7;0.0
11/5/14 5:00:00 AM;18.4;0.0
11/5/14 6:00:00 AM;20.1;0.0
11/5/14 7:00:00 AM;19.1;0.0
11/5/14 8:00:00 AM;64.5;0.0
11/5/14 9:00:00 AM;49.0;0.0
11/5/14 10:00:00 AM;49.2;0.0
11/5/14 11:00:00 AM;47.4;0.0
11/5/14 12:00:00 PM;48.1;0.0
11/5/14 1:00:00 PM;50.7;0.0
11/5/14 2:00:00 PM;92.1;0.0
11/5/14 3:00:00 PM;71.2;0.0
11/5/14 4:00:00 PM;25.8;0.0
11/5/14 5:00:00 PM;19.0;0.0
11/5/14 6:00:00 PM;17.4;0.0
11/5/14 7:00:00 PM;17.8;0.0
11/5/14 8:00:00 PM;17.3;0.0
11/5/14 9:00:00 PM;17.3;0.0
11/5/14 10:00:00 PM;17.4;0.0
11/5/14 11:00:00 PM;17.4;0.0
11/6/14 12:00:00 AM;17.5;0.0
11/6/14 1:00:00 AM;17.6;0.0
11/6/14 2:00:00 AM;17.5;0.0
11/6/14 3:00:00 AM;17.5;0.0
11/6/14 4:00:00 AM;18.7;0.0
11/6/14 5:00:00 AM;18.9;0.0
11/6/14 6:00:00 AM;19.1;0.0
11/6/14 7:00:00 AM;16.6;0.0
11/6/14 8:00:00 AM;62.0;0.0
11/6/14 9:00:00 AM;44.1;0.0
11/6/14 10:00:00 AM;46.8;0.0
11/6/14 11:00:00 AM;45.6;0.0
11/6/14 12:00:00 PM;44.1;0.0
11/6/14 1:00:00 PM;45.8;0.0
11/6/14 2:00:00 PM;83.4;0.0
11/6/14 3:00:00 PM;90.8;0.0
11/6/14 4:00:00 PM;32.7;0.0
11/6/14 5:00:00 PM;18.6;0.0
11/6/14 6:00:00 PM;18.0;0.0
11/6/14 7:00:00 PM;18.3;0.0
11/6/14 8:00:00 PM;17.8;0.0
11/6/14 9:00:00 PM;18.7;0.0
11/6/14 10:00:00 PM;19.5;0.0
11/6/14 11:00:00 PM;19.3;0.0
11/7/14 12:00:00 AM;19.0;0.0
11/7/14 1:00:00 AM;19.5;0.0
11/7/14 2:00:00 AM;19.7;0.0
11/7/14 3:00:00 AM;20.1;0.0
11/7/14 4:00:00 AM;19.9;0.0
11/7/14 5:00:00 AM;19.9;0.0
11/7/14 6:00:00 AM;18.7;0.0
11/7/14 7:00:00 AM;16.9;0.0
11/7/14 8:00:00 AM;63.8;0.0
11/7/14 9:00:00 AM;45.5;0.0
11/7/14 10:00:00 AM;39.2;0.0
11/7/14 11:00:00 AM;44.5;0.0
11/7/14 12:00:00 PM;40.9;0.0
11/7/14 1:00:00 PM;43.4;0.0
11/7/14 2:00:00 PM;30.0;0.0
11/7/14 3:00:00 PM;25.5;0.0
11/7/14 4:00:00 PM;18.9;0.0
11/7/14 5:00:00 PM;18.9;0.0
11/7/14 6:00:00 PM;20.1;0.0
11/7/14 7:00:00 PM;21.5;0.0
11/7/14 8:00:00 PM;19.9;0.0
11/7/14 9:00:00 PM;20.1;0.0
11/7/14 10:00:00 PM;19.2;0.0
11/7/14 11:00:00 PM;19.2;0.0
11/8/14 12:00:00 AM;19.4;0.0
11/8/14 1:00:00 AM;19.1;0.0
11/8/14 2:00:00 AM;19.5;0.0
11/8/14 3:00:00 AM;19.4;0.0
11/8/14 4:00:00 AM;19.4;0.0
11/8/14 5:00:00 AM;19.1;0.0
11/8/14 6:00:00 AM;19.1;0.0
11/8/14 7:00:00 AM;18.6;0.0
11/8/14 8:00:00 AM;19.4;0.0
11/8/14 9:00:00 AM;21.3;0.0
11/8/14 10:00:00 AM;18.1;0.0
11/8/14 11:00:00 AM;17.6;0.0
11/8/14 12:00:00 PM;17.6;0.0
11/8/14 1:00:00 PM;17.2;0.0
11/8/14 2:00:00 PM;17.3;0.0
11/8/14 3:00:00 PM;18.9;0.0
11/8/14 4:00:00 PM;20.8;0.0
11/8/14 5:00:00 PM;21.6;0.0
11/8/14 6:00:00 PM;22.0;0.0
11/8/14 7:00:00 PM;21.1;0.0
11/8/14 8:00:00 PM;17.6;0.0
11/8/14 9:00:00 PM;17.5;0.0
11/8/14 10:00:00 PM;17.4;0.0
11/8/14 11:00:00 PM;17.7;0.0
11/9/14 12:00:00 AM;17.2;0.0
11/9/14 1:00:00 AM;17.7;0.0
11/9/14 2:00:00 AM;17.9;0.0
11/9/14 3:00:00 AM;18.4;0.0
11/9/14 4:00:00 AM;18.2;0.0
11/9/14 5:00:00 AM;18.4;0.0
11/9/14 6:00:00 AM;20.1;0.0
11/9/14 7:00:00 AM;17.0;0.0
11/9/14 8:00:00 AM;17.5;0.0
11/9/14 9:00:00 AM;17.3;0.0
11/9/14 10:00:00 AM;16.6;0.0
11/9/14 11:00:00 AM;17.8;0.0
11/9/14 12:00:00 PM;18.1;0.0
11/9/14 1:00:00 PM;18.4;0.0
11/9/14 2:00:00 PM;18.3;0.0
11/9/14 3:00:00 PM;19.5;0.0
11/9/14 4:00:00 PM;20.6;0.0
11/9/14 5:00:00 PM;21.2;0.0
11/9/14 6:00:00 PM;20.5;0.0
11/9/14 7:00:00 PM;20.6;0.0
11/9/14 8:00:00 PM;18.7;0.0
11/9/14 9:00:00 PM;18.7;0.0
11/9/14 10:00:00 PM;19.9;0.0
11/9/14 11:00:00 PM;20.0;0.0
11/10/14 12:00:00 AM;20.3;0.0
11/10/14 1:00:00 AM;21.0;0.0
11/10/14 2:00:00 AM;21.1;0.0
11/10/14 3:00:00 AM;21.5;0.0
11/10/14 4:00:00 AM;21.8;0.0
11/10/14 5:00:00 AM;22.0;0.0
11/10/14 6:00:00 AM;18.7;0.0
11/10/14 7:00:00 AM;16.7;0.0
11/10/14 8:00:00 AM;64.5;0.0
11/10/14 9:00:00 AM;47.6;0.0
11/10/14 10:00:00 AM;47.4;0.0
11/10/14 11:00:00 AM;44.7;0.0
11/10/14 12:00:00 PM;48.2;0.0
11/10/14 1:00:00 PM;50.9;0.0
11/10/14 2:00:00 PM;83.6;0.0
11/10/14 3:00:00 PM;83.6;0.0
11/10/14 4:00:00 PM;32.2;0.0
11/10/14 5:00:00 PM;18.5;0.0
11/10/14 6:00:00 PM;18.8;0.0
11/10/14 7:00:00 PM;18.7;0.0
11/10/14 8:00:00 PM;18.5;0.0
11/10/14 9:00:00 PM;19.3;0.0
11/10/14 10:00:00 PM;19.2;0.0
11/10/14 11:00:00 PM;19.7;0.0
11/11/14 12:00:00 AM;19.9;0.0
11/11/14 1:00:00 AM;20.9;0.0
11/11/14 2:00:00 AM;21.1;0.0
11/11/14 3:00:00 AM;20.7;0.0
11/11/14 4:00:00 AM;20.7;0.0
11/11/14 5:00:00 AM;20.3;0.0
11/11/14 6:00:00 AM;20.3;0.0
11/11/14 7:00:00 AM;16.6;0.0
11/11/14 8:00:00 AM;62.8;0.0
11/11/14 9:00:00 AM;46.4;0.0
11/11/14 10:00:00 AM;46.3;0.0
11/11/14 11:00:00 AM;47.2;0.0
11/11/14 12:00:00 PM;46.6;0.0
11/11/14 1:00:00 PM;51.3;0.0
11/11/14 2:00:00 PM;83.6;0.0
11/11/14 3:00:00 PM;87.5;0.0
11/11/14 4:00:00 PM;35.5;0.0
11/11/14 5:00:00 PM;19.2;0.0
11/11/14 6:00:00 PM;19.4;0.0
11/11/14 7:00:00 PM;20.2;0.0
11/11/14 8:00:00 PM;17.5;0.0
11/11/14 9:00:00 PM;19.4;0.0
11/11/14 10:00:00 PM;19.8;0.0
11/11/14 11:00:00 PM;20.7;0.0
11/12/14 12:00:00 AM;21.1;0.0
11/12/14 1:00:00 AM;21.8;0.0
11/12/14 2:00:00 AM;21.5;0.0
11/12/14 3:00:00 AM;21.6;0.0
11/12/14 4:00:00 AM;22.5;0.0
11/12/14 5:00:00 AM;22.5;0.0
11/12/14 6:00:00 AM;18.4;0.0
11/12/14 7:00:00 AM;17.4;0.0
11/12/14 8:00:00 AM;65.6;0.0
11/12/14 9:00:00 AM;45.2;0.0
11/12/14 10:00:00 AM;47.7;0.0
11/12/14 11:00:00 AM;48.3;0.0
11/12/14 12:00:00 PM;48.3;0.0
11/12/14 1:00:00 PM;54.0;0.0
11/12/14 2:00:00 PM;91.7;0.0
11/12/14 3:00:00 PM;57.0;0.0
11/13/14 2:00:00 PM;709.3;0.0
11/13/14 3:00:00 PM;85.4;0.0
11/13/14 4:00:00 PM;36.5;0.0
11/13/14 5:00:00 PM;0.1;0.0
11/14/14 12:00:00 PM;555.6;0.0
11/14/14 1:00:00 PM;43.0;0.0
11/14/14 2:00:00 PM;43.0;0.0
11/14/14 3:00:00 PM;21.4;0.0
11/14/14 4:00:00 PM;19.0;0.0
11/14/14 5:00:00 PM;20.6;0.0
11/14/14 6:00:00 PM;22.5;0.0
11/14/14 7:00:00 PM;22.2;0.0
11/14/14 8:00:00 PM;17.8;0.0
11/14/14 9:00:00 PM;17.7;0.0
11/14/14 10:00:00 PM;17.8;0.0
11/14/14 11:00:00 PM;18.3;0.0
11/15/14 12:00:00 AM;17.8;0.0
11/15/14 1:00:00 AM;17.8;0.0
11/15/14 2:00:00 AM;17.6;0.0
11/15/14 3:00:00 AM;18.4;0.0
11/15/14 4:00:00 AM;17.7;0.0
11/15/14 5:00:00 AM;18.3;0.0
11/15/14 6:00:00 AM;21.4;0.0
11/15/14 7:00:00 AM;18.3;0.0
11/15/14 8:00:00 AM;19.1;0.0
11/15/14 9:00:00 AM;19.1;0.0
11/15/14 10:00:00 AM;18.0;0.0
11/15/14 11:00:00 AM;17.6;0.0
11/15/14 12:00:00 PM;18.0;0.0
11/15/14 1:00:00 PM;20.4;0.0
11/15/14 2:00:00 PM;21.7;0.0
11/15/14 3:00:00 PM;22.8;0.0
11/15/14 4:00:00 PM;22.7;0.0
11/15/14 5:00:00 PM;22.0;0.0
11/15/14 6:00:00 PM;22.5;0.0
11/15/14 7:00:00 PM;22.2;0.0
11/15/14 8:00:00 PM;19.0;0.0
11/15/14 9:00:00 PM;20.4;0.0
11/15/14 10:00:00 PM;20.7;0.0
11/15/14 11:00:00 PM;20.7;0.0
11/16/14 12:00:00 AM;20.9;0.0
11/16/14 1:00:00 AM;20.2;0.0
11/16/14 2:00:00 AM;19.5;0.0
11/16/14 3:00:00 AM;20.1;0.0
11/16/14 4:00:00 AM;20.4;0.0
11/16/14 5:00:00 AM;20.6;0.0
11/16/14 6:00:00 AM;19.9;0.0
11/16/14 7:00:00 AM;17.4;0.0
11/16/14 8:00:00 AM;17.5;0.0
11/16/14 9:00:00 AM;17.6;0.0
11/16/14 10:00:00 AM;18.0;0.0
11/16/14 11:00:00 AM;17.2;0.0
11/16/14 12:00:00 PM;17.5;0.0
11/16/14 1:00:00 PM;17.7;0.0
11/16/14 2:00:00 PM;18.3;0.0
11/16/14 3:00:00 PM;22.5;0.0
11/16/14 4:00:00 PM;21.7;0.0
11/16/14 5:00:00 PM;22.4;0.0
11/16/14 6:00:00 PM;21.4;0.0
11/16/14 7:00:00 PM;22.4;0.0
11/16/14 8:00:00 PM;18.1;0.0
11/16/14 9:00:00 PM;19.4;0.0
11/16/14 10:00:00 PM;20.1;0.0
11/16/14 11:00:00 PM;20.2;0.0
11/17/14 12:00:00 AM;20.7;0.0
11/17/14 1:00:00 AM;20.6;0.0
11/17/14 2:00:00 AM;20.5;0.0
11/17/14 3:00:00 AM;20.0;0.0
11/17/14 4:00:00 AM;19.9;0.0
11/17/14 5:00:00 AM;19.7;0.0
11/17/14 6:00:00 AM;20.1;0.0
11/17/14 7:00:00 AM;17.3;0.0
11/17/14 8:00:00 AM;63.2;0.0
11/17/14 9:00:00 AM;46.4;0.0
11/17/14 10:00:00 AM;49.1;0.0
11/17/14 11:00:00 AM;43.3;0.0
11/17/14 12:00:00 PM;52.3;0.0
11/17/14 1:00:00 PM;51.7;0.0
11/17/14 2:00:00 PM;79.0;0.0
