Year 2010
Date/time;046-i1-Mains.Active energy (343650.8 kWh)
7/31/10 9:00:00 AM;35.3
7/31/10 10:00:00 AM;35.1
7/31/10 11:00:00 AM;34.7
7/31/10 12:00:00 PM;34.2
7/31/10 1:00:00 PM;33.6
7/31/10 2:00:00 PM;33.0
7/31/10 3:00:00 PM;34.5
7/31/10 4:00:00 PM;35.5
7/31/10 5:00:00 PM;35.4
7/31/10 6:00:00 PM;31.3
7/31/10 7:00:00 PM;29.0
7/31/10 8:00:00 PM;28.8
7/31/10 9:00:00 PM;24.1
7/31/10 10:00:00 PM;23.3
7/31/10 11:00:00 PM;22.6
8/1/10 12:00:00 AM;26.5
8/1/10 1:00:00 AM;29.6
8/1/10 2:00:00 AM;24.1
8/1/10 3:00:00 AM;22.1
8/1/10 4:00:00 AM;22.8
8/1/10 5:00:00 AM;23.1
8/1/10 6:00:00 AM;21.6
8/1/10 7:00:00 AM;20.6
8/1/10 8:00:00 AM;19.5
8/1/10 9:00:00 AM;21.1
8/1/10 10:00:00 AM;23.9
8/1/10 11:00:00 AM;27.6
8/1/10 12:00:00 PM;23.8
8/1/10 1:00:00 PM;23.5
8/1/10 2:00:00 PM;22.4
8/1/10 3:00:00 PM;28.7
8/1/10 4:00:00 PM;27.5
8/1/10 5:00:00 PM;22.6
8/1/10 6:00:00 PM;22.0
8/1/10 7:00:00 PM;27.0
8/1/10 8:00:00 PM;29.3
8/1/10 9:00:00 PM;31.0
8/1/10 10:00:00 PM;29.4
8/1/10 11:00:00 PM;30.2
8/2/10 12:00:00 AM;29.5
8/2/10 1:00:00 AM;26.1
8/2/10 2:00:00 AM;22.7
8/2/10 3:00:00 AM;22.5
8/2/10 4:00:00 AM;22.7
8/2/10 5:00:00 AM;23.5
8/2/10 6:00:00 AM;73.4
8/2/10 7:00:00 AM;98.5
8/2/10 8:00:00 AM;116.4
8/2/10 9:00:00 AM;120.6
8/2/10 10:00:00 AM;123.3
8/2/10 11:00:00 AM;118.6
8/2/10 12:00:00 PM;119.5
8/2/10 1:00:00 PM;119.0
8/2/10 2:00:00 PM;117.1
8/2/10 3:00:00 PM;120.2
8/2/10 4:00:00 PM;118.3
8/2/10 5:00:00 PM;116.2
8/2/10 6:00:00 PM;115.7
8/2/10 7:00:00 PM;108.8
8/2/10 8:00:00 PM;106.8
8/2/10 9:00:00 PM;33.3
8/2/10 10:00:00 PM;32.4
8/2/10 11:00:00 PM;32.1
8/3/10 12:00:00 AM;30.6
8/3/10 1:00:00 AM;28.6
8/3/10 2:00:00 AM;24.3
8/3/10 3:00:00 AM;24.2
8/3/10 4:00:00 AM;24.7
8/3/10 5:00:00 AM;24.9
8/3/10 6:00:00 AM;100.9
8/3/10 7:00:00 AM;121.1
8/3/10 8:00:00 AM;122.1
8/3/10 9:00:00 AM;120.8
8/3/10 10:00:00 AM;114.6
8/3/10 11:00:00 AM;116.7
8/3/10 12:00:00 PM;115.9
8/3/10 1:00:00 PM;116.1
8/3/10 2:00:00 PM;118.6
8/3/10 3:00:00 PM;118.7
8/3/10 4:00:00 PM;116.2
8/3/10 5:00:00 PM;116.5
8/3/10 6:00:00 PM;109.5
8/3/10 7:00:00 PM;112.0
8/3/10 8:00:00 PM;117.5
8/3/10 9:00:00 PM;27.5
8/3/10 10:00:00 PM;27.3
8/3/10 11:00:00 PM;31.8
8/4/10 12:00:00 AM;32.0
8/4/10 1:00:00 AM;32.9
8/4/10 2:00:00 AM;30.9
8/4/10 3:00:00 AM;25.2
8/4/10 4:00:00 AM;25.3
8/4/10 5:00:00 AM;25.8
8/4/10 6:00:00 AM;115.1
8/4/10 7:00:00 AM;126.0
8/4/10 8:00:00 AM;128.8
8/4/10 9:00:00 AM;130.7
8/4/10 10:00:00 AM;125.0
8/4/10 11:00:00 AM;120.4
8/4/10 12:00:00 PM;118.3
8/4/10 1:00:00 PM;120.7
8/4/10 2:00:00 PM;122.5
8/4/10 3:00:00 PM;120.6
8/4/10 4:00:00 PM;116.4
8/4/10 5:00:00 PM;111.2
8/4/10 6:00:00 PM;111.2
8/4/10 7:00:00 PM;114.4
8/4/10 8:00:00 PM;116.5
8/4/10 9:00:00 PM;33.6
8/4/10 10:00:00 PM;37.2
8/4/10 11:00:00 PM;36.5
8/5/10 12:00:00 AM;35.9
8/5/10 1:00:00 AM;32.8
8/5/10 2:00:00 AM;26.5
8/5/10 3:00:00 AM;26.1
8/5/10 4:00:00 AM;26.0
8/5/10 5:00:00 AM;26.0
8/5/10 6:00:00 AM;107.0
8/5/10 7:00:00 AM;122.1
8/5/10 8:00:00 AM;125.9
8/5/10 9:00:00 AM;124.9
8/5/10 10:00:00 AM;123.8
8/5/10 11:00:00 AM;121.1
8/5/10 12:00:00 PM;115.7
8/5/10 1:00:00 PM;117.2
8/5/10 2:00:00 PM;120.5
8/5/10 3:00:00 PM;116.1
8/5/10 4:00:00 PM;115.6
8/5/10 5:00:00 PM;113.5
8/5/10 6:00:00 PM;111.5
8/5/10 7:00:00 PM;104.8
8/5/10 8:00:00 PM;105.5
8/5/10 9:00:00 PM;25.3
8/5/10 10:00:00 PM;30.0
8/5/10 11:00:00 PM;27.2
8/6/10 12:00:00 AM;22.7
8/6/10 1:00:00 AM;22.7
8/6/10 2:00:00 AM;22.6
8/6/10 3:00:00 AM;21.7
8/6/10 4:00:00 AM;21.9
8/6/10 5:00:00 AM;22.2
8/6/10 6:00:00 AM;93.8
8/6/10 7:00:00 AM;116.8
8/6/10 8:00:00 AM;118.6
8/6/10 9:00:00 AM;120.7
8/6/10 10:00:00 AM;120.4
8/6/10 11:00:00 AM;119.5
8/6/10 12:00:00 PM;118.2
8/6/10 1:00:00 PM;117.6
8/6/10 2:00:00 PM;120.0
8/6/10 3:00:00 PM;119.3
8/6/10 4:00:00 PM;115.9
8/6/10 5:00:00 PM;114.2
8/6/10 6:00:00 PM;112.6
8/6/10 7:00:00 PM;106.8
8/6/10 8:00:00 PM;107.3
8/6/10 9:00:00 PM;23.5
8/6/10 10:00:00 PM;25.1
8/6/10 11:00:00 PM;24.3
8/7/10 12:00:00 AM;23.3
8/7/10 1:00:00 AM;23.3
8/7/10 2:00:00 AM;24.0
8/7/10 3:00:00 AM;22.7
8/7/10 4:00:00 AM;22.6
8/7/10 5:00:00 AM;22.7
8/7/10 6:00:00 AM;29.1
8/7/10 7:00:00 AM;27.3
8/7/10 8:00:00 AM;26.7
8/7/10 9:00:00 AM;27.0
8/7/10 10:00:00 AM;28.4
8/7/10 11:00:00 AM;29.5
8/7/10 12:00:00 PM;28.4
8/7/10 1:00:00 PM;28.2
8/7/10 2:00:00 PM;29.3
8/7/10 3:00:00 PM;27.8
8/7/10 4:00:00 PM;27.9
8/7/10 5:00:00 PM;28.7
8/7/10 6:00:00 PM;29.9
8/7/10 7:00:00 PM;29.4
8/7/10 8:00:00 PM;29.4
8/7/10 9:00:00 PM;23.0
8/7/10 10:00:00 PM;23.6
8/7/10 11:00:00 PM;22.8
8/8/10 12:00:00 AM;22.4
8/8/10 1:00:00 AM;23.0
8/8/10 2:00:00 AM;23.2
8/8/10 3:00:00 AM;22.7
8/8/10 4:00:00 AM;22.4
8/8/10 5:00:00 AM;22.4
8/8/10 6:00:00 AM;23.1
8/8/10 7:00:00 AM;20.7
8/8/10 8:00:00 AM;19.8
8/8/10 9:00:00 AM;20.1
8/8/10 10:00:00 AM;22.0
8/8/10 11:00:00 AM;25.7
8/8/10 12:00:00 PM;23.8
8/8/10 1:00:00 PM;23.2
8/8/10 2:00:00 PM;24.5
8/8/10 3:00:00 PM;25.0
8/8/10 4:00:00 PM;24.1
8/8/10 5:00:00 PM;24.6
8/8/10 6:00:00 PM;26.3
8/8/10 7:00:00 PM;24.5
8/8/10 8:00:00 PM;25.3
8/8/10 9:00:00 PM;25.0
8/8/10 10:00:00 PM;25.8
8/8/10 11:00:00 PM;24.8
8/9/10 12:00:00 AM;24.3
8/9/10 1:00:00 AM;23.6
8/9/10 2:00:00 AM;24.4
8/9/10 3:00:00 AM;23.2
8/9/10 4:00:00 AM;24.4
8/9/10 5:00:00 AM;23.5
8/9/10 6:00:00 AM;90.9
8/9/10 7:00:00 AM;108.0
8/9/10 8:00:00 AM;103.7
8/9/10 9:00:00 AM;97.8
8/9/10 10:00:00 AM;103.2
8/9/10 11:00:00 AM;104.4
8/9/10 12:00:00 PM;103.4
8/9/10 1:00:00 PM;104.2
8/9/10 2:00:00 PM;111.3
8/9/10 3:00:00 PM;109.6
8/9/10 4:00:00 PM;121.7
8/9/10 5:00:00 PM;117.7
8/9/10 6:00:00 PM;116.2
8/9/10 7:00:00 PM;109.1
8/9/10 8:00:00 PM;93.3
8/9/10 9:00:00 PM;36.6
8/9/10 10:00:00 PM;34.2
8/9/10 11:00:00 PM;33.8
8/10/10 12:00:00 AM;33.0
8/10/10 1:00:00 AM;32.2
8/10/10 2:00:00 AM;33.3
8/10/10 3:00:00 AM;33.3
8/10/10 4:00:00 AM;30.4
8/10/10 5:00:00 AM;26.3
8/10/10 6:00:00 AM;82.3
8/10/10 7:00:00 AM;91.1
8/10/10 8:00:00 AM;98.0
8/10/10 9:00:00 AM;98.6
8/10/10 10:00:00 AM;99.7
8/10/10 11:00:00 AM;100.9
8/10/10 12:00:00 PM;105.5
8/10/10 1:00:00 PM;102.7
8/10/10 2:00:00 PM;104.1
8/10/10 3:00:00 PM;105.1
8/10/10 4:00:00 PM;102.2
8/10/10 5:00:00 PM;98.3
8/10/10 6:00:00 PM;95.5
8/10/10 7:00:00 PM;90.6
8/10/10 8:00:00 PM;74.8
8/10/10 9:00:00 PM;36.1
8/10/10 10:00:00 PM;36.7
8/10/10 11:00:00 PM;35.8
8/11/10 12:00:00 AM;34.8
8/11/10 1:00:00 AM;34.0
8/11/10 2:00:00 AM;34.3
8/11/10 3:00:00 AM;28.4
8/11/10 4:00:00 AM;27.9
8/11/10 5:00:00 AM;27.5
8/11/10 6:00:00 AM;98.2
8/11/10 7:00:00 AM;124.6
8/11/10 8:00:00 AM;120.7
8/11/10 9:00:00 AM;122.9
8/11/10 10:00:00 AM;124.7
8/11/10 11:00:00 AM;122.5
8/11/10 12:00:00 PM;120.2
8/11/10 1:00:00 PM;120.7
8/11/10 2:00:00 PM;124.9
8/11/10 3:00:00 PM;123.4
8/11/10 4:00:00 PM;120.9
8/11/10 5:00:00 PM;122.8
8/11/10 6:00:00 PM;115.8
8/11/10 7:00:00 PM;116.2
8/11/10 8:00:00 PM;115.0
8/11/10 9:00:00 PM;30.7
8/11/10 10:00:00 PM;31.9
8/11/10 11:00:00 PM;31.5
8/12/10 12:00:00 AM;30.3
8/12/10 1:00:00 AM;30.3
8/12/10 2:00:00 AM;28.6
8/12/10 3:00:00 AM;23.8
8/12/10 4:00:00 AM;23.2
8/12/10 5:00:00 AM;22.5
8/12/10 6:00:00 AM;102.7
8/12/10 7:00:00 AM;121.9
8/12/10 8:00:00 AM;126.0
8/12/10 9:00:00 AM;133.0
8/12/10 10:00:00 AM;130.6
8/12/10 11:00:00 AM;128.3
8/12/10 12:00:00 PM;123.9
8/12/10 1:00:00 PM;123.2
8/12/10 2:00:00 PM;120.4
8/12/10 3:00:00 PM;117.9
8/12/10 4:00:00 PM;115.3
8/12/10 5:00:00 PM;114.5
8/12/10 6:00:00 PM;112.5
8/12/10 7:00:00 PM;112.5
8/12/10 8:00:00 PM;116.6
8/12/10 9:00:00 PM;23.6
8/12/10 10:00:00 PM;23.2
8/12/10 11:00:00 PM;23.3
8/13/10 12:00:00 AM;27.3
8/13/10 1:00:00 AM;29.4
8/13/10 2:00:00 AM;28.0
8/13/10 3:00:00 AM;29.1
8/13/10 4:00:00 AM;29.1
8/13/10 5:00:00 AM;29.2
8/13/10 6:00:00 AM;109.3
8/13/10 7:00:00 AM;115.5
8/13/10 8:00:00 AM;122.6
8/13/10 9:00:00 AM;128.1
8/13/10 10:00:00 AM;127.9
8/13/10 11:00:00 AM;125.7
8/13/10 12:00:00 PM;121.3
8/13/10 1:00:00 PM;121.3
8/13/10 2:00:00 PM;121.2
8/13/10 3:00:00 PM;120.6
8/13/10 4:00:00 PM;117.8
8/13/10 5:00:00 PM;115.2
8/13/10 6:00:00 PM;109.8
8/13/10 7:00:00 PM;114.7
8/13/10 8:00:00 PM;114.7
8/13/10 9:00:00 PM;28.8
8/13/10 10:00:00 PM;29.4
8/13/10 11:00:00 PM;30.3
8/14/10 12:00:00 AM;28.7
8/14/10 1:00:00 AM;28.4
8/14/10 2:00:00 AM;27.1
8/14/10 3:00:00 AM;29.0
8/14/10 4:00:00 AM;29.1
8/14/10 5:00:00 AM;28.6
8/14/10 6:00:00 AM;28.2
8/14/10 7:00:00 AM;27.2
8/14/10 8:00:00 AM;25.7
8/14/10 9:00:00 AM;25.9
8/14/10 10:00:00 AM;27.8
8/14/10 11:00:00 AM;29.9
8/14/10 12:00:00 PM;29.0
8/14/10 1:00:00 PM;28.3
8/14/10 2:00:00 PM;29.1
8/14/10 3:00:00 PM;29.7
8/14/10 4:00:00 PM;28.8
8/14/10 5:00:00 PM;29.4
8/14/10 6:00:00 PM;30.4
8/14/10 7:00:00 PM;31.1
8/14/10 8:00:00 PM;30.2
8/14/10 9:00:00 PM;28.5
8/14/10 10:00:00 PM;28.8
8/14/10 11:00:00 PM;29.1
8/15/10 12:00:00 AM;28.1
8/15/10 1:00:00 AM;24.2
8/15/10 2:00:00 AM;22.2
8/15/10 3:00:00 AM;22.5
8/15/10 4:00:00 AM;22.6
8/15/10 5:00:00 AM;23.7
8/15/10 6:00:00 AM;25.4
8/15/10 7:00:00 AM;24.4
8/15/10 8:00:00 AM;23.1
8/15/10 9:00:00 AM;26.8
8/15/10 10:00:00 AM;75.3
8/15/10 11:00:00 AM;88.6
8/15/10 12:00:00 PM;32.5
8/15/10 1:00:00 PM;34.0
8/15/10 2:00:00 PM;32.3
8/15/10 3:00:00 PM;30.0
8/15/10 4:00:00 PM;24.3
8/15/10 5:00:00 PM;22.2
8/15/10 6:00:00 PM;22.8
8/15/10 7:00:00 PM;24.0
8/15/10 8:00:00 PM;30.7
8/15/10 9:00:00 PM;31.0
8/15/10 10:00:00 PM;30.5
8/15/10 11:00:00 PM;30.4
8/16/10 12:00:00 AM;24.4
8/16/10 1:00:00 AM;23.4
8/16/10 2:00:00 AM;22.4
8/16/10 3:00:00 AM;23.1
8/16/10 4:00:00 AM;23.1
8/16/10 5:00:00 AM;22.7
8/16/10 6:00:00 AM;85.9
8/16/10 7:00:00 AM;116.8
8/16/10 8:00:00 AM;119.6
8/16/10 9:00:00 AM;117.5
8/16/10 10:00:00 AM;118.9
8/16/10 11:00:00 AM;119.7
8/16/10 12:00:00 PM;120.1
8/16/10 1:00:00 PM;116.5
8/16/10 2:00:00 PM;117.0
8/16/10 3:00:00 PM;113.8
8/16/10 4:00:00 PM;110.7
8/16/10 5:00:00 PM;108.1
8/16/10 6:00:00 PM;110.3
8/16/10 7:00:00 PM;108.5
8/16/10 8:00:00 PM;107.4
8/16/10 9:00:00 PM;31.8
8/16/10 10:00:00 PM;31.1
8/16/10 11:00:00 PM;29.1
8/17/10 12:00:00 AM;30.4
8/17/10 1:00:00 AM;26.7
8/17/10 2:00:00 AM;29.0
8/17/10 3:00:00 AM;30.5
8/17/10 4:00:00 AM;24.7
8/17/10 5:00:00 AM;23.3
8/17/10 6:00:00 AM;94.9
8/17/10 7:00:00 AM;119.5
8/17/10 8:00:00 AM;121.4
8/17/10 9:00:00 AM;117.7
8/17/10 10:00:00 AM;117.1
8/17/10 11:00:00 AM;116.6
8/17/10 12:00:00 PM;119.9
8/17/10 1:00:00 PM;122.5
8/17/10 2:00:00 PM;121.1
8/17/10 3:00:00 PM;124.3
8/17/10 4:00:00 PM;121.9
8/17/10 5:00:00 PM;117.0
8/17/10 6:00:00 PM;113.3
8/17/10 7:00:00 PM;115.8
8/17/10 8:00:00 PM;118.2
8/17/10 9:00:00 PM;40.1
8/17/10 10:00:00 PM;40.4
8/17/10 11:00:00 PM;39.6
8/18/10 12:00:00 AM;39.5
8/18/10 1:00:00 AM;36.1
8/18/10 2:00:00 AM;37.0
8/18/10 3:00:00 AM;32.2
8/18/10 4:00:00 AM;31.4
8/18/10 5:00:00 AM;30.4
8/18/10 6:00:00 AM;94.0
8/18/10 7:00:00 AM;103.0
8/18/10 8:00:00 AM;103.4
8/18/10 9:00:00 AM;104.0
8/18/10 10:00:00 AM;104.3
8/18/10 11:00:00 AM;102.7
8/18/10 12:00:00 PM;104.7
8/18/10 1:00:00 PM;105.1
8/18/10 2:00:00 PM;107.4
8/18/10 3:00:00 PM;104.9
8/18/10 4:00:00 PM;101.3
8/18/10 5:00:00 PM;96.4
8/18/10 6:00:00 PM;96.1
8/18/10 7:00:00 PM;90.7
8/18/10 8:00:00 PM;90.4
8/18/10 9:00:00 PM;25.0
8/18/10 10:00:00 PM;25.0
8/18/10 11:00:00 PM;24.6
8/19/10 12:00:00 AM;24.6
8/19/10 1:00:00 AM;23.9
8/19/10 2:00:00 AM;23.4
8/19/10 3:00:00 AM;23.5
8/19/10 4:00:00 AM;24.4
8/19/10 5:00:00 AM;23.7
8/19/10 6:00:00 AM;77.2
8/19/10 7:00:00 AM;90.0
8/19/10 8:00:00 AM;103.5
8/19/10 9:00:00 AM;106.2
8/19/10 10:00:00 AM;103.5
8/19/10 11:00:00 AM;102.3
8/19/10 12:00:00 PM;102.1
8/19/10 1:00:00 PM;102.0
8/19/10 2:00:00 PM;100.7
8/19/10 3:00:00 PM;100.8
8/19/10 4:00:00 PM;96.3
8/19/10 5:00:00 PM;94.5
8/19/10 6:00:00 PM;93.2
8/19/10 7:00:00 PM;94.6
8/19/10 8:00:00 PM;95.5
8/19/10 9:00:00 PM;30.3
8/19/10 10:00:00 PM;29.6
8/19/10 11:00:00 PM;28.8
8/20/10 12:00:00 AM;29.3
8/20/10 1:00:00 AM;29.2
8/20/10 2:00:00 AM;28.9
8/20/10 3:00:00 AM;28.5
8/20/10 4:00:00 AM;29.6
8/20/10 5:00:00 AM;28.3
8/20/10 6:00:00 AM;77.7
8/20/10 7:00:00 AM;84.3
8/20/10 8:00:00 AM;97.5
8/20/10 9:00:00 AM;103.1
8/20/10 10:00:00 AM;104.4
8/20/10 11:00:00 AM;102.5
8/20/10 12:00:00 PM;103.1
8/20/10 1:00:00 PM;101.8
8/20/10 2:00:00 PM;101.8
8/20/10 3:00:00 PM;99.5
8/20/10 4:00:00 PM;99.2
8/20/10 5:00:00 PM;96.9
8/20/10 6:00:00 PM;95.2
8/20/10 7:00:00 PM;88.4
8/20/10 8:00:00 PM;81.3
8/20/10 9:00:00 PM;22.8
8/20/10 10:00:00 PM;22.4
8/20/10 11:00:00 PM;23.1
8/21/10 12:00:00 AM;22.9
8/21/10 1:00:00 AM;23.0
8/21/10 2:00:00 AM;25.0
8/21/10 3:00:00 AM;29.1
8/21/10 4:00:00 AM;27.5
8/21/10 5:00:00 AM;23.4
8/21/10 6:00:00 AM;29.1
8/21/10 7:00:00 AM;30.7
8/21/10 8:00:00 AM;33.2
8/21/10 9:00:00 AM;32.2
8/21/10 10:00:00 AM;33.1
8/21/10 11:00:00 AM;34.7
8/21/10 12:00:00 PM;36.0
8/21/10 1:00:00 PM;34.8
8/21/10 2:00:00 PM;34.8
8/21/10 3:00:00 PM;33.6
8/21/10 4:00:00 PM;34.3
8/21/10 5:00:00 PM;33.4
8/21/10 6:00:00 PM;29.4
8/21/10 7:00:00 PM;29.7
8/21/10 8:00:00 PM;29.2
8/21/10 9:00:00 PM;23.2
8/21/10 10:00:00 PM;23.6
8/21/10 11:00:00 PM;23.4
8/22/10 12:00:00 AM;23.1
8/22/10 1:00:00 AM;22.9
8/22/10 2:00:00 AM;21.6
8/22/10 3:00:00 AM;21.8
8/22/10 4:00:00 AM;23.2
8/22/10 5:00:00 AM;23.2
8/22/10 6:00:00 AM;22.1
8/22/10 7:00:00 AM;19.8
8/22/10 8:00:00 AM;19.7
8/22/10 9:00:00 AM;20.4
8/22/10 10:00:00 AM;23.9
8/22/10 11:00:00 AM;26.8
8/22/10 12:00:00 PM;25.1
8/22/10 1:00:00 PM;26.1
8/22/10 2:00:00 PM;27.8
8/22/10 3:00:00 PM;24.6
8/22/10 4:00:00 PM;21.2
8/22/10 5:00:00 PM;22.6
8/22/10 6:00:00 PM;23.3
8/22/10 7:00:00 PM;29.6
8/22/10 8:00:00 PM;30.5
8/22/10 9:00:00 PM;31.8
8/22/10 10:00:00 PM;30.8
8/22/10 11:00:00 PM;31.3
8/23/10 12:00:00 AM;31.7
8/23/10 1:00:00 AM;31.3
8/23/10 2:00:00 AM;26.1
8/23/10 3:00:00 AM;23.2
8/23/10 4:00:00 AM;23.5
8/23/10 5:00:00 AM;24.6
8/23/10 6:00:00 AM;67.9
8/23/10 7:00:00 AM;70.2
8/23/10 8:00:00 AM;96.5
8/23/10 9:00:00 AM;101.1
8/23/10 10:00:00 AM;100.9
8/23/10 11:00:00 AM;96.2
8/23/10 12:00:00 PM;98.6
8/23/10 1:00:00 PM;99.5
8/23/10 2:00:00 PM;100.2
8/23/10 3:00:00 PM;98.4
8/23/10 4:00:00 PM;97.9
8/23/10 5:00:00 PM;98.0
8/23/10 6:00:00 PM;95.5
8/23/10 7:00:00 PM;91.7
8/23/10 8:00:00 PM;94.2
8/23/10 9:00:00 PM;35.5
8/23/10 10:00:00 PM;34.4
8/23/10 11:00:00 PM;33.7
8/24/10 12:00:00 AM;31.8
8/24/10 1:00:00 AM;27.4
8/24/10 2:00:00 AM;26.2
8/24/10 3:00:00 AM;26.4
8/24/10 4:00:00 AM;26.8
8/24/10 5:00:00 AM;27.5
8/24/10 6:00:00 AM;81.6
8/24/10 7:00:00 AM;101.2
8/24/10 8:00:00 AM;104.0
8/24/10 9:00:00 AM;103.1
8/24/10 10:00:00 AM;102.5
8/24/10 11:00:00 AM;103.2
8/24/10 12:00:00 PM;104.4
8/24/10 1:00:00 PM;104.4
8/24/10 2:00:00 PM;102.4
8/24/10 3:00:00 PM;99.3
8/24/10 4:00:00 PM;98.7
8/24/10 5:00:00 PM;95.6
8/24/10 6:00:00 PM;92.0
8/24/10 7:00:00 PM;87.5
8/24/10 8:00:00 PM;93.7
8/24/10 9:00:00 PM;33.9
8/24/10 10:00:00 PM;34.7
8/24/10 11:00:00 PM;32.6
8/25/10 12:00:00 AM;33.2
8/25/10 1:00:00 AM;31.5
8/25/10 2:00:00 AM;26.8
8/25/10 3:00:00 AM;26.7
8/25/10 4:00:00 AM;26.2
8/25/10 5:00:00 AM;27.1
8/25/10 6:00:00 AM;79.2
8/25/10 7:00:00 AM;92.8
8/25/10 8:00:00 AM;95.8
8/25/10 9:00:00 AM;101.2
8/25/10 10:00:00 AM;102.3
8/25/10 11:00:00 AM;101.0
8/25/10 12:00:00 PM;101.0
8/25/10 1:00:00 PM;104.4
8/25/10 2:00:00 PM;103.5
8/25/10 3:00:00 PM;101.2
8/25/10 4:00:00 PM;98.0
8/25/10 5:00:00 PM;92.9
8/25/10 6:00:00 PM;89.6
8/25/10 7:00:00 PM;91.3
8/25/10 8:00:00 PM;91.6
8/25/10 9:00:00 PM;50.9
8/25/10 10:00:00 PM;74.8
8/25/10 11:00:00 PM;55.5
8/26/10 12:00:00 AM;35.6
8/26/10 1:00:00 AM;30.0
8/26/10 2:00:00 AM;28.3
8/26/10 3:00:00 AM;27.6
8/26/10 4:00:00 AM;27.7
8/26/10 5:00:00 AM;28.4
8/26/10 6:00:00 AM;93.8
8/26/10 7:00:00 AM;110.7
8/26/10 8:00:00 AM;125.7
8/26/10 9:00:00 AM;130.3
8/26/10 10:00:00 AM;126.6
8/26/10 11:00:00 AM;127.3
8/26/10 12:00:00 PM;128.5
8/26/10 1:00:00 PM;128.8
8/26/10 2:00:00 PM;123.9
8/26/10 3:00:00 PM;124.5
8/26/10 4:00:00 PM;119.1
8/26/10 5:00:00 PM;117.4
8/26/10 6:00:00 PM;116.4
8/26/10 7:00:00 PM;117.5
8/26/10 8:00:00 PM;113.7
8/26/10 9:00:00 PM;27.5
8/26/10 10:00:00 PM;31.0
8/26/10 11:00:00 PM;27.9
8/27/10 12:00:00 AM;23.4
8/27/10 1:00:00 AM;23.2
8/27/10 2:00:00 AM;23.5
8/27/10 3:00:00 AM;22.6
8/27/10 4:00:00 AM;22.3
8/27/10 5:00:00 AM;23.1
8/27/10 6:00:00 AM;91.2
8/27/10 7:00:00 AM;118.5
8/27/10 8:00:00 AM;122.9
8/27/10 9:00:00 AM;126.1
8/27/10 10:00:00 AM;127.1
8/27/10 11:00:00 AM;123.8
8/27/10 12:00:00 PM;122.7
8/27/10 1:00:00 PM;122.8
8/27/10 2:00:00 PM;124.0
8/27/10 3:00:00 PM;119.3
8/27/10 4:00:00 PM;120.1
8/27/10 5:00:00 PM;118.1
8/27/10 6:00:00 PM;114.4
8/27/10 7:00:00 PM;111.5
8/27/10 8:00:00 PM;112.8
8/27/10 9:00:00 PM;25.3
8/27/10 10:00:00 PM;29.9
8/27/10 11:00:00 PM;30.4
8/28/10 12:00:00 AM;30.4
8/28/10 1:00:00 AM;30.4
8/28/10 2:00:00 AM;25.7
8/28/10 3:00:00 AM;22.3
8/28/10 4:00:00 AM;22.7
8/28/10 5:00:00 AM;25.4
8/28/10 6:00:00 AM;31.8
8/28/10 7:00:00 AM;28.8
8/28/10 8:00:00 AM;27.4
8/28/10 9:00:00 AM;27.4
8/28/10 10:00:00 AM;29.0
8/28/10 11:00:00 AM;29.4
8/28/10 12:00:00 PM;28.1
8/28/10 1:00:00 PM;28.0
8/28/10 2:00:00 PM;29.5
8/28/10 3:00:00 PM;28.6
8/28/10 4:00:00 PM;29.0
8/28/10 5:00:00 PM;30.8
8/28/10 6:00:00 PM;31.4
8/28/10 7:00:00 PM;30.2
8/28/10 8:00:00 PM;29.9
8/28/10 9:00:00 PM;23.9
8/28/10 10:00:00 PM;25.0
8/28/10 11:00:00 PM;30.5
8/29/10 12:00:00 AM;30.2
8/29/10 1:00:00 AM;23.2
8/29/10 2:00:00 AM;24.7
8/29/10 3:00:00 AM;23.2
8/29/10 4:00:00 AM;23.0
8/29/10 5:00:00 AM;22.7
8/29/10 6:00:00 AM;23.4
8/29/10 7:00:00 AM;22.1
8/29/10 8:00:00 AM;20.9
8/29/10 9:00:00 AM;20.4
8/29/10 10:00:00 AM;27.8
8/29/10 11:00:00 AM;28.0
8/29/10 12:00:00 PM;21.1
8/29/10 1:00:00 PM;20.6
8/29/10 2:00:00 PM;28.3
8/29/10 3:00:00 PM;30.5
8/29/10 4:00:00 PM;31.5
8/29/10 5:00:00 PM;26.7
8/29/10 6:00:00 PM;32.2
8/29/10 7:00:00 PM;32.4
8/29/10 8:00:00 PM;26.5
8/29/10 9:00:00 PM;31.8
8/29/10 10:00:00 PM;31.2
8/29/10 11:00:00 PM;28.6
8/30/10 12:00:00 AM;30.9
8/30/10 1:00:00 AM;26.0
8/30/10 2:00:00 AM;25.9
8/30/10 3:00:00 AM;30.6
8/30/10 4:00:00 AM;28.9
8/30/10 5:00:00 AM;23.5
8/30/10 6:00:00 AM;80.5
8/30/10 7:00:00 AM;101.3
8/30/10 8:00:00 AM;111.8
8/30/10 9:00:00 AM;122.3
8/30/10 10:00:00 AM;119.9
8/30/10 11:00:00 AM;109.6
8/30/10 12:00:00 PM;112.0
8/30/10 1:00:00 PM;114.3
8/30/10 2:00:00 PM;114.9
8/30/10 3:00:00 PM;118.6
8/30/10 4:00:00 PM;116.4
8/30/10 5:00:00 PM;117.3
8/30/10 6:00:00 PM;117.2
8/30/10 7:00:00 PM;111.8
8/30/10 8:00:00 PM;113.5
8/30/10 9:00:00 PM;36.0
8/30/10 10:00:00 PM;32.3
8/30/10 11:00:00 PM;31.5
