Year 2013
Date/time;018 (Library)-Mains.Active energy (1327932.1 kWh)
10/5/13 1:00:00 PM;196.8
10/5/13 2:00:00 PM;199.8
10/5/13 3:00:00 PM;199.0
10/5/13 4:00:00 PM;191.3
10/5/13 5:00:00 PM;176.1
10/5/13 6:00:00 PM;162.6
10/5/13 7:00:00 PM;162.1
10/5/13 8:00:00 PM;162.4
10/5/13 9:00:00 PM;164.4
10/5/13 10:00:00 PM;159.8
10/5/13 11:00:00 PM;161.1
10/6/13 12:00:00 AM;161.4
10/6/13 1:00:00 AM;159.4
10/6/13 2:00:00 AM;155.5
10/6/13 3:00:00 AM;153.8
10/6/13 4:00:00 AM;153.8
10/6/13 5:00:00 AM;153.6
10/6/13 6:00:00 AM;154.0
10/6/13 7:00:00 AM;150.9
10/6/13 8:00:00 AM;181.9
10/6/13 9:00:00 AM;187.5
10/6/13 10:00:00 AM;198.9
10/6/13 11:00:00 AM;196.9
10/6/13 12:00:00 PM;193.5
10/6/13 1:00:00 PM;193.4
10/6/13 2:00:00 PM;193.6
10/6/13 3:00:00 PM;192.4
10/6/13 4:00:00 PM;192.6
10/6/13 5:00:00 PM;165.8
10/6/13 6:00:00 PM;160.5
10/6/13 7:00:00 PM;158.1
10/6/13 8:00:00 PM;160.5
10/6/13 9:00:00 PM;163.3
10/6/13 10:00:00 PM;160.5
10/6/13 11:00:00 PM;160.6
10/7/13 12:00:00 AM;161.1
10/7/13 1:00:00 AM;158.3
10/7/13 2:00:00 AM;158.2
10/7/13 3:00:00 AM;159.4
10/7/13 4:00:00 AM;157.3
10/7/13 5:00:00 AM;158.4
10/7/13 6:00:00 AM;183.1
10/7/13 7:00:00 AM;188.8
10/7/13 8:00:00 AM;188.0
10/7/13 9:00:00 AM;190.6
10/7/13 10:00:00 AM;190.3
10/7/13 11:00:00 AM;190.8
10/7/13 12:00:00 PM;193.9
10/7/13 1:00:00 PM;197.0
10/7/13 2:00:00 PM;197.2
10/7/13 3:00:00 PM;195.0
10/7/13 4:00:00 PM;191.1
10/7/13 5:00:00 PM;175.3
10/7/13 6:00:00 PM;159.9
10/7/13 7:00:00 PM;158.4
10/7/13 8:00:00 PM;161.3
10/7/13 9:00:00 PM;130.6
10/7/13 10:00:00 PM;75.7
10/7/13 11:00:00 PM;72.8
10/8/13 12:00:00 AM;67.8
10/8/13 1:00:00 AM;66.7
10/8/13 2:00:00 AM;66.9
10/8/13 3:00:00 AM;67.2
10/8/13 4:00:00 AM;66.1
10/8/13 5:00:00 AM;65.9
10/8/13 6:00:00 AM;177.6
10/8/13 7:00:00 AM;200.2
10/8/13 8:00:00 AM;217.1
10/8/13 9:00:00 AM;228.0
10/8/13 10:00:00 AM;233.6
10/8/13 11:00:00 AM;232.2
10/8/13 12:00:00 PM;227.9
10/8/13 1:00:00 PM;225.5
10/8/13 2:00:00 PM;225.7
10/8/13 3:00:00 PM;228.4
10/8/13 4:00:00 PM;224.9
10/8/13 5:00:00 PM;216.2
10/8/13 6:00:00 PM;200.4
10/8/13 7:00:00 PM;195.7
10/8/13 8:00:00 PM;194.6
10/8/13 9:00:00 PM;196.0
10/8/13 10:00:00 PM;178.2
10/8/13 11:00:00 PM;114.1
10/9/13 12:00:00 AM;71.1
10/9/13 1:00:00 AM;69.7
10/9/13 2:00:00 AM;70.3
10/9/13 3:00:00 AM;70.1
10/9/13 4:00:00 AM;69.8
10/9/13 5:00:00 AM;72.4
10/9/13 6:00:00 AM;188.2
10/9/13 7:00:00 AM;204.4
10/9/13 8:00:00 AM;218.9
10/9/13 9:00:00 AM;226.7
10/9/13 10:00:00 AM;232.8
10/9/13 11:00:00 AM;234.4
10/9/13 12:00:00 PM;238.7
10/9/13 1:00:00 PM;236.8
10/9/13 2:00:00 PM;235.5
10/9/13 3:00:00 PM;230.2
10/9/13 4:00:00 PM;225.6
10/9/13 5:00:00 PM;212.9
10/9/13 6:00:00 PM;202.4
10/9/13 7:00:00 PM;196.4
10/9/13 8:00:00 PM;195.8
10/9/13 9:00:00 PM;198.7
10/9/13 10:00:00 PM;180.5
10/9/13 11:00:00 PM;116.8
10/10/13 12:00:00 AM;71.5
10/10/13 1:00:00 AM;70.3
10/10/13 2:00:00 AM;68.5
10/10/13 3:00:00 AM;70.0
10/10/13 4:00:00 AM;68.4
10/10/13 5:00:00 AM;69.4
10/10/13 6:00:00 AM;175.2
10/10/13 7:00:00 AM;203.5
10/10/13 8:00:00 AM;213.6
10/10/13 9:00:00 AM;222.8
10/10/13 10:00:00 AM;230.5
10/10/13 11:00:00 AM;232.0
10/10/13 12:00:00 PM;229.1
10/10/13 1:00:00 PM;228.0
10/10/13 2:00:00 PM;229.5
10/10/13 3:00:00 PM;225.6
10/10/13 4:00:00 PM;224.9
10/10/13 5:00:00 PM;214.5
10/10/13 6:00:00 PM;203.3
10/10/13 7:00:00 PM;197.8
10/10/13 8:00:00 PM;197.5
10/10/13 9:00:00 PM;193.8
10/10/13 10:00:00 PM;176.6
10/10/13 11:00:00 PM;116.9
10/11/13 12:00:00 AM;70.4
10/11/13 1:00:00 AM;69.2
10/11/13 2:00:00 AM;69.2
10/11/13 3:00:00 AM;69.4
10/11/13 4:00:00 AM;68.5
10/11/13 5:00:00 AM;69.6
10/11/13 6:00:00 AM;156.5
10/11/13 7:00:00 AM;200.6
10/11/13 8:00:00 AM;211.4
10/11/13 9:00:00 AM;223.0
10/11/13 10:00:00 AM;226.4
10/11/13 11:00:00 AM;225.8
10/11/13 12:00:00 PM;227.8
10/11/13 1:00:00 PM;226.4
10/11/13 2:00:00 PM;227.5
10/11/13 3:00:00 PM;223.8
10/11/13 4:00:00 PM;219.3
10/11/13 5:00:00 PM;207.5
10/11/13 6:00:00 PM;161.6
10/11/13 7:00:00 PM;158.0
10/11/13 8:00:00 PM;82.3
10/11/13 9:00:00 PM;73.9
10/11/13 10:00:00 PM;70.7
10/11/13 11:00:00 PM;70.2
10/12/13 12:00:00 AM;69.3
10/12/13 1:00:00 AM;68.8
10/12/13 2:00:00 AM;68.6
10/12/13 3:00:00 AM;68.1
10/12/13 4:00:00 AM;67.6
10/12/13 5:00:00 AM;66.5
10/12/13 6:00:00 AM;67.4
10/12/13 7:00:00 AM;67.8
10/12/13 8:00:00 AM;97.4
10/12/13 9:00:00 AM;106.3
10/12/13 10:00:00 AM;187.9
10/12/13 11:00:00 AM;187.6
10/12/13 12:00:00 PM;187.7
10/12/13 1:00:00 PM;189.3
10/12/13 2:00:00 PM;189.6
10/12/13 3:00:00 PM;189.2
10/12/13 4:00:00 PM;189.1
10/12/13 5:00:00 PM;168.4
10/12/13 6:00:00 PM;153.8
10/12/13 7:00:00 PM;150.8
10/12/13 8:00:00 PM;150.9
10/12/13 9:00:00 PM;154.8
10/12/13 10:00:00 PM;69.2
10/12/13 11:00:00 PM;69.4
10/13/13 12:00:00 AM;68.2
10/13/13 1:00:00 AM;68.8
10/13/13 2:00:00 AM;68.1
10/13/13 3:00:00 AM;68.1
10/13/13 4:00:00 AM;67.2
10/13/13 5:00:00 AM;67.3
10/13/13 6:00:00 AM;68.6
10/13/13 7:00:00 AM;67.3
10/13/13 8:00:00 AM;96.1
10/13/13 9:00:00 AM;127.8
10/13/13 10:00:00 AM;186.9
10/13/13 11:00:00 AM;187.1
10/13/13 12:00:00 PM;188.1
10/13/13 1:00:00 PM;187.3
10/13/13 2:00:00 PM;190.9
10/13/13 3:00:00 PM;189.8
10/13/13 4:00:00 PM;190.6
10/13/13 5:00:00 PM;159.2
10/13/13 6:00:00 PM;155.9
10/13/13 7:00:00 PM;155.4
10/13/13 8:00:00 PM;156.5
10/13/13 9:00:00 PM;159.7
10/13/13 10:00:00 PM;156.8
10/13/13 11:00:00 PM;155.5
10/14/13 12:00:00 AM;153.4
10/14/13 1:00:00 AM;155.1
10/14/13 2:00:00 AM;154.2
10/14/13 3:00:00 AM;153.6
10/14/13 4:00:00 AM;152.8
10/14/13 5:00:00 AM;150.4
10/14/13 6:00:00 AM;186.9
10/14/13 7:00:00 AM;203.2
10/14/13 8:00:00 AM;216.0
10/14/13 9:00:00 AM;223.8
10/14/13 10:00:00 AM;231.4
10/14/13 11:00:00 AM;231.1
10/14/13 12:00:00 PM;233.9
10/14/13 1:00:00 PM;230.7
10/14/13 2:00:00 PM;228.2
10/14/13 3:00:00 PM;231.1
10/14/13 4:00:00 PM;227.8
10/14/13 5:00:00 PM;217.1
10/14/13 6:00:00 PM;203.9
10/14/13 7:00:00 PM;195.8
10/14/13 8:00:00 PM;193.6
10/14/13 9:00:00 PM;197.0
10/14/13 10:00:00 PM;179.4
10/14/13 11:00:00 PM;107.6
10/15/13 12:00:00 AM;72.8
10/15/13 1:00:00 AM;70.1
10/15/13 2:00:00 AM;70.2
10/15/13 3:00:00 AM;67.9
10/15/13 4:00:00 AM;70.0
10/15/13 5:00:00 AM;69.6
10/15/13 6:00:00 AM;166.5
10/15/13 7:00:00 AM;201.3
10/15/13 8:00:00 AM;214.5
10/15/13 9:00:00 AM;231.6
10/15/13 10:00:00 AM;239.8
10/15/13 11:00:00 AM;238.1
10/15/13 12:00:00 PM;241.4
10/15/13 1:00:00 PM;238.4
10/15/13 2:00:00 PM;234.3
10/15/13 3:00:00 PM;234.5
10/15/13 4:00:00 PM;228.9
10/15/13 5:00:00 PM;217.4
10/15/13 6:00:00 PM;203.1
10/15/13 7:00:00 PM;194.7
10/15/13 8:00:00 PM;193.6
10/15/13 9:00:00 PM;193.8
10/15/13 10:00:00 PM;175.3
10/15/13 11:00:00 PM;108.8
10/16/13 12:00:00 AM;70.1
10/16/13 1:00:00 AM;74.2
10/16/13 2:00:00 AM;77.9
10/16/13 3:00:00 AM;72.4
10/16/13 4:00:00 AM;69.2
10/16/13 5:00:00 AM;69.4
10/16/13 6:00:00 AM;160.7
10/16/13 7:00:00 AM;203.0
10/16/13 8:00:00 AM;218.3
10/16/13 9:00:00 AM;225.9
10/16/13 10:00:00 AM;231.2
10/16/13 11:00:00 AM;232.6
10/16/13 12:00:00 PM;231.9
10/16/13 1:00:00 PM;222.1
10/16/13 2:00:00 PM;221.6
10/16/13 3:00:00 PM;220.3
10/16/13 4:00:00 PM;216.6
10/16/13 5:00:00 PM;207.1
10/16/13 6:00:00 PM;189.4
10/16/13 7:00:00 PM;183.4
10/16/13 8:00:00 PM;182.4
10/16/13 9:00:00 PM;186.5
10/16/13 10:00:00 PM;174.9
10/16/13 11:00:00 PM;160.5
10/17/13 12:00:00 AM;155.4
10/17/13 1:00:00 AM;154.4
10/17/13 2:00:00 AM;154.6
10/17/13 3:00:00 AM;153.6
10/17/13 4:00:00 AM;153.4
10/17/13 5:00:00 AM;152.1
10/17/13 6:00:00 AM;181.2
10/17/13 7:00:00 AM;193.8
10/17/13 8:00:00 AM;211.4
10/17/13 9:00:00 AM;216.2
10/17/13 10:00:00 AM;221.5
10/17/13 11:00:00 AM;225.6
10/17/13 12:00:00 PM;226.1
10/17/13 1:00:00 PM;224.1
10/17/13 2:00:00 PM;225.3
10/17/13 3:00:00 PM;222.8
10/17/13 4:00:00 PM;218.2
10/17/13 5:00:00 PM;212.0
10/17/13 6:00:00 PM;196.9
10/17/13 7:00:00 PM;188.3
10/17/13 8:00:00 PM;186.7
10/17/13 9:00:00 PM;189.1
10/17/13 10:00:00 PM;174.2
10/17/13 11:00:00 PM;113.7
10/18/13 12:00:00 AM;73.1
10/18/13 1:00:00 AM;70.9
10/18/13 2:00:00 AM;70.1
10/18/13 3:00:00 AM;70.7
10/18/13 4:00:00 AM;69.7
10/18/13 5:00:00 AM;69.5
10/18/13 6:00:00 AM;151.5
10/18/13 7:00:00 AM;192.5
10/18/13 8:00:00 AM;211.6
10/18/13 9:00:00 AM;217.5
10/18/13 10:00:00 AM;221.9
10/18/13 11:00:00 AM;218.0
10/18/13 12:00:00 PM;218.1
10/18/13 1:00:00 PM;218.4
10/18/13 2:00:00 PM;218.3
10/18/13 3:00:00 PM;216.7
10/18/13 4:00:00 PM;214.5
10/18/13 5:00:00 PM;207.1
10/18/13 6:00:00 PM;162.7
10/18/13 7:00:00 PM;158.4
10/18/13 8:00:00 PM;159.9
10/18/13 9:00:00 PM;162.6
10/18/13 10:00:00 PM;152.7
10/18/13 11:00:00 PM;99.5
10/19/13 12:00:00 AM;70.1
10/19/13 1:00:00 AM;69.3
10/19/13 2:00:00 AM;67.7
10/19/13 3:00:00 AM;65.3
10/19/13 4:00:00 AM;65.7
10/19/13 5:00:00 AM;66.3
10/19/13 6:00:00 AM;80.7
10/19/13 7:00:00 AM;152.8
10/19/13 8:00:00 AM;183.8
10/19/13 9:00:00 AM;184.5
10/19/13 10:00:00 AM;196.2
10/19/13 11:00:00 AM;193.7
10/19/13 12:00:00 PM;192.4
10/19/13 1:00:00 PM;194.0
10/19/13 2:00:00 PM;194.9
10/19/13 3:00:00 PM;195.1
10/19/13 4:00:00 PM;191.9
10/19/13 5:00:00 PM;170.4
10/19/13 6:00:00 PM;155.4
10/19/13 7:00:00 PM;154.4
10/19/13 8:00:00 PM;157.0
10/19/13 9:00:00 PM;157.2
10/19/13 10:00:00 PM;153.0
10/19/13 11:00:00 PM;153.5
10/20/13 12:00:00 AM;154.3
10/20/13 1:00:00 AM;156.0
10/20/13 2:00:00 AM;155.3
10/20/13 3:00:00 AM;153.5
10/20/13 4:00:00 AM;153.0
10/20/13 5:00:00 AM;153.1
10/20/13 6:00:00 AM;153.3
10/20/13 7:00:00 AM;152.5
10/20/13 8:00:00 AM;184.5
10/20/13 9:00:00 AM;182.3
10/20/13 10:00:00 AM;188.9
10/20/13 11:00:00 AM;189.7
10/20/13 12:00:00 PM;193.0
10/20/13 1:00:00 PM;193.1
10/20/13 2:00:00 PM;196.3
10/20/13 3:00:00 PM;195.3
10/20/13 4:00:00 PM;191.9
10/20/13 5:00:00 PM;158.0
10/20/13 6:00:00 PM;158.2
10/20/13 7:00:00 PM;156.5
10/20/13 8:00:00 PM;156.4
10/20/13 9:00:00 PM;158.2
10/20/13 10:00:00 PM;157.0
10/20/13 11:00:00 PM;156.9
10/21/13 12:00:00 AM;156.3
10/21/13 1:00:00 AM;153.7
10/21/13 2:00:00 AM;153.3
10/21/13 3:00:00 AM;152.5
10/21/13 4:00:00 AM;152.4
10/21/13 5:00:00 AM;151.4
10/21/13 6:00:00 AM;189.5
10/21/13 7:00:00 AM;198.6
10/21/13 8:00:00 AM;213.8
10/21/13 9:00:00 AM;225.2
10/21/13 10:00:00 AM;226.7
10/21/13 11:00:00 AM;233.0
10/21/13 12:00:00 PM;234.3
10/21/13 1:00:00 PM;231.8
10/21/13 2:00:00 PM;231.7
10/21/13 3:00:00 PM;225.7
10/21/13 4:00:00 PM;222.0
10/21/13 5:00:00 PM;218.2
10/21/13 6:00:00 PM;198.7
10/21/13 7:00:00 PM;192.7
10/21/13 8:00:00 PM;195.6
10/21/13 9:00:00 PM;195.7
10/21/13 10:00:00 PM;176.6
10/21/13 11:00:00 PM;162.3
10/22/13 12:00:00 AM;156.0
10/22/13 1:00:00 AM;151.0
10/22/13 2:00:00 AM;152.1
10/22/13 3:00:00 AM;153.4
10/22/13 4:00:00 AM;152.4
10/22/13 5:00:00 AM;151.2
10/22/13 6:00:00 AM;187.7
10/22/13 7:00:00 AM;206.7
10/22/13 8:00:00 AM;219.9
10/22/13 9:00:00 AM;229.6
10/22/13 10:00:00 AM;232.6
10/22/13 11:00:00 AM;237.1
10/22/13 12:00:00 PM;239.1
10/22/13 1:00:00 PM;238.7
10/22/13 2:00:00 PM;238.1
10/22/13 3:00:00 PM;235.9
10/22/13 4:00:00 PM;232.0
10/22/13 5:00:00 PM;218.1
10/22/13 6:00:00 PM;204.4
10/22/13 7:00:00 PM;198.3
10/22/13 8:00:00 PM;198.3
10/22/13 9:00:00 PM;196.3
10/22/13 10:00:00 PM;176.5
10/22/13 11:00:00 PM;163.0
10/23/13 12:00:00 AM;157.8
10/23/13 1:00:00 AM;155.5
10/23/13 2:00:00 AM;155.2
10/23/13 3:00:00 AM;154.5
10/23/13 4:00:00 AM;157.7
10/23/13 5:00:00 AM;159.7
10/23/13 6:00:00 AM;194.3
10/23/13 7:00:00 AM;210.2
10/23/13 8:00:00 AM;224.5
10/23/13 9:00:00 AM;230.9
10/23/13 10:00:00 AM;235.7
10/23/13 11:00:00 AM;233.6
10/23/13 12:00:00 PM;235.0
10/23/13 1:00:00 PM;231.1
10/23/13 2:00:00 PM;232.6
10/23/13 3:00:00 PM;229.3
10/23/13 4:00:00 PM;228.9
10/23/13 5:00:00 PM;214.6
10/23/13 6:00:00 PM;203.2
10/23/13 7:00:00 PM;198.8
10/23/13 8:00:00 PM;195.6
10/23/13 9:00:00 PM;197.0
10/23/13 10:00:00 PM;178.5
10/23/13 11:00:00 PM;104.8
10/24/13 12:00:00 AM;71.3
10/24/13 1:00:00 AM;69.9
10/24/13 2:00:00 AM;70.6
10/24/13 3:00:00 AM;70.5
10/24/13 4:00:00 AM;70.4
10/24/13 5:00:00 AM;68.3
10/24/13 6:00:00 AM;160.7
10/24/13 7:00:00 AM;201.6
10/24/13 8:00:00 AM;220.7
10/24/13 9:00:00 AM;225.7
10/24/13 10:00:00 AM;235.8
10/24/13 11:00:00 AM;234.8
10/24/13 12:00:00 PM;236.3
10/24/13 1:00:00 PM;234.1
10/24/13 2:00:00 PM;232.0
10/24/13 3:00:00 PM;228.1
10/24/13 4:00:00 PM;221.8
10/24/13 5:00:00 PM;214.2
10/24/13 6:00:00 PM;204.3
10/24/13 7:00:00 PM;198.0
10/24/13 8:00:00 PM;197.4
10/24/13 9:00:00 PM;196.4
10/24/13 10:00:00 PM;178.0
10/24/13 11:00:00 PM;102.6
10/25/13 12:00:00 AM;70.8
10/25/13 1:00:00 AM;68.9
10/25/13 2:00:00 AM;68.8
10/25/13 3:00:00 AM;68.6
10/25/13 4:00:00 AM;69.0
10/25/13 5:00:00 AM;68.1
10/25/13 6:00:00 AM;151.3
10/25/13 7:00:00 AM;198.7
10/25/13 8:00:00 AM;211.1
10/25/13 9:00:00 AM;221.4
10/25/13 10:00:00 AM;231.1
10/25/13 11:00:00 AM;229.2
10/25/13 12:00:00 PM;230.8
10/25/13 1:00:00 PM;233.4
10/25/13 2:00:00 PM;230.3
10/25/13 3:00:00 PM;228.5
10/25/13 4:00:00 PM;225.1
10/25/13 5:00:00 PM;211.7
10/25/13 6:00:00 PM;170.7
10/25/13 7:00:00 PM;164.5
10/25/13 8:00:00 PM;163.3
10/25/13 9:00:00 PM;161.9
10/25/13 10:00:00 PM;128.4
10/25/13 11:00:00 PM;76.9
10/26/13 12:00:00 AM;74.4
10/26/13 1:00:00 AM;73.6
10/26/13 2:00:00 AM;73.3
10/26/13 3:00:00 AM;73.6
10/26/13 4:00:00 AM;73.4
10/26/13 5:00:00 AM;71.5
10/26/13 6:00:00 AM;65.8
10/26/13 7:00:00 AM;64.5
10/26/13 8:00:00 AM;98.8
10/26/13 9:00:00 AM;128.5
10/26/13 10:00:00 AM;188.4
10/26/13 11:00:00 AM;191.5
10/26/13 12:00:00 PM;190.0
10/26/13 1:00:00 PM;190.6
10/26/13 2:00:00 PM;190.9
10/26/13 3:00:00 PM;191.8
10/26/13 4:00:00 PM;190.3
10/26/13 5:00:00 PM;173.6
10/26/13 6:00:00 PM;156.3
10/26/13 7:00:00 PM;155.9
10/26/13 8:00:00 PM;156.4
10/26/13 9:00:00 PM;134.7
10/26/13 10:00:00 PM;72.5
10/26/13 11:00:00 PM;71.9
10/27/13 12:00:00 AM;71.2
10/27/13 1:00:00 AM;71.3
10/27/13 2:00:00 AM;72.1
10/27/13 3:00:00 AM;68.9
10/27/13 4:00:00 AM;68.2
10/27/13 5:00:00 AM;68.0
10/27/13 6:00:00 AM;67.2
10/27/13 7:00:00 AM;66.7
10/27/13 8:00:00 AM;98.7
10/27/13 9:00:00 AM;127.2
10/27/13 10:00:00 AM;189.2
10/27/13 11:00:00 AM;190.7
10/27/13 12:00:00 PM;192.1
10/27/13 1:00:00 PM;200.1
10/27/13 2:00:00 PM;203.4
10/27/13 3:00:00 PM;196.3
10/27/13 4:00:00 PM;193.1
10/27/13 5:00:00 PM;163.3
10/27/13 6:00:00 PM;159.7
10/27/13 7:00:00 PM;155.7
10/27/13 8:00:00 PM;155.8
10/27/13 9:00:00 PM;157.2
10/27/13 10:00:00 PM;157.7
10/27/13 11:00:00 PM;157.0
10/28/13 12:00:00 AM;155.4
10/28/13 1:00:00 AM;154.6
10/28/13 2:00:00 AM;153.4
10/28/13 3:00:00 AM;154.1
10/28/13 4:00:00 AM;152.8
10/28/13 5:00:00 AM;150.2
10/28/13 6:00:00 AM;189.8
10/28/13 7:00:00 AM;202.4
10/28/13 8:00:00 AM;213.3
10/28/13 9:00:00 AM;220.3
10/28/13 10:00:00 AM;228.0
10/28/13 11:00:00 AM;228.0
10/28/13 12:00:00 PM;228.0
10/28/13 1:00:00 PM;223.7
10/28/13 2:00:00 PM;226.2
10/28/13 3:00:00 PM;226.1
10/28/13 4:00:00 PM;222.0
10/28/13 5:00:00 PM;216.8
10/28/13 6:00:00 PM;202.2
10/28/13 7:00:00 PM;199.5
10/28/13 8:00:00 PM;199.8
10/28/13 9:00:00 PM;198.5
10/28/13 10:00:00 PM;175.5
10/28/13 11:00:00 PM;113.4
10/29/13 12:00:00 AM;69.6
10/29/13 1:00:00 AM;68.3
10/29/13 2:00:00 AM;67.8
10/29/13 3:00:00 AM;66.9
10/29/13 4:00:00 AM;66.8
10/29/13 5:00:00 AM;66.5
10/29/13 6:00:00 AM;128.9
10/29/13 7:00:00 AM;205.8
10/29/13 8:00:00 AM;213.7
10/29/13 9:00:00 AM;224.6
10/29/13 10:00:00 AM;230.8
10/29/13 11:00:00 AM;229.9
10/29/13 12:00:00 PM;233.0
10/29/13 1:00:00 PM;234.4
10/29/13 2:00:00 PM;235.7
10/29/13 3:00:00 PM;233.7
10/29/13 4:00:00 PM;230.4
10/29/13 5:00:00 PM;215.1
10/29/13 6:00:00 PM;205.0
10/29/13 7:00:00 PM;198.1
10/29/13 8:00:00 PM;198.4
10/29/13 9:00:00 PM;199.4
10/29/13 10:00:00 PM;182.5
10/29/13 11:00:00 PM;115.7
10/30/13 12:00:00 AM;74.8
10/30/13 1:00:00 AM;73.5
10/30/13 2:00:00 AM;73.5
10/30/13 3:00:00 AM;72.6
10/30/13 4:00:00 AM;71.2
10/30/13 5:00:00 AM;71.7
10/30/13 6:00:00 AM;158.5
10/30/13 7:00:00 AM;206.9
10/30/13 8:00:00 AM;220.4
10/30/13 9:00:00 AM;229.8
10/30/13 10:00:00 AM;233.4
10/30/13 11:00:00 AM;237.1
10/30/13 12:00:00 PM;236.5
10/30/13 1:00:00 PM;235.7
10/30/13 2:00:00 PM;234.7
10/30/13 3:00:00 PM;232.6
10/30/13 4:00:00 PM;230.4
10/30/13 5:00:00 PM;221.6
10/30/13 6:00:00 PM;212.3
10/30/13 7:00:00 PM;209.3
10/30/13 8:00:00 PM;206.0
10/30/13 9:00:00 PM;205.0
10/30/13 10:00:00 PM;187.0
10/30/13 11:00:00 PM;102.7
10/31/13 12:00:00 AM;77.9
10/31/13 1:00:00 AM;76.9
10/31/13 2:00:00 AM;77.5
10/31/13 3:00:00 AM;78.1
10/31/13 4:00:00 AM;77.9
10/31/13 5:00:00 AM;75.5
10/31/13 6:00:00 AM;157.8
10/31/13 7:00:00 AM;206.6
10/31/13 8:00:00 AM;217.1
10/31/13 9:00:00 AM;226.5
10/31/13 10:00:00 AM;230.1
10/31/13 11:00:00 AM;232.9
10/31/13 12:00:00 PM;234.2
10/31/13 1:00:00 PM;233.3
10/31/13 2:00:00 PM;227.9
10/31/13 3:00:00 PM;231.6
10/31/13 4:00:00 PM;229.9
10/31/13 5:00:00 PM;218.6
10/31/13 6:00:00 PM;207.6
10/31/13 7:00:00 PM;201.4
10/31/13 8:00:00 PM;202.7
10/31/13 9:00:00 PM;203.3
10/31/13 10:00:00 PM;185.6
10/31/13 11:00:00 PM;101.1
11/1/13 12:00:00 AM;78.0
11/1/13 1:00:00 AM;77.6
11/1/13 2:00:00 AM;76.8
11/1/13 3:00:00 AM;76.8
11/1/13 4:00:00 AM;77.3
11/1/13 5:00:00 AM;75.0
11/1/13 6:00:00 AM;134.6
11/1/13 7:00:00 AM;207.5
11/1/13 8:00:00 AM;217.5
11/1/13 9:00:00 AM;229.3
11/1/13 10:00:00 AM;234.3
11/1/13 11:00:00 AM;234.1
11/1/13 12:00:00 PM;234.6
11/1/13 1:00:00 PM;234.1
11/1/13 2:00:00 PM;233.6
11/1/13 3:00:00 PM;229.9
11/1/13 4:00:00 PM;225.2
11/1/13 5:00:00 PM;214.9
11/1/13 6:00:00 PM;179.8
11/1/13 7:00:00 PM;174.8
11/1/13 8:00:00 PM;120.5
11/1/13 9:00:00 PM;87.4
11/1/13 10:00:00 PM;84.9
11/1/13 11:00:00 PM;83.1
11/2/13 12:00:00 AM;77.4
11/2/13 1:00:00 AM;75.7
11/2/13 2:00:00 AM;76.3
11/2/13 3:00:00 AM;79.3
11/2/13 4:00:00 AM;78.5
11/2/13 5:00:00 AM;76.7
11/2/13 6:00:00 AM;75.4
11/2/13 7:00:00 AM;73.9
11/2/13 8:00:00 AM;104.3
11/2/13 9:00:00 AM;123.1
11/2/13 10:00:00 AM;198.9
11/2/13 11:00:00 AM;198.4
11/2/13 12:00:00 PM;198.9
11/2/13 1:00:00 PM;202.2
11/2/13 2:00:00 PM;206.8
11/2/13 3:00:00 PM;203.9
11/2/13 4:00:00 PM;203.1
11/2/13 5:00:00 PM;187.4
11/2/13 6:00:00 PM;170.0
11/2/13 7:00:00 PM;167.2
11/2/13 8:00:00 PM;166.1
11/2/13 9:00:00 PM;166.7
11/2/13 10:00:00 PM;83.0
11/2/13 11:00:00 PM;79.0
11/3/13 12:00:00 AM;74.5
11/3/13 1:00:00 AM;71.0
11/3/13 2:00:00 AM;70.7
11/3/13 3:00:00 AM;70.0
11/3/13 4:00:00 AM;70.2
11/3/13 5:00:00 AM;71.1
11/3/13 6:00:00 AM;74.0
11/3/13 7:00:00 AM;72.4
11/3/13 8:00:00 AM;102.8
11/3/13 9:00:00 AM;178.0
11/3/13 10:00:00 AM;192.3
11/3/13 11:00:00 AM;196.9
11/3/13 12:00:00 PM;197.6
11/3/13 1:00:00 PM;200.2
11/3/13 2:00:00 PM;199.7
11/3/13 3:00:00 PM;199.5
11/3/13 4:00:00 PM;198.0
11/3/13 5:00:00 PM;168.3
11/3/13 6:00:00 PM;169.9
11/3/13 7:00:00 PM;170.6
11/3/13 8:00:00 PM;167.9
11/3/13 9:00:00 PM;96.6
11/3/13 10:00:00 PM;80.7
11/3/13 11:00:00 PM;81.3
11/4/13 12:00:00 AM;74.8
11/4/13 1:00:00 AM;73.7
11/4/13 2:00:00 AM;73.6
11/4/13 3:00:00 AM;73.0
11/4/13 4:00:00 AM;72.7
11/4/13 5:00:00 AM;72.1
11/4/13 6:00:00 AM;172.2
11/4/13 7:00:00 AM;205.5
11/4/13 8:00:00 AM;222.4
11/4/13 9:00:00 AM;227.8
11/4/13 10:00:00 AM;233.7
11/4/13 11:00:00 AM;232.7
11/4/13 12:00:00 PM;232.9
11/4/13 1:00:00 PM;234.5
11/4/13 2:00:00 PM;232.9
11/4/13 3:00:00 PM;231.4
11/4/13 4:00:00 PM;228.1
11/4/13 5:00:00 PM;219.5
11/4/13 6:00:00 PM;206.9
11/4/13 7:00:00 PM;202.6
11/4/13 8:00:00 PM;202.3
11/4/13 9:00:00 PM;204.1
11/4/13 10:00:00 PM;187.8
11/4/13 11:00:00 PM;119.8
11/5/13 12:00:00 AM;76.7
11/5/13 1:00:00 AM;74.6
11/5/13 2:00:00 AM;74.5
