Year 2016
Date/time;DD015 (Civil Engineering)-Mains.Active energy (235523.1 kWh)
10/10/16 6:00:00 PM;21.9
10/10/16 7:00:00 PM;22.8
10/10/16 8:00:00 PM;22.1
10/10/16 9:00:00 PM;22.5
10/10/16 10:00:00 PM;22.2
10/10/16 11:00:00 PM;21.9
10/11/16 12:00:00 AM;20.0
10/11/16 1:00:00 AM;18.0
10/11/16 2:00:00 AM;18.0
10/11/16 3:00:00 AM;18.1
10/11/16 4:00:00 AM;19.8
10/11/16 5:00:00 AM;20.0
10/11/16 6:00:00 AM;34.2
10/11/16 7:00:00 AM;29.9
10/11/16 8:00:00 AM;37.1
10/11/16 9:00:00 AM;41.9
10/11/16 10:00:00 AM;45.9
10/11/16 11:00:00 AM;50.6
10/11/16 12:00:00 PM;47.4
10/11/16 1:00:00 PM;48.3
10/11/16 2:00:00 PM;47.6
10/11/16 3:00:00 PM;45.8
10/11/16 4:00:00 PM;39.9
10/11/16 5:00:00 PM;35.6
10/11/16 6:00:00 PM;22.9
10/11/16 7:00:00 PM;25.7
10/11/16 8:00:00 PM;25.5
10/11/16 9:00:00 PM;28.5
10/11/16 10:00:00 PM;25.8
10/11/16 11:00:00 PM;24.0
10/12/16 12:00:00 AM;24.5
10/12/16 1:00:00 AM;22.0
10/12/16 2:00:00 AM;22.1
10/12/16 3:00:00 AM;20.5
10/12/16 4:00:00 AM;19.4
10/12/16 5:00:00 AM;19.7
10/12/16 6:00:00 AM;34.7
10/12/16 7:00:00 AM;33.1
10/12/16 8:00:00 AM;37.5
10/12/16 9:00:00 AM;42.8
10/12/16 10:00:00 AM;45.5
10/12/16 11:00:00 AM;47.9
10/12/16 12:00:00 PM;46.8
10/12/16 1:00:00 PM;47.5
10/12/16 2:00:00 PM;48.1
10/12/16 3:00:00 PM;44.9
10/12/16 4:00:00 PM;37.2
10/12/16 5:00:00 PM;38.2
10/12/16 6:00:00 PM;26.5
10/12/16 7:00:00 PM;30.4
10/12/16 8:00:00 PM;28.5
10/12/16 9:00:00 PM;22.1
10/12/16 10:00:00 PM;19.1
10/12/16 11:00:00 PM;18.2
10/13/16 12:00:00 AM;19.0
10/13/16 1:00:00 AM;18.5
10/13/16 2:00:00 AM;18.2
10/13/16 3:00:00 AM;17.8
10/13/16 4:00:00 AM;17.8
10/13/16 5:00:00 AM;18.5
10/13/16 6:00:00 AM;34.8
10/13/16 7:00:00 AM;33.6
10/13/16 8:00:00 AM;42.3
10/13/16 9:00:00 AM;40.4
10/13/16 10:00:00 AM;43.3
10/13/16 11:00:00 AM;43.3
10/13/16 12:00:00 PM;44.1
10/13/16 1:00:00 PM;45.1
10/13/16 2:00:00 PM;44.2
10/13/16 3:00:00 PM;45.8
10/13/16 4:00:00 PM;39.3
10/13/16 5:00:00 PM;35.6
10/13/16 6:00:00 PM;24.1
10/13/16 7:00:00 PM;23.0
10/13/16 8:00:00 PM;21.7
10/13/16 9:00:00 PM;22.4
10/13/16 10:00:00 PM;20.9
10/13/16 11:00:00 PM;21.7
10/14/16 12:00:00 AM;23.5
10/14/16 1:00:00 AM;21.6
10/14/16 2:00:00 AM;20.3
10/14/16 3:00:00 AM;19.7
10/14/16 4:00:00 AM;20.1
10/14/16 5:00:00 AM;19.0
10/14/16 6:00:00 AM;37.2
10/14/16 7:00:00 AM;33.9
10/14/16 8:00:00 AM;38.7
10/14/16 9:00:00 AM;41.4
10/14/16 10:00:00 AM;42.8
10/14/16 11:00:00 AM;44.0
10/14/16 12:00:00 PM;43.5
10/14/16 1:00:00 PM;44.8
10/14/16 2:00:00 PM;44.2
10/14/16 3:00:00 PM;43.6
10/14/16 4:00:00 PM;38.8
10/14/16 5:00:00 PM;33.5
10/14/16 6:00:00 PM;21.9
10/14/16 7:00:00 PM;20.5
10/14/16 8:00:00 PM;19.9
10/14/16 9:00:00 PM;19.2
10/14/16 10:00:00 PM;20.3
10/14/16 11:00:00 PM;18.9
10/15/16 12:00:00 AM;19.8
10/15/16 1:00:00 AM;19.1
10/15/16 2:00:00 AM;18.6
10/15/16 3:00:00 AM;18.4
10/15/16 4:00:00 AM;19.3
10/15/16 5:00:00 AM;18.8
10/15/16 6:00:00 AM;32.1
10/15/16 7:00:00 AM;29.6
10/15/16 8:00:00 AM;28.9
10/15/16 9:00:00 AM;28.9
10/15/16 10:00:00 AM;29.9
10/15/16 11:00:00 AM;32.5
10/15/16 12:00:00 PM;33.7
10/15/16 1:00:00 PM;33.3
10/15/16 2:00:00 PM;33.2
10/15/16 3:00:00 PM;33.7
10/15/16 4:00:00 PM;33.5
10/15/16 5:00:00 PM;33.7
10/15/16 6:00:00 PM;23.0
10/15/16 7:00:00 PM;23.9
10/15/16 8:00:00 PM;22.2
10/15/16 9:00:00 PM;20.5
10/15/16 10:00:00 PM;19.5
10/15/16 11:00:00 PM;19.0
10/16/16 12:00:00 AM;18.7
10/16/16 1:00:00 AM;18.0
10/16/16 2:00:00 AM;18.5
10/16/16 3:00:00 AM;19.5
10/16/16 4:00:00 AM;18.9
10/16/16 5:00:00 AM;17.9
10/16/16 6:00:00 AM;17.1
10/16/16 7:00:00 AM;17.4
10/16/16 8:00:00 AM;17.8
10/16/16 9:00:00 AM;18.5
10/16/16 10:00:00 AM;21.7
10/16/16 11:00:00 AM;21.4
10/16/16 12:00:00 PM;21.2
10/16/16 1:00:00 PM;24.7
10/16/16 2:00:00 PM;25.0
10/16/16 3:00:00 PM;24.3
10/16/16 4:00:00 PM;24.2
10/16/16 5:00:00 PM;22.4
10/16/16 6:00:00 PM;23.8
10/16/16 7:00:00 PM;24.8
10/16/16 8:00:00 PM;24.4
10/16/16 9:00:00 PM;24.3
10/16/16 10:00:00 PM;22.4
10/16/16 11:00:00 PM;19.2
10/17/16 12:00:00 AM;20.1
10/17/16 1:00:00 AM;19.0
10/17/16 2:00:00 AM;18.6
10/17/16 3:00:00 AM;18.8
10/17/16 4:00:00 AM;18.2
10/17/16 5:00:00 AM;18.7
10/17/16 6:00:00 AM;35.0
10/17/16 7:00:00 AM;33.0
10/17/16 8:00:00 AM;38.6
10/17/16 9:00:00 AM;42.8
10/17/16 10:00:00 AM;42.0
10/17/16 11:00:00 AM;44.9
10/17/16 12:00:00 PM;45.7
10/17/16 1:00:00 PM;54.6
10/17/16 2:00:00 PM;48.1
10/17/16 3:00:00 PM;48.5
10/17/16 4:00:00 PM;43.9
10/17/16 5:00:00 PM;37.2
10/17/16 6:00:00 PM;27.0
10/17/16 7:00:00 PM;28.4
10/17/16 8:00:00 PM;27.4
10/17/16 9:00:00 PM;23.2
10/17/16 10:00:00 PM;21.7
10/17/16 11:00:00 PM;18.6
10/18/16 12:00:00 AM;18.7
10/18/16 1:00:00 AM;18.0
10/18/16 2:00:00 AM;18.0
10/18/16 3:00:00 AM;18.0
10/18/16 4:00:00 AM;17.8
10/18/16 5:00:00 AM;16.6
10/18/16 6:00:00 AM;34.7
10/18/16 7:00:00 AM;34.5
10/18/16 8:00:00 AM;41.1
10/18/16 9:00:00 AM;44.4
10/18/16 10:00:00 AM;46.6
10/18/16 11:00:00 AM;46.4
10/18/16 12:00:00 PM;46.8
10/18/16 1:00:00 PM;44.8
10/18/16 2:00:00 PM;46.7
10/18/16 3:00:00 PM;45.4
10/18/16 4:00:00 PM;38.6
10/18/16 5:00:00 PM;34.5
10/18/16 6:00:00 PM;22.5
10/18/16 7:00:00 PM;21.5
10/18/16 8:00:00 PM;22.3
10/18/16 9:00:00 PM;22.4
10/18/16 10:00:00 PM;21.1
10/18/16 11:00:00 PM;19.2
10/19/16 12:00:00 AM;17.5
10/19/16 1:00:00 AM;17.0
10/19/16 2:00:00 AM;17.8
10/19/16 3:00:00 AM;16.9
10/19/16 4:00:00 AM;16.8
10/19/16 5:00:00 AM;16.6
10/19/16 6:00:00 AM;33.6
10/19/16 7:00:00 AM;34.3
10/19/16 8:00:00 AM;41.7
10/19/16 9:00:00 AM;49.9
10/19/16 10:00:00 AM;42.2
10/19/16 11:00:00 AM;43.7
10/19/16 12:00:00 PM;44.0
10/19/16 1:00:00 PM;45.8
10/19/16 2:00:00 PM;45.3
10/19/16 3:00:00 PM;47.3
10/19/16 4:00:00 PM;37.1
10/19/16 5:00:00 PM;33.0
10/19/16 6:00:00 PM;22.0
10/19/16 7:00:00 PM;22.2
10/19/16 8:00:00 PM;26.2
10/19/16 9:00:00 PM;25.8
10/19/16 10:00:00 PM;22.2
10/19/16 11:00:00 PM;20.1
10/20/16 12:00:00 AM;20.5
10/20/16 1:00:00 AM;18.2
10/20/16 2:00:00 AM;16.8
10/20/16 3:00:00 AM;16.9
10/20/16 4:00:00 AM;16.8
10/20/16 5:00:00 AM;16.8
10/20/16 6:00:00 AM;34.6
10/20/16 7:00:00 AM;33.9
10/20/16 8:00:00 AM;42.7
10/20/16 9:00:00 AM;44.7
10/20/16 10:00:00 AM;44.1
10/20/16 11:00:00 AM;44.9
10/20/16 12:00:00 PM;44.2
10/20/16 1:00:00 PM;42.9
10/20/16 2:00:00 PM;44.1
10/20/16 3:00:00 PM;43.8
10/20/16 4:00:00 PM;38.6
10/20/16 5:00:00 PM;36.3
10/20/16 6:00:00 PM;23.2
10/20/16 7:00:00 PM;23.3
10/20/16 8:00:00 PM;19.0
10/20/16 9:00:00 PM;18.5
10/20/16 10:00:00 PM;18.1
10/20/16 11:00:00 PM;17.0
10/21/16 12:00:00 AM;15.8
10/21/16 1:00:00 AM;15.7
10/21/16 2:00:00 AM;15.9
10/21/16 3:00:00 AM;16.2
10/21/16 4:00:00 AM;15.7
10/21/16 5:00:00 AM;16.4
10/21/16 6:00:00 AM;33.6
10/21/16 7:00:00 AM;31.5
10/21/16 8:00:00 AM;31.5
10/21/16 9:00:00 AM;37.0
10/21/16 10:00:00 AM;42.2
10/21/16 11:00:00 AM;45.4
10/21/16 12:00:00 PM;43.9
10/21/16 1:00:00 PM;43.4
10/21/16 2:00:00 PM;42.9
10/21/16 3:00:00 PM;42.9
10/21/16 4:00:00 PM;35.6
10/21/16 5:00:00 PM;32.8
10/21/16 6:00:00 PM;21.3
10/21/16 7:00:00 PM;21.3
10/21/16 8:00:00 PM;21.0
10/21/16 9:00:00 PM;20.2
10/21/16 10:00:00 PM;18.8
10/21/16 11:00:00 PM;18.2
10/22/16 12:00:00 AM;19.5
10/22/16 1:00:00 AM;18.1
10/22/16 2:00:00 AM;16.2
10/22/16 3:00:00 AM;15.8
10/22/16 4:00:00 AM;15.4
10/22/16 5:00:00 AM;15.0
10/22/16 6:00:00 AM;30.3
10/22/16 7:00:00 AM;26.6
10/22/16 8:00:00 AM;26.7
10/22/16 9:00:00 AM;27.6
10/22/16 10:00:00 AM;29.0
10/22/16 11:00:00 AM;28.5
10/22/16 12:00:00 PM;29.6
10/22/16 1:00:00 PM;32.2
10/22/16 2:00:00 PM;30.7
10/22/16 3:00:00 PM;30.4
10/22/16 4:00:00 PM;28.8
10/22/16 5:00:00 PM;28.7
10/22/16 6:00:00 PM;19.9
10/22/16 7:00:00 PM;18.4
10/22/16 8:00:00 PM;21.0
10/22/16 9:00:00 PM;21.1
10/22/16 10:00:00 PM;21.1
10/22/16 11:00:00 PM;20.0
10/23/16 12:00:00 AM;18.4
10/23/16 1:00:00 AM;17.7
10/23/16 2:00:00 AM;15.2
10/23/16 3:00:00 AM;16.0
10/23/16 4:00:00 AM;15.1
10/23/16 5:00:00 AM;14.8
10/23/16 6:00:00 AM;14.4
10/23/16 7:00:00 AM;14.5
10/23/16 8:00:00 AM;14.7
10/23/16 9:00:00 AM;17.6
10/23/16 10:00:00 AM;18.3
10/23/16 11:00:00 AM;19.1
10/23/16 12:00:00 PM;20.7
10/23/16 1:00:00 PM;21.9
10/23/16 2:00:00 PM;22.1
10/23/16 3:00:00 PM;22.6
10/23/16 4:00:00 PM;20.0
10/23/16 5:00:00 PM;21.0
10/23/16 6:00:00 PM;21.5
10/23/16 7:00:00 PM;21.1
10/23/16 8:00:00 PM;20.9
10/23/16 9:00:00 PM;21.2
10/23/16 10:00:00 PM;20.7
10/23/16 11:00:00 PM;17.9
10/24/16 12:00:00 AM;17.7
10/24/16 1:00:00 AM;17.1
10/24/16 2:00:00 AM;18.1
10/24/16 3:00:00 AM;17.4
10/24/16 4:00:00 AM;16.9
10/24/16 5:00:00 AM;15.8
10/24/16 6:00:00 AM;30.5
10/24/16 7:00:00 AM;29.0
10/24/16 8:00:00 AM;36.2
10/24/16 9:00:00 AM;47.9
10/24/16 10:00:00 AM;48.0
10/24/16 11:00:00 AM;44.8
10/24/16 12:00:00 PM;43.5
10/24/16 1:00:00 PM;45.1
10/24/16 2:00:00 PM;43.8
10/24/16 3:00:00 PM;43.4
10/24/16 4:00:00 PM;34.8
10/24/16 5:00:00 PM;31.4
10/24/16 6:00:00 PM;22.0
10/24/16 7:00:00 PM;21.8
10/24/16 8:00:00 PM;22.4
10/24/16 9:00:00 PM;23.5
10/24/16 10:00:00 PM;22.2
10/24/16 11:00:00 PM;20.3
10/25/16 12:00:00 AM;19.5
10/25/16 1:00:00 AM;16.9
10/25/16 2:00:00 AM;17.5
10/25/16 3:00:00 AM;17.8
10/25/16 4:00:00 AM;16.9
10/25/16 5:00:00 AM;16.6
10/25/16 6:00:00 AM;28.5
10/25/16 7:00:00 AM;28.6
10/25/16 8:00:00 AM;34.2
10/25/16 9:00:00 AM;47.7
10/25/16 10:00:00 AM;44.7
10/25/16 11:00:00 AM;48.0
10/25/16 12:00:00 PM;47.2
10/25/16 1:00:00 PM;44.5
10/25/16 2:00:00 PM;43.4
10/25/16 3:00:00 PM;41.8
10/25/16 4:00:00 PM;40.0
10/25/16 5:00:00 PM;36.9
10/25/16 6:00:00 PM;23.5
10/25/16 7:00:00 PM;22.7
10/25/16 8:00:00 PM;23.0
10/25/16 9:00:00 PM;23.5
10/25/16 10:00:00 PM;22.6
10/25/16 11:00:00 PM;22.3
10/26/16 12:00:00 AM;21.7
10/26/16 1:00:00 AM;20.9
10/26/16 2:00:00 AM;20.7
10/26/16 3:00:00 AM;19.9
10/26/16 4:00:00 AM;19.6
10/26/16 5:00:00 AM;17.8
10/26/16 6:00:00 AM;32.0
10/26/16 7:00:00 AM;29.7
10/26/16 8:00:00 AM;36.9
10/26/16 9:00:00 AM;37.0
10/26/16 10:00:00 AM;38.9
10/26/16 11:00:00 AM;40.2
10/26/16 12:00:00 PM;44.0
10/26/16 1:00:00 PM;46.3
10/26/16 2:00:00 PM;43.7
10/26/16 3:00:00 PM;44.0
10/26/16 4:00:00 PM;39.1
10/26/16 5:00:00 PM;35.1
10/26/16 6:00:00 PM;25.4
10/26/16 7:00:00 PM;24.4
10/26/16 8:00:00 PM;24.5
10/26/16 9:00:00 PM;26.8
10/26/16 10:00:00 PM;26.3
10/26/16 11:00:00 PM;21.8
10/27/16 12:00:00 AM;20.0
10/27/16 1:00:00 AM;19.1
10/27/16 2:00:00 AM;19.1
10/27/16 3:00:00 AM;18.9
10/27/16 4:00:00 AM;19.0
10/27/16 5:00:00 AM;18.5
10/27/16 6:00:00 AM;33.4
10/27/16 7:00:00 AM;32.0
10/27/16 8:00:00 AM;40.6
10/27/16 9:00:00 AM;41.5
10/27/16 10:00:00 AM;41.1
10/27/16 11:00:00 AM;42.4
10/27/16 12:00:00 PM;44.6
10/27/16 1:00:00 PM;43.5
10/27/16 2:00:00 PM;44.0
10/27/16 3:00:00 PM;44.6
10/27/16 4:00:00 PM;38.2
10/27/16 5:00:00 PM;32.8
10/27/16 6:00:00 PM;17.9
10/27/16 7:00:00 PM;18.2
10/27/16 8:00:00 PM;17.6
10/27/16 9:00:00 PM;18.8
10/27/16 10:00:00 PM;20.4
10/27/16 11:00:00 PM;19.4
10/28/16 12:00:00 AM;18.3
10/28/16 1:00:00 AM;17.5
10/28/16 2:00:00 AM;17.2
10/28/16 3:00:00 AM;17.6
10/28/16 4:00:00 AM;17.4
10/28/16 5:00:00 AM;16.0
10/28/16 6:00:00 AM;31.9
10/28/16 7:00:00 AM;30.1
10/28/16 8:00:00 AM;36.4
10/28/16 9:00:00 AM;43.1
10/28/16 10:00:00 AM;42.9
10/28/16 11:00:00 AM;48.5
10/28/16 12:00:00 PM;41.8
10/28/16 1:00:00 PM;41.5
10/28/16 2:00:00 PM;44.0
10/28/16 3:00:00 PM;41.5
10/28/16 4:00:00 PM;35.8
10/28/16 5:00:00 PM;32.6
10/28/16 6:00:00 PM;22.8
10/28/16 7:00:00 PM;19.0
10/28/16 8:00:00 PM;17.7
10/28/16 9:00:00 PM;16.7
10/28/16 10:00:00 PM;16.5
10/28/16 11:00:00 PM;16.1
10/29/16 12:00:00 AM;17.1
10/29/16 1:00:00 AM;16.1
10/29/16 2:00:00 AM;16.1
10/29/16 3:00:00 AM;16.0
10/29/16 4:00:00 AM;17.1
10/29/16 5:00:00 AM;15.5
10/29/16 6:00:00 AM;31.9
10/29/16 7:00:00 AM;31.2
10/29/16 8:00:00 AM;28.8
10/29/16 9:00:00 AM;29.1
10/29/16 10:00:00 AM;29.2
10/29/16 11:00:00 AM;29.5
10/29/16 12:00:00 PM;30.3
10/29/16 1:00:00 PM;30.2
10/29/16 2:00:00 PM;30.3
10/29/16 3:00:00 PM;29.0
10/29/16 4:00:00 PM;28.8
10/29/16 5:00:00 PM;29.2
10/29/16 6:00:00 PM;15.9
10/29/16 7:00:00 PM;17.3
10/29/16 8:00:00 PM;18.1
10/29/16 9:00:00 PM;18.2
10/29/16 10:00:00 PM;17.3
10/29/16 11:00:00 PM;16.8
10/30/16 12:00:00 AM;18.5
10/30/16 1:00:00 AM;17.9
10/30/16 2:00:00 AM;16.6
10/30/16 3:00:00 AM;16.4
10/30/16 4:00:00 AM;15.7
10/30/16 5:00:00 AM;15.5
10/30/16 6:00:00 AM;14.7
10/30/16 7:00:00 AM;15.5
10/30/16 8:00:00 AM;15.7
10/30/16 9:00:00 AM;17.0
10/30/16 10:00:00 AM;16.2
10/30/16 11:00:00 AM;21.3
10/30/16 12:00:00 PM;21.7
10/30/16 1:00:00 PM;22.1
10/30/16 2:00:00 PM;22.0
10/30/16 3:00:00 PM;21.3
10/30/16 4:00:00 PM;21.1
10/30/16 5:00:00 PM;20.8
10/30/16 6:00:00 PM;19.5
10/30/16 7:00:00 PM;19.9
10/30/16 8:00:00 PM;21.6
10/30/16 9:00:00 PM;21.8
10/30/16 10:00:00 PM;21.2
10/30/16 11:00:00 PM;19.1
10/31/16 12:00:00 AM;19.3
10/31/16 1:00:00 AM;19.3
10/31/16 2:00:00 AM;18.9
10/31/16 3:00:00 AM;16.6
10/31/16 4:00:00 AM;16.5
10/31/16 5:00:00 AM;15.8
10/31/16 6:00:00 AM;33.3
10/31/16 7:00:00 AM;30.7
10/31/16 8:00:00 AM;37.0
10/31/16 9:00:00 AM;38.5
10/31/16 10:00:00 AM;51.4
10/31/16 11:00:00 AM;50.6
10/31/16 12:00:00 PM;43.6
10/31/16 1:00:00 PM;44.0
10/31/16 2:00:00 PM;44.2
10/31/16 3:00:00 PM;39.7
10/31/16 4:00:00 PM;36.1
10/31/16 5:00:00 PM;33.4
10/31/16 6:00:00 PM;22.2
10/31/16 7:00:00 PM;23.5
10/31/16 8:00:00 PM;22.9
10/31/16 9:00:00 PM;22.7
10/31/16 10:00:00 PM;22.3
10/31/16 11:00:00 PM;20.7
11/1/16 12:00:00 AM;19.1
11/1/16 1:00:00 AM;18.6
11/1/16 2:00:00 AM;17.9
11/1/16 3:00:00 AM;17.8
11/1/16 4:00:00 AM;17.9
11/1/16 5:00:00 AM;18.1
11/1/16 6:00:00 AM;31.9
11/1/16 7:00:00 AM;32.4
11/1/16 8:00:00 AM;36.5
11/1/16 9:00:00 AM;39.1
11/1/16 10:00:00 AM;50.3
11/1/16 11:00:00 AM;55.3
11/1/16 12:00:00 PM;53.4
11/1/16 1:00:00 PM;40.2
11/1/16 2:00:00 PM;42.3
11/1/16 9:00:00 PM;209.4
11/1/16 10:00:00 PM;22.3
11/1/16 11:00:00 PM;22.1
11/2/16 12:00:00 AM;18.5
11/2/16 1:00:00 AM;17.4
11/2/16 2:00:00 AM;17.0
11/2/16 3:00:00 AM;17.2
11/2/16 4:00:00 AM;17.6
11/2/16 5:00:00 AM;16.5
11/2/16 6:00:00 AM;32.4
11/2/16 7:00:00 AM;33.1
11/2/16 8:00:00 AM;36.6
11/2/16 9:00:00 AM;36.8
11/2/16 10:00:00 AM;39.1
11/2/16 11:00:00 AM;38.5
11/2/16 12:00:00 PM;38.6
11/2/16 1:00:00 PM;41.5
11/2/16 2:00:00 PM;38.9
11/2/16 3:00:00 PM;38.8
11/2/16 4:00:00 PM;34.6
11/2/16 5:00:00 PM;32.0
11/2/16 6:00:00 PM;22.7
11/2/16 7:00:00 PM;22.6
11/2/16 8:00:00 PM;21.8
11/2/16 9:00:00 PM;21.6
11/2/16 10:00:00 PM;22.7
11/2/16 11:00:00 PM;21.9
11/3/16 12:00:00 AM;18.5
11/3/16 1:00:00 AM;16.6
11/3/16 2:00:00 AM;15.9
11/3/16 3:00:00 AM;16.1
11/3/16 4:00:00 AM;15.9
11/3/16 5:00:00 AM;15.6
11/3/16 6:00:00 AM;36.5
11/3/16 7:00:00 AM;35.2
11/3/16 8:00:00 AM;36.9
11/3/16 9:00:00 AM;38.7
11/3/16 10:00:00 AM;42.5
11/3/16 11:00:00 AM;44.2
11/3/16 12:00:00 PM;44.2
11/3/16 1:00:00 PM;43.8
11/3/16 2:00:00 PM;44.2
11/3/16 3:00:00 PM;43.7
11/3/16 4:00:00 PM;38.1
11/3/16 5:00:00 PM;33.1
11/3/16 6:00:00 PM;22.5
11/3/16 7:00:00 PM;23.2
11/3/16 8:00:00 PM;22.8
11/3/16 9:00:00 PM;23.4
11/3/16 10:00:00 PM;22.9
11/3/16 11:00:00 PM;23.2
11/4/16 12:00:00 AM;23.2
11/4/16 1:00:00 AM;18.9
11/4/16 2:00:00 AM;18.3
11/4/16 3:00:00 AM;18.1
11/4/16 4:00:00 AM;17.4
11/4/16 5:00:00 AM;17.3
11/4/16 6:00:00 AM;34.7
11/4/16 7:00:00 AM;35.6
11/4/16 8:00:00 AM;36.8
11/4/16 9:00:00 AM;40.0
11/4/16 10:00:00 AM;46.4
11/4/16 11:00:00 AM;44.3
11/4/16 12:00:00 PM;45.2
11/4/16 1:00:00 PM;56.2
11/4/16 2:00:00 PM;54.7
11/4/16 3:00:00 PM;53.1
11/4/16 4:00:00 PM;42.0
11/4/16 5:00:00 PM;37.3
11/4/16 6:00:00 PM;23.1
11/4/16 7:00:00 PM;24.8
11/4/16 8:00:00 PM;24.9
11/4/16 9:00:00 PM;22.5
11/4/16 10:00:00 PM;21.5
11/4/16 11:00:00 PM;19.5
11/5/16 12:00:00 AM;19.3
11/5/16 1:00:00 AM;18.0
11/5/16 2:00:00 AM;17.5
11/5/16 3:00:00 AM;17.5
11/5/16 4:00:00 AM;17.2
11/5/16 5:00:00 AM;17.0
11/5/16 6:00:00 AM;35.4
11/5/16 7:00:00 AM;35.7
11/5/16 8:00:00 AM;34.9
11/5/16 9:00:00 AM;36.0
11/5/16 10:00:00 AM;37.8
11/5/16 11:00:00 AM;38.5
11/5/16 12:00:00 PM;39.0
11/5/16 1:00:00 PM;30.4
11/5/16 2:00:00 PM;29.9
11/5/16 3:00:00 PM;29.9
11/5/16 4:00:00 PM;29.9
11/5/16 5:00:00 PM;28.6
11/5/16 6:00:00 PM;17.6
11/5/16 7:00:00 PM;17.8
11/5/16 8:00:00 PM;15.6
11/5/16 9:00:00 PM;14.8
11/5/16 10:00:00 PM;15.7
11/5/16 11:00:00 PM;16.3
11/6/16 12:00:00 AM;14.8
11/6/16 1:00:00 AM;14.1
11/6/16 2:00:00 AM;13.9
11/6/16 3:00:00 AM;14.4
11/6/16 4:00:00 AM;13.9
11/6/16 5:00:00 AM;13.9
11/6/16 6:00:00 AM;13.2
11/6/16 7:00:00 AM;12.7
11/6/16 8:00:00 AM;12.8
11/6/16 9:00:00 AM;15.0
11/6/16 10:00:00 AM;17.3
11/6/16 11:00:00 AM;18.6
11/6/16 12:00:00 PM;20.8
11/6/16 1:00:00 PM;21.2
11/6/16 2:00:00 PM;19.6
11/6/16 3:00:00 PM;18.9
11/6/16 4:00:00 PM;17.1
11/6/16 5:00:00 PM;17.3
11/6/16 6:00:00 PM;16.6
11/6/16 7:00:00 PM;19.3
11/6/16 8:00:00 PM;21.0
11/6/16 9:00:00 PM;17.9
11/6/16 10:00:00 PM;15.2
11/6/16 11:00:00 PM;14.5
11/7/16 12:00:00 AM;15.0
11/7/16 1:00:00 AM;14.4
11/7/16 2:00:00 AM;14.8
11/7/16 3:00:00 AM;14.4
11/7/16 4:00:00 AM;13.7
11/7/16 5:00:00 AM;13.6
11/7/16 6:00:00 AM;33.8
11/7/16 7:00:00 AM;34.7
11/7/16 8:00:00 AM;44.2
11/7/16 9:00:00 AM;44.2
11/7/16 10:00:00 AM;44.7
11/7/16 11:00:00 AM;46.4
11/7/16 12:00:00 PM;45.3
11/7/16 1:00:00 PM;50.4
11/7/16 2:00:00 PM;49.9
11/7/16 3:00:00 PM;47.8
11/7/16 4:00:00 PM;41.3
11/7/16 5:00:00 PM;37.1
11/7/16 6:00:00 PM;26.2
11/7/16 7:00:00 PM;23.7
11/7/16 8:00:00 PM;22.9
11/7/16 9:00:00 PM;22.2
11/7/16 10:00:00 PM;22.0
11/7/16 11:00:00 PM;20.7
11/8/16 12:00:00 AM;20.5
11/8/16 1:00:00 AM;18.3
11/8/16 2:00:00 AM;17.7
11/8/16 3:00:00 AM;18.2
11/8/16 4:00:00 AM;17.8
11/8/16 5:00:00 AM;17.7
11/8/16 6:00:00 AM;35.2
11/8/16 7:00:00 AM;36.0
11/8/16 8:00:00 AM;42.0
11/8/16 9:00:00 AM;46.3
11/8/16 10:00:00 AM;45.8
11/8/16 11:00:00 AM;45.1
11/8/16 12:00:00 PM;48.6
11/8/16 1:00:00 PM;51.8
11/8/16 2:00:00 PM;51.6
11/8/16 3:00:00 PM;46.7
11/8/16 4:00:00 PM;37.5
11/8/16 5:00:00 PM;32.4
11/8/16 6:00:00 PM;21.8
11/8/16 7:00:00 PM;22.7
11/8/16 8:00:00 PM;22.1
11/8/16 9:00:00 PM;23.6
11/8/16 10:00:00 PM;21.7
11/8/16 11:00:00 PM;18.5
11/9/16 12:00:00 AM;18.4
11/9/16 1:00:00 AM;17.7
11/9/16 2:00:00 AM;17.5
11/9/16 3:00:00 AM;17.3
11/9/16 4:00:00 AM;16.9
11/9/16 5:00:00 AM;16.6
11/9/16 6:00:00 AM;34.3
11/9/16 7:00:00 AM;34.1
11/9/16 8:00:00 AM;44.6
11/9/16 9:00:00 AM;49.1
11/9/16 10:00:00 AM;48.6
11/9/16 11:00:00 AM;50.5
11/9/16 12:00:00 PM;49.5
11/9/16 1:00:00 PM;50.2
11/9/16 2:00:00 PM;50.9
11/9/16 3:00:00 PM;48.1
11/9/16 4:00:00 PM;40.4
11/9/16 5:00:00 PM;36.3
11/9/16 6:00:00 PM;22.6
11/9/16 7:00:00 PM;22.8
11/9/16 8:00:00 PM;21.5
11/9/16 9:00:00 PM;21.5
11/9/16 10:00:00 PM;20.4
11/9/16 11:00:00 PM;18.3
11/10/16 12:00:00 AM;18.3
11/10/16 1:00:00 AM;19.0
11/10/16 2:00:00 AM;18.3
11/10/16 3:00:00 AM;17.8
11/10/16 4:00:00 AM;17.6
11/10/16 5:00:00 AM;15.5
11/10/16 6:00:00 AM;33.8
11/10/16 7:00:00 AM;36.9
11/10/16 8:00:00 AM;43.2
11/10/16 9:00:00 AM;44.3
11/10/16 10:00:00 AM;46.6
11/10/16 11:00:00 AM;46.6
11/10/16 12:00:00 PM;45.3
11/10/16 1:00:00 PM;49.2
