Year 2016
Date/time;CE001-Mains.Active energy (16415796.7 kWh)
10/10/16 10:00:00 AM;132.0
10/10/16 11:00:00 AM;134.8
10/10/16 12:00:00 PM;136.0
10/10/16 1:00:00 PM;138.6
10/10/16 2:00:00 PM;135.0
10/10/16 3:00:00 PM;134.2
10/10/16 4:00:00 PM;129.5
10/10/16 5:00:00 PM;120.9
10/10/16 6:00:00 PM;98.7
10/10/16 7:00:00 PM;92.7
10/10/16 8:00:00 PM;91.0
10/10/16 9:00:00 PM;89.9
10/10/16 10:00:00 PM;88.6
10/10/16 11:00:00 PM;89.2
10/11/16 12:00:00 AM;91.0
10/11/16 1:00:00 AM;88.4
10/11/16 2:00:00 AM;89.1
10/11/16 3:00:00 AM;86.5
10/11/16 4:00:00 AM;90.2
10/11/16 5:00:00 AM;89.1
10/11/16 6:00:00 AM;88.3
10/11/16 7:00:00 AM;100.4
10/11/16 8:00:00 AM;113.3
10/11/16 9:00:00 AM;126.8
10/11/16 10:00:00 AM;132.5
10/11/16 11:00:00 AM;137.6
10/11/16 12:00:00 PM;155.6
10/11/16 1:00:00 PM;155.2
10/11/16 2:00:00 PM;160.5
10/11/16 3:00:00 PM;152.7
10/11/16 4:00:00 PM;150.8
10/11/16 5:00:00 PM;125.5
10/11/16 6:00:00 PM;98.5
10/11/16 7:00:00 PM;91.8
10/11/16 8:00:00 PM;91.4
10/11/16 9:00:00 PM;88.3
10/11/16 10:00:00 PM;88.2
10/11/16 11:00:00 PM;86.8
10/12/16 12:00:00 AM;88.2
10/12/16 1:00:00 AM;86.5
10/12/16 2:00:00 AM;85.0
10/12/16 3:00:00 AM;86.6
10/12/16 4:00:00 AM;86.0
10/12/16 5:00:00 AM;87.1
10/12/16 6:00:00 AM;86.9
10/12/16 7:00:00 AM;97.8
10/12/16 8:00:00 AM;112.9
10/12/16 9:00:00 AM;133.8
10/12/16 10:00:00 AM;153.4
10/12/16 11:00:00 AM;150.6
10/12/16 12:00:00 PM;153.4
10/12/16 1:00:00 PM;153.0
10/12/16 2:00:00 PM;156.7
10/12/16 3:00:00 PM;151.3
10/12/16 4:00:00 PM;131.0
10/12/16 5:00:00 PM;122.0
10/12/16 6:00:00 PM;102.6
10/12/16 7:00:00 PM;94.7
10/12/16 8:00:00 PM;91.8
10/12/16 9:00:00 PM;90.8
10/12/16 10:00:00 PM;92.6
10/12/16 11:00:00 PM;89.6
10/13/16 12:00:00 AM;90.5
10/13/16 1:00:00 AM;88.3
10/13/16 2:00:00 AM;87.2
10/13/16 3:00:00 AM;86.8
10/13/16 4:00:00 AM;86.8
10/13/16 5:00:00 AM;87.9
10/13/16 6:00:00 AM;86.2
10/13/16 7:00:00 AM;99.8
10/13/16 8:00:00 AM;138.5
10/13/16 9:00:00 AM;141.1
10/13/16 10:00:00 AM;148.2
10/13/16 11:00:00 AM;151.2
10/13/16 12:00:00 PM;153.3
10/13/16 1:00:00 PM;150.8
10/13/16 2:00:00 PM;150.4
10/13/16 3:00:00 PM;141.2
10/13/16 4:00:00 PM;131.3
10/13/16 5:00:00 PM;122.3
10/13/16 6:00:00 PM;100.5
10/13/16 7:00:00 PM;95.8
10/13/16 8:00:00 PM;96.1
10/13/16 9:00:00 PM;97.8
10/13/16 10:00:00 PM;97.0
10/13/16 11:00:00 PM;91.0
10/14/16 12:00:00 AM;92.0
10/14/16 1:00:00 AM;90.5
10/14/16 2:00:00 AM;90.4
10/14/16 3:00:00 AM;88.7
10/14/16 4:00:00 AM;89.5
10/14/16 5:00:00 AM;88.0
10/14/16 6:00:00 AM;88.7
10/14/16 7:00:00 AM;99.5
10/14/16 8:00:00 AM;116.0
10/14/16 9:00:00 AM;127.2
10/14/16 10:00:00 AM;155.4
10/14/16 11:00:00 AM;154.0
10/14/16 12:00:00 PM;151.6
10/14/16 1:00:00 PM;150.1
10/14/16 2:00:00 PM;158.9
10/14/16 3:00:00 PM;155.8
10/14/16 4:00:00 PM;148.9
10/14/16 5:00:00 PM;141.1
10/14/16 6:00:00 PM;120.3
10/14/16 7:00:00 PM;115.3
10/14/16 8:00:00 PM;115.4
10/14/16 9:00:00 PM;114.4
10/14/16 10:00:00 PM;115.7
10/14/16 11:00:00 PM;113.7
10/15/16 12:00:00 AM;112.5
10/15/16 1:00:00 AM;110.4
10/15/16 2:00:00 AM;109.9
10/15/16 3:00:00 AM;110.6
10/15/16 4:00:00 AM;110.2
10/15/16 5:00:00 AM;110.8
10/15/16 6:00:00 AM;108.8
10/15/16 7:00:00 AM;108.8
10/15/16 8:00:00 AM;107.9
10/15/16 9:00:00 AM;109.8
10/15/16 10:00:00 AM;114.5
10/15/16 11:00:00 AM;121.8
10/15/16 12:00:00 PM;120.5
10/15/16 1:00:00 PM;116.4
10/15/16 2:00:00 PM;117.0
10/15/16 3:00:00 PM;116.6
10/15/16 4:00:00 PM;115.8
10/15/16 5:00:00 PM;115.0
10/15/16 6:00:00 PM;111.6
10/15/16 7:00:00 PM;110.3
10/15/16 8:00:00 PM;108.5
10/15/16 9:00:00 PM;107.4
10/15/16 10:00:00 PM;107.8
10/15/16 11:00:00 PM;108.2
10/16/16 12:00:00 AM;108.9
10/16/16 1:00:00 AM;108.0
10/16/16 2:00:00 AM;107.4
10/16/16 3:00:00 AM;109.4
10/16/16 4:00:00 AM;108.0
10/16/16 5:00:00 AM;109.5
10/16/16 6:00:00 AM;107.3
10/16/16 7:00:00 AM;107.8
10/16/16 8:00:00 AM;108.2
10/16/16 9:00:00 AM;111.8
10/16/16 10:00:00 AM;113.7
10/16/16 11:00:00 AM;118.2
10/16/16 12:00:00 PM;117.4
10/16/16 1:00:00 PM;117.4
10/16/16 2:00:00 PM;117.4
10/16/16 3:00:00 PM;117.9
10/16/16 4:00:00 PM;116.5
10/16/16 5:00:00 PM;115.6
10/16/16 6:00:00 PM;114.9
10/16/16 7:00:00 PM;114.2
10/16/16 8:00:00 PM;113.5
10/16/16 9:00:00 PM;109.7
10/16/16 10:00:00 PM;108.8
10/16/16 11:00:00 PM;109.9
10/17/16 12:00:00 AM;110.7
10/17/16 1:00:00 AM;109.6
10/17/16 2:00:00 AM;108.3
10/17/16 3:00:00 AM;107.9
10/17/16 4:00:00 AM;108.3
10/17/16 5:00:00 AM;107.8
10/17/16 6:00:00 AM;109.2
10/17/16 7:00:00 AM;121.0
10/17/16 8:00:00 AM;136.0
10/17/16 9:00:00 AM;147.8
10/17/16 10:00:00 AM;156.3
10/17/16 11:00:00 AM;162.1
10/17/16 12:00:00 PM;161.8
10/17/16 1:00:00 PM;162.5
10/17/16 2:00:00 PM;163.7
10/17/16 3:00:00 PM;145.1
10/17/16 4:00:00 PM;151.5
10/17/16 5:00:00 PM;132.5
10/17/16 6:00:00 PM;100.6
10/17/16 7:00:00 PM;94.8
10/17/16 8:00:00 PM;94.1
10/17/16 9:00:00 PM;93.3
10/17/16 10:00:00 PM;91.3
10/17/16 11:00:00 PM;90.8
10/18/16 12:00:00 AM;90.8
10/18/16 1:00:00 AM;87.9
10/18/16 2:00:00 AM;88.3
10/18/16 3:00:00 AM;88.8
10/18/16 4:00:00 AM;87.1
10/18/16 5:00:00 AM;88.3
10/18/16 6:00:00 AM;89.5
10/18/16 7:00:00 AM;102.2
10/18/16 8:00:00 AM;122.1
10/18/16 9:00:00 AM;133.1
10/18/16 10:00:00 AM;140.4
10/18/16 11:00:00 AM;139.8
10/18/16 12:00:00 PM;159.9
10/18/16 1:00:00 PM;163.1
10/18/16 2:00:00 PM;161.5
10/18/16 3:00:00 PM;153.4
10/18/16 4:00:00 PM;140.5
10/18/16 5:00:00 PM;122.9
10/18/16 6:00:00 PM;103.5
10/18/16 7:00:00 PM;104.7
10/18/16 8:00:00 PM;98.8
10/18/16 9:00:00 PM;95.1
10/18/16 10:00:00 PM;94.4
10/18/16 11:00:00 PM;93.9
10/19/16 12:00:00 AM;93.5
10/19/16 1:00:00 AM;91.4
10/19/16 2:00:00 AM;89.7
10/19/16 3:00:00 AM;88.7
10/19/16 4:00:00 AM;88.9
10/19/16 5:00:00 AM;89.9
10/19/16 6:00:00 AM;91.5
10/19/16 7:00:00 AM;105.8
10/19/16 8:00:00 AM;123.8
10/19/16 9:00:00 AM;133.6
10/19/16 10:00:00 AM;157.2
10/19/16 11:00:00 AM;153.1
10/19/16 12:00:00 PM;145.0
10/19/16 1:00:00 PM;145.2
10/19/16 2:00:00 PM;142.5
10/19/16 3:00:00 PM;138.1
10/19/16 4:00:00 PM;131.6
10/19/16 5:00:00 PM;124.0
10/19/16 6:00:00 PM;104.2
10/19/16 7:00:00 PM;99.0
10/19/16 8:00:00 PM;96.1
10/19/16 9:00:00 PM;95.0
10/19/16 10:00:00 PM;94.9
10/19/16 11:00:00 PM;95.1
10/20/16 12:00:00 AM;93.3
10/20/16 1:00:00 AM;92.3
10/20/16 2:00:00 AM;92.6
10/20/16 3:00:00 AM;89.8
10/20/16 4:00:00 AM;89.7
10/20/16 5:00:00 AM;92.3
10/20/16 6:00:00 AM;91.7
10/20/16 7:00:00 AM;105.0
10/20/16 8:00:00 AM;120.6
10/20/16 9:00:00 AM;128.8
10/20/16 10:00:00 AM;136.7
10/20/16 11:00:00 AM;135.6
10/20/16 12:00:00 PM;141.2
10/20/16 1:00:00 PM;141.3
10/20/16 2:00:00 PM;139.0
10/20/16 3:00:00 PM;136.9
10/20/16 4:00:00 PM;136.5
10/20/16 5:00:00 PM;125.3
10/20/16 6:00:00 PM;107.9
10/20/16 7:00:00 PM;104.3
10/20/16 8:00:00 PM;100.3
10/20/16 9:00:00 PM;99.1
10/20/16 10:00:00 PM;98.4
10/20/16 11:00:00 PM;97.5
10/21/16 12:00:00 AM;95.6
10/21/16 1:00:00 AM;94.6
10/21/16 2:00:00 AM;91.3
10/21/16 3:00:00 AM;90.0
10/21/16 4:00:00 AM;90.6
10/21/16 5:00:00 AM;90.4
10/21/16 6:00:00 AM;91.1
10/21/16 7:00:00 AM;102.9
10/21/16 8:00:00 AM;117.8
10/21/16 9:00:00 AM;128.1
10/21/16 10:00:00 AM;133.2
10/21/16 11:00:00 AM;134.2
10/21/16 12:00:00 PM;133.2
10/21/16 1:00:00 PM;158.3
10/21/16 2:00:00 PM;152.9
10/21/16 3:00:00 PM;151.2
10/21/16 4:00:00 PM;142.9
10/21/16 5:00:00 PM;120.4
10/21/16 6:00:00 PM;101.2
10/21/16 7:00:00 PM;98.9
10/21/16 8:00:00 PM;97.0
10/21/16 9:00:00 PM;96.1
10/21/16 10:00:00 PM;92.4
10/21/16 11:00:00 PM;93.5
10/22/16 12:00:00 AM;93.5
10/22/16 1:00:00 AM;91.0
10/22/16 2:00:00 AM;87.9
10/22/16 3:00:00 AM;87.8
10/22/16 4:00:00 AM;87.2
10/22/16 5:00:00 AM;88.5
10/22/16 6:00:00 AM;86.3
10/22/16 7:00:00 AM;85.6
10/22/16 8:00:00 AM;88.0
10/22/16 9:00:00 AM;96.8
10/22/16 10:00:00 AM;100.2
10/22/16 11:00:00 AM;100.4
10/22/16 12:00:00 PM;101.0
10/22/16 1:00:00 PM;100.9
10/22/16 2:00:00 PM;101.0
10/22/16 3:00:00 PM;98.7
10/22/16 4:00:00 PM;99.6
10/22/16 5:00:00 PM;96.6
10/22/16 6:00:00 PM;95.6
10/22/16 7:00:00 PM;93.1
10/22/16 8:00:00 PM;93.2
10/22/16 9:00:00 PM;92.8
10/22/16 10:00:00 PM;89.1
10/22/16 11:00:00 PM;89.6
10/23/16 12:00:00 AM;90.0
10/23/16 1:00:00 AM;87.7
10/23/16 2:00:00 AM;87.2
10/23/16 3:00:00 AM;89.0
10/23/16 4:00:00 AM;87.4
10/23/16 5:00:00 AM;88.1
10/23/16 6:00:00 AM;86.9
10/23/16 7:00:00 AM;87.1
10/23/16 8:00:00 AM;88.7
10/23/16 9:00:00 AM;95.0
10/23/16 10:00:00 AM;97.9
10/23/16 11:00:00 AM;99.9
10/23/16 12:00:00 PM;100.2
10/23/16 1:00:00 PM;102.7
10/23/16 2:00:00 PM;104.3
10/23/16 3:00:00 PM;102.0
10/23/16 4:00:00 PM;100.6
10/23/16 5:00:00 PM;102.4
10/23/16 6:00:00 PM;103.0
10/23/16 7:00:00 PM;96.6
10/23/16 8:00:00 PM;95.8
10/23/16 9:00:00 PM;94.3
10/23/16 10:00:00 PM;89.7
10/23/16 11:00:00 PM;90.7
10/24/16 12:00:00 AM;90.5
10/24/16 1:00:00 AM;88.1
10/24/16 2:00:00 AM;87.3
10/24/16 3:00:00 AM;87.9
10/24/16 4:00:00 AM;88.3
10/24/16 5:00:00 AM;88.3
10/24/16 6:00:00 AM;89.9
10/24/16 7:00:00 AM;100.4
10/24/16 8:00:00 AM;118.2
10/24/16 9:00:00 AM;127.9
10/24/16 10:00:00 AM;132.6
10/24/16 11:00:00 AM;151.4
10/24/16 12:00:00 PM;144.2
10/24/16 1:00:00 PM;145.1
10/24/16 2:00:00 PM;148.5
10/24/16 3:00:00 PM;148.3
10/24/16 4:00:00 PM;121.5
10/24/16 5:00:00 PM;114.8
10/24/16 6:00:00 PM;97.0
10/24/16 7:00:00 PM;93.2
10/24/16 8:00:00 PM;90.8
10/24/16 9:00:00 PM;88.5
10/24/16 10:00:00 PM;86.3
10/24/16 11:00:00 PM;87.0
10/25/16 12:00:00 AM;88.2
10/25/16 1:00:00 AM;87.0
10/25/16 2:00:00 AM;86.8
10/25/16 3:00:00 AM;86.6
10/25/16 4:00:00 AM;86.2
10/25/16 5:00:00 AM;87.1
10/25/16 6:00:00 AM;88.4
10/25/16 7:00:00 AM;106.8
10/25/16 8:00:00 AM;136.5
10/25/16 9:00:00 AM;144.7
10/25/16 10:00:00 AM;145.7
10/25/16 11:00:00 AM;147.0
10/25/16 12:00:00 PM;146.3
10/25/16 1:00:00 PM;148.7
10/25/16 2:00:00 PM;144.3
10/25/16 3:00:00 PM;134.9
10/25/16 4:00:00 PM;122.5
10/25/16 5:00:00 PM;116.6
10/25/16 6:00:00 PM;98.2
10/25/16 7:00:00 PM;93.8
10/25/16 8:00:00 PM;93.3
10/25/16 9:00:00 PM;94.0
10/25/16 10:00:00 PM;90.9
10/25/16 11:00:00 PM;89.6
10/26/16 12:00:00 AM;91.8
10/26/16 1:00:00 AM;89.6
10/26/16 2:00:00 AM;88.1
10/26/16 3:00:00 AM;88.4
10/26/16 4:00:00 AM;87.8
10/26/16 5:00:00 AM;88.2
10/26/16 6:00:00 AM;88.7
10/26/16 7:00:00 AM;112.6
10/26/16 8:00:00 AM;133.2
10/26/16 9:00:00 AM;149.2
10/26/16 10:00:00 AM;152.0
10/26/16 11:00:00 AM;154.0
10/26/16 12:00:00 PM;157.9
10/26/16 1:00:00 PM;151.3
10/26/16 2:00:00 PM;147.3
10/26/16 3:00:00 PM;137.5
10/26/16 4:00:00 PM;132.8
10/26/16 5:00:00 PM;126.4
10/26/16 6:00:00 PM;106.2
10/26/16 7:00:00 PM;98.0
10/26/16 8:00:00 PM;98.4
10/26/16 9:00:00 PM;97.8
10/26/16 10:00:00 PM;97.3
10/26/16 11:00:00 PM;95.3
10/27/16 12:00:00 AM;96.6
10/27/16 1:00:00 AM;93.6
10/27/16 2:00:00 AM;92.6
10/27/16 3:00:00 AM;93.8
10/27/16 4:00:00 AM;91.3
10/27/16 5:00:00 AM;92.0
10/27/16 6:00:00 AM;93.0
10/27/16 7:00:00 AM;114.8
10/27/16 8:00:00 AM;144.4
10/27/16 9:00:00 AM;150.3
10/27/16 10:00:00 AM;151.3
10/27/16 11:00:00 AM;141.0
10/27/16 12:00:00 PM;144.7
10/27/16 1:00:00 PM;144.1
10/27/16 2:00:00 PM;142.4
10/27/16 3:00:00 PM;136.3
10/27/16 4:00:00 PM;128.5
10/27/16 5:00:00 PM;123.3
10/27/16 6:00:00 PM;103.8
10/27/16 7:00:00 PM;100.3
10/27/16 8:00:00 PM;96.2
10/27/16 9:00:00 PM;95.0
10/27/16 10:00:00 PM;93.5
10/27/16 11:00:00 PM;91.9
10/28/16 12:00:00 AM;93.9
10/28/16 1:00:00 AM;90.6
10/28/16 2:00:00 AM;90.0
10/28/16 3:00:00 AM;89.1
10/28/16 4:00:00 AM;88.8
10/28/16 5:00:00 AM;89.3
10/28/16 6:00:00 AM;90.3
10/28/16 7:00:00 AM;121.3
10/28/16 8:00:00 AM;133.0
10/28/16 9:00:00 AM;158.7
10/28/16 10:00:00 AM;152.0
10/28/16 11:00:00 AM;142.6
10/28/16 12:00:00 PM;144.7
10/28/16 1:00:00 PM;149.5
10/28/16 2:00:00 PM;141.5
10/28/16 3:00:00 PM;148.5
10/28/16 4:00:00 PM;126.7
10/28/16 5:00:00 PM;123.0
10/28/16 6:00:00 PM;103.0
10/28/16 7:00:00 PM;98.8
10/28/16 8:00:00 PM;96.4
10/28/16 9:00:00 PM;94.8
10/28/16 10:00:00 PM;94.3
10/28/16 11:00:00 PM;93.3
10/29/16 12:00:00 AM;92.7
10/29/16 1:00:00 AM;92.1
10/29/16 2:00:00 AM;89.7
10/29/16 3:00:00 AM;89.8
10/29/16 4:00:00 AM;89.3
10/29/16 5:00:00 AM;90.0
10/29/16 6:00:00 AM;89.7
10/29/16 7:00:00 AM;91.8
10/29/16 8:00:00 AM;104.3
10/29/16 9:00:00 AM;106.9
10/29/16 10:00:00 AM;111.3
10/29/16 11:00:00 AM;115.1
10/29/16 12:00:00 PM;109.4
10/29/16 1:00:00 PM;113.5
10/29/16 2:00:00 PM;113.8
10/29/16 3:00:00 PM;103.3
10/29/16 4:00:00 PM;103.9
10/29/16 5:00:00 PM;103.7
10/29/16 6:00:00 PM;102.7
10/29/16 7:00:00 PM;98.1
10/29/16 8:00:00 PM;96.4
10/29/16 9:00:00 PM;95.7
10/29/16 10:00:00 PM;94.1
10/29/16 11:00:00 PM;93.3
10/30/16 12:00:00 AM;94.3
10/30/16 1:00:00 AM;91.6
10/30/16 2:00:00 AM;91.2
10/30/16 3:00:00 AM;93.1
10/30/16 4:00:00 AM;88.9
10/30/16 5:00:00 AM;89.8
10/30/16 6:00:00 AM;88.4
10/30/16 7:00:00 AM;91.0
10/30/16 8:00:00 AM;94.4
10/30/16 9:00:00 AM;100.1
10/30/16 10:00:00 AM;108.2
10/30/16 11:00:00 AM;122.3
10/30/16 12:00:00 PM;123.6
10/30/16 1:00:00 PM;112.0
10/30/16 2:00:00 PM;110.7
10/30/16 3:00:00 PM;110.8
10/30/16 4:00:00 PM;104.8
10/30/16 5:00:00 PM;102.3
10/30/16 6:00:00 PM;100.4
10/30/16 7:00:00 PM;98.3
10/30/16 8:00:00 PM;95.0
10/30/16 9:00:00 PM;94.8
10/30/16 10:00:00 PM;94.0
10/30/16 11:00:00 PM;94.0
10/31/16 12:00:00 AM;93.1
10/31/16 1:00:00 AM;91.0
10/31/16 2:00:00 AM;88.8
10/31/16 3:00:00 AM;88.8
10/31/16 4:00:00 AM;88.1
10/31/16 5:00:00 AM;88.5
10/31/16 6:00:00 AM;88.8
10/31/16 7:00:00 AM;100.8
10/31/16 8:00:00 AM;127.0
10/31/16 9:00:00 AM;140.5
10/31/16 10:00:00 AM;151.0
10/31/16 11:00:00 AM;153.3
10/31/16 12:00:00 PM;148.7
10/31/16 1:00:00 PM;145.2
10/31/16 2:00:00 PM;142.1
10/31/16 3:00:00 PM;137.6
10/31/16 4:00:00 PM;131.0
10/31/16 5:00:00 PM;119.1
10/31/16 6:00:00 PM;98.6
10/31/16 7:00:00 PM;93.4
10/31/16 8:00:00 PM;93.2
10/31/16 9:00:00 PM;93.9
10/31/16 10:00:00 PM;93.7
10/31/16 11:00:00 PM;93.1
11/1/16 12:00:00 AM;91.7
11/1/16 1:00:00 AM;89.8
11/1/16 2:00:00 AM;89.8
11/1/16 3:00:00 AM;87.9
11/1/16 4:00:00 AM;85.5
11/1/16 5:00:00 AM;85.8
11/1/16 6:00:00 AM;87.4
11/1/16 7:00:00 AM;107.0
11/1/16 8:00:00 AM;120.8
11/1/16 9:00:00 AM;126.5
11/1/16 10:00:00 AM;132.8
11/1/16 11:00:00 AM;134.7
11/1/16 12:00:00 PM;141.6
11/1/16 1:00:00 PM;152.7
11/1/16 2:00:00 PM;148.3
11/1/16 9:00:00 PM;820.2
11/1/16 10:00:00 PM;97.3
11/1/16 11:00:00 PM;97.0
11/2/16 12:00:00 AM;96.4
11/2/16 1:00:00 AM;97.0
11/2/16 2:00:00 AM;93.1
11/2/16 3:00:00 AM;93.0
11/2/16 4:00:00 AM;92.6
11/2/16 5:00:00 AM;93.3
11/2/16 6:00:00 AM;95.8
11/2/16 7:00:00 AM;106.2
11/2/16 8:00:00 AM;123.1
11/2/16 9:00:00 AM;133.8
11/2/16 10:00:00 AM;140.3
11/2/16 11:00:00 AM;143.9
11/2/16 12:00:00 PM;146.6
11/2/16 1:00:00 PM;145.6
11/2/16 2:00:00 PM;143.1
11/2/16 3:00:00 PM;137.8
11/2/16 4:00:00 PM;132.3
11/2/16 5:00:00 PM;126.7
11/2/16 6:00:00 PM;107.1
11/2/16 7:00:00 PM;101.4
11/2/16 8:00:00 PM;99.4
11/2/16 9:00:00 PM;100.4
11/2/16 10:00:00 PM;98.9
11/2/16 11:00:00 PM;99.2
11/3/16 12:00:00 AM;100.2
11/3/16 1:00:00 AM;99.5
11/3/16 2:00:00 AM;95.3
11/3/16 3:00:00 AM;94.8
11/3/16 4:00:00 AM;92.7
11/3/16 5:00:00 AM;91.5
11/3/16 6:00:00 AM;95.8
11/3/16 7:00:00 AM;109.3
11/3/16 8:00:00 AM;145.6
11/3/16 9:00:00 AM;157.6
11/3/16 10:00:00 AM;164.2
11/3/16 11:00:00 AM;162.6
11/3/16 12:00:00 PM;164.8
11/3/16 1:00:00 PM;152.1
11/3/16 2:00:00 PM;140.2
11/3/16 3:00:00 PM;139.7
11/3/16 4:00:00 PM;130.8
11/3/16 5:00:00 PM;125.1
11/3/16 6:00:00 PM;106.5
11/3/16 7:00:00 PM;101.6
11/3/16 8:00:00 PM;100.4
11/3/16 9:00:00 PM;99.3
11/3/16 10:00:00 PM;99.5
11/3/16 11:00:00 PM;98.1
11/4/16 12:00:00 AM;98.5
11/4/16 1:00:00 AM;98.8
11/4/16 2:00:00 AM;94.8
11/4/16 3:00:00 AM;94.4
11/4/16 4:00:00 AM;92.0
11/4/16 5:00:00 AM;92.6
11/4/16 6:00:00 AM;94.8
11/4/16 7:00:00 AM;113.0
11/4/16 8:00:00 AM;128.7
11/4/16 9:00:00 AM;137.4
11/4/16 10:00:00 AM;141.7
11/4/16 11:00:00 AM;144.6
11/4/16 12:00:00 PM;142.1
11/4/16 1:00:00 PM;144.5
11/4/16 2:00:00 PM;144.3
11/4/16 3:00:00 PM;138.9
11/4/16 4:00:00 PM;132.0
11/4/16 5:00:00 PM;128.1
11/4/16 6:00:00 PM;109.4
11/4/16 7:00:00 PM;104.8
11/4/16 8:00:00 PM;103.3
11/4/16 9:00:00 PM;100.5
11/4/16 10:00:00 PM;97.8
11/4/16 11:00:00 PM;99.0
11/5/16 12:00:00 AM;98.8
11/5/16 1:00:00 AM;98.1
11/5/16 2:00:00 AM;97.9
11/5/16 3:00:00 AM;98.1
11/5/16 4:00:00 AM;96.6
11/5/16 5:00:00 AM;95.4
11/5/16 6:00:00 AM;95.6
11/5/16 7:00:00 AM;96.9
11/5/16 8:00:00 AM;101.3
11/5/16 9:00:00 AM;103.9
11/5/16 10:00:00 AM;106.3
11/5/16 11:00:00 AM;109.6
11/5/16 12:00:00 PM;115.3
11/5/16 1:00:00 PM;117.5
11/5/16 2:00:00 PM;111.7
11/5/16 3:00:00 PM;109.6
11/5/16 4:00:00 PM;105.9
11/5/16 5:00:00 PM;108.8
11/5/16 6:00:00 PM;108.1
11/5/16 7:00:00 PM;102.4
11/5/16 8:00:00 PM;98.6
11/5/16 9:00:00 PM;97.2
11/5/16 10:00:00 PM;97.9
11/5/16 11:00:00 PM;97.4
11/6/16 12:00:00 AM;99.7
11/6/16 1:00:00 AM;99.1
11/6/16 2:00:00 AM;97.0
11/6/16 3:00:00 AM;96.8
11/6/16 4:00:00 AM;92.6
11/6/16 5:00:00 AM;93.0
11/6/16 6:00:00 AM;95.3
11/6/16 7:00:00 AM;96.1
11/6/16 8:00:00 AM;102.7
11/6/16 9:00:00 AM;113.6
11/6/16 10:00:00 AM;116.4
11/6/16 11:00:00 AM;116.2
11/6/16 12:00:00 PM;112.4
11/6/16 1:00:00 PM;110.0
11/6/16 2:00:00 PM;115.1
11/6/16 3:00:00 PM;114.8
11/6/16 4:00:00 PM;107.5
11/6/16 5:00:00 PM;104.1
11/6/16 6:00:00 PM;103.5
11/6/16 7:00:00 PM;102.2
11/6/16 8:00:00 PM;100.3
11/6/16 9:00:00 PM;100.2
11/6/16 10:00:00 PM;97.5
11/6/16 11:00:00 PM;96.9
11/7/16 12:00:00 AM;98.1
11/7/16 1:00:00 AM;97.4
11/7/16 2:00:00 AM;97.8
11/7/16 3:00:00 AM;96.2
11/7/16 4:00:00 AM;96.6
11/7/16 5:00:00 AM;95.0
11/7/16 6:00:00 AM;96.7
11/7/16 7:00:00 AM;112.0
11/7/16 8:00:00 AM;127.6
11/7/16 9:00:00 AM;136.1
11/7/16 10:00:00 AM;154.8
11/7/16 11:00:00 AM;158.6
11/7/16 12:00:00 PM;164.4
11/7/16 1:00:00 PM;159.3
11/7/16 2:00:00 PM;156.7
11/7/16 3:00:00 PM;150.4
11/7/16 4:00:00 PM;135.0
11/7/16 5:00:00 PM;127.0
11/7/16 6:00:00 PM;107.7
11/7/16 7:00:00 PM;103.0
11/7/16 8:00:00 PM;101.1
11/7/16 9:00:00 PM;100.4
11/7/16 10:00:00 PM;98.8
11/7/16 11:00:00 PM;98.8
11/8/16 12:00:00 AM;100.0
11/8/16 1:00:00 AM;98.1
11/8/16 2:00:00 AM;96.7
11/8/16 3:00:00 AM;96.0
11/8/16 4:00:00 AM;96.9
11/8/16 5:00:00 AM;95.0
11/8/16 6:00:00 AM;96.4
11/8/16 7:00:00 AM;109.7
11/8/16 8:00:00 AM;130.1
11/8/16 9:00:00 AM;157.7
11/8/16 10:00:00 AM;155.7
11/8/16 11:00:00 AM;157.1
11/8/16 12:00:00 PM;161.6
11/8/16 1:00:00 PM;155.3
11/8/16 2:00:00 PM;140.2
11/8/16 3:00:00 PM;139.3
11/8/16 4:00:00 PM;135.7
11/8/16 5:00:00 PM;127.1
11/8/16 6:00:00 PM;108.0
11/8/16 7:00:00 PM;103.5
11/8/16 8:00:00 PM;103.1
11/8/16 9:00:00 PM;101.1
11/8/16 10:00:00 PM;99.0
11/8/16 11:00:00 PM;97.9
11/9/16 12:00:00 AM;98.7
11/9/16 1:00:00 AM;98.6
11/9/16 2:00:00 AM;98.0
11/9/16 3:00:00 AM;95.1
11/9/16 4:00:00 AM;94.5
11/9/16 5:00:00 AM;93.5
11/9/16 6:00:00 AM;95.2
11/9/16 7:00:00 AM;131.9
11/9/16 8:00:00 AM;137.7
11/9/16 9:00:00 AM;156.2
11/9/16 10:00:00 AM;157.9
11/9/16 11:00:00 AM;165.4
11/9/16 12:00:00 PM;157.3
11/9/16 1:00:00 PM;156.0
11/9/16 2:00:00 PM;148.5
11/9/16 3:00:00 PM;142.0
11/9/16 4:00:00 PM;136.9
11/9/16 5:00:00 PM;129.3
11/9/16 6:00:00 PM;109.8
11/9/16 7:00:00 PM;106.1
11/9/16 8:00:00 PM;105.0
11/9/16 9:00:00 PM;103.2
11/9/16 10:00:00 PM;102.0
11/9/16 11:00:00 PM;100.8
11/10/16 12:00:00 AM;100.7
11/10/16 1:00:00 AM;97.1
11/10/16 2:00:00 AM;96.8
11/10/16 3:00:00 AM;97.3
11/10/16 4:00:00 AM;94.9
11/10/16 5:00:00 AM;93.0
11/10/16 6:00:00 AM;93.4
