Year 2014
Date/time;CE002-Mains.Active energy (241699.2 kWh)
10/16/14 1:00:00 PM;40.3
10/16/14 2:00:00 PM;41.1
10/16/14 3:00:00 PM;37.4
10/16/14 4:00:00 PM;43.5
10/16/14 5:00:00 PM;34.7
10/16/14 6:00:00 PM;28.9
10/16/14 7:00:00 PM;27.3
10/16/14 8:00:00 PM;26.3
10/16/14 9:00:00 PM;21.3
10/16/14 10:00:00 PM;22.2
10/16/14 11:00:00 PM;19.4
10/17/14 12:00:00 AM;19.3
10/17/14 1:00:00 AM;19.3
10/17/14 2:00:00 AM;19.2
10/17/14 3:00:00 AM;19.1
10/17/14 4:00:00 AM;19.6
10/17/14 5:00:00 AM;19.5
10/17/14 6:00:00 AM;20.0
10/17/14 7:00:00 AM;28.0
10/17/14 8:00:00 AM;36.5
10/17/14 9:00:00 AM;38.1
10/17/14 10:00:00 AM;40.9
10/17/14 11:00:00 AM;38.3
10/17/14 12:00:00 PM;38.9
10/17/14 1:00:00 PM;39.4
10/17/14 2:00:00 PM;40.6
10/17/14 3:00:00 PM;40.2
10/17/14 4:00:00 PM;36.2
10/17/14 5:00:00 PM;32.6
10/17/14 6:00:00 PM;27.6
10/17/14 7:00:00 PM;20.2
10/17/14 8:00:00 PM;20.2
10/17/14 9:00:00 PM;20.0
10/17/14 10:00:00 PM;20.1
10/17/14 11:00:00 PM;19.7
10/18/14 12:00:00 AM;19.5
10/18/14 1:00:00 AM;19.3
10/18/14 2:00:00 AM;19.5
10/18/14 3:00:00 AM;19.3
10/18/14 4:00:00 AM;19.9
10/18/14 5:00:00 AM;19.7
10/18/14 6:00:00 AM;19.1
10/18/14 7:00:00 AM;19.2
10/18/14 8:00:00 AM;18.7
10/18/14 9:00:00 AM;19.1
10/18/14 10:00:00 AM;20.1
10/18/14 11:00:00 AM;19.7
10/18/14 12:00:00 PM;18.8
10/18/14 1:00:00 PM;19.3
10/18/14 2:00:00 PM;19.1
10/18/14 3:00:00 PM;19.5
10/18/14 4:00:00 PM;20.0
10/18/14 5:00:00 PM;19.7
10/18/14 6:00:00 PM;20.1
10/18/14 7:00:00 PM;19.6
10/18/14 8:00:00 PM;19.4
10/18/14 9:00:00 PM;19.3
10/18/14 10:00:00 PM;19.8
10/18/14 11:00:00 PM;19.4
10/19/14 12:00:00 AM;19.5
10/19/14 1:00:00 AM;19.5
10/19/14 2:00:00 AM;19.3
10/19/14 3:00:00 AM;19.1
10/19/14 4:00:00 AM;19.7
10/19/14 5:00:00 AM;19.4
10/19/14 6:00:00 AM;19.0
10/19/14 7:00:00 AM;19.0
10/19/14 8:00:00 AM;18.7
10/19/14 9:00:00 AM;18.9
10/19/14 10:00:00 AM;20.6
10/19/14 11:00:00 AM;20.3
10/19/14 12:00:00 PM;19.5
10/19/14 1:00:00 PM;19.7
10/19/14 2:00:00 PM;19.2
10/19/14 3:00:00 PM;19.5
10/19/14 4:00:00 PM;20.0
10/19/14 5:00:00 PM;20.4
10/19/14 6:00:00 PM;20.3
10/19/14 7:00:00 PM;20.3
10/19/14 8:00:00 PM;20.2
10/19/14 9:00:00 PM;19.8
10/19/14 10:00:00 PM;20.2
10/19/14 11:00:00 PM;19.6
10/20/14 12:00:00 AM;19.6
10/20/14 1:00:00 AM;19.4
10/20/14 2:00:00 AM;19.7
10/20/14 3:00:00 AM;19.5
10/20/14 4:00:00 AM;20.1
10/20/14 5:00:00 AM;19.7
10/20/14 6:00:00 AM;20.3
10/20/14 7:00:00 AM;33.2
10/20/14 8:00:00 AM;42.6
10/20/14 9:00:00 AM;39.6
10/20/14 10:00:00 AM;44.3
10/20/14 11:00:00 AM;44.2
10/20/14 12:00:00 PM;43.5
10/20/14 1:00:00 PM;44.8
10/20/14 2:00:00 PM;46.0
10/20/14 3:00:00 PM;45.4
10/20/14 4:00:00 PM;43.8
10/20/14 5:00:00 PM;38.4
10/20/14 6:00:00 PM;29.0
10/20/14 7:00:00 PM;22.2
10/20/14 8:00:00 PM;22.6
10/20/14 9:00:00 PM;19.7
10/20/14 10:00:00 PM;19.9
10/20/14 11:00:00 PM;19.5
10/21/14 12:00:00 AM;19.5
10/21/14 1:00:00 AM;19.5
10/21/14 2:00:00 AM;19.5
10/21/14 3:00:00 AM;19.6
10/21/14 4:00:00 AM;19.9
10/21/14 5:00:00 AM;19.7
10/21/14 6:00:00 AM;19.5
10/21/14 7:00:00 AM;30.0
10/21/14 8:00:00 AM;40.2
10/21/14 9:00:00 AM;40.1
10/21/14 10:00:00 AM;45.3
10/21/14 11:00:00 AM;44.6
10/21/14 12:00:00 PM;41.4
10/21/14 1:00:00 PM;44.5
10/21/14 2:00:00 PM;43.8
10/21/14 3:00:00 PM;42.3
10/21/14 4:00:00 PM;40.0
10/21/14 5:00:00 PM;35.5
10/21/14 6:00:00 PM;31.4
10/21/14 7:00:00 PM;30.2
10/21/14 8:00:00 PM;29.9
10/21/14 9:00:00 PM;23.3
10/21/14 10:00:00 PM;21.4
10/21/14 11:00:00 PM;20.8
10/22/14 12:00:00 AM;20.8
10/22/14 1:00:00 AM;20.6
10/22/14 2:00:00 AM;20.7
10/22/14 3:00:00 AM;20.6
10/22/14 4:00:00 AM;21.3
10/22/14 5:00:00 AM;20.7
10/22/14 6:00:00 AM;20.9
10/22/14 7:00:00 AM;30.0
10/22/14 8:00:00 AM;39.7
10/22/14 9:00:00 AM;43.4
10/22/14 10:00:00 AM;45.2
10/22/14 11:00:00 AM;46.2
10/22/14 12:00:00 PM;46.7
10/22/14 1:00:00 PM;49.7
10/22/14 2:00:00 PM;46.7
10/22/14 3:00:00 PM;46.9
10/22/14 4:00:00 PM;40.8
10/22/14 5:00:00 PM;35.5
10/22/14 6:00:00 PM;31.2
10/22/14 7:00:00 PM;29.8
10/22/14 8:00:00 PM;29.9
10/22/14 9:00:00 PM;26.0
10/22/14 10:00:00 PM;23.1
10/22/14 11:00:00 PM;22.3
10/23/14 12:00:00 AM;21.2
10/23/14 1:00:00 AM;21.1
10/23/14 2:00:00 AM;21.6
10/23/14 3:00:00 AM;21.0
10/23/14 4:00:00 AM;21.2
10/23/14 5:00:00 AM;21.3
10/23/14 6:00:00 AM;21.5
10/23/14 7:00:00 AM;30.7
10/23/14 8:00:00 AM;40.7
10/23/14 9:00:00 AM;41.6
10/23/14 10:00:00 AM;43.7
10/23/14 11:00:00 AM;44.1
10/23/14 12:00:00 PM;42.6
10/23/14 1:00:00 PM;44.3
10/23/14 2:00:00 PM;45.7
10/23/14 3:00:00 PM;44.1
10/23/14 4:00:00 PM;42.4
10/23/14 5:00:00 PM;36.0
10/23/14 6:00:00 PM;31.2
10/23/14 7:00:00 PM;29.7
10/23/14 8:00:00 PM;27.7
10/23/14 9:00:00 PM;23.9
10/23/14 10:00:00 PM;22.0
10/23/14 11:00:00 PM;21.0
10/24/14 12:00:00 AM;20.4
10/24/14 1:00:00 AM;20.2
10/24/14 2:00:00 AM;20.2
10/24/14 3:00:00 AM;20.2
10/24/14 4:00:00 AM;20.9
10/24/14 5:00:00 AM;20.6
10/24/14 6:00:00 AM;20.5
10/24/14 7:00:00 AM;30.9
10/24/14 8:00:00 AM;39.6
10/24/14 9:00:00 AM;40.3
10/24/14 10:00:00 AM;43.7
10/24/14 11:00:00 AM;41.9
10/24/14 12:00:00 PM;39.7
10/24/14 1:00:00 PM;39.6
10/24/14 2:00:00 PM;39.5
10/24/14 3:00:00 PM;39.6
10/24/14 4:00:00 PM;37.6
10/24/14 5:00:00 PM;34.1
10/24/14 6:00:00 PM;29.7
10/24/14 7:00:00 PM;21.4
10/24/14 8:00:00 PM;20.2
10/24/14 9:00:00 PM;19.9
10/24/14 10:00:00 PM;20.2
10/24/14 11:00:00 PM;19.5
10/25/14 12:00:00 AM;19.1
10/25/14 1:00:00 AM;19.1
10/25/14 2:00:00 AM;18.9
10/25/14 3:00:00 AM;18.8
10/25/14 4:00:00 AM;19.5
10/25/14 5:00:00 AM;19.4
10/25/14 6:00:00 AM;18.7
10/25/14 7:00:00 AM;19.0
10/25/14 8:00:00 AM;18.4
10/25/14 9:00:00 AM;18.1
10/25/14 10:00:00 AM;19.0
10/25/14 11:00:00 AM;18.2
10/25/14 12:00:00 PM;18.5
10/25/14 1:00:00 PM;18.4
10/25/14 2:00:00 PM;18.6
10/25/14 3:00:00 PM;18.8
10/25/14 4:00:00 PM;19.4
10/25/14 5:00:00 PM;19.6
10/25/14 6:00:00 PM;19.9
10/25/14 7:00:00 PM;19.4
10/25/14 8:00:00 PM;19.1
10/25/14 9:00:00 PM;19.0
10/25/14 10:00:00 PM;19.5
10/25/14 11:00:00 PM;19.2
10/26/14 12:00:00 AM;19.3
10/26/14 1:00:00 AM;19.3
10/26/14 2:00:00 AM;18.8
10/26/14 3:00:00 AM;18.9
10/26/14 4:00:00 AM;19.4
10/26/14 5:00:00 AM;19.4
10/26/14 6:00:00 AM;18.9
10/26/14 7:00:00 AM;19.1
10/26/14 8:00:00 AM;18.7
10/26/14 9:00:00 AM;18.2
10/26/14 10:00:00 AM;18.5
10/26/14 11:00:00 AM;18.2
10/26/14 12:00:00 PM;17.9
10/26/14 1:00:00 PM;18.4
10/26/14 2:00:00 PM;18.4
10/26/14 3:00:00 PM;18.5
10/26/14 4:00:00 PM;19.7
10/26/14 5:00:00 PM;19.3
10/26/14 6:00:00 PM;19.9
10/26/14 7:00:00 PM;19.4
10/26/14 8:00:00 PM;19.3
10/26/14 9:00:00 PM;19.1
10/26/14 10:00:00 PM;19.7
10/26/14 11:00:00 PM;19.1
10/27/14 12:00:00 AM;19.2
10/27/14 1:00:00 AM;19.1
10/27/14 2:00:00 AM;19.2
10/27/14 3:00:00 AM;18.9
10/27/14 4:00:00 AM;19.3
10/27/14 5:00:00 AM;19.2
10/27/14 6:00:00 AM;19.4
10/27/14 7:00:00 AM;30.4
10/27/14 8:00:00 AM;39.2
10/27/14 9:00:00 AM;39.9
10/27/14 10:00:00 AM;42.2
10/27/14 11:00:00 AM;45.9
10/27/14 12:00:00 PM;44.2
10/27/14 1:00:00 PM;43.1
10/27/14 2:00:00 PM;42.4
10/27/14 3:00:00 PM;42.5
10/27/14 4:00:00 PM;43.0
10/27/14 5:00:00 PM;37.1
10/27/14 6:00:00 PM;29.2
10/27/14 7:00:00 PM;21.6
10/27/14 8:00:00 PM;20.9
10/27/14 9:00:00 PM;20.3
10/27/14 10:00:00 PM;20.3
10/27/14 11:00:00 PM;20.1
10/28/14 12:00:00 AM;19.7
10/28/14 1:00:00 AM;19.7
10/28/14 2:00:00 AM;19.5
10/28/14 3:00:00 AM;19.9
10/28/14 4:00:00 AM;20.1
10/28/14 5:00:00 AM;19.8
10/28/14 6:00:00 AM;19.8
10/28/14 7:00:00 AM;31.3
10/28/14 8:00:00 AM;41.6
10/28/14 9:00:00 AM;41.5
10/28/14 10:00:00 AM;41.7
10/28/14 11:00:00 AM;42.9
10/28/14 12:00:00 PM;42.1
10/28/14 1:00:00 PM;43.2
10/28/14 2:00:00 PM;43.4
10/28/14 3:00:00 PM;43.2
10/28/14 4:00:00 PM;41.9
10/28/14 5:00:00 PM;36.2
10/28/14 6:00:00 PM;31.6
10/28/14 7:00:00 PM;29.2
10/28/14 8:00:00 PM;25.5
10/28/14 9:00:00 PM;20.9
10/28/14 10:00:00 PM;20.4
10/28/14 11:00:00 PM;19.7
10/29/14 12:00:00 AM;19.8
10/29/14 1:00:00 AM;19.7
10/29/14 2:00:00 AM;19.9
10/29/14 3:00:00 AM;19.7
10/29/14 4:00:00 AM;20.3
10/29/14 5:00:00 AM;19.8
10/29/14 6:00:00 AM;19.6
10/29/14 7:00:00 AM;30.4
10/29/14 8:00:00 AM;39.5
10/29/14 9:00:00 AM;41.3
10/29/14 10:00:00 AM;44.0
10/29/14 11:00:00 AM;44.9
10/29/14 12:00:00 PM;43.9
10/29/14 1:00:00 PM;44.3
10/29/14 2:00:00 PM;44.8
10/29/14 3:00:00 PM;44.9
10/29/14 4:00:00 PM;44.1
10/29/14 5:00:00 PM;38.7
10/29/14 6:00:00 PM;34.3
10/29/14 7:00:00 PM;31.6
10/29/14 8:00:00 PM;30.2
10/29/14 9:00:00 PM;22.7
10/29/14 10:00:00 PM;20.6
10/29/14 11:00:00 PM;20.0
10/30/14 12:00:00 AM;19.6
10/30/14 1:00:00 AM;19.5
10/30/14 2:00:00 AM;19.7
10/30/14 3:00:00 AM;19.6
10/30/14 4:00:00 AM;20.3
10/30/14 5:00:00 AM;20.0
10/30/14 6:00:00 AM;19.6
10/30/14 7:00:00 AM;28.1
10/30/14 8:00:00 AM;38.9
10/30/14 9:00:00 AM;40.6
10/30/14 10:00:00 AM;44.1
10/30/14 11:00:00 AM;42.7
10/30/14 12:00:00 PM;41.0
10/30/14 1:00:00 PM;43.3
10/30/14 2:00:00 PM;44.0
10/30/14 3:00:00 PM;44.1
10/30/14 4:00:00 PM;42.9
10/30/14 5:00:00 PM;40.8
10/30/14 6:00:00 PM;32.1
10/30/14 7:00:00 PM;30.9
10/30/14 8:00:00 PM;29.5
10/30/14 9:00:00 PM;23.3
10/30/14 10:00:00 PM;22.9
10/30/14 11:00:00 PM;20.0
10/31/14 12:00:00 AM;19.9
10/31/14 1:00:00 AM;19.8
10/31/14 2:00:00 AM;19.6
10/31/14 3:00:00 AM;19.8
10/31/14 4:00:00 AM;20.3
10/31/14 5:00:00 AM;20.1
10/31/14 6:00:00 AM;20.2
10/31/14 7:00:00 AM;28.5
10/31/14 8:00:00 AM;36.8
10/31/14 9:00:00 AM;36.0
10/31/14 10:00:00 AM;38.5
10/31/14 11:00:00 AM;38.7
10/31/14 12:00:00 PM;37.6
10/31/14 1:00:00 PM;38.0
10/31/14 2:00:00 PM;38.8
10/31/14 3:00:00 PM;36.9
10/31/14 4:00:00 PM;36.6
10/31/14 5:00:00 PM;34.2
10/31/14 6:00:00 PM;28.5
10/31/14 7:00:00 PM;21.8
10/31/14 8:00:00 PM;21.0
10/31/14 9:00:00 PM;20.0
10/31/14 10:00:00 PM;20.5
10/31/14 11:00:00 PM;20.3
11/1/14 12:00:00 AM;19.6
11/1/14 1:00:00 AM;19.4
11/1/14 2:00:00 AM;19.5
11/1/14 3:00:00 AM;19.3
11/1/14 4:00:00 AM;19.9
11/1/14 5:00:00 AM;19.7
11/1/14 6:00:00 AM;19.3
11/1/14 7:00:00 AM;19.3
11/1/14 8:00:00 AM;18.4
11/1/14 9:00:00 AM;18.6
11/1/14 10:00:00 AM;18.5
11/1/14 11:00:00 AM;17.3
11/1/14 12:00:00 PM;17.3
11/1/14 1:00:00 PM;17.3
11/1/14 2:00:00 PM;17.5
11/1/14 3:00:00 PM;17.6
11/1/14 4:00:00 PM;18.7
11/1/14 5:00:00 PM;18.5
11/1/14 6:00:00 PM;20.1
11/1/14 7:00:00 PM;20.5
11/1/14 8:00:00 PM;19.8
11/1/14 9:00:00 PM;20.0
11/1/14 10:00:00 PM;19.8
11/1/14 11:00:00 PM;19.6
11/2/14 12:00:00 AM;20.0
11/2/14 1:00:00 AM;19.5
11/2/14 2:00:00 AM;19.8
11/2/14 3:00:00 AM;19.2
11/2/14 4:00:00 AM;19.9
11/2/14 5:00:00 AM;19.8
11/2/14 6:00:00 AM;19.3
11/2/14 7:00:00 AM;19.6
11/2/14 8:00:00 AM;19.0
11/2/14 9:00:00 AM;19.0
11/2/14 10:00:00 AM;17.6
11/2/14 11:00:00 AM;18.1
11/2/14 12:00:00 PM;19.0
11/2/14 1:00:00 PM;17.0
11/2/14 2:00:00 PM;17.2
11/2/14 3:00:00 PM;17.1
11/2/14 4:00:00 PM;18.0
11/2/14 5:00:00 PM;18.1
11/2/14 6:00:00 PM;18.3
11/2/14 7:00:00 PM;19.3
11/2/14 8:00:00 PM;19.7
11/2/14 9:00:00 PM;19.5
11/2/14 10:00:00 PM;19.9
11/2/14 11:00:00 PM;20.1
11/3/14 12:00:00 AM;19.4
11/3/14 1:00:00 AM;19.3
11/3/14 2:00:00 AM;19.0
11/3/14 3:00:00 AM;19.0
11/3/14 4:00:00 AM;19.6
11/3/14 5:00:00 AM;19.2
11/3/14 6:00:00 AM;18.6
11/3/14 7:00:00 AM;31.3
11/3/14 8:00:00 AM;42.0
11/3/14 9:00:00 AM;44.8
11/3/14 10:00:00 AM;47.1
11/3/14 11:00:00 AM;48.0
11/3/14 12:00:00 PM;46.6
11/3/14 1:00:00 PM;45.8
11/3/14 2:00:00 PM;48.5
11/3/14 3:00:00 PM;47.6
11/3/14 4:00:00 PM;44.0
11/3/14 5:00:00 PM;37.8
11/3/14 6:00:00 PM;32.4
11/3/14 7:00:00 PM;22.0
11/3/14 8:00:00 PM;22.5
11/3/14 9:00:00 PM;21.2
11/3/14 10:00:00 PM;21.6
11/3/14 11:00:00 PM;23.0
11/4/14 12:00:00 AM;20.0
11/4/14 1:00:00 AM;19.8
11/4/14 2:00:00 AM;20.0
11/4/14 3:00:00 AM;20.0
11/4/14 4:00:00 AM;20.4
11/4/14 5:00:00 AM;20.2
11/4/14 6:00:00 AM;20.4
11/4/14 7:00:00 AM;33.0
11/4/14 8:00:00 AM;40.7
11/4/14 9:00:00 AM;41.8
11/4/14 10:00:00 AM;47.3
11/4/14 11:00:00 AM;47.2
11/4/14 12:00:00 PM;46.9
11/4/14 1:00:00 PM;47.3
11/4/14 2:00:00 PM;46.1
11/4/14 3:00:00 PM;44.9
11/4/14 4:00:00 PM;43.1
11/4/14 5:00:00 PM;38.6
11/4/14 6:00:00 PM;33.7
11/4/14 7:00:00 PM;31.7
11/4/14 8:00:00 PM;30.5
11/4/14 9:00:00 PM;23.4
11/4/14 10:00:00 PM;20.9
11/4/14 11:00:00 PM;21.6
11/5/14 12:00:00 AM;20.6
11/5/14 1:00:00 AM;20.3
11/5/14 2:00:00 AM;20.4
11/5/14 3:00:00 AM;20.4
11/5/14 4:00:00 AM;20.9
11/5/14 5:00:00 AM;20.9
11/5/14 6:00:00 AM;21.0
11/5/14 7:00:00 AM;33.2
11/5/14 8:00:00 AM;43.1
11/5/14 9:00:00 AM;43.1
11/5/14 10:00:00 AM;43.3
11/5/14 11:00:00 AM;44.4
11/5/14 12:00:00 PM;41.0
11/5/14 1:00:00 PM;41.8
11/5/14 2:00:00 PM;41.8
11/5/14 3:00:00 PM;40.8
11/5/14 4:00:00 PM;39.5
11/5/14 5:00:00 PM;35.4
11/5/14 6:00:00 PM;31.6
11/5/14 7:00:00 PM;30.1
11/5/14 8:00:00 PM;27.8
11/5/14 9:00:00 PM;24.0
11/5/14 10:00:00 PM;25.7
11/5/14 11:00:00 PM;24.0
11/6/14 12:00:00 AM;20.3
11/6/14 1:00:00 AM;19.9
11/6/14 2:00:00 AM;19.8
11/6/14 3:00:00 AM;19.7
11/6/14 4:00:00 AM;20.3
11/6/14 5:00:00 AM;19.9
11/6/14 6:00:00 AM;20.6
11/6/14 7:00:00 AM;31.1
11/6/14 8:00:00 AM;37.0
11/6/14 9:00:00 AM;38.8
11/6/14 10:00:00 AM;42.3
11/6/14 11:00:00 AM;40.9
11/6/14 12:00:00 PM;40.8
11/6/14 1:00:00 PM;41.7
11/6/14 2:00:00 PM;42.9
11/6/14 3:00:00 PM;42.7
11/6/14 4:00:00 PM;40.7
11/6/14 5:00:00 PM;34.0
11/6/14 6:00:00 PM;29.3
11/6/14 7:00:00 PM;28.9
11/6/14 8:00:00 PM;27.6
11/6/14 9:00:00 PM;24.0
11/6/14 10:00:00 PM;21.8
11/6/14 11:00:00 PM;19.7
11/7/14 12:00:00 AM;19.3
11/7/14 1:00:00 AM;19.4
11/7/14 2:00:00 AM;19.4
11/7/14 3:00:00 AM;19.4
11/7/14 4:00:00 AM;19.6
11/7/14 5:00:00 AM;19.6
11/7/14 6:00:00 AM;19.6
11/7/14 7:00:00 AM;28.5
11/7/14 8:00:00 AM;37.3
11/7/14 9:00:00 AM;37.0
11/7/14 10:00:00 AM;38.2
11/7/14 11:00:00 AM;38.9
11/7/14 12:00:00 PM;37.1
11/7/14 1:00:00 PM;36.6
11/7/14 2:00:00 PM;38.3
11/7/14 3:00:00 PM;37.4
11/7/14 4:00:00 PM;37.3
11/7/14 5:00:00 PM;35.1
11/7/14 6:00:00 PM;27.9
11/7/14 7:00:00 PM;20.9
11/7/14 8:00:00 PM;21.6
11/7/14 9:00:00 PM;20.9
11/7/14 10:00:00 PM;20.4
11/7/14 11:00:00 PM;20.3
11/8/14 12:00:00 AM;19.8
11/8/14 1:00:00 AM;20.0
11/8/14 2:00:00 AM;19.7
11/8/14 3:00:00 AM;19.8
11/8/14 4:00:00 AM;20.4
11/8/14 5:00:00 AM;20.1
11/8/14 6:00:00 AM;19.6
11/8/14 7:00:00 AM;19.9
11/8/14 8:00:00 AM;19.2
11/8/14 9:00:00 AM;19.6
11/8/14 10:00:00 AM;20.4
11/8/14 11:00:00 AM;19.6
11/8/14 12:00:00 PM;17.5
11/8/14 1:00:00 PM;17.9
11/8/14 2:00:00 PM;17.9
11/8/14 3:00:00 PM;18.5
11/8/14 4:00:00 PM;19.2
11/8/14 5:00:00 PM;19.2
11/8/14 6:00:00 PM;19.4
11/8/14 7:00:00 PM;20.6
11/8/14 8:00:00 PM;21.2
11/8/14 9:00:00 PM;20.3
11/8/14 10:00:00 PM;20.7
11/8/14 11:00:00 PM;20.7
11/9/14 12:00:00 AM;20.2
11/9/14 1:00:00 AM;20.0
11/9/14 2:00:00 AM;20.2
11/9/14 3:00:00 AM;20.1
11/9/14 4:00:00 AM;20.5
11/9/14 5:00:00 AM;20.5
11/9/14 6:00:00 AM;19.8
11/9/14 7:00:00 AM;20.1
11/9/14 8:00:00 AM;19.1
11/9/14 9:00:00 AM;19.3
11/9/14 10:00:00 AM;20.0
11/9/14 11:00:00 AM;19.5
11/9/14 12:00:00 PM;17.9
11/9/14 1:00:00 PM;17.1
11/9/14 2:00:00 PM;17.4
11/9/14 3:00:00 PM;17.5
11/9/14 4:00:00 PM;18.6
11/9/14 5:00:00 PM;18.5
11/9/14 6:00:00 PM;18.8
11/9/14 7:00:00 PM;19.5
11/9/14 8:00:00 PM;19.3
11/9/14 9:00:00 PM;19.6
11/9/14 10:00:00 PM;19.8
11/9/14 11:00:00 PM;19.8
11/10/14 12:00:00 AM;19.4
11/10/14 1:00:00 AM;19.4
11/10/14 2:00:00 AM;19.5
11/10/14 3:00:00 AM;19.6
11/10/14 4:00:00 AM;19.9
11/10/14 5:00:00 AM;19.7
11/10/14 6:00:00 AM;20.3
11/10/14 7:00:00 AM;32.9
11/10/14 8:00:00 AM;41.4
11/10/14 9:00:00 AM;41.1
11/10/14 10:00:00 AM;46.3
11/10/14 11:00:00 AM;49.3
11/10/14 12:00:00 PM;45.1
11/10/14 1:00:00 PM;46.1
11/10/14 2:00:00 PM;47.0
11/10/14 3:00:00 PM;48.0
11/10/14 4:00:00 PM;44.2
11/10/14 5:00:00 PM;40.0
11/10/14 6:00:00 PM;32.3
11/10/14 7:00:00 PM;24.3
11/10/14 8:00:00 PM;21.2
11/10/14 9:00:00 PM;20.6
11/10/14 10:00:00 PM;21.0
11/10/14 11:00:00 PM;21.0
11/11/14 12:00:00 AM;20.5
11/11/14 1:00:00 AM;20.5
11/11/14 2:00:00 AM;20.4
11/11/14 3:00:00 AM;20.3
11/11/14 4:00:00 AM;20.9
11/11/14 5:00:00 AM;20.6
11/11/14 6:00:00 AM;20.7
11/11/14 7:00:00 AM;33.0
11/11/14 8:00:00 AM;42.5
11/11/14 9:00:00 AM;42.9
11/11/14 10:00:00 AM;45.5
11/11/14 11:00:00 AM;44.4
11/11/14 12:00:00 PM;44.4
11/11/14 1:00:00 PM;43.0
11/11/14 2:00:00 PM;45.5
11/11/14 3:00:00 PM;44.3
11/11/14 4:00:00 PM;43.3
11/11/14 5:00:00 PM;34.6
11/11/14 6:00:00 PM;29.8
11/11/14 7:00:00 PM;28.0
11/11/14 8:00:00 PM;27.7
11/11/14 9:00:00 PM;22.5
11/11/14 10:00:00 PM;21.3
11/11/14 11:00:00 PM;20.1
11/12/14 12:00:00 AM;19.7
11/12/14 1:00:00 AM;20.2
11/12/14 2:00:00 AM;19.8
11/12/14 3:00:00 AM;19.7
11/12/14 4:00:00 AM;20.0
11/12/14 5:00:00 AM;20.2
11/12/14 6:00:00 AM;19.4
11/12/14 7:00:00 AM;30.1
11/12/14 8:00:00 AM;39.5
11/12/14 9:00:00 AM;42.0
11/12/14 10:00:00 AM;43.5
11/12/14 11:00:00 AM;45.1
11/12/14 12:00:00 PM;42.8
11/12/14 1:00:00 PM;43.6
11/12/14 2:00:00 PM;44.2
11/12/14 3:00:00 PM;42.1
11/12/14 4:00:00 PM;39.3
11/12/14 5:00:00 PM;35.1
11/12/14 6:00:00 PM;29.2
11/12/14 7:00:00 PM;29.1
11/12/14 8:00:00 PM;27.8
11/12/14 9:00:00 PM;22.6
11/12/14 10:00:00 PM;21.1
11/12/14 11:00:00 PM;20.6
11/13/14 12:00:00 AM;20.4
11/13/14 1:00:00 AM;20.1
11/13/14 2:00:00 AM;20.2
11/13/14 3:00:00 AM;19.7
11/13/14 4:00:00 AM;20.3
11/13/14 5:00:00 AM;20.2
11/13/14 6:00:00 AM;20.3
11/13/14 7:00:00 AM;32.5
11/13/14 8:00:00 AM;43.1
11/13/14 9:00:00 AM;42.5
11/13/14 10:00:00 AM;44.1
11/13/14 11:00:00 AM;43.4
11/13/14 12:00:00 PM;43.8
11/13/14 1:00:00 PM;45.4
11/13/14 2:00:00 PM;44.5
11/13/14 3:00:00 PM;41.7
11/13/14 4:00:00 PM;40.3
11/13/14 5:00:00 PM;33.9
11/13/14 6:00:00 PM;29.1
11/13/14 7:00:00 PM;29.1
11/13/14 8:00:00 PM;29.1
11/13/14 9:00:00 PM;24.4
11/13/14 10:00:00 PM;23.8
11/13/14 11:00:00 PM;21.5
11/14/14 12:00:00 AM;19.8
11/14/14 1:00:00 AM;19.9
11/14/14 2:00:00 AM;19.6
11/14/14 3:00:00 AM;19.6
11/14/14 4:00:00 AM;20.4
11/14/14 5:00:00 AM;20.9
11/14/14 6:00:00 AM;22.2
11/14/14 7:00:00 AM;33.8
11/14/14 8:00:00 AM;44.0
11/14/14 9:00:00 AM;45.0
11/14/14 10:00:00 AM;44.7
11/14/14 11:00:00 AM;43.6
11/14/14 12:00:00 PM;43.9
11/14/14 1:00:00 PM;44.5
11/14/14 2:00:00 PM;44.3
11/14/14 3:00:00 PM;43.6
11/14/14 4:00:00 PM;42.2
11/14/14 5:00:00 PM;38.6
11/14/14 6:00:00 PM;29.1
11/14/14 7:00:00 PM;19.9
11/14/14 8:00:00 PM;19.4
11/14/14 9:00:00 PM;19.9
11/14/14 10:00:00 PM;20.5
11/14/14 11:00:00 PM;20.2
11/15/14 12:00:00 AM;20.0
11/15/14 1:00:00 AM;19.9
11/15/14 2:00:00 AM;19.9
11/15/14 3:00:00 AM;19.8
11/15/14 4:00:00 AM;20.3
11/15/14 5:00:00 AM;20.5
11/15/14 6:00:00 AM;19.7
11/15/14 7:00:00 AM;20.3
11/15/14 8:00:00 AM;19.2
11/15/14 9:00:00 AM;18.5
11/15/14 10:00:00 AM;19.1
11/15/14 11:00:00 AM;17.6
11/15/14 12:00:00 PM;17.5
11/15/14 1:00:00 PM;18.2
11/15/14 2:00:00 PM;17.6
11/15/14 3:00:00 PM;17.6
11/15/14 4:00:00 PM;18.9
11/15/14 5:00:00 PM;18.6
11/15/14 6:00:00 PM;19.5
11/15/14 7:00:00 PM;20.0
11/15/14 8:00:00 PM;20.3
11/15/14 9:00:00 PM;19.5
11/15/14 10:00:00 PM;20.2
11/15/14 11:00:00 PM;19.9
11/16/14 12:00:00 AM;19.4
11/16/14 1:00:00 AM;19.7
11/16/14 2:00:00 AM;19.5
11/16/14 3:00:00 AM;19.5
