Year 2016
Date/time;CA002-Mains.Active energy (310714.3 kWh)
10/15/16 9:00:00 AM;17.5
10/15/16 10:00:00 AM;18.5
10/15/16 11:00:00 AM;20.2
10/15/16 12:00:00 PM;19.6
10/15/16 1:00:00 PM;19.5
10/15/16 2:00:00 PM;21.5
10/15/16 3:00:00 PM;19.2
10/15/16 4:00:00 PM;18.8
10/15/16 5:00:00 PM;19.4
10/15/16 6:00:00 PM;22.9
10/15/16 7:00:00 PM;22.0
10/15/16 8:00:00 PM;21.9
10/15/16 9:00:00 PM;21.7
10/15/16 10:00:00 PM;20.4
10/15/16 11:00:00 PM;20.7
10/16/16 12:00:00 AM;20.7
10/16/16 1:00:00 AM;21.4
10/16/16 2:00:00 AM;20.3
10/16/16 3:00:00 AM;20.3
10/16/16 4:00:00 AM;21.8
10/16/16 5:00:00 AM;20.1
10/16/16 6:00:00 AM;18.7
10/16/16 7:00:00 AM;19.1
10/16/16 8:00:00 AM;19.1
10/16/16 9:00:00 AM;19.2
10/16/16 10:00:00 AM;18.7
10/16/16 11:00:00 AM;19.6
10/16/16 12:00:00 PM;21.0
10/16/16 1:00:00 PM;21.8
10/16/16 2:00:00 PM;20.2
10/16/16 3:00:00 PM;20.3
10/16/16 4:00:00 PM;19.4
10/16/16 5:00:00 PM;21.4
10/16/16 6:00:00 PM;23.6
10/16/16 7:00:00 PM;22.2
10/16/16 8:00:00 PM;21.5
10/16/16 9:00:00 PM;22.5
10/16/16 10:00:00 PM;24.1
10/16/16 11:00:00 PM;25.5
10/17/16 12:00:00 AM;22.4
10/17/16 1:00:00 AM;21.9
10/17/16 2:00:00 AM;21.1
10/17/16 3:00:00 AM;23.0
10/17/16 4:00:00 AM;25.7
10/17/16 5:00:00 AM;25.5
10/17/16 6:00:00 AM;31.0
10/17/16 7:00:00 AM;48.6
10/17/16 8:00:00 AM;56.1
10/17/16 9:00:00 AM;65.0
10/17/16 10:00:00 AM;66.7
10/17/16 11:00:00 AM;67.1
10/17/16 12:00:00 PM;67.0
10/17/16 1:00:00 PM;67.0
10/17/16 2:00:00 PM;70.2
10/17/16 3:00:00 PM;69.9
10/17/16 4:00:00 PM;63.2
10/17/16 5:00:00 PM;50.8
10/17/16 6:00:00 PM;39.2
10/17/16 7:00:00 PM;34.5
10/17/16 8:00:00 PM;33.7
10/17/16 9:00:00 PM;31.3
10/17/16 10:00:00 PM;27.4
10/17/16 11:00:00 PM;24.1
10/18/16 12:00:00 AM;22.8
10/18/16 1:00:00 AM;22.5
10/18/16 2:00:00 AM;22.7
10/18/16 3:00:00 AM;22.8
10/18/16 4:00:00 AM;23.0
10/18/16 5:00:00 AM;23.9
10/18/16 6:00:00 AM;22.7
10/18/16 7:00:00 AM;40.3
10/18/16 8:00:00 AM;60.1
10/18/16 9:00:00 AM;67.7
10/18/16 10:00:00 AM;67.3
10/18/16 11:00:00 AM;67.1
10/18/16 12:00:00 PM;68.6
10/18/16 1:00:00 PM;69.2
10/18/16 2:00:00 PM;68.3
10/18/16 3:00:00 PM;59.6
10/18/16 4:00:00 PM;54.8
10/18/16 5:00:00 PM;52.5
10/18/16 6:00:00 PM;35.3
10/18/16 7:00:00 PM;28.7
10/18/16 8:00:00 PM;25.1
10/18/16 9:00:00 PM;24.2
10/18/16 10:00:00 PM;29.0
10/18/16 11:00:00 PM;26.6
10/19/16 12:00:00 AM;26.9
10/19/16 1:00:00 AM;25.6
10/19/16 2:00:00 AM;25.9
10/19/16 3:00:00 AM;25.6
10/19/16 4:00:00 AM;29.3
10/19/16 5:00:00 AM;27.5
10/19/16 6:00:00 AM;27.4
10/19/16 7:00:00 AM;49.0
10/19/16 8:00:00 AM;60.8
10/19/16 9:00:00 AM;66.1
10/19/16 10:00:00 AM;64.6
10/19/16 11:00:00 AM;67.9
10/19/16 12:00:00 PM;69.1
10/19/16 1:00:00 PM;67.8
10/19/16 2:00:00 PM;71.5
10/19/16 3:00:00 PM;67.4
10/19/16 4:00:00 PM;59.3
10/19/16 5:00:00 PM;51.0
10/19/16 6:00:00 PM;36.6
10/19/16 7:00:00 PM;31.3
10/19/16 8:00:00 PM;23.2
10/19/16 9:00:00 PM;23.2
10/19/16 10:00:00 PM;23.9
10/19/16 11:00:00 PM;23.1
10/20/16 12:00:00 AM;24.5
10/20/16 1:00:00 AM;24.1
10/20/16 2:00:00 AM;24.7
10/20/16 3:00:00 AM;24.5
10/20/16 4:00:00 AM;24.4
10/20/16 5:00:00 AM;25.3
10/20/16 6:00:00 AM;30.0
10/20/16 7:00:00 AM;47.0
10/20/16 8:00:00 AM;57.2
10/20/16 9:00:00 AM;65.7
10/20/16 10:00:00 AM;65.7
10/20/16 11:00:00 AM;66.8
10/20/16 12:00:00 PM;67.0
10/20/16 1:00:00 PM;67.0
10/20/16 2:00:00 PM;67.7
10/20/16 3:00:00 PM;64.3
10/20/16 4:00:00 PM;60.3
10/20/16 5:00:00 PM;53.8
10/20/16 6:00:00 PM;38.5
10/20/16 7:00:00 PM;29.3
10/20/16 8:00:00 PM;26.8
10/20/16 9:00:00 PM;25.6
10/20/16 10:00:00 PM;28.6
10/20/16 11:00:00 PM;29.1
10/21/16 12:00:00 AM;27.0
10/21/16 1:00:00 AM;27.1
10/21/16 2:00:00 AM;27.1
10/21/16 3:00:00 AM;27.7
10/21/16 4:00:00 AM;29.0
10/21/16 5:00:00 AM;29.6
10/21/16 6:00:00 AM;30.7
10/21/16 7:00:00 AM;53.6
10/21/16 8:00:00 AM;62.8
10/21/16 9:00:00 AM;72.7
10/21/16 10:00:00 AM;69.3
10/21/16 11:00:00 AM;71.7
10/21/16 12:00:00 PM;72.8
10/21/16 1:00:00 PM;73.8
10/21/16 2:00:00 PM;70.9
10/21/16 3:00:00 PM;69.0
10/21/16 4:00:00 PM;64.0
10/21/16 5:00:00 PM;56.5
10/21/16 6:00:00 PM;38.9
10/21/16 7:00:00 PM;38.0
10/21/16 8:00:00 PM;23.2
10/21/16 9:00:00 PM;23.2
10/21/16 10:00:00 PM;22.8
10/21/16 11:00:00 PM;23.8
10/22/16 12:00:00 AM;24.4
10/22/16 1:00:00 AM;23.3
10/22/16 2:00:00 AM;24.0
10/22/16 3:00:00 AM;23.7
10/22/16 4:00:00 AM;23.1
10/22/16 5:00:00 AM;22.7
10/22/16 6:00:00 AM;18.9
10/22/16 7:00:00 AM;18.5
10/22/16 8:00:00 AM;18.5
10/22/16 9:00:00 AM;19.9
10/22/16 10:00:00 AM;19.5
10/22/16 11:00:00 AM;20.5
10/22/16 12:00:00 PM;21.7
10/22/16 1:00:00 PM;20.8
10/22/16 2:00:00 PM;21.4
10/22/16 3:00:00 PM;21.2
10/22/16 4:00:00 PM;20.7
10/22/16 5:00:00 PM;20.6
10/22/16 6:00:00 PM;23.4
10/22/16 7:00:00 PM;24.9
10/22/16 8:00:00 PM;24.4
10/22/16 9:00:00 PM;23.2
10/22/16 10:00:00 PM;27.1
10/22/16 11:00:00 PM;27.4
10/23/16 12:00:00 AM;24.9
10/23/16 1:00:00 AM;23.6
10/23/16 2:00:00 AM;23.4
10/23/16 3:00:00 AM;23.9
10/23/16 4:00:00 AM;26.9
10/23/16 5:00:00 AM;25.4
10/23/16 6:00:00 AM;18.6
10/23/16 7:00:00 AM;19.3
10/23/16 8:00:00 AM;18.7
10/23/16 9:00:00 AM;20.2
10/23/16 10:00:00 AM;19.7
10/23/16 11:00:00 AM;20.4
10/23/16 12:00:00 PM;20.2
10/23/16 1:00:00 PM;20.1
10/23/16 2:00:00 PM;21.5
10/23/16 3:00:00 PM;22.8
10/23/16 4:00:00 PM;24.1
10/23/16 5:00:00 PM;22.6
10/23/16 6:00:00 PM;23.3
10/23/16 7:00:00 PM;23.3
10/23/16 8:00:00 PM;23.3
10/23/16 9:00:00 PM;22.6
10/23/16 10:00:00 PM;22.3
10/23/16 11:00:00 PM;22.7
10/24/16 12:00:00 AM;22.8
10/24/16 1:00:00 AM;23.0
10/24/16 2:00:00 AM;22.9
10/24/16 3:00:00 AM;23.5
10/24/16 4:00:00 AM;24.0
10/24/16 5:00:00 AM;25.5
10/24/16 6:00:00 AM;29.5
10/24/16 7:00:00 AM;50.6
10/24/16 8:00:00 AM;60.4
10/24/16 9:00:00 AM;66.9
10/24/16 10:00:00 AM;68.9
10/24/16 11:00:00 AM;69.8
10/24/16 12:00:00 PM;71.1
10/24/16 1:00:00 PM;68.6
10/24/16 2:00:00 PM;71.6
10/24/16 3:00:00 PM;65.7
10/24/16 4:00:00 PM;56.7
10/24/16 5:00:00 PM;46.8
10/24/16 6:00:00 PM;38.2
10/24/16 7:00:00 PM;38.1
10/24/16 8:00:00 PM;36.0
10/24/16 9:00:00 PM;33.0
10/24/16 10:00:00 PM;32.0
10/24/16 11:00:00 PM;28.1
10/25/16 12:00:00 AM;26.8
10/25/16 1:00:00 AM;24.8
10/25/16 2:00:00 AM;23.3
10/25/16 3:00:00 AM;24.3
10/25/16 4:00:00 AM;26.8
10/25/16 5:00:00 AM;27.3
10/25/16 6:00:00 AM;26.5
10/25/16 7:00:00 AM;47.5
10/25/16 8:00:00 AM;61.1
10/25/16 9:00:00 AM;68.4
10/25/16 10:00:00 AM;70.9
10/25/16 11:00:00 AM;72.0
10/25/16 12:00:00 PM;71.1
10/25/16 1:00:00 PM;71.6
10/25/16 2:00:00 PM;69.1
10/25/16 3:00:00 PM;64.5
10/25/16 4:00:00 PM;59.3
10/25/16 5:00:00 PM;49.5
10/25/16 6:00:00 PM;31.8
10/25/16 7:00:00 PM;24.1
10/25/16 8:00:00 PM;21.8
10/25/16 9:00:00 PM;22.8
10/25/16 10:00:00 PM;24.4
10/25/16 11:00:00 PM;22.6
10/26/16 12:00:00 AM;22.8
10/26/16 1:00:00 AM;23.5
10/26/16 2:00:00 AM;23.7
10/26/16 3:00:00 AM;23.5
10/26/16 4:00:00 AM;24.3
10/26/16 5:00:00 AM;23.4
10/26/16 6:00:00 AM;27.0
10/26/16 7:00:00 AM;48.9
10/26/16 8:00:00 AM;63.2
10/26/16 9:00:00 AM;72.5
10/26/16 10:00:00 AM;70.8
10/26/16 11:00:00 AM;71.6
10/26/16 12:00:00 PM;74.8
10/26/16 1:00:00 PM;75.3
10/26/16 2:00:00 PM;70.2
10/26/16 3:00:00 PM;67.2
10/26/16 4:00:00 PM;61.1
10/26/16 5:00:00 PM;51.2
10/26/16 6:00:00 PM;37.5
10/26/16 7:00:00 PM;30.7
10/26/16 8:00:00 PM;26.1
10/26/16 9:00:00 PM;26.0
10/26/16 10:00:00 PM;28.5
10/26/16 11:00:00 PM;28.8
10/27/16 12:00:00 AM;25.9
10/27/16 1:00:00 AM;25.4
10/27/16 2:00:00 AM;25.4
10/27/16 3:00:00 AM;25.9
10/27/16 4:00:00 AM;27.5
10/27/16 5:00:00 AM;27.5
10/27/16 6:00:00 AM;27.8
10/27/16 7:00:00 AM;47.7
10/27/16 8:00:00 AM;62.0
10/27/16 9:00:00 AM;66.4
10/27/16 10:00:00 AM;66.3
10/27/16 11:00:00 AM;70.6
10/27/16 12:00:00 PM;70.8
10/27/16 1:00:00 PM;73.8
10/27/16 2:00:00 PM;70.2
10/27/16 3:00:00 PM;64.5
10/27/16 4:00:00 PM;60.6
10/27/16 5:00:00 PM;50.4
10/27/16 6:00:00 PM;34.2
10/27/16 7:00:00 PM;25.6
10/27/16 8:00:00 PM;23.7
10/27/16 9:00:00 PM;23.8
10/27/16 10:00:00 PM;23.4
10/27/16 11:00:00 PM;23.5
10/28/16 12:00:00 AM;24.9
10/28/16 1:00:00 AM;25.1
10/28/16 2:00:00 AM;24.7
10/28/16 3:00:00 AM;25.5
10/28/16 4:00:00 AM;24.2
10/28/16 5:00:00 AM;24.9
10/28/16 6:00:00 AM;27.6
10/28/16 7:00:00 AM;48.9
10/28/16 8:00:00 AM;54.9
10/28/16 9:00:00 AM;62.3
10/28/16 10:00:00 AM;63.5
10/28/16 11:00:00 AM;62.9
10/28/16 12:00:00 PM;61.6
10/28/16 1:00:00 PM;62.9
10/28/16 2:00:00 PM;63.7
10/28/16 3:00:00 PM;61.5
10/28/16 4:00:00 PM;54.8
10/28/16 5:00:00 PM;48.6
10/28/16 6:00:00 PM;35.7
10/28/16 7:00:00 PM;32.2
10/28/16 8:00:00 PM;25.2
10/28/16 9:00:00 PM;26.3
10/28/16 10:00:00 PM;28.7
10/28/16 11:00:00 PM;29.6
10/29/16 12:00:00 AM;29.0
10/29/16 1:00:00 AM;25.2
10/29/16 2:00:00 AM;26.1
10/29/16 3:00:00 AM;25.1
10/29/16 4:00:00 AM;28.2
10/29/16 5:00:00 AM;27.3
10/29/16 6:00:00 AM;21.2
10/29/16 7:00:00 AM;21.3
10/29/16 8:00:00 AM;21.1
10/29/16 9:00:00 AM;21.4
10/29/16 10:00:00 AM;22.6
10/29/16 11:00:00 AM;24.6
10/29/16 12:00:00 PM;26.1
10/29/16 1:00:00 PM;22.7
10/29/16 2:00:00 PM;22.7
10/29/16 3:00:00 PM;21.2
10/29/16 4:00:00 PM;21.0
10/29/16 5:00:00 PM;22.2
10/29/16 6:00:00 PM;25.3
10/29/16 7:00:00 PM;26.3
10/29/16 8:00:00 PM;25.8
10/29/16 9:00:00 PM;25.0
10/29/16 10:00:00 PM;25.9
10/29/16 11:00:00 PM;25.4
10/30/16 12:00:00 AM;24.5
10/30/16 1:00:00 AM;24.7
10/30/16 2:00:00 AM;24.4
10/30/16 3:00:00 AM;25.5
10/30/16 4:00:00 AM;25.4
10/30/16 5:00:00 AM;25.2
10/30/16 6:00:00 AM;19.8
10/30/16 7:00:00 AM;19.9
10/30/16 8:00:00 AM;20.3
10/30/16 9:00:00 AM;22.7
10/30/16 10:00:00 AM;22.9
10/30/16 11:00:00 AM;21.9
10/30/16 12:00:00 PM;23.5
10/30/16 1:00:00 PM;21.4
10/30/16 2:00:00 PM;21.5
10/30/16 3:00:00 PM;22.4
10/30/16 4:00:00 PM;22.1
10/30/16 5:00:00 PM;21.7
10/30/16 6:00:00 PM;27.4
10/30/16 7:00:00 PM;27.1
10/30/16 8:00:00 PM;26.9
10/30/16 9:00:00 PM;26.5
10/30/16 10:00:00 PM;27.9
10/30/16 11:00:00 PM;28.5
10/31/16 12:00:00 AM;25.8
10/31/16 1:00:00 AM;24.8
10/31/16 2:00:00 AM;25.6
10/31/16 3:00:00 AM;26.3
10/31/16 4:00:00 AM;25.5
10/31/16 5:00:00 AM;26.7
10/31/16 6:00:00 AM;29.2
10/31/16 7:00:00 AM;45.2
10/31/16 8:00:00 AM;52.2
10/31/16 9:00:00 AM;59.4
10/31/16 10:00:00 AM;61.5
10/31/16 11:00:00 AM;62.7
10/31/16 12:00:00 PM;61.0
10/31/16 1:00:00 PM;60.8
10/31/16 2:00:00 PM;62.8
10/31/16 3:00:00 PM;60.2
10/31/16 4:00:00 PM;54.5
10/31/16 5:00:00 PM;48.9
10/31/16 6:00:00 PM;36.4
10/31/16 7:00:00 PM;32.7
10/31/16 8:00:00 PM;33.1
10/31/16 9:00:00 PM;30.3
10/31/16 10:00:00 PM;25.9
10/31/16 11:00:00 PM;24.6
11/1/16 12:00:00 AM;23.1
11/1/16 1:00:00 AM;23.0
11/1/16 2:00:00 AM;23.3
11/1/16 3:00:00 AM;23.1
11/1/16 4:00:00 AM;25.6
11/1/16 5:00:00 AM;25.2
11/1/16 6:00:00 AM;26.4
11/1/16 7:00:00 AM;47.2
11/1/16 8:00:00 AM;52.7
11/1/16 9:00:00 AM;61.2
11/1/16 10:00:00 AM;60.0
11/1/16 11:00:00 AM;59.6
11/1/16 12:00:00 PM;62.3
11/1/16 1:00:00 PM;62.9
11/1/16 2:00:00 PM;64.6
11/1/16 9:00:00 PM;270.6
11/1/16 10:00:00 PM;21.5
11/1/16 11:00:00 PM;21.4
11/2/16 12:00:00 AM;22.6
11/2/16 1:00:00 AM;24.5
11/2/16 2:00:00 AM;21.6
11/2/16 3:00:00 AM;22.5
11/2/16 4:00:00 AM;22.3
11/2/16 5:00:00 AM;23.0
11/2/16 6:00:00 AM;24.9
11/2/16 7:00:00 AM;46.0
11/2/16 8:00:00 AM;53.2
11/2/16 9:00:00 AM;63.7
11/2/16 10:00:00 AM;66.5
11/2/16 11:00:00 AM;67.2
11/2/16 12:00:00 PM;69.1
11/2/16 1:00:00 PM;68.8
11/2/16 2:00:00 PM;70.4
11/2/16 3:00:00 PM;66.8
11/2/16 4:00:00 PM;59.4
11/2/16 5:00:00 PM;50.7
11/2/16 6:00:00 PM;37.3
11/2/16 7:00:00 PM;31.8
11/2/16 8:00:00 PM;26.7
11/2/16 9:00:00 PM;27.4
11/2/16 10:00:00 PM;27.4
11/2/16 11:00:00 PM;26.4
11/3/16 12:00:00 AM;24.5
11/3/16 1:00:00 AM;22.8
11/3/16 2:00:00 AM;24.0
11/3/16 3:00:00 AM;23.3
11/3/16 4:00:00 AM;26.4
11/3/16 5:00:00 AM;24.7
11/3/16 6:00:00 AM;24.1
11/3/16 7:00:00 AM;42.1
11/3/16 8:00:00 AM;52.9
11/3/16 9:00:00 AM;62.5
11/3/16 10:00:00 AM;66.6
11/3/16 11:00:00 AM;69.0
11/3/16 12:00:00 PM;67.3
11/3/16 1:00:00 PM;65.4
11/3/16 2:00:00 PM;63.2
11/3/16 3:00:00 PM;59.8
11/3/16 4:00:00 PM;52.5
11/3/16 5:00:00 PM;47.9
11/3/16 6:00:00 PM;34.7
11/3/16 7:00:00 PM;26.0
11/3/16 8:00:00 PM;22.8
11/3/16 9:00:00 PM;22.6
11/3/16 10:00:00 PM;22.0
11/3/16 11:00:00 PM;22.0
11/4/16 12:00:00 AM;23.5
11/4/16 1:00:00 AM;22.0
11/4/16 2:00:00 AM;22.0
11/4/16 3:00:00 AM;22.9
11/4/16 4:00:00 AM;21.6
11/4/16 5:00:00 AM;21.7
11/4/16 6:00:00 AM;26.0
11/4/16 7:00:00 AM;44.8
11/4/16 8:00:00 AM;54.6
11/4/16 9:00:00 AM;60.1
11/4/16 10:00:00 AM;59.3
11/4/16 11:00:00 AM;61.4
11/4/16 12:00:00 PM;63.4
11/4/16 1:00:00 PM;60.9
11/4/16 2:00:00 PM;61.2
11/4/16 3:00:00 PM;58.2
11/4/16 4:00:00 PM;55.0
11/4/16 5:00:00 PM;47.4
11/4/16 6:00:00 PM;36.2
11/4/16 7:00:00 PM;35.0
11/4/16 8:00:00 PM;27.6
11/4/16 9:00:00 PM;23.6
11/4/16 10:00:00 PM;24.3
11/4/16 11:00:00 PM;24.9
11/5/16 12:00:00 AM;24.0
11/5/16 1:00:00 AM;20.8
11/5/16 2:00:00 AM;20.7
11/5/16 3:00:00 AM;20.9
11/5/16 4:00:00 AM;24.2
11/5/16 5:00:00 AM;26.1
11/5/16 6:00:00 AM;17.5
11/5/16 7:00:00 AM;16.4
11/5/16 8:00:00 AM;17.8
11/5/16 9:00:00 AM;19.3
11/5/16 10:00:00 AM;19.4
11/5/16 11:00:00 AM;22.8
11/5/16 12:00:00 PM;21.1
11/5/16 1:00:00 PM;20.7
11/5/16 2:00:00 PM;21.3
11/5/16 3:00:00 PM;20.5
11/5/16 4:00:00 PM;20.9
11/5/16 5:00:00 PM;20.7
11/5/16 6:00:00 PM;24.7
11/5/16 7:00:00 PM;24.3
11/5/16 8:00:00 PM;25.2
11/5/16 9:00:00 PM;23.7
11/5/16 10:00:00 PM;24.7
11/5/16 11:00:00 PM;21.8
11/6/16 12:00:00 AM;21.7
11/6/16 1:00:00 AM;22.6
11/6/16 2:00:00 AM;21.7
11/6/16 3:00:00 AM;22.6
11/6/16 4:00:00 AM;21.6
11/6/16 5:00:00 AM;21.9
11/6/16 6:00:00 AM;17.6
11/6/16 7:00:00 AM;18.2
11/6/16 8:00:00 AM;19.2
11/6/16 9:00:00 AM;19.2
11/6/16 10:00:00 AM;18.7
11/6/16 11:00:00 AM;18.7
11/6/16 12:00:00 PM;19.3
11/6/16 1:00:00 PM;20.3
11/6/16 2:00:00 PM;20.5
11/6/16 3:00:00 PM;20.8
11/6/16 4:00:00 PM;20.2
11/6/16 5:00:00 PM;19.5
11/6/16 6:00:00 PM;25.2
11/6/16 7:00:00 PM;25.3
11/6/16 8:00:00 PM;24.6
11/6/16 9:00:00 PM;23.9
11/6/16 10:00:00 PM;26.0
11/6/16 11:00:00 PM;26.7
11/7/16 12:00:00 AM;27.0
11/7/16 1:00:00 AM;23.0
11/7/16 2:00:00 AM;23.0
11/7/16 3:00:00 AM;24.2
11/7/16 4:00:00 AM;26.9
11/7/16 5:00:00 AM;28.8
11/7/16 6:00:00 AM;27.4
11/7/16 7:00:00 AM;45.9
11/7/16 8:00:00 AM;53.8
11/7/16 9:00:00 AM;60.8
11/7/16 10:00:00 AM;67.7
11/7/16 11:00:00 AM;67.6
11/7/16 12:00:00 PM;67.8
11/7/16 1:00:00 PM;67.3
11/7/16 2:00:00 PM;66.4
11/7/16 3:00:00 PM;65.4
11/7/16 4:00:00 PM;60.5
11/7/16 5:00:00 PM;51.6
11/7/16 6:00:00 PM;39.5
11/7/16 7:00:00 PM;33.7
11/7/16 8:00:00 PM;34.5
11/7/16 9:00:00 PM;31.6
11/7/16 10:00:00 PM;29.6
11/7/16 11:00:00 PM;24.0
11/8/16 12:00:00 AM;22.7
11/8/16 1:00:00 AM;25.3
11/8/16 2:00:00 AM;25.7
11/8/16 3:00:00 AM;26.7
11/8/16 4:00:00 AM;25.4
11/8/16 5:00:00 AM;26.0
11/8/16 6:00:00 AM;25.5
11/8/16 7:00:00 AM;46.3
11/8/16 8:00:00 AM;56.1
11/8/16 9:00:00 AM;65.1
11/8/16 10:00:00 AM;65.2
11/8/16 11:00:00 AM;65.3
11/8/16 12:00:00 PM;64.5
11/8/16 1:00:00 PM;65.9
11/8/16 2:00:00 PM;65.3
11/8/16 3:00:00 PM;61.7
11/8/16 4:00:00 PM;56.5
11/8/16 5:00:00 PM;50.4
11/8/16 6:00:00 PM;37.4
11/8/16 7:00:00 PM;32.5
11/8/16 8:00:00 PM;26.8
11/8/16 9:00:00 PM;26.3
11/8/16 10:00:00 PM;28.1
11/8/16 11:00:00 PM;26.6
11/9/16 12:00:00 AM;24.4
11/9/16 1:00:00 AM;26.2
11/9/16 2:00:00 AM;24.2
11/9/16 3:00:00 AM;25.5
11/9/16 4:00:00 AM;29.7
11/9/16 5:00:00 AM;29.4
11/9/16 6:00:00 AM;28.3
11/9/16 7:00:00 AM;45.3
11/9/16 8:00:00 AM;47.5
11/9/16 9:00:00 AM;57.9
11/9/16 10:00:00 AM;57.1
11/9/16 11:00:00 AM;56.5
11/9/16 12:00:00 PM;58.8
11/9/16 1:00:00 PM;56.6
11/9/16 2:00:00 PM;57.0
11/9/16 3:00:00 PM;51.8
11/9/16 4:00:00 PM;51.0
11/9/16 5:00:00 PM;45.5
11/9/16 6:00:00 PM;37.0
11/9/16 7:00:00 PM;31.3
11/9/16 8:00:00 PM;24.6
11/9/16 9:00:00 PM;23.9
11/9/16 10:00:00 PM;24.2
11/9/16 11:00:00 PM;22.1
11/10/16 12:00:00 AM;22.6
11/10/16 1:00:00 AM;25.0
11/10/16 2:00:00 AM;24.3
11/10/16 3:00:00 AM;26.2
11/10/16 4:00:00 AM;25.4
11/10/16 5:00:00 AM;25.3
11/10/16 6:00:00 AM;24.7
11/10/16 7:00:00 AM;45.1
11/10/16 8:00:00 AM;54.0
11/10/16 9:00:00 AM;59.2
11/10/16 10:00:00 AM;61.1
11/10/16 11:00:00 AM;61.6
11/10/16 12:00:00 PM;62.6
11/10/16 1:00:00 PM;58.6
11/10/16 2:00:00 PM;56.8
11/10/16 3:00:00 PM;55.6
11/10/16 4:00:00 PM;50.3
11/10/16 5:00:00 PM;45.0
11/10/16 6:00:00 PM;36.6
11/10/16 7:00:00 PM;28.9
11/10/16 8:00:00 PM;28.3
11/10/16 9:00:00 PM;25.0
11/10/16 10:00:00 PM;27.7
11/10/16 11:00:00 PM;26.0
11/11/16 12:00:00 AM;23.3
11/11/16 1:00:00 AM;23.5
11/11/16 2:00:00 AM;24.2
11/11/16 3:00:00 AM;24.7
11/11/16 4:00:00 AM;27.4
11/11/16 5:00:00 AM;30.2
11/11/16 6:00:00 AM;27.7
11/11/16 7:00:00 AM;49.3
11/11/16 8:00:00 AM;56.0
11/11/16 9:00:00 AM;62.3
11/11/16 10:00:00 AM;64.7
11/11/16 11:00:00 AM;64.9
11/11/16 12:00:00 PM;64.2
11/11/16 1:00:00 PM;62.8
11/11/16 2:00:00 PM;65.0
11/11/16 3:00:00 PM;59.1
11/11/16 4:00:00 PM;57.1
11/11/16 5:00:00 PM;51.2
11/11/16 6:00:00 PM;42.9
11/11/16 7:00:00 PM;33.2
11/11/16 8:00:00 PM;31.6
11/11/16 9:00:00 PM;29.6
11/11/16 10:00:00 PM;27.6
11/11/16 11:00:00 PM;25.9
11/12/16 12:00:00 AM;24.4
11/12/16 1:00:00 AM;25.8
11/12/16 2:00:00 AM;25.4
11/12/16 3:00:00 AM;25.4
11/12/16 4:00:00 AM;25.8
11/12/16 5:00:00 AM;26.5
11/12/16 6:00:00 AM;21.6
11/12/16 7:00:00 AM;22.1
11/12/16 8:00:00 AM;22.2
11/12/16 9:00:00 AM;21.9
11/12/16 10:00:00 AM;23.9
11/12/16 11:00:00 AM;24.6
11/12/16 12:00:00 PM;24.1
11/12/16 1:00:00 PM;25.2
11/12/16 2:00:00 PM;25.6
11/12/16 3:00:00 PM;24.9
11/12/16 4:00:00 PM;24.6
11/12/16 5:00:00 PM;23.0
11/12/16 6:00:00 PM;26.3
11/12/16 7:00:00 PM;24.8
11/12/16 8:00:00 PM;25.1
11/12/16 9:00:00 PM;26.0
11/12/16 10:00:00 PM;27.0
11/12/16 11:00:00 PM;26.1
11/13/16 12:00:00 AM;23.1
11/13/16 1:00:00 AM;24.1
11/13/16 2:00:00 AM;23.0
11/13/16 3:00:00 AM;23.9
11/13/16 4:00:00 AM;26.7
11/13/16 5:00:00 AM;26.7
11/13/16 6:00:00 AM;21.5
11/13/16 7:00:00 AM;21.0
11/13/16 8:00:00 AM;20.3
11/13/16 9:00:00 AM;21.4
11/13/16 10:00:00 AM;19.7
11/13/16 11:00:00 AM;19.7
11/13/16 12:00:00 PM;20.6
11/13/16 1:00:00 PM;19.8
11/13/16 2:00:00 PM;20.6
11/13/16 3:00:00 PM;22.0
11/13/16 4:00:00 PM;23.5
11/13/16 5:00:00 PM;24.0
11/13/16 6:00:00 PM;27.7
11/13/16 7:00:00 PM;26.1
11/13/16 8:00:00 PM;25.6
11/13/16 9:00:00 PM;24.7
11/13/16 10:00:00 PM;24.2
11/13/16 11:00:00 PM;22.5
11/14/16 12:00:00 AM;23.0
11/14/16 1:00:00 AM;24.2
11/14/16 2:00:00 AM;24.2
11/14/16 3:00:00 AM;25.0
11/14/16 4:00:00 AM;23.4
11/14/16 5:00:00 AM;24.4
11/14/16 6:00:00 AM;30.6
11/14/16 7:00:00 AM;47.6
11/14/16 8:00:00 AM;51.6
11/14/16 9:00:00 AM;58.4
11/14/16 10:00:00 AM;62.6
11/14/16 11:00:00 AM;63.9
11/14/16 12:00:00 PM;59.8
11/14/16 1:00:00 PM;61.8
11/14/16 2:00:00 PM;63.0
11/14/16 3:00:00 PM;59.4
11/14/16 4:00:00 PM;54.5
11/14/16 5:00:00 PM;48.4
11/14/16 6:00:00 PM;39.9
11/14/16 7:00:00 PM;38.2
11/14/16 8:00:00 PM;31.0
11/14/16 9:00:00 PM;31.3
11/14/16 10:00:00 PM;34.2
11/14/16 11:00:00 PM;28.1
11/15/16 12:00:00 AM;25.4
11/15/16 1:00:00 AM;25.3
11/15/16 2:00:00 AM;26.2
11/15/16 3:00:00 AM;27.0
11/15/16 4:00:00 AM;29.4
11/15/16 5:00:00 AM;29.6
