Year 2011
Date/time;CE001-Mains.Active energy (858948.3 kWh)
10/12/11 11:00:00 PM;76.3
10/13/11 12:00:00 AM;71.3
10/13/11 1:00:00 AM;72.6
10/13/11 2:00:00 AM;72.0
10/13/11 3:00:00 AM;73.2
10/13/11 4:00:00 AM;72.7
10/13/11 5:00:00 AM;73.7
10/13/11 6:00:00 AM;75.7
10/13/11 7:00:00 AM;94.6
10/13/11 8:00:00 AM;111.5
10/13/11 9:00:00 AM;145.1
10/13/11 10:00:00 AM;144.4
10/13/11 11:00:00 AM;156.4
10/13/11 12:00:00 PM;143.1
10/13/11 1:00:00 PM;139.3
10/13/11 2:00:00 PM;135.9
10/13/11 3:00:00 PM;132.1
10/13/11 4:00:00 PM;121.6
10/13/11 5:00:00 PM;98.8
10/13/11 6:00:00 PM;85.6
10/13/11 7:00:00 PM;81.6
10/13/11 8:00:00 PM;80.3
10/13/11 9:00:00 PM;81.0
10/13/11 10:00:00 PM;79.7
10/13/11 11:00:00 PM;79.1
10/14/11 12:00:00 AM;73.9
10/14/11 1:00:00 AM;72.7
10/14/11 2:00:00 AM;72.1
10/14/11 3:00:00 AM;72.2
10/14/11 4:00:00 AM;72.2
10/14/11 5:00:00 AM;74.4
10/14/11 6:00:00 AM;73.7
10/14/11 7:00:00 AM;96.4
10/14/11 8:00:00 AM;114.9
10/14/11 9:00:00 AM;126.6
10/14/11 10:00:00 AM;141.9
10/14/11 11:00:00 AM;139.6
10/14/11 12:00:00 PM;140.1
10/14/11 1:00:00 PM;143.7
10/14/11 2:00:00 PM;141.6
10/14/11 3:00:00 PM;133.3
10/14/11 4:00:00 PM;121.4
10/14/11 5:00:00 PM;101.2
10/14/11 6:00:00 PM;95.1
10/14/11 7:00:00 PM;87.0
10/14/11 8:00:00 PM;84.2
10/14/11 9:00:00 PM;81.3
10/14/11 10:00:00 PM;78.8
10/14/11 11:00:00 PM;79.2
10/15/11 12:00:00 AM;70.9
10/15/11 1:00:00 AM;72.5
10/15/11 2:00:00 AM;71.1
10/15/11 3:00:00 AM;71.7
10/15/11 4:00:00 AM;74.0
10/15/11 5:00:00 AM;75.0
10/15/11 6:00:00 AM;72.8
10/15/11 7:00:00 AM;92.5
10/15/11 8:00:00 AM;106.4
10/15/11 9:00:00 AM;108.3
10/15/11 10:00:00 AM;110.6
10/15/11 11:00:00 AM;112.3
10/15/11 12:00:00 PM;111.7
10/15/11 1:00:00 PM;112.8
10/15/11 2:00:00 PM;110.5
10/15/11 3:00:00 PM;107.5
10/15/11 4:00:00 PM;104.2
10/15/11 5:00:00 PM;86.8
10/15/11 6:00:00 PM;85.7
10/15/11 7:00:00 PM;79.8
10/15/11 8:00:00 PM;79.5
10/15/11 9:00:00 PM;80.6
10/15/11 10:00:00 PM;79.5
10/15/11 11:00:00 PM;79.0
10/16/11 12:00:00 AM;71.7
10/16/11 1:00:00 AM;74.3
10/16/11 2:00:00 AM;74.2
10/16/11 3:00:00 AM;75.8
10/16/11 4:00:00 AM;77.6
10/16/11 5:00:00 AM;79.3
10/16/11 6:00:00 AM;76.2
10/16/11 7:00:00 AM;92.4
10/16/11 8:00:00 AM;104.2
10/16/11 9:00:00 AM;107.5
10/16/11 10:00:00 AM;106.8
10/16/11 11:00:00 AM;106.1
10/16/11 12:00:00 PM;105.0
10/16/11 1:00:00 PM;108.7
10/16/11 2:00:00 PM;109.0
10/16/11 3:00:00 PM;107.6
10/16/11 4:00:00 PM;104.6
10/16/11 5:00:00 PM;88.7
10/16/11 6:00:00 PM;84.5
10/16/11 7:00:00 PM;77.7
10/16/11 8:00:00 PM;77.2
10/16/11 9:00:00 PM;77.2
10/16/11 10:00:00 PM;77.0
10/16/11 11:00:00 PM;74.6
10/17/11 12:00:00 AM;69.0
10/17/11 1:00:00 AM;71.6
10/17/11 2:00:00 AM;71.0
10/17/11 3:00:00 AM;70.5
10/17/11 4:00:00 AM;73.5
10/17/11 5:00:00 AM;75.5
10/17/11 6:00:00 AM;75.0
10/17/11 7:00:00 AM;94.9
10/17/11 8:00:00 AM;111.3
10/17/11 9:00:00 AM;127.0
10/17/11 10:00:00 AM;144.9
10/17/11 11:00:00 AM;147.9
10/17/11 12:00:00 PM;145.0
10/17/11 1:00:00 PM;140.5
10/17/11 2:00:00 PM;148.6
10/17/11 3:00:00 PM;131.6
10/17/11 4:00:00 PM;121.5
10/17/11 5:00:00 PM;97.4
10/17/11 6:00:00 PM;92.3
10/17/11 7:00:00 PM;85.1
10/17/11 8:00:00 PM;83.9
10/17/11 9:00:00 PM;82.7
10/17/11 10:00:00 PM;78.6
10/17/11 11:00:00 PM;76.5
10/18/11 12:00:00 AM;69.6
10/18/11 1:00:00 AM;71.8
10/18/11 2:00:00 AM;71.0
10/18/11 3:00:00 AM;69.7
10/18/11 4:00:00 AM;71.8
10/18/11 5:00:00 AM;73.1
10/18/11 6:00:00 AM;77.0
10/18/11 7:00:00 AM;98.5
10/18/11 8:00:00 AM;110.4
10/18/11 9:00:00 AM;119.8
10/18/11 10:00:00 AM;125.3
10/18/11 11:00:00 AM;127.4
10/18/11 12:00:00 PM;146.0
10/18/11 1:00:00 PM;140.2
10/18/11 2:00:00 PM;129.5
10/18/11 3:00:00 PM;127.0
10/18/11 4:00:00 PM;117.7
10/18/11 5:00:00 PM;96.0
10/18/11 6:00:00 PM;85.8
10/18/11 7:00:00 PM;81.5
10/18/11 8:00:00 PM;81.5
10/18/11 9:00:00 PM;81.6
10/18/11 10:00:00 PM;80.3
10/18/11 11:00:00 PM;77.8
10/19/11 12:00:00 AM;72.6
10/19/11 1:00:00 AM;74.6
10/19/11 2:00:00 AM;75.3
10/19/11 3:00:00 AM;74.4
10/19/11 4:00:00 AM;76.3
10/19/11 5:00:00 AM;78.2
10/19/11 6:00:00 AM;78.0
10/19/11 7:00:00 AM;96.3
10/19/11 8:00:00 AM;112.2
10/19/11 9:00:00 AM;124.7
10/19/11 10:00:00 AM;131.1
10/19/11 11:00:00 AM;136.7
10/19/11 12:00:00 PM;131.4
10/19/11 1:00:00 PM;128.9
10/19/11 2:00:00 PM;130.1
10/19/11 3:00:00 PM;129.4
10/19/11 4:00:00 PM;121.6
10/19/11 5:00:00 PM;93.6
10/19/11 6:00:00 PM;89.3
10/19/11 7:00:00 PM;82.1
10/19/11 8:00:00 PM;82.2
10/19/11 9:00:00 PM;81.0
10/19/11 10:00:00 PM;80.7
10/19/11 11:00:00 PM;77.5
10/20/11 12:00:00 AM;73.1
10/20/11 1:00:00 AM;75.1
10/20/11 2:00:00 AM;74.5
10/20/11 3:00:00 AM;75.0
10/20/11 4:00:00 AM;77.4
10/20/11 5:00:00 AM;78.0
10/20/11 6:00:00 AM;79.2
10/20/11 7:00:00 AM;96.1
10/20/11 8:00:00 AM;109.8
10/20/11 9:00:00 AM;123.0
10/20/11 10:00:00 AM;126.8
10/20/11 11:00:00 AM;124.8
10/20/11 12:00:00 PM;125.0
10/20/11 1:00:00 PM;127.3
10/20/11 2:00:00 PM;125.1
10/20/11 3:00:00 PM;122.8
10/20/11 4:00:00 PM;117.8
10/20/11 5:00:00 PM;94.9
10/20/11 6:00:00 PM;85.4
10/20/11 7:00:00 PM;79.8
10/20/11 8:00:00 PM;79.4
10/20/11 9:00:00 PM;80.8
10/20/11 10:00:00 PM;82.6
10/20/11 11:00:00 PM;81.8
10/21/11 12:00:00 AM;80.9
10/21/11 1:00:00 AM;77.5
10/21/11 2:00:00 AM;75.4
10/21/11 3:00:00 AM;75.4
10/21/11 4:00:00 AM;76.7
10/21/11 5:00:00 AM;78.7
10/21/11 6:00:00 AM;81.0
10/21/11 7:00:00 AM;98.5
10/21/11 8:00:00 AM;112.6
10/21/11 9:00:00 AM;133.7
10/21/11 10:00:00 AM;140.2
10/21/11 11:00:00 AM;135.0
10/21/11 12:00:00 PM;134.4
10/21/11 1:00:00 PM;140.2
10/21/11 2:00:00 PM;134.9
10/21/11 3:00:00 PM;133.7
10/21/11 4:00:00 PM;118.2
10/21/11 5:00:00 PM;93.8
10/21/11 6:00:00 PM;87.0
10/21/11 7:00:00 PM;82.5
10/21/11 8:00:00 PM;78.8
10/21/11 9:00:00 PM;78.3
10/21/11 10:00:00 PM;79.0
10/21/11 11:00:00 PM;77.1
10/22/11 12:00:00 AM;71.6
10/22/11 1:00:00 AM;73.1
10/22/11 2:00:00 AM;74.3
10/22/11 3:00:00 AM;74.7
10/22/11 4:00:00 AM;77.0
10/22/11 5:00:00 AM;78.5
10/22/11 6:00:00 AM;75.1
10/22/11 7:00:00 AM;91.4
10/22/11 8:00:00 AM;101.6
10/22/11 9:00:00 AM;102.5
10/22/11 10:00:00 AM;103.0
10/22/11 11:00:00 AM;103.8
10/22/11 12:00:00 PM;104.9
10/22/11 1:00:00 PM;107.6
10/22/11 2:00:00 PM;106.8
10/22/11 3:00:00 PM;107.8
10/22/11 4:00:00 PM;102.8
10/22/11 5:00:00 PM;87.4
10/22/11 6:00:00 PM;84.6
10/22/11 7:00:00 PM;80.9
10/22/11 8:00:00 PM;78.1
10/22/11 9:00:00 PM;78.5
10/22/11 10:00:00 PM;77.1
10/22/11 11:00:00 PM;76.0
10/23/11 12:00:00 AM;70.7
10/23/11 1:00:00 AM;73.8
10/23/11 2:00:00 AM;73.5
10/23/11 3:00:00 AM;75.1
10/23/11 4:00:00 AM;77.5
10/23/11 5:00:00 AM;79.5
10/23/11 6:00:00 AM;75.3
10/23/11 7:00:00 AM;91.8
10/23/11 8:00:00 AM;100.3
10/23/11 9:00:00 AM;103.0
10/23/11 10:00:00 AM;104.9
10/23/11 11:00:00 AM;106.5
10/23/11 12:00:00 PM;106.8
10/23/11 1:00:00 PM;107.6
10/23/11 2:00:00 PM;109.1
10/23/11 3:00:00 PM;110.6
10/23/11 4:00:00 PM;104.7
10/23/11 5:00:00 PM;87.9
10/23/11 6:00:00 PM;82.5
10/23/11 7:00:00 PM;78.5
10/23/11 8:00:00 PM;78.9
10/23/11 9:00:00 PM;78.8
10/23/11 10:00:00 PM;75.7
10/23/11 11:00:00 PM;74.8
10/24/11 12:00:00 AM;69.5
10/24/11 1:00:00 AM;71.9
10/24/11 2:00:00 AM;72.0
10/24/11 3:00:00 AM;72.2
10/24/11 4:00:00 AM;74.7
10/24/11 5:00:00 AM;78.1
10/24/11 6:00:00 AM;77.4
10/24/11 7:00:00 AM;95.5
10/24/11 8:00:00 AM;109.0
10/24/11 9:00:00 AM;137.4
10/24/11 10:00:00 AM;132.9
10/24/11 11:00:00 AM;140.8
10/24/11 12:00:00 PM;140.4
10/24/11 1:00:00 PM;149.7
10/24/11 2:00:00 PM;139.2
10/24/11 3:00:00 PM;134.1
10/24/11 4:00:00 PM;122.0
10/24/11 5:00:00 PM;95.5
10/24/11 6:00:00 PM;80.6
10/24/11 7:00:00 PM;78.8
10/24/11 8:00:00 PM;79.7
10/24/11 9:00:00 PM;80.1
10/24/11 10:00:00 PM;79.6
10/24/11 11:00:00 PM;77.1
10/25/11 12:00:00 AM;71.4
10/25/11 1:00:00 AM;72.3
10/25/11 2:00:00 AM;73.2
10/25/11 3:00:00 AM;74.0
10/25/11 4:00:00 AM;76.0
10/25/11 5:00:00 AM;77.6
10/25/11 6:00:00 AM;75.9
10/25/11 7:00:00 AM;95.9
10/25/11 8:00:00 AM;111.4
10/25/11 9:00:00 AM;118.8
10/25/11 10:00:00 AM;141.9
10/25/11 11:00:00 AM;144.6
10/25/11 12:00:00 PM;134.7
10/25/11 1:00:00 PM;135.5
10/25/11 2:00:00 PM;134.8
10/25/11 3:00:00 PM;131.6
10/25/11 4:00:00 PM;120.0
10/25/11 5:00:00 PM;92.7
10/25/11 6:00:00 PM;79.6
10/25/11 7:00:00 PM;80.0
10/25/11 8:00:00 PM;80.2
10/25/11 9:00:00 PM;79.6
10/25/11 10:00:00 PM;79.3
10/25/11 11:00:00 PM;76.4
10/26/11 12:00:00 AM;72.3
10/26/11 1:00:00 AM;72.7
10/26/11 2:00:00 AM;73.3
10/26/11 3:00:00 AM;73.3
10/26/11 4:00:00 AM;76.4
10/26/11 5:00:00 AM;78.1
10/26/11 6:00:00 AM;76.1
10/26/11 7:00:00 AM;95.4
10/26/11 8:00:00 AM;110.4
10/26/11 9:00:00 AM;121.5
10/26/11 10:00:00 AM;128.1
10/26/11 11:00:00 AM;129.5
10/26/11 12:00:00 PM;133.1
10/26/11 1:00:00 PM;134.7
10/26/11 2:00:00 PM;136.4
10/26/11 3:00:00 PM;135.1
10/26/11 4:00:00 PM;124.6
10/26/11 5:00:00 PM;98.8
10/26/11 6:00:00 PM;88.8
10/26/11 7:00:00 PM;80.8
10/26/11 8:00:00 PM;78.7
10/26/11 9:00:00 PM;77.9
10/26/11 10:00:00 PM;77.2
10/26/11 11:00:00 PM;75.2
10/27/11 12:00:00 AM;70.0
10/27/11 1:00:00 AM;71.8
10/27/11 2:00:00 AM;70.8
10/27/11 3:00:00 AM;71.7
10/27/11 4:00:00 AM;74.4
10/27/11 5:00:00 AM;76.0
10/27/11 6:00:00 AM;75.4
10/27/11 7:00:00 AM;95.0
10/27/11 8:00:00 AM;108.2
10/27/11 9:00:00 AM;119.8
10/27/11 10:00:00 AM;136.4
10/27/11 11:00:00 AM;142.6
10/27/11 12:00:00 PM;136.8
10/27/11 1:00:00 PM;143.0
10/27/11 2:00:00 PM;138.8
10/27/11 3:00:00 PM;133.8
10/27/11 4:00:00 PM;123.5
10/27/11 5:00:00 PM;97.9
10/27/11 6:00:00 PM;89.7
10/27/11 7:00:00 PM;83.2
10/27/11 8:00:00 PM;80.1
10/27/11 9:00:00 PM;80.1
10/27/11 10:00:00 PM;78.8
10/27/11 11:00:00 PM;76.8
10/28/11 12:00:00 AM;72.5
10/28/11 1:00:00 AM;74.0
10/28/11 2:00:00 AM;73.4
10/28/11 3:00:00 AM;73.5
10/28/11 4:00:00 AM;75.4
10/28/11 5:00:00 AM;77.4
10/28/11 6:00:00 AM;77.4
10/28/11 7:00:00 AM;95.7
10/28/11 8:00:00 AM;125.6
10/28/11 9:00:00 AM;125.8
10/28/11 10:00:00 AM;141.0
10/28/11 11:00:00 AM;144.6
10/28/11 12:00:00 PM;137.0
10/28/11 1:00:00 PM;137.7
10/28/11 2:00:00 PM;144.2
10/28/11 3:00:00 PM;137.6
10/28/11 4:00:00 PM;117.1
10/28/11 5:00:00 PM;93.8
10/28/11 6:00:00 PM;86.8
10/28/11 7:00:00 PM;81.0
10/28/11 8:00:00 PM;80.1
10/28/11 9:00:00 PM;78.6
10/28/11 10:00:00 PM;78.4
10/28/11 11:00:00 PM;76.6
10/29/11 12:00:00 AM;70.4
10/29/11 1:00:00 AM;70.7
10/29/11 2:00:00 AM;70.9
10/29/11 3:00:00 AM;70.9
10/29/11 4:00:00 AM;73.8
10/29/11 5:00:00 AM;75.4
10/29/11 6:00:00 AM;73.8
10/29/11 7:00:00 AM;91.7
10/29/11 8:00:00 AM;101.3
10/29/11 9:00:00 AM;102.6
10/29/11 10:00:00 AM;105.8
10/29/11 11:00:00 AM;107.8
10/29/11 12:00:00 PM;110.5
10/29/11 1:00:00 PM;112.6
10/29/11 2:00:00 PM;112.1
10/29/11 3:00:00 PM;110.9
10/29/11 4:00:00 PM;108.4
10/29/11 5:00:00 PM;89.7
10/29/11 6:00:00 PM;84.8
10/29/11 7:00:00 PM;83.3
10/29/11 8:00:00 PM;79.9
10/29/11 9:00:00 PM;78.2
10/29/11 10:00:00 PM;78.0
10/29/11 11:00:00 PM;76.3
10/30/11 12:00:00 AM;69.8
10/30/11 1:00:00 AM;70.7
10/30/11 2:00:00 AM;70.6
10/30/11 3:00:00 AM;70.5
10/30/11 4:00:00 AM;73.2
10/30/11 5:00:00 AM;75.1
10/30/11 6:00:00 AM;72.8
10/30/11 7:00:00 AM;90.7
10/30/11 8:00:00 AM;100.1
10/30/11 9:00:00 AM;102.1
10/30/11 10:00:00 AM;101.7
10/30/11 11:00:00 AM;105.6
10/30/11 12:00:00 PM;108.1
10/30/11 1:00:00 PM;111.0
10/30/11 2:00:00 PM;111.5
10/30/11 3:00:00 PM;106.8
10/30/11 4:00:00 PM;103.0
10/30/11 5:00:00 PM;86.5
10/30/11 6:00:00 PM;82.4
10/30/11 7:00:00 PM;78.8
10/30/11 8:00:00 PM;78.0
10/30/11 9:00:00 PM;77.6
10/30/11 10:00:00 PM;75.1
10/30/11 11:00:00 PM;74.6
10/31/11 12:00:00 AM;68.8
10/31/11 1:00:00 AM;71.2
10/31/11 2:00:00 AM;70.9
10/31/11 3:00:00 AM;71.4
10/31/11 4:00:00 AM;73.1
10/31/11 5:00:00 AM;75.8
10/31/11 6:00:00 AM;75.0
10/31/11 7:00:00 AM;94.1
10/31/11 8:00:00 AM;125.1
10/31/11 9:00:00 AM;134.3
10/31/11 10:00:00 AM;125.4
10/31/11 11:00:00 AM;131.0
10/31/11 12:00:00 PM;139.3
10/31/11 1:00:00 PM;133.6
10/31/11 2:00:00 PM;135.3
10/31/11 3:00:00 PM;135.6
10/31/11 4:00:00 PM;118.3
10/31/11 5:00:00 PM;96.8
10/31/11 6:00:00 PM;85.1
10/31/11 7:00:00 PM;79.0
10/31/11 8:00:00 PM;79.2
10/31/11 9:00:00 PM;79.3
10/31/11 10:00:00 PM;79.1
10/31/11 11:00:00 PM;77.2
11/1/11 12:00:00 AM;70.9
11/1/11 1:00:00 AM;72.9
11/1/11 2:00:00 AM;72.8
11/1/11 3:00:00 AM;75.3
11/1/11 4:00:00 AM;76.1
11/1/11 5:00:00 AM;77.9
11/1/11 6:00:00 AM;76.1
11/1/11 7:00:00 AM;95.4
11/1/11 8:00:00 AM;124.8
11/1/11 9:00:00 AM;135.6
11/1/11 10:00:00 AM;125.8
11/1/11 11:00:00 AM;131.8
11/1/11 12:00:00 PM;132.2
11/1/11 1:00:00 PM;136.0
11/1/11 2:00:00 PM;134.9
11/1/11 3:00:00 PM;125.4
11/1/11 4:00:00 PM;117.0
11/1/11 5:00:00 PM;93.5
11/1/11 6:00:00 PM;83.4
11/1/11 7:00:00 PM;78.8
11/1/11 8:00:00 PM;78.5
11/1/11 9:00:00 PM;79.3
11/1/11 10:00:00 PM;78.7
11/1/11 11:00:00 PM;77.0
11/2/11 12:00:00 AM;70.7
11/2/11 1:00:00 AM;72.1
11/2/11 2:00:00 AM;71.4
11/2/11 3:00:00 AM;71.7
11/2/11 4:00:00 AM;74.2
11/2/11 5:00:00 AM;75.5
11/2/11 6:00:00 AM;74.8
11/2/11 7:00:00 AM;96.5
11/2/11 8:00:00 AM;109.2
11/2/11 9:00:00 AM;117.6
11/2/11 10:00:00 AM;119.6
11/2/11 11:00:00 AM;120.7
11/2/11 12:00:00 PM;119.8
11/2/11 1:00:00 PM;119.0
11/2/11 2:00:00 PM;120.1
11/2/11 3:00:00 PM;120.2
11/2/11 4:00:00 PM;114.3
11/2/11 5:00:00 PM;91.9
11/2/11 6:00:00 PM;84.9
11/2/11 7:00:00 PM;80.0
11/2/11 8:00:00 PM;79.4
11/2/11 9:00:00 PM;81.2
11/2/11 10:00:00 PM;79.7
11/2/11 11:00:00 PM;78.1
11/3/11 12:00:00 AM;72.8
11/3/11 1:00:00 AM;74.8
11/3/11 2:00:00 AM;75.2
11/3/11 3:00:00 AM;76.5
11/3/11 4:00:00 AM;77.8
11/3/11 5:00:00 AM;78.6
11/3/11 6:00:00 AM;78.4
11/3/11 7:00:00 AM;96.4
11/3/11 8:00:00 AM;111.6
11/3/11 9:00:00 AM;135.3
11/3/11 10:00:00 AM;133.9
11/3/11 11:00:00 AM;140.8
11/3/11 12:00:00 PM;141.2
11/3/11 1:00:00 PM;143.2
11/3/11 2:00:00 PM;141.9
11/3/11 3:00:00 PM;135.0
11/3/11 4:00:00 PM;118.6
11/3/11 5:00:00 PM;95.6
11/3/11 6:00:00 PM;88.5
11/3/11 7:00:00 PM;82.0
11/3/11 8:00:00 PM;82.0
11/3/11 9:00:00 PM;82.2
11/3/11 10:00:00 PM;86.1
11/3/11 11:00:00 PM;87.0
11/4/11 12:00:00 AM;79.8
11/4/11 1:00:00 AM;76.8
11/4/11 2:00:00 AM;77.0
11/4/11 3:00:00 AM;76.6
11/4/11 4:00:00 AM;80.4
11/4/11 5:00:00 AM;80.0
11/4/11 6:00:00 AM;81.5
11/4/11 7:00:00 AM;100.1
11/4/11 8:00:00 AM;115.3
11/4/11 9:00:00 AM;94.4
11/4/11 10:00:00 AM;171.8
11/4/11 11:00:00 AM;130.8
11/4/11 12:00:00 PM;128.1
11/4/11 1:00:00 PM;130.5
11/4/11 2:00:00 PM;135.4
11/4/11 3:00:00 PM;132.6
11/4/11 4:00:00 PM;119.9
11/4/11 5:00:00 PM;95.7
11/4/11 6:00:00 PM;86.8
11/4/11 7:00:00 PM;81.7
11/4/11 8:00:00 PM;83.0
11/4/11 9:00:00 PM;82.4
11/4/11 10:00:00 PM;82.5
11/4/11 11:00:00 PM;80.2
11/5/11 12:00:00 AM;74.7
11/5/11 1:00:00 AM;74.7
11/5/11 2:00:00 AM;76.4
11/5/11 3:00:00 AM;76.5
11/5/11 4:00:00 AM;77.7
11/5/11 5:00:00 AM;78.7
11/5/11 6:00:00 AM;77.1
11/5/11 7:00:00 AM;95.7
11/5/11 8:00:00 AM;106.1
11/5/11 9:00:00 AM;107.6
11/5/11 10:00:00 AM;109.3
11/5/11 11:00:00 AM;112.2
11/5/11 12:00:00 PM;118.1
11/5/11 1:00:00 PM;118.0
11/5/11 2:00:00 PM;118.0
11/5/11 3:00:00 PM;115.4
11/5/11 4:00:00 PM;111.3
11/5/11 5:00:00 PM;96.8
11/5/11 6:00:00 PM;91.3
11/5/11 7:00:00 PM;85.8
11/5/11 8:00:00 PM;84.8
11/5/11 9:00:00 PM;83.8
11/5/11 10:00:00 PM;81.4
11/5/11 11:00:00 PM;81.3
11/6/11 12:00:00 AM;77.1
11/6/11 1:00:00 AM;77.3
11/6/11 2:00:00 AM;77.8
11/6/11 3:00:00 AM;76.9
11/6/11 4:00:00 AM;79.0
11/6/11 5:00:00 AM;80.8
11/6/11 6:00:00 AM;77.8
11/6/11 7:00:00 AM;96.1
11/6/11 8:00:00 AM;106.9
11/6/11 9:00:00 AM;106.9
11/6/11 10:00:00 AM;108.5
11/6/11 11:00:00 AM;113.2
11/6/11 12:00:00 PM;115.3
11/6/11 1:00:00 PM;116.4
11/6/11 2:00:00 PM;118.2
11/6/11 3:00:00 PM;117.4
11/6/11 4:00:00 PM;112.8
11/6/11 5:00:00 PM;96.3
11/6/11 6:00:00 PM;90.4
11/6/11 7:00:00 PM;86.9
11/6/11 8:00:00 PM;87.1
11/6/11 9:00:00 PM;85.8
11/6/11 10:00:00 PM;84.9
11/6/11 11:00:00 PM;84.2
11/7/11 12:00:00 AM;77.6
11/7/11 1:00:00 AM;79.2
11/7/11 2:00:00 AM;76.8
11/7/11 3:00:00 AM;78.2
11/7/11 4:00:00 AM;78.2
11/7/11 5:00:00 AM;80.3
11/7/11 6:00:00 AM;80.4
11/7/11 7:00:00 AM;100.7
11/7/11 8:00:00 AM;116.5
11/7/11 9:00:00 AM;145.3
11/7/11 10:00:00 AM;137.3
11/7/11 11:00:00 AM;140.4
11/7/11 12:00:00 PM;143.4
11/7/11 1:00:00 PM;143.4
11/7/11 2:00:00 PM;147.6
11/7/11 3:00:00 PM;138.7
11/7/11 4:00:00 PM;132.6
11/7/11 5:00:00 PM;101.9
11/7/11 6:00:00 PM;90.9
11/7/11 7:00:00 PM;84.8
11/7/11 8:00:00 PM;85.2
11/7/11 9:00:00 PM;85.0
11/7/11 10:00:00 PM;84.7
11/7/11 11:00:00 PM;82.7
11/8/11 12:00:00 AM;77.8
11/8/11 1:00:00 AM;78.7
11/8/11 2:00:00 AM;78.9
11/8/11 3:00:00 AM;78.6
11/8/11 4:00:00 AM;80.8
11/8/11 5:00:00 AM;82.0
11/8/11 6:00:00 AM;82.9
11/8/11 7:00:00 AM;103.0
11/8/11 8:00:00 AM;116.5
11/8/11 9:00:00 AM;125.6
11/8/11 10:00:00 AM;130.5
11/8/11 11:00:00 AM;147.7
11/8/11 12:00:00 PM;137.6
11/8/11 1:00:00 PM;136.3
11/8/11 2:00:00 PM;131.6
11/8/11 3:00:00 PM;130.9
11/8/11 4:00:00 PM;125.3
11/8/11 5:00:00 PM;102.9
11/8/11 6:00:00 PM;90.8
11/8/11 7:00:00 PM;82.8
11/8/11 8:00:00 PM;82.6
11/8/11 9:00:00 PM;82.9
11/8/11 10:00:00 PM;82.9
11/8/11 11:00:00 PM;82.6
11/9/11 12:00:00 AM;74.6
11/9/11 1:00:00 AM;77.1
11/9/11 2:00:00 AM;76.7
11/9/11 3:00:00 AM;76.8
11/9/11 4:00:00 AM;79.9
11/9/11 5:00:00 AM;83.0
11/9/11 6:00:00 AM;84.0
11/9/11 7:00:00 AM;105.7
11/9/11 8:00:00 AM;118.1
11/9/11 9:00:00 AM;126.9
11/9/11 10:00:00 AM;131.6
11/9/11 11:00:00 AM;135.0
11/9/11 12:00:00 PM;135.5
11/9/11 1:00:00 PM;138.9
11/9/11 2:00:00 PM;73.8
11/9/11 3:00:00 PM;196.8
11/9/11 4:00:00 PM;125.8
11/9/11 5:00:00 PM;104.7
11/9/11 6:00:00 PM;97.5
11/9/11 7:00:00 PM;91.0
11/9/11 8:00:00 PM;92.5
11/9/11 9:00:00 PM;87.7
11/9/11 10:00:00 PM;87.5
11/9/11 11:00:00 PM;84.8
11/10/11 12:00:00 AM;80.4
11/10/11 1:00:00 AM;80.8
11/10/11 2:00:00 AM;79.8
11/10/11 3:00:00 AM;78.8
11/10/11 4:00:00 AM;80.7
11/10/11 5:00:00 AM;81.9
11/10/11 6:00:00 AM;81.8
11/10/11 7:00:00 AM;104.0
11/10/11 8:00:00 AM;116.6
11/10/11 9:00:00 AM;125.9
11/10/11 10:00:00 AM;132.2
11/10/11 11:00:00 AM;136.5
11/10/11 12:00:00 PM;137.7
11/10/11 1:00:00 PM;139.1
11/10/11 2:00:00 PM;137.3
11/10/11 3:00:00 PM;131.7
11/10/11 4:00:00 PM;125.2
11/10/11 5:00:00 PM;101.5
11/10/11 6:00:00 PM;95.5
11/10/11 7:00:00 PM;90.3
11/10/11 8:00:00 PM;91.7
11/10/11 9:00:00 PM;88.5
11/10/11 10:00:00 PM;88.6
11/10/11 11:00:00 PM;88.5
11/11/11 12:00:00 AM;80.9
11/11/11 1:00:00 AM;81.5
11/11/11 2:00:00 AM;80.3
11/11/11 3:00:00 AM;79.4
11/11/11 4:00:00 AM;81.3
11/11/11 5:00:00 AM;84.7
11/11/11 6:00:00 AM;83.6
11/11/11 7:00:00 AM;104.6
11/11/11 8:00:00 AM;135.5
11/11/11 9:00:00 AM;134.2
11/11/11 10:00:00 AM;138.6
11/11/11 11:00:00 AM;143.1
11/11/11 12:00:00 PM;151.5
11/11/11 1:00:00 PM;147.5
11/11/11 2:00:00 PM;149.4
11/11/11 3:00:00 PM;141.9
11/11/11 4:00:00 PM;126.1
11/11/11 5:00:00 PM;100.6
11/11/11 6:00:00 PM;95.5
11/11/11 7:00:00 PM;90.2
11/11/11 8:00:00 PM;87.4
11/11/11 9:00:00 PM;85.7
11/11/11 10:00:00 PM;85.5
11/11/11 11:00:00 PM;84.5
11/12/11 12:00:00 AM;78.0
11/12/11 1:00:00 AM;78.4
11/12/11 2:00:00 AM;78.4
11/12/11 3:00:00 AM;78.6
11/12/11 4:00:00 AM;80.3
11/12/11 5:00:00 AM;83.2
11/12/11 6:00:00 AM;80.7
11/12/11 7:00:00 AM;97.5
11/12/11 8:00:00 AM;107.5
11/12/11 9:00:00 AM;106.7
11/12/11 10:00:00 AM;109.3
11/12/11 11:00:00 AM;111.5
11/12/11 12:00:00 PM;112.5
11/12/11 1:00:00 PM;116.4
