Year 2010
Date/time;CB001-Mains.Active energy (938179.1 kWh)
9/27/10 2:00:00 PM;138.6
9/27/10 3:00:00 PM;138.6
9/27/10 4:00:00 PM;137.5
9/27/10 5:00:00 PM;129.9
9/27/10 6:00:00 PM;128.2
9/27/10 7:00:00 PM;131.8
9/27/10 8:00:00 PM;133.1
9/27/10 9:00:00 PM;94.4
9/27/10 10:00:00 PM;76.7
9/27/10 11:00:00 PM;92.1
9/28/10 12:00:00 AM;120.2
9/28/10 1:00:00 AM;118.1
9/28/10 2:00:00 AM;117.8
9/28/10 3:00:00 AM;111.0
9/28/10 4:00:00 AM;82.5
9/28/10 5:00:00 AM;87.5
9/28/10 6:00:00 AM;91.0
9/28/10 7:00:00 AM;112.3
9/28/10 8:00:00 AM;126.8
9/28/10 9:00:00 AM;133.7
9/28/10 10:00:00 AM;134.7
9/28/10 11:00:00 AM;134.3
9/28/10 12:00:00 PM;133.7
9/28/10 1:00:00 PM;135.9
9/28/10 2:00:00 PM;135.2
9/28/10 3:00:00 PM;134.0
9/28/10 4:00:00 PM;131.8
9/28/10 5:00:00 PM;127.9
9/28/10 6:00:00 PM;133.7
9/28/10 7:00:00 PM;132.6
9/28/10 8:00:00 PM;130.8
9/28/10 9:00:00 PM;94.5
9/28/10 10:00:00 PM;77.4
9/28/10 11:00:00 PM;89.7
9/29/10 12:00:00 AM;130.8
9/29/10 1:00:00 AM;131.1
9/29/10 2:00:00 AM;132.1
9/29/10 3:00:00 AM;90.8
9/29/10 4:00:00 AM;84.0
9/29/10 5:00:00 AM;87.4
9/29/10 6:00:00 AM;89.3
9/29/10 7:00:00 AM;102.2
9/29/10 8:00:00 AM;127.5
9/29/10 9:00:00 AM;132.3
9/29/10 10:00:00 AM;133.7
9/29/10 11:00:00 AM;136.3
9/29/10 12:00:00 PM;135.9
9/29/10 1:00:00 PM;135.9
9/29/10 2:00:00 PM;134.8
9/29/10 3:00:00 PM;135.4
9/29/10 4:00:00 PM;134.1
9/29/10 5:00:00 PM;30.4
9/29/10 6:00:00 PM;108.7
9/29/10 7:00:00 PM;133.2
9/29/10 8:00:00 PM;130.9
9/29/10 9:00:00 PM;90.2
9/29/10 10:00:00 PM;76.7
9/29/10 11:00:00 PM;86.5
9/30/10 12:00:00 AM;117.6
9/30/10 1:00:00 AM;118.7
9/30/10 2:00:00 AM;128.6
9/30/10 3:00:00 AM;80.7
9/30/10 4:00:00 AM;81.0
9/30/10 5:00:00 AM;86.0
9/30/10 6:00:00 AM;87.7
9/30/10 7:00:00 AM;97.8
9/30/10 8:00:00 AM;125.2
9/30/10 9:00:00 AM;132.6
9/30/10 10:00:00 AM;135.9
9/30/10 11:00:00 AM;135.7
9/30/10 12:00:00 PM;131.6
9/30/10 1:00:00 PM;134.4
9/30/10 2:00:00 PM;138.7
9/30/10 3:00:00 PM;135.8
9/30/10 4:00:00 PM;134.5
9/30/10 5:00:00 PM;130.1
9/30/10 6:00:00 PM;134.2
9/30/10 7:00:00 PM;132.6
9/30/10 8:00:00 PM;130.9
9/30/10 9:00:00 PM;92.7
9/30/10 10:00:00 PM;75.5
9/30/10 11:00:00 PM;97.8
10/1/10 12:00:00 AM;130.8
10/1/10 1:00:00 AM;130.4
10/1/10 2:00:00 AM;129.6
10/1/10 3:00:00 AM;125.2
10/1/10 4:00:00 AM;82.7
10/1/10 5:00:00 AM;86.6
10/1/10 6:00:00 AM;87.1
10/1/10 7:00:00 AM;101.4
10/1/10 8:00:00 AM;129.0
10/1/10 9:00:00 AM;131.2
10/1/10 10:00:00 AM;132.7
10/1/10 11:00:00 AM;135.8
10/1/10 12:00:00 PM;135.2
10/1/10 1:00:00 PM;133.9
10/1/10 2:00:00 PM;135.4
10/1/10 3:00:00 PM;135.8
10/1/10 4:00:00 PM;130.6
10/1/10 5:00:00 PM;124.5
10/1/10 6:00:00 PM;126.2
10/1/10 7:00:00 PM;126.7
10/1/10 8:00:00 PM;134.1
10/1/10 9:00:00 PM;142.4
10/1/10 10:00:00 PM;127.4
10/1/10 11:00:00 PM;111.4
10/2/10 12:00:00 AM;79.2
10/2/10 1:00:00 AM;79.7
10/2/10 2:00:00 AM;78.8
10/2/10 3:00:00 AM;80.3
10/2/10 4:00:00 AM;81.6
10/2/10 5:00:00 AM;85.9
10/2/10 6:00:00 AM;84.0
10/2/10 7:00:00 AM;80.2
10/2/10 8:00:00 AM;81.8
10/2/10 9:00:00 AM;104.0
10/2/10 10:00:00 AM;120.3
10/2/10 11:00:00 AM;120.9
10/2/10 12:00:00 PM;122.7
10/2/10 1:00:00 PM;122.8
10/2/10 2:00:00 PM;123.6
10/2/10 3:00:00 PM;124.0
10/2/10 4:00:00 PM;122.7
10/2/10 5:00:00 PM;86.6
10/2/10 6:00:00 PM;91.4
10/2/10 7:00:00 PM;92.6
10/2/10 8:00:00 PM;91.6
10/2/10 9:00:00 PM;90.7
10/2/10 10:00:00 PM;75.4
10/2/10 11:00:00 PM;77.6
10/3/10 12:00:00 AM;79.5
10/3/10 1:00:00 AM;78.9
10/3/10 2:00:00 AM;79.3
10/3/10 3:00:00 AM;78.6
10/3/10 4:00:00 AM;81.7
10/3/10 5:00:00 AM;85.5
10/3/10 6:00:00 AM;84.3
10/3/10 7:00:00 AM;80.9
10/3/10 8:00:00 AM;81.7
10/3/10 9:00:00 AM;85.5
10/3/10 10:00:00 AM;121.9
10/3/10 11:00:00 AM;120.8
10/3/10 12:00:00 PM;122.9
10/3/10 1:00:00 PM;123.5
10/3/10 2:00:00 PM;124.4
10/3/10 3:00:00 PM;123.5
10/3/10 4:00:00 PM;122.2
10/3/10 5:00:00 PM;85.5
10/3/10 6:00:00 PM;91.6
10/3/10 7:00:00 PM;91.7
10/3/10 8:00:00 PM;91.7
10/3/10 9:00:00 PM;91.3
10/3/10 10:00:00 PM;75.7
10/3/10 11:00:00 PM;77.8
10/4/10 12:00:00 AM;84.3
10/4/10 1:00:00 AM;80.2
10/4/10 2:00:00 AM;79.3
10/4/10 3:00:00 AM;79.5
10/4/10 4:00:00 AM;80.9
10/4/10 5:00:00 AM;85.2
10/4/10 6:00:00 AM;86.8
10/4/10 7:00:00 AM;95.4
10/4/10 8:00:00 AM;135.0
10/4/10 9:00:00 AM;135.9
10/4/10 10:00:00 AM;140.5
10/4/10 11:00:00 AM;141.8
10/4/10 12:00:00 PM;144.2
10/4/10 1:00:00 PM;144.5
10/4/10 2:00:00 PM;140.8
10/4/10 3:00:00 PM;141.3
10/4/10 4:00:00 PM;139.0
10/4/10 5:00:00 PM;133.9
10/4/10 6:00:00 PM;140.8
10/4/10 7:00:00 PM;136.2
10/4/10 8:00:00 PM;137.2
10/4/10 9:00:00 PM;94.3
10/4/10 10:00:00 PM;76.3
10/4/10 11:00:00 PM;77.3
10/5/10 12:00:00 AM;119.9
10/5/10 1:00:00 AM;130.2
10/5/10 2:00:00 AM;131.5
10/5/10 3:00:00 AM;125.1
10/5/10 4:00:00 AM;81.5
10/5/10 5:00:00 AM;86.8
10/5/10 6:00:00 AM;86.7
10/5/10 7:00:00 AM;107.2
10/5/10 8:00:00 AM;129.5
10/5/10 9:00:00 AM;136.4
10/5/10 10:00:00 AM;141.2
10/5/10 11:00:00 AM;142.5
10/5/10 12:00:00 PM;143.7
10/5/10 1:00:00 PM;145.1
10/5/10 2:00:00 PM;145.4
10/5/10 3:00:00 PM;143.2
10/5/10 4:00:00 PM;140.4
10/5/10 5:00:00 PM;133.6
10/5/10 6:00:00 PM;135.9
10/5/10 7:00:00 PM;134.1
10/5/10 8:00:00 PM;133.4
10/5/10 9:00:00 PM;93.7
10/5/10 10:00:00 PM;99.5
10/5/10 11:00:00 PM;130.5
10/6/10 12:00:00 AM;132.0
10/6/10 1:00:00 AM;131.4
10/6/10 2:00:00 AM;128.9
10/6/10 3:00:00 AM;80.6
10/6/10 4:00:00 AM;83.1
10/6/10 5:00:00 AM;86.8
10/6/10 6:00:00 AM;86.5
10/6/10 7:00:00 AM;98.7
10/6/10 8:00:00 AM;128.7
10/6/10 9:00:00 AM;137.8
10/6/10 10:00:00 AM;142.8
10/6/10 11:00:00 AM;142.5
10/6/10 12:00:00 PM;142.9
10/6/10 1:00:00 PM;144.3
10/6/10 2:00:00 PM;142.8
10/6/10 3:00:00 PM;142.1
10/6/10 4:00:00 PM;139.3
10/6/10 5:00:00 PM;130.7
10/6/10 6:00:00 PM;138.5
10/6/10 7:00:00 PM;134.7
10/6/10 8:00:00 PM;136.0
10/6/10 9:00:00 PM;97.4
10/6/10 10:00:00 PM;77.1
10/6/10 11:00:00 PM;85.1
10/7/10 12:00:00 AM;131.3
10/7/10 1:00:00 AM;131.7
10/7/10 2:00:00 AM;126.4
10/7/10 3:00:00 AM;80.1
10/7/10 4:00:00 AM;82.8
10/7/10 5:00:00 AM;86.8
10/7/10 6:00:00 AM;85.7
10/7/10 7:00:00 AM;95.3
10/7/10 8:00:00 AM;128.8
10/7/10 9:00:00 AM;135.2
10/7/10 10:00:00 AM;137.6
10/7/10 11:00:00 AM;141.0
10/7/10 12:00:00 PM;141.6
10/7/10 1:00:00 PM;140.9
10/7/10 2:00:00 PM;142.0
10/7/10 3:00:00 PM;140.2
10/7/10 4:00:00 PM;137.6
10/7/10 5:00:00 PM;130.3
10/7/10 6:00:00 PM;132.4
10/7/10 7:00:00 PM;133.3
10/7/10 8:00:00 PM;134.1
10/7/10 9:00:00 PM;94.1
10/7/10 10:00:00 PM;76.1
10/7/10 11:00:00 PM;88.6
10/8/10 12:00:00 AM;130.9
10/8/10 1:00:00 AM;129.2
10/8/10 2:00:00 AM;130.7
10/8/10 3:00:00 AM;125.8
10/8/10 4:00:00 AM;83.2
10/8/10 5:00:00 AM;86.3
10/8/10 6:00:00 AM;87.1
10/8/10 7:00:00 AM;91.9
10/8/10 8:00:00 AM;127.6
10/8/10 9:00:00 AM;135.9
10/8/10 10:00:00 AM;135.0
10/8/10 11:00:00 AM;137.3
10/8/10 12:00:00 PM;139.4
10/8/10 1:00:00 PM;137.4
10/8/10 2:00:00 PM;137.9
10/8/10 3:00:00 PM;135.4
10/8/10 4:00:00 PM;133.6
10/8/10 5:00:00 PM;125.4
10/8/10 6:00:00 PM;94.8
10/8/10 7:00:00 PM;90.3
10/8/10 8:00:00 PM;107.9
10/8/10 9:00:00 PM;143.9
10/8/10 10:00:00 PM;127.0
10/8/10 11:00:00 PM;104.4
10/9/10 12:00:00 AM;78.5
10/9/10 1:00:00 AM;80.3
10/9/10 2:00:00 AM;78.9
10/9/10 3:00:00 AM;78.9
10/9/10 4:00:00 AM;80.8
10/9/10 5:00:00 AM;84.7
10/9/10 6:00:00 AM;87.0
10/9/10 7:00:00 AM;82.1
10/9/10 8:00:00 AM;83.1
10/9/10 9:00:00 AM;93.3
10/9/10 10:00:00 AM;119.8
10/9/10 11:00:00 AM;123.0
10/9/10 12:00:00 PM;124.3
10/9/10 1:00:00 PM;124.5
10/9/10 2:00:00 PM;125.1
10/9/10 3:00:00 PM;124.6
10/9/10 4:00:00 PM;127.0
10/9/10 5:00:00 PM;89.7
10/9/10 6:00:00 PM;90.3
10/9/10 7:00:00 PM;90.5
10/9/10 8:00:00 PM;90.4
10/9/10 9:00:00 PM;90.6
10/9/10 10:00:00 PM;75.7
10/9/10 11:00:00 PM;76.8
10/10/10 12:00:00 AM;78.5
10/10/10 1:00:00 AM;78.6
10/10/10 2:00:00 AM;79.2
10/10/10 3:00:00 AM;78.2
10/10/10 4:00:00 AM;81.0
10/10/10 5:00:00 AM;83.7
10/10/10 6:00:00 AM;86.2
10/10/10 7:00:00 AM;82.1
10/10/10 8:00:00 AM;81.1
10/10/10 9:00:00 AM;87.5
10/10/10 10:00:00 AM;135.0
10/10/10 11:00:00 AM;137.0
10/10/10 12:00:00 PM;137.4
10/10/10 1:00:00 PM;138.0
10/10/10 2:00:00 PM;137.0
10/10/10 3:00:00 PM;136.2
10/10/10 4:00:00 PM;135.7
10/10/10 5:00:00 PM;88.7
10/10/10 6:00:00 PM;90.3
10/10/10 7:00:00 PM;92.3
10/10/10 8:00:00 PM;92.7
10/10/10 9:00:00 PM;91.0
10/10/10 10:00:00 PM;75.5
10/10/10 11:00:00 PM;77.1
10/11/10 12:00:00 AM;78.9
10/11/10 1:00:00 AM;79.8
10/11/10 2:00:00 AM;80.0
10/11/10 3:00:00 AM;79.7
10/11/10 4:00:00 AM;81.8
10/11/10 5:00:00 AM;84.7
10/11/10 6:00:00 AM;88.3
10/11/10 7:00:00 AM;95.7
10/11/10 8:00:00 AM;132.0
10/11/10 9:00:00 AM;140.0
10/11/10 10:00:00 AM;140.6
10/11/10 11:00:00 AM;142.3
10/11/10 12:00:00 PM;141.9
10/11/10 1:00:00 PM;145.2
10/11/10 2:00:00 PM;143.2
10/11/10 3:00:00 PM;141.5
10/11/10 4:00:00 PM;137.6
10/11/10 5:00:00 PM;130.2
10/11/10 6:00:00 PM;136.7
10/11/10 7:00:00 PM;136.6
10/11/10 8:00:00 PM;136.9
10/11/10 9:00:00 PM;95.5
10/11/10 10:00:00 PM;75.3
10/11/10 11:00:00 PM;77.4
10/12/10 12:00:00 AM;122.2
10/12/10 1:00:00 AM;130.2
10/12/10 2:00:00 AM;130.8
10/12/10 3:00:00 AM;131.3
10/12/10 4:00:00 AM;83.0
10/12/10 5:00:00 AM;85.7
10/12/10 6:00:00 AM;87.2
10/12/10 7:00:00 AM;114.9
10/12/10 8:00:00 AM;129.2
10/12/10 9:00:00 AM;136.1
10/12/10 10:00:00 AM;141.7
10/12/10 11:00:00 AM;143.1
10/12/10 12:00:00 PM;141.8
10/12/10 1:00:00 PM;142.8
10/12/10 2:00:00 PM;143.5
10/12/10 3:00:00 PM;141.0
10/12/10 4:00:00 PM;139.2
10/12/10 5:00:00 PM;131.9
10/12/10 6:00:00 PM;135.7
10/12/10 7:00:00 PM;135.2
10/12/10 8:00:00 PM;134.9
10/12/10 9:00:00 PM;93.9
10/12/10 10:00:00 PM;83.1
10/12/10 11:00:00 PM;127.6
10/13/10 12:00:00 AM;131.5
10/13/10 1:00:00 AM;129.2
10/13/10 2:00:00 AM;130.5
10/13/10 3:00:00 AM;88.4
10/13/10 4:00:00 AM;81.9
10/13/10 5:00:00 AM;85.5
10/13/10 6:00:00 AM;86.7
10/13/10 7:00:00 AM;94.4
10/13/10 8:00:00 AM;121.1
10/13/10 9:00:00 AM;137.7
10/13/10 10:00:00 AM;144.9
10/13/10 11:00:00 AM;145.1
10/13/10 12:00:00 PM;145.7
10/13/10 1:00:00 PM;145.3
10/13/10 2:00:00 PM;147.6
10/13/10 3:00:00 PM;144.7
10/13/10 4:00:00 PM;143.2
10/13/10 5:00:00 PM;132.3
10/13/10 6:00:00 PM;137.9
10/13/10 7:00:00 PM;137.3
10/13/10 8:00:00 PM;135.4
10/13/10 9:00:00 PM;106.9
10/13/10 10:00:00 PM;88.7
10/13/10 11:00:00 PM;102.7
10/14/10 12:00:00 AM;131.8
10/14/10 1:00:00 AM;131.1
10/14/10 2:00:00 AM;132.1
10/14/10 3:00:00 AM;98.3
10/14/10 4:00:00 AM;95.2
10/14/10 5:00:00 AM;99.3
10/14/10 6:00:00 AM;101.3
10/14/10 7:00:00 AM;105.3
10/14/10 8:00:00 AM;132.3
10/14/10 9:00:00 AM;138.1
10/14/10 10:00:00 AM;142.5
10/14/10 11:00:00 AM;142.4
10/14/10 12:00:00 PM;142.1
10/14/10 1:00:00 PM;146.5
10/14/10 2:00:00 PM;144.6
10/14/10 3:00:00 PM;143.2
10/14/10 4:00:00 PM;138.9
10/14/10 5:00:00 PM;134.7
10/14/10 6:00:00 PM;137.8
10/14/10 7:00:00 PM;134.4
10/14/10 8:00:00 PM;134.1
10/14/10 9:00:00 PM;106.8
10/14/10 10:00:00 PM;90.3
10/14/10 11:00:00 PM;99.8
10/15/10 12:00:00 AM;131.3
10/15/10 1:00:00 AM;130.6
10/15/10 2:00:00 AM;131.7
10/15/10 3:00:00 AM;131.9
10/15/10 4:00:00 AM;95.8
10/15/10 5:00:00 AM;98.8
10/15/10 6:00:00 AM;101.3
10/15/10 7:00:00 AM;106.4
10/15/10 8:00:00 AM;128.9
10/15/10 9:00:00 AM;135.9
10/15/10 10:00:00 AM;139.4
10/15/10 11:00:00 AM;139.7
10/15/10 12:00:00 PM;140.7
10/15/10 1:00:00 PM;138.7
10/15/10 2:00:00 PM;137.7
10/15/10 3:00:00 PM;136.8
10/15/10 4:00:00 PM;134.6
10/15/10 5:00:00 PM;129.7
10/15/10 6:00:00 PM;120.5
10/15/10 7:00:00 PM;108.3
10/15/10 8:00:00 PM;109.6
10/15/10 9:00:00 PM;144.6
10/15/10 10:00:00 PM;130.5
10/15/10 11:00:00 PM;120.9
10/16/10 12:00:00 AM;98.0
10/16/10 1:00:00 AM;97.5
10/16/10 2:00:00 AM;98.6
10/16/10 3:00:00 AM;98.1
10/16/10 4:00:00 AM;100.3
10/16/10 5:00:00 AM;104.3
10/16/10 6:00:00 AM;104.9
10/16/10 7:00:00 AM;100.4
10/16/10 8:00:00 AM;100.3
10/16/10 9:00:00 AM;108.5
10/16/10 10:00:00 AM;125.2
10/16/10 11:00:00 AM;127.0
10/16/10 12:00:00 PM;127.3
10/16/10 1:00:00 PM;127.6
10/16/10 2:00:00 PM;127.9
10/16/10 3:00:00 PM;126.7
10/16/10 4:00:00 PM;125.5
10/16/10 5:00:00 PM;101.5
10/16/10 6:00:00 PM;106.7
10/16/10 7:00:00 PM;107.6
10/16/10 8:00:00 PM;105.3
10/16/10 9:00:00 PM;104.0
10/16/10 10:00:00 PM;90.0
10/16/10 11:00:00 PM;90.4
10/17/10 12:00:00 AM;92.4
10/17/10 1:00:00 AM;92.5
10/17/10 2:00:00 AM;92.0
10/17/10 3:00:00 AM;92.8
10/17/10 4:00:00 AM;94.6
10/17/10 5:00:00 AM;96.7
10/17/10 6:00:00 AM;99.6
10/17/10 7:00:00 AM;96.2
10/17/10 8:00:00 AM;95.8
10/17/10 9:00:00 AM;99.6
10/17/10 10:00:00 AM;123.7
10/17/10 11:00:00 AM;127.3
10/17/10 12:00:00 PM;127.8
10/17/10 1:00:00 PM;129.2
10/17/10 2:00:00 PM;129.2
10/17/10 3:00:00 PM;129.5
10/17/10 4:00:00 PM;128.9
10/17/10 5:00:00 PM;105.7
10/17/10 6:00:00 PM;105.2
10/17/10 7:00:00 PM;106.4
10/17/10 8:00:00 PM;104.7
10/17/10 9:00:00 PM;105.7
10/17/10 10:00:00 PM;89.1
10/17/10 11:00:00 PM;90.0
10/18/10 12:00:00 AM;92.1
10/18/10 1:00:00 AM;93.1
10/18/10 2:00:00 AM;92.6
10/18/10 3:00:00 AM;91.9
10/18/10 4:00:00 AM;94.0
10/18/10 5:00:00 AM;97.3
10/18/10 6:00:00 AM;100.7
10/18/10 7:00:00 AM;108.5
10/18/10 8:00:00 AM;132.6
10/18/10 9:00:00 AM;137.4
10/18/10 10:00:00 AM;139.9
10/18/10 11:00:00 AM;142.9
10/18/10 12:00:00 PM;144.0
10/18/10 1:00:00 PM;145.1
10/18/10 2:00:00 PM;141.9
10/18/10 3:00:00 PM;142.5
10/18/10 4:00:00 PM;139.6
10/18/10 5:00:00 PM;133.4
10/18/10 6:00:00 PM;140.0
10/18/10 7:00:00 PM;140.3
10/18/10 8:00:00 PM;140.7
10/18/10 9:00:00 PM;110.1
10/18/10 10:00:00 PM;89.8
10/18/10 11:00:00 PM;91.6
10/19/10 12:00:00 AM;131.6
10/19/10 1:00:00 AM;131.9
10/19/10 2:00:00 AM;131.2
10/19/10 3:00:00 AM;131.1
10/19/10 4:00:00 AM;95.7
10/19/10 5:00:00 AM;98.7
10/19/10 6:00:00 AM;102.6
10/19/10 7:00:00 AM;118.1
10/19/10 8:00:00 AM;131.9
10/19/10 9:00:00 AM;139.5
10/19/10 10:00:00 AM;140.7
10/19/10 11:00:00 AM;143.4
10/19/10 12:00:00 PM;142.5
10/19/10 1:00:00 PM;144.5
10/19/10 2:00:00 PM;144.0
10/19/10 3:00:00 PM;142.9
10/19/10 4:00:00 PM;140.3
10/19/10 5:00:00 PM;136.3
10/19/10 6:00:00 PM;139.7
10/19/10 7:00:00 PM;138.8
10/19/10 8:00:00 PM;139.6
10/19/10 9:00:00 PM;114.8
10/19/10 10:00:00 PM;104.4
10/19/10 11:00:00 PM;129.3
10/20/10 12:00:00 AM;132.9
10/20/10 1:00:00 AM;131.3
10/20/10 2:00:00 AM;129.5
10/20/10 3:00:00 AM;95.0
10/20/10 4:00:00 AM;96.9
10/20/10 5:00:00 AM;101.5
10/20/10 6:00:00 AM;101.1
10/20/10 7:00:00 AM;108.6
10/20/10 8:00:00 AM;130.6
10/20/10 9:00:00 AM;138.0
10/20/10 10:00:00 AM;145.1
10/20/10 11:00:00 AM;144.8
10/20/10 12:00:00 PM;143.7
10/20/10 1:00:00 PM;145.7
10/20/10 2:00:00 PM;146.1
10/20/10 3:00:00 PM;144.8
10/20/10 4:00:00 PM;139.0
10/20/10 5:00:00 PM;133.6
10/20/10 6:00:00 PM;138.7
10/20/10 7:00:00 PM;139.8
10/20/10 8:00:00 PM;137.6
10/20/10 9:00:00 PM;109.5
10/20/10 10:00:00 PM;91.2
10/20/10 11:00:00 PM;111.0
10/21/10 12:00:00 AM;133.4
10/21/10 1:00:00 AM;131.3
10/21/10 2:00:00 AM;130.4
10/21/10 3:00:00 AM;95.4
10/21/10 4:00:00 AM;96.9
10/21/10 5:00:00 AM;101.3
10/21/10 6:00:00 AM;101.1
10/21/10 7:00:00 AM;112.7
10/21/10 8:00:00 AM;128.5
10/21/10 9:00:00 AM;135.9
10/21/10 10:00:00 AM;139.7
10/21/10 11:00:00 AM;140.1
10/21/10 12:00:00 PM;142.2
10/21/10 1:00:00 PM;144.2
10/21/10 2:00:00 PM;140.8
10/21/10 3:00:00 PM;140.8
10/21/10 4:00:00 PM;136.8
10/21/10 5:00:00 PM;132.3
10/21/10 6:00:00 PM;136.7
10/21/10 7:00:00 PM;135.7
10/21/10 8:00:00 PM;134.5
10/21/10 9:00:00 PM;96.9
10/21/10 10:00:00 PM;79.0
10/21/10 11:00:00 PM;97.1
10/22/10 12:00:00 AM;132.8
10/22/10 1:00:00 AM;131.3
10/22/10 2:00:00 AM;130.7
10/22/10 3:00:00 AM;130.8
10/22/10 4:00:00 AM;83.3
10/22/10 5:00:00 AM;88.6
10/22/10 6:00:00 AM;88.6
10/22/10 7:00:00 AM;94.5
10/22/10 8:00:00 AM;129.0
10/22/10 9:00:00 AM;133.9
10/22/10 10:00:00 AM;134.5
10/22/10 11:00:00 AM;135.0
10/22/10 12:00:00 PM;135.8
10/22/10 1:00:00 PM;135.9
10/22/10 2:00:00 PM;135.7
10/22/10 3:00:00 PM;134.0
10/22/10 4:00:00 PM;128.7
10/22/10 5:00:00 PM;125.8
10/22/10 6:00:00 PM;98.7
10/22/10 7:00:00 PM;93.8
10/22/10 8:00:00 PM;107.0
10/22/10 9:00:00 PM;142.7
10/22/10 10:00:00 PM;127.9
10/22/10 11:00:00 PM;100.0
10/23/10 12:00:00 AM;80.1
10/23/10 1:00:00 AM;79.3
10/23/10 2:00:00 AM;80.0
10/23/10 3:00:00 AM;80.2
10/23/10 4:00:00 AM;82.2
10/23/10 5:00:00 AM;85.0
10/23/10 6:00:00 AM;86.1
10/23/10 7:00:00 AM;81.7
10/23/10 8:00:00 AM;81.7
10/23/10 9:00:00 AM;106.5
10/23/10 10:00:00 AM;123.0
10/23/10 11:00:00 AM;124.0
10/23/10 12:00:00 PM;124.8
10/23/10 1:00:00 PM;126.1
10/23/10 2:00:00 PM;127.4
10/23/10 3:00:00 PM;123.5
10/23/10 4:00:00 PM;123.3
10/23/10 5:00:00 PM;87.6
10/23/10 6:00:00 PM;91.6
10/23/10 7:00:00 PM;92.0
10/23/10 8:00:00 PM;91.5
10/23/10 9:00:00 PM;91.5
10/23/10 10:00:00 PM;76.0
10/23/10 11:00:00 PM;77.2
10/24/10 12:00:00 AM;78.5
10/24/10 1:00:00 AM;78.5
10/24/10 2:00:00 AM;79.3
10/24/10 3:00:00 AM;80.2
10/24/10 4:00:00 AM;81.8
10/24/10 5:00:00 AM;84.7
10/24/10 6:00:00 AM;85.9
10/24/10 7:00:00 AM;81.4
10/24/10 8:00:00 AM;81.9
10/24/10 9:00:00 AM;88.4
10/24/10 10:00:00 AM;120.9
10/24/10 11:00:00 AM;122.6
10/24/10 12:00:00 PM;124.1
10/24/10 1:00:00 PM;125.7
10/24/10 2:00:00 PM;124.4
10/24/10 3:00:00 PM;124.1
10/24/10 4:00:00 PM;124.0
10/24/10 5:00:00 PM;89.9
10/24/10 6:00:00 PM;91.4
10/24/10 7:00:00 PM;91.1
10/24/10 8:00:00 PM;91.7
10/24/10 9:00:00 PM;91.4
10/24/10 10:00:00 PM;74.9
10/24/10 11:00:00 PM;76.6
10/25/10 12:00:00 AM;78.9
10/25/10 1:00:00 AM;80.1
10/25/10 2:00:00 AM;79.0
10/25/10 3:00:00 AM;78.5
10/25/10 4:00:00 AM;81.2
10/25/10 5:00:00 AM;83.7
10/25/10 6:00:00 AM;85.8
10/25/10 7:00:00 AM;95.2
10/25/10 8:00:00 AM;133.8
10/25/10 9:00:00 AM;137.3
10/25/10 10:00:00 AM;141.2
10/25/10 11:00:00 AM;143.8
10/25/10 12:00:00 PM;145.9
10/25/10 1:00:00 PM;146.4
10/25/10 2:00:00 PM;143.5
10/25/10 3:00:00 PM;139.6
10/25/10 4:00:00 PM;142.8
10/25/10 5:00:00 PM;133.9
10/25/10 6:00:00 PM;139.4
10/25/10 7:00:00 PM;136.7
10/25/10 8:00:00 PM;137.3
10/25/10 9:00:00 PM;100.0
10/25/10 10:00:00 PM;75.6
10/25/10 11:00:00 PM;101.1
10/26/10 12:00:00 AM;130.5
10/26/10 1:00:00 AM;130.7
10/26/10 2:00:00 AM;130.2
10/26/10 3:00:00 AM;123.8
10/26/10 4:00:00 AM;82.3
10/26/10 5:00:00 AM;85.5
10/26/10 6:00:00 AM;89.3
10/26/10 7:00:00 AM;114.2
10/26/10 8:00:00 AM;129.7
10/26/10 9:00:00 AM;136.3
10/26/10 10:00:00 AM;139.8
10/26/10 11:00:00 AM;143.1
10/26/10 12:00:00 PM;143.4
10/26/10 1:00:00 PM;144.9
10/26/10 2:00:00 PM;143.7
10/26/10 3:00:00 PM;142.9
10/26/10 4:00:00 PM;140.0
10/26/10 5:00:00 PM;133.6
10/26/10 6:00:00 PM;137.3
10/26/10 7:00:00 PM;134.8
10/26/10 8:00:00 PM;135.8
10/26/10 9:00:00 PM;94.6
10/26/10 10:00:00 PM;102.9
10/26/10 11:00:00 PM;128.2
10/27/10 12:00:00 AM;130.6
10/27/10 1:00:00 AM;130.6
10/27/10 2:00:00 AM;130.7
10/27/10 3:00:00 AM;83.3
10/27/10 4:00:00 AM;82.2
10/27/10 5:00:00 AM;84.6
10/27/10 6:00:00 AM;87.1
10/27/10 7:00:00 AM;98.3
10/27/10 8:00:00 AM;72.4
11/8/10 8:00:00 AM;32079.0
11/8/10 9:00:00 AM;136.2
11/8/10 10:00:00 AM;140.0
11/8/10 11:00:00 AM;144.1
11/8/10 12:00:00 PM;144.6
11/8/10 1:00:00 PM;141.5
11/8/10 2:00:00 PM;131.1
11/8/10 3:00:00 PM;138.6
11/8/10 4:00:00 PM;140.3
11/8/10 5:00:00 PM;131.3
11/8/10 6:00:00 PM;136.8
11/8/10 7:00:00 PM;135.3
11/8/10 8:00:00 PM;137.1
11/8/10 9:00:00 PM;95.0
11/8/10 10:00:00 PM;74.5
11/8/10 11:00:00 PM;74.6
11/9/10 12:00:00 AM;128.0
11/9/10 1:00:00 AM;126.1
11/9/10 2:00:00 AM;125.4
11/9/10 3:00:00 AM;120.0
